,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Trim_one_terminal_cb,Grow_one_terminal_cb
3359,3359.0,3364.000000000001,0.11341566931485489,0.1357386212923183,0.13620396660857964,0.10915692743485275,0.2581066101888443,0.24737820516055026
3360,3360.0,3365.000000000001,0.11343211460894946,0.1357557445423163,0.13611357415790462,0.10917741812480546,0.25812137923876416,0.24739976932726016
3361,3361.0,3366.000000000001,0.11344705698700784,0.1357713513796447,0.1360317384463713,0.10919688165731092,0.2581363330491799,0.24741663848048556
3362,3362.0,3367.000000000001,0.11346049731685305,0.13578543737719714,0.13595842215718082,0.10921522611278883,0.2581513036059377,0.24742911343004267
3363,3363.0,3368.000000000001,0.11347245140000799,0.13579801375897574,0.13589350651099083,0.10923237995438716,0.25816613952883577,0.24743750884680274
3364,3364.0,3369.000000000001,0.11348294832031011,0.13580910572274008,0.13583680059996314,0.10924829070507787,0.2581807059220312,0.24744214872987785
3365,3365.0,3370.000000000001,0.11349202882484168,0.13581875079065392,0.13578805050969184,0.10926292356644482,0.2581948840745622,0.24744336223380578
3366,3366.0,3371.000000000001,0.11349974375013441,0.13582699720162322,0.13574694815900396,0.10927625999880672,0.25820857102896994,0.24744147986146195
3367,3367.0,3372.000000000001,0.1135061525048593,0.13583390235723272,0.1357131397974481,0.10928829628074045,0.2582216790355227,0.24743683002419697
3368,3368.0,3373.000000000001,0.11351132161852588,0.1358395313314623,0.13568623410972655,0.10929904206446951,0.25823413490894037,0.24742973596687562
3369,3369.0,3374.000000000001,0.11351532336410329,0.13584395545270764,0.13566580988533314,0.10930851894197706,0.25824587930380233,0.24742051305207674
3370,3370.0,3375.000000000001,0.11351823446094468,0.13584725096505473,0.13565142322017895,0.10931675903511018,0.25825686592401553,0.24740946639469608
3371,3371.0,3376.000000000001,0.11352013486295526,0.1358494977742699,0.13564261422499163,0.10932380362137496,0.2582670606808427,0.24739688883556563
3372,3372.0,3377.000000000001,0.11352110663559797,0.13585077828257425,0.1356389132227264,0.10932970180559562,0.2582764408130542,0.24738305924045167
3373,3373.0,3378.000000000001,0.1135212329240832,0.13585117631497576,0.13563984642411364,0.10933450924613436,0.25828499398178945,0.2473682411089037
3374,3374.0,3379.000000000001,0.11352059701394183,0.13585077613874072,0.13564494107677427,0.10933828694295397,0.2582927173517088,0.24735268147588058
3375,3375.0,3380.000000000001,0.11351928148413794,0.13584966157649514,0.13565373008905435,0.10934110009345817,0.2582996166689945,0.24733661008786006
3376,3376.0,3381.000000000001,0.11351736745193582,0.1358479152124625,0.1356657561348691,0.10934301702077345,0.25830570534573716,0.24732023883422208
3377,3377.0,3382.000000000001,0.1135149339078973,0.13584561769046188,0.13568057525040692,0.10934410817794557,0.25831100355922365,0.24730376141406477
3378,3378.0,3383.000000000001,0.11351205713864643,0.13584284710151007,0.1356977599375401,0.10934444523041711,0.2583155373736447,0.24728735321824166
3379,3379.0,3384.000000000001,0.11350881023439693,0.13583967845819167,0.13571690179223783,0.10934410021813343,0.25831933789076267,0.24727117140627755
3380,3380.0,3385.000000000001,0.11350526267769119,0.13583618325237656,0.13573761367919662,0.10934314479769286,0.2583224404351367,0.24725535515790614
3381,3381.0,3386.000000000001,0.11350148000934186,0.13583242909237256,0.13575953147632083,0.10934164956411552,0.2583248837785974,0.2472400260792519
3382,3382.0,3387.000000000001,0.1134975235671968,0.1358284794151986,0.13578231541462263,0.10933968345105086,0.2583267094078015,0.2472252887441297
3383,3383.0,3388.000000000001,0.11349345029305706,0.1358243932693434,0.13580565104060124,0.10933731320757824,0.2583279608378826,0.2472112313515375
3384,3384.0,3389.000000000001,0.11348931260286346,0.13582022516313363,0.13582924982922923,0.1093346029491732,0.2583286829744523,0.24719792648114824
3385,3385.0,3390.000000000001,0.11348515831512336,0.13581602497366688,0.13585284947635537,0.10933161377991303,0.25832892152549586,0.24718543192944553
3386,3386.0,3391.000000000001,0.1134810306324688,0.1358118379111635,0.13587621389965857,0.10932840348257583,0.2583287224640556,0.24717379161007774
3387,3387.0,3392.000000000001,0.11365553959978918,0.137414847390695,0.1348277044058595,0.1095035977015141,0.2585067029705657,0.24609160793157647
3388,3388.0,3393.000000000001,0.11364979074812812,0.13864473223469123,0.13361070776732073,0.10949831832862522,0.2597539795688803,0.24484247135235437
3389,3389.0,3394.000000000001,0.11364258163361464,0.13984793462969428,0.13241495695061586,0.10949137980253507,0.26098686416955014,0.24361628281399006
3390,3390.0,3395.000000000001,0.11363413037367912,0.14101509079665342,0.13125028488172855,0.10948301742382467,0.26219446712633293,0.24242300939778136
3391,3391.0,3396.000000000001,0.11380321712403454,0.1410667052252749,0.13030380183513735,0.11108060005868602,0.26229581200262103,0.24144986375424624
3392,3392.0,3397.000000000001,0.11379111150186257,0.14089953023082055,0.12922386802479285,0.11248255737941332,0.26218622544341524,0.24141670741969554
3393,3393.0,3398.000000000001,0.11377676808635191,0.1406978307912568,0.12819534215088813,0.11385514662992699,0.26204861074357133,0.2414263015980049
3394,3394.0,3399.000000000001,0.11376055409099156,0.14046707634549022,0.12722336867851822,0.11518757872474325,0.2618871468641516,0.24147427529610524
3395,3395.0,3400.000000000001,0.11374281871372009,0.14021247993859873,0.12631201210225335,0.1164705450584837,0.2617058333619077,0.24155631082503645
3396,3396.0,3401.000000000001,0.11372389144650133,0.13993897173076378,0.12546432429824567,0.1176961625439185,0.26150846833414465,0.24166818164642612
3397,3397.0,3402.000000000001,0.11370408075100219,0.13965117798415805,0.12468241526730953,0.11885790989102386,0.2612986305836919,0.2418057855228145
3398,3398.0,3403.000000000001,0.1136836730770057,0.13935340519012468,0.12396752622244714,0.11995055664016169,0.261079665760323,0.24196517310993787
3399,3399.0,3404.000000000001,0.11366293219910156,0.13904962898134673,0.12332010405549976,0.12097008638363735,0.26085467621956315,0.24214257216085147
3400,3400.0,3405.000000000001,0.11364209884645958,0.13874348746138648,0.12273987630034536,0.1219136155245823,0.2606265143285591,0.24233440753866714
3401,3401.0,3406.000000000001,0.11362139060007996,0.13843827857656174,0.12222592579335617,0.12277930883184018,0.26039777894124533,0.24253731725691652
3402,3402.0,3407.000000000001,0.11360100203180026,0.1381369611522072,0.12177676431478557,0.1235662929557071,0.26017081476112597,0.24274816478437378
3403,3403.0,3408.000000000001,0.1135811050594933,0.1378421592165194,0.1213904045765774,0.1242745689732835,0.25994771430928276,0.2429640478648435
3404,3404.0,3409.000000000001,0.11356184949328485,0.13755616923998856,0.12106443000207753,0.12490492493502266,0.25973032221740644,0.24318230411221978
3405,3405.0,3410.000000000001,0.11354336374822716,0.13728096992646427,0.1207960618206601,0.1254588492868909,0.2595202415704192,0.2434005136473382
3406,3406.0,3411.000000000001,0.11352575569965573,0.13701823420278111,0.12058222307483106,0.12593844594635667,0.2593188420303019,0.24361649904607333
3407,3407.0,3412.000000000001,0.11350911365840764,0.13676934306719182,0.12041959920848982,0.1263463517160655,0.2591272694817688,0.24382832286807618
3408,3408.0,3413.000000000001,0.11349350744416305,0.1365354009722429,0.12030469497235105,0.12668565662729606,0.25894645695114676,0.24403428303279992
3409,3409.0,3414.000000000001,0.11347898953636404,0.1363172524348198,0.12023388744575589,0.12695982771678382,0.2587771365619509,0.24423290630432523
3410,3410.0,3415.000000000001,0.11364416771201548,0.1362940710131156,0.12038204646158736,0.12735120808437964,0.25879842373250206,0.24353008299639958
3411,3411.0,3416.000000000001,0.11380870629530153,0.13628587752406116,0.12056507948973018,0.12768344871288245,0.2588303305494057,0.24282655742861875
3412,3412.0,3417.000000000001,0.11397102385962586,0.13629125510928206,0.1207776687986718,0.12795914116991655,0.2588714759798575,0.24212943508264606
3413,3413.0,3418.000000000001,0.1141297193312414,0.13630879288549855,0.12101473286724292,0.12818118334805845,0.25892052470819815,0.2414450468597604
3414,3414.0,3419.000000000001,0.11428356796470288,0.1363370994558489,0.12127145357879486,0.12835271985341595,0.2589761959173554,0.24077896322988193
3415,3415.0,3420.000000000001,0.11443151595749107,0.13637481487521624,0.12154329806191404,0.1284770858882139,0.2590372706471559,0.24013601457000874
3416,3416.0,3421.000000000001,0.11457267389374545,0.13642062110450517,0.12182603549461254,0.12855775483916032,0.2591025977982374,0.23952031686973904
3417,3417.0,3422.000000000001,0.11470630919975684,0.13647325100043067,0.12211574920760546,0.12859828972513088,0.25917109885696105,0.23893530201011515
3418,3418.0,3423.000000000001,0.11483183778548942,0.1365314958973698,0.1224088444357334,0.12860229860376343,0.25924177142197524,0.23838375185566874
3419,3419.0,3424.000000000001,0.11494881503711374,0.1365942118462518,0.12270205207520159,0.12857339398700549,0.2593136916170009,0.2378678354374265
3420,3420.0,3425.000000000001,0.1150569263155244,0.13666032458239363,0.12299242880848132,0.12851515627056365,0.25938601547708656,0.23738914854595047
3421,3421.0,3426.000000000001,0.11515597710525866,0.1367288332997078,0.12327735395885864,0.12843110114157075,0.2594579793971254,0.23694875509747879
3422,3422.0,3427.000000000001,0.1152458829472868,0.136798813312904,0.12355452343312003,0.1283246508925718,0.2595288997319217,0.23654722968219571
3423,3423.0,3428.000000000001,0.11532665927795915,0.13686941769226202,0.12382194110413444,0.1281991095380574,0.2595981716366518,0.23618470075093523
3424,3424.0,3429.000000000001,0.11539841128510459,0.13693987795737214,0.12407790797551646,0.12662907017355285,0.26109383866384633,0.23586089394460769
3425,3425.0,3430.000000000001,0.1152827524524329,0.13683093248843659,0.12539243802994407,0.12488182585084502,0.26221544748812986,0.23539660369021162
3426,3426.0,3431.000000000001,0.11516029473796682,0.1367223255992636,0.1266822439342827,0.12315328379469562,0.2633106164129792,0.23497123552081214
3427,3427.0,3432.000000000001,0.11503294260703044,0.1366151095007686,0.12793690004449787,0.12145885919901028,0.26437103773908927,0.2345851509096036
3428,3428.0,3433.000000000001,0.11490245902258014,0.13651021727486878,0.12914737477889981,0.11981208456369948,0.2653895820130729,0.234238282346879
3429,3429.0,3434.000000000001,0.11477046196581184,0.13640846545656363,0.13030598152772577,0.11822466263907885,0.2663602514974029,0.23393017691341714
3430,3430.0,3435.000000000001,0.114638422754525,0.1363105575232767,0.13140632102204514,0.1167065323733256,0.2672781269762013,0.2336600393506264
3431,3431.0,3436.000000000001,0.11450766599628437,0.13621708816583905,0.13244321659236535,0.1152659459032105,0.2681393090952333,0.23342677424706756
3432,3432.0,3437.000000000001,0.11437937101336772,0.13612854822024015,0.13341264367538314,0.1139095547138709,0.26894085536928525,0.23322902700785303
3433,3433.0,3438.000000000001,0.11425457457807181,0.1360453301447521,0.1343116548489985,0.11264250318912265,0.26968071392011456,0.2330652233189405
3434,3434.0,3439.000000000001,0.11413417479998754,0.13596773393311867,0.1351383015924156,0.11146852787775409,0.2703576549345353,0.23293360686218895
3435,3435.0,3440.000000000001,0.11401893601117458,0.13589597336107076,0.13589155388122007,0.11039006091154094,0.27097120075604403,0.23283227507894974
3436,3436.0,3441.000000000001,0.11390949450059393,0.1358301824703703,0.13657121863798513,0.10940833612562978,0.27152155544571693,0.23275921281970405
3437,3437.0,3442.000000000001,0.11380636495552816,0.13577042220178953,0.13717785796834708,0.10852349654984954,0.27200953456984084,0.232712323754645
3438,3438.0,3443.000000000001,0.11370994747487645,0.13571668709580229,0.1377127080216426,0.10773470205894492,0.2724364958937294,0.2326894594550045
3439,3439.0,3444.000000000001,0.1136205350270039,0.13566891198720912,0.13817759922504536,0.10704023608933741,0.2728042715841673,0.2326884460872371
3440,3440.0,3445.000000000001,0.11353832123311132,0.13562697862735654,0.13857487855151063,0.10643761044859336,0.2731151024475952,0.23270710869183317
3441,3441.0,3446.000000000001,0.11328483693716822,0.13541215074639756,0.13872876296689607,0.10574509593166245,0.27319300322950835,0.23363615018836753
3442,3442.0,3447.000000000001,0.11290156942916448,0.13506569147207786,0.1386838785149812,0.10500043196815806,0.2730823133270645,0.23526611528855404
3443,3443.0,3448.000000000001,0.11241921859427507,0.13461811742536556,0.13847443981590413,0.10423016903126148,0.27281688759661277,0.23744116753658118
3444,3444.0,3449.000000000001,0.11186160718262839,0.13409310673305797,0.13812808759046272,0.1034536605567718,0.27242394478734927,0.24003959314973006
3445,3445.0,3450.000000000001,0.11191889364307289,0.13418070944369395,0.1383390329906041,0.10478492388882094,0.27259722231230415,0.2381792177215042
3446,3446.0,3451.000000000001,0.11199330103808074,0.1342830739041585,0.1385137225140543,0.10617844064200593,0.2727426510770917,0.23628881082460904
3447,3447.0,3452.000000000001,0.11200661562448792,0.13432194271910655,0.13857827727749034,0.10753829273092379,0.27278580409432324,0.23476906755366833
3448,3448.0,3453.000000000001,0.11203299535547227,0.1343714585831221,0.1386112470274611,0.10892242991929386,0.27280465922676383,0.23325720988788698
3449,3449.0,3454.000000000001,0.11200676735516367,0.13436595906855567,0.13855135800371085,0.11025047976118466,0.27273735514746567,0.23208808066391964
3450,3450.0,3455.000000000001,0.11193620192944174,0.13431374796115836,0.13841124222659645,0.11151751774557245,0.2725959280711428,0.23122536206608837
3451,3451.0,3456.000000000001,0.11182826997693654,0.13422185003311876,0.13820215503105693,0.11271880618019517,0.2723910360700924,0.23063788270860036
3452,3452.0,3457.000000000001,0.1116889779460419,0.13409634342197194,0.1379342749070807,0.11385009761187356,0.27213226503298826,0.23029804108004376
3453,3453.0,3458.000000000001,0.11156035476490574,0.1339793440621401,0.13765365994875123,0.11494457882658529,0.27186509057380676,0.22999697182381101
3454,3454.0,3459.000000000001,0.11144261978036356,0.13387117122209005,0.13736438978908705,0.1159949860338799,0.2715930247793475,0.22973380839523205
3455,3455.0,3460.000000000001,0.11133586152260139,0.13377202397824414,0.13707022264981833,0.11699522256242614,0.27131927744108275,0.2295073918458273
3456,3456.0,3461.000000000001,0.11124004990151884,0.1336819912434204,0.1367745899002982,0.1179403031148134,0.2710467541867758,0.22931631165317334
3457,3457.0,3462.000000000001,0.11137528646489687,0.13382129998930298,0.1354508325242851,0.1190465305783718,0.26974829593581207,0.23055775450733118
3458,3458.0,3463.000000000001,0.11147723307627472,0.1339257420279814,0.1341001196058075,0.12004684703496771,0.26842459981798583,0.23202545843698283
3459,3459.0,3464.000000000001,0.11158569926473859,0.13403525960978935,0.13277615382829663,0.12097934042073138,0.2671289265811616,0.2334946202952824
3460,3460.0,3465.000000000001,0.11169894841069526,0.13414825000459576,0.13148950013543093,0.1218414681088884,0.2658714306696075,0.23495040267078207
3461,3461.0,3466.000000000001,0.11181536972693588,0.13426323602715276,0.13024929385567455,0.12263164539231788,0.26466086930991195,0.23637958568800688
3462,3462.0,3467.000000000001,0.11193348178326966,0.1343788682544597,0.12906329231051408,0.1233491655386583,0.2635046546604861,0.23777053745261204
3463,3463.0,3468.000000000001,0.11205193438512392,0.1344939257437685,0.1279379350419416,0.12399411906015512,0.26240891419679724,0.23911317157221346
3464,3464.0,3469.000000000001,0.11216950895192809,0.1346073153939859,0.12687841119498397,0.12313874165550634,0.26280712933348,0.24039889347011553
3465,3465.0,3470.000000000001,0.1123267842081858,0.13475973675918554,0.125930399332616,0.12226900114375393,0.2633018747400827,0.2414122038161758
3466,3466.0,3471.000000000001,0.11248071733238911,0.1349082624542172,0.12505472837500234,0.12135753124072579,0.26384104993554747,0.24235771066211786
3467,3467.0,3472.000000000001,0.11263010320650144,0.13505179678914736,0.12425292094124375,0.12041761958457978,0.2644148201890333,0.2432327392894941
3468,3468.0,3473.000000000001,0.11277390269679075,0.13518940355663686,0.1235256087532923,0.11946150946718914,0.26501398829220335,0.24403558723388735
3469,3469.0,3474.000000000001,0.11291123644673645,0.13532029944575488,0.12287261540844678,0.11850038183585224,0.26563002277905745,0.244765444084152
3470,3470.0,3475.000000000001,0.11304137769287347,0.1354438465854474,0.12229303895584506,0.11754434971827707,0.2662550766663586,0.2454223103811982
3471,3471.0,3476.000000000001,0.11316374427312127,0.13555954437926,0.12178533347078878,0.11660246388426322,0.26688199747518915,0.24600691651737738
3472,3472.0,3477.000000000001,0.11327788998826632,0.13566702078384257,0.12134738891137395,0.11568272856379469,0.2675043293053078,0.24652064244741445
3473,3473.0,3478.000000000001,0.11338349546766743,0.1357660231740723,0.12097660863063057,0.11479212605872163,0.2681163077362846,0.2469654389326232
3474,3474.0,3479.000000000001,0.11348035868010499,0.1358564089274822,0.12066998400349893,0.11393664911255523,0.2687128483237239,0.24734375095263444
3475,3475.0,3480.000000000001,0.11381080946257521,0.13618056009264434,0.12066658995331342,0.11336376418129072,0.2695319536885294,0.2464463226216466
3476,3476.0,3481.000000000001,0.11413000273206833,0.13649367679855007,0.12071795554469945,0.11283275909456876,0.27032499448113456,0.2455006113489785
3477,3477.0,3482.000000000001,0.1144358723071871,0.136793731324066,0.12081809115758603,0.11234475591880229,0.2710866467508334,0.2445209025415249
3478,3478.0,3483.000000000001,0.1147266918616178,0.13707902934197594,0.12096111843369423,0.11190033449465343,0.27181243282721945,0.24352039304083886
3479,3479.0,3484.000000000001,0.11500105820188491,0.13734819352286137,0.1211413179339408,0.11149958086120193,0.27249868146886025,0.24251116801125047
3480,3480.0,3485.000000000001,0.11525787298600212,0.13760014560861591,0.12135317044090943,0.11114213577571255,0.2731424839328138,0.24150419125594588
3481,3481.0,3486.000000000001,0.11549632322174325,0.1378340872878951,0.12159139212885825,0.11082724283424399,0.27374164681220947,0.24050930771504975
3482,3482.0,3487.000000000001,0.11605676995249758,0.13839038927546277,0.12219187295371883,0.11089470484271792,0.274635551527618,0.23783071144798473
3483,3483.0,3488.000000000001,0.1164557019907492,0.13878554544990732,0.12266667512284432,0.1108599046153483,0.275340077777577,0.23589209504357372
3484,3484.0,3489.000000000001,0.11671917037425472,0.1390456077196855,0.12303750736900587,0.11174730526688205,0.2758810070350208,0.233569402235151
3485,3485.0,3490.000000000001,0.1168671776937446,0.13919057576165708,0.12332014927112915,0.11338308543018624,0.2762783806157173,0.23096063122756555
3486,3486.0,3491.000000000001,0.11774918392181949,0.1392365699242436,0.12352665405065737,0.11479423117063259,0.2765486409575949,0.22814471997505195
3487,3487.0,3492.000000000001,0.11860115092352191,0.13926120947193954,0.12373075219023658,0.11619363992764786,0.2767699785992985,0.22544326888735544
3488,3488.0,3493.000000000001,0.12025089628480547,0.13926638347075698,0.12393064337246588,0.11673515797867172,0.27694507243442856,0.22287184645887126
3489,3489.0,3494.000000000001,0.12165983702379148,0.13918988417149308,0.12406064681715541,0.11789018485481868,0.2770126933411885,0.2201867537915528
3490,3490.0,3495.000000000001,0.12284620595356159,0.13904339114969583,0.1241291985163595,0.11955834687734244,0.276985659656095,0.21743719784694565
3491,3491.0,3496.000000000001,0.12382589107123423,0.138837200209668,0.12414358962946616,0.1209866672263984,0.2768755386770158,0.2153311131862174
3492,3492.0,3497.000000000001,0.12473833533541384,0.1386222001954901,0.1241519494468112,0.12235627543727134,0.2767345974859975,0.21339664209901602
3493,3493.0,3498.000000000001,0.1255811383888079,0.13840142201471894,0.12415479749979733,0.12365934664167086,0.2765673275161441,0.21163596793886086
3494,3494.0,3499.000000000001,0.12635283632196104,0.13817765126582154,0.12415265648433059,0.12488950382820027,0.2763780343450377,0.21004931775464886
3495,3495.0,3500.000000000001,0.12705282266756582,0.1379534249130995,0.12414604671741093,0.1260417368267813,0.27617081322451464,0.20863515565062782
3496,3496.0,3501.000000000001,0.12768126872092103,0.1377310307804625,0.12413548117185284,0.12711231572622297,0.2759495291607218,0.20739037443981884
3497,3497.0,3502.000000000001,0.1282390440507181,0.13751250958722844,0.12412146108097576,0.12809870014744482,0.2757178012886241,0.2063104838450088
3498,3498.0,3503.000000000001,0.12872763797601483,0.13729965925138932,0.12410447210022031,0.1289994456940566,0.27547899126777303,0.20538979371054594
3499,3499.0,3504.000000000001,0.12914908269800832,0.137094041190564,0.12408498100838192,0.12981410879805322,0.2752361954132524,0.20462159089174012
3500,3500.0,3505.000000000001,0.12950587868980892,0.13689698835785946,0.12406343292748727,0.1305431510726562,0.27499224026697433,0.2039983086852137
3501,3501.0,3506.000000000001,0.12980092286451794,0.1367096147587906,0.12404024903725093,0.1311878441780589,0.27474968130957744,0.20351168785180404
3502,3502.0,3507.000000000001,0.13003743996209746,0.13653282620598453,0.12401582475750941,0.1317501761001273,0.27451080451174753,0.20315292846253355
3503,3503.0,3508.000000000001,0.13021891751928463,0.13636733208034307,0.12399052837001068,0.13223275963797415,0.27427763042550624,0.202912831966881
3504,3504.0,3509.000000000001,0.1303490447145468,0.13621365788040618,0.12396470004940542,0.13263874379464313,0.2740519205205571,0.20278193304044115
3505,3505.0,3510.000000000001,0.13043165531212386,0.13607215835560277,0.12393865127221035,0.13297172866668536,0.2738351854778204,0.20275062091555712
3506,3506.0,3511.000000000001,0.13047067486580854,0.13594303103366748,0.12391266457185639,0.13323568433384309,0.27362869516150223,0.20280925003332215
3507,3507.0,3512.000000000001,0.13047007228445323,0.13582632996753288,0.12388699360766296,0.1334348741599332,0.2734334900021239,0.2029482399782937
3508,3508.0,3513.000000000001,0.1304338158073755,0.13572197954228027,0.12386186351565596,0.1335737828308015,0.2732503935355853,0.2031581647683014
3509,3509.0,3514.000000000001,0.13036583338891836,0.13562978819807392,0.12383747150953683,0.13365704937526154,0.27308002585726776,0.20342983167094153
3510,3510.0,3515.000000000001,0.13026997744740432,0.1355494619402513,0.12381398770077795,0.13368940534050955,0.2729228177651324,0.20375434980592447
3511,3511.0,3516.000000000001,0.1301499938945542,0.13548061752275226,0.12379155610773089,0.13367561822481422,0.2727790253814823,0.20412318886866612
3512,3512.0,3517.000000000001,0.1300094953270301,0.13542279520571943,0.12377029582475495,0.13362044020742683,0.2726487450593055,0.2045282283757632
3513,3513.0,3518.000000000001,0.1298519382319747,0.13537547100227654,0.12375030232367275,0.1335285621586905,0.2725319283956763,0.20496179788770916
3514,3514.0,3519.000000000001,0.12968060403309165,0.13533806834309897,0.12373164886130575,0.13340457286222746,0.2724283971913764,0.20541670870889966
3515,3515.0,3520.000000000001,0.12860969489386367,0.13575441354479648,0.12415883241285056,0.13169736778021945,0.27278230265696024,0.2069973887113095
3516,3516.0,3521.000000000001,0.12742876628860644,0.13606385725815343,0.12447188633028941,0.13087122943092996,0.2730332509596725,0.20813100973234813
3517,3517.0,3522.000000000001,0.1262606294499754,0.1363739951948703,0.12477909303785856,0.13004631252458004,0.27328902833277324,0.20925094145994236
3518,3518.0,3523.000000000001,0.1251156865696943,0.13668165655324396,0.12507796518946923,0.1292307440859392,0.2735465940954926,0.21034735350616063
3519,3519.0,3524.000000000001,0.12400306768073094,0.136984012377525,0.1253663475192012,0.12843174495262297,0.27380319375124146,0.21141163371867838
3520,3520.0,3525.000000000001,0.12283975748193407,0.13718766057197074,0.1255514960950359,0.12747383000361384,0.27396544882325036,0.21298180702419503
3521,3521.0,3526.000000000001,0.12172427638809322,0.13738225359943848,0.12572370098842292,0.12654610633360758,0.27412298940099133,0.21450067328944641
3522,3522.0,3527.000000000001,0.12066299629965119,0.13756675104635133,0.12588253451867315,0.12565483205140393,0.2742747115281138,0.21595817455580657
3523,3523.0,3528.000000000001,0.1196611099169525,0.13774031749629562,0.12602774548679774,0.1248052749610447,0.2744196798284084,0.217345872310501
3524,3524.0,3529.000000000001,0.11872269673324981,0.1379023103844688,0.12615924403932804,0.12400175891424903,0.27455712000155497,0.21865686992714936
3525,3525.0,3530.000000000001,0.11785079356048056,0.1380522671381662,0.12627708643229818,0.12324771496712852,0.2746864104585368,0.21988572744338972
3526,3526.0,3531.000000000001,0.11704746842927907,0.13818989180329846,0.12638145985773444,0.12254573634918688,0.27480707326640064,0.22102837029410052
3527,3527.0,3532.000000000001,0.11631389678680062,0.1383150413420708,0.12647266747813585,0.1218976363136856,0.2749187645619795,0.2220819935173276
3528,3528.0,3533.000000000001,0.11565043900059765,0.13842771177173144,0.1265511137978019,0.12130450800273568,0.27502126458354625,0.22304496284358705
3529,3529.0,3534.000000000001,0.11557619878238519,0.13904750481837547,0.12713677100308998,0.12037717513738108,0.2770625194063383,0.2207998308524299
3530,3530.0,3535.000000000001,0.11663689288144241,0.13947140639373423,0.12752695753728113,0.11933040942379375,0.2787178513916156,0.21831648237213283
3531,3531.0,3536.000000000001,0.11889492886155971,0.13973659202600805,0.1277591439989685,0.11820844720075824,0.28116406140803873,0.2142368265046667
3532,3532.0,3537.000000000001,0.12117227788911561,0.1399812814531827,0.12797180853078563,0.1171550277414497,0.2835475995523289,0.2101720048331374
3533,3533.0,3538.000000000001,0.1234442351690907,0.14020507740149632,0.12816477668040133,0.11617383096408852,0.2858508976302565,0.20616118215466653
3534,3534.0,3539.000000000001,0.12457750919233218,0.1404078312593519,0.12833808840453959,0.1152674465682536,0.2891700577787897,0.20223906679673295
3535,3535.0,3540.000000000001,0.12567463554428102,0.1405896196972167,0.12849197622850678,0.11443745715975065,0.2923703021893825,0.19843600918086227
3536,3536.0,3541.000000000001,0.1266171466174359,0.14063961026160002,0.12851573255296922,0.1135734120228204,0.29598707554727866,0.1946670229978958
3537,3537.0,3542.000000000001,0.12832926064712646,0.14057957374329708,0.1284312238737237,0.11269644809076576,0.2989880117696233,0.19097548187546368
3538,3538.0,3543.000000000001,0.1299805325610386,0.1405029313975777,0.12833193995975162,0.11189844506423793,0.3018137761168391,0.187472374900555
3539,3539.0,3544.000000000001,0.13140901870009586,0.14033635265488315,0.1281445935979078,0.11110372930719192,0.3049081735875123,0.18409813215240892
3540,3540.0,3545.000000000001,0.1326308712885517,0.14086380696564796,0.1278839437506771,0.11032399850432928,0.3074196906008841,0.18087768888990988
3541,3541.0,3546.000000000001,0.13376991977096628,0.14137600109680312,0.12761761957276282,0.10962324377595258,0.30972765387870466,0.17788556190481047
3542,3542.0,3547.000000000001,0.13482305407311962,0.14186933912499808,0.12734885173901248,0.10900057506189699,0.311829339161751,0.17512884083922176
3543,3543.0,3548.000000000001,0.1350832060648881,0.14163564507511864,0.12714467485744974,0.10851851301197354,0.31494230611461876,0.1726756548759511
3544,3544.0,3549.000000000001,0.1352616878420079,0.14138457448008648,0.12694297929397913,0.10811012527257594,0.31783814305464336,0.1704624900567071
3545,3545.0,3550.000000000001,0.13536488160817267,0.14112037570036717,0.12674553387242618,0.10777212829004557,0.3205096046137088,0.16848747591527952
3546,3546.0,3551.000000000001,0.13533518166271372,0.14078290097812407,0.12791835689728348,0.10743676039441846,0.32327292653483314,0.165253873532627
3547,3547.0,3552.000000000001,0.13518892162899526,0.14038559990757923,0.12902972626069445,0.1071098596087078,0.326077553298863,0.1622083392951601
3548,3548.0,3553.000000000001,0.13498867066563097,0.1399878786837188,0.13012412418462013,0.10684329877922959,0.32864405540661484,0.1594119722801855
3549,3549.0,3554.000000000001,0.13617040180379053,0.139593756534113,0.1311923038337698,0.10663370951865539,0.3295420088740675,0.15686781943560368
3550,3550.0,3555.000000000001,0.13725076618860657,0.1391591957252133,0.13217858619151054,0.10642987151508147,0.3304530985543858,0.15452848182520218
3551,3551.0,3556.000000000001,0.1382302873277558,0.1386937762072286,0.13308248863959626,0.10623443849903404,0.33136094754852774,0.15239806177785742
3552,3552.0,3557.000000000001,0.13910998962853108,0.1382059733403649,0.1339039454386293,0.10604925959603854,0.33225312496458126,0.15047770703185478
3553,3553.0,3558.000000000001,0.1384628950199226,0.13770331198491076,0.1346433950822566,0.10587556968055181,0.3345488051311059,0.1487660231012522
3554,3554.0,3559.000000000001,0.13773404042329312,0.13719247660190378,0.13530181578820646,0.10571412875160181,0.33679810669255505,0.14725943174243963
3555,3555.0,3560.000000000001,0.1369388903834111,0.1366793929479293,0.13588072624318717,0.10556532631982439,0.33898317449382176,0.14595248961182625
3556,3556.0,3561.000000000001,0.13611571015552684,0.13619310089715017,0.1364059725782721,0.10545307077034637,0.3409701601802799,0.14486198541842454
3557,3557.0,3562.000000000001,0.13527553456071947,0.1357357842097546,0.13687766874210003,0.10537482997043258,0.34275900210654586,0.1439771804104474
