,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
4039,4039.0,4039.7,0.047890119322925154,0.1553512753326489,0.0835870538328107,0.11688561640713105,0.06757987413754284,0.07419437671161147,0.21996222065661683,0.23454946359871265
4040,4040.0,4040.7,0.047884913700853314,0.15531223316711013,0.08358445102177478,0.1167997236429457,0.06755297842350502,0.07416487818653773,0.22021642853445825,0.23448439332281473
4041,4041.0,4041.7,0.04787973861028923,0.1552734199878795,0.08358186347649274,0.11671433464863831,0.06752624045559058,0.07413555267334124,0.2204691454570044,0.23441970469076362
4042,4042.0,4042.7,0.047874593783412654,0.15523483378630515,0.08357929106305445,0.11692184266599352,0.06749965885006161,0.07410639865437398,0.22042798684199177,0.23435539435480646
4043,4043.0,4043.7,0.047874593783412654,0.15523483378630515,0.08357929106305445,0.11692184266599352,0.06749965885006161,0.07410639865437398,0.22042798684199177,0.23435539435480646
4044,4044.0,4044.7,0.047874593783412654,0.15523483378630515,0.08357929106305445,0.11692184266599352,0.06749965885006161,0.07410639865437398,0.22042798684199177,0.23435539435480646
4045,4045.0,4045.7,0.047874593783412654,0.15523483378630515,0.08357929106305445,0.11692184266599352,0.06749965885006161,0.07410639865437398,0.22042798684199177,0.23435539435480646
4046,4046.0,4046.7,0.04648256635959188,0.1537768971289146,0.08218412510430179,0.11594724038811462,0.06610763142624083,0.07270181709082561,0.2298363555710246,0.23296336693098568
4047,4047.0,4047.7,0.045368351586159227,0.15259750544672965,0.0810668066685476,0.1252458127034467,0.06499341665280817,0.0715751876681068,0.22730376711664846,0.23184915215755303
4048,4048.0,4048.7,0.04445926067706831,0.15168841453763873,0.0801577157594567,0.13251853997617397,0.06408432574371727,0.07066609675901589,0.22548558529846666,0.2309400612484621
4049,4049.0,4049.7,0.043701684919492556,0.15093083878006297,0.07940014000188092,0.13828674837596133,0.06361914764696022,0.06990852100144013,0.22397043378331513,0.23018248549088635
4050,4050.0,4050.7,0.05328467702013897,0.16506323589061217,0.0825481554193618,0.1287915517518482,0.06336000822665802,0.06880206834609245,0.20444473738191885,0.2337055659633692
4051,4051.0,4051.7,0.052180690830723256,0.16447564716230204,0.08199616232465394,0.1265098455605549,0.06307413486888148,0.07536665942658291,0.2033043080438151,0.23309255178248606
4052,4052.0,4052.7,0.0512232542666133,0.1639615395981439,0.08151744404259895,0.12452166606226418,0.0625701385281814,0.07438563000773751,0.20926716133477757,0.23255316615968283
4053,4053.0,4053.7,0.051218227878073466,0.16392384168409513,0.08151493084832903,0.12443873065135691,0.06254249339121232,0.07435714713934513,0.2092252747636123,0.23277935364397537
4054,4054.0,4054.7,0.051218227878073466,0.16392384168409513,0.08151493084832903,0.12443873065135691,0.06254249339121232,0.06769048047267845,0.21589194143027898,0.23277935364397537
4055,4055.0,4055.7,0.050384894544740134,0.16350717501742845,0.08109826418166237,0.12277206398469025,0.062125826724545655,0.0672738138060118,0.22047527476361234,0.2323626869773087
4056,4056.0,4056.7,0.04964960042709308,0.16313952795860492,0.08073061712283884,0.12074592019384059,0.06175817966572213,0.07334407524392031,0.21863703946949467,0.2319950399184852
4057,4057.0,4057.7,0.05019901724722812,0.1630720018689794,0.08072447838741834,0.12060165991145874,0.06175511029801188,0.0733256590376588,0.2183301026984695,0.23199197055077492
4058,4058.0,4058.7,0.05019901724722812,0.1630720018689794,0.08072447838741834,0.12060165991145874,0.06175511029801188,0.06744330609648233,0.22421245563964595,0.23199197055077492
4059,4059.0,4059.7,0.05019901724722812,0.1630720018689794,0.08072447838741834,0.12060165991145874,0.06175511029801188,0.06744330609648233,0.22421245563964595,0.23199197055077492
4060,4060.0,4060.7,0.05019901724722812,0.1630720018689794,0.08072447838741834,0.12060165991145874,0.06175511029801188,0.06744330609648233,0.22421245563964595,0.23199197055077492
4061,4061.0,4061.7,0.04954542247598629,0.1627452044833585,0.08039768100179741,0.11929447036897509,0.06142831291239096,0.0671165087108614,0.22780722688147606,0.231665173165154
4062,4062.0,4062.7,0.04896062715434886,0.16245280682253976,0.08010528334097869,0.12338803762043708,0.06113591525157225,0.06682411105004268,0.22576044325574504,0.23137277550433527
4063,4063.0,4063.7,0.04896062715434886,0.16245280682253976,0.08010528334097869,0.12338803762043708,0.06113591525157225,0.06682411105004268,0.22576044325574504,0.23137277550433527
4064,4064.0,4064.7,0.04369746925961202,0.16245280682253976,0.08010528334097869,0.12338803762043708,0.06113591525157225,0.06682411105004268,0.2310236011504819,0.23137277550433527
4065,4065.0,4065.7,0.043434311364875175,0.16218964892780294,0.07984212544624186,0.12207224814675285,0.06087275735683541,0.06656095315530586,0.23391833799258716,0.23110961760959844
4066,4066.0,4066.7,0.04319621612677994,0.1619515536897077,0.07960403020814662,0.12088177195627667,0.06063466211874017,0.06632285791721061,0.23177548084973001,0.23563342713340796
4067,4067.0,4067.7,0.04297976591032972,0.16173510347325748,0.0793875799916964,0.12434497541948016,0.06041821190228995,0.0661064077007604,0.2298274289016781,0.2352005267005075
4068,4068.0,4068.7,0.042782137451831695,0.16153747501475946,0.07918995153319838,0.12315920466849199,0.06022058344379193,0.06590877924226238,0.23239659886215236,0.23480526978351146
4069,4069.0,4069.7,0.042600978031541836,0.16135631559446958,0.07900879211290852,0.12207224814675285,0.06003942402350206,0.06989428648863918,0.23058500465925383,0.23444295094293177
4070,4070.0,4070.7,0.04643431136487518,0.16118964892780294,0.07884212544624186,0.12107224814675288,0.05987275735683541,0.06956095315530585,0.22891833799258715,0.23410961760959842
4071,4071.0,4071.7,0.04612661905718286,0.16103580277395677,0.0786882792923957,0.12014917122367594,0.0635650650491431,0.06925326084761355,0.22737987645412563,0.23380192530190613
4072,4072.0,4072.7,0.04584171877228258,0.16089335263150664,0.07854582914994555,0.11929447036897509,0.06698386846794652,0.06896836056271324,0.2259553750296242,0.23351702501700583
4073,4073.0,4073.7,0.045577168507732316,0.16076107749923152,0.07841355401767043,0.1185008195753243,0.06658704307112111,0.068703810298163,0.22463262370687284,0.23682390332388414
4074,4074.0,4074.7,0.04533086308901311,0.16063792478987188,0.07829040130831082,0.11776190331916665,0.06621758494304229,0.06845750487944378,0.22684937247534576,0.23645444519580533
4075,4075.0,4075.7,0.04510097803154184,0.16052298226113626,0.07817545877957519,0.11707224814675288,0.06587275735683541,0.06822761982197252,0.22891833799258715,0.23610961760959842
4076,4076.0,4076.7,0.04488592426810097,0.16041545537941584,0.07806793189785476,0.11965289330804318,0.06555017671167411,0.06801256605853165,0.22762801541194197,0.23578703696443712
4077,4077.0,4077.7,0.044684311364875176,0.16031464892780295,0.07796712544624186,0.12207224814675285,0.06524775735683541,0.06781095315530586,0.22641833799258718,0.23548461760959843
4078,4078.0,4078.7,0.04449491742548124,0.16021995195810596,0.07787242847654488,0.1213146723891771,0.0649636664477445,0.06762155921591191,0.2252819743562235,0.23823082973081053
4079,4079.0,4079.7,0.04431666430605165,0.16013082539839116,0.07778330191683008,0.12060165991145874,0.0646962867686001,0.06744330609648233,0.22715363211023423,0.23787432349195137
4080,4080.0,4080.7,0.04414859707916089,0.1600467917849458,0.07769926830338471,0.11992939100389573,0.06444418592826398,0.06727523886959155,0.22891833799258715,0.23753818903816987
4081,4081.0,4081.7,0.04414859707916089,0.1600467917849458,0.07769926830338471,0.11992939100389573,0.06444418592826398,0.06727523886959155,0.22891833799258715,0.23753818903816987
4082,4082.0,4082.7,0.044270618568500966,0.16200252510020186,0.07782128979272478,0.11911591440829528,0.064505196672934,0.06764130333761176,0.2270439523368911,0.2375991997828399
4083,4083.0,4083.7,0.044111888409770796,0.1619231600208368,0.0777419247133597,0.11848099377337465,0.06426710143483877,0.0674825731788816,0.2287106190035578,0.2372817394653796
4084,4084.0,4084.7,0.044111888409770796,0.1619231600208368,0.0777419247133597,0.11848099377337465,0.06426710143483877,0.0674825731788816,0.2287106190035578,0.2372817394653796
4085,4085.0,4085.7,0.04396173825962065,0.1645507876484644,0.07766684963828463,0.11788039317277403,0.06404187620961353,0.06733242302873146,0.22758449287743163,0.2369814391650793
4086,4086.0,4086.7,0.0438194907489521,0.16440854013779585,0.07759572588295036,0.11731140313009977,0.0638285049436107,0.06719017551806289,0.22914921549478584,0.23669694414374215
4087,4087.0,4087.7,0.04368453798242037,0.16427358737126413,0.07752824949968448,0.11677159206397295,0.06362607579381312,0.06705522275153117,0.2306336959266347,0.23642703861067874
4088,4088.0,4088.7,0.04355633285421525,0.16414538224305902,0.07746414693558193,0.11625877155115243,0.06593376810150543,0.06692701762332606,0.22954395233689112,0.23617062835426847
4089,4089.0,4089.7,0.04343438163470305,0.16402343102354683,0.07740317132582583,0.11577096667310365,0.06568986566248104,0.06924409079405776,0.22850736697103743,0.23592672591524408
4090,4090.0,4090.7,0.04343438163470305,0.16402343102354683,0.07740317132582583,0.11577096667310365,0.06568986566248104,0.06924409079405776,0.22850736697103743,0.23592672591524408
4091,4091.0,4091.7,0.04343438163470305,0.16402343102354683,0.07740317132582583,0.11577096667310365,0.06325084127223714,0.06924409079405776,0.23094639136128134,0.23592672591524408
4092,4092.0,4092.7,0.04331823761612001,0.16390728700496376,0.07734509931653431,0.11530639059877146,0.06307662524436257,0.06906987476618319,0.22990109519403396,0.23807539025903038
4093,4093.0,4093.7,0.04327920307858354,0.16527053117031948,0.07736143576460139,0.11671095455148779,0.06294636600438726,0.06911888411038443,0.22747823627238778,0.23783438904784795
4094,4094.0,4094.7,0.043165116115284285,0.1657094395987253,0.07730020292392369,0.11607607180482708,0.06278361427749449,0.06893518558835132,0.22619171334295413,0.23983865634843932
4095,4095.0,4095.7,0.043165116115284285,0.1657094395987253,0.07730020292392369,0.11607607180482708,0.06278361427749449,0.06893518558835132,0.22619171334295413,0.23983865634843932
4096,4096.0,4096.7,0.043064106014274184,0.1656084294977152,0.07724969787341864,0.11562152635028164,0.06263209912597935,0.06878367043683617,0.22528262243386318,0.24175784826763125
4097,4097.0,4097.7,0.043064106014274184,0.1656084294977152,0.07724969787341864,0.11562152635028164,0.06263209912597935,0.06878367043683617,0.22528262243386318,0.24175784826763125
4098,4098.0,4098.7,0.043064106014274184,0.1656084294977152,0.07724969787341864,0.11562152635028164,0.06263209912597935,0.06878367043683617,0.22528262243386318,0.24175784826763125
4099,4099.0,4099.7,0.043064106014274184,0.1656084294977152,0.07724969787341864,0.11562152635028164,0.06263209912597935,0.06878367043683617,0.22528262243386318,0.24175784826763125
4100,4100.0,4100.7,0.043064106014274184,0.1656084294977152,0.07724969787341864,0.11562152635028164,0.06263209912597935,0.06878367043683617,0.22528262243386318,0.24175784826763125
4101,4101.0,4101.7,0.043064106014274184,0.1656084294977152,0.07724969787341864,0.11562152635028164,0.06263209912597935,0.06878367043683617,0.22528262243386318,0.24175784826763125
4102,4102.0,4102.7,0.043064106014274184,0.1656084294977152,0.07724969787341864,0.11562152635028164,0.06263209912597935,0.06878367043683617,0.22528262243386318,0.24175784826763125
4103,4103.0,4103.7,0.04111966156982975,0.16866398505327077,0.07752747565119641,0.11312152635028164,0.060965432459312685,0.06711700377016952,0.2277826224338632,0.24370229271207572
4104,4104.0,4104.7,0.04105868596007365,0.16848105822400244,0.07746650004144032,0.11513372147223286,0.06084348123980049,0.06699505255065731,0.22674603706800953,0.24327546344378304
4105,4105.0,4105.7,0.041000613950782125,0.1683068421961279,0.0774084280321488,0.11466914539790067,0.060727337221217446,0.06687890853207426,0.22813976529100605,0.24286895937874237
4106,4106.0,4106.7,0.04100627173588476,0.1695792645488203,0.07741408581725144,0.11268302145378725,0.06064710963536345,0.06695125287298576,0.229207117071036,0.2425118768648707
4107,4107.0,4107.7,0.04094434814110648,0.1699739399825156,0.07735216222247317,0.11437873471887776,0.060536866654041954,0.06681833621127245,0.22785824879927094,0.24213736327044133
4108,4108.0,4108.7,0.040893843090601435,0.16982242483100043,0.07730165717196812,0.11392418926433232,0.06043585655303185,0.06671732611026235,0.2291208750618972,0.24178382791690595
4109,4109.0,4109.7,0.04084553391185747,0.16967749729476855,0.07725334799322416,0.11566331969911492,0.06033923819554393,0.06662070775277443,0.22815469148701797,0.24144566366569825
4110,4110.0,4110.7,0.04084553391185747,0.16967749729476855,0.07725334799322416,0.11566331969911492,0.06033923819554393,0.06662070775277443,0.22815469148701797,0.24144566366569825
4111,4111.0,4111.7,0.04084553391185747,0.16967749729476855,0.07725334799322416,0.11566331969911492,0.06033923819554393,0.06662070775277443,0.22815469148701797,0.24144566366569825
4112,4112.0,4112.7,0.04084553391185747,0.16967749729476855,0.07725334799322416,0.11566331969911492,0.06033923819554393,0.06662070775277443,0.22815469148701797,0.24144566366569825
4113,4113.0,4113.7,0.040893843090601435,0.16982242483100043,0.07730165717196812,0.11836863370877675,0.06043585655303185,0.06449510388804014,0.2291208750618972,0.23956160569468374
4114,4114.0,4114.7,0.04094015447462572,0.1701697602111826,0.07732481286398027,0.1167588843048214,0.06069056916516543,0.06475753506417777,0.22950680326209957,0.2398514806539469
4115,4115.0,4115.7,0.04093488697335275,0.17013025395163525,0.07732217911334377,0.11667899386884788,0.06066159790816404,0.06472768589029756,0.2316851296403803,0.2378592726539781
4116,4116.0,4116.7,0.04088657779460878,0.16998532641540337,0.07727386993459981,0.11614759290266433,0.06056497955067612,0.06467937671155359,0.23284454993023534,0.2376177267602583
4117,4117.0,4117.7,0.040918369835672416,0.17113559268959228,0.0773082801879481,0.11492367744595286,0.06055469344836144,0.06476078903589307,0.2328286844080492,0.2375699129485303
4118,4118.0,4118.7,0.04433717325447584,0.16686208841608802,0.08072708360675153,0.1183424808647563,0.06397349686716486,0.052794977070081094,0.2307290931780232,0.24223360674265884
4119,4119.0,4119.7,0.044290919785465656,0.16885098758352554,0.08068083013774134,0.11783369270564434,0.06388098992914451,0.05274872360107091,0.2296652633907892,0.24204859286661815
4120,4120.0,4120.7,0.04313548243321981,0.16756257150787543,0.07952539278549547,0.11623499294205095,0.06268122633576388,0.061593286248825055,0.22753464873357881,0.24173239901319024
4121,4121.0,4121.7,0.04218387451732617,0.16648341257157365,0.07857378486960186,0.11485821495813013,0.06168710141306753,0.05973258742384052,0.23677939208546497,0.23970163216099483
4122,4122.0,4122.8,0.0413854824332198,0.16556257150787546,0.07777539278549547,0.11365165960871763,0.060847893002430556,0.0581766195821584,0.2446179820669121,0.23798239901319027
4123,4123.0,4123.8,0.04134626674694529,0.1654057087627774,0.07773617709922097,0.11322028705969803,0.06076946162988154,0.058137403895883885,0.24559837422377484,0.23778632058181773
4124,4124.0,4124.8,0.04130855935629672,0.16525487920018314,0.07769846970857239,0.11280550576256379,0.06069404684858439,0.05809969650523532,0.2446179820669121,0.23952086055165175
4125,4125.0,4125.8,0.040631249245024335,0.16446871567817056,0.07702115959730002,0.11945765864113175,0.05998045226706529,0.056781360752937285,0.24363830137025025,0.2380211024481201
4126,4126.0,4126.8,0.04004685809459546,0.16377950272480662,0.07643676844687114,0.11797441093146895,0.05936112051565806,0.062790376195915,0.24104655349548354,0.2385644095952008
4127,4127.0,4127.8,0.04004685809459546,0.16377950272480662,0.07643676844687114,0.11797441093146895,0.05936112051565806,0.062790376195915,0.24104655349548354,0.2385644095952008
4128,4128.0,4128.8,0.04004685809459546,0.16377950272480662,0.07643676844687114,0.11797441093146895,0.05936112051565806,0.062790376195915,0.24104655349548354,0.2385644095952008
4129,4129.0,4129.8,0.04001318806092542,0.16364482259012653,0.0764030984132011,0.11760404056109859,0.059293780448318,0.06275670616224496,0.24195564440457443,0.23832871935951058
4130,4130.0,4130.8,0.04056263861037597,0.16419427313957707,0.07695254896265165,0.11870294165999969,0.059843230997768546,0.07209736550290431,0.22821938066831068,0.23942762045841168
4131,4131.0,4131.8,0.03998072052845789,0.17065780960311355,0.07637063088073356,0.11724689770395573,0.05922884538338293,0.06986709577263459,0.22854655349548353,0.2381014466322379
4132,4132.0,4132.8,0.039473201731465415,0.16958011536752457,0.0758631120837411,0.11594990522275272,0.05868999826558845,0.06793100554707067,0.2289162276809472,0.24359643410090953
4133,4133.0,4133.8,0.039442953697587615,0.16945912323201337,0.0758328640498633,0.11734131478113141,0.05862950219783285,0.06790075751319287,0.22800878666461327,0.24338469786376496
4134,4134.0,4134.8,0.0394242349466327,0.1691242760635972,0.07580889333598725,0.11217995144338407,0.05862882843637102,0.06793105708283528,0.22721963907604978,0.24968311961514233
4135,4135.0,4135.8,0.0394242349466327,0.1691242760635972,0.07580889333598725,0.11217995144338407,0.05862882843637102,0.06793105708283528,0.22721963907604978,0.24968311961514233
4136,4136.0,4136.8,0.038974052191122446,0.16843517802547855,0.07536134433111348,0.11131528478544697,0.05812669333756173,0.06620629265471778,0.22757828560498963,0.2540028690695691
4137,4137.0,4137.8,0.03857908272792733,0.16759059429034515,0.07496637486791836,0.11059244646979283,0.05770440146999504,0.07059073495622856,0.22800298827294205,0.25197337694485034
4138,4138.0,4138.8,0.038547405266869395,0.16744555696012084,0.07493731561914507,0.1104634064027821,0.057622719061886596,0.07053462084718053,0.2287261414597015,0.2517228343823136
4139,4139.0,4139.8,0.03852180362836453,0.1673431504061014,0.0749117139806402,0.11013058510221888,0.05757151578487687,0.07050901920867567,0.22946858897634254,0.25154362291277954
4140,4140.0,4140.8,0.03817020465544202,0.16659034928565322,0.0745601150077177,0.11104386708167731,0.05719511522465278,0.06885023069326951,0.22829853762246768,0.2552915804291195
4141,4141.0,4141.8,0.034704363941087536,0.1792154805266843,0.0764760014523119,0.11305930705472052,0.05877407209381615,0.0696397091278512,0.20894017012457705,0.2591908956789509
4142,4142.0,4142.8,0.03461512470557032,0.17783276814969812,0.0760532305740491,0.1213072847118601,0.05857737394553029,0.06982029463639089,0.20864382149663027,0.2531501017802706
4143,4143.0,4143.8,0.03432272704475161,0.18097266918433597,0.07576083291323038,0.12072248939022268,0.058284976284711576,0.06835830633229732,0.20835142383581157,0.2532265750146385
4144,4144.0,4144.8,0.0342942419308775,0.1808647884502693,0.07573493534463832,0.12029262513682899,0.05820989323998906,0.06830480828069681,0.20932330142059236,0.25297540619610726
4145,4145.0,4145.8,0.03426648290228225,0.180759217114685,0.07570974872948136,0.1201660649552806,0.05962890560216337,0.06298902469412791,0.2084872158608416,0.2579933401411375
4146,4146.0,4146.8,0.03423941899625747,0.18065586114243792,0.07568524223739961,0.12004824166915622,0.05953492681437399,0.06293723911998729,0.20767466961764075,0.25922440040274636
4147,4147.0,4147.8,0.03421810612328221,0.18059192252351208,0.07566392936442433,0.11972854857452706,0.05947098819544816,0.062915926247012,0.20837799442582491,0.25903258454596884
4148,4148.0,4148.8,0.0342130210327676,0.18055463185973825,0.07566138681916704,0.11993873231579766,0.0594430201976178,0.06288626321901011,0.20833392364136497,0.2589690209145362
4149,4149.0,4149.8,0.034811512145459814,0.1823501051978149,0.07625987793185925,0.11498421046128926,0.060000103442815186,0.05357763358866828,0.21551870144264562,0.2624978557894473
4150,4150.0,4150.8,0.03479139142111374,0.18228974302477668,0.07623975720751316,0.11468239959609812,0.059939741269776955,0.05355751286432221,0.21618268534606616,0.2623167692703326
4151,4151.0,4151.8,0.03477182960577727,0.18223105757876729,0.0762201953921767,0.11577786125494008,0.05988105582376757,0.053537951048985746,0.21543933636328055,0.26214071293230445
4152,4152.0,4152.8,0.03475280373058702,0.1821739799531965,0.07620116951698644,0.11547344725189593,0.059823978198196806,0.053518925173795494,0.21608621611974935,0.2619694800555921
4153,4153.0,4153.8,0.03472923645651073,0.1820813704801419,0.07618013004877466,0.11538622593913891,0.05974063734664535,0.05347092244302894,0.21667179733790537,0.26173967994785385
4154,4154.0,4154.8,0.034706192049952865,0.18199045624346238,0.07615959883648672,0.11501667770278998,0.05965893815562222,0.05342358382519521,0.21752986525754653,0.2615146879289438
4155,4155.0,4155.8,0.03468365077230305,0.18190117693250987,0.07613955626783726,0.11494336879543306,0.059578820777670995,0.05337688836054201,0.2180822126266105,0.26129432546709286
4156,4156.0,4156.8,0.034661593900112544,0.18181347529470543,0.07611998374425054,0.11458880260798246,0.0595002284180805,0.0533308161185148,0.21890667673920153,0.2610784231771518
4157,4157.0,4157.8,0.03464000366016443,0.18172729694056938,0.07610086361595149,0.11424171202771334,0.05942310713999094,0.053285348132625907,0.218146264013568,0.2624354044694162
4158,4158.0,4158.8,0.034623775162923275,0.18167861144884592,0.07608463511871033,0.11524787885666499,0.05937442164826747,0.053269119635384755,0.2174484386321983,0.2622731194970046
4159,4159.0,4159.8,0.03460795237811315,0.18163114309441555,0.0760688123339002,0.11622889151489284,0.059326953293837095,0.05325329685057463,0.21676805888536282,0.2621148916489034
4160,4160.0,4160.8,0.03459252027934771,0.18158484679811923,0.07605338023513478,0.11595111373711504,0.059280656997540794,0.053237864751809194,0.21733904653968383,0.261960570661249
4161,4161.0,4161.8,0.03457746457323511,0.1815396796797814,0.07603832452902216,0.11568011102708795,0.05923548987920295,0.05322280904569658,0.21789610766585069,0.26181001360012285
4162,4162.0,4162.8,0.03456277165522158,0.18149560092574085,0.07602363161100864,0.11541563850284461,0.059191411125162394,0.05320811612768306,0.2184397456323508,0.2616630844199877
4163,4163.0,4163.8,0.03455336879188744,0.18148879997003012,0.07601175863602544,0.1164286294478093,0.05917555309340518,0.0532225910102897,0.21782442565695045,0.261294873393602
4164,4164.0,4164.8,0.03453442296634844,0.18141055485912141,0.0759952829221355,0.11636836564265282,0.05910636505854298,0.05317976743880992,0.2183121765324217,0.2610930645799669
4165,4165.0,4165.8,0.03451583108233689,0.18133349390213382,0.07597914703484927,0.11631311411577432,0.05903830942288163,0.053137434253120105,0.21878780443267884,0.26089486575622467
4166,4166.0,4166.8,0.0345024656720188,0.18129339767117952,0.07596578162453119,0.11605917131973047,0.05899821319192734,0.05312406884280202,0.21929569002476654,0.26076121165304367
4167,4167.0,4167.8,0.0345024656720188,0.18129339767117952,0.07596578162453119,0.11605917131973047,0.05899821319192734,0.05312406884280202,0.21929569002476654,0.26076121165304367
4168,4168.0,4168.8,0.03448940402102611,0.18125421271820147,0.0759527199735385,0.11581099995086945,0.05895902823894929,0.053111007191809334,0.21979203276248857,0.2606305951431168
4169,4169.0,4169.8,0.03447663589028045,0.18121590832596451,0.07593995184279283,0.11556840546670195,0.058920723846712306,0.053098239061063666,0.22027722173082362,0.26050291383566027
4170,4170.0,4170.8,0.03446415149577359,0.1811784551424439,0.07592746744828596,0.11533120197107147,0.05888327066319171,0.05308575466655681,0.21964051761097342,0.2614891810017027
4171,4171.0,4171.8,0.03445194148356358,0.18114182510581386,0.07591525743607595,0.11619811283798234,0.058846640626561676,0.05307354465434679,0.21901780698826281,0.2613548708673926
4172,4172.0,4172.8,0.034439996906401614,0.18110599137432798,0.075903312858914,0.11595922129474297,0.05881080689507577,0.053061600077184835,0.21949559007474156,0.26122348051861094
4173,4173.0,4173.8,0.03442830920186678,0.1810709282607235,0.07589162515437917,0.11572546720404639,0.05877574378147128,0.05304991237265,0.21888782943893043,0.2621701845859321
4174,4174.0,4174.8,0.03442830920186678,0.1810709282607235,0.07589162515437917,0.11572546720404639,0.05877574378147128,0.05304991237265,0.21888782943893043,0.2621701845859321
4175,4175.0,4175.8,0.03442830920186678,0.1810709282607235,0.07589162515437917,0.11572546720404639,0.05877574378147128,0.05304991237265,0.21888782943893043,0.2621701845859321
4176,4176.0,4176.8,0.03442830920186678,0.1810709282607235,0.07589162515437917,0.11572546720404639,0.05877574378147128,0.05304991237265,0.21888782943893043,0.2621701845859321
4177,4177.0,4177.8,0.034439996906401614,0.18110599137432798,0.075903312858914,0.11595922129474297,0.05881080689507577,0.053061600077184835,0.21840863355300244,0.26231043704035006
4178,4178.0,4178.8,0.03442830920186678,0.1810709282607235,0.07589162515437917,0.1168007360212507,0.05877574378147128,0.05304991237265,0.21781256062172613,0.2621701845859321
4179,4179.0,4179.8,0.03441687017189652,0.1810366111708127,0.0758801861244089,0.11656051639187526,0.0587414266915605,0.053038473342679734,0.21829299988047696,0.262032916226289
4180,4180.0,4180.8,0.034405671963609843,0.1810030165459527,0.07586898791612222,0.11632535401785511,0.05870783206670048,0.05302727513439306,0.2187633246285173,0.2618985377268489
4181,4181.0,4181.9,0.03476337064579919,0.19009454577224422,0.07447553452457886,0.11360661159728755,0.05618645806718557,0.0533849738165824,0.2138782288244911,0.26361027675183074
4182,4182.0,4182.9,0.034651825362571165,0.1883486195999795,0.07406156988651212,0.11431121751680869,0.0560534351207273,0.053273428533354386,0.21319752546566173,0.2661023785143848
4183,4183.0,4183.9,0.034641305690784926,0.18831706058462078,0.07405105021472588,0.11407978473751139,0.05602187610536859,0.05326290886156815,0.21364987135247002,0.26597614245294987
4184,4184.0,4184.9,0.03463099853762064,0.1882861391251279,0.07404074306156158,0.11385302736789689,0.0559909546458757,0.05325260170840386,0.21409307893853477,0.26585245661497836
4185,4185.0,4185.9,0.03462089752751964,0.18825583609482488,0.07403064205146058,0.11363080514567467,0.05596065161557266,0.05324250069830285,0.2145274223728782,0.2657312444937662
4186,4186.0,4186.9,0.03461099653742063,0.18822613312452785,0.07402074106136157,0.11341298336349645,0.05593094864527563,0.05323259970820384,0.21495316494713562,0.2656124326125781
4187,4187.0,4187.9,0.03460128968438238,0.1881970125654131,0.07401103420832332,0.11319943259665506,0.0559018280861609,0.05322289285516559,0.21537055962778018,0.26549595037611917
4188,4188.0,4188.9,0.03459177131392739,0.18816845745404817,0.07400151583786833,0.1139609022330533,0.055873272974795975,0.053213374484710606,0.21480897577093647,0.26538172993065945
4189,4189.0,4189.9,0.034582435989058094,0.18814045147944025,0.07399218051299904,0.11374618976105928,0.05584526700018805,0.05320403915984131,0.2152197300651859,0.2652697060322277
4190,4190.0,4190.9,0.034582435989058094,0.18814045147944025,0.07399218051299904,0.11374618976105928,0.05584526700018805,0.05320403915984131,0.2152197300651859,0.2652697060322277
4191,4191.0,4191.9,0.034573278479900584,0.1881129789519677,0.07398302300384153,0.11353556705043658,0.05581779447271552,0.0531948816506838,0.21562266046811632,0.2651598159223376
4192,4192.0,4192.9,0.034573278479900584,0.1881129789519677,0.07398302300384153,0.11353556705043658,0.05581779447271552,0.0531948816506838,0.21562266046811632,0.2651598159223376
4193,4193.0,4193.9,0.034573278479900584,0.1881129789519677,0.07398302300384153,0.11353556705043658,0.05581779447271552,0.0531948816506838,0.21562266046811632,0.2651598159223376
4194,4194.0,4194.9,0.034573278479900584,0.1881129789519677,0.07398302300384153,0.11353556705043658,0.05581779447271552,0.0531948816506838,0.21562266046811632,0.2651598159223376
4195,4195.0,4195.9,0.034573278479900584,0.1881129789519677,0.07398302300384153,0.11258318609805562,0.05581779447271552,0.0531948816506838,0.21657504142049727,0.2651598159223376
4196,4196.0,4196.9,0.034564293753934716,0.18837173905978444,0.07397403827787567,0.11238552212680675,0.055790840294817956,0.05318589692471794,0.21696138463702916,0.26476628492503307
4197,4197.0,4197.9,0.03455059296188795,0.18859355894656643,0.07396277948827092,0.11211015272782598,0.055737527906467646,0.053148590109065155,0.21636197100181936,0.26553482685809626
4198,4198.0,4198.9,0.03454193944856154,0.18856759840658718,0.07395412597494451,0.11191977543464496,0.05571156736648841,0.053139936595738735,0.21674272558818145,0.2654223311848529
4199,4199.0,4199.9,0.034533444715296166,0.18854211420679107,0.07394563124167913,0.1117328913028067,0.0556860831666923,0.05313144186247337,0.21711649385185794,0.26531189965240304
4200,4200.0,4200.9,0.03452510443172652,0.18851709335608213,0.0739372909581095,0.1115494050642746,0.05566106231598337,0.05312310157890372,0.21748346632892215,0.2652034759659977
4201,4201.0,4201.9,0.034516914423536514,0.18849252333151212,0.07392910094991949,0.11136922488409443,0.05563649229141334,0.05311491157071372,0.21784382668928254,0.26509700585952756
