Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
10069,10069.0,0.1047550167683878,0.1276210425243188,0.1162762341635392,0.1048138574820582,0.1125219993880456,0.1040950209557631,0.1694852077423427,0.1604316209755446
10070,10070.0,0.1042551409443981,0.1293617265748169,0.1160475589525695,0.1047009005582799,0.1127700992571772,0.104451751876649,0.1683878669716202,0.1600249548644893
10071,10071.0,0.1038119076425698,0.1309664709862631,0.1158415931334885,0.1046014366705029,0.1130260056071413,0.1047774985358861,0.1673195562114284,0.1596555312127201
10072,10072.0,0.1034240849437049,0.1324328222784481,0.1156581254252982,0.1045151111540049,0.113286378726355,0.105072101893047,0.166288055568316,0.159323320010826
10073,10073.0,0.1030900100144958,0.1337599562503761,0.1154967406939914,0.104441473426823,0.1135481682067012,0.1053357302447676,0.1652999990370064,0.1590279221258385
10074,10074.0,0.102827850847471,0.1348778162236465,0.1162861374184857,0.1044001931074995,0.1149399276485764,0.1055890468282769,0.1622902157009252,0.1587888122251188
10075,10075.0,0.1026148556399006,0.1358597873620288,0.1170869798495925,0.1043702654402598,0.1163165606432271,0.1058123678363791,0.1593546124375467,0.1585845707910654
10076,10076.0,0.1024482379479147,0.1367096388376278,0.1178901149923395,0.1043508544365681,0.1176658135054292,0.1060064596165338,0.1565151272722345,0.1584137533913523
10077,10077.0,0.1023250261968749,0.137432084101966,0.1186872822241351,0.1043411025401064,0.1189769317198056,0.1061723041737342,0.1537905432468351,0.1582747257965426
10078,10078.0,0.1023330210011059,0.1372144575053442,0.1186529248455748,0.1044310504500255,0.1203315266599042,0.1064019768756129,0.1523784342694294,0.1582566083930032
10079,10079.0,0.1023772035752202,0.1368893061361883,0.1186069025278433,0.1045280105247699,0.1216298865219335,0.1066049799988651,0.1510980375613556,0.1582656731538241
10080,10080.0,0.1024535133164883,0.1364706339854433,0.1185508419880351,0.1046303119471096,0.1228646512150803,0.1067819504701208,0.1499489858627614,0.1582991112149613
10081,10081.0,0.1025579744107823,0.1359719798527755,0.1184863076537559,0.1047363975680616,0.1240298326093013,0.1069337218498673,0.1500407463007958,0.1572430397546604
10082,10082.0,0.1027906232157525,0.1347959388673142,0.1185186883516918,0.1049487242154515,0.1252246333244429,0.1071651924373539,0.150560008369104,0.1559961912188893
10083,10083.0,0.1030428079787753,0.1335713607735441,0.1185444622781353,0.1051610380266549,0.1263406369277553,0.1073725711124255,0.1511783098034559,0.1547888130992539
10084,10084.0,0.103198942145304,0.1322042339521226,0.1184529212598602,0.1052601060360673,0.127263451983277,0.1074450821684616,0.1516573414306816,0.1545179210242258
10085,10085.0,0.1033670694333227,0.1308224845440291,0.1183567122015211,0.1053562621437738,0.128103169195232,0.1074954872568054,0.1533173510263324,0.1531814641989835
10086,10086.0,0.1035443092578023,0.1294413923020118,0.1182572639977078,0.1054488359788679,0.1288597011758573,0.1075254929233427,0.1550236406976093,0.1518993636668009
10087,10087.0,0.1037279779668519,0.1280747024318831,0.1181558950450058,0.1055372600302599,0.1295338011284797,0.1075368390535889,0.156754519540237,0.1506790048036937
10088,10088.0,0.103915595984924,0.1267346415951556,0.118053811107831,0.105621065035806,0.1290158601452622,0.1075312781398705,0.1596013309597652,0.1495264170313856
10089,10089.0,0.1041048922009356,0.1254319474968563,0.1179521045240024,0.1056998748500354,0.1284302617296208,0.1075105564957212,0.1624240135843086,0.1484463491185197
10090,10090.0,0.1042938058329326,0.1241759104041254,0.1178517546240237,0.1057734008939374,0.1277896276089545,0.1074763974106256,0.1651967534671202,0.1474423497582805
10091,10091.0,0.1044804860029965,0.1218633138762224,0.1188647403496209,0.1058414362841059,0.1271058676949723,0.1074304862195292,0.1678968174835451,0.1465168520890076
10092,10092.0,0.1048653094576403,0.1198249600239636,0.1200716184830005,0.1061058699340326,0.1265921523681659,0.1075764774469634,0.1688883109638962,0.1460753013223376
10093,10093.0,0.1052427954520413,0.117871989936489,0.1212591128202323,0.1063625994994243,0.1260547961412675,0.1077119027569825,0.1697867214815226,0.1457100819120405
10094,10094.0,0.1056099028722797,0.1160153949381949,0.1224172867975589,0.1066098280930805,0.1255015366665555,0.1078364644882278,0.1694812621164096,0.1465283240276931
10095,10095.0,0.1059639985015694,0.1142641034701463,0.1235374907111974,0.1068460335262383,0.1249394968635581,0.1079500033812643,0.1690953744504822,0.1474034990955439
10096,10096.0,0.1063028425627125,0.1126250980939991,0.1246123195283802,0.1070699560606159,0.124375175163134,0.1080524863309825,0.168640960190481,0.1483211620696946
10097,10097.0,0.1066245717719121,0.1111035402543246,0.1256355624705812,0.1072805847607476,0.12381444297203,0.108143994102217,0.1681294161384136,0.1492678875297738
10098,10098.0,0.1069276803222706,0.1097029007758722,0.1266021456958765,0.1074771427230567,0.1232625486612253,0.1082247091351039,0.1675715707140072,0.1502313019725876
10099,10099.0,0.1072109991941686,0.1084250942173044,0.1275080693437037,0.1076590714417022,0.1227241273857978,0.108294903553149,0.1669776325087397,0.1512001023554346
10100,10100.0,0.107473674166733,0.1072706153522183,0.1283503401353314,0.1078260145538641,0.1222032160549642,0.1083549274736561,0.1663571501827499,0.152164062080483
10101,10101.0,0.1077151428801717,0.1062386761999165,0.1291269006484631,0.1079778011890692,0.1217032727875735,0.1084051977071739,0.1658300940824811,0.153002914505151
10102,10102.0,0.1078240001621516,0.1052162310695327,0.1297254451947062,0.1080033180175499,0.121116089098844,0.1083350758089551,0.1649590588130306,0.1548207818352299
10103,10103.0,0.1079124185829989,0.1043125550101788,0.1302577899252869,0.108014936851694,0.120556260867797,0.1082573022111554,0.1640871526440109,0.156601583906878
10104,10104.0,0.1079815578446183,0.1035248078753453,0.1307252313744658,0.1080139313025935,0.1200266508309748,0.1081734198197111,0.1632231817270693,0.1583312192252217
10105,10105.0,0.1080326544703165,0.1028492742439287,0.1311295854558913,0.1080015738640641,0.119529533269323,0.1080848783379009,0.1623749922461673,0.1599975081124082
10106,10106.0,0.1080670017574286,0.1022814881019012,0.1314731173655244,0.1079791232994338,0.1190666301109411,0.1079930290895796,0.16154948795251,0.1615901223226812
10107,10107.0,0.108085931166942,0.1018163525617444,0.131758474001448,0.1079478134269591,0.118639148947086,0.1078991213438815,0.1607526553703094,0.1631005031816295
10108,10108.0,0.1080907951925216,0.1014482539186727,0.133099730435785,0.1079088432761491,0.1182478223899435,0.1078043000280013,0.159989595654242,0.1634106591046847
10109,10109.0,0.1080829517323048,0.1011711694694083,0.1342667730132395,0.1078633685763455,0.1178929482444138,0.107709604712116,0.1592645621148551,0.1637486221373169
10110,10110.0,0.1079526388583625,0.100867657527952,0.1352542415826141,0.1077013834183346,0.1174633188996798,0.1075048586382737,0.1584698913587634,0.1647860097160198
10111,10111.0,0.1078134066408065,0.1006433959629376,0.1361702188590232,0.1075361586995171,0.1170707061691093,0.1073031143430088,0.1577204938151982,0.1657425055103993
10112,10112.0,0.1075766302452647,0.1004017932614619,0.1378308760171809,0.108389872643364,0.1166244254276825,0.1070151800005069,0.1569284270474336,0.1652327953571055
10113,10113.0,0.1084473611464204,0.100228817746004,0.138297663749856,0.1092339124259886,0.1162161244657175,0.1067343721407349,0.1561876968273852,0.1646540514978932
10114,10114.0,0.1092152322146832,0.1000284273622076,0.138503482940452,0.1099698959747777,0.1157551792239787,0.1063718771031086,0.1563187586206638,0.1638371465601283
10115,10115.0,0.1100909315307405,0.1000134483088253,0.1386865136654121,0.1108093498857077,0.1154595443909417,0.1061475693638704,0.1536937286686099,0.1650989141858922
10116,10116.0,0.1096549581266913,0.1008766392044996,0.1385624336792797,0.1114446825446053,0.1161379063463277,0.1057610232317238,0.1509619800427909,0.1666003768240817
10117,10117.0,0.1092005313162789,0.1017792434530602,0.1383785794684097,0.110936533946666,0.117954885210544,0.1053900203149735,0.1483191944045338,0.1680410118855338
10118,10118.0,0.1087340407082437,0.1027082936767331,0.1381427669973848,0.1104043337035527,0.1197784495040654,0.1050367163212473,0.145782903311465,0.1694124957773079
10119,10119.0,0.1081502464773174,0.103540743664659,0.1377514391058195,0.109744697871103,0.121367482818804,0.104591763287069,0.1442567091088853,0.1705969176663428
10120,10120.0,0.1075667169280983,0.1043779289405335,0.1373240606146836,0.109076966366575,0.1229295479194906,0.1041687756468255,0.1428548640497715,0.1717011395340221
10121,10121.0,0.1069135033121502,0.1051352465470453,0.1375503285506636,0.1083328684964641,0.124375963400766,0.1036940291617683,0.141427436518853,0.1725706240122895
10122,10122.0,0.1061611768793763,0.1057701807821364,0.1376378681169406,0.1084845525831006,0.1255497896657182,0.1031345178883,0.140016511563872,0.173245402520556
10123,10123.0,0.1054271721757869,0.1063886206405978,0.1369304459855915,0.1086409235899432,0.12566654737333,0.1026043134179963,0.1397345481767846,0.1746074286399697
10124,10124.0,0.1047731631316654,0.106042197217674,0.1362631062961661,0.108856115171069,0.1257869418584253,0.10216195317141,0.1407387470019495,0.1753777761516407
10125,10125.0,0.1040562317300478,0.1055894025342743,0.1354970556599077,0.10898063481178,0.1257679469569462,0.1016616177871766,0.1424762640157039,0.1759708465041635
10126,10126.0,0.103324038654899,0.1057462674641459,0.1346840248120614,0.1090565036439096,0.1256578906907643,0.1011483072671022,0.144236045908705,0.1761469215584126
10127,10127.0,0.1025866224805141,0.1058097812061869,0.1338380325584548,0.109089018536185,0.125468170235202,0.1006296427061623,0.1466244588502887,0.1759542734270062
10128,10128.0,0.1027782685674494,0.1057525326306488,0.132897223851089,0.109008578622558,0.1251350381026419,0.1000377350429416,0.1488075333839586,0.1755830897987128
10129,10129.0,0.1032819320064813,0.1059649482328227,0.1305915995335247,0.1092050615605327,0.1250539445598871,0.0997636054420782,0.151539528160725,0.1745993805039485
10130,10130.0,0.1038113744280099,0.1061679374389156,0.1283306974099572,0.1093988102355693,0.1249504966833847,0.099528217393345,0.1542382312085105,0.173574235202308
10131,10131.0,0.1043587235095701,0.1063604129964747,0.1261326542822228,0.1095881605872112,0.1248279643852744,0.0993300506220163,0.1568799846697353,0.1725220489474953
10132,10132.0,0.104879950388461,0.1064679721030131,0.1239763999761329,0.109734894238399,0.1246527167248159,0.0991305999621826,0.1582594254455676,0.1728980411614281
10133,10133.0,0.1055166543625656,0.1066753183942668,0.1220235174989893,0.1100971159801827,0.1235759770612536,0.099076187655698,0.1596662779784874,0.1733689510685566
10134,10134.0,0.1061509206826217,0.1068703996888517,0.1201731984926689,0.1104496547860849,0.1224986619915337,0.0990528539902924,0.1609837325674571,0.1738205778004898
10135,10135.0,0.1068134151567158,0.1071260210852536,0.1184704545060347,0.110826718267517,0.1214683669128514,0.0990944891443943,0.1622810838727464,0.1739194510544869
10136,10136.0,0.107461601789409,0.1073673958887386,0.1168844672416905,0.1111889950868176,0.1204576045415957,0.0991610916492178,0.1634811922390824,0.1739976515634485
10137,10137.0,0.1080904294985147,0.1075935350105634,0.1154194209000507,0.1115343411420068,0.1204745292307365,0.0992494987446425,0.163581780876697,0.1740564645967885
10138,10138.0,0.1086955458993003,0.1078037006276759,0.1140778718522613,0.1118609960489439,0.1205162030273427,0.0993566459006541,0.1635917958720862,0.1740972407717358
10139,10139.0,0.1092732709585902,0.1079973884343762,0.112860885859415,0.1121675623733847,0.1205797342827018,0.0994795876396338,0.1635201944395186,0.17412137601238
10140,10140.0,0.1098205665599409,0.1081743093336383,0.1117681764759461,0.1124529833103344,0.1206623019383848,0.0996155150858949,0.1633758542361156,0.1741302930597451
10141,10141.0,0.1103350026931329,0.1083343708072137,0.1107982431347514,0.1127165191891727,0.1207611766778025,0.0997617703942467,0.1631674925409949,0.1741254245626854
10142,10142.0,0.1108147209436502,0.1084776581829351,0.1099485075650156,0.1129577231569223,0.1208737390451872,0.0999158582253966,0.1629035951202793,0.1741081977606138
10143,10143.0,0.1112583959172549,0.1086044159968308,0.1092154473452901,0.1131764163650146,0.1209974946540685,0.1000754544487533,0.1625923545207354,0.1740800207520524
10144,10144.0,0.1116651951919024,0.1087150296269444,0.1085947255427711,0.1133726629573344,0.1211300866242079,0.1002384122628626,0.1622416174662417,0.1740422703277357
10145,10145.0,0.1120347383447419,0.1088100073553529,0.1080813155337632,0.1135467451295358,0.1212693053997781,0.100402765930508,0.1618588409728379,0.1739962813334823
10146,10146.0,0.1125753888897591,0.1084732963282762,0.1078779535723386,0.1139074718352418,0.1216214294458137,0.100775065662993,0.1618677234160158,0.1729016708495619
10147,10147.0,0.1130771295822861,0.1081264325315334,0.1077681684733533,0.1153561824651561,0.1219741469948078,0.1011432938565086,0.1618540100776855,0.1707006360186693
10148,10148.0,0.1135388340006466,0.1077738998800587,0.1077437004015532,0.1167695915205588,0.1212127604098635,0.1015041753830166,0.161820097669381,0.1696369407349216
10149,10149.0,0.1139598887280737,0.10741979058584,0.1077962623349378,0.1181370950683469,0.1204562939702241,0.1018548360939528,0.1617683452221829,0.1686074879964419
10150,10150.0,0.1143401481863864,0.1070678034060938,0.1079176256536548,0.119449608623804,0.1197118203257555,0.1021927914637649,0.1617010542644525,0.1676191480760882
10151,10151.0,0.1146798893079131,0.1067212460011704,0.1080996965859837,0.1206995060506087,0.1189855849333853,0.1025159324728673,0.1616204515568202,0.1666776930912514
10152,10152.0,0.1149797665151171,0.1063830409676367,0.1083345836612401,0.1218805499873582,0.1182830263218273,0.1028225091472398,0.1615286743013527,0.1657878490982282
10153,10153.0,0.1152407674273586,0.1060557351186891,0.1086146563943786,0.1229878153436904,0.117608802399116,0.1031111121536118,0.1614277577253881,0.1649533534377675
10154,10154.0,0.1154641696650114,0.1057415115943585,0.1089325954922797,0.1240176073240839,0.1169668219355937,0.1033806528287195,0.1613196249267358,0.1641770162332176
10155,10155.0,0.115651499073158,0.1054422043974264,0.1092814349274881,0.1249673753463284,0.1163602803899768,0.1036303419989384,0.161206078855651,0.1634607850110329
10156,10156.0,0.1158044896406674,0.1051593149671224,0.109654596271921,0.1258356241260166,0.1157916992859309,0.1038596679230551,0.1610887963000879,0.1628058114851988
10157,10157.0,0.1159250453459283,0.1048940304210866,0.1100459157212116,0.1266218230996071,0.1152629683903394,0.1040683736664386,0.1609693237340499,0.1622125196213386
10158,10158.0,0.1160152041181129,0.1046472431163527,0.1104496642703812,0.1273263152579737,0.1147753899913127,0.1042564341897285,0.160849074884245,0.1616806741718933
10159,10159.0,0.116077104062807,0.1044195712018377,0.1108605615239502,0.1279502263610553,0.1143297246231847,0.1044240334097012,0.1607293298675478,0.1612094489499162
10160,10160.0,0.1162240631744238,0.104322490968776,0.1113848947500542,0.1286064865144605,0.1140373487476578,0.1046826525755999,0.1587223468619256,0.1620197164071022
10161,10161.0,0.1163461059451549,0.1042439140513529,0.1119060770191785,0.1291852982116231,0.1137858571742273,0.1049206035011729,0.1567369194963272,0.1628752246009632
10162,10162.0,0.1155556146924927,0.10429388699829,0.1125303227154411,0.1297997292923068,0.1126847874995288,0.1052486846123081,0.1549018575915173,0.1649851165981154
10163,10163.0,0.114751747731303,0.1043590550936817,0.1131410830391654,0.1303400735073525,0.1116301082304362,0.1055546020793381,0.1531204752204651,0.1671028550982581
10164,10164.0,0.1138327701909395,0.1043261360306177,0.1136224878132569,0.1306972249900626,0.1105166160079687,0.1057264019808919,0.1522941071423943,0.1689842558438686
10165,10165.0,0.1129193829047232,0.1054163788266851,0.114082658544938,0.1320970426099545,0.1094613270496885,0.1058757780745016,0.1515355156087875,0.1686119163807217
10166,10166.0,0.1120201607201015,0.1065065648680103,0.1145191169311329,0.1323101504660002,0.1084689739187596,0.1060034789800256,0.1508455088805343,0.1693260452354359
10167,10167.0,0.1114204571265389,0.107863575747432,0.1152076474003061,0.1327308662338014,0.107820964341534,0.1063881729849948,0.1507796840999374,0.1677886320654556
10168,10168.0,0.1109574284119762,0.1093082699834574,0.1159772685505791,0.1331953330756159,0.1073504551695247,0.1068614249505263,0.1498873924311483,0.1664624274271723
10169,10169.0,0.110299815153437,0.1103840989647325,0.1164899528801171,0.1333723089934018,0.1067221792317079,0.1080874243386862,0.1488379812574519,0.1658062391804659
10170,10170.0,0.1095827428469951,0.1113262818360106,0.1168753581367889,0.1333978642294752,0.1060672868731335,0.109187727322421,0.1477667475501667,0.1657959912050092
10171,10171.0,0.1089011463023233,0.1122205795613968,0.1172241763571327,0.1333687034814646,0.1054768068412812,0.1102457186941542,0.1467684040815428,0.1657944646807047
10172,10172.0,0.1081825363329339,0.1129870801024687,0.1174608204868204,0.1340481657128344,0.1048744451280397,0.1111792921256108,0.1457698876866425,0.1654977724246498
10173,10173.0,0.1074418796350718,0.1136349774263264,0.1175982207476998,0.1345485706933094,0.1050407235419904,0.1119956329305833,0.1447852800761219,0.1649547149488972
10174,10174.0,0.106746479756255,0.114227345189145,0.1177026198317353,0.1349982047135592,0.1052624999016591,0.1127559932713627,0.1438807287553405,0.1644261285809434
10175,10175.0,0.1060987650133674,0.1147638126694002,0.1177762738657709,0.1353976485294036,0.1055320066488773,0.1134583675909604,0.1430572736085321,0.1639158520736881
10176,10176.0,0.1055004440402448,0.1152446052205459,0.1178215208144664,0.1357479267231248,0.1050725449081873,0.1141015307482988,0.1423150395697676,0.1641963879753647
10177,10177.0,0.1049525606696419,0.1156704824099815,0.1178407489168687,0.1360504530749978,0.1046539138380942,0.1146849722280302,0.1416533268686302,0.1644935419937556
10178,10178.0,0.105566661086124,0.1160426770019836,0.1178363677765831,0.1351958663945777,0.1042762166822395,0.1152088297831182,0.1410707004983686,0.1648026807770054
10179,10179.0,0.1062204059068177,0.1163628353103757,0.1178107821292814,0.134308423851898,0.1039391370207579,0.1156738232304761,0.1405650780895977,0.1651195144607958
10180,10180.0,0.1069032932430949,0.1166329593804347,0.1188774793932491,0.1334002854586114,0.1036419839008267,0.1160811890464034,0.1390227043591452,0.1654401052182348
10181,10181.0,0.1076055799700344,0.1168553513952934,0.1199165643047198,0.1317133714144807,0.1033837361994904,0.1164326163358839,0.1375626781764837,0.1665301022036139
10182,10182.0,0.1083183032813008,0.1170325606403233,0.1209204072498283,0.1300347361173393,0.1031630858519027,0.1167301846786674,0.1361913650486607,0.1676093571319776
10183,10183.0,0.1099221811742374,0.1170562221889458,0.1216602717735377,0.1282692269343487,0.1028673685150536,0.1168651931748848,0.1348024956903596,0.1685570405486327
10184,10184.0,0.1122348921345807,0.1168753980292592,0.1221891009066945,0.1263771301798673,0.1024409918951815,0.1167864915581742,0.1333456582521549,0.1697503370440878
10185,10185.0,0.114511876295437,0.1166617955231419,0.1226721604464731,0.1245394761280398,0.1020507362362381,0.1166656884054462,0.1319916684658696,0.1709065984993545
10186,10186.0,0.1167339364951466,0.1164208285302982,0.1231091967568134,0.122769197049119,0.1016968919987198,0.1165082019018297,0.1307437814641746,0.1720179658038989
10187,10187.0,0.1185639982074806,0.1160191150308009,0.1233619136590277,0.1209387300980752,0.1012408283443313,0.1161807471089216,0.1303744286091907,0.1733202389421722
10188,10188.0,0.120311272352365,0.1156014221349857,0.1235708912495818,0.1191970740563065,0.1008220031759787,0.1158282707282556,0.13010594352129,0.1745631227812368
10189,10189.0,0.1219248982784293,0.115131858044776,0.1236967470170695,0.1175110977266366,0.1003992142300753,0.1154151330157473,0.1298892576079766,0.1760317940792896
10190,10190.0,0.1234396045482947,0.1146578055205132,0.1237840345861226,0.1159295929011521,0.1000145857738352,0.1149890314817062,0.1297588578109248,0.1774264873774513
10191,10191.0,0.1248501360648826,0.1141844539308452,0.123835737900894,0.1144579274776893,0.0996681480428545,0.1145555235236258,0.1297074195164791,0.1787406535427294
10192,10192.0,0.1261528049883548,0.1137164666982094,0.1238548983536642,0.1130998341702809,0.0993595463419171,0.1141196848634909,0.1297275609573233,0.1799692036267595
10193,10193.0,0.1273453708887881,0.1132579872592288,0.1238445786261056,0.1118575367003952,0.099088083085028,0.1136861069581084,0.1298119227455199,0.1811084137368261
10194,10194.0,0.1284269184094821,0.1128126496289277,0.1238078299335266,0.1107318784589791,0.0988527590603512,0.1132588995110567,0.1299532392284517,0.1821558257692248
10195,10195.0,0.1293609692073215,0.1123468282968588,0.1237108979534728,0.1096856873997173,0.09861554887903,0.1128049328450911,0.1301076370659336,0.1833674983525749
10196,10196.0,0.1301860206819074,0.1128094089909046,0.1235938585697862,0.1087545669502811,0.0984121014938361,0.1123645107840566,0.1293962614703389,0.184483271058889
10197,10197.0,0.1308720425122573,0.1132520641447693,0.123427213178105,0.1079036415156202,0.0982083953604467,0.1119080033495084,0.128698305620551,0.1857303343187421
10198,10198.0,0.131455489209197,0.1137017715256382,0.1232470005978512,0.1071628126133096,0.098035905179721,0.1114709959178492,0.1291599299763041,0.1857660949801296
10199,10199.0,0.1318004329419053,0.1140129779598093,0.1229160287964917,0.1063881280019444,0.097752883381007,0.1109155576859138,0.1304090982851823,0.1858048929477461
10200,10200.0,0.1319626812680429,0.1142318281761751,0.1224880901127153,0.1056261267971083,0.0974086200426553,0.1102944928146136,0.131408152985531,0.1865800078031586
10201,10201.0,0.1319386260615922,0.1143451141109395,0.1219569054381883,0.1048629054867836,0.0969924267685999,0.1096003194331852,0.1329973142532409,0.1873063884474703
10202,10202.0,0.1318390042565848,0.1144541253616232,0.1214299772474391,0.1041980843233307,0.0966075245138601,0.1089391561551637,0.1345799094839706,0.1879522186580277
10203,10203.0,0.1315844566430143,0.1144702871962152,0.1215934678553163,0.1035405594157847,0.0961667211111396,0.1082264015150766,0.1358605495488911,0.1885575567145621
10204,10204.0,0.1312721421569938,0.1144818438170997,0.1217635136626915,0.1029752972667513,0.0957591355883844,0.1075534630746522,0.1371088213661319,0.1890857830672951
10205,10205.0,0.1308343705540381,0.1144125501028485,0.1218062235600061,0.1024221341452796,0.0953089319362356,0.1068464985217384,0.138788339515149,0.1895809516647045
10206,10206.0,0.1302896144373327,0.11427273319958,0.1217372847165866,0.1018869409552902,0.0948264231796162,0.1061175292885755,0.1408224183384219,0.1900470558845967
10207,10207.0,0.1296965475815126,0.1141133713573214,0.1216539362998909,0.1014158003976278,0.0943621926786324,0.105418573297613,0.1427692173138137,0.1905703610735878
10208,10208.0,0.1281933471879847,0.1140654281473317,0.1206858682103508,0.1011344340735736,0.0940464703716678,0.1048810342434777,0.145856523006407,0.1911368947592066
10209,10209.0,0.1266693919477882,0.1140015744718171,0.1197145664294793,0.1009100115563406,0.0937508959957234,0.1043774791563615,0.1488227450208891,0.1917533354216007
10210,10210.0,0.1251416122826075,0.1139236552987006,0.1187496827288337,0.1018498091861455,0.0934760258860719,0.1039091605750491,0.1516499448895415,0.1913001091530499
10211,10211.0,0.1236252695711939,0.1138334575090749,0.1177998252769991,0.1028276081115876,0.0932221394567819,0.1034768391743744,0.1536566873011953,0.1915581735987928
10212,10212.0,0.1221472040581054,0.1137459314553075,0.1168858105364331,0.1038426507266693,0.0930024977169304,0.1030940589631009,0.1555177710902542,0.1917640754531991
10213,10213.0,0.1207183686786402,0.1136616852243503,0.1160131943834147,0.1048810622362758,0.0928158726149722,0.1027596936244012,0.1572291512810872,0.1919209719568584
10214,10214.0,0.1193481287732308,0.1135812332962318,0.1151865631207191,0.1059301216358585,0.0926608287381376,0.1024722453244048,0.1587886844316084,0.1920321946798087
10215,10215.0,0.1180443271935257,0.1135050007599494,0.1144095845719412,0.106978273542424,0.0925357584026825,0.1022298968422415,0.160195959914344,0.1921011987728915
10216,10216.0,0.1168133581227514,0.1134333280016823,0.1136850632511768,0.1080151271862084,0.0924389149578235,0.1020305616809495,0.1614521307412451,0.1921315160581627
10217,10217.0,0.1156602480007227,0.1133664757712116,0.1130149986488323,0.109031443857052,0.0923684441489496,0.1018719318600547,0.1625597456696261,0.1921267120435508
10218,10218.0,0.1147554087004519,0.113471297204729,0.1119006457390892,0.1110191140855403,0.0924890800872177,0.1019181898103929,0.1626892508067219,0.1917570135658567
10219,10219.0,0.1138689589686634,0.1135154741573981,0.1107834743176821,0.1128329206854189,0.0925664031744284,0.101934281611235,0.1624948543879824,0.1920036326971915
10220,10220.0,0.1131300288918444,0.1136267338537944,0.1097970424960092,0.11465190880726,0.0927260760108329,0.1020451675055395,0.1622483796945807,0.1917746627401386
10221,10221.0,0.1124551688487445,0.1137211684660597,0.108862053675792,0.116381283461127,0.092882179936626,0.1021641722684957,0.1618814123443952,0.1916525609987598
10222,10222.0,0.1118610247842488,0.1138158205043105,0.1079990177929131,0.117259785825874,0.0938190459206677,0.1023055983134347,0.1614259756244324,0.1915137312341186
10223,10223.0,0.1113454665411418,0.1139097217055656,0.1072093699124677,0.1180560257990733,0.0947569214049852,0.102465789251709,0.1608954708388696,0.1913612345461877
10224,10224.0,0.1109057911197157,0.1140020081415121,0.1064936677130166,0.1187702672201477,0.0956863266847076,0.1026412666846023,0.1603027098421223,0.1911979625941755
10225,10225.0,0.1105388069920168,0.1140919184243215,0.1058516736484551,0.1194035675300988,0.0965988147274973,0.1028287471883236,0.1596598458652766,0.1910266256240102
10226,10226.0,0.1102409148699493,0.1141787910664792,0.1052824368459398,0.1199576878369396,0.0974869523766196,0.1030251556507531,0.1589783178461107,0.1908497435072087
10227,10227.0,0.1100263004161996,0.114280177047658,0.1048024898893202,0.1204531208799415,0.098362409236979,0.1032457511334246,0.158721706019773,0.1901080453767041
10228,10228.0,0.1098543617186185,0.1143591908842887,0.1043732829737179,0.1208563607652035,0.0991832785289931,0.1034514886896321,0.1588229109722004,0.1890991254673457
10229,10229.0,0.109738854936391,0.1144335840002861,0.1040103385120132,0.1211888987574729,0.0999631146644025,0.1036581010842859,0.1589027476716445,0.1881043603735038
10230,10230.0,0.1096586252791374,0.1144864078698868,0.1036939930367668,0.1214378129994597,0.1006815559308468,0.1038467680429284,0.1593125545764091,0.1868822822645651
10231,10231.0,0.1096259473309327,0.1145342911790344,0.1034377501040853,0.1216239767237722,0.101352557402558,0.1040323974395741,0.1597002365969144,0.1856928432231288
10232,10232.0,0.1096363927003542,0.1145772491506829,0.103238161889039,0.1217518033449349,0.1019741530442925,0.1042134367364564,0.1600641294013815,0.1845446737328588
10233,10233.0,0.1096701599865603,0.114599960123481,0.1030761741866302,0.1229215748027774,0.1025296828672459,0.104373149935198,0.1592303234107198,0.1835989746873875
10234,10234.0,0.1096130693535007,0.1144927117160757,0.1028381368511094,0.1237947778164324,0.1029086881835567,0.1044005625421157,0.1582142200116423,0.1837378335255672
10235,10235.0,0.1095743704990254,0.1143691653501546,0.1026336282187359,0.124591930199775,0.1032246243903193,0.1044082234899158,0.1571425819773533,0.1840554758747209
10236,10236.0,0.1095645159957255,0.1142440910471331,0.1024732452674235,0.1253245702539078,0.1034925437983254,0.1044099360969366,0.156079298199336,0.1844117993412122
10237,10237.0,0.1095807199535166,0.1141188923437515,0.1023541792585791,0.1249918228112104,0.1037145688933708,0.104406278071186,0.1550341660897433,0.1857993725786424
10238,10238.0,0.1099753223418194,0.1143499415221874,0.1026285970131524,0.1249586619509008,0.103478945941678,0.1047529309113065,0.1543536321406391,0.1855019681783165
10239,10239.0,0.1103869402241027,0.1145797062328778,0.1029348089076587,0.1248758635537461,0.1032065066001485,0.1050917999327126,0.1537040125714362,0.1852203619773175
10240,10240.0,0.1108097558721456,0.1148060172754902,0.1032665734091597,0.1247492193574024,0.1029036569011813,0.1054202748270617,0.1530887121398366,0.1849557902177226
10241,10241.0,0.1112251938396642,0.1150137293931789,0.1036047900987134,0.1245711528705245,0.1025632388642822,0.1057228827448886,0.1524443143702583,0.1848546978184901
10242,10242.0,0.1116417422769405,0.115214530119164,0.1039573363525237,0.1243604917489394,0.1022043182655183,0.1060110890665719,0.1518396967837188,0.1847707953866237
10243,10243.0,0.1120551246526259,0.115407102585356,0.1043192537516268,0.1241226020673337,0.1018323345670635,0.1062834518885092,0.1512769275377796,0.1847032029497053
