Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,MSC_add_terminal,MSC_del_terminal
7200,7200.0,0.1331160589171692,0.1111111109525275,0.111109453794117,0.1111111109525275,0.1111111109525173,0.1111111109525208,0.1554840426456659,0.1558460008329549
7201,7201.0,0.1331414767402777,0.1111111109732445,0.1111094718917366,0.1111111109732445,0.1111111109732341,0.1111111109732456,0.1554857399413102,0.155818867533707
7202,7202.0,0.1331662713470058,0.1111111109932685,0.1111095045717879,0.1111111109932684,0.1111111109932581,0.1111111109932767,0.1554879656635325,0.1557918144446022
7203,7203.0,0.1331902571129244,0.1111111110124685,0.1111095500492273,0.1111111110124684,0.1111111110124581,0.1111111110124829,0.1554906447124528,0.1557651040755175
7204,7204.0,0.1332132750644552,0.1111111110307349,0.1111096065895416,0.1111111110307349,0.1111111110307247,0.1111111110307549,0.1554937049649122,0.1557389692581417
7205,7205.0,0.1332351918035217,0.1111111110479784,0.1111096725210402,0.1111111110479784,0.1111111110479685,0.1111111110480032,0.155497077698032,0.1557136137854776
7206,7206.0,0.1332558982839798,0.1111111110641289,0.1111097462452896,0.1111111110641289,0.1111111110641194,0.1111111110641577,0.1555006979364151,0.1556892132777806
7207,7207.0,0.1332753084668855,0.1111111110791342,0.1111098262457723,0.1111111110791342,0.1111111110791251,0.1111111110791663,0.1555045047271513,0.1556659162436311
7208,7208.0,0.1332933578801651,0.1111111110929587,0.1111099110948602,0.1111111110929587,0.11111111109295,0.1111111110929935,0.1555084413470979,0.1556438453060158
7209,7209.0,0.1333100021066485,0.1111111111055823,0.1111099994592017,0.1111111111055823,0.1111111111055741,0.1111111111056192,0.1555124554471344,0.1556230985646575
7210,7210.0,0.1333252152227503,0.1111111111169989,0.1111100901036282,0.1111111111169989,0.1111111111169911,0.1111111111170372,0.1555164991382515,0.1556037510673439
7211,7211.0,0.1333389882083478,0.1111111111272149,0.1111101818936869,0.1111111111272149,0.1111111111272077,0.1111111111272542,0.1555205290244299,0.1555858563646439
7212,7212.0,0.1333513273466355,0.1111111111362482,0.1111102737969139,0.1111111111362482,0.1111111111362416,0.111111111136288,0.1555245061873017,0.1555694481241229
7213,7213.0,0.1333622526309613,0.1111111111441269,0.1111103648829602,0.1111111111441269,0.1111111111441208,0.1111111111441667,0.1555283961275689,0.1555545417819684
7214,7214.0,0.1333717961938783,0.1111111111508875,0.1111104543226834,0.1111111111508875,0.111111111150882,0.1111111111509269,0.1555321686680892,0.1555411362117652
7215,7215.0,0.1333800007718981,0.1111111111565743,0.1111105413863186,0.1111111111565743,0.1111111111565694,0.111111111156613,0.1555357978234322,0.1555292153920202
7216,7216.0,0.1333869182177303,0.1111111111612378,0.1111106254408381,0.1111111111612378,0.1111111111612335,0.1111111111612755,0.1555392616405621,0.1555187500558851
7217,7217.0,0.1333926080701353,0.1111111111649337,0.1111107059466084,0.1111111111649337,0.1111111111649299,0.11111111116497,0.155542542015129,0.1555096993083601
7218,7218.0,0.1333971361899318,0.1111111111677217,0.1111107824534468,0.1111111111677217,0.1111111111677185,0.1111111111677565,0.1555456244876434,0.1555020121980597
7219,7219.0,0.1334005734691827,0.1111111111696649,0.1111108545961779,0.1111111111696649,0.1111111111696621,0.1111111111696979,0.1555484980235855,0.1554956292323642
7220,7220.0,0.1334029946191499,0.1111111111708282,0.1111109220897853,0.1111111111708282,0.1111111111708259,0.1111111111708593,0.1555511547812531,0.1554904838264703
7221,7221.0,0.1334044770412623,0.111111111171278,0.1111109847242451,0.111111111171278,0.1111111111712762,0.1111111111713071,0.155553589870897,0.1554865036784565
7222,7222.0,0.1334050997840842,0.1111111111710811,0.1111110423591277,0.1111111111710811,0.1111111111710798,0.1111111111711082,0.1555558011084231,0.1554836120640151
7223,7223.0,0.1334049425881163,0.1111111111703043,0.1111110949180418,0.1111111111703043,0.1111111111703033,0.1111111111703291,0.1555577887666678,0.1554817290459333
7224,7224.0,0.1334040850191974,0.1111111111690131,0.1111111423829952,0.1111111111690131,0.1111111111690126,0.1111111111690358,0.155559555326977,0.1554807725947559
7225,7225.0,0.1334026056903118,0.1111111111672721,0.1111111847887345,0.1111111111672721,0.1111111111672719,0.1111111111672926,0.1555611052335411,0.1554806596183042
7226,7226.0,0.1334005815707449,0.1111111111651436,0.1111112222171235,0.1111111111651436,0.1111111111651437,0.1111111111651619,0.1555624446526688,0.1554813068988702
7227,7227.0,0.1333980873807607,0.1111111111626876,0.1111112547916136,0.1111111111626876,0.1111111111626879,0.1111111111627037,0.1555635812389127,0.1554826319379464
7228,7228.0,0.1333951950693006,0.1111111111599614,0.1111112826718496,0.1111111111599614,0.111111111159962,0.1111111111599754,0.1555645239096987,0.1554845537092911
7229,7229.0,0.1333919733716268,0.1111111111570194,0.1111113060484546,0.1111111111570194,0.1111111111570202,0.1111111111570314,0.1555652826298646,0.155486993321964
7230,7230.0,0.1333884874433374,0.1111111111539124,0.1111113251380257,0.1111111111539124,0.1111111111539134,0.1111111111539225,0.1555658682072708,0.1554898745957055
7231,7231.0,0.1333847985667769,0.1111111111506882,0.1111113401783705,0.1111111111506882,0.1111111111506893,0.1111111111506964,0.1555662921004192,0.1554931245516714
7232,7232.0,0.1333809639255381,0.1111111111473906,0.1111113514240083,0.1111111111473906,0.1111111111473919,0.111111111147397,0.1555665662388042,0.1554966738220795
7233,7233.0,0.1333770364425011,0.1111111111440599,0.1111113591419533,0.1111111111440599,0.1111111111440614,0.1111111111440648,0.1555667028565182,0.1555004569827816
7234,7234.0,0.1333730646766761,0.1111111111407329,0.1111113636077954,0.1111111111407329,0.1111111111407344,0.1111111111407362,0.1555667143394511,0.1555044128131412
7235,7235.0,0.1333690927740002,0.1111111111374423,0.1111113651020864,0.1111111111374423,0.1111111111374439,0.1111111111374442,0.1555666130862519,0.1555084844878889
7236,7236.0,0.1333651604671852,0.1111111111342175,0.1111113639070386,0.1111111111342175,0.1111111111342191,0.1111111111342181,0.1555664113830656,0.1555126197058386
7237,7237.0,0.1333613031197132,0.1111111111310841,0.1111113603035363,0.1111111111310841,0.1111111111310857,0.1111111111310836,0.1555661212919228,0.1555167707604905
7238,7238.0,0.1333575518091246,0.1111111111280643,0.11111135456846,0.1111111111280643,0.1111111111280659,0.1111111111280627,0.1555657545525306,0.1555208945576278
7239,7239.0,0.133353933444837,0.1111111111251769,0.1111113469723178,0.1111111111251769,0.1111111111251785,0.1111111111251745,0.1555653224971079,0.1555249525850307
7240,7240.0,0.133350470915863,0.1111111111224377,0.1111113377771777,0.1111111111224377,0.1111111111224392,0.1111111111224344,0.1555648359778119,0.1555289108393985
7241,7241.0,0.1333471832639612,0.1111111111198591,0.111111327234891,0.1111111111198591,0.1111111111198606,0.1111111111198551,0.155564305306223,0.1555327397154912
7242,7242.0,0.1333440858779433,0.1111111111174508,0.1111113155855952,0.1111111111174508,0.1111111111174523,0.1111111111174463,0.1555637402042863,0.1555364138623752
7243,7243.0,0.133341190705081,0.11111111111522,0.1111113030564841,0.11111111111522,0.1111111111152214,0.111111111115215,0.1555631497660559,0.1555399120115026
7244,7244.0,0.1333385064757875,0.1111111111131712,0.1111112898608304,0.1111111111131712,0.1111111111131725,0.1111111111131658,0.1555625424295436,0.1555432167811578
7245,7245.0,0.1333360389379989,0.1111111111113067,0.1111112761972449,0.1111111111113067,0.1111111111113079,0.111111111111301,0.1555619259579427,0.1555463144615915
7246,7246.0,0.1333337910979424,0.1111111111096266,0.1111112622491566,0.1111111111096266,0.1111111111096278,0.1111111111096207,0.155561307429478,0.1555491947849214
7247,7247.0,0.1333317634642455,0.1111111111081294,0.1111112481844966,0.1111111111081294,0.1111111111081306,0.1111111111081234,0.1555606932351205,0.1555518506836247
7248,7248.0,0.1333299542926092,0.1111111111068118,0.1111112341555688,0.1111111111068118,0.1111111111068128,0.1111111111068057,0.1555600890834031,0.155554278041177
7249,7249.0,0.1333283598285437,0.1111111111056689,0.1111112202990892,0.1111111111056689,0.1111111111056698,0.1111111111056629,0.1555595000115789,0.1555564754381178
7250,7250.0,0.1333269745459327,0.1111111111046947,0.1111112067363778,0.1111111111046947,0.1111111111046956,0.1111111111046888,0.155558930402377,0.1555584438965389
7251,7251.0,0.1333257913794567,0.1111111111038821,0.1111111935736849,0.1111111111038821,0.1111111111038829,0.1111111111038763,0.155558384005627,0.155560186625708
7252,7252.0,0.1333248019491672,0.1111111111032231,0.1111111809026355,0.1111111111032231,0.1111111111032237,0.1111111111032174,0.1555578639640513,0.1555617087712588
7253,7253.0,0.1333239967757482,0.1111111111027088,0.1111111688007758,0.1111111111027088,0.1111111111027094,0.1111111111027034,0.1555573728425482,0.1555630171700974
7254,7254.0,0.1333233654852471,0.11111111110233,0.1111111573322054,0.11111111110233,0.1111111111023305,0.1111111111023248,0.1555569126603255,0.1555641201129068
7255,7255.0,0.1333228970022769,0.1111111111020769,0.1111111465482811,0.1111111111020769,0.1111111111020773,0.1111111111020719,0.1555564849252774,0.1555650271158617
7256,7256.0,0.1333225797309142,0.1111111111019394,0.1111111364883776,0.1111111111019394,0.1111111111019397,0.1111111111019348,0.1555560906700369,0.155565748702918
7257,7257.0,0.1333224017227121,0.1111111111019074,0.1111111271806917,0.1111111111019074,0.1111111111019077,0.1111111111019031,0.1555557304891756,0.1555662961997951
7258,7258.0,0.1333223508314363,0.1111111111019706,0.1111111186430787,0.1111111111019706,0.1111111111019708,0.1111111111019666,0.1555554045770643,0.1555666815405421
7259,7259.0,0.1333224148543071,0.1111111111021189,0.1111111108839072,0.1111111111021189,0.1111111111021191,0.1111111111021153,0.1555551127659489,0.1555669170873645
7260,7260.0,0.133322581659681,0.1111111111023423,0.1111111039029249,0.1111111111023423,0.1111111111023424,0.111111111102339,0.1555548545638412,0.1555670154641866
7261,7261.0,0.1333228393012542,0.1111111111026311,0.1111110976921228,0.1111111111026311,0.1111111111026311,0.1111111111026281,0.1555546291918614,0.1555669894042401
7262,7262.0,0.1333231761189908,0.1111111111029758,0.1111110922365907,0.1111111111029758,0.1111111111029758,0.1111111111029731,0.1555544356207165,0.1555668516118015
7263,7263.0,0.1333235808270971,0.1111111111033673,0.111111087515357,0.1111111111033673,0.1111111111033673,0.111111111103365,0.1555542726060345,0.1555666146380443
7264,7264.0,0.1333240425894552,0.1111111111037972,0.1111110835022043,0.1111111111037972,0.1111111111037971,0.1111111111037952,0.1555541387223159,0.1555662907708379
7265,7265.0,0.1333245510830162,0.1111111111042572,0.1111110801664559,0.1111111111042572,0.1111111111042571,0.1111111111042554,0.1555540323953016,0.1555658919381993
7266,7266.0,0.1333250965497244,0.1111111111047397,0.1111110774737289,0.1111111111047397,0.1111111111047396,0.1111111111047383,0.1555539519325912,0.1555654296249982
7267,7267.0,0.1333256698375978,0.1111111111052377,0.1111110753866484,0.1111111111052377,0.1111111111052375,0.1111111111052365,0.1555538955523815,0.1555649148024227
7268,7268.0,0.1333262624316412,0.1111111111057446,0.1111110738655206,0.1111111111057446,0.1111111111057445,0.1111111111057437,0.1555538614102246,0.1555643578696361
7269,7269.0,0.1333268664752972,0.1111111111062545,0.1111110728689614,0.1111111111062545,0.1111111111062543,0.1111111111062539,0.1555538476237366,0.1555637686069874
7270,7270.0,0.1333274747831679,0.111111111106762,0.1111110723544797,0.111111111106762,0.1111111111067618,0.1111111111067616,0.1555538522952156,0.1555631561400892
7271,7271.0,0.1333280808457533,0.1111111111072623,0.1111110722790125,0.1111111111072623,0.111111111107262,0.111111111107262,0.1555538735321502,0.1555625289140355
7272,7272.0,0.1333286788269559,0.1111111111077509,0.111111072599413,0.1111111111077509,0.1111111111077507,0.1111111111077509,0.1555539094656253,0.1555618946770023
7273,7273.0,0.133329263555102,0.1111111111082244,0.1111110732728904,0.1111111111082244,0.1111111111082241,0.1111111111082245,0.1555539582666522,0.1555612604724581
7274,7274.0,0.1333298305082158,0.1111111111086793,0.1111110742574022,0.1111111111086793,0.1111111111086791,0.1111111111086796,0.1555540181604655,0.1555606326391992
7275,7275.0,0.1333303757942694,0.1111111111091131,0.111111075512,0.1111111111091131,0.1111111111091128,0.1111111111091135,0.1555540874388483,0.1555600168184298
7276,7276.0,0.1333308961271083,0.1111111111095234,0.1111110769971291,0.1111111111095234,0.1111111111095232,0.111111111109524,0.1555541644705599,0.1555594179671085
7277,7277.0,0.1333313887987256,0.1111111111099086,0.1111110786748851,0.1111111111099086,0.1111111111099084,0.1111111111099093,0.1555542477099503,0.1555588403768039
7278,7278.0,0.1333318516485272,0.1111111111102674,0.1111110805092278,0.1111111111102674,0.1111111111102672,0.1111111111102681,0.1555543357038577,0.1555582876973172
7279,7279.0,0.1333322830301967,0.1111111111105986,0.1111110824661551,0.1111111111105986,0.1111111111105985,0.1111111111105994,0.1555544270968913,0.1555577629643616
7280,7280.0,0.1333326817767306,0.1111111111109019,0.1111110845138391,0.1111111111109019,0.1111111111109017,0.1111111111109028,0.1555545206352083,0.1555572686306135
7281,7281.0,0.1333330471641772,0.111111111111177,0.1111110866227275,0.111111111111177,0.1111111111111768,0.1111111111111779,0.155554615168897,0.1555568065994896
7282,7282.0,0.1333333788745706,0.1111111111114238,0.1111110887656109,0.1111111111114238,0.1111111111114237,0.1111111111114248,0.1555547096530834,0.1555563782610388
7283,7283.0,0.1333336769585124,0.1111111111116429,0.111111090917661,0.1111111111116429,0.1111111111116428,0.1111111111116439,0.1555548031478759,0.1555559845293783
7284,7284.0,0.1333339417978082,0.1111111111118347,0.1111110930564405,0.1111111111118347,0.1111111111118346,0.1111111111118357,0.155554894817266,0.1555556258811455
7285,7285.0,0.1333341740685296,0.1111111111120002,0.1111110951618888,0.1111111111120002,0.111111111112,0.1111111111120011,0.1555549839271,0.1555553023944802
7286,7286.0,0.133334374704827,0.1111111111121401,0.1111110972162845,0.1111111111121401,0.11111111111214,0.1111111111121411,0.1555550698422351,0.1555550137880921
7287,7287.0,0.1333345448637796,0.1111111111122558,0.1111110992041889,0.1111111111122558,0.1111111111122558,0.1111111111122568,0.1555551520229899,0.1555547594600175
7288,7288.0,0.1333346858915326,0.1111111111123485,0.1111111011123721,0.1111111111123485,0.1111111111123484,0.1111111111123494,0.1555552300209949,0.1555545385257057
7289,7289.0,0.1333347992909282,0.1111111111124196,0.1111111029297243,0.1111111111124196,0.1111111111124195,0.1111111111124204,0.155555303474545,0.1555543498551236
7290,7290.0,0.1333348866908084,0.1111111111124704,0.1111111046471552,0.1111111111124704,0.1111111111124704,0.1111111111124712,0.1555553721035502,0.155554192108604
7291,7291.0,0.1333349498171258,0.1111111111125026,0.1111111062574825,0.1111111111125026,0.1111111111125025,0.1111111111125034,0.1555554357041749,0.1555540637712059
7292,7292.0,0.1333349904659735,0.1111111111125176,0.1111111077553134,0.1111111111125176,0.1111111111125176,0.1111111111125183,0.1555554941432509,0.1555539631853911
7293,7293.0,0.13333501047861,0.1111111111125171,0.1111111091369192,0.1111111111125171,0.1111111111125171,0.1111111111125178,0.1555555473525424,0.1555538885818594
7294,7294.0,0.1333350117185301,0.1111111111125026,0.1111111104001064,0.1111111111125026,0.1111111111125025,0.1111111111125032,0.1555555953229349,0.1555538381084179
7295,7295.0,0.1333349960506063,0.1111111111124756,0.1111111115440848,0.1111111111124756,0.1111111111124755,0.1111111111124761,0.1555556380986144,0.1555538098567919
7296,7296.0,0.1333349653223021,0.1111111111124376,0.1111111125693357,0.1111111111124376,0.1111111111124376,0.1111111111124381,0.1555556757712953,0.1555538018873161
7297,7297.0,0.1333349213469386,0.1111111111123902,0.1111111134774793,0.1111111111123902,0.1111111111123902,0.1111111111123906,0.1555557084745507,0.1555538122514703
7298,7298.0,0.1333348658889754,0.1111111111123348,0.1111111142711448,0.1111111111123348,0.1111111111123347,0.1111111111123351,0.1555557363782906,0.1555538390122499
7299,7299.0,0.1333348006512522,0.1111111111122726,0.1111111149538434,0.1111111111122726,0.1111111111122726,0.1111111111122729,0.1555557596834292,0.1555538802623847
7300,7300.0,0.133334727264122,0.1111111111122051,0.1111111155298449,0.1111111111122051,0.111111111112205,0.1111111111122053,0.1555557786167752,0.1555539341404376
7301,7301.0,0.133334647276397,0.1111111111121333,0.1111111160040588,0.1111111111121333,0.1111111111121333,0.1111111111121336,0.1555557934261744,0.1555539988448365
7302,7302.0,0.1333345621480139,0.1111111111120585,0.1111111163819219,0.1111111111120585,0.1111111111120585,0.1111111111120587,0.1555558043759276,0.1555540726459026
7303,7303.0,0.1333344732443222,0.1111111111119818,0.1111111166692906,0.1111111111119818,0.1111111111119818,0.1111111111119819,0.1555558117425016,0.1555541538959587
7304,7304.0,0.1333343818318899,0.1111111111119039,0.1111111168723406,0.1111111111119039,0.1111111111119039,0.1111111111119041,0.1555558158105488,0.1555542410376051
7305,7305.0,0.1333342890757152,0.111111111111826,0.1111111169974733,0.111111111111826,0.111111111111826,0.1111111111118261,0.1555558168692413,0.1555543326102664
7306,7306.0,0.1333341960377341,0.1111111111117487,0.1111111170512291,0.1111111111117487,0.1111111111117487,0.1111111111117487,0.1555558152089278,0.1555544272551144
7307,7307.0,0.1333341036765072,0.1111111111116727,0.1111111170402082,0.1111111111116727,0.1111111111116727,0.1111111111116727,0.1555558111181119,0.1555545237184821
7308,7308.0,0.1333340128479712,0.1111111111115987,0.1111111169709983,0.1111111111115987,0.1111111111115988,0.1111111111115987,0.155555804880752,0.1555546208538837
7309,7309.0,0.1333339243071424,0.1111111111115273,0.1111111168501106,0.1111111111115273,0.1111111111115273,0.1111111111115272,0.1555557967738761,0.1555547176227619
7310,7310.0,0.1333338387106585,0.1111111111114588,0.1111111166839217,0.1111111111114588,0.1111111111114588,0.1111111111114588,0.1555557870655046,0.1555548130940802
7311,7311.0,0.1333337566200497,0.1111111111113937,0.1111111164786235,0.1111111111113937,0.1111111111113937,0.1111111111113936,0.1555557760128708,0.1555549064428814
7312,7312.0,0.1333336785056345,0.1111111111113323,0.1111111162401801,0.1111111111113323,0.1111111111113323,0.1111111111113322,0.1555557638609271,0.1555549969479293
7313,7313.0,0.1333336047509379,0.1111111111112748,0.1111111159742903,0.1111111111112748,0.1111111111112748,0.1111111111112747,0.1555557508411242,0.1555550839885486
7314,7314.0,0.1333335356575349,0.1111111111112214,0.1111111156863577,0.1111111111112214,0.1111111111112215,0.1111111111112213,0.1555557371704458,0.155555167040776
7315,7315.0,0.1333334714502302,0.1111111111111723,0.1111111153814659,0.1111111111111723,0.1111111111111723,0.1111111111111722,0.1555557230506864,0.1555552456729285
7316,7316.0,0.133333412282487,0.1111111111111274,0.1111111150643597,0.1111111111111274,0.1111111111111275,0.1111111111111273,0.1555557086679516,0.155555319540692
7317,7317.0,0.1333333582420265,0.1111111111110869,0.1111111147394316,0.1111111111110869,0.111111111111087,0.1111111111110868,0.1555556941923664,0.1555553883818278
7318,7318.0,0.1333333093565252,0.1111111111110507,0.1111111144107132,0.1111111111110507,0.1111111111110507,0.1111111111110506,0.1555556797779715,0.1555554520105873
7319,7319.0,0.1333332655993421,0.1111111111110187,0.1111111140818705,0.1111111111110187,0.1111111111110187,0.1111111111110186,0.155555665562792,0.1555555103119206
7320,7320.0,0.1333332268952173,0.1111111111109909,0.1111111137562046,0.1111111111109909,0.1111111111109909,0.1111111111109907,0.1555556516690581,0.1555555632355568
7321,7321.0,0.133333193125886,0.111111111110967,0.1111111134366543,0.111111111110967,0.111111111110967,0.1111111111109668,0.1555556382035625,0.1555556107900295
7322,7322.0,0.1333331641355624,0.1111111111109469,0.1111111131258036,0.1111111111109469,0.1111111111109469,0.1111111111109468,0.1555556252581365,0.1555556530367101
7323,7323.0,0.1333331397362488,0.1111111111109305,0.111111112825891,0.1111111111109305,0.1111111111109305,0.1111111111109304,0.1555556129102271,0.1555556900839111
7324,7324.0,0.1333331197128374,0.1111111111109176,0.1111111125388219,0.1111111111109176,0.1111111111109176,0.1111111111109174,0.1555556012235621,0.1555557220811084
7325,7325.0,0.1333331038279722,0.1111111111109078,0.1111111122661826,0.1111111111109078,0.1111111111109078,0.1111111111109077,0.1555555902488835,0.1555557492133305
7326,7326.0,0.133333091826647,0.1111111111109011,0.1111111120092566,0.1111111111109011,0.1111111111109011,0.111111111110901,0.1555555800247394,0.1555557716957527
7327,7327.0,0.1333330834405213,0.1111111111108971,0.1111111117690416,0.1111111111108971,0.1111111111108971,0.111111111110897,0.1555555705783179,0.1555557897685306
7328,7328.0,0.1333330783919362,0.1111111111108957,0.1111111115462689,0.1111111111108957,0.1111111111108957,0.1111111111108956,0.155555561926311,0.155555803691901
7329,7329.0,0.1333330763976236,0.1111111111108966,0.1111111113414218,0.1111111111108966,0.1111111111108966,0.1111111111108965,0.1555555540757972,0.1555558137415709
7330,7330.0,0.1333330771720994,0.1111111111108995,0.1111111111547564,0.1111111111108995,0.1111111111108995,0.1111111111108995,0.1555555470251324,0.1555558202044137
7331,7331.0,0.13333308043074,0.1111111111109043,0.111111110986321,0.1111111111109043,0.1111111111109043,0.1111111111109042,0.1555555407648383,0.1555558233744836
7332,7332.0,0.1333330858925424,0.1111111111109107,0.1111111108359771,0.1111111111109107,0.1111111111109107,0.1111111111109106,0.1555555352784807,0.1555558235493572
7333,7333.0,0.1333330932825724,0.1111111111109184,0.1111111107034189,0.1111111111109184,0.1111111111109184,0.1111111111109183,0.1555555305435297,0.1555558210268055
7334,7334.0,0.1333331023341071,0.1111111111109272,0.1111111105881935,0.1111111111109272,0.1111111111109272,0.1111111111109272,0.155555526532194,0.1555558161017964
7335,7335.0,0.1333331127904806,0.1111111111109371,0.1111111104897197,0.1111111111109371,0.1111111111109371,0.111111111110937,0.1555555232122256,0.1555558090638259
7336,7336.0,0.1333331244066453,0.1111111111109477,0.1111111104073073,0.1111111111109477,0.1111111111109477,0.1111111111109476,0.1555555205476873,0.1555558001945697
7337,7337.0,0.1333331369504603,0.1111111111109588,0.1111111103401742,0.1111111111109588,0.1111111111109588,0.1111111111109588,0.1555555184996814,0.155555789765849
7338,7338.0,0.1333331502037226,0.1111111111109704,0.1111111102874637,0.1111111111109704,0.1111111111109704,0.1111111111109704,0.1555555170270349,0.1555557780378973
7339,7339.0,0.1333331639629548,0.1111111111109822,0.1111111102482607,0.1111111111109822,0.1111111111109822,0.1111111111109822,0.1555555160869383,0.1555557652579175
7340,7340.0,0.1333331780399675,0.1111111111109941,0.1111111102216066,0.1111111111109941,0.1111111111109941,0.1111111111109941,0.1555555156355375,0.155555751658912
7341,7341.0,0.1333331922622126,0.111111111111006,0.1111111102065129,0.111111111111006,0.111111111111006,0.111111111111006,0.1555555156284769,0.1555557374587735
7342,7342.0,0.1333332064729445,0.1111111111110178,0.1111111102019745,0.1111111111110178,0.1111111111110178,0.1111111111110178,0.1555555160213932,0.1555557228596167
7343,7343.0,0.133333220531207,0.1111111111110293,0.1111111102069814,0.1111111111110293,0.1111111111110293,0.1111111111110293,0.1555555167703595,0.1555557080473349
7344,7344.0,0.1333332343116645,0.1111111111110405,0.1111111102205289,0.1111111111110405,0.1111111111110405,0.1111111111110405,0.1555555178322811,0.1555556931913636
7345,7345.0,0.133333247704293,0.1111111111110513,0.1111111102416274,0.1111111111110513,0.1111111111110512,0.1111111111110513,0.1555555191652433,0.1555556784446313
7346,7346.0,0.133333260613949,0.1111111111110616,0.1111111102693109,0.1111111111110616,0.1111111111110615,0.1111111111110616,0.1555555207288124,0.1555556639436814
7347,7347.0,0.1333332729598333,0.1111111111110713,0.1111111103026441,0.1111111111110713,0.1111111111110713,0.1111111111110714,0.1555555224842921,0.1555556498089453
7348,7348.0,0.1333332846748641,0.1111111111110805,0.1111111103407287,0.1111111111110805,0.1111111111110805,0.1111111111110805,0.1555555243949364,0.1555556361451489
7349,7349.0,0.1333332957049766,0.1111111111110891,0.1111111103827086,0.1111111111110891,0.1111111111110891,0.1111111111110891,0.1555555264261224,0.1555556230418362
7350,7350.0,0.1333333060083613,0.111111111111097,0.1111111104277745,0.111111111111097,0.111111111111097,0.111111111111097,0.1555555285454842,0.1555556105739919
7351,7351.0,0.1333333155546574,0.1111111111111043,0.1111111104751672,0.1111111111111043,0.1111111111111043,0.1111111111111043,0.1555555307230106,0.1555555988027477
7352,7352.0,0.1333333243241106,0.1111111111111109,0.1111111105241801,0.1111111111111109,0.1111111111111109,0.1111111111111109,0.1555555329311097,0.155555587776156
7353,7353.0,0.1333333323067106,0.1111111111111169,0.111111110574161,0.1111111111111169,0.1111111111111169,0.1111111111111169,0.1555555351446434,0.1555555775300175
7354,7354.0,0.1333333395013169,0.1111111111111222,0.1111111106245133,0.1111111111111222,0.1111111111111222,0.1111111111111222,0.1555555373409328,0.1555555680887483
7355,7355.0,0.1333333459147828,0.1111111111111269,0.1111111106746964,0.1111111111111269,0.1111111111111269,0.1111111111111269,0.1555555394997396,0.155555559466274
7356,7356.0,0.1333333515610876,0.1111111111111309,0.1111111107242253,0.1111111111111309,0.1111111111111309,0.1111111111111309,0.1555555416032238,0.1555555516669399
7357,7357.0,0.1333333564604843,0.1111111111111343,0.1111111107726701,0.1111111111111343,0.1111111111111343,0.1111111111111343,0.1555555436358829,0.1555555446864255
7358,7358.0,0.1333333606386699,0.1111111111111372,0.1111111108196549,0.1111111111111372,0.1111111111111372,0.1111111111111372,0.1555555455844728,0.1555555385126538
7359,7359.0,0.1333333641259835,0.1111111111111395,0.1111111108648558,0.1111111111111395,0.1111111111111395,0.1111111111111395,0.1555555474379146,0.1555555331266883
7360,7360.0,0.1333333669566393,0.1111111111111413,0.1111111109079991,0.1111111111111413,0.1111111111111413,0.1111111111111413,0.1555555491871886,0.155555528503608
7361,7361.0,0.1333333691679964,0.1111111111111426,0.1111111109488593,0.1111111111111426,0.1111111111111426,0.1111111111111426,0.1555555508252188,0.1555555246133552
7362,7362.0,0.1333333707998712,0.1111111111111435,0.1111111109872559,0.1111111111111435,0.1111111111111435,0.1111111111111435,0.1555555523467495,0.1555555214215497
7363,7363.0,0.1333333718938931,0.111111111111144,0.1111111110230514,0.111111111111144,0.111111111111144,0.111111111111144,0.1555555537482151,0.1555555188902648
7364,7364.0,0.1333333724929072,0.1111111111111441,0.111111111056148,0.1111111111111441,0.1111111111111441,0.1111111111111441,0.1555555550276075,0.1555555169787613
7365,7365.0,0.1333333726404242,0.1111111111111438,0.1111111110864845,0.1111111111111438,0.1111111111111438,0.1111111111111438,0.1555555561843402,0.155555515644176
7366,7366.0,0.1333333723801186,0.1111111111111433,0.1111111111140337,0.1111111111111433,0.1111111111111433,0.1111111111111433,0.1555555572191117,0.1555555148421631
7367,7367.0,0.1333333717553757,0.1111111111111424,0.1111111111387987,0.1111111111111424,0.1111111111111424,0.1111111111111424,0.1555555581337706,0.1555555145274855
7368,7368.0,0.1333333708088867,0.1111111111111414,0.1111111111608103,0.1111111111111414,0.1111111111111414,0.1111111111111414,0.1555555589311814,0.1555555146545563
7369,7369.0,0.133333369582291,0.1111111111111401,0.1111111111801238,0.1111111111111401,0.1111111111111401,0.1111111111111401,0.1555555596150948,0.1555555151779299
7370,7370.0,0.1333333681158653,0.1111111111111387,0.1111111111968158,0.1111111111111387,0.1111111111111387,0.1111111111111387,0.1555555601900216,0.1555555160527426
7371,7371.0,0.1333333664482568,0.1111111111111372,0.1111111112109816,0.1111111111111372,0.1111111111111372,0.1111111111111372,0.1555555606611109,0.155555517235102
7372,7372.0,0.13333336461626,0.1111111111111355,0.111111111222732,0.1111111111111355,0.1111111111111355,0.1111111111111355,0.1555555610340359,0.1555555186824301
7373,7373.0,0.1333333626546336,0.1111111111111338,0.1111111112321913,0.1111111111111338,0.1111111111111338,0.1111111111111338,0.1555555613148835,0.1555555203537566
7374,7374.0,0.1333333605959568,0.111111111111132,0.1111111112394938,0.111111111111132,0.111111111111132,0.111111111111132,0.155555561510053,0.1555555222099685
