,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
4176,4176.0,4179.7,0.08837701837294844,0.11832402797720987,0.2025763863985909,0.11531725915443461,0.12265427784128877,0.1439018216017287,0.10071329123446845,0.10813591741933008
4177,4177.0,4180.7,0.08837701837294844,0.11832402797720987,0.2025763863985909,0.11531725915443461,0.12265427784128877,0.14916497949646554,0.09545013333973161,0.10813591741933008
4178,4178.0,4181.7,0.08837701837294844,0.11832402797720987,0.2025763863985909,0.11531725915443461,0.12265427784128877,0.14916497949646554,0.09545013333973161,0.10813591741933008
4179,4179.0,4182.8,0.08785070258347474,0.11779771218773619,0.20705007060911723,0.11505410125969777,0.12239111994655194,0.14732287423330764,0.09492381755025793,0.1076096016298564
4180,4180.0,4183.8,0.08654117877395094,0.11607152171154571,0.20591911822816486,0.11439933935493588,0.1263196913751234,0.15000144566187906,0.09403096040740079,0.10671674448699926
4181,4181.0,4184.8,0.08537298422340345,0.12041803304335116,0.20490212051999065,0.11381524207966214,0.12389735880573198,0.15244765141690836,0.09323041291567682,0.1059161969952753
4182,4182.0,4185.8,0.0849777273064074,0.1200227761263551,0.20430923514449661,0.11361761362116411,0.12369973034723396,0.15066899529042616,0.09283515599868078,0.10986876616523578
4183,4183.0,4186.8,0.0849777273064074,0.1200227761263551,0.20430923514449661,0.11361761362116411,0.12369973034723396,0.15066899529042616,0.09283515599868078,0.10986876616523578
4184,4184.0,4187.8,0.0849777273064074,0.12590512906753157,0.20430923514449661,0.11361761362116411,0.1178173774060575,0.15066899529042616,0.09283515599868078,0.10986876616523578
4185,4185.0,4188.8,0.0849777273064074,0.12590512906753157,0.20430923514449661,0.11361761362116411,0.1178173774060575,0.15066899529042616,0.09283515599868078,0.10986876616523578
4186,4186.0,4189.8,0.0849777273064074,0.1200227761263551,0.20430923514449661,0.11361761362116411,0.1178173774060575,0.15066899529042616,0.09871750893985726,0.10986876616523578
4187,4187.0,4190.8,0.06927927401204619,0.12033739472741874,0.2052246737837204,0.12481600602160252,0.11659746915290115,0.1540689059793394,0.0988920715185119,0.11078420480445958
4188,4188.0,4191.8,0.06847802847395854,0.12392211410161177,0.20428292547355106,0.1243071581443336,0.11491903063235735,0.15182845637046877,0.10241983030942861,0.10984245649429021
4189,4189.0,4192.8,0.07164297311487572,0.12103442716358159,0.21231577109220906,0.12162414956887653,0.112294501589064,0.1530233573250951,0.10018951803334972,0.1078753021129482
4190,4190.0,4193.8,0.06983843707120924,0.11851560540562942,0.21388268244172912,0.1193867130923096,0.11001377506920704,0.15482648173691516,0.09826075838719878,0.11527554679580158
4191,4191.0,4194.8,0.06902241975519192,0.11705023744026147,0.21299956555861219,0.11900359620919272,0.10876485732028932,0.16127236918280258,0.09732785795429835,0.11455909657935137
4192,4192.0,4195.8,0.06902241975519192,0.11705023744026147,0.21299956555861219,0.11900359620919272,0.10876485732028932,0.16127236918280258,0.09732785795429835,0.11455909657935137
4193,4193.0,4196.8,0.06447696520973738,0.121595691985716,0.21299956555861219,0.11900359620919272,0.10876485732028932,0.16127236918280258,0.09732785795429835,0.11455909657935137
4194,4194.0,4197.8,0.06447696520973738,0.121595691985716,0.21299956555861219,0.11900359620919272,0.10876485732028932,0.16127236918280258,0.09732785795429835,0.11455909657935137
4195,4195.0,4198.8,0.064248374959408,0.12472678552985302,0.21763527043344752,0.11897263441736136,0.10794338169446585,0.1583461504739752,0.09326593437063563,0.11486146812085334
4196,4196.0,4199.8,0.06388605611882828,0.12744417683420084,0.21745411101315767,0.1187914749970715,0.10703758459301657,0.15780267221310565,0.09290361553005591,0.11468030870056348
4197,4197.0,4200.8,0.06355272278549494,0.12594417683420084,0.217287444346491,0.11862480833040485,0.10620425125968325,0.1614693388797723,0.09257028219672259,0.11434697536723015
4198,4198.0,4201.8,0.06307836381113598,0.12439289478291879,0.21630026485931153,0.11830429550989201,0.10526835382378583,0.15917446708490052,0.09977541040185078,0.11370594972620451
4199,4199.0,4202.8,0.06263961737238953,0.12666070105072505,0.21538858394763055,0.11800799921359573,0.10440225695768894,0.16090096281139626,0.0988865215129619,0.11311335713361192
4200,4200.0,4203.8,0.062497167229939386,0.1265182509082749,0.2183800369390836,0.11786554907114558,0.1042598068152388,0.15919156110199453,0.09845917108561149,0.11282845684871161
4201,4201.0,4204.8,0.06236489209766426,0.12638597577599978,0.2211578147168614,0.11773327393887045,0.10412753168296367,0.15760425951469292,0.09806234568878608,0.11256390658416138
4202,4202.0,4205.8,0.06264979238256455,0.1278104772005012,0.2213002648593115,0.11787572408132059,0.10099362854906054,0.15803160994204335,0.09464354226998266,0.11669496071521548
4203,4203.0,4206.8,0.06224173938830465,0.12626282306664016,0.22399944945504785,0.11761012122951084,0.10030067526990036,0.15957470286444664,0.09398918385700354,0.11602130486914586
4204,4204.0,4207.8,0.061862246595018766,0.1283965577865818,0.22626363482268147,0.11736290356850007,0.0996566322120642,0.157683624594058,0.09337980600624639,0.11539459441484919
4205,4205.0,4208.8,0.06175471971329832,0.12828903090486138,0.2286292262205309,0.11725537668677963,0.09954910533034377,0.15628577513169245,0.0930572253610851,0.11517954065140834
4206,4206.0,4209.8,0.06165391326168542,0.12818822445324846,0.2277219681560148,0.11715457023516673,0.09944829887873087,0.1581002912607247,0.09275480600624639,0.11497792774818254
4207,4207.0,4210.8,0.06155921629198845,0.1280935274835515,0.22686969542874205,0.11705987326546977,0.09935360190903389,0.15980483671527015,0.09247071509715549,0.11478853380878859
4208,4208.0,4211.8,0.06155921629198845,0.1280935274835515,0.22686969542874205,0.11705987326546977,0.09935360190903389,0.15980483671527015,0.09247071509715549,0.11478853380878859
4209,4209.0,4212.8,0.06155921629198845,0.1280935274835515,0.22686969542874205,0.11705987326546977,0.09935360190903389,0.15980483671527015,0.09247071509715549,0.11478853380878859
4210,4210.0,4213.8,0.06155921629198845,0.1280935274835515,0.22686969542874205,0.11705987326546977,0.09935360190903389,0.15980483671527015,0.09247071509715549,0.11478853380878859
4211,4211.0,4214.8,0.06155921629198845,0.1280935274835515,0.22686969542874205,0.11705987326546977,0.09935360190903389,0.15980483671527015,0.09247071509715549,0.11478853380878859
4212,4212.0,4215.8,0.06155921629198845,0.1280935274835515,0.22686969542874205,0.11705987326546977,0.09935360190903389,0.15980483671527015,0.09247071509715549,0.11478853380878859
4213,4213.0,4216.8,0.06155921629198845,0.1280935274835515,0.22686969542874205,0.11705987326546977,0.09935360190903389,0.15980483671527015,0.09247071509715549,0.11478853380878859
4214,4214.0,4217.8,0.06165391326168542,0.12818822445324846,0.2308469681560148,0.11715457023516673,0.09944829887873087,0.15497529126072468,0.09275480600624639,0.11497792774818254
4215,4215.0,4218.8,0.06165391326168542,0.12818822445324846,0.2308469681560148,0.11715457023516673,0.09944829887873087,0.15497529126072468,0.09275480600624639,0.11497792774818254
4216,4216.0,4219.8,0.06165391326168542,0.13131322445324847,0.2277219681560148,0.11715457023516673,0.09944829887873087,0.15497529126072468,0.09275480600624639,0.11497792774818254
4217,4217.0,4220.8,0.06155921629198845,0.1311238305138545,0.22989999845904507,0.11705987326546977,0.09935360190903389,0.15374423065466408,0.09247071509715549,0.11478853380878859
4218,4218.0,4221.8,0.06147008973227366,0.13094557739442494,0.23194990933248535,0.11697074670575495,0.09926447534931909,0.15258558537837172,0.0922033354180111,0.114610280689359
4219,4219.0,4222.8,0.06138605611882828,0.13077751016753417,0.23102553958458621,0.11688671309230958,0.09918044173587372,0.1543502912607247,0.09195123457767497,0.11444221346246823
4220,4220.0,4223.8,0.06138605611882828,0.13077751016753417,0.23102553958458621,0.11688671309230958,0.09918044173587372,0.1543502912607247,0.09195123457767497,0.11444221346246823
4221,4221.0,4224.8,0.06138605611882828,0.13077751016753417,0.23102553958458621,0.11688671309230958,0.09918044173587372,0.1543502912607247,0.09195123457767497,0.11444221346246823
4222,4222.0,4225.8,0.06138605611882828,0.13077751016753417,0.23102553958458621,0.11688671309230958,0.09918044173587372,0.1543502912607247,0.09195123457767497,0.11444221346246823
4223,4223.0,4226.8,0.06138605611882828,0.13077751016753417,0.23102553958458621,0.11688671309230958,0.09918044173587372,0.1543502912607247,0.09195123457767497,0.11444221346246823
4224,4224.0,4227.8,0.06138605611882828,0.13077751016753417,0.23102553958458621,0.11688671309230958,0.09918044173587372,0.1543502912607247,0.09195123457767497,0.11444221346246823
4225,4225.0,4228.8,0.06138605611882828,0.13077751016753417,0.23102553958458621,0.11688671309230958,0.09918044173587372,0.1543502912607247,0.09195123457767497,0.11444221346246823
4226,4226.0,4229.8,0.06138605611882828,0.13077751016753417,0.23102553958458621,0.11688671309230958,0.09918044173587372,0.1543502912607247,0.09195123457767497,0.11444221346246823
4227,4227.0,4230.8,0.06138605611882828,0.13077751016753417,0.23102553958458621,0.11688671309230958,0.09918044173587372,0.1543502912607247,0.09195123457767497,0.11444221346246823
4228,4228.0,4231.8,0.06138605611882828,0.13077751016753417,0.23102553958458621,0.11688671309230958,0.09918044173587372,0.1543502912607247,0.09195123457767497,0.11444221346246823
4229,4229.0,4232.8,0.06138605611882828,0.13077751016753417,0.23102553958458621,0.11688671309230958,0.09918044173587372,0.1543502912607247,0.09195123457767497,0.11444221346246823
4230,4230.0,4233.8,0.06138605611882828,0.13077751016753417,0.23102553958458621,0.11688671309230958,0.09918044173587372,0.1543502912607247,0.09195123457767497,0.11444221346246823
4231,4231.0,4234.8,0.06138605611882828,0.13077751016753417,0.23102553958458621,0.11688671309230958,0.09918044173587372,0.1543502912607247,0.09195123457767497,0.11444221346246823
4232,4232.0,4235.8,0.06138605611882828,0.13077751016753417,0.23102553958458621,0.11688671309230958,0.09918044173587372,0.1543502912607247,0.09195123457767497,0.11444221346246823
4233,4233.0,4236.8,0.06138605611882828,0.13077751016753417,0.23102553958458621,0.11688671309230958,0.09918044173587372,0.1543502912607247,0.09195123457767497,0.11444221346246823
4234,4234.0,4237.8,0.06138605611882828,0.13077751016753417,0.23102553958458621,0.11688671309230958,0.09918044173587372,0.1543502912607247,0.09195123457767497,0.11444221346246823
4235,4235.0,4238.8,0.06333410806688024,0.13694634133636532,0.23297359153263816,0.11786073906633557,0.09853109108652305,0.1481814600918935,0.08935383198027237,0.11281883683909162
4236,4236.0,4239.8,0.06293885114988418,0.1349700567513851,0.23257833461564217,0.11766311060783755,0.10228603179798552,0.14798383163339549,0.08915620352177435,0.11242357992209558
4237,4237.0,4240.8,0.06293885114988418,0.1349700567513851,0.23257833461564217,0.11766311060783755,0.10228603179798552,0.14798383163339549,0.08915620352177435,0.11242357992209558
4238,4238.0,4241.8,0.0672866772368407,0.1349700567513851,0.23257833461564217,0.11766311060783755,0.10228603179798552,0.14798383163339549,0.08915620352177435,0.10807575383513905
4239,4239.0,4242.8,0.0672866772368407,0.1349700567513851,0.23257833461564217,0.11766311060783755,0.10228603179798552,0.14798383163339549,0.08915620352177435,0.10807575383513905
4240,4240.0,4243.8,0.06293885114988418,0.13931788283834162,0.23257833461564217,0.11766311060783755,0.10228603179798552,0.14798383163339549,0.08915620352177435,0.10807575383513905
4241,4241.0,4244.8,0.06257653230930448,0.13732512921515322,0.2322160157750624,0.11748195118754767,0.1015613941168261,0.15196933887977232,0.08897504410148449,0.1078945944148492
4242,4242.0,4245.8,0.06257653230930448,0.13732512921515322,0.2322160157750624,0.11748195118754767,0.1015613941168261,0.15196933887977232,0.08897504410148449,0.1078945944148492
4243,4243.0,4246.8,0.06257653230930448,0.13732512921515322,0.2322160157750624,0.11748195118754767,0.1015613941168261,0.15196933887977232,0.08897504410148449,0.1078945944148492
4244,4244.0,4247.8,0.06224319897597114,0.13549179588181987,0.2318826824417291,0.11731528452088102,0.10489472745015944,0.15163600554643897,0.08880837743481783,0.10772792774818254
4245,4245.0,4248.8,0.06578166051443267,0.1337994881895122,0.23157499013403676,0.11716143836703485,0.10412549668092867,0.15132831323874668,0.08865453128097167,0.10757408159433637
4246,4246.0,4249.8,0.06578166051443267,0.1337994881895122,0.23157499013403676,0.11716143836703485,0.10412549668092867,0.15132831323874668,0.08865453128097167,0.10757408159433637
4247,4247.0,4250.8,0.06578166051443267,0.1337994881895122,0.23157499013403676,0.11716143836703485,0.10412549668092867,0.15132831323874668,0.08865453128097167,0.10757408159433637
4248,4248.0,4251.8,0.06578166051443267,0.1337994881895122,0.23157499013403676,0.11716143836703485,0.10412549668092867,0.15132831323874668,0.08865453128097167,0.10757408159433637
4249,4249.0,4252.8,0.06578166051443267,0.1337994881895122,0.23157499013403676,0.11716143836703485,0.10412549668092867,0.15132831323874668,0.08865453128097167,0.10757408159433637
4250,4250.0,4253.8,0.06578166051443267,0.1337994881895122,0.23157499013403676,0.11716143836703485,0.10412549668092867,0.15132831323874668,0.08865453128097167,0.10757408159433637
4251,4251.0,4254.8,0.06578166051443267,0.1337994881895122,0.23157499013403676,0.11716143836703485,0.10412549668092867,0.15132831323874668,0.08865453128097167,0.10757408159433637
4252,4252.0,4255.8,0.06578166051443267,0.1337994881895122,0.23157499013403676,0.11716143836703485,0.10412549668092867,0.15132831323874668,0.08865453128097167,0.10757408159433637
4253,4253.0,4256.8,0.06578166051443267,0.1337994881895122,0.23157499013403676,0.11716143836703485,0.10412549668092867,0.15132831323874668,0.08865453128097167,0.10757408159433637
4254,4254.0,4257.8,0.06578166051443267,0.1337994881895122,0.23157499013403676,0.11716143836703485,0.10412549668092867,0.15132831323874668,0.08865453128097167,0.10757408159433637
4255,4255.0,4258.8,0.06578166051443267,0.1337994881895122,0.23157499013403676,0.11716143836703485,0.10412549668092867,0.15132831323874668,0.08865453128097167,0.10757408159433637
4256,4256.0,4259.8,0.06578166051443267,0.1337994881895122,0.23157499013403676,0.11716143836703485,0.10412549668092867,0.15132831323874668,0.08865453128097167,0.10757408159433637
4257,4257.0,4260.8,0.06578166051443267,0.1337994881895122,0.23157499013403676,0.11716143836703485,0.10412549668092867,0.15132831323874668,0.08865453128097167,0.10757408159433637
4258,4258.0,4261.8,0.06578166051443267,0.1337994881895122,0.23157499013403676,0.11716143836703485,0.10412549668092867,0.15132831323874668,0.08865453128097167,0.10757408159433637
4259,4259.0,4262.8,0.06578166051443267,0.1337994881895122,0.23157499013403676,0.11716143836703485,0.10412549668092867,0.15132831323874668,0.08865453128097167,0.10757408159433637
4260,4260.0,4263.8,0.06780186253463469,0.1358196902097142,0.22450428306332976,0.11009073129632778,0.10614569870113069,0.16445962637005979,0.09067473330117369,0.1005033745236293
4261,4261.0,4264.8,0.06669075142352358,0.1347085790986031,0.22339317195221864,0.10897962018521667,0.10503458759001957,0.16223740414783758,0.09956362219006257,0.0993922634125182
4262,4262.0,4265.8,0.06669075142352358,0.1347085790986031,0.22339317195221864,0.10897962018521667,0.10503458759001957,0.16223740414783758,0.09956362219006257,0.0993922634125182
4263,4263.0,4266.8,0.06669075142352358,0.1347085790986031,0.22339317195221864,0.10897962018521667,0.10503458759001957,0.16223740414783758,0.09956362219006257,0.0993922634125182
4264,4264.0,4267.8,0.06669075142352358,0.1347085790986031,0.22339317195221864,0.10897962018521667,0.10503458759001957,0.16223740414783758,0.09956362219006257,0.0993922634125182
4265,4265.0,4268.8,0.06669075142352358,0.1347085790986031,0.22339317195221864,0.10897962018521667,0.10503458759001957,0.16223740414783758,0.09956362219006257,0.0993922634125182
4266,4266.0,4269.8,0.06669075142352358,0.1347085790986031,0.22339317195221864,0.10897962018521667,0.10503458759001957,0.16223740414783758,0.09956362219006257,0.0993922634125182
4267,4267.0,4270.8,0.06669075142352358,0.1347085790986031,0.22339317195221864,0.10897962018521667,0.10503458759001957,0.16223740414783758,0.09956362219006257,0.0993922634125182
4268,4268.0,4271.8,0.06669075142352358,0.1347085790986031,0.22339317195221864,0.10897962018521667,0.10503458759001957,0.16223740414783758,0.09956362219006257,0.0993922634125182
4269,4269.0,4272.8,0.06780186253463469,0.1358196902097142,0.22450428306332976,0.12120184240743889,0.10614569870113069,0.1533485152589487,0.09067473330117369,0.1005033745236293
4270,4270.0,4273.8,0.06669075142352358,0.1347085790986031,0.22339317195221864,0.11897962018521668,0.11503458759001958,0.15223740414783757,0.08956362219006257,0.0993922634125182
4271,4271.0,4274.8,0.06578166051443267,0.1337994881895122,0.22248408104312767,0.11716143836703485,0.11321640577183774,0.15132831323874668,0.09774544037188075,0.09848317250342728
4272,4272.0,4275.8,0.06578166051443267,0.1337994881895122,0.22248408104312767,0.11716143836703485,0.11321640577183774,0.15132831323874668,0.09774544037188075,0.09848317250342728
4273,4273.0,4276.8,0.06578166051443267,0.1337994881895122,0.22248408104312767,0.11716143836703485,0.11321640577183774,0.15132831323874668,0.09774544037188075,0.09848317250342728
4274,4274.0,4277.8,0.06578166051443267,0.1337994881895122,0.22248408104312767,0.11716143836703485,0.11321640577183774,0.15132831323874668,0.09774544037188075,0.09848317250342728
4275,4275.0,4278.8,0.06578166051443267,0.1337994881895122,0.22248408104312767,0.11716143836703485,0.11321640577183774,0.15132831323874668,0.09774544037188075,0.09848317250342728
4276,4276.0,4279.8,0.06578166051443267,0.1337994881895122,0.22248408104312767,0.11716143836703485,0.11321640577183774,0.15132831323874668,0.09774544037188075,0.09848317250342728
4277,4277.0,4280.8,0.06578166051443267,0.1337994881895122,0.22248408104312767,0.11716143836703485,0.11321640577183774,0.15132831323874668,0.09774544037188075,0.09848317250342728
4278,4278.0,4281.8,0.06578166051443267,0.1337994881895122,0.22248408104312767,0.11716143836703485,0.11321640577183774,0.15132831323874668,0.09774544037188075,0.09848317250342728
4279,4279.0,4282.8,0.06578166051443267,0.1337994881895122,0.22248408104312767,0.11716143836703485,0.11321640577183774,0.15132831323874668,0.09774544037188075,0.09848317250342728
4280,4280.0,4283.8,0.06578166051443267,0.1337994881895122,0.22248408104312767,0.11716143836703485,0.11321640577183774,0.15132831323874668,0.09774544037188075,0.09848317250342728
4281,4281.0,4284.8,0.06578166051443267,0.1337994881895122,0.22248408104312767,0.11716143836703485,0.11321640577183774,0.15132831323874668,0.09774544037188075,0.09848317250342728
4282,4282.0,4285.8,0.06578166051443267,0.1337994881895122,0.22248408104312767,0.11716143836703485,0.11321640577183774,0.15132831323874668,0.09774544037188075,0.09848317250342728
4283,4283.0,4286.8,0.06578166051443267,0.1337994881895122,0.22248408104312767,0.11716143836703485,0.11321640577183774,0.15132831323874668,0.09774544037188075,0.09848317250342728
4284,4284.0,4287.8,0.07292451765728983,0.1380852024752265,0.20105550961455626,0.12430429550989201,0.13035926291469493,0.12132831323874667,0.09917401180045218,0.11276888678914158
4285,4285.0,4288.8,0.07292451765728983,0.1380852024752265,0.20105550961455626,0.12430429550989201,0.13035926291469493,0.12132831323874667,0.09917401180045218,0.11276888678914158
4286,4286.0,4289.8,0.07292451765728983,0.1380852024752265,0.20105550961455626,0.12430429550989201,0.13035926291469493,0.12132831323874667,0.09917401180045218,0.11276888678914158
4287,4287.0,4290.8,0.07292451765728983,0.1380852024752265,0.20105550961455626,0.12430429550989201,0.13035926291469493,0.12132831323874667,0.09917401180045218,0.11276888678914158
4288,4288.0,4291.8,0.07292451765728983,0.1380852024752265,0.20105550961455626,0.12430429550989201,0.13035926291469493,0.12132831323874667,0.09917401180045218,0.11276888678914158
4289,4289.0,4292.8,0.07292451765728983,0.1380852024752265,0.20105550961455626,0.12430429550989201,0.13035926291469493,0.12132831323874667,0.09917401180045218,0.11276888678914158
4290,4290.0,4293.8,0.07292451765728983,0.1380852024752265,0.20105550961455626,0.12430429550989201,0.13035926291469493,0.12132831323874667,0.09917401180045218,0.11276888678914158
4291,4291.0,4294.8,0.07292451765728983,0.1380852024752265,0.20105550961455626,0.12430429550989201,0.13035926291469493,0.12132831323874667,0.09917401180045218,0.11276888678914158
4292,4292.0,4295.8,0.07292451765728983,0.1380852024752265,0.20105550961455626,0.12430429550989201,0.13035926291469493,0.12132831323874667,0.09917401180045218,0.11276888678914158
4293,4293.0,4296.8,0.07292451765728983,0.1380852024752265,0.20105550961455626,0.12430429550989201,0.13035926291469493,0.12132831323874667,0.09917401180045218,0.11276888678914158
4294,4294.0,4297.8,0.07292451765728983,0.1380852024752265,0.20105550961455626,0.12430429550989201,0.13035926291469493,0.12132831323874667,0.09917401180045218,0.11276888678914158
4295,4295.0,4298.8,0.07292451765728983,0.1380852024752265,0.20105550961455626,0.12430429550989201,0.13035926291469493,0.12132831323874667,0.09917401180045218,0.11276888678914158
4296,4296.0,4299.8,0.07292451765728983,0.1380852024752265,0.20105550961455626,0.12430429550989201,0.14035926291469492,0.12132831323874667,0.09917401180045218,0.10276888678914158
4297,4297.0,4300.8,0.07292451765728983,0.1380852024752265,0.20105550961455626,0.12430429550989201,0.14035926291469492,0.12132831323874667,0.09917401180045218,0.10276888678914158
4298,4298.0,4301.8,0.07292451765728983,0.1380852024752265,0.20105550961455626,0.12430429550989201,0.14035926291469492,0.12132831323874667,0.09917401180045218,0.10276888678914158
4299,4299.0,4302.8,0.07292451765728983,0.1380852024752265,0.20105550961455626,0.12430429550989201,0.14035926291469492,0.12132831323874667,0.09917401180045218,0.10276888678914158
4300,4300.0,4303.8,0.07292451765728983,0.1380852024752265,0.20105550961455626,0.12430429550989201,0.14035926291469492,0.12132831323874667,0.09917401180045218,0.10276888678914158
4301,4301.0,4304.8,0.07292451765728983,0.1380852024752265,0.20105550961455626,0.12430429550989201,0.14035926291469492,0.12132831323874667,0.09917401180045218,0.10276888678914158
4302,4302.0,4305.8,0.07292451765728983,0.1380852024752265,0.20105550961455626,0.12430429550989201,0.14035926291469492,0.12132831323874667,0.09917401180045218,0.10276888678914158
4303,4303.0,4306.8,0.07292451765728983,0.1380852024752265,0.20105550961455626,0.12430429550989201,0.14035926291469492,0.12132831323874667,0.09917401180045218,0.10276888678914158
4304,4304.0,4307.8,0.07292451765728983,0.1380852024752265,0.20105550961455626,0.13430429550989204,0.13035926291469493,0.12132831323874667,0.09917401180045218,0.10276888678914158
4305,4305.0,4308.8,0.07292451765728983,0.1380852024752265,0.20105550961455626,0.13430429550989204,0.13035926291469493,0.12132831323874667,0.09917401180045218,0.10276888678914158
4306,4306.0,4309.8,0.07201542674819891,0.13717611156613557,0.20014641870546535,0.1324861136917102,0.1285410810965131,0.12951013142056483,0.09826492089136127,0.10185979588005065
4307,4307.0,4310.8,0.07201542674819891,0.13717611156613557,0.20014641870546535,0.1324861136917102,0.1285410810965131,0.12951013142056483,0.09826492089136127,0.10185979588005065
4308,4308.0,4311.8,0.07201542674819891,0.13717611156613557,0.20014641870546535,0.1324861136917102,0.1285410810965131,0.12951013142056483,0.09826492089136127,0.10185979588005065
4309,4309.0,4312.8,0.07201542674819891,0.13717611156613557,0.20014641870546535,0.1324861136917102,0.1285410810965131,0.12951013142056483,0.09826492089136127,0.10185979588005065
4310,4310.0,4313.8,0.07201542674819891,0.13717611156613557,0.20014641870546535,0.1324861136917102,0.1285410810965131,0.12951013142056483,0.09826492089136127,0.10185979588005065
4311,4311.0,4314.8,0.07201542674819891,0.13717611156613557,0.20014641870546535,0.1324861136917102,0.1285410810965131,0.12951013142056483,0.09826492089136127,0.10185979588005065
4312,4312.0,4315.8,0.07201542674819891,0.13717611156613557,0.20014641870546535,0.1324861136917102,0.1285410810965131,0.12951013142056483,0.09826492089136127,0.10185979588005065
4313,4313.0,4316.8,0.07201542674819891,0.13717611156613557,0.20014641870546535,0.1324861136917102,0.1285410810965131,0.12951013142056483,0.09826492089136127,0.10185979588005065
4314,4314.0,4317.8,0.07403562876840093,0.1391963135863376,0.2132777318367785,0.12541540662100312,0.12147037402580603,0.13153033344076687,0.09119421382065421,0.10387999790025268
4315,4315.0,4318.8,0.07292451765728983,0.1380852024752265,0.22105550961455625,0.12430429550989201,0.12035926291469493,0.13041922232965575,0.09008310270954309,0.10276888678914158
4316,4316.0,4319.8,0.07292451765728983,0.1380852024752265,0.22105550961455625,0.12430429550989201,0.12035926291469493,0.13041922232965575,0.09008310270954309,0.10276888678914158
4317,4317.0,4320.8,0.07292451765728983,0.1380852024752265,0.22105550961455625,0.12430429550989201,0.12035926291469493,0.13041922232965575,0.09008310270954309,0.10276888678914158
4318,4318.0,4321.8,0.07292451765728983,0.1380852024752265,0.22105550961455625,0.12430429550989201,0.12035926291469493,0.13041922232965575,0.09008310270954309,0.10276888678914158
4319,4319.0,4322.8,0.07292451765728983,0.1380852024752265,0.22105550961455625,0.12430429550989201,0.12035926291469493,0.13041922232965575,0.09008310270954309,0.10276888678914158
4320,4320.0,4323.8,0.07201542674819891,0.13717611156613557,0.2274191459781926,0.12339520460080111,0.119450172005604,0.12951013142056483,0.08917401180045219,0.10185979588005065
4321,4321.0,4324.8,0.07201542674819891,0.13717611156613557,0.2274191459781926,0.12339520460080111,0.119450172005604,0.12951013142056483,0.08917401180045219,0.10185979588005065
4322,4322.0,4325.8,0.07125785099062315,0.1364185358085598,0.22438884294788958,0.12263762884322534,0.11869259624802823,0.1370858889963224,0.08841643604287643,0.1011022201224749
4323,4323.0,4326.8,0.0595057142384864,0.13577751016753417,0.22951704807609477,0.13310771431331084,0.1180515706070026,0.13580383771427113,0.08777541040185079,0.10046119448144926
4324,4324.0,4327.8,0.05839460312737529,0.13466639905642305,0.23840593696498363,0.13088549209108863,0.11694045949589149,0.13469272660316003,0.08666429929073968,0.09935008337033814
4325,4325.0,4328.8,0.05839460312737529,0.13466639905642305,0.23840593696498363,0.13088549209108863,0.11694045949589149,0.13469272660316003,0.08666429929073968,0.09935008337033814
4326,4326.0,4329.8,0.05784515257792473,0.1341169485069725,0.24565868421773085,0.12033604154163804,0.11639100894644094,0.1335938255042589,0.09325770588414627,0.0988006328208876
4327,4327.0,4330.8,0.056459871192643354,0.1327316671216911,0.2472171257761724,0.12804166924726573,0.11500572756115954,0.13173235364278707,0.09139623402267441,0.0974153514356062
4328,4328.0,4331.8,0.056043204525976685,0.13231500045502448,0.2509671257761724,0.1276250025805991,0.11458906089449288,0.13089902030945372,0.09056290068934107,0.09699868476893955
4329,4329.0,4332.8,0.056043204525976685,0.13231500045502448,0.2509671257761724,0.1276250025805991,0.11458906089449288,0.13089902030945372,0.09056290068934107,0.09699868476893955
4330,4330.0,4333.8,0.05528562876840093,0.13155742469744872,0.2570277318367785,0.12610985106544756,0.11383148513691713,0.13014144455187798,0.08980532493176532,0.09624110901136378
4331,4331.0,4334.8,0.05464460312737529,0.13091639905642308,0.2621559369649836,0.12482779978339628,0.11319045949589146,0.12950041891085234,0.08916429929073968,0.09560008337033814
4332,4332.0,4335.8,0.05464460312737529,0.13091639905642308,0.2621559369649836,0.12482779978339628,0.11319045949589146,0.12950041891085234,0.08916429929073968,0.09560008337033814
4333,4333.0,4336.8,0.05464460312737529,0.13091639905642308,0.2621559369649836,0.12482779978339628,0.11319045949589146,0.12950041891085234,0.08916429929073968,0.09560008337033814
4334,4334.0,4337.8,0.05464460312737529,0.13091639905642308,0.2621559369649836,0.12482779978339628,0.11319045949589146,0.12950041891085234,0.08916429929073968,0.09560008337033814
4335,4335.0,4338.8,0.05464460312737529,0.13091639905642308,0.2621559369649836,0.12482779978339628,0.11319045949589146,0.12950041891085234,0.08916429929073968,0.09560008337033814
4336,4336.0,4339.8,0.05528562876840093,0.13155742469744872,0.2570277318367785,0.12610985106544756,0.11383148513691713,0.13014144455187798,0.08980532493176532,0.09624110901136378
4337,4337.0,4340.8,0.05464460312737529,0.13091639905642308,0.2621559369649836,0.12482779978339628,0.11319045949589146,0.12950041891085234,0.08916429929073968,0.09560008337033814
4338,4338.0,4341.8,0.05409515257792474,0.13036694850697253,0.2594086842177309,0.12372889868449517,0.11264100894644091,0.1289509683614018,0.09575770588414627,0.09505063282088759
