Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
4501,4501.0,0.0681782229979555,0.1046573429326695,0.2472146806774756,0.1139589299832723,0.1171930800338937,0.1548902287945575,0.0982830430623716,0.0956244715178042
4502,4502.0,0.0684823748294577,0.1044985394958358,0.2473501508792479,0.1130149168847983,0.1168191873799391,0.1545132773893895,0.0998048055026579,0.0955167476386736
4503,4503.0,0.06875968486524,0.1043549084959049,0.2475222478613163,0.1121575528617766,0.1164355339641767,0.1540791012201616,0.1012283901221999,0.0954625806092238
4504,4504.0,0.0690330526902637,0.1042378632520594,0.2478520247574397,0.1114097351526393,0.1160584266498185,0.1533678794675008,0.1025608731097501,0.0954801449205284
4505,4505.0,0.0692564606864347,0.1041240765606693,0.2484135192555271,0.1107243091421699,0.1156691428194079,0.1525178771831391,0.1037762007181725,0.0955184136344793
4506,4506.0,0.0694318550355052,0.1040139525728172,0.2488627054957852,0.1101010741994345,0.1152723851022685,0.1515478016978177,0.1048735273487098,0.095896698547662
4507,4507.0,0.0695614767070813,0.1039078230322214,0.2492014837319167,0.1095392371154742,0.1148724652384379,0.1504757320542276,0.1061657766070386,0.0962760055136021
4508,4508.0,0.0696478125195479,0.1038059526732376,0.2494327415860787,0.109037482242602,0.1144733015248992,0.1496220446207412,0.1073294169245023,0.096651247908391
4509,4509.0,0.0697113731552366,0.1037174570085673,0.2496671912451991,0.1086118643629834,0.1140873327110312,0.1487774153234102,0.1083827182465582,0.0970446479470139
4510,4510.0,0.0694507702224379,0.1036418835254257,0.249902169032191,0.108259025956089,0.1137170989950056,0.1482524149446227,0.1093261814595266,0.0974504558647013
4511,4511.0,0.069173753380056,0.1035786957404915,0.2501352723563974,0.1079752174587155,0.1133647292041983,0.1477476033235849,0.1101613557421865,0.0978633727943699
4512,4512.0,0.068884734187473,0.1035272869617932,0.2503643576308545,0.1077563739648845,0.1130319606439957,0.1472660097007322,0.1108907182447421,0.0982785586655249
4513,4513.0,0.0685878030716347,0.1034869933764943,0.2505875358077929,0.10759818740918,0.1127201608769392,0.1468101282124747,0.1115175565201783,0.098691634725306
4514,4514.0,0.0682961902329948,0.1034665760980774,0.2509168021788314,0.1075151133572859,0.1124398207183545,0.146486113126902,0.1120647940023922,0.0988145902851619
4515,4515.0,0.0680037572449472,0.1034557289413658,0.2512359825335768,0.1074834258447945,0.1121820748817076,0.1461902679546015,0.1125178729413383,0.0989308896576684
4516,4516.0,0.0677040407553433,0.1034441336687864,0.2514292573064746,0.1074793636989512,0.1119377716962014,0.1461215977923325,0.1128627390080145,0.0990210960738961
4517,4517.0,0.0674092890065077,0.1034405037719245,0.2516095570352534,0.107517250459095,0.1117165326558497,0.1460790945679873,0.1131238102835266,0.0991039622198559
4518,4518.0,0.0671219530418517,0.103444079012177,0.2520794065300676,0.1075925123670258,0.1115182637365406,0.1457575363169867,0.1133068555342358,0.099179393461115
4519,4519.0,0.066844164642604,0.1034541031234299,0.2525324250466382,0.1077006592888855,0.1113426506153628,0.1454607713972335,0.1134178469101154,0.0992473789757309
4520,4520.0,0.0668807772392466,0.1034698309774706,0.2529657654976238,0.1078373212540627,0.111189183843715,0.1451892881248005,0.1134628798848894,0.0990049531781915
4521,4521.0,0.0669094320215538,0.1034816222655085,0.2535553154045027,0.1079804548266308,0.1110482707983893,0.1448452339519937,0.1134302746569778,0.0987493960744435
4522,4522.0,0.0669466810038846,0.1034977741216378,0.2541191305151302,0.1081440242908739,0.1109280866275809,0.1445275418046962,0.1133441638796769,0.0984925977565196
4523,4523.0,0.0666971746293547,0.1035176889704881,0.254654146158025,0.1083243503629819,0.1108277602855463,0.1445308700488889,0.1132107592156987,0.0982372503290166
4524,4524.0,0.0666431912132089,0.1037271931977594,0.2547155697400328,0.1086959525935634,0.1111275162810942,0.1458471475341039,0.1110712654296095,0.098172164010628
4525,4525.0,0.0665142625599617,0.1038537770895282,0.2544856101139447,0.1089841581279301,0.1112818108356201,0.1480284448696797,0.1088244285835178,0.0980275078198177
4526,4526.0,0.0663869896476728,0.1039722840082443,0.2543972339983602,0.1092618770978124,0.1114396461336797,0.1500905627713402,0.1065709038693372,0.0978805024735532
4527,4527.0,0.0662621240125926,0.1040819809632491,0.2544449904164713,0.1095266697324066,0.1115987341291626,0.152019819340587,0.1043331840834652,0.0977324973220657
4528,4528.0,0.0661470747213311,0.1041890531193438,0.2544739635151656,0.1097899830148556,0.1117637598103516,0.1538998240766901,0.1021448682068896,0.0975914735353726
4529,4529.0,0.0660420106324192,0.1042926922348584,0.2544857418953979,0.1100493317475495,0.1119324791518643,0.1557167021156028,0.1000228990074467,0.0974581432148613
4530,4530.0,0.0659540962420442,0.1043993175982292,0.2545957252537468,0.1100464733789335,0.1121099479697865,0.1575581706041232,0.0979960862604844,0.0973401826926523
4531,4531.0,0.0658689822107429,0.1044940508175234,0.2548399349373379,0.1100309857945743,0.1122800031147845,0.1592141666232159,0.0960481554211973,0.0972237210806238
4532,4532.0,0.065953559809241,0.1047434539412759,0.2555431160574208,0.1101706069582101,0.1127746722356877,0.1591818264547819,0.0943566712731843,0.0972760932701982
4533,4533.0,0.0659487676257482,0.1048883194749778,0.2561776064975702,0.1111162742196704,0.113074391679962,0.1588846746815204,0.0926713201340566,0.0972386456864942
4534,4534.0,0.0659450804119103,0.1050191423739091,0.2569144617193484,0.1120412343299883,0.1133589672542575,0.1584293855405758,0.0910895037357221,0.0972022246342883
4535,4535.0,0.0659479123477782,0.1051415064774356,0.2576208327899357,0.1129437962080527,0.1136325553947072,0.1579131549284184,0.0896276623778412,0.097172579475831
4536,4536.0,0.0659565831990227,0.1052550340240624,0.2582927044137452,0.1138171740583085,0.1138935189632912,0.1571033368592666,0.0882884169699471,0.0973932315123562
4537,4537.0,0.0659646151646646,0.105353666193084,0.2590487590387289,0.1146497453041047,0.114134703580581,0.1561814068425545,0.0870612859692619,0.0976058179070202
4538,4538.0,0.0659716811958834,0.1054375955828468,0.259879540790726,0.1154369542757053,0.114355364677809,0.1551637573427917,0.0859467080096233,0.0978083981246144
4539,4539.0,0.0659827906145138,0.1055124365660832,0.2606646179767243,0.1161804484995181,0.1145603313847135,0.154134920856437,0.0849545403439317,0.0980099137580783
4540,4540.0,0.0659974279876281,0.1055783495736136,0.261400710281464,0.1168771645080837,0.1147491234732578,0.1531063044470131,0.0840824636194492,0.0982084561094903
4541,4541.0,0.0659393365702894,0.1055598106971756,0.2619338401185082,0.1182066311446595,0.1147699553328773,0.1520124146951636,0.0832514319335423,0.0983265795077839
4542,4542.0,0.0658204494097955,0.1054695297680097,0.2622871309444145,0.1200555653933653,0.1146475731760268,0.1508747970867289,0.0824697303532916,0.0983752238683674
4543,4543.0,0.0657057272597593,0.1053732761083727,0.2625904183674224,0.1218343003812704,0.1145129068413064,0.1497668928911441,0.0817979351916264,0.0984185429590981
4544,4544.0,0.0655959008406353,0.105272609527908,0.2628456698535916,0.1235320686845757,0.1143685314098503,0.14869680980908,0.0812317737583047,0.0984566361160541
4545,4545.0,0.0654915788435235,0.1051689779845032,0.2630551364817442,0.1251399892887082,0.1142168615456467,0.1476714665600052,0.0807663442948256,0.0984896450010432
4546,4546.0,0.0653932540461938,0.1050637142898861,0.2632213020714004,0.1266509677575438,0.1140601433906123,0.1466966425931116,0.0803962278988393,0.0985177479524123
4547,4547.0,0.0653013099766413,0.1049580342961243,0.2633468350705133,0.1280595885199238,0.1139004489553805,0.14577703421985,0.0801155944275567,0.0985411545340097
4548,4548.0,0.0652160280027839,0.1048530364330699,0.2634345434081461,0.1293620011388701,0.1137396728123234,0.1449163159645898,0.07991830192322,0.0985601003169965
4549,4549.0,0.0651375947347905,0.1047497024662825,0.2634873324670704,0.1305558023025365,0.1135795308936541,0.1441172059980834,0.0797979892141781,0.098574841923404
4550,4550.0,0.0650661096347548,0.1046488993458035,0.2635081662845678,0.1316399151448143,0.1134215611961206,0.1433815345911205,0.079748161447992,0.098585652354826
4551,4551.0,0.0650015927368812,0.1045513820182067,0.2635000320466062,0.1326144673694197,0.1132671261945845,0.1427103146018164,0.0797622684080378,0.0985928166244468
4552,4552.0,0.0649439923899324,0.1044577970774799,0.2634659079011109,0.1334806695158738,0.1131174167694615,0.1421038130882983,0.079833775552092,0.0985966277057504
4553,4553.0,0.0648931929422854,0.1043686871343434,0.2634087340802903,0.1342406945705272,0.1129734574573616,0.1415616232181228,0.0799562277903132,0.0985973828067554
4554,4554.0,0.0648490222984863,0.1042844957884695,0.2633313872898852,0.1348975599920135,0.1128361128401033,0.1410827357256573,0.0801233060909025,0.0985953799744817
4555,4555.0,0.0648112592845885,0.1042055730935907,0.2632366582947581,0.1354550130894345,0.1127060948943752,0.1406656092480555,0.0803288770646171,0.0985909150305799
4556,4556.0,0.0647796407677408,0.1041321814115562,0.2631272326053324,0.1359174205642224,0.1125839711324815,0.140308238948607,0.0805670357344074,0.0985842788356517
4557,4557.0,0.0647538684834067,0.104064501557902,0.2630056741479322,0.1362896629038929,0.1124701733736576,0.1400082229124911,0.080832141743968,0.0985757548767491
4558,4558.0,0.064733615531178,0.1040026391483266,0.262874411783929,0.1365770341985608,0.1123650069951849,0.1397628258737356,0.081118849299226,0.0985656171698586
4559,4559.0,0.0647185325073666,0.1039466310625179,0.2627357285276231,0.1367851478397797,0.112268660522813,0.1395690399029919,0.0814221311700594,0.0985541284668478
4560,4560.0,0.0647082532493689,0.1038964519489572,0.262591753300808,0.1369198484564825,0.1121812154306554,0.1394236417531665,0.0817372971062021,0.098541538754359
4561,4561.0,0.0647024001731835,0.1038520207015554,0.2624444550528025,0.1369871303449535,0.1121026560316124,0.1393232466236656,0.0820600070417619,0.0985280840304647
4562,4562.0,0.0647005891913909,0.1038132068461707,0.2622956390682058,0.1369930625591315,0.1120328793503629,0.1392643581637519,0.0823862794774414,0.0985139853435445
4563,4563.0,0.0647024342043699,0.1037798367821551,0.262146945280523,0.1369437207443037,0.1119717048819401,0.1392434145910658,0.0827124954388718,0.0984994480767702
4564,4564.0,0.0647075511625135,0.1037516998310119,0.2619998484079396,0.1368451257215192,0.1119188841497454,0.1392568308526114,0.0830353984138638,0.098484661460795
4565,4565.0,0.0647155617017237,0.1037285540509652,0.2618556597276715,0.1367031887618013,0.1118741099874781,0.13930103680235,0.0833520906713112,0.0984697982966986
4566,4566.0,0.0647260963585019,0.103710131782706,0.2617155303072897,0.1365236634284407,0.1118370254797681,0.139372511411965,0.0836600263603942,0.0984550148709341
4567,4567.0,0.0647387973745234,0.1036961448977381,0.2615804555150095,0.1363121038121352,0.1118072325062368,0.1394678130693725,0.0839570017810582,0.0984404510439261
4568,4568.0,0.0647533211037037,0.1036862897265819,0.2614512806359435,0.1360738289373424,0.1117842998432015,0.1395836060532193,0.0842411432059385,0.0984262304940689
4569,4569.0,0.0647693400374352,0.1036802516495679,0.261328707427561,0.1358138930786589,0.1117677707862431,0.139716683301023,0.0845108926203648,0.098412461099146
4570,4570.0,0.0647865444659253,0.103677709338052,0.2612133014548774,0.1355370616930606,0.1117571702653234,0.1398639856139097,0.0847649917312381,0.0983992354376133
4571,4571.0,0.0648046437954133,0.1036783386385996,0.2611055000540497,0.1352477926470949,0.1117520114320478,0.1400226174622425,0.085002464577805,0.098386631392747
4572,4572.0,0.0648233675425046,0.1036818160969988,0.2610056207819005,0.1349502223972584,0.1117518017059846,0.1401898595739932,0.0852225990580304,0.0983747128433292
4573,4573.0,0.0648424660279679,0.1036878221228805,0.2609138702182836,0.1346481567664364,0.1117560482736732,0.1403631785017027,0.0854249276637464,0.0983635304253091
4574,4574.0,0.0648617107931114,0.1036960437992376,0.2608303529979818,0.1343450659490356,0.1117642630400615,0.1405402333744979,0.0856092076963465,0.0983531223497273
4575,4575.0,0.0651028820773262,0.1039281646592696,0.2610933473436446,0.1342660706868987,0.1119979543526263,0.1390592605988252,0.0857648303882922,0.0987874898931168
4576,4576.0,0.0653415869323534,0.1041596849924991,0.2613611324089188,0.1341897627936109,0.1122324490601148,0.1375945301725736,0.0859026189888013,0.0992182346511277
4577,4577.0,0.0655756849525617,0.1043883496482742,0.2616305512711905,0.1341166366112203,0.1124653218759597,0.1361590651650634,0.0860229790210124,0.0996414114547176
4578,4578.0,0.0658032958412307,0.1046121575477824,0.2618987463621373,0.1340471052304611,0.1126944062611668,0.1347642936844956,0.0861264497414331,0.1000535453312927
4579,4579.0,0.0660227922026278,0.1048293562876554,0.262163158107982,0.1339815044849777,0.112917790214948,0.1334200940929816,0.0862136853740383,0.1004516192347888
4580,4580.0,0.0662327905258662,0.1050384347964581,0.2624215207257766,0.1339200973186974,0.1131338099409079,0.1321348511975312,0.0862854370712835,0.1008330584234788
4581,4581.0,0.0664321406315292,0.1052381143122093,0.2626718555021481,0.1338630784453627,0.1133410416645692,0.1309155217574926,0.0863425357097322,0.1011957119769565
4582,4582.0,0.066619913840318,0.1054273379390567,0.262912461873475,0.1338105792244123,0.113538291868925,0.1297677077217249,0.0863858756088796,0.1015378319232082
4583,4583.0,0.0667953901098319,0.1056052590296223,0.2631419066165485,0.1337626726828173,0.1137245862038624,0.1286957356901587,0.0864163992436644,0.1018580504234941
4584,4584.0,0.0669580443713033,0.1057712286266286,0.2633590114467634,0.1337193786180582,0.1138991573129739,0.1277027411826896,0.0864350830041749,0.1021553554374079
4585,4585.0,0.0671075322829218,0.1059247821834614,0.2635628393071032,0.133680668723099,0.1140614318077508,0.1267907563919825,0.0864429240402335,0.1024290652634476
4586,4586.0,0.0672436756005565,0.1060656257685697,0.2637526796159521,0.1336464716799092,0.1142110166046789,0.1259608001942683,0.0864409282139248,0.1026788023221403
4587,4587.0,0.0673664473504294,0.106193621943275,0.2639280327253707,0.1336166781737437,0.1143476848255738,0.1252129692922249,0.0864300991697486,0.1029044665196338
4588,4588.0,0.0674759569718179,0.1063087754868704,0.2640885938242078,0.1335911457859619,0.1144713614458299,0.1245465294653055,0.0864114285199334,0.1031062085000729
4589,4589.0,0.0675724355813567,0.106411219127031,0.2642342365025332,0.1335697037286032,0.1145821088593084,0.1239600060042671,0.0863858871315413,0.1032844030653589
4590,4590.0,0.0676562214941352,0.1065011994176987,0.2643649961756148,0.1335521573891989,0.1146801125125524,0.1234512725071318,0.0863544174923138,0.1034396230113541
4591,4591.0,0.0677277461207018,0.1065790628909161,0.2644810535472462,0.1335382926593475,0.1147656667450529,0.1230176373124808,0.0863179271237269,0.1035726136005276
4592,4592.0,0.0677875203434119,0.106645242593696,0.2645827182738561,0.1335278800253922,0.1148391609565592,0.122655926942012,0.0862772830024023,0.1036842678626699
4593,4593.0,0.0678361214604242,0.1067002451060545,0.2646704129726806,0.1335206784040831,0.1149010662070556,0.1223625660170121,0.086233306944827,0.1037756028878627
4594,4594.0,0.0678741807711382,0.1067446381219099,0.2647446576995099,0.1335164387103686,0.1149519223401383,0.122133653202184,0.0861867719052018,0.1038477372495491
4595,4595.0,0.0679023718630767,0.1067790386607542,0.2648060550042752,0.1335149071484263,0.1149923257062177,0.1219650328146589,0.086138399132128,0.1039018696704627
4596,4596.0,0.0679213996471978,0.1068041019649,0.2648552756561354,0.1335158282206986,0.1150229175483333,0.1218523618155817,0.0860888561266812,0.1039392590204717
4597,4597.0,0.0679319901764421,0.1068205111247756,0.2648930451138623,0.1335189474530411,0.1150443731004605,0.1217911719760984,0.0860387553421532,0.1039612057131665
4598,4598.0,0.0679348812710047,0.1068289674632094,0.2649201308022919,0.1335240138371235,0.1150573914360767,0.1217769270786445,0.0859886535642973,0.1039690345473516
4599,4599.0,0.0679308139634083,0.1068301816989611,0.2649373302414698,0.1335307819939309,0.1150626860934769,0.1218050750779916,0.0859390519102249,0.1039640790205361
4600,4600.0,0.0679205247669447,0.1068248658999415,0.2649454600619293,0.1335390140646228,0.1150609764939087,0.121871095204466,0.0858903963840984,0.1039476671240882
4601,4601.0,0.0679047387624653,0.1068137262276179,0.2649453459273376,0.1335484813371038,0.1150529801590646,0.1219705400440904,0.0858430789283844,0.1039211086139356
4602,4602.0,0.0678841634908163,0.1067974564660439,0.2649378133745458,0.1335589656184702,0.1150394057258207,0.1220990726771534,0.0857974389105989,0.1038856837365504
4603,4603.0,0.0678594836314314,0.1067767323217603,0.2649236795709019,0.1335702603650197,0.1150209467483494,0.1222524989979806,0.0857537649871268,0.1038426333774295
4604,4604.0,0.0678313564416779,0.1067522064744809,0.2649037459795273,0.1335821715827686,0.1149982762708481,0.1224267953745873,0.0857122972877716,0.1037931505883379
4605,4605.0,0.0678004079264902,0.1067245043529781,0.2648787919151091,0.1335945185124195,0.1149720421480948,0.1226181318376294,0.085673229867115,0.1037383734401635
4606,4606.0,0.0677672297035636,0.1066942206058893,0.2648495689655958,0.1336071341134856,0.1149428630858423,0.1228228910138331,0.0856367133714939,0.1036793791402963
4607,4607.0,0.0677323765259012,0.1066619162332438,0.2648167962489918,0.1336198653628147,0.114911325368663,0.1230376830401201,0.0856028578733607,0.1036171793469043
4608,4608.0,0.0676963644207533,0.106628116341324,0.2647811564691725,0.1336325733830873,0.1148779802392214,0.1232593567112191,0.0855717358279482,0.1035527166072738
4609,4609.0,0.0676596694019199,0.1065933084809763,0.2647432927302574,0.1336451334170062,0.1148433418900382,0.1234850071259381,0.0855433851104384,0.1034868618434251
4610,4610.0,0.0676227267109579,0.1065579415276471,0.2647038060655454,0.1336574346628677,0.1148078860265792,0.1237119801057679,0.085517812095216,0.1034204128054184
4611,4611.0,0.0675859305419898,0.1065224250601677,0.2646632536342632,0.133669379987019,0.1147720489589068,0.123937873664399,0.0854949947422046,0.1033540934110496
4612,4612.0,0.0675496342045058,0.1064871291946281,0.2646221475373808,0.1336808855283894,0.1147362271781189,0.124160536808365,0.0854748856587132,0.1032885538898986
4613,4613.0,0.0675141506787324,0.1064523848294896,0.2645809542024268,0.1336918802098433,0.114700777373335,0.1243780659476927,0.0854574151086246,0.1032243716498551
4614,4614.0,0.0674797535187563,0.1064184842583635,0.264540094286558,0.133702305170558,0.1146660168450026,0.1245887991914528,0.0854424939440996,0.1031620527852089
4615,4615.0,0.0674466780595974,0.1063856821075598,0.2644999430470247,0.1337121131330002,0.1146322242707597,0.1247913087967643,0.0854300164382269,0.1031020341470666
4616,4616.0,0.0674151228857657,0.1063541965565544,0.2644608311285885,0.1337212677173726,0.1145996407809399,0.1249843920314191,0.0854198630002001,0.1030446858991593
4617,4617.0,0.0673852515204668,0.1063242108008774,0.2644230457183241,0.1337297427156386,0.1145684713019991,0.1251670607001362,0.0854119027576149,0.1029903144849425
4618,4618.0,0.0673571942965003,0.1062958747185527,0.264386832019517,0.1337375213364261,0.1145388861276388,0.1253385295728223,0.085405995993353,0.1029391659351894
4619,4619.0,0.0673310503719727,0.1062693067030685,0.2643523949980096,0.1337445954312751,0.1145110226791445,0.1254982039403535,0.0854019964272246,0.1028914294489511
4620,4620.0,0.0673068898561854,0.1062445956278954,0.2643199013562869,0.133750964711831,0.1144849874184146,0.1256456665095701,0.0853997533350776,0.1028472411847386
4621,4621.0,0.0672847560134222,0.1062218029097541,0.2642894816927877,0.1337566359667175,0.1144608578792799,0.1257806638346113,0.0853991135004355,0.1028066882029913
4622,4622.0,0.0672646675148083,0.1062009646401229,0.2642612328063246,0.1337616222859526,0.1144386847849723,0.1259030924666443,0.0853999229958941,0.1027698125052803
4623,4623.0,0.067246620710915,0.106182093756847,0.2642352201080587,0.1337659422999093,0.1144184942219521,0.1260129849886496,0.0854020287934888,0.102736615120179
4624,4624.0,0.0672305919003091,0.1061651822301236,0.2642114801061529,0.1337696194389757,0.1144002898427208,0.1261104960864099,0.0854052802050301,0.1027070601902774
4625,4625.0,0.067216539571768,0.1061502032395648,0.2641900229309902,0.1337726812192502,0.1143840550726918,0.1261958887913721,0.0854095301550078,0.1026810790193547
4626,4626.0,0.0672044066003705,0.1061371133214597,0.264170834871648,0.1337751585588093,0.1143697552986452,0.1262695210157663,0.0854146362900785,0.1026585740432221
4627,4627.0,0.0671941223801163,0.106125854467744,0.2641538808971377,0.1337770851283289,0.1143573400187231,0.1263318324854055,0.0854204619303822,0.1026394226921619
4628,4628.0,0.0671856048780936,0.1061163561605158,0.2641391071387211,0.1337784967391177,0.1143467449363125,0.1263833321610687,0.0854268768689927,0.1026234811171776
4629,4629.0,0.0671787625974995,0.1061085373281987,0.264126443312373,0.133779430770941,0.1143378939824862,0.1264245862253969,0.085433758026693,0.1026105877564113
4630,4630.0,0.067173496438997,0.1061023082116248,0.2641158050631501,0.1337799256413771,0.114330701253924,0.1264562066988803,0.0854409899699973,0.102600566722049
4631,4631.0,0.0671697014519621,0.1060975721303855,0.2641070962158321,0.1337800203178603,0.1143250728553852,0.1264788407358686,0.0854484653009121,0.1025932309917938
4632,4632.0,0.0678238341256839,0.1067507927983254,0.2608678876863785,0.1344363195295868,0.1149774742944185,0.1262406353871161,0.0861126505839328,0.1027904055945578
4633,4633.0,0.0683615401653294,0.1072876221318269,0.2574404902151659,0.1349746196288947,0.1155135583708561,0.1258862182608461,0.0876592127689984,0.1028767384580822
4634,4634.0,0.0688890851739097,0.1078143309709989,0.2540779966710825,0.1355013375260329,0.1160395959801932,0.125530754706073,0.0891844485440539,0.1029624504276556
4635,4635.0,0.0694022098044457,0.1083266642768826,0.2508075415968562,0.1360123642622469,0.1165513313930465,0.1251779040011949,0.0906752381923496,0.1030467464729774
4636,4636.0,0.0702391051903166,0.1091628166116284,0.247225275268893,0.1356494578315661,0.1166177270475855,0.1251728137101514,0.0924619987719589,0.1034708055679
4637,4637.0,0.0709402218833268,0.1108632411301991,0.2436717057493506,0.1350506491619954,0.1165561572366004,0.125061955275666,0.094078462165151,0.1037776073977105
4638,4638.0,0.0715212174949233,0.1132517790962993,0.2401885899616733,0.1342636983823013,0.1163891251138443,0.1248661050055186,0.0955345843657265,0.1039849005797131
4639,4639.0,0.0719943547831921,0.1153539156036969,0.2376431076299452,0.1333274104234143,0.1161349078377827,0.1246017811920377,0.0968378988770019,0.104106623652929
4640,4640.0,0.0723697674616624,0.1179587379646566,0.2361569269218655,0.132274240391001,0.1158088453505859,0.1242825536817705,0.0969947325768739,0.1041541956515841
4641,4641.0,0.0727111661722218,0.1204706986009819,0.2348543640975345,0.1312417928081229,0.1154790751059316,0.1239747974271907,0.0970758575171762,0.1041922482708401
4642,4642.0,0.0729276292336467,0.1236921458969549,0.2334573557240936,0.1301474108147461,0.1150583564911031,0.1235895337743663,0.0969971242335538,0.1041304438315354
4643,4643.0,0.0730355461862968,0.1266320379257721,0.2328408315917033,0.1290142922779148,0.1145660521353268,0.1231444267057105,0.096781366487296,0.1039854466899796
4644,4644.0,0.0731128742897049,0.1294254949302247,0.2323874539721279,0.1279258238555247,0.1140824254744369,0.122718093451675,0.0965126261203106,0.1038352079059953
4645,4645.0,0.0731618991477612,0.1320592258427046,0.2320854419902816,0.1268884252203554,0.1136114450055537,0.1223129199633379,0.0961988887983404,0.1036817540316651
4646,4646.0,0.0731849608364203,0.1345228659632842,0.23192267920221,0.1259073633800367,0.1131565559141654,0.1219308419990129,0.0958477915901034,0.1035269411147669
4647,4647.0,0.0731844250557353,0.1368087879699479,0.2318868683164164,0.1249868152734867,0.1127206979534364,0.1215733707859419,0.0954665814563088,0.1033724531887265
4648,4648.0,0.0731626569104475,0.1389119044540205,0.2319656722515308,0.1241299350083939,0.112306326589908,0.1212416203611304,0.0950620817908502,0.1032198026337186
4649,4649.0,0.07312199731847,0.1408294648029204,0.2321468414861113,0.1233389246032636,0.1119154368774955,0.1209363361500004,0.0946406665435487,0.1030703322181899
4650,4650.0,0.0730647420203916,0.1425608490266759,0.2324183277978656,0.1226151071761509,0.1115495895482113,0.1206579243732951,0.0942082414250615,0.1029252186323479
4651,4651.0,0.0729931231398031,0.1441073608955639,0.2327683846159587,0.1219590016035251,0.1112099388370356,0.1204064819053391,0.093770231673692,0.1027854773290822
4652,4652.0,0.0729092932237615,0.1454720225263823,0.2331856543215757,0.1213703977556637,0.1108972615892692,0.120181826239937,0.0933315758502423,0.102651968493168
4653,4653.0,0.0728153116749725,0.1466593723266298,0.2336592429289082,0.120848431498569,0.1106119872310488,0.1199835252534875,0.0928967251201548,0.1025254039662291
4654,4654.0,0.0727131334721987,0.147675267981361,0.2341787826617113,0.1203916587357352,0.1103542282170021,0.1198109264879597,0.0924696474813942,0.1024063549626375
4655,4655.0,0.0726046000628663,0.1485266959485803,0.2347344830101098,0.1199981278453646,0.1101238106028522,0.1196631857089169,0.0920538364012153,0.1022952604200944
4656,4656.0,0.0724914323017245,0.1492215887173667,0.2353171709090602,0.1196654499491146,0.1099203044247508,0.1195392945255008,0.0916523233345619,0.1021924358379202
4657,4657.0,0.0723752253015657,0.1497686508798756,0.2359183207245179,0.1193908665265356,0.1097430536008741,0.1194381068899831,0.0912676936107479,0.1020980824659
4658,4658.0,0.0722574450562931,0.1501771948751096,0.2365300747666775,0.1191713139644862,0.1095912051040385,0.119358364323929,0.0909021051927274,0.1020122967167384
4659,4659.0,0.0721394266928709,0.1504569870798439,0.2371452550724473,0.1190034847025341,0.1094637371865081,0.1192987197460528,0.0905573098341014,0.1019350796856413
4660,4660.0,0.0720223742067482,0.1506181047510812,0.2377573672124084,0.118883884703289,0.1093594864695278,0.1192577598033153,0.0902346761825167,0.1018663466711131
4661,4661.0,0.073074028201723,0.151004137498792,0.236027263548409,0.1189755537071394,0.109443840406879,0.1194006922982968,0.0901018810704516,0.1019726032683089
4662,4662.0,0.0741170014897358,0.151288733487852,0.2343064666974849,0.1191064481237371,0.1095470949937551,0.1195576986622756,0.0899912685950748,0.1020852879500844
4663,4663.0,0.0751417324086027,0.1514791904342356,0.2326112539468379,0.1192713364676415,0.1096663276193348,0.1197258014447121,0.0899017266174714,0.1022026310611638
4664,4664.0,0.0761397978860495,0.1515830176727466,0.2309560190139468,0.1194651704626829,0.109798748153492,0.1199022099759362,0.0898320435076398,0.1023229933275059
4665,4665.0,0.0771038838114439,0.1516078399017872,0.2293533164663649,0.1196831172037971,0.1099417136000272,0.120084329595757,0.0897809302099014,0.1024448692109211
4666,4666.0,0.0780277472807371,0.151561309400014,0.2278139200910371,0.1199205859489657,0.1100927398132375,0.1202697679991164,0.0897470408760242,0.1025668885908679
4667,4667.0,0.0787243537230281,0.1512692085637079,0.2262559841435821,0.1200823407194226,0.1110676922725049,0.120365429832718,0.0896380829120516,0.1025969078329846
4668,4668.0,0.0793730991402306,0.1509226517983216,0.2247787601225055,0.1202561535467524,0.1120380651922675,0.1204611543170198,0.0895444709424513,0.1026256449404512
4669,4669.0,0.0799722821806814,0.150530550264417,0.2233889490753801,0.1204390804969946,0.1120855218881871,0.1214650688511996,0.0894656064874819,0.102652940755658
4670,4670.0,0.0805208672516512,0.1501013794541851,0.2220917078152821,0.1206283808883556,0.1121200612338708,0.1224581334667459,0.08940080344023,0.102678666449679
4671,4671.0,0.0810184282993784,0.1496431380033608,0.2208907517761096,0.1208215243728098,0.1121426295708853,0.1234315025093667,0.0893493036903965,0.1027027217776925
4672,4672.0,0.0814650921157099,0.1491633153905117,0.219788461996162,0.1210161952062034,0.1121541983167273,0.1243774118459283,0.0893102919057378,0.1027250332230192
4673,4673.0,0.0818614817856221,0.1486688679579686,0.2187859947473162,0.1212102939453085,0.1121557517430557,0.1252891483536711,0.089282909407583,0.1027455520594743
4674,4674.0,0.0822086608270578,0.1481662026620265,0.2178833924489504,0.1214019368121629,0.1121482758475586,0.1261610119503994,0.0892662670922633,0.1027642523595807
4675,4675.0,0.0825080785124501,0.1476611679419847,0.2170796946290003,0.1215894529653232,0.1121327483213735,0.1269882712912474,0.0892594573646483,0.102781128973972
