,Unnamed: 0,Total_iterations,Insert_inside_vertex,Delete_inside_vertex
2403,2403.0,2407.9999998405706,0.3372666348443848,0.6627333651556151
2404,2404.0,2408.9999999214187,0.33769284900557567,0.6623071509944243
2405,2405.0,2409.9999999949678,0.338099601975965,0.6619003980240349
2406,2406.0,2411.000000061212,0.3385164424235256,0.6614835575764743
2407,2407.0,2412.0000001202197,0.338898110824295,0.6611018891757049
2408,2408.0,2413.0000001721246,0.339336209598942,0.6606637904010579
2409,2409.0,2414.0000002171178,0.339669394464651,0.660330605535349
2410,2410.0,2415.00000025544,0.3398914034935371,0.6601085965064629
2411,2411.0,2416.000000287376,0.3401587540789245,0.6598412459210754
2412,2412.0,2417.0000003132445,0.34035939744959937,0.6596406025504006
2413,2413.0,2418.000000333394,0.3404861332691027,0.6595138667308972
2414,2414.0,2419.0000003481946,0.34048232294246805,0.6595176770575318
2415,2415.0,2420.000000358033,0.3405182047292458,0.6594817952707542
2416,2416.0,2421.000000363307,0.3405943653879324,0.6594056346120677
2417,2417.0,2422.000000364421,0.34058332169376004,0.6594166783062401
2418,2418.0,2423.0000003617793,0.34047831385794963,0.6595216861420504
2419,2419.0,2424.0000003557843,0.3402727522594092,0.6597272477405909
2420,2420.0,2425.000000346831,0.34010902745053034,0.6598909725494697
2421,2421.0,2426.000000335304,0.3399891787598943,0.6600108212401058
2422,2422.0,2427.000000321577,0.33978316452627266,0.6602168354737274
2423,2423.0,2428.0000003060068,0.33957892632509373,0.6604210736749063
2424,2424.0,2429.0000002889337,0.33937832893512504,0.6606216710648749
2425,2425.0,2430.000000270679,0.3391066876048497,0.6608933123951501
2426,2426.0,2431.000000251542,0.338774333954223,0.6612256660457767
2427,2427.0,2432.000000231804,0.33839086511431526,0.6616091348856844
2428,2428.0,2433.0000002117213,0.3379253446460568,0.6620746553539429
2429,2429.0,2434.00000019153,0.3376068374407386,0.6623931625592612
2430,2430.0,2435.0000001714425,0.3372554347708657,0.662744565229134
2431,2431.0,2436.0000001516496,0.3368776373486041,0.6631223626513956
2432,2432.0,2437.0000001323187,0.3364794913979975,0.6635205086020022
2433,2433.0,2438.000000113598,0.3361434163642644,0.6638565836357353
2434,2434.0,2439.000000095614,0.3358706137808632,0.6641293862191365
2435,2435.0,2440.0000000784717,0.3356615494725326,0.6643384505274672
2436,2436.0,2441.000000062259,0.33551602257734525,0.6644839774226545
2437,2437.0,2442.000000047045,0.33552036010500325,0.6644796398949966
2438,2438.0,2443.000000032882,0.3353781760944591,0.6646218239055408
2439,2439.0,2444.0000000198065,0.3352190080792356,0.6647809919207643
2440,2440.0,2445.0000000078403,0.33507960609678145,0.6649203939032184
2441,2441.0,2445.9999999969923,0.33486763468409403,0.6651323653159059
2442,2442.0,2446.9999999872593,0.3345756386183065,0.6654243613816935
2443,2443.0,2447.9999999786273,0.334339716352212,0.6656602836477881
2444,2444.0,2448.999999971072,0.3339810347362399,0.6660189652637603
2445,2445.0,2449.9999999645615,0.3336788319488138,0.6663211680511865
2446,2446.0,2450.9999999590564,0.33339963732490646,0.6666003626750938
2447,2447.0,2451.999999954511,0.3331784493653914,0.6668215506346088
2448,2448.0,2452.9999999508755,0.3330153678131672,0.6669846321868329
2449,2449.0,2453.9999999480947,0.33290992761850025,0.6670900723814999
2450,2450.0,2454.999999946111,0.332861160349661,0.667138839650339
2451,2451.0,2455.9999999448646,0.3328676545003354,0.6671323454996647
2452,2452.0,2456.999999944294,0.3329276142011317,0.6670723857988684
2453,2453.0,2457.999999944338,0.3330389159077317,0.6669610840922684
2454,2454.0,2458.999999944934,0.3331991627012162,0.6668008372987839
2455,2455.0,2459.999999946021,0.3333692551639828,0.6666307448360173
2456,2456.0,2460.999999947539,0.33362291598100896,0.6663770840189911
2457,2457.0,2461.99999994943,0.33374711063856927,0.6662528893614308
2458,2458.0,2462.999999951637,0.33390937763963907,0.666090622360361
2459,2459.0,2463.999999954108,0.3341081361390515,0.6658918638609486
2460,2460.0,2464.9999999567904,0.33434162844271936,0.6656583715572808
2461,2461.0,2465.999999959636,0.3345713409998186,0.6654286590001817
2462,2462.0,2466.9999999626016,0.33479535465943516,0.6652046453405652
2463,2463.0,2467.9999999656443,0.3350486137956742,0.6649513862043261
2464,2464.0,2468.9999999687266,0.3353296013327609,0.6646703986672394
2465,2465.0,2469.999999971813,0.33563670567056875,0.6643632943294315
2466,2466.0,2470.9999999748725,0.3359682466212002,0.6640317533788002
2467,2467.0,2471.9999999778775,0.3362847510695361,0.6637152489304643
2468,2468.0,2472.9999999808033,0.33662230599541015,0.6633776940045902
2469,2469.0,2473.9999999836286,0.33697949730570476,0.6630205026942956
2470,2470.0,2474.999999986335,0.33735488851291295,0.6626451114870873
2471,2471.0,2475.999999988907,0.33774703773165027,0.66225296226835
2472,2472.0,2476.9999999913325,0.3381545130358122,0.6618454869641879
2473,2473.0,2477.999999993603,0.33857590618686845,0.6614240938131317
2474,2474.0,2478.9999999957104,0.3391208225273653,0.6608791774726348
2475,2475.0,2479.9999999976494,0.3395904423801279,0.6604095576198721
2476,2476.0,2480.9999999994184,0.34020636242191615,0.6597936375780837
2477,2477.0,2482.000000001016,0.34082943525169623,0.6591705647483037
2478,2478.0,2483.000000002444,0.3414571572821017,0.6585428427178983
2479,2479.0,2484.0000000037044,0.34221548611918734,0.6577845138808126
2480,2480.0,2485.000000004802,0.3429303948448776,0.6570696051551224
2481,2481.0,2486.0000000057416,0.34359907638305504,0.6564009236169449
2482,2482.0,2487.0000000065297,0.34426269731672093,0.655737302683279
2483,2483.0,2488.000000007174,0.34483125548487953,0.6551687445151204
2484,2484.0,2489.000000007682,0.34530779963125996,0.6546922003687399
2485,2485.0,2490.0000000080627,0.3456960644304406,0.6543039355695592
2486,2486.0,2491.0000000083246,0.3460779081823272,0.6539220918176726
2487,2487.0,2492.000000008477,0.3463340261949606,0.6536659738050391
2488,2488.0,2493.0000000085297,0.3465124735153177,0.6534875264846821
2489,2489.0,2494.000000008492,0.34664779970508086,0.653352200294919
2490,2490.0,2495.0000000083724,0.3467139326990304,0.6532860673009695
2491,2491.0,2496.0000000081814,0.3469007721541185,0.6530992278458814
2492,2492.0,2497.0000000079276,0.34709604501607744,0.6529039549839225
2493,2493.0,2498.00000000762,0.347301625821918,0.6526983741780821
2494,2494.0,2499.0000000072673,0.34747504738329493,0.6525249526167052
2495,2495.0,2500.000000006877,0.34754682753261923,0.6524531724673809
2496,2496.0,2501.000000006457,0.34752220615357976,0.6524777938464205
2497,2497.0,2502.000000006014,0.3474723361631256,0.6525276638368747
2498,2498.0,2503.0000000055556,0.3474435287270732,0.652556471272927
2499,2499.0,2504.0000000050873,0.34743864988872764,0.6525613501112726
2500,2500.0,2505.0000000046152,0.3474600797439618,0.6525399202560385
2501,2501.0,2506.0000000041437,0.34750973774745186,0.6524902622525484
2502,2502.0,2507.000000003678,0.34754437397146243,0.6524556260285379
2503,2503.0,2508.0000000032223,0.34760988036373414,0.6523901196362663
2504,2504.0,2509.00000000278,0.34766225232468867,0.6523377476753117
2505,2505.0,2510.0000000023538,0.3477022795778482,0.6522977204221522
2506,2506.0,2511.000000001947,0.3477307963214607,0.6522692036785397
2507,2507.0,2512.0000000015607,0.3477486684390447,0.6522513315609557
2508,2508.0,2513.0000000011983,0.3477567816720271,0.6522432183279733
2509,2509.0,2514.00000000086,0.3477560307765384,0.652243969223462
2510,2510.0,2515.000000000547,0.34774730967438044,0.6522526903256198
2511,2511.0,2516.0000000002597,0.3477766122220282,0.6522233877779721
2512,2512.0,2516.999999999998,0.34784473218118467,0.6521552678188156
2513,2513.0,2517.999999999763,0.3479520383582513,0.6520479616417489
2514,2514.0,2518.999999999554,0.34809851397015495,0.6519014860298453
2515,2515.0,2519.99999999937,0.34828379593927705,0.6517162040607233
2516,2516.0,2520.999999999211,0.34850721373184085,0.6514927862681595
2517,2517.0,2521.999999999076,0.34872037535297434,0.6512796246470262
2518,2518.0,2522.9999999989636,0.34892217480360926,0.6510778251963913
2519,2519.0,2523.999999998873,0.3492685433683142,0.6507314566316864
2520,2520.0,2524.9999999988027,0.34964845981735837,0.6503515401826422
2521,2521.0,2525.999999998751,0.3500599522978755,0.649940047702125
2522,2522.0,2526.9999999987167,0.3504521791821127,0.6495478208178878
2523,2523.0,2527.999999998699,0.35087193836283775,0.6491280616371626
2524,2524.0,2528.9999999986962,0.3513175464448671,0.6486824535551332
2525,2525.0,2529.9999999987067,0.35173769895599927,0.648262301044001
2526,2526.0,2530.999999998729,0.35218031431038693,0.6478196856896132
2527,2527.0,2531.9999999987617,0.35252282975972654,0.6474771702402736
2528,2528.0,2532.999999998804,0.3529359854550538,0.6470640145449463
2529,2529.0,2533.9999999988536,0.35336833497146874,0.6466316650285313
2530,2530.0,2534.99999999891,0.35391038721490403,0.646089612785096
2531,2531.0,2535.9999999989714,0.35439885659547354,0.6456011434045266
2532,2532.0,2536.999999999037,0.3548517798493207,0.6451482201506794
2533,2533.0,2537.9999999991055,0.3553188179954503,0.6446811820045497
2534,2534.0,2538.9999999991765,0.3557483170881889,0.6442516829118111
2535,2535.0,2539.9999999992483,0.35612283339375767,0.6438771666062423
2536,2536.0,2540.9999999993206,0.35659333389808334,0.6434066661019167
2537,2537.0,2541.999999999392,0.35707635239341984,0.6429236476065802
2538,2538.0,2542.999999999463,0.35745337131595345,0.6425466286840466
2539,2539.0,2543.999999999532,0.3577907472256668,0.6422092527743333
2540,2540.0,2544.999999999599,0.35795511091218024,0.6420448890878199
2541,2541.0,2545.999999999663,0.35821664349082116,0.641783356509179
2542,2542.0,2546.999999999724,0.3585694288549797,0.6414305711450204
2543,2543.0,2547.999999999782,0.3588113213309979,0.6411886786690022
2544,2544.0,2548.9999999998363,0.35888458578045435,0.6411154142195458
2545,2545.0,2549.9999999998868,0.3590601330180299,0.6409398669819703
2546,2546.0,2550.999999999933,0.3592714703298655,0.6407285296701346
2547,2547.0,2551.9999999999754,0.359505521704741,0.6404944782952592
2548,2548.0,2553.000000000014,0.35971071743492167,0.6402892825650784
2549,2549.0,2554.0000000000487,0.35975360873505563,0.6402463912649445
2550,2550.0,2555.0000000000796,0.35977085128841385,0.6402291487115863
2551,2551.0,2556.0000000001064,0.35975120037945213,0.6402487996205481
2552,2552.0,2557.000000000129,0.3597108153117115,0.6402891846882889
2553,2553.0,2558.0000000001487,0.3595996979844661,0.6404003020155342
2554,2554.0,2559.0000000001646,0.3594732606274919,0.6405267393725085
2555,2555.0,2560.0000000001774,0.35938677498461263,0.6406132250153879
2556,2556.0,2561.000000000187,0.3592898829102945,0.640710117089706
2557,2557.0,2562.0000000001933,0.3591731613424848,0.6408268386575158
2558,2558.0,2563.000000000198,0.3591033548943024,0.6408966451056982
2559,2559.0,2564.0000000002,0.35902849554199523,0.6409715044580053
2560,2560.0,2565.0000000001996,0.3589498371694988,0.6410501628305018
2561,2561.0,2566.0000000001974,0.35886854626255704,0.6411314537374435
2562,2562.0,2567.0000000001933,0.3587967303545477,0.6412032696454529
2563,2563.0,2568.0000000001883,0.3587775694320552,0.6412224305679454
2564,2564.0,2569.0000000001814,0.3587579858006953,0.6412420141993052
2565,2565.0,2570.0000000001737,0.3587510674673644,0.641248932532636
2566,2566.0,2571.000000000165,0.35874405217586647,0.641255947824134
2567,2567.0,2572.0000000001555,0.35879036987098817,0.6412096301290122
2568,2568.0,2573.0000000001455,0.35897047534449217,0.6410295246555083
2569,2569.0,2574.0000000001346,0.35928983944224396,0.6407101605577565
2570,2570.0,2575.0000000001237,0.35958928719539884,0.6404107128046016
2571,2571.0,2576.0000000001123,0.35994887097183076,0.6400511290281696
2572,2572.0,2577.000000000101,0.3603513831283656,0.6396486168716348
2573,2573.0,2578.0000000000905,0.3607404159522491,0.6392595840477513
2574,2574.0,2579.00000000008,0.361129678185905,0.6388703218140953
2575,2575.0,2580.0000000000696,0.3615006282423618,0.6384993717576385
2576,2576.0,2581.000000000059,0.361904681602813,0.6380953183971871
2577,2577.0,2582.0000000000496,0.36230486370545,0.6376951362945501
2578,2578.0,2583.0000000000405,0.362681053234181,0.637318946765819
2579,2579.0,2584.000000000032,0.363150768247949,0.636849231752051
2580,2580.0,2585.0000000000236,0.3637260590393773,0.6362739409606225
2581,2581.0,2586.000000000016,0.3643227548920823,0.6356772451079175
2582,2582.0,2587.000000000009,0.36483409440224673,0.635165905597753
2583,2583.0,2588.000000000003,0.36525033535765744,0.6347496646423423
2584,2584.0,2588.9999999999977,0.3657655572165174,0.6342344427834823
2585,2585.0,2589.9999999999927,0.3663203890151464,0.6336796109848533
2586,2586.0,2590.999999999988,0.3668902113717254,0.6331097886282743
2587,2587.0,2591.999999999984,0.367468719072964,0.6325312809270356
2588,2588.0,2592.999999999981,0.36795460659627266,0.632045393403727
2589,2589.0,2593.999999999978,0.3683474026142743,0.6316525973857253
2590,2590.0,2594.999999999976,0.3687271382595664,0.6312728617404333
2591,2591.0,2595.9999999999736,0.36901522799422326,0.6309847720057764
2592,2592.0,2596.9999999999723,0.36926229195934324,0.6307377080406564
2593,2593.0,2597.999999999972,0.3694699620922287,0.6305300379077711
2594,2594.0,2598.999999999971,0.36968936379408684,0.630310636205913
2595,2595.0,2599.9999999999704,0.36982353072430796,0.6301764692756919
2596,2596.0,2600.9999999999704,0.36992398113813485,0.630076018861865
2597,2597.0,2601.999999999971,0.36991325039682327,0.6300867496031766
2598,2598.0,2602.999999999972,0.3699220724407027,0.6300779275592971
2599,2599.0,2603.9999999999727,0.36982820088747487,0.630171799112525
2600,2600.0,2604.999999999974,0.3697565143632039,0.630243485636796
2601,2601.0,2605.999999999975,0.3697549182838847,0.6302450817161152
2602,2602.0,2606.9999999999764,0.3696877269925009,0.6303122730074989
2603,2603.0,2607.999999999978,0.36960583210578507,0.6303941678942148
2604,2604.0,2608.9999999999795,0.3694630821287549,0.630536917871245
2605,2605.0,2609.9999999999814,0.36934832870575907,0.6306516712942409
2606,2606.0,2610.9999999999827,0.3692259519943718,0.6307740480056283
2607,2607.0,2611.9999999999845,0.3690979380905461,0.6309020619094541
2608,2608.0,2612.9999999999864,0.36893967559324636,0.6310603244067537
2609,2609.0,2613.9999999999877,0.368779581720179,0.6312204182798211
2610,2610.0,2614.9999999999895,0.3686194405476513,0.6313805594523487
2611,2611.0,2615.999999999991,0.3683883112036443,0.6316116887963558
2612,2612.0,2616.9999999999923,0.3681608961110673,0.6318391038889327
2613,2613.0,2617.9999999999936,0.36791733062812254,0.6320826693718775
2614,2614.0,2618.9999999999955,0.3676323594842907,0.6323676405157094
2615,2615.0,2619.999999999997,0.3673919223719347,0.6326080776280654
2616,2616.0,2620.9999999999977,0.3671140670004119,0.6328859329995882
2617,2617.0,2621.9999999999986,0.36680054907234944,0.6331994509276506
2618,2618.0,2623.0,0.36645331322618624,0.6335466867738139
2619,2619.0,2624.000000000001,0.36607445467667393,0.6339255453233262
2620,2620.0,2625.000000000002,0.3656448979905631,0.634355102009437
2621,2621.0,2626.0000000000023,0.3652364848646661,0.634763515135334
2622,2622.0,2627.0000000000027,0.36489955320124196,0.6351004467987581
2623,2623.0,2628.0000000000036,0.36458679285635837,0.6354132071436417
2624,2624.0,2629.000000000004,0.3644012708625094,0.6355987291374907
2625,2625.0,2630.0000000000045,0.3642632483258263,0.6357367516741739
2626,2626.0,2631.000000000005,0.3642215802324822,0.635778419767518
2627,2627.0,2632.000000000005,0.3642291359209915,0.6357708640790087
2628,2628.0,2633.000000000005,0.3641469928182082,0.635853007181792
2629,2629.0,2634.000000000005,0.36415843511979945,0.6358415648802009
2630,2630.0,2635.000000000005,0.3642164537797207,0.6357835462202798
2631,2631.0,2636.000000000005,0.36428837476715636,0.6357116252328441
2632,2632.0,2637.000000000005,0.3643248298978706,0.6356751701021298
2633,2633.0,2638.000000000005,0.3643715340736775,0.6356284659263228
2634,2634.0,2639.000000000005,0.36437975323246613,0.6356202467675343
2635,2635.0,2640.000000000005,0.3644295851330248,0.6355704148669755
2636,2636.0,2641.000000000005,0.36445212444778224,0.635547875552218
2637,2637.0,2642.000000000005,0.3645141207765597,0.6354858792234406
2638,2638.0,2643.000000000005,0.3646641431852597,0.6353358568147405
2639,2639.0,2644.0000000000045,0.36481667861329364,0.6351833213867064
2640,2640.0,2645.000000000004,0.3649231957458084,0.6350768042541917
2641,2641.0,2646.0000000000036,0.3649454981718799,0.6350545018281202
2642,2642.0,2647.000000000003,0.3649202153736254,0.6350797846263747
2643,2643.0,2648.000000000003,0.3648946587014601,0.63510534129854
2644,2644.0,2649.000000000003,0.3648221111094967,0.6351778888905033
2645,2645.0,2650.0000000000027,0.3647502971656347,0.6352497028343652
2646,2646.0,2651.0000000000023,0.36463286164450254,0.6353671383554973
2647,2647.0,2652.000000000002,0.3644708410590386,0.6355291589409612
2648,2648.0,2653.000000000002,0.36426561412153063,0.6357343858784692
2649,2649.0,2654.000000000002,0.3640188537365582,0.6359811462634417
2650,2650.0,2655.000000000002,0.36377948085271744,0.6362205191472825
2651,2651.0,2656.000000000002,0.3635021504487336,0.6364978495512664
2652,2652.0,2657.0000000000014,0.36323573158066075,0.6367642684193393
2653,2653.0,2658.0000000000014,0.3629347972835886,0.6370652027164114
2654,2654.0,2659.0000000000014,0.36269510844338776,0.6373048915566123
2655,2655.0,2660.0000000000014,0.36247063740277313,0.637529362597227
2656,2656.0,2661.0000000000014,0.36221510709219223,0.6377848929078079
2657,2657.0,2662.000000000001,0.3619764787417475,0.6380235212582527
2658,2658.0,2663.000000000001,0.3617554484389297,0.6382445515610704
2659,2659.0,2664.000000000001,0.3707174666820045,0.6292825333179957
2660,2660.0,2665.000000000001,0.3796751210921796,0.6203248789078206
2661,2661.0,2666.000000000001,0.3884530002498885,0.6115469997501117
2662,2662.0,2667.000000000001,0.3969787639511919,0.6030212360488082
2663,2663.0,2668.000000000001,0.40514281393106005,0.59485718606894
2664,2664.0,2669.000000000001,0.4128924155484102,0.5871075844515898
2665,2665.0,2670.000000000001,0.42018423866531607,0.5798157613346839
2666,2666.0,2671.000000000001,0.42703085039216376,0.5729691496078362
2667,2667.0,2672.000000000001,0.4333586995846943,0.5666413004153056
2668,2668.0,2673.000000000001,0.4391490640727591,0.5608509359272408
2669,2669.0,2674.000000000001,0.4443904548753144,0.5556095451246854
2670,2670.0,2675.000000000001,0.4490780076608656,0.5509219923391342
2671,2671.0,2676.000000000001,0.4532853017146296,0.5467146982853701
2672,2672.0,2677.000000000001,0.4569458570688147,0.543054142931185
2673,2673.0,2678.000000000001,0.4600790348487825,0.5399209651512172
2674,2674.0,2679.000000000001,0.46277637968639246,0.5372236203136073
2675,2675.0,2680.000000000001,0.4649757492709232,0.5350242507290766
2676,2676.0,2681.000000000001,0.4666927011182699,0.5333072988817298
2677,2677.0,2682.000000000001,0.4679978025415937,0.532002197458406
2678,2678.0,2683.000000000001,0.4688247065089731,0.5311752934910267
2679,2679.0,2684.000000000001,0.46929275888934713,0.5307072411106527
2680,2680.0,2685.000000000001,0.46947718986574727,0.5305228101342526
2681,2681.0,2686.000000000001,0.46931279496203576,0.5306872050379642
2682,2682.0,2687.000000000001,0.46891678171685763,0.5310832182831424
2683,2683.0,2688.000000000001,0.4683680541582322,0.5316319458417679
2684,2684.0,2689.000000000001,0.4676976542934971,0.532302345706503
2685,2685.0,2690.000000000001,0.46683539880659597,0.5331646011934041
2686,2686.0,2691.000000000001,0.46585906522335674,0.5341409347766434
2687,2687.0,2692.000000000001,0.4648438319572332,0.5351561680427669
2688,2688.0,2693.000000000001,0.4637345204285674,0.5362654795714328
2689,2689.0,2694.000000000001,0.4626332331102354,0.5373667668897647
2690,2690.0,2695.000000000001,0.46150442848351436,0.5384955715164857
2691,2691.0,2696.000000000001,0.4603095364515855,0.5396904635484145
2692,2692.0,2697.000000000001,0.45895490389993926,0.5410450961000608
2693,2693.0,2698.000000000001,0.45761261579752494,0.5423873842024751
2694,2694.0,2699.000000000001,0.45635872897228574,0.5436412710277143
2695,2695.0,2700.000000000001,0.4551630318051667,0.5448369681948333
2696,2696.0,2701.000000000001,0.4539680340568383,0.5460319659431617
2697,2697.0,2702.000000000001,0.45278261290605953,0.5472173870939405
2698,2698.0,2703.000000000001,0.4515675474096605,0.5484324525903396
2699,2699.0,2704.000000000001,0.4503301002375891,0.5496698997624109
2700,2700.0,2705.000000000001,0.4491243125391209,0.5508756874608791
2701,2701.0,2706.000000000001,0.44795600439625877,0.5520439956037413
2702,2702.0,2707.000000000001,0.44683002146827533,0.5531699785317247
2703,2703.0,2708.000000000001,0.44579748703528405,0.5542025129647159
2704,2704.0,2709.000000000001,0.44486087115099937,0.5551391288490005
2705,2705.0,2710.000000000001,0.44397441702846685,0.556025582971533
2706,2706.0,2711.000000000001,0.4431858039170779,0.556814196082922
2707,2707.0,2712.000000000001,0.4424476608436921,0.5575523391563079
2708,2708.0,2713.000000000001,0.4417591238021578,0.5582408761978421
2709,2709.0,2714.000000000001,0.4411963943071664,0.5588036056928336
2710,2710.0,2715.000000000001,0.44063282627527056,0.5593671737247295
2711,2711.0,2716.000000000001,0.44009689138734925,0.5599031086126508
2712,2712.0,2717.000000000001,0.4395863811954547,0.5604136188045454
2713,2713.0,2718.000000000001,0.43906826114527736,0.5609317388547227
2714,2714.0,2719.000000000001,0.43861865995504556,0.5613813400449544
2715,2715.0,2720.000000000001,0.43815695385260317,0.561843046147397
2716,2716.0,2721.000000000001,0.4376808588511584,0.5623191411488417
2717,2717.0,2722.000000000001,0.437188432870768,0.5628115671292322
2718,2718.0,2723.000000000001,0.43667728383459486,0.5633227161654053
2719,2719.0,2724.000000000001,0.43614711368836157,0.5638528863116387
2720,2720.0,2725.000000000001,0.43564453623594757,0.5643554637640525
2721,2721.0,2726.000000000001,0.4352159593143387,0.5647840406856615
2722,2722.0,2727.000000000001,0.43481211244537027,0.5651878875546298
2723,2723.0,2728.000000000001,0.43443114734851684,0.5655688526514832
2724,2724.0,2729.000000000001,0.43410377300831693,0.5658962269916831
2725,2725.0,2730.000000000001,0.43378038974974675,0.5662196102502531
2726,2726.0,2731.000000000001,0.43359450090914486,0.566405499090855
2727,2727.0,2732.000000000001,0.4333222763841294,0.5666777236158704
2728,2728.0,2733.000000000001,0.4330470030614561,0.5669529969385438
2729,2729.0,2734.000000000001,0.43260457076487163,0.5673954292351283
2730,2730.0,2735.000000000001,0.4323253677877151,0.5676746322122849
2731,2731.0,2736.000000000001,0.4320544480576278,0.5679455519423722
2732,2732.0,2737.000000000001,0.4317426284312856,0.5682573715687145
2733,2733.0,2738.000000000001,0.4314363672662285,0.5685636327337715
2734,2734.0,2739.000000000001,0.4312476054188488,0.5687523945811513
2735,2735.0,2740.000000000001,0.43099991254015785,0.5690000874598424
2736,2736.0,2741.000000000001,0.43075341599866857,0.5692465840013318
2737,2737.0,2742.000000000001,0.4306410532091116,0.5693589467908888
2738,2738.0,2743.000000000001,0.4306081748714847,0.5693918251285157
2739,2739.0,2744.000000000001,0.43061739974514424,0.5693826002548561
2740,2740.0,2745.000000000001,0.43053798841802565,0.5694620115819747
2741,2741.0,2746.000000000001,0.43032773769840094,0.5696722623015994
2742,2742.0,2747.000000000001,0.43010652873873045,0.5698934712612698
2743,2743.0,2748.000000000001,0.4299563818026614,0.5700436181973388
2744,2744.0,2749.000000000001,0.429714452084459,0.5702855479155412
2745,2745.0,2750.000000000001,0.42949549691830735,0.5705045030816929
2746,2746.0,2751.000000000001,0.429216946450775,0.5707830535492252
2747,2747.0,2752.000000000001,0.42906842235703374,0.5709315776429665
2748,2748.0,2753.000000000001,0.42895401422580137,0.5710459857741988
2749,2749.0,2754.000000000001,0.4288723377331515,0.5711276622668487
2750,2750.0,2755.000000000001,0.42892624111224925,0.5710737588877509
2751,2751.0,2756.000000000001,0.42899768008939076,0.5710023199106095
2752,2752.0,2757.000000000001,0.4290478097099113,0.5709521902900889
2753,2753.0,2758.000000000001,0.4290271408038252,0.570972859196175
2754,2754.0,2759.000000000001,0.42893425798236207,0.571065742017638
2755,2755.0,2760.000000000001,0.42885306827507524,0.5711469317249249
2756,2756.0,2761.000000000001,0.42889789363505665,0.5711021063649435
2757,2757.0,2762.000000000001,0.4289154073560168,0.5710845926439834
2758,2758.0,2763.000000000001,0.4288567206092516,0.5711432793907486
2759,2759.0,2764.000000000001,0.42872120328546837,0.5712787967145319
2760,2760.0,2765.000000000001,0.42850785003510894,0.5714921499648913
2761,2761.0,2766.000000000001,0.42826682341970407,0.5717331765802961
2762,2762.0,2767.000000000001,0.42799928306879015,0.57200071693121
2763,2763.0,2768.000000000001,0.42775403210144836,0.5722459678985519
2764,2764.0,2769.000000000001,0.4274844545113629,0.5725155454886374
2765,2765.0,2770.000000000001,0.42704917220780864,0.5729508277921916
2766,2766.0,2771.000000000001,0.4265931512812934,0.5734068487187067
2767,2767.0,2772.000000000001,0.42601484814455126,0.5739851518554487
2768,2768.0,2773.000000000001,0.4252604599501892,0.5747395400498109
2769,2769.0,2774.000000000001,0.42462203593721226,0.5753779640627878
2770,2770.0,2775.000000000001,0.42392944824307444,0.5760705517569257
2771,2771.0,2776.000000000001,0.42318600871827716,0.576813991281723
2772,2772.0,2777.000000000001,0.42244254730669173,0.5775574526933085
2773,2773.0,2778.000000000001,0.42174951583972786,0.5782504841602724
2774,2774.0,2779.000000000001,0.42093617393898985,0.5790638260610104
2775,2775.0,2780.000000000001,0.42008440815002135,0.5799155918499789
2776,2776.0,2781.000000000001,0.41929146644205967,0.5807085335579406
2777,2777.0,2782.000000000001,0.41869411690955083,0.5813058830904494
2778,2778.0,2783.000000000001,0.4179717189229074,0.5820282810770928
2779,2779.0,2784.000000000001,0.4171102170785594,0.5828897829214408
2780,2780.0,2785.000000000001,0.41630952802589577,0.5836904719741044
2781,2781.0,2786.000000000001,0.41561814370965633,0.5843818562903438
2782,2782.0,2787.000000000001,0.41494765480381446,0.5850523451961855
2783,2783.0,2788.000000000001,0.4141677570592736,0.5858322429407264
2784,2784.0,2789.000000000001,0.4134102591583403,0.5865897408416598
2785,2785.0,2790.000000000001,0.4124799563110132,0.5875200436889869
2786,2786.0,2791.000000000001,0.41122777036529107,0.588772229634709
2787,2787.0,2792.000000000001,0.4102640975541082,0.5897359024458918
2788,2788.0,2793.000000000001,0.40937834463117795,0.590621655368822
2789,2789.0,2794.000000000001,0.4084072695426713,0.5915927304573287
2790,2790.0,2795.000000000001,0.40751617912018845,0.5924838208798116
2791,2791.0,2796.000000000001,0.40689614871885044,0.5931038512811495
2792,2792.0,2797.000000000001,0.4062010966791653,0.5937989033208346
2793,2793.0,2798.000000000001,0.4055839873883361,0.594416012611664
2794,2794.0,2799.000000000001,0.40504319766438557,0.5949568023356147
2795,2795.0,2800.000000000001,0.4045766206116076,0.5954233793883925
2796,2796.0,2801.000000000001,0.40429199377802305,0.595708006221977
2797,2797.0,2802.000000000001,0.4037927643482918,0.5962072356517082
2798,2798.0,2803.000000000001,0.4034341584382406,0.5965658415617594
2799,2799.0,2804.000000000001,0.40271393492304475,0.5972860650769553
2800,2800.0,2805.000000000001,0.40167569982192486,0.598324300178075
2801,2801.0,2806.000000000001,0.40069938113441694,0.5993006188655828
2802,2802.0,2807.000000000001,0.3996634536421008,0.600336546357899
2803,2803.0,2808.000000000001,0.3985746188007746,0.6014253811992253
2804,2804.0,2809.000000000001,0.39715680474279946,0.6028431952572003
2805,2805.0,2810.000000000001,0.3957267943787648,0.604273205621235
2806,2806.0,2811.000000000001,0.3943393112624364,0.6056606887375635
2807,2807.0,2812.000000000001,0.393094839710669,0.606905160289331
2808,2808.0,2813.000000000001,0.391900121326856,0.608099878673144
2809,2809.0,2814.000000000001,0.39080513763741975,0.6091948623625802
2810,2810.0,2815.000000000001,0.38991502602293326,0.6100849739770667
2811,2811.0,2816.000000000001,0.3890395489064155,0.6109604510935845
