,Unnamed: 0,Total_iterations,Insert_inside_vertex,Delete_inside_vertex
2243,2243.0,2248.0,0.40238461538461534,0.5976153846153845
2244,2244.0,2249.0,0.4023099173553718,0.597690082644628
2245,2245.0,2250.0,0.40246063569682144,0.5975393643031783
2246,2246.0,2251.0,0.40238817733990145,0.5976118226600985
2247,2247.0,2252.0,0.40231464019851104,0.5976853598014887
2248,2248.0,2253.0,0.40223999999999993,0.5977599999999998
2249,2249.0,2254.0,0.4021642317380352,0.5978357682619647
2250,2250.0,2255.0,0.40208730964466993,0.5979126903553299
2251,2251.0,2256.0,0.40208730964466993,0.5979126903553299
2252,2252.0,2257.0,0.4020092071611253,0.5979907928388746
2253,2253.0,2258.0,0.40192989690721637,0.5980701030927834
2254,2254.0,2259.0,0.4018493506493506,0.5981506493506493
2255,2255.0,2260.0,0.40176753926701564,0.5982324607329842
2256,2256.0,2261.0,0.40168443271767806,0.5983155672823218
2257,2257.0,2262.0,0.3977477295660948,0.6022522704339051
2258,2258.0,2263.0,0.3980461538461538,0.6019538461538461
2259,2259.0,2264.0,0.39789733656174325,0.6021026634382566
2260,2260.0,2265.0,0.3977463414634146,0.6022536585365853
2261,2261.0,2266.0,0.39759312039312034,0.6024068796068796
2262,2262.0,2267.0,0.3974376237623762,0.6025623762376238
2263,2263.0,2268.0,0.3974376237623762,0.6025623762376238
2264,2264.0,2269.0,0.39727980049875306,0.6027201995012468
2265,2265.0,2270.0,0.39711959798994967,0.6028804020100502
2266,2266.0,2271.0,0.3969569620253164,0.6030430379746835
2267,2267.0,2272.0,0.3967918367346938,0.603208163265306
2268,2268.0,2273.0,0.39662416452442156,0.6033758354755784
2269,2269.0,2274.0,0.39662416452442156,0.6033758354755784
2270,2270.0,2275.0,0.39645388601036263,0.6035461139896372
2271,2271.0,2276.0,0.39628093994778063,0.6037190600522193
2272,2272.0,2277.0,0.3961052631578947,0.6038947368421053
2273,2273.0,2278.0,0.3959267904509283,0.6040732095490715
2274,2274.0,2279.0,0.3957454545454545,0.6042545454545454
2275,2275.0,2280.0,0.3957454545454545,0.6042545454545454
2276,2276.0,2281.0,0.3955611859838274,0.6044388140161725
2277,2277.0,2282.0,0.3953739130434782,0.6046260869565216
2278,2278.0,2283.0,0.39518356164383556,0.6048164383561643
2279,2279.0,2284.0,0.3949900552486187,0.6050099447513811
2280,2280.0,2285.0,0.3947933147632311,0.6052066852367688
2281,2281.0,2286.0,0.3947933147632311,0.6052066852367688
2282,2282.0,2287.0,0.3945932584269662,0.6054067415730336
2283,2283.0,2288.0,0.3943898016997166,0.6056101983002832
2284,2284.0,2289.0,0.39418285714285706,0.6058171428571428
2285,2285.0,2290.0,0.39418285714285706,0.6058171428571428
2286,2286.0,2291.0,0.39397233429394807,0.6060276657060518
2287,2287.0,2292.0,0.39375813953488364,0.6062418604651162
2288,2288.0,2293.0,0.39375813953488364,0.6062418604651162
2289,2289.0,2294.0,0.3935401759530791,0.6064598240469208
2290,2290.0,2295.0,0.3933183431952662,0.6066816568047336
2291,2291.0,2296.0,0.3933183431952662,0.6066816568047336
2292,2292.0,2297.0,0.39309253731343274,0.6069074626865671
2293,2293.0,2298.0,0.3928626506024096,0.6071373493975903
2294,2294.0,2299.0,0.3926285714285714,0.6073714285714285
2295,2295.0,2300.0,0.39239018404907966,0.6076098159509201
2296,2296.0,2301.0,0.3926285714285714,0.6073714285714285
2297,2297.0,2302.0,0.3926285714285714,0.6073714285714285
2298,2298.0,2303.0,0.39239018404907966,0.6076098159509201
2299,2299.0,2304.0,0.3921473684210526,0.6078526315789473
2300,2300.0,2305.0,0.3921473684210526,0.6078526315789473
2301,2301.0,2306.0,0.39189999999999997,0.6081
2302,2302.0,2307.0,0.3916479495268138,0.6083520504731861
2303,2303.0,2308.0,0.3913910828025477,0.6086089171974521
2304,2304.0,2309.0,0.3911292604501607,0.6088707395498392
2305,2305.0,2310.0,0.3908623376623376,0.6091376623376623
2306,2306.0,2311.0,0.3908623376623376,0.6091376623376623
2307,2307.0,2312.0,0.39059016393442614,0.6094098360655738
2308,2308.0,2313.0,0.3903125827814569,0.609687417218543
2309,2309.0,2314.0,0.3903125827814569,0.609687417218543
2310,2310.0,2315.0,0.3897931034482758,0.610206896551724
2311,2311.0,2316.0,0.3889090909090908,0.611090909090909
2312,2312.0,2317.0,0.38860792951541845,0.6113920704845814
2313,2313.0,2318.0,0.38830096367679756,0.6116990363232022
2314,2314.0,2319.0,0.3960397350993377,0.6039602649006622
2315,2315.0,2320.0,0.3958442211055276,0.6041557788944723
2316,2316.0,2321.0,0.3958442211055276,0.6041557788944723
2317,2317.0,2322.0,0.3956440677966101,0.6043559322033898
2318,2318.0,2323.0,0.3958442211055276,0.6041557788944723
2319,2319.0,2324.0,0.3958442211055276,0.6041557788944723
2320,2320.0,2325.0,0.3956440677966101,0.6043559322033898
2321,2321.0,2326.0,0.3956440677966101,0.6043559322033898
2322,2322.0,2327.0,0.3956440677966101,0.6043559322033898
2323,2323.0,2328.0,0.3956440677966101,0.6043559322033898
2324,2324.0,2329.0,0.39543910806174953,0.6045608919382504
2325,2325.0,2330.0,0.39522916666666663,0.6047708333333333
2326,2326.0,2331.0,0.39522916666666663,0.6047708333333333
2327,2327.0,2332.0,0.39501405975395426,0.6049859402460456
2328,2328.0,2333.0,0.39501405975395426,0.6049859402460456
2329,2329.0,2334.0,0.39501405975395426,0.6049859402460456
2330,2330.0,2335.0,0.39479359430604977,0.6052064056939501
2331,2331.0,2336.0,0.3945675675675675,0.6054324324324323
2332,2332.0,2337.0,0.3943357664233576,0.6056642335766422
2333,2333.0,2338.0,0.3943357664233576,0.6056642335766422
2334,2334.0,2339.0,0.3940979667282809,0.6059020332717189
2335,2335.0,2340.0,0.3940979667282809,0.6059020332717189
2336,2336.0,2341.0,0.3938539325842696,0.6061460674157303
2337,2337.0,2342.0,0.3938539325842696,0.6061460674157303
2338,2338.0,2343.0,0.39360341555977224,0.6063965844402277
2339,2339.0,2344.0,0.39360341555977224,0.6063965844402277
2340,2340.0,2345.0,0.39360341555977224,0.6063965844402277
2341,2341.0,2346.0,0.3940363636363636,0.6059636363636363
2342,2342.0,2347.0,0.393784331797235,0.606215668202765
2343,2343.0,2348.0,0.39352523364485975,0.6064747663551401
2344,2344.0,2349.0,0.3941666666666666,0.6058333333333332
2345,2345.0,2350.0,0.39450128314798966,0.6054987168520102
2346,2346.0,2351.0,0.39424999999999993,0.6057499999999999
2347,2347.0,2352.0,0.38511111111111107,0.6148888888888888
2348,2348.0,2353.0,0.38511111111111107,0.6148888888888888
2349,2349.0,2354.0,0.37779999999999997,0.6222
2350,2350.0,2355.0,0.3783716216216216,0.6216283783783783
2351,2351.0,2356.0,0.3778770491803278,0.6221229508196721
2352,2352.0,2357.0,0.3773715469613259,0.622628453038674
2353,2353.0,2358.0,0.3768547486033519,0.623145251396648
2354,2354.0,2359.0,0.3768547486033519,0.623145251396648
2355,2355.0,2360.0,0.3773715469613259,0.622628453038674
2356,2356.0,2361.0,0.3768547486033519,0.623145251396648
2357,2357.0,2362.0,0.37632627118644063,0.6236737288135592
2358,2358.0,2363.0,0.3757857142857143,0.6242142857142856
2359,2359.0,2364.0,0.3752326589595375,0.6247673410404624
2360,2360.0,2365.0,0.3752326589595375,0.6247673410404624
2361,2361.0,2366.0,0.3752326589595375,0.6247673410404624
2362,2362.0,2367.0,0.37628471737613395,0.623715282623866
2363,2363.0,2368.0,0.37074999999999997,0.62925
2364,2364.0,2369.0,0.37015656565656563,0.6298434343434343
2365,2365.0,2370.0,0.36955102040816323,0.6304489795918367
2366,2366.0,2371.0,0.3644651162790697,0.6355348837209303
2367,2367.0,2372.0,0.36495547945205475,0.6350445205479451
2368,2368.0,2373.0,0.3643064516129032,0.6356935483870967
2369,2369.0,2374.0,0.3636453488372092,0.6363546511627906
2370,2370.0,2375.0,0.359376,0.640624
2371,2371.0,2376.0,0.35869677419354834,0.6413032258064515
2372,2372.0,2377.0,0.35575862068965514,0.6442413793103448
2373,2373.0,2378.0,0.3550833333333333,0.6449166666666666
2374,2374.0,2379.0,0.35439860139860135,0.6456013986013985
2375,2375.0,2380.0,0.3513154238073182,0.6486845761926817
2376,2376.0,2381.0,0.3523832879200726,0.6476167120799273
2377,2377.0,2382.0,0.35169652650822664,0.6483034734917732
2378,2378.0,2383.0,0.3496956337431114,0.6503043662568884
2379,2379.0,2384.0,0.3479936708860759,0.652006329113924
2380,2380.0,2385.0,0.3473434022257551,0.6526565977742448
2381,2381.0,2386.0,0.3459016393442622,0.6540983606557377
2382,2382.0,2387.0,0.3452674897119341,0.6547325102880658
2383,2383.0,2388.0,0.3452674897119341,0.6547325102880658
2384,2384.0,2389.0,0.34558136094674546,0.6544186390532544
2385,2385.0,2390.0,0.34435851026801245,0.6556414897319873
2386,2386.0,2391.0,0.34268184818481845,0.6573181518151815
2387,2387.0,2392.0,0.34268184818481845,0.6573181518151815
2388,2388.0,2393.0,0.34268184818481845,0.6573181518151815
2389,2389.0,2394.0,0.34329210526315784,0.6567078947368421
2390,2390.0,2395.0,0.34389836065573764,0.6561016393442622
2391,2391.0,2396.0,0.34235569422776907,0.6576443057722308
2392,2392.0,2397.0,0.34294337274424386,0.657056627255756
2393,2393.0,2398.0,0.34294337274424386,0.657056627255756
2394,2394.0,2399.0,0.34294337274424386,0.657056627255756
2395,2395.0,2400.0,0.34235569422776907,0.6576443057722308
2396,2396.0,2401.0,0.34235569422776907,0.6576443057722308
2397,2397.0,2402.0,0.34176470588235286,0.658235294117647
2398,2398.0,2403.0,0.34176470588235286,0.658235294117647
2399,2399.0,2404.0,0.34235569422776907,0.6576443057722308
2400,2400.0,2405.0,0.34294337274424386,0.657056627255756
2401,2401.0,2406.0,0.34294337274424386,0.657056627255756
2402,2402.0,2407.0,0.34235569422776907,0.6576443057722308
2403,2403.0,2408.0,0.34294337274424386,0.657056627255756
2404,2404.0,2409.0,0.3435277691591684,0.6564722308408315
2405,2405.0,2410.0,0.34317587939698485,0.656824120603015
2406,2406.0,2411.0,0.34317587939698485,0.656824120603015
2407,2407.0,2412.0,0.34277505567928723,0.6572249443207127
2408,2408.0,2413.0,0.34333333333333327,0.6566666666666665
2409,2409.0,2414.0,0.34232258064516125,0.6576774193548387
2410,2410.0,2415.0,0.3412786885245901,0.6587213114754098
2411,2411.0,2416.0,0.3418153846153845,0.6581846153846154
2412,2412.0,2417.0,0.34124999999999994,0.65875
2413,2413.0,2418.0,0.34062250760392015,0.6593774923960797
2414,2414.0,2419.0,0.3394301445285615,0.6605698554714383
2415,2415.0,2420.0,0.3399284731774415,0.6600715268225584
2416,2416.0,2421.0,0.34042611683848795,0.659573883161512
2417,2417.0,2422.0,0.33964705882352936,0.6603529411764705
2418,2418.0,2423.0,0.3387899999999999,0.6612099999999999
2419,2419.0,2424.0,0.3378482859226841,0.6621517140773158
2420,2420.0,2425.0,0.3383035388544326,0.6616964611455672
2421,2421.0,2426.0,0.3387591240875912,0.6612408759124087
2422,2422.0,2427.0,0.33790062543432936,0.6620993745656706
2423,2423.0,2428.0,0.33790062543432936,0.6620993745656706
2424,2424.0,2429.0,0.33790062543432936,0.6620993745656706
2425,2425.0,2430.0,0.33713735899137354,0.6628626410086264
2426,2426.0,2431.0,0.3364555273189326,0.6635444726810673
2427,2427.0,2432.0,0.33584390243902434,0.6641560975609755
2428,2428.0,2433.0,0.3348946135831381,0.6651053864168618
2429,2429.0,2434.0,0.3362022988505747,0.6637977011494252
2430,2430.0,2435.0,0.33569529085872574,0.6643047091412742
2431,2431.0,2436.0,0.3352359550561797,0.6647640449438201
2432,2432.0,2437.0,0.33481884057971006,0.6651811594202898
2433,2433.0,2438.0,0.335207468879668,0.6647925311203319
2434,2434.0,2439.0,0.335597713097713,0.6644022869022869
2435,2435.0,2440.0,0.3359895833333333,0.6640104166666666
2436,2436.0,2441.0,0.33638308977035486,0.663616910229645
2437,2437.0,2442.0,0.33764950038431973,0.6623504996156802
2438,2438.0,2443.0,0.33597570850202424,0.6640242914979757
2439,2439.0,2444.0,0.3356039312039311,0.6643960687960687
2440,2440.0,2445.0,0.3356039312039311,0.6643960687960687
2441,2441.0,2446.0,0.33468640240842945,0.6653135975915705
2442,2442.0,2447.0,0.3336923076923076,0.6663076923076922
2443,2443.0,2448.0,0.33404938271604934,0.6659506172839506
2444,2444.0,2449.0,0.3326149003147953,0.6673850996852045
2445,2445.0,2450.0,0.33295762042642796,0.6670423795735719
2446,2446.0,2451.0,0.33295762042642796,0.6670423795735719
2447,2447.0,2452.0,0.33330269413629154,0.6666973058637083
2448,2448.0,2453.0,0.3336501457725947,0.6663498542274052
2449,2449.0,2454.0,0.33399999999999996,0.6659999999999999
2450,2450.0,2455.0,0.33435228182546034,0.6656477181745395
2451,2451.0,2456.0,0.3347070166041778,0.6652929833958221
2452,2452.0,2457.0,0.3350642300456866,0.6649357699543132
2453,2453.0,2458.0,0.33542394822006466,0.6645760517799352
2454,2454.0,2459.0,0.335786197564276,0.6642138024357239
2455,2455.0,2460.0,0.335786197564276,0.6642138024357239
2456,2456.0,2461.0,0.33655027932960885,0.663449720670391
2457,2457.0,2462.0,0.33521654221711655,0.6647834577828833
2458,2458.0,2463.0,0.33557451715191694,0.6644254828480829
2459,2459.0,2464.0,0.3359351851851851,0.6640648148148147
2460,2460.0,2465.0,0.33629857682253844,0.6637014231774614
2461,2461.0,2466.0,0.33629857682253844,0.6637014231774614
2462,2462.0,2467.0,0.33629857682253844,0.6637014231774614
2463,2463.0,2468.0,0.3366647230320699,0.6633352769679299
2464,2464.0,2469.0,0.337033655253146,0.6629663447468539
2465,2465.0,2470.0,0.3374054054054053,0.6625945945945946
2466,2466.0,2471.0,0.33778000589796514,0.6622199941020347
2467,2467.0,2472.0,0.33778000589796514,0.6622199941020347
2468,2468.0,2473.0,0.3381574896388395,0.6618425103611604
2469,2469.0,2474.0,0.33853789004457646,0.6614621099554234
2470,2470.0,2475.0,0.3389212410501193,0.6610787589498806
2471,2471.0,2476.0,0.3393075771188978,0.660692422881102
2472,2472.0,2477.0,0.33969693325315686,0.6603030667468429
2473,2473.0,2478.0,0.3400893450045276,0.6599106549954723
2474,2474.0,2479.0,0.3415946261682242,0.6584053738317757
2475,2475.0,2480.0,0.34113919726729286,0.658860802732707
2476,2476.0,2481.0,0.34291694352159463,0.6570830564784053
2477,2477.0,2482.0,0.34333333333333327,0.6566666666666665
2478,2478.0,2483.0,0.34375250836120397,0.6562474916387959
2479,2479.0,2484.0,0.3454567633505014,0.6545432366494984
2480,2480.0,2485.0,0.3454567633505014,0.6545432366494984
2481,2481.0,2486.0,0.3454567633505014,0.6545432366494984
2482,2482.0,2487.0,0.34588907014681886,0.6541109298531811
2483,2483.0,2488.0,0.34543942614240164,0.6545605738575982
2484,2484.0,2489.0,0.3450270270270269,0.654972972972973
2485,2485.0,2490.0,0.344648854961832,0.6553511450381679
2486,2486.0,2491.0,0.34507763023493354,0.6549223697650663
2487,2487.0,2492.0,0.3443022443890274,0.6556977556109725
2488,2488.0,2493.0,0.3439848336594912,0.6560151663405087
2489,2489.0,2494.0,0.3439848336594912,0.6560151663405087
2490,2490.0,2495.0,0.34369452449567717,0.6563054755043227
2491,2491.0,2496.0,0.34526966292134825,0.6547303370786517
2492,2492.0,2497.0,0.345703947368421,0.6542960526315789
2493,2493.0,2498.0,0.3461415094339622,0.6538584905660377
2494,2494.0,2499.0,0.3461415094339622,0.6538584905660377
2495,2495.0,2500.0,0.3454318706697459,0.654568129330254
2496,2496.0,2501.0,0.3447511312217194,0.6552488687782805
2497,2497.0,2502.0,0.3447511312217194,0.6552488687782805
2498,2498.0,2503.0,0.3451840072694229,0.6548159927305769
2499,2499.0,2504.0,0.34562043795620434,0.6543795620437955
2500,2500.0,2505.0,0.34606046724690787,0.653939532753092
2501,2501.0,2506.0,0.34650413983440653,0.6534958601655932
2502,2502.0,2507.0,0.34650413983440653,0.6534958601655932
2503,2503.0,2508.0,0.34695150115473433,0.6530484988452655
2504,2504.0,2509.0,0.34695150115473433,0.6530484988452655
2505,2505.0,2510.0,0.34695150115473433,0.6530484988452655
2506,2506.0,2511.0,0.34695150115473433,0.6530484988452655
2507,2507.0,2512.0,0.34695150115473433,0.6530484988452655
2508,2508.0,2513.0,0.34695150115473433,0.6530484988452655
2509,2509.0,2514.0,0.34695150115473433,0.6530484988452655
2510,2510.0,2515.0,0.34695150115473433,0.6530484988452655
2511,2511.0,2516.0,0.3474025974025973,0.6525974025974025
2512,2512.0,2517.0,0.3478574755472752,0.6521425244527246
2513,2513.0,2518.0,0.34831618334892417,0.6516838166510757
2514,2514.0,2519.0,0.3487787693752935,0.6512212306247063
2515,2515.0,2520.0,0.3492452830188678,0.6507547169811321
2516,2516.0,2521.0,0.3497157745144481,0.6502842254855519
2517,2517.0,2522.0,0.3497157745144481,0.6502842254855519
2518,2518.0,2523.0,0.3497157745144481,0.6502842254855519
2519,2519.0,2524.0,0.3512839051346995,0.6487160948653005
2520,2520.0,2525.0,0.35176421636615807,0.6482357836338418
2521,2521.0,2526.0,0.35224831747505214,0.6477516825249477
2522,2522.0,2527.0,0.35224831747505214,0.6477516825249477
2523,2523.0,2528.0,0.35273625349487414,0.6472637465051257
2524,2524.0,2529.0,0.35322807017543856,0.6467719298245613
2525,2525.0,2530.0,0.35322807017543856,0.6467719298245613
2526,2526.0,2531.0,0.3537238139971817,0.6462761860028181
2527,2527.0,2532.0,0.3530110803324099,0.64698891966759
2528,2528.0,2533.0,0.3540111731843575,0.6459888268156424
2529,2529.0,2534.0,0.35450874831763113,0.6454912516823688
2530,2530.0,2535.0,0.35592408376963347,0.6440759162303664
2531,2531.0,2536.0,0.35572893772893766,0.6442710622710621
2532,2532.0,2537.0,0.35572893772893766,0.6442710622710621
2533,2533.0,2538.0,0.356235294117647,0.6437647058823528
2534,2534.0,2539.0,0.356235294117647,0.6437647058823528
2535,2535.0,2540.0,0.3560662676357417,0.6439337323642581
2536,2536.0,2541.0,0.3574062825046806,0.6425937174953192
2537,2537.0,2542.0,0.35792066805845507,0.6420793319415449
2538,2538.0,2543.0,0.3572592592592592,0.6427407407407407
2539,2539.0,2544.0,0.3572592592592592,0.6427407407407407
2540,2540.0,2545.0,0.35591966173361517,0.6440803382663847
2541,2541.0,2546.0,0.3572592592592592,0.6427407407407407
2542,2542.0,2547.0,0.3585290581162324,0.6414709418837674
2543,2543.0,2548.0,0.3577769516728624,0.6422230483271375
2544,2544.0,2549.0,0.35643600084907656,0.6435639991509233
2545,2545.0,2550.0,0.3577769516728624,0.6422230483271375
2546,2546.0,2551.0,0.35843871778755493,0.641561282212445
2547,2547.0,2552.0,0.3589604709840201,0.6410395290159798
2548,2548.0,2553.0,0.3589604709840201,0.6410395290159798
2549,2549.0,2554.0,0.35761764705882343,0.6423823529411764
2550,2550.0,2555.0,0.35761764705882343,0.6423823529411764
2551,2551.0,2556.0,0.35748127541194086,0.642518724588059
2552,2552.0,2557.0,0.35748127541194086,0.642518724588059
2553,2553.0,2558.0,0.3569565217391304,0.6430434782608695
2554,2554.0,2559.0,0.3569565217391304,0.6430434782608695
2555,2555.0,2560.0,0.35748127541194086,0.642518724588059
2556,2556.0,2561.0,0.35748127541194086,0.642518724588059
2557,2557.0,2562.0,0.3573669491525423,0.6426330508474576
2558,2558.0,2563.0,0.35789999999999994,0.6420999999999999
2559,2559.0,2564.0,0.35789999999999994,0.6420999999999999
2560,2560.0,2565.0,0.35789999999999994,0.6420999999999999
2561,2561.0,2566.0,0.35789999999999994,0.6420999999999999
2562,2562.0,2567.0,0.3580103137086377,0.6419896862913622
2563,2563.0,2568.0,0.35854368932038827,0.6414563106796116
2564,2564.0,2569.0,0.35854368932038827,0.6414563106796116
2565,2565.0,2570.0,0.35867218831734954,0.6413278116826503
2566,2566.0,2571.0,0.35867218831734954,0.6413278116826503
2567,2567.0,2572.0,0.3592056892778993,0.6407943107221006
2568,2568.0,2573.0,0.36054835281615294,0.639451647183847
2569,2569.0,2574.0,0.3619632567849686,0.6380367432150312
2570,2570.0,2575.0,0.3618161157024793,0.6381838842975206
2571,2571.0,2576.0,0.36249424083769627,0.6375057591623036
2572,2572.0,2577.0,0.36302857142857137,0.6369714285714285
2573,2573.0,2578.0,0.36302857142857137,0.6369714285714285
2574,2574.0,2579.0,0.3631910828025477,0.6368089171974521
2575,2575.0,2580.0,0.3631910828025477,0.6368089171974521
2576,2576.0,2581.0,0.36372402044293006,0.6362759795570698
2577,2577.0,2582.0,0.36390742734122705,0.6360925726587727
2578,2578.0,2583.0,0.36390742734122705,0.6360925726587727
2579,2579.0,2584.0,0.3650962343096234,0.6349037656903765
2580,2580.0,2585.0,0.36642716049382706,0.6335728395061728
2581,2581.0,2586.0,0.36694639175257726,0.6330536082474226
2582,2582.0,2587.0,0.36642716049382706,0.6335728395061728
2583,2583.0,2588.0,0.3658282078472958,0.634171792152704
2584,2584.0,2589.0,0.3671764705882352,0.6328235294117646
2585,2585.0,2590.0,0.36794670050761413,0.6320532994923858
2586,2586.0,2591.0,0.36848880673649614,0.6315111932635038
2587,2587.0,2592.0,0.3689856230031948,0.6310143769968051
2588,2588.0,2593.0,0.36848623853211004,0.6315137614678898
2589,2589.0,2594.0,0.3679880478087649,0.632011952191235
2590,2590.0,2595.0,0.3682861755802219,0.631713824419778
2591,2591.0,2596.0,0.3677935483870967,0.6322064516129031
2592,2592.0,2597.0,0.3677935483870967,0.6322064516129031
2593,2593.0,2598.0,0.3677935483870967,0.6322064516129031
2594,2594.0,2599.0,0.3682861755802219,0.631713824419778
2595,2595.0,2600.0,0.3677935483870967,0.6322064516129031
2596,2596.0,2601.0,0.3677935483870967,0.6322064516129031
2597,2597.0,2602.0,0.3669952305246422,0.6330047694753576
2598,2598.0,2603.0,0.3674718296224588,0.632528170377541
2599,2599.0,2604.0,0.3666987399770904,0.6333012600229094
2600,2600.0,2605.0,0.36713966480446925,0.6328603351955306
2601,2601.0,2606.0,0.36803056768558945,0.6319694323144104
2602,2602.0,2607.0,0.3675454545454545,0.6324545454545454
2603,2603.0,2608.0,0.3675454545454545,0.6324545454545454
2604,2604.0,2609.0,0.36706104651162785,0.632938953488372
2605,2605.0,2610.0,0.36743846563665417,0.6325615343633457
2606,2606.0,2611.0,0.36743846563665417,0.6325615343633457
2607,2607.0,2612.0,0.36743846563665417,0.6325615343633457
2608,2608.0,2613.0,0.3671739130434782,0.6328260869565216
2609,2609.0,2614.0,0.3671739130434782,0.6328260869565216
2610,2610.0,2615.0,0.3671739130434782,0.6328260869565216
2611,2611.0,2616.0,0.3664484429065743,0.6335515570934256
2612,2612.0,2617.0,0.3664484429065743,0.6335515570934256
2613,2613.0,2618.0,0.3662307692307692,0.6337692307692306
2614,2614.0,2619.0,0.36574180327868844,0.6342581967213115
2615,2615.0,2620.0,0.3660912280701754,0.6339087719298245
2616,2616.0,2621.0,0.36560667779632716,0.6343933222036726
2617,2617.0,2622.0,0.36512293577981647,0.6348770642201834
2618,2618.0,2623.0,0.36463999999999996,0.6353599999999999
2619,2619.0,2624.0,0.36415786844296416,0.6358421315570357
2620,2620.0,2625.0,0.36346368715083793,0.6365363128491619
2621,2621.0,2626.0,0.36346368715083793,0.6365363128491619
2622,2622.0,2627.0,0.3639473684210526,0.6360526315789473
2623,2623.0,2628.0,0.3639473684210526,0.6360526315789473
2624,2624.0,2629.0,0.36497093403004566,0.6350290659699542
2625,2625.0,2630.0,0.36520344029110147,0.6347965597088984
2626,2626.0,2631.0,0.36593494299128093,0.634065057008719
2627,2627.0,2632.0,0.36621417644059145,0.6337858235594084
2628,2628.0,2633.0,0.3651262401642148,0.6348737598357851
2629,2629.0,2634.0,0.36588202637057593,0.6341179736294239
2630,2630.0,2635.0,0.36618687313038883,0.633813126869611
2631,2631.0,2636.0,0.36618687313038883,0.633813126869611
2632,2632.0,2637.0,0.36571428571428566,0.6342857142857141
2633,2633.0,2638.0,0.36571428571428566,0.6342857142857141
2634,2634.0,2639.0,0.36524186455584867,0.6347581354441512
2635,2635.0,2640.0,0.3655799999999999,0.6344199999999999
2636,2636.0,2641.0,0.36524186455584867,0.6347581354441512
2637,2637.0,2642.0,0.3655799999999999,0.6344199999999999
2638,2638.0,2643.0,0.36641566920565827,0.6335843307943416
2639,2639.0,2644.0,0.36641566920565827,0.6335843307943416
2640,2640.0,2645.0,0.36594812261926346,0.6340518773807363
2641,2641.0,2646.0,0.36510999999999993,0.63489
2642,2642.0,2647.0,0.36463999999999996,0.6353599999999999
2643,2643.0,2648.0,0.36463999999999996,0.6353599999999999
2644,2644.0,2649.0,0.36416999999999994,0.6358299999999999
2645,2645.0,2650.0,0.36416999999999994,0.6358299999999999
2646,2646.0,2651.0,0.36369999999999997,0.6363
2647,2647.0,2652.0,0.36322999999999994,0.63677
2648,2648.0,2653.0,0.3627599999999999,0.6372399999999999
2649,2649.0,2654.0,0.36228999999999995,0.63771
2650,2650.0,2655.0,0.36228999999999995,0.63771
2651,2651.0,2656.0,0.3618199999999999,0.63818
2652,2652.0,2657.0,0.3618199999999999,0.63818
2653,2653.0,2658.0,0.36134999999999995,0.6386499999999999
2654,2654.0,2659.0,0.3618199999999999,0.63818
2655,2655.0,2660.0,0.3618199999999999,0.63818
2656,2656.0,2661.0,0.36134999999999995,0.6386499999999999
2657,2657.0,2662.0,0.36134999999999995,0.6386499999999999
2658,2658.0,2663.0,0.36134999999999995,0.6386499999999999
2659,2659.0,2664.0,0.45299999999999996,0.5469999999999999
2660,2660.0,2665.0,0.4536901265822785,0.5463098734177214
2661,2661.0,2666.0,0.4534485279187817,0.5465514720812182
2662,2662.0,2667.0,0.45320569974554703,0.5467943002544529
2663,2663.0,2668.0,0.45249163265306125,0.5475083673469386
2664,2664.0,2669.0,0.4517763171355499,0.54822368286445
2665,2665.0,2670.0,0.45105974358974354,0.5489402564102563
2666,2666.0,2671.0,0.45081190231362467,0.5491880976863752
2667,2667.0,2672.0,0.4500927835051546,0.5499072164948453
2668,2668.0,2673.0,0.4493723772609818,0.550627622739018
2669,2669.0,2674.0,0.4486506735751295,0.5513493264248704
2670,2670.0,2675.0,0.4479276623376622,0.5520723376623377
2671,2671.0,2676.0,0.4479276623376622,0.5520723376623377
2672,2672.0,2677.0,0.44720333333333323,0.5527966666666666
2673,2673.0,2678.0,0.4465643653188932,0.5534356346811068
2674,2674.0,2679.0,0.4466906806282721,0.5533093193717277
2675,2675.0,2680.0,0.4460168428409016,0.5539831571590982
2676,2676.0,2681.0,0.4452879256965943,0.5547120743034055
2677,2677.0,2682.0,0.4450268508458792,0.5549731491541207
2678,2678.0,2683.0,0.4438470728793309,0.5561529271206689
2679,2679.0,2684.0,0.4435832243396202,0.5564167756603796
2680,2680.0,2685.0,0.4437860161352285,0.5562139838647713
2681,2681.0,2686.0,0.4430513056835637,0.5569486943164361
2682,2682.0,2687.0,0.44319687629303345,0.5568031237069665
2683,2683.0,2688.0,0.44384571045576404,0.5561542895442358
2684,2684.0,2689.0,0.44453249420628904,0.5554675057937108
2685,2685.0,2690.0,0.44426005412861463,0.5557399458713853
2686,2686.0,2691.0,0.444514552146131,0.5554854478538689
2687,2687.0,2692.0,0.4452836730417709,0.5547163269582289
2688,2688.0,2693.0,0.4452836730417709,0.5547163269582289
2689,2689.0,2694.0,0.4460996883551231,0.5539003116448769
2690,2690.0,2695.0,0.4463765824284116,0.5536234175715883
2691,2691.0,2696.0,0.4460996883551231,0.5539003116448769
2692,2692.0,2697.0,0.44472837593566633,0.5552716240643335
2693,2693.0,2698.0,0.44491984067276674,0.5550801593272332
2694,2694.0,2699.0,0.4457308428545791,0.5542691571454208
2695,2695.0,2700.0,0.44612164122231224,0.5538783587776875
2696,2696.0,2701.0,0.4458370773013847,0.5541629226986151
