,Unnamed: 0,Total_iterations,Insert_inside_vertex,Delete_inside_vertex
2048,2048.0,2052.898866159413,0.4121489647498493,0.5878510352501507
2049,2049.0,2053.899054021316,0.4101173773409391,0.5898826226590609
2050,2050.0,2054.899232556815,0.40866448069331207,0.591335519306688
2051,2051.0,2055.8994009131966,0.4073183632687446,0.5926816367312555
2052,2052.0,2056.8995584248078,0.4060818083191765,0.5939181916808237
2053,2053.0,2057.89970460101,0.4049562251466035,0.5950437748533968
2054,2054.0,2058.899839113582,0.4039417724050518,0.5960582275949485
2055,2055.0,2059.899961783761,0.4021446244359777,0.5978553755640227
2056,2056.0,2060.900072569084,0.4008812603370622,0.5991187396629382
2057,2057.0,2061.9001715501836,0.3997359353622786,0.6002640646377218
2058,2058.0,2062.9002589176716,0.39870829884896153,0.6012917011510387
2059,2059.0,2063.900334959234,0.39738019164943095,0.6026198083505693
2060,2060.0,2064.9004000470477,0.39658660857097006,0.60341339142903
2061,2061.0,2065.90045462561,0.3959070330322566,0.6040929669677435
2062,2062.0,2066.9004992000596,0.3953368600347029,0.6046631399652972
2063,2063.0,2067.900534325064,0.3948708510541685,0.6051291489458315
2064,2064.0,2068.9105605943173,0.39450324977875684,0.605496750221243
2065,2065.0,2069.920478630702,0.3942278914507098,0.60577210854929
2066,2066.0,2070.930200077141,0.39403830535857143,0.6059616946414284
2067,2067.0,2071.939647378165,0.39392781013967215,0.6060721898603276
2068,2068.0,2072.948753475305,0.3938896016588771,0.6061103983411227
2069,2069.0,2073.9574614279777,0.3943930238033742,0.6056069761966256
2070,2070.0,2074.965723971103,0.3949503078606179,0.605049692139382
2071,2071.0,2075.9735030202055,0.39555049479876114,0.6044495052012389
2072,2072.0,2076.9807691341953,0.39618329246033246,0.6038167075396677
2073,2073.0,2077.987500945444,0.3968391117963734,0.6031608882036268
2074,2074.0,2078.9936845661136,0.3975090924460765,0.6024909075539236
2075,2075.0,2079.999312979055,0.3981851184715786,0.6018148815284217
2076,2076.0,2081.004385420912,0.39885982507504475,0.6011401749249555
2077,2077.0,2082.0089067643744,0.3995265971326439,0.6004734028673564
2078,2078.0,2083.0128869058462,0.4016081318069581,0.5983918681930421
2079,2079.0,2084.0163401641125,0.4025849946324299,0.5974150053675702
2080,2080.0,2085.019284694911,0.4035221698799746,0.5964778301200255
2081,2081.0,2086.0217419256805,0.40441425455490937,0.5955857454450908
2082,2082.0,2087.0237360141164,0.40525683686774594,0.5947431631322542
2083,2083.0,2088.025293333568,0.4060464412315657,0.5939535587684344
2084,2084.0,2089.026441987738,0.4067804693976321,0.593219530602368
2085,2085.0,2090.0272113566143,0.40745713870406,0.5925428612959402
2086,2086.0,2091.0276316750364,0.4080754183437488,0.5919245816562515
2087,2087.0,2092.027733644866,0.4086349644869755,0.5913650355130247
2088,2088.0,2093.0275480812643,0.4091360550219541,0.590863944978046
2089,2089.0,2094.02710559321,0.40957952460415964,0.5904204753958404
2090,2090.0,2095.026436298029,0.40996670063304735,0.5900332993669528
2091,2091.0,2096.025569569386,0.4102993407036602,0.5897006592963401
2092,2092.0,2097.0245338179134,0.41057957201111944,0.5894204279888808
2093,2093.0,2098.023356303409,0.4108098331186659,0.5891901668813344
2094,2094.0,2099.0220629773203,0.4109928184352154,0.5890071815647848
2095,2095.0,2100.0206783540675,0.4152980923533688,0.5847019076466313
2096,2096.0,2101.0192254095996,0.4195203732737841,0.5804796267262159
2097,2097.0,2102.0177255054823,0.42279240435369775,0.5772075956463022
2098,2098.0,2103.016198336722,0.4267598235996941,0.5732401764003058
2099,2099.0,2104.0146619014704,0.4310634180027048,0.568936581997295
2100,2100.0,2105.0131324907297,0.4338432007696651,0.5661567992303348
2101,2101.0,2106.0116246961556,0.4354713742841294,0.5645286257158705
2102,2102.0,2107.010151434077,0.4369039605933455,0.5630960394066543
2103,2103.0,2108.008723983866,0.43671762112617474,0.5632823788738252
2104,2104.0,2109.007352038837,0.43636182614064173,0.5636381738593581
2105,2105.0,2110.0060437679226,0.435857079138438,0.5641429208615618
2106,2106.0,2111.0048058864204,0.43522332279125275,0.564776677208747
2107,2107.0,2112.003643734204,0.43447979559705585,0.5655202044029439
2108,2108.0,2113.0025613598677,0.43364490991249055,0.5663550900875093
2109,2109.0,2114.001561609366,0.43445043615772505,0.565549563842275
2110,2110.0,2115.0006462178208,0.43184808740113645,0.5681519125988636
2111,2111.0,2115.999815903252,0.4300380079638063,0.5699619920361936
2112,2112.0,2116.9990704611077,0.4282090717081821,0.5717909282918178
2113,2113.0,2117.998408858567,0.4238814536786496,0.5761185463213503
2114,2114.0,2118.9978293276945,0.41959829823289485,0.5804017017671051
2115,2115.0,2119.9973294566325,0.4206360859050928,0.5793639140949072
2116,2116.0,2120.99690627811,0.4200713921257739,0.5799286078742261
2117,2117.0,2121.996556354659,0.41957011197788296,0.580429888022117
2118,2118.0,2122.9962758600063,0.41746425023308953,0.5825357497669105
2119,2119.0,2123.9960606562186,0.41543532366853175,0.5845646763314682
2120,2120.0,2124.9959063662477,0.4193292613651649,0.5806707386348351
2121,2121.0,2125.9958084416116,0.421598170853237,0.578401829146763
2122,2122.0,2126.9957622250226,0.42288186585872334,0.5771181341412766
2123,2123.0,2127.995763007843,0.4251660308798277,0.5748339691201722
2124,2124.0,2128.9958060823024,0.42742777726477715,0.5725722227352227
2125,2125.0,2129.9958867884925,0.4288133960800044,0.5711866039199954
2126,2126.0,2130.9960005561793,0.43014664389432944,0.5698533561056704
2127,2127.0,2131.9961429415353,0.4314194253296992,0.5685805746703008
2128,2128.0,2132.9963096589404,0.43262505920965544,0.5673749407903445
2129,2129.0,2133.9964966080156,0.4345915372842734,0.5654084627157265
2130,2130.0,2134.996699896103,0.43647311035334074,0.5635268896466593
2131,2131.0,2135.996915856421,0.43825945318672177,0.5617405468132783
2132,2132.0,2136.997141062143,0.4357755587129847,0.5642244412870154
2133,2133.0,2137.997372336671,0.4332232896075786,0.5667767103924215
2134,2134.0,2138.9976067603798,0.4306350060247246,0.5693649939752756
2135,2135.0,2139.997841674114,0.42804019224799594,0.5719598077520043
2136,2136.0,2140.9980746797337,0.42379878276788063,0.5762012172321196
2137,2137.0,2141.998303637994,0.41961785124951856,0.5803821487504817
2138,2138.0,2142.9985266640483,0.415533159211918,0.5844668407880822
2139,2139.0,2143.9987421208566,0.41157592962737893,0.5884240703726213
2140,2140.0,2144.998948610775,0.40777298854644045,0.5922270114535598
2141,2141.0,2145.9991449655945,0.4041469365295519,0.5958530634704484
2142,2142.0,2146.999330235276,0.39904967852381057,0.6009503214761898
2143,2143.0,2147.999503675637,0.3936793077081591,0.6063206922918413
2144,2144.0,2148.9996647352045,0.38990017240507846,0.610099827594922
2145,2145.0,2149.999813041464,0.38591474994015174,0.6140852500598488
2146,2146.0,2150.9999483866827,0.3822120946827843,0.6177879053172162
2147,2147.0,2152.0000707135127,0.37963428979812724,0.6203657102018733
2148,2148.0,2153.0001801005246,0.3778208187739466,0.622179181226054
2149,2149.0,2154.00027674783,0.376284811505865,0.6237151884941355
2150,2150.0,2155.0003609629266,0.3766805483576201,0.6233194516423803
2151,2151.0,2156.0004331468845,0.3773108975487107,0.6226891024512896
2152,2152.0,2157.0004937809776,0.3781460943532924,0.621853905646708
2153,2153.0,2158.0005434138516,0.3808239687086368,0.6191760312913636
2154,2154.0,2159.0005826492998,0.3836334741161142,0.6163665258838861
2155,2155.0,2160.00061213471,0.38653335241643666,0.6134666475835637
2156,2156.0,2161.0006325502322,0.38781890087064963,0.6121810991293506
2157,2157.0,2162.0006445986996,0.389138696978822,0.6108613030211781
2158,2158.0,2163.000648996334,0.3904761180144761,0.609523881985524
2159,2159.0,2164.000646464241,0.39181602727450726,0.6081839727254928
2160,2160.0,2165.000637720715,0.3931447768438774,0.6068552231561227
2161,2161.0,2166.0006234743346,0.393450195195959,0.6065498048040412
2162,2162.0,2167.0006044178485,0.39206489460229327,0.6079351053977069
2163,2163.0,2168.000581222833,0.3896717999633917,0.6103282000366085
2164,2164.0,2169.0005545350905,0.38662895496350025,0.6133710450364999
2165,2165.0,2170.0005249707715,0.38363176308871677,0.6163682369112833
2166,2166.0,2171.0004931131766,0.3807056309452784,0.6192943690547217
2167,2167.0,2172.000459510209,0.3778727138814849,0.6221272861185153
2168,2168.0,2173.0004246724366,0.37515201956000976,0.6248479804399906
2169,2169.0,2174.0003890717167,0.3725595326498359,0.6274404673501645
2170,2170.0,2175.0003531403518,0.3701083572789349,0.6298916427210655
2171,2171.0,2176.00031727072,0.3678088740470885,0.6321911259529118
2172,2172.0,2177.000281815344,0.3656689085727097,0.6343310914272906
2173,2173.0,2178.000247087352,0.36369390873479557,0.6363060912652048
2174,2174.0,2179.000213361286,0.36188712796807876,0.6381128720319217
2175,2175.0,2180.0001808742136,0.3602498121731067,0.6397501878268937
2176,2176.0,2181.0001498271067,0.3587813880106546,0.6412186119893458
2177,2177.0,2182.000120386439,0.35747965055909503,0.6425203494409054
2178,2178.0,2183.000092685974,0.3596742818551876,0.6403257181448127
2179,2179.0,2184.0000668286953,0.3628270320445396,0.6371729679554606
2180,2180.0,2185.000042888858,0.3660605617359315,0.6339394382640687
2181,2181.0,2186.000020914116,0.3693344576822454,0.6306655423177548
2182,2182.0,2187.0000009277064,0.37177861096519266,0.6282213890348075
2183,2183.0,2187.999982930661,0.3742015543182805,0.6257984456817197
2184,2184.0,2188.9999669040135,0.37658117930096396,0.6234188206990363
2185,2185.0,2189.9999528109906,0.3788980215004566,0.6211019784995436
2186,2186.0,2190.9999405991603,0.3811351907730826,0.6188648092269177
2187,2187.0,2191.999930202521,0.3832782827188024,0.6167217172811978
2188,2188.0,2192.999921543521,0.3853152741508494,0.6146847258491509
2189,2189.0,2193.9999145349857,0.3872364052062703,0.61276359479373
2190,2190.0,2194.999909081954,0.3890340506121736,0.6109659493878267
2191,2191.0,2195.9999050834053,0.39070258247945205,0.6092974175205482
2192,2192.0,2196.999902433878,0.3955715601766286,0.6044284398233717
2193,2193.0,2197.9999010249644,0.4002722493437418,0.5997277506562585
2194,2194.0,2198.9999007466927,0.4056078052754601,0.5943921947245402
2195,2195.0,2199.9999014887812,0.4107113857360058,0.5892886142639945
2196,2196.0,2200.9999031417733,0.4155551524678907,0.5844448475321096
2197,2197.0,2201.999905598048,0.4201166491766621,0.5798833508233381
2198,2198.0,2202.999908752715,0.42437848789754357,0.5756215121024565
2199,2199.0,2203.9999125043882,0.42832801604211534,0.5716719839578847
2200,2200.0,2204.9999167558503,0.43195696938656264,0.5680430306134374
2201,2201.0,2205.9999214146073,0.4352611158774534,0.5647388841225466
2202,2202.0,2206.999926393343,0.43823989473523445,0.5617601052647655
2203,2203.0,2207.9999316102712,0.4408960549346389,0.5591039450653611
2204,2204.0,2208.9999369894044,0.44323529673951034,0.5567647032604895
2205,2205.0,2209.9999424607304,0.4452659195712534,0.5547340804287465
2206,2206.0,2210.999947960316,0.4469984790988634,0.5530015209011364
2207,2207.0,2211.99995343034,0.4484454560574777,0.5515545439425221
2208,2208.0,2212.999958819058,0.44962093893440963,0.5503790610655902
2209,2209.0,2213.999964080714,0.4505403223090581,0.5494596776909417
2210,2210.0,2214.9999691753974,0.45122002229790503,0.5487799777020949
2211,2211.0,2215.999974068858,0.4516772102396421,0.5483227897603579
2212,2212.0,2216.9999787322845,0.45192956545956287,0.5480704345404371
2213,2213.0,2217.999983142045,0.45199504767764975,0.5480049523223502
2214,2214.0,2218.999987279409,0.4518916893719054,0.5481083106280946
2215,2215.0,2219.999991130243,0.4516374081777702,0.5483625918222298
2216,2216.0,2220.999994684691,0.4512498391960247,0.5487501608039753
2217,2217.0,2221.999997936847,0.4507461868952473,0.5492538131047526
2218,2218.0,2223.0000008844195,0.4501430961303491,0.5498569038696509
2219,2219.0,2224.00000352839,0.449456541655391,0.5505434583446089
2220,2220.0,2225.00000587268,0.44870173538612873,0.5512982646138712
2221,2221.0,2226.0000079238143,0.4478930505646852,0.5521069494353147
2222,2222.0,2227.0000096905965,0.4470439618944931,0.5529560381055069
2223,2223.0,2228.000011183795,0.4428336673137957,0.5571663326862043
2224,2224.0,2229.0000124158355,0.4386403903594506,0.5613596096405494
2225,2225.0,2230.000013400514,0.43450436203836607,0.565495637961634
2226,2226.0,2231.0000141527194,0.43046121777042684,0.5695387822295733
2227,2227.0,2232.0000146881766,0.42654210059299774,0.5734578994070024
2228,2228.0,2233.0000150232063,0.42277379896880213,0.5772262010311981
2229,2229.0,2234.0000151745007,0.41917891435875854,0.5808210856412418
2230,2230.0,2235.000015158921,0.4157760539075523,0.5842239460924481
2231,2231.0,2236.0000149933103,0.4125800438038117,0.5874199561961888
2232,2232.0,2237.0000146943275,0.4096021591138275,0.590397840886173
2233,2233.0,2238.0000142782997,0.406850366143124,0.5931496338568765
2234,2234.0,2239.0000137610914,0.40432957364948013,0.5956704263505204
2235,2235.0,2240.000013157993,0.40204188951012637,0.5979581104898742
2236,2236.0,2241.0000124836247,0.39998687973102726,0.6000131202689735
2237,2237.0,2242.0000117518566,0.39816182697394825,0.6018381730260525
2238,2238.0,2243.000010975747,0.3965619860642582,0.6034380139357426
2239,2239.0,2244.000010167491,0.39518083422631506,0.6048191657736858
2240,2240.0,2245.0000093383856,0.39401031407132364,0.6059896859286772
2241,2241.0,2246.000008498807,0.39304106763253865,0.6069589323674622
2242,2242.0,2247.000007658198,0.3922626600027273,0.6077373399972736
2243,2243.0,2248.000006825068,0.3916637913772903,0.6083362086227107
2244,2244.0,2249.000006007,0.3912324965420446,0.6087675034579564
2245,2245.0,2250.0000052106698,0.39095633106632355,0.6090436689336773
2246,2246.0,2251.0000044418653,0.3941558770022653,0.6058441229977355
2247,2247.0,2252.000003705523,0.39578490108267733,0.6042150989173234
2248,2248.0,2253.000003005759,0.3974841652523086,0.6025158347476921
2249,2249.0,2254.0000023459143,0.3967296528605409,0.6032703471394598
2250,2250.0,2255.0000017285947,0.3960242866874317,0.6039757133125689
2251,2251.0,2256.0000011557213,0.3953702057728463,0.6046297942271542
2252,2252.0,2257.000000628578,0.3947688224000782,0.6052311775999223
2253,2253.0,2258.0000001478634,0.3942208806486733,0.6057791193513271
2254,2254.0,2258.999999713741,0.3937265157740093,0.606273484225991
2255,2255.0,2259.9999993258944,0.39328531373715886,0.6067146862628414
2256,2256.0,2260.9999989835733,0.39289637027470903,0.6071036297252912
2257,2257.0,2261.9999986856483,0.3925583489638443,0.6074416510361559
2258,2258.0,2262.9999984306596,0.393102871135848,0.6068971288641521
2259,2259.0,2263.999998216863,0.3936862372207135,0.6063137627792867
2260,2260.0,2264.999998042277,0.39429872916630576,0.6057012708336945
2261,2261.0,2265.9999979047275,0.3982646428004296,0.6017353571995706
2262,2262.0,2266.999997801885,0.4022089768178907,0.5977910231821095
2263,2263.0,2267.999997731308,0.40609444584018056,0.5939055541598196
2264,2264.0,2268.999997690476,0.4098880816765935,0.5901119183234066
2265,2265.0,2269.999997676822,0.41356113128735306,0.586438868712647
2266,2266.0,2270.9999976877657,0.417088922798917,0.5829110772010831
2267,2267.0,2271.999997720737,0.42045070410608926,0.5795492958939109
2268,2268.0,2272.999997773204,0.4236294584162372,0.5763705415837629
2269,2269.0,2273.999997842692,0.42661170088596184,0.5733882991140382
2270,2270.0,2274.9999979268046,0.4293872602746083,0.5706127397253918
2271,2271.0,2275.999998023238,0.4319490492963978,0.5680509507036023
2272,2272.0,2276.999998129795,0.4342928270977983,0.5657071729022018
2273,2273.0,2277.999998244399,0.4364169570228346,0.5635830429771654
2274,2274.0,2278.9999983650987,0.43832216255989276,0.5616778374401072
2275,2275.0,2279.9999984900774,0.44001128409240003,0.5599887159075999
2276,2276.0,2280.999998617657,0.4414890388054864,0.5585109611945135
2277,2277.0,2281.9999987463025,0.44276178583396314,0.5572382141660368
2278,2278.0,2282.9999988746204,0.4421706318093398,0.5578293681906602
2279,2279.0,2283.9999990013603,0.44140787837717255,0.5585921216228275
2280,2280.0,2284.999999125412,0.4404983130125375,0.5595016869874625
2281,2281.0,2285.999999245805,0.4411323792289944,0.5588676207710055
2282,2282.0,2286.9999993617002,0.4416493732062695,0.5583506267937304
2283,2283.0,2287.9999994723894,0.4420558322285083,0.5579441677714916
2284,2284.0,2288.999999577286,0.442358745200992,0.557641254799008
2285,2285.0,2289.9999996759198,0.44256543759897127,0.5574345624010287
2286,2286.0,2290.999999767931,0.4426834645559168,0.5573165354440832
2287,2287.0,2291.9999998530616,0.4427205123463624,0.5572794876536376
2288,2288.0,2292.9999999311485,0.44268430840905365,0.5573156915909463
2289,2289.0,2294.0000000021155,0.4425825399561391,0.5574174600438608
2290,2290.0,2295.0000000659647,0.4424227811237085,0.5575772188762915
2291,2291.0,2296.000000122769,0.4422124285380377,0.5577875714619623
2292,2292.0,2297.000000172665,0.44195864510030747,0.5580413548996925
2293,2293.0,2298.0000002158454,0.44166831173010107,0.558331688269899
2294,2294.0,2299.0000002525494,0.44134798675436815,0.558652013245632
2295,2295.0,2300.000000283057,0.44100387258341867,0.5589961274165814
2296,2296.0,2301.0000003076834,0.4406417892784838,0.5593582107215163
2297,2297.0,2302.00000032677,0.4402671545860114,0.5597328454139886
2298,2298.0,2303.000000340681,0.4390516366583466,0.5609483633416533
2299,2299.0,2304.0000003497935,0.4378414789982854,0.5621585210017146
2300,2300.0,2305.000000354497,0.43664824715566797,0.5633517528443319
2301,2301.0,2306.000000355185,0.4363155142005095,0.5636844857994905
2302,2302.0,2307.0000003522523,0.4365105575736157,0.5634894424263844
2303,2303.0,2308.0000003460905,0.43672864920842885,0.5632713507915712
2304,2304.0,2309.000000337084,0.4369653033624303,0.5630346966375698
2305,2305.0,2310.0000003256077,0.43721629724216116,0.562783702757839
2306,2306.0,2311.0000003120226,0.43964435360291787,0.5603556463970824
2307,2307.0,2312.000000296676,0.4420574856329902,0.55794251436701
2308,2308.0,2313.0000002798974,0.4444330544451459,0.5555669455548544
2309,2309.0,2314.0000002619977,0.44341772733972185,0.5565822726602786
2310,2310.0,2315.0000002432676,0.4423607471795301,0.5576392528204703
2311,2311.0,2316.0000002239776,0.44294351573831614,0.5570564842616843
2312,2312.0,2317.000000204377,0.44349623045859426,0.5565037695414062
2313,2313.0,2318.000000184693,0.44401636957701246,0.555983630422988
2314,2314.0,2319.00000016513,0.44450198926257256,0.555498010737428
2315,2315.0,2320.0000001458725,0.44495168526170475,0.5550483147382959
2316,2316.0,2321.000000127082,0.44536455298306055,0.55463544701694
2317,2317.0,2322.0000001088993,0.445740146577204,0.5542598534227965
2318,2318.0,2323.0000000914465,0.44607843752091497,0.5539215624790855
2319,2319.0,2324.000000074824,0.44637977316979954,0.553620226830201
2320,2320.0,2325.000000059116,0.4466448356968515,0.553355164303149
2321,2321.0,2326.0000000443874,0.4468746017889836,0.5531253982110169
2322,2322.0,2327.0000000306877,0.44707030342876647,0.552929696571234
2323,2323.0,2328.000000018051,0.4489000567117039,0.5510999432882966
2324,2324.0,2329.000000006498,0.4506821589406511,0.5493178410593494
2325,2325.0,2329.999999996035,0.4524035541987176,0.547596445801283
2326,2326.0,2330.999999986658,0.45405309923041076,0.5459469007695897
2327,2327.0,2331.999999978352,0.4522881502747177,0.5477118497252829
2328,2328.0,2332.9999999710935,0.44963447288660063,0.5503655271133999
2329,2329.0,2333.99999996485,0.4469574766831831,0.5530425233168175
2330,2330.0,2334.999999959582,0.44428626350802936,0.5557137364919712
2331,2331.0,2335.9999999552447,0.4416469671900645,0.5583530328099361
2332,2332.0,2336.9999999517886,0.4390627890067494,0.5609372109932512
2333,2333.0,2337.9999999491606,0.43655405892645216,0.5634459410735485
2334,2334.0,2338.999999947304,0.434138319439674,0.5658616805603267
2335,2335.0,2339.9999999461597,0.4318304288819308,0.56816957111807
2336,2336.0,2340.999999945668,0.4296426812658964,0.5703573187341044
2337,2337.0,2341.999999945769,0.4284182731068936,0.5715817268931072
2338,2338.0,2342.9999999464026,0.4273231145408094,0.5726768854591913
2339,2339.0,2343.9999999475085,0.4263552321940127,0.5736447678059878
2340,2340.0,2344.9999999490287,0.4255115772680428,0.5744884227319578
2341,2341.0,2345.9999999509064,0.42395483023674324,0.5760451697632574
2342,2342.0,2346.9999999530874,0.4225218677809601,0.5774781322190405
2343,2343.0,2347.99999995552,0.4212146410676995,0.5787853589323011
2344,2344.0,2348.9999999581537,0.42003364878984184,0.5799663512101587
2345,2345.0,2349.999999960942,0.41897807742662535,0.5810219225733753
2346,2346.0,2350.9999999638426,0.41804594060021816,0.5819540593997825
2347,2347.0,2351.9999999668144,0.41723421622520335,0.5827657837747973
2348,2348.0,2352.999999969821,0.4165389803001918,0.5834610196998088
2349,2349.0,2353.999999972829,0.4159555363394334,0.5840444636605672
2350,2350.0,2354.9999999758074,0.4154785395861103,0.5845214604138903
2351,2351.0,2355.99999997873,0.4151021152870123,0.5848978847129883
2352,2352.0,2356.999999981573,0.4148199704397078,0.5851800295602928
2353,2353.0,2357.9999999843167,0.41462549854749053,0.58537450145251
2354,2354.0,2358.9999999869424,0.41451187703377396,0.5854881229662267
2355,2355.0,2359.9999999894358,0.4144721570758451,0.5855278429241554
2356,2356.0,2360.999999991786,0.41516601238437123,0.5848339876156292
2357,2357.0,2361.999999993983,0.41591314687962155,0.5840868531203789
2358,2358.0,2362.9999999960205,0.4167007612979711,0.5832992387020293
2359,2359.0,2363.9999999978945,0.41751693150292657,0.5824830684970738
2360,2360.0,2364.9999999996016,0.4183506402137777,0.5816493597862226
2361,2361.0,2366.0000000011423,0.4191917964928265,0.5808082035071738
2362,2362.0,2367.0000000025175,0.4241979106871293,0.5758020893128709
2363,2363.0,2368.00000000373,0.4291524258632177,0.5708475741367824
2364,2364.0,2369.000000004784,0.4340109567711523,0.5659890432288478
2365,2365.0,2370.0000000056843,0.43873451652866907,0.561265483471331
2366,2366.0,2371.000000006438,0.4432893666532347,0.5567106333467653
2367,2367.0,2372.0000000070518,0.4476468296068986,0.5523531703931013
2368,2368.0,2373.0000000075343,0.4517830694772143,0.5482169305227855
2369,2369.0,2374.000000007893,0.45567884617381343,0.5443211538261863
2370,2370.0,2375.000000008137,0.45931924824710174,0.540680751752898
2371,2371.0,2376.0000000082746,0.46269340913867735,0.5373065908613224
2372,2372.0,2377.000000008316,0.4657942113577958,0.5342057886422038
2373,2373.0,2378.0000000082705,0.466951316082845,0.5330486839171547
2374,2374.0,2379.000000008147,0.46784752201598134,0.5321524779840183
2375,2375.0,2380.000000007954,0.46849995697706476,0.5315000430229349
2376,2376.0,2381.0000000077007,0.46892647371368973,0.5310735262863099
2377,2377.0,2382.0000000073956,0.4691453988809358,0.5308546011190639
2378,2378.0,2383.0000000070477,0.46917530238406846,0.5308246976159313
2379,2379.0,2384.000000006664,0.4690347873544677,0.5309652126455322
2380,2380.0,2385.000000006252,0.46874230079570284,0.5312576992042971
2381,2381.0,2386.000000005818,0.46831596472627796,0.531684035273722
2382,2382.0,2387.0000000053697,0.46944009412461996,0.53055990587538
2383,2383.0,2388.0000000049126,0.4704484011499687,0.5295515988500312
2384,2384.0,2389.0000000044524,0.47134238496937014,0.5286576150306299
2385,2385.0,2390.000000003993,0.47212453806522486,0.5278754619347752
2386,2386.0,2391.0000000035398,0.47279822197892907,0.5272017780210709
2387,2387.0,2392.0000000030964,0.4733675467895607,0.5266324532104393
2388,2388.0,2393.0000000026666,0.4738372551593208,0.5261627448406792
2389,2389.0,2394.0000000022533,0.47421261164859885,0.525787388351401
2390,2390.0,2395.0000000018586,0.4744992978805503,0.5255007021194497
2391,2391.0,2396.0000000014848,0.47470331401858823,0.5252966859814117
2392,2392.0,2397.0000000011332,0.4748308869107237,0.5251691130892762
2393,2393.0,2398.0000000008063,0.4748883851526256,0.5251116148473743
2394,2394.0,2399.0000000005034,0.4748822412268982,0.5251177587731017
2395,2395.0,2400.000000000226,0.47481888078956175,0.5251811192104382
2396,2396.0,2400.9999999999736,0.4755379924294839,0.5244620075705161
2397,2397.0,2401.999999999747,0.4747041378225395,0.5252958621774606
2398,2398.0,2402.999999999546,0.4738309521394846,0.5261690478605154
2399,2399.0,2403.9999999993693,0.47293110034476094,0.5270688996552392
2400,2400.0,2404.999999999217,0.4710162475674825,0.5289837524325176
2401,2401.0,2405.9999999990873,0.4691070424336776,0.5308929575663225
2402,2402.0,2406.9999999989795,0.4680553455636703,0.5319446544363298
2403,2403.0,2407.999999998893,0.46653592309978087,0.5334640769002192
2404,2404.0,2408.9999999988263,0.4653940751593697,0.5346059248406303
2405,2405.0,2409.999999998778,0.46454155800758845,0.5354584419924115
2406,2406.0,2410.9999999987467,0.46374367802280614,0.5362563219771939
2407,2407.0,2411.999999998731,0.4630029502881707,0.5369970497118293
2408,2408.0,2412.9999999987294,0.4623210668560138,0.5376789331439862
2409,2409.0,2413.999999998741,0.46027039070183773,0.5397296092981623
2410,2410.0,2414.9999999987635,0.4582940221451005,0.5417059778548995
2411,2411.0,2415.9999999987963,0.45640429411162553,0.5435957058883745
2412,2412.0,2416.999999998838,0.4546114398294214,0.5453885601705786
2413,2413.0,2417.9999999988872,0.452923700466183,0.5470762995338169
2414,2414.0,2418.9999999989427,0.4505141085903129,0.549485891409687
2415,2415.0,2419.999999999003,0.4482289453718329,0.551771054628167
2416,2416.0,2420.9999999990678,0.44607861957718875,0.5539213804228111
2417,2417.0,2421.9999999991346,0.4429282935790862,0.5570717064209136
2418,2418.0,2422.9999999992037,0.43893804208642356,0.5610619579135763
2419,2419.0,2423.999999999274,0.4351317601635835,0.5648682398364163
2420,2420.0,2424.9999999993447,0.4298624470061455,0.5701375529938545
2421,2421.0,2425.9999999994147,0.4257814798215246,0.5742185201784753
2422,2422.0,2426.9999999994834,0.42266797654142824,0.5773320234585717
2423,2423.0,2427.9999999995507,0.41925791310979216,0.5807420868902077
2424,2424.0,2428.9999999996157,0.4156706017316423,0.5843293982683575
2425,2425.0,2429.999999999678,0.41199600395177516,0.5880039960482246
2426,2426.0,2430.999999999737,0.40860686711543387,0.5913931328845659
2427,2427.0,2431.9999999997926,0.40550853649662927,0.5944914635033706
2428,2428.0,2432.999999999845,0.4020665511434321,0.5979334488565677
2429,2429.0,2433.9999999998936,0.39864969638281356,0.6013503036171863
2430,2430.0,2434.9999999999386,0.3982017489152432,0.6017982510847567
2431,2431.0,2435.9999999999795,0.39553029748609186,0.6044697025139081
2432,2432.0,2437.000000000017,0.3931344070058092,0.6068655929941907
2433,2433.0,2438.00000000005,0.3910104802843112,0.6089895197156888
2434,2434.0,2439.0000000000796,0.38742528748566163,0.6125747125143385
2435,2435.0,2440.000000000105,0.3841153526001076,0.6158846473998926
2436,2436.0,2441.0000000001273,0.38108624918519507,0.6189137508148052
2437,2437.0,2442.000000000146,0.37834018512800904,0.6216598148719912
2438,2438.0,2443.0000000001614,0.3758763171333487,0.6241236828666517
2439,2439.0,2444.0000000001737,0.3736910642749081,0.6263089357250923
2440,2440.0,2445.000000000183,0.37177841756764973,0.6282215824323508
2441,2441.0,2446.000000000189,0.37013024286352786,0.6298697571364728
2442,2442.0,2447.0000000001933,0.3679032413759367,0.632096758624064
2443,2443.0,2448.000000000195,0.3650033233738567,0.634996676626144
2444,2444.0,2449.0000000001946,0.3618585978705758,0.6381414021294249
2445,2445.0,2450.0000000001924,0.3586416595379135,0.6413583404620873
2446,2446.0,2451.0000000001883,0.3554538038040393,0.6445461961959615
2447,2447.0,2452.0000000001824,0.3536097152521275,0.6463902847478733
2448,2448.0,2453.000000000176,0.34841806122410407,0.6515819387758967
2449,2449.0,2454.0000000001683,0.34245995925230494,0.6575400407476958
2450,2450.0,2455.0000000001596,0.33613981696900735,0.6638601830309933
2451,2451.0,2456.00000000015,0.3296858277069821,0.6703141722930185
2452,2452.0,2457.00000000014,0.3238249836557899,0.6761750163442107
