Total_iterations,Unnamed: 0.1,Insert_inside_vertex,Delete_inside_vertex
2365,2365.0,0.438734516528669,0.561265483471331
2366,2366.0,0.4432893666532347,0.5567106333467653
2367,2367.0,0.4476468296068986,0.5523531703931013
2368,2368.0,0.4517830694772143,0.5482169305227855
2369,2369.0,0.4556788461738134,0.5443211538261863
2370,2370.0,0.4593192482471017,0.540680751752898
2371,2371.0,0.4626934091386773,0.5373065908613224
2372,2372.0,0.4657942113577958,0.5342057886422038
2373,2373.0,0.466951316082845,0.5330486839171547
2374,2374.0,0.4678475220159813,0.5321524779840183
2375,2375.0,0.4684999569770647,0.5315000430229349
2376,2376.0,0.4689264737136897,0.5310735262863099
2377,2377.0,0.4691453988809358,0.5308546011190639
2378,2378.0,0.4691753023840684,0.5308246976159313
2379,2379.0,0.4690347873544677,0.5309652126455322
2380,2380.0,0.4687423007957028,0.5312576992042971
2381,2381.0,0.4683159647262779,0.531684035273722
2382,2382.0,0.4694400941246199,0.53055990587538
2383,2383.0,0.4704484011499687,0.5295515988500312
2384,2384.0,0.4713423849693701,0.5286576150306299
2385,2385.0,0.4721245380652248,0.5278754619347752
2386,2386.0,0.472798221978929,0.5272017780210709
2387,2387.0,0.4733675467895607,0.5266324532104393
2388,2388.0,0.4738372551593208,0.5261627448406792
2389,2389.0,0.4742126116485988,0.525787388351401
2390,2390.0,0.4744992978805503,0.5255007021194497
2391,2391.0,0.4747033140185882,0.5252966859814117
2392,2392.0,0.4748308869107237,0.5251691130892762
2393,2393.0,0.4748883851526256,0.5251116148473743
2394,2394.0,0.4748822412268982,0.5251177587731017
2395,2395.0,0.4748188807895617,0.5251811192104382
2396,2396.0,0.4755379924294839,0.5244620075705161
2397,2397.0,0.4747041378225395,0.5252958621774606
2398,2398.0,0.4738309521394846,0.5261690478605154
2399,2399.0,0.4729311003447609,0.5270688996552392
2400,2400.0,0.4710162475674825,0.5289837524325176
2401,2401.0,0.4691070424336776,0.5308929575663225
2402,2402.0,0.4680553455636703,0.5319446544363298
2403,2403.0,0.4665359230997808,0.5334640769002192
2404,2404.0,0.4653940751593697,0.5346059248406303
2405,2405.0,0.4645415580075884,0.5354584419924115
2406,2406.0,0.4637436780228061,0.5362563219771939
2407,2407.0,0.4630029502881707,0.5369970497118293
2408,2408.0,0.4623210668560138,0.5376789331439862
2409,2409.0,0.4602703907018377,0.5397296092981623
2410,2410.0,0.4582940221451005,0.5417059778548995
2411,2411.0,0.4564042941116255,0.5435957058883745
2412,2412.0,0.4546114398294214,0.5453885601705786
2413,2413.0,0.452923700466183,0.5470762995338169
2414,2414.0,0.4505141085903129,0.549485891409687
2415,2415.0,0.4482289453718329,0.551771054628167
2416,2416.0,0.4460786195771887,0.5539213804228111
2417,2417.0,0.4429282935790862,0.5570717064209136
2418,2418.0,0.4389380420864235,0.5610619579135763
2419,2419.0,0.4351317601635835,0.5648682398364163
2420,2420.0,0.4298624470061455,0.5701375529938545
2421,2421.0,0.4257814798215246,0.5742185201784753
2422,2422.0,0.4226679765414282,0.5773320234585717
2423,2423.0,0.4192579131097921,0.5807420868902077
2424,2424.0,0.4156706017316423,0.5843293982683575
2425,2425.0,0.4119960039517751,0.5880039960482246
2426,2426.0,0.4086068671154338,0.5913931328845659
2427,2427.0,0.4055085364966292,0.5944914635033706
2428,2428.0,0.4020665511434321,0.5979334488565677
2429,2429.0,0.3986496963828135,0.6013503036171863
2430,2430.0,0.3982017489152432,0.6017982510847567
2431,2431.0,0.3955302974860918,0.6044697025139081
2432,2432.0,0.3931344070058092,0.6068655929941907
2433,2433.0,0.3910104802843112,0.6089895197156888
2434,2434.0,0.3874252874856616,0.6125747125143385
2435,2435.0,0.3841153526001076,0.6158846473998926
2436,2436.0,0.381086249185195,0.6189137508148052
2437,2437.0,0.378340185128009,0.6216598148719912
2438,2438.0,0.3758763171333487,0.6241236828666517
2439,2439.0,0.3736910642749081,0.6263089357250923
2440,2440.0,0.3717784175676497,0.6282215824323508
2441,2441.0,0.3701302428635278,0.6298697571364728
2442,2442.0,0.3679032413759367,0.632096758624064
2443,2443.0,0.3650033233738567,0.634996676626144
2444,2444.0,0.3618585978705758,0.6381414021294249
2445,2445.0,0.3586416595379135,0.6413583404620873
2446,2446.0,0.3554538038040393,0.6445461961959615
2447,2447.0,0.3536097152521275,0.6463902847478733
2448,2448.0,0.348418061224104,0.6515819387758967
2449,2449.0,0.3424599592523049,0.6575400407476958
2450,2450.0,0.3361398169690073,0.6638601830309933
2451,2451.0,0.3296858277069821,0.6703141722930185
2452,2452.0,0.3238249836557899,0.6761750163442107
2453,2453.0,0.3182552550585354,0.6817447449414651
2454,2454.0,0.3130068906594607,0.6869931093405397
2455,2455.0,0.3081026186351194,0.691897381364881
2456,2456.0,0.3087154058016148,0.6912845941983855
2457,2457.0,0.3105457517015317,0.6894542482984686
2458,2458.0,0.3127035970025288,0.6872964029974715
2459,2459.0,0.3151346133114882,0.6848653866885122
2460,2460.0,0.3177871733645238,0.6822128266354764
2461,2461.0,0.3206125971866979,0.6793874028133023
2462,2462.0,0.3235653441628747,0.6764346558371255
2463,2463.0,0.3266031545078923,0.6733968454921079
2464,2464.0,0.3296871437814164,0.6703128562185838
2465,2465.0,0.3327818541978611,0.6672181458021391
2466,2466.0,0.3358552665387699,0.6641447334612303
2467,2467.0,0.3438787764882873,0.6561212235117129
2468,2468.0,0.3517771391860573,0.648222860813943
2469,2469.0,0.359483885730277,0.6405161142697233
2470,2470.0,0.3677744436041924,0.6322255563958079
2471,2471.0,0.3757575260960949,0.6242424739039054
2472,2472.0,0.3833840499192667,0.6166159500807337
2473,2473.0,0.3906134057023492,0.6093865942976512
2474,2474.0,0.3974130166915204,0.60258698330848
2475,2475.0,0.4037578612562799,0.5962421387437206
2476,2476.0,0.4096299675934211,0.5903700324065794
2477,2477.0,0.4150178884623345,0.5849821115376659
2478,2478.0,0.4199161632011537,0.5800838367988467
2479,2479.0,0.4243247736755,0.5756752263245003
2480,2480.0,0.4282486002070772,0.5717513997929231
2481,2481.0,0.4308635495915131,0.5691364504084873
2482,2482.0,0.4338576933830108,0.5661423066169896
2483,2483.0,0.4369131707029491,0.5630868292970512
2484,2484.0,0.4395432934252846,0.5604567065747157
2485,2485.0,0.4417642957825543,0.5582357042174461
2486,2486.0,0.443594879787692,0.5564051202123084
2487,2487.0,0.4450557814358595,0.5549442185641408
2488,2488.0,0.4415026932796054,0.5584973067203947
2489,2489.0,0.4376725451809347,0.5623274548190654
2490,2490.0,0.4336313446150754,0.5663686553849246
2491,2491.0,0.4294406088344052,0.5705593911655948
2492,2492.0,0.4251571987182119,0.5748428012817882
2493,2493.0,0.4208332158012096,0.5791667841987905
2494,2494.0,0.4165159571926493,0.5834840428073509
2495,2495.0,0.4122479230477724,0.5877520769522279
2496,2496.0,0.4080668712616594,0.5919331287383409
2497,2497.0,0.4040059141162949,0.5959940858837054
2498,2498.0,0.4000936517190577,0.5999063482809426
2499,2499.0,0.3984376705524408,0.6015623294475594
2500,2500.0,0.3986205689717151,0.6013794310282852
2501,2501.0,0.3989566300340987,0.6010433699659016
2502,2502.0,0.4019271768646568,0.5980728231353435
2503,2503.0,0.4049890554182663,0.595010944581734
2504,2504.0,0.4081025137370861,0.5918974862629143
2505,2505.0,0.4112312592614069,0.5887687407385935
2506,2506.0,0.4135091424821021,0.5864908575178984
2507,2507.0,0.4157484707973272,0.5842515292026733
2508,2508.0,0.4212640397478104,0.57873596025219
2509,2509.0,0.4266730695805211,0.5733269304194792
2510,2510.0,0.4319321239089094,0.568067876091091
2511,2511.0,0.4370036097401235,0.5629963902598768
2512,2512.0,0.4418555690655689,0.5581444309344314
2513,2513.0,0.4464614349425679,0.5535385650574324
2514,2514.0,0.4507997580571952,0.549200241942805
2515,2515.0,0.4548539094545416,0.5451460905454586
2516,2516.0,0.4586117647923619,0.5413882352076383
2517,2517.0,0.4620653751232303,0.5379346248767699
2518,2518.0,0.4652106288445335,0.5347893711554668
2519,2519.0,0.4680469090800148,0.5319530909199854
2520,2520.0,0.4705767503759017,0.5294232496240985
2521,2521.0,0.4728054982131948,0.5271945017868054
2522,2522.0,0.4747409744593804,0.5252590255406197
2523,2523.0,0.4763931515111076,0.5236068484888925
2524,2524.0,0.4777738375173048,0.5222261624826953
2525,2525.0,0.4788963747224631,0.521103625277537
2526,2526.0,0.4797753526346348,0.5202246473653653
2527,2527.0,0.4804263374039969,0.5195736625960032
2528,2528.0,0.4808656184971366,0.5191343815028635
2529,2529.0,0.4811099734707448,0.5188900265292553
2530,2530.0,0.4811764513870387,0.5188235486129615
2531,2531.0,0.4810821751725866,0.5189178248274137
2532,2532.0,0.4808441630026077,0.5191558369973925
2533,2533.0,0.4804791685943544,0.5195208314056458
2534,2534.0,0.4800035401157368,0.5199964598842634
2535,2535.0,0.4794330972585775,0.5205669027414227
2536,2536.0,0.4787830258893022,0.5212169741106981
2537,2537.0,0.4780677895728152,0.5219322104271851
2538,2538.0,0.4773010571670026,0.5226989428329977
2539,2539.0,0.4764956456048551,0.5235043543951452
2540,2540.0,0.4756634769176276,0.5243365230823727
2541,2541.0,0.4748155485047005,0.5251844514952997
2542,2542.0,0.4739619156227729,0.5260380843772272
2543,2543.0,0.4731116850475643,0.5268883149524359
2544,2544.0,0.4722730188541547,0.5277269811458455
2545,2545.0,0.4714531472662983,0.5285468527337018
2546,2546.0,0.4706583895393185,0.5293416104606816
2547,2547.0,0.466560848531064,0.5334391514689362
2548,2548.0,0.4616984446464115,0.5383015553535887
2549,2549.0,0.4569462882118473,0.5430537117881529
2550,2550.0,0.4523408760467082,0.547659123953292
2551,2551.0,0.4529135878457032,0.547086412154297
2552,2552.0,0.4536408840944287,0.5463591159055713
2553,2553.0,0.4545000333854247,0.5454999666145753
2554,2554.0,0.455469258921554,0.544530741078446
2555,2555.0,0.4573611941562753,0.5426388058437247
2556,2556.0,0.4584813154340489,0.5415186845659511
2557,2557.0,0.4591456029377919,0.5408543970622082
2558,2558.0,0.4598429971698698,0.5401570028301304
2559,2559.0,0.4605632135151284,0.5394367864848717
2560,2560.0,0.4609634342654638,0.5390365657345363
2561,2561.0,0.4611335615347696,0.5388664384652305
2562,2562.0,0.46113061768417,0.53886938231583
2563,2563.0,0.4611326535498758,0.5388673464501241
2564,2564.0,0.4621113730238218,0.5378886269761782
2565,2565.0,0.4628620983282221,0.5371379016717779
2566,2566.0,0.4634183034451691,0.5365816965548308
2567,2567.0,0.46380599955436,0.5361940004456399
2568,2568.0,0.4640463191036369,0.5359536808963631
2569,2569.0,0.464157091058993,0.5358429089410071
2570,2570.0,0.4641538254639297,0.5358461745360703
2571,2571.0,0.464133673015154,0.535866326984846
2572,2572.0,0.4640985239225249,0.5359014760774752
2573,2573.0,0.4639668960080206,0.5360331039919796
2574,2574.0,0.4637512240212091,0.5362487759787912
2575,2575.0,0.4635282455597773,0.536471754440223
2576,2576.0,0.4633009210558017,0.5366990789441987
2577,2577.0,0.463006598881452,0.5369934011185482
2578,2578.0,0.4631815818122311,0.5368184181877691
2579,2579.0,0.4632771895083182,0.536722810491682
2580,2580.0,0.463300027476372,0.5366999725236282
2581,2581.0,0.463256494958866,0.5367435050411342
2582,2582.0,0.4632121058879727,0.5367878941120274
2583,2583.0,0.4631673898097399,0.5368326101902602
2584,2584.0,0.4631228265856838,0.5368771734143163
2585,2585.0,0.4630788465626272,0.5369211534373728
2586,2586.0,0.4631721948570646,0.5368278051429355
2587,2587.0,0.4632654778815748,0.5367345221184253
2588,2588.0,0.4633577693329054,0.5366422306670947
2589,2589.0,0.4633768168824324,0.5366231831175677
2590,2590.0,0.4617273734924601,0.53827262650754
2591,2591.0,0.4596165922146475,0.5403834077853525
2592,2592.0,0.4574969960358384,0.5425030039641617
2593,2593.0,0.4553900977551818,0.5446099022448183
2594,2594.0,0.4533512696881986,0.5466487303118014
2595,2595.0,0.4509593104854958,0.5490406895145041
2596,2596.0,0.4486647572004985,0.5513352427995015
2597,2597.0,0.4439808147742859,0.5560191852257141
2598,2598.0,0.4394432615452419,0.5605567384547582
2599,2599.0,0.4350828341259399,0.5649171658740602
2600,2600.0,0.4309254242095988,0.5690745757904013
2601,2601.0,0.4269923041450859,0.5730076958549142
2602,2602.0,0.4233003761478635,0.5766996238521366
2603,2603.0,0.4198624402911748,0.5801375597088253
2604,2604.0,0.4166874767195334,0.5833125232804668
2605,2605.0,0.4137809378401508,0.5862190621598494
2606,2606.0,0.411145046572595,0.5888549534274051
2607,2607.0,0.4088998700152189,0.5911001299847813
2608,2608.0,0.4077241863776557,0.5922758136223445
2609,2609.0,0.4067991189937735,0.5932008810062266
2610,2610.0,0.406108856912043,0.5938911430879571
2611,2611.0,0.4056368222230663,0.5943631777769337
2612,2612.0,0.4053659125344579,0.594634087465542
2613,2613.0,0.4052787244430669,0.5947212755569329
2614,2614.0,0.4053577576700856,0.5946422423299141
2615,2615.0,0.4055855997514028,0.5944144002485968
2616,2616.0,0.4059450913807755,0.594054908619224
2617,2617.0,0.4064194726871044,0.5935805273128952
2618,2618.0,0.4069661951001568,0.5930338048998428
2619,2619.0,0.4075724319718468,0.5924275680281529
2620,2620.0,0.4082259530373772,0.5917740469626225
2621,2621.0,0.4089152123403394,0.5910847876596603
2622,2622.0,0.4096294140831965,0.5903705859168034
2623,2623.0,0.4103585596856897,0.5896414403143102
2624,2624.0,0.4110934786904459,0.5889065213095541
2625,2625.0,0.4118258457067923,0.5881741542932076
2626,2626.0,0.4158947461095605,0.5841052538904395
2627,2627.0,0.4199258375560805,0.5800741624439196
2628,2628.0,0.4238825900275119,0.5761174099724883
2629,2629.0,0.4277328698966492,0.5722671301033511
2630,2630.0,0.4297821549583639,0.5702178450416363
2631,2631.0,0.431690051842781,0.5683099481572191
2632,2632.0,0.4334516203987861,0.566548379601214
2633,2633.0,0.4350638777736605,0.5649361222263396
2634,2634.0,0.4365256325117683,0.5634743674882318
2635,2635.0,0.4378373173294053,0.5621626826705948
2636,2636.0,0.4390008223704419,0.560999177629558
2637,2637.0,0.4402045157473133,0.5597954842526865
2638,2638.0,0.4412656750260005,0.5587343249739993
2639,2639.0,0.4421879420235352,0.5578120579764648
2640,2640.0,0.442975983298057,0.5570240167019429
2641,2641.0,0.4437047854535666,0.5562952145464333
2642,2642.0,0.4443104843804101,0.5556895156195898
2643,2643.0,0.4447993334121857,0.5552006665878143
2644,2644.0,0.4451781290480824,0.5548218709519176
2645,2645.0,0.4454540886713291,0.5545459113286709
2646,2646.0,0.4456347362869582,0.5543652637130416
2647,2647.0,0.4473944632862422,0.5526055367137577
2648,2648.0,0.4490577644608225,0.5509422355391774
2649,2649.0,0.4506176493814237,0.5493823506185762
2650,2650.0,0.4520688608242378,0.5479311391757622
2651,2651.0,0.4540327540226153,0.5459672459773848
2652,2652.0,0.455875921869016,0.5441240781309841
2653,2653.0,0.4584253385535071,0.541574661446493
2654,2654.0,0.4608348850254344,0.5391651149745657
2655,2655.0,0.4651777861746686,0.5348222138253315
2656,2656.0,0.4693422775219865,0.5306577224780136
2657,2657.0,0.4733045551341066,0.5266954448658935
2658,2658.0,0.4770452176084275,0.5229547823915726
2659,2659.0,0.4805490198339859,0.5194509801660142
2660,2660.0,0.4838046098134025,0.5161953901865977
2661,2661.0,0.4868042528714972,0.5131957471285029
2662,2662.0,0.4895435472698213,0.5104564527301788
2663,2663.0,0.4920211349303687,0.5079788650696315
2664,2664.0,0.4942384106503115,0.5057615893496887
2665,2665.0,0.4961992328665107,0.5038007671334895
2666,2666.0,0.4979096387071788,0.5020903612928215
2667,2667.0,0.4993775657514621,0.5006224342485381
2668,2668.0,0.5006125826085563,0.4993874173914439
2669,2669.0,0.5016256301286094,0.4983743698713909
2670,2670.0,0.5024287747701249,0.4975712252298753
2671,2671.0,0.5030349753745414,0.4969650246254588
2672,2672.0,0.5034578643395248,0.4965421356604754
2673,2673.0,0.5037115439393685,0.4962884560606317
2674,2674.0,0.503810398314588,0.4961896016854123
2675,2675.0,0.5037689214438934,0.4962310785561068
2676,2676.0,0.5036015612205833,0.496398438779417
2677,2677.0,0.5033225795821522,0.4966774204178481
2678,2678.0,0.5029459284864966,0.4970540715135038
2679,2679.0,0.5024851413902953,0.497514858609705
2680,2680.0,0.5019532397645652,0.4980467602354352
2681,2681.0,0.5013626540785162,0.4986373459214842
2682,2682.0,0.5007251585950407,0.4992748414049596
2683,2683.0,0.5000518192487163,0.499948180751284
2684,2684.0,0.499352953819291,0.5006470461807093
2685,2685.0,0.4986381035693693,0.5013618964306311
2686,2686.0,0.4979160154834998,0.5020839845165005
2687,2687.0,0.4971946342261362,0.5028053657738641
2688,2688.0,0.4964811029270014,0.5035188970729989
2689,2689.0,0.4957817719032639,0.5042182280967364
2690,2690.0,0.4951022144376215,0.504897785562379
2691,2691.0,0.4886139154155875,0.5113860845844129
2692,2692.0,0.4822126319830215,0.5177873680169789
2693,2693.0,0.4792870087486359,0.5207129912513646
2694,2694.0,0.4765187359249562,0.5234812640750443
2695,2695.0,0.4772530945324821,0.5227469054675182
2696,2696.0,0.4781324778420178,0.5218675221579825
2697,2697.0,0.4799669228836004,0.5200330771164
2698,2698.0,0.4818925790336091,0.5181074209663913
2699,2699.0,0.4838810686197015,0.516118931380299
2700,2700.0,0.4864062234024081,0.5135937765975923
2701,2701.0,0.4892724586475737,0.5107275413524266
2702,2702.0,0.492117003956501,0.5078829960434993
2703,2703.0,0.4949135828697244,0.5050864171302759
2704,2704.0,0.4973056929043487,0.5026943070956515
2705,2705.0,0.4996098598478876,0.5003901401521127
2706,2706.0,0.5001451696733475,0.4998548303266527
2707,2707.0,0.5005831549942819,0.4994168450057182
2708,2708.0,0.5009291684079339,0.4990708315920663
2709,2709.0,0.5011889469708951,0.498811053029105
2710,2710.0,0.5030351830492719,0.4969648169507282
2711,2711.0,0.5047907685307387,0.4952092314692613
2712,2712.0,0.506447212620172,0.493552787379828
2713,2713.0,0.5079978650158807,0.4920021349841192
2714,2714.0,0.5119377983632802,0.4880622016367196
2715,2715.0,0.5157386852337276,0.4842613147662722
2716,2716.0,0.5193764214062134,0.4806235785937863
2717,2717.0,0.5228309445888091,0.4771690554111907
2718,2718.0,0.5260860308486776,0.4739139691513221
2719,2719.0,0.529129073015493,0.4708709269845068
2720,2720.0,0.5306175117435591,0.4693824882564406
2721,2721.0,0.5302252563228036,0.4697747436771962
2722,2722.0,0.529644298722316,0.4703557012776836
2723,2723.0,0.5288993187360747,0.471100681263925
2724,2724.0,0.5280141684025171,0.4719858315974826
2725,2725.0,0.5260117162597108,0.473988283740289
2726,2726.0,0.5249237170100084,0.4750762829899913
2727,2727.0,0.5237696053565967,0.476230394643403
2728,2728.0,0.5242342003230475,0.4757657996769523
2729,2729.0,0.5246509852977098,0.4753490147022899
2730,2730.0,0.5246634305728731,0.4753365694271266
2731,2731.0,0.5246332742371642,0.4753667257628354
2732,2732.0,0.5245650780150276,0.4754349219849721
2733,2733.0,0.5244633278573273,0.4755366721426726
2734,2734.0,0.5243323966591966,0.4756676033408034
2735,2735.0,0.5237003213604695,0.4762996786395306
2736,2736.0,0.5230521085527642,0.476947891447236
2737,2737.0,0.5223958541150555,0.4776041458849446
2738,2738.0,0.5230722580880545,0.4769277419119457
2739,2739.0,0.5237412905909602,0.47625870940904
2740,2740.0,0.5210636651124195,0.4789363348875807
2741,2741.0,0.5175674903720293,0.482432509627971
2742,2742.0,0.5106195830433783,0.489380416956622
2743,2743.0,0.5044512621252458,0.4955487378747545
2744,2744.0,0.4984462521857613,0.501553747814239
2745,2745.0,0.4926482722264548,0.5073517277735455
2746,2746.0,0.4874279323822349,0.5125720676177654
2747,2747.0,0.4844796720400352,0.5155203279599652
2748,2748.0,0.4821390991864089,0.5178609008135914
2749,2749.0,0.4803069460391303,0.51969305396087
2750,2750.0,0.4787364064447516,0.5212635935552485
2751,2751.0,0.4774170244439266,0.5225829755560736
2752,2752.0,0.4765154495258797,0.5234845504741205
2753,2753.0,0.4771715357791325,0.5228284642208676
2754,2754.0,0.4780229562240226,0.5219770437759775
2755,2755.0,0.4790416632369373,0.5209583367630628
2756,2756.0,0.4802007410909449,0.5197992589090551
2757,2757.0,0.4831412285900629,0.5168587714099371
2758,2758.0,0.4857389132281223,0.5142610867718777
2759,2759.0,0.4883770984448484,0.5116229015551514
2760,2760.0,0.4900253523302073,0.5099746476697926
2761,2761.0,0.4916661854784821,0.5083338145215178
2762,2762.0,0.4932839316318985,0.5067160683681015
2763,2763.0,0.4931980553617414,0.5068019446382586
2764,2764.0,0.4930797776730697,0.5069202223269302
2765,2765.0,0.4929335214846217,0.5070664785153782
2766,2766.0,0.4927635472082595,0.5072364527917403
2767,2767.0,0.492573926395538,0.5074260736044618
2768,2768.0,0.4907018532415539,0.5092981467584459
2769,2769.0,0.4888342937119732,0.5111657062880266
2770,2770.0,0.4869894720396513,0.5130105279603485
2771,2771.0,0.4851835626555856,0.5148164373444142
2772,2772.0,0.4834307334247912,0.5165692665752087
2773,2773.0,0.4817432046242488,0.5182567953757511
2774,2774.0,0.4776313214989386,0.5223686785010613
2775,2775.0,0.4757953049792573,0.5242046950207426
2776,2776.0,0.4737425952365054,0.5262574047634946
2777,2777.0,0.4718153886904175,0.5281846113095825
2778,2778.0,0.4697823118486928,0.5302176881513072
2779,2779.0,0.4677099967950265,0.5322900032049734
2780,2780.0,0.4656449158979749,0.534355084102025
2781,2781.0,0.4646208854397359,0.535379114560264
2782,2782.0,0.4635622224991925,0.5364377775008076
2783,2783.0,0.4624950981661017,0.5375049018338984
2784,2784.0,0.4614391883312077,0.5385608116687924
2785,2785.0,0.4604094251485342,0.539590574851466
2786,2786.0,0.4595123926835871,0.5404876073164132
2787,2787.0,0.4587437881892431,0.5412562118107572
2788,2788.0,0.4580032168181474,0.5419967831818531
2789,2789.0,0.4572976619240669,0.5427023380759336
2790,2790.0,0.4567056774082411,0.5432943225917595
2791,2791.0,0.4562218260780025,0.543778173921998
2792,2792.0,0.455840133128095,0.5441598668719055
2793,2793.0,0.4555541996499844,0.5444458003500161
2794,2794.0,0.4561906423646056,0.543809357635395
2795,2795.0,0.4575794306541106,0.5424205693458899
2796,2796.0,0.4592588230304968,0.5407411769695036
2797,2797.0,0.4596948699232172,0.5403051300767834
2798,2798.0,0.4592611168402823,0.5407388831597182
2799,2799.0,0.4581580082942143,0.5418419917057862
2800,2800.0,0.457088510916787,0.5429114890832134
2801,2801.0,0.4558417045966567,0.5441582954033437
2802,2802.0,0.4546442168627235,0.5453557831372768
2803,2803.0,0.453503090733707,0.5464969092662932
2804,2804.0,0.4522812441675487,0.5477187558324516
2805,2805.0,0.4510025391021957,0.5489974608978045
2806,2806.0,0.4497979484382209,0.5502020515617793
2807,2807.0,0.4486721066421264,0.5513278933578738
2808,2808.0,0.4476283972450851,0.5523716027549151
2809,2809.0,0.446669044101162,0.5533309558988382
2810,2810.0,0.4438507606720401,0.55614923932796
2811,2811.0,0.4411376228205305,0.5588623771794696
2812,2812.0,0.4385462473673872,0.561453752632613
2813,2813.0,0.4360903718273047,0.5639096281726954
2814,2814.0,0.433781004964378,0.5662189950356221
2815,2815.0,0.4316265895795207,0.5683734104204794
2816,2816.0,0.4296331746787745,0.5703668253212256
2817,2817.0,0.4278045943627356,0.5721954056372645
2818,2818.0,0.4261426509760939,0.5738573490239063
2819,2819.0,0.4246473002597758,0.5753526997402244
2820,2820.0,0.4233168364539124,0.576683163546088
2821,2821.0,0.4221480755055166,0.5778519244944837
2822,2822.0,0.4211365347383258,0.5788634652616746
2823,2823.0,0.4202766075418914,0.5797233924581092
2824,2824.0,0.4195617318311019,0.5804382681688987
2825,2825.0,0.418984551214501,0.5810154487854996
2826,2826.0,0.4185370679888356,0.5814629320111651
2827,2827.0,0.418210787247269,0.5817892127527318
2828,2828.0,0.4179968515488068,0.5820031484511939
2829,2829.0,0.4178861657461233,0.5821138342538774
2830,2830.0,0.4178695117076675,0.5821304882923333
2831,2831.0,0.4179376527974011,0.5820623472025996
2832,2832.0,0.4180814280916078,0.5819185719083929
2833,2833.0,0.4182918364168983,0.5817081635831024
2834,2834.0,0.4185601103869113,0.5814398896130895
2835,2835.0,0.4188777806974744,0.5811222193025264
2836,2836.0,0.419236731011427,0.5807632689885738
2837,2837.0,0.4196292438252905,0.5803707561747102
2838,2838.0,0.424214704427602,0.5757852955723988
2839,2839.0,0.4254446301001602,0.5745553698998406
2840,2840.0,0.4266422750792148,0.573357724920786
2841,2841.0,0.4311322243176589,0.5688677756823417
2842,2842.0,0.4338736812305027,0.5661263187694979
2843,2843.0,0.4365140804811775,0.563485919518823
2844,2844.0,0.4390371238433936,0.5609628761566069
2845,2845.0,0.4414293164723746,0.5585706835276258
2846,2846.0,0.4436798215151544,0.556320178484846
2847,2847.0,0.4457803026799251,0.5542196973200753
2848,2848.0,0.4477247575428401,0.5522752424571603
2849,2849.0,0.4495093441854556,0.5504906558145447
2850,2850.0,0.4511322035633756,0.5488677964366248
2851,2851.0,0.4525932798092903,0.54740672019071
2852,2852.0,0.4538941404739412,0.5461058595260592
2853,2853.0,0.4558711318421414,0.5441288681578589
2854,2854.0,0.4581868709298541,0.5418131290701461
2855,2855.0,0.4606676589075841,0.539332341092416
2856,2856.0,0.4629721830065524,0.5370278169934476
2857,2857.0,0.4653331196117409,0.5346668803882592
2858,2858.0,0.4675069323921898,0.5324930676078102
2859,2859.0,0.4694905956025686,0.5305094043974314
2860,2860.0,0.4714618589963519,0.528538141003648
2861,2861.0,0.4733804245244362,0.5266195754755638
2862,2862.0,0.4734407096514437,0.5265592903485563
2863,2863.0,0.4733279395662121,0.5266720604337879
2864,2864.0,0.4730605474908176,0.5269394525091823
2865,2865.0,0.4726566695450305,0.5273433304549694
2866,2866.0,0.471995104206459,0.5280048957935409
2867,2867.0,0.4747054580899894,0.5252945419100106
2868,2868.0,0.4774095468456874,0.5225904531543125
2869,2869.0,0.4799809560987793,0.5200190439012207
2870,2870.0,0.4824981487979038,0.5175018512020961
2871,2871.0,0.4848595564896483,0.5151404435103517
2872,2872.0,0.4870571435978332,0.5129428564021667
2873,2873.0,0.4890853163097328,0.5109146836902673
2874,2874.0,0.4907387141358363,0.5092612858641637
2875,2875.0,0.4923312098793916,0.5076687901206085
2876,2876.0,0.4921772112154604,0.5078227887845397
2877,2877.0,0.4918710893896125,0.5081289106103877
2878,2878.0,0.491431117936298,0.5085688820637022
2879,2879.0,0.4908750815327967,0.5091249184672034
2880,2880.0,0.4902201470381623,0.5097798529618377
2881,2881.0,0.4894827536064545,0.5105172463935455
2882,2882.0,0.4886785210656977,0.5113214789343022
2883,2883.0,0.4878221756522044,0.5121778243477955
2884,2884.0,0.4869274921073832,0.5130725078926167
2885,2885.0,0.4860072510798149,0.513992748920185
2886,2886.0,0.4850732107280501,0.5149267892719497
2887,2887.0,0.484136091388026,0.5158639086119737
2888,2888.0,0.4832055721519689,0.5167944278480309
2889,2889.0,0.4822902982018425,0.5177097017981572
2890,2890.0,0.4813978977485551,0.5186021022514447
2891,2891.0,0.4805350074469556,0.5194649925530441
2892,2892.0,0.4780406385182247,0.5219593614817751
2893,2893.0,0.4756028825143626,0.5243971174856371
2894,2894.0,0.4732404557029213,0.5267595442970785
2895,2895.0,0.4743027827661064,0.5256972172338935
2896,2896.0,0.4754367650458233,0.5245632349541767
2897,2897.0,0.4766238971976216,0.5233761028023782
2898,2898.0,0.4778469929127754,0.5221530070872245
2899,2899.0,0.4790902248777975,0.5209097751222024
2900,2900.0,0.4803391471480508,0.5196608528519491
2901,2901.0,0.4815807014703097,0.5184192985296903
2902,2902.0,0.482803209096151,0.517196790903849
2903,2903.0,0.4839963496189582,0.5160036503810418
2904,2904.0,0.482726885919564,0.517273114080436
2905,2905.0,0.4814355912390008,0.5185644087609992
