,Unnamed: 0,Total_iterations,Insert_inside_vertex,Delete_inside_vertex
2173,2173.0,2178.0,0.3607658174753853,0.6392341825246148
2174,2174.0,2179.0,0.3607658174753853,0.6392341825246148
2175,2175.0,2180.0,0.3607658174753853,0.6392341825246148
2176,2176.0,2181.0,0.3607658174753853,0.6392341825246148
2177,2177.0,2182.0,0.3607658174753853,0.6392341825246148
2178,2178.0,2183.0,0.3940991508087186,0.6059008491912814
2179,2179.0,2184.0,0.4024324841420519,0.5975675158579481
2180,2180.0,2185.0,0.4024324841420519,0.5975675158579481
2181,2181.0,2186.0,0.4024324841420519,0.5975675158579481
2182,2182.0,2187.0,0.3940991508087186,0.6059008491912814
2183,2183.0,2188.0,0.3940991508087186,0.6059008491912814
2184,2184.0,2189.0,0.3940991508087186,0.6059008491912814
2185,2185.0,2190.0,0.3940991508087186,0.6059008491912814
2186,2186.0,2191.0,0.3940991508087186,0.6059008491912814
2187,2187.0,2192.0,0.3940991508087186,0.6059008491912814
2188,2188.0,2193.0,0.3940991508087186,0.6059008491912814
2189,2189.0,2194.0,0.3940991508087186,0.6059008491912814
2190,2190.0,2195.0,0.3940991508087186,0.6059008491912814
2191,2191.0,2196.0,0.3940991508087186,0.6059008491912814
2192,2192.0,2197.0,0.4274324841420519,0.5725675158579481
2193,2193.0,2198.0,0.4274324841420519,0.5725675158579481
2194,2194.0,2199.0,0.4357658174753851,0.5642341825246148
2195,2195.0,2200.0,0.4357658174753851,0.5642341825246148
2196,2196.0,2201.0,0.4357658174753851,0.5642341825246148
2197,2197.0,2202.0,0.4357658174753851,0.5642341825246148
2198,2198.0,2203.0,0.4357658174753851,0.5642341825246148
2199,2199.0,2204.0,0.4357658174753851,0.5642341825246148
2200,2200.0,2205.0,0.4357658174753851,0.5642341825246148
2201,2201.0,2206.0,0.4357658174753851,0.5642341825246148
2202,2202.0,2207.0,0.4357658174753851,0.5642341825246148
2203,2203.0,2208.0,0.4357658174753851,0.5642341825246148
2204,2204.0,2209.0,0.4357658174753851,0.5642341825246148
2205,2205.0,2210.0,0.4357658174753851,0.5642341825246148
2206,2206.0,2211.0,0.4357658174753851,0.5642341825246148
2207,2207.0,2212.0,0.4357658174753851,0.5642341825246148
2208,2208.0,2213.0,0.4357658174753851,0.5642341825246148
2209,2209.0,2214.0,0.4357658174753851,0.5642341825246148
2210,2210.0,2215.0,0.4357658174753851,0.5642341825246148
2211,2211.0,2216.0,0.4357658174753851,0.5642341825246148
2212,2212.0,2217.0,0.4357658174753851,0.5642341825246148
2213,2213.0,2218.0,0.4357658174753851,0.5642341825246148
2214,2214.0,2219.0,0.4357658174753851,0.5642341825246148
2215,2215.0,2220.0,0.4357658174753851,0.5642341825246148
2216,2216.0,2221.0,0.4357658174753851,0.5642341825246148
2217,2217.0,2222.0,0.4357658174753851,0.5642341825246148
2218,2218.0,2223.0,0.4357658174753851,0.5642341825246148
2219,2219.0,2224.0,0.4357658174753851,0.5642341825246148
2220,2220.0,2225.0,0.4357658174753851,0.5642341825246148
2221,2221.0,2226.0,0.4357658174753851,0.5642341825246148
2222,2222.0,2227.0,0.4357658174753851,0.5642341825246148
2223,2223.0,2228.0,0.4024324841420519,0.5975675158579481
2224,2224.0,2229.0,0.4024324841420519,0.5975675158579481
2225,2225.0,2230.0,0.4024324841420519,0.5975675158579481
2226,2226.0,2231.0,0.4024324841420519,0.5975675158579481
2227,2227.0,2232.0,0.4024324841420519,0.5975675158579481
2228,2228.0,2233.0,0.4024324841420519,0.5975675158579481
2229,2229.0,2234.0,0.4024324841420519,0.5975675158579481
2230,2230.0,2235.0,0.4024324841420519,0.5975675158579481
2231,2231.0,2236.0,0.4024324841420519,0.5975675158579481
2232,2232.0,2237.0,0.4024324841420519,0.5975675158579481
2233,2233.0,2238.0,0.4024324841420519,0.5975675158579481
2234,2234.0,2239.0,0.4024324841420519,0.5975675158579481
2235,2235.0,2240.0,0.4024324841420519,0.5975675158579481
2236,2236.0,2241.0,0.4024324841420519,0.5975675158579481
2237,2237.0,2242.0,0.4024324841420519,0.5975675158579481
2238,2238.0,2243.0,0.4024324841420519,0.5975675158579481
2239,2239.0,2244.0,0.4024324841420519,0.5975675158579481
2240,2240.0,2245.0,0.4024324841420519,0.5975675158579481
2241,2241.0,2246.0,0.4024324841420519,0.5975675158579481
2242,2242.0,2247.0,0.4024324841420519,0.5975675158579481
2243,2243.0,2248.0,0.4024324841420519,0.5975675158579481
2244,2244.0,2249.0,0.4024324841420519,0.5975675158579481
2245,2245.0,2250.0,0.4024324841420519,0.5975675158579481
2246,2246.0,2251.0,0.43576581747538523,0.5642341825246147
2247,2247.0,2252.0,0.4190991508087186,0.5809008491912814
2248,2248.0,2253.0,0.4190991508087186,0.5809008491912814
2249,2249.0,2254.0,0.3940991508087186,0.6059008491912814
2250,2250.0,2255.0,0.3940991508087186,0.6059008491912814
2251,2251.0,2256.0,0.3940991508087186,0.6059008491912814
2252,2252.0,2257.0,0.3940991508087186,0.6059008491912814
2253,2253.0,2258.0,0.3940991508087186,0.6059008491912814
2254,2254.0,2259.0,0.3940991508087186,0.6059008491912814
2255,2255.0,2260.0,0.3940991508087186,0.6059008491912814
2256,2256.0,2261.0,0.3940991508087186,0.6059008491912814
2257,2257.0,2262.0,0.3940991508087186,0.6059008491912814
2258,2258.0,2263.0,0.4024324841420519,0.5975675158579481
2259,2259.0,2264.0,0.4024324841420519,0.5975675158579481
2260,2260.0,2265.0,0.4024324841420519,0.5975675158579481
2261,2261.0,2266.0,0.4357658174753851,0.5642341825246148
2262,2262.0,2267.0,0.4357658174753851,0.5642341825246148
2263,2263.0,2268.0,0.4357658174753851,0.5642341825246148
2264,2264.0,2269.0,0.4357658174753851,0.5642341825246148
2265,2265.0,2270.0,0.4357658174753851,0.5642341825246148
2266,2266.0,2271.0,0.4357658174753851,0.5642341825246148
2267,2267.0,2272.0,0.4357658174753851,0.5642341825246148
2268,2268.0,2273.0,0.4357658174753851,0.5642341825246148
2269,2269.0,2274.0,0.4357658174753851,0.5642341825246148
2270,2270.0,2275.0,0.4357658174753851,0.5642341825246148
2271,2271.0,2276.0,0.4357658174753851,0.5642341825246148
2272,2272.0,2277.0,0.4357658174753851,0.5642341825246148
2273,2273.0,2278.0,0.4357658174753851,0.5642341825246148
2274,2274.0,2279.0,0.4357658174753851,0.5642341825246148
2275,2275.0,2280.0,0.4357658174753851,0.5642341825246148
2276,2276.0,2281.0,0.4357658174753851,0.5642341825246148
2277,2277.0,2282.0,0.4357658174753851,0.5642341825246148
2278,2278.0,2283.0,0.4190991508087185,0.5809008491912814
2279,2279.0,2284.0,0.4190991508087185,0.5809008491912814
2280,2280.0,2285.0,0.4190991508087185,0.5809008491912814
2281,2281.0,2286.0,0.4357658174753851,0.5642341825246148
2282,2282.0,2287.0,0.4357658174753851,0.5642341825246148
2283,2283.0,2288.0,0.4357658174753851,0.5642341825246148
2284,2284.0,2289.0,0.4357658174753851,0.5642341825246148
2285,2285.0,2290.0,0.4357658174753851,0.5642341825246148
2286,2286.0,2291.0,0.4357658174753851,0.5642341825246148
2287,2287.0,2292.0,0.4357658174753851,0.5642341825246148
2288,2288.0,2293.0,0.4357658174753851,0.5642341825246148
2289,2289.0,2294.0,0.4357658174753851,0.5642341825246148
2290,2290.0,2295.0,0.4357658174753851,0.5642341825246148
2291,2291.0,2296.0,0.4357658174753851,0.5642341825246148
2292,2292.0,2297.0,0.4357658174753851,0.5642341825246148
2293,2293.0,2298.0,0.4357658174753851,0.5642341825246148
2294,2294.0,2299.0,0.4357658174753851,0.5642341825246148
2295,2295.0,2300.0,0.4357658174753851,0.5642341825246148
2296,2296.0,2301.0,0.4357658174753851,0.5642341825246148
2297,2297.0,2302.0,0.4357658174753851,0.5642341825246148
2298,2298.0,2303.0,0.4274324841420518,0.5725675158579481
2299,2299.0,2304.0,0.4274324841420518,0.5725675158579481
2300,2300.0,2305.0,0.4274324841420518,0.5725675158579481
2301,2301.0,2306.0,0.43576581747538523,0.5642341825246147
2302,2302.0,2307.0,0.4407658174753852,0.5592341825246148
2303,2303.0,2308.0,0.4407658174753852,0.5592341825246148
2304,2304.0,2309.0,0.4407658174753852,0.5592341825246148
2305,2305.0,2310.0,0.4407658174753852,0.5592341825246148
2306,2306.0,2311.0,0.46243248414205185,0.537567515857948
2307,2307.0,2312.0,0.46243248414205185,0.537567515857948
2308,2308.0,2313.0,0.46243248414205185,0.537567515857948
2309,2309.0,2314.0,0.4290991508087186,0.5709008491912815
2310,2310.0,2315.0,0.4290991508087186,0.5709008491912815
2311,2311.0,2316.0,0.4457658174753852,0.5542341825246148
2312,2312.0,2317.0,0.4457658174753852,0.5542341825246148
2313,2313.0,2318.0,0.4457658174753852,0.5542341825246148
2314,2314.0,2319.0,0.4457658174753852,0.5542341825246148
2315,2315.0,2320.0,0.4457658174753852,0.5542341825246148
2316,2316.0,2321.0,0.4457658174753852,0.5542341825246148
2317,2317.0,2322.0,0.4457658174753852,0.5542341825246148
2318,2318.0,2323.0,0.4457658174753852,0.5542341825246148
2319,2319.0,2324.0,0.4457658174753852,0.5542341825246148
2320,2320.0,2325.0,0.4457658174753852,0.5542341825246148
2321,2321.0,2326.0,0.4457658174753852,0.5542341825246148
2322,2322.0,2327.0,0.4457658174753852,0.5542341825246148
2323,2323.0,2328.0,0.46243248414205185,0.537567515857948
2324,2324.0,2329.0,0.46243248414205185,0.537567515857948
2325,2325.0,2330.0,0.46243248414205185,0.537567515857948
2326,2326.0,2331.0,0.46243248414205185,0.537567515857948
2327,2327.0,2332.0,0.4290991508087186,0.5709008491912815
2328,2328.0,2333.0,0.42076581747538516,0.5792341825246148
2329,2329.0,2334.0,0.42076581747538516,0.5792341825246148
2330,2330.0,2335.0,0.42076581747538516,0.5792341825246148
2331,2331.0,2336.0,0.42076581747538516,0.5792341825246148
2332,2332.0,2337.0,0.42076581747538516,0.5792341825246148
2333,2333.0,2338.0,0.42076581747538516,0.5792341825246148
2334,2334.0,2339.0,0.42076581747538516,0.5792341825246148
2335,2335.0,2340.0,0.42076581747538516,0.5792341825246148
2336,2336.0,2341.0,0.42076581747538516,0.5792341825246148
2337,2337.0,2342.0,0.4290991508087186,0.5709008491912815
2338,2338.0,2343.0,0.4290991508087186,0.5709008491912815
2339,2339.0,2344.0,0.4290991508087186,0.5709008491912815
2340,2340.0,2345.0,0.4290991508087186,0.5709008491912815
2341,2341.0,2346.0,0.42076581747538516,0.5792341825246148
2342,2342.0,2347.0,0.42076581747538516,0.5792341825246148
2343,2343.0,2348.0,0.42076581747538516,0.5792341825246148
2344,2344.0,2349.0,0.42076581747538516,0.5792341825246148
2345,2345.0,2350.0,0.42076581747538516,0.5792341825246148
2346,2346.0,2351.0,0.42076581747538516,0.5792341825246148
2347,2347.0,2352.0,0.42076581747538516,0.5792341825246148
2348,2348.0,2353.0,0.42076581747538516,0.5792341825246148
2349,2349.0,2354.0,0.42076581747538516,0.5792341825246148
2350,2350.0,2355.0,0.42076581747538516,0.5792341825246148
2351,2351.0,2356.0,0.42076581747538516,0.5792341825246148
2352,2352.0,2357.0,0.42076581747538516,0.5792341825246148
2353,2353.0,2358.0,0.42076581747538516,0.5792341825246148
2354,2354.0,2359.0,0.42076581747538516,0.5792341825246148
2355,2355.0,2360.0,0.42076581747538516,0.5792341825246148
2356,2356.0,2361.0,0.4274324841420518,0.5725675158579481
2357,2357.0,2362.0,0.4274324841420518,0.5725675158579481
2358,2358.0,2363.0,0.4274324841420518,0.5725675158579481
2359,2359.0,2364.0,0.4274324841420518,0.5725675158579481
2360,2360.0,2365.0,0.4274324841420518,0.5725675158579481
2361,2361.0,2366.0,0.4274324841420518,0.5725675158579481
2362,2362.0,2367.0,0.4690991508087185,0.5309008491912814
2363,2363.0,2368.0,0.4690991508087185,0.5309008491912814
2364,2364.0,2369.0,0.4690991508087185,0.5309008491912814
2365,2365.0,2370.0,0.4690991508087185,0.5309008491912814
2366,2366.0,2371.0,0.4690991508087185,0.5309008491912814
2367,2367.0,2372.0,0.4690991508087185,0.5309008491912814
2368,2368.0,2373.0,0.4690991508087185,0.5309008491912814
2369,2369.0,2374.0,0.4690991508087185,0.5309008491912814
2370,2370.0,2375.0,0.4690991508087185,0.5309008491912814
2371,2371.0,2376.0,0.4690991508087185,0.5309008491912814
2372,2372.0,2377.0,0.4690991508087185,0.5309008491912814
2373,2373.0,2378.0,0.45243248414205184,0.547567515857948
2374,2374.0,2379.0,0.45243248414205184,0.547567515857948
2375,2375.0,2380.0,0.45243248414205184,0.547567515857948
2376,2376.0,2381.0,0.45243248414205184,0.547567515857948
2377,2377.0,2382.0,0.45243248414205184,0.547567515857948
2378,2378.0,2383.0,0.45243248414205184,0.547567515857948
2379,2379.0,2384.0,0.45243248414205184,0.547567515857948
2380,2380.0,2385.0,0.45243248414205184,0.547567515857948
2381,2381.0,2386.0,0.45243248414205184,0.547567515857948
2382,2382.0,2387.0,0.4690991508087185,0.5309008491912814
2383,2383.0,2388.0,0.4690991508087185,0.5309008491912814
2384,2384.0,2389.0,0.4690991508087185,0.5309008491912814
2385,2385.0,2390.0,0.4690991508087185,0.5309008491912814
2386,2386.0,2391.0,0.4690991508087185,0.5309008491912814
2387,2387.0,2392.0,0.4690991508087185,0.5309008491912814
2388,2388.0,2393.0,0.4690991508087185,0.5309008491912814
2389,2389.0,2394.0,0.4690991508087185,0.5309008491912814
2390,2390.0,2395.0,0.4690991508087185,0.5309008491912814
2391,2391.0,2396.0,0.4690991508087185,0.5309008491912814
2392,2392.0,2397.0,0.4690991508087185,0.5309008491912814
2393,2393.0,2398.0,0.4690991508087185,0.5309008491912814
2394,2394.0,2399.0,0.4690991508087185,0.5309008491912814
2395,2395.0,2400.0,0.4690991508087185,0.5309008491912814
2396,2396.0,2401.0,0.4774324841420519,0.522567515857948
2397,2397.0,2402.0,0.46243248414205185,0.537567515857948
2398,2398.0,2403.0,0.46243248414205185,0.537567515857948
2399,2399.0,2404.0,0.46243248414205185,0.537567515857948
2400,2400.0,2405.0,0.4524324841420519,0.547567515857948
2401,2401.0,2406.0,0.4524324841420519,0.547567515857948
2402,2402.0,2407.0,0.4607658174753852,0.5392341825246147
2403,2403.0,2408.0,0.45576581747538525,0.5442341825246146
2404,2404.0,2409.0,0.45909915080871855,0.5409008491912813
2405,2405.0,2410.0,0.4614801031896709,0.538519896810329
2406,2406.0,2411.0,0.4614801031896709,0.538519896810329
2407,2407.0,2412.0,0.4614801031896709,0.538519896810329
2408,2408.0,2413.0,0.4614801031896709,0.538519896810329
2409,2409.0,2414.0,0.4471943889039567,0.5528056110960432
2410,2410.0,2415.0,0.4471943889039567,0.5528056110960432
2411,2411.0,2416.0,0.4471943889039567,0.5528056110960432
2412,2412.0,2417.0,0.4471943889039567,0.5528056110960432
2413,2413.0,2418.0,0.4471943889039567,0.5528056110960432
2414,2414.0,2419.0,0.43886105557062327,0.5611389444293766
2415,2415.0,2420.0,0.43886105557062327,0.5611389444293766
2416,2416.0,2421.0,0.43886105557062327,0.5611389444293766
2417,2417.0,2422.0,0.4274324841420519,0.572567515857948
2418,2418.0,2423.0,0.41743248414205186,0.582567515857948
2419,2419.0,2424.0,0.41743248414205186,0.582567515857948
2420,2420.0,2425.0,0.40076581747538526,0.5992341825246147
2421,2421.0,2426.0,0.41028962699919475,0.5897103730008052
2422,2422.0,2427.0,0.41743248414205186,0.582567515857948
2423,2423.0,2428.0,0.4118769285864963,0.5881230714135036
2424,2424.0,2429.0,0.4074324841420519,0.592567515857948
2425,2425.0,2430.0,0.40379612050568825,0.5962038794943116
2426,2426.0,2431.0,0.40379612050568825,0.5962038794943116
2427,2427.0,2432.0,0.40379612050568825,0.5962038794943116
2428,2428.0,2433.0,0.3974324841420519,0.6025675158579481
2429,2429.0,2434.0,0.3947052114147792,0.6052947885852208
2430,2430.0,2435.0,0.4213718780814458,0.5786281219185542
2431,2431.0,2436.0,0.39637187808144586,0.6036281219185542
2432,2432.0,2437.0,0.39637187808144586,0.6036281219185542
2433,2433.0,2438.0,0.39637187808144586,0.6036281219185542
2434,2434.0,2439.0,0.3790991508087186,0.6209008491912814
2435,2435.0,2440.0,0.3790991508087186,0.6209008491912814
2436,2436.0,2441.0,0.3790991508087186,0.6209008491912814
2437,2437.0,2442.0,0.3790991508087186,0.6209008491912814
2438,2438.0,2443.0,0.3790991508087186,0.6209008491912814
2439,2439.0,2444.0,0.3790991508087186,0.6209008491912814
2440,2440.0,2445.0,0.3790991508087186,0.6209008491912814
2441,2441.0,2446.0,0.3790991508087186,0.6209008491912814
2442,2442.0,2447.0,0.37076581747538523,0.6292341825246147
2443,2443.0,2448.0,0.361523393232961,0.6384766067670389
2444,2444.0,2449.0,0.356523393232961,0.6434766067670389
2445,2445.0,2450.0,0.35319005989962765,0.6468099401003723
2446,2446.0,2451.0,0.3508091075186753,0.6491908924813247
2447,2447.0,2452.0,0.361523393232961,0.6384766067670389
2448,2448.0,2453.0,0.3254122821218499,0.6745877178781501
2449,2449.0,2454.0,0.3148567265662944,0.6851432734337056
2450,2450.0,2455.0,0.30803854474811254,0.6919614552518875
2451,2451.0,2456.0,0.30319005989962766,0.6968099401003723
2452,2452.0,2457.0,0.3053170995266673,0.6946829004733327
2453,2453.0,2458.0,0.3042181984277662,0.6957818015722338
2454,2454.0,2459.0,0.3032658174753852,0.6967341825246147
2455,2455.0,2460.0,0.3024324841420519,0.697567515857948
2456,2456.0,2461.0,0.3532658174753852,0.6467341825246147
2457,2457.0,2462.0,0.3615991508087185,0.6384008491912814
2458,2458.0,2463.0,0.3615991508087185,0.6384008491912814
2459,2459.0,2464.0,0.3615991508087185,0.6384008491912814
2460,2460.0,2465.0,0.3615991508087185,0.6384008491912814
2461,2461.0,2466.0,0.3615991508087185,0.6384008491912814
2462,2462.0,2467.0,0.3615991508087185,0.6384008491912814
2463,2463.0,2468.0,0.3615991508087185,0.6384008491912814
2464,2464.0,2469.0,0.3615991508087185,0.6384008491912814
2465,2465.0,2470.0,0.3615991508087185,0.6384008491912814
2466,2466.0,2471.0,0.3615991508087185,0.6384008491912814
2467,2467.0,2472.0,0.4115991508087185,0.5884008491912813
2468,2468.0,2473.0,0.4115991508087185,0.5884008491912813
2469,2469.0,2474.0,0.4115991508087185,0.5884008491912813
2470,2470.0,2475.0,0.41993248414205187,0.580067515857948
2471,2471.0,2476.0,0.41993248414205187,0.580067515857948
2472,2472.0,2477.0,0.41993248414205187,0.580067515857948
2473,2473.0,2478.0,0.41993248414205187,0.580067515857948
2474,2474.0,2479.0,0.41993248414205187,0.580067515857948
2475,2475.0,2480.0,0.41993248414205187,0.580067515857948
2476,2476.0,2481.0,0.41993248414205187,0.580067515857948
2477,2477.0,2482.0,0.41993248414205187,0.580067515857948
2478,2478.0,2483.0,0.41993248414205187,0.580067515857948
2479,2479.0,2484.0,0.41993248414205187,0.580067515857948
2480,2480.0,2485.0,0.41993248414205187,0.580067515857948
2481,2481.0,2486.0,0.4115991508087185,0.5884008491912813
2482,2482.0,2487.0,0.41993248414205187,0.580067515857948
2483,2483.0,2488.0,0.42493248414205187,0.575067515857948
2484,2484.0,2489.0,0.42493248414205187,0.575067515857948
2485,2485.0,2490.0,0.42493248414205187,0.575067515857948
2486,2486.0,2491.0,0.42493248414205187,0.575067515857948
2487,2487.0,2492.0,0.42493248414205187,0.575067515857948
2488,2488.0,2493.0,0.37826581747538524,0.6217341825246148
2489,2489.0,2494.0,0.37826581747538524,0.6217341825246148
2490,2490.0,2495.0,0.37826581747538524,0.6217341825246148
2491,2491.0,2496.0,0.37826581747538524,0.6217341825246148
2492,2492.0,2497.0,0.37826581747538524,0.6217341825246148
2493,2493.0,2498.0,0.37826581747538524,0.6217341825246148
2494,2494.0,2499.0,0.37826581747538524,0.6217341825246148
2495,2495.0,2500.0,0.37826581747538524,0.6217341825246148
2496,2496.0,2501.0,0.37826581747538524,0.6217341825246148
2497,2497.0,2502.0,0.37826581747538524,0.6217341825246148
2498,2498.0,2503.0,0.37826581747538524,0.6217341825246148
2499,2499.0,2504.0,0.39909915080871855,0.6009008491912813
2500,2500.0,2505.0,0.4157658174753852,0.5842341825246147
2501,2501.0,2506.0,0.4157658174753852,0.5842341825246147
2502,2502.0,2507.0,0.4407658174753852,0.5592341825246148
2503,2503.0,2508.0,0.4407658174753852,0.5592341825246148
2504,2504.0,2509.0,0.4407658174753852,0.5592341825246148
2505,2505.0,2510.0,0.4407658174753852,0.5592341825246148
2506,2506.0,2511.0,0.4324324841420519,0.5675675158579481
2507,2507.0,2512.0,0.4324324841420519,0.5675675158579481
2508,2508.0,2513.0,0.4657658174753852,0.5342341825246147
2509,2509.0,2514.0,0.4657658174753852,0.5342341825246147
2510,2510.0,2515.0,0.4657658174753852,0.5342341825246147
2511,2511.0,2516.0,0.4657658174753852,0.5342341825246147
2512,2512.0,2517.0,0.4657658174753852,0.5342341825246147
2513,2513.0,2518.0,0.4657658174753852,0.5342341825246147
2514,2514.0,2519.0,0.4657658174753852,0.5342341825246147
2515,2515.0,2520.0,0.4657658174753852,0.5342341825246147
2516,2516.0,2521.0,0.4657658174753852,0.5342341825246147
2517,2517.0,2522.0,0.4657658174753852,0.5342341825246147
2518,2518.0,2523.0,0.4657658174753852,0.5342341825246147
2519,2519.0,2524.0,0.4657658174753852,0.5342341825246147
2520,2520.0,2525.0,0.4657658174753852,0.5342341825246147
2521,2521.0,2526.0,0.4657658174753852,0.5342341825246147
2522,2522.0,2527.0,0.4657658174753852,0.5342341825246147
2523,2523.0,2528.0,0.4657658174753852,0.5342341825246147
2524,2524.0,2529.0,0.4657658174753852,0.5342341825246147
2525,2525.0,2530.0,0.4657658174753852,0.5342341825246147
2526,2526.0,2531.0,0.4657658174753852,0.5342341825246147
2527,2527.0,2532.0,0.4657658174753852,0.5342341825246147
2528,2528.0,2533.0,0.4657658174753852,0.5342341825246147
2529,2529.0,2534.0,0.4657658174753852,0.5342341825246147
2530,2530.0,2535.0,0.4657658174753852,0.5342341825246147
2531,2531.0,2536.0,0.4657658174753852,0.5342341825246147
2532,2532.0,2537.0,0.4657658174753852,0.5342341825246147
2533,2533.0,2538.0,0.4657658174753852,0.5342341825246147
2534,2534.0,2539.0,0.4657658174753852,0.5342341825246147
2535,2535.0,2540.0,0.4657658174753852,0.5342341825246147
2536,2536.0,2541.0,0.4657658174753852,0.5342341825246147
2537,2537.0,2542.0,0.4657658174753852,0.5342341825246147
2538,2538.0,2543.0,0.4657658174753852,0.5342341825246147
2539,2539.0,2544.0,0.4657658174753852,0.5342341825246147
2540,2540.0,2545.0,0.4657658174753852,0.5342341825246147
2541,2541.0,2546.0,0.4657658174753852,0.5342341825246147
2542,2542.0,2547.0,0.4657658174753852,0.5342341825246147
2543,2543.0,2548.0,0.4657658174753852,0.5342341825246147
2544,2544.0,2549.0,0.4657658174753852,0.5342341825246147
2545,2545.0,2550.0,0.4657658174753852,0.5342341825246147
2546,2546.0,2551.0,0.4657658174753852,0.5342341825246147
2547,2547.0,2552.0,0.4324324841420519,0.5675675158579481
2548,2548.0,2553.0,0.4240991508087185,0.5759008491912814
2549,2549.0,2554.0,0.4240991508087185,0.5759008491912814
2550,2550.0,2555.0,0.4240991508087185,0.5759008491912814
2551,2551.0,2556.0,0.4740991508087185,0.5259008491912813
2552,2552.0,2557.0,0.4740991508087185,0.5259008491912813
2553,2553.0,2558.0,0.4740991508087185,0.5259008491912813
2554,2554.0,2559.0,0.4740991508087185,0.5259008491912813
2555,2555.0,2560.0,0.48243248414205187,0.517567515857948
2556,2556.0,2561.0,0.4740991508087185,0.5259008491912813
2557,2557.0,2562.0,0.4690991508087185,0.5309008491912814
2558,2558.0,2563.0,0.4690991508087185,0.5309008491912814
2559,2559.0,2564.0,0.4690991508087185,0.5309008491912814
2560,2560.0,2565.0,0.4657658174753852,0.5342341825246147
2561,2561.0,2566.0,0.46338486509443283,0.5366151349055671
2562,2562.0,2567.0,0.4615991508087185,0.5384008491912813
2563,2563.0,2568.0,0.4615991508087185,0.5384008491912813
2564,2564.0,2569.0,0.47132137303094074,0.5286786269690591
2565,2565.0,2570.0,0.4690991508087185,0.5309008491912814
2566,2566.0,2571.0,0.4672809689905367,0.5327190310094632
2567,2567.0,2572.0,0.4657658174753852,0.5342341825246147
2568,2568.0,2573.0,0.4644837661933339,0.535516233806666
2569,2569.0,2574.0,0.46338486509443283,0.5366151349055671
2570,2570.0,2575.0,0.46243248414205185,0.537567515857948
2571,2571.0,2576.0,0.46243248414205185,0.537567515857948
2572,2572.0,2577.0,0.46243248414205185,0.537567515857948
2573,2573.0,2578.0,0.4615991508087185,0.5384008491912813
2574,2574.0,2579.0,0.4608638566910715,0.5391361433089285
2575,2575.0,2580.0,0.4608638566910715,0.5391361433089285
2576,2576.0,2581.0,0.4608638566910715,0.5391361433089285
2577,2577.0,2582.0,0.46021026191982967,0.5397897380801703
2578,2578.0,2583.0,0.464888624492929,0.5351113755070708
2579,2579.0,2584.0,0.46409915080871855,0.5359008491912813
2580,2580.0,2585.0,0.46338486509443283,0.5366151349055671
2581,2581.0,2586.0,0.46273551444508215,0.5372644855549178
2582,2582.0,2587.0,0.46273551444508215,0.5372644855549178
2583,2583.0,2588.0,0.46273551444508215,0.5372644855549178
2584,2584.0,2589.0,0.46273551444508215,0.5372644855549178
2585,2585.0,2590.0,0.46273551444508215,0.5372644855549178
2586,2586.0,2591.0,0.46409915080871855,0.5359008491912813
2587,2587.0,2592.0,0.46409915080871855,0.5359008491912813
2588,2588.0,2593.0,0.46409915080871855,0.5359008491912813
2589,2589.0,2594.0,0.46338486509443283,0.5366151349055671
2590,2590.0,2595.0,0.4467181984277661,0.5532818015722337
2591,2591.0,2596.0,0.44195629366586137,0.5580437063341385
2592,2592.0,2597.0,0.44152339323296097,0.5584766067670389
2593,2593.0,2598.0,0.44112813631596487,0.558871863684035
2594,2594.0,2599.0,0.44112813631596487,0.558871863684035
2595,2595.0,2600.0,0.4367803102290083,0.5632196897709915
2596,2596.0,2601.0,0.4367803102290083,0.5632196897709915
2597,2597.0,2602.0,0.41178031022900835,0.5882196897709915
2598,2598.0,2603.0,0.41178031022900835,0.5882196897709915
2599,2599.0,2604.0,0.41178031022900835,0.5882196897709915
2600,2600.0,2605.0,0.41178031022900835,0.5882196897709915
2601,2601.0,2606.0,0.41178031022900835,0.5882196897709915
2602,2602.0,2607.0,0.41178031022900835,0.5882196897709915
2603,2603.0,2608.0,0.41178031022900835,0.5882196897709915
2604,2604.0,2609.0,0.41178031022900835,0.5882196897709915
2605,2605.0,2610.0,0.41178031022900835,0.5882196897709915
2606,2606.0,2611.0,0.41178031022900835,0.5882196897709915
2607,2607.0,2612.0,0.41298803969760745,0.5870119603023924
2608,2608.0,2613.0,0.421028975370122,0.5789710246298778
2609,2609.0,2614.0,0.421028975370122,0.5789710246298778
2610,2610.0,2615.0,0.421028975370122,0.5789710246298778
2611,2611.0,2616.0,0.421028975370122,0.5789710246298778
2612,2612.0,2617.0,0.421028975370122,0.5789710246298778
2613,2613.0,2618.0,0.421028975370122,0.5789710246298778
2614,2614.0,2619.0,0.421028975370122,0.5789710246298778
2615,2615.0,2620.0,0.421028975370122,0.5789710246298778
2616,2616.0,2621.0,0.421028975370122,0.5789710246298778
2617,2617.0,2622.0,0.421028975370122,0.5789710246298778
2618,2618.0,2623.0,0.42076581747538516,0.5792341825246147
2619,2619.0,2624.0,0.42052772223728996,0.5794722777627099
2620,2620.0,2625.0,0.4203112720208398,0.5796887279791602
2621,2621.0,2626.0,0.4201136435623417,0.5798863564376582
2622,2622.0,2627.0,0.41993248414205187,0.580067515857948
2623,2623.0,2628.0,0.4197658174753852,0.5802341825246147
2624,2624.0,2629.0,0.41961197132153905,0.5803880286784608
