,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex
1469,1469.0,1471.3188836804306,0.18702571501392412,0.40071716470184293,0.41225712028423295
1470,1470.0,1472.3236609203793,0.18943308214974847,0.39775205565671023,0.41281486219354135
1471,1471.0,1473.3277238271291,0.1916511609712721,0.3950426685612553,0.41330617046747264
1472,1472.0,1474.331103204933,0.19367669952170988,0.3925905250914649,0.41373277538682524
1473,1473.0,1475.333833612907,0.195508696442666,0.3903944223194705,0.4140968812378635
1474,1474.0,1476.3359526439544,0.19714818592787905,0.3884507172032125,0.41440109686890847
1475,1475.0,1477.337500245458,0.19959802382607122,0.3862536070282797,0.4141483691456491
1476,1476.0,1478.338518084356,0.2018526769169627,0.384300403402289,0.4138469196807484
1477,1477.0,1479.339048958521,0.20390911715037463,0.38258624770660604,0.4135046351430194
1478,1478.0,1480.3391362556845,0.20226660140972083,0.38160437670515696,0.41612902188512224
1479,1479.0,1481.3388234605745,0.19996145044981442,0.3803413806385328,0.41969716891165276
1480,1480.0,1482.3381537103699,0.19753297930217972,0.3792880019739173,0.42317901872390296
1481,1481.0,1483.3371693980819,0.1946844713637326,0.3781004794244225,0.4272150492118449
1482,1482.0,1484.3359118230421,0.1915483201548435,0.376866007365936,0.43158567247922053
1483,1483.0,1485.3344208872759,0.1894703658003598,0.37563733975565605,0.43489229444398414
1484,1484.0,1486.3327348362136,0.1874012824441001,0.37458689711057913,0.4380118204453207
1485,1485.0,1487.3308900418951,0.18536087381980457,0.37370736136063576,0.44093176481955965
1486,1486.0,1488.3289208265896,0.18308889876274204,0.37285154828492306,0.4440595529523349
1487,1487.0,1489.3368593245489,0.18065901144453753,0.372039532635664,0.4473014559197984
1488,1488.0,1490.3446353794666,0.17812948378266913,0.37128414573579677,0.4505863704815341
1489,1489.0,1491.3521874750982,0.17554769630024314,0.3705933391854414,0.45385896451431545
1490,1490.0,1492.3594624864154,0.17295285136229807,0.3699716422692295,0.4570755063684724
1491,1491.0,1493.3664153717366,0.1703776976692598,0.36942110824565616,0.4602011940850841
1492,1492.0,1494.3730088148086,0.16794491873246914,0.36898957671514376,0.4630655045523872
1493,1493.0,1495.3792128254252,0.1649503191513835,0.36866946274369133,0.46638021810492536
1494,1494.0,1496.385004306726,0.1621228841291004,0.3684528257151074,0.4694242901557925
1495,1495.0,1497.3903665968294,0.15947417155996235,0.3683314843053909,0.47219434413464706
1496,1496.0,1498.395288991954,0.15701279632434628,0.3682971223667524,0.47469008130890167
1497,1497.0,1499.3997662576467,0.15469701939363711,0.3682937665238513,0.47700921408251196
1498,1498.0,1500.4037981341937,0.15253662918284172,0.36831954020173346,0.47914383061542526
1499,1499.0,1501.407388841744,0.15057519092207666,0.36840877271154165,0.4810160363663821
1500,1500.0,1502.4105465901218,0.14881242379894657,0.3685542258449852,0.4826333503560687
1501,1501.0,1503.4132830977605,0.14724608837091926,0.36874882300836614,0.4840050886207151
1502,1502.0,1504.415613123658,0.1458722048227647,0.3689857038270569,0.4851420913501789
1503,1503.0,1505.4275540157291,0.14468526680197716,0.3692582711273396,0.4860564620706837
1504,1504.0,1506.439025278436,0.1436784491360278,0.36956023058805226,0.4867613202759204
1505,1505.0,1507.4499591620877,0.14284380796609236,0.36988562339854475,0.4872705686353634
1506,1506.0,1508.4603000657532,0.14217247205426875,0.37022885229573416,0.4875986756499976
1507,1507.0,1509.470003878395,0.14165482423386402,0.37058470138197885,0.4877604743841576
1508,1508.0,1510.4790372709883,0.14128067217394036,0.37094835014751093,0.4877709776785492
1509,1509.0,1511.4873769516128,0.1410394078190489,0.37131538213674625,0.4876452100442053
1510,1510.0,1512.4950088946584,0.1409201550422353,0.3716817887074222,0.48739805625034294
1511,1511.0,1513.5019275544528,0.14091190521345992,0.3720439683356879,0.48704412645085254
1512,1512.0,1514.5081350727232,0.14100364053620673,0.3723987219195018,0.48659763754429186
1513,1513.0,1515.5136404884395,0.141184445142096,0.3727432445274709,0.4860723103304335
1514,1514.0,1516.5184589576997,0.1414436040567546,0.37307511403109994,0.48548128191214585
1515,1515.0,1517.522610990457,0.14177069026015904,0.37339227704578665,0.48483703269405465
1516,1516.0,1518.5261217100337,0.14215564016140064,0.3736930325902785,0.4841513272483212
1517,1517.0,1519.5290201405526,0.1425888178916833,0.3739760138561499,0.4834351682521671
1518,1518.0,1520.531338526614,0.14306106889080009,0.37424016845860436,0.4826987626505959
1519,1519.0,1521.5331116888033,0.1435637633218764,0.37448473751795885,0.48195149916016505
1520,1520.0,1522.5343764178856,0.14408882989740554,0.3747092338979299,0.4812019362046648
1521,1521.0,1523.5351709098807,0.14462878073718693,0.37491341990265625,0.4804577993601571
1522,1522.0,1524.5355342435776,0.14517672790639755,0.3750972847096149,0.4797259873839878
1523,1523.0,1525.535505901469,0.14572639230040235,0.3752610217905132,0.47901258590908474
1524,1524.0,1526.5351253345566,0.1462721055527819,0.3754050065471481,0.47832288790007027
1525,1525.0,1527.53443157099,0.14680880564517484,0.3755297743643796,0.47766141999044576
1526,1526.0,1528.5334628680698,0.14733202689265598,0.3756359992579758,0.4770319738493684
1527,1527.0,1529.5322564067612,0.14783788496724165,0.37572447327136427,0.4764376417613943
1528,1528.0,1530.5308480275157,0.14832305760547557,0.3757960867524318,0.4758808556420928
1529,1529.0,1531.5292720059197,0.14878476162461057,0.3758518096195999,0.47536342875578974
1530,1530.0,1532.527560866424,0.1492207268463652,0.37589267370558677,0.47488659944804823
1531,1531.0,1533.5257452322137,0.1500041674982599,0.3762947562476507,0.47370107625408964
1532,1532.0,1534.5238537091022,0.15066409253985266,0.3765895054838542,0.47274640197629336
1533,1533.0,1535.521912801211,0.1512123148878184,0.376790767858482,0.4719969172536999
1534,1534.0,1536.519946856097,0.15165860184211932,0.37767918945725526,0.4706622087006257
1535,1535.0,1537.5179780369333,0.1520114313253262,0.3784326646472664,0.4695559040274077
1536,1536.0,1538.5160263193166,0.1522784522915479,0.37906081632115435,0.468660731387298
1537,1537.0,1539.5141095102683,0.15250843252567783,0.37965560959950695,0.4678359578748156
1538,1538.0,1540.5122432870223,0.1527027762985839,0.3802144323890941,0.46708279131232233
1539,1539.0,1541.5104412532307,0.15291072286627844,0.3808305316061346,0.4662587455275873
1540,1540.0,1542.5087150102859,0.15303835629312948,0.3813110662347604,0.46565057747211047
1541,1541.0,1543.5070742415328,0.15309362203514335,0.38166716833990755,0.46523920962494936
1542,1542.0,1544.5055268072394,0.15308393949750126,0.38190919074110785,0.46500686976139116
1543,1543.0,1545.5040788483032,0.15301630883027728,0.382046938178208,0.46493675299151505
1544,1544.0,1546.5027348967776,0.15292661291780768,0.3821482842026588,0.46492510287953387
1545,1545.0,1547.5014979914367,0.15278871547765988,0.38215737596331684,0.4650539085590236
1546,1546.0,1548.5003697967154,0.15260881563700315,0.3820833479689549,0.4653078363940422
1547,1547.0,1549.4993507234992,0.15239278732101177,0.3819350018484522,0.46567221083053634
1548,1548.0,1550.4984400503697,0.15214618721016265,0.38172081997519486,0.46613299281464277
1549,1549.0,1551.5076360440496,0.15230903876737645,0.3814489630904524,0.46624199814217143
1550,1550.0,1552.5168360779207,0.15246525052371346,0.3811634903867504,0.4663712590895364
1551,1551.0,1553.5259477476257,0.152613924341698,0.3808686181730218,0.46651745748528045
1552,1552.0,1554.5348887728837,0.15275432727698543,0.3805682351224066,0.46667743760060826
1553,1553.0,1555.543586807887,0.1524925076472918,0.38034871188408925,0.46715878046861925
1554,1554.0,1556.5519791713114,0.15220369815084783,0.3800863335044424,0.46770996834471007
1555,1555.0,1557.56001250668,0.15191296638877355,0.37982697032035645,0.4682600632908703
1556,1556.0,1558.5676423834452,0.15162341190525275,0.3795729144441163,0.46880367365063125
1557,1557.0,1559.5748328486993,0.15133781251726525,0.37932617570369964,0.46933601177903533
1558,1558.0,1560.581555938941,0.15105862870913764,0.3795430352274738,0.46939833606338877
1559,1559.0,1561.587791160769,0.15078801076096515,0.379765873684691,0.469446115554344
1560,1560.0,1562.5935249488068,0.15052780826623405,0.37999186479743485,0.46948032693633124
1561,1561.0,1563.5987501085524,0.15027958170454747,0.3802184333890252,0.46950198490642747
1562,1562.0,1564.6034652512383,0.15129461574821784,0.38169325602566156,0.4670121282261208
1563,1563.0,1565.607674227143,0.15181143399627275,0.38215175907647286,0.4660368069272546
1564,1564.0,1566.6113855631859,0.1519913565124599,0.38359098946953357,0.4644176540180067
1565,1565.0,1567.6146119099926,0.15218791866644918,0.38506341723162313,0.46274866410192783
1566,1566.0,1568.6173695030188,0.15235636533179495,0.3864276217248412,0.46121601294336395
1567,1567.0,1569.6196776417123,0.15249754126433882,0.3876799362520349,0.4598225224836264
1568,1568.0,1570.621558190119,0.15261243239727137,0.3888180385222422,0.4585695290804865
1569,1569.0,1571.6230351017841,0.15271882264705056,0.38989088178193804,0.4573902955710116
1570,1570.0,1572.6241339712649,0.15281649819949383,0.39089426349957646,0.45628923830092993
1571,1571.0,1573.6248816140846,0.15290535376881043,0.3918250960121869,0.45526955021900295
1572,1572.0,1574.6253056764817,0.1529853827976198,0.39268132591514604,0.4543332912872345
1573,1573.0,1575.6254342758743,0.1530566676496846,0.3934618511703894,0.45348148117992637
1574,1574.0,1576.625295672569,0.15291915344394214,0.3954489045226036,0.4516319420334546
1575,1575.0,1577.6249179728686,0.15275552718757565,0.3972686904659496,0.4499757823464752
1576,1576.0,1578.6243288634096,0.15256970696744698,0.3993350870254906,0.4480952060070628
1577,1577.0,1579.6335553762622,0.15236540806329307,0.4016096532319827,0.44602493870472454
1578,1578.0,1580.6425236840669,0.15216152133255798,0.40376382645866604,0.4440746522087763
1579,1579.0,1581.6511699242506,0.15194465980982258,0.4060804119635622,0.4419749282266155
1580,1580.0,1582.6594398411733,0.15171789072911537,0.40815721064100896,0.4401248986298759
1581,1581.0,1583.6672883679921,0.15149729304986112,0.4100871767767204,0.4384155301734187
1582,1582.0,1584.6746791584492,0.1512844556087071,0.4118656939635129,0.43684985042778024
1583,1583.0,1585.6815840782758,0.1510807307562548,0.4134901219244105,0.4354291473193349
1584,1584.0,1586.6879826653374,0.1508872444821586,0.4149596253023936,0.434153130215448
1585,1585.0,1587.693861567039,0.1507049077913238,0.41627500152197394,0.43302009068670244
1586,1586.0,1588.6992139629,0.15053442909233267,0.4174385095367959,0.43202706137087155
1587,1587.0,1589.7040389795463,0.15037632737299073,0.41845370108718716,0.43116997153982217
1588,1588.0,1590.7083411047324,0.15023094595252645,0.4193252559040868,0.43044379814338674
1589,1589.0,1591.7121296063526,0.15016287885358204,0.4205097077809521,0.42932741336546587
1590,1590.0,1592.7154179617473,0.15008898835847317,0.42143131379736554,0.4284796978441613
1591,1591.0,1593.7182233019848,0.15001023339292685,0.4221046062473242,0.427885160359749
1592,1592.0,1594.7205658751789,0.14994288795364222,0.4226526835629739,0.4274044284833839
1593,1593.0,1595.7224685323017,0.149886484542386,0.4226825864845891,0.4274309289730249
1594,1594.0,1596.7239562383893,0.14984049299046792,0.422605833422357,0.42755367358717505
1595,1595.0,1597.7250556114843,0.1497889474120887,0.422341549812977,0.4278695027749342
1596,1596.0,1598.7257944911548,0.14973251980527943,0.4219087383848646,0.4283587418098559
1597,1597.0,1599.7262015379467,0.14967185564854418,0.42132613803173213,0.4290020063197237
1598,1598.0,1600.72630586468,0.1496075747294117,0.4206120905954257,0.42978033467516263
1599,1599.0,1601.726136700093,0.14954027102428183,0.41978441820443857,0.43067531077127963
1600,1600.0,1602.725723084964,0.14947051198821978,0.4188603129146337,0.4316691750971466
1601,1601.0,1603.7250936004984,0.14940891816403423,0.41791672358491994,0.43267435825104594
1602,1602.0,1604.7242761284745,0.1493552889687794,0.41696503451258526,0.4336796765186354
1603,1603.0,1605.723297642368,0.14929928358635344,0.41595508869164743,0.4347456277219992
1604,1604.0,1606.7221840284485,0.14924130257297324,0.4149004285572289,0.43585826886979795
1605,1605.0,1607.7209599356363,0.1491817333731692,0.4141078502168883,0.4367104164099426
1606,1606.0,1608.7196486527491,0.14912935188795612,0.41334249373451415,0.43752815437752984
1607,1607.0,1609.7182720116232,0.14908396316072706,0.41260929048913364,0.43830674635013944
1608,1608.0,1610.7268503144935,0.14904532180295585,0.4119123571895012,0.43904232100754303
1609,1609.0,1611.735302283932,0.14901313949127445,0.41125503617403836,0.43973182433468727
1610,1610.0,1612.7435560335873,0.1489870921441907,0.41063993942448274,0.4403729684313266
1611,1611.0,1613.7515488479412,0.14896682673871567,0.4100689954817392,0.44096417777954516
1612,1612.0,1614.7592268923804,0.14895196773474323,0.409543498504554,0.4415045337607028
1613,1613.0,1615.7665448634518,0.14894212308216284,0.40906415876614316,0.4419937181516941
1614,1614.0,1616.7734655887816,0.1489368897923611,0.40863115394001326,0.44243195626762566
1615,1615.0,1617.7799595856904,0.14893585906195816,0.40824418058319756,0.4428199603548443
1616,1616.0,1618.7860045870516,0.1489386209423182,0.4079025052823328,0.44315887377534896
1617,1617.0,1619.791585042406,0.14894476855356129,0.4076050149848326,0.4434502164616061
1618,1618.0,1620.7966916018008,0.14895390184648669,0.4073502660933354,0.4436958320601779
1619,1619.0,1621.8013205892385,0.14896563091999693,0.40713653195615596,0.44389783712384706
1620,1620.0,1622.80547347204,0.14897957890529842,0.4069618484392342,0.4440585726554673
1621,1621.0,1623.8091563318408,0.148995384431359,0.40682405731571364,0.44418055825292724
1622,1622.0,1624.812379342343,0.1490127036888422,0.40672084725748936,0.4442664490536683
1623,1623.0,1625.8151562583716,0.1490312121120309,0.4066497922586139,0.444318995629355
1624,1624.0,1626.8175039202138,0.14905060570012268,0.40660838736314125,0.4443410069367359
1625,1625.0,1627.8194417766695,0.1490706020007463,0.40659408160968585,0.4443353163895677
1626,1626.0,1628.830991429713,0.1490909407796423,0.40660430814158044,0.4443047510787771
1627,1627.0,1629.842076203155,0.14911138440119456,0.4066365114649711,0.44425210413383415
1628,1628.0,1630.8626317372214,0.1491317179449219,0.40668817186747436,0.44418011018760356
1629,1629.0,1631.8825054005088,0.14915174908316953,0.4067568270371539,0.44409142387967643
1630,1630.0,1632.9015666434623,0.14917130774510293,0.4068400909455953,0.4439886013093016
1631,1631.0,1633.919706095686,0.14919024559173422,0.406935670079838,0.4438740843284277
1632,1632.0,1634.9368345417304,0.14920843532612726,0.40704137712595934,0.4437501875479133
1633,1633.0,1635.952881797753,0.149225769862162,0.4071551422223103,0.4436190879155276
1634,1634.0,1636.9677955101959,0.14924216137431387,0.40727502191290443,0.4434828167127816
1635,1635.0,1637.9815398962924,0.14925754024984966,0.4073992059414115,0.44334325380873885
1636,1636.0,1638.9940944448165,0.14927185396367562,0.40752602203375504,0.44320212400256936
1637,1637.0,1640.00545259404,0.1492850658948245,0.40765393882262807,0.4430609952825475
1638,1638.0,1641.0156204024006,0.14929715410225247,0.4077815670704888,0.4429212788272588
1639,1639.0,1642.0246152259012,0.14930811007625736,0.40790765934895995,0.4427842305747828
1640,1640.0,1643.0324644147927,0.14931793748044145,0.40803110833219575,0.44265095418736294
1641,1641.0,1644.0392040406473,0.14932665089774494,0.40815094385988737,0.44252240524236786
1642,1642.0,1645.0448776635099,0.1493342745926829,0.4082663289223123,0.442399396485005
1643,1643.0,1646.049535147451,0.14934084130054248,0.40837655471537293,0.44228260398408475
1644,1644.0,1647.0532315315236,0.14934639105295291,0.40848103490807514,0.44217257403897214
1645,1645.0,1648.0560259618737,0.14935097004793504,0.40857929925852776,0.44206973069353744
1646,1646.0,1649.0579806895703,0.14935462957128184,0.40867098670745117,0.44197438372126724
1647,1647.0,1650.0591601376013,0.14935742497492338,0.4087558380705091,0.44188673695456776
1648,1648.0,1651.0596300394532,0.14935941471679376,0.40883368844265744,0.441806896840549
1649,1649.0,1652.0594566507255,0.14936065946565144,0.40890445941926573,0.441734881115083
1650,1650.0,1653.0587060343632,0.14936122127330909,0.4089681512301219,0.4416706274965692
1651,1651.0,1654.0574434192938,0.1493611628158101,0.4090248348736926,0.4416140023104975
1652,1652.0,1655.0557326315381,0.14936054670424517,0.4090746443302707,0.4415648089654844
1653,1653.0,1656.0536355962427,0.1493594348651365,0.4091177689239896,0.44152279621087415
