Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
5951,5951.0,0.0636095284122954,0.1411018206634021,0.0678980697081814,0.0894054864614119,0.0717637068637812,0.0590790630719352,0.1922173185799072,0.3149250062390854
5952,5952.0,0.0636756563578178,0.1422998025077832,0.0679850369015305,0.0905514556807798,0.0715407654238733,0.0591238407133033,0.1901078999940309,0.3147155424208809
5953,5953.0,0.0635440981787274,0.1432606280860031,0.0680856217222951,0.0917043314984334,0.0713099034739507,0.0591771557653572,0.1878037601047373,0.3151145011704956
5954,5954.0,0.0634106605484622,0.1441731272480818,0.0681591239970838,0.0928391169755534,0.0710614441637,0.0592248438156938,0.1855093573996327,0.3156223258517921
5955,5955.0,0.0632765959765398,0.1450327378321099,0.0682067075220387,0.0939460034795195,0.0707993620103541,0.0592667208720789,0.1832461225635442,0.3162257497438148
5956,5956.0,0.0631747914956132,0.1458835092986931,0.0682455743358321,0.0950323227195023,0.0705432507966506,0.0593185599402386,0.181255268702197,0.3165467227112728
5957,5957.0,0.0630782942434326,0.1466787872326653,0.0682734013189933,0.0960788090458268,0.0702846153570891,0.0593683872446405,0.1793371193179549,0.3169005862393971
5958,5958.0,0.0627453615988972,0.1474120865752947,0.0684787692867947,0.0970748992539425,0.0700222128359979,0.0594118240559632,0.1774954221916438,0.3173594242014657
5959,5959.0,0.0624114669441733,0.1480654127973686,0.0686516674961874,0.0980098868557892,0.0697532587689407,0.0594432898576013,0.1756629334904093,0.3180020837895299
5960,5960.0,0.0620795020759692,0.1486390825507482,0.0687923466081599,0.0988799888851171,0.0694805545003267,0.059463123741649,0.173852346274346,0.3188130553636837
5961,5961.0,0.0618668048065696,0.1482489486589947,0.0690270138790645,0.09879720402114,0.0693214132352528,0.0595865017032798,0.1721933638323215,0.320958749863377
5962,5962.0,0.0616632898854594,0.1477944364355524,0.06924363835697,0.098657363338499,0.0691657846226866,0.05970155009179,0.1705834190247468,0.3231905182442957
5963,5963.0,0.0614697967062064,0.1472856962733821,0.0694415805555832,0.098467293305073,0.069014596162689,0.0598076738597926,0.169029822244856,0.3254835408924175
5964,5964.0,0.0612869882145151,0.1469407622656043,0.0696204594689447,0.0982336477443721,0.0688686459127006,0.0599044344197557,0.1675386972910436,0.3276063646830637
5965,5965.0,0.0611196133882483,0.1465711712219636,0.0697843819981481,0.097967110026433,0.0687328589159225,0.0599957898485858,0.1661745592940698,0.3296545153066287
5966,5966.0,0.0609678026091262,0.1461830847564829,0.0699332045563172,0.0976736347441588,0.0686075767170014,0.0600813671051079,0.1649383509382205,0.3316149785735849
5967,5967.0,0.0608315175802255,0.145782233276001,0.0700669489149737,0.0973588504068059,0.0684930016581408,0.0601608882339876,0.1638296413429417,0.3334769185869236
5968,5968.0,0.0607105685768131,0.1453739017968227,0.0701857854504824,0.0970280357632556,0.0683892087759233,0.0602341636367003,0.1628467677281291,0.3352315682718733
5969,5969.0,0.0606090641104879,0.1447678861726167,0.0702944492039164,0.0966905346146766,0.0683005904056202,0.0603055177559491,0.1618362660120261,0.337195691724707
5970,5970.0,0.0605176527863886,0.1441522490166809,0.0703844488301332,0.096341968637242,0.0693292044050386,0.0603660071930722,0.1610973515396532,0.3378111175917911
5971,5971.0,0.0603248659534445,0.1434222107257021,0.0703453772955032,0.0958755565235225,0.0711305568360119,0.0603047400718218,0.160303981512854,0.33829271108114
5972,5972.0,0.0601425139288287,0.1428957464899719,0.0702902773294165,0.0954074919062429,0.0729091052290339,0.0602342496172069,0.1595659637587675,0.3385546517405317
5973,5973.0,0.0598802195618057,0.1422821885890673,0.0701301455845308,0.0948514634917833,0.0743763691320026,0.0600650058769613,0.1596998516564895,0.3387147561073597
5974,5974.0,0.0596301768848044,0.1416772348411321,0.0699586634106929,0.0943034047985242,0.0757940175730481,0.0598901534715685,0.1598773735432961,0.3388689754769336
5975,5975.0,0.0593970548207512,0.1410996490289824,0.0697820743376949,0.0937713931064365,0.0771562292791106,0.0597153954567556,0.1601399021136281,0.3389383018566407
5976,5976.0,0.0591814925289917,0.1405524702171611,0.0696026549461826,0.0932591438323241,0.0784549258066278,0.0595424699736127,0.1604763114134295,0.3389305312816705
5977,5977.0,0.0589838896552141,0.1400381294937536,0.0694224824619227,0.0927698032271305,0.079683471708179,0.0593729230238042,0.1606835415844477,0.3390457588455481
5978,5978.0,0.0588044262863581,0.1395584864571525,0.0692434339190325,0.0923059738300158,0.0808365965873453,0.0592081122234948,0.1609455151609279,0.3390974555356733
5979,5979.0,0.05864308310562,0.1391148677690432,0.0690671874088039,0.0918697428141432,0.0828194022066644,0.0590492120657377,0.1603450471574679,0.3390914574725197
5980,5980.0,0.0585034322650603,0.1385271117063445,0.068898995932138,0.091466483390612,0.084714681356811,0.0589009912269201,0.159645509406749,0.3393427947153652
5981,5981.0,0.0583055497981508,0.1379026479189866,0.0686605846595291,0.0910177797535077,0.0870391432583454,0.0586847127426202,0.158920399626423,0.3394691822424374
5982,5982.0,0.0581254195103774,0.1373195736354907,0.0684295415014795,0.0906008451787402,0.0892493522898408,0.0584775269804111,0.1582477079354358,0.3395500329682246
5983,5983.0,0.0579630674867042,0.1367795806483058,0.0682074400781137,0.0902166721058235,0.0913346316479862,0.0582805965257058,0.1576289194417633,0.3395890920655977
5984,5984.0,0.0578222609895854,0.1362955254635547,0.0679995287988245,0.0898697476839293,0.0932905430751626,0.0580987867209284,0.1567118905341402,0.339911716733875
5985,5985.0,0.0576948025509445,0.1358443019116653,0.0677990167816049,0.0897484437431546,0.0951030132698029,0.0579249526187418,0.1558140469155868,0.3400714222084993
5986,5986.0,0.0575803906220201,0.1354264150829698,0.06760692789312,0.0896509286201949,0.0959346869925808,0.0577597936626086,0.1549400352203803,0.3411008219061257
5987,5987.0,0.0574181557721855,0.1349887886048082,0.0673636318104371,0.0895184833507125,0.096372310562203,0.0583126157977713,0.154066046460619,0.3419599676412635
5988,5988.0,0.0572721949497224,0.1345954650146012,0.067134374521495,0.0894136177097468,0.0966816819890579,0.0588714773091334,0.1534508182303561,0.3425803702758873
5989,5989.0,0.0571736769480586,0.1342700269533463,0.0668290036853719,0.0893623305317714,0.0963619113191362,0.0594615222319017,0.1529315669885261,0.3436099613418878
5990,5990.0,0.0570306441759891,0.1339272729642635,0.0664700247260439,0.0892748439554474,0.0964780193167801,0.0599305882316208,0.1524118260462652,0.34447678058359
5991,5991.0,0.0568553553946519,0.1335787391364032,0.0660818561108928,0.0891620297427499,0.0963093662593659,0.0602942909988071,0.1519077641939615,0.3458105981631677
5992,5992.0,0.0566956462356444,0.133271345934779,0.0657141556345096,0.0890704059423003,0.0960575433544021,0.0606452441147562,0.1514657112839994,0.3470799474996091
5993,5993.0,0.0565467249104493,0.1329992223109092,0.065354060734158,0.0889939388330039,0.0950570573132778,0.0609763820955579,0.1510742251154956,0.3489983886871484
5994,5994.0,0.0564207488611138,0.1327881079276125,0.0650248544655889,0.0889510236151044,0.0940088741482838,0.0612981220870954,0.150430093712403,0.3510781751827984
5995,5995.0,0.0563016279670988,0.1325980976381272,0.0647024339810611,0.0893183225414038,0.0929085647031095,0.0615931311349334,0.1498015248010098,0.3527762972332565
5996,5996.0,0.0561974243991817,0.1324433249436531,0.064405227008807,0.0896975250659677,0.0917840639898048,0.0618686887203327,0.1492321164321072,0.3543716294401457
5997,5997.0,0.056107688460432,0.1323218138116339,0.0641336842673217,0.090083648803724,0.0906490361423159,0.0621239844136832,0.1487216466351353,0.355858497465754
5998,5998.0,0.0560318707473202,0.1322314531971442,0.0638879547609432,0.0904721403959759,0.0901825508192028,0.0616918247805895,0.1482693262508705,0.3572328790479534
5999,5999.0,0.0559353632554395,0.1321514419109863,0.0636339401022503,0.0908402883977617,0.0895634442622846,0.0612113025910527,0.1481014276444491,0.3585627918357756
6000,6000.0,0.0560395011992941,0.1320820785724234,0.0633883664351703,0.0911825465032316,0.0889434597667335,0.0607142820529485,0.1479382989973416,0.3597114664728568
6001,6001.0,0.0561466853629737,0.1320262573998834,0.063164572155019,0.0915053358624661,0.0883366223674725,0.0602111312409166,0.1479789677427983,0.3606304278684702
6002,6002.0,0.0562623266131758,0.1319933633839645,0.0629660109310634,0.0918175564519717,0.0877510793940235,0.0597108883556285,0.1480635071826149,0.3614352676875575
6003,6003.0,0.056384422828746,0.1319814327491638,0.0627921450699236,0.0921171429428262,0.0871905568335398,0.0592182650332626,0.1479943771606496,0.3623216573818882
6004,6004.0,0.0565111075509919,0.1319884884637175,0.0626422436939292,0.0924023628799861,0.0866581578703298,0.0587374255507505,0.1479607128463771,0.3630995011439177
6005,6005.0,0.0566545439709124,0.1320264502244334,0.0623348538127702,0.0926995784972271,0.0861841719120759,0.0582858888078207,0.1479870820899487,0.3638274306848114
6006,6006.0,0.0567991225545407,0.1320793478090883,0.0620512981757747,0.0929796180703687,0.085742497517865,0.0578527398979443,0.1480422178431442,0.364453158131274
6007,6007.0,0.0570003345817212,0.1318099022491852,0.0618413878892551,0.0933061423978329,0.0848420125829274,0.0574898305012737,0.1482412818410591,0.3654691079567454
6008,6008.0,0.0573825628102238,0.1315460205975078,0.0616418510397298,0.0935915419885126,0.0839670965293856,0.057357981501378,0.1484122823279881,0.3661006632052743
6009,6009.0,0.0577475071818178,0.1312938917785373,0.0614620999768684,0.0938450469904527,0.0831323959545093,0.0572438596734523,0.1487549057216407,0.3665202927227213
6010,6010.0,0.0580925422928793,0.1310546270153263,0.0613017188507668,0.094255286712192,0.0823420015343144,0.0571465987367127,0.1492869016129912,0.3665203232448171
6011,6011.0,0.0584108979981229,0.131491145411921,0.0611508953274323,0.0946192438365517,0.0809232407792904,0.0570560060598302,0.1497719715432083,0.3665765990436428
6012,6012.0,0.0586739887888865,0.1318554776013405,0.0609799854936649,0.0949171446261336,0.079481274875647,0.0569421243554312,0.1502153703740378,0.3669346338848583
6013,6013.0,0.0589177776245969,0.1322217662582947,0.0608213418306184,0.0951812504582926,0.0780989787490556,0.0568370560950843,0.1506410333547697,0.3672807956292874
6014,6014.0,0.0591414944734242,0.1325858905104824,0.0606747994798951,0.0954117750924931,0.0767836837051207,0.0567404459390316,0.1510456904236721,0.3676162203758805
6015,6015.0,0.0593446542635277,0.1329441704538175,0.0605401035296882,0.0956092611981074,0.0755413323819342,0.0566519039743225,0.1514266302951165,0.3679419439034857
6016,6016.0,0.0595270330036389,0.1332933596205124,0.0604169201009687,0.0957745415684586,0.0743765577221739,0.0565710126029903,0.151781670992415,0.368258904388842
6017,6017.0,0.059890663886076,0.1329235631621931,0.060506867323295,0.0972218326319004,0.0734947873535146,0.0557902623177397,0.1525034559384367,0.3676685673868441
6018,6018.0,0.0601650657574309,0.1324502101641453,0.0605091486174922,0.0994632096999756,0.0725979545086858,0.0549270442891498,0.1526407168131824,0.3672466501499377
6019,6019.0,0.0604079183965382,0.1319744005106839,0.0605217840661147,0.1016343619983415,0.0717858100664362,0.054087513774524,0.1527255566086346,0.3668626545787266
6020,6020.0,0.0605824595124488,0.1314273672248199,0.0605066058660515,0.1036828704659022,0.0709842358918657,0.0532406912944296,0.1527236737104846,0.3668520960339975
6021,6021.0,0.0606971074444809,0.1308259136612746,0.0606662854653944,0.105607240664379,0.070208029805599,0.0523995764321049,0.1526568032469745,0.3669390432797925
6022,6022.0,0.0607597797879459,0.1307045277231486,0.0607946844203602,0.1074000890279145,0.0694522385605451,0.0515685531259954,0.1527195125443725,0.3666006148097175
6023,6023.0,0.0605896337353049,0.1305196821096035,0.0609034436128037,0.1092518497062949,0.0687289097896774,0.0507581880558631,0.152741467622148,0.3665068253683042
6024,6024.0,0.0603142390270671,0.1302597147849866,0.0609262145466698,0.1116283503873871,0.0679984898634297,0.0499072941684285,0.1526592994711026,0.3663063977509282
6025,6025.0,0.059918643377832,0.1298623815080874,0.0610248283655225,0.1143626598771905,0.0672169514747505,0.0490002021862541,0.1524210703966081,0.3661932628137546
6026,6026.0,0.0594537646259636,0.1294200464834444,0.0610621344178681,0.1166373098021953,0.0664535922129702,0.0488557753956381,0.152111157110407,0.366006219951513
6027,6027.0,0.0589888721769363,0.1289993255437705,0.0611015827275261,0.1185787959729075,0.0657719200657091,0.0487645761607156,0.1517975194742241,0.3659974078782104
6028,6028.0,0.0584635702599102,0.1285405854282867,0.0612526026957068,0.1207870449890746,0.0651055369779418,0.0486022025982753,0.1513849502007034,0.365863506850101
6029,6029.0,0.0579476942993968,0.1281077266112399,0.0614034926578417,0.1228358754985666,0.0645181193331381,0.0484853878846853,0.1509763126351583,0.3657253910799729
6030,6030.0,0.0574454604593501,0.1277024895509567,0.0615527567149142,0.1247207410469563,0.0640076447634496,0.0484107442821966,0.1505752999824468,0.3655848631997292
6031,6031.0,0.0569605268661238,0.1273261644423639,0.0616990648168598,0.1266210076566881,0.0635715237070616,0.048374801115724,0.1501851598778126,0.3652617515173659
6032,6032.0,0.0564927660777215,0.1269763765881313,0.0618250157119379,0.1283427559321538,0.0632001885167146,0.0483708010200837,0.1496106545194423,0.3651814416338145
6033,6033.0,0.056038434160893,0.1266505126339605,0.0619270850878471,0.1298730009485642,0.0628872056961449,0.0483888854284973,0.1490158208064118,0.3652190552376808
6034,6034.0,0.0556031295882053,0.1263520476241011,0.062020527392948,0.1312232062116445,0.0626352981801667,0.0484290630870313,0.1484212623765714,0.3653154655393314
6035,6035.0,0.0551949417687155,0.1260840458630928,0.0621080904601426,0.1324091518395858,0.0624436970623528,0.0484943619918326,0.1478526341280058,0.365413076886272
6036,6036.0,0.0549906795017899,0.1258461410436603,0.0621894865825495,0.1334354043396225,0.0623082877140649,0.0485816170292264,0.1473130293250731,0.3653353544640129
6037,6037.0,0.0548080485112238,0.1256346777164529,0.0622493944764847,0.1342985960893814,0.0622187554450578,0.0486847352321918,0.1467898176543006,0.3653159748749068
6038,6038.0,0.0544290989812744,0.1254042296409498,0.0622553564534818,0.1353955205964921,0.0621292334685723,0.048708583329953,0.1462525844868058,0.3654253930424704
6039,6039.0,0.0540749793374913,0.1251988321122053,0.0622525398249341,0.1363368789837399,0.0620804483145906,0.0487405145309913,0.145902201616182,0.3654136052798651
6040,6040.0,0.0537465478430647,0.1250178341062,0.0622416506730508,0.137128014500716,0.0620686142077714,0.0487790013237074,0.1455639935475607,0.3654543437979288
6041,6041.0,0.0534443251801581,0.1248604108328748,0.062223410323839,0.1377752588078963,0.0620899595666212,0.0488226136453156,0.1452385663386651,0.3655454553046296
6042,6042.0,0.0531685228246927,0.1247255891841392,0.0621985464329679,0.1382857691129656,0.062140763123429,0.048870023084599,0.1450903116613948,0.3655204745758117
6043,6043.0,0.0529217157858724,0.1246149162304149,0.0621704290099055,0.1386779497786579,0.0622200300392242,0.0489252938681842,0.1449751259569009,0.3654945393308399
6044,6044.0,0.052703472602421,0.1245270838317382,0.0621396645821015,0.1387957775360245,0.0623241213089501,0.0489870871538051,0.1448908541849508,0.3656319388000086
6045,6045.0,0.0525191689274116,0.1244637110599787,0.0622973881077384,0.1388221247920942,0.0622801245948008,0.0490571575617898,0.1448503716869484,0.3657099532692379
6046,6046.0,0.0523557595938766,0.1244172385537256,0.0624335183838019,0.1385847003188962,0.0622527139496616,0.0491282295493852,0.145157316947628,0.3656705227030246
6047,6047.0,0.052215589803453,0.124386519230891,0.0625625432671337,0.138262675279545,0.0622405830924831,0.0491969263545055,0.1454583349198715,0.3656768280521169
6048,6048.0,0.0520975568291675,0.1243701044957947,0.0626837025776074,0.1378673690399166,0.0622421448824743,0.0492624375862141,0.1457492034471348,0.3657274811416904
6049,6049.0,0.0520004513078842,0.1243665520257492,0.0627963952681391,0.1374097107599053,0.0622558384257538,0.0493240746670056,0.1461825186759962,0.3656644588695663
6050,6050.0,0.0519253836923731,0.1243768432618071,0.062902573216675,0.136904976512064,0.062282545754417,0.0493860729268782,0.1466213992125785,0.3656002054232068
6051,6051.0,0.0518709008682119,0.1243994909209973,0.0630018261179292,0.136362921235654,0.062320698416639,0.0494477762653248,0.1470608997207441,0.3655354864544994
6052,6052.0,0.0518321248078781,0.1244325907754653,0.0630788005002693,0.1357888911007174,0.062368328243492,0.0495106351908843,0.1476650414969363,0.3653235878843569
6053,6053.0,0.0518052508170444,0.1244723396464361,0.0631315534218342,0.1351867751552061,0.0624215842595421,0.0495692464520303,0.1482427393752332,0.3651705108726735
6054,6054.0,0.0517944421744319,0.124520217516431,0.0631772337367738,0.1345730302582767,0.0624819136585902,0.0496259910754738,0.1488061150039292,0.3650210565760929
6055,6055.0,0.0517982004316445,0.1245749327068477,0.0632160919026015,0.1339549567540403,0.0625480058083463,0.0496804882787509,0.1495096970104278,0.3647176271073407
6056,6056.0,0.0518150313161278,0.1246352543337399,0.06324842155257,0.13333916823827,0.0626186235122418,0.0497324178318452,0.1501895717940265,0.3644215114211785
6057,6057.0,0.0518434592563097,0.1247000185371911,0.0632745522417656,0.1327315940972768,0.0626926080378239,0.0497815172042442,0.1508413113291793,0.3641349392962091
6058,6058.0,0.0518820402672185,0.1247681334175109,0.0632948425593736,0.132137488634993,0.0627688828576681,0.0498275784202935,0.1514612117453794,0.3638598220975627
6059,6059.0,0.0519293732316726,0.1248385827582091,0.0633096736393767,0.1315614460381705,0.0628464561941498,0.0498704446834674,0.15204625795036,0.3635977655045936
6060,6060.0,0.0519920461326093,0.1249183651277776,0.0633273796026719,0.1310232934621044,0.0629323589701769,0.0499258798422948,0.1526972595063677,0.3631834173559971
6061,6061.0,0.0520607553902281,0.1249986065424907,0.0633403530441542,0.130510337716194,0.0630177563568918,0.0499777869413363,0.1533082537198828,0.3627861502888218
6062,6062.0,0.0521342102762847,0.1250784586836869,0.06334893748159,0.1300251886748829,0.0631018449193584,0.0500259997155802,0.1538771313830193,0.3624082288655973
6063,6063.0,0.0522084694386375,0.1251544297168687,0.0633507537305724,0.1295644526772498,0.0631811824139399,0.0500649409888895,0.1545308306747301,0.3619449403591119
6064,6064.0,0.0522851688744269,0.1252286070588991,0.0633489194638504,0.1291352138116903,0.0632579095888723,0.0501000665314113,0.1551387586687489,0.3615053560021005
6065,6065.0,0.0523632975619513,0.125300428305473,0.0633438180756618,0.1287386147536525,0.0633315202043713,0.0501314066607992,0.1556994132149047,0.3610915012231859
6066,6066.0,0.0524419312891619,0.1253694108536704,0.0633358272920349,0.1283753575129647,0.0634015898102251,0.0501590265170728,0.1562119151125223,0.3607049416123475
6067,6067.0,0.0525257903140122,0.1254407058470411,0.0633308730595442,0.1280568546786871,0.0634733289105341,0.0501941361273692,0.1567537539961984,0.3602245570666134
6068,6068.0,0.052608512127215,0.1255083677018592,0.0633236998761262,0.127771813059972,0.0635408517755747,0.0502256326416334,0.1572465583286431,0.359774564488976
6069,6069.0,0.052689383231803,0.1255720831134319,0.0633146013687076,0.1275197369514502,0.0636039048002234,0.0502535624043262,0.1576903035216552,0.3593564246084019
6070,6070.0,0.0527677799875918,0.125631609571968,0.0633038610547629,0.1272998505631877,0.063662304438273,0.0502780027929777,0.1580854580372479,0.3589711335539906
6071,6071.0,0.0528431658619034,0.1256867707081858,0.063291750518084,0.1271111337870411,0.0637159320320028,0.0502990583411055,0.1584329293980071,0.3586192593536699
6072,6072.0,0.0529150880841424,0.1257374514429549,0.0632785278863111,0.1269523568295603,0.0637647285099075,0.0503168569772808,0.1587340112058086,0.3583009790640339
6073,6073.0,0.0529831737972937,0.1257835930090725,0.0632644365952714,0.1268221134784535,0.0638086890187906,0.050331546406337,0.1589903315978702,0.3580161160969107
6074,6074.0,0.0530471257951346,0.1258251879077425,0.063249704423802,0.1267188528065944,0.0638478575504654,0.0503432906546954,0.1592038035118453,0.35776417734972
6075,6075.0,0.0531259056490769,0.1258814625765824,0.0632537305015198,0.1264906053472123,0.0639015093371953,0.0503906422376609,0.1596452051544327,0.3573109391963192
6076,6076.0,0.0531999738270978,0.1259331173440134,0.0632573297948555,0.1262874256786615,0.063950390587734,0.0504350290101963,0.1600455642661183,0.3568911694913226
6077,6077.0,0.0532690608150092,0.1259800976525021,0.0634491882345971,0.1261088388185442,0.0639944895431955,0.0504763035856194,0.1604049815088755,0.3563170398416566
6078,6078.0,0.0537739242462895,0.1264633515292043,0.0651873174363117,0.122395121738965,0.0644747938278793,0.0502851540954692,0.1611194845002443,0.3563008526256364
6079,6079.0,0.054269082496377,0.1269375637326198,0.0669059983399609,0.1187400692867537,0.0649460245201044,0.0500930237493806,0.1617904447926826,0.3563177930821205
6080,6080.0,0.0556394433897792,0.1272877851969321,0.0683677667440926,0.1150632544125847,0.0652932655610833,0.0497908208252973,0.1623043959420478,0.3562532679281825
6081,6081.0,0.0577110557805032,0.1275320036904991,0.069601878032799,0.1114127124164864,0.0655345344146219,0.0494016655193505,0.1626809902602447,0.3561251598854949
6082,6082.0,0.0597456554474866,0.1277673180144005,0.0706043304903093,0.1079112621195532,0.0657669562998694,0.0490342078188492,0.1631117307687412,0.3560585390407902
6083,6083.0,0.0617201874100234,0.1279858551859535,0.0715485218854243,0.1045725985984279,0.0659826814383922,0.0486771320274334,0.163497151853679,0.356015871600666
6084,6084.0,0.0636172846719083,0.1281834791016528,0.0724272079634079,0.1014102013637161,0.0661775938064528,0.0483257138180592,0.163787132988219,0.3560713862865836
6085,6085.0,0.0654289853329097,0.128363570450249,0.0732414179975154,0.0984413333614458,0.0663550911597392,0.0479894328192608,0.1640340367885666,0.3561461320903132
6086,6086.0,0.067145712046506,0.1287147608202493,0.0739894574917936,0.0956763303483957,0.0665151400261958,0.0476701381199684,0.1640510227048544,0.3562374384420365
6087,6087.0,0.068756300880204,0.1290396289648631,0.0746669690451845,0.0931189617956763,0.0666543907057432,0.0473623359170288,0.1639853012058085,0.3564161114854912
6088,6088.0,0.0695277646571048,0.129428022817534,0.0754558261687824,0.0910465428662301,0.066864217251907,0.0471584193751873,0.1639338187982354,0.3565853880650186
6089,6089.0,0.0700088120676299,0.1296965456957695,0.0759913347386595,0.0890914759471974,0.0669625200896203,0.0468768789205923,0.1646292161806133,0.3567432163599175
6090,6090.0,0.0702355847322748,0.129860138565975,0.0763053849824522,0.0872672156044715,0.0669653184132533,0.0465339314468094,0.165099232808189,0.3577331934465745
6091,6091.0,0.070367400780829,0.1299954298094022,0.0765531406121792,0.0856466950929996,0.0669501112546441,0.0462069184396459,0.1654954019178277,0.358784902092472
6092,6092.0,0.070415160037465,0.1301093413223926,0.0767414758559986,0.0842311902808691,0.0669215735566519,0.0459029612286096,0.1658565367698639,0.3598217609481491
6093,6093.0,0.0696292148312327,0.1302786295386175,0.0770259645515782,0.0839992031311156,0.0669570813259526,0.0456985513819555,0.1663340445930525,0.3600773106464952
6094,6094.0,0.0687826132422993,0.1304278820874095,0.0772577828304225,0.0839483381126353,0.0669816931199419,0.0455175964435303,0.1667751493756828,0.3603089447880782
6095,6095.0,0.0678898869248242,0.1305576100100239,0.0774398795514167,0.0840609916624857,0.0669962524182113,0.0453595604718952,0.1671790803739843,0.3605167385871585
6096,6096.0,0.0669645756148365,0.1306684684898523,0.0775754059031358,0.0843196853883352,0.0670016188773499,0.0452237319300876,0.1675455156564068,0.3607009981399956
6097,6097.0,0.0660191909246871,0.130761235886375,0.0776676636589901,0.0837981374262345,0.0669986581166794,0.0451092483605429,0.1687836313508051,0.3608622342756855
6098,6098.0,0.0650651940392938,0.1308367936339574,0.0777200571010075,0.0833977692427814,0.0669882324657876,0.0450151201017302,0.1699756964408556,0.361001136974586
6099,6099.0,0.064112986147035,0.1308961071200177,0.0777360487261517,0.0831104665419458,0.0669711926702054,0.0449402529051644,0.1711143953360927,0.361118550553387
6100,6100.0,0.0631846818196014,0.130965750420011,0.0777318901919401,0.0838624294957286,0.0669611419344394,0.0450941973059352,0.1712654296698318,0.3609344791625123
6101,6101.0,0.0622723124875443,0.1310142716070629,0.0776947768434099,0.0846943075784671,0.0669426206036251,0.0452527765177864,0.1713210747119735,0.3608078596501306
6102,6102.0,0.061386438647677,0.1310493582866576,0.0776314055985087,0.0855958511024991,0.0669196912536057,0.0454230321765823,0.1713266765776196,0.3606675463568498
6103,6103.0,0.0605332694891792,0.131072003042745,0.0775450359593224,0.0865510780884548,0.0668930239798021,0.0456020940810405,0.1711053653839452,0.3606981299755107
6104,6104.0,0.0597180662354988,0.1310832236201148,0.0774388314616715,0.0875450679202824,0.0668632592473305,0.0457872909875502,0.1708456819124553,0.3607185786150962
6105,6105.0,0.058945184328691,0.1310840502308651,0.0773158376363789,0.0885640044150763,0.0668310044493827,0.0459761574268412,0.1705540602256464,0.3607297012871181
6106,6106.0,0.0582181204531365,0.1310755140055504,0.0771789633544618,0.0886861126325011,0.0667968311404855,0.0461664377812424,0.1702366103619186,0.3616414102707034
6107,6107.0,0.0575395634444656,0.1310586365900303,0.0770309654044017,0.0888180361363013,0.066761272904823,0.0463560878556987,0.169899089637601,0.362536348026678
6108,6108.0,0.0569114481860766,0.1310344208774805,0.0768744361325135,0.0889574741628013,0.0667248238174284,0.0465432741774602,0.1695468803459957,0.3634072423002434
6109,6109.0,0.0563350116555252,0.1310038428547296,0.0767117939636991,0.0891022808794662,0.0666879374543487,0.0467263712585786,0.1691849734367476,0.3642477884969047
6110,6110.0,0.0558108503453332,0.1309678445330251,0.076545276609339,0.0892504713501128,0.0666510264067833,0.0469039570523072,0.1688179577407134,0.3650526159623857
6111,6111.0,0.0553389783465666,0.1309273279254795,0.0763769367615315,0.0894002252946365,0.0666144622536563,0.0470748068294475,0.168450014293532,0.3658172482951498
6112,6112.0,0.0549331456976248,0.130911670525861,0.0762229003176538,0.089578409325313,0.0665928361966097,0.0472806664425502,0.1680456996185156,0.3664346718758716
6113,6113.0,0.0545779725654159,0.1308928745381753,0.0760704430771527,0.0897547301440225,0.0665720364620069,0.0474774736380911,0.1676479881028447,0.3670064814722906
6114,6114.0,0.0542719447295886,0.130871441781106,0.0768300226011865,0.0901236892951471,0.0665521884149495,0.0474680871544985,0.1663511056366508,0.3675315203868728
6115,6115.0,0.0539374503631055,0.1307720926834044,0.0773573848726068,0.0904101051899412,0.066457637791396,0.0473739332369994,0.1650003623820722,0.3686910334804743
6116,6116.0,0.0536488628808788,0.1304757157569202,0.0778750234485062,0.0906875498132717,0.0663649821734134,0.0472726119863412,0.163682833668675,0.3699924202719933
6117,6117.0,0.0534044774693052,0.1301814481420317,0.0783787343126779,0.0909541458460516,0.0662749586166244,0.0471658533483465,0.1624083733294751,0.3712320089354875
6118,6118.0,0.0532023177754351,0.1298920215837283,0.0788648731276528,0.0912083121870083,0.0661882041504775,0.0470552686481288,0.1611854191304447,0.3724035833971245
6119,6119.0,0.0530401828244368,0.1296098462419344,0.0793303357102009,0.0914487501419145,0.06610525941057,0.0469423463389126,0.1600210499995572,0.3735022293324736
6120,6120.0,0.0529156914915331,0.129337018748417,0.0797725350577394,0.0916744281698261,0.066026572871677,0.0468284494046899,0.1589210511213072,0.3745242531348102
6121,6121.0,0.0528263243282436,0.1290753325932838,0.0801893755002939,0.0918845654831636,0.065952505579086,0.0467148142773036,0.1578899854592134,0.375467096779412
6122,6122.0,0.0527774657905203,0.1288342937055281,0.0805872277252177,0.0921026243840924,0.0658913394823732,0.0466185575299049,0.1568072207284332,0.37638127065393
6123,6123.0,0.0527542690873783,0.1286029632334841,0.0809527275182192,0.0922917785834277,0.0658311116091125,0.0465163348643581,0.1557636644471286,0.3772871506568914
6124,6124.0,0.0527580734717786,0.128386357109689,0.0812891285939483,0.0924640474174986,0.0657760038850789,0.0464171120379089,0.1547988925576549,0.3781103849264426
6125,6125.0,0.052786140791123,0.1281851689605558,0.081595976813375,0.0926193967344909,0.0659260553725901,0.046321581294912,0.1539146743397238,0.3786510056932293
