,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
3761,3761.0,3766.0,0.10225330225330227,0.11336441336441336,0.10225330225330227,0.12447552447552446,0.10225330225330227,0.10225330225330227,0.22299922299922303,0.13014763014763014
3762,3762.0,3767.0,0.10225330225330227,0.11336441336441336,0.10225330225330227,0.12447552447552446,0.10225330225330227,0.10225330225330227,0.22299922299922303,0.13014763014763014
3763,3763.0,3768.0,0.10225330225330227,0.11336441336441336,0.10225330225330227,0.12447552447552446,0.10225330225330227,0.10225330225330227,0.22299922299922303,0.13014763014763014
3764,3764.0,3769.0,0.10225330225330227,0.11336441336441336,0.10225330225330227,0.12447552447552446,0.10225330225330227,0.10225330225330227,0.22299922299922303,0.13014763014763014
3765,3765.0,3770.0,0.10225330225330227,0.11336441336441336,0.10225330225330227,0.12447552447552446,0.10225330225330227,0.10225330225330227,0.22299922299922303,0.13014763014763014
3766,3766.0,3771.0,0.10225330225330227,0.11336441336441336,0.10225330225330227,0.12447552447552446,0.10225330225330227,0.10225330225330227,0.22299922299922303,0.13014763014763014
3767,3767.0,3772.0,0.10225330225330227,0.11336441336441336,0.10225330225330227,0.12447552447552446,0.10225330225330227,0.10225330225330227,0.22299922299922303,0.13014763014763014
3768,3768.0,3773.0,0.10225330225330227,0.11336441336441336,0.10225330225330227,0.12447552447552446,0.10225330225330227,0.10225330225330227,0.22299922299922303,0.13014763014763014
3769,3769.0,3774.0,0.10225330225330227,0.11336441336441336,0.10225330225330227,0.12447552447552446,0.10225330225330227,0.10225330225330227,0.22299922299922303,0.13014763014763014
3770,3770.0,3775.0,0.10225330225330227,0.11336441336441336,0.10225330225330227,0.12447552447552446,0.10225330225330227,0.10225330225330227,0.22299922299922303,0.13014763014763014
3771,3771.0,3776.0,0.10225330225330227,0.11336441336441336,0.10225330225330227,0.12447552447552446,0.10225330225330227,0.10225330225330227,0.22299922299922303,0.13014763014763014
3772,3772.0,3777.0,0.10225330225330227,0.11336441336441336,0.10225330225330227,0.11336441336441336,0.10225330225330227,0.10225330225330227,0.23411033411033416,0.13014763014763014
3773,3773.0,3778.0,0.10225330225330227,0.11336441336441336,0.10225330225330227,0.11336441336441336,0.10225330225330227,0.10225330225330227,0.23411033411033416,0.13014763014763014
3774,3774.0,3779.0,0.10225330225330227,0.11336441336441336,0.10225330225330227,0.11336441336441336,0.10225330225330227,0.10225330225330227,0.23411033411033416,0.13014763014763014
3775,3775.0,3780.0,0.10225330225330227,0.11336441336441336,0.10225330225330227,0.11336441336441336,0.10225330225330227,0.10225330225330227,0.23411033411033416,0.13014763014763014
3776,3776.0,3781.0,0.10114219114219114,0.11225330225330224,0.10114219114219114,0.11225330225330224,0.10114219114219114,0.10114219114219114,0.2418881118881119,0.12903651903651903
3777,3777.0,3782.0,0.10114219114219114,0.11225330225330224,0.10114219114219114,0.11225330225330224,0.10114219114219114,0.10114219114219114,0.2418881118881119,0.12903651903651903
3778,3778.0,3783.0,0.11225330225330225,0.11225330225330224,0.10114219114219114,0.11225330225330224,0.10114219114219114,0.10114219114219114,0.23077700077700078,0.12903651903651903
3779,3779.0,3784.0,0.11225330225330225,0.11225330225330224,0.10114219114219114,0.11225330225330224,0.10114219114219114,0.10114219114219114,0.23077700077700078,0.12903651903651903
3780,3780.0,3785.0,0.11225330225330225,0.11225330225330224,0.10114219114219114,0.11225330225330224,0.10114219114219114,0.10114219114219114,0.23077700077700078,0.12903651903651903
3781,3781.0,3786.0,0.11225330225330225,0.11225330225330224,0.10114219114219114,0.11225330225330224,0.10114219114219114,0.10114219114219114,0.23077700077700078,0.12903651903651903
3782,3782.0,3787.0,0.11134421134421135,0.11134421134421132,0.10023310023310024,0.11134421134421132,0.10023310023310024,0.10023310023310024,0.23714063714063713,0.1281274281274281
3783,3783.0,3788.0,0.11134421134421135,0.11134421134421132,0.10023310023310024,0.11134421134421132,0.10023310023310024,0.10023310023310024,0.23714063714063713,0.1281274281274281
3784,3784.0,3789.0,0.11134421134421135,0.11134421134421132,0.10023310023310024,0.11134421134421132,0.10023310023310024,0.10023310023310024,0.23714063714063713,0.1281274281274281
3785,3785.0,3790.0,0.11476301476301479,0.11476301476301476,0.10365190365190366,0.11476301476301476,0.10365190365190366,0.10365190365190366,0.2132090132090132,0.13154623154623155
3786,3786.0,3791.0,0.11476301476301479,0.11476301476301476,0.10365190365190366,0.11476301476301476,0.10365190365190366,0.10365190365190366,0.2132090132090132,0.13154623154623155
3787,3787.0,3792.0,0.11476301476301479,0.11476301476301476,0.10365190365190366,0.11476301476301476,0.10365190365190366,0.10365190365190366,0.2132090132090132,0.13154623154623155
3788,3788.0,3793.0,0.11476301476301479,0.11476301476301476,0.10365190365190366,0.11476301476301476,0.10365190365190366,0.10365190365190366,0.2132090132090132,0.13154623154623155
3789,3789.0,3794.0,0.11476301476301479,0.11476301476301476,0.10365190365190366,0.11476301476301476,0.10365190365190366,0.10365190365190366,0.2132090132090132,0.13154623154623155
3790,3790.0,3795.0,0.11476301476301479,0.11476301476301476,0.10365190365190366,0.11476301476301476,0.10365190365190366,0.10365190365190366,0.2132090132090132,0.13154623154623155
3791,3791.0,3796.0,0.11476301476301479,0.11476301476301476,0.10365190365190366,0.11476301476301476,0.10365190365190366,0.10365190365190366,0.2132090132090132,0.13154623154623155
3792,3792.0,3797.0,0.11476301476301479,0.11476301476301476,0.10365190365190366,0.11476301476301476,0.10365190365190366,0.10365190365190366,0.2132090132090132,0.13154623154623155
3793,3793.0,3798.0,0.11476301476301479,0.11476301476301476,0.10365190365190366,0.11476301476301476,0.10365190365190366,0.10365190365190366,0.2132090132090132,0.13154623154623155
3794,3794.0,3799.0,0.11476301476301479,0.11476301476301476,0.10365190365190366,0.11476301476301476,0.10365190365190366,0.10365190365190366,0.2132090132090132,0.13154623154623155
3795,3795.0,3800.0,0.11476301476301479,0.11476301476301476,0.10365190365190366,0.11476301476301476,0.10365190365190366,0.10365190365190366,0.2132090132090132,0.13154623154623155
3796,3796.0,3801.0,0.11476301476301479,0.11476301476301476,0.10365190365190366,0.11476301476301476,0.10365190365190366,0.10365190365190366,0.2132090132090132,0.13154623154623155
3797,3797.0,3802.0,0.11476301476301479,0.11476301476301476,0.10365190365190366,0.11476301476301476,0.10365190365190366,0.10365190365190366,0.2132090132090132,0.13154623154623155
3798,3798.0,3803.0,0.11476301476301479,0.11476301476301476,0.10365190365190366,0.11476301476301476,0.10365190365190366,0.10365190365190366,0.2132090132090132,0.13154623154623155
3799,3799.0,3804.0,0.12789432789432792,0.11678321678321679,0.10567210567210569,0.11678321678321679,0.10567210567210569,0.10567210567210569,0.18795648795648798,0.13356643356643355
3800,3800.0,3805.0,0.12789432789432792,0.11678321678321679,0.10567210567210569,0.11678321678321679,0.10567210567210569,0.10567210567210569,0.18795648795648798,0.13356643356643355
3801,3801.0,3806.0,0.12789432789432792,0.11678321678321679,0.10567210567210569,0.11678321678321679,0.10567210567210569,0.10567210567210569,0.18795648795648798,0.13356643356643355
3802,3802.0,3807.0,0.12789432789432792,0.11678321678321679,0.10567210567210569,0.11678321678321679,0.10567210567210569,0.10567210567210569,0.18795648795648798,0.13356643356643355
3803,3803.0,3808.0,0.12789432789432792,0.11678321678321679,0.10567210567210569,0.11678321678321679,0.10567210567210569,0.10567210567210569,0.18795648795648798,0.13356643356643355
3804,3804.0,3809.0,0.12789432789432792,0.11678321678321679,0.10567210567210569,0.11678321678321679,0.10567210567210569,0.10567210567210569,0.18795648795648798,0.13356643356643355
3805,3805.0,3810.0,0.12789432789432792,0.11678321678321679,0.10567210567210569,0.11678321678321679,0.10567210567210569,0.10567210567210569,0.18795648795648798,0.13356643356643355
3806,3806.0,3811.0,0.12789432789432792,0.11678321678321679,0.10567210567210569,0.11678321678321679,0.10567210567210569,0.10567210567210569,0.18795648795648798,0.13356643356643355
3807,3807.0,3812.0,0.12789432789432792,0.11678321678321679,0.10567210567210569,0.11678321678321679,0.10567210567210569,0.10567210567210569,0.18795648795648798,0.13356643356643355
3808,3808.0,3813.0,0.12789432789432792,0.11678321678321679,0.10567210567210569,0.11678321678321679,0.10567210567210569,0.10567210567210569,0.18795648795648798,0.13356643356643355
3809,3809.0,3814.0,0.12789432789432792,0.11678321678321679,0.10567210567210569,0.11678321678321679,0.10567210567210569,0.10567210567210569,0.18795648795648798,0.13356643356643355
3810,3810.0,3815.0,0.12789432789432792,0.11678321678321679,0.10567210567210569,0.11678321678321679,0.10567210567210569,0.10567210567210569,0.18795648795648798,0.13356643356643355
3811,3811.0,3816.0,0.12789432789432792,0.11678321678321679,0.10567210567210569,0.11678321678321679,0.10567210567210569,0.10567210567210569,0.18795648795648798,0.13356643356643355
3812,3812.0,3817.0,0.12789432789432792,0.11678321678321679,0.10567210567210569,0.11678321678321679,0.10567210567210569,0.10567210567210569,0.18795648795648798,0.13356643356643355
3813,3813.0,3818.0,0.12789432789432792,0.11678321678321679,0.10567210567210569,0.11678321678321679,0.10567210567210569,0.10567210567210569,0.18795648795648798,0.13356643356643355
3814,3814.0,3819.0,0.11678321678321679,0.11678321678321679,0.10567210567210569,0.11678321678321679,0.10567210567210569,0.10567210567210569,0.1990675990675991,0.13356643356643355
3815,3815.0,3820.0,0.11678321678321679,0.11678321678321679,0.10567210567210569,0.11678321678321679,0.10567210567210569,0.10567210567210569,0.1990675990675991,0.13356643356643355
3816,3816.0,3821.0,0.11678321678321679,0.11678321678321679,0.10567210567210569,0.11678321678321679,0.10567210567210569,0.10567210567210569,0.1990675990675991,0.13356643356643355
3817,3817.0,3822.0,0.11678321678321679,0.11678321678321679,0.10567210567210569,0.11678321678321679,0.10567210567210569,0.10567210567210569,0.1990675990675991,0.13356643356643355
3818,3818.0,3823.0,0.11678321678321679,0.11678321678321679,0.10567210567210569,0.11678321678321679,0.10567210567210569,0.10567210567210569,0.1990675990675991,0.13356643356643355
3819,3819.0,3824.0,0.11678321678321679,0.11678321678321679,0.10567210567210569,0.11678321678321679,0.10567210567210569,0.10567210567210569,0.1990675990675991,0.13356643356643355
3820,3820.0,3825.0,0.11678321678321679,0.11678321678321679,0.10567210567210569,0.11678321678321679,0.10567210567210569,0.10567210567210569,0.1990675990675991,0.13356643356643355
3821,3821.0,3826.0,0.11678321678321679,0.11678321678321679,0.10567210567210569,0.11678321678321679,0.10567210567210569,0.10567210567210569,0.1990675990675991,0.13356643356643355
3822,3822.0,3827.0,0.11678321678321679,0.11678321678321679,0.10567210567210569,0.11678321678321679,0.10567210567210569,0.10567210567210569,0.1990675990675991,0.13356643356643355
3823,3823.0,3828.0,0.11678321678321679,0.11678321678321679,0.10567210567210569,0.11678321678321679,0.10567210567210569,0.10567210567210569,0.1990675990675991,0.13356643356643355
3824,3824.0,3829.0,0.11678321678321679,0.11678321678321679,0.10567210567210569,0.11678321678321679,0.10567210567210569,0.10567210567210569,0.1990675990675991,0.13356643356643355
3825,3825.0,3830.0,0.11678321678321679,0.11678321678321679,0.10567210567210569,0.11678321678321679,0.10567210567210569,0.10567210567210569,0.1990675990675991,0.13356643356643355
3826,3826.0,3831.0,0.11678321678321679,0.11678321678321679,0.10567210567210569,0.11678321678321679,0.10567210567210569,0.10567210567210569,0.18795648795648798,0.14467754467754465
3827,3827.0,3832.0,0.11678321678321679,0.11678321678321679,0.10567210567210569,0.11678321678321679,0.10567210567210569,0.10567210567210569,0.18795648795648798,0.14467754467754465
3828,3828.0,3833.0,0.11678321678321679,0.11678321678321679,0.11678321678321679,0.10567210567210569,0.10567210567210569,0.10567210567210569,0.18795648795648798,0.14467754467754465
3829,3829.0,3834.0,0.11678321678321679,0.11678321678321679,0.11678321678321679,0.10567210567210569,0.10567210567210569,0.10567210567210569,0.18795648795648798,0.14467754467754465
3830,3830.0,3835.0,0.11678321678321679,0.11678321678321679,0.11678321678321679,0.10567210567210569,0.10567210567210569,0.10567210567210569,0.18795648795648798,0.14467754467754465
3831,3831.0,3836.0,0.11678321678321679,0.11678321678321679,0.11678321678321679,0.10567210567210569,0.10567210567210569,0.10567210567210569,0.18795648795648798,0.14467754467754465
3832,3832.0,3837.0,0.11678321678321679,0.11678321678321679,0.11678321678321679,0.10567210567210569,0.10567210567210569,0.10567210567210569,0.18795648795648798,0.14467754467754465
3833,3833.0,3838.0,0.1188034188034188,0.11880341880341883,0.11880341880341883,0.10769230769230771,0.10769230769230771,0.10769230769230771,0.18290598290598292,0.13760683760683762
3834,3834.0,3839.0,0.1188034188034188,0.11880341880341883,0.11880341880341883,0.10769230769230771,0.10769230769230771,0.10769230769230771,0.18290598290598292,0.13760683760683762
3835,3835.0,3840.0,0.1188034188034188,0.11880341880341883,0.11880341880341883,0.10769230769230771,0.10769230769230771,0.10769230769230771,0.18290598290598292,0.13760683760683762
3836,3836.0,3841.0,0.1188034188034188,0.11880341880341883,0.11880341880341883,0.10769230769230771,0.10769230769230771,0.10769230769230771,0.18290598290598292,0.13760683760683762
3837,3837.0,3842.0,0.1188034188034188,0.11880341880341883,0.11880341880341883,0.10769230769230771,0.10769230769230771,0.10769230769230771,0.18290598290598292,0.13760683760683762
3838,3838.0,3843.0,0.1188034188034188,0.11880341880341883,0.11880341880341883,0.10769230769230771,0.10769230769230771,0.10769230769230771,0.18290598290598292,0.13760683760683762
3839,3839.0,3844.0,0.1188034188034188,0.11880341880341883,0.11880341880341883,0.10769230769230771,0.10769230769230771,0.10769230769230771,0.18290598290598292,0.13760683760683762
3840,3840.0,3845.0,0.1188034188034188,0.11880341880341883,0.11880341880341883,0.10769230769230771,0.10769230769230771,0.10769230769230771,0.18290598290598292,0.13760683760683762
3841,3841.0,3846.0,0.1188034188034188,0.11880341880341883,0.11880341880341883,0.10769230769230771,0.10769230769230771,0.10769230769230771,0.18290598290598292,0.13760683760683762
3842,3842.0,3847.0,0.1188034188034188,0.11880341880341883,0.11880341880341883,0.10769230769230771,0.10769230769230771,0.10769230769230771,0.18290598290598292,0.13760683760683762
3843,3843.0,3848.0,0.1188034188034188,0.11880341880341883,0.11880341880341883,0.10769230769230771,0.10769230769230771,0.10769230769230771,0.18290598290598292,0.13760683760683762
3844,3844.0,3849.0,0.1188034188034188,0.11880341880341883,0.11880341880341883,0.10769230769230771,0.10769230769230771,0.10769230769230771,0.18290598290598292,0.13760683760683762
3845,3845.0,3850.0,0.1188034188034188,0.11880341880341883,0.11880341880341883,0.10769230769230771,0.10769230769230771,0.10769230769230771,0.18290598290598292,0.13760683760683762
3846,3846.0,3851.0,0.1188034188034188,0.11880341880341883,0.11880341880341883,0.10769230769230771,0.10769230769230771,0.10769230769230771,0.18290598290598292,0.13760683760683762
3847,3847.0,3852.0,0.1188034188034188,0.11880341880341883,0.11880341880341883,0.10769230769230771,0.10769230769230771,0.10769230769230771,0.18290598290598292,0.13760683760683762
3848,3848.0,3853.0,0.1188034188034188,0.11880341880341883,0.12991452991452995,0.10769230769230771,0.10769230769230771,0.10769230769230771,0.1717948717948718,0.13760683760683762
3849,3849.0,3854.0,0.1188034188034188,0.11880341880341883,0.12991452991452995,0.10769230769230771,0.10769230769230771,0.10769230769230771,0.1717948717948718,0.13760683760683762
3850,3850.0,3855.0,0.1188034188034188,0.11880341880341883,0.12991452991452995,0.10769230769230771,0.10769230769230771,0.10769230769230771,0.1717948717948718,0.13760683760683762
3851,3851.0,3856.0,0.1188034188034188,0.11880341880341883,0.12991452991452995,0.10769230769230771,0.10769230769230771,0.10769230769230771,0.1717948717948718,0.13760683760683762
3852,3852.0,3857.0,0.1176923076923077,0.1176923076923077,0.12769230769230772,0.10658119658119661,0.10658119658119661,0.10658119658119661,0.1706837606837607,0.1464957264957265
3853,3853.0,3858.0,0.1176923076923077,0.1176923076923077,0.12769230769230772,0.10658119658119661,0.10658119658119661,0.10658119658119661,0.1706837606837607,0.1464957264957265
3854,3854.0,3859.0,0.1176923076923077,0.1176923076923077,0.12769230769230772,0.10658119658119661,0.10658119658119661,0.10658119658119661,0.1706837606837607,0.1464957264957265
3855,3855.0,3860.0,0.1176923076923077,0.1176923076923077,0.11769230769230772,0.10658119658119661,0.10658119658119661,0.10658119658119661,0.1706837606837607,0.15649572649572652
3856,3856.0,3861.0,0.1176923076923077,0.1176923076923077,0.11769230769230772,0.10658119658119661,0.10658119658119661,0.10658119658119661,0.1706837606837607,0.15649572649572652
3857,3857.0,3862.0,0.1176923076923077,0.1176923076923077,0.11769230769230772,0.10658119658119661,0.10658119658119661,0.10658119658119661,0.1706837606837607,0.15649572649572652
3858,3858.0,3863.0,0.1176923076923077,0.1176923076923077,0.11769230769230772,0.10658119658119661,0.10658119658119661,0.10658119658119661,0.1706837606837607,0.15649572649572652
3859,3859.0,3864.0,0.1176923076923077,0.1176923076923077,0.11769230769230772,0.10658119658119661,0.10658119658119661,0.10658119658119661,0.1706837606837607,0.15649572649572652
3860,3860.0,3865.0,0.1176923076923077,0.1176923076923077,0.11769230769230772,0.10658119658119661,0.10658119658119661,0.10658119658119661,0.1706837606837607,0.15649572649572652
3861,3861.0,3866.0,0.1176923076923077,0.1176923076923077,0.11769230769230772,0.10658119658119661,0.10658119658119661,0.10658119658119661,0.1706837606837607,0.15649572649572652
3862,3862.0,3867.0,0.1188034188034188,0.12991452991452992,0.11880341880341883,0.10769230769230771,0.10769230769230771,0.10769230769230771,0.1717948717948718,0.13760683760683762
3863,3863.0,3868.0,0.1188034188034188,0.12991452991452992,0.11880341880341883,0.10769230769230771,0.10769230769230771,0.10769230769230771,0.1717948717948718,0.13760683760683762
3864,3864.0,3869.0,0.1188034188034188,0.12991452991452992,0.11880341880341883,0.10769230769230771,0.10769230769230771,0.10769230769230771,0.1717948717948718,0.13760683760683762
3865,3865.0,3870.0,0.1188034188034188,0.12991452991452992,0.11880341880341883,0.10769230769230771,0.10769230769230771,0.10769230769230771,0.1717948717948718,0.13760683760683762
3866,3866.0,3871.0,0.1188034188034188,0.12991452991452992,0.11880341880341883,0.10769230769230771,0.10769230769230771,0.10769230769230771,0.1717948717948718,0.13760683760683762
3867,3867.0,3872.0,0.1188034188034188,0.12991452991452992,0.11880341880341883,0.10769230769230771,0.10769230769230771,0.10769230769230771,0.1717948717948718,0.13760683760683762
3868,3868.0,3873.0,0.1188034188034188,0.12991452991452992,0.11880341880341883,0.10769230769230771,0.10769230769230771,0.10769230769230771,0.1717948717948718,0.13760683760683762
3869,3869.0,3874.0,0.1188034188034188,0.12991452991452992,0.11880341880341883,0.10769230769230771,0.10769230769230771,0.10769230769230771,0.1717948717948718,0.13760683760683762
3870,3870.0,3875.0,0.1188034188034188,0.12991452991452992,0.11880341880341883,0.10769230769230771,0.10769230769230771,0.10769230769230771,0.1717948717948718,0.13760683760683762
3871,3871.0,3876.0,0.1188034188034188,0.12991452991452992,0.11880341880341883,0.10769230769230771,0.10769230769230771,0.10769230769230771,0.1717948717948718,0.13760683760683762
3872,3872.0,3877.0,0.1188034188034188,0.12991452991452992,0.11880341880341883,0.10769230769230771,0.10769230769230771,0.10769230769230771,0.1717948717948718,0.13760683760683762
3873,3873.0,3878.0,0.1188034188034188,0.12991452991452992,0.11880341880341883,0.10769230769230771,0.10769230769230771,0.10769230769230771,0.1717948717948718,0.13760683760683762
3874,3874.0,3879.0,0.1188034188034188,0.12991452991452992,0.11880341880341883,0.10769230769230771,0.10769230769230771,0.10769230769230771,0.1717948717948718,0.13760683760683762
3875,3875.0,3880.0,0.1188034188034188,0.12991452991452992,0.11880341880341883,0.10769230769230771,0.10769230769230771,0.10769230769230771,0.1717948717948718,0.13760683760683762
3876,3876.0,3881.0,0.1188034188034188,0.12991452991452992,0.11880341880341883,0.10769230769230771,0.10769230769230771,0.10769230769230771,0.1717948717948718,0.13760683760683762
3877,3877.0,3882.0,0.1188034188034188,0.12991452991452992,0.11880341880341883,0.10769230769230771,0.10769230769230771,0.10769230769230771,0.1717948717948718,0.13760683760683762
3878,3878.0,3883.0,0.1188034188034188,0.12991452991452992,0.11880341880341883,0.10769230769230771,0.10769230769230771,0.10769230769230771,0.1717948717948718,0.13760683760683762
3879,3879.0,3884.0,0.1188034188034188,0.14102564102564102,0.10769230769230771,0.10769230769230771,0.10769230769230771,0.10769230769230771,0.1717948717948718,0.13760683760683762
3880,3880.0,3885.0,0.1188034188034188,0.14102564102564102,0.10769230769230771,0.10769230769230771,0.10769230769230771,0.10769230769230771,0.1717948717948718,0.13760683760683762
3881,3881.0,3886.0,0.1188034188034188,0.14102564102564102,0.10769230769230771,0.10769230769230771,0.10769230769230771,0.10769230769230771,0.1717948717948718,0.13760683760683762
3882,3882.0,3887.0,0.1188034188034188,0.14102564102564102,0.10769230769230771,0.10769230769230771,0.10769230769230771,0.10769230769230771,0.1717948717948718,0.13760683760683762
3883,3883.0,3888.0,0.1188034188034188,0.14102564102564102,0.10769230769230771,0.10769230769230771,0.10769230769230771,0.10769230769230771,0.1717948717948718,0.13760683760683762
3884,3884.0,3889.0,0.1188034188034188,0.14102564102564102,0.10769230769230771,0.10769230769230771,0.10769230769230771,0.10769230769230771,0.1717948717948718,0.13760683760683762
3885,3885.0,3890.0,0.1188034188034188,0.14102564102564102,0.10769230769230771,0.10769230769230771,0.10769230769230771,0.10769230769230771,0.1717948717948718,0.13760683760683762
3886,3886.0,3891.0,0.1188034188034188,0.14102564102564102,0.10769230769230771,0.10769230769230771,0.10769230769230771,0.10769230769230771,0.1717948717948718,0.13760683760683762
3887,3887.0,3892.0,0.1188034188034188,0.14102564102564102,0.10769230769230771,0.10769230769230771,0.10769230769230771,0.10769230769230771,0.1717948717948718,0.13760683760683762
3888,3888.0,3893.0,0.1176923076923077,0.13880341880341882,0.10658119658119661,0.11658119658119662,0.10658119658119661,0.10658119658119661,0.1706837606837607,0.1364957264957265
3889,3889.0,3894.0,0.1176923076923077,0.13880341880341882,0.10658119658119661,0.11658119658119662,0.10658119658119661,0.10658119658119661,0.1706837606837607,0.1364957264957265
3890,3890.0,3895.0,0.1176923076923077,0.13880341880341882,0.10658119658119661,0.11658119658119662,0.10658119658119661,0.10658119658119661,0.1706837606837607,0.1364957264957265
3891,3891.0,3896.0,0.1176923076923077,0.13880341880341882,0.10658119658119661,0.11658119658119662,0.10658119658119661,0.10658119658119661,0.1706837606837607,0.1364957264957265
3892,3892.0,3897.0,0.1176923076923077,0.13880341880341882,0.10658119658119661,0.11658119658119662,0.10658119658119661,0.10658119658119661,0.1706837606837607,0.1364957264957265
3893,3893.0,3898.0,0.1176923076923077,0.13880341880341882,0.10658119658119661,0.11658119658119662,0.10658119658119661,0.10658119658119661,0.1706837606837607,0.1364957264957265
3894,3894.0,3899.0,0.1176923076923077,0.13880341880341882,0.10658119658119661,0.11658119658119662,0.10658119658119661,0.10658119658119661,0.1706837606837607,0.1364957264957265
3895,3895.0,3900.0,0.1176923076923077,0.13880341880341882,0.10658119658119661,0.11658119658119662,0.10658119658119661,0.10658119658119661,0.1706837606837607,0.1364957264957265
3896,3896.0,3901.0,0.1176923076923077,0.13880341880341882,0.10658119658119661,0.11658119658119662,0.10658119658119661,0.10658119658119661,0.1706837606837607,0.1364957264957265
3897,3897.0,3902.0,0.1176923076923077,0.13880341880341882,0.10658119658119661,0.11658119658119662,0.10658119658119661,0.10658119658119661,0.1706837606837607,0.1364957264957265
3898,3898.0,3903.0,0.1176923076923077,0.13880341880341882,0.10658119658119661,0.11658119658119662,0.10658119658119661,0.10658119658119661,0.1706837606837607,0.1364957264957265
3899,3899.0,3904.0,0.1176923076923077,0.13880341880341882,0.10658119658119661,0.11658119658119662,0.10658119658119661,0.10658119658119661,0.1706837606837607,0.1364957264957265
3900,3900.0,3905.0,0.1176923076923077,0.13880341880341882,0.10658119658119661,0.11658119658119662,0.10658119658119661,0.10658119658119661,0.1706837606837607,0.1364957264957265
3901,3901.0,3906.0,0.1176923076923077,0.13880341880341882,0.10658119658119661,0.11658119658119662,0.10658119658119661,0.10658119658119661,0.1706837606837607,0.1364957264957265
3902,3902.0,3907.0,0.1176923076923077,0.13880341880341882,0.10658119658119661,0.11658119658119662,0.10658119658119661,0.10658119658119661,0.1706837606837607,0.1364957264957265
3903,3903.0,3908.0,0.1176923076923077,0.13880341880341882,0.10658119658119661,0.11658119658119662,0.10658119658119661,0.10658119658119661,0.1706837606837607,0.1364957264957265
3904,3904.0,3909.0,0.1176923076923077,0.13880341880341882,0.10658119658119661,0.11658119658119662,0.10658119658119661,0.10658119658119661,0.1706837606837607,0.1364957264957265
3905,3905.0,3910.0,0.1176923076923077,0.13880341880341882,0.10658119658119661,0.11658119658119662,0.10658119658119661,0.10658119658119661,0.1706837606837607,0.1364957264957265
3906,3906.0,3911.0,0.1176923076923077,0.13880341880341882,0.10658119658119661,0.11658119658119662,0.10658119658119661,0.10658119658119661,0.1706837606837607,0.1364957264957265
3907,3907.0,3912.0,0.1176923076923077,0.13880341880341882,0.10658119658119661,0.11658119658119662,0.10658119658119661,0.10658119658119661,0.1706837606837607,0.1364957264957265
3908,3908.0,3913.0,0.1176923076923077,0.13880341880341882,0.10658119658119661,0.11658119658119662,0.10658119658119661,0.10658119658119661,0.1706837606837607,0.1364957264957265
3909,3909.0,3914.0,0.1176923076923077,0.13880341880341882,0.10658119658119661,0.11658119658119662,0.10658119658119661,0.10658119658119661,0.1706837606837607,0.1364957264957265
3910,3910.0,3915.0,0.1176923076923077,0.13880341880341882,0.10658119658119661,0.11658119658119662,0.10658119658119661,0.10658119658119661,0.1706837606837607,0.1364957264957265
3911,3911.0,3916.0,0.1176923076923077,0.13880341880341882,0.10658119658119661,0.11658119658119662,0.10658119658119661,0.10658119658119661,0.1706837606837607,0.1364957264957265
3912,3912.0,3917.0,0.1176923076923077,0.13880341880341882,0.10658119658119661,0.11658119658119662,0.10658119658119661,0.10658119658119661,0.1706837606837607,0.1364957264957265
3913,3913.0,3918.0,0.1176923076923077,0.13880341880341882,0.10658119658119661,0.11658119658119662,0.10658119658119661,0.10658119658119661,0.1706837606837607,0.1364957264957265
3914,3914.0,3919.0,0.1176923076923077,0.13880341880341882,0.10658119658119661,0.11658119658119662,0.10658119658119661,0.10658119658119661,0.1706837606837607,0.1364957264957265
3915,3915.0,3920.0,0.1176923076923077,0.13880341880341882,0.10658119658119661,0.11658119658119662,0.10658119658119661,0.10658119658119661,0.1706837606837607,0.1364957264957265
3916,3916.0,3921.0,0.1176923076923077,0.13880341880341882,0.10658119658119661,0.11658119658119662,0.10658119658119661,0.10658119658119661,0.1706837606837607,0.1364957264957265
3917,3917.0,3922.0,0.1176923076923077,0.13880341880341882,0.10658119658119661,0.11658119658119662,0.10658119658119661,0.10658119658119661,0.1706837606837607,0.1364957264957265
3918,3918.0,3923.0,0.1176923076923077,0.13880341880341882,0.10658119658119661,0.11658119658119662,0.10658119658119661,0.10658119658119661,0.1706837606837607,0.1364957264957265
3919,3919.0,3924.0,0.1176923076923077,0.13880341880341882,0.10658119658119661,0.11658119658119662,0.10658119658119661,0.10658119658119661,0.1706837606837607,0.1364957264957265
3920,3920.0,3925.0,0.1176923076923077,0.13880341880341882,0.10658119658119661,0.11658119658119662,0.10658119658119661,0.10658119658119661,0.1706837606837607,0.1364957264957265
3921,3921.0,3926.0,0.1176923076923077,0.13880341880341882,0.10658119658119661,0.11658119658119662,0.10658119658119661,0.10658119658119661,0.1706837606837607,0.1364957264957265
3922,3922.0,3927.0,0.1176923076923077,0.13880341880341882,0.10658119658119661,0.11658119658119662,0.10658119658119661,0.10658119658119661,0.1706837606837607,0.1364957264957265
3923,3923.0,3928.0,0.1176923076923077,0.13880341880341882,0.10658119658119661,0.11658119658119662,0.10658119658119661,0.10658119658119661,0.1706837606837607,0.1364957264957265
