,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
5192,5192.0,5197.000000000001,0.1394215268025459,0.10096548789827275,0.10025327807192153,0.10096838507210493,0.10096548790317025,0.10096548789512308,0.18972526622727112,0.16673508012959054
5193,5193.0,5198.000000000001,0.13960102160089563,0.10114446499776689,0.10054687381439661,0.10114678938037677,0.1011444650028697,0.10114446499451457,0.18947437229611006,0.16579754791306994
5194,5194.0,5199.000000000001,0.13978691412375885,0.10133061877385297,0.10084216028099927,0.1013324044005367,0.1013306187790895,0.10133061877054081,0.18919298487426484,0.16485367999695721
5195,5195.0,5200.000000000001,0.1399767056734556,0.10152137002111095,0.10113601553465071,0.1015226529111943,0.10152137002641548,0.10152137001777806,0.18888696718502235,0.16391354863037277
5196,5196.0,5201.000000000001,0.14016810843180552,0.10171435147995106,0.10142564414410954,0.10171516907819322,0.10171435148526373,0.10171435147663282,0.1885618424320147,0.1629861814720296
5197,5197.0,5202.000000000001,0.1403590472503598,0.10190741031462669,0.1017085724877004,0.10190780097422936,0.10190741031989356,0.10190741031135483,0.18822277256914854,0.162079575772687
5198,5198.0,5203.000000000001,0.1405476591349125,0.10209860819920752,0.10198264130857423,0.10209861070743864,0.10209860820438052,0.1020986081960101,0.18787454280603835,0.16120072144343833
5199,5199.0,5204.000000000001,0.14073229066001822,0.10228621924985723,0.10224599587079397,0.10228587239677164,0.102286219254894,0.10228621924675879,0.18752155143033963,0.16035563189056673
5200,5200.0,5205.000000000001,0.14091149354637061,0.10246872603946242,0.10249707405460282,0.10246806822972265,0.10246872604432625,0.10246872603648405,0.18716780451706821,0.15954938153196319
5201,5201.0,5206.000000000001,0.14108401862898148,0.10264481392623151,0.1027345927160038,0.10264388283360038,0.10264481393089103,0.102644813923391,0.1868169150891141,0.1587861489517869
5202,5202.0,5207.000000000001,0.14124880843739887,0.10281336392158041,0.10295753262062368,0.10281219618527335,0.10281336392600945,0.1028133639188924,0.1864721062922251,0.15806926469799693
5203,5203.0,5208.000000000001,0.14140498860095796,0.10297344431469765,0.10316512224509439,0.10297207527644534,0.10297344431887498,0.10297344431217376,0.18613621815126358,0.15740126278049255
5204,5204.0,5209.000000000001,0.14155185828250896,0.10312430126187525,0.1033568207211861,0.10312276474225471,0.10312430126578426,0.10312430125952426,0.18581171748204642,0.15678393498482024
5205,5205.0,5210.000000000001,0.1416888798334372,0.10326534853823535,0.10353230017897583,0.10326367665057964,0.10326534854186381,0.10326534853606353,0.18550071054409137,0.15621838717675351
5206,5206.0,5211.000000000001,0.14181566785129568,0.10339615663809612,0.10369142772571585,0.10339437963808532,0.10339615664143578,0.10339615663610727,0.18520495803365172,0.1557050968356125
5207,5207.0,5212.000000000001,0.14193197780921277,0.1035164413981089,0.10383424727704377,0.1035145875669786,0.10351644140115526,0.10351644139630459,0.18492589203308038,0.15524397111811605
5208,5208.0,5213.000000000001,0.14203769441360342,0.10362605230465835,0.10396096143698749,0.10362414786383181,0.10362605230741026,0.10362605230303817,0.1846646345513962,0.15483440481907462
5209,5209.0,5214.000000000001,0.1421328198337764,0.10372496063402531,0.10407191360308599,0.10372302968888042,0.1037249606364847,0.10372496063258704,0.1844220173115273,0.15447533765963317
5210,5210.0,5215.000000000001,0.14221746193395177,0.10381324756063437,0.10416757045306282,0.1038113120710544,0.10381324756280588,0.10381324755937421,0.18419860246169087,0.1541653103974261
5211,5211.0,5216.000000000001,0.1422918226251275,0.10389109235549521,0.10424850495003038,0.10388917213081947,0.10389109235738592,0.10389109235440797,0.183994703911382,0.15390251931535198
5212,5212.0,5217.000000000001,0.14235618644129178,0.10395876078383404,0.10431537998431992,0.10395687349981889,0.10395876078545313,0.1039587607829133,0.18381040901615106,0.15368486870621834
5213,5213.0,5218.000000000001,0.14241090943178414,0.10401659379801967,0.10436893275185632,0.10401475503343921,0.10401659379937814,0.104016593797258,0.18364560035944255,0.15351002102882244
5214,5214.0,5219.000000000001,0.14245640844926685,0.10406499660932558,0.10440995995163957,0.10406321989988213,0.10406499661043589,0.10406499660871468,0.18349997740397128,0.15337544446676443
5215,5215.0,5220.000000000001,0.14249315090086606,0.10410442820992669,0.10443930386844713,0.10410272511720098,0.10410442821080254,0.10410442820945759,0.18337307780916828,0.15327845767413117
5216,5216.0,5221.000000000001,0.1425216450186541,0.10413539140488745,0.10445783939140851,0.10413377159813497,0.10413539140554354,0.10413539140455066,0.18326429823491472,0.15321627154190648
5217,5217.0,5222.000000000001,0.14254243069483422,0.1041584234028223,0.10446646200467871,0.10415689475151327,0.10415842340327403,0.10415842340260795,0.1831729144748982,0.15318602786537178
5218,5218.0,5223.000000000001,0.14244495980569427,0.10406297589234338,0.10435496566198302,0.10406154456744651,0.10406297589260667,0.10406297589224137,0.1829869896741841,0.15396261261350114
5219,5219.0,5224.000000000001,0.14234203271665768,0.10396185129939685,0.10423647722234498,0.1039605218815199,0.10396185129948791,0.10396185129939695,0.18281783718484926,0.15475757709634688
5220,5220.0,5225.000000000001,0.1422352243186045,0.10385662857815892,0.10411288077985524,0.10385540417077867,0.10385662857809407,0.10385662857825093,0.18266547130064917,0.15556113369560892
5221,5221.0,5226.000000000001,0.1421259908264169,0.10374876976867112,0.10398592309922383,0.1037476521148117,0.10374876976846659,0.10374876976884492,0.18252973701991232,0.156364387633653
5222,5222.0,5227.000000000001,0.1420156670844302,0.10363961706785331,0.10385720988107126,0.10363860666870124,0.10363961706752513,0.103639617068099,0.18241032852509975,0.15715933663722048
5223,5223.0,5228.000000000001,0.14190546535504417,0.10353039139184668,0.10372820381133116,0.10352948762592273,0.10353039139141049,0.1035303913921546,0.18230680732256718,0.15793886170972335
5224,5224.0,5229.000000000001,0.1417964754542926,0.10342219229493016,0.10360022423585968,0.10342139353657079,0.10342219229440112,0.10342219229529102,0.1822186198951119,0.15869670999354302
5225,5225.0,5230.000000000001,0.1416896660983196,0.10331599911016393,0.10347444830098469,0.10331530284619625,0.10331599910955662,0.10331599911056882,0.18214511473950076,0.1594274706847096
5226,5226.0,5231.000000000001,0.141585887326207,0.10321267317818061,0.10335191340199527,0.10321207612180514,0.10321267317750892,0.10321267317862108,0.18208555868010548,0.16012654493557682
5227,5227.0,5232.000000000001,0.1414858738672899,0.10311296103302174,0.10323352078429278,0.103112459234043,0.10311296103229882,0.10311296103348983,0.1820391523678984,0.16079011064766585
5228,5228.0,5233.000000000001,0.14139024932483793,0.10301749841745646,0.10312004014592553,0.10301708736812458,0.10301749841669468,0.10301749841794472,0.18200504489128275,0.16141508301773366
5229,5229.0,5234.000000000001,0.14129953105262907,0.10292681500468108,0.10301211509534366,0.10292648974052468,0.10292681500389193,0.10292681500518261,0.18198234744146558,0.1619990716562817
5230,5230.0,5235.000000000001,0.14121413560636112,0.10284133970854435,0.10291026932427447,0.10284109490368745,0.10284133970773847,0.1028413397090528,0.1819701459902652,0.16254033505007642
5231,5231.0,5236.000000000001,0.14113438465790268,0.10276140647034378,0.10281491336247739,0.10276123652690498,0.10276140646953089,0.10276140647085338,0.18196751295233193,0.16303773308965527
5232,5232.0,5237.000000000001,0.14106051126695734,0.10268726041666774,0.10272635178864316,0.10268715954793965,0.10268726041585668,0.1026872604171733,0.1819735178167184,0.16349067833004402
5233,5233.0,5238.000000000001,0.1409926664116833,0.10261906428960056,0.10264479077971385,0.10261902659679939,0.10261906428879926,0.10261906429009741,0.18198723674454875,0.1638990865987578
5234,5234.0,5239.000000000001,0.1409309256870661,0.10255690505775203,0.10257034588928826,0.10255692460021308,0.1025569050569675,0.10255690505823606,0.1820077611402003,0.16426332751027695
5235,5235.0,5240.000000000001,0.1408752960872863,0.10250080062391875,0.10250304995442028,0.10250087148269119,0.10250080062315717,0.10250080062438642,0.18203420521293442,0.16458417539120576
5236,5236.0,5241.000000000001,0.14082572279585792,0.10245070655263754,0.10244286103890281,0.1024508228875025,0.10245070655190423,0.1024507065530858,0.18206571255431553,0.16486276106579395
5237,5237.0,5242.000000000001,0.1407820959148601,0.102406522748366,0.10238967032995598,0.10240667884836559,0.10240652274766548,0.10240652274879232,0.18210146176406508,0.16510052489792973
5238,5238.0,5243.000000000001,0.14074425707205976,0.10236810002244588,0.10234330991401222,0.10236829035006663,0.10236810002178187,0.10236810002284819,0.18214067116324875,0.16529917143353695
5239,5239.0,5244.000000000001,0.14071200585206517,0.10233524649430124,0.10230356036593063,0.10233546572350483,0.10233524649367673,0.1023352464946779,0.18218260263893132,0.1654606259369124
5240,5240.0,5245.000000000001,0.14068510600479572,0.10230773377943597,0.10227015809440583,0.10230797682777208,0.10230773377885326,0.10230773377978579,0.18222656466870604,0.16558699306624555
5241,5241.0,5246.000000000001,0.14066329139145156,0.1022853029236708,0.10224280239449737,0.10228556497874282,0.10228530292313152,0.10228530292399296,0.18227191457686595,0.16568051788764726
5242,5242.0,5247.000000000001,0.1406462716347736,0.10226767004965336,0.10222116216604271,0.10226794659023698,0.10226767004915858,0.10226767004994741,0.18231806007649093,0.16574354938369665
5243,5243.0,5248.000000000001,0.14063373744666205,0.10225453168794905,0.10220488226418101,0.10225481850008729,0.10225453168749926,0.10225453168821487,0.18236446015343824,0.16577850657196846
5244,5244.0,5249.000000000001,0.1406253656121413,0.10224556977094362,0.1021935894552716,0.10224586295935961,0.10224556977053882,0.10224556977118135,0.18241062534920618,0.16578784731135776
5245,5245.0,5250.000000000001,0.14184304583641974,0.10235156738444834,0.10229800906921946,0.10235186337963015,0.10235156738408807,0.10235156738465842,0.18256722861106608,0.16388515095047002
5246,5246.0,5251.000000000001,0.14305199611137467,0.10245996859927714,0.10240552566759936,0.10246026416059636,0.10245996859896053,0.10245996859946024,0.18272166009979018,0.16198064816294178
5247,5247.0,5252.000000000001,0.1442409999291889,0.10256944904314932,0.10251475438598431,0.10256974125837903,0.10256944904287521,0.10256944904330631,0.1828725926778048,0.1600935646193124
5248,5248.0,5253.000000000001,0.14540016189739835,0.10267880598872184,0.10262443172518998,0.10267909227031868,0.10267880598848869,0.10267880598885373,0.18301886691040076,0.1582410292306283
5249,5249.0,5254.000000000001,0.1465208745812814,0.1027869582163689,0.1027334160497422,0.10278723629488021,0.10278695821617498,0.10278695821647693,0.18315948588979394,0.15643811253528175
5250,5250.0,5255.000000000001,0.14759577578243185,0.10289294467560661,0.10284068681786082,0.10289321259055581,0.10289294467544993,0.10289294467569207,0.1832936089515107,0.1546978818308925
5251,5251.0,5256.000000000001,0.1486186976371115,0.10299592207868352,0.10294534267750802,0.10299617816727735,0.10299592207856192,0.1029959220787478,0.18342054445670153,0.15303147082540872
5252,5252.0,5257.000000000001,0.14958460886142058,0.10309516155718496,0.10304659856093445,0.10309540444117299,0.10309516155709614,0.10309516155722953,0.18353974180596708,0.15144816165899466
5253,5253.0,5258.000000000001,0.15048955140615308,0.10319004450878341,0.10314378190692794,0.10319027307978637,0.10319004450872499,0.10319004450880984,0.18365078284140726,0.1499554772394075
5254,5254.0,5259.000000000001,0.15133057271381933,0.10328005775665325,0.10323632813577183,0.10328027116025959,0.10328005775662275,0.10328005775666305,0.18375337278405018,0.14855928193616041
5255,5255.0,5260.000000000001,0.1521056546950493,0.1033647881386886,0.10332377549689264,0.10336498575760195,0.10336478813868355,0.10336478813868333,0.18384733084374916,0.14726388879065191
5256,5256.0,5261.000000000001,0.15281364046267432,0.10344391663765257,0.10340575940345148,0.10344409807415306,0.10344391663767047,0.1034439166376338,0.1839325806282016,0.14607217151856317
5257,5257.0,5262.000000000001,0.1534541597803786,0.10351721215686263,0.10348200636183896,0.10351737721482657,0.10351721215690102,0.1035172121568319,0.1840091404670876,0.1449856797052731
5258,5258.0,5263.000000000001,0.1540275540999772,0.10358452503910212,0.10355232759728833,0.10358467370580349,0.10358452503915855,0.10358452503906093,0.18407711375657498,0.14400475572303476
5259,5259.0,5264.000000000001,0.1545348019780847,0.10364578041924566,0.10361661246973894,0.10364591284714372,0.10364578041931777,0.10364578041919548,0.1841366794187087,0.14312865202856537
5260,5260.0,5265.000000000001,0.15497744558006915,0.10370097149370142,0.10367482176676612,0.10370108798239755,0.10370097149378693,0.10370097149364366,0.18418808255960278,0.1423556476300327
5261,5261.0,5266.000000000001,0.155357518897523,0.10375015278229363,0.10372698095294197,0.10375025376082106,0.10375015278239036,0.1037501527822296,0.1842316253999723,0.14168316264182843
5262,5262.0,5267.000000000001,0.15567747822572475,0.10379343345072273,0.10377317344748985,0.10379351946031304,0.10379343345082856,0.1037934334506537,0.18426765854146596,0.14110786997280172
5263,5263.0,5268.000000000001,0.15594013537031762,0.10383097075432071,0.10381353399462706,0.10383104243177171,0.1038309707544337,0.10383097075424788,0.18429657262255644,0.14062580331772515
5264,5264.0,5269.000000000001,0.15614859397821654,0.10386296365653475,0.10384824218362332,0.10386302171828585,0.10386296365665304,0.1038629636564592,0.18431879040847313,0.14023246074175444
5265,5265.0,5270.000000000001,0.15630618931701193,0.10388964666848105,0.10387751616840277,0.10388969189548475,0.10388964666860293,0.10388964666840383,0.1843347593508743,0.13992290326273868
5266,5266.0,5271.000000000001,0.1564164317602262,0.10391128394906696,0.10390160662953926,0.10391131717252797,0.10391128394919083,0.10391128394898902,0.1843449446446874,0.13969184794577255
5267,5267.0,5272.000000000001,0.1564829541729853,0.10392816369862265,0.10392079101478577,0.1039281857866606,0.10392816369874708,0.10392816369854482,0.18434982280183318,0.13953375512782076
5268,5268.0,5273.000000000001,0.15650946333420718,0.10394059287275559,0.10393536808787879,0.1039406047180324,0.10394059287287927,0.10394059287267865,0.1843498757544069,0.1394429094871614
5269,5269.0,5274.000000000001,0.1564996954774333,0.1039488922372667,0.10394565280930276,0.10394889474560573,0.10394889223738848,0.10394889223719134,0.18434558549334001,0.13941349476247178
5270,5270.0,5275.000000000001,0.15645737598303103,0.10395339177947308,0.10395197156701036,0.10395338585948471,0.10395339177959192,0.10395339177939988,0.18433742924260724,0.13943966200940186
5271,5271.0,5276.000000000001,0.1563861832097072,0.10395442648618311,0.10395465776979612,0.1039544130399,0.10395442648629816,0.10395442648611261,0.1843258751636825,0.13951559135832037
5272,5272.0,5277.000000000001,0.15628971641308723,0.10395233249387936,0.10395404781112438,0.10395231240839378,0.1039523324939898,0.10395233249381197,0.18431137858017427,0.1396355473055393
5273,5273.0,5278.000000000001,0.1561714676634669,0.10394744361238623,0.10395047740672761,0.10394741775247329,0.10394744361249142,0.1039474436123223,0.18429437870837595,0.13979392763175635
5274,5274.0,5279.000000000001,0.15603479764364248,0.10394008821943759,0.10394427830522229,0.10394005742113915,0.10394008821953701,0.10394008821937742,0.18427529587583455,0.13998530609580961
5275,5275.0,5280.000000000001,0.1558829151808326,0.10393058652010848,0.10393577536733431,0.10393055158524608,0.1039305865202017,0.1039305865200523,0.1842545292069498,0.1402044690992749
5276,5276.0,5281.000000000001,0.15571886034396393,0.10391924816203021,0.10392528400608081,0.10391920985360889,0.10391924816211695,0.1039192481619782,0.18423245475204486,0.14044644655817634
5277,5277.0,5282.000000000001,0.155545490918811,0.10390637019465851,0.1039131079774109,0.10390632923311835,0.10390637019473856,0.10390637019461077,0.1842094240342708,0.14070653725238133
5278,5278.0,5283.000000000001,0.1553654720584538,0.10389223535859643,0.1038995375083529,0.10389219241886474,0.10389223535866965,0.10389223535855302,0.18418576298709227,0.14098032895141746
5279,5279.0,5284.000000000001,0.1551812688950163,0.10387711068907363,0.1038848477476362,0.10387706639836686,0.10387711068913996,0.10387711068903455,0.18416177125392152,0.14126371363781123
5280,5280.0,5285.000000000001,0.15499514189044092,0.1038612464161314,0.10386929752203386,0.10386120135245414,0.10386124641619088,0.10386124641609662,0.18413772182068947,0.14155289816596298
5281,5281.0,5286.000000000001,0.15480914469888718,0.10384487514284113,0.10385312838029045,0.10384482983412718,0.10384487514289384,0.10384487514281054,0.18411386095173454,0.14184441070641535
5282,5282.0,5287.000000000001,0.15462512431096848,0.1038282112819705,0.10383656390543752,0.1038281662058107,0.10382821128201661,0.103828211281944,0.18409040839931862,0.1421351033325338
5283,5283.0,5288.000000000001,0.1544447232502005,0.1038114507308863,0.10381980927553455,0.10381140631478677,0.10381145073092596,0.1038114507308637,0.18406755785731194,0.1424221511094905
5284,5284.0,5289.000000000001,0.15426938359447584,0.10379477076412066,0.10380305105238555,0.10379472738623644,0.10379477076415417,0.10379477076410185,0.18404547763009366,0.1427030480444321
5285,5285.0,5290.000000000001,0.15430237280186762,0.10398035032492964,0.10398847737956685,0.10398030831521798,0.10398035032495725,0.1039803503249144,0.1814990589632046,0.14428873156534194
5286,5286.0,5291.000000000001,0.15434070991217208,0.10416428948312947,0.1041721973569554,0.10416424912487027,0.10416428948315151,0.1041642894831176,0.17897892716000796,0.14585104799659598
5287,5287.0,5292.000000000001,0.15438347676399494,0.10434491288739908,0.10435254441975661,0.10434487441902968,0.10434491288741587,0.10434491288739037,0.1765076548521665,0.14737671088284726
5288,5288.0,5293.000000000001,0.1544298027146661,0.1045207458790888,0.10452805238880117,0.1045207094963039,0.10452074587910071,0.104520745879083,0.1741050688132231,0.1488541289497335
5289,5289.0,5294.000000000001,0.15447886859479407,0.1046905091695397,0.10469745009377432,0.10469047502760873,0.10469050916954711,0.10469050916953662,0.17178832627667742,0.15027335249852236
5290,5290.0,5295.000000000001,0.15452990975263184,0.1048531120959712,0.10485965458403348,0.10485308031222804,0.10485311209597448,0.10485311209597056,0.16957201031765512,0.15162600874553567
5291,5291.0,5296.000000000001,0.15458221824883006,0.1050076446655209,0.10501376313614744,0.10500761532198419,0.1050076446655204,0.10500764466552245,0.16746824143799408,0.15290522785848087
5292,5292.0,5297.000000000001,0.1546351442645907,0.10515336858818145,0.10515904425840958,0.10515334173426594,0.10515336858817759,0.105153368588185,0.16548680261855478,0.15410556135963532
5293,5293.0,5298.000000000001,0.15468809678779996,0.10528970748941519,0.10529492788258246,0.10528968314469792,0.10528970748940833,0.10528970748942049,0.16363527524150948,0.15522289447516657
5294,5294.0,5299.000000000001,0.15474054364248083,0.10541623648235246,0.10542099492223331,0.10541621463936077,0.10541623648234297,0.10541623648235929,0.1619191834363892,0.1562543539124816
5295,5295.0,5300.000000000001,0.15479201092693934,0.10553267126789354,0.10553696636541779,0.10553265189488478,0.10553267126788177,0.10553267126790167,0.16034214456405263,0.1571982124450289
5296,5296.0,5301.000000000001,0.15484208192535315,0.10563885691892264,0.10564269205735069,0.1056388399626286,0.10563885691890895,0.10563885691893185,0.15890602371994478,0.15805379157795973
5297,5297.0,5302.000000000001,0.1548903955563426,0.10573475649238065,0.10573813931623785,0.10573474188069282,0.10573475649236538,0.10573475649239075,0.15761109030968384,0.1588213634599065
5298,5298.0,5303.000000000001,0.15493664442034025,0.10582043960029011,0.105823381512795,0.10582042724486473,0.10582043960027357,0.10582043960030091,0.15645617492398775,0.1595020530971481
5299,5299.0,5304.000000000001,0.15498057250540528,0.10589607105812679,0.10589858673128952,0.10589606085689188,0.10589607105810925,0.10589607105813809,0.155438824914257,0.16009774181778264
5300,5300.0,5305.000000000001,0.1550219726085803,0.10596189971631959,0.10596400661734276,0.10596189155586844,0.10596189971630132,0.10596189971633124,0.15455545724299236,0.16061097282626446
5301,5301.0,5306.000000000001,0.15506068352702257,0.10601824756825096,0.10601996550533829,0.10601824132610971,0.10601824756823225,0.10601824756826284,0.15380150735305984,0.16104485958372405
5302,5302.0,5307.000000000001,0.1550965870700209,0.10606549921602776,0.10606684990620197,0.10606549476278682,0.1060654992160088,0.1060654992160397,0.15317157296522554,0.161402997647689
5303,5303.0,5308.000000000001,0.15512960493968977,0.10610409176358765,0.1061050984246383,0.1061040889648894,0.10610409176356866,0.10610409176359953,0.15265955187315802,0.16168938050686915
5304,5304.0,5309.000000000001,0.1551596955246654,0.10613450519547674,0.10613519216370568,0.1061345039138539,0.10613450519545792,0.10613450519548845,0.15225877295820126,0.16190831985315118
5305,5305.0,5310.000000000001,0.15518685064756738,0.10615725328894321,0.1061576456639503,0.10615725338550447,0.10615725328892472,0.10615725328895464,0.15196211979179375,0.16206437064436208
5306,5306.0,5311.000000000001,0.15521109230337402,0.10617287509689466,0.10617299841425204,0.10617287643285597,0.10617287509687665,0.10617287509690573,0.15176214633074464,0.1621622612280968
5307,5307.0,5312.000000000001,0.15523246942223679,0.10618192702980306,0.10618180696210214,0.10618192946786484,0.10618192702978568,0.10618192702981372,0.15165118433912858,0.16220682871926567
5308,5308.0,5313.000000000001,0.15525105468666148,0.10618497555584366,0.10618463764226727,0.10618497896141524,0.10618497555582701,0.10618497555585382,0.15162144228991842,0.1622029597522136
5309,5309.0,5314.000000000001,0.15526694142944764,0.10618259053044282,0.10618205993471425,0.10618259477271749,0.106182590530427,0.10618259053045243,0.15166509560936567,0.1621555366624332
5310,5310.0,5315.000000000001,0.15528024063533127,0.10617533915899868,0.10617464045529046,0.1061753441118834,0.10617533915898378,0.1061753391590077,0.15177436822741014,0.1620693890930951
5311,5311.0,5316.000000000001,0.15529107806594375,0.10616378058983003,0.1061629375759772,0.10616378613273494,0.1061637805898161,0.10616378058983844,0.15194160548801164,0.1619492509678484
5312,5312.0,5317.000000000001,0.15418848041339503,0.10614846112840101,0.10614749666555656,0.10614846714689505,0.10614846112838808,0.10614846112840878,0.15215933855430847,0.16291083383464758
5313,5313.0,5318.000000000001,0.15309481716252668,0.10612991005855194,0.10612884593624347,0.10612991644489123,0.10612991005854003,0.10612991005855904,0.15242034051506811,0.16383634976562003
5314,5314.0,5319.000000000001,0.15202013150567933,0.1061086360518233,0.1061074928772203,0.10610864270535994,0.10610863605181245,0.10610863605182974,0.1527176744612367,0.16472015029503873
5315,5315.0,5320.000000000001,0.15097327254001938,0.10608512414197036,0.1060839212520483,0.10608513096944924,0.10608512414196056,0.10608512414197613,0.15304473385481165,0.16555756895776486
5316,5316.0,5321.000000000001,0.14996192618608467,0.10605983323840407,0.10605858863359408,0.10605984015415618,0.10605983323839532,0.10605983323840917,0.15339527555711657,0.1663448697538404
5317,5317.0,5322.000000000001,0.14899265464624203,0.10603319414953141,0.10603192444737039,0.1060332010755719,0.1060331941495237,0.10603319414953588,0.15376344592025543,0.16707919146196973
5318,5318.0,5323.000000000001,0.14807094315448066,0.10600560808477177,0.10600432849201644,0.1060056149508114,0.10600560808476506,0.10600560808477563,0.15414380037451345,0.1677584887738661
5319,5319.0,5324.000000000001,0.14720125282091007,0.10597744560236144,0.10597616990399877,0.10597745234573991,0.1059774456023557,0.10597744560236469,0.1545313169662361,0.16838147115603383
5320,5320.0,5325.000000000001,0.14638707843304685,0.10594904596888957,0.10594778653246395,0.10594905253443923,0.10594904596888477,0.10594904596889226,0.15492140431575974,0.16894754027762415
5321,5321.0,5326.000000000001,0.14563101014019894,0.10592071689579705,0.10591948468947901,0.10592072323564528,0.10592071689579316,0.10592071689579921,0.155309904473809,0.1694567267734789
5322,5322.0,5327.000000000001,0.1449347980157933,0.10589273461777687,0.10589153924061884,0.1058927406910953,0.10589273461777382,0.10589273461777854,0.1556930911579508,0.16990962704121307
5323,5323.0,5328.000000000001,0.1442994185642297,0.10586534427810201,0.10586419400095956,0.10586535005081044,0.10586534427809974,0.10586534427810321,0.15606766384873452,0.17030734070096137
5324,5324.0,5329.000000000001,0.1437251423127396,0.10583876058633468,0.10583766240197767,0.105838766030767,0.10583876058633312,0.10583876058633543,0.1564307382185881,0.17065140927692493
5325,5325.0,5330.000000000001,0.1432116017038306,0.10581316871460178,0.10581212839559523,0.10581317380914132,0.10581316871460089,0.10581316871460214,0.15677983335590603,0.17094375659172256
5326,5326.0,5331.000000000001,0.1427578585793336,0.10578872539961723,0.10578774756261616,0.10578873012830783,0.10578872539961692,0.1057887253996172,0.1571128562325687,0.1711866312983229
5327,5327.0,5332.000000000001,0.14236247062205243,0.105765560218856,0.10576464839402988,0.10576556457099567,0.10576556021885625,0.10576556021885564,0.157428083845875,0.17138255191047966
5328,5328.0,5333.000000000001,0.14202355619483828,0.1057437770107034,0.105742933715083,0.10574378098042583,0.10574377701070414,0.10574377701070273,0.1577241434460275,0.17153425463151564
5329,5329.0,5334.000000000001,0.14173885708895662,0.10572345540998007,0.10572268222360104,0.10572345899582977,0.10572345540998127,0.10572345540997916,0.15799999123834008,0.17164464422333256
5330,5330.0,5335.000000000001,0.14150579876333297,0.10570465247195032,0.10570395011575232,0.1057046556764561,0.1057046524719519,0.10570465247194918,0.15825488992567358,0.17171674810293414
5331,5331.0,5336.000000000001,0.1413215477231978,0.10568740435972512,0.10568677277425201,0.10568740718897626,0.10568740435972704,0.10568740435972379,0.15848838543165258,0.1717536738027459
5332,5332.0,5337.000000000001,0.14118306575040362,0.10567172807184624,0.10567116649588026,0.10567173053507573,0.10567172807184844,0.10567172807184474,0.15870028311935275,0.17175856988374874
5333,5333.0,5338.000000000001,0.14108716075794425,0.10565762318875785,0.10565713023710793,0.10565762529793554,0.10565762318876026,0.10565762318875621,0.15889062379372496,0.1717345903470135
5334,5334.0,5339.000000000001,0.14103053409771085,0.10564507361881179,0.10564464735856283,0.10564507538825108,0.10564507361881437,0.10564507361881004,0.1590596597493583,0.17168486254968132
5335,5335.0,5340.000000000001,0.1410098242030831,0.10563404932639325,0.10563368735100767,0.10563405077237359,0.10563404932639597,0.10563404932639145,0.15920783109857028,0.17161245859578522
5336,5336.0,5341.000000000001,0.14102164649644675,0.1056245080266737,0.105624207527419,0.10562450916708119,0.10562450802667653,0.10562450802667184,0.15933574258851096,0.1715203701405206
5337,5337.0,5342.000000000001,0.141062629536069,0.10561639683338042,0.10561615466763608,0.10561639768736827,0.10561639683338331,0.10561639683337853,0.15944414109020805,0.1714114865185769
5338,5338.0,5343.000000000001,0.14112944741692776,0.10560965384780374,0.10560946660387613,0.10560965443547402,0.10560965384780663,0.10560965384780183,0.15953389391746894,0.1712885760828415
5339,5339.0,5344.000000000001,0.1412188484760908,0.10560420967902773,0.10560407373717448,0.10560421002113551,0.10560420967903061,0.10560420967902584,0.16071707922057576,0.1700431595079398
5340,5340.0,5345.000000000001,0.1413276803851361,0.1055999888870601,0.10559990047649229,0.10559998900474055,0.10559998888706296,0.10559998888705827,0.16187252189891282,0.16879994157353745
5341,5341.0,5346.000000000001,0.14145291173998492,0.1055969113421397,0.10559686659383447,0.10559691125665874,0.1055969113421425,0.10559691134213792,0.1629914417881738,0.16757113459492856
5342,5342.0,5347.000000000001,0.14159165028250847,0.10559489349501097,0.10559488849022514,0.10559489322753957,0.10559489349501372,0.10559489349500928,0.1640663019683736,0.16636758554631986
5343,5343.0,5348.000000000001,0.14174115790851402,0.10559384955436607,0.10559388036879555,0.10559384912577799,0.10559384955436873,0.10559384955436446,0.1650907598086164,0.16519880412519738
5344,5344.0,5349.000000000001,0.14189886263339332,0.10559369256896306,0.10559375531254203,0.10559369199965585,0.10559369256896561,0.10559369256896153,0.16605961096449545,0.16407300138302378
5345,5345.0,5350.000000000001,0.1420623677000102,0.10559433541313179,0.1055944262655095,0.10559433472287041,0.1055943354131342,0.10559433541313035,0.16696872759288836,0.16299713747932587
5346,5346.0,5351.000000000001,0.14222945802352474,0.10559569167547339,0.10559580691724618,0.10559569088325588,0.10559569167547567,0.10559569167547203,0.16781499198025976,0.1619769771692931
5347,5347.0,5352.000000000001,0.14239810417501203,0.10559767645154713,0.10559781249135777,0.1055976755754913,0.10559767645154927,0.10559767645154589,0.16859622670683813,0.1610171516966592
5348,5348.0,5353.000000000001,0.1425664641101599,0.10560020704221909,0.1056003604398657,0.10560020609946932,0.10560020704222109,0.10560020704221795,0.16931112239143697,0.16012122583241073
5349,5349.0,5354.000000000001,0.14273288285125085,0.10560320356012273,0.10560337104584525,0.10560320256677591,0.10560320356012456,0.10560320356012168,0.16995916398140828,0.15929176887435154
