,Unnamed: 0,Total_iterations,Add_vertex,Delete_vertex
2063,2063.0,2065.7052785645524,0.5690799979923684,0.43092000200763153
2064,2064.0,2066.7089367330045,0.5691744026584981,0.430825597341502
2065,2065.0,2067.7121397172814,0.5692707181747414,0.4307292818252587
2066,2066.0,2068.7149010059575,0.5693677903009245,0.43063220969907556
2067,2067.0,2069.7172371557067,0.5694645726547918,0.43053542734520833
2068,2068.0,2070.7191673189236,0.5695601263900361,0.4304398736099641
2069,2069.0,2071.7207127926295,0.5696536188311672,0.430346381168833
2070,2070.0,2072.721896591039,0.5697443211831852,0.43025567881681503
2071,2071.0,2073.722743043697,0.5698316054314811,0.4301683945685191
2072,2072.0,2074.7232774206523,0.5699149405439443,0.4300850594560559
2073,2073.0,2075.7235255857054,0.5699938880830333,0.43000611191696686
2074,2074.0,2076.723513678396,0.5700680973306947,0.4299319026693054
2075,2075.0,2077.723267825034,0.5701373000235948,0.4298626999764054
2076,2076.0,2078.7228138787573,0.5702013047902804,0.42979869520971975
2077,2077.0,2079.722177188321,0.5702599913757064,0.4297400086242938
2078,2078.0,2080.721382395045,0.5703133047321444,0.42968669526785586
2079,2079.0,2081.7204532571463,0.5703612490489287,0.4296387509510715
2080,2080.0,2082.719412500466,0.570403881786857,0.42959611821314325
2081,2081.0,2083.718281694449,0.5704413077764355,0.42955869222356474
2082,2082.0,2084.7170811520896,0.5704736734326035,0.42952632656739675
2083,2083.0,2085.715829852445,0.5705011611321402,0.42949883886786
2084,2084.0,2086.7145453842404,0.5705239837937135,0.42947601620628667
2085,2085.0,2087.7132439090137,0.5705423796945039,0.42945762030549617
2086,2086.0,2088.7119401422196,0.570556607551582,0.4294433924484181
2087,2087.0,2089.710647350683,0.570566941890748,0.42943305810925203
2088,2088.0,2090.709377364793,0.5705736687204016,0.4294263312795984
2089,2089.0,2091.708140603844,0.5705770815231974,0.42942291847680253
2090,2090.0,2092.7069461129513,0.5705774775737934,0.42942252242620654
2091,2091.0,2093.7058016100186,0.5705751545869034,0.42942484541309645
2092,2092.0,2094.704713541279,0.5705704076961451,0.4294295923038548
2093,2093.0,2095.703687144001,0.5705635267608128,0.4294364732391871
2094,2094.0,2096.7027265150105,0.5705547939947172,0.42944520600528263
2095,2095.0,2097.7118346837688,0.5705444819085956,0.42945551809140414
2096,2096.0,2098.720913688813,0.570532851555312,0.42946714844468786
2097,2097.0,2099.729875656465,0.5705201510651151,0.42947984893488467
2098,2098.0,2100.738642670787,0.5705066144565984,0.42949338554340133
2099,2099.0,2101.7471465569693,0.5704924607076791,0.42950753929232066
2100,2100.0,2102.7553285889635,0.5704778930698866,0.4295221069301132
2101,2101.0,2103.7631391318687,0.5704630986084861,0.42953690139151374
2102,2102.0,2104.770537229165,0.5704482479504523,0.42955175204954743
2103,2103.0,2105.7774901444395,0.5704334952220291,0.42956650477797065
2104,2104.0,2106.7839728667423,0.5704189781575396,0.4295810218424602
2105,2105.0,2107.7899675881476,0.5704048183612354,0.4295951816387646
2106,2106.0,2108.7954631615307,0.5703911217042608,0.42960887829573924
2107,2107.0,2109.8004545459603,0.5703779788392526,0.4296220211607474
2108,2108.0,2110.8049422464874,0.5703654658156643,0.42963453418433556
2109,2109.0,2111.808931754497,0.5703536447795899,0.42964635522041
2110,2110.0,2112.8124329941606,0.5703425647426387,0.4296574352573612
2111,2111.0,2113.815459779916,0.5703322624052678,0.4296677375947321
2112,2112.0,2114.818029289297,0.570322763020893,0.42967723697910687
2113,2113.0,2115.8301615548467,0.5703140812880584,0.42968591871194145
2114,2114.0,2116.841778978293,0.5703062222589382,0.42969377774106154
2115,2115.0,2117.852816869612,0.5702991822534523,0.4297008177465474
2116,2116.0,2118.863222803103,0.5702929497692922,0.42970705023070754
2117,2117.0,2119.8729559152134,0.5702875063791669,0.4297124936208329
2118,2118.0,2120.881986156961,0.570282827607574,0.42971717239242585
2119,2119.0,2121.890293512964,0.5702788837803763,0.42972111621962356
2120,2120.0,2122.8978671982372,0.5702756408414063,0.42972435915859364
2121,2121.0,2123.9047048430007,0.5702730611312308,0.42972693886876917
2122,2122.0,2124.9108116748575,0.5702711041240721,0.4297288958759278
2123,2123.0,2125.9161997067804,0.5702697271197003,0.4297302728802996
2124,2124.0,2126.920886938443,0.5702688858878803,0.4297311141121196
2125,2125.0,2127.924896577555,0.5702685352636752,0.4297314647363248
2126,2126.0,2128.9282562869803,0.5702686296925654,0.4297313703074346
2127,2127.0,2129.9309974625935,0.5702691237249526,0.4297308762750474
2128,2128.0,2130.933154546019,0.5702699724601632,0.42973002753983686
2129,2129.0,2131.9347643756423,0.5702711319405628,0.42972886805943733
2130,2130.0,2132.935865578547,0.5702725594968283,0.42972744050317174
2131,2131.0,2133.936498005375,0.5702742140458107,0.42972578595418937
2132,2132.0,2134.9367022094666,0.5702760563427484,0.4297239436572517
2133,2133.0,2135.9365189710543,0.5702780491898763,0.4297219508101236
2134,2134.0,2136.9359888667727,0.5702801576037045,0.42971984239629546
2135,2135.0,2137.935151884252,0.5702823489434244,0.42971765105657556
2136,2136.0,2138.9340470811403,0.5702845930030497,0.4297154069969502
2137,2137.0,2139.9327122875284,0.5702868620699937,0.4297131379300063
2138,2138.0,2140.9311838504027,0.5702891309528549,0.42971086904714506
2139,2139.0,2141.9294964184855,0.5702913769812131,0.4297086230187869
2140,2140.0,2142.9276827655754,0.570293579980235,0.429706420019765
2141,2141.0,2143.9257736503,0.5702957222228641,0.429704277777136
2142,2142.0,2144.9237977100497,0.5702977883623132,0.4297022116376869
2143,2143.0,2145.9217813867235,0.5702997653475058,0.42970023465249424
2144,2144.0,2146.919748881863,0.5703016423240158,0.42969835767598424
2145,2145.0,2147.91772213867,0.5703034105229463,0.4296965894770538
2146,2146.0,2148.9157208484094,0.570305063140066,0.4296949368599342
2147,2147.0,2149.913762478691,0.5703065952073847,0.4296934047926156
2148,2148.0,2150.911862321157,0.5703080034592092,0.42969199654079104
2149,2149.0,2151.910033556165,0.5703092861945709,0.4296907138054294
2150,2150.0,2152.908287332111,0.5703104431377624,0.429689556862238
2151,2151.0,2153.9066328571407,0.5703114752985686,0.42968852470143165
2152,2152.0,2154.9050775010965,0.5703123848336202,0.42968761516638004
2153,2153.0,2155.9036269056455,0.5703131749101421,0.4296868250898581
2154,2154.0,2156.902285100683,0.5703138495732221,0.4296861504267782
2155,2155.0,2157.9010546252102,0.5703144136175734,0.4296855863824269
2156,2156.0,2158.8999366510325,0.5703148724646255,0.42968512753537474
2157,2157.0,2159.898931107762,0.5703152320456378,0.42968476795436245
2158,2158.0,2160.8980368077414,0.5703154986914041,0.42968450130859615
2159,2159.0,2161.897251569645,0.5703156790289914,0.42968432097100884
2160,2160.0,2162.8965723396623,0.5703157798858417,0.4296842201141585
2161,2161.0,2163.895995309281,0.5703158082014602,0.42968419179854006
2162,2162.0,2164.895516028845,0.5703157709468138,0.4296842290531864
2163,2163.0,2165.8951295161646,0.5703156750514756,0.4296843249485246
2164,2164.0,2166.8948303595903,0.5703155273384681,0.4296844726615321
2165,2165.0,2167.8946128150774,0.5703153344666883,0.42968466553331186
2166,2166.0,2168.8944708968647,0.5703151028807312,0.42968489711926894
2167,2167.0,2169.8943984615053,0.5703148387678741,0.42968516123212597
2168,2168.0,2170.8943892850666,0.5703145480219357,0.42968545197806435
2169,2169.0,2171.904437133421,0.5703142362136834,0.4296857637863166
2170,2170.0,2172.914435825606,0.5703139085674311,0.42968609143256886
2171,2171.0,2173.924290290316,0.5703135699434414,0.42968643005655854
2172,2172.0,2174.933916405652,0.5703132248257279,0.429686775174272
2173,2173.0,2175.943240745398,0.5703128773148401,0.4296871226851598
2174,2174.0,2176.952200243715,0.5703125311252043,0.4296874688747956
2175,2175.0,2177.9607417897637,0.5703121895865917,0.4296878104134082
2176,2176.0,2178.9688217633097,0.5703118556492861,0.42968814435071384
2177,2177.0,2179.9764055218684,0.5703115318925298,0.4296884681074701
2178,2178.0,2180.983466849352,0.5703112205358355,0.4296887794641644
2179,2179.0,2181.9899873755944,0.5703109234527639,0.42968907654723604
2180,2180.0,2182.9959559754566,0.5703106421867835,0.4296893578132165
2181,2181.0,2184.0013681555774,0.570310377968845,0.4296896220311551
2182,2182.0,2185.00622543613,0.5703101317363235,0.42968986826367667
2183,2183.0,2186.0205347342667,0.5703099041530025,0.4296900958469977
2184,2184.0,2187.034207755247,0.5703096956297953,0.42969030437020495
2185,2185.0,2188.0471713965767,0.5703095063459224,0.4296904936540778
2186,2186.0,2189.0593669598074,0.5703093362702892,0.429690663729711
2187,2187.0,2190.0707492971173,0.5703091851828281,0.4296908148171721
2188,2188.0,2191.081285907725,0.5703090526955965,0.4296909473044037
2189,2189.0,2192.0909559981947,0.5703089382734438,0.4296910617265565
2190,2190.0,2193.0997495196357,0.5703088412540834,0.42969115874591685
2191,2191.0,2194.107666193736,0.57030876086743,0.42969123913257035
2192,2192.0,2195.114714538489,0.5703086962540792,0.4296913037459211
2193,2193.0,2196.1209109033816,0.5703086464828344,0.429691353517166
2194,2194.0,2197.1262785227514,0.5703086105671973,0.42969138943280305
2195,2195.0,2198.1308465949564,0.5545356608406248,0.4454643391593755
2196,2196.0,2199.134649393992,0.538920452157601,0.4610795478423992
2197,2197.0,2200.1377254191834,0.5208380382858016,0.47916196171419867
2198,2198.0,2201.140116587664,0.5032047556761419,0.4967952443238584
2199,2199.0,2202.14186747342,0.48615202402850444,0.5138479759714958
2200,2200.0,2203.1430245958663,0.46996218259717265,0.5300378174028275
2201,2201.0,2204.143635760109,0.454557960444221,0.5454420395557792
2202,2202.0,2205.1437494503266,0.440014837863341,0.5599851621366592
2203,2203.0,2206.143414277019,0.42639213612313426,0.573607863876866
2204,2204.0,2207.142678478272,0.41373404015693555,0.5862659598430647
2205,2205.0,2208.141589474617,0.40207067034700605,0.5979293296529943
2206,2206.0,2209.1401934765813,0.39141918777581813,0.6085808122241823
2207,2207.0,2210.1385351435833,0.38178491854520946,0.6182150814547909
2208,2208.0,2211.1366572924494,0.3731624840134283,0.6268375159865721
2209,2209.0,2212.134600653504,0.3655369250559096,0.6344630749440908
2210,2210.0,2213.132403671919,0.35888480970480247,0.641115190295198
2211,2211.0,2214.1301023517726,0.35317531475297664,0.6468246852470239
2212,2212.0,2215.1277301401233,0.34837127311002236,0.6516287268899782
2213,2213.0,2216.1253178482375,0.34443017986148194,0.6555698201385186
2214,2214.0,2217.122893607058,0.34130515110039944,0.6586948488996012
2215,2215.0,2218.120482853926,0.3389458306656399,0.6610541693343607
2216,2216.0,2219.118108347568,0.3372992409289186,0.662700759071082
2217,2217.0,2220.11579020837,0.33631057471779896,0.6636894252822017
2218,2218.0,2221.1135459810084,0.33592392634183194,0.6640760736581687
2219,2219.0,2222.1113907165727,0.336082960501262,0.6639170394987386
2220,2220.0,2223.1093370714148,0.3367315186009551,0.6632684813990454
2221,2221.0,2224.1073954200583,0.33781416266588804,0.6621858373341124
2222,2222.0,2225.1055739796375,0.3392766576588875,0.660723342341113
2223,2223.0,2226.103878943462,0.34106639353721685,0.6589336064627836
2224,2224.0,2227.1023146214693,0.34313274885355977,0.6568672511464407
2225,2225.0,2228.1008835854614,0.34542739811095147,0.654572601889049
2226,2226.0,2229.0995868172,0.3479045654227132,0.6520954345772872
2227,2227.0,2230.0984238575925,0.3505212273102903,0.6494787726897101
2228,2228.0,2231.0973929553697,0.35323726769722547,0.6467627323027749
2229,2229.0,2232.0964912138156,0.3560155883297136,0.6439844116702869
2230,2230.0,2233.0957147342788,0.35882217797687443,0.641177822023126
2231,2231.0,2234.0950587553525,0.36162614384076913,0.6383738561592313
2232,2232.0,2235.094517786765,0.3643997086410854,0.6356002913589149
2233,2233.0,2236.0940857371693,0.3671181768361778,0.6328818231638225
2234,2234.0,2237.0937560351613,0.3697598734046179,0.6302401265953823
2235,2235.0,2238.0935217430024,0.37230605854338655,0.6276939414566137
2236,2236.0,2239.0933756626296,0.37474082154406313,0.6252591784559371
2237,2237.0,2240.0933104336677,0.3770509569904501,0.6229490430095501
2238,2238.0,2241.093318623265,0.3792258262835126,0.6207741737164877
2239,2239.0,2242.09339280767,0.3812572073456524,0.618742792654348
2240,2240.0,2243.093525645558,0.38313913518934034,0.61686086481066
2241,2241.0,2244.093709943202,0.3848677358579848,0.6151322641420156
2242,2242.0,2245.093938711649,0.38644105606240364,0.6135589439375968
2243,2243.0,2246.094205216135,0.38785889064697526,0.6121411093530252
2244,2244.0,2247.094503018011,0.3891226098278387,0.6108773901721619
2245,2245.0,2248.0948260095192,0.39023498795355605,0.6097650120464445
2246,2246.0,2249.0951684417814,0.3912000353483848,0.6087999646516158
2247,2247.0,2250.0955249463996,0.39202283461146553,0.6079771653885351
2248,2248.0,2251.0958905510925,0.3927093825633422,0.6072906174366584
2249,2249.0,2252.0962606898047,0.39326643885561646,0.606733561144384
2250,2250.0,2253.0966312077476,0.3937013820913259,0.6062986179086747
2251,2251.0,2254.096998361819,0.3940220741437698,0.6059779258562309
2252,2252.0,2255.0973588168645,0.39423673321075026,0.6057632667892504
2253,2253.0,2256.097709638237,0.39435381600014385,0.6056461839998567
2254,2254.0,2257.09804828109,0.3943819093118154,0.6056180906881852
2255,2255.0,2258.098372576847,0.39432963116042025,0.6056703688395803
2256,2256.0,2259.09868071726,0.3942055414737791,0.6057944585262214
2257,2257.0,2260.098971236459,0.39401806230228303,0.6059819376977175
2258,2258.0,2261.099242991373,0.39377540738613237,0.6062245926138681
2259,2259.0,2262.0994951408825,0.39348552084895416,0.6065144791510463
2260,2260.0,2263.099727124032,0.3931560247182229,0.6068439752817775
2261,2261.0,2264.0999386376266,0.3927941749146013,0.6072058250853991
2262,2262.0,2265.1001296134855,0.3924068253034145,0.6075931746965859
2263,2263.0,2266.1003001956233,0.3920003993615309,0.6079996006384695
2264,2264.0,2267.1004507175912,0.39158086898143907,0.6084191310185613
2265,2265.0,2268.100581680186,0.39115373991076074,0.6088462600892396
2266,2266.0,2269.10069372972,0.3907240433092613,0.609275956690739
2267,2267.0,2270.100787637003,0.3902963328960379,0.6097036671039624
2268,2268.0,2271.100864277188,0.3898746871563951,0.6101253128436052
2269,2269.0,2272.1009246105823,0.38946271608037136,0.610537283919629
2270,2270.0,2273.1009696645315,0.38906357191236496,0.6109364280876354
2271,2271.0,2274.1010005164403,0.3886799634032542,0.6113200365967462
2272,2272.0,2275.1010182779937,0.38831417307224075,0.6116858269277596
2273,2273.0,2276.101024080612,0.3879680770048249,0.6120319229951755
2274,2274.0,2277.101019062163,0.38764316673532107,0.6123568332646794
2275,2275.0,2278.1010043549363,0.3873405727866331,0.6126594272133674
2276,2276.0,2279.1009810748833,0.38706108946616624,0.6129389105338342
2277,2277.0,2280.1009503120868,0.3868052005443031,0.6131947994556973
2278,2278.0,2281.100913122449,0.386573105470402,0.6134268945295985
2279,2279.0,2282.100870520551,0.38636474581040564,0.6136352541895949
2280,2280.0,2283.100823473637,0.3861798316195236,0.6138201683804769
2281,2281.0,2284.1007728966774,0.38601786749275313,0.6139821325072473
2282,2282.0,2285.100719648448,0.3858781780649509,0.6141218219350496
2283,2283.0,2286.1006645285565,0.3857599327604981,0.6142400672395024
2284,2284.0,2287.100608275369,0.38566216962010424,0.6143378303798962
2285,2285.0,2288.100551564746,0.3855838180587674,0.6144161819412329
2286,2286.0,2289.100495009538,0.3855237204341953,0.614476279565805
2287,2287.0,2290.1004391597553,0.3854806523289571,0.6145193476710431
2288,2288.0,2291.100384503354,0.38545334147217186,0.6145466585278283
2289,2289.0,2292.1003314675586,0.38544048524756214,0.614559514752438
2290,2290.0,2293.1002804206673,0.38544076675415645,0.6145592332458437
2291,2291.0,2294.1002316742583,0.3854528694037685,0.6145471305962317
2292,2292.0,2295.1001854857477,0.3854754900556003,0.6145245099443999
2293,2293.0,2296.100142061231,0.3855073507029116,0.6144926492970886
2294,2294.0,2297.1001015585534,0.38554720873968135,0.6144527912603188
2295,2295.0,2298.100064090558,0.385593865846596,0.6144061341534042
2296,2296.0,2299.100029728457,0.38564617554557196,0.6143538244544283
2297,2297.0,2300.0999985052813,0.38570304948041323,0.6142969505195871
2298,2298.0,2301.0999704193705,0.385763462488185,0.6142365375118154
2299,2299.0,2302.099945437857,0.38582645653151637,0.6141735434684841
2300,2300.0,2303.099923500116,0.3858911435664182,0.6141088564335824
2301,2301.0,2304.099904521148,0.38595670742338434,0.6140432925766163
2302,2302.0,2305.099888394866,0.3860224047816387,0.6139775952183619
2303,2303.0,2306.099874997263,0.3860875653174699,0.6139124346825308
2304,2304.0,2307.1098641894478,0.38615159110776204,0.6138484088922387
2305,2305.0,2308.11975582052,0.38621395536916603,0.6137860446308347
2306,2306.0,2309.1294607302793,0.3862742006119566,0.6137257993880442
2307,2307.0,2310.13890054176,0.3863319362855673,0.6136680637144335
2308,2308.0,2311.148007366675,0.3863868359901799,0.6136131640098209
2309,2309.0,2312.156723435431,0.3864386343256482,0.6135613656743527
2310,2310.0,2313.165000662958,0.38648712344553177,0.6135128765544691
2311,2311.0,2314.1728001611023,0.38653214938019037,0.6134678506198105
2312,2312.0,2315.1800917078212,0.38657360818879993,0.6134263918112008
2313,2313.0,2316.18685318279,0.3866114419958792,0.6133885580041216
2314,2314.0,2317.193069978434,0.3866456349635105,0.6133543650364903
2315,2315.0,2318.1987343947294,0.38667620924596224,0.6133237907540385
2316,2316.0,2319.203845025448,0.38670322096892784,0.6132967790310729
2317,2317.0,2320.20840614284,0.3867267562711263,0.6132732437288745
2318,2318.0,2321.2124270870645,0.3867469274416123,0.6132530725583885
2319,2319.0,2322.2159216659957,0.38676386918185235,0.6132361308181484
2320,2320.0,2323.2189075703745,0.38677773501746854,0.6132222649825323
2321,2321.0,2324.2214058086115,0.3867886938805671,0.6132113061194338
2322,2322.0,2325.223440164939,0.3867969268797688,0.613203073120232
2323,2323.0,2326.225036683984,0.3868026242714714,0.6131973757285295
2324,2324.0,2327.226223184284,0.38680598264250765,0.6131940173574932
2325,2325.0,2328.227028802712,0.3868072023112339,0.6131927976887669
2326,2326.0,2329.22748357127,0.38680648495119385,0.6131935150488069
2327,2327.0,2330.2276180272593,0.38680403143886455,0.6131959685611362
2328,2328.0,2331.227462857377,0.38680003992459827,0.6131999600754025
2329,2329.0,2332.227048575909,0.3867947041237313,0.6132052958762694
2330,2330.0,2333.226405236829,0.3867882118229324,0.6132117881770682
2331,2331.0,2334.2255621792888,0.38678074359520276,0.6132192564047978
2332,2332.0,2335.22454780571,0.38677247171551277,0.6132275282844878
2333,2333.0,2336.2233893914313,0.38676355926785533,0.6132364407321452
2334,2334.0,2337.2221129246664,0.3867541594335038,0.6132458405664968
2335,2335.0,2338.2207429753316,0.38674441494947104,0.6132555850505295
2336,2336.0,2339.219302591177,0.38673445772556553,0.6132655422744349
2337,2337.0,2340.217813219526,0.3867244086080136,0.6132755913919868
2338,2338.0,2341.216294652844,0.3867143772773554,0.6132856227226451
2339,2339.0,2342.214764996302,0.3867044622682082,0.6132955377317924
2340,2340.0,2343.213240655452,0.3866947510985123,0.6133052489014882
2341,2341.0,2344.211736342132,0.3866853204960196,0.613314679503981
2342,2342.0,2345.2102650967227,0.38667623671003465,0.613323763289966
2343,2343.0,2346.208838324887,0.38666755589676655,0.6133324441032341
2344,2344.0,2347.207465846986,0.38665932456707625,0.6133406754329244
2345,2345.0,2348.206155958406,0.3866515800859029,0.6133484199140977
2346,2346.0,2349.204915499099,0.38664435121320656,0.613355648786794
2347,2347.0,2350.203749930732,0.38663765867686645,0.6133623413231342
2348,2348.0,2351.2026634198946,0.3866315157686104,0.6133684842313902
2349,2349.0,2352.2016589259415,0.38662592895471254,0.6133740710452881
2350,2350.0,2353.2007382921247,0.38662089849387604,0.6133791015061246
2351,2351.0,2354.1999023387684,0.3866164190554031,0.6133835809445976
2352,2352.0,2355.19915095736,0.3866124803314422,0.6133875196685585
2353,2353.0,2356.1984832045187,0.3866090676377816,0.6133909323622191
2354,2354.0,2357.1978973949163,0.3866061624983279,0.6133938375016728
2355,2355.0,2358.1973911923255,0.38660374320905505,0.6133962567909457
2356,2356.0,2359.19696169807,0.38660178537783757,0.6133982146221632
2357,2357.0,2360.1966055362595,0.38660026243718215,0.6133997375628185
2358,2358.0,2361.1963189352673,0.3865991461274392,0.6134008538725615
2359,2359.0,2362.1960978050215,0.38659840694861475,0.6134015930513859
2360,2360.0,2363.1959378097504,0.38659801457940535,0.6134019854205953
2361,2361.0,2364.195834435909,0.3865979382625415,0.6134020617374591
2362,2362.0,2365.1957830550923,0.3865981471559573,0.6134018528440434
2363,2363.0,2366.1957789818066,0.38659861064969064,0.6134013893503101
2364,2364.0,2367.195817526031,0.3865992986487724,0.6134007013512283
2365,2365.0,2368.195894040573,0.38660018182267697,0.6133998181773236
2366,2366.0,2369.196003963255,0.38660123182218303,0.6133987681778175
2367,2367.0,2370.196142854036,0.38660242146473534,0.6133975785352651
2368,2368.0,2371.196306427199,0.3866037248896037,0.6133962751103966
2369,2369.0,2372.196490578773,0.38660511768430794,0.6133948823156924
2370,2370.0,2373.196691409403,0.38660657698391737,0.6133934230160829
2371,2371.0,2374.1969052428753,0.38660808154494536,0.6133919184550549
2372,2372.0,2375.197128640572,0.3866096117956398,0.6133903882043605
2373,2373.0,2376.207358412093,0.3866111498645271,0.6133888501354733
2374,2374.0,2377.217491622341,0.3866126795890991,0.6133873204109014
2375,2375.0,2378.2274365953413,0.38661418650654156,0.6133858134934589
2376,2376.0,2379.237112705088,0.3866156578283931,0.6133843421716074
2377,2377.0,2380.246450076809,0.3866170824009942,0.6133829175990063
2378,2378.0,2381.2553892105902,0.38661845065354394,0.6133815493464565
2379,2379.0,2382.263880538887,0.38661975453552194,0.6133802454644784
2380,2380.0,2383.271883928965,0.38662098744516565,0.6133790125548347
2381,2381.0,2384.2793681407456,0.386622144150612,0.6133778558493883
2382,2382.0,2385.2863102499414,0.3866232207052263,0.613376779294774
2383,2383.0,2386.292695045718,0.3866242143585456,0.6133757856414547
2384,2384.0,2387.2985144114596,0.38662512346416616,0.6133748765358341
2385,2385.0,2388.3037666965124,0.38662594738580175,0.6133740526141985
2386,2386.0,2389.3084560860943,0.3866266864026344,0.6133733135973658
2387,2387.0,2390.3125919758577,0.3866273416149762,0.6133726583850241
2388,2388.0,2391.316188356886,0.38662791485115267,0.6133720851488477
2389,2389.0,2392.3192632162427,0.3866284085764187,0.6133715914235817
2390,2390.0,2393.321837957501,0.38662882580461266,0.6133711741953878
2391,2391.0,2394.3239368450586,0.3866291700131598,0.6133708299868407
2392,2392.0,2395.32558647541,0.38662944506193925,0.6133705549380613
2393,2393.0,2396.3268152779724,0.38662965511644004,0.6133703448835605
2394,2394.0,2397.3276530474986,0.3866298045755451,0.6133701954244555
2395,2395.0,2398.328130509597,0.40160525940052116,0.5983947405994794
2396,2396.0,2399.32827892039,0.416430909249845,0.5835690907501555
2397,2397.0,2400.3281297008994,0.4307503911699048,0.5692496088300957
2398,2398.0,2401.327714106349,0.4442824080708241,0.5557175919291765
2399,2399.0,2402.3270629301906,0.4573209338744236,0.542679066125577
2400,2400.0,2403.3262062423455,0.472492736179054,0.5275072638209466
2401,2401.0,2404.3251731608616,0.48699574593957673,0.5130042540604238
2402,2402.0,2405.323991655918,0.5007518123127973,0.4992481876872032
2403,2403.0,2406.3226883849093,0.5136980689737136,0.48630193102628677
2404,2404.0,2407.3212885571525,0.525786034326947,0.47421396567305324
2405,2405.0,2408.3198158265996,0.5369806578497336,0.4630193421502667
2406,2406.0,2409.318292210836,0.5472593274898899,0.45274067251011024
2407,2407.0,2410.316738034541,0.5566108519392776,0.4433891480607225
2408,2408.0,2411.3151718955296,0.5650344304724796,0.4349655695275204
2409,2409.0,2412.313610651464,0.5725386218957824,0.4274613781042175
2410,2410.0,2413.3120694252902,0.579140323005943,0.42085967699405685
2411,2411.0,2414.3105616274806,0.584863765823174,0.4151362341768258
2412,2412.0,2415.309098993178,0.5897395417485959,0.4102604582514038
2413,2413.0,2416.3076916323735,0.5938036597121356,0.40619634028786405
2414,2414.0,2417.3063480913256,0.5970966443303458,0.4029033556696538
2415,2415.0,2418.305075423469,0.5996626790915773,0.40033732090842217
2416,2416.0,2419.3038792681637,0.6015487986339159,0.39845120136608364
2417,2417.0,2420.3027639357074,0.6028041332838272,0.39719586671617224
2418,2418.0,2421.3017324971397,0.603479208184055,0.3965207918159444
2419,2419.0,2422.3007868774575,0.6036252985605652,0.39637470143943404
2420,2420.0,2423.2999279509686,0.6032938419619648,0.3967061580380345
2421,2421.0,2424.299155637619,0.6025359076517505,0.3974640923482487
2422,2422.0,2425.2984689992286,0.601401722744186,0.39859827725581315
2423,2423.0,2426.2978663346844,0.599940254148082,0.4000597458519171
2424,2424.0,2427.307345273248,0.5981988449182535,0.4018011550817457
2425,2425.0,2428.316802865223,0.5962229032103711,0.4037770967896281
2426,2426.0,2429.3261466693484,0.594055641689319,0.4059443583106801
2427,2427.0,2430.3352946263676,0.5917378649516248,0.4082621350483742
2428,2428.0,2431.344174841421,0.5893078022863297,0.4106921977136694
2429,2429.0,2432.352725286555,0.5868009829128467,0.41319901708715245
2430,2430.0,2433.36089343431,0.5842501506957293,0.41574984930426984
2431,2431.0,2434.3686358329464,0.5816852152415123,0.4183147847584869
2432,2432.0,2435.3759176333897,0.5791332362284477,0.4208667637715515
2433,2433.0,2436.3827120774545,0.576618437802551,0.4233815621974483
2434,2434.0,2437.388999956339,0.5741622498893643,0.42583775011063507
2435,2435.0,2438.3947690477717,0.5717833733167484,0.42821662668325094
2436,2436.0,2439.400013539583,0.5694978657163725,0.4305021342836269
2437,2437.0,2440.4047334468173,0.5673192452670164,0.4326807547329831
2438,2438.0,2441.4089340288597,0.5652586094580716,0.434741390541928
2439,2439.0,2442.4126252124097,0.5633247661835863,0.43667523381641327
2440,2440.0,2443.4158210254805,0.5615243746228596,0.43847562537714
2441,2441.0,2444.4185390469897,0.5598620935201228,0.44013790647987683
2442,2442.0,2445.420799875878,0.5583407346406043,0.4416592653593953
2443,2443.0,2446.4226266231185,0.5569614193507775,0.44303858064922214
2444,2444.0,2447.4240444294037,0.5557237364445715,0.4442762635554282
2445,2445.0,2448.4250800107666,0.5546258995126861,0.4453741004873135
2446,2446.0,2449.4257612338856,0.5536649023270084,0.4463350976729913
2447,2447.0,2450.4261167223535,0.5528366708847742,0.4471633291152255
2448,2448.0,2451.426175494751,0.5521362109260615,0.44786378907393815
2449,2449.0,2452.4259666349617,0.5515577499021054,0.44844225009789435
2450,2450.0,2453.4255189948017,0.5510948725296696,0.4489051274703301
2451,2451.0,2454.4248609287097,0.5507406492173266,0.44925935078267315
2452,2452.0,2455.4240200599397,0.5504877567921904,0.4495122432078093
2453,2453.0,2456.423023077447,0.5503285910897919,0.4496714089102079
2454,2454.0,2457.421895562429,0.5502553710948812,0.4497446289051186
2455,2455.0,2458.4206618432895,0.5502602344366586,0.4497397655633413
2456,2456.0,2459.4193448776305,0.5503353241480375,0.4496646758519624
2457,2457.0,2460.417966159761,0.550472866694944,0.4495271333050559
2458,2458.0,2461.416545652081,0.5506652413683563,0.4493347586316436
2459,2459.0,2462.4151017386484,0.5509050412088896,0.44909495879111033
2460,2460.0,2463.413651199173,0.5511851257014265,0.44881487429857336
2461,2461.0,2464.412209201653,0.5514986655358414,0.44850133446415846
2462,2462.0,2465.410789311868,0.5518391797796022,0.4481608202203976
2463,2463.0,2466.4094035179432,0.5522005658493367,0.44779943415066303
2464,2464.0,2467.4080622682313,0.5525771227017504,0.4474228772982494
2465,2465.0,2468.4067745208085,0.5529635676900511,0.4470364323099488
2466,2466.0,2469.40554780292,0.5533550475507669,0.44664495244923286
2467,2467.0,2470.4043882787905,0.5537471439980494,0.44625285600195036
2468,2468.0,2471.4033008242864,0.5541358744087689,0.44586412559123073
