,Unnamed: 0,Total_iterations,Add_vertex,Delete_vertex
2406,2406.0,2409.3,0.5573315048145859,0.44266849518541385
2407,2407.0,2410.3,0.5573315048145859,0.44266849518541385
2408,2408.0,2411.3,0.5573315048145859,0.44266849518541385
2409,2409.0,2412.3,0.5573315048145859,0.44266849518541385
2410,2410.0,2413.3,0.5573315048145859,0.44266849518541385
2411,2411.0,2414.3,0.5573315048145859,0.44266849518541385
2412,2412.0,2415.3,0.5573315048145859,0.44266849518541385
2413,2413.0,2416.3,0.5573315048145859,0.44266849518541385
2414,2414.0,2417.3,0.5573315048145859,0.44266849518541385
2415,2415.0,2418.3,0.5573315048145859,0.44266849518541385
2416,2416.0,2419.3,0.5573315048145859,0.44266849518541385
2417,2417.0,2420.3,0.5573315048145859,0.44266849518541385
2418,2418.0,2421.3,0.5573315048145859,0.44266849518541385
2419,2419.0,2422.3,0.5573315048145859,0.44266849518541385
2420,2420.0,2423.3,0.5573315048145859,0.44266849518541385
2421,2421.0,2424.3,0.5573315048145859,0.44266849518541385
2422,2422.0,2425.3,0.5573315048145859,0.44266849518541385
2423,2423.0,2426.3,0.5573315048145859,0.44266849518541385
2424,2424.0,2427.4,0.5573315048145859,0.44266849518541385
2425,2425.0,2428.4,0.5573315048145859,0.44266849518541385
2426,2426.0,2429.4,0.5573315048145859,0.44266849518541385
2427,2427.0,2430.4,0.5573315048145859,0.44266849518541385
2428,2428.0,2431.4,0.5573315048145859,0.44266849518541385
2429,2429.0,2432.4,0.5573315048145859,0.44266849518541385
2430,2430.0,2433.4,0.5573315048145859,0.44266849518541385
2431,2431.0,2434.4,0.5573315048145859,0.44266849518541385
2432,2432.0,2435.4,0.5573315048145859,0.44266849518541385
2433,2433.0,2436.4,0.5573315048145859,0.44266849518541385
2434,2434.0,2437.4,0.5573315048145859,0.44266849518541385
2435,2435.0,2438.4,0.5573315048145859,0.44266849518541385
2436,2436.0,2439.4,0.5573315048145859,0.44266849518541385
2437,2437.0,2440.4,0.5573315048145859,0.44266849518541385
2438,2438.0,2441.4,0.5573315048145859,0.44266849518541385
2439,2439.0,2442.4,0.5573315048145859,0.44266849518541385
2440,2440.0,2443.4,0.5573315048145859,0.44266849518541385
2441,2441.0,2444.4,0.5573315048145859,0.44266849518541385
2442,2442.0,2445.4,0.5573315048145859,0.44266849518541385
2443,2443.0,2446.4,0.5573315048145859,0.44266849518541385
2444,2444.0,2447.4,0.5573315048145859,0.44266849518541385
2445,2445.0,2448.4,0.5573315048145859,0.44266849518541385
2446,2446.0,2449.4,0.5573315048145859,0.44266849518541385
2447,2447.0,2450.4,0.5573315048145859,0.44266849518541385
2448,2448.0,2451.4,0.5573315048145859,0.44266849518541385
2449,2449.0,2452.4,0.5573315048145859,0.44266849518541385
2450,2450.0,2453.4,0.5573315048145859,0.44266849518541385
2451,2451.0,2454.4,0.5573315048145859,0.44266849518541385
2452,2452.0,2455.4,0.5573315048145859,0.44266849518541385
2453,2453.0,2456.4,0.5573315048145859,0.44266849518541385
2454,2454.0,2457.4,0.5573315048145859,0.44266849518541385
2455,2455.0,2458.4,0.5573315048145859,0.44266849518541385
2456,2456.0,2459.4,0.5573315048145859,0.44266849518541385
2457,2457.0,2460.4,0.5573315048145859,0.44266849518541385
2458,2458.0,2461.4,0.5573315048145859,0.44266849518541385
2459,2459.0,2462.4,0.5573315048145859,0.44266849518541385
2460,2460.0,2463.4,0.5573315048145859,0.44266849518541385
2461,2461.0,2464.4,0.5573315048145859,0.44266849518541385
2462,2462.0,2465.4,0.5573315048145859,0.44266849518541385
2463,2463.0,2466.4,0.5573315048145859,0.44266849518541385
2464,2464.0,2467.4,0.5573315048145859,0.44266849518541385
2465,2465.0,2468.4,0.5573315048145859,0.44266849518541385
2466,2466.0,2469.4,0.5573315048145859,0.44266849518541385
2467,2467.0,2470.4,0.5573315048145859,0.44266849518541385
2468,2468.0,2471.4,0.5573315048145859,0.44266849518541385
2469,2469.0,2472.4,0.5573315048145859,0.44266849518541385
2470,2470.0,2473.4,0.5573315048145859,0.44266849518541385
2471,2471.0,2474.4,0.5573315048145859,0.44266849518541385
2472,2472.0,2475.4,0.5573315048145859,0.44266849518541385
2473,2473.0,2476.4,0.5573315048145859,0.44266849518541385
2474,2474.0,2477.4,0.5573315048145859,0.44266849518541385
2475,2475.0,2478.4,0.5573315048145859,0.44266849518541385
2476,2476.0,2479.4,0.5573315048145859,0.44266849518541385
2477,2477.0,2480.4,0.5573315048145859,0.44266849518541385
2478,2478.0,2481.4,0.5573315048145859,0.44266849518541385
2479,2479.0,2482.4,0.5573315048145859,0.44266849518541385
2480,2480.0,2483.4,0.5573315048145859,0.44266849518541385
2481,2481.0,2484.4,0.5573315048145859,0.44266849518541385
2482,2482.0,2485.4,0.5573315048145859,0.44266849518541385
2483,2483.0,2486.4,0.5573315048145859,0.44266849518541385
2484,2484.0,2487.4,0.5573315048145859,0.44266849518541385
2485,2485.0,2488.4,0.5573315048145859,0.44266849518541385
2486,2486.0,2489.4,0.5573315048145859,0.44266849518541385
2487,2487.0,2490.4,0.5573315048145859,0.44266849518541385
2488,2488.0,2491.4,0.5573315048145859,0.44266849518541385
2489,2489.0,2492.4,0.5573315048145859,0.44266849518541385
2490,2490.0,2493.4,0.5573315048145859,0.44266849518541385
2491,2491.0,2494.4,0.5573315048145859,0.44266849518541385
2492,2492.0,2495.4,0.5573315048145859,0.44266849518541385
2493,2493.0,2496.4,0.5573315048145859,0.44266849518541385
2494,2494.0,2497.4,0.5573315048145859,0.44266849518541385
2495,2495.0,2498.4,0.5573315048145859,0.44266849518541385
2496,2496.0,2499.4,0.5573315048145859,0.44266849518541385
2497,2497.0,2500.4,0.5573315048145859,0.44266849518541385
2498,2498.0,2501.4,0.5573315048145859,0.44266849518541385
2499,2499.0,2502.4,0.5573315048145859,0.44266849518541385
2500,2500.0,2503.4,0.5573315048145859,0.44266849518541385
2501,2501.0,2504.4,0.5573315048145859,0.44266849518541385
2502,2502.0,2505.4,0.5573315048145859,0.44266849518541385
2503,2503.0,2506.4,0.5573315048145859,0.44266849518541385
2504,2504.0,2507.4,0.5573315048145859,0.44266849518541385
2505,2505.0,2508.4,0.5573315048145859,0.44266849518541385
2506,2506.0,2509.4,0.5573315048145859,0.44266849518541385
2507,2507.0,2510.4,0.5573315048145859,0.44266849518541385
2508,2508.0,2511.4,0.5573315048145859,0.44266849518541385
2509,2509.0,2512.4,0.5573315048145859,0.44266849518541385
2510,2510.0,2513.4,0.5573315048145859,0.44266849518541385
2511,2511.0,2514.4,0.5573315048145859,0.44266849518541385
2512,2512.0,2515.4,0.5573315048145859,0.44266849518541385
2513,2513.0,2516.4,0.5573315048145859,0.44266849518541385
2514,2514.0,2517.4,0.5573315048145859,0.44266849518541385
2515,2515.0,2518.4,0.5573315048145859,0.44266849518541385
2516,2516.0,2519.4,0.5573315048145859,0.44266849518541385
2517,2517.0,2520.4,0.5573315048145859,0.44266849518541385
2518,2518.0,2521.4,0.5573315048145859,0.44266849518541385
2519,2519.0,2522.4,0.5573315048145859,0.44266849518541385
2520,2520.0,2523.4,0.5573315048145859,0.44266849518541385
2521,2521.0,2524.4,0.5573315048145859,0.44266849518541385
2522,2522.0,2525.4,0.5573315048145859,0.44266849518541385
2523,2523.0,2526.4,0.5573315048145859,0.44266849518541385
2524,2524.0,2527.4,0.5573315048145859,0.44266849518541385
2525,2525.0,2528.4,0.5573315048145859,0.44266849518541385
2526,2526.0,2529.4,0.5573315048145859,0.44266849518541385
2527,2527.0,2530.4,0.5573315048145859,0.44266849518541385
2528,2528.0,2531.4,0.5573315048145859,0.44266849518541385
2529,2529.0,2532.4,0.5573315048145859,0.44266849518541385
2530,2530.0,2533.4,0.5573315048145859,0.44266849518541385
2531,2531.0,2534.4,0.5573315048145859,0.44266849518541385
2532,2532.0,2535.4,0.5573315048145859,0.44266849518541385
2533,2533.0,2536.4,0.5573315048145859,0.44266849518541385
2534,2534.0,2537.4,0.5573315048145859,0.44266849518541385
2535,2535.0,2538.4,0.5573315048145859,0.44266849518541385
2536,2536.0,2539.4,0.5573315048145859,0.44266849518541385
2537,2537.0,2540.4,0.5573315048145859,0.44266849518541385
2538,2538.0,2541.4,0.5573315048145859,0.44266849518541385
2539,2539.0,2542.4,0.5573315048145859,0.44266849518541385
2540,2540.0,2543.4,0.5573315048145859,0.44266849518541385
2541,2541.0,2544.4,0.5573315048145859,0.44266849518541385
2542,2542.0,2545.5,0.5573315048145859,0.44266849518541385
2543,2543.0,2546.5,0.5573315048145859,0.44266849518541385
2544,2544.0,2547.5,0.5573315048145859,0.44266849518541385
2545,2545.0,2548.5,0.5573315048145859,0.44266849518541385
2546,2546.0,2549.5,0.5573315048145859,0.44266849518541385
2547,2547.0,2550.5,0.5573315048145859,0.44266849518541385
2548,2548.0,2551.5,0.5573315048145859,0.44266849518541385
2549,2549.0,2552.5,0.5573315048145859,0.44266849518541385
2550,2550.0,2553.5,0.5573315048145859,0.44266849518541385
2551,2551.0,2554.5,0.5573315048145859,0.44266849518541385
2552,2552.0,2555.5,0.5573315048145859,0.44266849518541385
2553,2553.0,2556.5,0.5573315048145859,0.44266849518541385
2554,2554.0,2557.5,0.5573315048145859,0.44266849518541385
2555,2555.0,2558.5,0.5573315048145859,0.44266849518541385
2556,2556.0,2559.5,0.5573315048145859,0.44266849518541385
2557,2557.0,2560.5,0.5573315048145859,0.44266849518541385
2558,2558.0,2561.5,0.5573315048145859,0.44266849518541385
2559,2559.0,2562.5,0.5573315048145859,0.44266849518541385
2560,2560.0,2563.5,0.5573315048145859,0.44266849518541385
2561,2561.0,2564.5,0.5573315048145859,0.44266849518541385
2562,2562.0,2565.5,0.5573315048145859,0.44266849518541385
2563,2563.0,2566.5,0.5573315048145859,0.44266849518541385
2564,2564.0,2567.5,0.5573315048145859,0.44266849518541385
2565,2565.0,2568.5,0.5573315048145859,0.44266849518541385
2566,2566.0,2569.5,0.5573315048145859,0.44266849518541385
2567,2567.0,2570.5,0.5573315048145859,0.44266849518541385
2568,2568.0,2571.5,0.5573315048145859,0.44266849518541385
2569,2569.0,2572.5,0.5573315048145859,0.44266849518541385
2570,2570.0,2573.5,0.5573315048145859,0.44266849518541385
2571,2571.0,2574.5,0.5573315048145859,0.44266849518541385
2572,2572.0,2575.5,0.5573315048145859,0.44266849518541385
2573,2573.0,2576.5,0.5573315048145859,0.44266849518541385
2574,2574.0,2577.5,0.5573315048145859,0.44266849518541385
2575,2575.0,2578.5,0.5573315048145859,0.44266849518541385
2576,2576.0,2579.5,0.5573315048145859,0.44266849518541385
2577,2577.0,2580.5,0.5573315048145859,0.44266849518541385
2578,2578.0,2581.5,0.5573315048145859,0.44266849518541385
2579,2579.0,2582.5,0.5573315048145859,0.44266849518541385
2580,2580.0,2583.5,0.5573315048145859,0.44266849518541385
2581,2581.0,2584.5,0.5573315048145859,0.44266849518541385
2582,2582.0,2585.5,0.5573315048145859,0.44266849518541385
2583,2583.0,2586.6,0.5573315048145859,0.44266849518541385
2584,2584.0,2587.6,0.5573315048145859,0.44266849518541385
2585,2585.0,2588.6,0.5573315048145859,0.44266849518541385
2586,2586.0,2589.6,0.5573315048145859,0.44266849518541385
2587,2587.0,2590.6,0.5573315048145859,0.44266849518541385
2588,2588.0,2591.6,0.5573315048145859,0.44266849518541385
2589,2589.0,2592.6,0.5573315048145859,0.44266849518541385
2590,2590.0,2593.6,0.5573315048145859,0.44266849518541385
2591,2591.0,2594.6,0.5573315048145859,0.44266849518541385
2592,2592.0,2595.6,0.5573315048145859,0.44266849518541385
2593,2593.0,2596.6,0.5573315048145859,0.44266849518541385
2594,2594.0,2597.6,0.5573315048145859,0.44266849518541385
2595,2595.0,2598.6,0.5148625675351918,0.48513743246480817
2596,2596.0,2599.6,0.5148625675351918,0.48513743246480817
2597,2597.0,2600.6,0.5219196351099025,0.4780803648900974
2598,2598.0,2601.6,0.5219196351099025,0.4780803648900974
2599,2599.0,2602.6,0.5219196351099025,0.4780803648900974
2600,2600.0,2603.6,0.52813566652342,0.47186433347657986
2601,2601.0,2604.6,0.52813566652342,0.47186433347657986
2602,2602.0,2605.6,0.52813566652342,0.47186433347657986
2603,2603.0,2606.6,0.52813566652342,0.47186433347657986
2604,2604.0,2607.6,0.52813566652342,0.47186433347657986
2605,2605.0,2608.6,0.52813566652342,0.47186433347657986
2606,2606.0,2609.6,0.52813566652342,0.47186433347657986
2607,2607.0,2610.6,0.52813566652342,0.47186433347657986
2608,2608.0,2611.6,0.52813566652342,0.47186433347657986
2609,2609.0,2612.6,0.52813566652342,0.47186433347657986
2610,2610.0,2613.6,0.52813566652342,0.47186433347657986
2611,2611.0,2614.6,0.52813566652342,0.47186433347657986
2612,2612.0,2615.6,0.52813566652342,0.47186433347657986
2613,2613.0,2616.6,0.52813566652342,0.47186433347657986
2614,2614.0,2617.6,0.52813566652342,0.47186433347657986
2615,2615.0,2618.6,0.52813566652342,0.47186433347657986
2616,2616.0,2619.6,0.52813566652342,0.47186433347657986
2617,2617.0,2620.6,0.52813566652342,0.47186433347657986
2618,2618.0,2621.6,0.52813566652342,0.47186433347657986
2619,2619.0,2622.6,0.52813566652342,0.47186433347657986
2620,2620.0,2623.6,0.52813566652342,0.47186433347657986
2621,2621.0,2624.6,0.52813566652342,0.47186433347657986
2622,2622.0,2625.6,0.52813566652342,0.47186433347657986
2623,2623.0,2626.6,0.52813566652342,0.47186433347657986
2624,2624.0,2627.6,0.52813566652342,0.47186433347657986
2625,2625.0,2628.6,0.52813566652342,0.47186433347657986
2626,2626.0,2629.6,0.52813566652342,0.47186433347657986
2627,2627.0,2630.6,0.52813566652342,0.47186433347657986
2628,2628.0,2631.6,0.52813566652342,0.47186433347657986
2629,2629.0,2632.6,0.52813566652342,0.47186433347657986
2630,2630.0,2633.6,0.52813566652342,0.47186433347657986
2631,2631.0,2634.6,0.52813566652342,0.47186433347657986
2632,2632.0,2635.6,0.52813566652342,0.47186433347657986
2633,2633.0,2636.6,0.52813566652342,0.47186433347657986
2634,2634.0,2637.6,0.52813566652342,0.47186433347657986
2635,2635.0,2638.6,0.52813566652342,0.47186433347657986
2636,2636.0,2639.6,0.52813566652342,0.47186433347657986
2637,2637.0,2640.6,0.52813566652342,0.47186433347657986
2638,2638.0,2641.6,0.52813566652342,0.47186433347657986
2639,2639.0,2642.6,0.52813566652342,0.47186433347657986
2640,2640.0,2643.6,0.52813566652342,0.47186433347657986
2641,2641.0,2644.6,0.52813566652342,0.47186433347657986
2642,2642.0,2645.6,0.52813566652342,0.47186433347657986
2643,2643.0,2646.6,0.52813566652342,0.47186433347657986
2644,2644.0,2647.6,0.52813566652342,0.47186433347657986
2645,2645.0,2648.6,0.52813566652342,0.47186433347657986
2646,2646.0,2649.6,0.52813566652342,0.47186433347657986
2647,2647.0,2650.6,0.52813566652342,0.47186433347657986
2648,2648.0,2651.6,0.52813566652342,0.47186433347657986
2649,2649.0,2652.6,0.52813566652342,0.47186433347657986
2650,2650.0,2653.6,0.52813566652342,0.47186433347657986
2651,2651.0,2654.6,0.52813566652342,0.47186433347657986
2652,2652.0,2655.6,0.52813566652342,0.47186433347657986
2653,2653.0,2656.6,0.52813566652342,0.47186433347657986
2654,2654.0,2657.6,0.52813566652342,0.47186433347657986
2655,2655.0,2658.6,0.52813566652342,0.47186433347657986
2656,2656.0,2659.6,0.52813566652342,0.47186433347657986
2657,2657.0,2660.6,0.52813566652342,0.47186433347657986
2658,2658.0,2661.6,0.52813566652342,0.47186433347657986
2659,2659.0,2662.6,0.52813566652342,0.47186433347657986
2660,2660.0,2663.6,0.52813566652342,0.47186433347657986
2661,2661.0,2664.6,0.52813566652342,0.47186433347657986
2662,2662.0,2665.6,0.52813566652342,0.47186433347657986
2663,2663.0,2666.6,0.52813566652342,0.47186433347657986
2664,2664.0,2667.6,0.52813566652342,0.47186433347657986
2665,2665.0,2668.6,0.52813566652342,0.47186433347657986
2666,2666.0,2669.6,0.52813566652342,0.47186433347657986
2667,2667.0,2670.6,0.52813566652342,0.47186433347657986
2668,2668.0,2671.6,0.52813566652342,0.47186433347657986
2669,2669.0,2672.6,0.52813566652342,0.47186433347657986
2670,2670.0,2673.6,0.52813566652342,0.47186433347657986
2671,2671.0,2674.6,0.52813566652342,0.47186433347657986
2672,2672.0,2675.6,0.52813566652342,0.47186433347657986
2673,2673.0,2676.6,0.52813566652342,0.47186433347657986
2674,2674.0,2677.6,0.52813566652342,0.47186433347657986
2675,2675.0,2678.6,0.52813566652342,0.47186433347657986
2676,2676.0,2679.6,0.52813566652342,0.47186433347657986
2677,2677.0,2680.6,0.52813566652342,0.47186433347657986
2678,2678.0,2681.6,0.52813566652342,0.47186433347657986
2679,2679.0,2682.6,0.52813566652342,0.47186433347657986
2680,2680.0,2683.6,0.52813566652342,0.47186433347657986
2681,2681.0,2684.6,0.52813566652342,0.47186433347657986
2682,2682.0,2685.6,0.52813566652342,0.47186433347657986
2683,2683.0,2686.6,0.52813566652342,0.47186433347657986
2684,2684.0,2687.6,0.52813566652342,0.47186433347657986
2685,2685.0,2688.6,0.52813566652342,0.47186433347657986
2686,2686.0,2689.6,0.52813566652342,0.47186433347657986
2687,2687.0,2690.6,0.52813566652342,0.47186433347657986
2688,2688.0,2691.6,0.52813566652342,0.47186433347657986
2689,2689.0,2692.6,0.52813566652342,0.47186433347657986
2690,2690.0,2693.6,0.52813566652342,0.47186433347657986
2691,2691.0,2694.6,0.52813566652342,0.47186433347657986
2692,2692.0,2695.6,0.52813566652342,0.47186433347657986
2693,2693.0,2696.7,0.52813566652342,0.47186433347657986
2694,2694.0,2697.7,0.52813566652342,0.47186433347657986
2695,2695.0,2698.7,0.52813566652342,0.47186433347657986
2696,2696.0,2699.7,0.52813566652342,0.47186433347657986
2697,2697.0,2700.7,0.52813566652342,0.47186433347657986
2698,2698.0,2701.7,0.52813566652342,0.47186433347657986
2699,2699.0,2702.7,0.52813566652342,0.47186433347657986
2700,2700.0,2703.7,0.52813566652342,0.47186433347657986
2701,2701.0,2704.7,0.52813566652342,0.47186433347657986
2702,2702.0,2705.7,0.52813566652342,0.47186433347657986
2703,2703.0,2706.7,0.52813566652342,0.47186433347657986
2704,2704.0,2707.7,0.52813566652342,0.47186433347657986
2705,2705.0,2708.7,0.52813566652342,0.47186433347657986
2706,2706.0,2709.7,0.52813566652342,0.47186433347657986
2707,2707.0,2710.7,0.52813566652342,0.47186433347657986
2708,2708.0,2711.7,0.52813566652342,0.47186433347657986
2709,2709.0,2712.7,0.52813566652342,0.47186433347657986
2710,2710.0,2713.7,0.52813566652342,0.47186433347657986
2711,2711.0,2714.7,0.52813566652342,0.47186433347657986
2712,2712.0,2715.7,0.52813566652342,0.47186433347657986
2713,2713.0,2716.7,0.52813566652342,0.47186433347657986
2714,2714.0,2717.7,0.52813566652342,0.47186433347657986
2715,2715.0,2718.7,0.52813566652342,0.47186433347657986
2716,2716.0,2719.7,0.52813566652342,0.47186433347657986
2717,2717.0,2720.7,0.52813566652342,0.47186433347657986
2718,2718.0,2721.7,0.52813566652342,0.47186433347657986
2719,2719.0,2722.7,0.52813566652342,0.47186433347657986
2720,2720.0,2723.7,0.52813566652342,0.47186433347657986
2721,2721.0,2724.7,0.52813566652342,0.47186433347657986
2722,2722.0,2725.7,0.52813566652342,0.47186433347657986
2723,2723.0,2726.7,0.52813566652342,0.47186433347657986
2724,2724.0,2727.7,0.52813566652342,0.47186433347657986
2725,2725.0,2728.7,0.52813566652342,0.47186433347657986
2726,2726.0,2729.7,0.52813566652342,0.47186433347657986
2727,2727.0,2730.7,0.52813566652342,0.47186433347657986
2728,2728.0,2731.7,0.52813566652342,0.47186433347657986
2729,2729.0,2732.7,0.52813566652342,0.47186433347657986
2730,2730.0,2733.7,0.52813566652342,0.47186433347657986
2731,2731.0,2734.7,0.52813566652342,0.47186433347657986
2732,2732.0,2735.7,0.52813566652342,0.47186433347657986
2733,2733.0,2736.7,0.52813566652342,0.47186433347657986
2734,2734.0,2737.7,0.52813566652342,0.47186433347657986
2735,2735.0,2738.7,0.52813566652342,0.47186433347657986
2736,2736.0,2739.7,0.52813566652342,0.47186433347657986
2737,2737.0,2740.7,0.52813566652342,0.47186433347657986
2738,2738.0,2741.7,0.52813566652342,0.47186433347657986
2739,2739.0,2742.7,0.52813566652342,0.47186433347657986
2740,2740.0,2743.7,0.52813566652342,0.47186433347657986
2741,2741.0,2744.7,0.52813566652342,0.47186433347657986
2742,2742.0,2745.7,0.52813566652342,0.47186433347657986
2743,2743.0,2746.7,0.52813566652342,0.47186433347657986
2744,2744.0,2747.7,0.52813566652342,0.47186433347657986
2745,2745.0,2748.7,0.52813566652342,0.47186433347657986
2746,2746.0,2749.7,0.52813566652342,0.47186433347657986
2747,2747.0,2750.7,0.52813566652342,0.47186433347657986
2748,2748.0,2751.7,0.52813566652342,0.47186433347657986
2749,2749.0,2752.7,0.52813566652342,0.47186433347657986
2750,2750.0,2753.7,0.52813566652342,0.47186433347657986
2751,2751.0,2754.7,0.52813566652342,0.47186433347657986
2752,2752.0,2755.7,0.52813566652342,0.47186433347657986
2753,2753.0,2756.7,0.52813566652342,0.47186433347657986
2754,2754.0,2757.7,0.52813566652342,0.47186433347657986
2755,2755.0,2758.7,0.52813566652342,0.47186433347657986
2756,2756.0,2759.7,0.52813566652342,0.47186433347657986
2757,2757.0,2760.7,0.52813566652342,0.47186433347657986
2758,2758.0,2761.7,0.52813566652342,0.47186433347657986
2759,2759.0,2762.7,0.52813566652342,0.47186433347657986
2760,2760.0,2763.7,0.52813566652342,0.47186433347657986
2761,2761.0,2764.7,0.52813566652342,0.47186433347657986
2762,2762.0,2765.7,0.52813566652342,0.47186433347657986
2763,2763.0,2766.7,0.52813566652342,0.47186433347657986
2764,2764.0,2767.7,0.52813566652342,0.47186433347657986
2765,2765.0,2768.7,0.52813566652342,0.47186433347657986
2766,2766.0,2769.7,0.52813566652342,0.47186433347657986
2767,2767.0,2770.7,0.52813566652342,0.47186433347657986
2768,2768.0,2771.7,0.52813566652342,0.47186433347657986
2769,2769.0,2772.7,0.52813566652342,0.47186433347657986
2770,2770.0,2773.7,0.52813566652342,0.47186433347657986
2771,2771.0,2774.7,0.52813566652342,0.47186433347657986
2772,2772.0,2775.7,0.52813566652342,0.47186433347657986
2773,2773.0,2776.7,0.52813566652342,0.47186433347657986
2774,2774.0,2777.7,0.52813566652342,0.47186433347657986
2775,2775.0,2778.7,0.52813566652342,0.47186433347657986
2776,2776.0,2779.7,0.52813566652342,0.47186433347657986
2777,2777.0,2780.7,0.52813566652342,0.47186433347657986
2778,2778.0,2781.7,0.52813566652342,0.47186433347657986
2779,2779.0,2782.7,0.52813566652342,0.47186433347657986
2780,2780.0,2783.7,0.52813566652342,0.47186433347657986
2781,2781.0,2784.7,0.52813566652342,0.47186433347657986
2782,2782.0,2785.7,0.52813566652342,0.47186433347657986
2783,2783.0,2786.7,0.52813566652342,0.47186433347657986
2784,2784.0,2787.7,0.52813566652342,0.47186433347657986
2785,2785.0,2788.7,0.52813566652342,0.47186433347657986
2786,2786.0,2789.7,0.52813566652342,0.47186433347657986
2787,2787.0,2790.7,0.52813566652342,0.47186433347657986
2788,2788.0,2791.7,0.52813566652342,0.47186433347657986
2789,2789.0,2792.7,0.52813566652342,0.47186433347657986
2790,2790.0,2793.7,0.52813566652342,0.47186433347657986
2791,2791.0,2794.7,0.52813566652342,0.47186433347657986
2792,2792.0,2795.7,0.52813566652342,0.47186433347657986
2793,2793.0,2796.7,0.52813566652342,0.47186433347657986
2794,2794.0,2797.7,0.52813566652342,0.47186433347657986
2795,2795.0,2798.7,0.5508817373784906,0.44911826262150933
2796,2796.0,2799.7,0.594009455602074,0.4059905443979258
2797,2797.0,2800.7,0.6024830250666704,0.3975169749333295
2798,2798.0,2801.7,0.6024830250666704,0.3975169749333295
2799,2799.0,2802.7,0.6024830250666704,0.3975169749333295
2800,2800.0,2803.7,0.5781483714214197,0.4218516285785802
2801,2801.0,2804.7,0.5781483714214197,0.4218516285785802
2802,2802.0,2805.7,0.5781483714214197,0.4218516285785802
2803,2803.0,2806.7,0.5781483714214197,0.4218516285785802
2804,2804.0,2807.7,0.5781483714214197,0.4218516285785802
2805,2805.0,2808.7,0.5781483714214197,0.4218516285785802
2806,2806.0,2809.7,0.5781483714214197,0.4218516285785802
2807,2807.0,2810.7,0.5781483714214197,0.4218516285785802
2808,2808.0,2811.7,0.5781483714214197,0.4218516285785802
2809,2809.0,2812.7,0.5781483714214197,0.4218516285785802
2810,2810.0,2813.8,0.5781483714214197,0.4218516285785802
2811,2811.0,2814.8,0.5781483714214197,0.4218516285785802
2812,2812.0,2815.8,0.5781483714214197,0.4218516285785802
2813,2813.0,2816.8,0.5781483714214197,0.4218516285785802
2814,2814.0,2817.8,0.5781483714214197,0.4218516285785802
2815,2815.0,2818.8,0.5781483714214197,0.4218516285785802
2816,2816.0,2819.8,0.5781483714214197,0.4218516285785802
2817,2817.0,2820.8,0.5781483714214197,0.4218516285785802
2818,2818.0,2821.8,0.5781483714214197,0.4218516285785802
2819,2819.0,2822.8,0.5781483714214197,0.4218516285785802
2820,2820.0,2823.8,0.5781483714214197,0.4218516285785802
2821,2821.0,2824.8,0.5781483714214197,0.4218516285785802
2822,2822.0,2825.8,0.5781483714214197,0.4218516285785802
2823,2823.0,2826.8,0.5781483714214197,0.4218516285785802
2824,2824.0,2827.8,0.5781483714214197,0.4218516285785802
2825,2825.0,2828.8,0.5781483714214197,0.4218516285785802
2826,2826.0,2829.8,0.5781483714214197,0.4218516285785802
2827,2827.0,2830.8,0.5781483714214197,0.4218516285785802
2828,2828.0,2831.8,0.5781483714214197,0.4218516285785802
2829,2829.0,2832.8,0.5781483714214197,0.4218516285785802
2830,2830.0,2833.8,0.5781483714214197,0.4218516285785802
2831,2831.0,2834.8,0.5781483714214197,0.4218516285785802
2832,2832.0,2835.8,0.5781483714214197,0.4218516285785802
2833,2833.0,2836.8,0.5781483714214197,0.4218516285785802
2834,2834.0,2837.8,0.5781483714214197,0.4218516285785802
2835,2835.0,2838.8,0.5781483714214197,0.4218516285785802
2836,2836.0,2839.8,0.5781483714214197,0.4218516285785802
2837,2837.0,2840.8,0.5781483714214197,0.4218516285785802
2838,2838.0,2841.8,0.5781483714214197,0.4218516285785802
2839,2839.0,2842.8,0.5781483714214197,0.4218516285785802
2840,2840.0,2843.8,0.5781483714214197,0.4218516285785802
2841,2841.0,2844.8,0.5781483714214197,0.4218516285785802
2842,2842.0,2845.8,0.5781483714214197,0.4218516285785802
2843,2843.0,2846.8,0.5781483714214197,0.4218516285785802
2844,2844.0,2847.8,0.5781483714214197,0.4218516285785802
2845,2845.0,2848.8,0.5781483714214197,0.4218516285785802
2846,2846.0,2849.8,0.5781483714214197,0.4218516285785802
2847,2847.0,2850.8,0.5781483714214197,0.4218516285785802
2848,2848.0,2851.8,0.5781483714214197,0.4218516285785802
2849,2849.0,2852.8,0.5781483714214197,0.4218516285785802
2850,2850.0,2853.8,0.5781483714214197,0.4218516285785802
2851,2851.0,2854.8,0.5781483714214197,0.4218516285785802
2852,2852.0,2855.8,0.5781483714214197,0.4218516285785802
2853,2853.0,2856.8,0.5781483714214197,0.4218516285785802
2854,2854.0,2857.8,0.5781483714214197,0.4218516285785802
2855,2855.0,2858.8,0.5781483714214197,0.4218516285785802
2856,2856.0,2859.8,0.5781483714214197,0.4218516285785802
2857,2857.0,2860.8,0.5781483714214197,0.4218516285785802
2858,2858.0,2861.8,0.5781483714214197,0.4218516285785802
2859,2859.0,2862.8,0.5781483714214197,0.4218516285785802
2860,2860.0,2863.8,0.5781483714214197,0.4218516285785802
2861,2861.0,2864.8,0.5781483714214197,0.4218516285785802
