Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
3437,3437.0,0.0607929070043984,0.1460251742321096,0.2695353231799219,0.093649132729932,0.0835499723887652,0.142350879571503,0.1054919900861732,0.0986046208071964
3438,3438.0,0.060699353925379,0.146356599254685,0.2703322326006162,0.0929404182907048,0.0834561562985632,0.1423074111540211,0.1053972867387385,0.0985105417372917
3439,3439.0,0.0606151787796711,0.1466519494951486,0.2710107563260977,0.0923396682863435,0.0833720849157911,0.1422720442371054,0.1053117438079111,0.0984265741519312
3440,3440.0,0.0605402855254004,0.1469118789293068,0.2715759476886329,0.091842093773405,0.0832976244835335,0.1422443223398684,0.1052353006813385,0.0983525465785141
3441,3441.0,0.060474494905966,0.1471373303434487,0.2720334880108913,0.0914423529478763,0.0832325585110616,0.1422237581793145,0.1051678118098609,0.0982882052915802
3442,3442.0,0.0604175545640787,0.1473294970254345,0.2723895669936777,0.0911346598492719,0.0831765982121215,0.1422098416233811,0.1051090566566837,0.0982332250753506
3443,3443.0,0.0603691488754025,0.1474897857816599,0.2726507699811116,0.0909128866358854,0.0831293926223494,0.1422020470771654,0.1050587494015085,0.098187219624917
3444,3444.0,0.0603289084315031,0.1476197815171386,0.2728239725428538,0.0907706590513287,0.0830905383267264,0.1421998402851578,0.105016548327087,0.0981497515182043
3445,3445.0,0.0602964191123418,0.1477212135765906,0.2729162426958562,0.0907014448085646,0.0830595887387936,0.1422026845398576,0.1049820648260879,0.0981203417019074
3446,3446.0,0.0602712306986365,0.1486292573403574,0.2721014176461293,0.0906986347158413,0.0830360628836614,0.142210046294047,0.104954871976179,0.0980984784451478
3447,3447.0,0.060188762419876,0.1493118635080622,0.2718052782413663,0.0906915138949795,0.0829553510824985,0.1421572976161326,0.1048704100766479,0.0980195231604367
3448,3448.0,0.0601132592530457,0.1499578267007109,0.2714596865418879,0.0907382769346939,0.0828816713556118,0.1421086693437962,0.1047929429591443,0.0979476669111088
3449,3449.0,0.060044779718621,0.1505643515838828,0.2710730436941602,0.0908330678185298,0.0828150572928428,0.1420642357192034,0.1047225458166405,0.097882918356119
3450,3450.0,0.0599833062487056,0.1511293167396937,0.2706533212414855,0.0909701358532367,0.0827554684684072,0.1420240216138258,0.1046592156230617,0.0978252142115833
3451,3451.0,0.0599287529715475,0.1516512284893217,0.2702080243688853,0.0911438826433804,0.082702798246716,0.1419880072167957,0.104602878985451,0.0977744270779018
3452,3452.0,0.0598809734006428,0.1521291730558888,0.2697441634870782,0.0913489028455157,0.0826568814697119,0.1419561327012485,0.1045533999145879,0.0977303731253257
3453,3453.0,0.0598397679610751,0.1525627677120354,0.2692682336058027,0.0915800189164223,0.082617501960696,0.1419283028241915,0.1045105874445061,0.0976928195752705
3454,3454.0,0.0598048912941064,0.152952111502242,0.2687862009238187,0.0918323101085138,0.0825843997879597,0.1419043914205462,0.1044742030398283,0.0976614919229844
3455,3455.0,0.0597760592891464,0.1532977360752007,0.2683034960480167,0.0921011359977509,0.0825572782396025,0.1418842457570079,0.104443967738061,0.0976360808552134
3456,3456.0,0.059752955800044,0.1536005571069066,0.2678250132465365,0.0923821548555266,0.0825358104686699,0.1418676907162013,0.1044195689819307,0.0976162488241838
3457,3457.0,0.0597352390101043,0.153861826741168,0.2673551151399609,0.0926713371964093,0.0825196457751289,0.1418545327862612,0.104400667104435,0.0976016362465318
3458,3458.0,0.0597225474173105,0.1540830874213866,0.266897642239865,0.0929649748486796,0.0825084154981757,0.1418445638354005,0.1043869014364855,0.0975918673026959
3459,3459.0,0.0597145054178759,0.1542661274361646,0.266455926754602,0.0932596859046759,0.082501738498921,0.1418375646552197,0.1043778960138071,0.0975865553187331
3460,3460.0,0.059710728472459,0.1544129384518983,0.2660328100975411,0.0935524159134656,0.0824992262195876,0.1418333082604528,0.1043732648660993,0.0975853077184957
3461,3461.0,0.0597108278451122,0.1545256752583347,0.2656306635524327,0.0938404356796816,0.0825004873109767,0.1418315629365059,0.1043726168773422,0.0975877305396134
3462,3462.0,0.0597144149103019,0.1546066179083392,0.2652514115735326,0.094121336029919,0.0825051318251021,0.1418320950295366,0.1043755602115284,0.0975934325117396
3463,3463.0,0.0597211050281226,0.154658136391055,0.2648965572240091,0.0943930199022734,0.0825127749745489,0.1418346714769168,0.1043817063030216,0.0976020287000521
3464,3464.0,0.059730520992133,0.1546826579383837,0.2645672092844197,0.0946536921058094,0.0825230404642905,0.1418390620787377,0.1043906734151762,0.0976131437210493
3465,3465.0,0.0597422960580739,0.1546826370283909,0.2642641105931668,0.0949018470853736,0.0825355634054001,0.1418450415135371,0.1044020897748044,0.0976264145412526
3466,3466.0,0.059756076565093,0.1546605281159085,0.2639876672123294,0.0951362550135675,0.0825499928233297,0.1418523911036691,0.1044155962935628,0.0976414928725395
3467,3467.0,0.0597715241640122,0.1546187610903104,0.2637379780446743,0.0953559465162462,0.082565993776218,0.1418609003376991,0.1044308488903506,0.0976580471804887
3468,3468.0,0.0597883176696524,0.154559719433164,0.2635148645605598,0.0955601963209344,0.0825832491010403,0.1418703681588971,0.104447520431397,0.0976757643243544
3469,3469.0,0.0598061545562849,0.1544857210241958,0.263317900326473,0.0957485060993843,0.082601460807355,0.1418806040303342,0.1044653023068658,0.0976943508491064
3470,3470.0,0.0598247521169443,0.1543990015226776,0.263146440059752,0.0959205867564353,0.0826203511399496,0.1418914287882722,0.1044839056645599,0.0977135339514086
3471,3471.0,0.0598438483086213,0.1543017002328794,0.2629996479663274,0.0960763403976566,0.0826396633328703,0.1419026752964816,0.10450306232268,0.0977330621424828
3472,3472.0,0.0598632023062974,0.1541958483465274,0.2628765251498038,0.0962158421882191,0.0826591620781552,0.1419141889148532,0.1045225253846022,0.0977527056315411
3473,3473.0,0.0598825947893958,0.1540833594421405,0.2627759359106564,0.096339322295283,0.082678633733115,0.141925827796187,0.1045420695793271,0.0977722564538946
3474,3474.0,0.0599018279845435,0.1539660221105659,0.262696632783539,0.0964471480861276,0.0826978862902327,0.1419374630253735,0.1045614913516271,0.0977915283679902
3475,3475.0,0.0599207254885838,0.1538454945678382,0.2626372801885198,0.0965398067344663,0.0827167491337213,0.1419489786153356,0.1045806087260218,0.0978103565455127
3476,3476.0,0.0599391318955873,0.1537233011105,0.2625964765983391,0.0966178883680663,0.0827350726065088,0.141960271374096,0.1045992609685577,0.0978285970783442
3477,3477.0,0.0599569122511875,0.1536008302645857,0.262572775148415,0.0966820698720655,0.0827527274109375,0.1419712506571873,0.1046173080699954,0.0978461263256255
3478,3478.0,0.0599739513569688,0.1534793344774121,0.2625647026392209,0.096733099444384,0.0827696038657989,0.1419818380193455,0.1046346300734303,0.0978628401234388
3479,3479.0,0.0599901529468553,0.1533599312009768,0.2625707769017759,0.0967717819824666,0.0827856110415012,0.1419919667790424,0.1046511262686283,0.0978786528787528
3480,3480.0,0.0600054387565375,0.1532436052169704,0.2625895225162795,0.0967989653643562,0.0828006757942032,0.1420015815089271,0.1046667142744612,0.0978934965682642
3481,3481.0,0.060019747505939,0.1531312120559901,0.2626194848913918,0.0968155276718532,0.082814741718678,0.142010637464682,0.1046813290298071,0.0979073196616583
3482,3482.0,0.060033033813594,0.1530234823673429,0.2626592427273008,0.0968223653893217,0.0828277680385035,0.1420190999641625,0.1046949217121613,0.0979200859876127
3483,3483.0,0.0600452670606006,0.1529210271006822,0.2627074188995677,0.09682038259859,0.0828397284509465,0.1420269437280013,0.1047074586019993,0.0979317735596119
3484,3484.0,0.0600564302205534,0.1528243433664758,0.262762689812834,0.0968104811783855,0.0828506099426206,0.142034152192124,0.1047189199096745,0.0979423733773315
3485,3485.0,0.0600665186705584,0.1527338208488203,0.2628237932838673,0.0967935520058574,0.0828604115906862,0.1420407168018612,0.1047292985803264,0.0979518882180222
3486,3486.0,0.0600755389971102,0.1526497486512374,0.2628895350221804,0.0967704671479634,0.0828691433630233,0.142046636296554,0.1047385990909507,0.09796033143098
3487,3487.0,0.0600835078092888,0.1525723224636954,0.2629587937836622,0.0967420730218191,0.0828768249294814,0.1420519159927599,0.104746836252444,0.0979677257468486
3488,3488.0,0.0600904505704096,0.1525016519470658,0.2630305252783811,0.0967091844955108,0.0828834844949839,0.1420565670733655,0.1047540340281045,0.0979741021121782
3489,3489.0,0.0600964004579671,0.1524377682394236,0.2631037649180661,0.0966725798943181,0.0828891576639714,0.1420606058891249,0.1047602243787588,0.0979794985583695
3490,3490.0,0.0601013972604422,0.1523806314969464,0.2631776294918238,0.0966329968717414,0.0828938863444053,0.1420640532783649,0.104765446143401,0.0979839591128743
3491,3491.0,0.0601054863183184,0.1523301383905426,0.2632513178605093,0.0965911291001448,0.0828977176983368,0.1420669339098453,0.1047697439629859,0.0979875327593163
3492,3492.0,0.0601087175154766,0.1522861294876689,0.263324110760943,0.0965476237321462,0.0829007031448768,0.1420692756530271,0.1047731672538234,0.0979902724520373
3493,3493.0,0.0601111443260173,0.152248396457001,0.2633953698109458,0.0965030795810659,0.082902897420299,0.1420711089793084,0.1047757692358798,0.0979922341894822
3494,3494.0,0.0601128229204967,0.1522166890416249,0.2634645358050606,0.0964580459667229,0.082904357698961,0.1420724663971164,0.1047776060202128,0.0979934761498042
3495,3495.0,0.0601138113345762,0.1521907217541653,0.2635311263889352,0.0964130221715867,0.0829051427777521,0.1409622708120092,0.1047787357587512,0.0991051690022235
3496,3496.0,0.0600030575910438,0.152059069143594,0.2634836220866438,0.0962573463405771,0.0827942012147606,0.1397516683690184,0.1046681067475781,0.1009829285067839
3497,3497.0,0.0598928434430961,0.1519336162683278,0.2634339074298257,0.0961036404355914,0.0826838150897944,0.1385628057783622,0.1045580011517763,0.1028313704032256
3498,3498.0,0.059784217072654,0.151814997683589,0.263382700600502,0.0959532445230771,0.0825750327203008,0.1374053976807136,0.1044494676857668,0.1046349420333963
3499,3499.0,0.0596781059656714,0.1517037161461722,0.2633306628842163,0.0958073315629122,0.0824687815544275,0.1362878727077485,0.1043434344712304,0.1063800947076211
3500,3500.0,0.0595753197068723,0.1516001507667193,0.2632783977468278,0.0956669123894635,0.082365870983471,0.1352174177967282,0.1042407118151651,0.1080552187947526
3501,3501.0,0.0594765536740262,0.1515045655832285,0.2632264505818206,0.0955328418157937,0.0822669960536494,0.1342000304905682,0.1041419958882845,0.1096505659126286
3502,3502.0,0.0593823935048663,0.1514171184279385,0.2631753090636066,0.0954058256876617,0.0821727419501474,0.1332405779018443,0.104047873176939,0.111158160286996
3503,3503.0,0.0592933202147156,0.1513378699695821,0.2631254040426887,0.095286428721795,0.0820835891313679,0.1323428610847001,0.1039588255866884,0.112571701248462
3504,3504.0,0.0592097158485746,0.1512667928230495,0.2630771109195464,0.0951750829716258,0.0819999189970266,0.1315096836301489,0.1038752360813259,0.1138864587287021
3505,3505.0,0.0591318695577039,0.1512037806286237,0.2630307514356336,0.095072096773086,0.0819220199800231,0.1307429233764772,0.1037973947474161,0.1150991635010364
3506,3506.0,0.059059983997485,0.1511486570130381,0.2629865958218665,0.0949776640329981,0.0818500939587935,0.1300436062061335,0.103725505181153,0.1162078937885322
3507,3507.0,0.0589941819504551,0.1511011843545648,0.2629448652473682,0.0948918737329177,0.0817842628939729,0.1294119809824885,0.1036596911014344,0.1172119597367983
3508,3508.0,0.0589345130857654,0.1510610722840771,0.2629057345139567,0.0948147195318449,0.0817245756005685,0.1288475947631089,0.1036000031004032,0.1181117871202752
3509,3509.0,0.0598809607738289,0.1510279858634814,0.2628693349448576,0.0947461093618897,0.0816710145743727,0.1283493675097618,0.1035464254502009,0.1179088015216068
3510,3510.0,0.0608234488824896,0.1510015533919945,0.2628357574193306,0.0946858749216399,0.0816235027989266,0.1279156655983776,0.1034988828922467,0.1176153140949946
3511,3511.0,0.0617529484886012,0.1509813737994202,0.2628050555082736,0.0946337809825274,0.0815819104669098,0.1275443735138736,0.1034572473428952,0.1172433098974988
3512,3512.0,0.0626614634463575,0.1509670235937932,0.2627772486693503,0.0945895344338297,0.0815460615572994,0.1272329631944071,0.1034213444567797,0.116804360648183
3513,3513.0,0.0635420070710165,0.150958063338475,0.2627523254637366,0.0945527930019921,0.081515740216951,0.1269785605666688,0.1033909599964378,0.1163095503447221
3514,3514.0,0.0643885710596412,0.1509540436409878,0.2627302467601577,0.0945231735896472,0.0814906969023417,0.1267780088877634,0.1033658459638956,0.1157694131955654
3515,3515.0,0.0651960877359489,0.1509545106425234,0.2627109488954458,0.094500260188969,0.0814706542440439,0.1266279285795966,0.1033457264566984,0.115193883256774
3516,3516.0,0.0659603866644082,0.1509590110031642,0.2626943467643614,0.0944836113327977,0.0814553126030093,0.1265247733081761,0.1033303032173837,0.1145922551066993
3517,3517.0,0.0666781466305194,0.1509670963833933,0.2626803368148525,0.0944727670552443,0.0814443552939219,0.1264648821225417,0.1033192608515565,0.1139731548479703
3518,3518.0,0.0673468439308561,0.1509783274274496,0.2626687999282567,0.0944672553412225,0.081437453456678,0.126444527525971,0.1033122716955263,0.1133445206940398
3519,3519.0,0.0679646978589924,0.1509922772585097,0.2626596041671487,0.0944665980515194,0.0814342705624655,0.1264599594055234,0.1033090003198737,0.1127135923759672
3520,3520.0,0.0684417253239781,0.1517196456106738,0.2629637184877018,0.0947814274277113,0.0821455776570346,0.1252185559059021,0.1028202187714285,0.1119091308155697
3521,3521.0,0.0687561275863673,0.1523307058371988,0.2641556596274333,0.0949859353983357,0.0827417015594503,0.1239073034889097,0.1022282547718433,0.1108943117304615
3522,3522.0,0.0690210231437958,0.1529309781483832,0.265334725493028,0.095189109024243,0.0833281993499039,0.122646299570453,0.1016493462062281,0.1099003190639649
3523,3523.0,0.0691478046202763,0.1534246295217403,0.2663085947714256,0.0952981409127368,0.0838092595707778,0.1213522202489542,0.1019061584350237,0.1087531919190653
3524,3524.0,0.0692308337909569,0.1538992037191374,0.267251684792198,0.0954031731004917,0.0842724335586396,0.1201231320397504,0.1021761876201376,0.1076433513786884
3525,3525.0,0.0692736555947108,0.1543518627161964,0.2681576425809002,0.095503555235704,0.0847148781969117,0.1189648267137044,0.1024554117740866,0.1065781671877859
3526,3526.0,0.0692798625501931,0.1547802714429807,0.269021121782852,0.0955987485022759,0.0851342419741705,0.1178818090357607,0.1027401191584479,0.1055638255533192
3527,3527.0,0.0692530540726763,0.1551825708392498,0.269837735464709,0.0956883198544056,0.0855286393387447,0.1168773804178885,0.1030269143763366,0.1046053856359894
3528,3528.0,0.0691967997902353,0.1555573488440926,0.2706040040416622,0.0957719357700162,0.085896622958257,0.1159537262402595,0.1033127206922211,0.1037068416632561
3529,3529.0,0.069114606826187,0.1559036098166033,0.2713172993384324,0.0958493556336034,0.0862371543710184,0.1151120056006256,0.1035947789331429,0.1028711894803871
3530,3530.0,0.0690098909783326,0.1562207428502899,0.2719757857300701,0.0959204248517337,0.0865495734835765,0.1143524423515836,0.103870643324189,0.1021004964302246
3531,3531.0,0.0688859516935312,0.1565084894086981,0.2725783592431722,0.0959850677967715,0.086833567334826,0.1136744163865647,0.1041381746064367,0.1013959735299995
3532,3532.0,0.0687459507083257,0.1567669106737715,0.2731245854304614,0.0960432806665756,0.0870891385123853,0.1130765542368169,0.1043955307779433,0.1007580489937204
3533,3533.0,0.0685928942026083,0.156996354962193,0.2736146367626459,0.0960951243399713,0.0873165735718477,0.1125568181423105,0.1046411557880677,0.1001864422303555
3534,3534.0,0.0684296182934876,0.1571974255287435,0.2740492302119144,0.0961407172998656,0.0875164117744284,0.1121125928584665,0.104873766502847,0.0996802375302469
3535,3535.0,0.068258777680395,0.1573709490399445,0.2744295656320659,0.0961802286880097,0.0876894144237897,0.1117407695570569,0.1050923382446679,0.0992379567340702
3536,3536.0,0.0680828372398587,0.1575179449662191,0.2747572654718104,0.0962138715476971,0.08783653504876,0.1114378262728526,0.1052960891934081,0.098857630259394
3537,3537.0,0.0679040663590284,0.1576395961067972,0.2750343162907913,0.0962418963031766,0.0879588906455286,0.1111999044369749,0.1054844639188881,0.0985368659388148
3538,3538.0,0.0677245357907417,0.1577372204288425,0.2752630124828951,0.0962645845173143,0.088057734160948,0.1110228811229501,0.1056571162961793,0.0982729152001289
3539,3539.0,0.0676370259003364,0.1579031534618971,0.2746277207307067,0.097373152053012,0.0882253374589081,0.1109933458026421,0.1049957102181457,0.0982445543743519
3540,3540.0,0.06755139153711,0.1580470868227112,0.2739575563825407,0.0984661071209385,0.088371330346357,0.1110150268480642,0.1043266292274639,0.0982648717148144
3541,3541.0,0.0674683014919771,0.1581697811449007,0.2732627083414767,0.0995340814171917,0.0884964139354713,0.1110825858121892,0.1036573316253054,0.0983287962314878
3542,3542.0,0.0673883322335795,0.1582721333891063,0.272552593457215,0.1005688932759765,0.0886014283201933,0.1111907593135054,0.1029945320488395,0.0984313279615842
3543,3543.0,0.0673119713758278,0.1583551542406843,0.2718358395629181,0.1015635108224517,0.0886873302771151,0.1113344041632807,0.1023442086912616,0.0985675808664604
3544,3544.0,0.0672396216872348,0.1584199466303816,0.2711202780985324,0.1025120073123837,0.0887551720294475,0.1115085367781714,0.1017116171642588,0.0987328202995897
3545,3545.0,0.0671716055477706,0.1584676854804894,0.2704129454357107,0.1034095098865273,0.0888060811801259,0.111708367055517,0.1011013102000434,0.0989224952138154
3546,3546.0,0.067108169763917,0.1584995987564655,0.2697200920209248,0.1042521429107201,0.0888412418978092,0.1119293269262985,0.100517162411979,0.0991322653118857
3547,3547.0,0.0670494906579514,0.1585169498829633,0.269047198463519,0.1050369670097152,0.08886187741862,0.1121670938324646,0.099962399360331,0.0993580233744354
3548,3548.0,0.0669956793531448,0.1585210215636657,0.2683989977133293,0.1057619148350423,0.0888692339070373,0.1124176094014152,0.0994396302019743,0.099595913024391
3549,3549.0,0.0669467871824292,0.1585131010263452,0.267779502497136,0.1064257245358151,0.0888645657014164,0.1126770936111822,0.0989508832391634,0.0998423422065124
3550,3550.0,0.0669028111541027,0.1584944666981772,0.2671920372137014,0.1070278718274811,0.0888491219532174,0.1129420547555865,0.0984976437219717,0.1000939926757618
3551,3551.0,0.0668636994142097,0.1584663763015283,0.266639273522584,0.1075685014780346,0.0888241346541799,0.1132092955297201,0.0980808933010094,0.100347825798734
3552,3552.0,0.0668293566513058,0.158430056347213,0.2661232689014632,0.108048358955081,0.0887908080323783,0.1134759155628689,0.0977011505708629,0.1006010849788268
3553,3553.0,0.066799649395321,0.1583866929905411,0.2656455074895505,0.1084687229012008,0.0887503092863069,0.1137393107287998,0.0973585121897523,0.1008512950185274
3554,3554.0,0.0667744111681234,0.1583374242053149,0.2652069425800444,0.1088313390300253,0.0887037606158535,0.1139971695625754,0.0970526941065851,0.1010962587314779
3555,3555.0,0.0670953277909865,0.1586252135641225,0.2651499205136795,0.1098221166457565,0.0889941128420411,0.1122816551432613,0.0963557220450481,0.1016759314551042
3556,3556.0,0.0674168823049833,0.1589057850512802,0.2651291649191131,0.1107529472081619,0.0892770800452515,0.1105764907095906,0.0956982965082091,0.1022433532534101
3557,3557.0,0.0677357953758605,0.1591770547390813,0.2651412567051109,0.1116205171169499,0.0895505710557502,0.1088976929073355,0.0950830370989667,0.1027940750009447
3558,3558.0,0.0680491420172213,0.1594372401105835,0.2651827902157566,0.1124224767383944,0.0898127985827035,0.1072594130513771,0.0945118797986537,0.1033242594853097
3559,3559.0,0.0682432342944925,0.1595737366325906,0.2651392948323678,0.1129351452827932,0.0899511555880852,0.1055628710345342,0.094875014858269,0.1037195474768672
3560,3560.0,0.0683371476304014,0.1596066391339229,0.2650287993072728,0.1141095978996794,0.0899857364630896,0.1038399494021545,0.0950935635094057,0.1039985666540735
3561,3561.0,0.0684217789675432,0.1596277961734527,0.2649409267917113,0.1152133662010902,0.0900083911938225,0.1021923335139337,0.0953434352700364,0.1042519718884096
3562,3562.0,0.0684972101924233,0.1596381707269651,0.2648742937098856,0.1162424809355587,0.0900200858474039,0.1006289689543381,0.0956189991116056,0.1044797905218194
3563,3563.0,0.0685636070040191,0.1596387372975265,0.2648274424492403,0.1181032072215257,0.0900217994850129,0.0991570642361012,0.0950058392785127,0.1046823030280612
3564,3564.0,0.0685454512997853,0.159554713441969,0.2647231057645064,0.1204058978531026,0.0899387554961133,0.0977064348465119,0.0943413839789791,0.104784257319032
3565,3565.0,0.0684554591424266,0.1593994776955392,0.2645721548190192,0.1222855439416273,0.089784339337324,0.0970627695699114,0.0936414865667236,0.1047987689274284
3566,3566.0,0.0683594064065214,0.159239395912481,0.2644384528560012,0.1240541150189812,0.0896249246949143,0.0965171932631513,0.0929743825348331,0.1047921293131161
3567,3567.0,0.0682588596772834,0.1590765535142878,0.2643216119968358,0.1257050328755079,0.0894626055636704,0.0960653527923153,0.09234346358559,0.1047665199945091
3568,3568.0,0.0681552738213382,0.158912854986455,0.2642211145397293,0.1272335536547248,0.089299295583788,0.0957023929785192,0.0917514204002221,0.104724094035223
3569,3569.0,0.0680499886099159,0.1587500229272249,0.2641363311190468,0.1286366318565708,0.0891367269399298,0.0954230553541972,0.0912002858341956,0.1046669573589186
3570,3570.0,0.0679442268306786,0.1585895990103296,0.2640665381653528,0.1299127809567644,0.0889764511849321,0.0952217710766449,0.0906914803712364,0.1045971524040607
3571,3571.0,0.0678390937582001,0.1584329466607046,0.2640109345614855,0.1302927016052383,0.0888198417874586,0.0958619784231917,0.0902258591556676,0.1045166440480533
3572,3572.0,0.0677355778525293,0.1582812552451189,0.2639686574085008,0.1305545251329872,0.0886680982057318,0.0965608184656546,0.0898037599749057,0.1044273077145713
3573,3573.0,0.0676345525560422,0.1581355455843247,0.2639387968328403,0.1307074430168063,0.0885222512939943,0.0973054395340172,0.0894250516172776,0.1043309195646971
3574,3574.0,0.0675367790607851,0.1579966765994506,0.2639204097825282,0.1307608166422504,0.0883831698543645,0.098083817315006,0.0890891820840464,0.1042291486615687
3575,3575.0,0.0674429099215878,0.1578653529127534,0.2639125327755326,0.1307240666989024,0.0882515681540278,0.0988847923595486,0.0887952261881045,0.1041235509895426
3576,3576.0,0.0673534933942362,0.1577421332312823,0.2639141935775921,0.1306065730430751,0.0881280142360585,0.099698095190844,0.0885419321246825,0.1040155652022291
3577,3577.0,0.0672689783828193,0.1576274393513295,0.2639244217997804,0.1304175849825746,0.0880129388613994,0.100514360001904,0.0883277666511627,0.1039065099690298
3578,3578.0,0.0671897198858577,0.1575215656315428,0.2639422584178628,0.1301661418384734,0.087906644929466,0.1013251279466416,0.0881509585632899,0.1037975827868655
3579,3579.0,0.0671159848368756,0.1574246887931032,0.2639667642260691,0.1298610035505725,0.0878093172353052,0.1021228410322417,0.0880095402033782,0.1036898601224542
3580,3580.0,0.0670479582415647,0.1573368779162605,0.2639970272473048,0.1295105910161308,0.0877210324320814,0.102900827613762,0.0879013867822307,0.1035842987506648
3581,3581.0,0.0669857495205112,0.1572581045136236,0.2640321691300545,0.1291229357851469,0.087641769078733,0.1036532804757952,0.0878242533401824,0.1034817381559529
3582,3582.0,0.067160168204269,0.1574190218025672,0.2653021198001088,0.1266287156026617,0.0878021868945752,0.1040675361539776,0.088006578444513,0.1036136730973272
3583,3583.0,0.067247205966918,0.1574954501424427,0.266381188382526,0.1240418508439719,0.0878781121859291,0.1042683767050171,0.0890310825000309,0.1036567332731639
3584,3584.0,0.0672607911290032,0.158334468084152,0.267289793612367,0.1214035352203455,0.0878832955583907,0.1042872564482389,0.0899154237831834,0.1036254361643191
3585,3585.0,0.0672122123530394,0.1590414031780712,0.2680440542807493,0.1195186069978224,0.0878288386242038,0.104150341175151,0.0906729336665341,0.1035316097244284
3586,3586.0,0.0671109190733384,0.1596278888635348,0.2693716424569153,0.1175860712240121,0.0877239972361224,0.1038800740456099,0.091314214696724,0.1033851924037428
3587,3587.0,0.0669650271749024,0.1601037682281966,0.2705151363215118,0.1156336770154443,0.0875766897552482,0.1034961559202193,0.0925148066190971,0.10319473896538
3588,3588.0,0.0667816459147798,0.1604777240628712,0.2721100817956212,0.1136853151100614,0.0873938263418598,0.1030161720321989,0.0935674867109256,0.1029677480316819
3589,3589.0,0.066567093335858,0.1607576797504458,0.2734983254400217,0.1117615364848341,0.0877697618115777,0.1024559993849272,0.0944787252366985,0.1027108785556366
3590,3590.0,0.0663270405925383,0.1609510527422188,0.2746882889881682,0.1098799375914632,0.0886387294704137,0.1018300755742662,0.0952547794579599,0.1024300955829714
3591,3591.0,0.0660958499933996,0.1611233911072643,0.2758055478730283,0.1081139399751083,0.0895015599522795,0.1012100584840731,0.0959896425570658,0.1021600100577807
3592,3592.0,0.065874947230015,0.1612750749246047,0.276846199972082,0.1064696434842316,0.0903502386700534,0.1006015576132031,0.0966800850152409,0.1019022530905691
3593,3593.0,0.0656655125464431,0.161406652810837,0.2778074994429193,0.104951320971194,0.0911776940129668,0.1000095063484326,0.0973236444719963,0.1016581693952106
3594,3594.0,0.0654684934815383,0.1615188195802097,0.2786877685536536,0.1035615582633419,0.0919777737650767,0.0994381802417993,0.0979185736329066,0.1014288324814737
3595,3595.0,0.0652846186640829,0.1616123946767151,0.2794863076491878,0.1023013970072352,0.0927452146879423,0.0988912200385559,0.0984637862359471,0.1012150610403335
3596,3596.0,0.0651144124175065,0.1616883015166748,0.2802033043400866,0.1011704786702606,0.0934756062552594,0.0983716587503957,0.0989588018108744,0.1010174362389417
3597,3597.0,0.0649582099471871,0.1617475478573438,0.2808397428999046,0.1001671881438746,0.0941653494869096,0.0978819520986921,0.0994036899047506,0.1008363196613374
3598,3598.0,0.064816172900202,0.1617912072852445,0.2813973147561515,0.0992887955522821,0.0948116117841433,0.0974240116863165,0.099799014384742,0.1006718716509179
3599,3599.0,0.0646883051046878,0.1618204018973747,0.2818783308606221,0.0985315950279198,0.0954122786174295,0.0969992402934598,0.1001457783674371,0.100524069831069
3600,3600.0,0.0645744683134525,0.1618362862291901,0.2822856366274493,0.0978910393693082,0.0959659028648304,0.0966085687320986,0.1004453702627387,0.100392727600932
3601,3601.0,0.0644743977939805,0.1618400324654042,0.2826225300327292,0.0973618696464583,0.0964716525424603,0.0962524937346971,0.1006995113604331,0.1002775124238371
3602,3602.0,0.0643877176242902,0.1618328169532148,0.2828926833785636,0.0969382389630226,0.0969292576105201,0.0959311163948333,0.100910205329304,0.1001779637462511
3603,3603.0,0.0643139555711004,0.1618158080225842,0.2831000691374389,0.0966138297218939,0.0973389564792862,0.095644180720152,0.1010796899425451,0.100093510404999
3604,3604.0,0.0642525574432929,0.1617901551046629,0.2832488902104621,0.0963819638712529,0.0977014427800002,0.0953911119008818,0.101210391289587,0.1000234873998598
3605,3605.0,0.0642029008296076,0.1617569791273591,0.2833435148554882,0.0962357057305571,0.0980178129064604,0.0951710539396744,0.1013048806835792,0.0999671519272737
3606,3606.0,0.064164308144769,0.1617173641563841,0.2833884164688668,0.096167957110219,0.0982895147748274,0.0949829063303354,0.1013658344258867,0.0999236985887112
3607,3607.0,0.064136058922741,0.1616723502408148,0.2833881183376287,0.0961715445444063,0.0985182981922269,0.0948253595137715,0.1013959965442549,0.0998922737041556
3608,3608.0,0.0641174013094627,0.1616229274142663,0.283347143417548,0.0962392985533245,0.0987061671695816,0.0946969288788708,0.1013981445798941,0.0998719886770518
3609,3609.0,0.0641075627201919,0.161570030796102,0.2832699691367097,0.0963641249394113,0.0988553344611226,0.0945959871138159,0.1013750584607207,0.0998619323719256
3610,3610.0,0.0641057596384206,0.1615145367316652,0.2831609871739981,0.096539068201089,0.0989681785625156,0.0945207947492729,0.1013294924634078,0.0998611824796305
3611,3611.0,0.0641112065442166,0.1614572599062274,0.2830244681172275,0.0967573672181818,0.0990472033517617,0.094469528768836,0.1012641502357424,0.0998688158578064
