Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
4073,4073.0,0.0440407337571786,0.0797144558280759,0.0505199569010864,0.1348631816285748,0.0823405855906087,0.0563708761278951,0.233719864462144,0.3184303457044361
4074,4074.0,0.0439364560722032,0.0788238783709755,0.0503477634804679,0.1343003752516105,0.0820319047007344,0.056819486511939,0.2346535586639701,0.3190865769480988
4075,4075.0,0.0438296002216248,0.0781068762808035,0.0501978987387947,0.1337757877896932,0.0817430261298565,0.0572123352319752,0.2354873312824185,0.319647144324833
4076,4076.0,0.0437017297346598,0.0775334991959189,0.050049865609739,0.1336861001429333,0.0814550955859344,0.0574720185838048,0.2360252082911446,0.3200764828558646
4077,4077.0,0.0435466447052504,0.0770809129651745,0.0499000065356646,0.1335555134203942,0.0811659428440464,0.0576033134007726,0.2367001479931572,0.3204475181355394
4078,4078.0,0.0433765807435163,0.076753690483256,0.0497538031951844,0.1334091505014121,0.0808823821447785,0.0576204591250436,0.2375005676792461,0.3207033661275625
4079,4079.0,0.0432097363823073,0.0765575676001,0.0496273520483438,0.1330822866773743,0.0806216898908613,0.0575946992086448,0.2382109151541427,0.3210957530382254
4080,4080.0,0.0430232082415714,0.0764527130969366,0.0495001251477491,0.1327238456961211,0.0803643689208007,0.0578492261137706,0.2386440461554885,0.3214424666275615
4081,4081.0,0.0428341514565585,0.0764441078177101,0.0493870561526496,0.1323810587888125,0.0801262391307798,0.0580624343194699,0.2389892425278008,0.3217757098062182
4082,4082.0,0.0426523625207711,0.0765336924846557,0.0492916864930592,0.1320710945395761,0.0799115892313071,0.0578555347596253,0.2396402876854874,0.3220437522855178
4083,4083.0,0.0424646875243992,0.0766965072422418,0.0491989549177778,0.1317510352823619,0.0797059727180773,0.0575617809955633,0.2403991176374653,0.3222219436821128
4084,4084.0,0.0422816882244188,0.0767276157021289,0.0494705124915434,0.1314408769120401,0.0795143871178719,0.0571954196843987,0.2408997654536141,0.3224697344139837
4085,4085.0,0.0420881600725742,0.0768069839072596,0.0497249821410254,0.1313132681040139,0.0793288564550666,0.0567576549265359,0.2414940450978329,0.3224860492956911
4086,4086.0,0.041897664775331,0.0769395657408189,0.0499834403478014,0.131195705711457,0.0791614591843512,0.0563040845875521,0.2420112230750384,0.3225068565776496
4087,4087.0,0.041719150938977,0.0771260609604039,0.0502465771434618,0.131106728063687,0.0790157294086114,0.055844498398337,0.2424575112415478,0.3224837438449738
4088,4088.0,0.0415532055557868,0.0773592132752162,0.0505112933011616,0.1310443664627028,0.0788909576761072,0.0553840938058058,0.2428355356967655,0.3224213342264538
4089,4089.0,0.0414125465052119,0.0776443407235208,0.0507994142649918,0.1310435287326435,0.078798611170776,0.0549768177799594,0.2426187859170222,0.322705954905874
4090,4090.0,0.0412726527297183,0.0782948230889142,0.0510589203151445,0.1310278738193823,0.0787129718201755,0.0545278341652743,0.2421854092866657,0.3229195147747249
4091,4091.0,0.041145930383395,0.0789683589722895,0.0513122453701705,0.1310322912218991,0.0786453090461809,0.0540901385321509,0.2417054909270115,0.3231002355469022
4092,4092.0,0.0410556179026104,0.0794503104616157,0.0515518770776331,0.1311072032977093,0.078600398870346,0.0536383933316176,0.2410564502115775,0.3235397488468902
4093,4093.0,0.0409780179053785,0.0799400539626636,0.0517818259364732,0.1311975850719189,0.0785711077882862,0.0532042481088527,0.2403805203678037,0.3239466408586229
4094,4094.0,0.0409033844495144,0.0804272874923496,0.0519961353960637,0.1312778590224408,0.0785515414545436,0.0527856589714059,0.2396825242600608,0.3243756089536209
4095,4095.0,0.0408316275916348,0.0809071199006106,0.0521939564898311,0.1315552174659591,0.0785406532457213,0.0523849863902173,0.2389713786639204,0.324615060252105
4096,4096.0,0.0407826502167979,0.0814024708429556,0.0524019377108693,0.1318741079358702,0.0785531678459913,0.0517095842224625,0.2380640970470354,0.3252119841780174
4097,4097.0,0.0407328250699881,0.0818631567956333,0.0529066384066546,0.1321616710834565,0.0785647807479818,0.0510281622070963,0.2370272968621318,0.3257154688270572
4098,4098.0,0.0406823273192848,0.0822872216769119,0.0533617712134108,0.1324169404277171,0.0785750581319151,0.050346912967276,0.2358794036408305,0.3264503646226535
4099,4099.0,0.0406329032205787,0.0826891900831479,0.0537925221493573,0.1326441147095248,0.0785894564944321,0.0496974122752295,0.2347548829505621,0.3271995181171672
4100,4100.0,0.0405925927108817,0.0830710785083956,0.0542008484228281,0.1328666908759804,0.0786112462846615,0.0487642261685508,0.2339890499208994,0.3279042671078022
4101,4101.0,0.0405508068912285,0.0834109147761787,0.054554667301852,0.1330526610414705,0.0786293898167685,0.0478552163400925,0.2334448231483366,0.3285015206840723
4102,4102.0,0.0405077140344868,0.0837087115069166,0.05485469998811,0.1332026347554633,0.0786436731649197,0.0469762610276681,0.233112632368731,0.3289936731537041
4103,4103.0,0.0404634858442341,0.0839649148296092,0.0551021549879197,0.1331134605072191,0.0786539495853304,0.0461323644754009,0.2326874969601016,0.3298821728101845
4104,4104.0,0.0404182961647537,0.0841803581098935,0.0552986696070173,0.1329924723919214,0.0786601350356004,0.0453276958308574,0.2324629474605984,0.3306594253993574
4105,4105.0,0.0403802560669734,0.0843720889696278,0.0554700618129133,0.1328667507530587,0.0786701397834511,0.044581505040131,0.232277473295312,0.3313817242785323
4106,4106.0,0.0401412645537917,0.0845289400270769,0.0555975721017396,0.1327354751389679,0.0786797970443897,0.0438837849105544,0.2322840670239476,0.3321490991995318
4107,4107.0,0.0399065447771185,0.084659038234888,0.055697663902451,0.1325815511182787,0.0786881096203484,0.0432428730603015,0.2323196634028199,0.3329045558837933
4108,4108.0,0.0396818432916821,0.0847675844265592,0.0557759046764641,0.1321501376471414,0.0786989553846778,0.0426633243105549,0.2323848327337287,0.3338774175291913
4109,4109.0,0.0394568161430525,0.0848365516941195,0.055807092963533,0.1316878746270317,0.0787003834207371,0.0421257011910932,0.2323442567678806,0.3350413231925518
4110,4110.0,0.0392441763951799,0.0848863952402058,0.0558195658691395,0.1312343505035004,0.078703751447137,0.0416483743529838,0.2323274541288624,0.3361359320629907
4111,4111.0,0.0390448117054673,0.0849185290015046,0.0558150702023737,0.1307932266281249,0.0787088317845796,0.0412300874364727,0.2323322155103812,0.3371572277310955
4112,4112.0,0.0388593882149958,0.0849344026188816,0.0557953477771405,0.1303676742148433,0.0787154023985862,0.040869119318565,0.2323563368965683,0.3381023285604188
4113,4113.0,0.0386924476713991,0.0849395650032084,0.0557662001261922,0.1299807998048444,0.0787273301880133,0.0405674294332327,0.2324017227057478,0.3389245050673616
4114,4114.0,0.0385360560833848,0.0849272805519058,0.0557211061465688,0.1295938288316958,0.0787362050553838,0.0403143517540306,0.2324580375354881,0.3397131340415418
4115,4115.0,0.0384232344047953,0.0849646887593302,0.0554571131069441,0.1292749202307656,0.0787747554777501,0.0398697975003878,0.2321712068840255,0.3410642836360009
4116,4116.0,0.0383121158487182,0.0849694115793235,0.0551649593887467,0.1289424568434295,0.0788009903826332,0.0394619651027724,0.2317703484120474,0.3425777524423286
4117,4117.0,0.0382030245356265,0.0849436715986222,0.0548493838732091,0.1285991809309295,0.078815262219896,0.0390906439467214,0.231265291110876,0.3442335417841188
4118,4118.0,0.0380962467138507,0.0848897970738742,0.0545149090719922,0.1282477172505759,0.078818022637426,0.0387552941791366,0.2306660482204968,0.3460119648526472
4119,4119.0,0.0379920318128333,0.0848101885547234,0.0541658180116678,0.1280723763506519,0.0788098081733775,0.0384550851592039,0.2299827032743502,0.3477119886631917
4120,4120.0,0.0379009527492956,0.0847247593423455,0.0538236070452937,0.1279223280271423,0.078801585520336,0.0381992919621442,0.2293281248250994,0.349299350528343
4121,4121.0,0.037822606730125,0.0846349457981869,0.0534910102731387,0.1277965435056408,0.078793437723731,0.037986030937641,0.2287059820075473,0.3507694430239889
4122,4122.0,0.0377640114185842,0.0845570995058823,0.0529076294807397,0.1274310914883989,0.0787929462833926,0.0378206889861911,0.2282243577918046,0.3525021750450063
4123,4123.0,0.0377128804361281,0.0844656406780078,0.0523367228603909,0.1272879594295291,0.0787884532172002,0.0376892303591065,0.2276776838635152,0.3540414291561218
4124,4124.0,0.0376727051133995,0.0843733283668824,0.0517864785148174,0.1271682549256913,0.0787841300721276,0.0375933077639478,0.2271694962247809,0.3554522990183528
4125,4125.0,0.0376427916376527,0.0842811710439424,0.0512603326599973,0.1270708322664206,0.0787800030875135,0.0375303268234741,0.2267010281230334,0.3567335143579654
4126,4126.0,0.0376224129589472,0.0841900747835987,0.0507611369054035,0.1269944374938531,0.0787760939171582,0.0374976231816217,0.2262729922855917,0.3578852284738255
4127,4127.0,0.0376108193843658,0.0841008444421951,0.0502911881985593,0.126937731767044,0.0787724198713394,0.0374924961449468,0.2258856258443996,0.3589088743471495
4128,4128.0,0.0376072483392419,0.0840141857312515,0.0498522613217582,0.1268993132386857,0.0787689941780616,0.0375122393232986,0.225538735524244,0.3598070223434579
4129,4129.0,0.0376109332810811,0.0839307080748315,0.0494456433607639,0.1268777373742166,0.0787658262590035,0.0375541682633909,0.2252317426162229,0.3605832407704892
4130,4130.0,0.0376211117617686,0.0838509281440469,0.0490721696036056,0.1268715356658925,0.0787629220159338,0.0376156450996486,0.2249637273082029,0.3612419604009007
4131,4131.0,0.0376601807907608,0.0837984221137902,0.0487554085156195,0.1268329364188858,0.0787834322718323,0.0377172484222408,0.2247566201414124,0.3616957513254578
4132,4132.0,0.0376997755889238,0.0837459026202974,0.0484677714067546,0.12678172184212,0.0787997254402298,0.0378288645152945,0.2247853979720357,0.3618908406143438
4133,4133.0,0.0377760341947312,0.0837632428009595,0.0482458088135598,0.126775384830772,0.0788486468615646,0.0379849625042053,0.2256080083449205,0.3609979116492868
4134,4134.0,0.0378461309559048,0.0837664899156433,0.0480467762249444,0.1267711043129582,0.0788880478108741,0.0381411365340429,0.2266117660240947,0.3599285482215373
4135,4135.0,0.0379180024796708,0.0837730635805485,0.047878392356711,0.1267767388348774,0.0789265077162421,0.0383038386507905,0.2276241336753997,0.3587993227057597
4136,4136.0,0.0379907525745321,0.0837825654040039,0.0477392761755037,0.1267912405473373,0.078963736083009,0.0384707890245898,0.2286341266251093,0.3576275135659146
4137,4137.0,0.0381883971914725,0.0839194388609617,0.0477527233834739,0.126938409023201,0.0789792408663876,0.0387647246350393,0.2281811401736701,0.3572759258657936
4138,4138.0,0.0383930349099485,0.0840750551873075,0.0477999076474578,0.1271000703792032,0.0790021706563361,0.0390665720802033,0.227561242334419,0.3570019468051241
4139,4139.0,0.0385892376969563,0.0842163675408276,0.0478643010735488,0.1274900682048394,0.0790188713086326,0.0393598393564933,0.2268165218130561,0.3566447930056456
4140,4140.0,0.0387758301768543,0.0843513577447256,0.0479434819703571,0.1278494691768286,0.0790297418896011,0.0396423949671155,0.2262751541086892,0.3561325699658283
4141,4141.0,0.0389557339861669,0.0844831346425369,0.0480390063124551,0.1282045246851015,0.0790390832311769,0.0399163110531428,0.225746197208499,0.3556160088809207
4142,4142.0,0.0391278189538594,0.084610701795892,0.0481482845118927,0.1285521187209469,0.0790469548438835,0.0401797124061744,0.2252336996010698,0.3551007091662809
4143,4143.0,0.0392911461144169,0.0847332045077031,0.0482688484009418,0.128889521491249,0.0790534249844809,0.0404310164859794,0.2247411403331999,0.3545916976820286
4144,4144.0,0.0394408763442944,0.0850458425623534,0.0483942821390976,0.1291858066662879,0.0790544874661209,0.0406648383464296,0.2242592062656527,0.3539546602097633
4145,4145.0,0.0395833715733478,0.0853490540154719,0.0485293439431547,0.1294471340974881,0.0790706672456228,0.0408870875299427,0.2236627047931473,0.3534706368018244
4146,4146.0,0.0397116161475751,0.0856341938835863,0.0486654061866884,0.1296666241193265,0.0790818308446237,0.0410903846105832,0.2232760259966963,0.3528739182109201
4147,4147.0,0.0398291463518749,0.0859070052568327,0.0488044018684741,0.1298700212286295,0.0790917619103418,0.0412779854929904,0.2229191584690572,0.3523005194217991
4148,4148.0,0.0402777386630773,0.0865078732128458,0.049286528029749,0.1296295503182072,0.0794423647273287,0.0417914641300439,0.2232764504423857,0.3497880304763622
4149,4149.0,0.0407121086396877,0.0870902911060963,0.0497649580532591,0.1293766182837517,0.0797883737845953,0.0422854056522161,0.2236575284314671,0.3473247160489262
4150,4150.0,0.0410292151403044,0.0875465316418087,0.0501351575774511,0.1289931102007681,0.0797781306807502,0.0436567046806787,0.2240972448222923,0.3447639052559461
4151,4151.0,0.0412293045566894,0.0878796068618704,0.0503959387661835,0.1285072034780409,0.0796552308751306,0.0448046944927777,0.2251330311046975,0.3423949898646096
4152,4152.0,0.0414613625808249,0.0880998181172341,0.050694920518838,0.1280732819244948,0.0795782106704499,0.0459613291715696,0.225894921679134,0.3402361553374542
4153,4153.0,0.0416627385735877,0.088271794616357,0.050968159763389,0.1276333530406403,0.0794861191105543,0.0470570446854904,0.2268445398137645,0.3380762503962164
4154,4154.0,0.0418523393132812,0.0884268372325518,0.051233350693295,0.1272102691834406,0.0794067440891653,0.0481048281309817,0.2279203971449005,0.3358452342123835
4155,4155.0,0.0420226895610587,0.0885583321711927,0.0514818894739648,0.1267998199320454,0.0793260941891327,0.0490922381236748,0.2286373994678682,0.3340815370810624
4156,4156.0,0.0421740108636339,0.0886673192506486,0.0517129559325153,0.1264048463183881,0.0792451033973212,0.0500154379089225,0.2291355830149719,0.3326447433135981
4157,4157.0,0.0423031988424035,0.0887514653259456,0.051922492576475,0.1260032920941468,0.0791611216507289,0.0508681224495192,0.2293133991910103,0.3316769078697702
4158,4158.0,0.0425018616915905,0.0889030997783768,0.0532012437624937,0.1256891835085787,0.07916597460393,0.0518304122570631,0.2277231667962201,0.3309850576017467
4159,4159.0,0.0426822774168734,0.0890351695469166,0.0544507126457172,0.125396311023066,0.0791719423786253,0.0527211178461781,0.2258434515974904,0.3306990175451325
4160,4160.0,0.0428369590658824,0.0893226210765794,0.0556538252600854,0.1251179722449509,0.0791638387999034,0.0535309830753083,0.2238443713995751,0.3305294290777148
4161,4161.0,0.0439704432332646,0.0895836685625831,0.0558066961098502,0.1248395266753042,0.0791534187991599,0.054263503331671,0.2218629781094963,0.3305197651786703
4162,4162.0,0.0448914858895326,0.0897270113352084,0.055821700817907,0.1244713850789596,0.0790498983735373,0.054737058974003,0.2207348665250787,0.330566593005773
4163,4163.0,0.045812588905393,0.0900908819780312,0.0558311259156857,0.1241436169117964,0.0789822727341193,0.0551732790534418,0.2189823435250232,0.330983890976509
4164,4164.0,0.0473625148730343,0.0903309819610292,0.0557158390139668,0.1237522003515926,0.0788280325594102,0.0553761812504554,0.2173801225366213,0.3312541274538897
4165,4165.0,0.0488488353649344,0.0905246481504744,0.055557235490868,0.123375185712405,0.0786651530138368,0.0555030214586485,0.21572812078131,0.3317978000275224
4166,4166.0,0.0502741314675909,0.0906967547515124,0.0553723167876006,0.1230259866923661,0.0785072105737837,0.0555712212186637,0.2141586737917569,0.3323937047167254
4167,4167.0,0.0516364102943693,0.0906876381348058,0.0551717212446821,0.1227484171680375,0.0783614485885673,0.0555921202131867,0.2126976934676857,0.3331045508886652
4168,4168.0,0.0529228089126687,0.0906596004582472,0.0549534806295856,0.1224992967816429,0.078222564760635,0.0555646976569001,0.2109874897438184,0.3341900610565017
4169,4169.0,0.0541280513571539,0.0906148142045871,0.0547215418556798,0.1222782718232531,0.0780912601125376,0.0554940599304478,0.2093804318249596,0.3352915688913805
4170,4170.0,0.0552514475740083,0.0905618956005659,0.0544828408798316,0.1221074702723786,0.0779713365260195,0.0553884816813577,0.2078920159695373,0.3363445114963006
4171,4171.0,0.0562837793926575,0.0904898494049223,0.0542342721008248,0.1219403959855949,0.0778566862996189,0.0552463439132156,0.2065067556362555,0.3374419172669099
4172,4172.0,0.0572267520126577,0.090407152994619,0.0539822300646875,0.1217988015248153,0.0777508506775104,0.0550756460335303,0.2052369541099993,0.3385216125821802
4173,4173.0,0.0580921868986096,0.090340328897097,0.0537418977884299,0.1215152986944117,0.0776663218264216,0.0548932663031888,0.2040160295351807,0.3397346700566601
4174,4174.0,0.0588649668991361,0.0902600249702083,0.0535002910429042,0.1212377469090413,0.0775875977818389,0.0546879801286376,0.2028997327252166,0.3409616595430165
4175,4175.0,0.0596363218385193,0.0902609039207753,0.0533496454782371,0.12107211646216,0.0773343071690321,0.054553823151788,0.2012340189011866,0.3425588630783011
4176,4176.0,0.0603337228585217,0.0902831083698165,0.0532174136170317,0.1211193523059213,0.0771047249792371,0.0544200662076804,0.200166098228349,0.3433555134334417
4177,4177.0,0.0609426617755889,0.090294424592409,0.0530881468422614,0.1211667223303619,0.0768838466267581,0.0542730772971893,0.1993786137492937,0.3439725067861371
4178,4178.0,0.061465695466213,0.0902954283597104,0.0529626413683995,0.1213818313301782,0.0766728105667575,0.0541154495614272,0.1986925022294375,0.3444136411178762
4179,4179.0,0.0619088141570439,0.0902924009614001,0.0528444061610056,0.1216116222313353,0.0764753729714993,0.0539524532011905,0.1981176376926177,0.344797292623907
4180,4180.0,0.0623184353040097,0.0903286329308797,0.0527767536883641,0.1218951860775447,0.076335005513319,0.0538291121853862,0.1965200726573274,0.3459968016431688
4181,4181.0,0.0611398564060711,0.0905125466343859,0.0528680128244366,0.1223370205585498,0.0763601154758011,0.0530220716791064,0.196259408135122,0.3475009682865266
4182,4182.0,0.059886979629028,0.0914748427558033,0.052944676189321,0.1229772447323545,0.0763772003895846,0.0522010684087913,0.1946990715895931,0.3494389163055238
4183,4183.0,0.0585982583319258,0.0924229444356982,0.0530259315298518,0.123612750906738,0.076405386713766,0.0513942034869122,0.1932468045750487,0.3512937200200587
4184,4184.0,0.0572901641797414,0.0933487901014237,0.0531105070950591,0.1242376558198988,0.0764432824440638,0.0506081317278444,0.191906322808536,0.3530551458234321
4185,4185.0,0.055977715399505,0.0942453468977397,0.0531972251068232,0.1248467705488273,0.0764895376825634,0.0498486345328974,0.1906798525829169,0.3547149172487266
4186,4186.0,0.0546808515271511,0.0951129577289507,0.0532913837256978,0.1256748174144185,0.0765492335113865,0.0491270290029355,0.1896001553729928,0.3559635717164666
4187,4187.0,0.0533838783885448,0.0959006208191564,0.0533641929827129,0.1264257282550688,0.0765933245911426,0.0484196377046899,0.1891230673341818,0.3567895499245024
4188,4188.0,0.0521023364007791,0.0966106517517959,0.053419619480566,0.127128566025246,0.0766254902450223,0.0477346728870528,0.1890535162727871,0.3573251469367504
4189,4189.0,0.050847113253263,0.0972429442025304,0.0534584626148101,0.1279592964674825,0.0766462167436898,0.0470763569347552,0.1893583670786042,0.3574112427048646
4190,4190.0,0.0497186395239568,0.0969799695560634,0.0535725025209738,0.128826618954946,0.0767469509681899,0.0475391183512963,0.18890666744639,0.3577095326781835
4191,4191.0,0.0485392579031181,0.0965553919811402,0.0535768120175892,0.1295106056322227,0.0767424176984799,0.0478390455895033,0.1884047022897511,0.3588317668881953
4192,4192.0,0.047419370685316,0.0960950399974676,0.0535758387398521,0.1301142153576097,0.0767367067058852,0.0481647586658531,0.1881316549973509,0.3597624148506652
4193,4193.0,0.0463669496254738,0.0956098168888063,0.0535728430210243,0.1306693952825812,0.0767327151956692,0.0485131441888169,0.1879312481032393,0.3606038876943888
4194,4194.0,0.0453857723183939,0.0952794757918453,0.0535680570624031,0.13208452749702,0.0767303111346963,0.0479693601494127,0.1876258078434252,0.3613566882028033
4195,4195.0,0.0444785261618709,0.0949366595025911,0.0535617077475541,0.1334412836316532,0.0767293598186518,0.0474462431624531,0.18738406437087,0.3620221556043556
4196,4196.0,0.0436468905024144,0.0945860437031654,0.0535540149052484,0.1347319337331149,0.0767297254862034,0.0469469576925634,0.1872020654415735,0.3626023685357164
4197,4197.0,0.0428793053759762,0.0942072839607079,0.0535328745457189,0.1359378666327717,0.0767189575113799,0.0464617981717995,0.1873219620092219,0.3629399517924238
4198,4198.0,0.0421881253243614,0.0938291497546309,0.0535109265681257,0.1370665784656499,0.0767093606820095,0.0460052873442987,0.187490690681597,0.3631998811793266
4199,4199.0,0.0415726216406036,0.0934553598733572,0.0534884712140509,0.1381145042200987,0.0767009138518406,0.0455791254490099,0.1877016809615023,0.3633873227895365
4200,4200.0,0.0419498770225605,0.0929262083788305,0.0534751881633984,0.1382736006131875,0.0767029908779695,0.0451939436003794,0.1878514181020002,0.3636267732416739
4201,4201.0,0.042390197241816,0.0924092314112712,0.053461829066489,0.1383562379870275,0.0767060546546617,0.0448410316623844,0.1880319908606735,0.3638034271156766
4202,4202.0,0.0428828726124475,0.0919083812876582,0.0534485351189176,0.1383692358698052,0.0767099758690941,0.0445206917633413,0.1882385099481179,0.3639217975306181
4203,4203.0,0.0443268317747021,0.0914270538248329,0.0534354327452261,0.138319428231799,0.0767146295653484,0.0442328700983454,0.1875572246314909,0.3639865291282552
4204,4204.0,0.0457943249396132,0.0909681100313448,0.0534226338117634,0.1382135937014673,0.0767198959582797,0.0439771930606419,0.1869019100225478,0.3640023384743418
4205,4205.0,0.0472683237752659,0.0905339009781951,0.0534102359638413,0.138058393313346,0.0767256611142911,0.0437530029578786,0.1862765221966095,0.3639739597005722
4206,4206.0,0.0478348363276282,0.0903290924846787,0.0534088125818744,0.1388847911815709,0.0767423070160039,0.0435698825080787,0.1857682384375512,0.3634620394626138
4207,4207.0,0.048232543759707,0.090067260627443,0.0533284538708641,0.1394729074610105,0.0775130858809415,0.0433367293682209,0.185190121548796,0.362858897483017
4208,4208.0,0.0484822795595926,0.090529579169191,0.0531817077471284,0.1398463346203756,0.078144624856333,0.0430647291350133,0.1845571876040752,0.3621935573082908
4209,4209.0,0.0487271880729141,0.0910353143500395,0.0530498326458936,0.140185098381369,0.0787753770817878,0.0428336387528392,0.1840626193563171,0.3613309313588394
4210,4210.0,0.0489542191993525,0.0915528996665853,0.0529215764720796,0.1404781937023757,0.0793880299662025,0.0426305943965747,0.1834236707823789,0.3606508158144505
4211,4211.0,0.0496839988874401,0.0925937157698346,0.0533189684157909,0.1412146949616228,0.0797301446667149,0.0429759304283,0.1837483229877716,0.3567342238825248
4212,4212.0,0.0503743947909508,0.093597940005752,0.0537009100526575,0.1418561723573488,0.0800331018538373,0.0433267957557185,0.1843321092900618,0.3527785758936731
4213,4213.0,0.0510364471510715,0.0945872009622402,0.0540791328187597,0.1424489401029338,0.0803117935288019,0.0436931346177511,0.1849420580851443,0.3489012927332974
4214,4214.0,0.0516663697985401,0.0955531023576772,0.0544502263735128,0.1429919414859362,0.0805658593260749,0.044069736272316,0.1855694536357888,0.3451333107501537
4215,4215.0,0.0522464493931934,0.0964590669643064,0.0547965656175506,0.1434387677230282,0.080780594090499,0.0444371813386607,0.1860808992105093,0.3417604756622522
4216,4216.0,0.0527860090174369,0.0973223079610834,0.0551273021625746,0.1438026550943448,0.0809679231507854,0.0448028505980142,0.1865745420178177,0.3386164099979427
4217,4217.0,0.0532864273951182,0.0981439099451237,0.0554434112360852,0.1441182041662892,0.081131436109794,0.0451659872615313,0.187066282167725,0.3356443417183331
4218,4218.0,0.053743692199437,0.0989139762625011,0.0557402722268188,0.1443549483336024,0.0812689571803828,0.0455202909544806,0.1875309366507143,0.3329269261920627
4219,4219.0,0.0543121908326127,0.0989777107410224,0.0561073834619696,0.1446993457471181,0.0814722524695117,0.0459536440658132,0.1879062231962752,0.3305712494856767
4220,4220.0,0.0547100966104096,0.09876327337202,0.0563908253615209,0.1448721687930628,0.081589488159212,0.0463105846793541,0.1882041022894715,0.3291594607349487
4221,4221.0,0.0549531594073251,0.0984530904808079,0.0565960528340274,0.1448632677369007,0.0816280202465197,0.0467617736994039,0.189126594840341,0.3276180407546739
4222,4222.0,0.0553551643268435,0.0983111193324341,0.0569801159313835,0.1449897367572118,0.081846614654716,0.047391823038589,0.1885931374971694,0.3265322884616525
4223,4223.0,0.0556215998468467,0.0980949802510546,0.0572943122470867,0.1449867670594172,0.0819981009945862,0.0479520269749536,0.1886160287817022,0.3254361838443524
4224,4224.0,0.0558464287341515,0.0978544644599922,0.0575826995353537,0.1449239613578822,0.0821278882487725,0.0484813369449756,0.188606610478496,0.3245766102403759
4225,4225.0,0.055920271781477,0.0974831232064481,0.0577336832443678,0.1446948350226534,0.0821255568716239,0.0498660771933449,0.1885034523718991,0.3236730003081852
4226,4226.0,0.0559573131310834,0.0970975764379413,0.0578593178836994,0.1444163752565407,0.0821041660287806,0.0512065052672137,0.1883703906428762,0.3229883553518644
4227,4227.0,0.0559606908359496,0.0967029284703563,0.0579607103106268,0.1440944112640297,0.0820656638719437,0.0524933046966998,0.1882103726445865,0.3225119179058072
4228,4228.0,0.0559335699427085,0.0963038683624843,0.0580391032813285,0.1437346701589675,0.0820119790132886,0.0537186352703616,0.1880263538575993,0.3222318201132614
4229,4229.0,0.0558791080020293,0.0959046644113588,0.0580958492936461,0.1433427283648462,0.0819450030535095,0.054876063531897,0.1878212664040623,0.3221353169386504
4230,4230.0,0.0558004241084033,0.0955091634111571,0.0581323859536357,0.1429239694422618,0.0818665752326575,0.0559604861705849,0.1875979909878926,0.3222090046934066
4231,4231.0,0.0557027027130941,0.0951229254938214,0.0581523442469627,0.1425069922806439,0.0817806004320809,0.0569723103563881,0.1873763824957748,0.3223857419812336
4232,4232.0,0.055588824780223,0.0957488867302385,0.0581571824273601,0.1420957884755118,0.0816886930977579,0.0569086776927371,0.1871584903202251,0.3226534564759462
4233,4233.0,0.0553685043646684,0.097104709032644,0.0580553237461101,0.1415795394780865,0.0814993251781998,0.0566825985257097,0.1867472532711437,0.3229627464034375
4234,4234.0,0.0551362548658652,0.0984491503820627,0.0579401224232014,0.1411969130393703,0.0813058023581368,0.056394092009518,0.1863285366915551,0.3232491282302902
4235,4235.0,0.0544712005444867,0.100012179984326,0.0580563402600557,0.1403819113402602,0.081352750879847,0.0572035036589608,0.1857242677713092,0.3227978455607542
4236,4236.0,0.0537311438972559,0.1014641801893785,0.0589208779669133,0.139513712912141,0.0813235255951878,0.0578086904834838,0.1849856525673244,0.3222522163883151
4237,4237.0,0.0529350649773096,0.1028058131889701,0.0596402348696819,0.1386103986662741,0.0812301153917218,0.0582321816054921,0.1849109011374039,0.3216352901631463
4238,4238.0,0.0520973178723325,0.1040354904448644,0.0602252738037037,0.1376637864012365,0.0810806639345781,0.0584894938264446,0.1853912526386986,0.3210167210781415
4239,4239.0,0.0513230454404792,0.1054265275092924,0.0607780062469465,0.1367787083446712,0.0809748684322977,0.0588259462619015,0.1855287602334673,0.320364137530944
4240,4240.0,0.0505328763956605,0.1067044751240247,0.0612165594571508,0.1358755681010577,0.0808286547013218,0.059025406624218,0.1860796814111329,0.3197367781854333
4241,4241.0,0.0507736663374307,0.1069052270056931,0.061622830073328,0.1350010742652505,0.0806848909496391,0.0591741722605132,0.1866210795841049,0.3192170595240404
4242,4242.0,0.0510397787033699,0.1070343624444438,0.0619958508843757,0.1341595139627074,0.0805446370524939,0.0592754266939964,0.1871474309563763,0.3188029993022364
4243,4243.0,0.0513258902572718,0.1070976218600514,0.0623350867925665,0.133354451001569,0.0804088146932739,0.0593325188902244,0.1876539377332557,0.3184916787717869
4244,4244.0,0.0516286779005498,0.1071024981964225,0.0626420618648527,0.1326087415062879,0.0802798768775274,0.0593539079582058,0.1881498227925012,0.3182344129036525
4245,4245.0,0.0519434461478333,0.107054780998117,0.0629169324341017,0.131923907225231,0.0801584245290644,0.0593429503200855,0.1886311894552837,0.3180283688902831
4246,4246.0,0.0522658492562491,0.1069602067905857,0.063160160244925,0.1313007089797866,0.0800449236246412,0.0593029902228548,0.1890946758946216,0.3178704849863358
4247,4247.0,0.0525953629120628,0.1068278702202897,0.06337594049852,0.1305141069237395,0.0799431772323613,0.0592477171237867,0.1895651408961716,0.317930684193068
