,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
2986,2986.0,2989.4,0.03966491647205704,0.14605993041166804,0.0387720593291999,0.1993151619959891,0.04520253239903402,0.10255144720674163,0.2814354347623572,0.14699851742295272
2987,2987.0,2990.4,0.03966491647205704,0.14605993041166804,0.0387720593291999,0.1993151619959891,0.04520253239903402,0.10255144720674163,0.2814354347623572,0.14699851742295272
2988,2988.0,2991.4,0.03966491647205704,0.14605993041166804,0.0387720593291999,0.1993151619959891,0.04520253239903402,0.10255144720674163,0.2814354347623572,0.14699851742295272
2989,2989.0,2992.5,0.03966491647205704,0.14605993041166804,0.0387720593291999,0.1993151619959891,0.04520253239903402,0.10255144720674163,0.2814354347623572,0.14699851742295272
2990,2990.0,2993.5,0.03966491647205704,0.14605993041166804,0.0387720593291999,0.1993151619959891,0.04520253239903402,0.10255144720674163,0.2814354347623572,0.14699851742295272
2991,2991.0,2994.5,0.03966491647205704,0.14605993041166804,0.0387720593291999,0.1993151619959891,0.04520253239903402,0.10255144720674163,0.2814354347623572,0.14699851742295272
2992,2992.0,2995.5,0.03966491647205704,0.14605993041166804,0.0387720593291999,0.1993151619959891,0.04520253239903402,0.10255144720674163,0.2814354347623572,0.14699851742295272
2993,2993.0,2996.5,0.03966491647205704,0.14605993041166804,0.0387720593291999,0.1993151619959891,0.04520253239903402,0.10255144720674163,0.2814354347623572,0.14699851742295272
2994,2994.0,2997.5,0.03966491647205704,0.14605993041166804,0.0387720593291999,0.1993151619959891,0.04520253239903402,0.10255144720674163,0.2814354347623572,0.14699851742295272
2995,2995.0,2998.5,0.03966491647205704,0.14605993041166804,0.0387720593291999,0.1993151619959891,0.04520253239903402,0.10255144720674163,0.2814354347623572,0.14699851742295272
2996,2996.0,2999.5,0.03966491647205704,0.14605993041166804,0.0387720593291999,0.1993151619959891,0.04520253239903402,0.10255144720674163,0.2814354347623572,0.14699851742295272
2997,2997.0,3000.5,0.03966491647205704,0.14605993041166804,0.0387720593291999,0.1993151619959891,0.04520253239903402,0.10255144720674163,0.2814354347623572,0.14699851742295272
2998,2998.0,3001.5,0.03966491647205704,0.14605993041166804,0.0387720593291999,0.1993151619959891,0.04520253239903402,0.10255144720674163,0.2814354347623572,0.14699851742295272
2999,2999.0,3002.5,0.03966491647205704,0.14605993041166804,0.0387720593291999,0.1993151619959891,0.04520253239903402,0.10255144720674163,0.2814354347623572,0.14699851742295272
3000,3000.0,3003.5,0.03966491647205704,0.14605993041166804,0.0387720593291999,0.1993151619959891,0.04520253239903402,0.10255144720674163,0.2814354347623572,0.14699851742295272
3001,3001.0,3004.5,0.03966491647205704,0.14605993041166804,0.0387720593291999,0.1993151619959891,0.04520253239903402,0.10255144720674163,0.2814354347623572,0.14699851742295272
3002,3002.0,3005.5,0.03966491647205704,0.14605993041166804,0.0387720593291999,0.1993151619959891,0.04520253239903402,0.10255144720674163,0.2814354347623572,0.14699851742295272
3003,3003.0,3006.5,0.03966491647205704,0.14605993041166804,0.0387720593291999,0.1993151619959891,0.04520253239903402,0.10255144720674163,0.2814354347623572,0.14699851742295272
3004,3004.0,3007.5,0.03966491647205704,0.14605993041166804,0.0387720593291999,0.1993151619959891,0.04520253239903402,0.10255144720674163,0.2814354347623572,0.14699851742295272
3005,3005.0,3008.5,0.03966491647205704,0.14605993041166804,0.0387720593291999,0.1993151619959891,0.04520253239903402,0.10255144720674163,0.2814354347623572,0.14699851742295272
3006,3006.0,3009.5,0.03966491647205704,0.14605993041166804,0.0387720593291999,0.1993151619959891,0.04520253239903402,0.10255144720674163,0.2814354347623572,0.14699851742295272
3007,3007.0,3010.5,0.03966491647205704,0.14605993041166804,0.0387720593291999,0.1993151619959891,0.04520253239903402,0.10255144720674163,0.2814354347623572,0.14699851742295272
3008,3008.0,3011.5,0.03966491647205704,0.14605993041166804,0.0387720593291999,0.1993151619959891,0.04520253239903402,0.10255144720674163,0.2814354347623572,0.14699851742295272
3009,3009.0,3012.5,0.03966491647205704,0.14605993041166804,0.0387720593291999,0.1993151619959891,0.04520253239903402,0.10255144720674163,0.2814354347623572,0.14699851742295272
3010,3010.0,3013.5,0.03966491647205704,0.14605993041166804,0.0387720593291999,0.1993151619959891,0.04520253239903402,0.10255144720674163,0.2814354347623572,0.14699851742295272
3011,3011.0,3014.5,0.03966491647205704,0.14605993041166804,0.0387720593291999,0.1993151619959891,0.04520253239903402,0.10255144720674163,0.2814354347623572,0.14699851742295272
3012,3012.0,3015.6,0.03966491647205704,0.14605993041166804,0.0387720593291999,0.1993151619959891,0.04520253239903402,0.10255144720674163,0.2814354347623572,0.14699851742295272
3013,3013.0,3016.6,0.03966491647205704,0.14605993041166804,0.0387720593291999,0.1993151619959891,0.04520253239903402,0.10255144720674163,0.2814354347623572,0.14699851742295272
3014,3014.0,3017.6,0.03966491647205704,0.14605993041166804,0.0387720593291999,0.1993151619959891,0.04520253239903402,0.10255144720674163,0.2814354347623572,0.14699851742295272
3015,3015.0,3018.6,0.03966491647205704,0.14605993041166804,0.0387720593291999,0.1993151619959891,0.04520253239903402,0.10255144720674163,0.2814354347623572,0.14699851742295272
3016,3016.0,3019.6,0.03966491647205704,0.14605993041166804,0.0387720593291999,0.1993151619959891,0.04520253239903402,0.10255144720674163,0.2814354347623572,0.14699851742295272
3017,3017.0,3020.6,0.03966491647205704,0.14605993041166804,0.0387720593291999,0.1993151619959891,0.04520253239903402,0.10255144720674163,0.2814354347623572,0.14699851742295272
3018,3018.0,3021.6,0.03966491647205704,0.14605993041166804,0.0387720593291999,0.1993151619959891,0.04520253239903402,0.10255144720674163,0.2814354347623572,0.14699851742295272
3019,3019.0,3022.6,0.03966491647205704,0.14605993041166804,0.0387720593291999,0.1993151619959891,0.04520253239903402,0.10255144720674163,0.2814354347623572,0.14699851742295272
3020,3020.0,3023.6,0.03966491647205704,0.14605993041166804,0.0387720593291999,0.1993151619959891,0.04520253239903402,0.10255144720674163,0.2814354347623572,0.14699851742295272
3021,3021.0,3024.6,0.03966491647205704,0.14605993041166804,0.0387720593291999,0.1993151619959891,0.04520253239903402,0.10255144720674163,0.2814354347623572,0.14699851742295272
3022,3022.0,3025.6,0.03966491647205704,0.14605993041166804,0.0387720593291999,0.1993151619959891,0.04520253239903402,0.10255144720674163,0.2814354347623572,0.14699851742295272
3023,3023.0,3026.6,0.03966491647205704,0.14605993041166804,0.0387720593291999,0.1993151619959891,0.04520253239903402,0.10255144720674163,0.2814354347623572,0.14699851742295272
3024,3024.0,3027.6,0.03966491647205704,0.14605993041166804,0.0387720593291999,0.1993151619959891,0.04520253239903402,0.10255144720674163,0.2814354347623572,0.14699851742295272
3025,3025.0,3028.6,0.03966491647205704,0.14605993041166804,0.0387720593291999,0.1993151619959891,0.04520253239903402,0.10255144720674163,0.2814354347623572,0.14699851742295272
3026,3026.0,3029.6,0.03966491647205704,0.14605993041166804,0.0387720593291999,0.1993151619959891,0.04520253239903402,0.10255144720674163,0.2814354347623572,0.14699851742295272
3027,3027.0,3030.6,0.03966491647205704,0.14605993041166804,0.0387720593291999,0.1993151619959891,0.04520253239903402,0.10255144720674163,0.2814354347623572,0.14699851742295272
3028,3028.0,3031.6,0.03966491647205704,0.14605993041166804,0.0387720593291999,0.1993151619959891,0.04520253239903402,0.10255144720674163,0.2814354347623572,0.14699851742295272
3029,3029.0,3032.6,0.03966491647205704,0.14605993041166804,0.0387720593291999,0.1993151619959891,0.04520253239903402,0.10255144720674163,0.2814354347623572,0.14699851742295272
3030,3030.0,3033.6,0.03966491647205704,0.14605993041166804,0.0387720593291999,0.1993151619959891,0.04520253239903402,0.10255144720674163,0.2814354347623572,0.14699851742295272
3031,3031.0,3034.6,0.03966491647205704,0.14605993041166804,0.0387720593291999,0.1993151619959891,0.04520253239903402,0.10255144720674163,0.2814354347623572,0.14699851742295272
3032,3032.0,3035.6,0.03966491647205704,0.14605993041166804,0.0387720593291999,0.1993151619959891,0.04520253239903402,0.10255144720674163,0.2814354347623572,0.14699851742295272
3033,3033.0,3036.6,0.03966491647205704,0.14605993041166804,0.0387720593291999,0.1993151619959891,0.04520253239903402,0.10255144720674163,0.2814354347623572,0.14699851742295272
3034,3034.0,3037.6,0.03966491647205704,0.14605993041166804,0.0387720593291999,0.1993151619959891,0.04520253239903402,0.10255144720674163,0.2814354347623572,0.14699851742295272
3035,3035.0,3038.6,0.03966491647205704,0.14605993041166804,0.0387720593291999,0.1993151619959891,0.04520253239903402,0.10255144720674163,0.2814354347623572,0.14699851742295272
3036,3036.0,3039.6,0.03966491647205704,0.14605993041166804,0.0387720593291999,0.1993151619959891,0.04520253239903402,0.10255144720674163,0.2814354347623572,0.14699851742295272
3037,3037.0,3040.6,0.03966491647205704,0.14605993041166804,0.0387720593291999,0.1993151619959891,0.04520253239903402,0.10255144720674163,0.2814354347623572,0.14699851742295272
3038,3038.0,3041.6,0.03966491647205704,0.14605993041166804,0.0387720593291999,0.1993151619959891,0.04520253239903402,0.10255144720674163,0.2814354347623572,0.14699851742295272
3039,3039.0,3042.6,0.03966491647205704,0.14605993041166804,0.0387720593291999,0.1993151619959891,0.04520253239903402,0.10255144720674163,0.2814354347623572,0.14699851742295272
3040,3040.0,3043.6,0.03966491647205704,0.14605993041166804,0.0387720593291999,0.1993151619959891,0.04520253239903402,0.10255144720674163,0.2814354347623572,0.14699851742295272
3041,3041.0,3044.6,0.03966491647205704,0.14605993041166804,0.0387720593291999,0.1993151619959891,0.04520253239903402,0.10255144720674163,0.2814354347623572,0.14699851742295272
3042,3042.0,3045.6,0.03966491647205704,0.14605993041166804,0.0387720593291999,0.1993151619959891,0.04520253239903402,0.10255144720674163,0.2814354347623572,0.14699851742295272
3043,3043.0,3046.6,0.03966491647205704,0.14605993041166804,0.0387720593291999,0.1993151619959891,0.04520253239903402,0.10255144720674163,0.2814354347623572,0.14699851742295272
3044,3044.0,3047.6,0.03966491647205704,0.14605993041166804,0.0387720593291999,0.1993151619959891,0.04520253239903402,0.10255144720674163,0.2814354347623572,0.14699851742295272
3045,3045.0,3048.6,0.03966491647205704,0.14605993041166804,0.0387720593291999,0.1993151619959891,0.04520253239903402,0.10255144720674163,0.2814354347623572,0.14699851742295272
3046,3046.0,3049.6,0.03966491647205704,0.14605993041166804,0.0387720593291999,0.1993151619959891,0.04520253239903402,0.10255144720674163,0.2814354347623572,0.14699851742295272
3047,3047.0,3050.6,0.03966491647205704,0.14605993041166804,0.0387720593291999,0.1993151619959891,0.04520253239903402,0.10255144720674163,0.2814354347623572,0.14699851742295272
3048,3048.0,3051.6,0.03966491647205704,0.14605993041166804,0.0387720593291999,0.1993151619959891,0.04520253239903402,0.10255144720674163,0.2814354347623572,0.14699851742295272
3049,3049.0,3052.6,0.03966491647205704,0.14605993041166804,0.0387720593291999,0.1993151619959891,0.04520253239903402,0.10255144720674163,0.2814354347623572,0.14699851742295272
3050,3050.0,3053.6,0.03966491647205704,0.14605993041166804,0.0387720593291999,0.1993151619959891,0.04520253239903402,0.10255144720674163,0.2814354347623572,0.14699851742295272
3051,3051.0,3054.6,0.03966491647205704,0.14605993041166804,0.0387720593291999,0.1993151619959891,0.04520253239903402,0.10255144720674163,0.2814354347623572,0.14699851742295272
3052,3052.0,3055.6,0.03966491647205704,0.14605993041166804,0.0387720593291999,0.1993151619959891,0.04520253239903402,0.10255144720674163,0.2814354347623572,0.14699851742295272
3053,3053.0,3056.6,0.03966491647205704,0.14605993041166804,0.0387720593291999,0.1993151619959891,0.04520253239903402,0.10255144720674163,0.2814354347623572,0.14699851742295272
3054,3054.0,3057.6,0.03966491647205704,0.14605993041166804,0.0387720593291999,0.1993151619959891,0.04520253239903402,0.10255144720674163,0.2814354347623572,0.14699851742295272
3055,3055.0,3058.6,0.03966491647205704,0.14605993041166804,0.0387720593291999,0.1993151619959891,0.04520253239903402,0.10255144720674163,0.2814354347623572,0.14699851742295272
3056,3056.0,3059.6,0.03966491647205704,0.14605993041166804,0.0387720593291999,0.1993151619959891,0.04520253239903402,0.10255144720674163,0.2814354347623572,0.14699851742295272
3057,3057.0,3060.6,0.03966491647205704,0.14605993041166804,0.0387720593291999,0.1993151619959891,0.04520253239903402,0.10255144720674163,0.2814354347623572,0.14699851742295272
3058,3058.0,3061.6,0.03966491647205704,0.14605993041166804,0.0387720593291999,0.1993151619959891,0.04520253239903402,0.10255144720674163,0.2814354347623572,0.14699851742295272
3059,3059.0,3062.6,0.03966491647205704,0.14605993041166804,0.0387720593291999,0.1993151619959891,0.04520253239903402,0.10255144720674163,0.2814354347623572,0.14699851742295272
3060,3060.0,3063.6,0.03966491647205704,0.14605993041166804,0.0387720593291999,0.1993151619959891,0.04520253239903402,0.10255144720674163,0.2814354347623572,0.14699851742295272
3061,3061.0,3064.6,0.03966491647205704,0.14605993041166804,0.0387720593291999,0.1993151619959891,0.04520253239903402,0.10255144720674163,0.2814354347623572,0.14699851742295272
3062,3062.0,3065.6,0.03966491647205704,0.14605993041166804,0.0387720593291999,0.1993151619959891,0.04520253239903402,0.10255144720674163,0.2814354347623572,0.14699851742295272
3063,3063.0,3066.6,0.03966491647205704,0.14605993041166804,0.0387720593291999,0.1993151619959891,0.04520253239903402,0.10255144720674163,0.2814354347623572,0.14699851742295272
3064,3064.0,3067.6,0.03966491647205704,0.14605993041166804,0.0387720593291999,0.1993151619959891,0.04520253239903402,0.10255144720674163,0.2814354347623572,0.14699851742295272
3065,3065.0,3068.6,0.03966491647205704,0.14605993041166804,0.0387720593291999,0.1993151619959891,0.04520253239903402,0.10255144720674163,0.2814354347623572,0.14699851742295272
3066,3066.0,3069.6,0.044109360916501486,0.1505043748561125,0.05432761488475546,0.19709293977376688,0.04964697684347847,0.07366255831785272,0.2858798792068017,0.1447762952007305
3067,3067.0,3070.6,0.044109360916501486,0.1505043748561125,0.05432761488475546,0.19709293977376688,0.04964697684347847,0.07366255831785272,0.2858798792068017,0.1447762952007305
3068,3068.0,3071.6,0.044109360916501486,0.1505043748561125,0.05432761488475546,0.19709293977376688,0.04964697684347847,0.07366255831785272,0.2858798792068017,0.1447762952007305
3069,3069.0,3072.6,0.04299824980539038,0.14939326374500142,0.06210539266253323,0.19598182866265576,0.04853586573236736,0.07255144720674161,0.28476876809569057,0.14366518408961937
3070,3070.0,3073.6,0.04299824980539038,0.14939326374500142,0.06210539266253323,0.19598182866265576,0.04853586573236736,0.07255144720674161,0.28476876809569057,0.14366518408961937
3071,3071.0,3074.6,0.04299824980539038,0.14939326374500142,0.06210539266253323,0.19598182866265576,0.04853586573236736,0.07255144720674161,0.28476876809569057,0.14366518408961937
3072,3072.0,3075.6,0.042089158896299474,0.14848417283591048,0.06846902902616961,0.19507273775356485,0.047626774823276444,0.07164235629765071,0.28385967718659966,0.14275609318052845
3073,3073.0,3076.6,0.042089158896299474,0.14848417283591048,0.06846902902616961,0.19507273775356485,0.047626774823276444,0.07164235629765071,0.28385967718659966,0.14275609318052845
3074,3074.0,3077.6,0.042089158896299474,0.14848417283591048,0.06846902902616961,0.19507273775356485,0.047626774823276444,0.07164235629765071,0.28385967718659966,0.14275609318052845
3075,3075.0,3078.6,0.042089158896299474,0.14848417283591048,0.06846902902616961,0.19507273775356485,0.047626774823276444,0.07164235629765071,0.28385967718659966,0.14275609318052845
3076,3076.0,3079.6,0.04133158313872371,0.14772659707833474,0.06543872599586657,0.19431516199598908,0.04686919906570069,0.07088478054007495,0.2914354347623572,0.14199851742295272
3077,3077.0,3080.6,0.04069055749769807,0.1470855714373091,0.062874623431764,0.20136644404727116,0.04622817342467505,0.0702437548990493,0.29015338348030595,0.14135749178192708
3078,3078.0,3081.6,0.04069055749769807,0.1470855714373091,0.062874623431764,0.20136644404727116,0.04622817342467505,0.0702437548990493,0.29015338348030595,0.14135749178192708
3079,3079.0,3082.7,0.040141106948247525,0.14653612088785856,0.06067682123396181,0.20026754294837007,0.045678722875224495,0.06969430434959875,0.29619733952426197,0.14080804123247653
3080,3080.0,3083.7,0.03966491647205704,0.14605993041166804,0.05877205932919989,0.1993151619959891,0.04520253239903402,0.06921811387340827,0.30143543476235723,0.14033185075628601
3081,3081.0,3084.7,0.03966491647205704,0.14605993041166804,0.05877205932919989,0.1993151619959891,0.04520253239903402,0.06921811387340827,0.30143543476235723,0.14033185075628601
3082,3082.0,3085.7,0.03966491647205704,0.14605993041166804,0.05877205932919989,0.1993151619959891,0.04520253239903402,0.06921811387340827,0.30143543476235723,0.14033185075628601
3083,3083.0,3086.7,0.03924824980539038,0.14564326374500142,0.05710539266253324,0.19848182866265576,0.05103586573236736,0.06880144720674161,0.29976876809569053,0.1399151840896194
3084,3084.0,3087.7,0.03924824980539038,0.14564326374500142,0.05710539266253324,0.19848182866265576,0.05103586573236736,0.06880144720674161,0.29976876809569053,0.1399151840896194
3085,3085.0,3088.7,0.03924824980539038,0.14564326374500142,0.05710539266253324,0.19848182866265576,0.05103586573236736,0.06880144720674161,0.29976876809569053,0.1399151840896194
3086,3086.0,3089.7,0.03924824980539038,0.14564326374500142,0.05710539266253324,0.19848182866265576,0.05103586573236736,0.06880144720674161,0.29976876809569053,0.1399151840896194
3087,3087.0,3090.7,0.03924824980539038,0.14564326374500142,0.05710539266253324,0.19848182866265576,0.05103586573236736,0.06880144720674161,0.29976876809569053,0.1399151840896194
3088,3088.0,3091.7,0.03924824980539038,0.14564326374500142,0.05710539266253324,0.19848182866265576,0.05103586573236736,0.06880144720674161,0.29976876809569053,0.1399151840896194
3089,3089.0,3092.7,0.03924824980539038,0.14564326374500142,0.05710539266253324,0.19848182866265576,0.05103586573236736,0.06880144720674161,0.29976876809569053,0.1399151840896194
3090,3090.0,3093.7,0.03924824980539038,0.14564326374500142,0.05710539266253324,0.19848182866265576,0.05103586573236736,0.06880144720674161,0.29976876809569053,0.1399151840896194
3091,3091.0,3094.7,0.03924824980539038,0.14564326374500142,0.05710539266253324,0.19848182866265576,0.05103586573236736,0.06880144720674161,0.29976876809569053,0.1399151840896194
3092,3092.0,3095.7,0.03924824980539038,0.14564326374500142,0.05710539266253324,0.19848182866265576,0.05103586573236736,0.06880144720674161,0.29976876809569053,0.1399151840896194
3093,3093.0,3096.7,0.03924824980539038,0.14564326374500142,0.05710539266253324,0.19848182866265576,0.05103586573236736,0.06880144720674161,0.29976876809569053,0.1399151840896194
3094,3094.0,3097.7,0.03924824980539038,0.14564326374500142,0.05710539266253324,0.19848182866265576,0.05103586573236736,0.06880144720674161,0.29976876809569053,0.1399151840896194
3095,3095.0,3098.7,0.03924824980539038,0.14564326374500142,0.05710539266253324,0.19848182866265576,0.05103586573236736,0.06880144720674161,0.29976876809569053,0.1399151840896194
3096,3096.0,3099.7,0.03924824980539038,0.14564326374500142,0.05710539266253324,0.19848182866265576,0.05103586573236736,0.06880144720674161,0.29976876809569053,0.1399151840896194
3097,3097.0,3100.7,0.03924824980539038,0.14564326374500142,0.05710539266253324,0.19848182866265576,0.05103586573236736,0.06880144720674161,0.29976876809569053,0.1399151840896194
3098,3098.0,3101.7,0.03924824980539038,0.14564326374500142,0.05710539266253324,0.19848182866265576,0.05103586573236736,0.06880144720674161,0.29976876809569053,0.1399151840896194
3099,3099.0,3102.7,0.042089158896299474,0.14848417283591048,0.041196301753442334,0.21325455593538303,0.05671768391418554,0.07164235629765071,0.28385967718659966,0.14275609318052845
3100,3100.0,3103.7,0.04133158313872371,0.14772659707833474,0.04043872599586657,0.21098182866265577,0.05520253239903401,0.07088478054007495,0.2831021014290239,0.15033185075628602
3101,3101.0,3104.7,0.04133158313872371,0.14772659707833474,0.04043872599586657,0.21098182866265577,0.05520253239903401,0.07088478054007495,0.2831021014290239,0.15033185075628602
3102,3102.0,3105.7,0.04133158313872371,0.14772659707833474,0.04043872599586657,0.21098182866265577,0.05520253239903401,0.07088478054007495,0.2831021014290239,0.15033185075628602
3103,3103.0,3106.7,0.04133158313872371,0.14772659707833474,0.04043872599586657,0.21098182866265577,0.05520253239903401,0.07088478054007495,0.2831021014290239,0.15033185075628602
3104,3104.0,3107.7,0.04133158313872371,0.14772659707833474,0.04043872599586657,0.21098182866265577,0.05520253239903401,0.07088478054007495,0.2831021014290239,0.15033185075628602
3105,3105.0,3108.7,0.04133158313872371,0.14772659707833474,0.04043872599586657,0.21098182866265577,0.05520253239903401,0.07088478054007495,0.2831021014290239,0.15033185075628602
3106,3106.0,3109.7,0.04133158313872371,0.14772659707833474,0.04043872599586657,0.21098182866265577,0.05520253239903401,0.07088478054007495,0.2831021014290239,0.15033185075628602
3107,3107.0,3110.7,0.04133158313872371,0.14772659707833474,0.04043872599586657,0.21098182866265577,0.05520253239903401,0.07088478054007495,0.2831021014290239,0.15033185075628602
3108,3108.0,3111.7,0.04133158313872371,0.14772659707833474,0.04043872599586657,0.21098182866265577,0.05520253239903401,0.07088478054007495,0.2831021014290239,0.15033185075628602
3109,3109.0,3112.7,0.04133158313872371,0.14772659707833474,0.04043872599586657,0.21098182866265577,0.05520253239903401,0.07088478054007495,0.2831021014290239,0.15033185075628602
3110,3110.0,3113.7,0.04133158313872371,0.14772659707833474,0.04043872599586657,0.21098182866265577,0.05520253239903401,0.07088478054007495,0.2831021014290239,0.15033185075628602
3111,3111.0,3114.7,0.04133158313872371,0.14772659707833474,0.04043872599586657,0.21098182866265577,0.05520253239903401,0.07088478054007495,0.2831021014290239,0.15033185075628602
3112,3112.0,3115.7,0.04133158313872371,0.14772659707833474,0.04043872599586657,0.21098182866265577,0.05520253239903401,0.07088478054007495,0.2831021014290239,0.15033185075628602
3113,3113.0,3116.7,0.04133158313872371,0.14772659707833474,0.04043872599586657,0.21098182866265577,0.05520253239903401,0.07088478054007495,0.2831021014290239,0.15033185075628602
3114,3114.0,3117.7,0.04133158313872371,0.14772659707833474,0.04043872599586657,0.21098182866265577,0.05520253239903401,0.07088478054007495,0.2831021014290239,0.15033185075628602
3115,3115.0,3118.7,0.04133158313872371,0.14772659707833474,0.04043872599586657,0.21098182866265577,0.05520253239903401,0.07088478054007495,0.2831021014290239,0.15033185075628602
3116,3116.0,3119.7,0.04133158313872371,0.14772659707833474,0.04043872599586657,0.21098182866265577,0.05520253239903401,0.07088478054007495,0.2831021014290239,0.15033185075628602
3117,3117.0,3120.7,0.04133158313872371,0.14772659707833474,0.04043872599586657,0.21098182866265577,0.05520253239903401,0.07088478054007495,0.2831021014290239,0.15033185075628602
3118,3118.0,3121.7,0.04133158313872371,0.14772659707833474,0.04043872599586657,0.21098182866265577,0.05520253239903401,0.07088478054007495,0.2831021014290239,0.15033185075628602
3119,3119.0,3122.7,0.04299824980539038,0.14939326374500142,0.04210539266253324,0.20598182866265574,0.04853586573236736,0.07255144720674161,0.28476876809569057,0.15366518408961938
3120,3120.0,3123.7,0.042089158896299474,0.14848417283591048,0.041196301753442334,0.20416364684447394,0.047626774823276444,0.07164235629765071,0.28385967718659966,0.16093791136234664
3121,3121.0,3124.7,0.042089158896299474,0.14848417283591048,0.041196301753442334,0.20416364684447394,0.047626774823276444,0.07164235629765071,0.28385967718659966,0.16093791136234664
3122,3122.0,3125.7,0.042089158896299474,0.14848417283591048,0.041196301753442334,0.20416364684447394,0.05671768391418554,0.07164235629765071,0.28385967718659966,0.15184700227143755
3123,3123.0,3126.7,0.04133158313872371,0.14772659707833474,0.04043872599586657,0.20264849532932244,0.05520253239903401,0.07088478054007495,0.2914354347623572,0.15033185075628602
3124,3124.0,3127.7,0.04133158313872371,0.14772659707833474,0.04043872599586657,0.20264849532932244,0.05520253239903401,0.07088478054007495,0.2914354347623572,0.15033185075628602
3125,3125.0,3128.7,0.04133158313872371,0.14772659707833474,0.04043872599586657,0.20264849532932244,0.05520253239903401,0.07088478054007495,0.2914354347623572,0.15033185075628602
3126,3126.0,3129.7,0.04133158313872371,0.14772659707833474,0.04043872599586657,0.20264849532932244,0.05520253239903401,0.07088478054007495,0.2914354347623572,0.15033185075628602
3127,3127.0,3130.7,0.04133158313872371,0.14772659707833474,0.04043872599586657,0.20264849532932244,0.05520253239903401,0.07088478054007495,0.2914354347623572,0.15033185075628602
3128,3128.0,3131.7,0.04133158313872371,0.14772659707833474,0.04043872599586657,0.20264849532932244,0.05520253239903401,0.07088478054007495,0.2914354347623572,0.15033185075628602
3129,3129.0,3132.7,0.04299824980539038,0.14939326374500142,0.04210539266253324,0.20598182866265574,0.058535865732367354,0.07255144720674161,0.28476876809569057,0.14366518408961937
3130,3130.0,3133.7,0.042089158896299474,0.14848417283591048,0.041196301753442334,0.20416364684447394,0.05671768391418554,0.07164235629765071,0.2929505862775087,0.14275609318052845
3131,3131.0,3134.7,0.04966491647205704,0.14772659707833474,0.04043872599586657,0.20264849532932244,0.05520253239903401,0.07088478054007495,0.2914354347623572,0.14199851742295272
3132,3132.0,3135.7,0.04838286519000576,0.1470855714373091,0.03979770035484093,0.20136644404727116,0.06161278880929042,0.0702437548990493,0.29015338348030595,0.14135749178192708
3133,3133.0,3136.7,0.04838286519000576,0.1470855714373091,0.03979770035484093,0.20136644404727116,0.06161278880929042,0.0702437548990493,0.29015338348030595,0.14135749178192708
3134,3134.0,3137.7,0.04838286519000576,0.1470855714373091,0.03979770035484093,0.20136644404727116,0.06161278880929042,0.0702437548990493,0.29015338348030595,0.14135749178192708
3135,3135.0,3138.7,0.04838286519000576,0.1470855714373091,0.03979770035484093,0.20136644404727116,0.06161278880929042,0.0702437548990493,0.29015338348030595,0.14135749178192708
3136,3136.0,3139.7,0.04728396409110466,0.14653612088785856,0.03924824980539038,0.20026754294837007,0.05996443716093878,0.06969430434959875,0.29619733952426197,0.14080804123247653
3137,3137.0,3140.7,0.046331583138723716,0.15272659707833475,0.0387720593291999,0.1993151619959891,0.058535865732367354,0.06921811387340827,0.2947687680956906,0.14033185075628601
3138,3138.0,3141.7,0.045498249805390384,0.1518932637450014,0.03835539266253324,0.19848182866265576,0.06353586573236736,0.06880144720674161,0.29351876809569055,0.1399151840896194
3139,3139.0,3142.8,0.045498249805390384,0.1518932637450014,0.03835539266253324,0.19848182866265576,0.06353586573236736,0.06880144720674161,0.29351876809569055,0.1399151840896194
3140,3140.0,3143.8,0.045498249805390384,0.1518932637450014,0.03835539266253324,0.19848182866265576,0.06353586573236736,0.06880144720674161,0.29351876809569055,0.1399151840896194
3141,3141.0,3144.8,0.045498249805390384,0.1518932637450014,0.03835539266253324,0.19848182866265576,0.06353586573236736,0.06880144720674161,0.29351876809569055,0.1399151840896194
3142,3142.0,3145.8,0.045498249805390384,0.1518932637450014,0.03835539266253324,0.19848182866265576,0.06353586573236736,0.06880144720674161,0.29351876809569055,0.1399151840896194
3143,3143.0,3146.8,0.054823646630787204,0.15764723199896966,0.04857364663078721,0.16177547945630655,0.07375411970062132,0.07812684403213845,0.27516559349251596,0.15013343805787333
3144,3144.0,3147.8,0.054823646630787204,0.15764723199896966,0.04857364663078721,0.16177547945630655,0.07375411970062132,0.07812684403213845,0.27516559349251596,0.15013343805787333
3145,3145.0,3148.8,0.054823646630787204,0.15764723199896966,0.04857364663078721,0.15066436834519542,0.08486523081173244,0.07812684403213845,0.27516559349251596,0.15013343805787333
3146,3146.0,3149.8,0.054823646630787204,0.15764723199896966,0.04857364663078721,0.15066436834519542,0.08486523081173244,0.07812684403213845,0.27516559349251596,0.15013343805787333
3147,3147.0,3150.8,0.054823646630787204,0.15764723199896966,0.04857364663078721,0.15066436834519542,0.08486523081173244,0.07812684403213845,0.27516559349251596,0.15013343805787333
3148,3148.0,3151.8,0.05770826201540259,0.16053184738358503,0.0500159543230949,0.1535489837298108,0.0829421538886555,0.07956915172444615,0.26410790118482363,0.151575745750181
