,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
4675,4675.0,4680.000000000001,0.09514588945739902,0.11617648131564932,0.0979084811726367,0.10777412383304409,0.0827067436227758,0.0910222605066901,0.08985551391301234,0.08262963333816678,0.12459679754848631,0.11218407529213936
4676,4676.0,4681.000000000001,0.0946468784633678,0.11683665090579487,0.09777480874156592,0.10803789683151196,0.08256575637457239,0.09095978195205813,0.0895131056402083,0.08249403767447369,0.12512943580999092,0.11204164760645581
4677,4677.0,4682.000000000001,0.0941604739432802,0.11741728218271306,0.09765644244587356,0.10824694486384924,0.0824390511132844,0.09091070335011871,0.08921898129745673,0.082372902026246,0.12566071269044196,0.11191650608673594
4678,4678.0,4683.000000000001,0.0936902792949427,0.11792052266495746,0.09755303533497867,0.10840464994634559,0.0823264666928332,0.09087417549162195,0.0889712537351799,0.08226599174841945,0.1261854515591403,0.11180817353158057
4679,4679.0,4684.000000000001,0.09323937547766369,0.11834907902717301,0.09746412556151046,0.10851456932316014,0.0822277168733396,0.09084930858080857,0.08876776055095313,0.0821729534067322,0.12669905882857418,0.1117160523700848
4680,4680.0,4685.000000000001,0.0928103424465101,0.11870613411774042,0.09738915248946095,0.10858038237109295,0.08305149660199371,0.09083518519201836,0.08860611323881366,0.08209333019098716,0.12628842067688484,0.11163944267449764
4681,4681.0,4686.000000000001,0.09240528345318093,0.11899526751291885,0.09732747217940875,0.10860584159255285,0.08387913330851239,0.0908308722069369,0.08848374368467415,0.0820265768207476,0.1258682498458833,0.11157755939518409
4682,4682.0,4687.000000000001,0.09202585168382703,0.1192203800482954,0.09727837215825468,0.10859472777797254,0.084701964928044,0.09083543171504414,0.08839794780827602,0.08197207384516533,0.1254437013118108,0.11152954872330992
4683,4683.0,4688.000000000001,0.09167327873374441,0.11938562268449648,0.09724108539732043,0.10855080936910183,0.08551224365309192,0.09084793087194012,0.08834592620060909,0.08192914125453046,0.12501945833031514,0.11149450350484995
4684,4684.0,4689.000000000001,0.09134840445050676,0.11949532998507766,0.09721480343819339,0.10847780600945847,0.08630312198585403,0.09086745072117702,0.08832482165087693,0.0818970513362546,0.1245997327759536,0.11147147764664733
4685,4685.0,4690.000000000001,0.09215560381415808,0.11974876360540028,0.09739349381508929,0.10714558999394994,0.08726343637703651,0.09108789918983358,0.08852655869358857,0.08206984591708981,0.12295450392779017,0.11165430466606359
4686,4686.0,4691.000000000001,0.09298009097286646,0.11995369190196231,0.0975795477153122,0.10580379435870742,0.08819131540156082,0.09131165425595658,0.08875151112374784,0.08224998392599193,0.12133316401407626,0.11184524632981797
4687,4687.0,4692.000000000001,0.09381189227553909,0.1201129161241742,0.0977703682475272,0.10446679502205676,0.08908072380584753,0.09153614770913815,0.08899510787830837,0.08243492964006528,0.11974953754050408,0.11204158175683915
4688,4688.0,4693.000000000001,0.09464195829475285,0.12022941443724883,0.09796357054321293,0.10314748234750529,0.08992661456787752,0.09175906077614061,0.08925304855728446,0.08262235283165198,0.11821568942779516,0.1122408082165302
4689,4689.0,4694.000000000001,0.0947045861410857,0.11954871869139343,0.09823274197882303,0.10193303837134617,0.09080063812001375,0.09205407994066943,0.08959707693720234,0.08288588909684241,0.11772682880583875,0.1125164019167848
4690,4690.0,4695.000000000001,0.09475771153518062,0.11883917343177773,0.09849941210782716,0.10075693884531993,0.09162305912954241,0.09234286258314488,0.08994696214598685,0.08314710994744248,0.11729698189541553,0.11278978837836226
4691,4691.0,4696.000000000001,0.09480175346832041,0.11811075906237391,0.09876116435959585,0.09962711031967354,0.09239081364062897,0.09262314452934751,0.09029861964866348,0.08340363471640523,0.1169245457944764,0.11305845446051449
4692,4692.0,4697.000000000001,0.09483717986726922,0.11737264663785484,0.09901587299933497,0.0985502239796255,0.09310169075800678,0.0928929730294426,0.09064835564081625,0.08365336776420475,0.11660750378308238,0.1133201855403625
4693,4693.0,4698.000000000001,0.09486449802145666,0.11663318708797722,0.09926169530185008,0.09753175447001644,0.09375426944987295,0.09315069514303996,0.09099286491357601,0.08389449093247936,0.11634348687239286,0.11357305780733823
4694,4694.0,4699.000000000001,0.09488424557381699,0.1158999097207757,0.09949706167783845,0.09657604480289857,0.09434785377185995,0.09339494428765338,0.09132922504615447,0.08412545397749883,0.11612983272144431,0.11381542842005918
4695,4695.0,4700.000000000001,0.09482122453325172,0.1151037715158971,0.09964490648043527,0.09561061851493635,0.09480664974197826,0.09354886769297754,0.09157912977548639,0.0842692057053809,0.11664545977759029,0.113970166262066
4696,4696.0,4701.000000000001,0.09475252378764089,0.11432720175733972,0.09978068523713556,0.09471428334927567,0.0952077300538954,0.09368814051706995,0.09181690741278495,0.0844012115487423,0.11719864728592352,0.11411266905019188
4697,4697.0,4702.000000000001,0.09467939831494518,0.11357600929805702,0.09990424676496196,0.09388909354534299,0.09555285547031231,0.09381283508981283,0.09204139289088048,0.08452132603760149,0.11778010732614196,0.11424273526194365
4698,4698.0,4703.000000000001,0.09460302184260001,0.11285516833271435,0.1000155771715236,0.09313618646500481,0.09584417022661484,0.09392316229061375,0.09225167057091233,0.08462953716252007,0.11838119804465488,0.1143603078928412
4699,4699.0,4704.000000000001,0.09446038067119125,0.1121047495574686,0.10005068370077877,0.09239176034260252,0.09602003967714887,0.0939553530205563,0.09238295589178397,0.08466185058454039,0.11957086854337082,0.11440135801055841
4700,4700.0,4705.000000000001,0.09530206847488011,0.11063533149117906,0.10015028755861546,0.0909625278936831,0.09622369954143575,0.09405034890287679,0.09257528511965261,0.08475898282318192,0.12083489094580907,0.11450657724868603
4701,4701.0,4706.000000000001,0.09613487184175631,0.10921532642543119,0.10023876115541533,0.08961308025720564,0.09638215236127551,0.0941327376453324,0.09275244875335806,0.08484529885621434,0.12208500801939123,0.11460031468461991
4702,4702.0,4707.000000000001,0.09695135118183236,0.1078539931108283,0.10031633278131405,0.08834893342829073,0.09649833431291449,0.09420295607448506,0.09291419171597956,0.08492101714386821,0.12331010912626708,0.11468278112422012
4703,4703.0,4708.000000000001,0.09774497410438751,0.10655907770540193,0.10038331691714278,0.08717419879447123,0.09657531066365635,0.09426151903737355,0.0930604386449993,0.08498644027780486,0.12450044485203848,0.11475427900272399
4704,4704.0,4709.000000000001,0.0985100900219483,0.10533688757228869,0.10044010247055019,0.08609168248257582,0.09661623221008339,0.09430900645099538,0.09319127667448725,0.08504194354205664,0.12564758837755818,0.11481519019745612
4705,4705.0,4710.000000000001,0.09924189847583854,0.10419237208558839,0.10048714144424437,0.08510298782353103,0.09662429521716284,0.094346050996141,0.09330693831410171,0.08508796389094953,0.12674438748759617,0.11486596426484638
4706,4706.0,4711.000000000001,0.09993641212788641,0.10312920893552675,0.10052493810645968,0.08420861959864226,0.09660270490875866,0.0943733265142066,0.09340778458643388,0.08512498941253047,0.1277849086326002,0.11490710717695504
4707,4707.0,4712.000000000001,0.10059041532175567,0.10214989451994051,0.10055403872172186,0.0834080888467428,0.09655464251950324,0.09439153715271952,0.09349428856548869,0.08515354933431486,0.12876437439762364,0.11493917062018918
4708,4708.0,4713.000000000001,0.10120141907132546,0.101255837109538,0.10057502188857362,0.08270001712805271,0.09648323588137428,0.09440140729324988,0.0935670194408033,0.08517420461706451,0.12967909566301433,0.11496274190700391
4709,4709.0,4714.000000000001,0.10176761328353005,0.10044745157790488,0.10058848952018745,0.08208223925643794,0.09639153348564039,0.09440367228419064,0.0936266272139986,0.0851875391718554,0.13052639966608162,0.11497843454017302
4710,4710.0,4715.000000000001,0.10228781696998392,0.09972425459248054,0.10059505849377104,0.08155190362590711,0.09628248193201944,0.09439906999059136,0.09367382811755456,0.08519415172593549,0.1313045550930272,0.11498687945872939
4711,4711.0,4716.000000000001,0.10276142714639758,0.09908495926849832,0.10059535298539155,0.08110556936865715,0.09615890665183632,0.09438833316384203,0.09370939082939957,0.08519464835383507,0.13201269524719375,0.11498871698494871
4712,4712.0,4717.000000000001,0.10318836706201093,0.09852756839305385,0.10058999749832909,0.08073929968993246,0.09602349577054908,0.09437218262552514,0.09373412354158625,0.0851896356818932,0.13265074025431756,0.11498458948280252
4713,4713.0,4718.000000000001,0.10455388282859635,0.09812522300580537,0.10065536816108017,0.08052450840442534,0.09595454453283861,0.09442707882793822,0.09299128616938283,0.08525547234257098,0.1332950767547892,0.11421755897257305
4714,4714.0,4719.000000000001,0.10586409806702714,0.09779826019362395,0.10071555683385411,0.08038001376748727,0.0958779146685425,0.0944771863168023,0.09224688227676853,0.0853162332178179,0.13387045041608736,0.1134534042419891
4715,4715.0,4720.000000000001,0.10711144067773445,0.0975424113271247,0.10077047982892084,0.08030023106063075,0.09579514033896226,0.09452248288858364,0.09150851255471057,0.08537181827742453,0.13437800378551643,0.11269947926039199
4716,4716.0,4721.000000000001,0.10828972449738357,0.0973531235004044,0.10082011448410047,0.08027948691791617,0.09570766373392212,0.0945629966692727,0.0907829572833739,0.08542218925235887,0.134819443358569,0.11196230030269898
4717,4717.0,4722.000000000001,0.10939407256688383,0.09722563348775234,0.10086449328682989,0.0803120849243565,0.09561682984701847,0.09459880080017183,0.09007619057039977,0.0854673638413388,0.1351969661191522,0.11124756455609659
4718,4718.0,4723.000000000001,0.11042083498055509,0.09715503640788824,0.10090369803432683,0.08039236488497184,0.0955238827453067,0.09463000820495102,0.08939340122708166,0.08550740993706993,0.1355131885209071,0.1105601750569418
4719,4719.0,4724.000000000001,0.11136750267984355,0.09713634893833192,0.10093785408463957,0.08051475580473853,0.09542996322128473,0.09465676648217447,0.08873901940988714,0.08554243992791986,0.13577107837569904,0.10990427107548138
4720,4720.0,4725.000000000001,0.1122326184591946,0.0971645669927482,0.10096712474698338,0.08067382267854377,0.0953361077124238,0.09467925296182553,0.08811674818437581,0.08557260512446821,0.1359738900396764,0.10928326309976052
4721,4721.0,4726.000000000001,0.11301568635280848,0.09723471783819562,0.10099170585353173,0.08086430724224565,0.09524324837229643,0.09469766995886492,0.08752959920363446,0.08559809035417965,0.13612510321528082,0.10869987160896247
4722,4722.0,4727.000000000001,0.11371708047032277,0.09734190668711662,0.1010118205487987,0.08108116288121749,0.09515221417743053,0.09471224025158342,0.08697993173299351,0.08561910876144074,0.13622836561959356,0.1081561688695029
4723,4723.0,4728.000000000001,0.11433795424817227,0.09748135785067462,0.10102771432695973,0.08131958393154257,0.0950637329552486,0.09472320280748595,0.08646949429614931,0.08563589684442392,0.13628743970570067,0.10765362303364258
4724,4724.0,4729.000000000001,0.11488015098254498,0.09764845058577033,0.10103965034194382,0.08157502964158232,0.09497843422070408,0.09473080877469503,0.08599946826409065,0.08564870975472716,0.13630615356456163,0.10719314386938018
4725,4725.0,4730.000000000001,0.11534611641044484,0.09783874980789904,0.10104790500991881,0.08184324308826488,0.09489685271237866,0.09473531775240795,0.08557051275665956,0.0856578168805154,0.13628835608031248,0.10677512950119855
4726,4726.0,4731.000000000001,0.11573881400824015,0.09804803187613616,0.10105276391890589,0.08212026536345914,0.09481943252273368,0.09473699434979721,0.08518281027646757,0.08566349772898225,0.13623787636210669,0.1063995135931714
4727,4727.0,4732.000000000001,0.11606164358296342,0.09827230568518847,0.10105451805571394,0.08240244536156198,0.09474653172179757,0.09473610503892127,0.08483611254559272,0.08566603811937522,0.13615848743052197,0.10606581245836358
4728,4728.0,4733.000000000001,0.1163183636411746,0.09850782932288393,0.10105346035619281,0.08268644551030152,0.0946784273787088,0.09473291530371541,0.08452978606641202,0.08566572669359775,0.1360538740962121,0.10577317163080122
4729,4729.0,4734.000000000001,0.11665287807380292,0.09980007361893233,0.10118974272083077,0.08310910393298684,0.09384609012188273,0.09486754722382482,0.08440271711840802,0.08580271188738478,0.1337597727649605,0.10656936253698646
4730,4730.0,4735.000000000001,0.11692818817320627,0.10108638812048192,0.10132239419369139,0.08352645409212238,0.09302657430756907,0.09499899818864273,0.08431237651206896,0.08593602006096789,0.13146912220082282,0.10739348415042674
4731,4731.0,4736.000000000001,0.1171474612717131,0.1023545026619671,0.10145045134922381,0.08393485331247176,0.0922267929496597,0.09512627178405013,0.08425599481929173,0.08606468583463162,0.12920448383272906,0.10823450218426214
4732,4732.0,4737.000000000001,0.11731410833842804,0.10359355609397948,0.10157309304760553,0.0843311126957101,0.09145277041609329,0.095248513011034,0.08423073996564794,0.08618788679063127,0.12698590282475572,0.1090823168161148
4733,4733.0,4738.000000000001,0.11743172550586309,0.10479406399314618,0.10168963441756779,0.08471248363171613,0.09070967104977119,0.09536500269416685,0.08423375181576066,0.08630493740117327,0.12483095925097053,0.10992777023986447
4734,4734.0,4739.000000000001,0.11750403959227188,0.10594787583376013,0.10179952007825291,0.085076641255853,0.09000183352763222,0.09547515109100246,0.08426217358075312,0.08641528219469796,0.12275483880369252,0.11076264404208394
4735,4735.0,4740.000000000001,0.11753485776489297,0.10704812310327044,0.10190231674398176,0.08542166532306628,0.08933281004047944,0.0955784908462022,0.08431318005148741,0.08651848830497182,0.12077042037474374,0.11157964744690405
4736,4736.0,4741.000000000001,0.11752802143337893,0.1080891597860924,0.10199770534759268,0.08574601894837619,0.08870540941968576,0.09567466942637765,0.08438400269268202,0.0866142375392172,0.11888837794658078,0.11237239746001654
4737,4737.0,4742.000000000001,0.11748736441145838,0.10815740566497571,0.10208547280926136,0.08604852563971996,0.08812174338482322,0.09667253207232039,0.08447195166087897,0.08670231809269448,0.11711729434340665,0.11313539192046104
4738,4738.0,4743.000000000001,0.11741667533839117,0.1081676391797072,0.10216550356856532,0.08632834502358078,0.08758327513764731,0.09765374993281246,0.08457443483369605,0.08678261602794571,0.11546378451875423,0.1138639764388999
4739,4739.0,4744.000000000001,0.11731966431002269,0.10812555923155476,0.10223777098814801,0.08658494763686833,0.08709086958186113,0.098610175307794,0.08468897395894308,0.08685510662744098,0.11393262619301789,0.1145543061643493
4740,4740.0,4745.000000000001,0.11719993363216671,0.10803681796628829,0.10230232872778572,0.08681808913050706,0.08664484450388359,0.09953472319206624,0.0848132180501246,0.08691984571876092,0.11252689579956335,0.1152033032788537
4741,4741.0,4746.000000000001,0.11706095257655055,0.10790696892827187,0.10235930217807658,0.08702778420152547,0.08624502210671357,0.1004213358558574,0.08494495416973534,0.08697696106180988,0.111248107849097,0.11580861107236254
4742,4742.0,4747.000000000001,0.1169060359915064,0.10774142138516066,0.10240888003345236,0.0872142805414754,0.08589078034624205,0.10126494069457767,0.08508211575373627,0.08702664387798446,0.11009635597682467,0.11636854539904029
4743,4743.0,4748.000000000001,0.11673832659582747,0.10754540066289524,0.10245130607485081,0.0873780330600642,0.08558110357640387,0.10206140244234693,0.08522278863984836,0.08706914059181037,0.1090704540936497,0.11688204426230328
4744,4744.0,4749.000000000001,0.11565168985544316,0.10823300519570458,0.10248687122325567,0.08751967861424209,0.08531463206583409,0.1028074707907826,0.08536521496899939,0.0871047448463842,0.10816807621949408,0.11734861621986037
4745,4745.0,4750.000000000001,0.11456706669040966,0.10889081459457134,0.10251590591648227,0.08764001144490839,0.08508971000371157,0.10350072439633368,0.08550779513359393,0.08713378984508541,0.10738589373219744,0.11776828824270658
4746,4746.0,4751.000000000001,0.1134951019748422,0.10951523027890106,0.10253877285311615,0.0877399594961076,0.08490443166581281,0.10413951219723311,0.08564908794844169,0.08715664106351427,0.10671970891794685,0.11814155360408451
4747,4747.0,4752.000000000001,0.11244524951094986,0.11010334746330419,0.10255586013945026,0.08782056176527443,0.08475668546309441,0.10472289289593707,0.08578780922036888,0.08717368936751373,0.10616458385758022,0.11846932031652724
4748,4748.0,4753.000000000001,0.11142579659820406,0.11065291482592932,0.10256757486765122,0.08788294680792046,0.08464419564406551,0.10525057339567806,0.0859228288909483,0.08718534456548671,0.1057149638263128,0.11875286057780385
4749,4749.0,4754.000000000001,0.1104438978106176,0.11116229167532801,0.10257433714625035,0.08792831249627128,0.08456456146854748,0.10572284691135497,0.0860531669236089,0.08719202941605615,0.10536479452154737,0.11899376163041817
4750,4750.0,4755.000000000001,0.10950561672355041,0.11163040329432894,0.10257657459742182,0.08795790710887293,0.0845152937139444,0.10614053140621744,0.08617798810181597,0.0871941741054567,0.10510763256368137,0.1191938783847103
4751,4751.0,4756.000000000001,0.10861597437782124,0.11205669508978186,0.1025747173293967,0.0879730118071743,0.0844938484157108,0.1065049089373983,0.08629659589923279,0.08719221120291125,0.10493674883760352,0.11935528810296955
4752,4752.0,4757.000000000001,0.10777900332275356,0.11244108612608703,0.10256919338677489,0.08797492453562242,0.08449765778119206,0.10681766642595387,0.08640842557596422,0.08718657109663985,0.1048452243573958,0.11948024739161658
4753,4753.0,4758.000000000001,0.10699780613983192,0.11278392256879619,0.10256042467644229,0.08796494536391812,0.0845241582503619,0.10708083830126117,0.08651303664731148,0.08717767790807782,0.10482603844327323,0.11957115170072619
4754,4754.0,4759.000000000001,0.10627461741367093,0.11308593151284185,0.1025488233622733,0.0879443632737937,0.08457081570815975,0.10729675140589191,0.08661010486309953,0.08716594587733982,0.10487214909776855,0.11963049748516097
4755,4755.0,4760.000000000001,0.10561086818585612,0.11243908470955898,0.10253478871779324,0.08791444437799238,0.08463514788114485,0.10837706339495837,0.08669941382672638,0.08715177620895084,0.10497656555747503,0.11966084713954409
4756,4756.0,4761.000000000001,0.10500725199883103,0.11176291801989509,0.10251870442247804,0.08787642154603989,0.0847147439760686,0.1094063494419445,0.08678084637377191,0.08713555436335987,0.10513241307727447,0.1196647967803369
4757,4757.0,4762.000000000001,0.10446379171038694,0.11106712509938492,0.10250093628436435,0.08783148539987087,0.0848072816397879,0.11037941928058845,0.0868543758204238,0.08711764777674302,0.10533299007595957,0.11964494691249047
4758,4758.0,4763.000000000001,0.1039799063335502,0.11036062650031819,0.10248183036911315,0.08778077663236868,0.08491054133878602,0.11129216383333801,0.08692005718225486,0.08709840398906904,0.10557181783565493,0.1196038759855472
4759,4759.0,4764.000000000001,0.10355447723092842,0.10965155777654124,0.10246171151359071,0.08772537959334163,0.08502241827254509,0.11214148818325512,0.08697801845412888,0.08707814915832038,0.10584268300266257,0.11954411681468621
4760,4760.0,4765.000000000001,0.10318591306612633,0.10894726662776286,0.10244088220037938,0.08766631708033248,0.08514093194825141,0.11292524110712387,0.08702845203232283,0.08705718693711201,0.10613967318458117,0.1194681358160079
4761,4761.0,4766.000000000001,0.10287221298700999,0.10825431820797096,0.10241962176838017,0.08760454626586955,0.08526423355495322,0.1136421422183104,0.08707160635042278,0.08703579768670197,0.10645720597810047,0.11937831498228077
4762,4762.0,4767.000000000001,0.10261102758580198,0.10757850772846483,0.10239818593379184,0.08754095568824284,0.08539061128348392,0.11429170768697106,0.08710777779125713,0.08701423800251454,0.10679005179412521,0.11927693650534696
4763,4763.0,4768.000000000001,0.10239971724872357,0.10692487950001095,0.10237680659521921,0.08747636322954498,0.08551849374437534,0.11487417542267184,0.08713730292814409,0.08699274052476932,0.10713335087224457,0.11916616993429649
4764,4764.0,4769.000000000001,0.10223540757273256,0.10629775157978863,0.10235569189644642,0.08741151500247007,0.08655554254887338,0.1153904305213517,0.08716055114010952,0.08697151400759956,0.10748262489546791,0.1181389708351606
4765,4765.0,4770.000000000001,0.10211504158848012,0.10570074521617692,0.10233502652048121,0.08734708506612658,0.0875822887563906,0.11584193169572596,0.08717791763752594,0.0869507436201194,0.1078337836290526,0.11711543626992103
4766,4766.0,4771.000000000001,0.10203542858663492,0.1051368183171509,0.10231497218880248,0.08728367589080478,0.08858949516454989,0.11623063932648142,0.08718981692687408,0.08693059145323467,0.10818312701462666,0.11610543513084054
4767,4767.0,4772.000000000001,0.10199328939897469,0.10460830220524225,0.10229566834029838,0.08722181949215574,0.08956904368920546,0.11655894569167241,0.08719667673606729,0.0869111972065547,0.10852734315313542,0.11511771408669404
4768,4768.0,4773.000000000001,0.10198529803595754,0.10411694096285833,0.10227723296513647,0.08716197915649866,0.09051390463346112,0.11682960785420349,0.08719893241502912,0.08689267903052579,0.1088635026079003,0.11415992233842957
4769,4769.0,4774.000000000001,0.10200811962874934,0.1036639327154705,0.10225976356973415,0.08710455168089092,0.09141809814591434,0.1170456836127153,0.08719702181999309,0.08687513449984313,0.10918904945274806,0.11323864487394159
4770,4770.0,4775.000000000001,0.10205844466584126,0.10324997224605302,0.1022433382500695,0.08704987005408367,0.0922766490346208,0.11721047085002467,0.08719138068430934,0.08685864169527892,0.10950178948022192,0.11235944303949731
4771,4771.0,4776.000000000001,0.10213301955243237,0.10287529438150304,0.10222801685176539,0.08699820650746491,0.0930855360530681,0.11732745054587876,0.08718243847339952,0.08684326037226696,0.10979987597178455,0.11152690129043684
4772,4772.0,4777.000000000001,0.10222867355470686,0.10253971763997931,0.10221384219666879,0.086949775868482,0.0938416367180977,0.11740023365746452,0.08717061471689527,0.08682903319588214,0.11008179341611142,0.11074467903571236
4773,4773.0,4778.000000000001,0.10234234222107362,0.10224268767659445,0.10220084135700996,0.08690473915276119,0.09454266865840108,0.11743251201209295,0.08715631580692113,0.0868159870232256,0.11034633954348284,0.11001556654843754
4774,4774.0,4779.000000000001,0.10247108739845977,0.1019833201131684,0.10218902695964167,0.08686320733513346,0.09518712842704782,0.11742801330191352,0.08713993224792381,0.08680413421565107,0.11059260602432067,0.10934154397674016
4775,4775.0,4780.000000000001,0.1026121139839895,0.10176044238533954,0.10217839850430858,0.08682524524396579,0.09577422864351712,0.11739046022050878,0.0871218363403956,0.08679347396472611,0.11081995815846986,0.10872384255477946
4776,4776.0,4781.000000000001,0.10276278357099317,0.10157263428682647,0.10216894368136048,0.08679087552752385,0.09630383426086203,0.1173235337358153,0.08710238027826488,0.08678399361729501,0.1110280138592578,0.10816300718180137
4777,4777.0,4782.000000000001,0.10292062516345334,0.10141826693568273,0.10216063967578835,0.08676008264549948,0.09677639868282154,0.11723084045300891,0.08708189463761319,0.08677566998648269,0.11121662221301272,0.1076589596066374
4778,4778.0,4783.000000000001,0.10308334314489975,0.10129553993068281,0.10215345444591033,0.08673281684327117,0.09719290038471459,0.11711588398472897,0.08706068723269916,0.08676847063693538,0.11138584187090039,0.10721106152525778
4779,4779.0,4784.000000000001,0.10324882269661934,0.10120251650726234,0.10214734796645578,0.08670899807088159,0.09755478062152889,0.11698204021420563,0.08703904231399816,0.08676235513402207,0.11153591950592866,0.10681817696909789
4780,4780.0,4785.000000000001,0.10341513286606756,0.10113715654149756,0.1021422734271769,0.08668851981307078,0.09786388273740418,0.11683253630936846,0.0870172200820759,0.08675727624810849,0.11166726854403317,0.10647873343119733
4781,4781.0,4786.000000000001,0.10358052748977709,0.10109734728728058,0.1021381783794489,0.08667125280095896,0.09812239352327562,0.11667043332269722,0.0869954564905737,0.0867531811063538,0.11178044835452525,0.1061907812451092
4782,4782.0,4787.000000000001,0.10374344417608469,0.10108093176599876,0.10213500582459399,0.08665704858009735,0.09833278700428486,0.116498612192242,0.08697396331136463,0.08675001228575967,0.11187614406206124,0.10595205079751312
4783,4783.0,4788.000000000001,0.10390250155186749,0.10108573475957142,0.1021326952388734,0.08664574291356954,0.09849777097610804,0.11631976294368579,0.08695292843501143,0.08674770884241596,0.11195514711986139,0.10576000721903583
4784,4784.0,4789.000000000001,0.10405649497442013,0.10110958638657737,0.1021311835312309,0.08663715900260745,0.09862023654994553,0.11613637688132422,0.08693251637999207,0.08674620727303109,0.11201833676232126,0.10561190225855027
4785,4785.0,4790.000000000001,0.10420439090484011,0.10115034326740324,0.10213040593093513,0.0866311105107641,0.09870321090985754,0.11595074154716148,0.08691286898472333,0.08674544240590301,0.1120666624345503,0.10550482310386208
4786,4786.0,4791.000000000001,0.10434532013303649,0.10120590730785878,0.10213029680325435,0.08662740438104606,0.09874981343363745,0.11576493822171927,0.08689410625718286,0.08674534821947734,0.11210112727684929,0.10543573796593843
4787,4787.0,4792.000000000001,0.10447857003694966,0.10127424215157645,0.10213079039220388,0.08662584343853799,0.09876321527966073,0.11558084173737998,0.0868763273578732,0.08674585858754806,0.11212277272378825,0.10540153829448208
4788,4788.0,4793.000000000001,0.10460357604996881,0.10135338736979287,0.10213182149023119,0.08662622877394396,0.09874660249724276,0.1154001223748767,0.08685961169296443,0.08674690795098486,0.11213266426043379,0.10539907753956089
4789,4789.0,4794.000000000001,0.10471991250105317,0.10144147047287601,0.10213332603544822,0.08662836190611853,0.09870314267705188,0.11522424961565089,0.08684402009566548,0.08674843191661674,0.11213187836244881,0.10542520641707054
4790,4790.0,4795.000000000001,0.10482728298188536,0.10153671684130834,0.10213524163768384,0.08663204672406306,0.09863595512106729,0.11505449752696703,0.0868295960751884,0.08675036778456789,0.11212149063227621,0.10547680467499285
4791,4791.0,4796.000000000001,0.10492551038468229,0.10163745768487065,0.10213750803521383,0.08663709121102113,0.0985480844784282,0.11489195156265777,0.08681636711405577,0.08675265500592687,0.11210256513043645,0.10555080939270732
4792,4792.0,4797.000000000001,0.10501452674321948,0.10174213614761429,0.10214006748453347,0.08664330895522179,0.09844247776422643,0.11473751656992875,0.08680434599594446,0.08675523557313929,0.11207614488911469,0.10564423987705761
4793,4793.0,4798.000000000001,0.10509436299833758,0.10184931168299372,0.10214286508597058,0.08665052045349879,0.0983219646527603,0.11459192580154925,0.08679353214773344,0.0867580543459477,0.1120432435846723,0.10575421924653663
4794,4794.0,4799.000000000001,0.10516513879782728,0.10195766282839154,0.10214584904829903,0.08665855421546172,0.09818924091487088,0.11445575074276809,0.08678391298091483,0.08676105931606441,0.11200483833646578,0.10587799281893673
4795,4795.0,4800.000000000001,0.10522705242925655,0.10206598851135194,0.10214897089580642,0.08666724767712236,0.0980468548505794,0.11432941157321327,0.08677546521901754,0.08676420181405742,0.11196186359135363,0.10601294343824176
4796,4796.0,4801.000000000001,0.10528037097311711,0.10217320802128907,0.10215218562149977,0.08667644793389433,0.09789719655316897,0.1142131880956577,0.08676815619916842,0.08676743666215916,0.1119152060464775,0.10615660389356822
4797,4797.0,4802.000000000001,0.10532542075272726,0.10227835978040588,0.10215545179030357,0.08668601230369878,0.09774248982892561,0.11410723097567699,0.08676194513736114,0.08677072227687778,0.1118657005572626,0.10630666659676068
4798,4798.0,4803.000000000001,0.10536257814671592,0.10238059904619323,0.10215873159621872,0.08669580873153442,0.09758478658777503,0.11401157314871346,0.0867567843484096,0.08677402072540437,0.1118141269730349,0.10646099069600062
4799,4799.0,4804.000000000001,0.10539226081970535,0.1024791946753262,0.10216199087747493,0.08670571604731976,0.09742596351381946,0.11392614126373504,0.08675262041291773,0.08677729773987287,0.111761207839138,0.1066176068106909
4800,4800.0,4805.000000000001,0.10541491941706557,0.10257352507517888,0.10216519909372555,0.086715624089102,0.09726772082107898,0.11385076704539301,0.0867493952848945,0.08678052269354442,0.11170760690187775,0.10677471957813955
4801,4801.0,4806.000000000001,0.10452193885129502,0.10266307346468079,0.10216832926930863,0.0867254337038636,0.09711158289835947,0.11378519846920715,0.08674704733487326,0.08678366854296199,0.11165392835096313,0.10783979911448721
4802,4802.0,4807.000000000001,0.10363199466254627,0.10274742256097197,0.10217135790653509,0.08673505663815903,0.09695890064788601,0.1137291106567237,0.08674551232455403,0.0867867117400568,0.1116007167332687,0.10889321612929864
4803,4803.0,4808.000000000001,0.10275368265500465,0.1028262488024106,0.10217426487286832,0.08765350623978285,0.09590176441584784,0.11368211640969725,0.08674472431006981,0.08678963211809017,0.11154845747164939,0.10992560270457938
4804,4804.0,4809.000000000001,0.10189462273062484,0.10289931621206755,0.10217703326573431,0.08856253352780416,0.09485937278090364,0.11364377631405234,0.08674461647198192,0.08679241275518791,0.11149757792311388,0.11092873801852965
4805,4805.0,4810.000000000001,0.10098572270457692,0.10289071242326683,0.10210389168279357,0.08937823288494545,0.09376491762393586,0.11353785077984971,0.08666936429527404,0.08671928224331506,0.11220602466941489,0.11174400069262788
