,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
3744,3744.0,3749.0,0.08172151378033729,0.09990333196215546,0.10965514877279581,0.08172151378033729,0.09427053338818045,0.10823666529548881,0.08172151378033729,0.08172151378033729,0.11249074454956806,0.14855752091046204
3745,3745.0,3750.0,0.08172151378033729,0.09990333196215546,0.10965514877279581,0.08172151378033729,0.09427053338818045,0.10823666529548881,0.08172151378033729,0.08172151378033729,0.11249074454956806,0.14855752091046204
3746,3746.0,3751.0,0.08172151378033729,0.09990333196215546,0.10965514877279581,0.08172151378033729,0.09427053338818045,0.10823666529548881,0.08172151378033729,0.08172151378033729,0.11249074454956806,0.14855752091046204
3747,3747.0,3752.0,0.08172151378033729,0.09990333196215546,0.10965514877279581,0.08172151378033729,0.09427053338818045,0.10823666529548881,0.08172151378033729,0.08172151378033729,0.11249074454956806,0.14855752091046204
3748,3748.0,3753.0,0.08172151378033729,0.09990333196215546,0.10965514877279581,0.08172151378033729,0.09427053338818045,0.10823666529548881,0.08172151378033729,0.08172151378033729,0.11249074454956806,0.14855752091046204
3749,3749.0,3754.0,0.08172151378033729,0.09990333196215546,0.10965514877279581,0.08172151378033729,0.09427053338818045,0.10823666529548881,0.08172151378033729,0.08172151378033729,0.11249074454956806,0.14855752091046204
3750,3750.0,3755.0,0.08172151378033729,0.09990333196215546,0.10965514877279581,0.08172151378033729,0.09427053338818045,0.10823666529548881,0.08172151378033729,0.08172151378033729,0.11249074454956806,0.14855752091046204
3751,3751.0,3756.0,0.08172151378033729,0.09990333196215546,0.10965514877279581,0.08172151378033729,0.09427053338818045,0.10823666529548881,0.08172151378033729,0.08172151378033729,0.11249074454956806,0.14855752091046204
3752,3752.0,3757.0,0.08172151378033729,0.09990333196215546,0.10965514877279581,0.08172151378033729,0.09427053338818045,0.10823666529548881,0.08172151378033729,0.08172151378033729,0.11249074454956806,0.14855752091046204
3753,3753.0,3758.0,0.08172151378033729,0.09990333196215546,0.10965514877279581,0.08172151378033729,0.09427053338818045,0.10823666529548881,0.08172151378033729,0.08172151378033729,0.11249074454956806,0.14855752091046204
3754,3754.0,3759.0,0.08096393802276153,0.09838818044700395,0.10889757301522004,0.08096393802276153,0.09351295763060467,0.10747908953791303,0.08096393802276153,0.08096393802276153,0.12006650212532563,0.14779994515288628
3755,3755.0,3760.0,0.08096393802276153,0.09838818044700395,0.10889757301522004,0.08096393802276153,0.09351295763060467,0.10747908953791303,0.08096393802276153,0.08096393802276153,0.12006650212532563,0.14779994515288628
3756,3756.0,3761.0,0.08096393802276153,0.09838818044700395,0.10889757301522004,0.08096393802276153,0.09351295763060467,0.10747908953791303,0.08096393802276153,0.08096393802276153,0.12006650212532563,0.14779994515288628
3757,3757.0,3762.0,0.08096393802276153,0.09838818044700395,0.10889757301522004,0.08096393802276153,0.09351295763060467,0.10747908953791303,0.08096393802276153,0.08096393802276153,0.12006650212532563,0.14779994515288628
3758,3758.0,3763.0,0.08096393802276153,0.09838818044700395,0.10889757301522004,0.08096393802276153,0.09351295763060467,0.10747908953791303,0.08096393802276153,0.08096393802276153,0.12006650212532563,0.14779994515288628
3759,3759.0,3764.0,0.08096393802276153,0.09838818044700395,0.10889757301522004,0.08096393802276153,0.09351295763060467,0.10747908953791303,0.08096393802276153,0.08096393802276153,0.12006650212532563,0.14779994515288628
3760,3760.0,3765.0,0.08801522007404358,0.09710612916495266,0.1082565473741944,0.08032291238173589,0.09287193198957903,0.1068380638968874,0.08032291238173589,0.08032291238173589,0.11878445084327435,0.14715891951186064
3761,3761.0,3766.0,0.08691631897514249,0.10315008520890871,0.10770709682474386,0.07977346183228534,0.09232248144012849,0.10628861334743685,0.07977346183228534,0.07977346183228534,0.11768554974437326,0.1466094689624101
3762,3762.0,3767.0,0.08691631897514249,0.10315008520890871,0.10770709682474386,0.07977346183228534,0.09232248144012849,0.10628861334743685,0.07977346183228534,0.07977346183228534,0.11768554974437326,0.1466094689624101
3763,3763.0,3768.0,0.08691631897514249,0.10315008520890871,0.10770709682474386,0.07977346183228534,0.09232248144012849,0.10628861334743685,0.07977346183228534,0.07977346183228534,0.11768554974437326,0.1466094689624101
3764,3764.0,3769.0,0.08691631897514249,0.10315008520890871,0.10770709682474386,0.07977346183228534,0.09232248144012849,0.10628861334743685,0.07977346183228534,0.07977346183228534,0.11768554974437326,0.1466094689624101
3765,3765.0,3770.0,0.08691631897514249,0.10315008520890871,0.10770709682474386,0.07977346183228534,0.09232248144012849,0.10628861334743685,0.07977346183228534,0.07977346183228534,0.11768554974437326,0.1466094689624101
3766,3766.0,3771.0,0.08691631897514249,0.10315008520890871,0.10770709682474386,0.07977346183228534,0.09232248144012849,0.10628861334743685,0.07977346183228534,0.07977346183228534,0.11768554974437326,0.1466094689624101
3767,3767.0,3772.0,0.08691631897514249,0.10315008520890871,0.10770709682474386,0.07977346183228534,0.09232248144012849,0.10628861334743685,0.07977346183228534,0.07977346183228534,0.11768554974437326,0.1466094689624101
3768,3768.0,3773.0,0.08691631897514249,0.10315008520890871,0.10770709682474386,0.07977346183228534,0.09232248144012849,0.10628861334743685,0.07977346183228534,0.07977346183228534,0.11768554974437326,0.1466094689624101
3769,3769.0,3774.0,0.08691631897514249,0.10315008520890871,0.10770709682474386,0.07977346183228534,0.09232248144012849,0.10628861334743685,0.07977346183228534,0.07977346183228534,0.11768554974437326,0.1466094689624101
3770,3770.0,3775.0,0.08691631897514249,0.10315008520890871,0.10770709682474386,0.07977346183228534,0.09232248144012849,0.10628861334743685,0.07977346183228534,0.07977346183228534,0.11768554974437326,0.1466094689624101
3771,3771.0,3776.0,0.08691631897514249,0.10315008520890871,0.10770709682474386,0.07977346183228534,0.09232248144012849,0.10628861334743685,0.07977346183228534,0.07977346183228534,0.11768554974437326,0.1466094689624101
3772,3772.0,3777.0,0.08032291238173589,0.09710612916495266,0.1082565473741944,0.08032291238173589,0.09287193198957903,0.1068380638968874,0.08032291238173589,0.08032291238173589,0.12647675853558205,0.14715891951186064
3773,3773.0,3778.0,0.08032291238173589,0.09710612916495266,0.1082565473741944,0.08032291238173589,0.09287193198957903,0.1068380638968874,0.08032291238173589,0.08032291238173589,0.12647675853558205,0.14715891951186064
3774,3774.0,3779.0,0.08032291238173589,0.09710612916495266,0.1082565473741944,0.08032291238173589,0.09287193198957903,0.1068380638968874,0.08032291238173589,0.08032291238173589,0.12647675853558205,0.14715891951186064
3775,3775.0,3780.0,0.08032291238173589,0.09710612916495266,0.1082565473741944,0.08032291238173589,0.09287193198957903,0.1068380638968874,0.08032291238173589,0.08032291238173589,0.12647675853558205,0.14715891951186064
3776,3776.0,3781.0,0.08032291238173589,0.09710612916495266,0.1082565473741944,0.08032291238173589,0.09287193198957903,0.1068380638968874,0.08032291238173589,0.08032291238173589,0.12647675853558205,0.14715891951186064
3777,3777.0,3782.0,0.08108048813931165,0.09786370492252841,0.10901412313177017,0.08108048813931165,0.0936295077471548,0.09926230632112983,0.08108048813931165,0.08108048813931165,0.13632524338406687,0.13958316193610307
3778,3778.0,3783.0,0.08108048813931165,0.09786370492252841,0.10901412313177017,0.08108048813931165,0.0936295077471548,0.09926230632112983,0.08108048813931165,0.08108048813931165,0.13632524338406687,0.13958316193610307
3779,3779.0,3784.0,0.08108048813931165,0.09786370492252841,0.10901412313177017,0.08108048813931165,0.0936295077471548,0.09926230632112983,0.08108048813931165,0.08108048813931165,0.13632524338406687,0.13958316193610307
3780,3780.0,3785.0,0.08108048813931165,0.09786370492252841,0.10901412313177017,0.08108048813931165,0.0936295077471548,0.09926230632112983,0.08108048813931165,0.08108048813931165,0.13632524338406687,0.13958316193610307
3781,3781.0,3786.0,0.08108048813931165,0.09786370492252841,0.10901412313177017,0.08108048813931165,0.0936295077471548,0.09926230632112983,0.08108048813931165,0.08108048813931165,0.13632524338406687,0.13958316193610307
3782,3782.0,3787.0,0.08108048813931165,0.09017139723022073,0.10901412313177017,0.08108048813931165,0.0936295077471548,0.09926230632112983,0.08108048813931165,0.08108048813931165,0.1440175510763746,0.13958316193610307
3783,3783.0,3788.0,0.08108048813931165,0.09017139723022073,0.10901412313177017,0.08108048813931165,0.0936295077471548,0.09926230632112983,0.08108048813931165,0.08108048813931165,0.1440175510763746,0.13958316193610307
3784,3784.0,3789.0,0.0805310375898611,0.08962194668077018,0.10846467258231962,0.0805310375898611,0.09308005719770425,0.09871285577167928,0.0805310375898611,0.0805310375898611,0.14896260602142952,0.13903371138665252
3785,3785.0,3790.0,0.0805310375898611,0.08962194668077018,0.10846467258231962,0.0805310375898611,0.09308005719770425,0.09871285577167928,0.0805310375898611,0.0805310375898611,0.14896260602142952,0.13903371138665252
3786,3786.0,3791.0,0.0805310375898611,0.08962194668077018,0.10846467258231962,0.0805310375898611,0.09308005719770425,0.09871285577167928,0.0805310375898611,0.0805310375898611,0.14896260602142952,0.13903371138665252
3787,3787.0,3792.0,0.0805310375898611,0.08962194668077018,0.10846467258231962,0.0805310375898611,0.09308005719770425,0.09871285577167928,0.0805310375898611,0.0805310375898611,0.14896260602142952,0.13903371138665252
3788,3788.0,3793.0,0.0805310375898611,0.08962194668077018,0.10846467258231962,0.0805310375898611,0.09308005719770425,0.09871285577167928,0.0805310375898611,0.0805310375898611,0.14896260602142952,0.13903371138665252
3789,3789.0,3794.0,0.0805310375898611,0.08962194668077018,0.10846467258231962,0.0805310375898611,0.09308005719770425,0.09871285577167928,0.0805310375898611,0.0805310375898611,0.14896260602142952,0.13903371138665252
3790,3790.0,3795.0,0.0805310375898611,0.08962194668077018,0.10846467258231962,0.0805310375898611,0.09308005719770425,0.09871285577167928,0.0805310375898611,0.0805310375898611,0.14896260602142952,0.13903371138665252
3791,3791.0,3796.0,0.0805310375898611,0.08962194668077018,0.10846467258231962,0.0805310375898611,0.09308005719770425,0.09871285577167928,0.0805310375898611,0.0805310375898611,0.14896260602142952,0.13903371138665252
3792,3792.0,3797.0,0.0805310375898611,0.08962194668077018,0.10846467258231962,0.0805310375898611,0.09308005719770425,0.09871285577167928,0.0805310375898611,0.0805310375898611,0.14896260602142952,0.13903371138665252
3793,3793.0,3798.0,0.0805310375898611,0.08962194668077018,0.10846467258231962,0.0805310375898611,0.09308005719770425,0.09871285577167928,0.0805310375898611,0.0805310375898611,0.14896260602142952,0.13903371138665252
3794,3794.0,3799.0,0.0805310375898611,0.08962194668077018,0.10846467258231962,0.0805310375898611,0.09308005719770425,0.09871285577167928,0.0805310375898611,0.0805310375898611,0.14896260602142952,0.13903371138665252
3795,3795.0,3800.0,0.0805310375898611,0.08962194668077018,0.10846467258231962,0.0805310375898611,0.09308005719770425,0.09871285577167928,0.0805310375898611,0.0805310375898611,0.14896260602142952,0.13903371138665252
3796,3796.0,3801.0,0.0805310375898611,0.08962194668077018,0.10846467258231962,0.0805310375898611,0.09308005719770425,0.09871285577167928,0.0805310375898611,0.0805310375898611,0.14896260602142952,0.13903371138665252
3797,3797.0,3802.0,0.0805310375898611,0.08962194668077018,0.10846467258231962,0.0805310375898611,0.09308005719770425,0.09871285577167928,0.0805310375898611,0.0805310375898611,0.14896260602142952,0.13903371138665252
3798,3798.0,3803.0,0.0805310375898611,0.08962194668077018,0.10846467258231962,0.0805310375898611,0.09308005719770425,0.09871285577167928,0.0805310375898611,0.0805310375898611,0.14896260602142952,0.13903371138665252
3799,3799.0,3804.0,0.0805310375898611,0.08962194668077018,0.10846467258231962,0.0805310375898611,0.09308005719770425,0.09871285577167928,0.0805310375898611,0.0805310375898611,0.14896260602142952,0.13903371138665252
3800,3800.0,3805.0,0.0805310375898611,0.08962194668077018,0.10846467258231962,0.0805310375898611,0.09308005719770425,0.09871285577167928,0.0805310375898611,0.0805310375898611,0.14896260602142952,0.13903371138665252
3801,3801.0,3806.0,0.0805310375898611,0.08962194668077018,0.10846467258231962,0.0805310375898611,0.09308005719770425,0.09871285577167928,0.0805310375898611,0.0805310375898611,0.14896260602142952,0.13903371138665252
3802,3802.0,3807.0,0.0805310375898611,0.08962194668077018,0.10846467258231962,0.0805310375898611,0.09308005719770425,0.09871285577167928,0.0805310375898611,0.0805310375898611,0.14896260602142952,0.13903371138665252
3803,3803.0,3808.0,0.0805310375898611,0.08962194668077018,0.10846467258231962,0.0805310375898611,0.09308005719770425,0.09871285577167928,0.0805310375898611,0.0805310375898611,0.14896260602142952,0.13903371138665252
3804,3804.0,3809.0,0.0805310375898611,0.08962194668077018,0.10846467258231962,0.0805310375898611,0.09308005719770425,0.09871285577167928,0.0805310375898611,0.0805310375898611,0.14896260602142952,0.13903371138665252
3805,3805.0,3810.0,0.0805310375898611,0.08962194668077018,0.10846467258231962,0.0805310375898611,0.09308005719770425,0.09871285577167928,0.0805310375898611,0.0805310375898611,0.14896260602142952,0.13903371138665252
3806,3806.0,3811.0,0.0805310375898611,0.08962194668077018,0.10846467258231962,0.0805310375898611,0.09308005719770425,0.09871285577167928,0.0805310375898611,0.0805310375898611,0.14896260602142952,0.13903371138665252
3807,3807.0,3812.0,0.0805310375898611,0.08962194668077018,0.10846467258231962,0.0805310375898611,0.09308005719770425,0.09871285577167928,0.0805310375898611,0.0805310375898611,0.14896260602142952,0.13903371138665252
3808,3808.0,3813.0,0.0805310375898611,0.08962194668077018,0.10846467258231962,0.0805310375898611,0.09308005719770425,0.09871285577167928,0.0805310375898611,0.0805310375898611,0.14896260602142952,0.13903371138665252
3809,3809.0,3814.0,0.0805310375898611,0.08962194668077018,0.10846467258231962,0.0805310375898611,0.09308005719770425,0.09871285577167928,0.0805310375898611,0.0805310375898611,0.14896260602142952,0.13903371138665252
3810,3810.0,3815.0,0.0805310375898611,0.08962194668077018,0.10846467258231962,0.0805310375898611,0.09308005719770425,0.09871285577167928,0.0805310375898611,0.0805310375898611,0.14896260602142952,0.13903371138665252
3811,3811.0,3816.0,0.0805310375898611,0.08962194668077018,0.10846467258231962,0.0805310375898611,0.09308005719770425,0.09871285577167928,0.0805310375898611,0.0805310375898611,0.14896260602142952,0.13903371138665252
3812,3812.0,3817.0,0.0805310375898611,0.08962194668077018,0.10846467258231962,0.0805310375898611,0.09308005719770425,0.09871285577167928,0.0805310375898611,0.0805310375898611,0.14896260602142952,0.13903371138665252
3813,3813.0,3818.0,0.0805310375898611,0.08962194668077018,0.10846467258231962,0.0805310375898611,0.09308005719770425,0.09871285577167928,0.0805310375898611,0.0805310375898611,0.14896260602142952,0.13903371138665252
3814,3814.0,3819.0,0.0805310375898611,0.08962194668077018,0.10846467258231962,0.0805310375898611,0.09308005719770425,0.09871285577167928,0.0805310375898611,0.0805310375898611,0.14896260602142952,0.13903371138665252
3815,3815.0,3820.0,0.0805310375898611,0.08962194668077018,0.10846467258231962,0.0805310375898611,0.09308005719770425,0.09871285577167928,0.0805310375898611,0.0805310375898611,0.14896260602142952,0.13903371138665252
3816,3816.0,3821.0,0.0805310375898611,0.08962194668077018,0.10846467258231962,0.0805310375898611,0.09308005719770425,0.09871285577167928,0.0805310375898611,0.0805310375898611,0.14896260602142952,0.13903371138665252
3817,3817.0,3822.0,0.0805310375898611,0.08962194668077018,0.10846467258231962,0.0805310375898611,0.09308005719770425,0.09871285577167928,0.0805310375898611,0.0805310375898611,0.14896260602142952,0.13903371138665252
3818,3818.0,3823.0,0.0805310375898611,0.08962194668077018,0.10846467258231962,0.0805310375898611,0.09308005719770425,0.09871285577167928,0.0805310375898611,0.0805310375898611,0.14896260602142952,0.13903371138665252
3819,3819.0,3824.0,0.0805310375898611,0.08962194668077018,0.10846467258231962,0.0805310375898611,0.09308005719770425,0.09871285577167928,0.0805310375898611,0.0805310375898611,0.14896260602142952,0.13903371138665252
3820,3820.0,3825.0,0.0805310375898611,0.08962194668077018,0.10846467258231962,0.0805310375898611,0.09308005719770425,0.09871285577167928,0.0805310375898611,0.0805310375898611,0.14896260602142952,0.13903371138665252
3821,3821.0,3826.0,0.0805310375898611,0.08962194668077018,0.10846467258231962,0.0805310375898611,0.09308005719770425,0.09871285577167928,0.0805310375898611,0.0805310375898611,0.14896260602142952,0.13903371138665252
3822,3822.0,3827.0,0.0805310375898611,0.08962194668077018,0.10846467258231962,0.0805310375898611,0.09308005719770425,0.09871285577167928,0.0805310375898611,0.0805310375898611,0.14896260602142952,0.13903371138665252
3823,3823.0,3828.0,0.0805310375898611,0.08962194668077018,0.10846467258231962,0.0805310375898611,0.09308005719770425,0.09871285577167928,0.0805310375898611,0.0805310375898611,0.14896260602142952,0.13903371138665252
3824,3824.0,3829.0,0.0805310375898611,0.08962194668077018,0.10846467258231962,0.0805310375898611,0.09308005719770425,0.09871285577167928,0.0805310375898611,0.0805310375898611,0.14896260602142952,0.13903371138665252
3825,3825.0,3830.0,0.0805310375898611,0.08962194668077018,0.10846467258231962,0.0805310375898611,0.09308005719770425,0.09871285577167928,0.0805310375898611,0.0805310375898611,0.14896260602142952,0.13903371138665252
3826,3826.0,3831.0,0.0805310375898611,0.08962194668077018,0.10846467258231962,0.0805310375898611,0.09308005719770425,0.09871285577167928,0.0805310375898611,0.0805310375898611,0.14896260602142952,0.13903371138665252
3827,3827.0,3832.0,0.08295528001410353,0.09204618910501261,0.10422224833989539,0.08295528001410353,0.08883763295528,0.11022800728683077,0.08295528001410353,0.08295528001410353,0.15138684844567196,0.12145795381089497
3828,3828.0,3833.0,0.08295528001410353,0.09204618910501261,0.10422224833989539,0.08295528001410353,0.08883763295528,0.11022800728683077,0.08295528001410353,0.08295528001410353,0.15138684844567196,0.12145795381089497
3829,3829.0,3834.0,0.08295528001410353,0.09204618910501261,0.10422224833989539,0.08295528001410353,0.08883763295528,0.11022800728683077,0.08295528001410353,0.08295528001410353,0.15138684844567196,0.12145795381089497
3830,3830.0,3835.0,0.09053103758986111,0.09128861334743685,0.10346467258231962,0.08219770425652777,0.08808005719770425,0.10947043152925504,0.08219770425652777,0.08219770425652777,0.14987169693052044,0.12070037805331921
3831,3831.0,3836.0,0.09053103758986111,0.08219770425652777,0.1125555816732287,0.08219770425652777,0.08808005719770425,0.10037952243834594,0.08219770425652777,0.08219770425652777,0.15896260602142956,0.12070037805331921
3832,3832.0,3837.0,0.09053103758986111,0.08219770425652777,0.1125555816732287,0.08219770425652777,0.08808005719770425,0.10037952243834594,0.08219770425652777,0.08219770425652777,0.15896260602142956,0.12070037805331921
3833,3833.0,3838.0,0.09053103758986111,0.08219770425652777,0.1125555816732287,0.08219770425652777,0.08808005719770425,0.10037952243834594,0.08219770425652777,0.08219770425652777,0.15896260602142956,0.12070037805331921
3834,3834.0,3839.0,0.09053103758986111,0.08219770425652777,0.1125555816732287,0.08219770425652777,0.08808005719770425,0.10037952243834594,0.08219770425652777,0.08219770425652777,0.15896260602142956,0.12070037805331921
3835,3835.0,3840.0,0.09053103758986111,0.08219770425652777,0.1125555816732287,0.08219770425652777,0.08808005719770425,0.10037952243834594,0.08219770425652777,0.08219770425652777,0.15896260602142956,0.12070037805331921
3836,3836.0,3841.0,0.09053103758986111,0.09053103758986111,0.1125555816732287,0.08219770425652777,0.08808005719770425,0.10037952243834594,0.08219770425652777,0.08219770425652777,0.1506292726880962,0.12070037805331921
3837,3837.0,3842.0,0.09053103758986111,0.09053103758986111,0.10346467258231962,0.08219770425652777,0.08808005719770425,0.10037952243834594,0.08219770425652777,0.08219770425652777,0.15972018177900532,0.12070037805331921
3838,3838.0,3843.0,0.09053103758986111,0.09053103758986111,0.10346467258231962,0.08219770425652777,0.08808005719770425,0.09128861334743685,0.08219770425652777,0.08219770425652777,0.16881109086991442,0.12070037805331921
3839,3839.0,3844.0,0.09053103758986111,0.09053103758986111,0.10346467258231962,0.08219770425652777,0.08808005719770425,0.09128861334743685,0.08219770425652777,0.08219770425652777,0.16881109086991442,0.12070037805331921
3840,3840.0,3845.0,0.08977346183228535,0.08977346183228535,0.10270709682474385,0.08144012849895202,0.08732248144012848,0.0905310375898611,0.08144012849895202,0.08144012849895202,0.1672959393547629,0.12827613562907675
3841,3841.0,3846.0,0.08977346183228535,0.08977346183228535,0.10270709682474385,0.08144012849895202,0.08732248144012848,0.0905310375898611,0.08144012849895202,0.08144012849895202,0.1672959393547629,0.12827613562907675
3842,3842.0,3847.0,0.08977346183228535,0.08977346183228535,0.10270709682474385,0.08144012849895202,0.08732248144012848,0.0905310375898611,0.08144012849895202,0.08144012849895202,0.1672959393547629,0.12827613562907675
3843,3843.0,3848.0,0.08219770425652777,0.09128861334743686,0.10346467258231962,0.08219770425652777,0.08808005719770425,0.09128861334743686,0.08219770425652777,0.08219770425652777,0.16805351511233863,0.12903371138665254
3844,3844.0,3849.0,0.08219770425652777,0.09128861334743686,0.10346467258231962,0.08219770425652777,0.08808005719770425,0.09128861334743686,0.08219770425652777,0.08219770425652777,0.16805351511233863,0.12903371138665254
3845,3845.0,3850.0,0.08144012849895202,0.08977346183228535,0.10270709682474385,0.08144012849895202,0.08732248144012848,0.0905310375898611,0.08144012849895202,0.08144012849895202,0.1756292726880962,0.12827613562907675
3846,3846.0,3851.0,0.08144012849895202,0.08977346183228535,0.10270709682474385,0.08144012849895202,0.08732248144012848,0.0905310375898611,0.08144012849895202,0.08144012849895202,0.1756292726880962,0.12827613562907675
3847,3847.0,3852.0,0.08068255274137624,0.08901588607470959,0.1019495210671681,0.08068255274137624,0.08656490568255272,0.08977346183228532,0.08068255274137624,0.08068255274137624,0.18244745450627803,0.127518559871501
3848,3848.0,3853.0,0.08068255274137624,0.08901588607470959,0.1019495210671681,0.08068255274137624,0.08656490568255272,0.08977346183228532,0.08068255274137624,0.08068255274137624,0.18244745450627803,0.127518559871501
3849,3849.0,3854.0,0.08198957904840257,0.0903229123817359,0.1032565473741944,0.08968188674071025,0.09696284108048811,0.09108048813931165,0.08198957904840257,0.08198957904840257,0.15390100095982445,0.1288255861785273
3850,3850.0,3855.0,0.08134855340737693,0.0890408610996846,0.10261552173316876,0.0890408610996846,0.09632181543946247,0.09043946249828601,0.08134855340737693,0.08134855340737693,0.16031125737008087,0.12818456053750166
3851,3851.0,3856.0,0.08079910285792638,0.0956342676930912,0.10206607118371822,0.08794196000078351,0.09577236489001192,0.08989001194883546,0.08079910285792638,0.08079910285792638,0.15866290572172922,0.1276351099880511
3852,3852.0,3857.0,0.08079910285792638,0.0956342676930912,0.10206607118371822,0.08794196000078351,0.09577236489001192,0.08989001194883546,0.08079910285792638,0.08079910285792638,0.15866290572172922,0.1276351099880511
3853,3853.0,3858.0,0.08079910285792638,0.0956342676930912,0.10206607118371822,0.08794196000078351,0.09577236489001192,0.08989001194883546,0.08079910285792638,0.08079910285792638,0.15866290572172922,0.1276351099880511
3854,3854.0,3859.0,0.08079910285792638,0.0956342676930912,0.10206607118371822,0.08794196000078351,0.09577236489001192,0.08989001194883546,0.08079910285792638,0.08079910285792638,0.15866290572172922,0.1276351099880511
3855,3855.0,3860.0,0.08079910285792638,0.0956342676930912,0.10206607118371822,0.08794196000078351,0.09577236489001192,0.08989001194883546,0.08079910285792638,0.08079910285792638,0.15866290572172922,0.1276351099880511
3856,3856.0,3861.0,0.08079910285792638,0.0956342676930912,0.10206607118371822,0.08794196000078351,0.09577236489001192,0.08989001194883546,0.08079910285792638,0.08079910285792638,0.15866290572172922,0.1276351099880511
3857,3857.0,3862.0,0.0890408610996846,0.0967331687919923,0.10261552173316876,0.08134855340737693,0.09632181543946247,0.09043946249828601,0.08134855340737693,0.08134855340737693,0.15261894967777317,0.12818456053750166
3858,3858.0,3863.0,0.0890408610996846,0.0967331687919923,0.10261552173316876,0.08134855340737693,0.09632181543946247,0.09043946249828601,0.08134855340737693,0.08134855340737693,0.15261894967777317,0.12818456053750166
3859,3859.0,3864.0,0.0890408610996846,0.0967331687919923,0.10261552173316876,0.08134855340737693,0.09632181543946247,0.09043946249828601,0.08134855340737693,0.08134855340737693,0.15261894967777317,0.12818456053750166
3860,3860.0,3865.0,0.09801522007404359,0.08968188674071025,0.1032565473741944,0.08198957904840257,0.09696284108048811,0.09108048813931165,0.08198957904840257,0.08198957904840257,0.14620869326751676,0.1288255861785273
3861,3861.0,3866.0,0.09801522007404359,0.08968188674071025,0.1032565473741944,0.08198957904840257,0.09696284108048811,0.09108048813931165,0.08198957904840257,0.08198957904840257,0.14620869326751676,0.1288255861785273
3862,3862.0,3867.0,0.09737419443301795,0.0890408610996846,0.11030782942547646,0.08134855340737691,0.09632181543946247,0.09043946249828601,0.08134855340737691,0.08134855340737691,0.14492664198546548,0.12754353489647602
3863,3863.0,3868.0,0.09737419443301795,0.0890408610996846,0.11030782942547646,0.08134855340737691,0.09632181543946247,0.09043946249828601,0.08134855340737691,0.08134855340737691,0.14492664198546548,0.12754353489647602
3864,3864.0,3869.0,0.09737419443301795,0.0890408610996846,0.11030782942547646,0.08134855340737691,0.09632181543946247,0.09043946249828601,0.08134855340737691,0.08134855340737691,0.14492664198546548,0.12754353489647602
3865,3865.0,3870.0,0.09737419443301795,0.0890408610996846,0.11030782942547646,0.08134855340737691,0.09632181543946247,0.09043946249828601,0.08134855340737691,0.08134855340737691,0.14492664198546548,0.12754353489647602
3866,3866.0,3871.0,0.09682474388356739,0.08849141055023406,0.10920892832657536,0.08079910285792637,0.09577236489001192,0.08989001194883546,0.08079910285792637,0.08079910285792637,0.1438277408865644,0.13358749094043207
3867,3867.0,3872.0,0.09682474388356739,0.08849141055023406,0.10920892832657536,0.08079910285792637,0.09577236489001192,0.08989001194883546,0.08079910285792637,0.08079910285792637,0.1438277408865644,0.13358749094043207
3868,3868.0,3873.0,0.09634855340737691,0.08801522007404358,0.1082565473741944,0.08032291238173589,0.09529617441382145,0.08941382147264497,0.08032291238173589,0.08032291238173589,0.14287535993418343,0.1388255861785273
3869,3869.0,3874.0,0.09634855340737691,0.08801522007404358,0.1082565473741944,0.08032291238173589,0.09529617441382145,0.08941382147264497,0.08032291238173589,0.08032291238173589,0.14287535993418343,0.1388255861785273
3870,3870.0,3875.0,0.09774715480597833,0.08941382147264498,0.10965514877279581,0.08172151378033729,0.09669477581242285,0.09081242287124638,0.08172151378033729,0.08172151378033729,0.13028794734677085,0.1402241875771287
3871,3871.0,3876.0,0.09774715480597833,0.08941382147264498,0.10965514877279581,0.08172151378033729,0.09669477581242285,0.09081242287124638,0.08172151378033729,0.08172151378033729,0.13028794734677085,0.1402241875771287
3872,3872.0,3877.0,0.09069587275469627,0.0990292060880296,0.11029617441382145,0.08236253942136293,0.09733580145344849,0.09145344851227202,0.08236253942136293,0.08236253942136293,0.1232366652954888,0.14086521321815434
3873,3873.0,3878.0,0.09027920608802961,0.09861253942136294,0.11571284108048811,0.08194587275469627,0.09691913478678184,0.09103678184560536,0.08194587275469627,0.08194587275469627,0.12240333196215547,0.1391985465514877
3874,3874.0,3879.0,0.09027920608802961,0.09861253942136294,0.11571284108048811,0.08194587275469627,0.09691913478678184,0.09103678184560536,0.08194587275469627,0.08194587275469627,0.12240333196215547,0.1391985465514877
3875,3875.0,3880.0,0.09027920608802961,0.09861253942136294,0.11571284108048811,0.08194587275469627,0.09691913478678184,0.09103678184560536,0.08194587275469627,0.08194587275469627,0.12240333196215547,0.1391985465514877
3876,3876.0,3881.0,0.0888806046894282,0.09593188674071025,0.12056423968188672,0.08823957904840256,0.09552053338818042,0.08963818044700396,0.08054727135609487,0.08054727135609487,0.12858048813931164,0.1315499451528863
3877,3877.0,3882.0,0.08796350708115412,0.10105874517639221,0.12442655383831851,0.08677303089067792,0.09460343577990635,0.08872108283872988,0.07963017374782079,0.07963017374782079,0.12729574347221403,0.12989755342696516
