,Unnamed: 0,Total_iterations,MSC_add_terminal,MSC_del_terminal
3131,3131.0,3135.2298783565566,0.7380004146587985,0.2619995853412013
3132,3132.0,3136.2315196964287,0.7313612424440749,0.268638757555925
3133,3133.0,3137.232681705349,0.7249620077028478,0.27503799229715203
3134,3134.0,3138.2334006963238,0.7186591526701551,0.2813408473298447
3135,3135.0,3139.233713781238,0.7108499979955236,0.2891500020044762
3136,3136.0,3140.233658419848,0.7024023501375122,0.2975976498624876
3137,3137.0,3141.2332720103987,0.6937379217157242,0.3062620782842755
3138,3138.0,3142.2325915217907,0.685362094655374,0.3146379053446257
3139,3139.0,3143.2316531668253,0.6773881367892247,0.3226118632107751
3140,3140.0,3144.2304921156883,0.669980506968022,0.3300194930319778
3141,3141.0,3145.229142248508,0.663201456341629,0.33679854365837086
3142,3142.0,3146.227635945561,0.6570946578452962,0.3429053421547036
3143,3143.0,3147.2260039134526,0.6510046760582244,0.34899532394177535
3144,3144.0,3148.224275045421,0.6450561751340379,0.3549438248659619
3145,3145.0,3149.2224763137383,0.6396436039379376,0.36035639606206216
3146,3146.0,3150.2206326920864,0.634586087596759,0.36541391240324084
3147,3147.0,3151.2187671056786,0.6300973155369076,0.3699026844630922
3148,3148.0,3152.2169004068546,0.6260364174435323,0.37396358255646756
3149,3149.0,3153.215051373845,0.6224461159197299,0.37755388408027013
3150,3150.0,3154.213236730398,0.6193689372308468,0.3806310627691531
3151,3151.0,3155.2114711839913,0.6168231878024375,0.3831768121975624
3152,3152.0,3156.2097674803854,0.6147404656119421,0.3852595343880579
3153,3153.0,3157.2081364723363,0.6133377856431703,0.3866622143568297
3154,3154.0,3158.206587200369,0.6123618152242181,0.38763818477578194
3155,3155.0,3159.2051269835947,0.6116988610274116,0.38830113897258844
3156,3156.0,3160.203761518662,0.6112202737098513,0.3887797262901487
3157,3157.0,3161.2024949850356,0.6109696886340701,0.38903031136593
3158,3158.0,3162.2013301549214,0.6109713578902449,0.38902864210975524
3159,3159.0,3163.20026850627,0.6109730014788322,0.389026998521168
3160,3160.0,3164.1993103374207,0.611320195395465,0.3886798046045352
3161,3161.0,3165.198454882082,0.611936139671878,0.3880638603281222
3162,3162.0,3166.1977004234564,0.6127378098350247,0.38726219016497543
3163,3163.0,3167.197044406459,0.6136403229036499,0.3863596770963504
3164,3164.0,3168.1964835470967,0.6148246854263277,0.38517531457367266
3165,3165.0,3169.1960139382,0.6162946966030468,0.38370530339695363
3166,3166.0,3170.1956311508106,0.6180053150306167,0.38199468496938366
3167,3167.0,3171.195330330652,0.6199352156294131,0.3800647843705873
3168,3168.0,3172.195106289202,0.6220024877529883,0.3779975122470121
3169,3169.0,3173.194953589006,0.624065161255302,0.3759348387446985
3170,3170.0,3174.1948666229396,0.6263802519818822,0.37361974801811826
3171,3171.0,3175.19483968725,0.628569753589523,0.3714302464104774
3172,3172.0,3176.1948670482566,0.631131477219915,0.36886852278008536
3173,3173.0,3177.1949430026807,0.6339470127478454,0.36605298725215485
3174,3174.0,3178.1950619316353,0.6363018470840379,0.36369815291596225
3175,3175.0,3179.195218348378,0.6384010495981213,0.36159895040187884
3176,3176.0,3180.1954069399626,0.6398630469733897,0.3601369530266104
3177,3177.0,3181.1956226029893,0.6412297280370144,0.3587702719629857
3178,3178.0,3182.195860473683,0.642401196345115,0.35759880365488506
3179,3179.0,3183.196115952571,0.6433674231872277,0.3566325768127724
3180,3180.0,3184.196384724044,0.6442099871061859,0.3557900128938142
3181,3181.0,3185.1966627711295,0.6451598932484656,0.35484010675153443
3182,3182.0,3186.1969463857954,0.6459672969554038,0.35403270304459616
3183,3183.0,3187.1972321751373,0.6466889331920176,0.3533110668079823
3184,3184.0,3188.197517063793,0.6475329139161667,0.35246708608383326
3185,3185.0,3189.197798292945,0.6482966158790869,0.35170338412091295
3186,3186.0,3190.1980734162526,0.6489433295666569,0.35105667043334293
3187,3187.0,3191.198340293067,0.6494508208315672,0.35054917916843253
3188,3188.0,3192.1985970792693,0.6501280561268316,0.3498719438731682
3189,3189.0,3193.198842216059,0.6505780760101711,0.3494219239898287
3190,3190.0,3194.199074417009,0.6509125447765416,0.34908745522345824
3191,3191.0,3195.1992926536936,0.6513553010516437,0.34864469894835615
3192,3192.0,3196.199496140173,0.6516026623649941,0.3483973376350058
3193,3193.0,3197.1996843166025,0.6518042165877954,0.3481957834122046
3194,3194.0,3198.1998568322238,0.6520003719542145,0.3479996280457856
3195,3195.0,3199.2000135279604,0.6524524001312207,0.3475475998687794
3196,3196.0,3200.2001544188433,0.6528124541356582,0.347187545864342
3197,3197.0,3201.2002796764496,0.6531238154763671,0.34687618452363317
3198,3198.0,3202.200389611531,0.6535543342463682,0.3464456657536321
3199,3199.0,3203.2004846569894,0.6538785934301745,0.3461214065698258
3200,3200.0,3204.2005653513315,0.654268075165345,0.34573192483465526
3201,3201.0,3205.200632322726,0.6544637234648419,0.34553627653515834
3202,3202.0,3206.200686273754,0.6546767656189219,0.3453232343810784
3203,3203.0,3207.2007279669415,0.6550745258229405,0.3449254741770598
3204,3204.0,3208.200758211141,0.6553087922530236,0.34469120774697654
3205,3205.0,3209.200777848809,0.6554398506672543,0.34456014933274576
3206,3206.0,3210.2007877442225,0.6554945973873858,0.3445054026126143
3207,3207.0,3211.200788772652,0.6555976532126916,0.34440234678730847
3208,3208.0,3212.200781810512,0.655791709092913,0.3442082909070871
3209,3209.0,3213.2007677264814,0.6558263963724705,0.3441736036275295
3210,3210.0,3214.200747373589,0.6557818976021622,0.34421810239783784
3211,3211.0,3215.2007215822496,0.655582185763709,0.344417814236291
3212,3212.0,3216.2006911542217,0.6555052208449862,0.34449477915501375
3213,3213.0,3217.2006568574543,0.6554526185339904,0.3445473814660096
3214,3214.0,3218.2006194217893,0.6553981385141538,0.34460186148584615
3215,3215.0,3219.200579535473,0.655421258142657,0.34457874185734305
3216,3216.0,3220.2005378424337,0.6554371236528723,0.3445628763471276
3217,3217.0,3221.2004949402735,0.6556772607409156,0.34432273925908435
3218,3218.0,3222.200451378927,0.6559787696515923,0.34402123034840765
3219,3219.0,3223.200407659926,0.6559968411717385,0.3440031588282615
3220,3220.0,3224.2003642362256,0.6560125666920288,0.34398743330797116
3221,3221.0,3225.200321512533,0.656188625958889,0.34381137404111095
3222,3222.0,3226.200279846084,0.6561432433327941,0.343856756667206
3223,3223.0,3227.2002395478194,0.6560996876555815,0.34390031234441854
3224,3224.0,3228.200200883903,0.655819295058057,0.3441807049419429
3225,3225.0,3229.2001640775393,0.6555615747368334,0.34443842526316654
3226,3226.0,3230.2001293110366,0.6550970854121085,0.34490291458789146
3227,3227.0,3231.2000967280733,0.6544774040014955,0.3455225959985045
3228,3228.0,3232.200066436126,0.653990649515724,0.3460093504842758
3229,3229.0,3233.2000385090123,0.6533991703714883,0.34660082962851146
3230,3230.0,3234.20001298952,0.6526895219196215,0.34731047808037835
3231,3231.0,3235.1999898920817,0.6517848491374014,0.34821515086259847
3232,3232.0,3236.1999692054665,0.6507441192141867,0.3492558807858132
3233,3233.0,3237.1999508954577,0.6497071260905356,0.3502928739094645
3234,3234.0,3238.1999349074954,0.6486818780558049,0.35131812194419526
3235,3235.0,3239.1999211692546,0.647547511412465,0.35245248858753514
3236,3236.0,3240.199909593145,0.6464462202017865,0.3535537797982136
3237,3237.0,3241.199900078715,0.6454641903211752,0.35453580967882503
3238,3238.0,3242.199892514941,0.644568668877378,0.3554313311226223
3239,3239.0,3243.199886782395,0.6438150180097089,0.3561849819902914
3240,3240.0,3244.1998827552798,0.643175080486644,0.3568249195133563
3241,3241.0,3245.199880303323,0.642652718516775,0.35734728148322537
3242,3242.0,3246.1998792935283,0.6422512595250641,0.3577487404749362
3243,3243.0,3247.199879591778,0.6419118605532956,0.35808813944670476
3244,3244.0,3248.1998810642854,0.6418393479565702,0.35816065204343017
3245,3245.0,3249.199883578899,0.64182518454871,0.3581748154512903
3246,3246.0,3250.1998870062625,0.6419602484196609,0.35803975158033935
3247,3247.0,3251.199891220827,0.6420023287450531,0.3579976712549471
3248,3248.0,3252.199896101727,0.6420589286094776,0.3579410713905227
3249,3249.0,3253.1999015335196,0.642242765479071,0.3577572345209292
3250,3250.0,3254.1999074067976,0.6422942124487976,0.3577057875512026
3251,3251.0,3255.1999136186796,0.6422447743259795,0.3577552256740207
3252,3252.0,3256.1999200731866,0.6423879430464664,0.3576120569535337
3253,3253.0,3257.199926681511,0.642532411350723,0.3574675886492771
3254,3254.0,3258.199933362188,0.6425616633824078,0.3574383366175923
3255,3255.0,3259.1999400411755,0.6423466636757686,0.35765333632423146
3256,3256.0,3260.1999466518528,0.6434502863205736,0.3565497136794266
3257,3257.0,3261.1999531349434,0.6446525366648665,0.3553474633351336
3258,3258.0,3262.199959438375,0.6459712061579201,0.35402879384208014
3259,3259.0,3263.1999655170803,0.6473451939465046,0.35265480605349564
3260,3260.0,3264.1999713327446,0.6489567758696597,0.35104322413034045
3261,3261.0,3265.1999768535147,0.6503967451256303,0.3496032548743699
3262,3262.0,3266.1999820536726,0.6516189002874299,0.3483810997125703
3263,3263.0,3267.199986913278,0.652774492599631,0.34722550740036906
3264,3264.0,3268.1999914177904,0.65382757067165,0.34617242932835013
3265,3265.0,3269.1999955576734,0.655043586972088,0.3449564130279121
3266,3266.0,3270.1999993279915,0.6560116860684249,0.34398831393157514
3267,3267.0,3271.200002727998,0.656912437148397,0.343087562851603
3268,3268.0,3272.200005760724,0.6578365414208526,0.34216345857914743
3269,3269.0,3273.20000843257,0.6585087466087934,0.34149125339120656
3270,3270.0,3274.2000107529057,0.6590948394073601,0.34090516059264
3271,3271.0,3275.2000127336787,0.6595406681864107,0.3404593318135894
3272,3272.0,3276.2000143890373,0.6600139367862885,0.33998606321371155
3273,3273.0,3277.2000157349694,0.6604214906121033,0.33957850938789663
3274,3274.0,3278.200016788959,0.6608060593937133,0.33919394060628655
3275,3275.0,3279.2000175696603,0.6607914031684589,0.339208596831541
3276,3276.0,3280.2000180965947,0.6606979196742192,0.3393020803257806
3277,3277.0,3281.2000183898695,0.660666441912405,0.3393335580875948
3278,3278.0,3282.200018469918,0.6605479940876783,0.33945200591232155
3279,3279.0,3283.200018357263,0.6601002561043241,0.3398997438956757
3280,3280.0,3284.2000180723007,0.6595451094854093,0.3404548905145905
3281,3281.0,3285.2000176351116,0.6591180680090999,0.34088193199089994
3282,3282.0,3286.2000170652905,0.6589775961011524,0.34102240389884736
3283,3283.0,3287.2000163817984,0.6589951899942218,0.34100481000577787
3284,3284.0,3288.200015602838,0.6590679877033851,0.3409320122966146
3285,3285.0,3289.2000147457447,0.6589689897436766,0.3410310102563231
3286,3286.0,3290.2000138269036,0.658812918762943,0.3411870812370566
3287,3287.0,3291.2000128616774,0.6584141397190897,0.34158586028091004
3288,3288.0,3292.2000118643573,0.6581098020532106,0.34189019794678926
3289,3289.0,3293.2000108481257,0.6579193202896083,0.34208067971039163
3290,3290.0,3294.2000098250355,0.6577649976334842,0.3422350023665157
3291,3291.0,3295.2000088060045,0.6575634122469048,0.34243658775309505
3292,3292.0,3296.200007800816,0.6573741232434851,0.34262587675651474
3293,3293.0,3297.2000068181387,0.657051990767757,0.3429480092322429
3294,3294.0,3298.200005865548,0.6567165508355578,0.34328344916444214
3295,3295.0,3299.2000049495605,0.6562873006931603,0.34371269930683973
3296,3296.0,3300.200004075676,0.6558614672390745,0.34413853276092565
3297,3297.0,3301.2000032484234,0.6554788181806621,0.34452118181933794
3298,3298.0,3302.2000024714116,0.655025455354007,0.3449745446459929
3299,3299.0,3303.200001747387,0.6545453379722396,0.3454546620277605
3300,3300.0,3304.200001078291,0.6540559280378386,0.3459440719621615
3301,3301.0,3305.2000004653214,0.6535020558397373,0.34649794416026286
3302,3302.0,3306.199999908996,0.6528638807604722,0.3471361192395279
3303,3303.0,3307.199999409213,0.6521988048439784,0.3478011951560217
3304,3304.0,3308.1999989653164,0.6513999907065833,0.34860000929341683
3305,3305.0,3309.1999985761563,0.6505783361192736,0.34942166388072654
3306,3306.0,3310.1999982401508,0.6494161517792152,0.350583848220785
3307,3307.0,3311.199997955344,0.6476900570278379,0.35230994297216234
3308,3308.0,3312.1999977194646,0.64495665153922,0.3550433484607803
3309,3309.0,3313.1999975299786,0.6422928243682873,0.357707175631713
3310,3310.0,3314.1999973841416,0.6380023512825748,0.36199764871742546
3311,3311.0,3315.199997279047,0.6340104380182285,0.3659895619817716
3312,3312.0,3316.199997211671,0.6365044061072871,0.3634955938927131
3313,3313.0,3317.1999971789155,0.639128596510406,0.36087140348959423
3314,3314.0,3318.199997177647,0.6419505005420589,0.35804949945794134
3315,3315.0,3319.199997204729,0.6447454940976209,0.35525450590237917
3316,3316.0,3320.1999972570547,0.6475938550521988,0.35240614494780137
3317,3317.0,3321.1999973315774,0.6504128326151192,0.34958716738488094
3318,3318.0,3322.199997425332,0.6533002790784924,0.34669972092150764
3319,3319.0,3323.199997535459,0.6560250576194172,0.34397494238058285
3320,3320.0,3324.199997659218,0.6585137298684853,0.34148627013151467
3321,3321.0,3325.1999977940086,0.6607700528533446,0.3392299471466555
3322,3322.0,3326.1999979373804,0.6630261791580273,0.3369738208419727
3323,3323.0,3327.1999980870414,0.6649398825782722,0.3350601174217277
3324,3324.0,3328.1999982408656,0.6667028604413568,0.33329713955864304
3325,3325.0,3329.199998396899,0.6681266073926412,0.3318733926073587
3326,3326.0,3330.19999855336,0.6690757050062875,0.33092429499371234
3327,3327.0,3331.1999987086406,0.6697716650075894,0.33022833499241055
3328,3328.0,3332.199998861307,0.6702871633713077,0.3297128366286924
3329,3329.0,3333.199999010094,0.6707608871824216,0.32923911281757845
3330,3330.0,3334.1999991539014,0.6712165011991786,0.3287834988008214
3331,3331.0,3335.199999291789,0.6716150781291784,0.32838492187082163
3332,3332.0,3336.19999942297,0.6717777785454795,0.3282222214545206
3333,3333.0,3337.199999546803,0.671895230040304,0.328104769959696
3334,3334.0,3338.199999662785,0.6722267293131643,0.32777327068683576
3335,3335.0,3339.1999997705407,0.6724441805475454,0.3275558194524547
3336,3336.0,3340.1999998698157,0.6728066587789274,0.3271933412210727
3337,3337.0,3341.199999960465,0.6733370314457184,0.3266629685542817
3338,3338.0,3342.200000042445,0.6736449447735148,0.32635505522648534
3339,3339.0,3343.2000001158026,0.6738968341515639,0.32610316584843624
3340,3340.0,3344.200000180666,0.6742436925283395,0.3257563074716606
3341,3341.0,3345.2000002372365,0.6742983648600088,0.3257016351399914
3342,3342.0,3346.2000002857776,0.6746815728511693,0.3253184271488309
3343,3343.0,3347.2000003266066,0.6750345037632715,0.3249654962367286
3344,3344.0,3348.200000360087,0.6752893155135589,0.3247106844864412
3345,3345.0,3349.2000003866187,0.6755444370177051,0.32445556298229494
3346,3346.0,3350.200000406631,0.6756607684250816,0.32433923157491834
3347,3347.0,3351.200000420575,0.6758161019011376,0.3241838980988623
3348,3348.0,3352.2000004289193,0.6759885712269382,0.3240114287730615
3349,3349.0,3353.2000004321403,0.6761669587326377,0.323833041267362
3350,3350.0,3354.200000430718,0.6762081752633551,0.3237918247366446
3351,3351.0,3355.2000004251304,0.6761195948395682,0.3238804051604316
3352,3352.0,3356.2000004158504,0.6758995674741856,0.32410043252581416
3353,3353.0,3357.20000040334,0.6758610065927166,0.324138993407283
3354,3354.0,3358.200000388047,0.6757286994146073,0.32427130058539233
3355,3355.0,3359.2000003704034,0.6756735540657158,0.3243264459342838
3356,3356.0,3360.200000350819,0.6757464905233026,0.32425350947669707
3357,3357.0,3361.2000003296857,0.6759685718369759,0.3240314281630238
3358,3358.0,3362.200000307369,0.6762016397146918,0.323798360285308
3359,3359.0,3363.20000028421,0.6763176390943589,0.32368236090564095
3360,3360.0,3364.200000260525,0.6764888324157777,0.32351116758422227
3361,3361.0,3365.200000236603,0.6765751613059009,0.323424838694099
3362,3362.0,3366.200000212707,0.6766130703761613,0.3233869296238386
3363,3363.0,3367.2000001890738,0.6766015927750686,0.32339840722493124
3364,3364.0,3368.2000001659135,0.676493056024086,0.32350694397591384
3365,3365.0,3369.20000014341,0.67622932834896,0.32377067165103984
3366,3366.0,3370.2000001217225,0.6758798237515089,0.32412017624849104
3367,3367.0,3371.2000001009865,0.6756588186088357,0.3243411813911643
3368,3368.0,3372.200000081314,0.6752331573732665,0.32476684262673355
3369,3369.0,3373.200000062796,0.6747645587163497,0.3252354412836505
3370,3370.0,3374.200000045502,0.6743284123896909,0.3256715876103093
3371,3371.0,3375.200000029482,0.673771439680563,0.3262285603194373
3372,3372.0,3376.200000014769,0.673099157612632,0.32690084238736844
3373,3373.0,3377.2000000013804,0.6724068316896339,0.32759316831036644
3374,3374.0,3378.199999989317,0.6717196486629768,0.32828035133702343
3375,3375.0,3379.199999978566,0.6712714748034185,0.32872852519658174
3376,3376.0,3380.1999999691047,0.6707103406671799,0.3292896593328203
3377,3377.0,3381.1999999608984,0.6701875317805697,0.32981246821943055
3378,3378.0,3382.199999953904,0.6698412808128547,0.33015871918714557
3379,3379.0,3383.19999994807,0.6694441607673972,0.330555839232603
3380,3380.0,3384.1999999433388,0.6690651042443552,0.33093489575564516
3381,3381.0,3385.199999939647,0.6687711201842774,0.3312288798157229
3382,3382.0,3386.199999936928,0.6685979155442772,0.33140208445572317
3383,3383.0,3387.199999935112,0.6684448045599761,0.33155519544002415
3384,3384.0,3388.1999999341265,0.6681919596766522,0.33180804032334804
3385,3385.0,3389.1999999338977,0.6681899551533798,0.33181004484662047
3386,3386.0,3390.199999934353,0.6681519014199664,0.3318480985800339
3387,3387.0,3391.199999935419,0.6681867107648408,0.33181328923515946
3388,3388.0,3392.1999999370246,0.6669458718426523,0.33305412815734786
3389,3389.0,3393.1999999390996,0.6647203393711182,0.335279660628882
3390,3390.0,3394.1999999415757,0.6624318181791679,0.33756818182083226
3391,3391.0,3395.1999999443888,0.6594762379090593,0.3405237620909408
3392,3392.0,3396.199999947476,0.6561324877708359,0.3438675122291642
3393,3393.0,3397.1999999507807,0.6523086035724831,0.3476913964275169
3394,3394.0,3398.199999954247,0.6484136100348947,0.35158638996510516
3395,3395.0,3399.199999957824,0.6447474405721348,0.35525255942786504
3396,3396.0,3400.199999961465,0.6412697246813681,0.35873027531863183
3397,3397.0,3401.1999999651275,0.6379151448130453,0.36208485518695444
3398,3398.0,3402.1999999687723,0.6344815096216727,0.36551849037832707
3399,3399.0,3403.1999999723653,0.6314315428158939,0.36856845718410586
3400,3400.0,3404.199999975875,0.6288969793015717,0.371103020698428
3401,3401.0,3405.199999979275,0.6266669767729023,0.3733330232270975
3402,3402.0,3406.199999982542,0.6246875839274842,0.3753124160725154
3403,3403.0,3407.199999985657,0.6231923064532126,0.37680769354678717
3404,3404.0,3408.209999988604,0.6217255208832811,0.3782744791167185
3405,3405.0,3409.2198999913708,0.6206447632775841,0.37935523672241556
3406,3406.0,3410.2296109939466,0.6195666329470253,0.3804333670529745
3407,3407.0,3411.2390547863256,0.6185107888577113,0.3814892111422886
3408,3408.0,3412.248163651603,0.617689103722561,0.3823108962774389
3409,3409.0,3413.256879993837,0.6170246844116453,0.38297531558835474
3410,3410.0,3414.2651559019096,0.6166458389743077,0.3833541610256923
3411,3411.0,3415.2729526601556,0.6161805189405414,0.3838194810594587
3412,3412.0,3416.2802402159755,0.6158086491262745,0.38419135087372547
3413,3413.0,3417.2869966140534,0.6155705680514616,0.38442943194853846
3414,3414.0,3418.293207406183,0.6149340388372415,0.3850659611627586
3415,3415.0,3419.298865045038,0.6143457712938029,0.38565422870619737
3416,3416.0,3420.303968269557,0.6134755837496288,0.3865244162503714
3417,3417.0,3421.308521488929,0.6128567792878812,0.38714322071211904
3418,3418.0,3422.312534171474,0.6126037117510624,0.38739628824893774
3419,3419.0,3423.31602024405,0.6121302585426511,0.38786974145734904
3420,3420.0,3424.318997506928,0.6111932842749992,0.3888067157250009
3421,3421.0,3425.3214870684487,0.6105523884134029,0.3894476115865972
3422,3422.0,3426.323512803133,0.6099970656314934,0.39000293436850675
3423,3423.0,3427.3251008363172,0.6097762205838008,0.39022377941619935
3424,3424.0,3428.32627905782,0.6095118135462526,0.39048818645374755
3425,3425.0,3429.3270766665946,0.609610376222485,0.3903896237775151
3426,3426.0,3430.327523747826,0.6097304157964362,0.39026958420356395
3427,3427.0,3431.327650883456,0.609510294284058,0.39048970571594205
3428,3428.0,3432.327488796688,0.6095111717940068,0.3904888282059932
3429,3429.0,3433.32706803063,0.6095143878545812,0.3904856121454187
3430,3430.0,3434.3264186608712,0.6096911068786363,0.3903088931213637
3431,3431.0,3435.32557004148,0.6103418133049003,0.38965818669509966
3432,3432.0,3436.324550583613,0.6109645487873087,0.3890354512126914
3433,3433.0,3437.323387565697,0.6116927202137856,0.3883072797862144
3434,3434.0,3438.322106973915,0.6122921510216851,0.38770784897831495
3435,3435.0,3439.3207333715727,0.6126106025272555,0.38738939747274465
3436,3436.0,3440.319289795749,0.6127703499944138,0.3872296500055863
3437,3437.0,3441.3177976795496,0.6129532001324502,0.38704679986754975
3438,3438.0,3442.316276798175,0.6125442285512398,0.3874557714487602
3439,3439.0,3443.314745236956,0.6122344849813809,0.3877655150186192
3440,3440.0,3444.313219379489,0.6118802852784837,0.3881197147215165
3441,3441.0,3445.3117139139745,0.6111528606493493,0.3888471393506509
3442,3442.0,3446.310241855871,0.6102979615830864,0.3897020384169138
3443,3443.0,3447.3088145850197,0.6094032789911111,0.3905967210088891
3444,3444.0,3448.307441895403,0.608433332392115,0.3915666676078853
3445,3445.0,3449.3061320557945,0.6074898548931676,0.39251014510683263
3446,3446.0,3450.3048918795885,0.6066077066819419,0.39339229331805853
3447,3447.0,3451.3037268022076,0.6053778095984459,0.39462219040155444
3448,3448.0,3452.302640964542,0.6041485815695748,0.39585141843042554
3449,3449.0,3453.301637300998,0.6029336448540981,0.3970663551459024
3450,3450.0,3454.3007176307983,0.6018156942487825,0.39818430575121805
3451,3451.0,3455.299882751311,0.6007093587914195,0.39929064120858093
3452,3452.0,3456.2991325322596,0.5997604079667905,0.4002395920332099
3453,3453.0,3457.29846600979,0.5988161380590987,0.4011838619409017
3454,3454.0,3458.2978814794697,0.59800683524589,0.4019931647541104
3455,3455.0,3459.2973765873867,0.5972438320093364,0.402756167990664
3456,3456.0,3460.2969484186383,0.596517475634167,0.4034825243658334
3457,3457.0,3461.296593582578,0.5953435814479691,0.4046564185520314
3458,3458.0,3462.2963082942983,0.5939918698088175,0.406008130191183
3459,3459.0,3463.2960884519034,0.5927465362807813,0.40725346371921917
3460,3460.0,3464.2959297092293,0.5918627683233856,0.40813723167661486
3461,3461.0,3465.2958275437304,0.5908134479628042,0.4091865520371961
3462,3462.0,3466.295777319344,0.5899563218205579,0.41004367817944243
3463,3463.0,3467.2957743442025,0.589205701394176,0.41079429860582434
3464,3464.0,3468.295813923133,0.5884032086707262,0.41159679132927424
3465,3465.0,3469.2958914049395,0.5875231760237483,0.4124768239762521
3466,3466.0,3470.296002224516,0.5869925281352067,0.4130074718647937
3467,3467.0,3471.2961419398894,0.5867990356274279,0.41320096437257253
3468,3468.0,3472.2963062643266,0.5865792257327824,0.4134207742672179
3469,3469.0,3473.2964910936767,0.5861075024802549,0.41389249751974533
3470,3470.0,3474.2966925291557,0.5856482820591673,0.4143517179408329
3471,3471.0,3475.296906895795,0.5858729714647439,0.41412702853525635
3472,3472.0,3476.2971307568127,0.5862848449634357,0.41371515503656453
3473,3473.0,3477.29736092416,0.5868872010609857,0.41311279893901454
3474,3474.0,3478.297594465531,0.5884827858266208,0.4115172141733794
3475,3475.0,3479.2978287081096,0.5900322100399104,0.40996778996008987
3476,3476.0,3480.29806123935,0.5912971621591515,0.4087028378408487
3477,3477.0,3481.298289905072,0.5928973661767004,0.40710263382329986
3478,3478.0,3482.2985128051714,0.5949099829311869,0.40509001706881337
3479,3479.0,3483.298728287209,0.596743488959248,0.4032565110407522
3480,3480.0,3484.2989349381714,0.5985373600795753,0.40146263992042486
3481,3481.0,3485.299131574656,0.5996877495763916,0.4003122504236086
3482,3482.0,3486.2993172317447,0.6000390150441984,0.39996098495580173
3483,3483.0,3487.299491150807,0.600255517241595,0.39974448275840513
3484,3484.0,3488.2996527664554,0.6009121587375327,0.3990878412624675
3485,3485.0,3489.299801692874,0.6018567103384035,0.3981432896615966
3486,3486.0,3490.2999377097226,0.6036249747927986,0.39637502520720136
3487,3487.0,3491.310060747789,0.6049648402449798,0.3950351597550203
3488,3488.0,3492.320070874571,0.6064226243591183,0.39357737564088174
3489,3489.0,3493.3298792799287,0.6071498887812383,0.3928501112187617
3490,3490.0,3494.3394080519515,0.6078613385123328,0.39213866148766713
3491,3491.0,3495.3485898662525,0.6082048571310061,0.39179514286899375
3492,3492.0,3496.3573676004607,0.6087914788422212,0.3912085211577787
3493,3493.0,3497.3656938852437,0.6093746372933011,0.3906253627066988
3494,3494.0,3498.373530602696,0.6097729929039926,0.3902270070960074
3495,3495.0,3499.380848342376,0.6102207571666349,0.389779242833365
3496,3496.0,3500.387625824664,0.6106644905369304,0.3893355094630696
3497,3497.0,3501.393849300477,0.6112158963355854,0.3887841036644146
3498,3498.0,3502.399511935704,0.6117667812361868,0.3882332187638132
3499,3499.0,3503.4046131880514,0.6123129974276795,0.3876870025723206
3500,3500.0,3504.409158183283,0.612615001541689,0.38738499845831115
3501,3501.0,3505.413157097159,0.6128193606803567,0.38718063931964347
3502,3502.0,3506.416624548676,0.6129125174735847,0.3870874825264155
3503,3503.0,3507.4195790095546,0.612963537655639,0.3870364623443612
3504,3504.0,3508.4220422342496,0.6129068840805167,0.38709311591948353
3505,3505.0,3509.424038714132,0.6127414399073303,0.3872585600926699
3506,3506.0,3510.4255951588857,0.6125882689666884,0.38741173103331183
3507,3507.0,3511.4267400075746,0.6130524694700719,0.38694753052992836
3508,3508.0,3512.427502971319,0.6130717302624569,0.38692826973754335
3509,3509.0,3513.427914608976,0.6135012375593323,0.3864987624406679
3510,3510.0,3514.4280059367775,0.6140361179271173,0.3859638820728828
3511,3511.0,3515.427808072431,0.6148571151677311,0.385142884832269
3512,3512.0,3516.4273519137946,0.6155041024719731,0.38449589752802704
3513,3513.0,3517.4266678518843,0.6159210087372333,0.3840789912627668
3514,3514.0,3518.425785517646,0.6164793074758399,0.3835206925241601
3515,3515.0,3519.4247335616556,0.6167753115069444,0.3832246884930556
3516,3516.0,3520.423539465647,0.6169214562279356,0.3830785437720644
3517,3517.0,3521.422229384583,0.6169804121304567,0.38301958786954315
3518,3518.0,3522.420828017779,0.6174433981954686,0.3825566018045313
3519,3519.0,3523.4193585074786,0.6179931643780021,0.3820068356219977
3520,3520.0,3524.4178423631333,0.6186052697694706,0.38139473023052917
3521,3521.0,3525.416299409591,0.6192263179727727,0.3807736820272271
3522,3522.0,3526.4147477573065,0.6201332577277822,0.3798667422722176
3523,3523.0,3527.4132037926775,0.6210448989910636,0.3789551010089361
3524,3524.0,3528.411682186585,0.6221332438283791,0.3778667561716207
3525,3525.0,3529.410195919236,0.6234326021648127,0.37656739783518717
3526,3526.0,3530.408756319429,0.6247386972084944,0.3752613027915055
3527,3527.0,3531.4073731164085,0.6265531872855425,0.3734468127144574
3528,3528.0,3532.406054502526,0.6280973059691124,0.37190269403088744
3529,3529.0,3533.404807205007,0.6296158970991236,0.3703841029008763
3530,3530.0,3534.4036365651896,0.6308131181640777,0.3691868818359222
3531,3531.0,3535.402546623702,0.6320543956442006,0.3679456043557992
3532,3532.0,3536.4015402101263,0.6331216993993041,0.3668783006006959
3533,3533.0,3537.400619035807,0.63406776538315,0.36593223461685004
3534,3534.0,3538.3997837885613,0.6350358836917636,0.36496411630823655
3535,3535.0,3539.3990342281545,0.6362722934761296,0.36372770652387043
3536,3536.0,3540.398369281507,0.6371787455193197,0.36282125448068037
