,Unnamed: 0,Total_iterations,MSC_add_terminal,MSC_del_terminal
2975,2975.0,2978.8,0.6157408399546553,0.38425916004534455
2976,2976.0,2979.8,0.6163489030288508,0.38365109697114913
2977,2977.0,2980.8,0.6172262150901849,0.38277378490981495
2978,2978.0,2981.8,0.6167181732048372,0.38328182679516265
2979,2979.0,2982.8,0.6171748123530798,0.3828251876469201
2980,2980.0,2983.8,0.6176080630407654,0.38239193695923446
2981,2981.0,2984.8,0.6183210689958755,0.3816789310041243
2982,2982.0,2985.9,0.6150417578328568,0.3849582421671432
2983,2983.0,2986.9,0.6121092862464667,0.38789071375353323
2984,2984.0,2987.9,0.6135622035408176,0.3864377964591823
2985,2985.0,2988.9,0.6136949124963468,0.3863050875036531
2986,2986.0,2989.9,0.6130816267301618,0.3869183732698382
2987,2987.0,2990.9,0.6135386902907979,0.38646130970920206
2988,2988.0,2991.9,0.6135506467562284,0.38644935324377155
2989,2989.0,2992.9,0.6117427699044259,0.388257230095574
2990,2990.0,2993.9,0.6118607230760573,0.3881392769239426
2991,2991.0,2994.9,0.6120990818848876,0.3879009181151124
2992,2992.0,2995.9,0.6121294209207162,0.3878705790792838
2993,2993.0,2996.9,0.613784104921562,0.3862158950784379
2994,2994.0,2997.9,0.6130014041682146,0.3869985958317853
2995,2995.0,2998.9,0.6133404200969121,0.38665957990308775
2996,2996.0,2999.9,0.6124186560280488,0.38758134397195104
2997,2997.0,3000.9,0.6132432897758202,0.3867567102241796
2998,2998.0,3001.9,0.6134259725299069,0.38657402747009295
2999,2999.0,3002.9,0.613718974659469,0.3862810253405309
3000,3000.0,3003.9,0.6112941034525066,0.3887058965474933
3001,3001.0,3004.9,0.6094613073022936,0.3905386926977062
3002,3002.0,3005.9,0.607246343725049,0.39275365627495085
3003,3003.0,3006.9,0.6077830384590669,0.392216961540933
3004,3004.0,3007.9,0.6053265037312981,0.39467349626870185
3005,3005.0,3008.9,0.6025038540060399,0.39749614599396
3006,3006.0,3009.9,0.6032974141424947,0.3967025858575052
3007,3007.0,3010.9,0.6032947673202904,0.3967052326797095
3008,3008.0,3011.9,0.6023052052112645,0.3976947947887354
3009,3009.0,3012.9,0.6019099209367542,0.3980900790632457
3010,3010.0,3013.9,0.6012602442861781,0.3987397557138218
3011,3011.0,3014.9,0.5999072915951069,0.400092708404893
3012,3012.0,3015.9,0.601836129236866,0.39816387076313386
3013,3013.0,3016.9,0.6006164628689619,0.399383537131038
3014,3014.0,3017.9,0.6021357080962065,0.39786429190379335
3015,3015.0,3018.9,0.6042825345623666,0.3957174654376333
3016,3016.0,3019.9,0.6032995544412156,0.39670044555878425
3017,3017.0,3020.9,0.6065215058383691,0.3934784941616309
3018,3018.0,3021.9,0.6049218351024598,0.39507816489754
3019,3019.0,3022.9,0.6046194152420843,0.39538058475791554
3020,3020.0,3023.9,0.6047755842292012,0.3952244157707987
3021,3021.0,3024.9,0.6053389817262825,0.39466101827371725
3022,3022.0,3025.9,0.6074038956001034,0.3925961043998964
3023,3023.0,3026.9,0.6081441959888938,0.39185580401110615
3024,3024.0,3027.9,0.6064168917996959,0.39358310820030395
3025,3025.0,3028.9,0.6075293007633487,0.3924706992366511
3026,3026.0,3029.9,0.6079113895426544,0.39208861045734533
3027,3027.0,3030.9,0.6083830872006678,0.391616912799332
3028,3028.0,3031.9,0.6084569418302272,0.3915430581697725
3029,3029.0,3032.9,0.6101806123677778,0.38981938763222196
3030,3030.0,3033.9,0.6083617166573203,0.3916382833426794
3031,3031.0,3034.9,0.6089974850634691,0.3910025149365308
3032,3032.0,3035.9,0.609521091760233,0.3904789082397669
3033,3033.0,3036.9,0.6103650948049053,0.38963490519509464
3034,3034.0,3037.9,0.6099966897510487,0.3900033102489512
3035,3035.0,3038.9,0.6097027358716578,0.39029726412834215
3036,3036.0,3039.9,0.6100405989328085,0.3899594010671915
3037,3037.0,3040.9,0.6102027503207804,0.3897972496792194
3038,3038.0,3041.9,0.6099312543380153,0.3900687456619846
3039,3039.0,3042.9,0.6092053187334915,0.3907946812665084
3040,3040.0,3043.9,0.6101429181116838,0.3898570818883161
3041,3041.0,3044.9,0.610352998966924,0.3896470010330758
3042,3042.0,3045.9,0.6110753879732665,0.38892461202673334
3043,3043.0,3046.9,0.6112704553916859,0.38872954460831405
3044,3044.0,3047.9,0.6110200437958414,0.38897995620415843
3045,3045.0,3048.9,0.6104903188175557,0.3895096811824442
3046,3046.0,3049.9,0.6093569284175336,0.39064307158246636
3047,3047.0,3050.9,0.6093595667314345,0.3906404332685653
3048,3048.0,3051.9,0.6102765693378638,0.3897234306621361
3049,3049.0,3052.9,0.6084382230347879,0.39156177696521194
3050,3050.0,3053.9,0.6086392892614504,0.39136071073854956
3051,3051.0,3054.9,0.6086323814474928,0.3913676185525072
3052,3052.0,3055.9,0.6093134101589363,0.3906865898410635
3053,3053.0,3056.9,0.607818895441159,0.39218110455884075
3054,3054.0,3058.0,0.607574484403256,0.3924255155967439
3055,3055.0,3059.0,0.607343330521725,0.3926566694782748
3056,3056.0,3060.0,0.6134182414357643,0.3865817585642356
3057,3057.0,3061.0,0.6129551513785416,0.38704484862145827
3058,3058.0,3062.0,0.6127884157643739,0.38721158423562596
3059,3059.0,3063.0,0.6138690835197461,0.38613091648025377
3060,3060.0,3064.0,0.6129183624766268,0.3870816375233731
3061,3061.0,3065.0,0.6129753917737722,0.38702460822622764
3062,3062.0,3066.0,0.6125864902051372,0.38741350979486266
3063,3063.0,3067.0,0.6167927332262123,0.3832072667737875
3064,3064.0,3068.0,0.6169537010538495,0.38304629894615044
3065,3065.0,3069.0,0.6187173394723053,0.38128266052769455
3066,3066.0,3070.0,0.6170711892518124,0.3829288107481875
3067,3067.0,3071.0,0.6194526718273361,0.3805473281726637
3068,3068.0,3072.0,0.6208679124051193,0.3791320875948806
3069,3069.0,3073.0,0.6218797291862596,0.3781202708137403
3070,3070.0,3074.0,0.6207919721233475,0.3792080278766525
3071,3071.0,3075.0,0.622097458001589,0.37790254199841095
3072,3072.0,3076.0,0.6218168180961057,0.3781831819038942
3073,3073.0,3077.0,0.6195221803761819,0.38047781962381794
3074,3074.0,3078.0,0.6181457234976242,0.38185427650237574
3075,3075.0,3079.0,0.6167720236099916,0.3832279763900083
3076,3076.0,3080.0,0.6183614197023325,0.38163858029766734
3077,3077.0,3081.0,0.6180289418216647,0.3819710581783352
3078,3078.0,3082.0,0.6209180181748732,0.3790819818251267
3079,3079.0,3083.0,0.6220736653715687,0.3779263346284312
3080,3080.0,3084.0,0.6237363880505662,0.3762636119494337
3081,3081.0,3085.0,0.627524410476227,0.3724755895237729
3082,3082.0,3086.0,0.627524410476227,0.3724755895237729
3083,3083.0,3087.0,0.6293821440746272,0.3706178559253727
3084,3084.0,3088.0,0.6289082363386815,0.37109176366131835
3085,3085.0,3089.0,0.6297179149758203,0.3702820850241796
3086,3086.0,3090.0,0.6311096868528263,0.3688903131471736
3087,3087.0,3091.0,0.6309434091033259,0.36905659089667403
3088,3088.0,3092.0,0.6302383069934312,0.3697616930065687
3089,3089.0,3093.0,0.6304143615308414,0.3695856384691585
3090,3090.0,3094.0,0.6316806084659291,0.3683193915340709
3091,3091.0,3095.0,0.6308613809313923,0.36913861906860757
3092,3092.0,3096.0,0.6317499093152266,0.3682500906847735
3093,3093.0,3097.0,0.6310707012871555,0.36892929871284436
3094,3094.0,3098.0,0.6329680848075554,0.3670319151924445
3095,3095.0,3099.0,0.6322202830430129,0.36777971695698697
3096,3096.0,3100.1,0.6343129265565499,0.36568707344345
3097,3097.0,3101.1,0.6331865760484257,0.36681342395157435
3098,3098.0,3102.1,0.6308387892039805,0.3691612107960194
3099,3099.0,3103.1,0.6299024413769218,0.3700975586230781
3100,3100.0,3104.1,0.6321957367952541,0.36780426320474574
3101,3101.0,3105.1,0.6326024938105335,0.3673975061894664
3102,3102.0,3106.1,0.635043743263485,0.36495625673651483
3103,3103.0,3107.1,0.7250347049881792,0.2749652950118207
3104,3104.0,3108.1,0.7241625634185891,0.2758374365814108
3105,3105.0,3109.1,0.7237289621208294,0.2762710378791707
3106,3106.0,3110.1,0.7254080055195427,0.2745919944804574
3107,3107.0,3111.1,0.726077435191453,0.27392256480854693
3108,3108.0,3112.1,0.7270352725979197,0.2729647274020802
3109,3109.0,3113.1,0.7283759910461166,0.27162400895388333
3110,3110.0,3114.1,0.7279773655877005,0.27202263441229935
3111,3111.0,3115.1,0.7321252241065264,0.2678747758934736
3112,3112.0,3116.1,0.7290386004898084,0.27096139951019144
3113,3113.0,3117.1,0.7295668663837149,0.27043313361628485
3114,3114.0,3118.1,0.7282498144798704,0.27175018552012953
3115,3115.0,3119.1,0.7286541813613857,0.2713458186386142
3116,3116.0,3120.2,0.7289112562592279,0.2710887437407719
3117,3117.0,3121.2,0.7289873428102305,0.2710126571897693
3118,3118.0,3122.2,0.7277339889871518,0.272266011012848
3119,3119.0,3123.2,0.7251460446321248,0.274853955367875
3120,3120.0,3124.2,0.7247567712840141,0.2752432287159857
3121,3121.0,3125.2,0.7253097680829225,0.27469023191707737
3122,3122.0,3126.2,0.7277123954409087,0.27228760455909107
3123,3123.0,3127.2,0.7253193901337757,0.27468060986622417
3124,3124.0,3128.2,0.7265753089459113,0.27342469105408856
3125,3125.0,3129.2,0.7255385153850906,0.27446148461490916
3126,3126.0,3130.2,0.7251469714429529,0.27485302855704696
3127,3127.0,3131.2,0.726821897107369,0.27317810289263095
3128,3128.0,3132.2,0.7270338181505736,0.2729661818494263
3129,3129.0,3133.2,0.7257090289601285,0.2742909710398714
3130,3130.0,3134.2,0.6678832281298182,0.33211677187018174
3131,3131.0,3135.2,0.6695437262723587,0.3304562737276412
3132,3132.0,3136.2,0.6706360949128054,0.3293639050871945
3133,3133.0,3137.2,0.6724688121861747,0.3275311878138252
3134,3134.0,3138.2,0.6722826940819586,0.3277173059180413
3135,3135.0,3139.2,0.6555544884886974,0.3444455115113025
3136,3136.0,3140.2,0.6468899529309495,0.35311004706905036
3137,3137.0,3141.2,0.6418257391558296,0.3581742608441702
3138,3138.0,3142.2,0.6412385426044078,0.358761457395592
3139,3139.0,3143.2,0.6412937626911625,0.35870623730883744
3140,3140.0,3144.2,0.6425925226842866,0.3574074773157133
3141,3141.0,3145.2,0.644209483239554,0.35579051676044576
3142,3142.0,3146.2,0.6460521512239717,0.35394784877602814
3143,3143.0,3147.2,0.6412177704823809,0.35878222951761896
3144,3144.0,3148.2,0.6375212878817459,0.36247871211825394
3145,3145.0,3149.2,0.6376855729636514,0.3623144270363486
3146,3146.0,3150.2,0.6360193534141956,0.3639806465858043
3147,3147.0,3151.2,0.6365059533045463,0.3634940466954536
3148,3148.0,3152.2,0.6356550571326911,0.36434494286730884
3149,3149.0,3153.2,0.6353382607661283,0.36466173923387163
3150,3150.0,3154.2,0.6355899731068815,0.36441002689311836
3151,3151.0,3155.2,0.6362049834351314,0.36379501656486846
3152,3152.0,3156.2,0.6363513268225913,0.36364867317740857
3153,3153.0,3157.2,0.6389079407282676,0.36109205927173227
3154,3154.0,3158.2,0.6392153407491813,0.3607846592508185
3155,3155.0,3159.2,0.6386841799991905,0.3613158200008094
3156,3156.0,3160.2,0.6371663626976687,0.3628336373023312
3157,3157.0,3161.2,0.636373188899116,0.3636268111008839
3158,3158.0,3162.2,0.6361047971163909,0.363895202883609
3159,3159.0,3163.2,0.633592865774076,0.36640713422592375
3160,3160.0,3164.2,0.6347880262135945,0.3652119737864054
3161,3161.0,3165.2,0.6354759406462163,0.3645240593537836
3162,3162.0,3166.2,0.6355951636925331,0.3644048363074668
3163,3163.0,3167.2,0.6351195275247119,0.36488047247528793
3164,3164.0,3168.2,0.6366926146717573,0.3633073853282426
3165,3165.0,3169.2,0.6385466708103051,0.36145332918969486
3166,3166.0,3170.2,0.6401975570748077,0.3598024429251922
3167,3167.0,3171.2,0.6418817730102219,0.35811822698977813
3168,3168.0,3172.2,0.6429907331187261,0.3570092668812737
3169,3169.0,3173.2,0.6429131944931118,0.35708680550688815
3170,3170.0,3174.2,0.6456152369143102,0.35438476308568967
3171,3171.0,3175.2,0.6447509379582541,0.3552490620417458
3172,3172.0,3176.2,0.6490445413565332,0.35095545864346667
3173,3173.0,3177.2,0.6523530775486479,0.347646922451352
3174,3174.0,3178.2,0.6487209946791196,0.35127900532088036
3175,3175.0,3179.2,0.6472775960347119,0.3527224039652878
3176,3176.0,3180.2,0.6421170925169862,0.3578829074830136
3177,3177.0,3181.2,0.642400522221458,0.3575994777785419
3178,3178.0,3182.2,0.6416979963113977,0.35830200368860227
3179,3179.0,3183.2,0.6408873699629901,0.3591126300370098
3180,3180.0,3184.2,0.640864972895982,0.3591350271040179
3181,3181.0,3185.2,0.6431154604691756,0.3568845395308242
3182,3182.0,3186.2,0.64284478553597,0.35715521446403
3183,3183.0,3187.2,0.6431067656816073,0.35689323431839254
3184,3184.0,3188.2,0.6454100635446143,0.35458993645538567
3185,3185.0,3189.2,0.6456635416936309,0.35433645830636895
3186,3186.0,3190.2,0.645520668321594,0.35447933167840584
3187,3187.0,3191.2,0.6451174239070744,0.35488257609292556
3188,3188.0,3192.2,0.6477556951679729,0.35224430483202684
3189,3189.0,3193.2,0.6463980124398758,0.3536019875601241
3190,3190.0,3194.2,0.6461105275105535,0.3538894724894464
3191,3191.0,3195.2,0.6480080730908394,0.3519919269091605
3192,3192.0,3196.2,0.646831602544504,0.3531683974554958
3193,3193.0,3197.2,0.6470979989344123,0.3529020010655875
3194,3194.0,3198.2,0.6477161863587297,0.35228381364127015
3195,3195.0,3199.2,0.6508994883905698,0.34910051160943023
3196,3196.0,3200.2,0.6505870660159532,0.34941293398404677
3197,3197.0,3201.2,0.6506827321950748,0.3493172678049251
3198,3198.0,3202.2,0.6524297761568351,0.3475702238431648
3199,3199.0,3203.2,0.651910154873842,0.3480898451261579
3200,3200.0,3204.2,0.6530834834269241,0.34691651657307565
3201,3201.0,3205.2,0.6516530899792005,0.34834691002079954
3202,3202.0,3206.2,0.652303740173091,0.3476962598269088
3203,3203.0,3207.2,0.654601265371141,0.34539873462885873
3204,3204.0,3208.2,0.6534114138809859,0.346588586119014
3205,3205.0,3209.2,0.6528033379897483,0.34719666201025157
3206,3206.0,3210.2,0.6524349307307367,0.3475650692692632
3207,3207.0,3211.2,0.653278735168277,0.3467212648317229
3208,3208.0,3212.2,0.654523683347179,0.34547631665282086
3209,3209.0,3213.2,0.6532508557953361,0.3467491442046637
3210,3210.0,3214.2,0.6527512366339479,0.34724876336605204
3211,3211.0,3215.2,0.6514576732790127,0.3485423267209872
3212,3212.0,3216.2,0.6528978818863331,0.34710211811366665
3213,3213.0,3217.2,0.6533252769407448,0.34667472305925506
3214,3214.0,3218.2,0.653466631700667,0.34653336829933296
3215,3215.0,3219.2,0.654381298845575,0.3456187011544248
3216,3216.0,3220.2,0.6544358732209102,0.34556412677908965
3217,3217.0,3221.2,0.6567945795525999,0.3432054204474
3218,3218.0,3222.2,0.6575367029858088,0.3424632970141911
3219,3219.0,3223.2,0.6548480446577589,0.34515195534224086
3220,3220.0,3224.2,0.6549575358307445,0.34504246416925544
3221,3221.0,3225.2,0.6566821019028619,0.3433178980971381
3222,3222.0,3226.2,0.6545943946457721,0.3454056053542278
3223,3223.0,3227.2,0.6547221663772045,0.3452778336227954
3224,3224.0,3228.2,0.6524479936247112,0.3475520063752887
3225,3225.0,3229.2,0.6527314539335289,0.3472685460664708
3226,3226.0,3230.2,0.6506890556576226,0.34931094434237725
3227,3227.0,3231.2,0.6491134484494654,0.35088655155053444
3228,3228.0,3232.2,0.6503594318424726,0.34964056815752714
3229,3229.0,3233.2,0.6491885525393827,0.3508114474606171
3230,3230.0,3234.2,0.6478364421020454,0.3521635578979544
3231,3231.0,3235.2,0.6456618583284042,0.35433814167159566
3232,3232.0,3236.2,0.6440089132171376,0.3559910867828623
3233,3233.0,3237.2,0.6436790718892625,0.3563209281107374
3234,3234.0,3238.2,0.6433623350749438,0.35663766492505616
3235,3235.0,3239.2,0.6417778552522075,0.35822214474779235
3236,3236.0,3240.2,0.6415512085515076,0.3584487914484923
3237,3237.0,3241.2,0.6421320318065278,0.35786796819347216
3238,3238.0,3242.2,0.6423483021455221,0.3576516978544777
3239,3239.0,3243.2,0.6430935231361923,0.3569064768638075
3240,3240.0,3244.2,0.6435491552019167,0.35645084479808314
3241,3241.0,3245.2,0.6440475657392832,0.35595243426071665
3242,3242.0,3246.2,0.644594748828745,0.35540525117125493
3243,3243.0,3247.2,0.6445795411060893,0.3554204588939105
3244,3244.0,3248.2,0.6466422378294727,0.3533577621705272
3245,3245.0,3249.2,0.6466729281341098,0.35332707186589
3246,3246.0,3250.2,0.6476662631558207,0.35233373684417923
3247,3247.0,3251.2,0.646300890097568,0.3536991099024318
3248,3248.0,3252.2,0.6460583096780306,0.3539416903219693
3249,3249.0,3253.2,0.6469873414872904,0.3530126585127094
3250,3250.0,3254.2,0.6453728217573935,0.35462717824260637
3251,3251.0,3255.2,0.6441075568708129,0.35589244312918694
3252,3252.0,3256.2,0.6457979089265622,0.3542020910734377
3253,3253.0,3257.2,0.6456130768967363,0.3543869231032636
3254,3254.0,3258.2,0.6442973159206734,0.3557026840793264
3255,3255.0,3259.2,0.6417104853152918,0.35828951468470804
3256,3256.0,3260.2,0.6547453269591403,0.3452546730408596
3257,3257.0,3261.2,0.6557057225349701,0.34429427746502983
3258,3258.0,3262.2,0.6569668457798578,0.343033154220142
3259,3259.0,3263.2,0.6577391342660275,0.3422608657339723
3260,3260.0,3264.2,0.6604496693683665,0.3395503306316334
3261,3261.0,3265.2,0.6591958352698049,0.34080416473019504
3262,3262.0,3266.2,0.6575777545696482,0.34242224543035166
3263,3263.0,3267.2,0.657538395807242,0.3424616041927578
3264,3264.0,3268.2,0.6571924553968592,0.34280754460314067
3265,3265.0,3269.2,0.6595384272805485,0.3404615727194514
3266,3266.0,3270.2,0.6578257875091291,0.34217421249087077
3267,3267.0,3271.2,0.6579389962977478,0.34206100370225195
3268,3268.0,3272.2,0.6589706233876196,0.34102937661238025
3269,3269.0,3273.2,0.657262328618251,0.34273767138174893
3270,3270.0,3274.2,0.6571980517115035,0.3428019482884964
3271,3271.0,3275.2,0.6565711830844958,0.3434288169155041
3272,3272.0,3276.2,0.65758835858201,0.34241164141798985
3273,3273.0,3277.2,0.6576470372616864,0.3423529627383134
3274,3274.0,3278.2,0.658102185980495,0.34189781401950486
3275,3275.0,3279.2,0.6547648920347817,0.34523510796521817
3276,3276.0,3280.2,0.6545646142330435,0.3454353857669564
3277,3277.0,3281.2,0.655704518607175,0.34429548139282484
3278,3278.0,3282.2,0.6552995325467588,0.3447004674532411
3279,3279.0,3283.2,0.6524130292898501,0.3475869707101498
3280,3280.0,3284.2,0.6516599276323365,0.3483400723676634
3281,3281.0,3285.2,0.6531743506247827,0.34682564937521715
3282,3282.0,3286.2,0.656207376570525,0.34379262342947486
3283,3283.0,3287.2,0.6579245846258095,0.3420754153741903
3284,3284.0,3288.2,0.6586012772166582,0.3413987227833417
3285,3285.0,3289.2,0.6570027892857759,0.3429972107142239
3286,3286.0,3290.2,0.6565296811616077,0.3434703188383922
3287,3287.0,3291.2,0.6541748533098086,0.3458251466901912
3288,3288.0,3292.2,0.6551444166866256,0.3448555833133743
3289,3289.0,3293.2,0.6562751765801738,0.3437248234198263
3290,3290.0,3294.2,0.6566107002622971,0.34338929973770277
3291,3291.0,3295.2,0.6560991800387398,0.3439008199612602
3292,3292.0,3296.2,0.6561669817045728,0.3438330182954271
3293,3293.0,3297.2,0.65476997213196,0.3452300278680398
3294,3294.0,3298.2,0.654542966955101,0.34545703304489894
3295,3295.0,3299.2,0.6534867833089638,0.346513216691036
3296,3296.0,3300.2,0.6533717517881023,0.3466282482118975
3297,3297.0,3301.2,0.6536267338358497,0.34637326616415004
3298,3298.0,3302.2,0.6527221555294919,0.347277844470508
3299,3299.0,3303.2,0.6522315771341634,0.34776842286583654
3300,3300.0,3304.2,0.6518899103098685,0.3481100896901313
3301,3301.0,3305.2,0.650972479511261,0.34902752048873875
3302,3302.0,3306.2,0.6498285361343695,0.35017146386563025
3303,3303.0,3307.2,0.6492248871454284,0.35077511285457147
3304,3304.0,3308.2,0.6475198207897754,0.3524801792102243
3305,3305.0,3309.2,0.6468806191449159,0.353119380855084
3306,3306.0,3310.2,0.643023438727554,0.3569765612724459
3307,3307.0,3311.2,0.6368614215794731,0.3631385784205268
3308,3308.0,3312.2,0.6261450830005263,0.3738549169994736
3309,3309.0,3313.2,0.6259886175426299,0.37401138245737
3310,3310.0,3314.2,0.6086887519064652,0.3913112480935348
3311,3311.0,3315.2,0.6103152369720268,0.38968476302797306
3312,3312.0,3316.2,0.6735516573463483,0.32644834265365164
3313,3313.0,3317.2,0.6736431234521033,0.32635687654789663
3314,3314.0,3318.2,0.6747929974463928,0.32520700255360707
3315,3315.0,3319.2,0.6740615470267047,0.3259384529732952
3316,3316.0,3320.2,0.6744586092795154,0.3255413907204845
3317,3317.0,3321.2,0.6743266608947873,0.3256733391052125
3318,3318.0,3322.2,0.6754389446342693,0.32456105536573043
3319,3319.0,3323.2,0.6744858453175802,0.3255141546824197
3320,3320.0,3324.2,0.6730034821701224,0.32699651782987743
3321,3321.0,3325.2,0.6717196865469375,0.32828031345306247
3322,3322.0,3326.2,0.6728790793606733,0.32712092063932674
3323,3323.0,3327.2,0.6707256868007131,0.3292743131992867
3324,3324.0,3328.2,0.670553554227111,0.32944644577288884
3325,3325.0,3329.2,0.668539153593617,0.33146084640638285
3326,3326.0,3330.2,0.6651751525484241,0.3348248474515757
3327,3327.0,3331.2,0.6639829292844115,0.3360170707155884
3328,3328.0,3332.2,0.6634531464821941,0.33654685351780567
3329,3329.0,3333.2,0.6642343010087816,0.33576569899121833
3330,3330.0,3334.2,0.6651795854936905,0.33482041450630934
3331,3331.0,3335.2,0.6656685202134239,0.3343314797865759
3332,3332.0,3336.2,0.664302987798011,0.33569701220198894
3333,3333.0,3337.2,0.6647606780742952,0.3352393219257047
3334,3334.0,3338.2,0.667732062546077,0.33226793745392297
3335,3335.0,3339.2,0.6673725481108541,0.3326274518891458
3336,3336.0,3340.2,0.6695474325589139,0.33045256744108603
3337,3337.0,3341.2,0.671914777766387,0.3280852222336129
3338,3338.0,3342.2,0.6703627824111644,0.32963721758883546
3339,3339.0,3343.2,0.6704386724777234,0.3295613275222765
3340,3340.0,3344.2,0.6719860680104217,0.3280139319895782
3341,3341.0,3345.2,0.6696368283879257,0.3303631716120741
3342,3342.0,3346.2,0.6734430109617155,0.3265569890382843
3343,3343.0,3347.2,0.6736473043512391,0.3263526956487607
3344,3344.0,3348.2,0.6731577635863962,0.32684223641360366
3345,3345.0,3349.2,0.6736288280679881,0.32637117193201176
3346,3346.0,3350.2,0.6726876094994096,0.32731239050059024
3347,3347.0,3351.2,0.6734912774861476,0.32650872251385216
3348,3348.0,3352.2,0.6740504519011498,0.32594954809885013
3349,3349.0,3353.2,0.6744759149585168,0.3255240850414831
3350,3350.0,3354.2,0.6734516970918075,0.32654830290819226
3351,3351.0,3355.2,0.6724705918946356,0.3275294081053642
3352,3352.0,3356.2,0.671432442349386,0.32856755765061374
3353,3353.0,3357.2,0.6734737923356207,0.3265262076643792
3354,3354.0,3358.2,0.6727364899134567,0.32726351008654303
3355,3355.0,3359.2,0.6736750219776415,0.3263249780223584
3356,3356.0,3360.2,0.6751005479023388,0.3248994520976611
3357,3357.0,3361.2,0.6767295271828873,0.32327047281711263
3358,3358.0,3362.2,0.6769853786023958,0.3230146213976041
3359,3359.0,3363.2,0.6759693876108528,0.32403061238914693
3360,3360.0,3364.2,0.6766721515563874,0.32332784844361256
3361,3361.0,3365.2,0.67597636865079,0.3240236313492098
3362,3362.0,3366.2,0.6756383786077962,0.3243616213922037
3363,3363.0,3367.2,0.6752798901413627,0.32472010985863725
3364,3364.0,3368.2,0.6744299913047416,0.3255700086952583
3365,3365.0,3369.2,0.6729758517842593,0.32702414821574055
3366,3366.0,3370.2,0.6721797025423509,0.32782029745764896
3367,3367.0,3371.2,0.6734852046135954,0.3265147953864045
3368,3368.0,3372.2,0.6714349999414857,0.3285650000585141
3369,3369.0,3373.2,0.6709597802356179,0.3290402197643819
3370,3370.0,3374.2,0.6711961827293558,0.328803817270644
3371,3371.0,3375.2,0.6698649955440386,0.3301350044559612
3372,3372.0,3376.2,0.6685455736605318,0.33145442633946803
3373,3373.0,3377.2,0.6681282114371416,0.33187178856285815
3374,3374.0,3378.2,0.667915176502803,0.332084823497197
3375,3375.0,3379.2,0.6699985323631499,0.33000146763685
3376,3376.0,3380.2,0.6685480499808161,0.3314519500191838
3377,3377.0,3381.2,0.668586397409497,0.3314136025905029
3378,3378.0,3382.2,0.669989281148946,0.33001071885105393
3379,3379.0,3383.2,0.6691195393701981,0.33088046062980186
3380,3380.0,3384.2,0.6689355166886133,0.33106448331138666
3381,3381.0,3385.2,0.6694201435507894,0.33057985644921045
3382,3382.0,3386.2,0.6702690513548358,0.3297309486451641
3383,3383.0,3387.2,0.6701296696907715,0.3298703303092284
3384,3384.0,3388.2,0.6688107332031625,0.33118926679683736
3385,3385.0,3389.2,0.6710044145677017,0.3289955854322982
3386,3386.0,3390.2,0.6703604720015872,0.3296395279984127
3387,3387.0,3391.2,0.6708301919928901,0.3291698080071098
3388,3388.0,3392.2,0.657844170544331,0.34215582945566886
3389,3389.0,3393.2,0.6476665662585182,0.35233343374148174
3390,3390.0,3394.2,0.6465165238940818,0.3534834761059181
3391,3391.0,3395.2,0.6391489413490575,0.36085105865094236
3392,3392.0,3396.2,0.6343443920538011,0.36565560794619867
3393,3393.0,3397.2,0.6283781108859878,0.37162188911401206
3394,3394.0,3398.2,0.6262361825639289,0.3737638174360709
3395,3395.0,3399.2,0.6268471725217213,0.37315282747827855
3396,3396.0,3400.2,0.626855565583934,0.37314443441606593
3397,3397.0,3401.2,0.6260506258273518,0.3739493741726482
3398,3398.0,3402.2,0.6230919446270987,0.3769080553729012
3399,3399.0,3403.2,0.6246339497911216,0.3753660502088783
3400,3400.0,3404.2,0.6274177752023873,0.3725822247976127
3401,3401.0,3405.2,0.6280767419545092,0.3719232580454907
3402,3402.0,3406.2,0.6282118597401947,0.3717881402598052
3403,3403.0,3407.2,0.6307211930249681,0.36927880697503174
3404,3404.0,3408.3,0.6287579459369244,0.3712420540630757
3405,3405.0,3409.3,0.6304481975039715,0.3695518024960284
3406,3406.0,3410.3,0.6284133692270172,0.3715866307729828
3407,3407.0,3411.3,0.6266734276809072,0.3733265723190928
3408,3408.0,3412.3,0.6271429092509121,0.3728570907490879
3409,3409.0,3413.3,0.6269485018052711,0.3730514981947289
3410,3410.0,3414.3,0.6281474394907754,0.37185256050922444
3411,3411.0,3415.3,0.6257536880375025,0.37424631196249736
3412,3412.0,3416.3,0.6252655532890363,0.3747344467109637
3413,3413.0,3417.3,0.6252858804530315,0.3747141195469684
3414,3414.0,3418.3,0.6200917867439899,0.37990821325601
3415,3415.0,3419.3,0.619422099446909,0.38057790055309093
3416,3416.0,3420.3,0.615506999080806,0.38449300091919386
3417,3417.0,3421.3,0.616947500827779,0.38305249917222073
3418,3418.0,3422.3,0.6195769934613307,0.3804230065386692
3419,3419.0,3423.3,0.6164227410375591,0.3835772589624408
3420,3420.0,3424.3,0.6108848289872507,0.38911517101274906
3421,3421.0,3425.3,0.6129394843089297,0.38706051569107014
3422,3422.0,3426.3,0.6129156096546484,0.38708439034535147
3423,3423.0,3427.3,0.615413209812593,0.384586790187407
3424,3424.0,3428.3,0.614193045943465,0.3858069540565349
3425,3425.0,3429.3,0.6170902128040021,0.38290978719599783
3426,3426.0,3430.3,0.6166555607992701,0.3833444392007297
3427,3427.0,3431.3,0.6126814750096449,0.38731852499035496
