,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex
340,340.0,340.1100005018122,0.0868246607962506,0.22747936174703862,0.6856959774567112
341,341.0,341.1199004768906,0.0879207903460028,0.22713989019096134,0.6849393194630363
342,342.0,342.12961144969233,0.08854036079312419,0.22677950775594125,0.684680131450935
343,343.0,343.1390552107169,0.0890923816977357,0.22660154635812443,0.6843060719441403
344,344.0,344.1481640435319,0.08959531450011814,0.22644173715666635,0.6839629483432158
345,345.0,345.15688035263,0.09005793632549387,0.22631913849635482,0.6836229251781516
346,346.0,346.1651562272921,0.09215235950568318,0.22706269266037696,0.6807849478339401
347,347.0,347.17295295221504,0.09348052394681199,0.22934813971336437,0.6771713363398237
348,348.0,348.18024047512347,0.0942030340108373,0.2325213646267523,0.6732756013624105
349,349.0,349.1869968409899,0.09496417280390018,0.2355478875052594,0.6694879396908406
350,350.0,350.1932076018597,0.09566552388429497,0.23977593311305012,0.6645585430026552
351,351.0,351.1988652106239,0.09589588368307161,0.24447876583760425,0.6596253504793244
352,352.0,352.2039684064056,0.09609511727731868,0.2492556830782784,0.6546491996444032
353,353.0,353.20852159854496,0.09623265134409356,0.2537601871159039,0.6500071615400028
354,354.0,354.21253425548497,0.0963148856639361,0.25806376136975445,0.6456213529663098
355,355.0,355.21602030417614,0.09633866454096068,0.26214542364529175,0.6415159118137479
356,356.0,356.21899754495644,0.0955188062418793,0.26716189496707415,0.6373192987910469
357,357.0,357.2214870862091,0.09467095973557234,0.271922618889454,0.6334064213749739
358,358.0,358.22351280247443,0.09465274236279744,0.27572563692842567,0.6296216207087771
359,359.0,359.2251008190885,0.09461138959103896,0.2792262845487717,0.6261623258601896
360,360.0,360.2262790258502,0.09456258504069143,0.2824869835231644,0.6229504314361445
361,361.0,361.2270766216773,0.09447776592387837,0.28538228147233063,0.6201399526037914
362,362.0,362.22752369170496,0.09409246768607993,0.28855523764989616,0.6173522946640243
363,363.0,363.2276508178128,0.09336957012137095,0.2918778999052161,0.6147525299734133
364,364.0,364.2274887231317,0.09237342083752104,0.2952652751607696,0.6123613040017097
365,365.0,365.2270679506874,0.09107492985461678,0.2986839265697623,0.6102411435756213
366,366.0,366.22641857598063,0.08957728473728567,0.30209738108528394,0.6083253341774308
367,367.0,367.22556995298476,0.08792947134864493,0.3054663049726366,0.606604223678719
368,368.0,368.2245504927586,0.08682301379925271,0.30799412925907454,0.6051828569416733
369,369.0,369.22338747362755,0.08559229337779742,0.3104059217424889,0.6040017848797143
370,370.0,370.22210688167326,0.08427158536459803,0.3126920944687816,0.603036320166621
371,371.0,371.2207332800977,0.0828859935418075,0.3148424702136305,0.6022715362445626
372,372.0,372.21928970587874,0.08201187127227381,0.3163510299865064,0.6016370987412205
373,373.0,373.2177975920228,0.08130591508524358,0.31758223303867517,0.601111851876082
374,374.0,374.2262767136323,0.08054151805969424,0.3187091055350106,0.6007493764052958
375,375.0,375.23464515594446,0.07971488466304526,0.3196938182168574,0.6005912971200981
376,376.0,376.24283030246596,0.07896196247392887,0.32044559817808616,0.6005924393479857
377,377.0,377.2507686313107,0.07828673222345241,0.3209832789951219,0.6007299887814264
378,378.0,378.2584054409578,0.07757995191203154,0.32145276390408384,0.6009672841838852
379,379.0,379.2656945152307,0.07706739189425846,0.3215955808990535,0.6013370272066886
380,380.0,380.2725977369239,0.07662842528776329,0.32157231086915816,0.6017992638430791
381,381.0,381.2790846590786,0.07626008241748314,0.3213997952171832,0.6023401223653342
382,382.0,382.28513204242705,0.07595330833282335,0.3210899234070962,0.6029567682600809
383,383.0,383.29072336701637,0.07570829079934537,0.3206610667493461,0.603630642451309
384,384.0,384.29584832547664,0.07552295268891414,0.32013188482274924,0.604345162488337
385,385.0,385.3005023048361,0.07538606706479588,0.3195105895979229,0.6051033433372817
386,386.0,386.3046858632112,0.07529381103425396,0.31881225885659176,0.6058939301091547
387,387.0,387.3084042071167,0.07525088093961574,0.31805810137454,0.6066910176858447
388,388.0,388.3116666745605,0.07524040169040135,0.3172512782963502,0.6075083200132488
389,389.0,389.31448622851434,0.07512129824554405,0.316496817233269,0.6083818845211874
390,390.0,390.31687896478763,0.07503450343373015,0.3157194559725454,0.6092460405937248
391,391.0,391.31886363778574,0.0749767420101967,0.3149283711144766,0.6100948868753271
392,392.0,392.3204612071062,0.07500025083803713,0.3141866439290699,0.6108131052328933
393,393.0,393.3216944074235,0.07511901206603089,0.3134037333492951,0.6114772545846744
394,394.0,394.32258734363484,0.07523497781507478,0.31258738201439906,0.6121776401705264
395,395.0,395.32316511278873,0.07534514439097592,0.31174529118262223,0.6129095644264022
396,396.0,396.3234534538993,0.0754678930479586,0.31101738324831196,0.6135147237037298
397,397.0,397.3234784263598,0.07563329402895996,0.3104429472813854,0.6139237586896551
398,398.0,398.3232661173107,0.07580275792443364,0.30989561324239834,0.6143016288331684
399,399.0,399.3228423779934,0.07597384642206133,0.30937780689703054,0.6146483466809086
400,400.0,400.3222325888279,0.07614869204998802,0.308987453999203,0.6148638539508094
401,401.0,401.33146145269063,0.07632675766059385,0.3086347746269859,0.6150384677124207
402,402.0,402.3404528156402,0.07649984303852923,0.30831343066056477,0.6151867263009063
403,403.0,403.3491405141384,0.07667232945644814,0.30803176113833936,0.6152959094052128
404,404.0,404.3574680376454,0.07683650477849627,0.30777754257475265,0.6153859526467514
405,405.0,405.36538812842525,0.07699885929464954,0.30756025352572014,0.6154408871796307
406,406.0,406.37286232884287,0.07716100393637283,0.30738142632631354,0.6154575697373141
407,407.0,407.3798604859303,0.07847403579898064,0.31110053924254844,0.6104254249584714
408,408.0,408.38636022244964,0.07984240040866901,0.3148826719022342,0.6052749276890973
409,409.0,409.3923463830926,0.08118638360911608,0.31862558430144594,0.6001880320894384
410,410.0,410.39781046384036,0.08257358731626754,0.3222852346962204,0.5951411779875123
411,411.0,411.4027500318749,0.08392136822607002,0.32585177303063106,0.590226858743299
412,412.0,412.40716814278727,0.08521008106019837,0.3292863548458743,0.5855035640939275
413,413.0,413.41107276118055,0.08644590339261556,0.33258098787045126,0.5809731087369334
414,414.0,414.4144761901227,0.08760992394490537,0.3357048785479196,0.5766851975071753
415,415.0,415.4173945142694,0.09060607304134422,0.3379386476094914,0.5714552793491645
416,416.0,416.41984706085873,0.09350003016068086,0.339890916036986,0.5666090538023333
417,417.0,417.4218558821805,0.09627821397686076,0.34165473501016735,0.562067051012972
418,418.0,418.4234452625483,0.09987318395364589,0.34251521708006283,0.5576115989662914
419,419.0,419.4246412522538,0.1033118822247469,0.3431978049125001,0.5534903128627532
420,420.0,420.4254712304663,0.10658101090225908,0.3437165367189002,0.549702452378841
421,421.0,421.42596349855285,0.10971431635378769,0.3441404042818207,0.5461452793643918
422,422.0,422.4261469048452,0.11275108629598471,0.34452791679289013,0.5427209969111254
423,423.0,423.42605050145994,0.11557521087091249,0.34478184516865595,0.5396429439604318
424,424.0,424.4257032333985,0.11817971336954866,0.3449130085388909,0.5369072780915607
425,425.0,425.4251336598093,0.12057489467641973,0.34494593647151034,0.5344791688520703
426,426.0,426.4243697069809,0.12273708342640101,0.3448622735520078,0.5324006430215914
427,427.0,427.42343845236553,0.12467588691266512,0.34470444733043315,0.530619665756902
428,428.0,428.422365938688,0.12639336082926114,0.34446718331999765,0.5291394558507414
429,429.0,429.4211770169914,0.1279045644040909,0.34416921544810936,0.5279262201477999
430,430.0,430.4198952172946,0.1292059217264918,0.34381201802205663,0.5269820602514517
431,431.0,431.41854264539444,0.13051763203975297,0.3439134861511756,0.5255688818090715
432,432.0,432.4171399042304,0.13162506787254288,0.3439502390430253,0.5244246930844318
433,433.0,433.41570603814046,0.13255658722214697,0.34395416129720413,0.523489251480649
434,434.0,434.41425849827806,0.13187533957842304,0.34535120841111766,0.5227734520104594
435,435.0,435.4128131274192,0.13068259801723564,0.34724258505928335,0.5220748169234812
436,436.0,436.4213841623721,0.12908288260220221,0.34958328407231665,0.5213338333254813
437,437.0,437.4298842522059,0.12833344965143234,0.3514705083648461,0.5201960419837218
438,438.0,438.43823549053434,0.12723163045289587,0.35363135594664286,0.5191370136004616
439,439.0,439.44636925012446,0.12606913636880943,0.35578217587828215,0.5181486877529088
440,440.0,440.45422594125444,0.12486365982856885,0.35781912939212995,0.5173172107793015
441,441.0,441.4617547038588,0.12365232795767514,0.3597792104324159,0.5165684616099093
442,442.0,442.46891304316415,0.12241182346378993,0.36157782351353557,0.5160103530226748
443,443.0,443.4756664181074,0.12124673798342372,0.36321176128015026,0.5155415007364264
444,444.0,444.48198779137516,0.11985684140551124,0.3649892632737997,0.5151538953206893
445,445.0,445.48785714940243,0.11883886872204713,0.36687316854474067,0.5142879627332124
446,446.0,446.493261000133,0.11765420234285531,0.36885616879564087,0.513489628861504
447,447.0,447.4981918557891,0.11650556423125967,0.37077275286448147,0.512721682904259
448,448.0,448.5026477073217,0.11523746238405437,0.3727543888473179,0.5120081487686279
449,449.0,449.5066314966279,0.11388144080600562,0.3747614623235571,0.5113570968704374
450,450.0,450.5101505920371,0.1142112730423996,0.37708860267634026,0.5087001242812602
451,451.0,451.513216271985,0.11449701430443443,0.3794046324712511,0.5060983532243146
452,452.0,452.5158432212183,0.11528695187900355,0.3811188324165884,0.5035942157044082
453,453.0,453.5180490433161,0.1181409817644082,0.38305109458916986,0.49880792364642224
454,454.0,454.51985379277096,0.12017762381846589,0.38612729694726616,0.4936950792342682
455,455.0,455.5212795293526,0.1222325711028792,0.38939541106250086,0.48837201783462025
456,456.0,456.52234989698263,0.1255906175821875,0.3926541029132842,0.4817552795045287
457,457.0,457.52308972887977,0.12933279959813648,0.395431382038764,0.4752358183630999
458,458.0,458.5235246802984,0.13330170309362616,0.39775907792725207,0.46893921897912216
459,459.0,459.52368088977215,0.13747630417165005,0.39954625666029536,0.462977439168055
460,460.0,460.52358466940086,0.141504158785405,0.40113127115057146,0.4573645700640239
461,461.0,461.52326222437273,0.14462695158743297,0.4034126431532221,0.4519604052593452
462,462.0,462.52273940160364,0.14748417996762722,0.405564743236847,0.44695107679552615
463,463.0,463.52204146709545,0.1500717930823342,0.40758141959495436,0.4423467873227118
464,464.0,464.5211929113671,0.15245603076711003,0.40939105427152134,0.43815291496136904
465,465.0,465.5202172820979,0.15462268998990183,0.4109840285757097,0.43439328143438893
466,466.0,466.51913704293463,0.1566075717233285,0.41246257558058386,0.43092985269608813
467,467.0,467.51797345725834,0.15832585937274274,0.41381163515454417,0.42786250547271365
468,468.0,468.51674649557714,0.15978327686044053,0.41503225595511645,0.42518446718444347
469,469.0,469.51547476510825,0.16098932089868434,0.41612749500647256,0.42288318409484354
470,470.0,470.5141754600352,0.1620005276211719,0.4170435507721041,0.42095592160672446
471,471.0,471.5128643308691,0.16320880967285142,0.41846026042113216,0.41833092990601684
472,472.0,472.51155567131093,0.164323169877301,0.4197036389917972,0.4159731911309023
473,473.0,473.5102623209955,0.16526667254201485,0.42078448261212553,0.41394884484586003
474,474.0,474.50899568250156,0.1660497689917802,0.4217091698734347,0.4122410611347856
475,475.0,475.5077657510321,0.16667814834587952,0.42248322935977517,0.4108386222943458
476,476.0,476.5065811551992,0.1672159435752835,0.42399310413290126,0.4087909522918157
477,477.0,477.50544920739765,0.1675652950469085,0.4259093075116905,0.40652539744140154
478,478.0,478.5043759623023,0.16773795965248833,0.4281519210930871,0.4041101192544251
479,479.0,479.5033662820934,0.16779530653545172,0.43023816294578593,0.40196653051876285
480,480.0,480.50242390708445,0.16774829399923064,0.43216280782412986,0.40008889817664
481,481.0,481.5015515305056,0.1676078281111058,0.43392276897677085,0.39846940291212385
482,482.0,482.50075087627954,0.16864015437714733,0.4342504286287572,0.39710941699409597
483,483.0,483.50002277871334,0.17111336738056113,0.43345718870914635,0.395429443910293
484,484.0,484.49936726311654,0.17348373609587087,0.43254011663598435,0.39397614726814517
485,485.0,485.4987836264483,0.17507282294971555,0.43251582129041294,0.3924113557598718
486,486.0,486.4982705171824,0.17653507709770944,0.4323883451424677,0.3910765777598231
487,487.0,487.4978260136713,0.1778755686147521,0.4305088448967938,0.39161558648845435
488,488.0,488.49744770037455,0.17864277020226704,0.42972795668555064,0.39162927311218254
489,489.0,489.4971327414038,0.1792993957811767,0.4288161182062066,0.39188448601261694
490,490.0,490.49687795091603,0.1784211365247617,0.4278722232858307,0.3937066401894079
491,491.0,491.4966798599679,0.1774574188640194,0.4268873667672429,0.39565521436873796
492,492.0,492.49653477951495,0.17541963656563642,0.42664586112651104,0.39793450230785277
493,493.0,493.4964388593121,0.17385144693223362,0.42655951649098706,0.3995890365767796
494,494.0,494.49638814253643,0.17198081343042415,0.4260713404568732,0.4019478461127028
495,495.0,495.496378616013,0.17087814129034878,0.4252469500113381,0.4038749086983133
496,496.0,496.4964062559817,0.16953845498578216,0.42417442008602974,0.4062871249281883
497,497.0,497.49646706939376,0.1684671168087341,0.42341766133017866,0.40811522186108745
498,498.0,498.49655713077067,0.16833316946963742,0.42268681825480164,0.40898001227556113
499,499.0,499.49667261470216,0.16793140302925813,0.4218893265128643,0.4101792704578778
500,500.0,500.49680982409353,0.16729487434700982,0.4209228255352196,0.4117823001177708
501,501.0,501.49696521430485,0.16669004247113337,0.4199979793530049,0.41331197817586196
502,502.0,502.49713541335194,0.16611788236565933,0.41912558197077243,0.41475653566356846
503,503.0,503.49731723836084,0.16559614871780584,0.41739941063871683,0.41700444064347747
504,504.0,504.49750770848516,0.1651092816460594,0.41573504142591283,0.4191556769280279
505,505.0,505.49770405451227,0.16466181884375114,0.4141439897059715,0.4211941914502775
506,506.0,506.49790372539155,0.16425429451196033,0.4126348342468059,0.42311087124123387
507,507.0,507.49810439192896,0.16388800940173234,0.41135742385086416,0.42475456674740364
508,508.0,508.49830394789336,0.16360202489666512,0.41019281082434755,0.42620516427898747
509,509.0,509.49850050878234,0.16335461289473532,0.40912326715498437,0.4275221199502804
510,510.0,510.49869240849466,0.1631514799501576,0.4081523445719226,0.4286961754779199
511,511.0,511.49887819415073,0.16298384877058436,0.40727776328701,0.42973838794240576
512,512.0,512.4990566192997,0.16284984549131087,0.40649863498328076,0.4306515195254085
513,513.0,513.4992266357409,0.16267168977934238,0.4058353016052498,0.43149300861540796
514,514.0,514.4993873841805,0.16252376025324983,0.4052629306304912,0.4322133091162591
515,515.0,515.4995381839343,0.16240451358970653,0.4047781495284254,0.4328173368818682
516,516.0,516.5096785218734,0.16230368290380096,0.4043695299406731,0.4333267871555261
