,Unnamed: 0,Total_iterations,MSC_add_terminal,MSC_del_terminal
2118,2118.0,2121.8,0.3446187485988572,0.6553812514011427
2119,2119.0,2122.8,0.34406172021072007,0.6559382797892799
2120,2120.0,2123.8,0.3399658423012236,0.6600341576987764
2121,2121.0,2124.8,0.3362535102406034,0.6637464897593965
2122,2122.0,2125.8,0.33703786122701274,0.6629621387729872
2123,2123.0,2126.8,0.33854479754772926,0.6614552024522706
2124,2124.0,2127.8,0.34082772504372044,0.6591722749562795
2125,2125.0,2128.8,0.34130970217544376,0.6586902978245561
2126,2126.0,2129.8,0.3413038165726484,0.6586961834273515
2127,2127.0,2130.8,0.3432525996927396,0.6567474003072604
2128,2128.0,2131.8,0.34271740394600203,0.657282596053998
2129,2129.0,2132.8,0.34270542681427874,0.6572945731857212
2130,2130.0,2133.8,0.34259518498861985,0.65740481501138
2131,2131.0,2134.8,0.3457862853266399,0.6542137146733601
2132,2132.0,2135.8,0.3456730994019906,0.6543269005980095
2133,2133.0,2136.8,0.3456730994019906,0.6543269005980095
2134,2134.0,2137.8,0.3455652237163275,0.6544347762836725
2135,2135.0,2138.8,0.3460247512148902,0.6539752487851098
2136,2136.0,2139.8,0.344916540860247,0.655083459139753
2137,2137.0,2140.8,0.34602237913330713,0.6539776208666928
2138,2138.0,2141.8,0.346567523149076,0.6534324768509239
2139,2139.0,2142.8,0.3467712884067503,0.6532287115932497
2140,2140.0,2143.8,0.34639442327158915,0.6536055767284108
2141,2141.0,2144.8,0.34766696322510926,0.6523330367748906
2142,2142.0,2145.8,0.3443752249904444,0.6556247750095555
2143,2143.0,2146.8,0.3437408163882939,0.6562591836117061
2144,2144.0,2147.8,0.3440727906385967,0.6559272093614033
2145,2145.0,2148.8,0.34335705383684856,0.6566429461631514
2146,2146.0,2149.8,0.34498811374668675,0.6550118862533132
2147,2147.0,2150.8,0.3449836388170412,0.6550163611829587
2148,2148.0,2151.8,0.3423159789745531,0.6576840210254468
2149,2149.0,2152.8,0.3435626908829419,0.656437309117058
2150,2150.0,2153.8,0.3440103248516933,0.6559896751483068
2151,2151.0,2154.8,0.3440066651344519,0.6559933348655481
2152,2152.0,2155.8,0.34347976633880856,0.6565202336611915
2153,2153.0,2156.8,0.34616318839812193,0.653836811601878
2154,2154.0,2157.8,0.32443444638523655,0.6755655536147633
2155,2155.0,2158.8,0.31291378726399127,0.6870862127360086
2156,2156.0,2159.8,0.3132990051640212,0.6867009948359787
2157,2157.0,2160.8,0.3103250774658145,0.6896749225341854
2158,2158.0,2161.8,0.3129946331792487,0.6870053668207512
2159,2159.0,2162.8,0.3150429520711407,0.6849570479288591
2160,2160.0,2163.8,0.3166809724981184,0.6833190275018814
2161,2161.0,2164.8,0.3176359840926793,0.6823640159073205
2162,2162.0,2165.8,0.3187541433698496,0.6812458566301504
2163,2163.0,2166.8,0.31949380569617175,0.6805061943038281
2164,2164.0,2167.8,0.3178677683525283,0.6821322316474715
2165,2165.0,2168.8,0.31605771025904106,0.6839422897409587
2166,2166.0,2169.8,0.31605771025904106,0.6839422897409587
2167,2167.0,2170.8,0.3151502063961139,0.6848497936038861
2168,2168.0,2171.8,0.31563456414479696,0.6843654358552029
2169,2169.0,2172.8,0.3156809352337381,0.6843190647662618
2170,2170.0,2173.8,0.3098035585726616,0.6901964414273382
2171,2171.0,2174.8,0.30980321124634397,0.6901967887536559
2172,2172.0,2175.8,0.3071189097553001,0.6928810902446998
2173,2173.0,2176.8,0.3098499430188153,0.6901500569811846
2174,2174.0,2177.8,0.30384505169706894,0.696154948302931
2175,2175.0,2178.8,0.30061934363378673,0.6993806563662132
2176,2176.0,2179.8,0.29796250437908123,0.7020374956209187
2177,2177.0,2180.8,0.2972776037376116,0.7027223962623883
2178,2178.0,2181.8,0.2946274290434593,0.7053725709565406
2179,2179.0,2182.8,0.2927668726205605,0.7072331273794393
2180,2180.0,2183.8,0.2934737878454272,0.7065262121545727
2181,2181.0,2184.8,0.29223389102391467,0.7077661089760852
2182,2182.0,2185.8,0.2917822050958984,0.7082177949041013
2183,2183.0,2186.8,0.2910666548547301,0.7089333451452697
2184,2184.0,2187.8,0.29034598595881284,0.709654014041187
2185,2185.0,2188.8,0.2935295214391333,0.7064704785608666
2186,2186.0,2189.8,0.2925320873881436,0.7074679126118563
2187,2187.0,2190.8,0.2944759934659934,0.7055240065340065
2188,2188.0,2191.8,0.29416799125559245,0.7058320087444074
2189,2189.0,2192.8,0.2928113674789205,0.7071886325210794
2190,2190.0,2193.8,0.29163100938659636,0.7083689906134035
2191,2191.0,2194.8,0.29136651794806295,0.7086334820519371
2192,2192.0,2195.8,0.29407441247687577,0.7059255875231241
2193,2193.0,2196.8,0.2944006320090884,0.7055993679909115
2194,2194.0,2197.8,0.29377824331453695,0.7062217566854629
2195,2195.0,2198.8,0.2926174048081338,0.7073825951918662
2196,2196.0,2199.8,0.29534371413331834,0.7046562858666816
2197,2197.0,2200.8,0.2933863275039597,0.7066136724960402
2198,2198.0,2201.8,0.2948648437404334,0.7051351562595664
2199,2199.0,2202.8,0.2944329388482599,0.7055670611517401
2200,2200.0,2203.8,0.29562615989156243,0.7043738401084375
2201,2201.0,2204.8,0.29562534514704825,0.7043746548529517
2202,2202.0,2205.8,0.29539127997720643,0.7046087200227934
2203,2203.0,2206.8,0.2984175193089478,0.7015824806910522
2204,2204.0,2207.8,0.2963215579873766,0.7036784420126233
2205,2205.0,2208.8,0.30189145839145537,0.6981085416085445
2206,2206.0,2209.8,0.30112397742642827,0.6988760225735716
2207,2207.0,2210.8,0.3008323642123093,0.6991676357876905
2208,2208.0,2211.8,0.30406918504522434,0.6959308149547756
2209,2209.0,2212.8,0.30707483759926035,0.6929251624007396
2210,2210.0,2213.8,0.30989007250865264,0.6901099274913473
2211,2211.0,2214.8,0.3093503595012168,0.6906496404987831
2212,2212.0,2215.8,0.3095594337725812,0.6904405662274187
2213,2213.0,2216.8,0.30880357166041683,0.691196428339583
2214,2214.0,2217.8,0.31573086157753105,0.6842691384224688
2215,2215.0,2218.8,0.3188990992689872,0.6811009007310128
2216,2216.0,2219.8,0.32123027243770264,0.6787697275622973
2217,2217.0,2220.8,0.31440768002604874,0.6855923199739513
2218,2218.0,2221.8,0.3177942822126597,0.6822057177873402
2219,2219.0,2222.8,0.31369070857132225,0.6863092914286776
2220,2220.0,2223.8,0.3156327921441355,0.6843672078558644
2221,2221.0,2224.8,0.315935199516956,0.6840648004830439
2222,2222.0,2225.8,0.31828132080212657,0.6817186791978732
2223,2223.0,2226.8,0.3185106908775892,0.6814893091224106
2224,2224.0,2227.8,0.3202724710881093,0.6797275289118906
2225,2225.0,2228.8,0.32028705806776336,0.6797129419322364
2226,2226.0,2229.8,0.320910204255168,0.679089795744832
2227,2227.0,2230.8,0.32209628270493545,0.6779037172950645
2228,2228.0,2231.8,0.3274943466635269,0.672505653336473
2229,2229.0,2232.8,0.32845730978778603,0.6715426902122138
2230,2230.0,2233.8,0.329038487350841,0.6709615126491589
2231,2231.0,2234.8,0.32627187033269134,0.6737281296673086
2232,2232.0,2235.8,0.32511455846598436,0.6748854415340156
2233,2233.0,2236.8,0.3259239863090562,0.6740760136909436
2234,2234.0,2237.8,0.3269391440614317,0.6730608559385682
2235,2235.0,2238.8,0.32552140540275,0.67447859459725
2236,2236.0,2239.8,0.326705236620249,0.673294763379751
2237,2237.0,2240.8,0.3281338224797009,0.671866177520299
2238,2238.0,2241.8,0.32894014318209996,0.6710598568179
2239,2239.0,2242.8,0.32967333733388166,0.6703266626661183
2240,2240.0,2243.8,0.32785609865872145,0.6721439013412784
2241,2241.0,2244.8,0.3264638663486314,0.6735361336513684
2242,2242.0,2245.8,0.3267091360915599,0.67329086390844
2243,2243.0,2246.8,0.32759373695480837,0.6724062630451916
2244,2244.0,2247.8,0.3275467897517007,0.6724532102482991
2245,2245.0,2248.8,0.3271802770550251,0.6728197229449748
2246,2246.0,2249.8,0.32703343941030416,0.6729665605896956
2247,2247.0,2250.8,0.3266569200732876,0.6733430799267122
2248,2248.0,2251.8,0.3268633961212825,0.6731366038787174
2249,2249.0,2252.8,0.3264925492626762,0.6735074507373238
2250,2250.0,2253.8,0.32611590801220086,0.6738840919877991
2251,2251.0,2254.8,0.329139107666761,0.6708608923332389
2252,2252.0,2255.8,0.329219523041019,0.6707804769589809
2253,2253.0,2256.8,0.3292765321693107,0.6707234678306893
2254,2254.0,2257.8,0.3298963730082614,0.6701036269917384
2255,2255.0,2258.8,0.3295241775751801,0.6704758224248198
2256,2256.0,2259.8,0.3294359347812544,0.6705640652187456
2257,2257.0,2260.8,0.32896754285753016,0.6710324571424697
2258,2258.0,2261.8,0.33019497648390483,0.669805023516095
2259,2259.0,2262.8,0.33100514496905464,0.6689948550309452
2260,2260.0,2263.8,0.33053054399537574,0.6694694560046242
2261,2261.0,2264.8,0.33024419541776895,0.6697558045822309
2262,2262.0,2265.8,0.3298925691587281,0.6701074308412719
2263,2263.0,2266.8,0.2913871164871624,0.7086128835128374
2264,2264.0,2267.8,0.2765693337150651,0.7234306662849348
2265,2265.0,2268.8,0.2768217543715981,0.7231782456284018
2266,2266.0,2269.8,0.26899465257628724,0.7310053474237127
2267,2267.0,2270.8,0.26352360135315334,0.7364763986468466
2268,2268.0,2271.8,0.2632139086129673,0.7367860913870328
2269,2269.0,2272.8,0.2592805415508208,0.7407194584491791
2270,2270.0,2273.8,0.258064254043233,0.7419357459567669
2271,2271.0,2274.8,0.25708955977883174,0.7429104402211681
2272,2272.0,2275.8,0.2568271258425989,0.7431728741574009
2273,2273.0,2276.8,0.2553680405947959,0.744631959405204
2274,2274.0,2277.8,0.2529640601380709,0.7470359398619292
2275,2275.0,2278.8,0.252247010956488,0.747752989043512
2276,2276.0,2279.8,0.2522764043693777,0.7477235956306222
2277,2277.0,2280.8,0.2518139323065504,0.7481860676934494
2278,2278.0,2281.8,0.2518315056580491,0.7481684943419509
2279,2279.0,2282.8,0.2533656425801142,0.7466343574198857
2280,2280.0,2283.8,0.25469420987576485,0.7453057901242349
2281,2281.0,2284.8,0.2537559302859421,0.7462440697140578
2282,2282.0,2285.8,0.250651068447092,0.7493489315529079
2283,2283.0,2286.8,0.25104607348069075,0.7489539265193093
2284,2284.0,2287.8,0.25233560925190945,0.7476643907480904
2285,2285.0,2288.8,0.25019503026738077,0.7498049697326193
2286,2286.0,2289.8,0.25181286564386746,0.7481871343561325
2287,2287.0,2290.8,0.25117069182943663,0.7488293081705633
2288,2288.0,2291.8,0.2492925065248059,0.750707493475194
2289,2289.0,2292.8,0.2495424955221374,0.7504575044778625
2290,2290.0,2293.8,0.24832268499326063,0.7516773150067392
2291,2291.0,2294.8,0.24779292749910709,0.7522070725008929
2292,2292.0,2295.8,0.24567895472018195,0.7543210452798179
2293,2293.0,2296.8,0.24601692446203413,0.7539830755379657
2294,2294.0,2297.8,0.24635318405322798,0.753646815946772
2295,2295.0,2298.8,0.24520164485879273,0.7547983551412073
2296,2296.0,2299.8,0.24296921556162396,0.757030784438376
2297,2297.0,2300.8,0.24393328509762516,0.7560667149023748
2298,2298.0,2301.8,0.24364146459325714,0.7563585354067428
2299,2299.0,2302.8,0.24406072077476323,0.7559392792252367
2300,2300.0,2303.8,0.2425785247342304,0.7574214752657695
2301,2301.0,2304.8,0.24157462694676846,0.7584253730532315
2302,2302.0,2305.8,0.23987568126907063,0.7601243187309293
2303,2303.0,2306.8,0.23685061057393875,0.7631493894260613
2304,2304.0,2307.8,0.2373432698506713,0.7626567301493286
2305,2305.0,2308.8,0.2368005019344921,0.7631994980655078
2306,2306.0,2309.8,0.23437319727187264,0.7656268027281272
2307,2307.0,2310.8,0.23470554793947537,0.7652944520605245
2308,2308.0,2311.8,0.23358564518478034,0.7664143548152196
2309,2309.0,2312.8,0.2339359875103487,0.7660640124896514
2310,2310.0,2313.8,0.2304788963630804,0.7695211036369196
2311,2311.0,2314.8,0.23039642460439044,0.7696035753956094
2312,2312.0,2315.8,0.22968968915236138,0.7703103108476385
2313,2313.0,2316.8,0.2268158204061011,0.7731841795938987
2314,2314.0,2317.8,0.22770777935437758,0.7722922206456225
2315,2315.0,2318.8,0.22715074461053533,0.7728492553894646
2316,2316.0,2319.8,0.22497347915093333,0.7750265208490665
2317,2317.0,2320.8,0.22344237636766645,0.7765576236323335
2318,2318.0,2321.8,0.22369955267849032,0.7763004473215097
2319,2319.0,2322.8,0.223765366785525,0.776234633214475
2320,2320.0,2323.8,0.22279795659542395,0.7772020434045759
2321,2321.0,2324.8,0.22392748952257197,0.776072510477428
2322,2322.0,2325.8,0.22461928790795344,0.7753807120920466
2323,2323.0,2326.8,0.22227795786259766,0.7777220421374023
2324,2324.0,2327.8,0.22294502248418707,0.7770549775158128
2325,2325.0,2328.8,0.22359180127846603,0.776408198721534
2326,2326.0,2329.8,0.22422936629271054,0.7757706337072895
2327,2327.0,2330.8,0.22441116699709399,0.7755888330029059
2328,2328.0,2331.8,0.22311651160509788,0.776883488394902
2329,2329.0,2332.8,0.22369125985127467,0.7763087401487252
2330,2330.0,2333.8,0.22139135819516836,0.7786086418048316
2331,2331.0,2334.8,0.22079547096285465,0.7792045290371452
2332,2332.0,2335.8,0.2224318709286301,0.7775681290713697
2333,2333.0,2336.8,0.22270513417180443,0.7772948658281954
2334,2334.0,2337.8,0.2230310682924403,0.7769689317075595
2335,2335.0,2338.8,0.22386564107098256,0.7761343589290173
2336,2336.0,2339.8,0.2234262841137687,0.7765737158862311
2337,2337.0,2340.8,0.22231971408092893,0.777680285919071
2338,2338.0,2341.8,0.22238585737749164,0.7776141426225083
2339,2339.0,2342.8,0.22078323405770256,0.7792167659422975
2340,2340.0,2343.8,0.22108903715478384,0.7789109628452161
2341,2341.0,2344.8,0.21893981107619148,0.7810601889238085
2342,2342.0,2345.8,0.21806594817589547,0.7819340518241045
2343,2343.0,2346.8,0.21703413149268078,0.7829658685073191
2344,2344.0,2347.8,0.21617276290745596,0.7838272370925441
2345,2345.0,2348.8,0.21633484628969382,0.7836651537103061
2346,2346.0,2349.8,0.216460696637467,0.7835393033625329
2347,2347.0,2350.8,0.2161586256020008,0.7838413743979992
2348,2348.0,2351.8,0.21667574557383426,0.7833242544261656
2349,2349.0,2352.8,0.21698225961825401,0.7830177403817459
2350,2350.0,2353.8,0.21684264255642885,0.7831573574435711
2351,2351.0,2354.8,0.21823063771628687,0.7817693622837132
2352,2352.0,2355.8,0.21865221078671188,0.7813477892132881
2353,2353.0,2356.8,0.2197994837154122,0.7802005162845876
2354,2354.0,2357.8,0.22078302678930975,0.7792169732106902
2355,2355.0,2358.8,0.2220047442138599,0.77799525578614
2356,2356.0,2359.8,0.2226814749471297,0.7773185250528704
2357,2357.0,2360.8,0.22299979635531586,0.7770002036446841
2358,2358.0,2361.8,0.223849066984625,0.776150933015375
2359,2359.0,2362.8,0.2242617258095183,0.7757382741904817
2360,2360.0,2363.8,0.22423002033994113,0.7757699796600588
2361,2361.0,2364.8,0.22420337831174045,0.7757966216882595
2362,2362.0,2365.8,0.22446373237582304,0.7755362676241769
2363,2363.0,2366.8,0.22486323239297773,0.7751367676070223
2364,2364.0,2367.8,0.2251480929997524,0.7748519070002475
2365,2365.0,2368.8,0.2265683894859718,0.7734316105140282
2366,2366.0,2369.8,0.22612978505367778,0.7738702149463222
2367,2367.0,2370.8,0.22592594830156704,0.7740740516984329
2368,2368.0,2371.8,0.225417423328293,0.7745825766717068
2369,2369.0,2372.8,0.22606963482883308,0.7739303651711669
2370,2370.0,2373.8,0.22650789893904627,0.7734921010609537
2371,2371.0,2374.8,0.22688804250390318,0.7731119574960967
2372,2372.0,2375.8,0.22786607232639375,0.772133927673606
2373,2373.0,2376.8,0.22721833531097949,0.7727816646890203
2374,2374.0,2377.8,0.22745318924035826,0.7725468107596417
2375,2375.0,2378.8,0.22711574861432066,0.7728842513856794
2376,2376.0,2379.8,0.22720462249525145,0.7727953775047485
2377,2377.0,2380.8,0.2276564613053782,0.7723435386946218
2378,2378.0,2381.8,0.22748155243147722,0.7725184475685227
2379,2379.0,2382.8,0.22690583532247094,0.7730941646775289
2380,2380.0,2383.8,0.22527220390892758,0.7747277960910723
2381,2381.0,2384.8,0.225698098662995,0.7743019013370049
2382,2382.0,2385.8,0.2247313843175581,0.7752686156824419
2383,2383.0,2386.8,0.2237813758709223,0.7762186241290776
2384,2384.0,2387.8,0.22346945219048303,0.7765305478095169
2385,2385.0,2388.8,0.22405948043689655,0.7759405195631033
2386,2386.0,2389.8,0.2243284777348415,0.7756715222651585
2387,2387.0,2390.8,0.2240925101423829,0.775907489857617
2388,2388.0,2391.8,0.22425298592418086,0.7757470140758189
2389,2389.0,2392.8,0.22640233866072643,0.7735976613392735
2390,2390.0,2393.8,0.2253649550466112,0.7746350449533888
2391,2391.0,2394.8,0.2255444040709888,0.774455595929011
2392,2392.0,2395.8,0.22705309790773645,0.7729469020922635
2393,2393.0,2396.8,0.22830354225830224,0.7716964577416977
2394,2394.0,2397.8,0.22982695355003827,0.7701730464499617
2395,2395.0,2398.8,0.23200225287912257,0.7679977471208773
2396,2396.0,2399.8,0.23297799205608644,0.7670220079439135
2397,2397.0,2400.8,0.23562357700353123,0.7643764229964687
2398,2398.0,2401.8,0.22770924276211396,0.7722907572378859
2399,2399.0,2402.8,0.2266525892637731,0.7733474107362269
2400,2400.0,2403.8,0.21400395933490363,0.7859960406650963
2401,2401.0,2404.8,0.21498070315613477,0.7850192968438651
2402,2402.0,2405.8,0.21572513111346403,0.7842748688865357
2403,2403.0,2406.8,0.21704421896348344,0.7829557810365164
2404,2404.0,2407.8,0.21675559358080965,0.7832444064191904
2405,2405.0,2408.8,0.2173962021160317,0.7826037978839683
2406,2406.0,2409.8,0.21792671814854064,0.7820732818514593
2407,2407.0,2410.8,0.2200000825715478,0.7799999174284522
2408,2408.0,2411.8,0.2230474459262261,0.7769525540737738
2409,2409.0,2412.8,0.22479876697312803,0.7752012330268718
2410,2410.0,2413.8,0.22678294496323623,0.7732170550367637
2411,2411.0,2414.8,0.23014550134663397,0.769854498653366
2412,2412.0,2415.8,0.23561140555161963,0.7643885944483803
2413,2413.0,2416.8,0.2393553411330128,0.7606446588669872
2414,2414.0,2417.8,0.2391870742569322,0.7608129257430678
2415,2415.0,2418.8,0.23674101429937303,0.763258985700627
2416,2416.0,2419.8,0.2450079479188234,0.7549920520811766
2417,2417.0,2420.8,0.25659181937763653,0.7434081806223634
2418,2418.0,2421.8,0.2784246403785275,0.7215753596214725
2419,2419.0,2422.8,0.27824291023557335,0.7217570897644267
2420,2420.0,2423.8,0.27961985468281025,0.7203801453171896
2421,2421.0,2424.8,0.27937070996459473,0.720629290035405
2422,2422.0,2425.8,0.28020336682287444,0.7197966331771254
2423,2423.0,2426.8,0.27937932719897274,0.7206206728010272
2424,2424.0,2427.8,0.2798630580820796,0.7201369419179204
2425,2425.0,2428.8,0.2796445250934701,0.7203554749065298
2426,2426.0,2429.8,0.27896234751334786,0.7210376524866521
2427,2427.0,2430.8,0.27874746023957453,0.7212525397604254
2428,2428.0,2431.8,0.2780416717371238,0.7219583282628761
2429,2429.0,2432.8,0.28009498851039016,0.7199050114896098
2430,2430.0,2433.8,0.28189589492166317,0.7181041050783369
2431,2431.0,2434.8,0.2794323254101135,0.7205676745898865
2432,2432.0,2435.8,0.2788050736023061,0.7211949263976939
2433,2433.0,2436.8,0.2779833589104756,0.7220166410895245
2434,2434.0,2437.8,0.27715823372238335,0.7228417662776166
2435,2435.0,2438.8,0.27631871424144294,0.7236812857585571
2436,2436.0,2439.8,0.27541170947121796,0.724588290528782
2437,2437.0,2440.8,0.2755220132266722,0.7244779867733278
2438,2438.0,2441.8,0.27510684905904037,0.7248931509409595
2439,2439.0,2442.8,0.2777343222763591,0.7222656777236409
2440,2440.0,2443.8,0.27782658810423755,0.7221734118957625
2441,2441.0,2444.8,0.2779407092845179,0.722059290715482
2442,2442.0,2445.8,0.2774721428391529,0.7225278571608471
2443,2443.0,2446.8,0.2774241717015855,0.7225758282984145
2444,2444.0,2447.8,0.27781200363617414,0.7221879963638258
2445,2445.0,2448.8,0.27684667099615456,0.7231533290038453
2446,2446.0,2449.8,0.27556816362610415,0.7244318363738959
2447,2447.0,2450.8,0.27514381342090577,0.7248561865790941
2448,2448.0,2451.8,0.27593242932063344,0.7240675706793664
2449,2449.0,2452.8,0.2741587675247191,0.7258412324752809
2450,2450.0,2453.8,0.27405932926986054,0.7259406707301395
2451,2451.0,2454.8,0.27589120171797277,0.7241087982820272
2452,2452.0,2455.8,0.2754980561477788,0.7245019438522212
2453,2453.0,2456.8,0.2755097927493421,0.7244902072506579
2454,2454.0,2457.8,0.2774148478790985,0.7225851521209015
2455,2455.0,2458.8,0.27923369637263307,0.7207663036273668
2456,2456.0,2459.8,0.2784890059823103,0.7215109940176897
2457,2457.0,2460.8,0.27716380694880877,0.7228361930511913
2458,2458.0,2461.8,0.27579969155942274,0.7242003084405771
2459,2459.0,2462.8,0.27658468670668906,0.7234153132933108
2460,2460.0,2463.8,0.27667007523315845,0.7233299247668415
2461,2461.0,2464.8,0.2763910933986232,0.7236089066013768
2462,2462.0,2465.8,0.27545653463925823,0.7245434653607418
2463,2463.0,2466.8,0.2764890539703705,0.7235109460296293
2464,2464.0,2467.8,0.27651458499967496,0.7234854150003249
2465,2465.0,2468.8,0.27784124899300766,0.7221587510069922
2466,2466.0,2469.8,0.27939178753010474,0.7206082124698951
2467,2467.0,2470.8,0.28028104313319313,0.7197189568668068
2468,2468.0,2471.8,0.2805944610065769,0.7194055389934231
2469,2469.0,2472.8,0.2827016118896827,0.7172983881103172
2470,2470.0,2473.8,0.2840413207924401,0.7159586792075598
2471,2471.0,2474.8,0.28411902832771185,0.7158809716722881
2472,2472.0,2475.8,0.2846811407414536,0.7153188592585463
2473,2473.0,2476.8,0.2844638243221312,0.7155361756778688
2474,2474.0,2477.8,0.2842707028474175,0.7157292971525824
2475,2475.0,2478.8,0.28534258973780235,0.7146574102621976
2476,2476.0,2479.8,0.28534228864670347,0.7146577113532966
2477,2477.0,2480.8,0.28716569281551696,0.712834307184483
2478,2478.0,2481.8,0.2872877186007726,0.7127122813992275
2479,2479.0,2482.8,0.2858598155953437,0.7141401844046563
2480,2480.0,2483.8,0.28529004081418,0.7147099591858199
2481,2481.0,2484.8,0.28545444632587025,0.7145455536741296
2482,2482.0,2485.8,0.28483092839048496,0.715169071609515
2483,2483.0,2486.8,0.2878426550470411,0.7121573449529588
2484,2484.0,2487.8,0.2860915603870683,0.7139084396129316
2485,2485.0,2488.8,0.28630103388215955,0.7136989661178406
2486,2486.0,2489.8,0.2902001958791375,0.7097998041208624
2487,2487.0,2490.8,0.2905991476587185,0.7094008523412815
2488,2488.0,2491.8,0.29119336113494676,0.7088066388650531
2489,2489.0,2492.8,0.2915312145898098,0.7084687854101903
2490,2490.0,2493.8,0.2917004564955332,0.7082995435044668
2491,2491.0,2494.8,0.2917267560870502,0.7082732439129498
2492,2492.0,2495.8,0.2907409972003611,0.7092590027996387
2493,2493.0,2496.8,0.29108528122608385,0.7089147187739161
2494,2494.0,2497.8,0.2915307178188442,0.7084692821811558
2495,2495.0,2498.8,0.2949734458700989,0.705026554129901
2496,2496.0,2499.8,0.29658098731190324,0.7034190126880967
2497,2497.0,2500.8,0.29568734503331906,0.7043126549666808
2498,2498.0,2501.8,0.2966802822604405,0.7033197177395595
2499,2499.0,2502.8,0.2975035758682411,0.7024964241317588
2500,2500.0,2503.8,0.3002967681368931,0.6997032318631069
2501,2501.0,2504.8,0.3004282759537437,0.6995717240462561
2502,2502.0,2505.8,0.30140956411778197,0.6985904358822179
2503,2503.0,2506.8,0.3014711259075005,0.6985288740924994
2504,2504.0,2507.8,0.30109553097273867,0.6989044690272612
2505,2505.0,2508.8,0.3037137410379411,0.6962862589620589
2506,2506.0,2509.8,0.302504756768491,0.6974952432315089
2507,2507.0,2510.8,0.3039582556160805,0.6960417443839194
2508,2508.0,2511.8,0.30470071030760204,0.6952992896923978
2509,2509.0,2512.8,0.3062134682657164,0.6937865317342835
2510,2510.0,2513.8,0.3056234500859996,0.6943765499140003
2511,2511.0,2514.8,0.30653872674517835,0.6934612732548217
2512,2512.0,2515.8,0.3084644913732101,0.6915355086267899
2513,2513.0,2516.8,0.3108168705279331,0.689183129472067
2514,2514.0,2517.8,0.31125375751342854,0.6887462424865715
2515,2515.0,2518.8,0.31229551593935384,0.6877044840606461
2516,2516.0,2519.8,0.3117424296663038,0.6882575703336962
2517,2517.0,2520.8,0.31118271519764795,0.6888172848023519
2518,2518.0,2521.8,0.31209900399464185,0.6879009960053581
2519,2519.0,2522.8,0.3120464120076968,0.6879535879923031
2520,2520.0,2523.8,0.3114526861860676,0.6885473138139323
2521,2521.0,2524.8,0.31148976023867414,0.6885102397613259
2522,2522.0,2525.8,0.31150848191953057,0.6884915180804694
2523,2523.0,2526.8,0.3109827629338405,0.6890172370661596
2524,2524.0,2527.8,0.310677915701522,0.689322084298478
2525,2525.0,2528.8,0.30994330591387964,0.6900566940861202
2526,2526.0,2529.8,0.31032246080896125,0.6896775391910388
2527,2527.0,2530.8,0.31112056811875827,0.6888794318812417
2528,2528.0,2531.8,0.31114267737941514,0.6888573226205849
2529,2529.0,2532.8,0.3150325103185005,0.6849674896814995
2530,2530.0,2533.8,0.31504971974002904,0.684950280259971
2531,2531.0,2534.8,0.3134381429973535,0.6865618570026465
2532,2532.0,2535.8,0.31371951796299946,0.6862804820370004
2533,2533.0,2536.8,0.3146038372316492,0.6853961627683507
2534,2534.0,2537.8,0.309311767872981,0.6906882321270188
2535,2535.0,2538.8,0.3077867746192947,0.6922132253807052
2536,2536.0,2539.8,0.3072589815972248,0.6927410184027751
2537,2537.0,2540.8,0.3086874742752097,0.6913125257247902
2538,2538.0,2541.8,0.3102050243651949,0.689794975634805
2539,2539.0,2542.8,0.30986867753889513,0.6901313224611048
2540,2540.0,2543.8,0.3068545977807017,0.6931454022192983
2541,2541.0,2544.8,0.3087232160981267,0.6912767839018732
2542,2542.0,2545.8,0.3104925119738131,0.6895074880261868
2543,2543.0,2546.8,0.31238355034812626,0.6876164496518736
2544,2544.0,2547.8,0.3110868377344393,0.6889131622655607
2545,2545.0,2548.8,0.309558953960357,0.690441046039643
2546,2546.0,2549.8,0.3080697737578636,0.6919302262421364
2547,2547.0,2550.8,0.3077962443897788,0.6922037556102212
2548,2548.0,2551.8,0.30589458286011534,0.6941054171398846
2549,2549.0,2552.8,0.3062865459348399,0.69371345406516
2550,2550.0,2553.8,0.30506031643913356,0.6949396835608663
2551,2551.0,2554.8,0.306067837101351,0.6939321628986489
2552,2552.0,2555.8,0.30487298969465737,0.6951270103053426
2553,2553.0,2556.8,0.305090773680249,0.6949092263197507
2554,2554.0,2557.8,0.30513373996844473,0.6948662600315553
2555,2555.0,2558.8,0.3043995416759502,0.6956004583240497
2556,2556.0,2559.8,0.3044055463982178,0.6955944536017821
2557,2557.0,2560.8,0.30139683566269915,0.6986031643373007
2558,2558.0,2561.8,0.30028498486102817,0.6997150151389718
2559,2559.0,2562.8,0.2999011495164322,0.7000988504835677
2560,2560.0,2563.8,0.3044848967700586,0.6955151032299414
2561,2561.0,2564.8,0.3067262129243412,0.6932737870756586
2562,2562.0,2565.8,0.30779828391011144,0.6922017160898883
2563,2563.0,2566.8,0.30939804766203877,0.6906019523379613
2564,2564.0,2567.8,0.30901031102071624,0.6909896889792837
2565,2565.0,2568.8,0.31253577889993317,0.6874642211000668
2566,2566.0,2569.8,0.31675007755961665,0.6832499224403832
2567,2567.0,2570.8,0.31936999881783745,0.6806300011821624
2568,2568.0,2571.8,0.31848096263616404,0.6815190373638359
2569,2569.0,2572.8,0.32029255360271547,0.6797074463972843
