,Unnamed: 0,Total_iterations,MSC_add_terminal,MSC_del_terminal
2261,2261.0,2264.7999581681343,0.33035793838309696,0.6696420616169031
2262,2262.0,2265.79996351808,0.33028673715502493,0.6697132628449751
2263,2263.0,2266.79996869785,0.32636816910264066,0.6736318308973595
2264,2264.0,2267.799973672665,0.32100986905213025,0.6789901309478699
2265,2265.0,2268.7999784132717,0.3157682357189535,0.6842317642810465
2266,2266.0,2269.7999828956845,0.3098785907260898,0.6901214092739101
2267,2267.0,2270.7999871008997,0.3036219657287011,0.6963780342712989
2268,2268.0,2271.799991014584,0.2975590503132771,0.7024409496867228
2269,2269.0,2272.799994626754,0.29136563831617784,0.708634361683822
2270,2270.0,2273.79999793144,0.28534908780037616,0.7146509121996237
2271,2271.0,2274.8000009263424,0.2795638745721431,0.7204361254278568
2272,2272.0,2275.8000036124913,0.27410619612517695,0.725893803874823
2273,2273.0,2276.8000059939004,0.2688755862953013,0.7311244137046987
2274,2274.0,2277.80000807723,0.2637925639457357,0.7362074360542643
2275,2275.0,2278.800009871454,0.2590378538748917,0.7409621461251084
2276,2276.0,2279.8000113875414,0.254693645723237,0.7453063542767631
2277,2277.0,2280.8000126381444,0.2507134387669265,0.7492865612330736
2278,2278.0,2281.8000136373053,0.24714401477679313,0.752855985223207
2279,2279.0,2282.8000144001776,0.24413182178669218,0.7558681782133079
2280,2280.0,2283.8000149427608,0.2416460430331006,0.7583539569668996
2281,2281.0,2284.800015281658,0.23944549586431255,0.7605545041356876
2282,2282.0,2285.800015433849,0.2372976215727346,0.7627023784272655
2283,2283.0,2286.800015416482,0.23553756968241787,0.7644624303175822
2284,2284.0,2287.800015246687,0.23423756159623743,0.7657624384037627
2285,2285.0,2288.800014941405,0.2330344768967789,0.7669655231032212
2286,2286.0,2289.8000145172373,0.2322850897386209,0.7677149102613792
2287,2287.0,2290.800013990314,0.23174170167388808,0.768258298326112
2288,2288.0,2291.8000133761793,0.23125912378672095,0.7687408762132791
2289,2289.0,2292.800012689697,0.23103013641538453,0.7689698635846156
2290,2290.0,2293.8000119449653,0.2308871903193616,0.7691128096806386
2291,2291.0,2294.8000111552574,0.23087991803026464,0.7691200819697356
2292,2292.0,2295.8000103329678,0.23083110578687327,0.769168894213127
2293,2293.0,2296.800009489577,0.23096945023133936,0.7690305497686609
2294,2294.0,2297.80000863563,0.23127806093278516,0.7687219390672152
2295,2295.0,2298.8000077807214,0.23159140787584728,0.7684085921241531
2296,2296.0,2299.8000069334967,0.23178627956471576,0.7682137204352847
2297,2297.0,2300.800006101659,0.23216990039826657,0.7678300996017339
2298,2298.0,2301.800005291989,0.2326036109450191,0.7673963890549813
2299,2299.0,2302.800004510366,0.23314625459172938,0.7668537454082709
2300,2300.0,2303.8000037618012,0.23359555893154568,0.7664044410684545
2301,2301.0,2304.8000030504754,0.23398937271666104,0.7660106272833392
2302,2302.0,2305.800002379777,0.2342497630977961,0.7657502369022041
2303,2303.0,2306.800001752351,0.23423786655301723,0.765762133446983
2304,2304.0,2307.800001170144,0.23430255303059874,0.7656974469694016
2305,2305.0,2308.800000634456,0.2343369012370049,0.7656630987629954
2306,2306.0,2309.8000001459923,0.23414972016348337,0.765850279836517
2307,2307.0,2310.799999704915,0.23401672703515813,0.7659832729648423
2308,2308.0,2311.7999993108965,0.2337919311532391,0.7662080688467612
2309,2309.0,2312.7999989631708,0.23362258623238422,0.766377413767616
2310,2310.0,2313.799998660586,0.23312760070166763,0.7668723992983326
2311,2311.0,2314.799998401654,0.23264737950476785,0.7673526204952325
2312,2312.0,2315.7999981845987,0.23212199733335137,0.7678780026666489
2313,2313.0,2316.799998007403,0.2313374434226406,0.7686625565773596
2314,2314.0,2317.7999978678527,0.23067532456766315,0.7693246754323371
2315,2315.0,2318.7999977635786,0.22999403867166637,0.7700059613283339
2316,2316.0,2319.7999976920964,0.22913472187869777,0.7708652781213026
2317,2317.0,2320.7999976508413,0.22816661405942168,0.7718333859405787
2318,2318.0,2321.7999976372034,0.22727379227623806,0.7727262077237623
2319,2319.0,2322.7999976485576,0.22644109168609877,0.7735589083139016
2320,2320.0,2323.7999976822907,0.22556816288695758,0.7744318371130428
2321,2321.0,2324.7999977358277,0.22486777819752998,0.7751322218024704
2322,2322.0,2325.7999978066528,0.2242972089288337,0.7757027910711667
2323,2323.0,2326.7999978923285,0.22355278437226267,0.7764472156277377
2324,2324.0,2327.7999979905135,0.22293676046841104,0.7770632395315893
2325,2325.0,2328.799998098975,0.22244709945453023,0.7775529005454701
2326,2326.0,2329.7999982156,0.22208160806170132,0.777918391938299
2327,2327.0,2330.799998338407,0.22179232346090372,0.7782076765390966
2328,2328.0,2331.799998465549,0.22142869021634817,0.7785713097836521
2329,2329.0,2332.7999985953215,0.22117577333475336,0.7788242266652469
2330,2330.0,2333.7999987261633,0.22074331284087262,0.7792566871591275
2331,2331.0,2334.7999988566594,0.22030099012669152,0.7796990098733086
2332,2332.0,2335.7999989855393,0.2200714844888677,0.7799285155111324
2333,2333.0,2336.799999111676,0.21991585960354135,0.7800841403964587
2334,2334.0,2337.7999992340824,0.21983628336449385,0.7801637166355062
2335,2335.0,2338.7999993519074,0.21988006987648478,0.7801199301235152
2336,2336.0,2339.7999994644306,0.21991539775350025,0.7800846022464998
2337,2337.0,2340.799999571057,0.21987164470313286,0.7801283552968672
2338,2338.0,2341.79999967131,0.21986336198123646,0.7801366380187637
2339,2339.0,2342.7999997648253,0.21972087015351333,0.7802791298464867
2340,2340.0,2343.7999998513405,0.21963383145731252,0.7803661685426875
2341,2341.0,2344.799999930691,0.21935512607984725,0.7806448739201527
2342,2342.0,2345.800000002799,0.21901275180006236,0.7809872481999376
2343,2343.0,2346.8000000676684,0.21859196524369282,0.7814080347563072
2344,2344.0,2347.8000001253745,0.21811154214692763,0.7818884578530723
2345,2345.0,2348.8000001760565,0.21767598190566806,0.7823240180943318
2346,2346.0,2349.800000219909,0.21728315136715198,0.7827168486328479
2347,2347.0,2350.8000002571775,0.21689117223164406,0.7831088277683558
2348,2348.0,2351.800000288147,0.2165827775405738,0.7834172224594259
2349,2349.0,2352.800000313139,0.2163368034033852,0.7836631965966145
2350,2350.0,2353.8000003325005,0.21610791953588163,0.7838920804641182
2351,2351.0,2354.8000003466004,0.21604807080131966,0.7839519291986802
2352,2352.0,2355.800000355824,0.2160581899164061,0.7839418100835938
2353,2353.0,2356.800000360567,0.21620796462155698,0.7837920353784429
2354,2354.0,2357.8000003612306,0.21647703135452107,0.7835229686454788
2355,2355.0,2358.8000003582156,0.21688442311099165,0.7831155768890082
2356,2356.0,2359.8000003519196,0.21736995197617084,0.7826300480238291
2357,2357.0,2360.800000342734,0.21789187532536033,0.7821081246746396
2358,2358.0,2361.80000033104,0.21849761261286132,0.7815023873871386
2359,2359.0,2362.8000003172046,0.2191375565978192,0.7808624434021808
2360,2360.0,2363.800000301581,0.21976157732944054,0.7802384226705595
2361,2361.0,2364.8000002845038,0.22036521621518473,0.7796347837848154
2362,2362.0,2365.8000002662893,0.2209729082397283,0.779027091760272
2363,2363.0,2366.800000247233,0.2215946893048939,0.7784053106951063
2364,2364.0,2367.8000002276103,0.22221546375510126,0.777784536244899
2365,2365.0,2368.8000002076737,0.22294551670135634,0.7770544832986439
2366,2366.0,2369.8000001876544,0.2235949326376027,0.7764050673623977
2367,2367.0,2370.80000016776,0.22418437182917406,0.7758156281708264
2368,2368.0,2371.800000148178,0.2246814303689848,0.7753185696310156
2369,2369.0,2372.800000129072,0.22520136413446157,0.7747986358655389
2370,2370.0,2373.800000110586,0.22572181364135568,0.7742781863586448
2371,2371.0,2374.8000000928428,0.22623609340702303,0.7737639065929773
2372,2372.0,2375.8000000759453,0.22680326766934147,0.7731967323306589
2373,2373.0,2376.800000059978,0.22725957885045717,0.7727404211495432
2374,2374.0,2377.8000000450083,0.22769333187100438,0.7723066681289961
2375,2375.0,2378.8000000310853,0.22804756410058666,0.7719524358994138
2376,2376.0,2379.8000000182437,0.22836594234044114,0.7716340576595593
2377,2377.0,2380.8000000065035,0.22868605343887094,0.7713139465611295
2378,2378.0,2381.799999995872,0.22894636661873274,0.7710536333812678
2379,2379.0,2382.7999999863455,0.22910842862783518,0.7708915713721654
2380,2380.0,2383.799999977908,0.2290688953616194,0.7709311046383811
2381,2381.0,2384.7999999705353,0.22903793798290503,0.7709620620170956
2382,2382.0,2385.7999999641947,0.22888000651431928,0.7711199934856813
2383,2383.0,2386.799999958846,0.22860138112596093,0.7713986188740397
2384,2384.0,2387.799999954444,0.2282712258558441,0.7717287741441565
2385,2385.0,2388.7999999509375,0.2279850712007267,0.7720149287992739
2386,2386.0,2389.799999948272,0.22771517583327722,0.7722848241667234
2387,2387.0,2390.799999946391,0.22741480626234248,0.7725851937376581
2388,2388.0,2391.7999999452336,0.22712729826548142,0.7728727017345192
2389,2389.0,2392.79999994474,0.22705473321854802,0.7729452667814526
2390,2390.0,2393.7999999448484,0.2268791623693182,0.7731208376306824
2391,2391.0,2394.7999999454973,0.22672395143422208,0.7732760485657785
2392,2392.0,2395.7999999466265,0.22672333550267798,0.7732766644973226
2393,2393.0,2396.7999999481763,0.22685112322339546,0.7731488767766049
2394,2394.0,2397.79999995009,0.22713299749156388,0.7728670025084365
2395,2395.0,2398.7999999523113,0.2276311538264086,0.7723688461735918
2396,2396.0,2399.799999954787,0.2282207794359924,0.7717792205640079
2397,2397.0,2400.799999957467,0.22906357310556322,0.7709364268944371
2398,2398.0,2401.799999960305,0.22909625402301492,0.7709037459769854
2399,2399.0,2402.799999963256,0.22900613138627837,0.770993868613722
2400,2400.0,2403.7999999662798,0.22763662259910347,0.7723633774008969
2401,2401.0,2404.799999969338,0.22636541244012717,0.7736345875598731
2402,2402.0,2405.7999999723966,0.2251819189999415,0.7748180810000587
2403,2403.0,2406.799999975425,0.22415411580991157,0.7758458841900886
2404,2404.0,2407.7999999783974,0.22312913143215296,0.7768708685678472
2405,2405.0,2408.7999999812882,0.22220697096717898,0.7777930290328211
2406,2406.0,2409.799999984077,0.22138197046344182,0.7786180295365582
2407,2407.0,2410.799999986746,0.2208122539292301,0.7791877460707699
2408,2408.0,2411.799999989281,0.22059612367033055,0.7794038763296695
2409,2409.0,2412.7999999916697,0.2206012517645701,0.7793987482354299
2410,2410.0,2413.7999999939025,0.22084626000048208,0.7791537399995179
2411,2411.0,2414.799999995973,0.22146238990077016,0.7785376100992297
2412,2412.0,2415.799999997877,0.2226503283459867,0.7773496716540131
2413,2413.0,2416.799999999612,0.2242234772768772,0.7757765227231226
2414,2414.0,2417.800000001177,0.22577380326563193,0.7742261967343678
2415,2415.0,2418.800000002574,0.2270586233696683,0.7729413766303314
2416,2416.0,2419.8000000038055,0.22913847873454313,0.7708615212654566
2417,2417.0,2420.800000004876,0.23232743040065457,0.7676725695993452
2418,2418.0,2421.8000000057905,0.2376234128900138,0.7623765871099859
2419,2419.0,2422.800000006556,0.2427796363910268,0.7572203636089729
2420,2420.0,2423.800000007179,0.24791256472510764,0.7520874352748921
2421,2421.0,2424.800000007668,0.25282435865353586,0.7471756413464637
2422,2422.0,2425.8000000080315,0.25759370238805984,0.7424062976119398
2423,2423.0,2426.800000008278,0.2620298044310894,0.7379701955689102
2424,2424.0,2427.8000000084176,0.2662441645858056,0.7337558354141941
2425,2425.0,2428.800000008459,0.2701514243611519,0.7298485756388478
2426,2426.0,2429.8000000084116,0.2736946714082745,0.7263053285917251
2427,2427.0,2430.8000000082848,0.27691478178435835,0.7230852182156414
2428,2428.0,2431.800000008088,0.27976062905714083,0.720239370942859
2429,2429.0,2432.80000000783,0.2825100337067716,0.7174899662932283
2430,2430.0,2433.8000000075194,0.28514043808060274,0.7148595619193971
2431,2431.0,2434.8000000071647,0.28722899963430637,0.7127710003656935
2432,2432.0,2435.8000000067736,0.288968013109617,0.7110319868903829
2433,2433.0,2436.800000006354,0.2903493243731404,0.7096506756268596
2434,2434.0,2437.800000005913,0.2913863323368756,0.7086136676631244
2435,2435.0,2438.8000000054567,0.2920934065699983,0.7079065934300018
2436,2436.0,2439.800000004992,0.29248132597950066,0.7075186740204995
2437,2437.0,2440.8000000045236,0.2926707876585154,0.7073292123414847
2438,2438.0,2441.8000000040565,0.29262829900854703,0.7073717009914531
2439,2439.0,2442.800000003596,0.29267759204581234,0.7073224079541879
2440,2440.0,2443.800000003145,0.2925817496644444,0.7074182503355558
2441,2441.0,2444.800000002708,0.2923593520236393,0.707640647976361
2442,2442.0,2445.8000000022876,0.2919681510749869,0.7080318489250134
2443,2443.0,2446.800000001886,0.29146631302508474,0.7085336869749155
2444,2444.0,2447.8000000015063,0.29091302056039664,0.7090869794396035
2445,2445.0,2448.80000000115,0.29018751390893316,0.709812486091067
2446,2446.0,2449.8000000008174,0.2892732987564832,0.7107267012435169
2447,2447.0,2450.8000000005095,0.2882710187474546,0.7117289812525455
2448,2448.0,2451.800000000227,0.28731655627603614,0.712683443723964
2449,2449.0,2452.7999999999715,0.2861663326026141,0.7138336673973861
2450,2450.0,2453.7999999997414,0.28500111182026944,0.7149988881797308
2451,2451.0,2454.799999999537,0.28402618253546635,0.7159738174645339
2452,2452.0,2455.799999999357,0.28302808181394923,0.7169719181860511
2453,2453.0,2456.799999999202,0.2820556645680785,0.7179443354319218
2454,2454.0,2457.7999999990707,0.28130553584158313,0.7186944641584172
2455,2455.0,2458.7999999989615,0.2807733979574659,0.7192266020425344
2456,2456.0,2459.799999998874,0.2802046078068798,0.7197953921931206
2457,2457.0,2460.799999998806,0.2795430207497564,0.720456979250244
2458,2458.0,2461.799999998757,0.2787873887213973,0.7212126112786031
2459,2459.0,2462.7999999987255,0.278155942438981,0.7218440575610194
2460,2460.0,2463.79999999871,0.27758046708013034,0.72241953291987
2461,2461.0,2464.7999999987087,0.2770255371552415,0.722974462844759
2462,2462.0,2465.7999999987205,0.27642629990933887,0.7235737000906617
2463,2463.0,2466.7999999987437,0.2759805406684369,0.7240194593315636
2464,2464.0,2467.7999999987774,0.27558699558757493,0.7244130044124255
2465,2465.0,2468.79999999882,0.2753747473082534,0.724625252691747
2466,2466.0,2469.79999999887,0.2753634427274213,0.7246365572725791
2467,2467.0,2470.799999998926,0.2754824776130081,0.7245175223869924
2468,2468.0,2471.7999999989875,0.2756689364525764,0.724331063547424
2469,2469.0,2472.799999999053,0.2760967197420385,0.7239032802579619
2470,2470.0,2473.799999999121,0.27668174451430655,0.7233182554856938
2471,2471.0,2474.7999999991916,0.2772896333256563,0.7227103666743441
2472,2472.0,2475.799999999263,0.27796123844726583,0.7220387615527346
2473,2473.0,2476.7999999993344,0.278611150437724,0.7213888495622764
2474,2474.0,2477.799999999406,0.2792352858205091,0.7207647141794913
2475,2475.0,2478.799999999476,0.2799545505243233,0.7200454494756771
2476,2476.0,2479.799999999544,0.2806557390407809,0.7193442609592194
2477,2477.0,2480.79999999961,0.2815160146185334,0.718483985381467
2478,2478.0,2481.799999999673,0.282358961999006,0.7176410380009943
2479,2479.0,2482.7999999997337,0.28302411190690613,0.7169758880930941
2480,2480.0,2483.799999999791,0.28359412638278425,0.716405873617216
2481,2481.0,2484.799999999844,0.2841405391065575,0.7158594608934427
2482,2482.0,2485.7999999998938,0.28458309783660807,0.715416902163392
2483,2483.0,2486.7999999999392,0.2852850516648479,0.7147149483351521
2484,2484.0,2487.799999999981,0.2857672766780885,0.7142327233219116
2485,2485.0,2488.800000000019,0.2862254693766039,0.7137745306233961
2486,2486.0,2489.8000000000525,0.2870285146500211,0.7129714853499789
2487,2487.0,2490.8000000000825,0.2878228673863458,0.7121771326136541
2488,2488.0,2491.8000000001084,0.2886249689993846,0.7113750310006153
2489,2489.0,2492.800000000131,0.2894063297179615,0.7105936702820385
2490,2490.0,2493.8000000001502,0.29014772740397154,0.7098522725960285
2491,2491.0,2494.8000000001657,0.2908331425714479,0.7091668574285522
2492,2492.0,2495.800000000178,0.2913603764686637,0.7086396235313364
2493,2493.0,2496.800000000187,0.29186312158604716,0.7081368784139529
2494,2494.0,2497.8000000001934,0.2923523574473687,0.7076476425526314
2495,2495.0,2498.8000000001975,0.2931287261313983,0.7068712738686017
2496,2496.0,2499.8000000001994,0.2940066592885924,0.7059933407114076
2497,2497.0,2500.8000000001985,0.29473317818244177,0.7052668218175583
2498,2498.0,2501.8000000001957,0.2954958805781271,0.7045041194218731
2499,2499.0,2502.8000000001916,0.2962764861118471,0.7037235138881531
2500,2500.0,2503.800000000186,0.29727062121662423,0.702729378783376
2501,2501.0,2504.800000000179,0.29820875506181144,0.7017912449381889
2502,2502.0,2505.8000000001707,0.2991733995478031,0.7008266004521972
2503,2503.0,2506.8000000001616,0.3000700974098672,0.6999299025901331
2504,2504.0,2507.800000000152,0.300853576277225,0.6991464237227754
2505,2505.0,2508.800000000142,0.3018229478113224,0.698177052188678
2506,2506.0,2509.8000000001316,0.30259339169733124,0.6974066083026691
2507,2507.0,2510.8000000001207,0.3034312547302097,0.6965687452697906
2508,2508.0,2511.80000000011,0.30426484693781125,0.6957351530621891
2509,2509.0,2512.800000000099,0.305170714354162,0.6948292856458385
2510,2510.0,2513.800000000088,0.3059374207500215,0.6940625792499788
2511,2511.0,2514.800000000077,0.30671584446557276,0.6932841555344276
2512,2512.0,2515.8000000000666,0.3076072310951681,0.6923927689048324
2513,2513.0,2516.8000000000566,0.30865328958005656,0.6913467104199439
2514,2514.0,2517.800000000047,0.30966006672448454,0.6903399332755158
2515,2515.0,2518.800000000038,0.31068627890495165,0.6893137210950486
2516,2516.0,2519.8000000000293,0.31157065361041114,0.6884293463895891
2517,2517.0,2520.8000000000216,0.312312337159018,0.6876876628409823
2518,2518.0,2521.800000000014,0.3130601850128499,0.6869398149871505
2519,2519.0,2522.8000000000075,0.31371837707242195,0.6862816229275784
2520,2520.0,2523.8000000000015,0.31423465769322667,0.6857653423067737
2521,2521.0,2524.799999999996,0.31467519794213994,0.6853248020578604
2522,2522.0,2525.799999999991,0.3150417019572129,0.6849582980427875
2523,2523.0,2526.7999999999865,0.3152836514718328,0.6847163485281678
2524,2524.0,2527.799999999983,0.3154279124263789,0.6845720875736218
2525,2525.0,2528.7999999999797,0.3154367863394576,0.6845632136605431
2526,2526.0,2529.799999999977,0.3154277535464807,0.68457224645352
2527,2527.0,2530.7999999999747,0.3154483818364061,0.6845516181635946
2528,2528.0,2531.7999999999724,0.3154258800862282,0.6845741199137725
2529,2529.0,2532.7999999999715,0.3157517797779084,0.6842482202220922
2530,2530.0,2533.799999999971,0.3160396177479794,0.6839603822520212
2531,2531.0,2534.7999999999706,0.31612761526669625,0.6838723847333043
2532,2532.0,2535.79999999997,0.31620805580741257,0.6837919441925879
2533,2533.0,2536.79999999997,0.31634399884247805,0.6836560011575223
2534,2534.0,2537.799999999971,0.31591973902206194,0.6840802609779385
2535,2535.0,2538.799999999972,0.315319326146828,0.6846806738531726
2536,2536.0,2539.799999999973,0.31465084974163515,0.6853491502583654
2537,2537.0,2540.799999999974,0.31411815156331596,0.6858818484366845
2538,2538.0,2541.799999999975,0.31373617143894617,0.6862638285610544
2539,2539.0,2542.7999999999765,0.31332344317364585,0.6866765568263548
2540,2540.0,2543.7999999999784,0.3126160321027087,0.687383967897292
2541,2541.0,2544.7999999999797,0.31210860962738773,0.6878913903726129
2542,2542.0,2545.7999999999815,0.3117950050518749,0.6882049949481257
2543,2543.0,2546.799999999983,0.31168883984056406,0.6883111601594365
2544,2544.0,2547.7999999999847,0.3114705669940912,0.6885294330059093
2545,2545.0,2548.7999999999865,0.3111174957622609,0.6888825042377396
2546,2546.0,2549.7999999999884,0.3106352282153452,0.6893647717846552
2547,2547.0,2550.7999999999897,0.3101481799417378,0.6898518200582626
2548,2548.0,2551.799999999991,0.3094961509870052,0.6905038490129951
2549,2549.0,2552.7999999999925,0.30891250555394945,0.6910874944460509
2550,2550.0,2553.799999999994,0.30823834211843754,0.6917616578815629
2551,2551.0,2554.799999999995,0.30770056683590546,0.6922994331640948
2552,2552.0,2555.7999999999965,0.3070807570436117,0.6929192429563885
2553,2553.0,2556.7999999999975,0.30652262895561694,0.6934773710443832
2554,2554.0,2557.799999999999,0.30601029175248756,0.6939897082475126
2555,2555.0,2558.7999999999997,0.3054670029225812,0.6945329970774189
2556,2556.0,2559.8000000000006,0.30496796883542593,0.6950320311645741
2557,2557.0,2560.8000000000015,0.30421234285906223,0.6957876571409377
2558,2558.0,2561.800000000002,0.3033929393282042,0.6966070606717957
2559,2559.0,2562.800000000003,0.3025860130713006,0.6974139869286994
2560,2560.0,2563.800000000004,0.30229130552990136,0.6977086944700985
2561,2561.0,2564.8000000000043,0.3022721362704719,0.6977278637295281
2562,2562.0,2565.8000000000047,0.30240663180210103,0.697593368197899
2563,2563.0,2566.800000000005,0.30274157067684015,0.6972584293231598
2564,2564.0,2567.8000000000056,0.3030708067698251,0.6969291932301749
2565,2565.0,2568.800000000006,0.30377906108394215,0.6962209389160579
2566,2566.0,2569.8000000000065,0.30492548701077576,0.6950745129892243
2567,2567.0,2570.800000000006,0.30633750837623647,0.6936624916237636
2568,2568.0,2571.8000000000056,0.3076497488913998,0.6923502511086003
2569,2569.0,2572.8000000000056,0.3091202365891496,0.6908797634108504
2570,2570.0,2573.8000000000056,0.31047037018507445,0.6895296298149257
2571,2571.0,2574.8000000000056,0.3118613390463055,0.6881386609536947
2572,2572.0,2575.8000000000056,0.31330535042327895,0.6866946495767212
2573,2573.0,2576.800000000005,0.3148425589074584,0.6851574410925418
2574,2574.0,2577.800000000005,0.3162058175962898,0.6837941824037104
2575,2575.0,2578.8000000000047,0.31746732896080787,0.6825326710391922
2576,2576.0,2579.8000000000043,0.31857511613986866,0.6814248838601316
2577,2577.0,2580.800000000004,0.31965460081361935,0.6803453991863809
2578,2578.0,2581.8000000000034,0.3206572099184327,0.6793427900815676
2579,2579.0,2582.8000000000034,0.32152004876895574,0.6784799512310447
2580,2580.0,2583.8000000000034,0.32209641606200995,0.6779035839379904
2581,2581.0,2584.800000000003,0.32263331974697335,0.6773666802530272
2582,2582.0,2585.8000000000025,0.32302006615904816,0.6769799338409523
2583,2583.0,2586.800000000002,0.3223813591062077,0.6776186408937929
2584,2584.0,2587.800000000002,0.3215966229930178,0.6784033770069827
2585,2585.0,2588.800000000002,0.32071877862573567,0.6792812213742648
2586,2586.0,2589.800000000002,0.3197832043859598,0.6802167956140407
2587,2587.0,2590.800000000002,0.31886277249091743,0.681137227509083
2588,2588.0,2591.8000000000015,0.3176955798281106,0.6823044201718899
2589,2589.0,2592.8000000000015,0.3165840170045584,0.6834159829954422
2590,2590.0,2593.8000000000015,0.3155296396922876,0.6844703603077129
2591,2591.0,2594.8000000000015,0.31441674851117674,0.6855832514888238
2592,2592.0,2595.8000000000015,0.3132209352382312,0.6867790647617693
2593,2593.0,2596.800000000001,0.311970031669531,0.6880299683304695
2594,2594.0,2597.800000000001,0.3105135206698762,0.6894864793301242
2595,2595.0,2598.800000000001,0.30905458286767296,0.6909454171323275
2596,2596.0,2599.800000000001,0.3074587935610632,0.6925412064389372
2597,2597.0,2600.800000000001,0.3058002511520884,0.694199748847912
2598,2598.0,2601.800000000001,0.3041655072402366,0.6958344927597638
2599,2599.0,2602.800000000001,0.30237958417392097,0.6976204158260795
2600,2600.0,2603.800000000001,0.3005486999392215,0.6994513000607788
2601,2601.0,2604.800000000001,0.29882823938405934,0.701171760615941
2602,2602.0,2605.800000000001,0.29713665298451175,0.7028633470154886
2603,2603.0,2606.800000000001,0.29526364568683805,0.7047363543131623
2604,2604.0,2607.800000000001,0.29294116655586316,0.7070588334441371
2605,2605.0,2608.800000000001,0.2911117444372368,0.7088882555627635
2606,2606.0,2609.800000000001,0.2893321048900115,0.7106678951099888
2607,2607.0,2610.800000000001,0.2875200092034755,0.7124799907965249
2608,2608.0,2611.800000000001,0.28571631287754795,0.7142836871224524
2609,2609.0,2612.800000000001,0.2836167015451395,0.7163832984548608
2610,2610.0,2613.800000000001,0.2815974023142622,0.7184025976857381
2611,2611.0,2614.800000000001,0.2795213561908995,0.7204786438091008
2612,2612.0,2615.800000000001,0.2775556246950973,0.7224443753049029
2613,2613.0,2616.800000000001,0.2752569813697816,0.7247430186302186
2614,2614.0,2617.800000000001,0.2728537477848183,0.727146252215182
2615,2615.0,2618.800000000001,0.27103859861979807,0.7289614013802022
2616,2616.0,2619.800000000001,0.2694532629686054,0.7305467370313947
2617,2617.0,2620.800000000001,0.26774915850771575,0.7322508414922844
2618,2618.0,2621.800000000001,0.26622800255189893,0.7337719974481012
2619,2619.0,2622.800000000001,0.2647766738029222,0.735223326197078
2620,2620.0,2623.800000000001,0.26330774545063335,0.7366922545493668
2621,2621.0,2624.800000000001,0.2618373762994297,0.7381626237005705
2622,2622.0,2625.800000000001,0.2606468264211152,0.7393531735788851
2623,2623.0,2626.800000000001,0.2594884389359969,0.7405115610640034
2624,2624.0,2627.800000000001,0.2583963736979838,0.7416036263020165
2625,2625.0,2628.800000000001,0.2575021476136391,0.7424978523863611
2626,2626.0,2629.800000000001,0.2567284262224045,0.7432715737775957
2627,2627.0,2630.800000000001,0.2559839141533824,0.7440160858466178
2628,2628.0,2631.800000000001,0.25513671802362636,0.7448632819763737
2629,2629.0,2632.800000000001,0.2544596600143154,0.7455403399856847
2630,2630.0,2633.800000000001,0.25383142012058724,0.7461685798794128
2631,2631.0,2634.800000000001,0.25335930491354003,0.7466406950864599
2632,2632.0,2635.800000000001,0.2529565029355126,0.7470434970644875
2633,2633.0,2636.800000000001,0.252113316080231,0.7478866839197691
2634,2634.0,2637.800000000001,0.2515811515652159,0.7484188484347842
2635,2635.0,2638.800000000001,0.2511097735919286,0.7488902264080716
2636,2636.0,2639.800000000001,0.25014688407489394,0.7498531159251063
2637,2637.0,2640.800000000001,0.24923306945206297,0.7507669305479372
2638,2638.0,2641.800000000001,0.24831806394663583,0.7516819360533643
2639,2639.0,2642.800000000001,0.24749605415210824,0.7525039458478919
2640,2640.0,2643.800000000001,0.24684230549386962,0.7531576945061306
2641,2641.0,2644.800000000001,0.2463586382539542,0.753641361746046
2642,2642.0,2645.800000000001,0.2460942651825627,0.7539057348174375
2643,2643.0,2646.800000000001,0.2458088620215639,0.7541911379784363
2644,2644.0,2647.800000000001,0.2456001728512366,0.7543998271487636
2645,2645.0,2648.800000000001,0.24550467486148442,0.7544953251385158
2646,2646.0,2649.800000000001,0.2454140294781066,0.7545859705218936
2647,2647.0,2650.800000000001,0.24538556448372265,0.7546144355162775
2648,2648.0,2651.800000000001,0.24548697914978254,0.7545130208502175
2649,2649.0,2652.800000000001,0.2456877363264845,0.7543122636735156
2650,2650.0,2653.800000000001,0.24571957556534607,0.7542804244346539
2651,2651.0,2654.800000000001,0.24541987414418848,0.7545801258558115
2652,2652.0,2655.800000000001,0.2450710445001468,0.7549289554998531
2653,2653.0,2656.800000000001,0.24476139078624637,0.7552386092137535
2654,2654.0,2657.800000000001,0.24439840054269407,0.7556015994573058
2655,2655.0,2658.800000000001,0.2441638717274153,0.7558361282725846
2656,2656.0,2659.800000000001,0.244049329029708,0.755950670970292
2657,2657.0,2660.800000000001,0.2438996027226633,0.7561003972773368
2658,2658.0,2661.800000000001,0.24377452088680096,0.7562254791131992
2659,2659.0,2662.800000000001,0.2437269167063196,0.7562730832936805
2660,2660.0,2663.800000000001,0.2436991097189211,0.7563008902810789
2661,2661.0,2664.800000000001,0.24376458628754,0.7562354137124601
2662,2662.0,2665.800000000001,0.24391452808356356,0.7560854719164365
2663,2663.0,2666.800000000001,0.24424074196931508,0.755759258030685
2664,2664.0,2667.800000000001,0.24435990663806623,0.7556400933619338
2665,2665.0,2668.800000000001,0.2444251821734096,0.7555748178265905
2666,2666.0,2669.800000000001,0.24445814091334364,0.7555418590866565
2667,2667.0,2670.800000000001,0.24445910876019272,0.7555408912398074
