,Unnamed: 0,Total_iterations,MSC_add_terminal,MSC_del_terminal
2138,2138.0,2142.7999999992303,0.6349530643823852,0.36504693561761525
2139,2139.0,2143.7999999990993,0.6274451889453506,0.3725548110546498
2140,2140.0,2144.7999999989906,0.6202803158292326,0.37971968417076774
2141,2141.0,2145.7999999989024,0.6134957935331007,0.38650420646689954
2142,2142.0,2146.799999998834,0.6071214321979177,0.39287856780208247
2143,2143.0,2147.7999999987846,0.6016799593409405,0.3983200406590597
2144,2144.0,2148.799999998752,0.5961825008429184,0.40381749915708187
2145,2145.0,2149.799999998735,0.5911396298529358,0.4088603701470644
2146,2146.0,2150.799999998733,0.5865563163300888,0.4134436836699113
2147,2147.0,2151.7999999987433,0.5824324376628922,0.41756756233710773
2148,2148.0,2152.7999999987655,0.5787632891524531,0.42123671084754677
2149,2149.0,2153.799999998798,0.5755400892682001,0.42445991073179984
2150,2150.0,2154.7999999988388,0.572750475146357,0.42724952485364287
2151,2151.0,2155.7999999988874,0.5708789843519014,0.4291210156480985
2152,2152.0,2156.799999998942,0.5694025194600391,0.43059748053996094
2153,2153.0,2157.799999999002,0.5682963425294292,0.4317036574705709
2154,2154.0,2158.7999999990657,0.5675344865332527,0.43246551346674744
2155,2155.0,2159.7999999991325,0.5679234712713612,0.43207652872863883
2156,2156.0,2160.799999999201,0.5719276561562787,0.4280723438437214
2157,2157.0,2161.799999999271,0.5769788126578084,0.42302118734219185
2158,2158.0,2162.7999999993413,0.5806717320492736,0.41932826795072664
2159,2159.0,2163.799999999411,0.5834553088477661,0.416544691152234
2160,2160.0,2164.79999999948,0.5862926415445984,0.4137073584554017
2161,2161.0,2165.7999999995473,0.5891499812229681,0.41085001877703187
2162,2162.0,2166.7999999996123,0.5919967537879379,0.4080032462120621
2163,2163.0,2167.7999999996746,0.597805548225198,0.40219445177480195
2164,2164.0,2168.7999999997337,0.6035220744031469,0.3964779255968532
2165,2165.0,2169.79999999979,0.609098393885936,0.39090160611406405
2166,2166.0,2170.799999999843,0.6144927641482535,0.3855072358517465
2167,2167.0,2171.7999999998915,0.6196694364095233,0.3803305635904766
2168,2168.0,2172.7999999999365,0.6245984137472377,0.37540158625276226
2169,2169.0,2173.799999999978,0.6292551758803748,0.3707448241196251
2170,2170.0,2174.8000000000156,0.6336203767080613,0.36637962329193874
2171,2171.0,2175.800000000049,0.637679520352565,0.36232047964743497
2172,2172.0,2176.8000000000784,0.6414226210957595,0.3585773789042405
2173,2173.0,2177.8000000001043,0.6428438522203436,0.3571561477796565
2174,2174.0,2178.8000000001266,0.6439611883769325,0.35603881162306755
2175,2175.0,2179.8000000001457,0.6447938457007598,0.3552061542992402
2176,2176.0,2180.800000000161,0.6453619655018634,0.35463803449813647
2177,2177.0,2181.8000000001734,0.6446863203345048,0.35531367966549515
2178,2178.0,2182.800000000183,0.6447980431472036,0.3552019568527963
2179,2179.0,2183.80000000019,0.6447172799138271,0.35528272008617273
2180,2180.0,2184.800000000194,0.6444640868713167,0.35553591312868316
2181,2181.0,2185.8000000001953,0.6447249055976776,0.35527509440232236
2182,2182.0,2186.800000000195,0.643893345776378,0.35610665422362203
2183,2183.0,2187.8000000001925,0.6429441037175398,0.35705589628246026
2184,2184.0,2188.8000000001884,0.6404698686369339,0.3595301313630663
2185,2185.0,2189.800000000183,0.637397882187543,0.3626021178124572
2186,2186.0,2190.800000000176,0.6338841155612158,0.36611588443878446
2187,2187.0,2191.8000000001684,0.6303828844419092,0.3696171155580911
2188,2188.0,2192.80000000016,0.6258168364790029,0.37418316352099734
2189,2189.0,2193.8000000001502,0.6213381138364861,0.3786618861635141
2190,2190.0,2194.8000000001402,0.6169827712087451,0.3830172287912551
2191,2191.0,2195.80000000013,0.6127820240205796,0.3872179759794206
2192,2192.0,2196.8000000001193,0.6090401979776915,0.3909598020223087
2193,2193.0,2197.800000000109,0.605498819225982,0.3945011807740182
2194,2194.0,2198.800000000098,0.6009232568238503,0.39907674317614994
2195,2195.0,2199.8000000000875,0.59658768476036,0.4034123152396404
2196,2196.0,2200.800000000077,0.5925114597222818,0.40748854027771864
2197,2197.0,2201.800000000067,0.5887094092574552,0.41129059074254526
2198,2198.0,2202.800000000057,0.5851921364132033,0.4148078635867971
2199,2199.0,2203.8000000000475,0.5827163361559113,0.4172836638440891
2200,2200.0,2204.8000000000384,0.5805276192294561,0.41947238077054433
2201,2201.0,2205.80000000003,0.5786191644700185,0.4213808355299819
2202,2202.0,2206.8000000000225,0.5769820302084911,0.42301796979150924
2203,2203.0,2207.800000000015,0.5756054557376983,0.4243945442623021
2204,2204.0,2208.8000000000084,0.5744771508232743,0.425522849176726
2205,2205.0,2209.800000000002,0.5735835715587267,0.4264164284412736
2206,2206.0,2210.7999999999965,0.5742435145050467,0.42575648549495365
2207,2207.0,2211.7999999999915,0.5767616946783508,0.4232383053216495
2208,2208.0,2212.799999999987,0.5794271065542076,0.42057289344579263
2209,2209.0,2213.799999999983,0.5811983728436033,0.41880162715639685
2210,2210.0,2214.7999999999797,0.5840471954422901,0.41595280455771
2211,2211.0,2215.799999999977,0.586937330493352,0.41306266950664805
2212,2212.0,2216.7999999999747,0.5898357454010408,0.41016425459895917
2213,2213.0,2217.799999999973,0.592712628030617,0.4072873719693829
2214,2214.0,2218.7999999999715,0.5938746961169294,0.4061253038830705
2215,2215.0,2219.799999999971,0.5949818104334414,0.40501818956655855
2216,2216.0,2220.7999999999706,0.5943617285473012,0.40563827145269893
2217,2217.0,2221.79999999997,0.5934552756595399,0.4065447243404602
2218,2218.0,2222.7999999999706,0.5923358676849118,0.40766413231508836
2219,2219.0,2223.799999999971,0.5910578196086751,0.408942180391325
2220,2220.0,2224.799999999972,0.589663664810642,0.41033633518935814
2221,2221.0,2225.799999999973,0.5882789555109724,0.41172104448902763
2222,2222.0,2226.799999999974,0.5869165942528267,0.4130834057471733
2223,2223.0,2227.799999999975,0.5855879698446341,0.414412030155366
2224,2224.0,2228.7999999999765,0.5843029948454811,0.4156970051545191
2225,2225.0,2229.7999999999784,0.5830701540644552,0.416929845935545
2226,2226.0,2230.7999999999797,0.581896562487554,0.4181034375124462
2227,2227.0,2231.7999999999815,0.5843713644434674,0.41562863555653284
2228,2228.0,2232.799999999983,0.5878521947815769,0.4121478052184233
2229,2229.0,2233.7999999999847,0.591328642360282,0.40867135763971824
2230,2230.0,2234.7999999999865,0.594766380979736,0.4052336190202643
2231,2231.0,2235.7999999999884,0.5950793485941139,0.4049206514058864
2232,2232.0,2236.80999999999,0.5950491148500018,0.40495088514999855
2233,2233.0,2237.819899999992,0.5949603022206897,0.4050396977793106
2234,2234.0,2238.829610999993,0.5959307678321021,0.40406923216789836
2235,2235.0,2239.8390547899944,0.5968448792040522,0.40315512079594834
2236,2236.0,2240.848163653096,0.5976991306467667,0.40230086935323384
2237,2237.0,2241.8568799933564,0.5951576323054087,0.4048423676945918
2238,2238.0,2242.865155899657,0.5917520408084658,0.40824795919153467
2239,2239.0,2243.872952656331,0.5862694880531324,0.41373051194686794
2240,2240.0,2244.8802402107744,0.580847495692801,0.41915250430719925
2241,2241.0,2245.886996607666,0.574895338722686,0.4251046612773142
2242,2242.0,2246.893207398791,0.5687672218401334,0.4312327781598668
2243,2243.0,2247.8988650368165,0.5628420222052125,0.4371579777947877
2244,2244.0,2248.903968260671,0.5571587000895094,0.44284129991049087
2245,2245.0,2249.908521479533,0.5517499009622593,0.44825009903774105
2246,2246.0,2250.9125341617137,0.5474755938492227,0.45252440615077766
2247,2247.0,2251.916020234059,0.5435150726201087,0.4564849273798917
2248,2248.0,2252.9189974968294,0.541376563898816,0.45862343610118433
2249,2249.0,2253.921487058354,0.5395492515217757,0.46045074847822476
2250,2250.0,2254.9235127931433,0.537353622311666,0.4626463776883344
2251,2251.0,2255.925100826522,0.5360040197994506,0.4639959802005497
2252,2252.0,2256.9262790482976,0.5349293373404622,0.46507066265953806
2253,2253.0,2257.9270766574127,0.5341128297539681,0.4658871702460322
2254,2254.0,2258.927523739042,0.5335368446285838,0.4664631553714166
2255,2255.0,2259.927650875118,0.5331830895694519,0.46681691043054835
2256,2256.0,2260.9274887888355,0.5321995457872054,0.4678004542127948
2257,2257.0,2261.9270680232926,0.5314090275919783,0.468590972408022
2258,2258.0,2262.926418654071,0.5308001376070207,0.4691998623929796
2259,2259.0,2263.925570035231,0.5303608019111553,0.469639198088845
2260,2260.0,2264.9245505779227,0.5300784584324316,0.46992154156756877
2261,2261.0,2265.923387560566,0.5299402313839227,0.47005976861607773
2262,2262.0,2266.922106969339,0.529933091393092,0.47006690860690836
2263,2263.0,2267.9207333675417,0.5300440011540801,0.4699559988459202
2264,2264.0,2268.919289792249,0.5302600465940954,0.469739953405905
2265,2265.0,2269.9177976765623,0.5305685536908348,0.4694314463091656
2266,2266.0,2270.916276795679,0.5309571912076586,0.4690428087923418
2267,2267.0,2271.914745234927,0.5314140597273901,0.4685859402726103
2268,2268.0,2272.9132193779014,0.5319277674645412,0.4680722325354592
2269,2269.0,2273.911713912799,0.5324874934199985,0.467512506580002
2270,2270.0,2274.9102418550788,0.5330830385123767,0.4669169614876238
2271,2271.0,2275.9088145845803,0.53370486537706,0.4662951346229405
2272,2272.0,2276.9074418952855,0.534344127568171,0.46565587243182943
2273,2273.0,2277.906132055967,0.5349926889311558,0.4650073110688445
2274,2274.0,2278.9048918800213,0.5356431339351974,0.46435686606480303
2275,2275.0,2279.9037268028696,0.5362887697661495,0.46371123023385097
2276,2276.0,2280.9026409654048,0.5369236209830115,0.46307637901698895
2277,2277.0,2281.901637302032,0.5375424175350239,0.4624575824649766
2278,2278.0,2282.9007176319765,0.5381405769231514,0.461859423076849
2279,2279.0,2283.8998827526066,0.5387141812699014,0.46128581873009905
2280,2280.0,2284.8991325336474,0.5392599500359441,0.46074004996405643
2281,2281.0,2285.898466011248,0.5397752090916896,0.4602247909083108
2282,2282.0,2286.8978814809757,0.5402578568176104,0.45974214318239
2283,2283.0,2287.897376588921,0.5407063278694297,0.4592936721305707
2284,2284.0,2288.8969484201825,0.5411195552040394,0.458880444795961
2285,2285.0,2289.896593584116,0.5414969309198145,0.45850306908018595
2286,2286.0,2290.8963082958153,0.5418382664214806,0.4581617335785199
2287,2287.0,2291.8960884533863,0.5421437523754319,0.4578562476245686
2288,2288.0,2292.895929710666,0.5424139188769005,0.45758608112310006
2289,2289.0,2293.8958275451114,0.5426495962061197,0.45735040379388076
2290,2290.0,2294.905777320661,0.5428518765070226,0.45714812349297784
2291,2291.0,2295.915674345449,0.5430220766794317,0.4569779233205688
2292,2292.0,2296.9254249243036,0.5431617027344722,0.45683829726552827
2293,2293.0,2297.93494619603,0.5432724158233305,0.4567275841766699
2294,2294.0,2298.9441658786236,0.5433560001117363,0.456643999888264
2295,2295.0,2299.953021934172,0.543414332636851,0.4565856673631494
2296,2296.0,2300.961462164823,0.5434493552497522,0.45655064475024804
2297,2297.0,2301.9694437507605,0.5434630487155325,0.4565369512844677
2298,2298.0,2302.9769327405975,0.5434574090142462,0.45654259098575406
2299,2299.0,2303.9839035040445,0.5484344258596128,0.45156557414038756
2300,2300.0,2304.9903381561066,0.5533460634285131,0.44665393657148716
2301,2301.0,2305.9962259614013,0.5589830766062384,0.4410169233937619
2302,2302.0,2307.001562726552,0.5644665577001288,0.4355334422998716
2303,2303.0,2308.006350187923,0.5697570251076288,0.4302429748923716
2304,2304.0,2309.0105954012774,0.5748208755233026,0.42517912447669787
2305,2305.0,2310.0143101392837,0.5781301321421759,0.4218698678578245
2306,2306.0,2311.017510302096,0.5811771617777401,0.41882283822226024
2307,2307.0,2312.020215345606,0.5839577168319705,0.4160422831680298
2308,2308.0,2313.0224477313095,0.5864706392124582,0.4135293607875421
2309,2309.0,2314.024232401129,0.5887175629627726,0.4112824370372278
2310,2310.0,2315.0255962799556,0.5907026187084277,0.4092973812915726
2311,2311.0,2316.0265678081,0.5930988093590996,0.4069011906409006
2312,2312.0,2317.027176505349,0.5952410595177802,0.40475894048222005
2313,2313.0,2318.02745256782,0.5954666740654149,0.40453332593458535
2314,2314.0,2319.0274264983655,0.5944650604176319,0.4055349395823683
2315,2315.0,2320.0271287708724,0.5926022908637842,0.407397709136216
2316,2316.0,2321.02658952842,0.5905831086900168,0.4094168913099834
2317,2317.0,2322.025838314929,0.590110013646726,0.40988998635327417
2318,2318.0,2323.024903839638,0.5902474136855826,0.40975258631441747
2319,2319.0,2324.023813773479,0.5895757424408408,0.41042425755915934
2320,2320.0,2325.0225945762013,0.5888254808961646,0.41117451910383546
2321,2321.0,2326.0212713528895,0.5880119906969944,0.4119880093030056
2322,2322.0,2327.0198677383796,0.5871497296107713,0.41285027038922867
2323,2323.0,2328.0184058079376,0.5862521973370627,0.41374780266293715
2324,2324.0,2329.01690601246,0.5853318963173545,0.4146681036826454
2325,2325.0,2330.0153871364055,0.5844003064364435,0.41559969356355636
2326,2326.0,2331.013866276592,0.5834678724792591,0.4165321275207407
2327,2327.0,2332.0123588399942,0.5825440031930007,0.4174559968069992
2328,2328.0,2333.0108785586567,0.581637080803438,0.4183629191965618
2329,2329.0,2334.0094375198664,0.5807544798447973,0.41924552015520256
2330,2330.0,2335.0080462097562,0.5799025941835727,0.4200974058164272
2331,2331.0,2336.0067135685595,0.5790868711466348,0.4209131288533651
2332,2332.0,2337.0054470557966,0.5783118517019243,0.4216881482980756
2333,2333.0,2338.004252723753,0.5775812156846657,0.4224187843153343
2334,2334.0,2339.0031352976757,0.5768978311122862,0.42310216888771374
2335,2335.0,2340.0020982612295,0.5762638066860218,0.4237361933139781
2336,2336.0,2341.0011439458153,0.5756805466355237,0.4243194533644763
2337,2337.0,2342.000273622484,0.5751488071237201,0.42485119287627987
2338,2338.0,2342.9994875952616,0.5746687534918598,0.4253312465081403
2339,2339.0,2343.998785294809,0.5742400176882667,0.4257599823117333
2340,2340.0,2344.998165371453,0.5738617552881503,0.42613824471184963
2341,2341.0,2345.9976257867183,0.5735327015751641,0.42646729842483583
2342,2342.0,2346.99716390259,0.5732512262177248,0.42674877378227505
2343,2343.0,2347.9967765678484,0.5730153861338523,0.4269846138661476
2344,2344.0,2348.9964602009027,0.5728229761970285,0.42717702380297146
2345,2345.0,2349.9962108686423,0.5760049108252501,0.4239950891747499
2346,2346.0,2350.9960243609216,0.5791919362157303,0.4208080637842696
2347,2347.0,2351.9958962603637,0.5823516730383387,0.4176483269616614
2348,2348.0,2352.9958220072585,0.5854552527816361,0.414544747218364
2349,2349.0,2353.995796959391,0.5884772553561208,0.41152274464387933
2350,2350.0,2354.995816446716,0.5913956184529292,0.40860438154707107
2351,2351.0,2355.995875820842,0.5941915223888607,0.4058084776111396
2352,2352.0,2356.995970499346,0.5968492540406438,0.40315074595935657
2353,2353.0,2357.996096005007,0.5993560533201756,0.4006439466798249
2354,2354.0,2358.9962480000513,0.6017019454718857,0.39829805452811484
2355,2355.0,2359.9964223155907,0.6038795622870392,0.3961204377129613
2356,2356.0,2360.9966149764205,0.6058839551311404,0.39411604486886015
2357,2357.0,2361.996822221403,0.6077124024728533,0.3922875975271472
2358,2358.0,2362.997040519673,0.6093642143889999,0.39063578561100076
2359,2359.0,2363.99726658292,0.610840536302975,0.3891594636970256
2360,2360.0,2364.9974973740127,0.6121441539958563,0.38785584600414436
2361,2361.0,2365.997730112256,0.6132793017128242,0.3867206982871765
2362,2362.0,2366.9979622755523,0.6142514749743004,0.3857485250257003
2363,2363.0,2367.9981915997637,0.6150672494932192,0.3849327505067814
2364,2364.0,2368.998416075556,0.6157341073986473,0.38426589260135324
2365,2365.0,2369.998633943014,0.6162602717728796,0.38373972822712105
2366,2366.0,2370.9988436842955,0.6166545503252931,0.3833454496747075
2367,2367.0,2371.999044014606,0.6169261888525457,0.3830738111474549
2368,2368.0,2372.9992338717398,0.6170847349718809,0.38291526502811973
2369,2369.0,2373.999412404443,0.6171399124628971,0.38286008753710354
2370,2370.0,2374.999578959831,0.6171015064135161,0.3828984935864846
2371,2371.0,2375.9997330700817,0.6169792592382712,0.3830207407617293
2372,2372.0,2376.9998744386066,0.6167827775215016,0.383217222478499
2373,2373.0,2378.0000029258936,0.6165214495345273,0.3834785504654734
2374,2374.0,2379.0001185351925,0.6162043731842384,0.3837956268157623
2375,2375.0,2380.0002213982098,0.6158402940704695,0.3841597059295313
2376,2376.0,2381.000311760943,0.6154375532607059,0.3845624467392948
2377,2377.0,2382.0003899697936,0.615004044332645,0.3849959556673556
2378,2378.0,2383.0004564580613,0.6145471791873971,0.3854528208126035
2379,2379.0,2384.000511732922,0.6140738620981334,0.38592613790186725
2380,2380.0,2385.000556362967,0.6135904714301481,0.3864095285698526
2381,2381.0,2386.000590966378,0.613102848447993,0.3868971515520076
2382,2382.0,2387.0006161997835,0.6126162926129071,0.38738370738709366
2383,2383.0,2388.0006327478513,0.6121355627685339,0.3878644372314668
2384,2384.0,2389.0006413136334,0.611664883614246,0.3883351163857547
2385,2385.0,2390.000642609701,0.6112079568725779,0.3887920431274229
2386,2386.0,2391.000637350065,0.6107679765696841,0.3892320234303167
2387,2387.0,2392.0006262428915,0.6103476478647161,0.38965235213528465
2388,2388.0,2393.000609984007,0.6099492088849312,0.39005079111506963
2389,2389.0,2394.000589251171,0.6095744550476088,0.39042554495239207
2390,2390.0,2395.0005646991067,0.6092247653768759,0.390775234623125
2391,2391.0,2396.0005369552578,0.6089011303527807,0.39109886964722007
2392,2392.0,2397.000506616241,0.6086041808609006,0.3913958191391001
2393,2393.0,2398.0004742449637,0.608334217842933,0.3916657821570678
2394,2394.0,2399.0004403683643,0.608091242281666,0.3919087577183347
2395,2395.0,2400.0004054757414,0.6078749851870424,0.3921250148129583
2396,2396.0,2401.0003700176235,0.6076849372833442,0.3923150627166566
2397,2397.0,2402.0003344051406,0.6075203781305156,0.39247962186948515
2398,2398.0,2403.000299009855,0.6073804044449982,0.3926195955550027
2399,2399.0,2404.0002641639994,0.6072639574169156,0.3927360425830851
2400,2400.0,2405.0002301610893,0.6071698488508055,0.39283015114919506
2401,2401.0,2406.0001972568593,0.6070967859861318,0.39290321401386874
2402,2402.0,2407.0001656704835,0.6070433948813976,0.39295660511860303
2403,2403.0,2408.000135586041,0.6070082422716561,0.39299175772834455
2404,2404.0,2409.000107154182,0.6069898558335054,0.3930101441664951
2405,2405.0,2410.0000804939673,0.6069867428141682,0.39301325718583235
2406,2406.0,2411.0000556948344,0.6069974070019564,0.39300259299804424
2407,2407.0,2412.000032818666,0.6070203640342795,0.39297963596572116
2408,2408.0,2413.0000119019282,0.6070541550563608,0.3929458449436399
2409,2409.0,2413.999992957845,0.6070973587590038,0.392902641240997
2410,2410.0,2414.9999759785915,0.6071486018371257,0.39285139816287507
2411,2411.0,2415.999960937477,0.6072065679223975,0.39279343207760326
2412,2412.0,2416.9999477910997,0.6072700050532513,0.39272999494674926
2413,2413.0,2417.9999364814494,0.6073377317538209,0.39266226824617984
2414,2414.0,2418.9999269379496,0.6074086418001285,0.39259135819987223
2415,2415.0,2419.9999190794197,0.6116483744238042,0.3883516255761966
2416,2416.0,2420.999912815949,0.6158476500408742,0.3841523499591266
2417,2417.0,2421.9999080506655,0.6199685215958284,0.38003147840417234
2418,2418.0,2422.999904681404,0.623977620779329,0.3760223792206717
2419,2419.0,2423.9999026022547,0.6278460338366862,0.3721539661633145
2420,2420.0,2424.9999017049977,0.6315491452499409,0.3684508547500598
2421,2421.0,2425.999901880416,0.6350664540693707,0.36493354593063
2422,2422.0,2426.9999030194886,0.6383813674661638,0.3616186325338369
2423,2423.0,2427.9999050144593,0.641480975848616,0.35851902415138476
2424,2424.0,2428.999907759788,0.6443558136343368,0.355644186365664
2425,2425.0,2429.9999111529864,0.6469996095051421,0.3530003904948586
2426,2426.0,2430.999915095335,0.6494090296938155,0.3505909703061852
2427,2427.0,2431.9999194924953,0.6515834175666834,0.34841658243331725
2428,2428.0,2432.999924255015,0.6535245324765977,0.34647546752340297
2429,2429.0,2433.9999292987322,0.6552362905707546,0.34476370942924606
2430,2430.0,2434.9999345450906,0.6567245099497883,0.3432754900502124
2431,2431.0,2435.999939921362,0.6579966622914207,0.34200333770858
2432,2432.0,2436.999945360793,0.6590616327759757,0.340938367224025
2433,2433.0,2437.999950802673,0.6599294898843155,0.34007051011568523
2434,2434.0,2438.9999561923382,0.6606112663829782,0.3393887336170226
2435,2435.0,2439.9999614811136,0.6611187525679447,0.338881247432056
2436,2436.0,2440.9999666262,0.6614643026087352,0.3385356973912655
2437,2437.0,2441.999971590516,0.6616606546193594,0.3383393453806414
2438,2438.0,2442.9999763424953,0.6617207648827275,0.3382792351172733
2439,2439.0,2443.9999808558514,0.6616576564709314,0.3383423435290693
2440,2440.0,2444.9999851093135,0.6614842823356057,0.338515717664395
2441,2441.0,2445.999989086336,0.6612134027904566,0.3387865972095442
2442,2442.0,2446.9999927747926,0.6608574771719178,0.339142522828083
2443,2443.0,2447.9999961666563,0.6604285693435137,0.33957143065648704
2444,2444.0,2448.999999257667,0.6599382666045148,0.34006173339548584
2445,2445.0,2450.0000020469997,0.6593976114733707,0.34060238852662994
2446,2446.0,2451.0000045369293,0.6588170457406073,0.3411829542593933
2447,2447.0,2452.0000067324963,0.6582063661237142,0.3417936338762864
2448,2448.0,2453.000008641182,0.6575746908072733,0.34242530919272735
2449,2449.0,2454.000010272587,0.6569304361144037,0.3430695638855969
2450,2450.0,2455.000011638126,0.6562813025296771,0.3437186974703235
2451,2451.0,2456.00001275073,0.6556342692781263,0.3443657307218742
2452,2452.0,2457.0000136245662,0.6549955966589494,0.3450044033410511
2453,2453.0,2458.0000142747735,0.6543708353351007,0.3456291646648998
2454,2454.0,2459.0000147172123,0.6537648417902858,0.3462351582097146
2455,2455.0,2460.0000149682346,0.6531817991820495,0.34681820081795084
2456,2456.0,2461.0000150444725,0.6526252428428164,0.3473747571571839
2457,2457.0,2462.0000149626417,0.6520980897090786,0.3479019102909218
2458,2458.0,2463.000014739368,0.6516026709916236,0.3483973290083767
2459,2459.0,2464.0000143910274,0.6511407674359979,0.34885923256400236
2460,2460.0,2465.000013933611,0.6507136465615748,0.3492863534384254
2461,2461.0,2466.0000133826,0.6503221013089783,0.3496778986910219
2462,2462.0,2467.000012752864,0.6499664895685516,0.35003351043144854
2463,2463.0,2468.0000120585737,0.6496467741064822,0.350353225893518
2464,2464.0,2469.000011313126,0.6493625624495548,0.35063743755044535
2465,2465.0,2470.000010529092,0.6491131463338247,0.3508868536661755
2466,2466.0,2471.0000097181705,0.6488975403663293,0.3511024596336709
2467,2467.0,2472.0000088911593,0.6487145195919202,0.35128548040808005
2468,2468.0,2473.000008057938,0.6485626556990327,0.35143734430096746
2469,2469.0,2474.0000072274593,0.646773684971777,0.35322631502822316
2470,2470.0,2475.000006407754,0.6450292078008625,0.35497079219913774
2471,2471.0,2476.000005605941,0.6433422196023642,0.3566577803976361
2472,2472.0,2477.0000048282504,0.6417238413610252,0.358276158638975
2473,2473.0,2478.000004080047,0.6401833958635433,0.3598166041364569
2474,2474.0,2479.000003365863,0.6387284942905075,0.3612715057094927
2475,2475.0,2480.0000026894386,0.6373651312652036,0.36263486873479667
2476,2476.0,2481.0000020537623,0.6360977865631112,0.36390221343688894
2477,2477.0,2482.000001461116,0.6349295317989304,0.3650704682010698
2478,2478.0,2483.0000009131236,0.6338621405265117,0.3661378594734885
2479,2479.0,2484.0000004107987,0.6328962003094031,0.3671037996905971
2480,2480.0,2484.9999999545985,0.6303645587775779,0.3696354412224222
2481,2481.0,2485.9999995444723,0.6271157691444929,0.37288423085550726
2482,2482.0,2486.9999991799136,0.6240040341166049,0.37599596588339546
2483,2483.0,2487.9999988600125,0.6210467655836729,0.3789532344163275
2484,2484.0,2488.999998583501,0.6182580895815306,0.3817419104184698
2485,2485.0,2489.9999983488055,0.6156490336171205,0.38435096638287974
2486,2486.0,2490.999998154092,0.6132277262463137,0.3867722737536866
2487,2487.0,2491.999997997308,0.6109996056834577,0.3890003943165426
2488,2488.0,2492.9999978762303,0.6098009677867193,0.3901990322132809
2489,2489.0,2493.9999977884977,0.6087908506684544,0.3912091493315458
2490,2490.0,2494.9999977316534,0.607960503421998,0.3920394965780022
2491,2491.0,2495.9999977031766,0.607300252532634,0.39269974746736624
2492,2492.0,2496.999997700516,0.6067996908735467,0.39320030912645354
2493,2493.0,2497.9999977211164,0.6097811884716327,0.39021881152836757
2494,2494.0,2498.9999977624457,0.6128667244251937,0.3871332755748065
2495,2495.0,2499.9999978220176,0.6160150395391468,0.38398496046085345
2496,2496.0,2500.999997897412,0.6191883727463131,0.3808116272536872
2497,2497.0,2501.999997986293,0.6223524889052997,0.3776475110947007
2498,2498.0,2502.9999980864227,0.6221433352260012,0.37785666477399915
2499,2499.0,2503.9999981956757,0.6219003302290391,0.37809966977096116
2500,2500.0,2504.9999983120465,0.6216292890961496,0.37837071090385066
2501,2501.0,2505.9999984336596,0.6213357258522542,0.378664274147746
2502,2502.0,2506.9999985587747,0.6210248283408923,0.3789751716591077
2503,2503.0,2507.9999986857906,0.6207014389639245,0.3792985610360755
2504,2504.0,2508.999998813247,0.6203700408016808,0.3796299591983191
2505,2505.0,2509.9999989398257,0.6200347487143113,0.3799652512856885
2506,2506.0,2510.999999064348,0.6196993050152024,0.38030069498479735
2507,2507.0,2511.999999185774,0.6193670793025191,0.3806329206974807
2508,2508.0,2512.9999993032006,0.6190410720347456,0.38095892796525427
2509,2509.0,2513.9999994158525,0.6187239214400686,0.38127607855993123
2510,2510.0,2514.9999995230805,0.6192512466904587,0.38074875330954117
2511,2511.0,2515.999999624355,0.6202833269489052,0.37971667305109474
2512,2512.0,2516.999999719258,0.6213093659120179,0.378690634087982
2513,2513.0,2517.9999998074786,0.6206530406530325,0.3793469593469674
2514,2514.0,2518.9999998888024,0.6199891508467488,0.38001084915325123
2515,2515.0,2519.999999963106,0.6196584251792925,0.3803415748207075
2516,2516.0,2521.0000000303476,0.6195689497315509,0.38043105026844914
2517,2517.0,2522.0000000905616,0.6186498751884107,0.3813501248115893
2518,2518.0,2523.000000143849,0.6172433522048435,0.3827566477951567
2519,2519.0,2524.0000001903686,0.615528857521394,0.3844711424786063
2520,2520.0,2525.000000230333,0.6138543332548849,0.38614566674511536
2521,2521.0,2526.0000002639977,0.6116610990348589,0.3883389009651414
2522,2522.0,2527.000000291656,0.609870577246487,0.39012942275351337
2523,2523.0,2528.0000003136315,0.6114937351978207,0.3885062648021797
2524,2524.0,2529.0000003302735,0.6095063066687094,0.3904936933312909
2525,2525.0,2530.0000003419486,0.6075892245924889,0.3924107754075114
2526,2526.0,2531.000000349037,0.6049212918112988,0.39507870818870144
2527,2527.0,2532.0000003519253,0.6023542727234481,0.3976457272765521
2528,2528.0,2533.0000003510063,0.5982370794838147,0.4017629205161855
2529,2529.0,2534.000000346669,0.5942659014399732,0.40573409856002707
2530,2530.0,2535.0000003392984,0.5879658488527827,0.41203415114721753
2531,2531.0,2536.000000329272,0.58188280970245,0.4181171902975501
2532,2532.0,2537.0000003169553,0.5755559130367929,0.4244440869632073
2533,2533.0,2538.000000302701,0.5675228135740003,0.43247718642599997
2534,2534.0,2539.0000002868455,0.5581677959217468,0.4418322040782534
2535,2535.0,2540.0000002697066,0.5504070782659775,0.44959292173402277
2536,2536.0,2541.0000002515844,0.540587409212173,0.45941259078782737
2537,2537.0,2542.0000002327583,0.532096213924008,0.46790378607599226
2538,2538.0,2543.000000213488,0.5241355569778003,0.47586444302219977
2539,2539.0,2544.0000001940098,0.5178748482516736,0.4821251517483265
2540,2540.0,2545.0000001745393,0.5165114619156429,0.4834885380843572
2541,2541.0,2546.0000001552703,0.5156692995940587,0.4843307004059413
2542,2542.0,2547.000000136375,0.5161379938420257,0.48386200615797426
2543,2543.0,2548.000000118006,0.5170317720601092,0.48296822793989086
