,Unnamed: 0,Total_iterations,MSC_add_terminal,MSC_del_terminal
2156,2156.0,2160.8,0.6333333333333335,0.36666666666666664
2157,2157.0,2161.8,0.6416666666666667,0.3583333333333333
2158,2158.0,2162.8,0.6266666666666667,0.3733333333333333
2159,2159.0,2163.8,0.6166666666666667,0.3833333333333333
2160,2160.0,2164.8,0.6166666666666667,0.3833333333333333
2161,2161.0,2165.8,0.6166666666666667,0.3833333333333333
2162,2162.0,2166.8,0.6166666666666667,0.3833333333333333
2163,2163.0,2167.8,0.6466666666666667,0.35333333333333333
2164,2164.0,2168.8,0.6466666666666667,0.35333333333333333
2165,2165.0,2169.8,0.6466666666666667,0.35333333333333333
2166,2166.0,2170.8,0.6466666666666667,0.35333333333333333
2167,2167.0,2171.8,0.6466666666666667,0.35333333333333333
2168,2168.0,2172.8,0.6466666666666667,0.35333333333333333
2169,2169.0,2173.8,0.6466666666666667,0.35333333333333333
2170,2170.0,2174.8,0.6466666666666667,0.35333333333333333
2171,2171.0,2175.8,0.6466666666666667,0.35333333333333333
2172,2172.0,2176.8,0.6466666666666667,0.35333333333333333
2173,2173.0,2177.8,0.6266666666666667,0.3733333333333333
2174,2174.0,2178.8,0.6266666666666667,0.3733333333333333
2175,2175.0,2179.8,0.6266666666666667,0.3733333333333333
2176,2176.0,2180.8,0.6266666666666667,0.3733333333333333
2177,2177.0,2181.8,0.6166666666666667,0.3833333333333333
2178,2178.0,2182.8,0.6266666666666667,0.3733333333333333
2179,2179.0,2183.8,0.6266666666666667,0.3733333333333333
2180,2180.0,2184.8,0.6266666666666667,0.3733333333333333
2181,2181.0,2185.8,0.6333333333333335,0.36666666666666664
2182,2182.0,2186.8,0.6238095238095238,0.37619047619047613
2183,2183.0,2187.8,0.6238095238095238,0.37619047619047613
2184,2184.0,2188.8,0.6095238095238096,0.3904761904761904
2185,2185.0,2189.8,0.6041666666666667,0.3958333333333333
2186,2186.0,2190.8,0.6000000000000001,0.39999999999999997
2187,2187.0,2191.8,0.6000000000000001,0.39999999999999997
2188,2188.0,2192.8,0.588888888888889,0.4111111111111111
2189,2189.0,2193.8,0.588888888888889,0.4111111111111111
2190,2190.0,2194.8,0.588888888888889,0.4111111111111111
2191,2191.0,2195.8,0.588888888888889,0.4111111111111111
2192,2192.0,2196.8,0.5916666666666667,0.4083333333333333
2193,2193.0,2197.8,0.5916666666666667,0.4083333333333333
2194,2194.0,2198.8,0.5791666666666667,0.4208333333333333
2195,2195.0,2199.8,0.5791666666666667,0.4208333333333333
2196,2196.0,2200.8,0.5791666666666667,0.4208333333333333
2197,2197.0,2201.8,0.5791666666666667,0.4208333333333333
2198,2198.0,2202.8,0.5791666666666667,0.4208333333333333
2199,2199.0,2203.8,0.5866666666666668,0.4133333333333333
2200,2200.0,2204.8,0.5866666666666668,0.4133333333333333
2201,2201.0,2205.8,0.5866666666666668,0.4133333333333333
2202,2202.0,2206.8,0.5866666666666668,0.4133333333333333
2203,2203.0,2207.8,0.5866666666666668,0.4133333333333333
2204,2204.0,2208.8,0.5866666666666668,0.4133333333333333
2205,2205.0,2209.8,0.5866666666666668,0.4133333333333333
2206,2206.0,2210.8,0.6000000000000001,0.39999999999999997
2207,2207.0,2211.8,0.6166666666666667,0.3833333333333333
2208,2208.0,2212.8,0.6166666666666667,0.3833333333333333
2209,2209.0,2213.8,0.6066666666666667,0.3933333333333333
2210,2210.0,2214.8,0.6166666666666667,0.3833333333333333
2211,2211.0,2215.8,0.6166666666666667,0.3833333333333333
2212,2212.0,2216.8,0.6166666666666667,0.3833333333333333
2213,2213.0,2217.8,0.6166666666666667,0.3833333333333333
2214,2214.0,2218.8,0.6000000000000001,0.39999999999999997
2215,2215.0,2219.8,0.6000000000000001,0.39999999999999997
2216,2216.0,2220.8,0.5833333333333335,0.41666666666666663
2217,2217.0,2221.8,0.5809523809523811,0.419047619047619
2218,2218.0,2222.8,0.5791666666666667,0.4208333333333333
2219,2219.0,2223.8,0.5777777777777777,0.42222222222222217
2220,2220.0,2224.8,0.5766666666666667,0.42333333333333323
2221,2221.0,2225.8,0.5766666666666667,0.42333333333333323
2222,2222.0,2226.8,0.5766666666666667,0.42333333333333323
2223,2223.0,2227.8,0.5766666666666667,0.42333333333333323
2224,2224.0,2228.8,0.5766666666666667,0.42333333333333323
2225,2225.0,2229.8,0.5766666666666667,0.42333333333333323
2226,2226.0,2230.8,0.5766666666666667,0.42333333333333323
2227,2227.0,2231.8,0.6125,0.3875
2228,2228.0,2232.8,0.6222222222222222,0.37777777777777777
2229,2229.0,2233.8,0.6222222222222222,0.37777777777777777
2230,2230.0,2234.8,0.6222222222222222,0.37777777777777777
2231,2231.0,2235.8,0.5916666666666667,0.4083333333333333
2232,2232.0,2236.9,0.588888888888889,0.4111111111111111
2233,2233.0,2237.9,0.588888888888889,0.4111111111111111
2234,2234.0,2238.9,0.6000000000000001,0.39999999999999997
2235,2235.0,2239.9,0.6000000000000001,0.39999999999999997
2236,2236.0,2240.9,0.6000000000000001,0.39999999999999997
2237,2237.0,2241.9,0.5666666666666667,0.4333333333333333
2238,2238.0,2242.9,0.5583333333333335,0.44166666666666654
2239,2239.0,2243.9,0.5375000000000001,0.4624999999999999
2240,2240.0,2244.9,0.5375000000000001,0.4624999999999999
2241,2241.0,2245.9,0.5311111111111111,0.4688888888888888
2242,2242.0,2246.9,0.5277777777777778,0.47222222222222215
2243,2243.0,2247.9,0.5277777777777778,0.47222222222222215
2244,2244.0,2248.9,0.5277777777777778,0.47222222222222215
2245,2245.0,2249.9,0.5277777777777778,0.47222222222222215
2246,2246.0,2250.9,0.5361111111111112,0.46388888888888874
2247,2247.0,2251.9,0.5361111111111112,0.46388888888888874
2248,2248.0,2252.9,0.5511111111111112,0.4488888888888888
2249,2249.0,2253.9,0.5511111111111112,0.4488888888888888
2250,2250.0,2254.9,0.5444444444444445,0.45555555555555544
2251,2251.0,2255.9,0.55,0.4499999999999999
2252,2252.0,2256.9,0.55,0.4499999999999999
2253,2253.0,2257.9,0.55,0.4499999999999999
2254,2254.0,2258.9,0.55,0.4499999999999999
2255,2255.0,2259.9,0.55,0.4499999999999999
2256,2256.0,2260.9,0.5416666666666667,0.4583333333333332
2257,2257.0,2261.9,0.5416666666666667,0.4583333333333332
2258,2258.0,2262.9,0.5416666666666667,0.4583333333333332
2259,2259.0,2263.9,0.5416666666666667,0.4583333333333332
2260,2260.0,2264.9,0.5416666666666667,0.4583333333333332
2261,2261.0,2265.9,0.5416666666666667,0.4583333333333332
2262,2262.0,2266.9,0.5416666666666667,0.4583333333333332
2263,2263.0,2267.9,0.5416666666666667,0.4583333333333332
2264,2264.0,2268.9,0.5416666666666667,0.4583333333333332
2265,2265.0,2269.9,0.5416666666666667,0.4583333333333332
2266,2266.0,2270.9,0.5416666666666667,0.4583333333333332
2267,2267.0,2271.9,0.5416666666666667,0.4583333333333332
2268,2268.0,2272.9,0.5416666666666667,0.4583333333333332
2269,2269.0,2273.9,0.5416666666666667,0.4583333333333332
2270,2270.0,2274.9,0.5416666666666667,0.4583333333333332
2271,2271.0,2275.9,0.5416666666666667,0.4583333333333332
2272,2272.0,2276.9,0.5416666666666667,0.4583333333333332
2273,2273.0,2277.9,0.5416666666666667,0.4583333333333332
2274,2274.0,2278.9,0.5416666666666667,0.4583333333333332
2275,2275.0,2279.9,0.5416666666666667,0.4583333333333332
2276,2276.0,2280.9,0.5416666666666667,0.4583333333333332
2277,2277.0,2281.9,0.5416666666666667,0.4583333333333332
2278,2278.0,2282.9,0.5416666666666667,0.4583333333333332
2279,2279.0,2283.9,0.5416666666666667,0.4583333333333332
2280,2280.0,2284.9,0.5416666666666667,0.4583333333333332
2281,2281.0,2285.9,0.5416666666666667,0.4583333333333332
2282,2282.0,2286.9,0.5416666666666667,0.4583333333333332
2283,2283.0,2287.9,0.5416666666666667,0.4583333333333332
2284,2284.0,2288.9,0.5416666666666667,0.4583333333333332
2285,2285.0,2289.9,0.5416666666666667,0.4583333333333332
2286,2286.0,2290.9,0.5416666666666667,0.4583333333333332
2287,2287.0,2291.9,0.5416666666666667,0.4583333333333332
2288,2288.0,2292.9,0.5416666666666667,0.4583333333333332
2289,2289.0,2293.9,0.5416666666666667,0.4583333333333332
2290,2290.0,2295.0,0.5416666666666667,0.4583333333333332
2291,2291.0,2296.0,0.5416666666666667,0.4583333333333332
2292,2292.0,2297.0,0.5416666666666667,0.4583333333333332
2293,2293.0,2298.0,0.5416666666666667,0.4583333333333332
2294,2294.0,2299.0,0.5416666666666667,0.4583333333333332
2295,2295.0,2300.0,0.5416666666666667,0.4583333333333332
2296,2296.0,2301.0,0.5416666666666667,0.4583333333333332
2297,2297.0,2302.0,0.5416666666666667,0.4583333333333332
2298,2298.0,2303.0,0.5416666666666667,0.4583333333333332
2299,2299.0,2304.0,0.5916666666666667,0.4083333333333333
2300,2300.0,2305.0,0.5916666666666667,0.4083333333333333
2301,2301.0,2306.0,0.6000000000000001,0.39999999999999997
2302,2302.0,2307.0,0.6000000000000001,0.39999999999999997
2303,2303.0,2308.0,0.6000000000000001,0.39999999999999997
2304,2304.0,2309.0,0.6000000000000001,0.39999999999999997
2305,2305.0,2310.0,0.5850000000000001,0.4149999999999999
2306,2306.0,2311.0,0.5850000000000001,0.4149999999999999
2307,2307.0,2312.0,0.5850000000000001,0.4149999999999999
2308,2308.0,2313.0,0.5850000000000001,0.4149999999999999
2309,2309.0,2314.0,0.5850000000000001,0.4149999999999999
2310,2310.0,2315.0,0.5850000000000001,0.4149999999999999
2311,2311.0,2316.0,0.5916666666666667,0.4083333333333333
2312,2312.0,2317.0,0.5916666666666667,0.4083333333333333
2313,2313.0,2318.0,0.5750000000000001,0.42499999999999993
2314,2314.0,2319.0,0.5650000000000002,0.4349999999999999
2315,2315.0,2320.0,0.5583333333333335,0.44166666666666654
2316,2316.0,2321.0,0.5583333333333335,0.44166666666666654
2317,2317.0,2322.0,0.5750000000000001,0.42499999999999993
2318,2318.0,2323.0,0.5821428571428572,0.4178571428571428
2319,2319.0,2324.0,0.5750000000000001,0.42499999999999993
2320,2320.0,2325.0,0.5750000000000001,0.42499999999999993
2321,2321.0,2326.0,0.5750000000000001,0.42499999999999993
2322,2322.0,2327.0,0.5750000000000001,0.42499999999999993
2323,2323.0,2328.0,0.5750000000000001,0.42499999999999993
2324,2324.0,2329.0,0.5750000000000001,0.42499999999999993
2325,2325.0,2330.0,0.5750000000000001,0.42499999999999993
2326,2326.0,2331.0,0.5750000000000001,0.42499999999999993
2327,2327.0,2332.0,0.5750000000000001,0.42499999999999993
2328,2328.0,2333.0,0.5750000000000001,0.42499999999999993
2329,2329.0,2334.0,0.5750000000000001,0.42499999999999993
2330,2330.0,2335.0,0.5750000000000001,0.42499999999999993
2331,2331.0,2336.0,0.5750000000000001,0.42499999999999993
2332,2332.0,2337.0,0.5750000000000001,0.42499999999999993
2333,2333.0,2338.0,0.5750000000000001,0.42499999999999993
2334,2334.0,2339.0,0.5750000000000001,0.42499999999999993
2335,2335.0,2340.0,0.5750000000000001,0.42499999999999993
2336,2336.0,2341.0,0.5750000000000001,0.42499999999999993
2337,2337.0,2342.0,0.5750000000000001,0.42499999999999993
2338,2338.0,2343.0,0.5750000000000001,0.42499999999999993
2339,2339.0,2344.0,0.5750000000000001,0.42499999999999993
2340,2340.0,2345.0,0.5750000000000001,0.42499999999999993
2341,2341.0,2346.0,0.5750000000000001,0.42499999999999993
2342,2342.0,2347.0,0.5750000000000001,0.42499999999999993
2343,2343.0,2348.0,0.5750000000000001,0.42499999999999993
2344,2344.0,2349.0,0.5750000000000001,0.42499999999999993
2345,2345.0,2350.0,0.6083333333333335,0.3916666666666666
2346,2346.0,2351.0,0.6083333333333335,0.3916666666666666
2347,2347.0,2352.0,0.6083333333333335,0.3916666666666666
2348,2348.0,2353.0,0.6083333333333335,0.3916666666666666
2349,2349.0,2354.0,0.6083333333333335,0.3916666666666666
2350,2350.0,2355.0,0.6083333333333335,0.3916666666666666
2351,2351.0,2356.0,0.6083333333333335,0.3916666666666666
2352,2352.0,2357.0,0.6083333333333335,0.3916666666666666
2353,2353.0,2358.0,0.6083333333333335,0.3916666666666666
2354,2354.0,2359.0,0.6083333333333335,0.3916666666666666
2355,2355.0,2360.0,0.6083333333333335,0.3916666666666666
2356,2356.0,2361.0,0.6083333333333335,0.3916666666666666
2357,2357.0,2362.0,0.6083333333333335,0.3916666666666666
2358,2358.0,2363.0,0.6083333333333335,0.3916666666666666
2359,2359.0,2364.0,0.6083333333333335,0.3916666666666666
2360,2360.0,2365.0,0.6083333333333335,0.3916666666666666
2361,2361.0,2366.0,0.6083333333333335,0.3916666666666666
2362,2362.0,2367.0,0.6083333333333335,0.3916666666666666
2363,2363.0,2368.0,0.6083333333333335,0.3916666666666666
2364,2364.0,2369.0,0.6083333333333335,0.3916666666666666
2365,2365.0,2370.0,0.6083333333333335,0.3916666666666666
2366,2366.0,2371.0,0.6083333333333335,0.3916666666666666
2367,2367.0,2372.0,0.6083333333333335,0.3916666666666666
2368,2368.0,2373.0,0.6083333333333335,0.3916666666666666
2369,2369.0,2374.0,0.6083333333333335,0.3916666666666666
2370,2370.0,2375.0,0.6083333333333335,0.3916666666666666
2371,2371.0,2376.0,0.6083333333333335,0.3916666666666666
2372,2372.0,2377.0,0.6083333333333335,0.3916666666666666
2373,2373.0,2378.0,0.6083333333333335,0.3916666666666666
2374,2374.0,2379.0,0.6083333333333335,0.3916666666666666
2375,2375.0,2380.0,0.6083333333333335,0.3916666666666666
2376,2376.0,2381.0,0.6083333333333335,0.3916666666666666
2377,2377.0,2382.0,0.6083333333333335,0.3916666666666666
2378,2378.0,2383.0,0.6083333333333335,0.3916666666666666
2379,2379.0,2384.0,0.6083333333333335,0.3916666666666666
2380,2380.0,2385.0,0.6083333333333335,0.3916666666666666
2381,2381.0,2386.0,0.6083333333333335,0.3916666666666666
2382,2382.0,2387.0,0.6083333333333335,0.3916666666666666
2383,2383.0,2388.0,0.6083333333333335,0.3916666666666666
2384,2384.0,2389.0,0.6083333333333335,0.3916666666666666
2385,2385.0,2390.0,0.6083333333333335,0.3916666666666666
2386,2386.0,2391.0,0.6083333333333335,0.3916666666666666
2387,2387.0,2392.0,0.6083333333333335,0.3916666666666666
2388,2388.0,2393.0,0.6083333333333335,0.3916666666666666
2389,2389.0,2394.0,0.6083333333333335,0.3916666666666666
2390,2390.0,2395.0,0.6083333333333335,0.3916666666666666
2391,2391.0,2396.0,0.6083333333333335,0.3916666666666666
2392,2392.0,2397.0,0.6083333333333335,0.3916666666666666
2393,2393.0,2398.0,0.6083333333333335,0.3916666666666666
2394,2394.0,2399.0,0.6083333333333335,0.3916666666666666
2395,2395.0,2400.0,0.6083333333333335,0.3916666666666666
2396,2396.0,2401.0,0.6083333333333335,0.3916666666666666
2397,2397.0,2402.0,0.6083333333333335,0.3916666666666666
2398,2398.0,2403.0,0.6083333333333335,0.3916666666666666
2399,2399.0,2404.0,0.6083333333333335,0.3916666666666666
2400,2400.0,2405.0,0.6083333333333335,0.3916666666666666
2401,2401.0,2406.0,0.6083333333333335,0.3916666666666666
2402,2402.0,2407.0,0.6083333333333335,0.3916666666666666
2403,2403.0,2408.0,0.6083333333333335,0.3916666666666666
2404,2404.0,2409.0,0.6083333333333335,0.3916666666666666
2405,2405.0,2410.0,0.6083333333333335,0.3916666666666666
2406,2406.0,2411.0,0.6083333333333335,0.3916666666666666
2407,2407.0,2412.0,0.6083333333333335,0.3916666666666666
2408,2408.0,2413.0,0.6083333333333335,0.3916666666666666
2409,2409.0,2414.0,0.6083333333333335,0.3916666666666666
2410,2410.0,2415.0,0.6083333333333335,0.3916666666666666
2411,2411.0,2416.0,0.6083333333333335,0.3916666666666666
2412,2412.0,2417.0,0.6083333333333335,0.3916666666666666
2413,2413.0,2418.0,0.6083333333333335,0.3916666666666666
2414,2414.0,2419.0,0.6083333333333335,0.3916666666666666
2415,2415.0,2420.0,0.6500000000000001,0.35
2416,2416.0,2421.0,0.6500000000000001,0.35
2417,2417.0,2422.0,0.6500000000000001,0.35
2418,2418.0,2423.0,0.6500000000000001,0.35
2419,2419.0,2424.0,0.6500000000000001,0.35
2420,2420.0,2425.0,0.6500000000000001,0.35
2421,2421.0,2426.0,0.6500000000000001,0.35
2422,2422.0,2427.0,0.6500000000000001,0.35
2423,2423.0,2428.0,0.6500000000000001,0.35
2424,2424.0,2429.0,0.6500000000000001,0.35
2425,2425.0,2430.0,0.6500000000000001,0.35
2426,2426.0,2431.0,0.6500000000000001,0.35
2427,2427.0,2432.0,0.6500000000000001,0.35
2428,2428.0,2433.0,0.6500000000000001,0.35
2429,2429.0,2434.0,0.6500000000000001,0.35
2430,2430.0,2435.0,0.6500000000000001,0.35
2431,2431.0,2436.0,0.6500000000000001,0.35
2432,2432.0,2437.0,0.6500000000000001,0.35
2433,2433.0,2438.0,0.6500000000000001,0.35
2434,2434.0,2439.0,0.6500000000000001,0.35
2435,2435.0,2440.0,0.6500000000000001,0.35
2436,2436.0,2441.0,0.6500000000000001,0.35
2437,2437.0,2442.0,0.6500000000000001,0.35
2438,2438.0,2443.0,0.6500000000000001,0.35
2439,2439.0,2444.0,0.6500000000000001,0.35
2440,2440.0,2445.0,0.6500000000000001,0.35
2441,2441.0,2446.0,0.6500000000000001,0.35
2442,2442.0,2447.0,0.6500000000000001,0.35
2443,2443.0,2448.0,0.6500000000000001,0.35
2444,2444.0,2449.0,0.6500000000000001,0.35
2445,2445.0,2450.0,0.6500000000000001,0.35
2446,2446.0,2451.0,0.6500000000000001,0.35
2447,2447.0,2452.0,0.6500000000000001,0.35
2448,2448.0,2453.0,0.6500000000000001,0.35
2449,2449.0,2454.0,0.6500000000000001,0.35
2450,2450.0,2455.0,0.6500000000000001,0.35
2451,2451.0,2456.0,0.6500000000000001,0.35
2452,2452.0,2457.0,0.6500000000000001,0.35
2453,2453.0,2458.0,0.6500000000000001,0.35
2454,2454.0,2459.0,0.6500000000000001,0.35
2455,2455.0,2460.0,0.6500000000000001,0.35
2456,2456.0,2461.0,0.6500000000000001,0.35
2457,2457.0,2462.0,0.6500000000000001,0.35
2458,2458.0,2463.0,0.6500000000000001,0.35
2459,2459.0,2464.0,0.6500000000000001,0.35
2460,2460.0,2465.0,0.6500000000000001,0.35
2461,2461.0,2466.0,0.6500000000000001,0.35
2462,2462.0,2467.0,0.6500000000000001,0.35
2463,2463.0,2468.0,0.6500000000000001,0.35
2464,2464.0,2469.0,0.6500000000000001,0.35
2465,2465.0,2470.0,0.6500000000000001,0.35
2466,2466.0,2471.0,0.6500000000000001,0.35
2467,2467.0,2472.0,0.6500000000000001,0.35
2468,2468.0,2473.0,0.6500000000000001,0.35
2469,2469.0,2474.0,0.6333333333333335,0.36666666666666664
2470,2470.0,2475.0,0.6333333333333335,0.36666666666666664
2471,2471.0,2476.0,0.6333333333333335,0.36666666666666664
2472,2472.0,2477.0,0.6333333333333335,0.36666666666666664
2473,2473.0,2478.0,0.6333333333333335,0.36666666666666664
2474,2474.0,2479.0,0.6333333333333335,0.36666666666666664
2475,2475.0,2480.0,0.6333333333333335,0.36666666666666664
2476,2476.0,2481.0,0.6333333333333335,0.36666666666666664
2477,2477.0,2482.0,0.6333333333333335,0.36666666666666664
2478,2478.0,2483.0,0.6333333333333335,0.36666666666666664
2479,2479.0,2484.0,0.6333333333333335,0.36666666666666664
2480,2480.0,2485.0,0.6166666666666667,0.3833333333333333
2481,2481.0,2486.0,0.6083333333333335,0.39166666666666666
2482,2482.0,2487.0,0.6083333333333335,0.39166666666666666
2483,2483.0,2488.0,0.6083333333333335,0.39166666666666666
2484,2484.0,2489.0,0.6083333333333335,0.39166666666666666
2485,2485.0,2490.0,0.6083333333333335,0.39166666666666666
2486,2486.0,2491.0,0.6083333333333335,0.39166666666666666
2487,2487.0,2492.0,0.6083333333333335,0.39166666666666666
2488,2488.0,2493.0,0.6166666666666667,0.3833333333333333
2489,2489.0,2494.0,0.6166666666666667,0.3833333333333333
2490,2490.0,2495.0,0.6166666666666667,0.3833333333333333
2491,2491.0,2496.0,0.6166666666666667,0.3833333333333333
2492,2492.0,2497.0,0.6166666666666667,0.3833333333333333
2493,2493.0,2498.0,0.6500000000000001,0.35
2494,2494.0,2499.0,0.6500000000000001,0.35
2495,2495.0,2500.0,0.6500000000000001,0.35
2496,2496.0,2501.0,0.6500000000000001,0.35
2497,2497.0,2502.0,0.6500000000000001,0.35
2498,2498.0,2503.0,0.6166666666666667,0.3833333333333333
2499,2499.0,2504.0,0.6166666666666667,0.3833333333333333
2500,2500.0,2505.0,0.6166666666666667,0.3833333333333333
2501,2501.0,2506.0,0.6166666666666667,0.3833333333333333
2502,2502.0,2507.0,0.6166666666666667,0.3833333333333333
2503,2503.0,2508.0,0.6166666666666667,0.3833333333333333
2504,2504.0,2509.0,0.6166666666666667,0.3833333333333333
2505,2505.0,2510.0,0.6166666666666667,0.3833333333333333
2506,2506.0,2511.0,0.6166666666666667,0.3833333333333333
2507,2507.0,2512.0,0.6166666666666667,0.3833333333333333
2508,2508.0,2513.0,0.6166666666666667,0.3833333333333333
2509,2509.0,2514.0,0.6166666666666667,0.3833333333333333
2510,2510.0,2515.0,0.6250000000000001,0.375
2511,2511.0,2516.0,0.63,0.37
2512,2512.0,2517.0,0.63,0.37
2513,2513.0,2518.0,0.6133333333333334,0.3866666666666666
2514,2514.0,2519.0,0.6133333333333334,0.3866666666666666
2515,2515.0,2520.0,0.6166666666666667,0.3833333333333333
2516,2516.0,2521.0,0.6190476190476191,0.38095238095238093
2517,2517.0,2522.0,0.6107142857142857,0.38928571428571423
2518,2518.0,2523.0,0.6057142857142858,0.39428571428571424
2519,2519.0,2524.0,0.6023809523809525,0.3976190476190476
2520,2520.0,2525.0,0.6023809523809525,0.3976190476190476
2521,2521.0,2526.0,0.5966666666666668,0.4033333333333333
2522,2522.0,2527.0,0.6000000000000001,0.4
2523,2523.0,2528.0,0.6333333333333335,0.36666666666666664
2524,2524.0,2529.0,0.5966666666666668,0.4033333333333333
2525,2525.0,2530.0,0.5966666666666668,0.4033333333333333
2526,2526.0,2531.0,0.5883333333333334,0.4116666666666666
2527,2527.0,2532.0,0.5883333333333334,0.4116666666666666
2528,2528.0,2533.0,0.5716666666666668,0.42833333333333334
2529,2529.0,2534.0,0.5716666666666668,0.42833333333333334
2530,2530.0,2535.0,0.5466666666666667,0.45333333333333325
2531,2531.0,2536.0,0.5466666666666667,0.45333333333333325
2532,2532.0,2537.0,0.5416666666666667,0.4583333333333333
2533,2533.0,2538.0,0.5216666666666667,0.47833333333333333
2534,2534.0,2539.0,0.505,0.49499999999999994
2535,2535.0,2540.0,0.516904761904762,0.4830952380952381
2536,2536.0,2541.0,0.49190476190476184,0.508095238095238
2537,2537.0,2542.0,0.5002380952380953,0.4997619047619047
2538,2538.0,2543.0,0.5002380952380953,0.4997619047619047
2539,2539.0,2544.0,0.5116666666666666,0.4883333333333333
2540,2540.0,2545.0,0.5550000000000002,0.44499999999999995
2541,2541.0,2546.0,0.5550000000000002,0.44499999999999995
2542,2542.0,2547.0,0.5633333333333334,0.43666666666666665
2543,2543.0,2548.0,0.5633333333333334,0.43666666666666665
2544,2544.0,2549.0,0.5716666666666668,0.42833333333333334
2545,2545.0,2550.0,0.5633333333333334,0.43666666666666665
2546,2546.0,2551.0,0.5633333333333334,0.43666666666666665
2547,2547.0,2552.0,0.5466666666666667,0.4533333333333333
2548,2548.0,2553.0,0.5383333333333333,0.4616666666666666
2549,2549.0,2554.0,0.5333333333333333,0.4666666666666666
2550,2550.0,2555.0,0.53,0.4699999999999999
2551,2551.0,2556.0,0.5442857142857144,0.4557142857142856
2552,2552.0,2557.0,0.5559523809523811,0.44404761904761897
2553,2553.0,2558.0,0.510952380952381,0.489047619047619
2554,2554.0,2559.0,0.5133333333333334,0.48666666666666664
2555,2555.0,2560.0,0.48,0.5199999999999999
2556,2556.0,2561.0,0.48,0.5199999999999999
2557,2557.0,2562.0,0.48,0.5199999999999999
2558,2558.0,2563.0,0.5133333333333334,0.48666666666666664
2559,2559.0,2564.0,0.5133333333333334,0.48666666666666664
2560,2560.0,2565.0,0.5133333333333334,0.48666666666666664
2561,2561.0,2566.0,0.5133333333333334,0.48666666666666664
2562,2562.0,2567.0,0.5133333333333334,0.48666666666666664
2563,2563.0,2568.0,0.5133333333333334,0.48666666666666664
2564,2564.0,2569.0,0.5133333333333334,0.48666666666666664
2565,2565.0,2570.0,0.53,0.4699999999999999
2566,2566.0,2571.0,0.53,0.4699999999999999
2567,2567.0,2572.0,0.5216666666666667,0.47833333333333333
2568,2568.0,2573.0,0.5800000000000002,0.42000000000000004
2569,2569.0,2574.0,0.5750000000000001,0.425
2570,2570.0,2575.0,0.5716666666666668,0.42833333333333334
2571,2571.0,2576.0,0.5692857142857144,0.4307142857142857
2572,2572.0,2577.0,0.5591666666666668,0.4408333333333333
2573,2573.0,2578.0,0.5591666666666668,0.4408333333333333
2574,2574.0,2579.0,0.5591666666666668,0.4408333333333333
2575,2575.0,2580.0,0.5425,0.4574999999999999
2576,2576.0,2581.0,0.5342857142857143,0.46571428571428564
2577,2577.0,2582.0,0.5325,0.46749999999999997
2578,2578.0,2583.0,0.5325,0.46749999999999997
2579,2579.0,2584.0,0.5925000000000001,0.4074999999999999
2580,2580.0,2585.0,0.5925000000000001,0.4074999999999999
2581,2581.0,2586.0,0.5911111111111113,0.40888888888888886
2582,2582.0,2587.0,0.5566666666666668,0.44333333333333325
2583,2583.0,2588.0,0.5724242424242425,0.42757575757575755
2584,2584.0,2589.0,0.5724242424242425,0.42757575757575755
2585,2585.0,2590.0,0.5724242424242425,0.42757575757575755
2586,2586.0,2591.0,0.5724242424242425,0.42757575757575755
2587,2587.0,2592.0,0.5733333333333334,0.42666666666666664
2588,2588.0,2593.0,0.5733333333333334,0.42666666666666664
2589,2589.0,2594.0,0.5399999999999999,0.45999999999999996
2590,2590.0,2595.0,0.5316666666666667,0.46833333333333327
2591,2591.0,2596.0,0.5307575757575758,0.4692424242424241
2592,2592.0,2597.0,0.53,0.4699999999999999
2593,2593.0,2598.0,0.53,0.4699999999999999
2594,2594.0,2599.0,0.53,0.4699999999999999
2595,2595.0,2600.0,0.53,0.4699999999999999
2596,2596.0,2601.0,0.5307575757575758,0.4692424242424241
2597,2597.0,2602.0,0.5307575757575758,0.4692424242424241
2598,2598.0,2603.0,0.5307575757575758,0.4692424242424241
2599,2599.0,2604.0,0.5307575757575758,0.4692424242424241
2600,2600.0,2605.0,0.5307575757575758,0.4692424242424241
2601,2601.0,2606.0,0.5307575757575758,0.4692424242424241
2602,2602.0,2607.0,0.5307575757575758,0.4692424242424241
2603,2603.0,2608.0,0.5307575757575758,0.4692424242424241
2604,2604.0,2609.0,0.5307575757575758,0.4692424242424241
2605,2605.0,2610.0,0.5390909090909092,0.4609090909090908
2606,2606.0,2611.0,0.5390909090909092,0.4609090909090908
2607,2607.0,2612.0,0.5390909090909092,0.4609090909090908
2608,2608.0,2613.0,0.5390909090909092,0.4609090909090908
2609,2609.0,2614.0,0.5390909090909092,0.4609090909090908
2610,2610.0,2615.0,0.5724242424242425,0.42757575757575755
2611,2611.0,2616.0,0.5724242424242425,0.42757575757575755
2612,2612.0,2617.0,0.5724242424242425,0.42757575757575755
2613,2613.0,2618.0,0.5724242424242425,0.42757575757575755
2614,2614.0,2619.0,0.5724242424242425,0.42757575757575755
2615,2615.0,2620.0,0.5807575757575758,0.41924242424242425
2616,2616.0,2621.0,0.5657575757575759,0.4342424242424242
2617,2617.0,2622.0,0.5657575757575759,0.4342424242424242
2618,2618.0,2623.0,0.5657575757575759,0.4342424242424242
2619,2619.0,2624.0,0.5657575757575759,0.4342424242424242
