,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,MSC_add_terminal,MSC_del_terminal
5997,5997.0,6002.000000000002,0.09248902437688379,0.08841905274932055,0.12088060652077086,0.09945397907750556,0.08294210843623698,0.08257119934022279,0.18326089278731492,0.24998313671174485
5998,5998.0,6003.000000000002,0.093173195691254,0.0892794100233668,0.12028602198031393,0.10060237500711512,0.08269445862044109,0.08283190326150615,0.18621061161720995,0.24492202379879327
5999,5999.0,6004.000000000002,0.09359843309002293,0.08991847917313527,0.12037088349990907,0.1014384260980299,0.08306437219415362,0.08288872998294858,0.18873297127731375,0.23998770468448719
6000,6000.0,6005.000000000002,0.095003598806285,0.08935067078224358,0.120372507962766,0.10209753714975611,0.08334525103984475,0.08286760906173064,0.19173481482479324,0.23522801037258095
6001,6001.0,6006.000000000002,0.09623488778611192,0.08866059012365031,0.12098471499218631,0.10259850104012955,0.08355087982629386,0.08273478590631417,0.19460734579995526,0.2306282945253589
6002,6002.0,6007.000000000002,0.09732735874490603,0.0878934275936412,0.12151576273823114,0.10293056616169234,0.08366909215549875,0.0825327429032303,0.19756518421865568,0.2265658654841448
6003,6003.0,6008.000000000002,0.09828946337861846,0.08706981628079356,0.12197395125521335,0.10311374549243606,0.08371413262951803,0.08227591707071238,0.20067837270256425,0.2228846011901441
6004,6004.0,6009.000000000002,0.09908975336282105,0.08617216693107889,0.12209984794299744,0.10400045890602766,0.08369550411853088,0.08193749103942981,0.20331906320487522,0.21968571449423924
6005,6005.0,6010.000000000002,0.09979975816293021,0.08528021074198845,0.12219331937247828,0.10482483676035387,0.08368311070645523,0.08159235998987929,0.20565067657217273,0.21697572769374213
6006,6006.0,6011.000000000002,0.10035702616443753,0.08433791787443412,0.12199998557796707,0.10622561695300953,0.08361207273260407,0.0811802656494665,0.2078222522364638,0.21446486281161756
6007,6007.0,6012.000000000002,0.1008162066517883,0.0834010647625133,0.12160365046265002,0.10680296579130513,0.08290891331749362,0.08147125928956768,0.2108365266461567,0.21215941307852543
6008,6008.0,6013.000000000002,0.1017775719965329,0.08244830292901448,0.12114698458312081,0.10726468098842745,0.08217643162440916,0.08171932045788152,0.21344092887865412,0.2100257785419597
6009,6009.0,6014.000000000002,0.10258590530180786,0.0814977754667242,0.12064446762280166,0.10762473335881635,0.08142876464628465,0.08193014173810932,0.21613131222923967,0.20815689963621645
6010,6010.0,6015.000000000002,0.10324924343197145,0.08055917270987652,0.12010611835610677,0.10789009715817331,0.08067531607813735,0.08210574740298944,0.21886890677874246,0.20654539808400288
6011,6011.0,6016.000000000002,0.10383777011274277,0.07967708810039721,0.11957380933114437,0.1081039874905095,0.07995710438945475,0.08228080878221154,0.22144921442588963,0.20512021736765038
6012,6012.0,6017.000000000002,0.10446898418721288,0.07896744898051576,0.11952530543609324,0.10778693301483706,0.07939369097413675,0.08185524694122308,0.22392460462990807,0.2040777858360733
6013,6013.0,6018.000000000002,0.10446960636256883,0.07831296433532833,0.11948413976834138,0.10742377018528501,0.07942364283741278,0.08142909410616926,0.22617367237592756,0.203283110028967
6014,6014.0,6019.000000000002,0.10437707828791125,0.07769268069178487,0.11942437884277915,0.1070007585935043,0.0794324728476516,0.08098105958574997,0.2286880970996946,0.2024034740509244
6015,6015.0,6020.000000000002,0.10422106200911488,0.07712190847693634,0.11936790153457003,0.10654064092241552,0.07946794241965505,0.08053723363383275,0.23109355352734484,0.2016497574761307
6016,6016.0,6021.000000000002,0.10398641632223007,0.07658161968523247,0.11929189406790931,0.10603194437183111,0.07947766692490144,0.0800785834659351,0.23347964536337018,0.2010722297985904
6017,6017.0,6022.000000000002,0.1037143617932289,0.07610518003057021,0.11923008070160317,0.10551562496350084,0.07949500948002519,0.07964218917362842,0.2347265305470964,0.20157102331034696
6018,6018.0,6023.000000000002,0.10337731336704759,0.07565692251122658,0.11914761367471374,0.10496356169271717,0.07948477191970546,0.07919614262771123,0.2358261143927485,0.20234755981412983
6019,6019.0,6024.000000000002,0.1030117100055119,0.07527247976279862,0.1190739521114142,0.10441881785236876,0.07949586423841624,0.0787724386068497,0.23678474697809912,0.20316999044454156
6020,6020.0,6025.000000000002,0.10151127624588527,0.07494097958942221,0.11900727620220228,0.10387777379155871,0.07952436664629113,0.07837140401997061,0.2386566822902691,0.20411024121440083
6021,6021.0,6026.000000000002,0.1000223737481532,0.07515073675503174,0.11896542842334151,0.10335957351645661,0.07960777241456014,0.07801265655212469,0.23983286332688245,0.20504859526344985
6022,6022.0,6027.000000000002,0.09842791199864565,0.07528589533117686,0.11881551802712748,0.10273605345691844,0.07958945021756271,0.07756472855362914,0.24152904762835278,0.2060513947865872
6023,6023.0,6028.000000000002,0.09702432380902408,0.07562576146235363,0.11733978264824647,0.10146384532996094,0.07927349786659385,0.07831094962652274,0.24368117661215877,0.20728066264513978
6024,6024.0,6029.000000000002,0.09564044978211146,0.07595871278701745,0.11586945421566937,0.10025384809332318,0.07895530140604717,0.07905833472985298,0.2456454911036775,0.20861840788230118
6025,6025.0,6030.000000000002,0.09427939746673458,0.07626957511093442,0.11440993554392011,0.0990587064616371,0.07862950743631449,0.07979053383437144,0.2470728331525505,0.2104895109935377
6026,6026.0,6031.000000000002,0.09295531048821754,0.07656307925758782,0.11297755611695728,0.09789170156404829,0.0783029489213356,0.08050455882223805,0.24847757500028295,0.21232726982933284
6027,6027.0,6032.000000000002,0.09168317806474807,0.07684310856648545,0.11158937068666044,0.09677294185914065,0.0779844127828735,0.08120053173732784,0.24947372205768187,0.21445273424508246
6028,6028.0,6033.000000000002,0.09058560349440185,0.07723828765765965,0.11036991913701168,0.09692394528338658,0.07779135957400685,0.08198837548711337,0.24854737752097292,0.21655513184544742
6029,6029.0,6034.000000000002,0.08956845572552875,0.07765262125705227,0.10922687158340143,0.09713380095842322,0.07762552052182352,0.08276337353858591,0.24742476090500665,0.21860459551017858
6030,6030.0,6035.000000000002,0.08864049151890195,0.07767663983764435,0.10817064606499366,0.0974011530656529,0.07749246056440873,0.0835256884442938,0.24637932355193812,0.22071359695216683
6031,6031.0,6036.000000000002,0.08777017703592076,0.0776770111332921,0.10617122750900994,0.09868568331634171,0.07735833726741749,0.08423707024531411,0.24548797972978983,0.22261251376291435
6032,6032.0,6037.000000000002,0.08689959077413417,0.07759838113870525,0.10418206972985139,0.09958296458971626,0.07716373852286108,0.08565282057737097,0.2441406919080742,0.224779742759287
6033,6033.0,6038.000000000002,0.08610856967014448,0.07752054017895703,0.102293142123731,0.100489956762982,0.07698776175904548,0.0870230853437804,0.24273548840392614,0.22684145575743384
6034,6034.0,6039.000000000002,0.08422076783803427,0.07737899929009452,0.10128145581267295,0.10125567277859307,0.07676511607546825,0.08812200683186135,0.24275724115273187,0.22821874022054411
6035,6035.0,6040.000000000002,0.08231229988088544,0.07712910238586655,0.10026696204223037,0.10179121231117828,0.07645025333289007,0.09004965230287827,0.2426334003917055,0.22936711735236592
6036,6036.0,6041.000000000002,0.08091761675407302,0.07687745003011794,0.09935671949267912,0.10231087061034738,0.07615217686126982,0.09190050590046041,0.24217757532725193,0.23030708502380084
6037,6037.0,6042.000000000002,0.07952735406377678,0.07743867600837798,0.09845247272537087,0.10262319738348649,0.07577525605617322,0.09347589644301162,0.24162025044101304,0.23108689687879047
6038,6038.0,6043.000000000002,0.07824180630174438,0.07799432156361957,0.09764949853825072,0.10291445460578169,0.07541797846749515,0.09495626842092396,0.24097954436494892,0.23184612773723604
6039,6039.0,6044.000000000002,0.0769550658905308,0.0784339162692254,0.09672629674182101,0.1030755450978555,0.07597366098724162,0.09622802840864325,0.2402211212428796,0.23238636536180318
6040,6040.0,6045.000000000002,0.07805789727694412,0.07903133592976966,0.09523745544831033,0.10355120796114266,0.07671211744603938,0.09589932000531165,0.23869533116267305,0.23281533476980953
6041,6041.0,6046.000000000002,0.07866238798604426,0.07955164984622982,0.09379427781682645,0.1039450801263535,0.07739753668185989,0.09565588607006698,0.23708387551265037,0.23390930595996912
6042,6042.0,6047.000000000002,0.07933853919397374,0.0800483775247212,0.09245784127298369,0.10331261395714575,0.07807958024014483,0.09533354318537376,0.2366029511317112,0.23482655349394627
6043,6043.0,6048.000000000002,0.08007505337968206,0.08052417039407922,0.09123346611436813,0.10266539798956507,0.07875439529397665,0.09494603571593555,0.23615489274575713,0.23564658836663663
6044,6044.0,6049.000000000002,0.08085852910353425,0.08097636400652364,0.09012218995404318,0.10201137936312457,0.07941595654326236,0.09450375519492121,0.23574089433914924,0.23637093149544197
6045,6045.0,6050.000000000002,0.0816764354544774,0.08140279635162136,0.08912381565378305,0.10135777852997464,0.08005897375596371,0.09401660173269852,0.23536168989801898,0.23700190862346274
6046,6046.0,6051.000000000002,0.082517150306293,0.0818017792326561,0.08823703677058387,0.10071108971911773,0.08067887116361214,0.09349393415801052,0.23501759207022987,0.2375425465794972
6047,6047.0,6052.000000000002,0.08336998566037564,0.08217206776722379,0.08745956155157152,0.10007708861643308,0.08127176177263642,0.09294453055785062,0.23470853117272572,0.23799647290118364
6048,6048.0,6053.000000000002,0.08422520111295778,0.08251282850462546,0.08678823438251744,0.09946084646213034,0.08183441735680874,0.09237655857076763,0.23443409412145305,0.23836781948874
6049,6049.0,6054.000000000002,0.08508970015942512,0.08285499393672661,0.0862348473898778,0.09888244344267577,0.08237992852253405,0.09181324841508612,0.23440071921115266,0.23834411892252227
6050,6050.0,6055.000000000002,0.08493978515613913,0.08416675335216567,0.08577901613215225,0.09832975538099381,0.08289043030621447,0.09124564271543746,0.23439819329886424,0.23825042365803337
6051,6051.0,6056.000000000002,0.08477839665810803,0.08543802975845444,0.08541554334842662,0.09780573766192402,0.08336431862821768,0.09067984708321486,0.2342382715587243,0.23827985530293044
6052,6052.0,6057.000000000002,0.08457054295505696,0.0865314966568063,0.0851010749744085,0.09727501048366619,0.08376276300676168,0.08985102738373335,0.23430731524133716,0.23860076929823026
6053,6053.0,6058.000000000002,0.08434899024683862,0.0875618596531698,0.08485989639518753,0.0967695932062419,0.08411536453472716,0.08902911768861524,0.23430437906698734,0.23901079920823282
6054,6054.0,6059.000000000002,0.08411359230732027,0.08851802685068151,0.08468335876334454,0.09628827735861041,0.08441944982816067,0.08821791444064374,0.23415487350129766,0.23960450694994156
6055,6055.0,6060.000000000002,0.08386751557003397,0.0893970676380419,0.08456619129146706,0.09583289388727562,0.08467625758858796,0.08742388695859077,0.23404427618733203,0.240191910878671
6056,6056.0,6061.000000000002,0.08362047906595135,0.09020388387805633,0.08450981902209927,0.09541159377314316,0.08489413787552733,0.08665944832450698,0.2340533600618787,0.24064727799883717
6057,6057.0,6062.000000000002,0.08337112104733846,0.09093652132247705,0.08450479806822947,0.09502125359217974,0.08507087654400378,0.08592535595048185,0.23399886894351216,0.24117120453177776
6058,6058.0,6063.000000000002,0.08312182986391811,0.09159473409450287,0.08454570612593024,0.09466234337096174,0.0852084829872625,0.08522557875233348,0.2338836566597114,0.2417576681453799
6059,6059.0,6064.000000000002,0.08351281688079973,0.0928202405025277,0.08526526635026194,0.09497303435252126,0.08594721950018712,0.08520140812125013,0.22841234416240225,0.24386767013005012
6060,6060.0,6065.000000000002,0.0841062714623016,0.09325913988334537,0.0873296560879466,0.09460429565219135,0.08684971276519912,0.0845065612522625,0.2233059104133526,0.24603845248340106
6061,6061.0,6066.000000000002,0.08380509998092399,0.09390518197741546,0.09062394727616052,0.0943750271181234,0.08893076096032809,0.08396232373081004,0.21834196864688446,0.24605569030935423
6062,6062.0,6067.000000000002,0.08339338796970654,0.09437035321366577,0.0936727069587954,0.09406518563096979,0.09184330932254892,0.08335068820929167,0.2134183006936163,0.2458860680014058
6063,6063.0,6068.000000000002,0.08388129305160988,0.09466307541538031,0.09656498713944729,0.0936809133507751,0.09445895769028362,0.08267949729279364,0.20839217547235703,0.24567910058735332
6064,6064.0,6069.000000000002,0.08457050686364506,0.09418510775204675,0.09958404536365013,0.09353002847678754,0.09717777197644559,0.08225795082712106,0.20307819579853123,0.2456163929417728
6065,6065.0,6070.000000000002,0.08514107710174926,0.09354355141205575,0.1023940839518775,0.09329777182419699,0.0996693181534012,0.08177237053891882,0.1977906101464571,0.24639121687134352
6066,6066.0,6071.000000000002,0.08570218722432232,0.0928702552366363,0.10509092928523248,0.09309762794077744,0.10203443237368931,0.0813370404167097,0.19251044746896775,0.24735708005366486
6067,6067.0,6072.000000000002,0.08637071882449057,0.0922912282077864,0.10789159002977879,0.09304993367124492,0.10338365337357273,0.0810728354279154,0.1872615860104835,0.24867845445472786
6068,6068.0,6073.000000000002,0.08701065469490304,0.09168424393754783,0.11053908829336209,0.09302133125331633,0.10458648852150336,0.08084669536549265,0.18253248682779122,0.24977901110608364
6069,6069.0,6074.000000000002,0.08762766075640535,0.09107363936349638,0.113031471048017,0.09301940323258467,0.1056547537577713,0.08066628084400265,0.17804210069824833,0.25088469029947447
6070,6070.0,6075.000000000002,0.08821190754832109,0.09044802541889674,0.11535337363613742,0.09403554906858522,0.10658527104022775,0.08052287107361465,0.17300193636831152,0.25184106584590576
6071,6071.0,6076.000000000002,0.0898683489332628,0.08981720757045597,0.11638392322984638,0.09505420920974662,0.10737891928389123,0.08041060896938426,0.1685130451733072,0.2525737376301057
6072,6072.0,6077.000000000002,0.09225674804662548,0.08908267250670072,0.11713660775230608,0.09595960374379933,0.10793610702986253,0.08022216050539614,0.16428676990827337,0.25311933050703656
6073,6073.0,6078.000000000002,0.09469426906762471,0.08848264690715171,0.11684593080860817,0.09696824922930498,0.10748915239364244,0.08018127274545725,0.16173965475709057,0.2535988240911204
6074,6074.0,6079.000000000002,0.09684365201231425,0.08768980273650646,0.11721116273183278,0.09766085244238157,0.10673496657683974,0.0801410645102807,0.15916731402294465,0.25455118496690005
6075,6075.0,6080.000000000002,0.09882109701381096,0.08879031399070265,0.11626082935987712,0.0981770323391346,0.10582069471061349,0.0800528553478327,0.1566245429993385,0.25545263423869013
6076,6076.0,6081.000000000002,0.10068610767362539,0.08989592427192038,0.11519807481318498,0.09865953552761697,0.10483357237577454,0.07998441169967109,0.15436601863387994,0.2563763550043269
6077,6077.0,6082.000000000002,0.1023428312299088,0.09173390521178425,0.11477450448345988,0.09901845855735206,0.10387472354621714,0.07984297055804224,0.15218334128667663,0.25622926512655914
6078,6078.0,6083.000000000002,0.10381304483053633,0.09335155059064935,0.11421158768902367,0.0992159833228996,0.10281033035132082,0.07965456181216335,0.15095451898237167,0.2559884224210353
6079,6079.0,6084.000000000002,0.10515819482491431,0.09492720998036791,0.1135863857341388,0.09938146420056218,0.1017188938315701,0.07948306898191988,0.14995696860897006,0.25578781383755694
6080,6080.0,6085.000000000002,0.10637987844660526,0.09645695250460143,0.11291392152728036,0.09951899314323301,0.10061911743041063,0.07933360014981346,0.14924109779914937,0.2555364389989067
6081,6081.0,6086.000000000002,0.10747822549666097,0.0979300724246561,0.11220564593571428,0.09962999005498455,0.09952283289999489,0.07920544760435143,0.1487858973046497,0.2552418882789883
6082,6082.0,6087.000000000002,0.10845185392130727,0.09932930408043776,0.11146949061338982,0.09971326592935406,0.09843518941767834,0.07909229676144966,0.1486654805141845,0.25484311876219884
6083,6083.0,6088.000000000002,0.10942323523738703,0.10077269795315122,0.10901715920697266,0.09989049604988447,0.09748839426841609,0.079115973914223,0.15047727441603173,0.25381476895393407
6084,6084.0,6089.000000000002,0.10829753313285866,0.1021560566726387,0.10659580906556243,0.10006516548101693,0.09659248336065787,0.07917721228183873,0.1532132246613239,0.253902515344103
6085,6085.0,6090.000000000002,0.1068933947062149,0.10316358527217781,0.10402423729945919,0.10003346533276657,0.09555174135515468,0.0800720573349603,0.15657105901109436,0.25369045968817244
6086,6086.0,6091.000000000002,0.10536183271912705,0.10402700119017438,0.10145230953398658,0.09992547730974746,0.09449772751053591,0.08091486868330576,0.15949809554218733,0.25432268751093573
6087,6087.0,6092.000000000002,0.10378184069844597,0.10480301708653827,0.09895671619767185,0.09980084563060226,0.09349324470009487,0.08175335713480482,0.16247228088529683,0.2549386976665453
6088,6088.0,6093.000000000002,0.10212194137154977,0.10527665080037153,0.09721694529906005,0.09961036078154703,0.09249408931108727,0.08253027475719621,0.16481061005554695,0.25593912762364135
6089,6089.0,6094.000000000002,0.10062645045578375,0.10429930143614373,0.09570406210634563,0.09981300815228736,0.09172407891707623,0.08362503488564983,0.16688889965735576,0.25731916438935787
6090,6090.0,6095.000000000002,0.09909667931732882,0.10321579585093626,0.09421449445519275,0.09996255303758025,0.09097333879351985,0.08465024533929258,0.1693106419832951,0.25857625122285455
6091,6091.0,6096.000000000002,0.09745844765260983,0.10195194644503343,0.09266863572484585,0.09987899510897985,0.09015181103694243,0.08550423846296618,0.17158117131852535,0.26080475425009725
6092,6092.0,6097.000000000002,0.09584923688887269,0.10065113816892954,0.0912309149037942,0.09977855146695194,0.08938750176257765,0.08631076714919,0.17372474738174815,0.263067142277936
6093,6093.0,6098.000000000002,0.0942061329675525,0.09925397091630167,0.08982879133321474,0.09951205346739794,0.08860622813884378,0.08699040847874273,0.17565410016100244,0.26594831453694434
6094,6094.0,6099.000000000002,0.09249056774676621,0.09854120147500688,0.08838165828834939,0.09910856484739325,0.08775646673641167,0.08739446897893455,0.17717968195169695,0.2691473899754412
6095,6095.0,6100.000000000002,0.0908109845521881,0.09832789114823863,0.08699270158921919,0.09866986109870278,0.08693998518397925,0.08771708523960557,0.17832151260571677,0.2722199785823498
6096,6096.0,6101.000000000002,0.08918606881802116,0.09807171493269001,0.08617548097311997,0.09820933857656004,0.08616710811694887,0.08796866332697922,0.1801450750251276,0.2740765502305532
6097,6097.0,6102.000000000002,0.0876477270022418,0.09782176927274619,0.08547580329511177,0.09775490843020754,0.08545976774027601,0.08816979499648636,0.181789148379121,0.2758810808838094
6098,6098.0,6103.000000000002,0.08621108683961008,0.09759063642535262,0.08489731274660663,0.0973189074319708,0.08482918964459814,0.08833652357659047,0.18336623331007046,0.2774501100252008
6099,6099.0,6104.000000000002,0.0840617254484282,0.09756012731971885,0.08461505640212993,0.09716099113476888,0.08345538426476316,0.08865200297242144,0.185288001836593,0.2792067106211766
6100,6100.0,6105.000000000002,0.08202174658855102,0.0970373425370831,0.08443157142781162,0.09701608643637646,0.08215327024734301,0.08892258101407602,0.18717187180996994,0.2812455299387889
6101,6101.0,6106.000000000002,0.07991597525143529,0.0963443330918175,0.0841541789923675,0.09662394710412743,0.08074629519511599,0.08896986979825802,0.18962445744494516,0.28362094312193314
6102,6102.0,6107.000000000002,0.077855731381859,0.09558873452832072,0.08387872674994758,0.09616508279659473,0.07934269794576804,0.08889940834655585,0.19262018882483656,0.28564942942611754
6103,6103.0,6108.000000000002,0.07613513382483314,0.09324424907893814,0.08388584435674278,0.09592882380745121,0.07823424584457389,0.08809265454105324,0.19676904425560382,0.28771000429080384
6104,6104.0,6109.000000000002,0.07456064606543537,0.09095783638645892,0.0839704257925261,0.09571849433551186,0.07723077136107322,0.0872827897592908,0.20038966266054964,0.2898893736391542
6105,6105.0,6110.000000000002,0.07305310813541674,0.0886617231457148,0.08404358499396074,0.09545331085769548,0.07624698132192893,0.08638885729998681,0.2043374323304452,0.2918150019148514
6106,6106.0,6111.000000000002,0.0716890822493213,0.08644802236212151,0.08417391441064903,0.09520959242754978,0.07535892700127866,0.0854963850736703,0.20806288771482387,0.2935611887605856
6107,6107.0,6112.000000000002,0.07049681735474024,0.0841982993683418,0.08443598519896865,0.09501658961773168,0.07459751936725093,0.08464839987972594,0.2114652532321604,0.29514113598108044
6108,6108.0,6113.000000000002,0.0694637195153763,0.08207647441956308,0.08475929360672901,0.09486382040821498,0.07394534354449926,0.08383154478689868,0.21444440712288743,0.2966153965958314
6109,6109.0,6114.000000000002,0.06864054934006171,0.08014732229673331,0.08557360424348595,0.09480513546702497,0.07345416397551738,0.08310686073083232,0.2156649466827893,0.2986074172635553
6110,6110.0,6115.000000000002,0.06784411456946689,0.0782404360438081,0.08620467161240768,0.09466128202206311,0.0729421856246756,0.08230159423120421,0.2167254785038883,0.30108023739248635
6111,6111.0,6116.000000000002,0.0671097016182885,0.07640265354378897,0.08672226843865677,0.09447221106561893,0.07244883590398817,0.0814663160905438,0.21807258919718964,0.30330542414192546
6112,6112.0,6117.000000000002,0.06649614474178901,0.0747031345540778,0.08724795042362263,0.09430202736609739,0.07203487775533884,0.08067007256205325,0.2189248335292238,0.3056209590677975
6113,6113.0,6118.000000000002,0.06598998639375801,0.0731375404060334,0.08776814472407642,0.09414303652729393,0.07168900409550281,0.07990941511229295,0.21953563815525967,0.3078272345857831
6114,6114.0,6119.000000000002,0.0655851926860523,0.07170777893819286,0.08827784254668812,0.09399535355274811,0.0714075095934204,0.07918803608911082,0.21976501090575334,0.31007327568803433
6115,6115.0,6120.000000000002,0.06528207622969648,0.07042096563519429,0.08877939769899593,0.09386572562375972,0.07119317241631719,0.07851562257806095,0.21982143193065454,0.31212160788732124
6116,6116.0,6121.000000000002,0.06507109661796526,0.06927326996742963,0.08926620505035329,0.09375123966890905,0.07103661251115859,0.07788679062457907,0.21966153603842736,0.31405324952117813
6117,6117.0,6122.000000000002,0.0649405657857254,0.06825767295126503,0.08973028713055355,0.09364694217354269,0.07093119703455206,0.077303213138732,0.21932890222653548,0.31586121955909413
6118,6118.0,6123.000000000002,0.06497805233196172,0.06746542886031368,0.089763583814522,0.09364716543527749,0.07096717386702002,0.07686050861722629,0.2194921420563575,0.31682594501732164
6119,6119.0,6124.000000000002,0.0650805576322481,0.06679630282184762,0.089773018653926,0.0936556331246698,0.07104422198821422,0.07646319478772674,0.21951210213043132,0.3176749688609365
6120,6120.0,6125.000000000002,0.06525120799382991,0.06625532752665625,0.08977153672048119,0.09368208935771322,0.07101427086985718,0.076131126964749,0.219236396782077,0.3186580437846366
6121,6121.0,6126.000000000002,0.06547708680256617,0.0658307020489684,0.08975584890641128,0.09372007511331658,0.07102238588115352,0.07584791441268379,0.21887317378284502,0.31947281305205555
6122,6122.0,6127.000000000002,0.06578717713153644,0.06555180236769295,0.09038929738380184,0.0938048222875502,0.0711014439649073,0.07564826843584291,0.21806717006899198,0.31965001835967666
6123,6123.0,6128.000000000002,0.06610010398425115,0.06533699195882495,0.09093151639167411,0.09386095432563227,0.07117370729185873,0.07545597589529585,0.2175692531608832,0.31957149699158005
6124,6124.0,6129.000000000002,0.06641542310039121,0.06518497865979482,0.09194513939977128,0.09389374008137961,0.07124210136500109,0.07528031336110218,0.21669154647013011,0.31934675756243
6125,6125.0,6130.000000000002,0.06675428951584264,0.06511555034599904,0.09292684899608572,0.0939297337788582,0.07133087662237379,0.07513619328872662,0.21572253068875263,0.31908397676336164
6126,6126.0,6131.000000000002,0.06711326398398525,0.0651234469495176,0.09387232357329801,0.09397055883438556,0.07143941134044554,0.07502881507510742,0.2147317181278666,0.31872046211539434
6127,6127.0,6132.000000000002,0.06751942569343056,0.06523353675114595,0.09428553580911488,0.09404800360016363,0.07159732396452778,0.07498825805506723,0.21337171946684874,0.31895619665970154
6128,6128.0,6133.000000000002,0.06793458253824798,0.06540508776835094,0.0946567562859059,0.09412821989280368,0.07176868581307276,0.07497883391474267,0.2120165827140871,0.31911125107278926
6129,6129.0,6134.000000000002,0.06832620796538938,0.06560276289834012,0.09492631676518094,0.09418265292563036,0.07192296287408603,0.07498045667150136,0.21082547520299338,0.3192331646968787
6130,6130.0,6135.000000000002,0.06899524456408519,0.06612447868026942,0.09543360510833897,0.09368250906269764,0.07236282655744487,0.07528514342830282,0.20994019092125077,0.3181760016776105
6131,6131.0,6136.000000000002,0.0697298414963543,0.06675519453628684,0.09597235629072139,0.0932608280773721,0.07287790020924241,0.07568212156273606,0.2082511867686699,0.3174705710586172
6132,6132.0,6137.000000000002,0.0704434257741474,0.0674050323150541,0.09646136553121265,0.09284130950637698,0.07338284111074753,0.07609098565119857,0.20646749323851757,0.31690754687274536
6133,6133.0,6138.000000000002,0.07113757638438589,0.06807219501076024,0.09690733049584868,0.0924345458582409,0.07388022669222613,0.07650815398886765,0.20474445361791907,0.3163155179517516
6134,6134.0,6139.000000000002,0.07180729518772283,0.06874827850475433,0.09731009596256865,0.09204332927715932,0.07436583862986607,0.07692862446744594,0.203093232912125,0.31570330505835803
6135,6135.0,6140.000000000002,0.07245567658153912,0.06943297828699177,0.09767730263122107,0.0922329211825173,0.07484334657339894,0.07734974609190656,0.20062335460317388,0.3153846740492515
6136,6136.0,6141.000000000002,0.07306167628343568,0.07010189152141283,0.09830464010551318,0.09242665059720429,0.07529209163338715,0.07775546635479055,0.19823104809433345,0.3148265354099231
6137,6137.0,6142.000000000002,0.07362307534926099,0.07074951061413039,0.09886870511684387,0.09262176935981599,0.07571006553126071,0.07814287107330219,0.19623471534106224,0.3140492876143239
6138,6138.0,6143.000000000002,0.07413832992326515,0.07137109885968888,0.09936940440399845,0.09281579741923505,0.0760957757155536,0.07850952782599485,0.1943323025092398,0.31336776334302446
6139,6139.0,6144.000000000002,0.07461492329926457,0.07197106485072298,0.09982411032727166,0.0930149249555609,0.0764566128461553,0.07886186623229782,0.19255750590616247,0.3126989915825646
6140,6140.0,6145.000000000002,0.07505195566329972,0.07254557115277477,0.1002328751638189,0.09321665074573955,0.0767914558571289,0.07919779474278707,0.1909153118749865,0.3120483847994649
6141,6141.0,6146.000000000002,0.07545792544889816,0.07310033132769343,0.10061403068589025,0.09342761036245548,0.07710846838629899,0.07952450771791053,0.1897386503697783,0.3110284757010752
6142,6142.0,6147.000000000002,0.07585653756423535,0.07365643073463085,0.10042760767197047,0.09311387361951996,0.07743092170474195,0.08045255322375897,0.1888593420019533,0.31020273347918953
6143,6143.0,6148.000000000002,0.07621512989047816,0.0741787626916099,0.10020281644109197,0.09280163575562163,0.07772563543564018,0.08135369402278961,0.18810938571792207,0.3094129400448468
6144,6144.0,6149.000000000002,0.07655200223886226,0.07468336437964532,0.09996362548284808,0.09251175301708439,0.07801032015602784,0.08209344226264179,0.18764131904651216,0.30854417341637846
6145,6145.0,6150.000000000002,0.07681718276509777,0.0751181876901592,0.0996650915609659,0.09219611360016565,0.07823435680116023,0.0827305304632576,0.18712605914343508,0.3081124779757588
6146,6146.0,6151.000000000002,0.07701536084476124,0.07548603422642257,0.09931630630965209,0.09186062156549675,0.07840174181073556,0.08308737956198435,0.18728247189530028,0.3075500837856474
6147,6147.0,6152.000000000002,0.0771775707311869,0.07581623898997153,0.09895209850383661,0.09153693288467307,0.07854278228768746,0.0834047129206074,0.18753608428230062,0.30703357939973663
6148,6148.0,6153.000000000002,0.07731525684180399,0.07611873380741174,0.09828409187096722,0.09123657380608802,0.07866817197747845,0.08369277847652062,0.18791251900493136,0.3067718742147989
6149,6149.0,6154.000000000002,0.077391409423094,0.0763551794551865,0.09808398836281207,0.09092212969031042,0.07874013679193356,0.08388722129496898,0.1881420555247818,0.30647787945691296
6150,6150.0,6155.000000000002,0.07742542406157527,0.0765438201531831,0.0978710024613798,0.09061215724161581,0.07877730332984031,0.08403314719143931,0.18851274903969753,0.30622439652126915
6151,6151.0,6156.000000000002,0.07742360402531727,0.07668997960957283,0.09765098188518587,0.09031173863795626,0.0787852093736479,0.08413637821933814,0.18890089389195713,0.3061012143570249
6152,6152.0,6157.000000000002,0.0773891690111863,0.07679606238298226,0.09742644833649819,0.09002254070989464,0.07876631994135797,0.0841997695842734,0.1892993356154228,0.3061003544183847
6153,6153.0,6158.000000000002,0.07735960368179473,0.07689889412865909,0.09673397726273676,0.09030652797330925,0.07875738228958692,0.08428686594304957,0.18936489115394806,0.30629185756691585
6154,6154.0,6159.000000000002,0.07731103251143624,0.07697408742139351,0.09605360291662028,0.09060617361536567,0.07873380640627427,0.08434705741164217,0.18946177251801008,0.306512467199258
