Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
4024,4024.0,0.0843434223661064,0.255235996119155,0.1665377897184106,0.0768659566096306,0.0807605036267808,0.1837976175488613,0.0904695800295058,0.0619891339815493
4025,4025.0,0.0851372426950873,0.2532469482899646,0.1657175175574422,0.0773462111303717,0.0808857456148786,0.1840405255518118,0.091084750845231,0.0625410583152125
4026,4026.0,0.0857919330511682,0.2517854419057689,0.1648904188194905,0.0777779218204098,0.0809715073896505,0.1841330890153463,0.0916340616028304,0.0630156263953351
4027,4027.0,0.0863160500042686,0.250802623600196,0.164066637625824,0.0781628164321053,0.0810220698308718,0.1840929881873424,0.092119795676731,0.0634170186426605
4028,4028.0,0.0867549097251557,0.2499229527484394,0.1632915800339507,0.0785392276271757,0.0810779472474853,0.184046390505234,0.0925809533945638,0.0637860387179951
4029,4029.0,0.0872525094797019,0.2505510052197289,0.1608123800038658,0.0790440997751927,0.080508678738415,0.184274131910973,0.0932951010944775,0.0642620937776449
4030,4030.0,0.0873870825974587,0.2513455990677454,0.1584403891285954,0.0798964792790815,0.0796941656343934,0.1845004253183999,0.0939837225379477,0.0647521364363777
4031,4031.0,0.0865497411584617,0.2524464622254919,0.1562443510399138,0.0809257915136744,0.0789959599462176,0.1848061699590479,0.09472550150196,0.0653060226552325
4032,4032.0,0.0856456421721906,0.2537164455968618,0.1541278151188774,0.0819032343623834,0.0783090051285988,0.1850795475420165,0.0954068887236485,0.0658114213554225
4033,4033.0,0.0846900991574289,0.2551303728106503,0.1521031900563192,0.0828234138836971,0.0776386424168512,0.1853202545456312,0.0960263030534157,0.066267724076006
4034,4034.0,0.0833406824827372,0.2545339471271575,0.150234923976486,0.0840396137486666,0.0766327867630689,0.1857565997464886,0.0970123458511408,0.068449100304254
4035,4035.0,0.0818633671078814,0.2539479997776579,0.1494037880388724,0.085079916279747,0.0755481394450192,0.1860008815386707,0.0978070183584405,0.0703488894537106
4036,4036.0,0.0803905556288189,0.2523859252899477,0.148695877914836,0.086064369147583,0.0755082656745018,0.1862277244076902,0.098549371841851,0.072177910094771
4037,4037.0,0.0789735628077981,0.250860957122725,0.1485503945687037,0.0870257498268578,0.0752127905381724,0.1864736408542101,0.0992742517059644,0.073628652575568
4038,4038.0,0.0777805920918405,0.2483275830435622,0.1494299743985708,0.0881163671142502,0.0751498443085908,0.1868156746124254,0.1001203872832998,0.0742595771474599
4039,4039.0,0.0766275171314453,0.245863323538291,0.1503976334703567,0.0891387373299206,0.0751231497112243,0.1871375243828152,0.1009073839544541,0.0748047304814923
4040,4040.0,0.0753409674197487,0.2442140889727541,0.1520594663937309,0.0887065295959527,0.0748575277570042,0.1874778761063443,0.1014381289481772,0.0759054148062875
4041,4041.0,0.0740642562306569,0.2420806994468167,0.1537960681275491,0.0881868246210685,0.0753476766538662,0.1877682407763457,0.1018812431496957,0.0768749909940009
4042,4042.0,0.0735554432189737,0.2397974216971779,0.1554926165124936,0.0875540706874039,0.0757978557613683,0.1879712149597678,0.1022015600045105,0.0776298171583037
4043,4043.0,0.0737126069168554,0.2374130663346933,0.1571388986523496,0.0865161474829211,0.076522807520119,0.1880962552161816,0.1024109033314912,0.0781893145453884
4044,4044.0,0.0738829219317106,0.2351186868313744,0.157928403055152,0.0854139516754971,0.0778746463154968,0.1886002504860698,0.1025412725731468,0.078639867131552
4045,4045.0,0.0740857550040784,0.2329506144187229,0.1588984159100818,0.0842873175058853,0.0792061434848639,0.18899398936911,0.1025945809409128,0.0789831833663446
4046,4046.0,0.0743286465103043,0.230930719624619,0.1598416990638895,0.0831627756648212,0.0805188387319481,0.1893614831920798,0.1026036424641415,0.0792521947481963
4047,4047.0,0.0746051616919404,0.229064383635149,0.1607514926551495,0.0820513623378606,0.0821718556668772,0.189331311152386,0.1025727912120543,0.0794516416485826
4048,4048.0,0.0750255751460312,0.2256750197498502,0.1621961217782779,0.0810792809232648,0.0838844732213587,0.1898403669535174,0.1026095015778784,0.079689660649821
4049,4049.0,0.0755213153021922,0.22139213683185,0.1647828842347738,0.0807594410024447,0.0846741261311721,0.1903042080848476,0.1026562621785349,0.0799096262341842
4050,4050.0,0.076196009958652,0.2170560909631533,0.1658583925616188,0.0818392487885421,0.0850217357859662,0.1909164923777147,0.1028851781158702,0.0802268514484822
4051,4051.0,0.0767880525904238,0.2126597402291007,0.1668020861537396,0.0827703138939488,0.0859061900699988,0.1917094891128829,0.1029730618613044,0.0803910660886005
4052,4052.0,0.0773566665465135,0.2086486344303867,0.1677960138407986,0.0847834714183066,0.0866864094309071,0.1912671972858924,0.1029892026345903,0.0804724044126042
4053,4053.0,0.0779091951824463,0.2048794772288647,0.1685503068659539,0.0867721509158372,0.0873863884224303,0.1910518646241637,0.1029619865802455,0.0804886301800579
4054,4054.0,0.0784413318151796,0.2010201578932263,0.1690747569772656,0.088718523465549,0.0880063714341942,0.1913983041988611,0.102895241684179,0.0804453125315447
4055,4055.0,0.0801283942453386,0.196398310065639,0.1694766695718119,0.0897030331790573,0.088643453405417,0.1920199133867578,0.1028888834508837,0.0807413426950942
4056,4056.0,0.0817765620423103,0.1920622590933425,0.1696714768670042,0.0906251945581503,0.0892023534530174,0.1928272796214703,0.1028497366289922,0.0809851377357123
4057,4057.0,0.0843728783410791,0.1880260564998013,0.1699420125338972,0.0914816561721141,0.0896845714681523,0.1938666621588785,0.1024474089115203,0.0801787539145568
4058,4058.0,0.0868962095097009,0.184299368235522,0.1713958662465198,0.0911589566514341,0.0900922422363635,0.1948012649743487,0.1020215304276475,0.0793345617184632
4059,4059.0,0.0902661141869976,0.1809165657782771,0.1731950184580235,0.0909465017730442,0.0889183382642559,0.1956578505375505,0.1016067710669086,0.0784928399349422
4060,4060.0,0.0934289335584474,0.1777596305913199,0.1747611902206477,0.0915014878060165,0.0875999134695819,0.1963158350640486,0.1010887085299818,0.0775443007599559
4061,4061.0,0.0964613353735079,0.1749309019428477,0.1762378570224932,0.0920110263932907,0.0862579608259015,0.1969222400709896,0.1005762104032117,0.0766024679677574
4062,4062.0,0.0993460373696675,0.1724258464654968,0.1778692026916195,0.0915654759844729,0.085567343553643,0.1974761594602599,0.1000738452268504,0.0756760892479898
4063,4063.0,0.1020999019849159,0.1704471744971996,0.1792119056858718,0.0907805889441704,0.0849446289833035,0.1981076097361384,0.0996104652727064,0.0747977248956937
4064,4064.0,0.1046748215818076,0.1687613956146315,0.1803157238002864,0.0902025903146455,0.0843222679276768,0.198632982076079,0.0991528336926639,0.0739373849922091
4065,4065.0,0.1070681679470453,0.1682756221688086,0.1813137164009363,0.0886984210985753,0.0828025842175931,0.1991046688778022,0.0987154049267857,0.0740214143624533
4066,4066.0,0.1092741649401423,0.1680565295323328,0.1822064861131915,0.0871939218649568,0.0813086887737808,0.1995233218271125,0.0983005329813141,0.0741363539671691
4067,4067.0,0.111132435278306,0.1679928087777558,0.1837826505832338,0.0856173388350029,0.079771647049733,0.1997644663169573,0.0978232791207849,0.0741153740382263
4068,4068.0,0.1126590833072834,0.1682423361146517,0.1850442527360304,0.0839924647369069,0.0781937517070422,0.2005954647038961,0.0972954725935694,0.0739771741006198
4069,4069.0,0.1139869788840569,0.1686013517370359,0.1864153573353587,0.0823976592171251,0.0766517383506295,0.2013123536845787,0.0967847285302696,0.0738498322609455
4070,4070.0,0.1151285166296593,0.1691263286473467,0.1877682219295518,0.080846376392342,0.0751743209908539,0.2019272253186763,0.0962949610444451,0.0737340490471249
4071,4071.0,0.1138684010935148,0.1692395717581182,0.1893742050632213,0.0796269673310542,0.0740472983454125,0.2027192676961531,0.096106160662955,0.0750181280495707
4072,4072.0,0.1114591132958308,0.1694808365548676,0.1899470733910039,0.0784678678208672,0.0729966157059975,0.2034102741489359,0.0959395477525231,0.0782986713299739
4073,4073.0,0.1089393858199239,0.1698346307002157,0.1904894050848635,0.0773740828601445,0.0720248683775863,0.2040009405176399,0.0957940146535197,0.0815426719861065
4074,4074.0,0.1057202520912157,0.1704301862699201,0.1913434802910377,0.0764982046078291,0.0712779032544336,0.2048125797366043,0.0958170944800739,0.0841002992688855
4075,4075.0,0.1026722978407273,0.1704044267329032,0.1917996769810073,0.0759033472517493,0.0708168578433913,0.2055524841214386,0.0960678412175105,0.0867830680112723
4076,4076.0,0.0995513089055658,0.1703803472558136,0.1927623377383969,0.0753097815182667,0.070360174869783,0.2060785841400763,0.0962634049497912,0.0892940606223064
4077,4077.0,0.0964639804617319,0.1704262024456111,0.193838500960883,0.0747914957206382,0.0699801667377831,0.2063305969078675,0.0964755301582906,0.0916935266071946
4078,4078.0,0.0933222760093067,0.1704189965484844,0.1946632651716222,0.0742261683639166,0.0695574223093262,0.2063827609040155,0.0965804630839637,0.0948486476093646
4079,4079.0,0.0901718787637862,0.1703729363022101,0.1959809111479518,0.0736327231087131,0.0691092712284554,0.2064658755346203,0.0965964398569711,0.0976699640572919
4080,4080.0,0.0872378361678237,0.1704850419350541,0.1984884877559203,0.0732123252862755,0.0688354098621093,0.2065794030665328,0.0967246154136968,0.0984368805125874
4081,4081.0,0.0844315266518108,0.1706420492721639,0.2017885680957829,0.0728592210703271,0.0686248213218865,0.2066485546894051,0.0968598350589774,0.098145423839646
4082,4082.0,0.0826571288918015,0.1707267869586307,0.2050396080616589,0.0722591010312674,0.0683621730994659,0.2065659653668016,0.0968889310763935,0.0975003055139804
4083,4083.0,0.0808434559393499,0.1707508039231176,0.2081058372984182,0.0725369282013525,0.068060466985755,0.206325353446567,0.0968234726403932,0.0965536815650465
4084,4084.0,0.079234910232419,0.1705432106962434,0.2110555945939808,0.0729244677771612,0.0675223182521889,0.2063308428525682,0.096817619199819,0.0955710363956193
4085,4085.0,0.0777774093311121,0.1703651062983784,0.2129063417173585,0.0733572179499493,0.0670374423032612,0.2063094926960527,0.0966197351857477,0.0956272545181399
4086,4086.0,0.0764666530248152,0.1702115521515355,0.2144372550199658,0.0738225594192261,0.0666015898809326,0.206426342214626,0.0964237023448401,0.0956103459440585
4087,4087.0,0.0752250820594662,0.170005636414457,0.2155422055459196,0.0742365872830261,0.0661382247991424,0.2072453950781374,0.096155303530565,0.0954515652892859
4088,4088.0,0.0741609295797258,0.1705511101794025,0.2165639052734586,0.0747030285923608,0.0657574679437567,0.2081782791651373,0.0959271952975038,0.0941580839686542
4089,4089.0,0.0731244574536143,0.1708892830131058,0.217361604414675,0.0750693397813672,0.0653122282524727,0.2089346485186548,0.0965949918616496,0.0927134467044603
4090,4090.0,0.0723341570279247,0.1703483979412488,0.219073391260454,0.0755527654110828,0.0650243010666877,0.2099357741796861,0.0963733194385348,0.0913578936743807
4091,4091.0,0.0718216541073511,0.1701875008799335,0.2193244801448675,0.0761850997516191,0.0649291743781893,0.2111062079148167,0.0963016816215963,0.0901442012016262
4092,4092.0,0.0714137263972315,0.1702239822514496,0.2192889379355134,0.0767945610151324,0.0648579518307775,0.2122860694875456,0.0962152237550296,0.0889195473273201
4093,4093.0,0.071027886618082,0.170181630363259,0.2198993496866991,0.0773012328611501,0.064732846200278,0.2131959051334181,0.0960401833869233,0.08762096575019
4094,4094.0,0.0706716501628122,0.1700746178484297,0.2210398429397443,0.0777161933011769,0.0645663626395199,0.2138637921223293,0.0957930349593279,0.0862745060266596
4095,4095.0,0.0705802776808797,0.1701451395120664,0.2216065100553637,0.0782791224887042,0.0645989623944293,0.2139389791704545,0.0957181193797607,0.0851328893183412
4096,4096.0,0.0706715646070725,0.1694090139178977,0.22323862286288,0.0789129623644094,0.0647537792431929,0.2140479426726282,0.0948332397174264,0.0841328746144926
4097,4097.0,0.0707804113853955,0.1693957588891379,0.2244932690449816,0.0794583627147967,0.0648711225620169,0.2138122576121709,0.0939005022494861,0.0832883155420142
4098,4098.0,0.0708131676210416,0.1691951612304701,0.2266435907071264,0.0798279075470835,0.0648627603288963,0.2134657213802342,0.092843214189369,0.0823484769957787
4099,4099.0,0.0709151294735508,0.1687678073509319,0.2290360915156633,0.0801735016323855,0.0648793613889853,0.2129357514588405,0.0918224181445226,0.0814699390351199
4100,4100.0,0.0709764265636057,0.1680441820508092,0.2316907950531327,0.0803921539054423,0.0648163332032564,0.2126280417895397,0.0907427426747624,0.0807093247594513
4101,4101.0,0.0710040905665697,0.1670611037067743,0.2345186666101896,0.0804979501947662,0.0646858471481669,0.2126852372659354,0.0896244506472959,0.0799226538603017
4102,4102.0,0.071075037265848,0.1661075253474715,0.2372308797607204,0.0805749472505632,0.0645697829859297,0.2126916864352137,0.0885564157528942,0.0791937252013589
4103,4103.0,0.0711147151053026,0.1649371856051736,0.2394193873713816,0.0805557412061142,0.064398345349368,0.2125247271087213,0.0881890645219666,0.0788608337319717
4104,4104.0,0.0714261385598954,0.1619058912401197,0.2421904151748236,0.0802742383230717,0.064479070329654,0.2127896122927069,0.0881134293249919,0.0788212047547365
4105,4105.0,0.0717645734896215,0.1589441767428626,0.2455329412976648,0.079973609398752,0.0645714890713549,0.2130098620701419,0.0873723638523139,0.0788309840772882
4106,4106.0,0.0720761594797863,0.1560269263537111,0.2496196541610976,0.0796109984086419,0.0646257330930283,0.2124238064085566,0.0866349040112028,0.078981818083975
4107,4107.0,0.0728072108765349,0.1534235912758164,0.2537302853633286,0.078531863870201,0.0648898025365306,0.2120036918437131,0.0861527889469832,0.0784607652868919
4108,4108.0,0.0735196855432077,0.150688513095283,0.2573262724331093,0.0778465310682799,0.0651331072650282,0.2122367072239351,0.0856983384323929,0.0775508449387636
4109,4109.0,0.0741791958987877,0.1478764297301556,0.260943920993983,0.0771016859832211,0.0653261701953789,0.2126902212366342,0.0852442100102568,0.0766381659515825
4110,4110.0,0.0748305753245889,0.1452192945863053,0.2643401747041524,0.0763718603479495,0.0655182169318542,0.2131083949890864,0.0848410448093114,0.0757704383067517
4111,4111.0,0.0764032680304793,0.1430589334997955,0.2642989068592072,0.0758287646157565,0.0669844538795056,0.2136547906220444,0.0846536923013645,0.0751171901918468
4112,4112.0,0.0777265174611639,0.1407384403095961,0.26369815238554,0.0758577969149677,0.0681560429836534,0.2141289455236777,0.0853467991892214,0.0743473052321797
4113,4113.0,0.0789340311697976,0.138172691881582,0.2634701663083189,0.0758478088137503,0.0692708973557159,0.2146518774099252,0.0860455526825325,0.0736069743783776
4114,4114.0,0.0799960218772132,0.1354599664619099,0.263533999267719,0.076141849852207,0.0702930657347049,0.2149930030729869,0.0867119243953432,0.0728701693379158
4115,4115.0,0.0809328925646939,0.1333832654745308,0.2632777722069548,0.0763780472942211,0.0712373303302555,0.2152728271726683,0.087358224082693,0.0721596408739826
4116,4116.0,0.0818270348933712,0.1319732828978538,0.2621102364051863,0.0766390718910299,0.072180878744037,0.2156519528661407,0.0880588358195355,0.0715587064828456
4117,4117.0,0.0826388667361912,0.131297435137712,0.2603601367447048,0.076084917141538,0.0730500218057351,0.2168261299931974,0.0887369969791996,0.0710054954617218
4118,4118.0,0.0833893347737001,0.1313554566959978,0.2585140034698894,0.0749879209227038,0.0738643425703298,0.2179649992734189,0.0894090049581952,0.0705149373357649
4119,4119.0,0.0840185911738902,0.1323116845188528,0.2564829422105941,0.0738840975775679,0.0745919402938037,0.2186147963659379,0.0900395152287173,0.0700564326306359
4120,4120.0,0.0845324645364915,0.1331917357015915,0.2548057563778599,0.0727851680522119,0.075234211303034,0.2191929305185996,0.0906263724589081,0.0696313610513034
4121,4121.0,0.0850958339638006,0.1342950121917197,0.2532196782405744,0.0718364275815486,0.0760391719921015,0.2187244708943893,0.0914139798132473,0.0693754253226184
4122,4122.0,0.0855981161550737,0.1350714920269306,0.2516314578105656,0.0709323446648156,0.0767825037861317,0.218635428133903,0.0921743862057767,0.069174271216803
4123,4123.0,0.0859126192342237,0.1361266456299194,0.2498294137436281,0.0699497165980093,0.0782240473677991,0.2182859732005954,0.0927749298909741,0.0688966543348506
4124,4124.0,0.0861223570340526,0.1374989588497831,0.2478257244475162,0.0689974146529956,0.0795707565987139,0.2180238186386421,0.0933167821789114,0.068644187599385
4125,4125.0,0.0862352758040611,0.1391453735450166,0.2457830132084756,0.068081712786829,0.0808184313714256,0.2177193518350778,0.0938001772362186,0.0684166642128956
4126,4126.0,0.0865829802075833,0.1410918206159357,0.2430648950474752,0.0675116794388577,0.082268069812599,0.2164334201106707,0.0945296982639571,0.0685174365029212
4127,4127.0,0.0857736242954585,0.1430350531235999,0.2400657407244425,0.0674592143146247,0.0836311999403132,0.2151767888568718,0.0963307693352548,0.0685276094094344
4128,4128.0,0.0849273927420867,0.1449523452829719,0.2370828352424529,0.0674603794176214,0.084899226368351,0.2140382419799496,0.0980746098187566,0.0685649691478097
4129,4129.0,0.0841692588670044,0.1469399416471654,0.234335973335388,0.0687337346250841,0.0841818026422779,0.213032577211138,0.0998623278082853,0.0687443838636566
4130,4130.0,0.0832868831300224,0.1497598247209453,0.2317548944550847,0.0698171051522696,0.0832735369036545,0.211808465574833,0.1014605472622319,0.0688387428009584
4131,4131.0,0.0819905713993749,0.1529987158363803,0.2293730510735337,0.0705077136866079,0.0823461993903419,0.210774251566214,0.1030158392188348,0.0689936578287123
4132,4132.0,0.080704528259528,0.1561339913277619,0.2271515811832882,0.0712077782098335,0.0813717276136444,0.2097854136438478,0.1044777004669646,0.0691672792951314
4133,4133.0,0.0796187979610108,0.1601958865538081,0.2229761715136295,0.0720875631560361,0.080542790395878,0.2090255132565436,0.106019066143198,0.0695342110198957
4134,4134.0,0.0784545569674094,0.1648846456367007,0.218833170264423,0.0728506490781899,0.0795834740980614,0.2082392247591579,0.1073469225926962,0.0698073566033612
4135,4135.0,0.0773942791732035,0.1686051901664764,0.2166798414717659,0.0726640554345136,0.0786793902062129,0.2071935754891297,0.1086323225886731,0.0701513454700246
4136,4136.0,0.0762749918763744,0.1730502887315649,0.2145770924857446,0.0723614369580056,0.077670877158633,0.2059693599302993,0.1097034786164998,0.0703924742428782
4137,4137.0,0.0751866414861631,0.1774845569295692,0.2126014419155787,0.0720302749027246,0.0766513155873811,0.2047903428502749,0.1106439560987234,0.0706114702295849
4138,4138.0,0.0741340413148696,0.1814632623736756,0.2101585831395158,0.0716737587461603,0.0756290294595963,0.2046699267969309,0.1114544416141415,0.0708169565551099
4139,4139.0,0.0730564415727817,0.1855005193992403,0.2082478632101675,0.0712302882904735,0.0745468133226767,0.2044158355935721,0.1120721287347474,0.0709301098763407
4140,4140.0,0.0720245940718756,0.1890868302145918,0.2067554858828889,0.0707704695276091,0.0734789581963808,0.2042995580023914,0.112567596286292,0.0710165078179703
4141,4141.0,0.0718309971702199,0.1916160835376776,0.2055224298238461,0.0703180598138605,0.0724522308688561,0.2042049451655384,0.112965635888113,0.0710896177318884
4142,4142.0,0.0721558575150051,0.1928608582526625,0.2040843826640067,0.0698767003173147,0.0714726438093618,0.2051282203014515,0.1132718679150256,0.071149469225172
4143,4143.0,0.0725169703615262,0.1942078042673971,0.2024834546218951,0.0694514429495446,0.0705470222000177,0.2061010350061634,0.1134941541425793,0.0711981164508766
4144,4144.0,0.0729014111603578,0.1955807747524616,0.2008790979292289,0.069021455339299,0.0696557509798507,0.2071340069075387,0.1136151915563832,0.07121231137488
4145,4145.0,0.0725333568483374,0.1974330021423332,0.1997148300707047,0.0685910952962154,0.0688038927314323,0.2080857994436454,0.1136434795729615,0.07119454389437
4146,4146.0,0.0722034106806113,0.1990489677264452,0.1987301238263073,0.0681840691726416,0.0680153902487051,0.2090383723094436,0.1136073757605044,0.0711722902753414
4147,4147.0,0.0719110613044272,0.2004361380295322,0.1979168700970681,0.0678021138378625,0.0682917929799272,0.2089821217433063,0.1135136803400399,0.0711462216678364
4148,4148.0,0.0716005274794478,0.2020430813162264,0.1972111111138186,0.0673915967114012,0.0685689013214464,0.2088086024841983,0.1133141443716284,0.0710620352018327
4149,4149.0,0.0709980261883564,0.2022280719255343,0.1971027049201249,0.0675917454281308,0.0689999494370676,0.2088196186866977,0.1131774230779984,0.0710824603360899
4150,4150.0,0.0702501381215994,0.2019265145076388,0.1977025749272385,0.0676093300494466,0.0691943783604132,0.20958152100362,0.112818656787706,0.0709168862423374
4151,4151.0,0.0695247024071454,0.2013344893773276,0.1983029800775712,0.067607970382042,0.0694015454730302,0.2102526802870843,0.1124094592330552,0.0711661727627439
4152,4152.0,0.0688228697065285,0.2007884881195395,0.1989396471079515,0.0676035025523479,0.0702809134911518,0.2102182938043496,0.111955107055648,0.0713911781624832
4153,4153.0,0.0681271118981851,0.2004890436842753,0.1996193580518458,0.0675740959077038,0.0710926158301934,0.21008540718301,0.111442473092348,0.0715698943524384
4154,4154.0,0.0674055214952135,0.2000012372578777,0.2002169962569486,0.0674842808202938,0.0725921202164908,0.2097886841516245,0.11084425428562,0.0716669055159309
4155,4155.0,0.0666993147734059,0.1991596119807293,0.2008343915455694,0.0673724133975679,0.0745967209201721,0.2094103098061104,0.1102064084201733,0.0717208291562715
4156,4156.0,0.0659830011030555,0.1981754810736331,0.2021375081327898,0.0672108032184766,0.0763803193160366,0.2089002043637188,0.109508262331726,0.0717044204605635
4157,4157.0,0.0652897668848502,0.1964670879377167,0.2034351399073925,0.0670310532295775,0.0780222173582981,0.2088822226823773,0.1087878400725929,0.0720846719271946
4158,4158.0,0.0646336746374357,0.1950612991009975,0.2045871585333705,0.0668462130334185,0.0795299482208205,0.2088136477015662,0.1080640116041118,0.0724640471682792
4159,4159.0,0.0640072753939248,0.1934213206373581,0.2061275745817118,0.0666483443604049,0.08089155562067,0.2087722119814787,0.1073340601396201,0.0727976572848315
4160,4160.0,0.0634393086202687,0.1917799661050981,0.2076515325855751,0.0664661735188588,0.0821808490250747,0.2087333587256672,0.1066313422672704,0.0731174691521867
4161,4161.0,0.0629296107372187,0.1896537866564021,0.2091454387693695,0.066299952434049,0.0838921668995349,0.2086972182202625,0.105960161806572,0.073421664476591
4162,4162.0,0.0624972146803942,0.1876613408066498,0.2116240559864826,0.0661892740328495,0.0855359564641505,0.2078348123205572,0.1053438396668164,0.0733135060420994
4163,4163.0,0.0621190250789573,0.1857164416730821,0.2140933723520472,0.0660922151208627,0.0870828435054758,0.2069493064968846,0.1047633640885232,0.0731834316841667
4164,4164.0,0.0617646350804445,0.1852033728756112,0.2163663635958229,0.0659796162353481,0.0874147069820711,0.2060733690389372,0.1041921870683901,0.0730057491233746
4165,4165.0,0.0615589803462655,0.1832113957418061,0.2194001760353286,0.0665551296614311,0.0877224034362616,0.2053318321147652,0.1037588622425193,0.0724612204216222
4166,4166.0,0.06128022513831,0.1816696294511048,0.2230965935979583,0.0669648049674651,0.0877008904382058,0.204250889896136,0.1032449188807245,0.0717920476300951
4167,4167.0,0.0609853177649567,0.1800472464449531,0.2273932709413439,0.0672940133844206,0.08745396429584,0.2030569460001452,0.1027104089791377,0.0710588321892024
4168,4168.0,0.061160304815816,0.178219726950992,0.2285148557263873,0.0680286624356088,0.0875631178843559,0.2031127210721519,0.1026442165900911,0.0707563945245967
4169,4169.0,0.0612369033725678,0.176146281882609,0.2286566904330277,0.0690913065200566,0.0874721080893899,0.2029612069495078,0.1041056282808306,0.0703298744720102
4170,4170.0,0.0613111058036992,0.1736952000642356,0.2284650608242061,0.0706873587028815,0.0872152514401191,0.2032282338642152,0.105514924325232,0.069882864975411
4171,4171.0,0.0614172523187201,0.1712401078982393,0.2282266357163083,0.0722529485089706,0.0869127202803139,0.2035571902400894,0.1069311541840382,0.06946199085332
4172,4172.0,0.0615168283581606,0.1688574399691813,0.2282632673520133,0.0737085278534442,0.0864724892095711,0.2038790717234297,0.1082725237527281,0.0690298517814716
4173,4173.0,0.061672365620507,0.1675212256159548,0.2281707089801732,0.0751787890773279,0.0864582339942356,0.2027185231142644,0.1096253875406546,0.0686547660568823
4174,4174.0,0.061779967725416,0.1668513012722076,0.2282369803060151,0.0764738236924938,0.0862516524727045,0.2013137519726103,0.1108490828365039,0.0682434397220485
4175,4175.0,0.0621667355241235,0.1655529302087802,0.228043690066772,0.0775771339289076,0.0859007173669607,0.2002706399568605,0.1118327092212607,0.0686554437263346
4176,4176.0,0.0625638117521896,0.1638658492658674,0.2277753895780072,0.079132255740635,0.0855324542155636,0.1992744552687429,0.1127685158202652,0.0690872683587289
4177,4177.0,0.0629661948043978,0.1623194844513732,0.2274422628695603,0.0806047725415009,0.0851522784545926,0.1983304670223754,0.1136519265461025,0.0695326133100968
4178,4178.0,0.0633711319696136,0.1609170296024027,0.2270090787854392,0.0819900214663848,0.0847669849044165,0.1973365891497405,0.1144811486806329,0.0701280154413696
4179,4179.0,0.0638910438984516,0.1594856358363053,0.2267543888787926,0.0834580817793672,0.0844976637130253,0.1965257866639126,0.1154609433861182,0.0699264558440269
4180,4180.0,0.0644510925729092,0.1576932781953273,0.2266056948158491,0.0848752187372091,0.0843273947473855,0.195851669451721,0.1164264958542381,0.0697691556253604
4181,4181.0,0.0649084360652944,0.1565646449808768,0.2265280428349213,0.0861576050716243,0.0835462431133723,0.1951008356382914,0.117174677692835,0.0700195146027841
4182,4182.0,0.0654490807080783,0.1553721112474356,0.226796664712815,0.0873750901196881,0.0828452307088484,0.1934672909092888,0.1183882195730743,0.0703063120207713
4183,4183.0,0.0659071160267499,0.154239064848005,0.2274762607729699,0.0884996853763817,0.0820711798218665,0.1918273809339954,0.1194323631154675,0.0705469491045639
4184,4184.0,0.0663751952452741,0.1528513279044379,0.2288096238673644,0.0890260160001917,0.0813517916648091,0.1903360980679219,0.1204336434363424,0.070816303813658
4185,4185.0,0.0664015547501081,0.1516011880170542,0.2305170632694736,0.0894498216187568,0.0806593820815485,0.1889346688993954,0.1213569222899364,0.0710793990737266
4186,4186.0,0.0663884362509057,0.1513464777882002,0.2325739989152894,0.0897437833430824,0.0799648439772043,0.1869898870562287,0.1201638983475727,0.0728286743215161
4187,4187.0,0.0663887257241453,0.1517137198086814,0.2352805021761832,0.0894892441380405,0.0788500737500999,0.1851793009388104,0.1185006764930908,0.074597756970948
4188,4188.0,0.0663616731768958,0.1512292102272571,0.2390175604738339,0.0891384710972361,0.0777547529429028,0.1833822835420365,0.116791502435293,0.0763245461045444
4189,4189.0,0.0662275784539739,0.1505657100826727,0.2427277803046218,0.0886149431450013,0.0766047779385825,0.1823971217494838,0.114975358252384,0.0778867300732797
4190,4190.0,0.0660143379718167,0.1495825562006508,0.2459318717273169,0.0879395545351218,0.0760296652420773,0.1814055536596225,0.1136232694398183,0.0794731912235753
4191,4191.0,0.0657233991397385,0.1500060945764533,0.2494163566052356,0.0871149093244625,0.0753719695855667,0.1804075685377056,0.1121937517772567,0.0797659504535808
4192,4192.0,0.0654265249248945,0.1505147029443302,0.2527205156390723,0.0862600313234191,0.0747713252882483,0.1795233549591587,0.1107936112806928,0.0799899336401838
4193,4193.0,0.0651175377408012,0.151050565595866,0.2559561395809125,0.0853670128572231,0.074206799537394,0.1786071232169849,0.109424171771584,0.080270649699234
4194,4194.0,0.0648077502504773,0.1516436444531908,0.2588976410060429,0.0839626211455574,0.0736977820577049,0.1779089385943939,0.1086030690405286,0.0804785534521038
4195,4195.0,0.0644781097830079,0.1521886279592829,0.2619080998586499,0.0825413858010131,0.0732215816204204,0.1772922739650018,0.1077638308129718,0.0806060901996519
4196,4196.0,0.064155326612211,0.152770590099919,0.264693372950317,0.0811406321117519,0.0728011070971013,0.1767765725472112,0.106980948735125,0.0806814498463636
4197,4197.0,0.0645006729988573,0.1523641403743652,0.2655020943801895,0.0797802559570747,0.0726413398479335,0.1765870537641985,0.1065978858540655,0.0820265568233157
4198,4198.0,0.0646966242260777,0.1518104240047356,0.2662438898202062,0.0783299243551709,0.0723993363995232,0.1773530955504171,0.1060953018457361,0.0830714037981331
