,Unnamed: 0,Total_iterations,Add_vertex,Delete_vertex,Insert_inside_vertex,Delete_inside_vertex
2743,2743.0,2747.096240302831,0.10327197813271075,0.13376609616050608,0.3409889539037631,0.4219729718030203
2744,2744.0,2748.096052069862,0.10397796023502658,0.13392823485634714,0.34046378186772985,0.4216300230408966
2745,2745.0,2749.0959221394905,0.10472368381425269,0.13409173259642082,0.3401040329909324,0.4210805505983943
2746,2746.0,2750.0958459807616,0.10540509639942111,0.13424595697501435,0.3398619755712152,0.4204869710543495
2747,2747.0,2751.095818978098,0.10618501799781954,0.13428298882616413,0.3396062660689855,0.4199257271070311
2748,2748.0,2752.09583648592,0.10679884401789189,0.13402241697340608,0.33986182743933396,0.41931691156936823
2749,2749.0,2753.0958938781,0.10729029088280657,0.13388966729535254,0.3400873133230804,0.41873272849876064
2750,2750.0,2754.095986592281,0.10773234038955133,0.1335927528772117,0.34037504394677354,0.4182998627864636
2751,2751.0,2755.096110169121,0.1081693084021081,0.13317505488340203,0.34063367800638245,0.41802195870810754
2752,2752.0,2756.096260286586,0.10873298279630833,0.1328359005252241,0.34086419220214925,0.4175669244763185
2753,2753.0,2757.096432789439,0.109355939425724,0.13269821365846365,0.340663648910899,0.4172821980049135
2754,2754.0,2758.096623714112,0.10967228270459783,0.13268605790914986,0.3404806030835101,0.4171610563027424
2755,2755.0,2759.096829309177,0.10989955077838692,0.13267809190929153,0.34035339875172405,0.4170689585605978
2756,2756.0,2760.0970460516437,0.11015469959386079,0.1325534270232706,0.3402203853547618,0.4170714880281071
2757,2757.0,2761.097270659347,0.11052275377468816,0.13250431656011033,0.3400648250338866,0.4169081046313152
2758,2758.0,2762.0975000996864,0.11099468000549476,0.1321874098216385,0.34001223080031817,0.41680567937254875
2759,2759.0,2763.0977315949954,0.11149210816163709,0.13220515939445152,0.33998558579884136,0.4163171466450702
2760,2760.0,2764.097962624823,0.11207236833650902,0.1320401947285513,0.34003983758297773,0.41584759935196214
2761,2761.0,2765.0981909254206,0.11244181109548783,0.13218108826950242,0.3400145723920882,0.41536252824292175
2762,2762.0,2766.098414486704,0.11309648336408794,0.13207665152158626,0.3399457190618176,0.41488114605250836
2763,2763.0,2767.108631546991,0.1135177406386662,0.13208183701879606,0.3399607472717602,0.41443967507077767
2764,2764.0,2768.1187405857804,0.11377685891426767,0.1320853626791038,0.3400303860155216,0.414107392391107
2765,2765.0,2769.128651314833,0.11409502274236895,0.13229002781365046,0.34015225814681216,0.4134626912971685
2766,2766.0,2770.1382844578316,0.11441524040350329,0.1329463861517789,0.3402682677108182,0.4123701057338997
2767,2767.0,2771.1475714419516,0.11445845790819492,0.13362015567594696,0.3405393408461365,0.4113820455697216
2768,2768.0,2772.156454013241,0.11453454988115448,0.13428506534823384,0.3408608248667737,0.41031955990383795
2769,2769.0,2773.164883787269,0.1145733303258531,0.13494290611372195,0.3411711256313628,0.40931263792906214
2770,2770.0,2774.1728217460213,0.11465636891172618,0.1356269044405093,0.3413663017017969,0.4083504249459677
2771,2771.0,2775.180237691438,0.11464787597988159,0.13632569692544994,0.34161972355539216,0.4074067035392763
2772,2772.0,2776.1871096653986,0.11473078068773471,0.13706789225051016,0.34162509797868673,0.40657622908306845
2773,2773.0,2777.193423345309,0.11480104598035426,0.13774758335605555,0.3416956950909135,0.4057556755726768
2774,2774.0,2778.1991714237756,0.1147602603249111,0.13841846547208342,0.3417517413497695,0.4050695328532361
2775,2775.0,2779.204352980158,0.1147889334436525,0.1391769372298602,0.34160524192649294,0.4044288873999945
2776,2776.0,2780.2089728511005,0.1147306419620329,0.13997500545565392,0.3414217554389269,0.40387259714338647
2777,2777.0,2781.213041006438,0.11460778286884395,0.14080519149675771,0.3412375351711531,0.40334949046324553
2778,2778.0,2782.216571936177,0.11443321297399757,0.14162489510364906,0.34107682838175063,0.40286506354060303
2779,2779.0,2783.2195840535805,0.11441785141013014,0.14229045074251206,0.34087646716427367,0.40241523068308444
2780,2780.0,2784.2320991187075,0.11458058749667521,0.142634344216689,0.33745135754102545,0.40533371074561064
2781,2781.0,2785.244041686135,0.11467971532984005,0.14296209412489336,0.3340975703894094,0.4082606201558575
2782,2782.0,2786.2553495799584,0.11490660755547134,0.14292110693696025,0.33084350431328347,0.41132878119428534
2783,2783.0,2787.2659731886,0.1152371817290767,0.14275294532924815,0.32762244438489957,0.41438742855677607
2784,2784.0,2788.2758747044913,0.11552292243834429,0.14255457914918973,0.32454768601815204,0.41737481239431445
2785,2785.0,2789.2850273217487,0.11580249785482909,0.14241125487610656,0.3215580324490899,0.4202282148199749
2786,2786.0,2790.293414404063,0.11596350731254998,0.1424230369826388,0.3186908093103875,0.42292264639442423
2787,2787.0,2791.301028634105,0.11616990832958178,0.14231966007704594,0.31609155073754924,0.4254188808558236
2788,2788.0,2792.307871154802,0.1164588318216991,0.1422475561743347,0.31348379318400593,0.42780981881996083
2789,2789.0,2793.313950711881,0.1166249566102345,0.14221100631225878,0.31099012316483915,0.4301739139126681
2790,2790.0,2794.319282806133,0.11679490709237608,0.14217562117455174,0.3086708071594767,0.432358664573596
2791,2791.0,2795.3238888628985,0.117000977886693,0.14217963929489216,0.30655265507859597,0.4342667277398194
2792,2792.0,2796.327795425359,0.11706866966058392,0.14220715557678193,0.3046694165966681,0.4360547581659665
2793,2793.0,2797.3310333773193,0.11720913647530834,0.14224534508023304,0.3027322667020417,0.4378132517424173
2794,2794.0,2798.3336372003105,0.11736286313124408,0.14222604428276325,0.3010502919789617,0.4393608006070313
2795,2795.0,2799.3356442689997,0.11757287447199812,0.1420120388463145,0.29970280604540506,0.44071228063628276
2796,2796.0,2800.3370941881303,0.11771944940809301,0.1416426020990566,0.298548521190265,0.4420894273025858
2797,2797.0,2801.3380281734662,0.1178473416442326,0.14126464816674156,0.29749068104062315,0.4433973291484031
2798,2798.0,2802.338488478534,0.11801721107293404,0.1409248820720282,0.2964650243447051,0.444592882510333
2799,2799.0,2803.3385178683097,0.11793208867177303,0.14048960121081278,0.295437849492435,0.4461404606249795
2800,2800.0,2804.3381591404245,0.1175497576226948,0.1399933487113632,0.29512317416781697,0.44733371949812534
2801,2801.0,2805.337454693924,0.11685591569554044,0.13942194781837836,0.2949874494407755,0.44873468704530606
2802,2802.0,2806.3364461451342,0.11605064913057679,0.1391214854086019,0.2949483866814535,0.4498794787793681
2803,2803.0,2807.335173989772,0.11526938641686857,0.13883490671421034,0.29495813255019543,0.45093757431872594
2804,2804.0,2808.333677310048,0.11452548579355339,0.13868102613807665,0.2951057101270584,0.4516877779413119
2805,2805.0,2809.331993525196,0.11358181854191722,0.13856009093837246,0.29508918808186513,0.45276890243784546
2806,2806.0,2810.330158183578,0.11277483478144094,0.1384051494647913,0.2951020030096966,0.4537180127440714
2807,2807.0,2811.3282047942857,0.1120140376275814,0.13830435428737628,0.29509544524713816,0.4545861628379044
2808,2808.0,2812.32616469598,0.11132228172007186,0.13827254452401927,0.29510584731575573,0.45529932644015336
2809,2809.0,2813.3240669605443,0.11058165899191578,0.1381169319206056,0.2950425982427529,0.4562588108447259
2810,2810.0,2814.3219383290466,0.10981564487830128,0.1378847155614812,0.2949153139423768,0.45738432561784087
2811,2811.0,2815.3198031774086,0.10907244798588553,0.13756758870008762,0.2947384058256804,0.45862155748834654
2812,2812.0,2816.32768350916,0.10839773241378829,0.13735449984552436,0.2945423182739282,0.4597054494667592
2813,2813.0,2817.335498972645,0.10778849138359627,0.13712476195503281,0.2942203620539169,0.46086638460745405
2814,2814.0,2818.3431779000553,0.1071989902262427,0.13693426131167194,0.2938879902293792,0.4619787582327062
2815,2815.0,2819.3506571557236,0.1067513951881314,0.13674486468221894,0.29358789778205757,0.4629158423475921
2816,2816.0,2820.357881914268,0.1063961432940012,0.13663216603079037,0.2933406995440849,0.4636309911311235
2817,2817.0,2821.364805377815,0.10616350422334762,0.13646604180435695,0.2932583433307258,0.46411211064156965
2818,2818.0,2822.37138844123,0.10596993685793378,0.13639372471595687,0.293167257417239,0.46446908100887047
2819,2819.0,2823.377599313891,0.10576400720312806,0.13650046238166652,0.29306490895632503,0.4646706214588805
2820,2820.0,2824.383413106147,0.10553910413845927,0.13664542983261835,0.2928917455813166,0.46492372044760594
2821,2821.0,2825.3888113881158,0.10537090895486784,0.1366987564993643,0.2927712573929108,0.4651590771528572
2822,2822.0,2826.393781728006,0.10544824991798095,0.1367363926051701,0.2926325393340544,0.46518281814279466
2823,2823.0,2827.398317216628,0.10555947687102557,0.1367519563252486,0.2925360492546146,0.46515251754911136
2824,2824.0,2828.4024159842215,0.10576500052511045,0.13676564258744695,0.2923768263382756,0.4650925305491671
2825,2825.0,2829.406080715213,0.10606422786700151,0.13679594554329744,0.2921628557574434,0.4649769708322578
2826,2826.0,2830.409318165953,0.10624912614436846,0.13687448651504,0.29223642342741674,0.464639963913175
2827,2827.0,2831.41213868996,0.10649647906973674,0.13694385134558304,0.2922995821191987,0.46426008746548175
2828,2828.0,2832.414555774667,0.10679206805134256,0.13700925092118188,0.29232317460129503,0.4638755064261808
2829,2829.0,2833.4165855931565,0.10708174638149806,0.13712816385564175,0.29233935056220123,0.46345073920065927
2830,2830.0,2834.4182465738654,0.10730064827628467,0.13733504962901,0.29229037349675285,0.4630739285979528
2831,2831.0,2835.4195589907645,0.1073657496605961,0.13771090175277328,0.292156270223686,0.46276707836294495
2832,2832.0,2836.4205445760663,0.10748076580195208,0.1381070186194461,0.29201197318655964,0.46240024239204247
2833,2833.0,2837.4212261570774,0.10760632312698282,0.13856253299773766,0.29185482157816417,0.46197632229711566
2834,2834.0,2838.4216273184165,0.10781079317805042,0.13897194835200205,0.2917555535802145,0.4614617048897333
2835,2835.0,2839.4217720904376,0.10803565346499613,0.1395223731165597,0.29157952217786004,0.46086245124058445
2836,2836.0,2840.421684664352,0.10828139982467695,0.14013568725935388,0.29132871351012124,0.46025419940584833
2837,2837.0,2841.4213891342315,0.10860923736906423,0.14073622493551385,0.2910442076466571,0.4596103300487652
2838,2838.0,2842.42090926578,0.1087277474027901,0.14126455189324724,0.2911947757745638,0.4588129249293993
2839,2839.0,2843.420268291517,0.10883040056602757,0.14172950133073028,0.2913545240984603,0.45808557400478234
2840,2840.0,2844.419488731765,0.10880931839192816,0.1422128174595744,0.29178021937253673,0.45719764477596125
2841,2841.0,2845.4185922406705,0.1087857862074886,0.14277442547293226,0.29220098169094855,0.4562388066286311
2842,2842.0,2846.4175994762786,0.10871225092559562,0.14337767418628222,0.2925201465463677,0.45538992834175496
2843,2843.0,2847.416529993563,0.1085395868692515,0.1439222932961021,0.2930744868763978,0.4544636329582491
2844,2844.0,2848.4154021591835,0.10841102857471713,0.14441277046894122,0.2935823678415897,0.45359383311475243
2845,2845.0,2849.4142330866503,0.10831420194835784,0.14489875105499875,0.2940197053654503,0.4527673416311936
2846,2846.0,2850.4130385905037,0.10810257734167096,0.14534599088025887,0.2943586713928393,0.4521927603852313
2847,2847.0,2851.411833158066,0.1167584474219991,0.1457968963758997,0.2946259425202292,0.44281871368187237
2848,2848.0,2852.4106299372925,0.1253987376592379,0.1463246050704429,0.2947652956132341,0.4335113616570854
2849,2849.0,2853.4094407392236,0.12975687261901744,0.1468081675904239,0.29905351924150947,0.42438144054904947
2850,2850.0,2854.408276053569,0.13479013473884938,0.1471552916607602,0.3026607195117933,0.4153938540885974
2851,2851.0,2855.407145075944,0.13994842390985568,0.14754509665246593,0.30575988741778476,0.4067465920198939
2852,2852.0,2856.4060557453217,0.14480649875396182,0.14783447931736013,0.3088475485509439,0.39851147337773446
2853,2853.0,2857.405014790309,0.1492990551117124,0.14805112380711785,0.3118681215231069,0.3907816995580631
2854,2854.0,2858.4040277828944,0.1534551971948865,0.14835136395854934,0.314636512327792,0.3835569265187724
2855,2855.0,2859.4030991983923,0.15709541196237062,0.14871454781861917,0.31737973951102577,0.37681030070798466
2856,2856.0,2860.4022324803564,0.16033638806111264,0.1489221840318062,0.3201074136965938,0.3706340142104876
2857,2857.0,2861.4014301093202,0.163210006849152,0.14913040454636936,0.3227078668494413,0.36495172175503754
2858,2858.0,2862.4006936742953,0.16466501755607912,0.14932479787960903,0.32622698693219704,0.359783197632115
2859,2859.0,2863.4000239460293,0.1662259172311195,0.1494735158947267,0.32911672766945355,0.3551838392047004
2860,2860.0,2864.3994209511297,0.1678712735559817,0.14956922567607583,0.3314887571221856,0.351070743645757
2861,2861.0,2865.398884046209,0.16835310169158474,0.14970946750838118,0.3344936474466749,0.3474437833533593
2862,2862.0,2866.408411991318,0.16810116488557236,0.15102926207916517,0.3365204655220018,0.3443491075132608
2863,2863.0,2867.417903022003,0.1674144806452681,0.15304364295974457,0.3378050501926906,0.3417368262022969
2864,2864.0,2868.4272659193994,0.16639637513244177,0.15506907495106784,0.3390042611535078,0.3395302887629827
2865,2865.0,2869.4364198678622,0.16500672211590048,0.15701684636662994,0.3402805107892308,0.3376959207282389
2866,2866.0,2870.4452942228004,0.16375892155583385,0.15878812778792217,0.3412960860353034,0.3361568646209406
2867,2867.0,2871.4538282000167,0.1623273114898248,0.1603658523063808,0.34228054103888905,0.3350262951649053
2868,2868.0,2872.461970497511,0.16071492518251634,0.16170061882040931,0.34334282569838553,0.33424163029868875
2869,2869.0,2873.469678860281,0.15919671906303515,0.16290092020114277,0.34400984394062756,0.3338925167951945
2870,2870.0,2874.4769195981708,0.15792991240070292,0.16399824158257897,0.3442898990978425,0.3337819469188755
2871,2871.0,2875.4836670662903,0.15651742793731335,0.16537788567694878,0.34411543586137483,0.333989250524363
2872,2872.0,2876.4899031169352,0.155223360104324,0.16672402023910476,0.34361719192917894,0.33443542772739226
2873,2873.0,2877.495616531346,0.15408118321950656,0.16810188097615733,0.3428004676169094,0.3350164681874267
2874,2874.0,2878.500802439002,0.15318192870467986,0.16935581174200423,0.34171644755006786,0.3357458120032481
2875,2875.0,2879.5054617315027,0.15239622511164141,0.1704469577485748,0.34043106051721056,0.3367257566225732
2876,2876.0,2880.509600477438,0.15168094978741897,0.17136581616869326,0.3391398614450873,0.33781337259880057
2877,2877.0,2881.513229344006,0.1509993555283607,0.17213275166817038,0.33774926730002974,0.33911862550343935
2878,2878.0,2882.516363030477,0.15041990445254455,0.1711683217190586,0.33789615804141643,0.3405156157869806
2879,2879.0,2883.519019717996,0.14976589281138497,0.17010023993346735,0.3380652346697083,0.3420686325854396
2880,2880.0,2884.521220539583,0.1490366927468911,0.168981373635625,0.33835092289354785,0.3436310107239362
2881,2881.0,2885.5229890736155,0.1484769600389743,0.16781534545955637,0.3385616113308525,0.345146083170617
2882,2882.0,2886.5243508635085,0.14796028712628703,0.16658517831737293,0.33882268925254033,0.3466318453037999
2883,2883.0,2887.525332965777,0.14739227592845788,0.16577049608774289,0.33871924534086684,0.34811798264293264
2884,2884.0,2888.5259635281614,0.14683349067791387,0.16519433313918386,0.33848027609110304,0.3494919000917994
2885,2885.0,2889.5262713990255,0.14635474337710683,0.1647703059647461,0.33798645784619685,0.3508884928119504
2886,2886.0,2890.526285768813,0.1459337679544938,0.16453679203671628,0.33734243822963167,0.3521870017791584
2887,2887.0,2891.526035843934,0.1455925809979366,0.1657896987633026,0.3351416224799969,0.3534760977587641
2888,2888.0,2892.5255505531036,0.1451099453778022,0.17028558748512485,0.3298489999044758,0.3547554672325973
2889,2889.0,2893.524858285825,0.14474386290030536,0.17478063208550004,0.32455009265536133,0.35592541235883346
2890,2890.0,2894.5239866624156,0.1443868654641479,0.17918827348562558,0.31932122167324517,0.35710363937698153
2891,2891.0,2895.5229623347236,0.14409448099286282,0.18353610903202533,0.3141340863664292,0.3582353236086828
2892,2892.0,2896.5218108164536,0.14399603061759206,0.18756747304430488,0.3091985271779529,0.35923796916015044
2893,2893.0,2897.520556341846,0.14384132571956237,0.19147705878884855,0.3045890619520917,0.3600925535394977
2894,2894.0,2898.51922175128,0.14374473831452186,0.1950877476454489,0.3002809436472011,0.36088657039282845
2895,2895.0,2899.5178284022577,0.1436705773997888,0.19856961842672183,0.29611972995113356,0.3616400742223561
2896,2896.0,2900.5163961041158,0.14355107176532622,0.2017956237126659,0.2922723199817104,0.3623809845402979
2897,2897.0,2901.5149430747465,0.1435340769714867,0.204835014324327,0.28864074474255286,0.3629901639616338
2898,2898.0,2902.513485917567,0.14353052748013073,0.20764417812119754,0.2853870844038523,0.3634382099948198
2899,2899.0,2903.5120396169295,0.14354401439791495,0.2103052051221068,0.282422326433889,0.3637284540460896
2900,2900.0,2904.5106175501865,0.14359629226866927,0.21282863158708995,0.27970618760347454,0.3638688885407666
2901,2901.0,2905.509231514616,0.14359083023077007,0.21512109923950917,0.27741866427781553,0.36386940625190556
2902,2902.0,2906.507891767457,0.14359161482172608,0.2172324874938607,0.27540285682499827,0.36377304085941525
2903,2903.0,2907.5066070773387,0.14375667329610348,0.21913116552964332,0.2735571988849937,0.3635549622892598
2904,2904.0,2908.505384785459,0.1438952982872778,0.22081399995531836,0.2719998466441958,0.3632908551132083
2905,2905.0,2909.504230874912,0.14408846947495052,0.22231326016037153,0.27064366364462095,0.3629546067200573
2906,2906.0,2910.5031500466716,0.14416585883395774,0.2237505256824946,0.2695145881261216,0.3625690273574263
2907,2907.0,2911.502145800788,0.1443318193249665,0.2250244170618501,0.2684720520755958,0.36217171153758776
2908,2908.0,2912.5012205214853,0.1445792381318916,0.2260661609203843,0.26758505320885795,0.36176954773886627
2909,2909.0,2913.5003755648977,0.1448333774709364,0.22680856142158504,0.2668203930016965,0.3615376681057822
2910,2910.0,2914.49961134832,0.1452522185056342,0.2273636293309277,0.266168159184127,0.36121599297931123
2911,2911.0,2915.4989274399168,0.1456556690233574,0.22780454332057823,0.2656288639687875,0.36091092368727695
2912,2912.0,2916.498322647955,0.14607692156969745,0.22808575624974917,0.26519672177266956,0.36064060040788387
2913,2913.0,2917.4977951087094,0.14642772253187325,0.22833148040551227,0.2649251503879474,0.36031564667466714
2914,2914.0,2918.4973423723013,0.1465523094430789,0.22847985194064316,0.26486539197255826,0.36010244664371976
2915,2915.0,2919.496961485811,0.14675279431099375,0.22838231046603463,0.2649721768584567,0.359892718364515
2916,2916.0,2920.496649073112,0.14690537016100294,0.2282764496936743,0.26510297397219573,0.3597152061731271
2917,2917.0,2921.496401410952,0.14699215007621677,0.22803780244899433,0.26542344631935216,0.3595466011554368
2918,2918.0,2922.496214500898,0.14702082321166582,0.2276961660199171,0.26578794253676213,0.359495068231655
2919,2919.0,2923.4960841368406,0.14705345075306764,0.22720563646385375,0.2662916868326734,0.3594492259504053
2920,2920.0,2924.4960059678206,0.1471084785583731,0.2267070732719259,0.2668083979024802,0.3593760502672208
2921,2921.0,2925.4959755560244,0.147090466842628,0.22637593588356159,0.26726263992681526,0.3592709573469951
2922,2922.0,2926.4959884298473,0.1471079971702711,0.2260483707354563,0.2676759835974209,0.3591676484968516
2923,2923.0,2927.49604013199,0.14724010461039302,0.2255237567121579,0.26820288397356534,0.35903325470388364
2924,2924.0,2928.496126262598,0.147374384826011,0.22519222200410233,0.2685564492360007,0.3588769439338859
2925,2925.0,2929.496242517519,0.1474728082316959,0.22485439164030893,0.26881972006152566,0.35885308006646943
2926,2926.0,2930.496384721773,0.1475358033559509,0.22443221777923983,0.2690688348545806,0.35896314401022855
2927,2927.0,2931.4965488583844,0.1476687449764544,0.22396332251673404,0.26926638219841925,0.35910155030839225
2928,2928.0,2932.4967310927505,0.1478085786184764,0.22344525171968402,0.2695115972417757,0.35923457242006385
2929,2929.0,2933.496927792752,0.1480712484487293,0.22291152738579412,0.2696986939444061,0.3593185302210705
2930,2930.0,2934.497135544826,0.14817404552485375,0.2225098800566769,0.2699744484194804,0.35934162599898906
2931,2931.0,2935.4973511662447,0.14812278633982975,0.22222073653364302,0.27028929702196264,0.35936718010456464
2932,2932.0,2936.497571713859,0.148105173960516,0.2218898380107568,0.2707691895109263,0.3592357985178009
2933,2933.0,2937.497794489573,0.14814171043571459,0.22158284632221972,0.27129714811275113,0.35897829512931456
2934,2934.0,2938.49801704282,0.14804685521535266,0.2215068436040466,0.27175313240451165,0.35869316877608903
2935,2935.0,2939.4982371703136,0.14795982757511014,0.2215224079116341,0.2721437211554434,0.3583740433578123
2936,2936.0,2940.508452913355,0.14782982312706444,0.22150230585088007,0.27250010831685656,0.35816776270519884
2937,2937.0,2941.518562552959,0.14789721946818357,0.22149696261911492,0.27262630260531123,0.3579795153073903
2938,2938.0,2942.5284756030733,0.14811749303156385,0.22157614644839152,0.2726514530903182,0.3576549074297265
2939,2939.0,2943.5381125921454,0.14832155619611057,0.22171613100491933,0.2726534158858539,0.35730889691311635
2940,2940.0,2944.5474047563885,0.14851641262341797,0.22178767385577558,0.27276628186701635,0.35692963165379027
2941,2941.0,2945.5562936566434,0.14870137432626757,0.22187398609768721,0.2728065587366259,0.3566180808394194
2942,2942.0,2946.564730730306,0.14875951877585677,0.22211165204837963,0.2727882069398441,0.35634062223591956
2943,2943.0,2947.5726767892993,0.1488453600690358,0.22217532454071764,0.2728016672579469,0.3561776481322997
2944,2944.0,2948.5801014745007,0.1490153828291328,0.22217895691882691,0.272685100685303,0.35612055956673727
2945,2945.0,2949.586982676437,0.149206805588823,0.2221701703007888,0.27248218868685076,0.3561408354235374
2946,2946.0,2950.593305931415,0.14932159218565097,0.22218465090778722,0.2723126987152368,0.35618105819132506
2947,2947.0,2951.5990638015815,0.14950106421248188,0.2222669379962543,0.27201220311748386,0.35621979467378007
2948,2948.0,2952.604255246715,0.14974640972531497,0.22222491131684244,0.2717761465928628,0.3562525323649799
2949,2949.0,2953.6088849948687,0.1500094560563823,0.22219587658079723,0.2715482074819822,0.3562464598808384
2950,2950.0,2954.612962918258,0.15027641953159798,0.22223541546048026,0.2713404774808216,0.35614768752710035
2951,2951.0,2955.6165034201254,0.15051901179378457,0.22223155285987659,0.2711957571377798,0.35605367820855915
2952,2952.0,2956.6195248376052,0.1507808929797883,0.22213135036332057,0.27110161610838307,0.35598614054850813
2953,2953.0,2957.6220488649606,0.1510668142125684,0.22196254094261095,0.27095374526260896,0.3560168995822118
2954,2954.0,2958.624100000931,0.15123967314330322,0.22179030229734803,0.2709209980250828,0.356049026534266
2955,2955.0,2959.6257050232953,0.1513443406943359,0.2217376572732361,0.27085353271458423,0.3560644693178438
2956,2956.0,2960.62689249319,0.1513733411993378,0.22175652297959583,0.27080732523177403,0.35606281058929234
2957,2957.0,2961.6276922911634,0.15134864135244985,0.22186271853817616,0.27071551154804063,0.35607312856133344
2958,2958.0,2962.628135186428,0.15138819346769794,0.22182033862809908,0.2706743018719673,0.35611716603223587
2959,2959.0,2963.6282524403023,0.15150744140472217,0.2216643248645161,0.2706663477111056,0.3561618860196563
2960,2960.0,2964.6280754443856,0.15154234339454403,0.22140650130684744,0.2707679784999474,0.35628317679866134
2961,2961.0,2965.6276353936164,0.15141512054657738,0.22126664712499322,0.27090641801090365,0.3564118143175259
2962,2962.0,2966.626962993988,0.1512069386070942,0.2211902967125876,0.27098880028722844,0.3566139643930899
2963,2963.0,2967.6260882043825,0.1508761551907387,0.22116936521327268,0.27103692980567157,0.35691754979031726
2964,2964.0,2968.625040011694,0.15052766463279177,0.22129320137912226,0.27105376500739875,0.3571253689806874
2965,2965.0,2969.6238462381575,0.15036705184951182,0.22111540677103342,0.2710890114181033,0.35742852996135166
2966,2966.0,2970.6225333795933,0.1502754408518554,0.22104488071207656,0.27097934276036506,0.35770033567570314
2967,2967.0,2971.6211264730896,0.15010283222429277,0.22097199338371787,0.2710086482842745,0.35791652610771496
2968,2968.0,2972.619648992505,0.14993369614078436,0.22097579140155652,0.2709537710469155,0.3581367414107438
2969,2969.0,2973.6181227700545,0.14964326928710567,0.22105592924126935,0.27089478866277195,0.3584060128088532
2970,2970.0,2974.616567942148,0.14938410944000782,0.22109942759534018,0.2708425208210258,0.3586739421436264
2971,2971.0,2975.6150029176106,0.1492787955803795,0.22111051309900182,0.2706915207197953,0.35891917060082373
2972,2972.0,2976.613444366351,0.14927071525391514,0.2210705832089468,0.2704883640133423,0.3591703375237962
2973,2973.0,2977.6119072265537,0.14930411638426833,0.22097227895827748,0.2703199635464641,0.3594036411109905
2974,2974.0,2978.6104047284707,0.14931038286199683,0.22091155963508105,0.2701565502438975,0.35962150725902503
2975,2975.0,2979.6089484329113,0.14924767779338957,0.22091522081643783,0.2699743245558977,0.35986277683427526
2976,2976.0,2980.6075482825786,0.1491503341949421,0.22086076233059043,0.269861229022478,0.36012767445198984
2977,2977.0,2981.6062126644533,0.1490875671923274,0.2207729311243823,0.2697498714533362,0.36038963022995446
2978,2978.0,2982.6049484814957,0.14895105202164843,0.22076545522778815,0.26970044714676006,0.3605830456038036
2979,2979.0,2983.6037612320197,0.14885110538259622,0.22076554205532953,0.2696172731244435,0.360766079437631
2980,2980.0,2984.6026550951706,0.14881958590256297,0.22080972088828574,0.2694680780384047,0.3609026151707468
2981,2981.0,2985.601633021055,0.1489302575782998,0.22087249480142707,0.2693042714816682,0.36089297613860516
2982,2982.0,2986.60069682414,0.14889625479304214,0.22104434562883904,0.2692144313047437,0.3608449682733753
2983,2983.0,2987.599847278676,0.14890772669773394,0.2211612168680435,0.26913729747202764,0.3607937589621951
2984,2984.0,2988.5990842149713,0.14893914565331773,0.2212082985763558,0.2691438425960404,0.36070871317428627
2985,2985.0,2989.5984066154874,0.14895848557993588,0.2212497023103245,0.26915100371031847,0.36064080839942125
2986,2986.0,2990.597812709797,0.14890433629196947,0.2214641355511382,0.2690392592532157,0.3605922689036767
2987,2987.0,2991.597300067577,0.14878090876747074,0.22167862106511937,0.26897451456745763,0.3605659555999523
2988,2988.0,2992.5968656889036,0.14850839676211358,0.2220133973866807,0.26896554672954576,0.36051265912166003
2989,2989.0,2993.5965060912085,0.14815590399145928,0.2223312468365658,0.2690578828952852,0.36045496627668977
2990,2990.0,2994.596217392371,0.14779548143125462,0.22267704806940847,0.2691397346304306,0.3603877358689064
2991,2991.0,2995.5959953894935,0.14757635582582201,0.22311530044416394,0.26905868636222197,0.36024965736779213
2992,2992.0,2996.595835633009,0.14741155420134675,0.22353256581007966,0.2689778722624559,0.36007800772611787
2993,2993.0,2997.595733495843,0.14728804684546024,0.22380838387283752,0.26893277155980577,0.35997079772189666
2994,2994.0,2998.5956842374353,0.1472236696386734,0.22412729355793934,0.2687854981200541,0.35986353868333343
2995,2995.0,2999.5956830624937,0.14728186269305646,0.22441132906178185,0.26863495562381534,0.3596718526213466
2996,2996.0,3000.595725174421,0.14726904296560894,0.22475275095808123,0.2685151320662106,0.35946307401009947
2997,2997.0,3001.595805823412,0.14710189277688335,0.22519426052126085,0.26839418313976293,0.35930966356209315
2998,2998.0,3002.5959203492694,0.14703137927975782,0.22576732933616833,0.268301509353601,0.3588997820304731
2999,2999.0,3003.5960642190485,0.1472820401022035,0.22624254787187648,0.2679715600012872,0.3585038520246331
3000,3000.0,3004.5962330596594,0.14751529596369362,0.22690851484274435,0.2675183898455909,0.3580577993479714
3001,3001.0,3005.596422685612,0.14797659485612308,0.22728876054520805,0.267099649117212,0.35763499548145705
3002,3002.0,3006.5966291221134,0.14840344908444017,0.22760590009912413,0.26673120767845127,0.3572594431379846
3003,3003.0,3007.5968486237434,0.1488134129114013,0.22797246858050202,0.2663418782225979,0.35687224028549885
3004,3004.0,3008.5970776889735,0.1493024608321085,0.2283603068345374,0.2660495950971948,0.3562876372361594
3005,3005.0,3009.5973130707907,0.14965040806531665,0.22884235410329715,0.26573009830849903,0.35577713952288725
3006,3006.0,3010.5975517837182,0.14994314932051278,0.22934835204265383,0.26544280523164626,0.3552656934051872
3007,3007.0,3011.5977911075156,0.1502407842683287,0.22971273624002803,0.2652938481599357,0.3547526313317077
3008,3008.0,3012.5980285878586,0.15062105071496412,0.23016501287764385,0.2652000546590219,0.35401388174837023
