,Unnamed: 0,Total_iterations,Insert_inside_vertex,Delete_inside_vertex
2306,2306.0,2310.7,0.597832989415781,0.40216701058421894
2307,2307.0,2311.7,0.597832989415781,0.40216701058421894
2308,2308.0,2312.7,0.597832989415781,0.40216701058421894
2309,2309.0,2313.7,0.597832989415781,0.40216701058421894
2310,2310.0,2314.7,0.597832989415781,0.40216701058421894
2311,2311.0,2315.7,0.597832989415781,0.40216701058421894
2312,2312.0,2316.7,0.597832989415781,0.40216701058421894
2313,2313.0,2317.7,0.597832989415781,0.40216701058421894
2314,2314.0,2318.7,0.597832989415781,0.40216701058421894
2315,2315.0,2319.7,0.597832989415781,0.40216701058421894
2316,2316.0,2320.7,0.597832989415781,0.40216701058421894
2317,2317.0,2321.7,0.597832989415781,0.40216701058421894
2318,2318.0,2322.7,0.597832989415781,0.40216701058421894
2319,2319.0,2323.7,0.597832989415781,0.40216701058421894
2320,2320.0,2324.7,0.597832989415781,0.40216701058421894
2321,2321.0,2325.7,0.597832989415781,0.40216701058421894
2322,2322.0,2326.7,0.597832989415781,0.40216701058421894
2323,2323.0,2327.7,0.597832989415781,0.40216701058421894
2324,2324.0,2328.7,0.597832989415781,0.40216701058421894
2325,2325.0,2329.7,0.597832989415781,0.40216701058421894
2326,2326.0,2330.7,0.597832989415781,0.40216701058421894
2327,2327.0,2331.7,0.597832989415781,0.40216701058421894
2328,2328.0,2332.7,0.597832989415781,0.40216701058421894
2329,2329.0,2333.7,0.597832989415781,0.40216701058421894
2330,2330.0,2334.7,0.597832989415781,0.40216701058421894
2331,2331.0,2335.7,0.597832989415781,0.40216701058421894
2332,2332.0,2336.7,0.597832989415781,0.40216701058421894
2333,2333.0,2337.7,0.597832989415781,0.40216701058421894
2334,2334.0,2338.7,0.597832989415781,0.40216701058421894
2335,2335.0,2339.7,0.597832989415781,0.40216701058421894
2336,2336.0,2340.7,0.597832989415781,0.40216701058421894
2337,2337.0,2341.7,0.597832989415781,0.40216701058421894
2338,2338.0,2342.7,0.597832989415781,0.40216701058421894
2339,2339.0,2343.7,0.597832989415781,0.40216701058421894
2340,2340.0,2344.7,0.597832989415781,0.40216701058421894
2341,2341.0,2345.7,0.597832989415781,0.40216701058421894
2342,2342.0,2346.7,0.597832989415781,0.40216701058421894
2343,2343.0,2347.7,0.597832989415781,0.40216701058421894
2344,2344.0,2348.7,0.597832989415781,0.40216701058421894
2345,2345.0,2349.7,0.597832989415781,0.40216701058421894
2346,2346.0,2350.7,0.597832989415781,0.40216701058421894
2347,2347.0,2351.7,0.597832989415781,0.40216701058421894
2348,2348.0,2352.7,0.597832989415781,0.40216701058421894
2349,2349.0,2353.7,0.597832989415781,0.40216701058421894
2350,2350.0,2354.7,0.597832989415781,0.40216701058421894
2351,2351.0,2355.7,0.597832989415781,0.40216701058421894
2352,2352.0,2356.7,0.597832989415781,0.40216701058421894
2353,2353.0,2357.7,0.597832989415781,0.40216701058421894
2354,2354.0,2358.7,0.597832989415781,0.40216701058421894
2355,2355.0,2359.7,0.597832989415781,0.40216701058421894
2356,2356.0,2360.7,0.597832989415781,0.40216701058421894
2357,2357.0,2361.7,0.597832989415781,0.40216701058421894
2358,2358.0,2362.7,0.597832989415781,0.40216701058421894
2359,2359.0,2363.7,0.597832989415781,0.40216701058421894
2360,2360.0,2364.7,0.597832989415781,0.40216701058421894
2361,2361.0,2365.7,0.597832989415781,0.40216701058421894
2362,2362.0,2366.7,0.597832989415781,0.40216701058421894
2363,2363.0,2367.7,0.597832989415781,0.40216701058421894
2364,2364.0,2368.7,0.597832989415781,0.40216701058421894
2365,2365.0,2369.7,0.597832989415781,0.40216701058421894
2366,2366.0,2370.7,0.597832989415781,0.40216701058421894
2367,2367.0,2371.7,0.597832989415781,0.40216701058421894
2368,2368.0,2372.7,0.597832989415781,0.40216701058421894
2369,2369.0,2373.7,0.597832989415781,0.40216701058421894
2370,2370.0,2374.7,0.597832989415781,0.40216701058421894
2371,2371.0,2375.7,0.597832989415781,0.40216701058421894
2372,2372.0,2376.7,0.597832989415781,0.40216701058421894
2373,2373.0,2377.7,0.597832989415781,0.40216701058421894
2374,2374.0,2378.7,0.597832989415781,0.40216701058421894
2375,2375.0,2379.7,0.597832989415781,0.40216701058421894
2376,2376.0,2380.7,0.597832989415781,0.40216701058421894
2377,2377.0,2381.7,0.597832989415781,0.40216701058421894
2378,2378.0,2382.7,0.597832989415781,0.40216701058421894
2379,2379.0,2383.7,0.597832989415781,0.40216701058421894
2380,2380.0,2384.7,0.597832989415781,0.40216701058421894
2381,2381.0,2385.7,0.597832989415781,0.40216701058421894
2382,2382.0,2386.7,0.597832989415781,0.40216701058421894
2383,2383.0,2387.7,0.597832989415781,0.40216701058421894
2384,2384.0,2388.7,0.597832989415781,0.40216701058421894
2385,2385.0,2389.7,0.597832989415781,0.40216701058421894
2386,2386.0,2390.7,0.597832989415781,0.40216701058421894
2387,2387.0,2391.7,0.597832989415781,0.40216701058421894
2388,2388.0,2392.7,0.597832989415781,0.40216701058421894
2389,2389.0,2393.7,0.597832989415781,0.40216701058421894
2390,2390.0,2394.7,0.597832989415781,0.40216701058421894
2391,2391.0,2395.7,0.597832989415781,0.40216701058421894
2392,2392.0,2396.7,0.597832989415781,0.40216701058421894
2393,2393.0,2397.7,0.597832989415781,0.40216701058421894
2394,2394.0,2398.7,0.597832989415781,0.40216701058421894
2395,2395.0,2399.7,0.45758820913043463,0.5424117908695654
2396,2396.0,2400.7,0.45758820913043463,0.5424117908695654
2397,2397.0,2401.7,0.45758820913043463,0.5424117908695654
2398,2398.0,2402.7,0.45758820913043463,0.5424117908695654
2399,2399.0,2403.7,0.45758820913043463,0.5424117908695654
2400,2400.0,2404.7,0.45758820913043463,0.5424117908695654
2401,2401.0,2405.7,0.45758820913043463,0.5424117908695654
2402,2402.0,2406.7,0.45758820913043463,0.5424117908695654
2403,2403.0,2407.7,0.45758820913043463,0.5424117908695654
2404,2404.0,2408.7,0.45758820913043463,0.5424117908695654
2405,2405.0,2409.7,0.45758820913043463,0.5424117908695654
2406,2406.0,2410.7,0.45758820913043463,0.5424117908695654
2407,2407.0,2411.7,0.45758820913043463,0.5424117908695654
2408,2408.0,2412.7,0.45758820913043463,0.5424117908695654
2409,2409.0,2413.7,0.45758820913043463,0.5424117908695654
2410,2410.0,2414.7,0.45758820913043463,0.5424117908695654
2411,2411.0,2415.7,0.45758820913043463,0.5424117908695654
2412,2412.0,2416.7,0.45758820913043463,0.5424117908695654
2413,2413.0,2417.7,0.45758820913043463,0.5424117908695654
2414,2414.0,2418.7,0.45758820913043463,0.5424117908695654
2415,2415.0,2419.7,0.45758820913043463,0.5424117908695654
2416,2416.0,2420.7,0.45758820913043463,0.5424117908695654
2417,2417.0,2421.7,0.45758820913043463,0.5424117908695654
2418,2418.0,2422.7,0.45758820913043463,0.5424117908695654
2419,2419.0,2423.7,0.45758820913043463,0.5424117908695654
2420,2420.0,2424.7,0.45758820913043463,0.5424117908695654
2421,2421.0,2425.7,0.45758820913043463,0.5424117908695654
2422,2422.0,2426.7,0.45758820913043463,0.5424117908695654
2423,2423.0,2427.7,0.45758820913043463,0.5424117908695654
2424,2424.0,2428.7,0.45758820913043463,0.5424117908695654
2425,2425.0,2429.7,0.45758820913043463,0.5424117908695654
2426,2426.0,2430.7,0.45758820913043463,0.5424117908695654
2427,2427.0,2431.7,0.45758820913043463,0.5424117908695654
2428,2428.0,2432.7,0.45758820913043463,0.5424117908695654
2429,2429.0,2433.7,0.45758820913043463,0.5424117908695654
2430,2430.0,2434.7,0.45758820913043463,0.5424117908695654
2431,2431.0,2435.8,0.45758820913043463,0.5424117908695654
2432,2432.0,2436.8,0.45758820913043463,0.5424117908695654
2433,2433.0,2437.8,0.45758820913043463,0.5424117908695654
2434,2434.0,2438.8,0.45758820913043463,0.5424117908695654
2435,2435.0,2439.8,0.45758820913043463,0.5424117908695654
2436,2436.0,2440.8,0.45758820913043463,0.5424117908695654
2437,2437.0,2441.8,0.45758820913043463,0.5424117908695654
2438,2438.0,2442.8,0.45758820913043463,0.5424117908695654
2439,2439.0,2443.8,0.45758820913043463,0.5424117908695654
2440,2440.0,2444.8,0.45758820913043463,0.5424117908695654
2441,2441.0,2445.8,0.45758820913043463,0.5424117908695654
2442,2442.0,2446.8,0.45758820913043463,0.5424117908695654
2443,2443.0,2447.8,0.45758820913043463,0.5424117908695654
2444,2444.0,2448.8,0.45758820913043463,0.5424117908695654
2445,2445.0,2449.8,0.45758820913043463,0.5424117908695654
2446,2446.0,2450.8,0.45758820913043463,0.5424117908695654
2447,2447.0,2451.8,0.45758820913043463,0.5424117908695654
2448,2448.0,2452.8,0.45758820913043463,0.5424117908695654
2449,2449.0,2453.8,0.45758820913043463,0.5424117908695654
2450,2450.0,2454.8,0.45758820913043463,0.5424117908695654
2451,2451.0,2455.8,0.45758820913043463,0.5424117908695654
2452,2452.0,2456.8,0.45758820913043463,0.5424117908695654
2453,2453.0,2457.8,0.45758820913043463,0.5424117908695654
2454,2454.0,2458.8,0.45758820913043463,0.5424117908695654
2455,2455.0,2459.8,0.45758820913043463,0.5424117908695654
2456,2456.0,2460.8,0.45758820913043463,0.5424117908695654
2457,2457.0,2461.8,0.45758820913043463,0.5424117908695654
2458,2458.0,2462.8,0.45758820913043463,0.5424117908695654
2459,2459.0,2463.8,0.45758820913043463,0.5424117908695654
2460,2460.0,2464.8,0.45758820913043463,0.5424117908695654
2461,2461.0,2465.8,0.45758820913043463,0.5424117908695654
2462,2462.0,2466.8,0.45758820913043463,0.5424117908695654
2463,2463.0,2467.8,0.45758820913043463,0.5424117908695654
2464,2464.0,2468.8,0.45758820913043463,0.5424117908695654
2465,2465.0,2469.8,0.45758820913043463,0.5424117908695654
2466,2466.0,2470.8,0.45758820913043463,0.5424117908695654
2467,2467.0,2471.8,0.45758820913043463,0.5424117908695654
2468,2468.0,2472.8,0.45758820913043463,0.5424117908695654
2469,2469.0,2473.8,0.45758820913043463,0.5424117908695654
2470,2470.0,2474.8,0.45758820913043463,0.5424117908695654
2471,2471.0,2475.8,0.45758820913043463,0.5424117908695654
2472,2472.0,2476.8,0.45758820913043463,0.5424117908695654
2473,2473.0,2477.8,0.45758820913043463,0.5424117908695654
2474,2474.0,2478.8,0.45758820913043463,0.5424117908695654
2475,2475.0,2479.8,0.45758820913043463,0.5424117908695654
2476,2476.0,2480.8,0.45758820913043463,0.5424117908695654
2477,2477.0,2481.8,0.45758820913043463,0.5424117908695654
2478,2478.0,2482.8,0.45758820913043463,0.5424117908695654
2479,2479.0,2483.8,0.45758820913043463,0.5424117908695654
2480,2480.0,2484.8,0.45758820913043463,0.5424117908695654
2481,2481.0,2485.8,0.45758820913043463,0.5424117908695654
2482,2482.0,2486.8,0.45758820913043463,0.5424117908695654
2483,2483.0,2487.8,0.45758820913043463,0.5424117908695654
2484,2484.0,2488.8,0.45758820913043463,0.5424117908695654
2485,2485.0,2489.8,0.45758820913043463,0.5424117908695654
2486,2486.0,2490.8,0.45758820913043463,0.5424117908695654
2487,2487.0,2491.8,0.45758820913043463,0.5424117908695654
2488,2488.0,2492.8,0.45758820913043463,0.5424117908695654
2489,2489.0,2493.8,0.45758820913043463,0.5424117908695654
2490,2490.0,2494.8,0.45758820913043463,0.5424117908695654
2491,2491.0,2495.8,0.45758820913043463,0.5424117908695654
2492,2492.0,2496.8,0.45758820913043463,0.5424117908695654
2493,2493.0,2497.8,0.45758820913043463,0.5424117908695654
2494,2494.0,2498.8,0.45758820913043463,0.5424117908695654
2495,2495.0,2499.8,0.45758820913043463,0.5424117908695654
2496,2496.0,2500.9,0.45758820913043463,0.5424117908695654
2497,2497.0,2501.9,0.45758820913043463,0.5424117908695654
2498,2498.0,2502.9,0.45758820913043463,0.5424117908695654
2499,2499.0,2503.9,0.45758820913043463,0.5424117908695654
2500,2500.0,2504.9,0.45758820913043463,0.5424117908695654
2501,2501.0,2505.9,0.45758820913043463,0.5424117908695654
2502,2502.0,2506.9,0.45758820913043463,0.5424117908695654
2503,2503.0,2507.9,0.45758820913043463,0.5424117908695654
2504,2504.0,2508.9,0.45758820913043463,0.5424117908695654
2505,2505.0,2509.9,0.45758820913043463,0.5424117908695654
2506,2506.0,2510.9,0.45758820913043463,0.5424117908695654
2507,2507.0,2511.9,0.45758820913043463,0.5424117908695654
2508,2508.0,2512.9,0.45758820913043463,0.5424117908695654
2509,2509.0,2513.9,0.45758820913043463,0.5424117908695654
2510,2510.0,2514.9,0.45758820913043463,0.5424117908695654
2511,2511.0,2515.9,0.45758820913043463,0.5424117908695654
2512,2512.0,2516.9,0.45758820913043463,0.5424117908695654
2513,2513.0,2517.9,0.45758820913043463,0.5424117908695654
2514,2514.0,2518.9,0.45758820913043463,0.5424117908695654
2515,2515.0,2519.9,0.45758820913043463,0.5424117908695654
2516,2516.0,2520.9,0.45758820913043463,0.5424117908695654
2517,2517.0,2521.9,0.45758820913043463,0.5424117908695654
2518,2518.0,2522.9,0.45758820913043463,0.5424117908695654
2519,2519.0,2523.9,0.45758820913043463,0.5424117908695654
2520,2520.0,2524.9,0.45758820913043463,0.5424117908695654
2521,2521.0,2525.9,0.45758820913043463,0.5424117908695654
2522,2522.0,2526.9,0.45758820913043463,0.5424117908695654
2523,2523.0,2527.9,0.45758820913043463,0.5424117908695654
2524,2524.0,2528.9,0.45758820913043463,0.5424117908695654
2525,2525.0,2529.9,0.45758820913043463,0.5424117908695654
2526,2526.0,2530.9,0.45758820913043463,0.5424117908695654
2527,2527.0,2531.9,0.45758820913043463,0.5424117908695654
2528,2528.0,2532.9,0.45758820913043463,0.5424117908695654
2529,2529.0,2533.9,0.45758820913043463,0.5424117908695654
2530,2530.0,2534.9,0.45758820913043463,0.5424117908695654
2531,2531.0,2535.9,0.45758820913043463,0.5424117908695654
2532,2532.0,2536.9,0.45758820913043463,0.5424117908695654
2533,2533.0,2537.9,0.45758820913043463,0.5424117908695654
2534,2534.0,2538.9,0.45758820913043463,0.5424117908695654
2535,2535.0,2539.9,0.45758820913043463,0.5424117908695654
2536,2536.0,2540.9,0.45758820913043463,0.5424117908695654
2537,2537.0,2541.9,0.45758820913043463,0.5424117908695654
2538,2538.0,2542.9,0.45758820913043463,0.5424117908695654
2539,2539.0,2543.9,0.45758820913043463,0.5424117908695654
2540,2540.0,2544.9,0.45758820913043463,0.5424117908695654
2541,2541.0,2545.9,0.45758820913043463,0.5424117908695654
2542,2542.0,2546.9,0.45758820913043463,0.5424117908695654
2543,2543.0,2547.9,0.45758820913043463,0.5424117908695654
2544,2544.0,2548.9,0.45758820913043463,0.5424117908695654
2545,2545.0,2549.9,0.45758820913043463,0.5424117908695654
2546,2546.0,2551.0,0.45758820913043463,0.5424117908695654
2547,2547.0,2552.0,0.45758820913043463,0.5424117908695654
2548,2548.0,2553.0,0.45758820913043463,0.5424117908695654
2549,2549.0,2554.0,0.45758820913043463,0.5424117908695654
2550,2550.0,2555.0,0.45758820913043463,0.5424117908695654
2551,2551.0,2556.0,0.45758820913043463,0.5424117908695654
2552,2552.0,2557.0,0.45758820913043463,0.5424117908695654
2553,2553.0,2558.0,0.45758820913043463,0.5424117908695654
2554,2554.0,2559.0,0.45758820913043463,0.5424117908695654
2555,2555.0,2560.0,0.45758820913043463,0.5424117908695654
2556,2556.0,2561.0,0.45758820913043463,0.5424117908695654
2557,2557.0,2562.0,0.45758820913043463,0.5424117908695654
2558,2558.0,2563.0,0.45758820913043463,0.5424117908695654
2559,2559.0,2564.0,0.45758820913043463,0.5424117908695654
2560,2560.0,2565.0,0.45758820913043463,0.5424117908695654
2561,2561.0,2566.0,0.45758820913043463,0.5424117908695654
2562,2562.0,2567.0,0.45758820913043463,0.5424117908695654
2563,2563.0,2568.0,0.45758820913043463,0.5424117908695654
2564,2564.0,2569.0,0.45758820913043463,0.5424117908695654
2565,2565.0,2570.0,0.45758820913043463,0.5424117908695654
2566,2566.0,2571.0,0.45758820913043463,0.5424117908695654
2567,2567.0,2572.0,0.45758820913043463,0.5424117908695654
2568,2568.0,2573.0,0.45758820913043463,0.5424117908695654
2569,2569.0,2574.0,0.45758820913043463,0.5424117908695654
2570,2570.0,2575.0,0.45758820913043463,0.5424117908695654
2571,2571.0,2576.0,0.45758820913043463,0.5424117908695654
2572,2572.0,2577.0,0.45758820913043463,0.5424117908695654
2573,2573.0,2578.0,0.45758820913043463,0.5424117908695654
2574,2574.0,2579.0,0.45758820913043463,0.5424117908695654
2575,2575.0,2580.0,0.45758820913043463,0.5424117908695654
2576,2576.0,2581.0,0.45758820913043463,0.5424117908695654
2577,2577.0,2582.0,0.45758820913043463,0.5424117908695654
2578,2578.0,2583.0,0.45758820913043463,0.5424117908695654
2579,2579.0,2584.0,0.45758820913043463,0.5424117908695654
2580,2580.0,2585.0,0.45758820913043463,0.5424117908695654
2581,2581.0,2586.0,0.45758820913043463,0.5424117908695654
2582,2582.0,2587.0,0.45758820913043463,0.5424117908695654
2583,2583.0,2588.0,0.45758820913043463,0.5424117908695654
2584,2584.0,2589.0,0.45758820913043463,0.5424117908695654
2585,2585.0,2590.0,0.45758820913043463,0.5424117908695654
2586,2586.0,2591.0,0.45758820913043463,0.5424117908695654
2587,2587.0,2592.0,0.45758820913043463,0.5424117908695654
2588,2588.0,2593.0,0.45758820913043463,0.5424117908695654
2589,2589.0,2594.0,0.45758820913043463,0.5424117908695654
2590,2590.0,2595.0,0.45758820913043463,0.5424117908695654
2591,2591.0,2596.0,0.45758820913043463,0.5424117908695654
2592,2592.0,2597.0,0.45758820913043463,0.5424117908695654
2593,2593.0,2598.0,0.45758820913043463,0.5424117908695654
2594,2594.0,2599.0,0.45758820913043463,0.5424117908695654
2595,2595.0,2600.0,0.4709898388504257,0.5290101611495743
2596,2596.0,2601.0,0.4709898388504257,0.5290101611495743
2597,2597.0,2602.0,0.4709898388504257,0.5290101611495743
2598,2598.0,2603.0,0.4709898388504257,0.5290101611495743
2599,2599.0,2604.0,0.4709898388504257,0.5290101611495743
2600,2600.0,2605.0,0.4709898388504257,0.5290101611495743
2601,2601.0,2606.0,0.4709898388504257,0.5290101611495743
2602,2602.0,2607.0,0.4709898388504257,0.5290101611495743
2603,2603.0,2608.0,0.4709898388504257,0.5290101611495743
2604,2604.0,2609.0,0.4709898388504257,0.5290101611495743
2605,2605.0,2610.0,0.4709898388504257,0.5290101611495743
2606,2606.0,2611.0,0.4709898388504257,0.5290101611495743
2607,2607.0,2612.0,0.4709898388504257,0.5290101611495743
2608,2608.0,2613.0,0.4709898388504257,0.5290101611495743
2609,2609.0,2614.0,0.4709898388504257,0.5290101611495743
2610,2610.0,2615.0,0.4709898388504257,0.5290101611495743
2611,2611.0,2616.0,0.4709898388504257,0.5290101611495743
2612,2612.0,2617.0,0.4709898388504257,0.5290101611495743
2613,2613.0,2618.0,0.4709898388504257,0.5290101611495743
2614,2614.0,2619.0,0.4709898388504257,0.5290101611495743
2615,2615.0,2620.0,0.4709898388504257,0.5290101611495743
2616,2616.0,2621.0,0.4709898388504257,0.5290101611495743
2617,2617.0,2622.0,0.4709898388504257,0.5290101611495743
2618,2618.0,2623.0,0.4709898388504257,0.5290101611495743
2619,2619.0,2624.0,0.4709898388504257,0.5290101611495743
2620,2620.0,2625.0,0.4709898388504257,0.5290101611495743
2621,2621.0,2626.0,0.4709898388504257,0.5290101611495743
2622,2622.0,2627.0,0.4709898388504257,0.5290101611495743
2623,2623.0,2628.0,0.4709898388504257,0.5290101611495743
2624,2624.0,2629.0,0.4709898388504257,0.5290101611495743
2625,2625.0,2630.0,0.4709898388504257,0.5290101611495743
2626,2626.0,2631.0,0.4709898388504257,0.5290101611495743
2627,2627.0,2632.0,0.4709898388504257,0.5290101611495743
2628,2628.0,2633.0,0.4709898388504257,0.5290101611495743
2629,2629.0,2634.0,0.4709898388504257,0.5290101611495743
2630,2630.0,2635.0,0.4709898388504257,0.5290101611495743
2631,2631.0,2636.0,0.4709898388504257,0.5290101611495743
2632,2632.0,2637.0,0.4709898388504257,0.5290101611495743
2633,2633.0,2638.0,0.4709898388504257,0.5290101611495743
2634,2634.0,2639.0,0.4709898388504257,0.5290101611495743
2635,2635.0,2640.0,0.4709898388504257,0.5290101611495743
2636,2636.0,2641.0,0.4709898388504257,0.5290101611495743
2637,2637.0,2642.0,0.4709898388504257,0.5290101611495743
2638,2638.0,2643.0,0.4709898388504257,0.5290101611495743
2639,2639.0,2644.0,0.4709898388504257,0.5290101611495743
2640,2640.0,2645.0,0.4709898388504257,0.5290101611495743
2641,2641.0,2646.0,0.4709898388504257,0.5290101611495743
2642,2642.0,2647.0,0.4709898388504257,0.5290101611495743
2643,2643.0,2648.0,0.4709898388504257,0.5290101611495743
2644,2644.0,2649.0,0.4709898388504257,0.5290101611495743
2645,2645.0,2650.0,0.4709898388504257,0.5290101611495743
2646,2646.0,2651.0,0.4709898388504257,0.5290101611495743
2647,2647.0,2652.0,0.4709898388504257,0.5290101611495743
2648,2648.0,2653.0,0.4709898388504257,0.5290101611495743
2649,2649.0,2654.0,0.4709898388504257,0.5290101611495743
2650,2650.0,2655.0,0.4709898388504257,0.5290101611495743
2651,2651.0,2656.0,0.4709898388504257,0.5290101611495743
2652,2652.0,2657.0,0.4709898388504257,0.5290101611495743
2653,2653.0,2658.0,0.4709898388504257,0.5290101611495743
2654,2654.0,2659.0,0.4709898388504257,0.5290101611495743
2655,2655.0,2660.0,0.4709898388504257,0.5290101611495743
2656,2656.0,2661.0,0.4709898388504257,0.5290101611495743
2657,2657.0,2662.0,0.4709898388504257,0.5290101611495743
2658,2658.0,2663.0,0.4709898388504257,0.5290101611495743
2659,2659.0,2664.0,0.4709898388504257,0.5290101611495743
2660,2660.0,2665.0,0.4709898388504257,0.5290101611495743
2661,2661.0,2666.0,0.4709898388504257,0.5290101611495743
2662,2662.0,2667.0,0.4709898388504257,0.5290101611495743
2663,2663.0,2668.0,0.4709898388504257,0.5290101611495743
2664,2664.0,2669.0,0.4709898388504257,0.5290101611495743
2665,2665.0,2670.0,0.4709898388504257,0.5290101611495743
2666,2666.0,2671.0,0.4709898388504257,0.5290101611495743
2667,2667.0,2672.0,0.4709898388504257,0.5290101611495743
2668,2668.0,2673.0,0.4709898388504257,0.5290101611495743
2669,2669.0,2674.0,0.4709898388504257,0.5290101611495743
2670,2670.0,2675.0,0.4709898388504257,0.5290101611495743
2671,2671.0,2676.0,0.4709898388504257,0.5290101611495743
2672,2672.0,2677.0,0.4709898388504257,0.5290101611495743
2673,2673.0,2678.0,0.4709898388504257,0.5290101611495743
2674,2674.0,2679.0,0.4709898388504257,0.5290101611495743
2675,2675.0,2680.0,0.4709898388504257,0.5290101611495743
2676,2676.0,2681.0,0.4709898388504257,0.5290101611495743
2677,2677.0,2682.0,0.4709898388504257,0.5290101611495743
2678,2678.0,2683.0,0.4709898388504257,0.5290101611495743
2679,2679.0,2684.0,0.4709898388504257,0.5290101611495743
2680,2680.0,2685.0,0.4709898388504257,0.5290101611495743
2681,2681.0,2686.0,0.4709898388504257,0.5290101611495743
2682,2682.0,2687.0,0.4709898388504257,0.5290101611495743
2683,2683.0,2688.0,0.4709898388504257,0.5290101611495743
2684,2684.0,2689.0,0.4709898388504257,0.5290101611495743
2685,2685.0,2690.0,0.4709898388504257,0.5290101611495743
2686,2686.0,2691.0,0.4709898388504257,0.5290101611495743
2687,2687.0,2692.0,0.4709898388504257,0.5290101611495743
2688,2688.0,2693.0,0.4709898388504257,0.5290101611495743
2689,2689.0,2694.0,0.4709898388504257,0.5290101611495743
2690,2690.0,2695.0,0.4709898388504257,0.5290101611495743
2691,2691.0,2696.0,0.4709898388504257,0.5290101611495743
2692,2692.0,2697.0,0.4709898388504257,0.5290101611495743
2693,2693.0,2698.0,0.4709898388504257,0.5290101611495743
2694,2694.0,2699.0,0.4709898388504257,0.5290101611495743
2695,2695.0,2700.0,0.4709898388504257,0.5290101611495743
2696,2696.0,2701.0,0.4709898388504257,0.5290101611495743
2697,2697.0,2702.0,0.4709898388504257,0.5290101611495743
2698,2698.0,2703.0,0.4709898388504257,0.5290101611495743
2699,2699.0,2704.0,0.4709898388504257,0.5290101611495743
2700,2700.0,2705.0,0.4709898388504257,0.5290101611495743
2701,2701.0,2706.0,0.4709898388504257,0.5290101611495743
2702,2702.0,2707.0,0.4709898388504257,0.5290101611495743
2703,2703.0,2708.0,0.4709898388504257,0.5290101611495743
2704,2704.0,2709.0,0.4709898388504257,0.5290101611495743
2705,2705.0,2710.0,0.4709898388504257,0.5290101611495743
2706,2706.0,2711.0,0.4709898388504257,0.5290101611495743
2707,2707.0,2712.0,0.4709898388504257,0.5290101611495743
2708,2708.0,2713.0,0.4709898388504257,0.5290101611495743
2709,2709.0,2714.0,0.4709898388504257,0.5290101611495743
2710,2710.0,2715.0,0.4709898388504257,0.5290101611495743
2711,2711.0,2716.0,0.4709898388504257,0.5290101611495743
2712,2712.0,2717.0,0.4709898388504257,0.5290101611495743
2713,2713.0,2718.0,0.4709898388504257,0.5290101611495743
2714,2714.0,2719.0,0.4709898388504257,0.5290101611495743
2715,2715.0,2720.0,0.4709898388504257,0.5290101611495743
2716,2716.0,2721.0,0.4709898388504257,0.5290101611495743
2717,2717.0,2722.0,0.4709898388504257,0.5290101611495743
2718,2718.0,2723.0,0.4709898388504257,0.5290101611495743
2719,2719.0,2724.0,0.4709898388504257,0.5290101611495743
2720,2720.0,2725.0,0.4709898388504257,0.5290101611495743
2721,2721.0,2726.0,0.4709898388504257,0.5290101611495743
2722,2722.0,2727.0,0.4709898388504257,0.5290101611495743
2723,2723.0,2728.0,0.4709898388504257,0.5290101611495743
2724,2724.0,2729.0,0.4709898388504257,0.5290101611495743
2725,2725.0,2730.0,0.4709898388504257,0.5290101611495743
2726,2726.0,2731.0,0.4709898388504257,0.5290101611495743
2727,2727.0,2732.0,0.4709898388504257,0.5290101611495743
2728,2728.0,2733.0,0.4709898388504257,0.5290101611495743
2729,2729.0,2734.0,0.4709898388504257,0.5290101611495743
2730,2730.0,2735.0,0.4709898388504257,0.5290101611495743
2731,2731.0,2736.0,0.4709898388504257,0.5290101611495743
2732,2732.0,2737.0,0.4709898388504257,0.5290101611495743
2733,2733.0,2738.0,0.4709898388504257,0.5290101611495743
2734,2734.0,2739.0,0.4709898388504257,0.5290101611495743
2735,2735.0,2740.0,0.4709898388504257,0.5290101611495743
2736,2736.0,2741.0,0.4709898388504257,0.5290101611495743
2737,2737.0,2742.0,0.4709898388504257,0.5290101611495743
2738,2738.0,2743.0,0.4709898388504257,0.5290101611495743
2739,2739.0,2744.0,0.4709898388504257,0.5290101611495743
2740,2740.0,2745.0,0.4709898388504257,0.5290101611495743
2741,2741.0,2746.0,0.4709898388504257,0.5290101611495743
2742,2742.0,2747.0,0.4709898388504257,0.5290101611495743
2743,2743.0,2748.0,0.4709898388504257,0.5290101611495743
2744,2744.0,2749.0,0.4709898388504257,0.5290101611495743
2745,2745.0,2750.0,0.4709898388504257,0.5290101611495743
2746,2746.0,2751.0,0.4709898388504257,0.5290101611495743
2747,2747.0,2752.0,0.4709898388504257,0.5290101611495743
2748,2748.0,2753.0,0.4709898388504257,0.5290101611495743
2749,2749.0,2754.0,0.4709898388504257,0.5290101611495743
2750,2750.0,2755.0,0.4709898388504257,0.5290101611495743
2751,2751.0,2756.0,0.4709898388504257,0.5290101611495743
2752,2752.0,2757.0,0.4709898388504257,0.5290101611495743
2753,2753.0,2758.0,0.4709898388504257,0.5290101611495743
2754,2754.0,2759.0,0.4709898388504257,0.5290101611495743
2755,2755.0,2760.0,0.4709898388504257,0.5290101611495743
2756,2756.0,2761.0,0.4709898388504257,0.5290101611495743
2757,2757.0,2762.0,0.4709898388504257,0.5290101611495743
2758,2758.0,2763.0,0.4709898388504257,0.5290101611495743
