,Unnamed: 0,Total_iterations,Insert_inside_vertex,Delete_inside_vertex
2273,2273.0,2277.7004622519676,0.5974093667992777,0.40259063320072214
2274,2274.0,2278.700478165567,0.5974489770905492,0.4025510229094506
2275,2275.0,2279.700487706151,0.5974884664759459,0.4025115335240539
2276,2276.0,2280.700491415615,0.5975274521522013,0.4024725478477985
2277,2277.0,2281.7004898399764,0.5975655946334669,0.4024344053665329
2278,2278.0,2282.700483523502,0.5976025968144292,0.4023974031855707
2279,2279.0,2283.70047300344,0.5976382027033087,0.4023617972966912
2280,2280.0,2284.7004588053496,0.597672195870425,0.4023278041295749
2281,2281.0,2285.7004414390153,0.5977043976562831,0.4022956023437167
2282,2282.0,2286.700421394924,0.5977346651811505,0.40226533481884935
2283,2283.0,2287.7003991412926,0.5977628891958775,0.40223711080412244
2284,2284.0,2288.700375121611,0.5977889918113307,0.4022110081886692
2285,2285.0,2289.7003497526816,0.5978129241412832,0.40218707585871677
2286,2286.0,2290.700323423119,0.5978346638909854,0.4021653361090146
2287,2287.0,2291.700296492281,0.5978542129209653,0.4021457870790347
2288,2288.0,2292.700269289604,0.5978715948128954,0.40212840518710463
2289,2289.0,2293.700242114299,0.5978868524616614,0.4021131475383387
2290,2290.0,2294.7002152353807,0.5979000457150919,0.4020999542849082
2291,2291.0,2295.700188892001,0.5979112490801863,0.40208875091981383
2292,2292.0,2296.700163294039,0.5979205495121271,0.4020794504878729
2293,2293.0,2297.7001386229335,0.5979280442999104,0.4020719557000896
2294,2294.0,2298.7001150327087,0.5979338390600741,0.40206616093992587
2295,2295.0,2299.700092651179,0.5979380458477785,0.40206195415222146
2296,2296.0,2300.700071581291,0.5979407813923925,0.40205921860760746
2297,2297.0,2301.7000519025787,0.597942165462779,0.402057834537221
2298,2298.0,2302.700033672712,0.5979423193656568,0.40205768063434316
2299,2299.0,2303.7000169291045,0.5979413645787481,0.40205863542125186
2300,2300.0,2304.7000016905668,0.5979394215189007,0.4020605784810994
2301,2301.0,2305.6999879589775,0.5979366084440068,0.40206339155599335
2302,2302.0,2306.6999757209574,0.5979330404863199,0.40206695951368016
2303,2303.0,2307.6999649495297,0.5979288288136964,0.40207117118630364
2304,2304.0,2308.6999556057494,0.597924079914356,0.40207592008564397
2305,2305.0,2309.69994764029,0.597918894999964,0.402081105000036
2306,2306.0,2310.699940994973,0.5979133695211692,0.40208663047883064
2307,2307.0,2311.6999356042384,0.5979075927892002,0.40209240721079975
2308,2308.0,2312.699931396535,0.597901647696694,0.40209835230330615
2309,2309.0,2313.699928295636,0.597895610530629,0.402104389469371
2310,2310.0,2314.6999262218706,0.5978895508700222,0.40211044912997784
2311,2311.0,2315.6999250932636,0.5978835315609335,0.4021164684390664
2312,2312.0,2316.6999248265847,0.5978776087613022,0.40212239123869764
2313,2313.0,2317.6999253383074,0.597871832048179,0.402128167951821
2314,2314.0,2318.699926545475,0.5978662445800439,0.402133755419956
2315,2315.0,2319.699928366471,0.5978608833070798,0.4021391166929201
2316,2316.0,2320.699930721703,0.5978557792224991,0.4021442207775008
2317,2317.0,2321.6999335341948,0.5978509576483093,0.4021490423516906
2318,2318.0,2322.699936730095,0.5978464385492133,0.4021535614507867
2319,2319.0,2323.6999402391043,0.5978422368686924,0.40215776313130747
2320,2320.0,2324.6999439948213,0.5978383628816946,0.4021616371183053
2321,2321.0,2325.699947935019,0.5978348225587373,0.4021651774412625
2322,2322.0,2326.699952001846,0.5978316179366462,0.4021683820633536
2323,2323.0,2327.6999561419725,0.5978287474915556,0.4021712525084442
2324,2324.0,2328.6999603066665,0.5978262065102162,0.40217379348978355
2325,2325.0,2329.699964451824,0.5978239874560666,0.40217601254393326
2326,2326.0,2330.6999685379483,0.597822080326929,0.40217791967307087
2327,2327.0,2331.6999725300802,0.5978204730015936,0.4021795269984062
2328,2328.0,2332.6999763976983,0.5978191515729337,0.40218084842706614
2329,2329.0,2333.6999801145776,0.5978181006655683,0.4021818993344316
2330,2330.0,2334.699983658623,0.5978173037364415,0.4021826962635584
2331,2331.0,2335.699987011678,0.5978167433570208,0.4021832566429791
2332,2332.0,2336.6999901593103,0.5978164014761298,0.40218359852387014
2333,2333.0,2337.6999930905863,0.5978162596627244,0.4021837403372756
2334,2334.0,2338.6999957978287,0.5978162993281901,0.4021837006718099
2335,2335.0,2339.6999982763687,0.5978165019279852,0.40218349807201487
2336,2336.0,2340.700000524291,0.5978168491426786,0.40218315085732137
2337,2337.0,2341.7000025421785,0.5978173230386339,0.4021826769613662
2338,2338.0,2342.7000043328553,0.5978179062087651,0.40218209379123515
2339,2339.0,2343.7000059011357,0.5978185818939532,0.40218141810604696
2340,2340.0,2344.7000072535766,0.5978193340858408,0.40218066591415935
2341,2341.0,2345.700008398238,0.5978201476118391,0.40217985238816106
2342,2342.0,2346.700009344451,0.597821008203277,0.40217899179672323
2343,2343.0,2347.700010102598,0.5978219025476961,0.4021780974523041
2344,2344.0,2348.700010683904,0.5978228183263541,0.402177181673646
2345,2345.0,2349.7000111002403,0.5978237442380406,0.40217625576195953
2346,2346.0,2350.7000113639415,0.5978246700103359,0.40217532998966427
2347,2347.0,2351.7000114876328,0.597825586399456,0.40217441360054407
2348,2348.0,2352.7000114840785,0.5978264851798275,0.40217351482017266
2349,2349.0,2353.7000113660383,0.5978273591245212,0.4021726408754788
2350,2350.0,2354.700011146142,0.5978282019776583,0.40217179802234176
2351,2351.0,2355.7000108367743,0.5978290084198629,0.40217099158013725
2352,2352.0,2356.7000104499757,0.5978297740278061,0.402170225972194
2353,2353.0,2357.700009997357,0.5978304952288348,0.4021695047711653
2354,2354.0,2358.700009490027,0.59783116925163,0.40216883074837
2355,2355.0,2359.700008938529,0.5978317940737873,0.4021682059262127
2356,2356.0,2360.700008352796,0.5978323683671488,0.40216763163285124
2357,2357.0,2361.700007742108,0.5978328914416605,0.4021671085583396
2358,2358.0,2362.700007115068,0.5978333631884623,0.4021666368115379
2359,2359.0,2363.700006479581,0.5978337840228569,0.4021662159771432
2360,2360.0,2364.700005842847,0.5978341548277414,0.40216584517225873
2361,2361.0,2365.7000052113585,0.5978344768980178,0.4021655231019823
2362,2362.0,2366.700004590905,0.5978347518864442,0.40216524811355586
2363,2363.0,2367.700003986588,0.5978349817513213,0.40216501824867873
2364,2364.0,2368.7000034028365,0.5978351687063554,0.4021648312936447
2365,2365.0,2369.700002843432,0.5978353151729803,0.40216468482701984
2366,2366.0,2370.7000023115334,0.5978354237353707,0.4021645762646294
2367,2367.0,2371.700001809709,0.5978354970983261,0.40216450290167394
2368,2368.0,2372.7000013399706,0.5978355380481606,0.40216446195183947
2369,2369.0,2373.700000903806,0.5978355494166877,0.40216445058331224
2370,2370.0,2374.7000005022196,0.5978355340483531,0.4021644659516468
2371,2371.0,2375.70000013577,0.5978354947705262,0.40216450522947367
2372,2372.0,2376.699999804608,0.5978354343669346,0.4021645656330653
2373,2373.0,2377.6999995085157,0.5978353555541907,0.4021646444458093
2374,2374.0,2378.6999992469478,0.597835260961337,0.40216473903866296
2375,2375.0,2379.6999990190666,0.5978351531123132,0.40216484688768683
2376,2376.0,2380.6999988237835,0.5978350344112264,0.4021649655887736
2377,2377.0,2381.6999986597907,0.5978349071302939,0.4021650928697062
2378,2378.0,2382.6999985255993,0.5978347734003094,0.4021652265996907
2379,2379.0,2383.699998419571,0.5978346352034781,0.402165364796522
2380,2380.0,2384.6999983399496,0.5978344943684529,0.4021655056315471
2381,2381.0,2385.699998284891,0.5978343525674036,0.4021656474325965
2382,2382.0,2386.6999982524894,0.597834211314943,0.4021657886850571
2383,2383.0,2387.699998240803,0.5978340719687367,0.4021659280312633
2384,2384.0,2388.699998247877,0.5978339357316216,0.4021660642683784
2385,2385.0,2389.699998271765,0.5978338036550596,0.40216619634494044
2386,2386.0,2390.6999983105466,0.597833676643761,0.40216632335623903
2387,2387.0,2391.6999983623446,0.5978335554613124,0.40216644453868755
2388,2388.0,2392.6999984253393,0.5978334407366535,0.4021665592633466
2389,2389.0,2393.699998497781,0.5978333329712516,0.4021666670287484
2390,2390.0,2394.6999985780008,0.5978332325468353,0.40216676745316476
2391,2391.0,2395.6999986644187,0.59783313973355,0.40216686026645004
2392,2392.0,2396.6999987555505,0.5978330546984156,0.4021669453015845
2393,2393.0,2397.699998850014,0.5978329775139682,0.4021670224860318
2394,2394.0,2398.6999989465303,0.5978329081669838,0.4021670918330163
2395,2395.0,2399.69999904393,0.5838083685386511,0.41619163146134897
2396,2396.0,2400.6999991411503,0.5699240812790696,0.43007591872093054
2397,2397.0,2401.6999992372375,0.5563048640239598,0.44369513597604027
2398,2398.0,2402.6999993313434,0.5430604019454258,0.4569395980545743
2399,2399.0,2403.6999994227253,0.5302856641465953,0.46971433585340483
2400,2400.0,2404.6999995107417,0.5180614255774862,0.4819385744225139
2401,2401.0,2405.699999594849,0.5064548787008176,0.49354512129918265
2402,2402.0,2406.699999674597,0.49552031981611194,0.5044796801838883
2403,2403.0,2407.6999997496246,0.48529989571302007,0.5147001042869802
2404,2404.0,2408.699999819653,0.47582439715441155,0.5241756028455887
2405,2405.0,2409.6999998844817,0.4671140865714241,0.5328859134285762
2406,2406.0,2410.699999943983,0.4591795482723255,0.5408204517276748
2407,2407.0,2411.6999999980944,0.4520225504117178,0.5479774495882824
2408,2408.0,2412.700000046814,0.4456369089243581,0.5543630910756422
2409,2409.0,2413.700000090193,0.4400093445877951,0.5599906554122053
2410,2410.0,2414.7000001283322,0.43512032533031486,0.5648796746696856
2411,2411.0,2415.7000001613746,0.4309448868365838,0.5690551131634167
2412,2412.0,2416.700000189499,0.42745342541516435,0.5725465745848362
2413,2413.0,2417.7000002129157,0.42461245797303954,0.575387542026961
2414,2414.0,2418.700000231862,0.42238534478670114,0.5776146552132995
2415,2415.0,2419.7000002465943,0.42073297156243394,0.5792670284375667
2416,2416.0,2420.7000002573877,0.41961438803627343,0.5803856119637273
2417,2417.0,2421.700000264528,0.4189874010736706,0.5810125989263301
2418,2418.0,2422.7000002683094,0.4188091208878957,0.581190879112105
2419,2419.0,2423.700000269029,0.41903645960312363,0.580963540396877
2420,2420.0,2424.700000266986,0.4196265819421019,0.5803734180578988
2421,2421.0,2425.700000262478,0.42053730831906566,0.5794626916809349
2422,2422.0,2426.700000255796,0.4217274710664468,0.5782725289335537
2423,2423.0,2427.700000247224,0.4231572249197297,0.5768427750802709
2424,2424.0,2428.700000237037,0.4247883132297913,0.5752116867702094
2425,2425.0,2429.700000225498,0.4265842916678533,0.5734157083321475
2426,2426.0,2430.700000212859,0.4285107114367348,0.571489288563266
2427,2427.0,2431.7000001993547,0.4305352642056652,0.5694647357943357
2428,2428.0,2432.700000185207,0.43262789114695016,0.5673721088530507
2429,2429.0,2433.7000001706224,0.43476085857394153,0.5652391414260594
2430,2430.0,2434.70000015579,0.43690880276379873,0.5630911972362022
2431,2431.0,2435.710000140883,0.43904874659833654,0.5609512534016643
2432,2432.0,2436.719900126058,0.44116009067474155,0.5588399093252593
2433,2433.0,2437.7296111114547,0.443224581528063,0.5567754184719379
2434,2434.0,2438.739054887197,0.445226259572076,0.5547737404279249
2435,2435.0,2439.7481637364936,0.4471513893072713,0.5528486106927296
2436,2436.0,2440.7568800634954,0.4489883742671787,0.5510116257328223
2437,2437.0,2441.765155957162,0.4507276590797279,0.549272340920273
2438,2438.0,2442.77295270189,0.45236162091152926,0.5476383790884716
2439,2439.0,2443.780240245127,0.4538844524423395,0.5461155475576612
2440,2440.0,2444.786996631589,0.45529203838694965,0.544707961613051
2441,2441.0,2445.7932074130886,0.4565818274445337,0.543418172555467
2442,2442.0,2446.798865042307,0.45775270141321833,0.5422472985867823
2443,2443.0,2447.803968258181,0.4588048430622067,0.541195156937794
2444,2444.0,2448.808521469886,0.45973960420697846,0.5402603957930221
2445,2445.0,2449.812534145721,0.4605593752865076,0.539440624713493
2446,2446.0,2450.816020212516,0.4612674575965231,0.5387325424034773
2447,2447.0,2451.818997470506,0.4618679391908762,0.5381320608091242
2448,2448.0,2452.821487027992,0.46236557532518957,0.5376344246748108
2449,2449.0,2453.8235127594494,0.462765674184124,0.5372343258158763
2450,2450.0,2454.8251007901663,0.4630739885066281,0.5369260114933722
2451,2451.0,2455.8262790099097,0.4632966136031199,0.5367033863968803
2452,2452.0,2456.8270766175797,0.4634398921452357,0.5365601078547645
2453,2453.0,2457.8275236983077,0.46351032600299186,0.5364896739970083
2454,2454.0,2458.8276508339795,0.46351449530624683,0.5364855046937533
2455,2455.0,2459.827488747744,0.4634589848174182,0.536541015182582
2456,2456.0,2460.827067982655,0.4633503176206026,0.5366496823793976
2457,2457.0,2461.8264186142483,0.46319489605856684,0.5368051039414332
2458,2458.0,2462.82556999654,0.46299894978345335,0.5370010502165468
2459,2459.0,2463.8245505406367,0.462768490729321,0.537231509270679
2460,2460.0,2464.8233875249175,0.46250927476461307,0.537490725235387
2461,2461.0,2465.822106935521,0.4622267697400341,0.5377732302599659
2462,2462.0,2466.8207333357086,0.46192612961181706,0.538073870388183
2463,2463.0,2467.819289762521,0.4616121742916079,0.5383878257083922
2464,2464.0,2468.8177976490265,0.46128937485180793,0.5387106251481921
2465,2465.0,2469.816276770391,0.46096184369877424,0.5390381563012258
2466,2466.0,2470.8147452119156,0.4606333293153605,0.5393666706846395
2467,2467.0,2471.8132193571682,0.46030721516843887,0.5396927848315611
2468,2468.0,2472.8117138943244,0.4599865223758294,0.5400134776241706
2469,2469.0,2473.8102418388216,0.45967391573002686,0.5403260842699731
2470,2470.0,2474.8088145704805,0.4593717126828087,0.5406282873171913
2471,2471.0,2475.807441883269,0.45908189490478857,0.5409181050952114
2472,2472.0,2476.8061320459456,0.4588061220468269,0.5411938779531731
2473,2473.0,2477.8048918718955,0.4585457473454975,0.5414542526545025
2474,2474.0,2478.8037267965315,0.4583018347321504,0.5416981652678496
2475,2475.0,2479.8026409607387,0.4580751771241209,0.5419248228758792
2476,2476.0,2480.8016372989173,0.45786631559695745,0.5421336844030427
2477,2477.0,2481.800717630289,0.4576755591578451,0.5423244408421549
2478,2478.0,2482.799882752221,0.4575030048623699,0.5424969951376302
2479,2479.0,2483.7991325344374,0.45734855803912283,0.5426514419608772
2480,2480.0,2484.798466013088,0.4572119524091136,0.5427880475908865
2481,2481.0,2485.797881483742,0.4570927699093186,0.5429072300906816
2482,2482.0,2486.7973765924935,0.4569904600517142,0.543009539948286
2483,2483.0,2487.7969484244454,0.4569043586706574,0.5430956413293427
2484,2484.0,2488.7965935889574,0.45683370593230405,0.5431662940676961
2485,2485.0,2489.7963083011286,0.4567776634997674,0.5432223365002329
2486,2486.0,2490.7960884590716,0.45673533076679107,0.5432646692332092
2487,2487.0,2491.7959297166294,0.4567057600907488,0.5432942399092514
2488,2488.0,2492.7958275512656,0.45668797097270764,0.5433120290272926
2489,2489.0,2493.7957773269254,0.45668096314804785,0.5433190368519524
2490,2490.0,2494.79577435175,0.4566837285656779,0.5433162714343223
2491,2491.0,2495.7958139305742,0.45669526224719253,0.5433047377528076
2492,2492.0,2496.79589141221,0.4567145720293881,0.5432854279706121
2493,2493.0,2497.7960022315606,0.45674068720437455,0.5432593127956257
2494,2494.0,2498.7961419466606,0.456772666081123,0.5432273339188772
2495,2495.0,2499.7963062707836,0.4568096025006897,0.5431903974993105
2496,2496.0,2500.806491099787,0.4568506313445972,0.543149368655403
2497,2497.0,2501.816592534892,0.4568949330819723,0.5431050669180278
2498,2498.0,2502.826517901138,0.45694173740609456,0.5430582625939057
2499,2499.0,2503.8361855517473,0.45699032601504797,0.5430096739849523
2500,2500.0,2504.8455245817786,0.45704003459425985,0.5429599654057403
2501,2501.0,2505.854474462989,0.45709025406091236,0.5429097459390878
2502,2502.0,2506.8629846114486,0.4571404311315948,0.5428595688684054
2503,2503.0,2507.8710138989472,0.45719006827519737,0.5428099317248027
2504,2504.0,2508.8785301187067,0.4572387231129921,0.542761276887008
2505,2505.0,2509.885509415303,0.4572860073271817,0.5427139926728184
2506,2506.0,2510.8919356880874,0.45733158513798494,0.5426684148620152
2507,2507.0,2511.897799976712,0.45737517140763234,0.5426248285923678
2508,2508.0,2512.903099836707,0.457416529427543,0.5425834705724571
2509,2509.0,2513.9078387123354,0.4574554684424915,0.5425445315575086
2510,2510.0,2514.912025313278,0.45749184096282464,0.5425081590371755
2511,2511.0,2515.915673000993,0.45752553991280054,0.5424744600871996
2512,2512.0,2516.918799189927,0.45755649565995515,0.5424435043400448
2513,2513.0,2517.9214247680684,0.45758467296709915,0.5424153270329009
2514,2514.0,2518.9235735407146,0.4576100679051621,0.5423899320948379
2515,2515.0,2519.9252717006893,0.45763270476167145,0.5423672952383286
2516,2516.0,2520.9265473276596,0.4576526329762175,0.5423473670237826
2517,2517.0,2521.927429918656,0.4576699241308511,0.5423300758691489
2518,2518.0,2522.9279499513664,0.4576846690200172,0.5423153309799829
2519,2519.0,2523.9281384812916,0.45769697482137084,0.5423030251786293
2520,2520.0,2524.928026773412,0.45770696238567976,0.5422930376143204
2521,2521.0,2525.9276459685866,0.4577147636610054,0.5422852363389948
2522,2522.0,2526.9270267845573,0.4577205192634927,0.5422794807365074
2523,2523.0,2527.9261992510856,0.4577243762044007,0.5422756237955995
2524,2524.0,2528.92519247845,0.45772648578047825,0.542273514219522
2525,2525.0,2529.924034458293,0.4577270016324476,0.5422729983675526
2526,2526.0,2530.92275189557,0.4577260779741999,0.5422739220258004
2527,2527.0,2531.921370070163,0.4577238679933393,0.542276132006661
2528,2528.0,2532.919912726595,0.4577205224219357,0.5422794775780646
2529,2529.0,2533.918401990118,0.45771618827475746,0.5422838117252429
2530,2530.0,2534.916858307388,0.4577110077508538,0.5422889922491465
2531,2531.0,2535.9153004098566,0.4577051172931364,0.542294882706864
2532,2532.0,2536.91374529798,0.4576986467995636,0.5423013532004367
2533,2533.0,2537.912208244311,0.4576917189786569,0.5423082810213434
2534,2534.0,2538.910702813566,0.4576844488413586,0.5423155511586417
2535,2535.0,2539.9092408977594,0.45767694332068093,0.5423230566793195
2536,2536.0,2540.9078327645566,0.4576693010101685,0.5423306989898319
2537,2537.0,2541.9064871170285,0.45766161201190997,0.5423383879880903
2538,2538.0,2542.9052111630826,0.45765395788466257,0.5423460421153378
2539,2539.0,2543.9040106929006,0.4576464116825976,0.5423535883174027
2540,2540.0,2544.902890162808,0.4576390380752175,0.5423609619247828
2541,2541.0,2545.9018527840967,0.4576318935391276,0.5423681064608727
2542,2542.0,2546.9009006154156,0.45762502661255977,0.5423749733874406
2543,2543.0,2547.900034657448,0.45761847820382745,0.5423815217961728
2544,2544.0,2548.8992549487025,0.4576122819452344,0.5423877180547658
2545,2545.0,2549.898560661345,0.4576064645843527,0.5423935354156476
2546,2546.0,2550.9079501961096,0.45760104640502003,0.5423989535949804
2547,2547.0,2551.9173212754367,0.4575960416708747,0.5424039583291257
2548,2548.0,2552.926582034077,0.4575914590847395,0.5424085409152608
2549,2549.0,2553.935650896512,0.45758730225767485,0.5424126977423255
2550,2550.0,2554.9444563637385,0.4575835701820442,0.5424164298179561
2551,2551.0,2555.9529367206046,0.4575802577034605,0.5424197422965398
2552,2552.0,2556.9610396745784,0.45757735598700494,0.5424226440129953
2553,2553.0,2557.968721936409,0.45757485297362926,0.542425147026371
2554,2554.0,2558.9759487526926,0.4575727338231592,0.5424272661768411
2555,2555.0,2559.982693399821,0.4575709813408089,0.5424290186591915
2556,2556.0,2560.9889366482385,0.4575695763845899,0.5424304236154105
2557,2557.0,2561.9946662053317,0.45756849825145124,0.5424315017485491
2558,2558.0,2562.9998761446623,0.45756772504041626,0.5424322749595841
2559,2559.0,2564.0045663286132,0.457567233991385,0.5424327660086155
2560,2560.0,2565.008741830883,0.4575670017986473,0.542432998201353
2561,2561.0,2566.012412364617,0.4575670048985013,0.5424329951014991
2562,2562.0,2567.015591721331,0.45756721973068915,0.5424327802693112
2563,2563.0,2568.0182972251605,0.4575676229736557,0.5424323770263446
2564,2564.0,2569.0205492063556,0.45756819175389346,0.5424318082461069
2565,2565.0,2570.022370497368,0.4575689038298728,0.5424310961701275
2566,2566.0,2571.0237859543045,0.4575697377512598,0.5424302622487405
2567,2567.0,2572.024822006005,0.4575706729942999,0.5424293270057003
2568,2568.0,2573.025506232475,0.4575716900743973,0.542428309925603
2569,2569.0,2574.0258669739733,0.4575727706370453,0.5424272293629548
2570,2570.0,2575.0259329715823,0.4575738975283624,0.5424261024716377
2571,2571.0,2576.0257330397144,0.4575750548465686,0.5424249451534315
2572,2572.0,2577.025295770636,0.4575762279757928,0.5424237720242073
2573,2573.0,2578.0246492707597,0.45757740360364096,0.5424225963963591
2574,2574.0,2579.0238209281633,0.4575785697239723,0.5424214302760278
2575,2575.0,2580.022837210545,0.4575797156263351,0.5424202843736651
2576,2576.0,2581.0217234925826,0.45758083187350257,0.5424191681264975
2577,2577.0,2582.020503911491,0.4575819102685227,0.5424180897314774
2578,2578.0,2583.0192012493935,0.4575829438126599,0.5424170561873403
2579,2579.0,2584.017836841012,0.45758392665556114,0.542416073344439
2580,2580.0,2585.0164305050585,0.45758485403892096,0.5424151459610791
2581,2581.0,2586.0150004976495,0.45758572223485994,0.5424142777651401
2582,2582.0,2587.013563486005,0.4575865284801608,0.5424134715198392
2583,2583.0,2588.0121345406646,0.4575872709074343,0.5424127290925657
2584,2584.0,2589.010727144452,0.4575879484742104,0.5424120515257895
2585,2585.0,2590.0093532164165,0.4575885608908712,0.5424114391091288
2586,2586.0,2591.00802314902,0.4575891085482615,0.5424108914517385
2587,2587.0,2592.006745856873,0.45758959244573455,0.5424104075542655
2588,2588.0,2593.005528835372,0.4575900141203073,0.5424099858796928
2589,2589.0,2594.004378227667,0.4575903755775241,0.5424096244224761
2590,2590.0,2595.0032988984563,0.4575906792245482,0.5424093207754519
2591,2591.0,2596.002294513182,0.4575909278059288,0.5424090721940713
2592,2592.0,2597.001367621303,0.4575911243424164,0.5424088756575837
2593,2593.0,2598.0005197423993,0.4575912720731354,0.5424087279268647
2594,2594.0,2598.9997514539623,0.4575913744013555,0.5424086255986446
2595,2595.0,2599.999062479829,0.45893159781604353,0.5410684021839566
2596,2596.0,2600.9984517783105,0.4602583812996066,0.5397416187003935
2597,2597.0,2601.997917629161,0.46155980101032157,0.5384401989896787
2598,2598.0,2602.997457718635,0.462825379128366,0.5371746208716341
2599,2599.0,2603.997069221975,0.46404604403182664,0.5359539559681735
2600,2600.0,2604.9967488827615,0.4652140803931272,0.5347859196068729
2601,2601.0,2605.9964930886417,0.4663230707028707,0.5336769292971295
2602,2602.0,2606.996297943047,0.4673678296631154,0.5326321703368848
2603,2603.0,2607.9961593325816,0.46834433281920873,0.5316556671807915
2604,2604.0,2608.996072989837,0.4692496407200049,0.5307503592799954
2605,2605.0,2609.9960345514687,0.4700818198120257,0.5299181801879747
2606,2606.0,2610.9960396114225,0.47083986118522836,0.529160138814772
2607,2607.0,2611.996083769266,0.47152359819776274,0.5284764018022376
2608,2608.0,2612.996162673633,0.47213362391557034,0.5278663760844301
2609,2609.0,2613.9962720608273,0.4726712092109457,0.5273287907890548
2610,2610.0,2614.996407788694,0.4731382222731783,0.5268617777268222
2611,2611.0,2615.9965658658866,0.4735370501949602,0.5264629498050404
2612,2612.0,2616.996742476701,0.4738705232111185,0.526129476788882
2613,2613.0,2617.9969340016673,0.47414184208205407,0.5258581579179464
2614,2614.0,2618.9971370341204,0.47435450903357984,0.5256454909664207
2615,2615.0,2619.9973483929866,0.47451226258812146,0.525487737411879
2616,2616.0,2620.9975651320365,0.47461901654983196,0.5253809834501686
2617,2617.0,2621.9977845458607,0.47467880333837736,0.5253211966616231
2618,2618.0,2622.998004172844,0.4746957218031887,0.5253042781968117
2619,2619.0,2623.9982217954007,0.4746738895919913,0.5253261104080091
2620,2620.0,2624.9984354377475,0.474617400094498,0.5253825999055024
2621,2621.0,2625.9986433614827,0.47453028393431324,0.525469716065687
2622,2622.0,2626.9988440592288,0.4744164749393081,0.5255835250606921
2623,2623.0,2627.9990362466087,0.4742797804829147,0.5257202195170855
2624,2624.0,2628.9992188527845,0.47412385605583574,0.5258761439441645
2625,2625.0,2629.9993910098146,0.4739521838994105,0.5260478161005896
2626,2626.0,2630.9995520410434,0.473768055508138,0.5262319444918621
2627,2627.0,2631.999701448739,0.4735745577894156,0.5264254422105844
2628,2628.0,2632.999838901178,0.47337456265317557,0.5266254373468244
2629,2629.0,2633.9999642193616,0.47317071979253206,0.526829280207468
2630,2630.0,2635.0000773635325,0.47296545240853183,0.5270345475914683
2631,2631.0,2636.000178419651,0.47276095562735054,0.5272390443726496
2632,2632.0,2637.000267585961,0.47255919735651813,0.5274408026434819
2633,2633.0,2638.000345159781,0.47236192132770805,0.5276380786722921
2634,2634.0,2639.000411524621,0.47217065207700615,0.527829347922994
2635,2635.0,2640.0004671377305,0.47198670161910866,0.5280132983808915
2636,2636.0,2641.000512518152,0.47181117757931407,0.5281888224206861
2637,2637.0,2642.00054823535,0.47164499255621006,0.5283550074437902
2638,2638.0,2643.0005748984745,0.47148887449835863,0.5285111255016417
2639,2639.0,2644.000593146302,0.47134337788981295,0.5286566221101873
2640,2640.0,2645.0006036378836,0.471208895551728,0.5287911044482723
2641,2641.0,2646.000607043928,0.47108567088043857,0.5289143291195617
2642,2642.0,2647.000604038929,0.4709738103559779,0.5290261896440224
2643,2643.0,2648.0005952940405,0.47087329616890783,0.5291267038310925
2644,2644.0,2649.0005814707006,0.47078399882735994,0.5292160011726403
2645,2645.0,2650.000563214988,0.4707056896201975,0.5292943103798028
2646,2646.0,2651.0005411526963,0.47063805282605353,0.5293619471739467
2647,2647.0,2652.000515885107,0.4705806975715677,0.5294193024284325
2648,2648.0,2653.0004879854255,0.470533169255319,0.5294668307446811
2649,2649.0,2654.0004579958577,0.4704949604666463,0.5295050395333539
2650,2650.0,2655.000426425288,0.47046552134067865,0.5295344786593216
2651,2651.0,2656.0003937475226,0.47044426930240524,0.529555730697595
2652,2652.0,2657.0003604000585,0.4704305981634394,0.5295694018365609
2653,2653.0,2658.0003267833404,0.47042388654524,0.5295761134547603
2654,2654.0,2659.0002932604607,0.4704235056119123,0.529576494388088
2655,2655.0,2660.000260157264,0.4704288261043026,0.5295711738956976
2656,2656.0,2661.000227762815,0.47043922467491506,0.5295607753250852
2657,2657.0,2662.0001963301825,0.4704540895302214,0.5295459104697788
2658,2658.0,2663.0001660775115,0.4704728253931992,0.5295271746068011
2659,2659.0,2664.0001371893322,0.47049485780445144,0.5295051421955488
2660,2660.0,2665.0001098180774,0.47051963678503816,0.5294803632149621
2661,2661.0,2666.0000840857674,0.4705466398882201,0.52945336011178
2662,2662.0,2667.0000600858307,0.4705753746707059,0.5294246253292942
2663,2663.0,2668.0000378850295,0.4706053806167404,0.5293946193832597
2664,2664.0,2669.000017525458,0.47063623055050824,0.5293637694494919
2665,2665.0,2669.999999026589,0.4706675315738985,0.5293324684261017
2666,2666.0,2670.9999823873413,0.47069892556771503,0.5293010744322852
2667,2667.0,2671.9999675881445,0.470730089294977,0.5292699107050234
2668,2668.0,2672.9999545929863,0.47076073414506725,0.5292392658549331
2669,2669.0,2673.9999433514145,0.47079060555720204,0.5292093944427982
2670,2670.0,2674.999933800485,0.47081948216105557,0.5291805178389447
2671,2671.0,2675.999925866644,0.47084717467141746,0.5291528253285828
2672,2672.0,2676.99991946752,0.4708735245725333,0.529126475427467
2673,2673.0,2677.999914513634,0.47089840262631644,0.5291015973736839
2674,2674.0,2678.99991091,0.47092170723696236,0.529078292763038
2675,2675.0,2679.9999085576296,0.47094336270267834,0.529056637297322
2676,2676.0,2680.9999073549197,0.47096331738330016,0.5290366826167002
2677,2677.0,2681.9999071989314,0.4709815418105311,0.5290184581894692
2678,2678.0,2682.9999079865534,0.4709980267654379,0.5290019732345624
