,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
4834,4834.0,4835.9,0.04497140253815105,0.17991282985465412,0.08213431146830136,0.11795005744146861,0.10357909045243566,0.06469715092769253,0.13989540432612776,0.2668597529911686
4835,4835.0,4836.9,0.04495069860440363,0.17987142198715927,0.08211360753455393,0.11846765578515392,0.1034548668499512,0.0646764469939451,0.13972977285614846,0.2667355293886841
4836,4836.0,4837.9,0.04493057788005757,0.17983118053846714,0.08209348681020787,0.11897067389380585,0.10333414250387474,0.06465632626959904,0.13956880706137986,0.2666148050426077
4837,4837.0,4838.9,0.04491101606472109,0.1797920569077942,0.0820739249948714,0.11945971927721741,0.10321677161185594,0.06463676445426256,0.13941231253868816,0.2664974341505889
4838,4838.0,4839.9,0.04489199018953084,0.17975400515741372,0.08205489911968114,0.1199353661569739,0.10310261636071441,0.06461773857907231,0.13926010553716608,0.2663832788994474
4839,4839.0,4840.9,0.04489199018953084,0.17975400515741372,0.08205489911968114,0.1199353661569739,0.10310261636071441,0.06461773857907231,0.13926010553716608,0.2663832788994474
4840,4840.0,4841.9,0.04489199018953084,0.17975400515741372,0.08205489911968114,0.1199353661569739,0.10310261636071441,0.06461773857907231,0.13926010553716608,0.2663832788994474
4841,4841.0,4842.9,0.04489199018953084,0.17975400515741372,0.08205489911968114,0.1199353661569739,0.10310261636071441,0.06461773857907231,0.13926010553716608,0.2663832788994474
4842,4842.0,4843.9,0.04491101606472109,0.1797920569077942,0.0820739249948714,0.12084860816610629,0.10321677161185594,0.06463676445426256,0.13941231253868816,0.2651085452617
4843,4843.0,4844.9,0.044934699278059466,0.17980389851446338,0.0822278658815709,0.12055730464204414,0.10324045482519432,0.06420336165017011,0.13990255505479274,0.2651298601537046
4844,4844.0,4845.9,0.044934699278059466,0.17980389851446338,0.0822278658815709,0.12055730464204414,0.10324045482519432,0.06420336165017011,0.13990255505479274,0.2651298601537046
4845,4845.0,4846.9,0.044934699278059466,0.17980389851446338,0.0822278658815709,0.12006469380460572,0.10324045482519432,0.06420336165017011,0.13990255505479274,0.265622470991143
4846,4846.0,4847.9,0.044934699278059466,0.17980389851446338,0.0822278658815709,0.12006469380460572,0.10324045482519432,0.06420336165017011,0.13990255505479274,0.265622470991143
4847,4847.0,4848.9,0.04492986976004537,0.17980148375545635,0.08219647401447924,0.12002847241949996,0.10323562530718022,0.0641937026141419,0.14019474089464595,0.2654196312345507
4848,4848.0,4849.9,0.04492508735928019,0.17979909255507376,0.08216538840950553,0.11999260441376107,0.10323084290641504,0.06418413781261154,0.14048407614093955,0.265218770402413
4849,4849.0,4850.9,0.04492508735928019,0.17979909255507376,0.08216538840950553,0.11999260441376107,0.10323084290641504,0.06418413781261154,0.14048407614093955,0.265218770402413
4850,4850.0,4851.9,0.04492508735928019,0.17979909255507376,0.08216538840950553,0.12048040929180985,0.10323084290641504,0.06418413781261154,0.14048407614093955,0.2647309655243642
4851,4851.0,4852.9,0.044960033929272926,0.17987608964959395,0.08217428714620442,0.12091871201048199,0.10346420217482048,0.06421434841291448,0.139659491196061,0.26473283548065046
4852,4852.0,4853.9,0.044960033929272926,0.17987608964959395,0.08217428714620442,0.12091871201048199,0.10346420217482048,0.06421434841291448,0.139659491196061,0.26473283548065046
4853,4853.0,4854.9,0.044960033929272926,0.17987608964959395,0.08217428714620442,0.12091871201048199,0.10346420217482048,0.06372891151971061,0.14014492808926488,0.26473283548065046
4854,4854.0,4855.9,0.04495534371774439,0.17987374454382968,0.0821438007712689,0.12088119031825366,0.10345951196329195,0.06372187620241779,0.14042634078097727,0.26453819170221604
4855,4855.0,4856.9,0.04495069860440363,0.17987142198715927,0.08211360753455393,0.12084402941152754,0.1034548668499512,0.06371490853240665,0.14022427835065399,0.2648261887293435
4856,4856.0,4857.9,0.04495069860440363,0.17987142198715927,0.08211360753455393,0.12084402941152754,0.1034548668499512,0.06371490853240665,0.14022427835065399,0.2648261887293435
4857,4857.0,4858.9,0.04495069860440363,0.17987142198715927,0.08211360753455393,0.12084402941152754,0.1034548668499512,0.06371490853240665,0.14022427835065399,0.2648261887293435
4858,4858.0,4859.9,0.04495069860440363,0.17987142198715927,0.08211360753455393,0.12084402941152754,0.1034548668499512,0.06371490853240665,0.14070504758142321,0.26434541949857426
4859,4859.0,4860.9,0.04494609794190822,0.17986912165591157,0.08208370322833383,0.12080722411156435,0.10345026618745579,0.06370800753866354,0.14050261843162565,0.2646329609045367
4860,4860.0,4861.9,0.04494154109524612,0.17986684323258054,0.08205408372503012,0.12077076933826747,0.1034457093407937,0.06370117226867038,0.1403021171784928,0.2649177638209186
4861,4861.0,4862.9,0.04493702744144336,0.17986458640567915,0.08202474497531223,0.12073466010784543,0.10344119568699092,0.06369440178796625,0.14010351641117164,0.2651998671835907
4862,4862.0,4863.9,0.04493255636928025,0.17986235086959762,0.08199568300625204,0.12069889153054061,0.10343672461482782,0.06368769517972159,0.13990678923599503,0.2654793091937847
4863,4863.0,4864.9,0.04492812727901539,0.17986013632446518,0.08196689391953045,0.1206634588084217,0.10343229552456297,0.06368105154432431,0.13971190926434124,0.26575612733533843
4864,4864.0,4865.9,0.0449237395821175,0.17985794247601622,0.08193837388969412,0.12062835723323855,0.10342790782766506,0.06367446999897745,0.13951885060083372,0.2660303583914571
4865,4865.0,4866.9,0.0449193927010047,0.1798557690354598,0.08191011916246091,0.1205935821843361,0.10342356094655228,0.06366794967730825,0.1397927041109402,0.26583692218193744
4866,4866.0,4867.9,0.0449193927010047,0.1798557690354598,0.08191011916246091,0.1205935821843361,0.10342356094655228,0.06366794967730825,0.1397927041109402,0.26583692218193744
4867,4867.0,4868.9,0.0449193927010047,0.1798557690354598,0.08144500288339114,0.1205935821843361,0.10342356094655228,0.06366794967730825,0.1397927041109402,0.2663020384610072
4868,4868.0,4869.9,0.0449193927010047,0.1798557690354598,0.08144500288339114,0.1205935821843361,0.10342356094655228,0.06366794967730825,0.1397927041109402,0.2663020384610072
4869,4869.0,4870.9,0.0449193927010047,0.1798557690354598,0.08144500288339114,0.1205935821843361,0.10342356094655228,0.06366794967730825,0.1397927041109402,0.2663020384610072
4870,4870.0,4871.9,0.0449193927010047,0.1798557690354598,0.08144500288339114,0.1205935821843361,0.10342356094655228,0.06366794967730825,0.1397927041109402,0.2663020384610072
4871,4871.0,4872.9,0.0449193927010047,0.1798557690354598,0.08144500288339114,0.1205935821843361,0.10342356094655228,0.06366794967730825,0.1397927041109402,0.2663020384610072
4872,4872.0,4873.9,0.0449193927010047,0.1798557690354598,0.08144500288339114,0.1205935821843361,0.10342356094655228,0.06366794967730825,0.1397927041109402,0.2663020384610072
4873,4873.0,4874.9,0.0449193927010047,0.1798557690354598,0.08144500288339114,0.1205935821843361,0.10342356094655228,0.06366794967730825,0.1397927041109402,0.2663020384610072
4874,4874.0,4875.9,0.0449237395821175,0.17985794247601622,0.08147108417006795,0.12062835723323855,0.10342790782766506,0.06367446999897745,0.13951885060083372,0.2664976481110833
4875,4875.0,4876.9,0.0449237395821175,0.17985794247601622,0.08147108417006795,0.12062835723323855,0.10342790782766506,0.06367446999897745,0.13951885060083372,0.2664976481110833
4876,4876.0,4877.9,0.0449193927010047,0.1798557690354598,0.08144500288339114,0.1205935821843361,0.10342356094655228,0.06366794967730825,0.13932758783187044,0.26676715474007695
4877,4877.0,4878.9,0.04491508606879109,0.17985361571935302,0.08141916309010948,0.12055912912662725,0.10341925431433865,0.06366148972898784,0.13913809601447163,0.26703416593732066
4878,4878.0,4879.9,0.04491508606879109,0.17985361571935302,0.08141916309010948,0.12055912912662725,0.10341925431433865,0.06366148972898784,0.13913809601447163,0.26703416593732066
4879,4879.0,4880.9,0.04491508606879109,0.17985361571935302,0.08141916309010948,0.12055912912662725,0.10341925431433865,0.06366148972898784,0.13913809601447163,0.26703416593732066
4880,4880.0,4881.9,0.04491508606879109,0.17985361571935302,0.08141916309010948,0.12055912912662725,0.10341925431433865,0.06366148972898784,0.13913809601447163,0.26703416593732066
4881,4881.0,4882.9,0.04491508606879109,0.17985361571935302,0.08141916309010948,0.12055912912662725,0.10341925431433865,0.06366148972898784,0.13913809601447163,0.26703416593732066
4882,4882.0,4883.9,0.04491508606879109,0.17985361571935302,0.08141916309010948,0.12055912912662725,0.10341925431433865,0.06366148972898784,0.13913809601447163,0.26703416593732066
4883,4883.0,4884.9,0.04491508606879109,0.17985361571935302,0.08141916309010948,0.12055912912662725,0.10341925431433865,0.06366148972898784,0.13913809601447163,0.26703416593732066
4884,4884.0,4885.9,0.04491508606879109,0.17985361571935302,0.08141916309010948,0.12055912912662725,0.10341925431433865,0.06366148972898784,0.13913809601447163,0.26703416593732066
4885,4885.0,4886.9,0.04491508606879109,0.17985361571935302,0.08141916309010948,0.12055912912662725,0.10341925431433865,0.06366148972898784,0.13913809601447163,0.26703416593732066
4886,4886.0,4887.9,0.04491508606879109,0.17985361571935302,0.08141916309010948,0.12055912912662725,0.10341925431433865,0.06366148972898784,0.13913809601447163,0.26703416593732066
4887,4887.0,4888.9,0.04491508606879109,0.17985361571935302,0.08141916309010948,0.12055912912662725,0.10341925431433865,0.06366148972898784,0.13913809601447163,0.26703416593732066
4888,4888.0,4889.9,0.04491508606879109,0.17985361571935302,0.08141916309010948,0.12055912912662725,0.10341925431433865,0.06366148972898784,0.13913809601447163,0.26703416593732066
4889,4889.0,4890.9,0.04491508606879109,0.17985361571935302,0.08141916309010948,0.12055912912662725,0.10341925431433865,0.06366148972898784,0.13913809601447163,0.26703416593732066
4890,4890.0,4891.9,0.04491508606879109,0.17985361571935302,0.08141916309010948,0.12055912912662725,0.10341925431433865,0.06366148972898784,0.13913809601447163,0.26703416593732066
4891,4891.0,4892.9,0.04491508606879109,0.17985361571935302,0.08141916309010948,0.12055912912662725,0.10341925431433865,0.06366148972898784,0.13913809601447163,0.26703416593732066
4892,4892.0,4893.9,0.04491508606879109,0.17985361571935302,0.08141916309010948,0.12055912912662725,0.10341925431433865,0.06366148972898784,0.13913809601447163,0.26703416593732066
4893,4893.0,4894.9,0.04491508606879109,0.17985361571935302,0.08141916309010948,0.12055912912662725,0.10341925431433865,0.06366148972898784,0.13913809601447163,0.26703416593732066
4894,4894.0,4895.9,0.04491508606879109,0.17985361571935302,0.08141916309010948,0.12055912912662725,0.10341925431433865,0.06366148972898784,0.13913809601447163,0.26703416593732066
4895,4895.0,4896.9,0.04491508606879109,0.17985361571935302,0.08141916309010948,0.12055912912662725,0.10341925431433865,0.06366148972898784,0.13913809601447163,0.26703416593732066
4896,4896.0,4897.9,0.04491508606879109,0.17985361571935302,0.08141916309010948,0.12055912912662725,0.10341925431433865,0.06366148972898784,0.13913809601447163,0.26703416593732066
4897,4897.0,4898.9,0.04491508606879109,0.17985361571935302,0.08141916309010948,0.12055912912662725,0.10341925431433865,0.06366148972898784,0.13913809601447163,0.26703416593732066
4898,4898.0,4899.9,0.04491508606879109,0.17985361571935302,0.08141916309010948,0.12055912912662725,0.10341925431433865,0.06366148972898784,0.13913809601447163,0.26703416593732066
4899,4899.0,4900.9,0.04491508606879109,0.17985361571935302,0.08141916309010948,0.12055912912662725,0.10341925431433865,0.06366148972898784,0.13913809601447163,0.26703416593732066
4900,4900.0,4901.9,0.04491508606879109,0.17985361571935302,0.08141916309010948,0.12055912912662725,0.10341925431433865,0.06366148972898784,0.13913809601447163,0.26703416593732066
4901,4901.0,4902.9,0.04491508606879109,0.17985361571935302,0.08141916309010948,0.12055912912662725,0.10341925431433865,0.06366148972898784,0.13913809601447163,0.26703416593732066
4902,4902.0,4903.9,0.04491508606879109,0.17985361571935302,0.08141916309010948,0.12055912912662725,0.10341925431433865,0.06366148972898784,0.13913809601447163,0.26703416593732066
4903,4903.0,4904.9,0.04491508606879109,0.17985361571935302,0.08141916309010948,0.12055912912662725,0.10341925431433865,0.06366148972898784,0.13913809601447163,0.26703416593732066
4904,4904.0,4905.9,0.04491508606879109,0.17985361571935302,0.08141916309010948,0.12055912912662725,0.10341925431433865,0.06366148972898784,0.13913809601447163,0.26703416593732066
4905,4905.0,4906.9,0.04491508606879109,0.17985361571935302,0.08141916309010948,0.12055912912662725,0.10341925431433865,0.06366148972898784,0.13913809601447163,0.26703416593732066
4906,4906.0,4907.9,0.04491508606879109,0.17985361571935302,0.08141916309010948,0.12055912912662725,0.10341925431433865,0.06366148972898784,0.13913809601447163,0.26703416593732066
4907,4907.0,4908.9,0.04491508606879109,0.17985361571935302,0.08141916309010948,0.12055912912662725,0.10341925431433865,0.06366148972898784,0.13913809601447163,0.26703416593732066
4908,4908.0,4909.9,0.04491508606879109,0.17985361571935302,0.08141916309010948,0.12055912912662725,0.10341925431433865,0.06366148972898784,0.13913809601447163,0.26703416593732066
4909,4909.0,4910.9,0.04491508606879109,0.17985361571935302,0.08141916309010948,0.12055912912662725,0.10341925431433865,0.06366148972898784,0.13913809601447163,0.26703416593732066
4910,4910.0,4911.9,0.04491508606879109,0.17985361571935302,0.08141916309010948,0.12055912912662725,0.10341925431433865,0.06366148972898784,0.13913809601447163,0.26703416593732066
4911,4911.0,4912.9,0.04491508606879109,0.17985361571935302,0.08141916309010948,0.12055912912662725,0.10341925431433865,0.06366148972898784,0.13913809601447163,0.26703416593732066
4912,4912.0,4913.9,0.04491508606879109,0.17985361571935302,0.08141916309010948,0.12055912912662725,0.10341925431433865,0.06366148972898784,0.13913809601447163,0.26703416593732066
4913,4913.0,4914.9,0.04491508606879109,0.17985361571935302,0.08141916309010948,0.12055912912662725,0.10341925431433865,0.06366148972898784,0.13913809601447163,0.26703416593732066
4914,4914.0,4915.9,0.04491508606879109,0.17985361571935302,0.08141916309010948,0.12055912912662725,0.10341925431433865,0.06366148972898784,0.13913809601447163,0.26703416593732066
4915,4915.0,4916.9,0.04491508606879109,0.17985361571935302,0.08141916309010948,0.12055912912662725,0.10341925431433865,0.06366148972898784,0.13913809601447163,0.26703416593732066
4916,4916.0,4917.9,0.04491508606879109,0.17985361571935302,0.08141916309010948,0.12055912912662725,0.10341925431433865,0.06366148972898784,0.13913809601447163,0.26703416593732066
4917,4917.0,4918.9,0.04491508606879109,0.17985361571935302,0.08141916309010948,0.12055912912662725,0.10341925431433865,0.06366148972898784,0.13913809601447163,0.26703416593732066
4918,4918.0,4919.9,0.04491508606879109,0.17985361571935302,0.08141916309010948,0.12055912912662725,0.10341925431433865,0.06366148972898784,0.13913809601447163,0.26703416593732066
4919,4919.0,4920.9,0.04491508606879109,0.17985361571935302,0.08141916309010948,0.12055912912662725,0.10341925431433865,0.06366148972898784,0.13913809601447163,0.26703416593732066
4920,4920.0,4921.9,0.04491508606879109,0.17985361571935302,0.08141916309010948,0.12055912912662725,0.10341925431433865,0.06366148972898784,0.13913809601447163,0.26703416593732066
4921,4921.0,4922.9,0.04491508606879109,0.17985361571935302,0.08141916309010948,0.12055912912662725,0.10341925431433865,0.06366148972898784,0.13913809601447163,0.26703416593732066
4922,4922.0,4923.9,0.04491508606879109,0.17985361571935302,0.08141916309010948,0.12055912912662725,0.10341925431433865,0.06366148972898784,0.13913809601447163,0.26703416593732066
4923,4923.0,4924.9,0.04491508606879109,0.17985361571935302,0.08141916309010948,0.12055912912662725,0.10341925431433865,0.06366148972898784,0.13913809601447163,0.26703416593732066
4924,4924.0,4925.9,0.04491508606879109,0.17985361571935302,0.08141916309010948,0.12055912912662725,0.10341925431433865,0.06366148972898784,0.13913809601447163,0.26703416593732066
4925,4925.0,4926.9,0.04491508606879109,0.17985361571935302,0.08141916309010948,0.12055912912662725,0.10341925431433865,0.06366148972898784,0.13913809601447163,0.26703416593732066
4926,4926.0,4927.9,0.04491508606879109,0.17985361571935302,0.08141916309010948,0.12055912912662725,0.10341925431433865,0.06366148972898784,0.13913809601447163,0.26703416593732066
4927,4927.0,4928.9,0.04491508606879109,0.17985361571935302,0.08141916309010948,0.12055912912662725,0.10341925431433865,0.06366148972898784,0.13913809601447163,0.26703416593732066
4928,4928.0,4929.9,0.04491508606879109,0.17985361571935302,0.08141916309010948,0.12055912912662725,0.10341925431433865,0.06366148972898784,0.13913809601447163,0.26703416593732066
4929,4929.0,4930.9,0.04491508606879109,0.17985361571935302,0.08141916309010948,0.12055912912662725,0.10341925431433865,0.06366148972898784,0.13913809601447163,0.26703416593732066
4930,4930.0,4931.9,0.04491508606879109,0.17985361571935302,0.08141916309010948,0.12055912912662725,0.10341925431433865,0.06366148972898784,0.13913809601447163,0.26703416593732066
4931,4931.0,4932.9,0.04491508606879109,0.17985361571935302,0.08141916309010948,0.12055912912662725,0.10341925431433865,0.06366148972898784,0.13913809601447163,0.26703416593732066
4932,4932.0,4933.9,0.04491508606879109,0.17985361571935302,0.08141916309010948,0.12055912912662725,0.10341925431433865,0.06366148972898784,0.13913809601447163,0.26703416593732066
4933,4933.0,4934.9,0.04491508606879109,0.17985361571935302,0.08141916309010948,0.12055912912662725,0.10341925431433865,0.06366148972898784,0.13913809601447163,0.26703416593732066
4934,4934.0,4935.9,0.04491508606879109,0.17985361571935302,0.08141916309010948,0.12055912912662725,0.10341925431433865,0.06366148972898784,0.13913809601447163,0.26703416593732066
4935,4935.0,4936.9,0.04491508606879109,0.17985361571935302,0.08141916309010948,0.12055912912662725,0.10341925431433865,0.06366148972898784,0.13913809601447163,0.26703416593732066
4936,4936.0,4937.9,0.04491508606879109,0.17985361571935302,0.08141916309010948,0.12055912912662725,0.10341925431433865,0.06366148972898784,0.13913809601447163,0.26703416593732066
4937,4937.0,4938.9,0.04491508606879109,0.17985361571935302,0.08141916309010948,0.12055912912662725,0.10341925431433865,0.06366148972898784,0.13913809601447163,0.26703416593732066
4938,4938.0,4939.9,0.04491508606879109,0.17985361571935302,0.08141916309010948,0.12055912912662725,0.10341925431433865,0.06366148972898784,0.13913809601447163,0.26703416593732066
4939,4939.0,4940.9,0.04491508606879109,0.17985361571935302,0.08141916309010948,0.12055912912662725,0.10341925431433865,0.06366148972898784,0.13913809601447163,0.26703416593732066
4940,4940.0,4941.9,0.04491508606879109,0.17985361571935302,0.08141916309010948,0.12055912912662725,0.10341925431433865,0.06366148972898784,0.13913809601447163,0.26703416593732066
4941,4941.0,4942.9,0.04491508606879109,0.17985361571935302,0.08141916309010948,0.12055912912662725,0.10341925431433865,0.06366148972898784,0.13913809601447163,0.26703416593732066
4942,4942.0,4943.9,0.04502008797791671,0.17990611667391582,0.08153371062733743,0.12088368048210645,0.10300879230593851,0.0633035286751505,0.13808807692321542,0.2682560063344189
4943,4943.0,4944.9,0.04502008797791671,0.17990611667391582,0.08153371062733743,0.12088368048210645,0.10300879230593851,0.0633035286751505,0.13808807692321542,0.2682560063344189
4944,4944.0,4945.9,0.04502008797791671,0.17990611667391582,0.08153371062733743,0.12088368048210645,0.10300879230593851,0.0633035286751505,0.13808807692321542,0.2682560063344189
4945,4945.0,4947.0,0.04843889139672013,0.18332492009271925,0.08495251404614086,0.12430248390090988,0.10642759572474192,0.05903002440164623,0.12954106837620688,0.2639825020609146
4946,4946.0,4948.0,0.04732778028560902,0.18221380898160816,0.08384140293502976,0.13319137278979876,0.10531648461363081,0.05791891329053511,0.12731884615398464,0.26287139094980344
4947,4947.0,4949.0,0.04641868937651811,0.18130471807251722,0.08293231202593884,0.14046410006252602,0.10440739370453991,0.05700982238144421,0.12550066433580284,0.2619623000407125
4948,4948.0,4950.0,0.04641868937651811,0.18130471807251722,0.08293231202593884,0.14046410006252602,0.10440739370453991,0.05700982238144421,0.12550066433580284,0.2619623000407125
4949,4949.0,4951.0,0.04641868937651811,0.18130471807251722,0.08293231202593884,0.14046410006252602,0.10440739370453991,0.05700982238144421,0.12550066433580284,0.2619623000407125
4950,4950.0,4952.0,0.04566111361894235,0.18054714231494148,0.08217473626836307,0.13819137278979876,0.10364981794696415,0.05625224662386844,0.12398551282065132,0.26953805761647015
4951,4951.0,4953.0,0.04566111361894235,0.18054714231494148,0.08217473626836307,0.13819137278979876,0.10364981794696415,0.05625224662386844,0.12398551282065132,0.26953805761647015
4952,4952.0,4954.0,0.04566111361894235,0.18054714231494148,0.08217473626836307,0.13819137278979876,0.10364981794696415,0.05625224662386844,0.12398551282065132,0.26953805761647015
4953,4953.0,4955.0,0.04566111361894235,0.18054714231494148,0.08217473626836307,0.13819137278979876,0.10364981794696415,0.05625224662386844,0.12398551282065132,0.26953805761647015
4954,4954.0,4956.0,0.04566111361894235,0.18054714231494148,0.08217473626836307,0.13819137278979876,0.10364981794696415,0.05625224662386844,0.12398551282065132,0.26953805761647015
4955,4955.0,4957.0,0.04566111361894235,0.18054714231494148,0.08217473626836307,0.13819137278979876,0.10364981794696415,0.05625224662386844,0.12398551282065132,0.26953805761647015
4956,4956.0,4958.0,0.04566111361894235,0.18054714231494148,0.08217473626836307,0.13819137278979876,0.10364981794696415,0.05625224662386844,0.12398551282065132,0.26953805761647015
4957,4957.0,4959.0,0.04566111361894235,0.18054714231494148,0.08217473626836307,0.13819137278979876,0.10364981794696415,0.05625224662386844,0.12398551282065132,0.26953805761647015
4958,4958.0,4960.0,0.04566111361894235,0.18054714231494148,0.08217473626836307,0.13819137278979876,0.10364981794696415,0.05625224662386844,0.12398551282065132,0.26953805761647015
4959,4959.0,4961.0,0.05550959846742719,0.18130471807251722,0.08293231202593884,0.14046410006252602,0.10440739370453991,0.05700982238144421,0.11640975524489375,0.2619623000407125
4960,4960.0,4962.0,0.05550959846742719,0.18130471807251722,0.08293231202593884,0.14046410006252602,0.10440739370453991,0.05700982238144421,0.11640975524489375,0.2619623000407125
4961,4961.0,4963.0,0.05550959846742719,0.18130471807251722,0.08293231202593884,0.14046410006252602,0.10440739370453991,0.05700982238144421,0.11640975524489375,0.2619623000407125
4962,4962.0,4964.0,0.05550959846742719,0.18130471807251722,0.08293231202593884,0.14046410006252602,0.10440739370453991,0.05700982238144421,0.11640975524489375,0.2619623000407125
4963,4963.0,4965.0,0.04641868937651811,0.18130471807251722,0.08293231202593884,0.14046410006252602,0.10440739370453991,0.05700982238144421,0.12550066433580284,0.2619623000407125
4964,4964.0,4966.0,0.04641868937651811,0.18130471807251722,0.08293231202593884,0.14046410006252602,0.10440739370453991,0.05700982238144421,0.12550066433580284,0.2619623000407125
4965,4965.0,4967.0,0.04566111361894235,0.18054714231494148,0.08217473626836307,0.14652470612313206,0.10364981794696415,0.05625224662386844,0.12398551282065132,0.2612047242831368
4966,4966.0,4968.0,0.04566111361894235,0.18054714231494148,0.08217473626836307,0.14652470612313206,0.10364981794696415,0.05625224662386844,0.12398551282065132,0.2612047242831368
4967,4967.0,4969.0,0.04502008797791671,0.1875984243662235,0.08153371062733743,0.1439606035590295,0.10300879230593851,0.0556112209828428,0.12270346153860004,0.26056369864211115
4968,4968.0,4970.0,0.04502008797791671,0.1875984243662235,0.08153371062733743,0.1439606035590295,0.10300879230593851,0.0556112209828428,0.12270346153860004,0.26056369864211115
4969,4969.0,4971.0,0.04502008797791671,0.1875984243662235,0.08153371062733743,0.1439606035590295,0.10300879230593851,0.0556112209828428,0.12270346153860004,0.26056369864211115
4970,4970.0,4972.0,0.04502008797791671,0.17990611667391582,0.08153371062733743,0.1439606035590295,0.1107010999982462,0.0556112209828428,0.12270346153860004,0.26056369864211115
4971,4971.0,4973.0,0.044470637428466166,0.17935666612446527,0.08098426007788688,0.14176280136122732,0.11674505604220224,0.055061770433392256,0.12160456043969894,0.2600142480926606
4972,4972.0,4974.0,0.04399444695227568,0.1788804756482748,0.0805080696016964,0.14652470612313206,0.11531648461363082,0.05458557995720178,0.12065217948731799,0.25953805761647014
4973,4973.0,4975.0,0.04399444695227568,0.1788804756482748,0.0805080696016964,0.14652470612313206,0.11531648461363082,0.05458557995720178,0.12065217948731799,0.25953805761647014
4974,4974.0,4976.0,0.04399444695227568,0.1788804756482748,0.0805080696016964,0.14652470612313206,0.11531648461363082,0.05458557995720178,0.12065217948731799,0.25953805761647014
4975,4975.0,4977.0,0.04399444695227568,0.1788804756482748,0.0805080696016964,0.14652470612313206,0.11531648461363082,0.05458557995720178,0.12065217948731799,0.25953805761647014
4976,4976.0,4978.0,0.043577780285609026,0.17846380898160813,0.08009140293502974,0.14444137278979877,0.1203164846136308,0.054168913290535116,0.11981884615398466,0.25912139094980347
4977,4977.0,4979.0,0.04522983766028303,0.17868729492771074,0.08174346030970377,0.13996332294917285,0.11372274366897708,0.05582097066520912,0.12287665548461346,0.26195571433432974
4978,4978.0,4980.0,0.04490304027466211,0.1783604975420898,0.08141666292408284,0.1435580941910029,0.11241555412649343,0.05549417327958821,0.12222306071337163,0.26162891694870877
4979,4979.0,4981.0,0.0446106426138434,0.1780680998812711,0.08112426526326413,0.14151131056527194,0.11650912137795541,0.0552017756187695,0.12163826539173421,0.2613365192878901
4980,4980.0,4982.0,0.04434748471910656,0.17780494198653427,0.0808611073685273,0.14466920530211402,0.11519333190427121,0.054938617724032655,0.1211119496022605,0.26107336139315324
4981,4981.0,4983.0,0.04410938948101132,0.17756684674843903,0.08062301213043205,0.14276444339735211,0.11876476047569977,0.05470052248593742,0.12063575912607002,0.26083526615505803
4982,4982.0,4984.0,0.04410938948101132,0.17756684674843903,0.08062301213043205,0.14276444339735211,0.11876476047569977,0.05470052248593742,0.12063575912607002,0.26083526615505803
4983,4983.0,4985.0,0.0438929392645611,0.17735039653198878,0.08040656191398184,0.14557829621120494,0.11746605917699846,0.05448407226948719,0.1202028586931696,0.26061881593860775
4984,4984.0,4986.0,0.04369531080606308,0.17715276807349079,0.08020893345548381,0.1437996400847227,0.12062811451296687,0.05428644381098917,0.11980760177617356,0.26042118748010973
4985,4985.0,4987.0,0.04351415138577323,0.1769716086532009,0.08002777403519394,0.14633587196878067,0.11935999857093786,0.05410528439069932,0.11944528293559384,0.2602400280598199
4986,4986.0,4988.0,0.04351415138577323,0.1769716086532009,0.08002777403519394,0.14633587196878067,0.11935999857093786,0.05410528439069932,0.11944528293559384,0.2602400280598199
4987,4987.0,4989.0,0.04351415138577323,0.1769716086532009,0.08002777403519394,0.14633587196878067,0.11935999857093786,0.05410528439069932,0.11944528293559384,0.2602400280598199
4988,4988.0,4990.0,0.04334748471910656,0.17680494198653424,0.07986110736852729,0.148669205302114,0.1181933319042712,0.053938617724032654,0.1191119496022605,0.2600733613931532
4989,4989.0,4991.0,0.04334748471910656,0.17680494198653424,0.07986110736852729,0.148669205302114,0.1181933319042712,0.053938617724032654,0.1191119496022605,0.2600733613931532
4990,4990.0,4992.0,0.04406587552370426,0.17752333279113194,0.080579498173125,0.1400485156469416,0.11891172270886889,0.054657008528630355,0.12198551282065132,0.26222853380694633
4991,4991.0,4993.0,0.043912029369858094,0.1773694866372858,0.08042565201927883,0.13835620795463394,0.12168095347809967,0.0545031623747842,0.12167782051295901,0.26207468765310016
4992,4992.0,4994.0,0.04376957922740796,0.17722703649483568,0.08028320187682869,0.13678925638768233,0.12424505604220222,0.05436071223233405,0.12139292022805873,0.26193223751065003
4993,4993.0,4995.0,0.043637304095132834,0.17709476136256053,0.08015092674455356,0.1353342299326559,0.12305457985172603,0.054228437100058924,0.1288664652016037,0.2576332957117082
4994,4994.0,4996.0,0.04351415138577323,0.1769716086532009,0.08002777403519394,0.13397955012970025,0.12539448132955855,0.05410528439069932,0.1284970070735249,0.2575101430023486
4995,4995.0,4997.0,0.04351415138577323,0.1769716086532009,0.08002777403519394,0.13397955012970025,0.12539448132955855,0.05410528439069932,0.1284970070735249,0.2575101430023486
4996,4996.0,4998.0,0.04351415138577323,0.1769716086532009,0.08002777403519394,0.12981288346303357,0.12539448132955855,0.05410528439069932,0.13266367374019156,0.2575101430023486
