,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
7946,7946.0,7951.000000000002,0.12748081546515072,0.1353073888347432,0.1350713052521147,0.10442068363417456,0.14087992317584125,0.1277484698805439,0.11796828701272435,0.11112312674470776
7947,7947.0,7952.000000000002,0.12831793072420453,0.13310406151952137,0.13496087310745905,0.10417368715085279,0.141651591091892,0.12812171177080123,0.11861567824969035,0.11105446638557911
7948,7948.0,7953.000000000002,0.12911037737233313,0.13100113743173764,0.13482298655730549,0.10400965344435464,0.14236290963875206,0.12849863457654703,0.11921217358046285,0.11098212739850755
7949,7949.0,7954.000000000002,0.12985469780414777,0.129009605489526,0.13466176990770534,0.10392192657406277,0.14301280056787194,0.12887510097817503,0.11975689764235345,0.11090720103615806
7950,7950.0,7955.000000000002,0.1305482614369617,0.1271382417977514,0.13337005722398815,0.10390375312505945,0.14360090773173445,0.1292473919520807,0.12024958032163147,0.11194180641079306
7951,7951.0,7956.000000000002,0.13118920831434683,0.12539374316828783,0.13207381523640283,0.10394835948970588,0.1441275284352267,0.12961220213129723,0.12069049892976536,0.11296464429496773
7952,7952.0,7957.000000000002,0.1317763906430722,0.12378086808119886,0.130786459295212,0.10404902162299062,0.14459354511735079,0.12996663149350135,0.12108042068778821,0.11396666305888636
7953,7953.0,7958.000000000002,0.13230931305471655,0.12230258293311791,0.1295199743551881,0.10419912732671699,0.1450003580134223,0.13030817382677226,0.12142054606313091,0.11493992442693539
7954,7954.0,7959.000000000002,0.1327880723168715,0.1220713226927361,0.12828493816561476,0.10439223118680355,0.14534981937308575,0.1306347024106706,0.12171245344030804,0.11476646041391014
7955,7955.0,7960.000000000002,0.13321329715186447,0.12196469747168734,0.1270905562133426,0.1046221023490134,0.14564416973638533,0.1309444533342946,0.12195804554536435,0.11456267819804833
7956,7956.0,7961.000000000002,0.13358608875406175,0.1219713100202488,0.1259447068941642,0.10488276537151214,0.14588597669932446,0.1312360068544355,0.12215949798446141,0.11433364742179222
7957,7957.0,7962.000000000002,0.13390796253072088,0.12207977043597384,0.12485399543796202,0.10516853443804589,0.14607807653230975,0.13150826717624017,0.12231921019980413,0.11408418324894379
7958,7958.0,7963.000000000002,0.1341807915266291,0.12227880932798887,0.12382381517300045,0.10547404125354579,0.14622351895000676,0.1317604410163242,0.12243975909161456,0.11381882366089077
7959,7959.0,7964.000000000002,0.13440675192990242,0.12255737845974474,0.12285841478280501,0.10579425697496025,0.14632551526976734,0.13199201528445878,0.12252385550332778,0.11354181179503414
7960,7960.0,7965.000000000002,0.13458827099577164,0.12290473911594979,0.1219609702838011,0.10612450855448366,0.14638739013818752,0.13220273419515757,0.1225743037188364,0.11325708299781284
7961,7961.0,7966.000000000002,0.13472797766731842,0.12331053853759705,0.12113366053185953,0.107571601001621,0.14641253695171713,0.131281464983946,0.1225939640756058,0.11296825625033555
7962,7962.0,7967.000000000002,0.1349397672283707,0.12387598596503696,0.12059996737201577,0.10912049041625063,0.14651548815882107,0.12935061915512724,0.12169682986705331,0.11390085183732485
7963,7963.0,7968.000000000002,0.13511431349436737,0.12447946212341583,0.12013586607665845,0.11064550820747701,0.14658743380807085,0.1274304628287502,0.12078355189179665,0.11482340156946419
7964,7964.0,7969.000000000002,0.13525359533215403,0.12511112937805602,0.1197390384722925,0.1121337913597282,0.14663075499875938,0.12553912861783448,0.1198648773062588,0.11572768453491719
7965,7965.0,7970.000000000002,0.13535974636617382,0.12576185194678494,0.11940672546586244,0.1135741305053792,0.1466478809648359,0.12369264765294309,0.11895053251732327,0.11660648458069794
7966,7966.0,7971.000000000002,0.13543501816646322,0.12642321707250642,0.11913579872763898,0.11495691665363356,0.14664125996910088,0.12190499941912253,0.11804922799321915,0.11745356199831586
7967,7967.0,7972.000000000002,0.1354817459383924,0.12708754684826407,0.1189228288981837,0.11627407724274835,0.1466133329176928,0.1201881771256039,0.11716867275270439,0.11826361827641105
7968,7968.0,7973.000000000002,0.13550231680707808,0.12774790151129664,0.11876414998491433,0.11751900322274642,0.14656650968669305,0.1185522664012922,0.11631559741982515,0.11903225496615483
7969,7969.0,7974.000000000002,0.13549914075415773,0.1283980750262463,0.11865591968534499,0.11868646879473943,0.14650314812637077,0.11700553519650986,0.11549578475714671,0.1197559276594849
7970,7970.0,7975.000000000002,0.13547462423232118,0.12903258377277188,0.11859417544110136,0.11977254534380796,0.14642553568526145,0.11555453287135177,0.11471410662427575,0.12043189602910934
7971,7971.0,7976.000000000002,0.13543114645367837,0.1296466491402505,0.1185748860890933,0.12077451100675379,0.1463358735758549,0.11420419656110709,0.11397456634956024,0.12105817082370246
7972,7972.0,7977.000000000002,0.13537103832169645,0.1302361748129121,0.11859399903361735,0.12169075721555972,0.1462362633860749,0.1129579630273869,0.11328034554993179,0.12163345865282146
7973,7973.0,7978.000000000002,0.13529656395302905,0.13079771950351177,0.11864748291557503,0.12252069345355168,0.1461286960258566,0.111817884327876,0.11263385448587797,0.12215710533472257
7974,7974.0,7979.000000000002,0.13520990471503144,0.13132846586334967,0.11873136580240341,0.12326465135543116,0.146015042885846,0.11078474576614852,0.11203678509448188,0.12262903851730858
7975,7975.0,7980.000000000002,0.13511314568701663,0.13293729737301474,0.11884176896474716,0.12392378917579058,0.14478593796431133,0.10985818471404342,0.11149016590239168,0.12304971021868513
7976,7976.0,7981.000000000002,0.13500826443826644,0.13450031720242758,0.11897493634343127,0.12449999754457838,0.14356521748862036,0.10903680903111951,0.1109944180815977,0.12342003986995939
7977,7977.0,7982.000000000002,0.13489712200334197,0.13600647632131932,0.11912725984303489,0.12499580732326385,0.1423642502189456,0.1083183139372879,0.11054941197317825,0.12374135837962885
7978,7978.0,7983.000000000002,0.13478145592520985,0.13744639920955312,0.11929530061647002,0.12541430027307035,0.14119307050738222,0.10769959632457768,0.11015452346698007,0.12401535367675731
7979,7979.0,7984.000000000002,0.13466287522897216,0.1388123102613125,0.11947580652861917,0.12575902314738774,0.14006041139523467,0.10717686562100383,0.10980868968784303,0.12424401812962757
7980,7980.0,7985.000000000002,0.13454285718340186,0.14009795154972723,0.11966572600648942,0.12603390572502174,0.13897374741368287,0.10674575044268843,0.10951046350085238,0.12442959817813673
7981,7981.0,7986.000000000002,0.1344227457038879,0.14129849363824767,0.11986221849872998,0.12624318320986433,0.13793934568948277,0.1064014003888888,0.10925806640866337,0.12457454646223584
7982,7982.0,7987.000000000002,0.13430375124861982,0.14241044102597805,0.12006266177898141,0.12639132333634626,0.13696232401414116,0.10613858244769135,0.10904943947271775,0.1246814766755249
7983,7983.0,7988.000000000002,0.13418695205972564,0.14343153370912007,0.12026465633564011,0.12648295843903873,0.13604671459952564,0.10595177158724785,0.10888229194675061,0.12475312132295205
7984,7984.0,7989.000000000002,0.13407329660245698,0.14436064623130113,0.12046602709549875,0.1265228226692938,0.13519553231370973,0.10583523520808732,0.1087541473650238,0.12479229251462917
7985,7985.0,7990.000000000002,0.13385249594711285,0.14386435215006216,0.12155371161952766,0.12751569447205266,0.13429973515556057,0.105672000114762,0.10855127576781942,0.12469073477310341
7986,7986.0,7991.000000000002,0.1336374726200542,0.14329015506655757,0.1226282016860695,0.12845634437203732,0.1334727425838929,0.10556836852962156,0.10838317857265731,0.12456353656911029
7987,7987.0,7992.000000000002,0.13454091023283424,0.14265158725184895,0.12256896072909645,0.12934058806052534,0.13271594406577533,0.10551941641769896,0.10824805931128484,0.12441453393093649
7988,7988.0,7993.000000000002,0.13544192831534124,0.14196147145720384,0.12248995426052978,0.13016522372178155,0.13202988818103398,0.10552016535279163,0.10814397138293674,0.12424739732838182
7989,7989.0,7994.000000000002,0.13633175863977748,0.1412318636385623,0.12239394889621447,0.13092796580191654,0.13141436122517863,0.10556563774084712,0.1080688525335941,0.12406561152390991
7990,7990.0,7995.000000000002,0.13720262167870564,0.14047400907651042,0.12228360457936854,0.13162737623824108,0.13086846557487927,0.1056509065126886,0.10802055704384977,0.1238724592957572
7991,7991.0,7996.000000000002,0.13804770553028725,0.1396983109910097,0.12216145864841352,0.132262794090773,0.13039069705608328,0.10577113934221904,0.10799688553264139,0.1236710088085733
7992,7992.0,7997.000000000002,0.13886113727474117,0.1389143107152601,0.12202991272406988,0.1328342644393662,0.12997902064082825,0.10592163749537425,0.10799561231722743,0.12346410439313317
7993,7993.0,7998.000000000002,0.13963794780533562,0.13813067847104393,0.12189122226491989,0.13334246733092864,0.12963094388291269,0.10609786945826019,0.10801451030018258,0.12325436048641683
7994,7994.0,7999.000000000002,0.14037403113815058,0.1373552137776501,0.1217474886290357,0.13378864748224778,0.12934358758418177,0.10629549953027492,0.1080513733818404,0.12304415847661906
7995,7995.0,8000.000000000002,0.1410660991596359,0.13659485452693024,0.12160065347044957,0.13417454536583476,0.12911375326170435,0.10651041159978544,0.10810403642151403,0.122835646194146
7996,7996.0,8001.000000000002,0.14182274383182078,0.13607791598934638,0.12056360640412866,0.13461344134073802,0.12904909817219096,0.10684983945745817,0.10828150390411628,0.12274185090020101
7997,7997.0,8002.000000000002,0.14252994104291342,0.1355852254789608,0.11953573909150969,0.1349956466380769,0.12903375094324032,0.10719793724590015,0.10846952071052825,0.12265223884887072
7998,7998.0,8003.000000000002,0.14318556356691212,0.1351192850981575,0.11852641223034863,0.13532300827263444,0.1290629342610857,0.10755035699415005,0.10866515174030485,0.122567287836407
7999,7999.0,8004.000000000002,0.14378821264728625,0.13468207923778627,0.11754386504411128,0.13559773699434324,0.129131903237869,0.10790314230874457,0.10886567926081185,0.12248738126904779
8000,8000.0,8005.000000000002,0.14433715913759454,0.13427510650440766,0.11659524503716767,0.13582234880727106,0.1292359896179286,0.10825272877990329,0.10906860834777114,0.12241281376795624
8001,8001.0,8006.000000000002,0.1447211727208294,0.13367719109043394,0.11557553458054676,0.13588849817305562,0.1292595296860252,0.10948482931614711,0.10916055844255679,0.1222326859904054
8002,8002.0,8007.000000000002,0.1450529065518658,0.13311340641806435,0.11460203982378248,0.13591136984275337,0.12931034267267408,0.11069887150560509,0.1092517079434383,0.12205935524181671
8003,8003.0,8008.000000000002,0.14533427126761325,0.1325859772598622,0.1136798741444568,0.13589506286927605,0.12938519315615357,0.1118845207610612,0.1093412254147973,0.12189387512677982
8004,8004.0,8009.000000000002,0.14556749013244316,0.13209654235599275,0.1128131262916191,0.13584365818667593,0.12948092888194582,0.11303275988336109,0.10942837888487242,0.12173711538308994
8005,8005.0,8010.000000000002,0.14575504554279897,0.1316461966300614,0.112004921961149,0.13576117961269127,0.1295945039685616,0.11413584749459738,0.1095125332190913,0.12158977157104925
8006,8006.0,8011.000000000002,0.14589962829002454,0.13123553462153373,0.1112574888441144,0.13565155932220038,0.12972299872905238,0.11518726786976408,0.10959314678769738,0.12145237553561325
8007,8007.0,8012.000000000002,0.14600408981296065,0.13086469457875458,0.11057222415034212,0.13551860768975882,0.1298636362484258,0.11618167352871647,0.10966976753156588,0.12132530645947583
8008,8008.0,8013.000000000002,0.14596028650769574,0.1303111804833547,0.11083865257333254,0.13525487625477492,0.12990268476448874,0.11700371077537534,0.10963091741462075,0.12109769122635738
8009,8009.0,8014.000000000002,0.1458834828901026,0.12979879488155013,0.11115894051717948,0.13497608031185276,0.1299499126924116,0.11776239607850346,0.10958853202411283,0.12088186060428721
8010,8010.0,8015.000000000002,0.14577774702759,0.1293285487799994,0.11152449915035882,0.13468651427121542,0.13000402981172915,0.11845647777942261,0.10954338874130345,0.1206787944383812
8011,8011.0,8016.000000000002,0.14564702950327496,0.12890093068969266,0.11192714581760553,0.13439015080304076,0.13006380603210876,0.11908547542134452,0.10949621478825088,0.12048924694468197
8012,8012.0,8017.000000000002,0.1454951356585809,0.12851595399040855,0.1123591452488404,0.13409063328476428,0.13012807768124046,0.1196496074337497,0.10944768497150993,0.12031376173090585
8013,8013.0,8018.000000000002,0.14532570206399267,0.12817320431003765,0.11281324217335227,0.13379127229657892,0.13019575249975768,0.12014971905946574,0.10939842017561688,0.12015268742119828
8014,8014.0,8019.000000000002,0.14514217703044555,0.12787188644349237,0.11328268587256833,0.1334950457953574,0.1302658134225367,0.1205872112209044,0.10934898654644584,0.12000619366824947
8015,8015.0,8020.000000000002,0.1449478049521709,0.12761087038805558,0.11376124723202599,0.13320460259741557,0.1303373212299236,0.12096397094287906,0.10929989530361635,0.11987428735391306
8016,8016.0,8021.000000000002,0.14474561425442425,0.12738873612317078,0.11424322887210651,0.1329222688044049,0.13040941615538365,0.12128230387211635,0.10925160312092252,0.11975682879747115
8017,8017.0,8022.000000000002,0.14453840870613022,0.12720381681243167,0.1147234689483468,0.13265005681376232,0.130481318537855,0.12154486935859762,0.10920451301417776,0.11965354780869872
8018,8018.0,8023.000000000002,0.1443287618478265,0.12705424015353103,0.11519733921636849,0.13238967656515752,0.1316634397189229,0.12175461849173369,0.10915897567685458,0.11845294832960544
8019,8019.0,8024.000000000002,0.14411901427909715,0.12693796764787402,0.11566073795431321,0.13214254868687272,0.13283293660691697,0.1219147354155277,0.10911529120538405,0.11727676820401432
8020,8020.0,8025.000000000002,0.14391127354667196,0.12685283160519287,0.11611007832780922,0.1319098192206588,0.13397937666226473,0.12202858218167593,0.10907371115789563,0.11613432729783106
8021,8021.0,8026.000000000002,0.1437074163742448,0.12679656973961678,0.11654227276956641,0.1316923756199708,0.13509360116767724,0.12209964733828148,0.10903444089246599,0.11503367609817672
8022,8022.0,8027.000000000002,0.14350909297754014,0.12676685725209105,0.11695471392834111,0.13149086373426297,0.13616768943309396,0.12213149839473253,0.10899764213354353,0.11398164214639492
8023,8023.0,8028.000000000002,0.14331773321295277,0.12676133632968584,0.11845636383195493,0.1313057055108944,0.13608380308874918,0.12212773825048004,0.10896343571806677,0.11298388405721625
8024,8024.0,8029.000000000002,0.1431345543149168,0.12677764302511318,0.11992328510688782,0.1311371171658649,0.13595857845906248,0.12209196562703688,0.10893190447584591,0.11204495182527217
8025,8025.0,8030.000000000002,0.1429605699857575,0.12681343150963556,0.12134428140325855,0.13098512759479078,0.13579740161886494,0.12202773949855657,0.10890309620197758,0.11116835218715866
8026,8026.0,8031.000000000002,0.1429077117229899,0.12608861794172044,0.12282084636707073,0.13096070792709838,0.13571659066872074,0.12204965858793873,0.1089881377934763,0.11046772899098492
8027,8027.0,8032.000000000002,0.1428643955026025,0.12538651066229078,0.12423265748194211,0.13095134536912648,0.13560891712912598,0.12204888918250328,0.10907479384789037,0.10983249082451871
8028,8028.0,8033.000000000002,0.14283010028256116,0.12471186011529227,0.12557207202161802,0.13095562783548273,0.13547814399442165,0.12202770782578634,0.10916203635838415,0.10926245156645392
8029,8029.0,8034.000000000002,0.14280426691503165,0.1240686671329518,0.12683293549822128,0.13097214799907075,0.13532788895546577,0.12198836752648323,0.1092489342542447,0.10875679171853109
8030,8030.0,8035.000000000002,0.14278630754843813,0.12346021788862696,0.1280104943832931,0.13099951688853148,0.13516160275307304,0.1219330775818456,0.10933465301797676,0.10831412993821524
8031,8031.0,8036.000000000002,0.1427756143763529,0.12288912250095946,0.12910130354713592,0.13103637594238304,0.13498255136561108,0.12186398585585329,0.10941845337515585,0.10793259303654881
8032,8032.0,8037.000000000002,0.142771567711046,0.12235735653816023,0.13010312987023423,0.13108140755364783,0.13479380182546144,0.12178316344390167,0.10949968916286545,0.10760988389468354
8033,8033.0,8038.000000000002,0.14277354336849263,0.12186630471737042,0.13101485337343147,0.1311333441504719,0.13459821144329434,0.12169259163870619,0.10957780448017546,0.10734334682805796
8034,8034.0,8039.000000000002,0.14278091935984305,0.121416806142597,0.13183636710368576,0.13119097586833106,0.13439842020713325,0.12159415109764321,0.10965233022095269,0.10713002999981436
8035,8035.0,8040.000000000002,0.14279308189179332,0.12100920047498608,0.13256847690098889,0.13125315687794323,0.13419684611473917,0.1214896130997101,0.10972288008544268,0.10696674455439698
8036,8036.0,8041.000000000002,0.14280943068496396,0.12064337448049749,0.1332128020606629,0.13131881044003696,0.1339956831926593,0.12138063277057318,0.10978914616262925,0.10685012020797735
8037,8037.0,8042.000000000002,0.14282938362530123,0.12031880845176389,0.13377167779487403,0.1313869327637432,0.13379690195308305,0.12126874414664424,0.10985089417047086,0.10677665709411993
8038,8038.0,8043.000000000002,0.1428523807686851,0.12003462205249714,0.1342480602888264,0.13145659574966356,0.13360225204015583,0.12115535694364174,0.10990795843582363,0.10674277372070703
8039,8039.0,8044.000000000002,0.14287788772337706,0.11978961918374319,0.1346454350416064,0.1315269487017175,0.133413266820342,0.12104175489150307,0.10996023669028288,0.10674485094742836
8040,8040.0,8045.000000000002,0.1429053984386994,0.11958233152113831,0.13496772907980342,0.13159721909377106,0.13323126967652835,0.12092909549566325,0.11000768475239336,0.10677927194200329
8041,8041.0,8046.000000000002,0.14293443743143586,0.11941106042069366,0.13410811642338274,0.1316667124779038,0.1341684928836641,0.12081841108445077,0.11005031116076888,0.10684245811770068
8042,8042.0,8047.000000000002,0.14296456148391762,0.11927391693719765,0.1331933838683703,0.13173481162106646,0.13510364217458296,0.12071061100351502,0.11008817181669914,0.10693090109465134
8043,8043.0,8048.000000000002,0.14299536084964537,0.11916885974379036,0.13223819073017537,0.1318009749559244,0.13602757344799743,0.12060648482063771,0.11012136468886938,0.1070411907629604
8044,8044.0,8049.000000000002,0.14302646000363722,0.11909373078339702,0.1312561349984982,0.13186473442995955,0.13693216919292384,0.12050670640784175,0.1101500246269339,0.10717003955680895
8045,8045.0,8050.000000000002,0.14305751797552685,0.11904628852232016,0.13025972349000378,0.13192569283451377,0.13781031700476168,0.12041183877224695,0.11017431832492264,0.10731430307570455
8046,8046.0,8051.000000000002,0.1429771171926945,0.11891312760212777,0.12914924478634762,0.13187240958137855,0.13843365797647925,0.12121122840137807,0.11008332835875216,0.10735988610084245
8047,8047.0,8052.000000000002,0.1428972075384406,0.11880415149793336,0.12804721039408248,0.13181684166885418,0.13902143938237138,0.12200745567247119,0.10998949299450012,0.10741620085134702
8048,8048.0,8053.000000000002,0.14281853899644992,0.11871803148917906,0.12696379622599194,0.13175977324200483,0.1395713393649617,0.12279287454861917,0.10989403512561716,0.10748161100717656
8049,8049.0,8054.000000000002,0.14274177414091604,0.11865334316640838,0.1259079744013394,0.13170192503653147,0.14008164706675447,0.12356071168055506,0.10979807158125521,0.10755455292624026
8050,8050.0,8055.000000000002,0.1426674902517486,0.11860859024425069,0.12488754390402763,0.13164395351235125,0.1405512186388115,0.12430504687138069,0.10970261256440579,0.10763354401302408
8051,8051.0,8056.000000000002,0.14259618207120267,0.11858222671186627,0.12390916990629565,0.13158645071657663,0.14097943197838586,0.12502078696329882,0.10960856221248615,0.10771718943988817
8052,8052.0,8057.000000000002,0.1425282651102215,0.11857267726560164,0.1229784304981628,0.13152994480432484,0.14136614077533002,0.12570363406528107,0.1095167201625225,0.10780418731855586
8053,8053.0,8058.000000000002,0.14246407941645847,0.11857835599130745,0.1220998696147505,0.13147490114636606,0.1417116283959376,0.12635004900530114,0.10942778400481887,0.1078933324250601
8054,8054.0,8059.000000000002,0.14240389372012938,0.1185976832845296,0.12127705501242081,0.13142172395385063,0.14201656208163613,0.1269572108501551,0.1093423525117263,0.10798351858555222
8055,8055.0,8060.000000000002,0.14234790987845414,0.11862910101558424,0.12051264020908876,0.13137075835215936,0.14228194788905954,0.127522973290911,0.10926092953171464,0.1080737398330285
8056,8056.0,8061.000000000002,0.14229626754438407,0.11867108596337758,0.11980842937288792,0.13132229283822672,0.14250908674796114,0.1280458186435711,0.10918392844327587,0.10816309044631574
8057,8057.0,8062.000000000002,0.14224904899049942,0.1187221615567578,0.1191654442154672,0.13127656205841617,0.14269953196460408,0.12852481016341835,0.10911167706813711,0.10825076398269999
8058,8058.0,8063.000000000002,0.14220628402432045,0.11878090797523244,0.11858399202052275,0.13123374984711364,0.1428550484510478,0.1289595433185356,0.10904442294871976,0.10833605141450771
8059,8059.0,8064.000000000002,0.1421679549367384,0.11884597067210728,0.1180637340137564,0.13119399246958133,0.14297757391544777,0.12935009661384464,0.10898233890064582,0.10841833847787846
8060,8060.0,8065.000000000002,0.14213400143076937,0.11891606739257357,0.11760375335641803,0.13115738201621754,0.1430691822053644,0.12969698250237321,0.1089255287572617,0.10849710233902225
8061,8061.0,8066.000000000002,0.1421043254833118,0.11898999376706748,0.1172026221201382,0.1311239698991391,0.14313204895534684,0.1300010988659141,0.10887403322953228,0.10857190767955033
8062,8062.0,8067.000000000002,0.14096768498687798,0.11906662756644132,0.11685846667517386,0.13220488151699933,0.14316841965188867,0.13026368149333065,0.10882783581116935,0.10864240229811899
8063,8063.0,8068.000000000002,0.13984614280132987,0.11914493171021337,0.1165690309968431,0.13327787538012578,0.14318058019336852,0.1304862579319611,0.10878686866541992,0.10870831232073848
8064,8064.0,8069.000000000002,0.1387494045174344,0.11922395612250608,0.11633173746526589,0.13433301332536055,0.14317082998987782,0.13067060303629782,0.10875101843648012,0.10876943710677753
8065,8065.0,8070.000000000002,0.13768595712786522,0.11930283853234447,0.11614374480108261,0.13536152956504044,0.14314145761794853,0.13081869648872677,0.10872013193495839,0.10882564393203377
8066,8066.0,8071.000000000002,0.13666310601708542,0.11938080431587558,0.11711311395530684,0.13524468999621306,0.1430947190181438,0.13093268251991444,0.10869402165312814,0.10887686252433294
8067,8067.0,8072.000000000002,0.13568702006832387,0.11945716547789481,0.11811441505455557,0.13509819859541738,0.1430328181992492,0.13101483201167308,0.10867247107183851,0.10892307952104777
8068,8068.0,8073.000000000002,0.13476278362486635,0.11953131886893317,0.11913444189333387,0.13492648545985822,0.14295789039136267,0.13106750712302803,0.10865523972684836,0.10896433291176952
8069,8069.0,8074.000000000002,0.133894454100617,0.11960274373217838,0.12016112162930101,0.1347337898943675,0.14287198757146227,0.1310931285409061,0.10864206800797763,0.1090007065231903
8070,8070.0,8075.000000000002,0.13308512409889756,0.11967099867177727,0.12118352217537842,0.13452413709759325,0.14277706626894843,0.13109414542047618,0.10863268166980308,0.10903232459712597
8071,8071.0,8076.000000000002,0.1323369869674722,0.1197357181306985,0.1221918474450943,0.13430131932063163,0.1426749775451076,0.13107300804677335,0.10862679603763685,0.10905934650658572
8072,8072.0,8077.000000000002,0.13165140479062573,0.11979660846242063,0.12317742171338765,0.13406888123927097,0.14256745902931087,0.131032143218862,0.10862411989719975,0.10908196164892252
8073,8073.0,8078.000000000002,0.13102897789466877,0.11985344367634634,0.12413266433771779,0.13383010926476477,0.14245612888591183,0.13097393233044205,0.10862435906072326,0.1091003845494253
8074,8074.0,8079.000000000002,0.13046961502047194,0.119906060932116,0.12505105605623776,0.13358802450617266,0.14234248157910467,0.13090069209644856,0.10862721960617608,0.10911485020327245
8075,8075.0,8080.000000000002,0.12997260339460118,0.11995435585298755,0.12481598693123223,0.13445649020060027,0.1422278852982983,0.13081465785377883,0.10863241078991075,0.10912560967859104
8076,8076.0,8081.000000000002,0.1295366780084826,0.11999827772324206,0.12454515373830381,0.13531576664580133,0.1421135809037007,0.13071796934572716,0.10863964763626173,0.10913292599848075
8077,8077.0,8082.000000000002,0.12916008949200214,0.1200378246292387,0.1242448412161741,0.1361581800022465,0.14200068225063694,0.13061265888391227,0.10864865321050388,0.10913707031528556
8078,8078.0,8083.000000000002,0.12884067004336083,0.12007303859834331,0.12392100042298451,0.13697699244524691,0.14189017775148433,0.13050064176832865,0.10865916058410567,0.10913831838614595
8079,8079.0,8084.000000000002,0.12857589695026117,0.12010400078455402,0.12357922259377292,0.13776637594171703,0.14178293303584322,0.13038370883550898,0.10867091450339511,0.10913694735494771
8080,8080.0,8085.000000000002,0.12836295330807995,0.12013082674429812,0.12322471921043365,0.1385213795513452,0.14167969457251892,0.1302635209965051,0.10868367277461055,0.10913323284220872
8081,8081.0,8086.000000000002,0.12819878560814718,0.12015366184062481,0.12286230786221287,0.1392378912267193,0.14158109412091296,0.13014160562032542,0.10869720737984723,0.10912744634121041
8082,8082.0,8087.000000000002,0.12919126904434844,0.12017267680891258,0.12249640345908093,0.13880148393339992,0.14148765388436957,0.13001935461444936,0.10871130533965066,0.10911985291578873
8083,8083.0,8088.000000000002,0.13021481366870832,0.11907695240117136,0.12213101435056026,0.1383318136411896,0.14251090335485905,0.1298980240519053,0.10872576933896613,0.10911070919264021
8084,8084.0,8089.000000000002,0.13014496680505624,0.11798891979908144,0.12288085400938605,0.1378369033528995,0.14352894106697323,0.12977873519398547,0.10874041813384928,0.10910026163876903
8085,8085.0,8090.000000000002,0.13020287718194104,0.1181409123703208,0.1237380122733465,0.13743533728213164,0.14364321893053958,0.1287735878699178,0.10886619786790563,0.10919985622389727
8086,8086.0,8091.000000000002,0.13027518997154017,0.11830740767184413,0.12458318569928857,0.13702179666784148,0.14374297015177723,0.1277812193995577,0.1089907376498773,0.10929749278827372
8087,8087.0,8092.000000000002,0.13035974180468618,0.1184852904776078,0.12540912103675464,0.13549050325941303,0.1438286498827067,0.12681027558223804,0.10911291607715301,0.11050350187944091
8088,8088.0,8093.000000000002,0.13034335214758183,0.118560532098019,0.12609837163010656,0.1338574341592333,0.14378969736393835,0.12575721227971684,0.1091206363898185,0.11247276393158585
8089,8089.0,8094.000000000002,0.13033627904582323,0.1186426442354089,0.12675771344782225,0.13224909762747922,0.14373896534562966,0.12474077207353948,0.10912526719620816,0.11440926102808933
8090,8090.0,8095.000000000002,0.13033766157489338,0.11873011871670575,0.12738354394928814,0.13067910377262576,0.14367813909791777,0.12376745705613336,0.10912707113888566,0.11629690469355046
8091,8091.0,8096.000000000002,0.13034664034641869,0.11882154456270583,0.12797295596111455,0.12915931826553137,0.14360883630622015,0.12284268785879542,0.10912631286479543,0.11812170383441886
8092,8092.0,8097.000000000002,0.13036236594843836,0.11891561237847886,0.12852369721214718,0.12769991812649112,0.14353259765285228,0.12197085759149219,0.10912325617835518,0.11987169491174512
8093,8093.0,8098.000000000002,0.13027289533077172,0.11878889506666757,0.12892301625484398,0.12619834770897886,0.1443397679994038,0.12104427955278214,0.10900705037655316,0.12142574770999909
8094,8094.0,8099.000000000002,0.1300987337306549,0.11939201104042123,0.12919115302870243,0.12468293065410785,0.14495211656059906,0.12008678520928397,0.10879926333803451,0.12279700643819635
8095,8095.0,8100.000000000002,0.1299319100441523,0.11999140035690035,0.129420362574686,0.12325202397798085,0.1455466383929981,0.11919285931672964,0.10859294923867424,0.1240718560978788
8096,8096.0,8101.000000000002,0.12988446982787868,0.12069255289977873,0.12972335663123344,0.12313370793170694,0.14623028206226768,0.11847619540006143,0.10850113503666126,0.12335830021041219
8097,8097.0,8102.000000000002,0.12973383802586272,0.12126716970987654,0.1298786156956118,0.12389588641074334,0.14575598581671487,0.1177151227897463,0.10830217777316982,0.123451203778275
8098,8098.0,8103.000000000002,0.1295918401146988,0.12182215819237086,0.12999936067639417,0.12472470635958685,0.14526246842845927,0.1170216930812521,0.10810878132698269,0.12346899182025563
8099,8099.0,8104.000000000002,0.1294590326844134,0.12235393129519707,0.13008783553213235,0.12560521543176834,0.14475658718565373,0.11639607628148164,0.10792232358083131,0.12341899800852252
8100,8100.0,8105.000000000002,0.12944693587233258,0.12408171504751597,0.13025749363788447,0.1266345507353433,0.14335574839729243,0.11594885837867142,0.10785508635328475,0.12241961157767547
8101,8101.0,8106.000000000002,0.12944359958475674,0.1257686305468551,0.13039852008759162,0.1276875362941366,0.14196345620581455,0.11556667166215345,0.10779581996475796,0.12137576565393435
8102,8102.0,8107.000000000002,0.1294481811321111,0.12740189546351904,0.13051236778236122,0.1287512772270385,0.14059277887344648,0.11524683488046375,0.10774431999523426,0.12030234464582598
8103,8103.0,8108.000000000002,0.1294598429154291,0.12897054220660864,0.13060061612073934,0.12981406058730913,0.13925526168760097,0.11498631140793636,0.10770032480250857,0.11921304027186816
