,Unnamed: 0,Total_iterations,Trim_one_terminal_cb,Grow_one_terminal_cb
2350,2350.0,2354.2,0.8141679026252702,0.18583209737472978
2351,2351.0,2355.2,0.8141679026252702,0.18583209737472978
2352,2352.0,2356.2,0.8141679026252702,0.18583209737472978
2353,2353.0,2357.3,0.8141679026252702,0.18583209737472978
2354,2354.0,2358.3,0.8141679026252702,0.18583209737472978
2355,2355.0,2359.3,0.8141679026252702,0.18583209737472978
2356,2356.0,2360.3,0.8141679026252702,0.18583209737472978
2357,2357.0,2361.3,0.8141679026252702,0.18583209737472978
2358,2358.0,2362.3,0.8141679026252702,0.18583209737472978
2359,2359.0,2363.3,0.8141679026252702,0.18583209737472978
2360,2360.0,2364.3,0.8141679026252702,0.18583209737472978
2361,2361.0,2365.3,0.8141679026252702,0.18583209737472978
2362,2362.0,2366.3,0.8141679026252702,0.18583209737472978
2363,2363.0,2367.3,0.8141679026252702,0.18583209737472978
2364,2364.0,2368.3,0.8141679026252702,0.18583209737472978
2365,2365.0,2369.3,0.8141679026252702,0.18583209737472978
2366,2366.0,2370.3,0.8141679026252702,0.18583209737472978
2367,2367.0,2371.3,0.8141679026252702,0.18583209737472978
2368,2368.0,2372.3,0.8141679026252702,0.18583209737472978
2369,2369.0,2373.3,0.8141679026252702,0.18583209737472978
2370,2370.0,2374.3,0.8141679026252702,0.18583209737472978
2371,2371.0,2375.3,0.8141679026252702,0.18583209737472978
2372,2372.0,2376.3,0.8141679026252702,0.18583209737472978
2373,2373.0,2377.3,0.8141679026252702,0.18583209737472978
2374,2374.0,2378.3,0.8141679026252702,0.18583209737472978
2375,2375.0,2379.3,0.8141679026252702,0.18583209737472978
2376,2376.0,2380.3,0.8141679026252702,0.18583209737472978
2377,2377.0,2381.3,0.8141679026252702,0.18583209737472978
2378,2378.0,2382.3,0.8141679026252702,0.18583209737472978
2379,2379.0,2383.3,0.8141679026252702,0.18583209737472978
2380,2380.0,2384.3,0.8141679026252702,0.18583209737472978
2381,2381.0,2385.3,0.8141679026252702,0.18583209737472978
2382,2382.0,2386.3,0.8141679026252702,0.18583209737472978
2383,2383.0,2387.3,0.8141679026252702,0.18583209737472978
2384,2384.0,2388.3,0.8141679026252702,0.18583209737472978
2385,2385.0,2389.3,0.8141679026252702,0.18583209737472978
2386,2386.0,2390.3,0.8141679026252702,0.18583209737472978
2387,2387.0,2391.3,0.8141679026252702,0.18583209737472978
2388,2388.0,2392.3,0.8141679026252702,0.18583209737472978
2389,2389.0,2393.3,0.8141679026252702,0.18583209737472978
2390,2390.0,2394.3,0.8141679026252702,0.18583209737472978
2391,2391.0,2395.3,0.8141679026252702,0.18583209737472978
2392,2392.0,2396.3,0.8141679026252702,0.18583209737472978
2393,2393.0,2397.3,0.8141679026252702,0.18583209737472978
2394,2394.0,2398.3,0.8141679026252702,0.18583209737472978
2395,2395.0,2399.3,0.5881119324760163,0.41188806752398355
2396,2396.0,2400.3,0.5997312844832929,0.40026871551670695
2397,2397.0,2401.3,0.5997312844832929,0.40026871551670695
2398,2398.0,2402.3,0.5997312844832929,0.40026871551670695
2399,2399.0,2403.3,0.5997312844832929,0.40026871551670695
2400,2400.0,2404.3,0.5887275866367488,0.41127241336325115
2401,2401.0,2405.3,0.5887275866367488,0.41127241336325115
2402,2402.0,2406.3,0.5887275866367488,0.41127241336325115
2403,2403.0,2407.3,0.5887275866367488,0.41127241336325115
2404,2404.0,2408.3,0.5887275866367488,0.41127241336325115
2405,2405.0,2409.3,0.5887275866367488,0.41127241336325115
2406,2406.0,2410.3,0.5887275866367488,0.41127241336325115
2407,2407.0,2411.3,0.5887275866367488,0.41127241336325115
2408,2408.0,2412.3,0.5887275866367488,0.41127241336325115
2409,2409.0,2413.3,0.5887275866367488,0.41127241336325115
2410,2410.0,2414.3,0.5887275866367488,0.41127241336325115
2411,2411.0,2415.3,0.5887275866367488,0.41127241336325115
2412,2412.0,2416.3,0.5887275866367488,0.41127241336325115
2413,2413.0,2417.3,0.5887275866367488,0.41127241336325115
2414,2414.0,2418.3,0.5887275866367488,0.41127241336325115
2415,2415.0,2419.3,0.5887275866367488,0.41127241336325115
2416,2416.0,2420.3,0.5887275866367488,0.41127241336325115
2417,2417.0,2421.3,0.5887275866367488,0.41127241336325115
2418,2418.0,2422.3,0.5887275866367488,0.41127241336325115
2419,2419.0,2423.3,0.5887275866367488,0.41127241336325115
2420,2420.0,2424.3,0.5887275866367488,0.41127241336325115
2421,2421.0,2425.3,0.5887275866367488,0.41127241336325115
2422,2422.0,2426.3,0.5887275866367488,0.41127241336325115
2423,2423.0,2427.3,0.5887275866367488,0.41127241336325115
2424,2424.0,2428.3,0.5887275866367488,0.41127241336325115
2425,2425.0,2429.3,0.5887275866367488,0.41127241336325115
2426,2426.0,2430.3,0.5887275866367488,0.41127241336325115
2427,2427.0,2431.3,0.5887275866367488,0.41127241336325115
2428,2428.0,2432.3,0.5887275866367488,0.41127241336325115
2429,2429.0,2433.3,0.5887275866367488,0.41127241336325115
2430,2430.0,2434.3,0.5887275866367488,0.41127241336325115
2431,2431.0,2435.3,0.5887275866367488,0.41127241336325115
2432,2432.0,2436.3,0.5887275866367488,0.41127241336325115
2433,2433.0,2437.3,0.5887275866367488,0.41127241336325115
2434,2434.0,2438.3,0.5887275866367488,0.41127241336325115
2435,2435.0,2439.3,0.5887275866367488,0.41127241336325115
2436,2436.0,2440.3,0.5887275866367488,0.41127241336325115
2437,2437.0,2441.3,0.5887275866367488,0.41127241336325115
2438,2438.0,2442.3,0.5887275866367488,0.41127241336325115
2439,2439.0,2443.3,0.5887275866367488,0.41127241336325115
2440,2440.0,2444.3,0.5887275866367488,0.41127241336325115
2441,2441.0,2445.3,0.5887275866367488,0.41127241336325115
2442,2442.0,2446.3,0.5887275866367488,0.41127241336325115
2443,2443.0,2447.4,0.5887275866367488,0.41127241336325115
2444,2444.0,2448.4,0.5887275866367488,0.41127241336325115
2445,2445.0,2449.4,0.5887275866367488,0.41127241336325115
2446,2446.0,2450.4,0.5887275866367488,0.41127241336325115
2447,2447.0,2451.4,0.5887275866367488,0.41127241336325115
2448,2448.0,2452.4,0.5887275866367488,0.41127241336325115
2449,2449.0,2453.4,0.5887275866367488,0.41127241336325115
2450,2450.0,2454.4,0.5887275866367488,0.41127241336325115
2451,2451.0,2455.4,0.5887275866367488,0.41127241336325115
2452,2452.0,2456.4,0.5887275866367488,0.41127241336325115
2453,2453.0,2457.4,0.5887275866367488,0.41127241336325115
2454,2454.0,2458.4,0.5887275866367488,0.41127241336325115
2455,2455.0,2459.4,0.5887275866367488,0.41127241336325115
2456,2456.0,2460.4,0.5887275866367488,0.41127241336325115
2457,2457.0,2461.4,0.5887275866367488,0.41127241336325115
2458,2458.0,2462.4,0.5887275866367488,0.41127241336325115
2459,2459.0,2463.4,0.5887275866367488,0.41127241336325115
2460,2460.0,2464.4,0.5887275866367488,0.41127241336325115
2461,2461.0,2465.4,0.5887275866367488,0.41127241336325115
2462,2462.0,2466.4,0.5887275866367488,0.41127241336325115
2463,2463.0,2467.4,0.5887275866367488,0.41127241336325115
2464,2464.0,2468.4,0.5887275866367488,0.41127241336325115
2465,2465.0,2469.4,0.5887275866367488,0.41127241336325115
2466,2466.0,2470.4,0.5887275866367488,0.41127241336325115
2467,2467.0,2471.4,0.5887275866367488,0.41127241336325115
2468,2468.0,2472.4,0.5887275866367488,0.41127241336325115
2469,2469.0,2473.4,0.5887275866367488,0.41127241336325115
2470,2470.0,2474.4,0.5887275866367488,0.41127241336325115
2471,2471.0,2475.4,0.5887275866367488,0.41127241336325115
2472,2472.0,2476.4,0.5887275866367488,0.41127241336325115
2473,2473.0,2477.4,0.5887275866367488,0.41127241336325115
2474,2474.0,2478.4,0.5887275866367488,0.41127241336325115
2475,2475.0,2479.4,0.5887275866367488,0.41127241336325115
2476,2476.0,2480.4,0.5887275866367488,0.41127241336325115
2477,2477.0,2481.4,0.5887275866367488,0.41127241336325115
2478,2478.0,2482.4,0.5887275866367488,0.41127241336325115
2479,2479.0,2483.4,0.5887275866367488,0.41127241336325115
2480,2480.0,2484.4,0.5887275866367488,0.41127241336325115
2481,2481.0,2485.4,0.5887275866367488,0.41127241336325115
2482,2482.0,2486.4,0.5887275866367488,0.41127241336325115
2483,2483.0,2487.4,0.5887275866367488,0.41127241336325115
2484,2484.0,2488.4,0.5887275866367488,0.41127241336325115
2485,2485.0,2489.4,0.5887275866367488,0.41127241336325115
2486,2486.0,2490.4,0.5887275866367488,0.41127241336325115
2487,2487.0,2491.4,0.5887275866367488,0.41127241336325115
2488,2488.0,2492.4,0.5887275866367488,0.41127241336325115
2489,2489.0,2493.4,0.5887275866367488,0.41127241336325115
2490,2490.0,2494.4,0.5887275866367488,0.41127241336325115
2491,2491.0,2495.4,0.5887275866367488,0.41127241336325115
2492,2492.0,2496.4,0.5887275866367488,0.41127241336325115
2493,2493.0,2497.4,0.5887275866367488,0.41127241336325115
2494,2494.0,2498.4,0.5887275866367488,0.41127241336325115
2495,2495.0,2499.4,0.5887275866367488,0.41127241336325115
2496,2496.0,2500.4,0.5887275866367488,0.41127241336325115
2497,2497.0,2501.4,0.5887275866367488,0.41127241336325115
2498,2498.0,2502.4,0.5887275866367488,0.41127241336325115
2499,2499.0,2503.4,0.5887275866367488,0.41127241336325115
2500,2500.0,2504.4,0.5887275866367488,0.41127241336325115
2501,2501.0,2505.4,0.5887275866367488,0.41127241336325115
2502,2502.0,2506.4,0.5887275866367488,0.41127241336325115
2503,2503.0,2507.4,0.5887275866367488,0.41127241336325115
2504,2504.0,2508.4,0.5887275866367488,0.41127241336325115
2505,2505.0,2509.4,0.5887275866367488,0.41127241336325115
2506,2506.0,2510.4,0.5887275866367488,0.41127241336325115
2507,2507.0,2511.4,0.5887275866367488,0.41127241336325115
2508,2508.0,2512.4,0.5887275866367488,0.41127241336325115
2509,2509.0,2513.4,0.5887275866367488,0.41127241336325115
2510,2510.0,2514.4,0.5887275866367488,0.41127241336325115
2511,2511.0,2515.4,0.5887275866367488,0.41127241336325115
2512,2512.0,2516.4,0.5887275866367488,0.41127241336325115
2513,2513.0,2517.4,0.5887275866367488,0.41127241336325115
2514,2514.0,2518.4,0.5887275866367488,0.41127241336325115
2515,2515.0,2519.4,0.5887275866367488,0.41127241336325115
2516,2516.0,2520.4,0.5887275866367488,0.41127241336325115
2517,2517.0,2521.4,0.5887275866367488,0.41127241336325115
2518,2518.0,2522.4,0.5887275866367488,0.41127241336325115
2519,2519.0,2523.4,0.5887275866367488,0.41127241336325115
2520,2520.0,2524.4,0.5887275866367488,0.41127241336325115
2521,2521.0,2525.4,0.5887275866367488,0.41127241336325115
2522,2522.0,2526.4,0.5887275866367488,0.41127241336325115
2523,2523.0,2527.4,0.5887275866367488,0.41127241336325115
2524,2524.0,2528.4,0.5887275866367488,0.41127241336325115
2525,2525.0,2529.4,0.5887275866367488,0.41127241336325115
2526,2526.0,2530.4,0.5887275866367488,0.41127241336325115
2527,2527.0,2531.4,0.5887275866367488,0.41127241336325115
2528,2528.0,2532.4,0.5887275866367488,0.41127241336325115
2529,2529.0,2533.4,0.5887275866367488,0.41127241336325115
2530,2530.0,2534.4,0.5887275866367488,0.41127241336325115
2531,2531.0,2535.4,0.5887275866367488,0.41127241336325115
2532,2532.0,2536.4,0.5887275866367488,0.41127241336325115
2533,2533.0,2537.4,0.5887275866367488,0.41127241336325115
2534,2534.0,2538.4,0.5887275866367488,0.41127241336325115
2535,2535.0,2539.4,0.5887275866367488,0.41127241336325115
2536,2536.0,2540.4,0.5887275866367488,0.41127241336325115
2537,2537.0,2541.4,0.5887275866367488,0.41127241336325115
2538,2538.0,2542.4,0.5887275866367488,0.41127241336325115
2539,2539.0,2543.4,0.5887275866367488,0.41127241336325115
2540,2540.0,2544.4,0.5887275866367488,0.41127241336325115
2541,2541.0,2545.4,0.5887275866367488,0.41127241336325115
2542,2542.0,2546.4,0.5887275866367488,0.41127241336325115
2543,2543.0,2547.4,0.5887275866367488,0.41127241336325115
2544,2544.0,2548.4,0.5887275866367488,0.41127241336325115
2545,2545.0,2549.4,0.5887275866367488,0.41127241336325115
2546,2546.0,2550.4,0.5887275866367488,0.41127241336325115
2547,2547.0,2551.4,0.5887275866367488,0.41127241336325115
2548,2548.0,2552.4,0.5887275866367488,0.41127241336325115
2549,2549.0,2553.4,0.5887275866367488,0.41127241336325115
2550,2550.0,2554.4,0.5887275866367488,0.41127241336325115
2551,2551.0,2555.4,0.5887275866367488,0.41127241336325115
2552,2552.0,2556.4,0.5887275866367488,0.41127241336325115
2553,2553.0,2557.4,0.5887275866367488,0.41127241336325115
2554,2554.0,2558.4,0.5887275866367488,0.41127241336325115
2555,2555.0,2559.4,0.5887275866367488,0.41127241336325115
2556,2556.0,2560.4,0.5887275866367488,0.41127241336325115
2557,2557.0,2561.4,0.5887275866367488,0.41127241336325115
2558,2558.0,2562.4,0.5887275866367488,0.41127241336325115
2559,2559.0,2563.4,0.5887275866367488,0.41127241336325115
2560,2560.0,2564.4,0.5887275866367488,0.41127241336325115
2561,2561.0,2565.4,0.5887275866367488,0.41127241336325115
2562,2562.0,2566.4,0.5887275866367488,0.41127241336325115
2563,2563.0,2567.4,0.5887275866367488,0.41127241336325115
2564,2564.0,2568.4,0.5887275866367488,0.41127241336325115
2565,2565.0,2569.4,0.5887275866367488,0.41127241336325115
2566,2566.0,2570.4,0.5887275866367488,0.41127241336325115
2567,2567.0,2571.4,0.5887275866367488,0.41127241336325115
2568,2568.0,2572.4,0.5887275866367488,0.41127241336325115
2569,2569.0,2573.4,0.5887275866367488,0.41127241336325115
2570,2570.0,2574.4,0.5887275866367488,0.41127241336325115
2571,2571.0,2575.4,0.5887275866367488,0.41127241336325115
2572,2572.0,2576.4,0.5887275866367488,0.41127241336325115
2573,2573.0,2577.4,0.5887275866367488,0.41127241336325115
2574,2574.0,2578.4,0.5887275866367488,0.41127241336325115
2575,2575.0,2579.4,0.5887275866367488,0.41127241336325115
2576,2576.0,2580.4,0.5887275866367488,0.41127241336325115
2577,2577.0,2581.4,0.5887275866367488,0.41127241336325115
2578,2578.0,2582.4,0.5887275866367488,0.41127241336325115
2579,2579.0,2583.4,0.5887275866367488,0.41127241336325115
2580,2580.0,2584.4,0.5887275866367488,0.41127241336325115
2581,2581.0,2585.4,0.5887275866367488,0.41127241336325115
2582,2582.0,2586.4,0.5887275866367488,0.41127241336325115
2583,2583.0,2587.4,0.5887275866367488,0.41127241336325115
2584,2584.0,2588.4,0.5887275866367488,0.41127241336325115
2585,2585.0,2589.4,0.5887275866367488,0.41127241336325115
2586,2586.0,2590.4,0.5887275866367488,0.41127241336325115
2587,2587.0,2591.4,0.5887275866367488,0.41127241336325115
2588,2588.0,2592.4,0.5887275866367488,0.41127241336325115
2589,2589.0,2593.4,0.5887275866367488,0.41127241336325115
2590,2590.0,2594.4,0.5887275866367488,0.41127241336325115
2591,2591.0,2595.4,0.5887275866367488,0.41127241336325115
2592,2592.0,2596.4,0.5887275866367488,0.41127241336325115
2593,2593.0,2597.4,0.5887275866367488,0.41127241336325115
2594,2594.0,2598.4,0.5887275866367488,0.41127241336325115
2595,2595.0,2599.4,0.6588359199700823,0.3411640800299177
2596,2596.0,2600.4,0.6665647624185779,0.333435237581422
2597,2597.0,2601.4,0.6665647624185779,0.333435237581422
2598,2598.0,2602.4,0.6665647624185779,0.333435237581422
2599,2599.0,2603.4,0.6665647624185779,0.333435237581422
2600,2600.0,2604.4,0.6640038424484956,0.33599615755150436
2601,2601.0,2605.4,0.6640038424484956,0.33599615755150436
2602,2602.0,2606.4,0.6640038424484956,0.33599615755150436
2603,2603.0,2607.4,0.6640038424484956,0.33599615755150436
2604,2604.0,2608.4,0.6640038424484956,0.33599615755150436
2605,2605.0,2609.4,0.6640038424484956,0.33599615755150436
2606,2606.0,2610.4,0.6640038424484956,0.33599615755150436
2607,2607.0,2611.4,0.6640038424484956,0.33599615755150436
2608,2608.0,2612.4,0.6640038424484956,0.33599615755150436
2609,2609.0,2613.4,0.6640038424484956,0.33599615755150436
2610,2610.0,2614.4,0.6640038424484956,0.33599615755150436
2611,2611.0,2615.4,0.6640038424484956,0.33599615755150436
2612,2612.0,2616.4,0.6640038424484956,0.33599615755150436
2613,2613.0,2617.4,0.6640038424484956,0.33599615755150436
2614,2614.0,2618.4,0.6640038424484956,0.33599615755150436
2615,2615.0,2619.4,0.6640038424484956,0.33599615755150436
2616,2616.0,2620.4,0.6640038424484956,0.33599615755150436
2617,2617.0,2621.4,0.6640038424484956,0.33599615755150436
2618,2618.0,2622.4,0.6640038424484956,0.33599615755150436
2619,2619.0,2623.4,0.6640038424484956,0.33599615755150436
2620,2620.0,2624.4,0.6640038424484956,0.33599615755150436
2621,2621.0,2625.4,0.6640038424484956,0.33599615755150436
2622,2622.0,2626.4,0.6640038424484956,0.33599615755150436
2623,2623.0,2627.4,0.6640038424484956,0.33599615755150436
2624,2624.0,2628.4,0.6640038424484956,0.33599615755150436
2625,2625.0,2629.4,0.6640038424484956,0.33599615755150436
2626,2626.0,2630.4,0.6640038424484956,0.33599615755150436
2627,2627.0,2631.4,0.6640038424484956,0.33599615755150436
2628,2628.0,2632.4,0.6640038424484956,0.33599615755150436
2629,2629.0,2633.4,0.6640038424484956,0.33599615755150436
2630,2630.0,2634.4,0.6640038424484956,0.33599615755150436
2631,2631.0,2635.4,0.6640038424484956,0.33599615755150436
2632,2632.0,2636.4,0.6640038424484956,0.33599615755150436
2633,2633.0,2637.4,0.6640038424484956,0.33599615755150436
2634,2634.0,2638.4,0.6640038424484956,0.33599615755150436
2635,2635.0,2639.4,0.6640038424484956,0.33599615755150436
2636,2636.0,2640.4,0.6640038424484956,0.33599615755150436
2637,2637.0,2641.4,0.6640038424484956,0.33599615755150436
2638,2638.0,2642.4,0.6640038424484956,0.33599615755150436
2639,2639.0,2643.4,0.6640038424484956,0.33599615755150436
2640,2640.0,2644.4,0.6640038424484956,0.33599615755150436
2641,2641.0,2645.4,0.6640038424484956,0.33599615755150436
2642,2642.0,2646.4,0.6640038424484956,0.33599615755150436
2643,2643.0,2647.4,0.6640038424484956,0.33599615755150436
2644,2644.0,2648.4,0.6640038424484956,0.33599615755150436
2645,2645.0,2649.4,0.6640038424484956,0.33599615755150436
2646,2646.0,2650.4,0.6640038424484956,0.33599615755150436
2647,2647.0,2651.4,0.6640038424484956,0.33599615755150436
2648,2648.0,2652.4,0.6640038424484956,0.33599615755150436
2649,2649.0,2653.4,0.6640038424484956,0.33599615755150436
2650,2650.0,2654.4,0.6640038424484956,0.33599615755150436
2651,2651.0,2655.4,0.6640038424484956,0.33599615755150436
2652,2652.0,2656.4,0.6640038424484956,0.33599615755150436
2653,2653.0,2657.4,0.6640038424484956,0.33599615755150436
2654,2654.0,2658.4,0.6640038424484956,0.33599615755150436
2655,2655.0,2659.4,0.6640038424484956,0.33599615755150436
2656,2656.0,2660.4,0.6640038424484956,0.33599615755150436
2657,2657.0,2661.4,0.6640038424484956,0.33599615755150436
2658,2658.0,2662.4,0.6640038424484956,0.33599615755150436
2659,2659.0,2663.4,0.6640038424484956,0.33599615755150436
2660,2660.0,2664.4,0.6640038424484956,0.33599615755150436
2661,2661.0,2665.4,0.6640038424484956,0.33599615755150436
2662,2662.0,2666.4,0.6640038424484956,0.33599615755150436
2663,2663.0,2667.4,0.6640038424484956,0.33599615755150436
2664,2664.0,2668.4,0.6640038424484956,0.33599615755150436
2665,2665.0,2669.4,0.6640038424484956,0.33599615755150436
2666,2666.0,2670.4,0.6640038424484956,0.33599615755150436
2667,2667.0,2671.4,0.6640038424484956,0.33599615755150436
2668,2668.0,2672.4,0.6640038424484956,0.33599615755150436
2669,2669.0,2673.4,0.6640038424484956,0.33599615755150436
2670,2670.0,2674.4,0.6640038424484956,0.33599615755150436
2671,2671.0,2675.4,0.6640038424484956,0.33599615755150436
2672,2672.0,2676.4,0.6640038424484956,0.33599615755150436
2673,2673.0,2677.4,0.6640038424484956,0.33599615755150436
2674,2674.0,2678.4,0.6640038424484956,0.33599615755150436
2675,2675.0,2679.4,0.6640038424484956,0.33599615755150436
2676,2676.0,2680.4,0.6640038424484956,0.33599615755150436
2677,2677.0,2681.4,0.6640038424484956,0.33599615755150436
2678,2678.0,2682.4,0.6640038424484956,0.33599615755150436
2679,2679.0,2683.4,0.6640038424484956,0.33599615755150436
2680,2680.0,2684.4,0.6640038424484956,0.33599615755150436
2681,2681.0,2685.4,0.6640038424484956,0.33599615755150436
2682,2682.0,2686.4,0.6640038424484956,0.33599615755150436
2683,2683.0,2687.4,0.6640038424484956,0.33599615755150436
2684,2684.0,2688.4,0.6640038424484956,0.33599615755150436
2685,2685.0,2689.4,0.6640038424484956,0.33599615755150436
2686,2686.0,2690.4,0.6640038424484956,0.33599615755150436
2687,2687.0,2691.4,0.6640038424484956,0.33599615755150436
2688,2688.0,2692.4,0.6640038424484956,0.33599615755150436
2689,2689.0,2693.4,0.6640038424484956,0.33599615755150436
2690,2690.0,2694.4,0.6640038424484956,0.33599615755150436
2691,2691.0,2695.4,0.6640038424484956,0.33599615755150436
2692,2692.0,2696.4,0.6640038424484956,0.33599615755150436
2693,2693.0,2697.4,0.6640038424484956,0.33599615755150436
2694,2694.0,2698.4,0.6640038424484956,0.33599615755150436
2695,2695.0,2699.4,0.6640038424484956,0.33599615755150436
2696,2696.0,2700.4,0.6640038424484956,0.33599615755150436
2697,2697.0,2701.4,0.6640038424484956,0.33599615755150436
2698,2698.0,2702.4,0.6640038424484956,0.33599615755150436
2699,2699.0,2703.4,0.6640038424484956,0.33599615755150436
2700,2700.0,2704.4,0.6640038424484956,0.33599615755150436
2701,2701.0,2705.4,0.6640038424484956,0.33599615755150436
2702,2702.0,2706.4,0.6640038424484956,0.33599615755150436
2703,2703.0,2707.4,0.6640038424484956,0.33599615755150436
2704,2704.0,2708.4,0.6640038424484956,0.33599615755150436
2705,2705.0,2709.4,0.6640038424484956,0.33599615755150436
2706,2706.0,2710.4,0.6640038424484956,0.33599615755150436
2707,2707.0,2711.4,0.6640038424484956,0.33599615755150436
2708,2708.0,2712.4,0.6640038424484956,0.33599615755150436
2709,2709.0,2713.4,0.6640038424484956,0.33599615755150436
2710,2710.0,2714.4,0.6640038424484956,0.33599615755150436
2711,2711.0,2715.4,0.6640038424484956,0.33599615755150436
2712,2712.0,2716.4,0.6640038424484956,0.33599615755150436
2713,2713.0,2717.4,0.6640038424484956,0.33599615755150436
2714,2714.0,2718.4,0.6640038424484956,0.33599615755150436
2715,2715.0,2719.4,0.6640038424484956,0.33599615755150436
2716,2716.0,2720.4,0.6640038424484956,0.33599615755150436
2717,2717.0,2721.4,0.6640038424484956,0.33599615755150436
2718,2718.0,2722.4,0.6640038424484956,0.33599615755150436
2719,2719.0,2723.4,0.6640038424484956,0.33599615755150436
2720,2720.0,2724.4,0.6640038424484956,0.33599615755150436
2721,2721.0,2725.4,0.6640038424484956,0.33599615755150436
2722,2722.0,2726.4,0.6640038424484956,0.33599615755150436
2723,2723.0,2727.4,0.6640038424484956,0.33599615755150436
2724,2724.0,2728.4,0.6640038424484956,0.33599615755150436
2725,2725.0,2729.4,0.6640038424484956,0.33599615755150436
2726,2726.0,2730.4,0.6640038424484956,0.33599615755150436
2727,2727.0,2731.4,0.6640038424484956,0.33599615755150436
2728,2728.0,2732.4,0.6640038424484956,0.33599615755150436
2729,2729.0,2733.4,0.6640038424484956,0.33599615755150436
2730,2730.0,2734.4,0.6640038424484956,0.33599615755150436
2731,2731.0,2735.4,0.6640038424484956,0.33599615755150436
2732,2732.0,2736.4,0.6640038424484956,0.33599615755150436
2733,2733.0,2737.4,0.6640038424484956,0.33599615755150436
2734,2734.0,2738.4,0.6640038424484956,0.33599615755150436
2735,2735.0,2739.4,0.6640038424484956,0.33599615755150436
2736,2736.0,2740.4,0.6640038424484956,0.33599615755150436
2737,2737.0,2741.4,0.6640038424484956,0.33599615755150436
2738,2738.0,2742.4,0.6640038424484956,0.33599615755150436
2739,2739.0,2743.4,0.6640038424484956,0.33599615755150436
2740,2740.0,2744.4,0.6640038424484956,0.33599615755150436
2741,2741.0,2745.4,0.6640038424484956,0.33599615755150436
2742,2742.0,2746.4,0.6640038424484956,0.33599615755150436
2743,2743.0,2747.4,0.6640038424484956,0.33599615755150436
2744,2744.0,2748.4,0.6640038424484956,0.33599615755150436
2745,2745.0,2749.4,0.6640038424484956,0.33599615755150436
2746,2746.0,2750.4,0.6640038424484956,0.33599615755150436
2747,2747.0,2751.4,0.6640038424484956,0.33599615755150436
2748,2748.0,2752.4,0.6640038424484956,0.33599615755150436
2749,2749.0,2753.4,0.6640038424484956,0.33599615755150436
2750,2750.0,2754.4,0.6640038424484956,0.33599615755150436
2751,2751.0,2755.4,0.6640038424484956,0.33599615755150436
2752,2752.0,2756.4,0.6640038424484956,0.33599615755150436
2753,2753.0,2757.4,0.6640038424484956,0.33599615755150436
2754,2754.0,2758.4,0.6640038424484956,0.33599615755150436
2755,2755.0,2759.4,0.6640038424484956,0.33599615755150436
2756,2756.0,2760.4,0.6640038424484956,0.33599615755150436
2757,2757.0,2761.4,0.6640038424484956,0.33599615755150436
2758,2758.0,2762.4,0.6640038424484956,0.33599615755150436
2759,2759.0,2763.4,0.6640038424484956,0.33599615755150436
2760,2760.0,2764.4,0.6640038424484956,0.33599615755150436
2761,2761.0,2765.4,0.6640038424484956,0.33599615755150436
2762,2762.0,2766.4,0.6640038424484956,0.33599615755150436
2763,2763.0,2767.4,0.6640038424484956,0.33599615755150436
2764,2764.0,2768.4,0.6640038424484956,0.33599615755150436
2765,2765.0,2769.4,0.6640038424484956,0.33599615755150436
2766,2766.0,2770.4,0.6640038424484956,0.33599615755150436
2767,2767.0,2771.4,0.6640038424484956,0.33599615755150436
2768,2768.0,2772.4,0.6640038424484956,0.33599615755150436
2769,2769.0,2773.4,0.6640038424484956,0.33599615755150436
2770,2770.0,2774.4,0.6640038424484956,0.33599615755150436
2771,2771.0,2775.4,0.6640038424484956,0.33599615755150436
2772,2772.0,2776.4,0.6640038424484956,0.33599615755150436
2773,2773.0,2777.4,0.6640038424484956,0.33599615755150436
2774,2774.0,2778.4,0.6640038424484956,0.33599615755150436
2775,2775.0,2779.4,0.6640038424484956,0.33599615755150436
2776,2776.0,2780.4,0.6640038424484956,0.33599615755150436
2777,2777.0,2781.4,0.6640038424484956,0.33599615755150436
2778,2778.0,2782.4,0.6640038424484956,0.33599615755150436
2779,2779.0,2783.4,0.6640038424484956,0.33599615755150436
2780,2780.0,2784.4,0.6640038424484956,0.33599615755150436
2781,2781.0,2785.4,0.6640038424484956,0.33599615755150436
2782,2782.0,2786.4,0.6640038424484956,0.33599615755150436
2783,2783.0,2787.4,0.6640038424484956,0.33599615755150436
2784,2784.0,2788.4,0.6640038424484956,0.33599615755150436
2785,2785.0,2789.4,0.6640038424484956,0.33599615755150436
2786,2786.0,2790.4,0.6640038424484956,0.33599615755150436
2787,2787.0,2791.4,0.6640038424484956,0.33599615755150436
2788,2788.0,2792.4,0.6640038424484956,0.33599615755150436
2789,2789.0,2793.4,0.6640038424484956,0.33599615755150436
2790,2790.0,2794.4,0.6640038424484956,0.33599615755150436
2791,2791.0,2795.4,0.6640038424484956,0.33599615755150436
2792,2792.0,2796.4,0.6640038424484956,0.33599615755150436
2793,2793.0,2797.4,0.6640038424484956,0.33599615755150436
2794,2794.0,2798.4,0.6640038424484956,0.33599615755150436
2795,2795.0,2799.4,0.5509240805437337,0.44907591945626624
2796,2796.0,2800.4,0.5596342052313883,0.4403657947686117
2797,2797.0,2801.4,0.5596342052313883,0.4403657947686117
2798,2798.0,2802.4,0.5596342052313883,0.4403657947686117
2799,2799.0,2803.4,0.5596342052313883,0.4403657947686117
