,Unnamed: 0,Total_iterations,Add_vertex,Delete_vertex,Insert_inside_vertex,Delete_inside_vertex
3130,3130.0,3135.00000030486,0.23948087474902896,0.2319525979725025,0.2709693217912039,0.2575972054872647
3131,3131.0,3136.000000324339,0.23979609742135305,0.2316710313158989,0.2713667253020549,0.25716614596069326
3132,3132.0,3137.0000003386267,0.2400681459379186,0.23132233948874817,0.27180087874365444,0.2568086358296789
3133,3133.0,3138.0000003480995,0.24029264258281602,0.23100624154177934,0.2721864558587275,0.2565146600166772
3134,3134.0,3139.0000003531445,0.24026718512865514,0.23068452084101482,0.27246619974337705,0.2565820942869531
3135,3135.0,3140.0000003541536,0.24019831506415257,0.23080708614079665,0.27273735371394603,0.25625724508110487
3136,3136.0,3141.0000003515197,0.24029060224763232,0.2307038997170277,0.27303606933234204,0.25596942870299805
3137,3137.0,3142.0000003456344,0.24031338375966632,0.23033538437548845,0.27362676325771296,0.2557244686071324
3138,3138.0,3143.000000336881,0.23992285340885783,0.23004574686083518,0.27459365769672284,0.2554377420335842
3139,3139.0,3144.000000325634,0.2395348698147251,0.23011547163022392,0.2752831384035999,0.25506652015145115
3140,3140.0,3145.000000312256,0.23929311635609124,0.2300654642339917,0.27595330330858664,0.25468811610133046
3141,3141.0,3146.000000297093,0.23869529721827837,0.2299783787185969,0.2766564777842981,0.2546698462788267
3142,3142.0,3147.0000002804754,0.2381003330792156,0.22974785530461916,0.2772134881511447,0.2549383234650206
3143,3143.0,3148.000000262715,0.23738926033484356,0.22993192474335492,0.2777408433006396,0.25493797162116205
3144,3144.0,3149.000000244103,0.2366299686283649,0.23020253517807338,0.27828260702058777,0.254884889172974
3145,3145.0,3150.000000224911,0.2361061663400049,0.23044215801072523,0.27861431798871295,0.254837357660557
3146,3146.0,3151.00000020539,0.23543362070232726,0.23049120045833327,0.2787345528469879,0.2553406259923517
3147,3147.0,3152.000000185766,0.2347886205742949,0.23050923040958538,0.27876132272760323,0.25594082628851655
3148,3148.0,3153.0000001662474,0.23391737888925404,0.23066158322450267,0.2787075777141877,0.25671346017205565
3149,3149.0,3154.0000001470185,0.23296958374495874,0.23101277955342672,0.27854099360662193,0.25747664309499263
3150,3150.0,3155.000000128242,0.23208420307822614,0.2317106805256268,0.2782354271934847,0.25796968920266233
3151,3151.0,3156.0000001100607,0.23113393664499682,0.23261592590537847,0.27784907688198696,0.25840106056763773
3152,3152.0,3157.0000000925966,0.23020236554211929,0.23360087997537654,0.27738590289879955,0.2588108515837046
3153,3153.0,3158.0000000759533,0.229258375304338,0.23456682221328554,0.27676772385406,0.2594070786283164
3154,3154.0,3159.000000060215,0.22829627696971763,0.23563023769167385,0.27610348198685897,0.25997000335174947
3155,3155.0,3160.0000000454484,0.22739841834747362,0.23658270768449619,0.27557971752906085,0.26043915643896925
3156,3156.0,3161.000000031704,0.22656630240926345,0.23745488555301952,0.2749723680347737,0.26100644400294326
3157,3157.0,3162.0000000190166,0.22588184574111905,0.23821467540736302,0.27435528548002236,0.2615481933714955
3158,3158.0,3163.0000000074083,0.22523950894802544,0.23894013311522783,0.2737315153841467,0.2620888425525999
3159,3159.0,3163.9999999968863,0.22457688419354488,0.23970917701759342,0.2731621475771827,0.2625517912116788
3160,3160.0,3164.9999999874476,0.2150819143086251,0.24934486240741,0.2725519628228529,0.2630212604611119
3161,3161.0,3165.9999999790784,0.20576886462853294,0.25877937285457636,0.2719788778596462,0.26347288465724444
3162,3162.0,3166.9999999717556,0.19662263113184233,0.2681461922435945,0.27139930943692964,0.26383186718763346
3163,3163.0,3167.9999999654474,0.18768598846814732,0.2772258870378694,0.27093786465131053,0.2641502598426727
3164,3164.0,3168.999999960116,0.17908935460009315,0.2859528365271992,0.2704875673657085,0.2644702415069991
3165,3165.0,3169.999999955716,0.17084471469334905,0.2942690165397441,0.2700520318848591,0.2648342368820477
3166,3166.0,3170.999999952199,0.163218192552205,0.3019893419303289,0.2696597878682525,0.26513267764921356
3167,3167.0,3171.999999949511,0.1560811729259167,0.3091288229336655,0.26913486199671693,0.2656551421437008
3168,3168.0,3172.9999999475976,0.1494543317817134,0.3157939535133862,0.2686586435298775,0.2660930711750228
3169,3169.0,3173.9999999463994,0.143155288868399,0.3219694034940468,0.2683642189898186,0.26651108864773554
3170,3170.0,3174.999999945857,0.13739188799760835,0.3276739883487043,0.26808066511918743,0.2668534585344999
3171,3171.0,3175.99999994591,0.1322241712222647,0.33293056201689064,0.26782824986108644,0.2670170168997582
3172,3172.0,3176.999999946499,0.12760171244814947,0.3376157365176928,0.2676442001229485,0.2671383509112093
3173,3173.0,3177.9999999475644,0.1235276735265464,0.34173448585585986,0.26755381955072066,0.26718402106687317
3174,3174.0,3178.9999999490474,0.11993717582215797,0.34541388491164565,0.2674025733348589,0.26724636593133755
3175,3175.0,3179.9999999508914,0.11691629845342683,0.3485185233918908,0.2673322683581591,0.26723290979652337
3176,3176.0,3180.999999953042,0.11425316905089389,0.3511851869653003,0.26719888884453147,0.26736275513927443
3177,3177.0,3181.9999999554475,0.11203612100757304,0.35342319106684184,0.26709336430713804,0.2674473236184472
3178,3178.0,3182.999999958058,0.11029553013859313,0.3552280530951639,0.2669648228556267,0.26751159391061635
3179,3179.0,3183.999999960827,0.1087959483478197,0.35669679300482776,0.26685906218646405,0.2676481964608887
3180,3180.0,3184.9999999637107,0.1076872038782065,0.3577418367936184,0.2668403559231923,0.26773060340498317
3181,3181.0,3185.999999966669,0.10687950868683507,0.3584428733657447,0.26694846260985916,0.26772915533756136
3182,3182.0,3186.9999999696647,0.1063812660195045,0.3589338335188278,0.26698838636006345,0.26769651410160444
3183,3183.0,3187.999999972664,0.10612019275038123,0.3592020036719157,0.2670435912333793,0.267634212344324
3184,3184.0,3188.999999975637,0.10604971552276274,0.35901833385378523,0.26715230115528965,0.2677796494681626
3185,3185.0,3189.9999999785564,0.10634416745671454,0.3585078605442554,0.2672526259374983,0.267895346061532
3186,3186.0,3190.999999981398,0.10696020797153648,0.35775355368105216,0.2673756217342119,0.2679106166131997
3187,3187.0,3191.999999984142,0.1079162525051107,0.3566640066225334,0.26750363934437404,0.26791610152798206
3188,3188.0,3192.99999998677,0.10891820238351156,0.3553398686783955,0.26755598094681055,0.2681859479912826
3189,3189.0,3193.9999999892675,0.110213147311541,0.35372539776953793,0.267669545590083,0.2683919093288383
3190,3190.0,3194.999999991622,0.11144682863129844,0.3519873788133435,0.26799205100165274,0.2685737415537055
3191,3191.0,3195.9999999938254,0.11287395588567176,0.3499379207724947,0.2684323373109144,0.2687557860309193
3192,3192.0,3196.99999999587,0.11451754934975966,0.34765704433057376,0.26894065779074744,0.2688847485289193
3193,3193.0,3197.9999999977517,0.11622836336172954,0.34525719915442626,0.2694704053470213,0.26904403213682304
3194,3194.0,3198.9999999994675,0.11787201961001956,0.3428690189553951,0.26988775820252153,0.2693712032320639
3195,3195.0,3200.0000000010173,0.11936336509710388,0.34052240390791716,0.27046540621838744,0.26964882477659163
3196,3196.0,3201.0000000024015,0.12095495494961653,0.3382570282490921,0.2711287223649547,0.2696592944363367
3197,3197.0,3202.0000000036234,0.12256799142002417,0.3360433038363437,0.27169728513141017,0.269691419612222
3198,3198.0,3203.000000004687,0.12399851093004756,0.33388661428688304,0.2723737583150174,0.26974111646805193
3199,3199.0,3204.0000000055975,0.1252503262658462,0.3317537950190297,0.273152684598296,0.26984319411682806
3200,3200.0,3205.000000006361,0.12641816708941295,0.32970732239412615,0.2738596789193832,0.2700148315970777
3201,3201.0,3206.000000006984,0.12730553276968776,0.3279463838566599,0.2745848130848333,0.2701632702888189
3202,3202.0,3207.000000007475,0.12802882957774028,0.3264923134729381,0.2752412813545768,0.2702375755947447
3203,3203.0,3208.0000000078426,0.12868791976057972,0.3251654480641984,0.2758146926979094,0.2703319394773124
3204,3204.0,3209.000000008095,0.12920006943289775,0.32404283800194233,0.2763496920189515,0.2704074005462084
3205,3205.0,3210.0000000082414,0.12944145374991575,0.3233441954381278,0.2767305675731064,0.27048378323885
3206,3206.0,3211.00000000829,0.12961948336074064,0.3227564290267007,0.2770210197316795,0.2706030678808791
3207,3207.0,3212.000000008252,0.12987896902098173,0.3221283329830544,0.2772005797637631,0.27079211823220073
3208,3208.0,3213.0000000081345,0.13004421931168803,0.3214966140278142,0.27742331959786587,0.27103584706263184
3209,3209.0,3214.0000000079476,0.1303493882422433,0.32090790490247095,0.2774853953667271,0.27125731148855864
3210,3210.0,3215.0000000077,0.13069606829864192,0.32050142700354484,0.2774089742290164,0.2713935304687969
3211,3211.0,3216.0000000073996,0.13100635171804983,0.32010400728400984,0.27729284229610407,0.2715967987018363
3212,3212.0,3217.000000007056,0.1314191589732547,0.3197331322433901,0.2770762125333392,0.271771496250016
3213,3213.0,3218.0000000066757,0.1318534429937232,0.319440391222655,0.27681916688908326,0.2718869988945386
3214,3214.0,3219.000000006267,0.1323414363550987,0.319076968722774,0.2765919361809566,0.2719896587411707
3215,3215.0,3220.0000000058362,0.13300164848691226,0.31882684598092226,0.2764885380321609,0.2716829675000047
3216,3216.0,3221.00000000539,0.133631726008497,0.3185627448279978,0.2763433406911288,0.2714621884723766
3217,3217.0,3222.000000004935,0.13437734889192499,0.3184312086188858,0.276262786346403,0.2709286561427864
3218,3218.0,3223.000000004476,0.13507169641431907,0.31816550451094505,0.2763086132394875,0.27045418583524855
3219,3219.0,3224.0000000040186,0.13563371797273135,0.31798928983547287,0.27637853228484827,0.26999845990694765
3220,3220.0,3225.0000000035666,0.13612230051789106,0.3179155388742928,0.2764341937691941,0.2695279668386222
3221,3221.0,3226.000000003124,0.136673755788722,0.318124354992739,0.2766068160155377,0.26859507320300147
3222,3222.0,3227.000000002694,0.13698096917982033,0.31855217247045686,0.2768128587296613,0.2676539996200616
3223,3223.0,3228.00000000228,0.13740629726910714,0.3193848468408927,0.2764660586680303,0.26674279722197003
3224,3224.0,3229.0000000018854,0.13779204437038592,0.32032152309996964,0.2759398788291229,0.2659465537005216
3225,3225.0,3230.000000001511,0.13804782849601835,0.32145027069426624,0.2753610498360986,0.2651408509736169
3226,3226.0,3231.000000001159,0.13812205697788313,0.32258982195489694,0.27478211426106397,0.2645060068061561
3227,3227.0,3232.0000000008313,0.1380985754676915,0.323633529404734,0.2741704758330363,0.26409741929453845
3228,3228.0,3233.0000000005275,0.1379935578529069,0.32463565506840886,0.2735074320886726,0.26386335499001196
3229,3229.0,3234.000000000249,0.13794590586772773,0.32553834828689626,0.2728448673843779,0.26367087846099835
3230,3230.0,3234.999999999996,0.13797501427543374,0.32641078495419207,0.2721084256324971,0.2635057751378774
3231,3231.0,3235.999999999768,0.13803676029917852,0.3275451365661179,0.2714457752705346,0.26297232786416924
3232,3232.0,3236.9999999995653,0.1380042199638558,0.32855219288013854,0.2709785705574854,0.26246501659852056
3233,3233.0,3237.999999999387,0.1379703377937049,0.32928255886690155,0.27046317157400407,0.26228393176538983
3234,3234.0,3238.999999999233,0.13788774687232475,0.33004529929321397,0.26991218484331875,0.2621547689911429
3235,3235.0,3239.999999999102,0.13775271095784736,0.330739902272598,0.2693907863617851,0.2621166004077699
3236,3236.0,3240.9999999989927,0.13765541812363477,0.33132404526438325,0.26890735354372386,0.2621131830682584
3237,3237.0,3241.999999998905,0.13754007770281484,0.3319156988353574,0.2684235804875664,0.26212064297426163
3238,3238.0,3242.9999999988368,0.13746504177048632,0.3323747807174139,0.26795570999679225,0.26220446751530785
3239,3239.0,3243.999999998787,0.13758314604466573,0.3325667523015879,0.267486867534153,0.2623632341195936
3240,3240.0,3244.9999999987544,0.1377317553179034,0.3326455300994987,0.26703288509164125,0.2625898294909569
3241,3241.0,3245.999999998737,0.13790371894465783,0.33273983101851723,0.26643103681281566,0.2629254132240095
3242,3242.0,3246.999999998735,0.13825568662269638,0.33283303427840233,0.26560588114162553,0.263305397957276
3243,3243.0,3247.9999999987454,0.13857090702608665,0.3330020377786794,0.26468372753365527,0.2637433276615789
3244,3244.0,3248.9999999987676,0.13891208225810728,0.33307700075647323,0.2638167549988002,0.2641941619866195
3245,3245.0,3249.9999999987995,0.13912292933957693,0.3331382176393364,0.2629243626953906,0.26481449032569626
3246,3246.0,3250.99999999884,0.13922699487098655,0.3330889702508114,0.2620705611733337,0.2656134737048685
3247,3247.0,3251.9999999988877,0.13922429726635152,0.3330516960038861,0.26132704442910143,0.26639696230066107
3248,3248.0,3252.9999999989423,0.13890579972611,0.33310589692639486,0.2607292781576752,0.26725902518982003
3249,3249.0,3253.999999999002,0.13836714589039367,0.3328104179330751,0.2607722021737157,0.2680502340028156
3250,3250.0,3254.9999999990655,0.13766236550675526,0.33256029763212225,0.26079385631537855,0.2689834805457439
3251,3251.0,3255.9999999991323,0.13681391786031388,0.33255607125529324,0.26096123114955894,0.2696687797348339
3252,3252.0,3256.9999999992015,0.13583196886640114,0.3326272331082412,0.26119409265696575,0.27034670536839184
3253,3253.0,3257.9999999992715,0.1348369872371797,0.3324650854720368,0.26153266230813654,0.271165264982647
3254,3254.0,3258.9999999993415,0.13393157555530122,0.3323017203585502,0.2619539761434435,0.27181272794270506
3255,3255.0,3259.999999999411,0.1329075133751621,0.3322203699723554,0.26234398905318146,0.2725281275993011
3256,3256.0,3260.9999999994798,0.1317325375852189,0.33198650148668407,0.2626739477291027,0.2736070131989944
3257,3257.0,3261.999999999547,0.13072710143710134,0.3319660174213874,0.2626251623048532,0.2746817188366581
3258,3258.0,3262.999999999612,0.12979440198637499,0.3316689167033304,0.26290972829096043,0.2756269530193344
3259,3259.0,3263.9999999996744,0.12892956010877563,0.3312482374872334,0.26330368326367903,0.27651851914031217
3260,3260.0,3264.9999999997335,0.1281811718127885,0.3307439605111366,0.2636974222740294,0.2773774454020457
3261,3261.0,3265.9999999997895,0.1277856200455888,0.3300835421385297,0.26408967827889956,0.27804115953698205
3262,3262.0,3266.9999999998417,0.12755613732278756,0.32930673806627836,0.2644143770294067,0.27872274758152754
3263,3263.0,3267.999999999891,0.1274141499239221,0.3284647480385719,0.2646515534397684,0.2794695485977377
3264,3264.0,3268.999999999936,0.12739223006483277,0.32763148092145916,0.2649845388003026,0.27999175021340555
3265,3265.0,3269.9999999999773,0.12752563728051128,0.32670933624171544,0.26534792947419417,0.2804170970035792
3266,3266.0,3271.000000000014,0.12790208157806288,0.32572280863658826,0.26565097714384195,0.28072413264150703
3267,3267.0,3272.0000000000473,0.12827534101959603,0.3248227005572305,0.257596074497711,0.2893058839254626
3268,3268.0,3273.0000000000773,0.12866992829311233,0.3235928847604528,0.24928977130122132,0.2984474156452137
3269,3269.0,3274.0000000001032,0.1291263449669787,0.32243393886472466,0.2411105424999311,0.30732917366836565
3270,3270.0,3275.0000000001255,0.1296362525256198,0.3214323159880267,0.23303273731570043,0.31589869417065314
3271,3271.0,3276.000000000144,0.13020520954475723,0.32051296919649763,0.22519191604007396,0.3240899052186712
3272,3272.0,3277.00000000016,0.1308285253235757,0.3197084165846714,0.21749088985096937,0.3319721682407835
3273,3273.0,3278.0000000001723,0.13153276870716563,0.31942748397305043,0.21017106316790118,0.3388686841518827
3274,3274.0,3279.000000000182,0.131998251688474,0.3193785180773175,0.20302851235811295,0.34559471787609547
3275,3275.0,3280.0000000001887,0.13264303938007815,0.3193282315688486,0.196260228228592,0.3517685008224811
3276,3276.0,3281.000000000193,0.133068296706949,0.31948516444074404,0.1900061093538711,0.35744042949843574
3277,3277.0,3282.0000000001946,0.13347749437776119,0.31967631428644494,0.184229508940577,0.3626166823952168
3278,3278.0,3283.0000000001946,0.13401802537052704,0.31987917456578646,0.17884201501490263,0.3672607850487839
3279,3279.0,3284.0000000001924,0.13452490848255377,0.3202146701762106,0.1737667758705336,0.37149364547070207
3280,3280.0,3285.0000000001883,0.135104928282311,0.3204985051058455,0.16921285749270873,0.37518370911913485
3281,3281.0,3286.000000000183,0.1359198849825166,0.3210763580551123,0.16451326004588918,0.378490496916482
3282,3282.0,3287.0000000001764,0.13664348029477888,0.3215932794109814,0.1603131621638584,0.38145007813038145
3283,3283.0,3288.0000000001687,0.13735591635038835,0.32189158946907875,0.1566165241814399,0.38413596999909316
3284,3284.0,3289.00000000016,0.13805154791405627,0.3222737649948809,0.15326949162468168,0.3864051954663812
3285,3285.0,3290.0000000001505,0.13868516387757196,0.3226544917656574,0.15042749178683576,0.38823285256993495
3286,3286.0,3291.0000000001405,0.13924755985394296,0.32309645574949525,0.1479891890681634,0.3896667953283985
3287,3287.0,3292.00000000013,0.13979316622940244,0.32351121977384584,0.1459198162666019,0.39077579773015
3288,3288.0,3293.0000000001196,0.14022886089561326,0.32386322002240453,0.14432825361877372,0.3915796654632086
3289,3289.0,3294.000000000109,0.14050735029297026,0.32420471607240436,0.1430998408097684,0.39218809282485706
3290,3290.0,3295.000000000098,0.1407911250640726,0.3247711283671478,0.14219338013070865,0.39224436643807103
3291,3291.0,3296.0000000000878,0.14106365161240395,0.3252516867937823,0.14167154607156235,0.3920131155222515
3292,3292.0,3297.0000000000773,0.14095715234623252,0.3255554239623116,0.14202714122755467,0.39146028246390135
3293,3293.0,3298.0000000000673,0.14077609621102455,0.325704233358844,0.14278158852925968,0.39073808190087195
3294,3294.0,3299.0000000000573,0.14049461379017447,0.3258857840507883,0.14378817248706688,0.38983142967197054
3295,3295.0,3300.0000000000477,0.1402778987931938,0.3258753992410031,0.14501256096356197,0.3888341410022413
3296,3296.0,3301.0000000000387,0.13990354871511715,0.3275544519638794,0.14639623295868315,0.38614576636232045
3297,3297.0,3302.00000000003,0.1422378546836593,0.3284945505633371,0.14790716340400095,0.3813604313490029
3298,3298.0,3303.0000000000223,0.1446518443509128,0.32931103569944203,0.14949541036534952,0.3765417095842959
3299,3299.0,3304.000000000015,0.1467161453903672,0.33015028285578935,0.15114519264344167,0.37198837911040206
3300,3300.0,3305.000000000008,0.14898610088305794,0.33045589260396746,0.15285084547901923,0.36770716103395573
3301,3301.0,3306.000000000002,0.15138206854443712,0.33054630107668403,0.1545623798213191,0.36350925055756017
3302,3302.0,3306.9999999999964,0.15360735444296233,0.3306256593063724,0.1564086982251589,0.35935828802550684
3303,3303.0,3307.999999999992,0.15551730940495967,0.3308583477414866,0.15837298529060787,0.35525135756294635
3304,3304.0,3308.9999999999873,0.15834899016864704,0.33087208220754266,0.16026306546337632,0.3505158621604345
3305,3305.0,3309.999999999983,0.16138667774972032,0.3305587678562102,0.1620883287498472,0.3459662256442228
3306,3306.0,3310.99999999998,0.16397908738970915,0.3302004000780031,0.164044921903684,0.34177559062860424
3307,3307.0,3311.9999999999773,0.16613134755291936,0.33003378040287734,0.16594017256370702,0.3378946994804968
3308,3308.0,3312.9999999999754,0.16787360997483447,0.3295241691729481,0.16770950880472393,0.33489271204749393
3309,3309.0,3313.999999999974,0.1693268660244565,0.3287109231579784,0.1692576590551323,0.33270455176243313
3310,3310.0,3314.9999999999727,0.17056638036687785,0.3277230348892925,0.17075646784189624,0.3309541169019337
3311,3311.0,3315.999999999972,0.17145612693729578,0.32680620801178417,0.17229877749390707,0.3294388875570133
3312,3312.0,3316.999999999972,0.17278662216532018,0.3258755968337658,0.1737451331346561,0.32759264786625825
3313,3313.0,3317.999999999972,0.17396153256435726,0.32523286077225333,0.17520105512461975,0.32560455153877
3314,3314.0,3318.999999999972,0.1750222571284219,0.32445872650806357,0.1766097386449264,0.32390927771858846
3315,3315.0,3319.9999999999723,0.17599048808933748,0.3237520234571237,0.17751388589118997,0.32274360256234913
3316,3316.0,3320.999999999973,0.17675436091130708,0.3231743570051198,0.17834727225240118,0.32172400983117216
3317,3317.0,3321.9999999999736,0.17730656126474142,0.32278669951978667,0.17903609297844952,0.3208706462370226
3318,3318.0,3322.999999999975,0.17748548663556543,0.3224757883097498,0.17976851557176965,0.3202702094829153
3319,3319.0,3323.9999999999764,0.1774313220675767,0.3222456235919868,0.1805134762320122,0.31980957810842453
3320,3320.0,3324.9999999999777,0.1770118319580495,0.3220614441010844,0.18121862083666213,0.3197081031042041
3321,3321.0,3325.999999999979,0.1765871755431552,0.32193838650352186,0.1817031062274281,0.319771331725895
3322,3322.0,3326.999999999981,0.17576080321984955,0.3218439000169297,0.182140863908412,0.3202544328548089
3323,3323.0,3327.9999999999827,0.17491329615949952,0.3217709594278041,0.18246481643885457,0.320850927973842
3324,3324.0,3328.999999999984,0.17397177317976653,0.3218521408078969,0.18267984362766201,0.32149624238467467
3325,3325.0,3329.999999999986,0.17273100028452382,0.3219261311552032,0.18280541665867966,0.32253745190159344
3326,3326.0,3330.9999999999873,0.1714826081464965,0.3220878515213688,0.18292751568011678,0.3235020246520181
3327,3327.0,3331.999999999989,0.16995094949683812,0.32244599555209935,0.18296768384328452,0.32463537110777824
3328,3328.0,3332.999999999991,0.16825890575243305,0.3227767908560626,0.18300115063157513,0.32596315275992954
3329,3329.0,3333.9999999999923,0.16660021403273653,0.3232730259395641,0.18290040474289973,0.3272263552848
3330,3330.0,3334.9999999999936,0.1651877262601978,0.32401981380731726,0.18277541046241885,0.3280170494700664
3331,3331.0,3335.999999999995,0.16361241745863012,0.3249776331462484,0.18265903591030644,0.3287509134848153
3332,3332.0,3336.9999999999964,0.1621736210753459,0.32585786355085494,0.18253394372483084,0.32943457164896855
3333,3333.0,3337.9999999999977,0.16072904856411493,0.3265539077528744,0.1827395212179062,0.3299775224651047
3334,3334.0,3338.999999999999,0.1592806058459659,0.32716529332947547,0.18290714106464742,0.33064695975991154
3335,3335.0,3340.0,0.15740352477137312,0.32867629901648054,0.18307331681641062,0.330846859395736
3336,3336.0,3341.000000000001,0.1554706636646042,0.3305166137601606,0.1832603188295207,0.3307524037457148
3337,3337.0,3342.000000000002,0.15358830591465158,0.33240775222354485,0.183308342767831,0.33069559909397284
3338,3338.0,3343.0000000000027,0.1518850076259492,0.33420767679800395,0.18333265516886937,0.33057466040717776
3339,3339.0,3344.0000000000036,0.15043503370406222,0.33578106665659674,0.1836035848133183,0.33018031482602306
3340,3340.0,3345.000000000004,0.1493952312257163,0.33732858413517897,0.18379370002729614,0.3294824846118089
3341,3341.0,3346.0000000000045,0.1485444692577613,0.3387344385456367,0.1840495928136432,0.32867149938295914
3342,3342.0,3347.0000000000055,0.14793724412848386,0.3397546095220921,0.18427824179133873,0.3280299045580856
3343,3343.0,3348.000000000006,0.14745015791777955,0.34065142354622147,0.1844860397021119,0.32741237883388735
3344,3344.0,3349.0000000000064,0.14711316419025655,0.3413743787884687,0.18471736474572997,0.32679509227554504
3345,3345.0,3350.000000000007,0.14697627169502633,0.34216826194084266,0.18484111605826153,0.32601435030586984
3346,3346.0,3351.000000000007,0.14676940403226776,0.3430555269524685,0.18486526305797576,0.3253098059572883
3347,3347.0,3352.0000000000064,0.1470377619091954,0.3433119269723233,0.18499975726273224,0.32465055385574937
3348,3348.0,3353.0000000000064,0.1474089844733254,0.34339050007695165,0.18521093167704256,0.3239895837726807
3349,3349.0,3354.0000000000064,0.14777600355350123,0.3432862073402798,0.18541563221989524,0.323522156886324
3350,3350.0,3355.0000000000064,0.14809457722944966,0.3432798800027832,0.18554353797109582,0.32308200479667165
3351,3351.0,3356.000000000006,0.14856379748027443,0.3431812940644397,0.18567278918614002,0.32258211926914615
3352,3352.0,3357.0000000000055,0.14893126720366268,0.3432041915952536,0.18578513163242427,0.32207940956865977
3353,3353.0,3358.0000000000055,0.14953677601736498,0.3427374683732737,0.18607498850101398,0.32165076710834767
3354,3354.0,3359.000000000005,0.15024362785621836,0.3424887700213675,0.1858506061115391,0.32141699601087537
3355,3355.0,3360.0000000000045,0.15058060488015165,0.34237895958773445,0.18576126294032727,0.32127917259178695
3356,3356.0,3361.000000000004,0.15093723695325775,0.34223082031141044,0.18564658829960523,0.3211853544357269
3357,3357.0,3362.0000000000036,0.15133013666515732,0.34201581153068394,0.18556668237347423,0.32108736943068483
3358,3358.0,3363.0000000000036,0.1517485253010036,0.34162985850564054,0.18552966182180058,0.32109195437155563
3359,3359.0,3364.0000000000036,0.15231452856887834,0.3411263585841685,0.18545343240478263,0.3211056804421709
3360,3360.0,3365.000000000003,0.15258103823421182,0.340736172406387,0.1854783494968946,0.3212044398625069
3361,3361.0,3366.0000000000027,0.15290616475455607,0.34031347470386597,0.1854280564255231,0.3213523041160552
3362,3362.0,3367.0000000000027,0.15316499248824567,0.33998545614241826,0.18532533083420488,0.3215242205351315
3363,3363.0,3368.0000000000027,0.15337140520019396,0.339778419581482,0.1851674912198032,0.3216826839985212
3364,3364.0,3369.0000000000027,0.15365080517371485,0.3395450557675233,0.1850650113044494,0.32173912775431274
3365,3365.0,3370.0000000000027,0.153942450264142,0.3394192655834307,0.18487237345072563,0.321765910701702
3366,3366.0,3371.0000000000023,0.15418192047901202,0.33934345469883065,0.18465954794413325,0.3218150768780244
3367,3367.0,3372.000000000002,0.1545399776362202,0.3390416243989256,0.18448082198094806,0.32193757598390643
3368,3368.0,3373.000000000002,0.15482621883493833,0.33872255507123916,0.18424273169363137,0.3222084944001914
3369,3369.0,3374.000000000002,0.15506245081158881,0.3384515642452091,0.18403957858354886,0.3224464063596535
3370,3370.0,3375.000000000002,0.15516787815135616,0.33795061510157126,0.1843509975997923,0.3225305091472806
3371,3371.0,3376.000000000002,0.15504724914412926,0.33728918121896717,0.185063884075592,0.3225996855613118
3372,3372.0,3377.000000000002,0.1549760789693885,0.3367607384132924,0.18555306450591566,0.32271011811140365
3373,3373.0,3378.000000000002,0.15515664525461878,0.3362300949534089,0.18600908824358398,0.32260417154838855
3374,3374.0,3379.000000000002,0.15508703620599165,0.3362249835126902,0.18628808470895614,0.32239989557236226
3375,3375.0,3380.000000000002,0.1549201987005805,0.33622413708420246,0.18649690770271407,0.32235875651250323
3376,3376.0,3381.000000000002,0.1546534056663581,0.33621768906005256,0.18670417436697487,0.3224247309066148
3377,3377.0,3382.000000000002,0.1542813271411866,0.33641962374212747,0.1868860331713455,0.3224130159453407
3378,3378.0,3383.000000000002,0.15421052031827184,0.33668938575449764,0.18694257079642979,0.32215752313080104
3379,3379.0,3384.000000000002,0.15461624469151267,0.33674079282087144,0.18680228788812017,0.32184067459949606
3380,3380.0,3385.000000000002,0.1551286003364476,0.3365686590345151,0.18663549495684303,0.32166724567219457
3381,3381.0,3386.000000000002,0.1559776573593918,0.33622888883098195,0.18637174695384853,0.32142170685577803
3382,3382.0,3387.000000000002,0.15698047103027052,0.3358492158194868,0.18611735683810798,0.321052956312135
3383,3383.0,3388.000000000002,0.1578682756168454,0.3358390125096004,0.1857201343969199,0.3205725774766346
3384,3384.0,3389.000000000002,0.15828093393160214,0.33599084292274484,0.18573821321924494,0.31999000992640836
3385,3385.0,3390.000000000002,0.1584665506704269,0.3362623214128819,0.18574584522974158,0.3195252826869498
3386,3386.0,3391.000000000002,0.15867209742272298,0.33658840644993016,0.185728921387562,0.319010574739785
3387,3387.0,3392.000000000002,0.15881235393525106,0.33698446126026693,0.1857170676375161,0.318486117166966
3388,3388.0,3393.000000000002,0.15895525741864935,0.337315578778202,0.1857196747109231,0.31800948909222565
3389,3389.0,3394.000000000002,0.15897214000626445,0.33779404979599453,0.1855535794583998,0.3176802307393414
3390,3390.0,3395.000000000002,0.1589983419754802,0.3383769404878906,0.1850997244978788,0.3175249930387505
3391,3391.0,3396.000000000002,0.158646343616669,0.33931056651911556,0.18477837144346665,0.3172647184207489
3392,3392.0,3397.000000000002,0.1581579011229697,0.34005545116772856,0.1843679143300794,0.3174187333792224
3393,3393.0,3398.000000000002,0.15775802637877082,0.3409100006098718,0.18384784614125171,0.3174841268701057
3394,3394.0,3399.000000000002,0.15738835378279858,0.34175073749913576,0.18320947788606887,0.3176514308319969
3395,3395.0,3400.000000000002,0.156988632030664,0.3427041394413765,0.18255490016557752,0.3177523283623821
