,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb,MSC_add_terminal,MSC_del_terminal
7490,7490.0,7495.0,0.10744588744588746,0.0825974025974026,0.08974025974025976,0.08974025974025976,0.0825974025974026,0.0825974025974026,0.10354978354978357,0.15259740259740256,0.10911255411255412,0.10002164502164504
7491,7491.0,7496.0,0.10744588744588746,0.0825974025974026,0.08974025974025976,0.08974025974025976,0.0825974025974026,0.0825974025974026,0.10354978354978357,0.15259740259740256,0.10911255411255412,0.10002164502164504
7492,7492.0,7497.0,0.11041958041958044,0.08557109557109559,0.09466200466200468,0.09326340326340328,0.08557109557109559,0.08557109557109559,0.09993006993006995,0.13057109557109556,0.11977855477855479,0.09466200466200468
7493,7493.0,7498.0,0.11951048951048952,0.08557109557109559,0.09466200466200468,0.09326340326340328,0.08557109557109559,0.08557109557109559,0.09993006993006995,0.13057109557109556,0.11068764568764569,0.09466200466200468
7494,7494.0,7499.0,0.11951048951048952,0.08557109557109559,0.09466200466200468,0.09326340326340328,0.08557109557109559,0.08557109557109559,0.09993006993006995,0.13057109557109556,0.11068764568764569,0.09466200466200468
7495,7495.0,7500.0,0.11951048951048952,0.08557109557109559,0.09466200466200468,0.09326340326340328,0.08557109557109559,0.08557109557109559,0.09993006993006995,0.13057109557109556,0.11068764568764569,0.09466200466200468
7496,7496.0,7501.0,0.11951048951048952,0.08557109557109559,0.08557109557109559,0.09326340326340328,0.08557109557109559,0.08557109557109559,0.09993006993006995,0.13057109557109556,0.11068764568764569,0.10375291375291378
7497,7497.0,7502.0,0.11951048951048952,0.08557109557109559,0.08557109557109559,0.09326340326340328,0.08557109557109559,0.08557109557109559,0.09993006993006995,0.13057109557109556,0.11068764568764569,0.10375291375291378
7498,7498.0,7503.0,0.12046287046287048,0.08604728604728606,0.08604728604728606,0.09373959373959376,0.08604728604728606,0.08604728604728606,0.10802530802530803,0.11819014319014318,0.11116383616383615,0.10422910422910425
7499,7499.0,7504.0,0.12046287046287048,0.08604728604728606,0.08604728604728606,0.09373959373959376,0.08604728604728606,0.08604728604728606,0.10802530802530803,0.11819014319014318,0.11116383616383615,0.10422910422910425
7500,7500.0,7505.0,0.11982184482184481,0.08540626040626043,0.09309856809856812,0.09309856809856812,0.08540626040626043,0.08540626040626043,0.1073842823842824,0.11626706626706626,0.11052281052281052,0.10358807858807861
7501,7501.0,7506.0,0.11982184482184481,0.08540626040626043,0.09309856809856812,0.09309856809856812,0.08540626040626043,0.08540626040626043,0.1073842823842824,0.11626706626706626,0.11052281052281052,0.10358807858807861
7502,7502.0,7507.0,0.11982184482184481,0.08540626040626043,0.08540626040626043,0.09309856809856812,0.08540626040626043,0.08540626040626043,0.11507659007659007,0.11626706626706626,0.11052281052281052,0.10358807858807861
7503,7503.0,7508.0,0.11982184482184481,0.08540626040626043,0.08540626040626043,0.09309856809856812,0.08540626040626043,0.08540626040626043,0.11507659007659007,0.11626706626706626,0.11052281052281052,0.10358807858807861
7504,7504.0,7509.0,0.11982184482184481,0.08540626040626043,0.08540626040626043,0.09309856809856812,0.08540626040626043,0.08540626040626043,0.11507659007659007,0.11626706626706626,0.11052281052281052,0.10358807858807861
7505,7505.0,7510.0,0.11982184482184481,0.08540626040626043,0.08540626040626043,0.09309856809856812,0.08540626040626043,0.08540626040626043,0.11507659007659007,0.11626706626706626,0.11052281052281052,0.10358807858807861
7506,7506.0,7511.0,0.12122044622044621,0.08680486180486183,0.08680486180486183,0.08680486180486183,0.08680486180486183,0.08680486180486183,0.11711621711621711,0.11766566766566766,0.10498667998668001,0.10498667998668001
7507,7507.0,7512.0,0.12122044622044621,0.08680486180486183,0.08680486180486183,0.08680486180486183,0.08680486180486183,0.08680486180486183,0.11711621711621711,0.11766566766566766,0.10498667998668001,0.10498667998668001
7508,7508.0,7513.0,0.12122044622044621,0.08680486180486183,0.08680486180486183,0.08680486180486183,0.08680486180486183,0.08680486180486183,0.11711621711621711,0.11766566766566766,0.10498667998668001,0.10498667998668001
7509,7509.0,7514.0,0.12122044622044621,0.08680486180486183,0.08680486180486183,0.08680486180486183,0.08680486180486183,0.08680486180486183,0.11711621711621711,0.11766566766566766,0.10498667998668001,0.10498667998668001
7510,7510.0,7515.0,0.12122044622044621,0.08680486180486183,0.08680486180486183,0.08680486180486183,0.08680486180486183,0.08680486180486183,0.11711621711621711,0.11766566766566766,0.10498667998668001,0.10498667998668001
7511,7511.0,7516.0,0.11462703962703964,0.08735431235431237,0.08735431235431237,0.08735431235431237,0.08735431235431237,0.08735431235431237,0.13479020979020978,0.10273892773892776,0.10553613053613056,0.10553613053613056
7512,7512.0,7517.0,0.11462703962703964,0.08735431235431237,0.08735431235431237,0.08735431235431237,0.08735431235431237,0.08735431235431237,0.13479020979020978,0.10273892773892776,0.10553613053613056,0.10553613053613056
7513,7513.0,7518.0,0.11386946386946388,0.08659673659673661,0.08659673659673661,0.08659673659673661,0.08659673659673661,0.09493006993006994,0.13403263403263402,0.10198135198135201,0.10402097902097902,0.1047785547785548
7514,7514.0,7519.0,0.11322843822843824,0.08595571095571096,0.08595571095571096,0.08595571095571096,0.08595571095571096,0.09364801864801867,0.13339160839160838,0.10134032634032634,0.11043123543123542,0.10413752913752913
7515,7515.0,7520.0,0.11322843822843824,0.08595571095571096,0.08595571095571096,0.08595571095571096,0.08595571095571096,0.09364801864801867,0.13339160839160838,0.10134032634032634,0.11043123543123542,0.10413752913752913
7516,7516.0,7521.0,0.11095571095571097,0.08444055944055945,0.08444055944055945,0.08444055944055945,0.08444055944055945,0.09213286713286714,0.14854312354312355,0.09982517482517485,0.10891608391608391,0.10186480186480187
7517,7517.0,7522.0,0.11095571095571097,0.08444055944055945,0.08444055944055945,0.08444055944055945,0.08444055944055945,0.09213286713286714,0.14854312354312355,0.09982517482517485,0.10891608391608391,0.10186480186480187
7518,7518.0,7523.0,0.10967365967365969,0.0837995337995338,0.0837995337995338,0.0837995337995338,0.0837995337995338,0.0914918414918415,0.15495337995337996,0.0991841491841492,0.10827505827505828,0.10122377622377624
7519,7519.0,7524.0,0.10967365967365969,0.0837995337995338,0.0837995337995338,0.0837995337995338,0.0837995337995338,0.0914918414918415,0.16264568764568765,0.09149184149184149,0.10827505827505828,0.10122377622377624
7520,7520.0,7525.0,0.10967365967365969,0.0837995337995338,0.0837995337995338,0.0837995337995338,0.0837995337995338,0.0914918414918415,0.16264568764568765,0.09149184149184149,0.10827505827505828,0.10122377622377624
7521,7521.0,7526.0,0.11043123543123542,0.08455710955710956,0.08455710955710956,0.08455710955710956,0.09364801864801867,0.09224941724941726,0.15506993006993006,0.09224941724941724,0.10903263403263404,0.09364801864801867
7522,7522.0,7527.0,0.1006993006993007,0.08391608391608392,0.08391608391608392,0.08391608391608392,0.09300699300699303,0.09160839160839163,0.16083916083916083,0.0916083916083916,0.1174825174825175,0.09300699300699303
7523,7523.0,7528.0,0.1006993006993007,0.08391608391608392,0.08391608391608392,0.08391608391608392,0.09300699300699303,0.09160839160839163,0.16083916083916083,0.0916083916083916,0.1174825174825175,0.09300699300699303
7524,7524.0,7529.0,0.1006993006993007,0.08391608391608392,0.08391608391608392,0.08391608391608392,0.09300699300699303,0.09160839160839163,0.16083916083916083,0.0916083916083916,0.1174825174825175,0.09300699300699303
7525,7525.0,7530.0,0.10014985014985016,0.08336663336663337,0.08336663336663337,0.08336663336663337,0.09245754245754248,0.09105894105894108,0.1657842157842158,0.09105894105894105,0.11693306693306696,0.09245754245754248
7526,7526.0,7531.0,0.10014985014985016,0.09245754245754248,0.08336663336663337,0.08336663336663337,0.08336663336663337,0.09105894105894108,0.1657842157842158,0.09105894105894105,0.11693306693306696,0.09245754245754248
7527,7527.0,7532.0,0.10014985014985016,0.09245754245754248,0.08336663336663337,0.08336663336663337,0.08336663336663337,0.09105894105894108,0.1657842157842158,0.09105894105894105,0.11693306693306696,0.09245754245754248
7528,7528.0,7533.0,0.09939227439227441,0.09094239094239094,0.09094239094239094,0.08260905760905761,0.08260905760905761,0.09030136530136532,0.16502664002664003,0.0903013653013653,0.1161754911754912,0.09169996669996672
7529,7529.0,7534.0,0.09939227439227441,0.09094239094239094,0.09094239094239094,0.08260905760905761,0.08260905760905761,0.09030136530136532,0.16502664002664003,0.0903013653013653,0.1161754911754912,0.09169996669996672
7530,7530.0,7535.0,0.10003330003330006,0.09158341658341658,0.09872627372627371,0.08325008325008325,0.08325008325008325,0.09094239094239095,0.15147352647352647,0.08325008325008325,0.11681651681651684,0.10067432567432569
7531,7531.0,7536.0,0.09891608391608395,0.09046620046620046,0.09713286713286713,0.0887995337995338,0.08213286713286713,0.08982517482517485,0.14828671328671328,0.08213286713286713,0.11569930069930072,0.10660839160839161
7532,7532.0,7537.0,0.09836663336663337,0.08991674991674992,0.09658341658341658,0.08825008325008325,0.08158341658341658,0.08927572427572428,0.15433066933066933,0.08158341658341658,0.11514985014985016,0.10496003996003997
7533,7533.0,7538.0,0.09836663336663337,0.08991674991674992,0.09658341658341658,0.08825008325008325,0.08158341658341658,0.08927572427572428,0.15433066933066933,0.08158341658341658,0.11514985014985016,0.10496003996003997
7534,7534.0,7539.0,0.09836663336663337,0.08991674991674992,0.09658341658341658,0.08825008325008325,0.08158341658341658,0.08927572427572428,0.16147352647352647,0.08158341658341658,0.11514985014985016,0.09781718281718284
7535,7535.0,7540.0,0.09836663336663337,0.08991674991674992,0.09658341658341658,0.08825008325008325,0.08158341658341658,0.08927572427572428,0.16147352647352647,0.08158341658341658,0.11514985014985016,0.09781718281718284
7536,7536.0,7541.0,0.09836663336663337,0.08991674991674992,0.09658341658341658,0.08825008325008325,0.08158341658341658,0.08927572427572428,0.16147352647352647,0.08158341658341658,0.11514985014985016,0.09781718281718284
7537,7537.0,7542.0,0.09836663336663337,0.08991674991674992,0.09658341658341658,0.08825008325008325,0.08158341658341658,0.08927572427572428,0.16147352647352647,0.08158341658341658,0.11514985014985016,0.09781718281718284
7538,7538.0,7543.0,0.09836663336663337,0.08991674991674992,0.09658341658341658,0.08825008325008325,0.08158341658341658,0.08927572427572428,0.16147352647352647,0.08158341658341658,0.11514985014985016,0.09781718281718284
7539,7539.0,7544.0,0.09836663336663337,0.08991674991674992,0.09658341658341658,0.08825008325008325,0.08158341658341658,0.08927572427572428,0.16147352647352647,0.08158341658341658,0.11514985014985016,0.09781718281718284
7540,7540.0,7545.0,0.09976523476523477,0.10040626040626041,0.09798201798201797,0.08964868464868465,0.08298201798201799,0.08298201798201799,0.16287212787212785,0.08298201798201799,0.10116383616383617,0.09921578421578423
7541,7541.0,7546.0,0.09976523476523477,0.10040626040626041,0.09798201798201797,0.08964868464868465,0.08298201798201799,0.08298201798201799,0.17196303696303697,0.08298201798201799,0.10116383616383617,0.09012487512487515
7542,7542.0,7547.0,0.09900765900765902,0.09889110889110889,0.09722444222444222,0.08889110889110889,0.08222444222444222,0.08222444222444222,0.1712054612054612,0.08222444222444222,0.10040626040626041,0.09770063270063271
7543,7543.0,7548.0,0.09900765900765902,0.09889110889110889,0.09722444222444222,0.08889110889110889,0.08222444222444222,0.08222444222444222,0.1712054612054612,0.08222444222444222,0.10040626040626041,0.09770063270063271
7544,7544.0,7549.0,0.09900765900765902,0.09889110889110889,0.09722444222444222,0.08889110889110889,0.08222444222444222,0.08222444222444222,0.1712054612054612,0.08222444222444222,0.10040626040626041,0.09770063270063271
7545,7545.0,7550.0,0.09900765900765902,0.09889110889110889,0.09722444222444222,0.08889110889110889,0.08222444222444222,0.08222444222444222,0.1712054612054612,0.08222444222444222,0.10040626040626041,0.09770063270063271
7546,7546.0,7551.0,0.09900765900765902,0.09055777555777555,0.09722444222444222,0.08889110889110889,0.08222444222444222,0.08222444222444222,0.1712054612054612,0.09055777555777555,0.10040626040626041,0.09770063270063271
7547,7547.0,7552.0,0.09900765900765902,0.09055777555777555,0.09722444222444222,0.08889110889110889,0.08222444222444222,0.08222444222444222,0.1712054612054612,0.09055777555777555,0.10040626040626041,0.09770063270063271
7548,7548.0,7553.0,0.09900765900765902,0.09055777555777555,0.09722444222444222,0.08889110889110889,0.08222444222444222,0.08222444222444222,0.1712054612054612,0.09055777555777555,0.10040626040626041,0.09770063270063271
7549,7549.0,7554.0,0.09900765900765902,0.09055777555777555,0.09722444222444222,0.08889110889110889,0.08222444222444222,0.08222444222444222,0.1712054612054612,0.09055777555777555,0.10040626040626041,0.09770063270063271
7550,7550.0,7555.0,0.09900765900765902,0.09055777555777555,0.09722444222444222,0.08889110889110889,0.08222444222444222,0.08222444222444222,0.1712054612054612,0.09055777555777555,0.10040626040626041,0.09770063270063271
7551,7551.0,7556.0,0.09900765900765902,0.09055777555777555,0.09722444222444222,0.08889110889110889,0.08222444222444222,0.08222444222444222,0.1712054612054612,0.09055777555777555,0.10040626040626041,0.09770063270063271
7552,7552.0,7557.0,0.10095571095571096,0.09250582750582752,0.09917249417249419,0.09083916083916085,0.0841724941724942,0.0841724941724942,0.15172494172494172,0.1015967365967366,0.10235431235431239,0.09250582750582752
7553,7553.0,7558.0,0.10095571095571096,0.09250582750582752,0.09917249417249419,0.09083916083916085,0.0841724941724942,0.0841724941724942,0.15172494172494172,0.1015967365967366,0.10235431235431239,0.09250582750582752
7554,7554.0,7559.0,0.10095571095571096,0.09250582750582752,0.09917249417249419,0.09083916083916085,0.0841724941724942,0.0841724941724942,0.15172494172494172,0.1015967365967366,0.10235431235431239,0.09250582750582752
7555,7555.0,7560.0,0.10095571095571096,0.09250582750582752,0.09917249417249419,0.09083916083916085,0.0841724941724942,0.0841724941724942,0.15172494172494172,0.1015967365967366,0.10235431235431239,0.09250582750582752
7556,7556.0,7561.0,0.10095571095571096,0.09250582750582752,0.09917249417249419,0.09083916083916085,0.0841724941724942,0.0841724941724942,0.15172494172494172,0.10993006993006993,0.10235431235431239,0.0841724941724942
7557,7557.0,7562.0,0.10095571095571096,0.09250582750582752,0.09917249417249419,0.09083916083916085,0.0841724941724942,0.0841724941724942,0.15172494172494172,0.10993006993006993,0.10235431235431239,0.0841724941724942
7558,7558.0,7563.0,0.10171328671328675,0.09402097902097903,0.09159673659673662,0.09159673659673662,0.08493006993006995,0.08493006993006995,0.15248251748251748,0.1106876456876457,0.10311188811188814,0.08493006993006995
7559,7559.0,7564.0,0.10107226107226111,0.09337995337995339,0.09095571095571095,0.09095571095571095,0.0842890442890443,0.0842890442890443,0.15184149184149184,0.11645687645687645,0.10247086247086248,0.0842890442890443
7560,7560.0,7565.0,0.10031468531468532,0.09186480186480186,0.0901981351981352,0.0901981351981352,0.08353146853146853,0.08353146853146853,0.15941724941724944,0.11569930069930072,0.10171328671328672,0.08353146853146853
7561,7561.0,7566.0,0.10311188811188814,0.09326340326340327,0.0915967365967366,0.0915967365967366,0.08493006993006993,0.08493006993006993,0.14543123543123543,0.11709790209790212,0.10311188811188812,0.08493006993006993
7562,7562.0,7567.0,0.10311188811188814,0.09326340326340327,0.0915967365967366,0.0915967365967366,0.08493006993006993,0.08493006993006993,0.14543123543123543,0.11709790209790212,0.10311188811188812,0.08493006993006993
7563,7563.0,7568.0,0.10375291375291378,0.09390442890442892,0.09223776223776226,0.09223776223776226,0.08557109557109559,0.08557109557109559,0.14607226107226107,0.11132867132867133,0.10375291375291378,0.08557109557109559
7564,7564.0,7569.0,0.10375291375291378,0.09390442890442892,0.09223776223776226,0.09223776223776226,0.08557109557109559,0.08557109557109559,0.14607226107226107,0.11132867132867133,0.10375291375291378,0.08557109557109559
7565,7565.0,7570.0,0.10375291375291378,0.08557109557109559,0.09223776223776226,0.09223776223776226,0.08557109557109559,0.08557109557109559,0.1544055944055944,0.11132867132867133,0.10375291375291378,0.08557109557109559
7566,7566.0,7571.0,0.10375291375291378,0.08557109557109559,0.09223776223776226,0.09223776223776226,0.08557109557109559,0.08557109557109559,0.1544055944055944,0.11132867132867133,0.10375291375291378,0.08557109557109559
7567,7567.0,7572.0,0.10375291375291378,0.08557109557109559,0.09223776223776226,0.09223776223776226,0.08557109557109559,0.08557109557109559,0.1544055944055944,0.11132867132867133,0.10375291375291378,0.08557109557109559
7568,7568.0,7573.0,0.10375291375291378,0.08557109557109559,0.09223776223776226,0.09223776223776226,0.08557109557109559,0.08557109557109559,0.1544055944055944,0.11132867132867133,0.10375291375291378,0.08557109557109559
7569,7569.0,7574.0,0.10311188811188812,0.08493006993006995,0.09159673659673662,0.09159673659673662,0.08493006993006995,0.08493006993006995,0.16017482517482518,0.11068764568764569,0.10311188811188814,0.08493006993006995
7570,7570.0,7575.0,0.10256243756243758,0.08438061938061939,0.09104728604728606,0.09104728604728606,0.08438061938061939,0.08438061938061939,0.16511988011988013,0.11013819513819514,0.10256243756243758,0.08438061938061939
7571,7571.0,7576.0,0.11241092241092243,0.08513819513819515,0.09180486180486182,0.09180486180486182,0.08513819513819515,0.08513819513819515,0.1658774558774559,0.09422910422910424,0.10332001332001332,0.08513819513819515
7572,7572.0,7577.0,0.11241092241092243,0.08513819513819515,0.09180486180486182,0.09180486180486182,0.08513819513819515,0.08513819513819515,0.1658774558774559,0.09422910422910424,0.10332001332001332,0.08513819513819515
7573,7573.0,7578.0,0.11241092241092243,0.08513819513819515,0.09180486180486182,0.09180486180486182,0.08513819513819515,0.08513819513819515,0.1658774558774559,0.09422910422910424,0.10332001332001332,0.08513819513819515
7574,7574.0,7579.0,0.11241092241092243,0.08513819513819515,0.09180486180486182,0.09180486180486182,0.08513819513819515,0.08513819513819515,0.1658774558774559,0.09422910422910424,0.10332001332001332,0.08513819513819515
7575,7575.0,7580.0,0.11241092241092243,0.08513819513819515,0.09180486180486182,0.09180486180486182,0.08513819513819515,0.08513819513819515,0.1658774558774559,0.09422910422910424,0.10332001332001332,0.08513819513819515
7576,7576.0,7581.0,0.11241092241092243,0.08513819513819515,0.09180486180486182,0.09180486180486182,0.08513819513819515,0.08513819513819515,0.1658774558774559,0.09422910422910424,0.10332001332001332,0.08513819513819515
7577,7577.0,7582.0,0.11241092241092243,0.08513819513819515,0.09180486180486182,0.09180486180486182,0.08513819513819515,0.08513819513819515,0.1658774558774559,0.09422910422910424,0.10332001332001332,0.08513819513819515
7578,7578.0,7583.0,0.11241092241092243,0.08513819513819515,0.09180486180486182,0.09180486180486182,0.08513819513819515,0.08513819513819515,0.1658774558774559,0.09422910422910424,0.10332001332001332,0.08513819513819515
7579,7579.0,7584.0,0.11165334665334667,0.08438061938061939,0.09104728604728606,0.09104728604728606,0.08438061938061939,0.08438061938061939,0.16511988011988013,0.10104728604728605,0.10256243756243758,0.08438061938061939
7580,7580.0,7585.0,0.11165334665334667,0.08438061938061939,0.09104728604728606,0.09104728604728606,0.08438061938061939,0.08438061938061939,0.16511988011988013,0.10104728604728605,0.10256243756243758,0.08438061938061939
7581,7581.0,7586.0,0.11165334665334667,0.08438061938061939,0.09104728604728606,0.09104728604728606,0.08438061938061939,0.08438061938061939,0.16511988011988013,0.10104728604728605,0.10256243756243758,0.08438061938061939
7582,7582.0,7587.0,0.11165334665334667,0.08438061938061939,0.09938061938061939,0.09104728604728606,0.08438061938061939,0.08438061938061939,0.16511988011988013,0.09271395271395272,0.10256243756243758,0.08438061938061939
7583,7583.0,7588.0,0.11165334665334667,0.08438061938061939,0.09938061938061939,0.09104728604728606,0.08438061938061939,0.08438061938061939,0.16511988011988013,0.09271395271395272,0.10256243756243758,0.08438061938061939
7584,7584.0,7589.0,0.1140775890775891,0.08680486180486181,0.09513819513819514,0.08680486180486181,0.08680486180486181,0.08680486180486181,0.14754412254412255,0.09513819513819514,0.11407758907758907,0.08680486180486181
7585,7585.0,7590.0,0.11180486180486182,0.0852897102897103,0.09362304362304363,0.09362304362304362,0.0852897102897103,0.0852897102897103,0.14602897102897103,0.09362304362304363,0.1118048618048618,0.09362304362304363
7586,7586.0,7591.0,0.11052281052281054,0.08400765900765902,0.0916999666999667,0.09234099234099234,0.08400765900765902,0.08400765900765902,0.15243922743922744,0.0916999666999667,0.10988178488178488,0.09939227439227441
7587,7587.0,7592.0,0.11052281052281054,0.08400765900765902,0.0916999666999667,0.09234099234099234,0.08400765900765902,0.08400765900765902,0.15243922743922744,0.0916999666999667,0.10988178488178488,0.09939227439227441
7588,7588.0,7593.0,0.11052281052281054,0.08400765900765902,0.0916999666999667,0.09234099234099234,0.08400765900765902,0.08400765900765902,0.14334831834831835,0.0916999666999667,0.11897269397269397,0.09939227439227441
7589,7589.0,7594.0,0.11052281052281054,0.08400765900765902,0.0916999666999667,0.09234099234099234,0.08400765900765902,0.08400765900765902,0.14334831834831835,0.0916999666999667,0.11897269397269397,0.09939227439227441
7590,7590.0,7595.0,0.10921578421578422,0.0827006327006327,0.08984348984348986,0.09103396603396603,0.09103396603396605,0.0827006327006327,0.1414918414918415,0.08984348984348986,0.1169080919080919,0.10522810522810525
7591,7591.0,7596.0,0.12013819513819515,0.0852897102897103,0.09243256743256745,0.10271395271395271,0.09362304362304363,0.0852897102897103,0.11550949050949051,0.09243256743256745,0.1118048618048618,0.10076590076590078
7592,7592.0,7597.0,0.12013819513819515,0.0852897102897103,0.09243256743256745,0.10271395271395271,0.09362304362304363,0.0852897102897103,0.11550949050949051,0.09243256743256745,0.1118048618048618,0.10076590076590078
7593,7593.0,7598.0,0.12013819513819515,0.0852897102897103,0.09243256743256745,0.10271395271395271,0.09362304362304363,0.0852897102897103,0.11550949050949051,0.09243256743256745,0.1118048618048618,0.10076590076590078
7594,7594.0,7599.0,0.12013819513819515,0.0852897102897103,0.0852897102897103,0.10271395271395271,0.09362304362304363,0.0852897102897103,0.12460039960039962,0.09243256743256745,0.0943806193806194,0.11624209124209124
7595,7595.0,7600.0,0.12013819513819515,0.0852897102897103,0.0852897102897103,0.10271395271395271,0.09362304362304363,0.0852897102897103,0.12460039960039962,0.09243256743256745,0.0943806193806194,0.11624209124209124
7596,7596.0,7601.0,0.12013819513819515,0.0852897102897103,0.0852897102897103,0.10271395271395271,0.09362304362304363,0.0852897102897103,0.12460039960039962,0.09243256743256745,0.10271395271395271,0.10790875790875791
7597,7597.0,7602.0,0.12013819513819515,0.0852897102897103,0.0852897102897103,0.10271395271395271,0.09362304362304363,0.0852897102897103,0.12460039960039962,0.09243256743256745,0.10271395271395271,0.10790875790875791
7598,7598.0,7603.0,0.12013819513819515,0.0852897102897103,0.0852897102897103,0.10271395271395271,0.09362304362304363,0.0852897102897103,0.12460039960039962,0.09243256743256745,0.10271395271395271,0.10790875790875791
7599,7599.0,7604.0,0.12013819513819515,0.0852897102897103,0.0852897102897103,0.10271395271395271,0.09362304362304363,0.0852897102897103,0.13174325674325676,0.0852897102897103,0.10271395271395271,0.10790875790875791
7600,7600.0,7605.0,0.12013819513819515,0.0852897102897103,0.0852897102897103,0.10271395271395271,0.09362304362304363,0.0852897102897103,0.13174325674325676,0.0852897102897103,0.10271395271395271,0.10790875790875791
7601,7601.0,7606.0,0.1208957708957709,0.08604728604728605,0.08604728604728605,0.10347152847152848,0.08604728604728605,0.08604728604728605,0.1325008325008325,0.09513819513819514,0.09513819513819516,0.10866633366633367
7602,7602.0,7607.0,0.1208957708957709,0.08604728604728605,0.08604728604728605,0.10347152847152848,0.08604728604728605,0.08604728604728605,0.1325008325008325,0.09513819513819514,0.09513819513819516,0.10866633366633367
7603,7603.0,7608.0,0.1208957708957709,0.08604728604728605,0.08604728604728605,0.10347152847152848,0.08604728604728605,0.08604728604728605,0.1325008325008325,0.09513819513819514,0.09513819513819516,0.10866633366633367
7604,7604.0,7609.0,0.1208957708957709,0.08604728604728605,0.09513819513819514,0.10347152847152848,0.08604728604728605,0.08604728604728605,0.1234099234099234,0.09513819513819514,0.09513819513819516,0.10866633366633367
7605,7605.0,7610.0,0.1208957708957709,0.08604728604728605,0.09513819513819514,0.10347152847152848,0.08604728604728605,0.08604728604728605,0.1234099234099234,0.09513819513819514,0.09513819513819516,0.10866633366633367
7606,7606.0,7611.0,0.1208957708957709,0.08604728604728605,0.09513819513819514,0.10347152847152848,0.08604728604728605,0.08604728604728605,0.1234099234099234,0.09513819513819514,0.09513819513819516,0.10866633366633367
7607,7607.0,7612.0,0.1208957708957709,0.08604728604728605,0.09513819513819514,0.10347152847152848,0.08604728604728605,0.08604728604728605,0.1234099234099234,0.09513819513819514,0.09513819513819516,0.10866633366633367
7608,7608.0,7613.0,0.1208957708957709,0.08604728604728605,0.09513819513819514,0.10347152847152848,0.08604728604728605,0.08604728604728605,0.1234099234099234,0.09513819513819514,0.09513819513819516,0.10866633366633367
7609,7609.0,7614.0,0.11332001332001333,0.08680486180486183,0.09589577089577092,0.10422910422910425,0.08680486180486183,0.08680486180486183,0.12416749916749917,0.10498667998668001,0.09589577089577092,0.1010905760905761
7610,7610.0,7615.0,0.11332001332001333,0.08680486180486183,0.09589577089577092,0.10422910422910425,0.08680486180486183,0.08680486180486183,0.12416749916749917,0.10498667998668001,0.09589577089577092,0.1010905760905761
7611,7611.0,7616.0,0.1208957708957709,0.08604728604728605,0.09513819513819514,0.10347152847152848,0.08604728604728605,0.08604728604728605,0.1234099234099234,0.10347152847152848,0.09513819513819516,0.10033300033300034
7612,7612.0,7617.0,0.1208957708957709,0.08604728604728605,0.08604728604728605,0.10347152847152848,0.08604728604728605,0.08604728604728605,0.1234099234099234,0.10347152847152848,0.10422910422910425,0.10033300033300034
7613,7613.0,7618.0,0.1208957708957709,0.08604728604728605,0.08604728604728605,0.10347152847152848,0.08604728604728605,0.08604728604728605,0.1234099234099234,0.10347152847152848,0.10422910422910425,0.10033300033300034
7614,7614.0,7619.0,0.1208957708957709,0.08604728604728605,0.08604728604728605,0.10347152847152848,0.08604728604728605,0.08604728604728605,0.1234099234099234,0.10347152847152848,0.10422910422910425,0.10033300033300034
7615,7615.0,7620.0,0.1208957708957709,0.08604728604728605,0.08604728604728605,0.10347152847152848,0.08604728604728605,0.08604728604728605,0.1234099234099234,0.10347152847152848,0.10422910422910425,0.10033300033300034
7616,7616.0,7621.0,0.1208957708957709,0.08604728604728605,0.08604728604728605,0.10347152847152848,0.08604728604728605,0.08604728604728605,0.1234099234099234,0.11256243756243756,0.09513819513819516,0.10033300033300034
7617,7617.0,7622.0,0.12013819513819515,0.0852897102897103,0.0852897102897103,0.10271395271395271,0.0852897102897103,0.09362304362304362,0.12265234765234764,0.11104728604728605,0.0943806193806194,0.09957542457542459
7618,7618.0,7623.0,0.12013819513819515,0.0852897102897103,0.0852897102897103,0.10271395271395271,0.0852897102897103,0.09362304362304362,0.12265234765234764,0.11104728604728605,0.0943806193806194,0.09957542457542459
7619,7619.0,7624.0,0.12013819513819515,0.0852897102897103,0.0852897102897103,0.10271395271395271,0.0852897102897103,0.09362304362304362,0.12265234765234764,0.11104728604728605,0.0943806193806194,0.09957542457542459
7620,7620.0,7625.0,0.1234848484848485,0.08863636363636365,0.09772727272727275,0.10606060606060608,0.08863636363636365,0.09696969696969698,0.08863636363636365,0.11439393939393941,0.10681818181818184,0.08863636363636365
7621,7621.0,7626.0,0.11526806526806528,0.08875291375291378,0.09784382284382286,0.09784382284382286,0.08875291375291378,0.09644522144522147,0.08875291375291378,0.13065268065268068,0.10693473193473195,0.08875291375291378
7622,7622.0,7627.0,0.11451048951048952,0.08799533799533801,0.09708624708624711,0.10541958041958044,0.08799533799533801,0.0956876456876457,0.09632867132867134,0.12156177156177159,0.10541958041958044,0.08799533799533801
7623,7623.0,7628.0,0.11451048951048952,0.08799533799533801,0.09708624708624711,0.10541958041958044,0.08799533799533801,0.0956876456876457,0.10541958041958044,0.11247086247086249,0.10541958041958044,0.08799533799533801
