Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
4645,4645.0,0.0561551414748395,0.0792082233136067,0.2985140038462426,0.0727426254371337,0.1706928195561474,0.1170027630741445,0.0743765943725081,0.131307828925377
4646,4646.0,0.0561988053752834,0.0791881649312913,0.2989425191577557,0.0728763175472702,0.1706735465467801,0.116502126183106,0.0744601588560283,0.1311583614024844
4647,4647.0,0.0562316972923751,0.0791662552239503,0.2992346982070915,0.0729985768212119,0.1706517007666258,0.1160210261333176,0.0745247675511783,0.1311712780042491
4648,4648.0,0.0562540374714845,0.0791427224098949,0.2993950924357089,0.0731089719273094,0.1706275819392998,0.1157169861397697,0.0745707898935201,0.1311838177830121
4649,4649.0,0.0562661425747288,0.0791177924246405,0.2994292667680092,0.0732072419246928,0.170601486854496,0.1155846125747958,0.0745987657784274,0.1311946911002091
4650,4650.0,0.0562754054432774,0.079094017746698,0.2994252226041471,0.0732979435473366,0.1705760375503485,0.1154912356081111,0.074621037400487,0.1312191000995938
4651,4651.0,0.0562820176719143,0.0790715205921156,0.2993868222353776,0.0733809266164884,0.1705514239418332,0.1154338893495538,0.0746379524697631,0.1312554471229537
4652,4652.0,0.0562861782023444,0.079050398180103,0.299317885285879,0.0734561331568057,0.1705278085954722,0.1154095441908965,0.0746498774908411,0.1313021748976577
4653,4653.0,0.056288090599084,0.0790307242605236,0.2992221547832192,0.0735235887557689,0.1705053278385135,0.1154151434737359,0.0746571922183303,0.1313577780708242
4654,4654.0,0.0562879605515348,0.0790125507233297,0.299103267387741,0.0735833939515237,0.1704840930195864,0.1154476367610939,0.0746602845343145,0.1314208130708755
4655,4655.0,0.0562859936046012,0.0789959092656547,0.2989647276626809,0.0736357157324335,0.1704641918930772,0.115504009719645,0.0746595457567845,0.1314899063651224
4656,4656.0,0.056282393117691,0.0789808130941235,0.2988098862382479,0.0736807792221736,0.1704456901010091,0.1155813106526845,0.0746553663828669,0.131563761191203
4657,4657.0,0.0562773584496709,0.078967258641837,0.2986419216986234,0.0737188596149636,0.1704286327278587,0.1156766737534331,0.0746481322659396,0.1316411628476732
4658,4658.0,0.056271083365332,0.0789552272813936,0.2984638260007229,0.0737502744165706,0.1704130459054657,0.1157873391741125,0.074638221221473,0.1317209826349291
4659,4659.0,0.0562637546571498,0.0789446870172135,0.2982783932173531,0.0737753760380969,0.1703989384469783,0.1159106700285226,0.0746260000526656,0.1318021805420197
4660,4660.0,0.0562555509745902,0.078935594142312,0.2980882113848944,0.0737945447813352,0.1703863034905909,0.1160441664647464,0.0746118219836395,0.1318838067778907
4661,4661.0,0.0562466418519167,0.0789278948465105,0.2978956572265804,0.0738081822466821,0.1703751201356572,0.1161854769602403,0.074596024485107,0.1319650022473053
4662,4662.0,0.0562371869243674,0.0789215267648568,0.2977028935165798,0.073816705187273,0.1703653550555814,0.1163324070041223,0.0745789274750039,0.1320449980722149
4663,4663.0,0.0562273353217054,0.0789164204567527,0.2975118688471613,0.0738205398261778,0.1703569640736782,0.1164829253411148,0.0745608318745884,0.132123114258821
4664,4664.0,0.0562172252274685,0.0789125008079244,0.2973243195609607,0.073820116647176,0.1703498936899496,0.1166351679585367,0.0745420184988958,0.1321987576090878
4665,4665.0,0.0562069835917566,0.0789096883489324,0.2971417736125184,0.0738158656638483,0.1703440825484153,0.116787440002171,0.0745227472592108,0.1322714189731467
4666,4666.0,0.0561967259850743,0.0789079004853832,0.2969655561275429,0.0738082121664605,0.1703394628362712,0.1169382158089601,0.0745032566543295,0.1323406699359778
4667,4667.0,0.0561865565805856,0.0789070526363679,0.2967967964345373,0.0737975729413925,0.1703359616076998,0.1170861372445206,0.0744837635268203,0.1324061590280756
4668,4668.0,0.0561765682521158,0.0789070592789233,0.2966364363512347,0.0737843529536631,0.1703335020266295,0.1172300105316197,0.0744644630602211,0.1324676075455924
4669,4669.0,0.0561668427753479,0.0789078348974667,0.2964852395174977,0.0737689424794156,0.170332004524121,0.1173688017522326,0.0744455289931069,0.1325248050608112
4670,4670.0,0.0561574511198792,0.078909294838214,0.2963438015767072,0.0737517146720444,0.170331387867343,0.1175016312008018,0.0744271140262003,0.1325776046988096
4671,4671.0,0.0561484538201347,0.0789113560695372,0.2962125610189765,0.0737330235429355,0.1703315701382904,0.117627766760046,0.0744093503991496,0.1326259182509297
4672,4672.0,0.0561399014135392,0.0789139378500656,0.2960918105115769,0.0737132023355538,0.1703324696214811,0.1177466164633051,0.0743923506142399,0.132669711190238
4673,4673.0,0.0561318349348439,0.0789169623070733,0.2959817085545492,0.0736925622698004,0.1703340056008589,0.1178577203991453,0.0743762082851059,0.1327089976486227
4674,4674.0,0.0561242864560457,0.0789203549283423,0.2958822913124266,0.07367139163217,0.1703360990670113,0.1179607421049498,0.0743609990894616,0.1327438354095923
4675,4675.0,0.0561172796619429,0.0789240449712339,0.2957934844861398,0.0736499551862265,0.1703386733365993,0.1180554595866643,0.0743467818059144,0.1327743209652786
4676,4676.0,0.0561108304520069,0.0789279657931567,0.295715115102368,0.0736284938772608,0.1703416545865834,0.1181417560918806,0.0743335994160901,0.1328005846806531
4677,4677.0,0.0561049475599205,0.0789320551079886,0.2956469231106974,0.0736072248046648,0.1703449723064244,0.1182196107531964,0.0743214802545145,0.1328227861025931
4678,4678.0,0.0560996331828194,0.0789362551732902,0.2955885726918348,0.0735863414355273,0.1703485596719379,0.1182890892083885,0.0743104391899787,0.1328411094462228
4679,4679.0,0.0560948836129763,0.0789405129133616,0.2955396631926878,0.073566014033194,0.1703523538449017,0.1183503342935175,0.0743004788234239,0.1328557592859369
4680,4680.0,0.0560906898653638,0.0789447799833251,0.2954997396162764,0.0735463902750077,0.170356296202841,0.1184035568947382,0.0742915906887177,0.1328669564737298
4681,4681.0,0.0560870382952348,0.0789490127794918,0.2954683026060912,0.0735275960341356,0.170360332503679,0.1184490270344294,0.0742837564440222,0.1328749343029157
4682,4682.0,0.0560839112005424,0.0789531724012797,0.2954448178756113,0.073509736301255,0.1703644129901173,0.1184870652573471,0.0742769490427833,0.1328799349310634
4683,4683.0,0.0560812874046899,0.0789572245699089,0.2954287250441711,0.0734928962228956,0.1703684924387317,0.1185180343729395,0.0742711338746677,0.1328822060719953
4684,4684.0,0.0560791428157516,0.0789611395090089,0.295419445850181,0.0734771422343888,0.1703725301588182,0.1185423316007831,0.0742662698680443,0.1328819979630237
4685,4685.0,0.0560774509589257,0.0789648917921416,0.2954163917218358,0.0734625232666345,0.1703764899460289,0.1185603811573745,0.0742623105468301,0.1328795606102285
4686,4686.0,0.0560761834795692,0.0789684601620725,0.2954189706938546,0.0734490720072349,0.1703803399957791,0.1185726273142728,0.0742592050356963,0.1328751413115202
4687,4687.0,0.0560753106147285,0.0789718273264224,0.2954265936664806,0.0734368061979486,0.1703840527813176,0.1185795279498785,0.0742568990087461,0.132868982454477
4688,4688.0,0.0560748016316007,0.078974979734106,0.2954386800099272,0.0734257299518571,0.1703876049012099,0.1185815486099648,0.0742553355778309,0.132861319583503
4689,4689.0,0.0560746252318456,0.0789779073367129,0.2954546625236775,0.0734158350751018,0.1703909769008219,0.1185791570854827,0.0742544561176561,0.132852379728701
4690,4690.0,0.0560747499211236,0.0789806033387248,0.2954739917655637,0.0734071023795167,0.1703941530721855,0.1185728185101338,0.0742542010257495,0.1328423799870017
4691,4691.0,0.0560751443436386,0.0789830639401812,0.2954961397703535,0.0733995029739406,0.1703971212364118,0.1185629909747584,0.0742545104162034,0.1328315263445119
4692,4692.0,0.0560757775818417,0.0789852880751229,0.2955206031817086,0.0733929995234283,0.1703998725125724,0.1185501216507129,0.0742553247468771,0.1328200127277356
4693,4693.0,0.056076619421782,0.0789872771488521,0.2955469058248588,0.0733875474669786,0.1704024010767121,0.1185346434101047,0.074256585380442,0.1328080202702691
4694,4694.0,0.0560776405848865,0.0789890347767526,0.2955746007501932,0.0733830961857498,0.1704047039143917,0.1185169719269962,0.0742582350802732,0.1327957167807562
4695,4695.0,0.0560788129272077,0.0789905665271284,0.29560327178024,0.073379590115032,0.1704067805698804,0.1184975032404685,0.0742602184427459,0.1327832563972966
4696,4696.0,0.0560801096074007,0.0789918796702282,0.2956325345942274,0.0733769697944814,0.1704086328948424,0.1184766117577287,0.0742624822679711,0.1327707794131195
4697,4697.0,0.0560815052248764,0.0789929829353485,0.2956620373856217,0.0733751728522866,0.1704102647990808,0.1184546486732256,0.0742649758714214,0.1327584122581386
4698,4698.0,0.0560829759297317,0.0789938862776362,0.2956914611287681,0.0733741349200341,0.1704116820056254,0.1184319407779804,0.0742676513392397,0.1327462676209839
4699,4699.0,0.0560844995061802,0.0789946006559516,0.2957205194910599,0.0733737904760521,0.1704128918121804,0.1184087896320198,0.0742704637303111,0.1327344446962444
4700,4700.0,0.0560860554312981,0.0789951378229087,0.2957489584269597,0.0733740736159535,0.1704139028606789,0.118385471071875,0.0742733712283995,0.1327230295419261
4701,4701.0,0.0560876249109671,0.0789955101279739,0.2957765554897477,0.0733749187499509,0.1704147249164418,0.1183622350245658,0.0742763352478223,0.1327120955325299
4702,4702.0,0.0560891908949356,0.0789957303342856,0.2958031188961072,0.0733762612272947,0.170415368658185,0.1183393055992818,0.0742793204962519,0.1327017038936576
4703,4703.0,0.0560907380729339,0.0789958114496561,0.2958284863776175,0.0733780378888768,0.170415845479893,0.1183168814280732,0.0742822949983034,0.1326919043046455
4704,4704.0,0.0560922528537791,0.0789957665720259,0.2958525238519483,0.0733801875496576,0.1704161673053522,0.1182951362272447,0.0742852300835939,0.1326827355563978
4705,4705.0,0.0560937233293779,0.0789956087494713,0.2958751239450743,0.0733826514131094,0.1704163464159329,0.1182742195517665,0.0742881003429467,0.1326742262523204
4706,4706.0,0.056095139225499,0.0789953508547102,0.2958962043941848,0.0733853734203305,0.1704163952920173,0.1182542577158584,0.0742908835563621,0.1326663955410372
4707,4707.0,0.0560964918411291,0.078995005473911,0.2959157063591902,0.0733883005368719,0.1704163264682939,0.1182353548539223,0.0742935605962995,0.1326592538703815
4708,4708.0,0.0560977739781609,0.0789945848094854,0.2959335926688508,0.0733913829806361,0.170416152402981,0.1182175940971806,0.0742961153097076,0.1326528037529971
4709,4709.0,0.0560989798630838,0.0789941005964404,0.2959498460256047,0.0733945743944632,0.1704158853608904,0.1182010388426812,0.074298534382105,0.1326470405347308
4710,4710.0,0.0561001050622597,0.0789935640317683,0.2959644671911748,0.0733978319672086,0.170415537310121,0.1181857340927447,0.0743008071868689,0.1326419531578534
4711,4711.0,0.0561011463922713,0.0789929857162785,0.2959774731730241,0.073401116507253,0.1704151198320483,0.1181717078444144,0.074302925622715,0.1326375249119948
4712,4712.0,0.0561021018267351,0.0789923756082078,0.2959888954297059,0.0734043924724661,0.1704146440441834,0.1181589725100129,0.0743048839421767,0.1326337341665116
4713,4713.0,0.0561029704008612,0.0789917429878949,0.2959987781111702,0.0734076279606789,0.1704141205353841,0.1181475263514913,0.0743066785736977,0.1326305550788213
4714,4714.0,0.056103752114942,0.0789910964327672,0.2960071763481242,0.0734107946647093,0.1704135593128318,0.1181373549128468,0.0743083079397569,0.1326279582740213
4715,4715.0,0.0561044478378413,0.0789904438018574,0.2960141546026493,0.0734138677959351,0.1704129697601275,0.1181284324364782,0.0743097722732399,0.1326259114918708
4716,4716.0,0.0561050592114483,0.0789897922290528,0.2960197850904432,0.0734168259803248,0.1704123606058132,0.1181207232509216,0.0743110734340695,0.1326243801979261
4717,4717.0,0.0561055885569561,0.078989148124271,0.296024146283301,0.0734196511307178,0.1704117399015932,0.1181141831189513,0.0743122147279027,0.1326233281563062
4718,4718.0,0.0561060387837196,0.0789885171817575,0.2960273214987878,0.07342232829901,0.1704111150095003,0.1181087605365285,0.0743132007285008,0.1326227179621949
4719,4719.0,0.0561064133013455,0.0789879043947106,0.2960293975824859,0.0734248455117286,0.1704104925972426,0.1181043979745226,0.0743140371051814,0.1326225115327823
4720,4720.0,0.0561067159355714,0.0789873140754541,0.2960304636867371,0.0734271935923037,0.1704098786409592,0.1181010330565119,0.0743147304565694,0.1326226705558927
4721,4721.0,0.0561332172649053,0.0790768061655798,0.2962557508613891,0.0733655761044759,0.1704993347197938,0.1178697066091157,0.0740338622604982,0.1327657460142417
4722,4722.0,0.0561593926316838,0.0791654268465878,0.2964779574860043,0.0733044166617651,0.1705879086127858,0.1176415318020918,0.0737556806557382,0.1329076853033428
4723,4723.0,0.0561850128784946,0.0792523770525798,0.2966951695493404,0.0732442810540865,0.1706748027995895,0.1174184752194731,0.073482698799206,0.1330471826472298
4724,4724.0,0.0562098773148664,0.0793369543289974,0.2969057143868917,0.0731856682540138,0.1707593163089557,0.1172022556046453,0.073217126534644,0.1331830872669853
4725,4725.0,0.0562338128774794,0.079418550196034,0.2971081532728614,0.0731290121087871,0.1708408420735346,0.1169943514569776,0.0729608786255008,0.1333143993888248
4726,4726.0,0.0562951840095083,0.0795159022916696,0.2969546742107236,0.0730939389700865,0.1709381190658714,0.1169115430055054,0.0727540960267509,0.1335365424198839
4727,4727.0,0.0563549736224087,0.0796091315619469,0.2967943421684523,0.0730613113585052,0.1710312694831259,0.1168381693042766,0.0725592402130601,0.133751562288224
4728,4728.0,0.0564127419719645,0.0796977179966989,0.2966294457644836,0.0730312109974471,0.1711197744786338,0.1167740206152791,0.0723770670640593,0.1339580211114335
4729,4729.0,0.0564681135010146,0.0797812400151306,0.2964620903990267,0.0730036861654705,0.1712032135446145,0.1167188159241798,0.0722081300447696,0.1341547104057934
4730,4730.0,0.0565207741763191,0.0798593688386898,0.2962941955218852,0.0729787545579869,0.1712812588833611,0.1166722128780999,0.0720527949124128,0.1343406402312451
4731,4731.0,0.0565704684764994,0.079931862498628,0.2961274940329989,0.0729564061686219,0.1713536694142094,0.1166338173429983,0.071911254829619,0.1345150272364248
4732,4732.0,0.0566169960960663,0.0799985595747081,0.2959635336084312,0.0729366061594573,0.1714202845126408,0.116603192523128,0.0717835456922601,0.134677281833308
4733,4733.0,0.0566602084268853,0.0800593727545549,0.2958036797459958,0.0729192976925647,0.1714810175709128,0.1165798675951647,0.071669561497166,0.1348269947167556
4734,4734.0,0.0567000048745231,0.0801142822959934,0.2956491203281041,0.0729044046983858,0.1715358494624584,0.1165633458191974,0.0715690695920612,0.1349639229292765
4735,4735.0,0.0567363290628214,0.08016332946745,0.2955008715044803,0.0728918345595911,0.1715848219850349,0.116553112097786,0.0714817256669979,0.1350879756558382
4736,4736.0,0.0567691649758312,0.0802066100342084,0.295359784703934,0.07288148069203,0.1716280313503135,0.1165486399626892,0.0714070883632225,0.1351991999177711
4737,4737.0,0.0567985330819512,0.0802442678510707,0.2952265545921628,0.0728732250072548,0.1716656217803711,0.1165493979766264,0.071344633391644,0.1352977663189187
4738,4738.0,0.0568244864808092,0.0802764886148581,0.2951017278014072,0.0728669402438348,0.1716977792644293,0.1165548555445549,0.0712937670687584,0.1353839549813481
4739,4739.0,0.0569874579863358,0.0803736692618364,0.2947225543727361,0.0729326675958649,0.1717949009608439,0.1163188741003084,0.0713941900701184,0.1354756856519558
4740,4740.0,0.0571458002833353,0.0804651841024802,0.294355102809491,0.0729993906835432,0.1718863613366782,0.116089009991126,0.0715034534438121,0.1355556973495338
4741,4741.0,0.0572983928696902,0.0805506845690163,0.2940018754407617,0.073066342702428,0.1719718119202321,0.1158669501245931,0.0716195805188692,0.1356243618544093
4742,4742.0,0.0577776181239349,0.0806299170941901,0.293664982120784,0.0731328312392097,0.1720509991848979,0.1156541346751099,0.0717407236544027,0.1353487939074704
4743,4743.0,0.058246020526738,0.0807027161468863,0.2933461583778824,0.073198237756731,0.1721237575899179,0.1154517673554665,0.0718651698130098,0.135066172433368
4744,4744.0,0.0586999983392155,0.0807689970838255,0.2930467854917785,0.0732620163917425,0.1721900024372064,0.1152608270258752,0.0719913442307969,0.1347800289995595
4745,4745.0,0.0591364542422753,0.0808287489072141,0.2927679121056533,0.0733236921461453,0.1722497226340636,0.1150820803906267,0.0721178123376682,0.1344935772363534
4746,4746.0,0.0595527758678285,0.0808820270101732,0.2925102770033704,0.073382858550456,0.1723029734435642,0.1149160955466393,0.0722432800836465,0.1342097124943217
4747,4747.0,0.0599468134273702,0.0809289459837163,0.2922743327075683,0.0734391748756409,0.1723498692963488,0.1147632561632267,0.0723665928273614,0.1339310147187672
4748,4748.0,0.0603168549519062,0.0809696725510494,0.292060269580557,0.0734923629663607,0.1723905767295611,0.1149571094214989,0.0721533996082688,0.1336597541907978
4749,4749.0,0.0606615996296917,0.0810044186871202,0.2918680401367274,0.0735422037651546,0.1724253075108262,0.1151610475247047,0.0719394829548403,0.1333978997909346
4750,4750.0,0.0609801296986239,0.0810334349736944,0.2916973833021998,0.0735885335932274,0.1724543119975263,0.1153720226073186,0.0717270543770437,0.1331471294503657
4751,4751.0,0.0612718813188988,0.0810570042328557,0.2915478483843892,0.0736312402493703,0.1724778727742507,0.1155872212205738,0.0715180893530939,0.1329088424665672
4752,4752.0,0.0615366148191794,0.0810754354747539,0.291418818540802,0.073670258984215,0.17249629860423,0.1158040690252735,0.0713143311778457,0.1326841733737002
4753,4753.0,0.0617743846764623,0.0810890581886963,0.2913095335624517,0.0737055684025429,0.1725099187238386,0.1160202326242263,0.0711172967481814,0.1324740070736002
4754,4754.0,0.0619855095564744,0.081098217000339,0.2912191118125982,0.0737371863418223,0.1725190775029177,0.1162336188020174,0.0709282840338393,0.1322789949499915
4755,4755.0,0.0621382846436266,0.0810925140236236,0.2913078615084709,0.0737544130823932,0.1725133767995574,0.1163886079981248,0.0707376283022585,0.1320673136419448
4756,4756.0,0.0622660494243978,0.0810831698865078,0.2914118167182158,0.0737681928960757,0.17250403698839,0.1165378771155299,0.0705570778318335,0.1318717791390491
4757,4757.0,0.0623700272816185,0.0810706421464029,0.2915284173383485,0.0737787326774217,0.1724915153783079,0.1166805054709291,0.070387427601153,0.1316927321058181
4758,4758.0,0.0624515571290715,0.0810553744410088,0.2916552328216287,0.0737862510318515,0.1724762553653034,0.1168157308569688,0.0702292840885493,0.1315303142656176
4759,4759.0,0.0622339817061889,0.0810600403849539,0.2918010969974317,0.0738132218595579,0.1724809303308445,0.1170541760219526,0.0701053249983865,0.1314512277006836
4760,4760.0,0.0619766768752491,0.0810510834540504,0.2921135547715066,0.0738259137051217,0.1724719835276064,0.1172255520372633,0.0699818549795074,0.1313533806496947
4761,4761.0,0.0617068782805396,0.0810403003326782,0.2924279946200784,0.0738359723758876,0.1724612114280859,0.1173865761956461,0.0698704046525587,0.1312706621145251
4762,4762.0,0.0614285332843845,0.081027981471098,0.2927410739372119,0.0738435606026278,0.1724489042829062,0.11753667344121,0.0697708865516168,0.1312023864289444
4763,4763.0,0.0611452799768898,0.0810144036319465,0.2930497979828794,0.0738488495474775,0.1724353386680851,0.1176754354927812,0.0696831026350905,0.1311477920648497
4764,4764.0,0.0609080607698836,0.0813807808723245,0.2930181817104377,0.0738758257729867,0.1724445856105445,0.117564513011148,0.069630566847513,0.1311774854051617
4765,4765.0,0.06067178730253,0.0817425967690183,0.292980575314422,0.0739006222174058,0.1724528428137031,0.1174442693887329,0.0695888511624366,0.1312184550317511
4766,4766.0,0.0604140971936651,0.0820720587555574,0.2931103676642533,0.0739108936234637,0.1724478114085235,0.1172675780920944,0.069544975455526,0.1312322178069163
4767,4767.0,0.0601618764962137,0.0823912750907766,0.2932343485480556,0.0739190735247783,0.1724419543137337,0.1170861857769907,0.069510678229876,0.1312546080195751
4768,4768.0,0.0599171004760088,0.0826980781764557,0.2933518593035936,0.0739252892728108,0.1724354126692425,0.1169023764684194,0.0694853446096172,0.1312845390238517
4769,4769.0,0.0596814724255278,0.0829906413066919,0.2934623718361385,0.073929675125409,0.1724283203464651,0.1167182299588129,0.0694683315704131,0.1313209574305414
4770,4770.0,0.0594564338283032,0.0832674628457272,0.2935654808426641,0.0739323702135905,0.1724208033364578,0.1165356214333709,0.0694589771845501,0.1313628503153361
4771,4771.0,0.0592431761249815,0.0835273487372913,0.2936608955857071,0.073933516662915,0.1724129792780437,0.1163562231789312,0.0694566091305528,0.1314092513015773
4772,4772.0,0.0591222294000227,0.0838489692840326,0.2931914021664664,0.0739730456711834,0.1724447449150561,0.1167252747291874,0.069500340254183,0.131193993579868
4773,4773.0,0.0590139539857048,0.0841513167778308,0.2927195125953098,0.0740109146738512,0.1724760146030146,0.1170948506677429,0.0695493143078742,0.1309841223886713
4774,4774.0,0.0589181655051069,0.0844332950490421,0.2922501853831405,0.0740469109814516,0.172506525239945,0.1174612027963823,0.0696025172580832,0.130781197786848
4775,4775.0,0.0588345731496629,0.0846941212372132,0.2917878575661814,0.0740808619004155,0.1725360476245808,0.1178209899748107,0.0696589941856563,0.1305865543614788
4776,4776.0,0.0587627932304119,0.0849333022887663,0.291336452483081,0.0741126324604167,0.1725643853583051,0.118171270826265,0.0697178529235812,0.1304013104291722
4777,4777.0,0.0588026967510877,0.0848161627463126,0.2901970507741609,0.0741922902158319,0.1726415407529521,0.119195111904025,0.0698284339275239,0.1303267129281053
4778,4778.0,0.0588524153291463,0.084680509409159,0.2890819531425035,0.0742690993678933,0.1727167099868108,0.1201978619184953,0.0699393086591708,0.1302621421868205
4779,4779.0,0.0588742383890109,0.0845114342481179,0.2882535033451049,0.0743244607433866,0.1727712240415925,0.1210629068236863,0.0700312230564061,0.1301710093526944
4780,4780.0,0.0589033459475544,0.0843302745450147,0.287463060226948,0.0743762698540398,0.1728229076424831,0.1218931927684304,0.0701214583565246,0.1300894906590046
4781,4781.0,0.0589387184793235,0.0841400503510865,0.2867147275512903,0.0744243638352303,0.1728715269988628,0.1226838927893249,0.070209280116237,0.1300174398786443
4782,4782.0,0.0589793757616779,0.0839435703573551,0.2860117776006383,0.0744686332600926,0.1729169023416189,0.1234310584785459,0.0702940514719866,0.1299546307280842
4783,4783.0,0.0590606146307936,0.0837615408857672,0.2855378610222878,0.0745271338320398,0.1729770202607152,0.1242402672645424,0.0703933456926413,0.1295022164112122
4784,4784.0,0.0591449558436511,0.0835780328309982,0.2851117701665315,0.0745815530828179,0.1730335009715007,0.1249993966628203,0.0704884132016778,0.1290623772400022
4785,4785.0,0.0592312457537476,0.0838298117406095,0.2847329833696673,0.074631754952036,0.1730861433876985,0.1252710807094731,0.0705787259951677,0.1286382540915999
4786,4786.0,0.0593184265922582,0.084079526781241,0.2844005580937748,0.0746776591591579,0.1731348049146055,0.1254926514470228,0.0706638564167307,0.1282325165952088
4787,4787.0,0.0594055374579565,0.0843248871893843,0.2841131824395156,0.074719236428322,0.1731793970258817,0.1256669044990043,0.0707434713993438,0.1278473835605915
4788,4788.0,0.0594917142394667,0.0845638748242067,0.2838692252012691,0.0747565036806325,0.1732198807419773,0.1257968291034546,0.070817326337076,0.1274846458719168
4789,4789.0,0.0595761885773924,0.0847947370866922,0.2836667841098164,0.0747895192452516,0.1732562620652495,0.1258855588590822,0.070885258685038,0.1271456913714773
4790,4790.0,0.059658285972713,0.0850159778914495,0.2835037319613927,0.0748183781353023,0.1732885874217479,0.1259363259532133,0.0709471813787271,0.1268315312854538
4791,4791.0,0.0597374231457357,0.085226346976204,0.2833777603831793,0.0748432074293408,0.173316939154585,0.125952418981056,0.0710030761566339,0.1265428277732649
4792,4792.0,0.05981310474696,0.0854248278221083,0.2832864210339374,0.0748641617940281,0.1733414311087983,0.1259371444189609,0.0710529868625574,0.1262799222126492
4793,4793.0,0.0598849195175536,0.0856106244445885,0.2832271640842622,0.0748814191786524,0.1733622043427083,0.1258937917715426,0.0710970127966367,0.1260428638640554
4794,4794.0,0.0599525359928735,0.0857831472997621,0.2831973738636937,0.0748951767073737,0.1733794229960061,0.1258256023738077,0.0711353021767155,0.1258314385897672
4795,4795.0,0.060015697837694,0.0859419985358081,0.2831944016015271,0.0749056467904951,0.17339327034022,0.1257357417947651,0.0711680457643931,0.125645197335097
4796,4796.0,0.0600742188966168,0.0860869568022787,0.2832155952245437,0.0749130534717454,0.1734039450328163,0.1256272757583362,0.0711954707030327,0.1254834841106297
4797,4797.0,0.0601279780376425,0.0862179618134668,0.283258326207995,0.0749176290244993,0.1734116575920306,0.1255031494706237,0.0712178346081518,0.1253454632455897
4798,4798.0,0.0601769138611504,0.0863350988447888,0.2833200135060033,0.0749196108060787,0.1734166271056092,0.1253661702196332,0.0712354199440513,0.1252301457126846
4799,4799.0,0.0602210193406574,0.0864385833239181,0.2833981446141325,0.0749192383757854,0.1734190781829797,0.1252189930942024,0.0712485287142941,0.12513641435403
4800,4800.0,0.0610773299198206,0.0867575038312172,0.2789478101801587,0.0757337443431618,0.1742362316210416,0.1258811031170818,0.0720744709517957,0.1252918060357221
4801,4801.0,0.0619207678652358,0.0870612452058551,0.2745545953967494,0.0765382016911202,0.175043151531698,0.1265296563555647,0.0728884097698082,0.125463972183968
4802,4802.0,0.0627441860608237,0.0873482879473514,0.2702567204466825,0.0773255707081228,0.1758327920685829,0.1271595229557059,0.0736834061221003,0.12564951369063
4803,4803.0,0.063541352299611,0.0876174314916054,0.2660876300961242,0.0780896865370951,0.1765989847637047,0.127766272915338,0.0744534042917213,0.1258452376047998
4804,4804.0,0.06430692011489,0.0878677743228988,0.2620761367886293,0.0788252333385505,0.1773364124742883,0.1283461503989158,0.0751932041152419,0.1260481684465849
4805,4805.0,0.0650363936708588,0.0880986930842146,0.2582465957529664,0.079527712547226,0.1780405774216819,0.1288960438792088,0.0758984274290371,0.1262555562148059
4806,4806.0,0.0657260876578886,0.0883098209949375,0.254619107172309,0.0801934061303129,0.1787077642327305,0.1294134528217426,0.0765654796509413,0.1264648813391371
4807,4807.0,0.066373083093003,0.0885010258610196,0.251209740686963,0.0808193357145393,0.179334998852958,0.1298964515908678,0.0771915073679248,0.1266738568327241
4808,4808.0,0.0669751798770424,0.0886723879382641,0.2480307777522508,0.0814032184039488,0.1799200041552444,0.1303436512162339,0.0777743527533096,0.1268804279037055
4809,4809.0,0.0675308469072741,0.0888241778847823,0.2450909676424562,0.0819434200611291,0.1804611530183608,0.1307541596159634,0.0783125055864018,0.127082769283632
4810,4810.0,0.0680391704887763,0.0889568350141816,0.2423957931761852,0.0824389067727312,0.1809574195975931,0.1311275408286224,0.0788050535940999,0.1272792805278098
4811,4811.0,0.068499801730607,0.0890709460368801,0.2399477425337484,0.0828891951661971,0.1814083294555374,0.1314637737607915,0.0792516317788661,0.1274685795373721
4812,4812.0,0.0689129035543152,0.0891672244533206,0.2377465838391865,0.0832943021894057,0.1818139091657431,0.1317632109111979,0.079652371341146,0.1276494945456847
4813,4813.0,0.0692790978834758,0.0892464907399648,0.2357896394846577,0.0836546949091505,0.1821746359458819,0.1320265374865139,0.0800078487475655,0.1278210548027895
4814,4814.0,0.0695994135242522,0.0893096534469257,0.2340720574797041,0.0839712408285806,0.1824913878211591,0.1322547312784954,0.0803190354396464,0.1279824801812362
4815,4815.0,0.0698752351890749,0.089357691305102,0.2325870774094176,0.0842451591685331,0.1827653947633082,0.1324490236275559,0.0805872486219017,0.1281331699151062
4816,4816.0,0.0701082540588911,0.0893916364207905,0.2313262888810344,0.0844779735035562,0.1829981911962205,0.132610861754497,0.0808141035134915,0.1282726906715184
4817,4817.0,0.0703004202245033,0.0894125586170831,0.230279880625648,0.0846714660907926,0.1831915702064904,0.1327418727002613,0.0810014673945663,0.1284007641406545
4818,4818.0,0.0704538972946757,0.0894215509639564,0.2294368786985126,0.0848276341791487,0.1833475397462796,0.1328438290735087,0.0811514157273671,0.1285172543165508
4819,4819.0,0.0705710194082507,0.0894197165228836,0.2287853724860744,0.084948648537629,0.1834682810672382,0.1329186167677584,0.081266190583393,0.1286221546267723
