,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
5027,5027.0,5031.7,0.08174085349607169,0.11014981013083476,0.19001150336064945,0.10102611598816529,0.19120325384082498,0.10899072780476951,0.08686905862427682,0.13000867675440725
5028,5028.0,5032.7,0.08174085349607169,0.11014981013083476,0.19001150336064945,0.10102611598816529,0.19120325384082498,0.10899072780476951,0.08686905862427682,0.13000867675440725
5029,5029.0,5033.7,0.08174085349607169,0.11014981013083476,0.19001150336064945,0.10102611598816529,0.19120325384082498,0.10899072780476951,0.08686905862427682,0.13000867675440725
5030,5030.0,5034.7,0.08174085349607169,0.11014981013083476,0.19001150336064945,0.10102611598816529,0.19120325384082498,0.10899072780476951,0.08686905862427682,0.13000867675440725
5031,5031.0,5035.7,0.08174085349607169,0.11014981013083476,0.19001150336064945,0.10102611598816529,0.19120325384082498,0.10899072780476951,0.08686905862427682,0.13000867675440725
5032,5032.0,5036.7,0.08174085349607169,0.11014981013083476,0.19001150336064945,0.10102611598816529,0.19120325384082498,0.10899072780476951,0.08686905862427682,0.13000867675440725
5033,5033.0,5037.7,0.08174085349607169,0.11014981013083476,0.19001150336064945,0.10102611598816529,0.19120325384082498,0.10899072780476951,0.08686905862427682,0.13000867675440725
5034,5034.0,5038.7,0.08174085349607169,0.11014981013083476,0.19001150336064945,0.10102611598816529,0.19120325384082498,0.10899072780476951,0.08686905862427682,0.13000867675440725
5035,5035.0,5039.7,0.08174085349607169,0.11014981013083476,0.19001150336064945,0.10102611598816529,0.19120325384082498,0.10899072780476951,0.08686905862427682,0.13000867675440725
5036,5036.0,5040.7,0.08174085349607169,0.11014981013083476,0.19001150336064945,0.10102611598816529,0.19120325384082498,0.10899072780476951,0.08686905862427682,0.13000867675440725
5037,5037.0,5041.7,0.08174085349607169,0.11014981013083476,0.19001150336064945,0.10102611598816529,0.19120325384082498,0.10899072780476951,0.08686905862427682,0.13000867675440725
5038,5038.0,5042.7,0.08174085349607169,0.11014981013083476,0.19001150336064945,0.10102611598816529,0.19120325384082498,0.10899072780476951,0.08686905862427682,0.13000867675440725
5039,5039.0,5043.7,0.08174085349607169,0.11014981013083476,0.19001150336064945,0.10102611598816529,0.19120325384082498,0.10899072780476951,0.08686905862427682,0.13000867675440725
5040,5040.0,5044.7,0.08174085349607169,0.11014981013083476,0.19001150336064945,0.10102611598816529,0.19120325384082498,0.10899072780476951,0.08686905862427682,0.13000867675440725
5041,5041.0,5045.7,0.08174085349607169,0.11014981013083476,0.19001150336064945,0.10102611598816529,0.19120325384082498,0.10899072780476951,0.08686905862427682,0.13000867675440725
5042,5042.0,5046.7,0.08174085349607169,0.11014981013083476,0.19001150336064945,0.10102611598816529,0.19120325384082498,0.10899072780476951,0.08686905862427682,0.13000867675440725
5043,5043.0,5047.7,0.08174085349607169,0.11014981013083476,0.19001150336064945,0.10102611598816529,0.19120325384082498,0.10899072780476951,0.08686905862427682,0.13000867675440725
5044,5044.0,5048.7,0.08174085349607169,0.11014981013083476,0.19001150336064945,0.10102611598816529,0.19120325384082498,0.10899072780476951,0.08686905862427682,0.13000867675440725
5045,5045.0,5049.7,0.08174085349607169,0.11014981013083476,0.19001150336064945,0.10102611598816529,0.19120325384082498,0.10899072780476951,0.08686905862427682,0.13000867675440725
5046,5046.0,5050.7,0.08174085349607169,0.11014981013083476,0.19001150336064945,0.10102611598816529,0.19120325384082498,0.10899072780476951,0.08686905862427682,0.13000867675440725
5047,5047.0,5051.7,0.08174085349607169,0.11014981013083476,0.19001150336064945,0.10102611598816529,0.19120325384082498,0.10899072780476951,0.08686905862427682,0.13000867675440725
5048,5048.0,5052.7,0.08174085349607169,0.11014981013083476,0.19001150336064945,0.10102611598816529,0.19120325384082498,0.10899072780476951,0.08686905862427682,0.13000867675440725
5049,5049.0,5053.7,0.08174085349607169,0.11014981013083476,0.19001150336064945,0.10102611598816529,0.19120325384082498,0.10899072780476951,0.08686905862427682,0.13000867675440725
5050,5050.0,5054.7,0.08174085349607169,0.11014981013083476,0.19001150336064945,0.10102611598816529,0.19120325384082498,0.10899072780476951,0.08686905862427682,0.13000867675440725
5051,5051.0,5055.7,0.08174085349607169,0.11014981013083476,0.19001150336064945,0.10102611598816529,0.19120325384082498,0.10899072780476951,0.08686905862427682,0.13000867675440725
5052,5052.0,5056.7,0.08174085349607169,0.11014981013083476,0.19001150336064945,0.10102611598816529,0.19120325384082498,0.10899072780476951,0.08686905862427682,0.13000867675440725
5053,5053.0,5057.7,0.08174085349607169,0.11014981013083476,0.19001150336064945,0.10102611598816529,0.19120325384082498,0.10899072780476951,0.08686905862427682,0.13000867675440725
5054,5054.0,5058.7,0.08174085349607169,0.11014981013083476,0.19001150336064945,0.10102611598816529,0.19120325384082498,0.10899072780476951,0.08686905862427682,0.13000867675440725
5055,5055.0,5059.7,0.08174085349607169,0.11014981013083476,0.19001150336064945,0.10102611598816529,0.19120325384082498,0.10899072780476951,0.08686905862427682,0.13000867675440725
5056,5056.0,5060.7,0.08174085349607169,0.11014981013083476,0.19001150336064945,0.10102611598816529,0.19120325384082498,0.10899072780476951,0.08686905862427682,0.13000867675440725
5057,5057.0,5061.7,0.08174085349607169,0.11014981013083476,0.19001150336064945,0.10102611598816529,0.19120325384082498,0.10899072780476951,0.08686905862427682,0.13000867675440725
5058,5058.0,5062.7,0.08174085349607169,0.11014981013083476,0.19001150336064945,0.10102611598816529,0.19120325384082498,0.10899072780476951,0.08686905862427682,0.13000867675440725
5059,5059.0,5063.7,0.08174085349607169,0.11014981013083476,0.19001150336064945,0.10102611598816529,0.19120325384082498,0.10899072780476951,0.08686905862427682,0.13000867675440725
5060,5060.0,5064.7,0.08174085349607169,0.11014981013083476,0.19001150336064945,0.10102611598816529,0.19120325384082498,0.10899072780476951,0.08686905862427682,0.13000867675440725
5061,5061.0,5065.7,0.08174085349607169,0.11014981013083476,0.19001150336064945,0.10102611598816529,0.19120325384082498,0.10899072780476951,0.08686905862427682,0.13000867675440725
5062,5062.0,5066.7,0.08174085349607169,0.11014981013083476,0.19001150336064945,0.10102611598816529,0.19120325384082498,0.10899072780476951,0.08686905862427682,0.13000867675440725
5063,5063.0,5067.7,0.08174085349607169,0.11014981013083476,0.19001150336064945,0.10102611598816529,0.19120325384082498,0.10899072780476951,0.08686905862427682,0.13000867675440725
5064,5064.0,5068.7,0.08174085349607169,0.11014981013083476,0.19001150336064945,0.10102611598816529,0.19120325384082498,0.10899072780476951,0.08686905862427682,0.13000867675440725
5065,5065.0,5069.7,0.08174085349607169,0.11014981013083476,0.19001150336064945,0.10102611598816529,0.19120325384082498,0.10899072780476951,0.08686905862427682,0.13000867675440725
5066,5066.0,5070.7,0.08174085349607169,0.11014981013083476,0.19001150336064945,0.10102611598816529,0.19120325384082498,0.10899072780476951,0.08686905862427682,0.13000867675440725
5067,5067.0,5071.7,0.08174085349607169,0.11014981013083476,0.19001150336064945,0.10102611598816529,0.19120325384082498,0.10899072780476951,0.08686905862427682,0.13000867675440725
5068,5068.0,5072.7,0.08174085349607169,0.11014981013083476,0.19001150336064945,0.10102611598816529,0.19120325384082498,0.10899072780476951,0.08686905862427682,0.13000867675440725
5069,5069.0,5073.7,0.08174085349607169,0.11014981013083476,0.19001150336064945,0.10102611598816529,0.19120325384082498,0.10899072780476951,0.08686905862427682,0.13000867675440725
5070,5070.0,5074.7,0.08174085349607169,0.11014981013083476,0.19001150336064945,0.10102611598816529,0.19120325384082498,0.10899072780476951,0.08686905862427682,0.13000867675440725
5071,5071.0,5075.7,0.08174085349607169,0.11014981013083476,0.19001150336064945,0.10102611598816529,0.19120325384082498,0.10899072780476951,0.08686905862427682,0.13000867675440725
5072,5072.0,5076.7,0.08174085349607169,0.11014981013083476,0.19001150336064945,0.10102611598816529,0.19120325384082498,0.10899072780476951,0.08686905862427682,0.13000867675440725
5073,5073.0,5077.7,0.08174085349607169,0.11014981013083476,0.19001150336064945,0.10102611598816529,0.19120325384082498,0.10899072780476951,0.08686905862427682,0.13000867675440725
5074,5074.0,5078.7,0.08174085349607169,0.11014981013083476,0.19001150336064945,0.10102611598816529,0.19120325384082498,0.10899072780476951,0.08686905862427682,0.13000867675440725
5075,5075.0,5079.7,0.08174085349607169,0.11014981013083476,0.19001150336064945,0.10102611598816529,0.19120325384082498,0.10899072780476951,0.08686905862427682,0.13000867675440725
5076,5076.0,5080.7,0.08174085349607169,0.11014981013083476,0.19001150336064945,0.10102611598816529,0.19120325384082498,0.10899072780476951,0.08686905862427682,0.13000867675440725
5077,5077.0,5081.7,0.08174085349607169,0.11014981013083476,0.19001150336064945,0.10102611598816529,0.19120325384082498,0.10899072780476951,0.08686905862427682,0.13000867675440725
5078,5078.0,5082.7,0.08174085349607169,0.11014981013083476,0.19001150336064945,0.10102611598816529,0.19120325384082498,0.10899072780476951,0.08686905862427682,0.13000867675440725
5079,5079.0,5083.7,0.08174085349607169,0.11014981013083476,0.19001150336064945,0.10102611598816529,0.19120325384082498,0.10899072780476951,0.08686905862427682,0.13000867675440725
5080,5080.0,5084.7,0.08174085349607169,0.11014981013083476,0.19001150336064945,0.10102611598816529,0.19120325384082498,0.10899072780476951,0.08686905862427682,0.13000867675440725
5081,5081.0,5085.7,0.08174085349607169,0.11014981013083476,0.19001150336064945,0.10102611598816529,0.19120325384082498,0.10899072780476951,0.08686905862427682,0.13000867675440725
5082,5082.0,5086.7,0.08174085349607169,0.11014981013083476,0.19001150336064945,0.10102611598816529,0.19120325384082498,0.10899072780476951,0.08686905862427682,0.13000867675440725
5083,5083.0,5087.7,0.08174085349607169,0.11014981013083476,0.19001150336064945,0.10102611598816529,0.19120325384082498,0.10899072780476951,0.08686905862427682,0.13000867675440725
5084,5084.0,5088.7,0.08174085349607169,0.11014981013083476,0.19001150336064945,0.10102611598816529,0.19120325384082498,0.10899072780476951,0.08686905862427682,0.13000867675440725
5085,5085.0,5089.7,0.08174085349607169,0.11014981013083476,0.19001150336064945,0.10102611598816529,0.19120325384082498,0.10899072780476951,0.08686905862427682,0.13000867675440725
5086,5086.0,5090.7,0.08174085349607169,0.11014981013083476,0.19001150336064945,0.10102611598816529,0.19120325384082498,0.10899072780476951,0.08686905862427682,0.13000867675440725
5087,5087.0,5091.7,0.08174085349607169,0.11014981013083476,0.19001150336064945,0.10102611598816529,0.19120325384082498,0.10899072780476951,0.08686905862427682,0.13000867675440725
5088,5088.0,5092.7,0.08174085349607169,0.11014981013083476,0.19001150336064945,0.10102611598816529,0.19120325384082498,0.10899072780476951,0.08686905862427682,0.13000867675440725
5089,5089.0,5093.7,0.08174085349607169,0.11014981013083476,0.19001150336064945,0.10102611598816529,0.19120325384082498,0.10899072780476951,0.08686905862427682,0.13000867675440725
5090,5090.0,5094.7,0.08174085349607169,0.11014981013083476,0.19001150336064945,0.10102611598816529,0.19120325384082498,0.10899072780476951,0.08686905862427682,0.13000867675440725
5091,5091.0,5095.7,0.08174085349607169,0.11014981013083476,0.19001150336064945,0.10102611598816529,0.19120325384082498,0.10899072780476951,0.08686905862427682,0.13000867675440725
5092,5092.0,5096.7,0.08174085349607169,0.11014981013083476,0.19001150336064945,0.10102611598816529,0.19120325384082498,0.10899072780476951,0.08686905862427682,0.13000867675440725
5093,5093.0,5097.7,0.08174085349607169,0.11014981013083476,0.19001150336064945,0.10102611598816529,0.19120325384082498,0.10899072780476951,0.08686905862427682,0.13000867675440725
5094,5094.0,5098.7,0.08174085349607169,0.11014981013083476,0.19001150336064945,0.10102611598816529,0.19120325384082498,0.10899072780476951,0.08686905862427682,0.13000867675440725
5095,5095.0,5099.7,0.08174085349607169,0.11014981013083476,0.19001150336064945,0.10102611598816529,0.19120325384082498,0.10899072780476951,0.08686905862427682,0.13000867675440725
5096,5096.0,5100.7,0.08174085349607169,0.11014981013083476,0.19001150336064945,0.10102611598816529,0.19120325384082498,0.10899072780476951,0.08686905862427682,0.13000867675440725
5097,5097.0,5101.7,0.08174085349607169,0.11014981013083476,0.19001150336064945,0.10102611598816529,0.19120325384082498,0.10899072780476951,0.08686905862427682,0.13000867675440725
5098,5098.0,5102.7,0.08174085349607169,0.11014981013083476,0.19001150336064945,0.10102611598816529,0.19120325384082498,0.10899072780476951,0.08686905862427682,0.13000867675440725
5099,5099.0,5103.7,0.08174085349607169,0.11014981013083476,0.19001150336064945,0.10102611598816529,0.19120325384082498,0.10899072780476951,0.08686905862427682,0.13000867675440725
5100,5100.0,5104.7,0.08174085349607169,0.11014981013083476,0.19001150336064945,0.10102611598816529,0.19120325384082498,0.10899072780476951,0.08686905862427682,0.13000867675440725
5101,5101.0,5105.7,0.08174085349607169,0.11014981013083476,0.19001150336064945,0.10102611598816529,0.19120325384082498,0.10899072780476951,0.08686905862427682,0.13000867675440725
5102,5102.0,5106.7,0.08174085349607169,0.11014981013083476,0.19001150336064945,0.10102611598816529,0.19120325384082498,0.10899072780476951,0.08686905862427682,0.13000867675440725
5103,5103.0,5107.7,0.08174085349607169,0.11014981013083476,0.19001150336064945,0.10102611598816529,0.19120325384082498,0.10899072780476951,0.08686905862427682,0.13000867675440725
5104,5104.0,5108.7,0.08174085349607169,0.11014981013083476,0.19001150336064945,0.10102611598816529,0.19120325384082498,0.10899072780476951,0.08686905862427682,0.13000867675440725
5105,5105.0,5109.7,0.08174085349607169,0.11014981013083476,0.19001150336064945,0.10102611598816529,0.19120325384082498,0.10899072780476951,0.08686905862427682,0.13000867675440725
5106,5106.0,5110.7,0.08174085349607169,0.11014981013083476,0.19001150336064945,0.10102611598816529,0.19120325384082498,0.10899072780476951,0.08686905862427682,0.13000867675440725
5107,5107.0,5111.7,0.08174085349607169,0.11014981013083476,0.19001150336064945,0.10102611598816529,0.19120325384082498,0.10899072780476951,0.08686905862427682,0.13000867675440725
5108,5108.0,5112.7,0.08174085349607169,0.11014981013083476,0.19001150336064945,0.10102611598816529,0.19120325384082498,0.10899072780476951,0.08686905862427682,0.13000867675440725
5109,5109.0,5113.7,0.08174085349607169,0.11014981013083476,0.19001150336064945,0.10102611598816529,0.19120325384082498,0.10899072780476951,0.08686905862427682,0.13000867675440725
5110,5110.0,5114.7,0.08174085349607169,0.11014981013083476,0.19001150336064945,0.10102611598816529,0.19120325384082498,0.10899072780476951,0.08686905862427682,0.13000867675440725
5111,5111.0,5115.7,0.08174085349607169,0.11014981013083476,0.19001150336064945,0.10102611598816529,0.19120325384082498,0.10899072780476951,0.08686905862427682,0.13000867675440725
5112,5112.0,5116.7,0.08174085349607169,0.11014981013083476,0.19001150336064945,0.10102611598816529,0.19120325384082498,0.10899072780476951,0.08686905862427682,0.13000867675440725
5113,5113.0,5117.7,0.08174085349607169,0.11014981013083476,0.19001150336064945,0.10102611598816529,0.19120325384082498,0.10899072780476951,0.08686905862427682,0.13000867675440725
5114,5114.0,5118.7,0.08174085349607169,0.11014981013083476,0.19001150336064945,0.10102611598816529,0.19120325384082498,0.10899072780476951,0.08686905862427682,0.13000867675440725
5115,5115.0,5119.7,0.08174085349607169,0.11014981013083476,0.19001150336064945,0.10102611598816529,0.19120325384082498,0.10899072780476951,0.08686905862427682,0.13000867675440725
5116,5116.0,5120.7,0.08174085349607169,0.11014981013083476,0.19001150336064945,0.10102611598816529,0.19120325384082498,0.10899072780476951,0.08686905862427682,0.13000867675440725
5117,5117.0,5121.7,0.08174085349607169,0.11014981013083476,0.19001150336064945,0.10102611598816529,0.19120325384082498,0.10899072780476951,0.08686905862427682,0.13000867675440725
5118,5118.0,5122.7,0.08174085349607169,0.11014981013083476,0.19001150336064945,0.10102611598816529,0.19120325384082498,0.10899072780476951,0.08686905862427682,0.13000867675440725
5119,5119.0,5123.7,0.08174085349607169,0.11014981013083476,0.19001150336064945,0.10102611598816529,0.19120325384082498,0.10899072780476951,0.08686905862427682,0.13000867675440725
5120,5120.0,5124.7,0.08174085349607169,0.11014981013083476,0.19001150336064945,0.10102611598816529,0.19120325384082498,0.10899072780476951,0.08686905862427682,0.13000867675440725
5121,5121.0,5125.7,0.08174085349607169,0.11014981013083476,0.19001150336064945,0.10102611598816529,0.19120325384082498,0.10899072780476951,0.08686905862427682,0.13000867675440725
5122,5122.0,5126.7,0.08174085349607169,0.11014981013083476,0.19001150336064945,0.10102611598816529,0.19120325384082498,0.10899072780476951,0.08686905862427682,0.13000867675440725
5123,5123.0,5127.7,0.08174085349607169,0.11014981013083476,0.19001150336064945,0.10102611598816529,0.19120325384082498,0.10899072780476951,0.08686905862427682,0.13000867675440725
5124,5124.0,5128.7,0.08174085349607169,0.11014981013083476,0.19001150336064945,0.10102611598816529,0.19120325384082498,0.10899072780476951,0.08686905862427682,0.13000867675440725
5125,5125.0,5129.7,0.08174085349607169,0.11014981013083476,0.19001150336064945,0.10102611598816529,0.19120325384082498,0.10899072780476951,0.08686905862427682,0.13000867675440725
5126,5126.0,5130.7,0.08174085349607169,0.11014981013083476,0.19001150336064945,0.10102611598816529,0.19120325384082498,0.10899072780476951,0.08686905862427682,0.13000867675440725
5127,5127.0,5131.7,0.08174085349607169,0.11014981013083476,0.19001150336064945,0.10102611598816529,0.19120325384082498,0.10899072780476951,0.08686905862427682,0.13000867675440725
5128,5128.0,5132.7,0.08174085349607169,0.11014981013083476,0.19001150336064945,0.10102611598816529,0.19120325384082498,0.10899072780476951,0.08686905862427682,0.13000867675440725
5129,5129.0,5133.7,0.08174085349607169,0.11014981013083476,0.19001150336064945,0.10102611598816529,0.19120325384082498,0.10899072780476951,0.08686905862427682,0.13000867675440725
5130,5130.0,5134.7,0.08174085349607169,0.11014981013083476,0.19001150336064945,0.10102611598816529,0.19120325384082498,0.10899072780476951,0.08686905862427682,0.13000867675440725
5131,5131.0,5135.7,0.08174085349607169,0.11014981013083476,0.19001150336064945,0.10102611598816529,0.19120325384082498,0.10899072780476951,0.08686905862427682,0.13000867675440725
5132,5132.0,5136.7,0.08174085349607169,0.11014981013083476,0.19001150336064945,0.10102611598816529,0.19120325384082498,0.10899072780476951,0.08686905862427682,0.13000867675440725
5133,5133.0,5137.7,0.08174085349607169,0.11014981013083476,0.19001150336064945,0.10102611598816529,0.19120325384082498,0.10899072780476951,0.08686905862427682,0.13000867675440725
5134,5134.0,5138.7,0.08174085349607169,0.11014981013083476,0.19001150336064945,0.10102611598816529,0.19120325384082498,0.10899072780476951,0.08686905862427682,0.13000867675440725
5135,5135.0,5139.7,0.08174085349607169,0.11014981013083476,0.19001150336064945,0.10102611598816529,0.19120325384082498,0.10899072780476951,0.08686905862427682,0.13000867675440725
5136,5136.0,5140.7,0.08174085349607169,0.11014981013083476,0.19001150336064945,0.10102611598816529,0.19120325384082498,0.10899072780476951,0.08686905862427682,0.13000867675440725
5137,5137.0,5141.7,0.08174085349607169,0.11014981013083476,0.19001150336064945,0.10102611598816529,0.19120325384082498,0.10899072780476951,0.08686905862427682,0.13000867675440725
5138,5138.0,5142.7,0.08174085349607169,0.11014981013083476,0.19001150336064945,0.10102611598816529,0.19120325384082498,0.10899072780476951,0.08686905862427682,0.13000867675440725
5139,5139.0,5143.7,0.08174085349607169,0.11014981013083476,0.19001150336064945,0.10102611598816529,0.19120325384082498,0.10899072780476951,0.08686905862427682,0.13000867675440725
5140,5140.0,5144.7,0.08174085349607169,0.11014981013083476,0.19001150336064945,0.10102611598816529,0.19120325384082498,0.10899072780476951,0.08686905862427682,0.13000867675440725
5141,5141.0,5145.7,0.08174085349607169,0.11014981013083476,0.19001150336064945,0.10102611598816529,0.19120325384082498,0.10899072780476951,0.08686905862427682,0.13000867675440725
5142,5142.0,5146.7,0.08174085349607169,0.11014981013083476,0.19001150336064945,0.10102611598816529,0.19120325384082498,0.10899072780476951,0.08686905862427682,0.13000867675440725
5143,5143.0,5147.7,0.08174085349607169,0.11014981013083476,0.19001150336064945,0.10102611598816529,0.19120325384082498,0.10899072780476951,0.08686905862427682,0.13000867675440725
5144,5144.0,5148.7,0.08174085349607169,0.11014981013083476,0.19001150336064945,0.10102611598816529,0.19120325384082498,0.10899072780476951,0.08686905862427682,0.13000867675440725
5145,5145.0,5149.7,0.08174085349607169,0.11014981013083476,0.19001150336064945,0.10102611598816529,0.19120325384082498,0.10899072780476951,0.08686905862427682,0.13000867675440725
5146,5146.0,5150.7,0.08174085349607169,0.11014981013083476,0.19001150336064945,0.10102611598816529,0.19120325384082498,0.10899072780476951,0.08686905862427682,0.13000867675440725
5147,5147.0,5151.7,0.08174085349607169,0.11014981013083476,0.19001150336064945,0.10102611598816529,0.19120325384082498,0.10899072780476951,0.08686905862427682,0.13000867675440725
5148,5148.0,5152.7,0.08174085349607169,0.11014981013083476,0.19001150336064945,0.10102611598816529,0.19120325384082498,0.10899072780476951,0.08686905862427682,0.13000867675440725
5149,5149.0,5153.7,0.08174085349607169,0.11014981013083476,0.19001150336064945,0.10102611598816529,0.19120325384082498,0.10899072780476951,0.08686905862427682,0.13000867675440725
5150,5150.0,5154.7,0.08174085349607169,0.11014981013083476,0.19001150336064945,0.10102611598816529,0.19120325384082498,0.10899072780476951,0.08686905862427682,0.13000867675440725
5151,5151.0,5155.7,0.08174085349607169,0.11014981013083476,0.19001150336064945,0.10102611598816529,0.19120325384082498,0.10899072780476951,0.08686905862427682,0.13000867675440725
5152,5152.0,5156.7,0.08174085349607169,0.11014981013083476,0.19001150336064945,0.10102611598816529,0.19120325384082498,0.10899072780476951,0.08686905862427682,0.13000867675440725
5153,5153.0,5157.7,0.08174085349607169,0.11014981013083476,0.19001150336064945,0.10102611598816529,0.19120325384082498,0.10899072780476951,0.08686905862427682,0.13000867675440725
5154,5154.0,5158.7,0.08174085349607169,0.11014981013083476,0.19001150336064945,0.10102611598816529,0.19120325384082498,0.10899072780476951,0.08686905862427682,0.13000867675440725
5155,5155.0,5159.7,0.08174085349607169,0.11014981013083476,0.19001150336064945,0.10102611598816529,0.19120325384082498,0.10899072780476951,0.08686905862427682,0.13000867675440725
5156,5156.0,5160.7,0.08174085349607169,0.11014981013083476,0.19001150336064945,0.10102611598816529,0.19120325384082498,0.10899072780476951,0.08686905862427682,0.13000867675440725
5157,5157.0,5161.7,0.08174085349607169,0.11014981013083476,0.19001150336064945,0.10102611598816529,0.19120325384082498,0.10899072780476951,0.08686905862427682,0.13000867675440725
5158,5158.0,5162.7,0.08174085349607169,0.11014981013083476,0.19001150336064945,0.10102611598816529,0.19120325384082498,0.10899072780476951,0.08686905862427682,0.13000867675440725
5159,5159.0,5163.7,0.08174085349607169,0.11014981013083476,0.19001150336064945,0.10102611598816529,0.19120325384082498,0.10899072780476951,0.08686905862427682,0.13000867675440725
5160,5160.0,5164.7,0.08174085349607169,0.11014981013083476,0.19001150336064945,0.10102611598816529,0.19120325384082498,0.10899072780476951,0.08686905862427682,0.13000867675440725
5161,5161.0,5165.7,0.08174085349607169,0.11014981013083476,0.19001150336064945,0.10102611598816529,0.19120325384082498,0.10899072780476951,0.08686905862427682,0.13000867675440725
5162,5162.0,5166.7,0.08174085349607169,0.11014981013083476,0.19001150336064945,0.10102611598816529,0.19120325384082498,0.10899072780476951,0.08686905862427682,0.13000867675440725
5163,5163.0,5167.7,0.08174085349607169,0.11014981013083476,0.19001150336064945,0.10102611598816529,0.19120325384082498,0.10899072780476951,0.08686905862427682,0.13000867675440725
5164,5164.0,5168.7,0.08174085349607169,0.11014981013083476,0.19001150336064945,0.10102611598816529,0.19120325384082498,0.10899072780476951,0.08686905862427682,0.13000867675440725
5165,5165.0,5169.7,0.08174085349607169,0.11014981013083476,0.19001150336064945,0.10102611598816529,0.19120325384082498,0.10899072780476951,0.08686905862427682,0.13000867675440725
5166,5166.0,5170.7,0.08174085349607169,0.11014981013083476,0.19001150336064945,0.10102611598816529,0.19120325384082498,0.10899072780476951,0.08686905862427682,0.13000867675440725
5167,5167.0,5171.7,0.08174085349607169,0.11014981013083476,0.19001150336064945,0.10102611598816529,0.19120325384082498,0.10899072780476951,0.08686905862427682,0.13000867675440725
5168,5168.0,5172.7,0.08174085349607169,0.11014981013083476,0.19001150336064945,0.10102611598816529,0.19120325384082498,0.10899072780476951,0.08686905862427682,0.13000867675440725
5169,5169.0,5173.7,0.08174085349607169,0.11014981013083476,0.19001150336064945,0.10102611598816529,0.19120325384082498,0.10899072780476951,0.08686905862427682,0.13000867675440725
5170,5170.0,5174.7,0.08174085349607169,0.11014981013083476,0.19001150336064945,0.10102611598816529,0.19120325384082498,0.10899072780476951,0.08686905862427682,0.13000867675440725
5171,5171.0,5175.7,0.08174085349607169,0.11014981013083476,0.19001150336064945,0.10102611598816529,0.19120325384082498,0.10899072780476951,0.08686905862427682,0.13000867675440725
5172,5172.0,5176.7,0.08174085349607169,0.11014981013083476,0.19001150336064945,0.10102611598816529,0.19120325384082498,0.10899072780476951,0.08686905862427682,0.13000867675440725
5173,5173.0,5177.7,0.08174085349607169,0.11014981013083476,0.19001150336064945,0.10102611598816529,0.19120325384082498,0.10899072780476951,0.08686905862427682,0.13000867675440725
5174,5174.0,5178.7,0.08174085349607169,0.11014981013083476,0.19001150336064945,0.10102611598816529,0.19120325384082498,0.10899072780476951,0.08686905862427682,0.13000867675440725
5175,5175.0,5179.7,0.08174085349607169,0.11014981013083476,0.19001150336064945,0.10102611598816529,0.19120325384082498,0.10899072780476951,0.08686905862427682,0.13000867675440725
5176,5176.0,5180.7,0.08174085349607169,0.11014981013083476,0.19001150336064945,0.10102611598816529,0.19120325384082498,0.10899072780476951,0.08686905862427682,0.13000867675440725
5177,5177.0,5181.7,0.08174085349607169,0.11014981013083476,0.19001150336064945,0.10102611598816529,0.19120325384082498,0.10899072780476951,0.08686905862427682,0.13000867675440725
5178,5178.0,5182.7,0.08174085349607169,0.11014981013083476,0.19001150336064945,0.10102611598816529,0.19120325384082498,0.10899072780476951,0.08686905862427682,0.13000867675440725
5179,5179.0,5183.7,0.08174085349607169,0.11014981013083476,0.19001150336064945,0.10102611598816529,0.19120325384082498,0.10899072780476951,0.08686905862427682,0.13000867675440725
5180,5180.0,5184.7,0.08174085349607169,0.11014981013083476,0.19001150336064945,0.10102611598816529,0.19120325384082498,0.10899072780476951,0.08686905862427682,0.13000867675440725
5181,5181.0,5185.7,0.08174085349607169,0.11014981013083476,0.19001150336064945,0.10102611598816529,0.19120325384082498,0.10899072780476951,0.08686905862427682,0.13000867675440725
5182,5182.0,5186.7,0.08174085349607169,0.11014981013083476,0.19001150336064945,0.10102611598816529,0.19120325384082498,0.10899072780476951,0.08686905862427682,0.13000867675440725
5183,5183.0,5187.7,0.08174085349607169,0.11014981013083476,0.19001150336064945,0.10102611598816529,0.19120325384082498,0.10899072780476951,0.08686905862427682,0.13000867675440725
5184,5184.0,5188.7,0.08174085349607169,0.11014981013083476,0.19001150336064945,0.10102611598816529,0.19120325384082498,0.10899072780476951,0.08686905862427682,0.13000867675440725
5185,5185.0,5189.7,0.08174085349607169,0.11014981013083476,0.19001150336064945,0.10102611598816529,0.19120325384082498,0.10899072780476951,0.08686905862427682,0.13000867675440725
5186,5186.0,5190.7,0.08174085349607169,0.11014981013083476,0.19001150336064945,0.10102611598816529,0.19120325384082498,0.10899072780476951,0.08686905862427682,0.13000867675440725
5187,5187.0,5191.7,0.08174085349607169,0.11014981013083476,0.19001150336064945,0.10102611598816529,0.19120325384082498,0.10899072780476951,0.08686905862427682,0.13000867675440725
5188,5188.0,5192.7,0.08174085349607169,0.11014981013083476,0.19001150336064945,0.10102611598816529,0.19120325384082498,0.10899072780476951,0.08686905862427682,0.13000867675440725
5189,5189.0,5193.7,0.08174085349607169,0.11014981013083476,0.19001150336064945,0.10102611598816529,0.19120325384082498,0.10899072780476951,0.08686905862427682,0.13000867675440725
