,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
4540,4540.0,4544.0,0.04821445864061677,0.23384501792520793,0.05468744538883289,0.07798570047068212,0.07559002425147647,0.06598565507372701,0.12925163461984973,0.31444006362960686
4541,4541.0,4545.0,0.04821445864061677,0.23384501792520793,0.05468744538883289,0.07798570047068212,0.07559002425147647,0.06598565507372701,0.12925163461984973,0.31444006362960686
4542,4542.0,4546.0,0.04821445864061677,0.23384501792520793,0.05468744538883289,0.07798570047068212,0.07559002425147647,0.06598565507372701,0.12925163461984973,0.31444006362960686
4543,4543.0,4547.0,0.04821445864061677,0.23384501792520793,0.05468744538883289,0.07798570047068212,0.07559002425147647,0.06598565507372701,0.12925163461984973,0.31444006362960686
4544,4544.0,4548.0,0.04821445864061677,0.23384501792520793,0.05468744538883289,0.07798570047068212,0.07559002425147647,0.06598565507372701,0.12925163461984973,0.31444006362960686
4545,4545.0,4549.0,0.04821445864061677,0.23384501792520793,0.05468744538883289,0.07798570047068212,0.07559002425147647,0.06598565507372701,0.12925163461984973,0.31444006362960686
4546,4546.0,4550.0,0.04821445864061677,0.23384501792520793,0.05468744538883289,0.07798570047068212,0.07559002425147647,0.06598565507372701,0.12925163461984973,0.31444006362960686
4547,4547.0,4551.0,0.04821445864061677,0.23384501792520793,0.05468744538883289,0.07798570047068212,0.07559002425147647,0.06598565507372701,0.12925163461984973,0.31444006362960686
4548,4548.0,4552.0,0.04821445864061677,0.23384501792520793,0.05468744538883289,0.07798570047068212,0.07559002425147647,0.06598565507372701,0.12925163461984973,0.31444006362960686
4549,4549.0,4553.0,0.04821445864061677,0.23384501792520793,0.05468744538883289,0.07798570047068212,0.07559002425147647,0.06598565507372701,0.12925163461984973,0.31444006362960686
4550,4550.0,4554.0,0.04821445864061677,0.23384501792520793,0.05468744538883289,0.07798570047068212,0.07559002425147647,0.06598565507372701,0.12925163461984973,0.31444006362960686
4551,4551.0,4555.0,0.04821445864061677,0.23384501792520793,0.05468744538883289,0.07798570047068212,0.07559002425147647,0.06598565507372701,0.12925163461984973,0.31444006362960686
4552,4552.0,4556.0,0.04821445864061677,0.23384501792520793,0.05468744538883289,0.07798570047068212,0.07559002425147647,0.06598565507372701,0.12925163461984973,0.31444006362960686
4553,4553.0,4557.0,0.04821445864061677,0.23384501792520793,0.05468744538883289,0.07798570047068212,0.07559002425147647,0.06598565507372701,0.12925163461984973,0.31444006362960686
4554,4554.0,4558.0,0.04821445864061677,0.23384501792520793,0.05468744538883289,0.07798570047068212,0.07559002425147647,0.06598565507372701,0.12925163461984973,0.31444006362960686
4555,4555.0,4559.0,0.04821445864061677,0.23384501792520793,0.05468744538883289,0.07798570047068212,0.07559002425147647,0.06598565507372701,0.12925163461984973,0.31444006362960686
4556,4556.0,4560.0,0.04821445864061677,0.23384501792520793,0.05468744538883289,0.07798570047068212,0.07559002425147647,0.06598565507372701,0.12925163461984973,0.31444006362960686
4557,4557.0,4561.0,0.04821445864061677,0.23384501792520793,0.05468744538883289,0.07798570047068212,0.07559002425147647,0.06598565507372701,0.12925163461984973,0.31444006362960686
4558,4558.0,4562.0,0.04821445864061677,0.23384501792520793,0.05468744538883289,0.07798570047068212,0.07559002425147647,0.06598565507372701,0.12925163461984973,0.31444006362960686
4559,4559.0,4563.0,0.04821445864061677,0.23384501792520793,0.05468744538883289,0.07798570047068212,0.07559002425147647,0.06598565507372701,0.12925163461984973,0.31444006362960686
4560,4560.0,4564.0,0.04821445864061677,0.23384501792520793,0.05468744538883289,0.07798570047068212,0.07559002425147647,0.06598565507372701,0.12925163461984973,0.31444006362960686
4561,4561.0,4565.0,0.04821445864061677,0.23384501792520793,0.05468744538883289,0.07798570047068212,0.07559002425147647,0.06598565507372701,0.12925163461984973,0.31444006362960686
4562,4562.0,4566.0,0.04821445864061677,0.23384501792520793,0.05468744538883289,0.07798570047068212,0.07559002425147647,0.06598565507372701,0.12925163461984973,0.31444006362960686
4563,4563.0,4567.0,0.04821445864061677,0.23384501792520793,0.05468744538883289,0.07798570047068212,0.07559002425147647,0.06598565507372701,0.12925163461984973,0.31444006362960686
4564,4564.0,4568.0,0.04821445864061677,0.23384501792520793,0.05468744538883289,0.07798570047068212,0.07559002425147647,0.06598565507372701,0.12925163461984973,0.31444006362960686
4565,4565.0,4569.0,0.04821445864061677,0.23384501792520793,0.05468744538883289,0.07798570047068212,0.07559002425147647,0.06598565507372701,0.12925163461984973,0.31444006362960686
4566,4566.0,4570.0,0.04821445864061677,0.23384501792520793,0.05468744538883289,0.07798570047068212,0.07559002425147647,0.06598565507372701,0.12925163461984973,0.31444006362960686
4567,4567.0,4571.0,0.04821445864061677,0.23384501792520793,0.05468744538883289,0.07798570047068212,0.07559002425147647,0.06598565507372701,0.12925163461984973,0.31444006362960686
4568,4568.0,4572.0,0.04821445864061677,0.23384501792520793,0.05468744538883289,0.07798570047068212,0.07559002425147647,0.06598565507372701,0.12925163461984973,0.31444006362960686
4569,4569.0,4573.0,0.04821445864061677,0.23384501792520793,0.05468744538883289,0.07798570047068212,0.07559002425147647,0.06598565507372701,0.12925163461984973,0.31444006362960686
4570,4570.0,4574.0,0.04821445864061677,0.23384501792520793,0.05468744538883289,0.07798570047068212,0.07559002425147647,0.06598565507372701,0.12925163461984973,0.31444006362960686
4571,4571.0,4575.0,0.04821445864061677,0.23384501792520793,0.05468744538883289,0.07798570047068212,0.07559002425147647,0.06598565507372701,0.12925163461984973,0.31444006362960686
4572,4572.0,4576.0,0.04821445864061677,0.23384501792520793,0.05468744538883289,0.07798570047068212,0.07559002425147647,0.06598565507372701,0.12925163461984973,0.31444006362960686
4573,4573.0,4577.0,0.04821445864061677,0.23384501792520793,0.05468744538883289,0.07798570047068212,0.07559002425147647,0.06598565507372701,0.12925163461984973,0.31444006362960686
4574,4574.0,4578.0,0.04821445864061677,0.23384501792520793,0.05468744538883289,0.07798570047068212,0.07559002425147647,0.06598565507372701,0.12925163461984973,0.31444006362960686
4575,4575.0,4579.0,0.04821445864061677,0.23384501792520793,0.05468744538883289,0.07798570047068212,0.07559002425147647,0.06598565507372701,0.12925163461984973,0.31444006362960686
4576,4576.0,4580.0,0.04821445864061677,0.23384501792520793,0.05468744538883289,0.07798570047068212,0.07559002425147647,0.06598565507372701,0.12925163461984973,0.31444006362960686
4577,4577.0,4581.0,0.04821445864061677,0.23384501792520793,0.05468744538883289,0.07798570047068212,0.07559002425147647,0.06598565507372701,0.12925163461984973,0.31444006362960686
4578,4578.0,4582.0,0.04821445864061677,0.23384501792520793,0.05468744538883289,0.07798570047068212,0.07559002425147647,0.06598565507372701,0.12925163461984973,0.31444006362960686
4579,4579.0,4583.0,0.04821445864061677,0.23384501792520793,0.05468744538883289,0.07798570047068212,0.07559002425147647,0.06598565507372701,0.12925163461984973,0.31444006362960686
4580,4580.0,4584.0,0.04821445864061677,0.23384501792520793,0.05468744538883289,0.07798570047068212,0.07559002425147647,0.06598565507372701,0.12925163461984973,0.31444006362960686
4581,4581.0,4585.0,0.04821445864061677,0.23384501792520793,0.05468744538883289,0.07798570047068212,0.07559002425147647,0.06598565507372701,0.12925163461984973,0.31444006362960686
4582,4582.0,4586.0,0.04821445864061677,0.23384501792520793,0.05468744538883289,0.07798570047068212,0.07559002425147647,0.06598565507372701,0.12925163461984973,0.31444006362960686
4583,4583.0,4587.0,0.04821445864061677,0.23384501792520793,0.05468744538883289,0.07798570047068212,0.07559002425147647,0.06598565507372701,0.12925163461984973,0.31444006362960686
4584,4584.0,4588.0,0.04821445864061677,0.23384501792520793,0.05468744538883289,0.07798570047068212,0.07559002425147647,0.06598565507372701,0.12925163461984973,0.31444006362960686
4585,4585.0,4589.0,0.04821445864061677,0.23384501792520793,0.05468744538883289,0.07798570047068212,0.07559002425147647,0.06598565507372701,0.12925163461984973,0.31444006362960686
4586,4586.0,4590.0,0.04821445864061677,0.23384501792520793,0.05468744538883289,0.07798570047068212,0.07559002425147647,0.06598565507372701,0.12925163461984973,0.31444006362960686
4587,4587.0,4591.0,0.04821445864061677,0.23384501792520793,0.05468744538883289,0.07798570047068212,0.07559002425147647,0.06598565507372701,0.12925163461984973,0.31444006362960686
4588,4588.0,4592.0,0.04821445864061677,0.23384501792520793,0.05468744538883289,0.07798570047068212,0.07559002425147647,0.06598565507372701,0.12925163461984973,0.31444006362960686
4589,4589.0,4593.0,0.04821445864061677,0.23384501792520793,0.05468744538883289,0.07798570047068212,0.07559002425147647,0.06598565507372701,0.12925163461984973,0.31444006362960686
4590,4590.0,4594.0,0.04821445864061677,0.23384501792520793,0.05468744538883289,0.07798570047068212,0.07559002425147647,0.06598565507372701,0.12925163461984973,0.31444006362960686
4591,4591.0,4595.0,0.04821445864061677,0.23384501792520793,0.05468744538883289,0.07798570047068212,0.07559002425147647,0.06598565507372701,0.12925163461984973,0.31444006362960686
4592,4592.0,4596.0,0.04821445864061677,0.23384501792520793,0.05468744538883289,0.07798570047068212,0.07559002425147647,0.06598565507372701,0.12925163461984973,0.31444006362960686
4593,4593.0,4597.0,0.04821445864061677,0.23384501792520793,0.05468744538883289,0.07798570047068212,0.07559002425147647,0.06598565507372701,0.12925163461984973,0.31444006362960686
4594,4594.0,4598.0,0.04821445864061677,0.23384501792520793,0.05468744538883289,0.07798570047068212,0.07559002425147647,0.06598565507372701,0.12925163461984973,0.31444006362960686
4595,4595.0,4599.0,0.04821445864061677,0.23384501792520793,0.05468744538883289,0.07798570047068212,0.07559002425147647,0.06598565507372701,0.12925163461984973,0.31444006362960686
4596,4596.0,4600.0,0.04821445864061677,0.23384501792520793,0.05468744538883289,0.07798570047068212,0.07559002425147647,0.06598565507372701,0.12925163461984973,0.31444006362960686
4597,4597.0,4601.0,0.04821445864061677,0.23384501792520793,0.05468744538883289,0.07798570047068212,0.07559002425147647,0.06598565507372701,0.12925163461984973,0.31444006362960686
4598,4598.0,4602.0,0.04821445864061677,0.23384501792520793,0.05468744538883289,0.07798570047068212,0.07559002425147647,0.06598565507372701,0.12925163461984973,0.31444006362960686
4599,4599.0,4603.0,0.04821445864061677,0.23384501792520793,0.05468744538883289,0.07798570047068212,0.07559002425147647,0.06598565507372701,0.12925163461984973,0.31444006362960686
4600,4600.0,4604.0,0.04821445864061677,0.23384501792520793,0.05468744538883289,0.07798570047068212,0.07559002425147647,0.06598565507372701,0.12925163461984973,0.31444006362960686
4601,4601.0,4605.0,0.04821445864061677,0.23384501792520793,0.05468744538883289,0.07798570047068212,0.07559002425147647,0.06598565507372701,0.12925163461984973,0.31444006362960686
4602,4602.0,4606.0,0.04821445864061677,0.23384501792520793,0.05468744538883289,0.07798570047068212,0.07559002425147647,0.06598565507372701,0.12925163461984973,0.31444006362960686
4603,4603.0,4607.0,0.04821445864061677,0.23384501792520793,0.05468744538883289,0.07798570047068212,0.07559002425147647,0.06598565507372701,0.12925163461984973,0.31444006362960686
4604,4604.0,4608.0,0.04821445864061677,0.23384501792520793,0.05468744538883289,0.07798570047068212,0.07559002425147647,0.06598565507372701,0.12925163461984973,0.31444006362960686
4605,4605.0,4609.0,0.04821445864061677,0.23384501792520793,0.05468744538883289,0.07798570047068212,0.07559002425147647,0.06598565507372701,0.12925163461984973,0.31444006362960686
4606,4606.0,4610.0,0.04821445864061677,0.23384501792520793,0.05468744538883289,0.07798570047068212,0.07559002425147647,0.06598565507372701,0.12925163461984973,0.31444006362960686
4607,4607.0,4611.0,0.04821445864061677,0.23384501792520793,0.05468744538883289,0.07798570047068212,0.07559002425147647,0.06598565507372701,0.12925163461984973,0.31444006362960686
4608,4608.0,4612.0,0.04821445864061677,0.23384501792520793,0.05468744538883289,0.07798570047068212,0.07559002425147647,0.06598565507372701,0.12925163461984973,0.31444006362960686
4609,4609.0,4613.0,0.04821445864061677,0.23384501792520793,0.05468744538883289,0.07798570047068212,0.07559002425147647,0.06598565507372701,0.12925163461984973,0.31444006362960686
4610,4610.0,4614.0,0.04821445864061677,0.23384501792520793,0.05468744538883289,0.07798570047068212,0.07559002425147647,0.06598565507372701,0.12925163461984973,0.31444006362960686
4611,4611.0,4615.0,0.04821445864061677,0.23384501792520793,0.05468744538883289,0.07798570047068212,0.07559002425147647,0.06598565507372701,0.12925163461984973,0.31444006362960686
4612,4612.0,4616.0,0.04821445864061677,0.23384501792520793,0.05468744538883289,0.07798570047068212,0.07559002425147647,0.06598565507372701,0.12925163461984973,0.31444006362960686
4613,4613.0,4617.0,0.04821445864061677,0.23384501792520793,0.05468744538883289,0.07798570047068212,0.07559002425147647,0.06598565507372701,0.12925163461984973,0.31444006362960686
4614,4614.0,4618.0,0.04821445864061677,0.23384501792520793,0.05468744538883289,0.07798570047068212,0.07559002425147647,0.06598565507372701,0.12925163461984973,0.31444006362960686
4615,4615.0,4619.0,0.04821445864061677,0.23384501792520793,0.05468744538883289,0.07798570047068212,0.07559002425147647,0.06598565507372701,0.12925163461984973,0.31444006362960686
4616,4616.0,4620.0,0.04821445864061677,0.23384501792520793,0.05468744538883289,0.07798570047068212,0.07559002425147647,0.06598565507372701,0.12925163461984973,0.31444006362960686
4617,4617.0,4621.0,0.04821445864061677,0.23384501792520793,0.05468744538883289,0.07798570047068212,0.07559002425147647,0.06598565507372701,0.12925163461984973,0.31444006362960686
4618,4618.0,4622.0,0.04821445864061677,0.23384501792520793,0.05468744538883289,0.07798570047068212,0.07559002425147647,0.06598565507372701,0.12925163461984973,0.31444006362960686
4619,4619.0,4623.0,0.04821445864061677,0.23384501792520793,0.05468744538883289,0.07798570047068212,0.07559002425147647,0.06598565507372701,0.12925163461984973,0.31444006362960686
4620,4620.0,4624.0,0.04821445864061677,0.23384501792520793,0.05468744538883289,0.07798570047068212,0.07559002425147647,0.06598565507372701,0.12925163461984973,0.31444006362960686
4621,4621.0,4625.0,0.04821445864061677,0.23384501792520793,0.05468744538883289,0.07798570047068212,0.07559002425147647,0.06598565507372701,0.12925163461984973,0.31444006362960686
4622,4622.0,4626.0,0.04821445864061677,0.23384501792520793,0.05468744538883289,0.07798570047068212,0.07559002425147647,0.06598565507372701,0.12925163461984973,0.31444006362960686
4623,4623.0,4627.0,0.04821445864061677,0.23384501792520793,0.05468744538883289,0.07798570047068212,0.07559002425147647,0.06598565507372701,0.12925163461984973,0.31444006362960686
4624,4624.0,4628.0,0.04821445864061677,0.23384501792520793,0.05468744538883289,0.07798570047068212,0.07559002425147647,0.06598565507372701,0.12925163461984973,0.31444006362960686
4625,4625.0,4629.0,0.04821445864061677,0.23384501792520793,0.05468744538883289,0.07798570047068212,0.07559002425147647,0.06598565507372701,0.12925163461984973,0.31444006362960686
4626,4626.0,4630.0,0.04821445864061677,0.23384501792520793,0.05468744538883289,0.07798570047068212,0.07559002425147647,0.06598565507372701,0.12925163461984973,0.31444006362960686
4627,4627.0,4631.0,0.04821445864061677,0.23384501792520793,0.05468744538883289,0.07798570047068212,0.07559002425147647,0.06598565507372701,0.12925163461984973,0.31444006362960686
4628,4628.0,4632.0,0.04821445864061677,0.23384501792520793,0.05468744538883289,0.07798570047068212,0.07559002425147647,0.06598565507372701,0.12925163461984973,0.31444006362960686
4629,4629.0,4633.0,0.04821445864061677,0.23384501792520793,0.05468744538883289,0.07798570047068212,0.07559002425147647,0.06598565507372701,0.12925163461984973,0.31444006362960686
4630,4630.0,4634.0,0.04821445864061677,0.23384501792520793,0.05468744538883289,0.07798570047068212,0.07559002425147647,0.06598565507372701,0.12925163461984973,0.31444006362960686
4631,4631.0,4635.0,0.04821445864061677,0.23384501792520793,0.05468744538883289,0.07798570047068212,0.07559002425147647,0.06598565507372701,0.12925163461984973,0.31444006362960686
4632,4632.0,4636.0,0.04821445864061677,0.23384501792520793,0.05468744538883289,0.07798570047068212,0.07559002425147647,0.06598565507372701,0.12925163461984973,0.31444006362960686
4633,4633.0,4637.0,0.04821445864061677,0.23384501792520793,0.05468744538883289,0.07798570047068212,0.07559002425147647,0.06598565507372701,0.12925163461984973,0.31444006362960686
4634,4634.0,4638.0,0.04821445864061677,0.23384501792520793,0.05468744538883289,0.07798570047068212,0.07559002425147647,0.06598565507372701,0.12925163461984973,0.31444006362960686
4635,4635.0,4639.0,0.04821445864061677,0.23384501792520793,0.05468744538883289,0.07798570047068212,0.07559002425147647,0.06598565507372701,0.12925163461984973,0.31444006362960686
4636,4636.0,4640.0,0.04821445864061677,0.23384501792520793,0.05468744538883289,0.07798570047068212,0.07559002425147647,0.06598565507372701,0.12925163461984973,0.31444006362960686
4637,4637.0,4641.0,0.04821445864061677,0.23384501792520793,0.05468744538883289,0.07798570047068212,0.07559002425147647,0.06598565507372701,0.12925163461984973,0.31444006362960686
4638,4638.0,4642.0,0.04821445864061677,0.23384501792520793,0.05468744538883289,0.07798570047068212,0.07559002425147647,0.06598565507372701,0.12925163461984973,0.31444006362960686
4639,4639.0,4643.0,0.04821445864061677,0.23384501792520793,0.05468744538883289,0.07798570047068212,0.07559002425147647,0.06598565507372701,0.12925163461984973,0.31444006362960686
4640,4640.0,4644.0,0.04821445864061677,0.23384501792520793,0.05468744538883289,0.07798570047068212,0.07559002425147647,0.06598565507372701,0.12925163461984973,0.31444006362960686
4641,4641.0,4645.0,0.04821445864061677,0.23384501792520793,0.05468744538883289,0.07798570047068212,0.07559002425147647,0.06598565507372701,0.12925163461984973,0.31444006362960686
4642,4642.0,4646.0,0.04821445864061677,0.23384501792520793,0.05468744538883289,0.07798570047068212,0.07559002425147647,0.06598565507372701,0.12925163461984973,0.31444006362960686
4643,4643.0,4647.0,0.04821445864061677,0.23384501792520793,0.05468744538883289,0.07798570047068212,0.07559002425147647,0.06598565507372701,0.12925163461984973,0.31444006362960686
4644,4644.0,4648.0,0.04821445864061677,0.23384501792520793,0.05468744538883289,0.07798570047068212,0.07559002425147647,0.06598565507372701,0.12925163461984973,0.31444006362960686
4645,4645.0,4649.0,0.04821445864061677,0.23384501792520793,0.05468744538883289,0.07798570047068212,0.07559002425147647,0.06598565507372701,0.12925163461984973,0.31444006362960686
4646,4646.0,4650.0,0.04821445864061677,0.23384501792520793,0.05468744538883289,0.07798570047068212,0.07559002425147647,0.06598565507372701,0.12925163461984973,0.31444006362960686
4647,4647.0,4651.0,0.04821445864061677,0.23384501792520793,0.05468744538883289,0.07798570047068212,0.07559002425147647,0.06598565507372701,0.12925163461984973,0.31444006362960686
4648,4648.0,4652.0,0.04821445864061677,0.23384501792520793,0.05468744538883289,0.07798570047068212,0.07559002425147647,0.06598565507372701,0.12925163461984973,0.31444006362960686
4649,4649.0,4653.0,0.04821445864061677,0.23384501792520793,0.05468744538883289,0.07798570047068212,0.07559002425147647,0.06598565507372701,0.12925163461984973,0.31444006362960686
4650,4650.0,4654.0,0.04821445864061677,0.23384501792520793,0.05468744538883289,0.07798570047068212,0.07559002425147647,0.06598565507372701,0.12925163461984973,0.31444006362960686
4651,4651.0,4655.0,0.04821445864061677,0.23384501792520793,0.05468744538883289,0.07798570047068212,0.07559002425147647,0.06598565507372701,0.12925163461984973,0.31444006362960686
4652,4652.0,4656.0,0.04821445864061677,0.23384501792520793,0.05468744538883289,0.07798570047068212,0.07559002425147647,0.06598565507372701,0.12925163461984973,0.31444006362960686
4653,4653.0,4657.0,0.04821445864061677,0.23384501792520793,0.05468744538883289,0.07798570047068212,0.07559002425147647,0.06598565507372701,0.12925163461984973,0.31444006362960686
4654,4654.0,4658.0,0.04821445864061677,0.23384501792520793,0.05468744538883289,0.07798570047068212,0.07559002425147647,0.06598565507372701,0.12925163461984973,0.31444006362960686
4655,4655.0,4659.0,0.04821445864061677,0.23384501792520793,0.05468744538883289,0.07798570047068212,0.07559002425147647,0.06598565507372701,0.12925163461984973,0.31444006362960686
4656,4656.0,4660.0,0.04821445864061677,0.23384501792520793,0.05468744538883289,0.07798570047068212,0.07559002425147647,0.06598565507372701,0.12925163461984973,0.31444006362960686
4657,4657.0,4661.0,0.04821445864061677,0.23384501792520793,0.05468744538883289,0.07798570047068212,0.07559002425147647,0.06598565507372701,0.12925163461984973,0.31444006362960686
4658,4658.0,4662.0,0.04821445864061677,0.23384501792520793,0.05468744538883289,0.07798570047068212,0.07559002425147647,0.06598565507372701,0.12925163461984973,0.31444006362960686
4659,4659.0,4663.0,0.04821445864061677,0.23384501792520793,0.05468744538883289,0.07798570047068212,0.07559002425147647,0.06598565507372701,0.12925163461984973,0.31444006362960686
4660,4660.0,4664.0,0.04821445864061677,0.23384501792520793,0.05468744538883289,0.07798570047068212,0.07559002425147647,0.06598565507372701,0.12925163461984973,0.31444006362960686
4661,4661.0,4665.0,0.04821445864061677,0.23384501792520793,0.05468744538883289,0.07798570047068212,0.07559002425147647,0.06598565507372701,0.12925163461984973,0.31444006362960686
4662,4662.0,4666.0,0.04821445864061677,0.23384501792520793,0.05468744538883289,0.07798570047068212,0.07559002425147647,0.06598565507372701,0.12925163461984973,0.31444006362960686
4663,4663.0,4667.0,0.04821445864061677,0.23384501792520793,0.05468744538883289,0.07798570047068212,0.07559002425147647,0.06598565507372701,0.12925163461984973,0.31444006362960686
4664,4664.0,4668.0,0.04821445864061677,0.23384501792520793,0.05468744538883289,0.07798570047068212,0.07559002425147647,0.06598565507372701,0.12925163461984973,0.31444006362960686
4665,4665.0,4669.0,0.04821445864061677,0.23384501792520793,0.05468744538883289,0.07798570047068212,0.07559002425147647,0.06598565507372701,0.12925163461984973,0.31444006362960686
4666,4666.0,4670.0,0.04821445864061677,0.23384501792520793,0.05468744538883289,0.07798570047068212,0.07559002425147647,0.06598565507372701,0.12925163461984973,0.31444006362960686
4667,4667.0,4671.0,0.04821445864061677,0.23384501792520793,0.05468744538883289,0.07798570047068212,0.07559002425147647,0.06598565507372701,0.12925163461984973,0.31444006362960686
4668,4668.0,4672.0,0.04821445864061677,0.23384501792520793,0.05468744538883289,0.07798570047068212,0.07559002425147647,0.06598565507372701,0.12925163461984973,0.31444006362960686
4669,4669.0,4673.0,0.04821445864061677,0.23384501792520793,0.05468744538883289,0.07798570047068212,0.07559002425147647,0.06598565507372701,0.12925163461984973,0.31444006362960686
4670,4670.0,4674.0,0.04821445864061677,0.23384501792520793,0.05468744538883289,0.07798570047068212,0.07559002425147647,0.06598565507372701,0.12925163461984973,0.31444006362960686
4671,4671.0,4675.0,0.04821445864061677,0.23384501792520793,0.05468744538883289,0.07798570047068212,0.07559002425147647,0.06598565507372701,0.12925163461984973,0.31444006362960686
4672,4672.0,4676.0,0.04821445864061677,0.23384501792520793,0.05468744538883289,0.07798570047068212,0.07559002425147647,0.06598565507372701,0.12925163461984973,0.31444006362960686
4673,4673.0,4677.0,0.04821445864061677,0.23384501792520793,0.05468744538883289,0.07798570047068212,0.07559002425147647,0.06598565507372701,0.12925163461984973,0.31444006362960686
4674,4674.0,4678.0,0.04821445864061677,0.23384501792520793,0.05468744538883289,0.07798570047068212,0.07559002425147647,0.06598565507372701,0.12925163461984973,0.31444006362960686
4675,4675.0,4679.0,0.04821445864061677,0.23384501792520793,0.05468744538883289,0.07798570047068212,0.07559002425147647,0.06598565507372701,0.12925163461984973,0.31444006362960686
4676,4676.0,4680.0,0.04821445864061677,0.23384501792520793,0.05468744538883289,0.07798570047068212,0.07559002425147647,0.06598565507372701,0.12925163461984973,0.31444006362960686
4677,4677.0,4681.0,0.04821445864061677,0.23384501792520793,0.05468744538883289,0.07798570047068212,0.07559002425147647,0.06598565507372701,0.12925163461984973,0.31444006362960686
4678,4678.0,4682.0,0.04821445864061677,0.23384501792520793,0.05468744538883289,0.07798570047068212,0.07559002425147647,0.06598565507372701,0.12925163461984973,0.31444006362960686
4679,4679.0,4683.0,0.04821445864061677,0.23384501792520793,0.05468744538883289,0.07798570047068212,0.07559002425147647,0.06598565507372701,0.12925163461984973,0.31444006362960686
4680,4680.0,4684.0,0.04821445864061677,0.23384501792520793,0.05468744538883289,0.07798570047068212,0.07559002425147647,0.06598565507372701,0.12925163461984973,0.31444006362960686
4681,4681.0,4685.0,0.04821445864061677,0.23384501792520793,0.05468744538883289,0.07798570047068212,0.07559002425147647,0.06598565507372701,0.12925163461984973,0.31444006362960686
4682,4682.0,4686.0,0.04821445864061677,0.23384501792520793,0.05468744538883289,0.07798570047068212,0.07559002425147647,0.06598565507372701,0.12925163461984973,0.31444006362960686
4683,4683.0,4687.0,0.04821445864061677,0.23384501792520793,0.05468744538883289,0.07798570047068212,0.07559002425147647,0.06598565507372701,0.12925163461984973,0.31444006362960686
4684,4684.0,4688.0,0.04821445864061677,0.23384501792520793,0.05468744538883289,0.07798570047068212,0.07559002425147647,0.06598565507372701,0.12925163461984973,0.31444006362960686
4685,4685.0,4689.0,0.04821445864061677,0.23384501792520793,0.05468744538883289,0.07798570047068212,0.07559002425147647,0.06598565507372701,0.12925163461984973,0.31444006362960686
4686,4686.0,4690.0,0.04821445864061677,0.23384501792520793,0.05468744538883289,0.07798570047068212,0.07559002425147647,0.06598565507372701,0.12925163461984973,0.31444006362960686
4687,4687.0,4691.0,0.04821445864061677,0.23384501792520793,0.05468744538883289,0.07798570047068212,0.07559002425147647,0.06598565507372701,0.12925163461984973,0.31444006362960686
4688,4688.0,4692.0,0.04821445864061677,0.23384501792520793,0.05468744538883289,0.07798570047068212,0.07559002425147647,0.06598565507372701,0.12925163461984973,0.31444006362960686
4689,4689.0,4693.0,0.04821445864061677,0.23384501792520793,0.05468744538883289,0.07798570047068212,0.07559002425147647,0.06598565507372701,0.12925163461984973,0.31444006362960686
4690,4690.0,4694.0,0.04821445864061677,0.23384501792520793,0.05468744538883289,0.07798570047068212,0.07559002425147647,0.06598565507372701,0.12925163461984973,0.31444006362960686
4691,4691.0,4695.0,0.04821445864061677,0.23384501792520793,0.05468744538883289,0.07798570047068212,0.07559002425147647,0.06598565507372701,0.12925163461984973,0.31444006362960686
4692,4692.0,4696.0,0.04821445864061677,0.23384501792520793,0.05468744538883289,0.07798570047068212,0.07559002425147647,0.06598565507372701,0.12925163461984973,0.31444006362960686
4693,4693.0,4697.0,0.04821445864061677,0.23384501792520793,0.05468744538883289,0.07798570047068212,0.07559002425147647,0.06598565507372701,0.12925163461984973,0.31444006362960686
4694,4694.0,4698.0,0.04821445864061677,0.23384501792520793,0.05468744538883289,0.07798570047068212,0.07559002425147647,0.06598565507372701,0.12925163461984973,0.31444006362960686
4695,4695.0,4699.0,0.04821445864061677,0.23384501792520793,0.05468744538883289,0.07798570047068212,0.07559002425147647,0.06598565507372701,0.12925163461984973,0.31444006362960686
4696,4696.0,4700.0,0.04821445864061677,0.23384501792520793,0.05468744538883289,0.07798570047068212,0.07559002425147647,0.06598565507372701,0.12925163461984973,0.31444006362960686
4697,4697.0,4701.0,0.04821445864061677,0.23384501792520793,0.05468744538883289,0.07798570047068212,0.07559002425147647,0.06598565507372701,0.12925163461984973,0.31444006362960686
4698,4698.0,4702.0,0.04821445864061677,0.23384501792520793,0.05468744538883289,0.07798570047068212,0.07559002425147647,0.06598565507372701,0.12925163461984973,0.31444006362960686
4699,4699.0,4703.0,0.04821445864061677,0.23384501792520793,0.05468744538883289,0.07798570047068212,0.07559002425147647,0.06598565507372701,0.12925163461984973,0.31444006362960686
4700,4700.0,4704.0,0.04821445864061677,0.23384501792520793,0.05468744538883289,0.07798570047068212,0.07559002425147647,0.06598565507372701,0.12925163461984973,0.31444006362960686
4701,4701.0,4705.0,0.04821445864061677,0.23384501792520793,0.05468744538883289,0.07798570047068212,0.07559002425147647,0.06598565507372701,0.12925163461984973,0.31444006362960686
4702,4702.0,4706.0,0.04821445864061677,0.23384501792520793,0.05468744538883289,0.07798570047068212,0.07559002425147647,0.06598565507372701,0.12925163461984973,0.31444006362960686
