Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
4211,4211.0,0.0562298701653737,0.251434810656539,0.0571390102648819,0.0819607900612024,0.079830252415671,0.0739930722082986,0.1171091042230077,0.2823030900050255
4212,4212.0,0.0562916480820302,0.251387185461556,0.0571991021525957,0.0818515196919487,0.0793897224060509,0.0740533565382473,0.1176237344451218,0.2822037312224492
4213,4213.0,0.0563386985348292,0.2513411233329299,0.0572447349505673,0.0817589626118522,0.0790274706380692,0.0740991576427781,0.1180698473134385,0.2821200049755354
4214,4214.0,0.0563720237656284,0.2512969285853115,0.0572768982397909,0.081682373062798,0.0787392918052421,0.0741314658333875,0.1184498334346543,0.2820511852731871
4215,4215.0,0.0563926630443197,0.2512548564280762,0.0572966173382493,0.0816209201871725,0.0785206604023822,0.0741513073195616,0.1187665056222671,0.2819964696579711
4216,4216.0,0.0565127896844382,0.2514373375459801,0.0574160505851455,0.0816848159575003,0.0784779191116326,0.0742708414679933,0.1181341396588723,0.2820661059884376
4217,4217.0,0.05662125368344,0.2516200918003304,0.0575240322331667,0.0817608865514826,0.0784939063346897,0.0743789036709724,0.1174539630192045,0.2821469627067136
4218,4218.0,0.0567181366654468,0.2518012643349388,0.0576206276257202,0.0818471537808143,0.0785625893479423,0.0744755605010146,0.1167375585372877,0.2822371092068352
4219,4219.0,0.0568036279023378,0.2508680904853224,0.0577060094344273,0.0830528464207781,0.0786780117422383,0.074560985927113,0.115995713042166,0.2823347150456169
4220,4220.0,0.0568780116562559,0.2499413366283999,0.0577804451995855,0.0842539650039112,0.0788343453555305,0.074635448835401,0.115238389090111,0.2824380582308048
4221,4221.0,0.056830543726848,0.2489185171923599,0.057733174056787,0.0852167335278432,0.078914824618675,0.0745881897374657,0.1153635966552256,0.2824344204847953
4222,4222.0,0.0567738839617408,0.2479194669294746,0.0576768394082555,0.0861553593132549,0.0790262301740554,0.0745318534249088,0.1154818305101417,0.2824345362781681
4223,4223.0,0.0567095181421553,0.2469517994250574,0.0576129109510496,0.087062870376144,0.0791643553368942,0.0744679109823179,0.1155926056873299,0.2824380290990514
4224,4224.0,0.0566388605317352,0.2460220530783057,0.0575427873506088,0.0879333030781341,0.0793251468948171,0.0743977624471225,0.1156955603027912,0.2824445263164852
4225,4225.0,0.0565632468856682,0.2451357332369203,0.0574677893572609,0.0887616609282951,0.0795047302927366,0.0743227299139348,0.1157904468665435,0.2824536625186403
4226,4226.0,0.0564839289439795,0.2442973604487786,0.0573891543902303,0.0895438678333084,0.0796994305126737,0.0742440521078861,0.1158771233181204,0.2824650824450228
4227,4227.0,0.0564020703156483,0.2435105237364376,0.0573080324965554,0.0902767168186384,0.0799057888702274,0.0741628803343229,0.1159555439042235,0.2824784435239463
4228,4228.0,0.0563187436556222,0.2427779378594406,0.0572254835878374,0.0909578151864004,0.0801205759680604,0.0740802757077323,0.1160257500055393,0.2824934180293673
4229,4229.0,0.0562349290336708,0.2421015035930232,0.0571424758546678,0.0915855270146734,0.0803408010611665,0.0739972075596829,0.1160878610095332,0.2825096948735819
4230,4230.0,0.0561515133922062,0.2424823701187916,0.0570598852568235,0.0911589138391237,0.0805637180990873,0.0739145529238011,0.1161420653158976,0.2825269810542687
4231,4231.0,0.0559783818986854,0.2427291805104514,0.0568875868958414,0.0905967652009798,0.0806959196260531,0.0737421879043198,0.1169158842786044,0.2824540936850645
4232,4232.0,0.0558080556350672,0.2430165086411332,0.0567180927134631,0.0900000743147009,0.0808269733597078,0.0735726253716121,0.117675072787847,0.2823825971764686
4233,4233.0,0.0556419573409977,0.2433374294556279,0.0565528172336521,0.0893782623139633,0.080955683542046,0.0734072807023276,0.1184135020038793,0.282313067407506
4234,4234.0,0.0554813252024626,0.2436853744774094,0.0563929913409497,0.0887400594302201,0.0810809974263761,0.0732473855568169,0.119125863563862,0.2822460030019031
4235,4235.0,0.0553272189252939,0.2440541618355312,0.0562396683355722,0.0880934867806094,0.0812020015036555,0.0730939939341577,0.1198076406178002,0.2821818280673799
4236,4236.0,0.0551805269861266,0.2444380194227779,0.0560937311588408,0.0874458470682141,0.0813179167138164,0.0729479893982914,0.1204550738457591,0.2821208954061738
4237,4237.0,0.0549662172947947,0.2446800864888495,0.0558801430239006,0.0867279658206789,0.0813523352157116,0.0727343357101398,0.1208378505707842,0.2828210658751408
4238,4238.0,0.0547613765416097,0.2449284850515664,0.0556759867261038,0.086022227822175,0.0813812443133305,0.0725301161399948,0.1211831541304641,0.2835174092747557
4239,4239.0,0.0545671062402889,0.2451800979756369,0.055482360644714,0.0853344761277844,0.0814049058561245,0.0723364294717572,0.1214912788057365,0.2842033448779577
4240,4240.0,0.0543201894845564,0.2453038825674799,0.0552360454548017,0.084605687059937,0.0821287361892764,0.072090056717816,0.1215705535459818,0.2847448489801509
4241,4241.0,0.054031107340158,0.245316878319894,0.0549475204718657,0.0838499994994043,0.0827309746359133,0.0718014774670283,0.1221655980698277,0.2851564441959086
4242,4242.0,0.0537564177168548,0.2453289352581993,0.0546733424744882,0.0831271107205107,0.0833166590991216,0.0715272487110372,0.1227243794591702,0.285545906560618
4243,4243.0,0.0534498092111514,0.2452447885991854,0.0543671994964681,0.082393350685262,0.0837863500373738,0.0712210586403038,0.12305446002309,0.2864829833071655
4244,4244.0,0.0531603969392018,0.2451606144548887,0.054078206608507,0.0817000012625036,0.0842326641794975,0.0709320224298668,0.1233468376099187,0.2873892565156159
4245,4245.0,0.0528893554003502,0.2450772573152804,0.0538075387304785,0.0810499548852139,0.0846534760636841,0.0706613150558011,0.1236023587414972,0.2882587438076945
4246,4246.0,0.0526375579366753,0.2443288023846211,0.0542227367068365,0.080445381712619,0.0850471277968855,0.07040981070821,0.1238221538520347,0.2890864289021178
4247,4247.0,0.0523639314486295,0.2435475773246559,0.0545677286390453,0.0798461134893086,0.0853290655435349,0.0701364374612555,0.1238409309258633,0.2903682151677069
4248,4248.0,0.0521108951035304,0.2427821713989149,0.0549210852121978,0.0792951124025875,0.085582641324821,0.0698836159373434,0.1238286039959156,0.2915958746246894
4249,4249.0,0.051842155544652,0.2420018920473508,0.0552049069847033,0.0787562970437815,0.0857346261677025,0.0696150544735262,0.1236413479083392,0.2932037198299445
4250,4250.0,0.051595058724255,0.2412491176413556,0.0554894856894897,0.0782669252289813,0.0858598357881794,0.0693681009137267,0.1234308810809493,0.2947405949330628
4251,4251.0,0.0513372315981333,0.2404959456918704,0.055706540369157,0.0777942665833723,0.0858943361351632,0.069110384264579,0.1236264658573083,0.2960348295004165
4252,4252.0,0.0510724974667444,0.239750119671363,0.0558609968766683,0.0773415483751154,0.0858471971297813,0.0688457300001335,0.1236569894576919,0.2976249210225021
4253,4253.0,0.0508041943719291,0.2390183632471407,0.0559575704641642,0.076911303742558,0.0857270540973241,0.0685774784245644,0.1240386527636938,0.2989653828886256
4254,4254.0,0.0505590464515044,0.2383302712343435,0.0560484521088239,0.076529271984982,0.0855897772918764,0.0683323559952661,0.1244009462243238,0.3002098787088799
4255,4255.0,0.0503371896672355,0.2376883581119569,0.0561333021884843,0.076194452132465,0.0854384528587917,0.0681105010219044,0.1247421838895126,0.3013555601296495
4256,4256.0,0.0501385134733496,0.2370944251221637,0.0562118753588488,0.0759054711930264,0.0847759988051645,0.0679118053086193,0.1250610589621527,0.302900851776675
4257,4257.0,0.0499388770489376,0.2365258040577929,0.0562363945315244,0.0756368255609431,0.0840863431097759,0.0677121303627265,0.1252137618079152,0.3046498635203843
4258,4258.0,0.0497401563310798,0.2359854334867296,0.0562115870141202,0.075388951711584,0.0833788860435394,0.0675133544067293,0.1256686293742771,0.3061130016319405
4259,4259.0,0.04956372747578,0.2354953725848342,0.0561815945897793,0.0751817317246508,0.0826819628336826,0.0673368558206785,0.126098688721307,0.3074600662492874
4260,4260.0,0.0494091255853352,0.2350554909942089,0.0561472356734388,0.0750131724137702,0.0820014893266663,0.06718217185344,0.1265021200774678,0.3086891940756726
4261,4261.0,0.0492559511363148,0.2346454067537831,0.0560697648117624,0.074861330458596,0.0813228624414266,0.0670289050369553,0.1271739946160319,0.3096417847451298
4262,4262.0,0.0491052637483022,0.2342659115901768,0.0559536091463722,0.074725723162345,0.0806523544038742,0.0668781169435495,0.1276690233181691,0.3107499976872107
4263,4263.0,0.0489579592702362,0.2339173792285038,0.0558030740766123,0.074605720813247,0.0799954960907753,0.0667307052630083,0.127997041929776,0.3119926233278409
4264,4264.0,0.0488301724559028,0.2336151987121873,0.0556531028936172,0.0745159629400776,0.0793724911128156,0.0666028064708506,0.1282914712737896,0.313118794140759
4265,4265.0,0.0487212294070722,0.2333577566618548,0.0555051389205405,0.0744543226739756,0.0787861841862606,0.0664937482661597,0.1285527259835291,0.3141288939006071
4266,4266.0,0.0486303351776823,0.2331431536514114,0.0553604610761211,0.0744186046568953,0.0782387685752355,0.0664027371722358,0.1283815109753246,0.3154244287150938
4267,4267.0,0.0485565938280829,0.2329692518069725,0.0552201875259373,0.0744065738441054,0.0777318293042975,0.0663288785889414,0.1281827853710524,0.3166038997306102
4268,4268.0,0.0484836428684064,0.2328183354149975,0.0550545113452984,0.07440059720792,0.0772510035167628,0.0662558112356619,0.1278535951786698,0.3178825032322829
4269,4269.0,0.0484117339088585,0.2326892162337608,0.0548668318382584,0.0743997302366418,0.0767980892617674,0.0661837878025297,0.1277778571064899,0.3188727536116932
4270,4270.0,0.0483543023518421,0.2325938262468215,0.0546868671581689,0.0744162911463133,0.0763876450414279,0.066126244644682,0.1276873935796247,0.3197474298311194
4271,4271.0,0.0482972472594469,0.2325165189213917,0.0544891904426806,0.0744351440265153,0.0760063007812545,0.0660690816529413,0.127478761672991,0.3207077552427783
4272,4272.0,0.0482406910271035,0.2324558485555437,0.054621556230633,0.0744554606423615,0.0756545494188013,0.066012421931583,0.1271625804713825,0.3213968917225912
4273,4273.0,0.0481962330749724,0.23242184190082,0.0547614592739008,0.0744879751979714,0.075344032921763,0.065967865494625,0.1268414366670518,0.3219791554688953
4274,4274.0,0.0481516139016802,0.2324006783997819,0.0548722640578992,0.0745196485009391,0.0750622387156951,0.0659231533251231,0.1264270839353258,0.3226433191635553
4275,4275.0,0.0481068879604902,0.2323908775114853,0.0549545487789577,0.0745498400829131,0.0748087046529753,0.0658783402574409,0.1262523044567359,0.3230584962990013
4276,4276.0,0.0480721906069587,0.2324010784028941,0.0550393748542241,0.074588073619528,0.0745928174792508,0.0658435619314281,0.126081985474948,0.3233809176307679
4277,4277.0,0.0480367853106941,0.2324190982419621,0.0550953979520412,0.0746230819347922,0.0744028907321981,0.0658080820110167,0.126139158323648,0.3234755054936472
4278,4278.0,0.0480006998026076,0.2324435778192083,0.055123746790202,0.0746544403513637,0.074237830520296,0.0657719283385261,0.1261062083474098,0.3236615680303861
4279,4279.0,0.0479728856862352,0.2324821490923151,0.0551524734881088,0.0746907230022187,0.0741053235194211,0.0657440525531618,0.1260777046012168,0.3237746880573222
4280,4280.0,0.0479527939635691,0.2325330171789655,0.0551812529928079,0.0747310746374202,0.0740034394784796,0.0657239056240648,0.1260534874995264,0.3238210286251662
4281,4281.0,0.0479398533124653,0.2325944437169385,0.0552097922285732,0.0747746848421817,0.0739301349418874,0.0657109161348994,0.1260333705489053,0.323806804274149
4282,4282.0,0.0479429477292483,0.2326742282926918,0.0552662389208493,0.0751427613544693,0.0738927547015453,0.0657139679335337,0.1261118418734496,0.3232552591942124
4283,4283.0,0.0479424503387193,0.2327517448324475,0.0552932605843352,0.0754904646571953,0.0738700877059892,0.0657134339489591,0.1264013639930035,0.3225371939393506
4284,4284.0,0.0479472480227873,0.2328349677016805,0.0553190976870933,0.075833400492834,0.0738694120279688,0.0657182008266149,0.1266904366068705,0.3217872366341502
4285,4285.0,0.0479567632971522,0.2329224940387507,0.0553436103141688,0.0761686162497379,0.0738885352925109,0.0657276908115015,0.1269762139394805,0.3210160760566973
4286,4286.0,0.0479615165940689,0.2330041055775322,0.0553399478189446,0.0764757064662683,0.0739163737167421,0.0657324240370754,0.1274522461770059,0.3201176796123622
4287,4287.0,0.047961554607343,0.2330791957114959,0.0553098184256924,0.076753648852357,0.0739513954294811,0.065732446876042,0.1278174365822099,0.3193945035153782
4288,4288.0,0.0479649115104161,0.233155228704994,0.0552788591937779,0.0770177048176074,0.0740000949099599,0.0657357931638825,0.1281699737367937,0.3186774339625682
4289,4289.0,0.0479632853373411,0.2332234134342016,0.0552236531755767,0.0772507494285777,0.074052680878663,0.0657341605848945,0.1284123594990354,0.3181396976617096
4290,4290.0,0.0479643335146063,0.2332909957353985,0.0551686056813282,0.0774678390888721,0.074115381684224,0.0657352062086936,0.1286388994362611,0.3176187386506158
4291,4291.0,0.0479677781254051,0.2333573600283738,0.0551142513335797,0.0776683983969551,0.0741865588349014,0.0657386517587632,0.1288489127316001,0.3171180887904213
4292,4292.0,0.0479733450802761,0.2334219644710199,0.0550610643611585,0.0778520747949671,0.0742646529246768,0.0657442227869754,0.1290419519162877,0.3166407236646382
4293,4293.0,0.0479807664752634,0.2334843390039433,0.0550094598962562,0.0780187198099351,0.0743481913187427,0.0657516510352339,0.1292177840095421,0.316189088451083
4294,4294.0,0.0479897826524056,0.2335440828727869,0.0549597957327698,0.0781683701300137,0.0744357942027293,0.0657606764990516,0.1293763713995742,0.3157651265106686
4295,4295.0,0.0480001439717156,0.2336008617052705,0.0549123744821928,0.0783012287214912,0.0745261790988048,0.0657710492022342,0.1295178526828058,0.315370310135485
4296,4296.0,0.0480116123057836,0.233654404216705,0.0548674460657398,0.0784176461713128,0.0746181639567994,0.0657825306938134,0.1296425236570847,0.315005672932761
4297,4297.0,0.0480239622697932,0.2337044986140811,0.0548252104841631,0.0785181024191459,0.0747106689319413,0.0657948952800339,0.1297508186435634,0.3146718433572779
4298,4298.0,0.04803698220111,0.2337509887648309,0.0547858208097907,0.0786031890227111,0.0748027169627643,0.0658079310055693,0.1298432922911571,0.3143690789420663
4299,4299.0,0.0480504749036903,0.2337937701921095,0.054749386348646,0.0786735920803995,0.0748934332633922,0.0658214403992327,0.1299206019972783,0.3140973008152513
4300,4300.0,0.0480642581733817,0.2338327859539912,0.0547159759240177,0.0787300759162219,0.0749820438438382,0.0658352410002747,0.1299834910590131,0.3138561281292614
4301,4301.0,0.0480781651207764,0.2338680224593969,0.0546856212365003,0.0787734676140066,0.0750678731703159,0.065849165681947,0.1300327726501828,0.3136449120668739
4302,4302.0,0.04809204430863,0.2338995052689201,0.054658320259258,0.0788046424705796,0.0751503410749575,0.0658630627893699,0.1300693147019322,0.3134627691263524
4303,4303.0,0.0481057597210181,0.2339272949240539,0.0546340406310357,0.0788245104214964,0.0752289590209001,0.0658767961088941,0.1300940257476859,0.3133086134249157
4304,4304.0,0.0481191905813634,0.2339514828436859,0.0546127230132135,0.0788340034778133,0.0753033258245542,0.0658902446861142,0.1301078417775857,0.3131811877956696
4305,4305.0,0.0481322310362667,0.2339721873221698,0.0545942843809298,0.0788340641984272,0.0753731229321121,0.0659033025094884,0.1301117141329183,0.3130790934876875
4306,4306.0,0.0481447897217232,0.2339895496588358,0.0545786212219535,0.0788256352097023,0.0754381093421079,0.0659158780761676,0.1301065984575869,0.3130008183119227
4307,4307.0,0.0481567892278229,0.2340037304444989,0.0545656126205436,0.0788096497724596,0.0754981162601977,0.0659278938561544,0.1300934447114113,0.3129447631069113
4308,4308.0,0.0481681654774406,0.2340149060264028,0.0545551232069576,0.0787870233859235,0.0755530415663914,0.0659392856703183,0.1300731882389376,0.3129092664276279
4309,4309.0,0.0481788670337283,0.2340232651691043,0.0545470059565489,0.0787586464088886,0.0756028441688166,0.0659500019970999,0.1300467418775204,0.3128926273882927
4310,4310.0,0.0481888543504562,0.2340290059250967,0.054541104825504,0.0787253776701751,0.0756475383118258,0.0659600032219696,0.1300149890796683,0.3128931266153042
4311,4311.0,0.0481980989784128,0.234032332725491,0.0545372572131968,0.078688039033338,0.0756871878999306,0.0659692608428699,0.1299787780170031,0.3129090452897575
4312,4312.0,0.0482065827401958,0.2340334536978431,0.0545352962438767,0.078647410874558,0.0757219008927404,0.0659777566439887,0.129938916626633,0.312938682280164
4313,4313.0,0.0482142968848047,0.2340325782152335,0.0545350528629382,0.0786042284276173,0.0757518238198566,0.0659854818492931,0.129896168555232,0.3129803693850243
4314,4314.0,0.0482212412325109,0.2340299146779847,0.0545363577453525,0.0785591789458013,0.0757771364585774,0.0659924362663113,0.1298512499516173,0.3130324847218444
4315,4315.0,0.0482274233195275,0.234025668526933,0.0545390430159601,0.0785128996274158,0.0757980467113551,0.0659986274297019,0.1298048270550464,0.3130934643140601
4316,4316.0,0.0482328575510533,0.2340200404849692,0.0545429437832358,0.0784659762493014,0.0758147857142562,0.0660040697531937,0.1297575145237806,0.3131618119402097
4317,4317.0,0.0482375643703222,0.2340132250216042,0.0545478994898398,0.0784189424512123,0.0758276032022394,0.0660087836975416,0.1297098744466021,0.3132361073206383
4318,4318.0,0.0482415694503671,0.2340054090336117,0.0545537550847733,0.0783722796131268,0.0758367631519167,0.0660127949612166,0.1296624159788739,0.3133150127261138
4319,4319.0,0.0482449029143101,0.2339967707333345,0.0545603620232541,0.0783264172674254,0.0758425397176218,0.0660161336996492,0.1296155955443283,0.3133972781000766
4320,4320.0,0.0482475985891218,0.2339874787350037,0.0545675791015426,0.0782817339883267,0.075845213472095,0.0660188337779793,0.1295698175439925,0.3134817447919384
4321,4321.0,0.0482496932969673,0.233977691328408,0.0545752731348752,0.0782385587019614,0.0758450679589146,0.0660209320614339,0.1295254355144488,0.3135673480029908
4322,4322.0,0.0482512261874647,0.2339675559284399,0.0545833194874141,0.0781971723619199,0.0758423865599779,0.0660224677466659,0.1294827536789135,0.3136531180492041
4323,4323.0,0.0482522381134439,0.2339572086884362,0.0545916024637132,0.0781578099369701,0.0758374496778499,0.0660234817366454,0.1294420288363411,0.3137381805466001
4324,4324.0,0.048252771052097,0.2339467742648007,0.0546000155716337,0.0781206626598525,0.075830532229671,0.0660240160609977,0.129403472535861,0.3138217556250865
4325,4325.0,0.0482528675727699,0.2339363657201328,0.0546084616669341,0.0780858804885549,0.0758219014465279,0.0660241133430421,0.1293672534862688,0.3139031562757695
4326,4326.0,0.048252570352054,0.2339260845519824,0.0546168529899234,0.0780535747342083,0.0758118149697487,0.0660238163141889,0.1293335001529716,0.3139817859349226
4327,4327.0,0.0482519217362953,0.2339160208343793,0.054625111104603,0.0780238208126611,0.0758005192334647,0.0660231673758164,0.129302303497673,0.3140571354051072
4328,4328.0,0.0482509633511557,0.2339062534594448,0.0546331667506568,0.0779966610798489,0.0757882481209892,0.0660222082082603,0.129273719819126,0.3141287792105183
4329,4329.0,0.0482497357574246,0.2338968504666614,0.054640959618487,0.0779721077142262,0.0757752218810661,0.0660209794261144,0.1292477736564409,0.3141963714795793
4330,4330.0,0.0482482781518986,0.2338878694477418,0.0546484380572377,0.0779501456127303,0.0757616462888394,0.0660195202786593,0.1292244607196584,0.3142596414432343
4331,4331.0,0.0482466281118124,0.2338793580154888,0.0546555587254293,0.0779307352699635,0.0757477120354618,0.0660178683939003,0.129203750815556,0.3143183886323877
4332,4332.0,0.0482448213810228,0.2338713543255584,0.0546622861934357,0.0779138156134807,0.0757335943295821,0.0660160595644155,0.1291855907399069,0.3143724778525978
4333,4333.0,0.0482428916959082,0.2338638876406174,0.0546685925065955,0.0778993067712181,0.0757194526935093,0.0660141275729723,0.1291699071106221,0.3144218340085571
4334,4334.0,0.048240870648752,0.2338569789270164,0.0546744567172616,0.0778871127501764,0.0757054309366234,0.066012104055681,0.129156609119358,0.3144664368451309
4335,4335.0,0.0482387875862302,0.2338506414747575,0.0546798643935769,0.0778771240084439,0.0756916572885747,0.0660100184002992,0.1291455911822253,0.3145063156658921
4336,4336.0,0.0482366695405044,0.233844881532229,0.0546848071122131,0.0778692199055071,0.0756782446749598,0.0660078976771899,0.1291367354731821,0.3145415440842143
4337,4337.0,0.0482345411903523,0.2338396989478831,0.054689281941752,0.0778632710185157,0.0756652911184716,0.066005766600357,0.1291299143265099,0.3145722348561583
4338,4338.0,0.048232424849718,0.233835087811745,0.0546932909228078,0.0778591413147451,0.0756528802489623,0.066003647515941,0.1291249924974382,0.3145985348386423
4339,4339.0,0.0482303404810562,0.2338310370903554,0.0546968405504182,0.0778566901729109,0.0756410819064291,0.0660015604155444,0.1291218292724979,0.3146206201107876
4340,4340.0,0.0482283057308562,0.2338275312494533,0.0546999412636518,0.0778557742482379,0.0756299528215996,0.0659995229717694,0.1291202804235252,0.3146386912909065
4341,4341.0,0.0482263359847737,0.2338245508593989,0.0547026069468138,0.0778562491782566,0.0756195373595519,0.0659975505933914,0.1291202000014129,0.3146529690764006
4342,4342.0,0.048224444439858,0.2338220731790081,0.0547048544460798,0.0778579711281977,0.0756098683126282,0.0659956564976546,0.1291214419676963,0.3146636900288773
4343,4343.0,0.0482226421914414,0.2338200727141183,0.0547067031048467,0.0778607981765695,0.0756009677297853,0.0659938517972522,0.1291238616638728,0.3146711026221137
4344,4344.0,0.0482209383323582,0.2338185217478285,0.0547081743205768,0.0778645915430453,0.0755928477704436,0.0659921455996548,0.1291273171199914,0.3146754635661012
4345,4345.0,0.0482193400622659,0.2338173908399414,0.0547092911254165,0.0778692166621498,0.0755855115718465,0.0659905451165578,0.1291316702054968,0.3146770344163251
4346,4346.0,0.0482178528049664,0.2338166492936957,0.0547100777924063,0.0778745441074293,0.0755789541199053,0.0659890557813422,0.1291367876265952,0.3146760784736595
4347,4347.0,0.0482164803317533,0.2338162655883896,0.0547105594686615,0.0778804503718133,0.075573163114474,0.0659876813725721,0.1291425417755162,0.3146728579768199
4348,4348.0,0.0482152248889501,0.2338162077769824,0.0547107618364928,0.0778868185107476,0.0755681198209558,0.0659864241416905,0.1291488114379885,0.3146676315861921
4349,4349.0,0.048214087327944,0.2338164438481981,0.0547107108030644,0.0778935386553878,0.0755637999010947,0.0659852849432174,0.1291554823660322,0.3146606521550612
4350,4350.0,0.0482130672361652,0.2338169420530624,0.0547104322188365,0.0779005084037169,0.0755601742167234,0.0659842633658967,0.1291624477238097,0.3146521647817889
4351,4351.0,0.0482121630676087,0.2338176711961617,0.0547099516247314,0.0779076330978828,0.0755572096011369,0.0659833578633864,0.1291696084147698,0.314642405134322
4352,4352.0,0.048211372271638,0.2338186008922415,0.0547092940276778,0.0779148259963601,0.0755548695936124,0.0659825658832305,0.1291768732986848,0.3146315980365547
4353,4353.0,0.0482106914189542,0.233819701789043,0.0547084837039411,0.0779220083497329,0.0755531151334189,0.0659818839929952,0.1291841593074199,0.3146199563044946
4354,4354.0,0.0482101163237554,0.233820945757526,0.054707544029427,0.0779291093889779,0.0755519052104254,0.0659813080025908,0.1291913914684057,0.3146076798188916
4355,4355.0,0.048209642161245,0.2338223060508375,0.0547064973359584,0.0779360662351154,0.0755511974701418,0.0659808330819381,0.1291985028448075,0.3145949548199561
4356,4356.0,0.0482092635797794,0.2338237574335616,0.0547053647923653,0.0779428237389948,0.0755509487716999,0.0659804538732686,0.1292054344013195,0.3145819534090106
4357,4357.0,0.0482089748070688,0.2338252762829298,0.0547041663090963,0.0779493342598032,0.0755511156978999,0.0659801645974706,0.1292121348043656,0.3145688332413657
4358,4358.0,0.0482087697499647,0.2338268406637839,0.0547029204649515,0.0779555573906395,0.0755516550170157,0.0659799591540151,0.1292185601652619,0.3145557373943676
4359,4359.0,0.0482086420874775,0.2338284303791668,0.05470164445446,0.0779614596391927,0.0755525240965645,0.0659798312141021,0.1292246737346145,0.3145427943944218
4360,4360.0,0.0482085853567704,0.2338300269984719,0.0547003540543614,0.0779670140712054,0.0755536812697076,0.0659797743067767,0.1292304455558841,0.3145301183868224
4361,4361.0,0.0482085930319725,0.2338316138651138,0.0546990636076174,0.0779721999240116,0.075555086155354,0.0659797818978534,0.1292358520856664,0.3145178094324107
4362,4362.0,0.0482086585957409,0.2338331760856924,0.0546977860233599,0.0779770021970039,0.075556699933397,0.0659798474615811,0.1292408757878124,0.3145059539154122
4363,4363.0,0.0482087756035811,0.2338347005026084,0.0546965327911829,0.0779814112254337,0.0755584855768166,0.0659799645450575,0.1292455047080641,0.3144946250472555
4364,4364.0,0.0482089377410077,0.2338361756520587,0.0546953140082001,0.077985422243473,0.0755604080426407,0.065980126825473,0.1292497320354086,0.314483883451738
4365,4365.0,0.0482091388736877,0.2338375917092955,0.0546941384173219,0.0779890349419805,0.0755624344239708,0.0659803281603295,0.1292535556558629,0.314473777817551
4366,4366.0,0.048209373090769,0.2338389404229678,0.0546930134552467,0.0779922530259243,0.075564534065443,0.0659805626308343,0.1292569777039117,0.3144643456049031
4367,4367.0,0.0482096347416407,0.2338402150402952,0.0546919453087148,0.0779950837759213,0.0755666786446282,0.0659808245787175,0.129260004116315,0.3144556137937672
4368,4368.0,0.048209918466415,0.233841410224739,0.0546909389776373,0.0779975376178661,0.0755688422219635,0.0659811086367625,0.1292626441925134,0.3144475996621032
4369,4369.0,0.0482102192204538,0.2338425219677432,0.0546899983437795,0.0779996277041447,0.0755710012618603,0.0659814097533727,0.1292649101653652,0.3144403115832807
4370,4370.0,0.0482105322932904,0.2338435474960215,0.054689126243758,0.0780013695094608,0.0755731346276636,0.0659817232115253,0.1292668167854767,0.3144337498328036
4371,4371.0,0.0482108533223166,0.2338444851757639,0.0546883245451894,0.0780027804438574,0.0755752235531247,0.0659820446424848,0.1292683809219208,0.3144279073953424
4372,4372.0,0.0482111783016231,0.2338453344150265,0.0546875942249141,0.0780038794850827,0.0755772515930232,0.0659823700346607,0.1292696211816998,0.3144227707639698
4373,4373.0,0.048211503586389,0.2338460955654646,0.0546869354483055,0.0780046868320414,0.0755792045555164,0.0659826957380097,0.1292705575498824,0.3144183207243909
4374,4374.0,0.0482118258932205,0.2338467698244564,0.0546863476487631,0.0780052235806907,0.0755810704187199,0.0659830184643809,0.1292712110519464,0.314414533117822
4375,4375.0,0.0482121422968429,0.2338473591385565,0.0546858296065756,0.0780055114233749,0.0755828392339306,0.0659833352842085,0.129271603439483,0.3144113795770279
4376,4376.0,0.0482124502235407,0.2338478661091131,0.0546853795264294,0.0780055723722638,0.0755845030177957,0.0659836436199485,0.1292717569000696,0.314408828230839
4377,4377.0,0.0482127474417396,0.233848293900775,0.0546849951129219,0.078005428507248,0.0755860556356111,0.0659839412366523,0.1292716937917953,0.3144068443732566
4378,4378.0,0.0482130320501073,0.233848646153515,0.0546846736435242,0.0780051017483681,0.0755874926778036,0.0659842262300565,0.1292714364026291,0.314405391093996
4379,4379.0,0.0482133024635433,0.233848926898698,0.0546844120385194,0.0780046136525994,0.0755888113315136,0.065984497012557,0.1292710067345517,0.3144044298680176
4380,4380.0,0.0482135573974065,0.2338491404796278,0.0546842069275182,0.0780039852345883,0.0755900102490522,0.0659847522974191,0.1292704263121349,0.3144039211022529
4381,4381.0,0.0482137958503155,0.2338492914769204,0.0546840547122303,0.0780032368107393,0.0755910894148611,0.0659849910815581,0.1292697160150371,0.3144038246383382
4382,4382.0,0.0482140170858365,0.2338493846389666,0.0546839516252372,0.0780023878658746,0.0755920500124554,0.0659852126272048,0.1292688959336971,0.3144041002107277
4383,4383.0,0.0482142206133533,0.2338494248176706,0.0546838937845793,0.0780014569415445,0.0755928942926804,0.0659854164427521,0.1292679852473526,0.314404707860067
4384,4384.0,0.048214406168391,0.2338494169095796,0.0546838772440298,0.0780004615449387,0.0755936254444709,0.0659856022630545,0.1292670021233676,0.3144056083021678
4385,4385.0,0.0482145736926472,0.2338493658024539,0.0546838980389832,0.077999418077251,0.0755942474691524,0.0659857700294333,0.1292659636367459,0.3144067632533329
