,Unnamed: 0,Total_iterations,Insert_inside_vertex,Delete_inside_vertex
2461,2461.0,2465.9999997492046,0.19144953121902838,0.8085504687809718
2462,2462.0,2466.999999358703,0.19152029634562515,0.808479703654375
2463,2463.0,2467.999999013665,0.19159419493436908,0.8084058050656311
2464,2464.0,2468.9999987129936,0.19167017465315805,0.8083298253468421
2465,2465.0,2469.9999984552596,0.19174726759179966,0.8082527324082005
2466,2466.0,2470.9999982387462,0.1918245914989222,0.8081754085010779
2467,2467.0,2471.9999980614966,0.19190135003860637,0.8080986499613938
2468,2468.0,2472.9999979213576,0.19197683216219916,0.8080231678378009
2469,2469.0,2473.9999978160185,0.1920504106900738,0.8079495893099263
2470,2470.0,2474.999997743053,0.19212154019652336,0.8078784598034767
2471,2471.0,2475.9999976999534,0.1921897542886258,0.8078102457113743
2472,2472.0,2476.9999976841646,0.19225466236689487,0.8077453376331053
2473,2473.0,2477.999997693113,0.1923159459519312,0.807684054048069
2474,2474.0,2478.9999977242355,0.19237335465720767,0.8076266453427925
2475,2475.0,2479.9999977750035,0.19242670188364755,0.8075732981163527
2476,2476.0,2480.9999978429446,0.19247586030687006,0.8075241396931302
2477,2477.0,2481.999997925662,0.19252075722296474,0.8074792427770355
2478,2478.0,2482.9999980208513,0.1925613698134834,0.8074386301865168
2479,2479.0,2483.9999981263127,0.19259772038507847,0.8074022796149217
2480,2480.0,2484.999998239965,0.19262987163392636,0.8073701283660738
2481,2481.0,2485.9999983598523,0.1926579219798133,0.8073420780201869
2482,2482.0,2486.9999984841525,0.19268200100957653,0.8073179989904237
2483,2483.0,2487.9999986111816,0.19270226506453078,0.8072977349354694
2484,2484.0,2488.999998739396,0.1927188930016074,0.8072811069983928
2485,2485.0,2489.9999988673944,0.1927320821532234,0.8072679178467769
2486,2486.0,2490.9999989939192,0.19274204450640867,0.8072579554935916
2487,2487.0,2491.999999117852,0.19274900311747442,0.8072509968825259
2488,2488.0,2492.999999238213,0.19275318877452197,0.8072468112254783
2489,2489.0,2493.9999993541564,0.19275483691638265,0.8072451630836176
2490,2490.0,2494.999999464964,0.19275418481315654,0.8072458151868437
2491,2491.0,2495.9999995700405,0.19275146901038456,0.8072485309896156
2492,2492.0,2496.999999668909,0.19274692303604907,0.8072530769639511
2493,2493.0,2497.999999761202,0.19274077536704973,0.8072592246329504
2494,2494.0,2498.9999998466537,0.19273324764954294,0.8072667523504572
2495,2495.0,2499.9999999250936,0.1927245531655545,0.8072754468344456
2496,2496.0,2500.9999999964384,0.19271489553657248,0.8072851044634277
2497,2497.0,2502.000000060684,0.19270446765338606,0.8072955323466141
2498,2498.0,2503.000000117899,0.19269345082024752,0.8073065491797526
2499,2499.0,2504.0000001682133,0.19268201410048347,0.8073179858995168
2500,2500.0,2505.0000002118136,0.1926703138499541,0.8073296861500462
2501,2501.0,2506.000000248936,0.1926584934242412,0.8073415065757591
2502,2502.0,2507.000000279857,0.1926466830451203,0.80735331695488
2503,2503.0,2508.0000003048876,0.1926349998117234,0.8073650001882768
2504,2504.0,2509.000000324366,0.19262354784181207,0.8073764521581882
2505,2505.0,2510.0000003386526,0.19261241852873684,0.8073875814712633
2506,2506.0,2511.000000348124,0.1926016908999449,0.8073983091000553
2507,2507.0,2512.000000353167,0.1925914320632958,0.8074085679367043
2508,2508.0,2513.000000354174,0.19258169772794176,0.8074183022720585
2509,2509.0,2514.000000351539,0.19257253278710681,0.8074274672128934
2510,2510.0,2515.0000003456516,0.1925639719507474,0.8074360280492527
2511,2511.0,2516.000000336897,0.19255604041677957,0.8074439595832206
2512,2512.0,2517.000000325648,0.19254875457030382,0.8074512454296964
2513,2513.0,2518.000000312268,0.19254212270103574,0.8074578772989645
2514,2514.0,2519.0000002971033,0.1925361457299472,0.8074638542700531
2515,2515.0,2520.000000280484,0.19253081793693116,0.8074691820630691
2516,2516.0,2521.000000262722,0.19252612768211053,0.8074738723178897
2517,2517.0,2522.000000244109,0.19252205811421397,0.8074779418857863
2518,2518.0,2523.000000224916,0.19251858786022802,0.8074814121397722
2519,2519.0,2524.0000002053935,0.19251569169130148,0.8074843083086988
2520,2520.0,2525.000000185769,0.1925133411606177,0.8074866588393825
2521,2521.0,2526.000000166249,0.19251150520965923,0.807488494790341
2522,2522.0,2527.0000001470185,0.19251015073996314,0.8074898492600371
2523,2523.0,2528.0000001282415,0.1925092431481001,0.8074907568519001
2524,2524.0,2529.00000011006,0.1925087468222055,0.8074912531777948
2525,2525.0,2530.0000000925957,0.1925086255989414,0.8074913744010589
2526,2526.0,2531.0000000759514,0.19250884318027742,0.8074911568197229
2527,2527.0,2532.000000060212,0.19250936350994016,0.8074906364900601
2528,2528.0,2533.000000045445,0.19251015110980033,0.8074898488901999
2529,2529.0,2534.0000000317004,0.1925111713768396,0.8074888286231607
2530,2530.0,2535.000000019013,0.19251239084166963,0.8074876091583306
2531,2531.0,2536.000000007404,0.19251377738986308,0.8074862226101372
2532,2532.0,2536.9999999968823,0.19251530044760168,0.8074846995523987
2533,2533.0,2537.999999987444,0.1925169311333535,0.8074830688666469
2534,2534.0,2538.999999979075,0.19251864237745972,0.8074813576225406
2535,2535.0,2539.9999999717515,0.1925204090116438,0.8074795909883565
2536,2536.0,2540.999999965443,0.19252220783055615,0.8074777921694442
2537,2537.0,2541.999999960111,0.19252401762753482,0.8074759823724655
2538,2538.0,2542.9999999557112,0.19252581920680337,0.807474180793197
2539,2539.0,2543.9999999521947,0.19252759537434017,0.8074724046256602
2540,2540.0,2544.9999999495076,0.19252933090964297,0.8074706690903574
2541,2541.0,2545.999999947594,0.19253101252058216,0.8074689874794181
2542,2542.0,2546.9999999463957,0.19253262878348473,0.8074673712165155
2543,2543.0,2547.9999999458537,0.1925341700705253,0.8074658299294749
2544,2544.0,2548.9999999459073,0.1925356284664197,0.8074643715335805
2545,2545.0,2549.9999999464962,0.19253699767632354,0.8074630023236767
2546,2546.0,2550.9999999475617,0.1925382729267369,0.8074617270732635
2547,2547.0,2551.9999999490446,0.19253945086110463,0.8074605491388958
2548,2548.0,2552.999999950889,0.19254052943168765,0.8074594705683127
2549,2549.0,2553.99999995304,0.1925415077891586,0.8074584922108416
2550,2550.0,2554.999999955445,0.19254238617125397,0.8074576138287463
2551,2551.0,2555.9999999580555,0.19254316579169037,0.8074568342083098
2552,2552.0,2556.9999999608244,0.19254384873042935,0.8074561512695708
2553,2553.0,2557.9999999637084,0.19254443782625325,0.8074555621737469
2554,2554.0,2558.999999966667,0.19254493657249533,0.8074550634275048
2555,2555.0,2559.999999969663,0.19254534901665135,0.8074546509833488
2556,2556.0,2560.9999999726624,0.19254567966448835,0.8074543203355118
2557,2557.0,2561.9999999756355,0.19254593338915987,0.8074540666108402
2558,2558.0,2562.999999978555,0.19254611534573576,0.8074538846542643
2559,2559.0,2563.999999981397,0.19254623089145984,0.8074537691085403
2560,2560.0,2564.9999999841407,0.19254628551195999,0.8074537144880402
2561,2561.0,2565.9999999867687,0.19254628475355365,0.8074537152464465
2562,2562.0,2566.9999999892657,0.1925462341617155,0.8074537658382847
2563,2563.0,2567.999999991621,0.19254613922570712,0.807453860774293
2564,2564.0,2568.999999993824,0.19254600532930563,0.8074539946706946
2565,2565.0,2569.999999995869,0.19254583770751432,0.8074541622924858
2566,2566.0,2570.999999997751,0.1925456414090901,0.8074543585909101
2567,2567.0,2571.9999999994666,0.19254542126468052,0.8074545787353197
2568,2568.0,2573.0000000010164,0.1925451818603282,0.807454818139672
2569,2569.0,2574.000000002401,0.19254492751607097,0.8074550724839292
2570,2570.0,2575.0000000036234,0.19254466226934183,0.8074553377306584
2571,2571.0,2576.000000004687,0.1925443898628553,0.8074556101371448
2572,2572.0,2577.0000000055975,0.19254411373665198,0.8074558862633482
2573,2573.0,2578.000000006361,0.19254383702396557,0.8074561629760345
2574,2574.0,2579.0000000069845,0.19254356255057126,0.8074564374494289
2575,2575.0,2580.000000007476,0.19254329283727376,0.8074567071627263
2576,2576.0,2581.0000000078435,0.19254303010519638,0.8074569698948036
2577,2577.0,2582.000000008096,0.1925427762835379,0.8074572237164621
2578,2578.0,2583.0000000082423,0.192542533019473,0.807457466980527
2579,2579.0,2584.0000000082914,0.19254230168988296,0.807457698310117
2580,2580.0,2585.0000000082528,0.19254208341461618,0.8074579165853838
2581,2581.0,2586.000000008135,0.19254187907099304,0.8074581209290069
2582,2582.0,2587.000000007948,0.1925416893092854,0.8074583106907146
2583,2583.0,2588.0000000077002,0.19254151456891877,0.8074584854310812
2584,2584.0,2589.0000000074,0.1925413550951627,0.8074586449048373
2585,2585.0,2590.000000007056,0.19254121095609375,0.8074587890439063
2586,2586.0,2591.0000000066757,0.19254108205963386,0.8074589179403662
2587,2587.0,2592.000000006267,0.19254096817048671,0.8074590318295133
2588,2588.0,2593.0000000058367,0.19254086892681255,0.8074591310731876
2589,2589.0,2594.0000000053906,0.19254078385650078,0.8074592161434994
2590,2590.0,2595.0000000049354,0.19254071239291828,0.8074592876070819
2591,2591.0,2596.000000004476,0.19254065389002795,0.8074593461099722
2592,2592.0,2597.000000004018,0.19254060763678946,0.8074593923632106
2593,2593.0,2598.0000000035657,0.19254057287077006,0.8074594271292301
2594,2594.0,2599.0000000031228,0.192540548790908,0.8074594512090922
2595,2595.0,2600.000000002693,0.19307667912457954,0.8069233208754207
2596,2596.0,2601.000000002279,0.19360745702742055,0.8063925429725797
2597,2597.0,2602.0000000018836,0.1941281099634857,0.8058718900365146
2598,2598.0,2603.0000000015093,0.1946344439000919,0.8053655560999083
2599,2599.0,2604.0000000011573,0.19512282739781905,0.8048771726021812
2600,2600.0,2605.000000000829,0.19559017166557774,0.8044098283344225
2601,2601.0,2606.0000000005252,0.1960339071836872,0.8039660928163131
2602,2602.0,2607.0000000002465,0.1964519574719313,0.8035480425280691
2603,2603.0,2607.999999999993,0.1968427105504141,0.8031572894495863
2604,2604.0,2608.9999999997654,0.19720498860932695,0.8027950113906736
2605,2605.0,2609.9999999995625,0.19753801637003768,0.8024619836299628
2606,2606.0,2610.9999999993843,0.19784138858475941,0.802158611415241
2607,2607.0,2611.99999999923,0.1981150370859438,0.8018849629140566
2608,2608.0,2612.9999999990996,0.19835919775993277,0.8016408022400677
2609,2609.0,2613.999999998991,0.19857437778270595,0.8014256222172945
2610,2610.0,2614.999999998903,0.1987613234191572,0.8012386765808432
2611,2611.0,2615.999999998835,0.1989209886515542,0.8010790113484463
2612,2612.0,2616.9999999987854,0.19905450486797838,0.8009454951320221
2613,2613.0,2617.999999998753,0.19916315180786281,0.8008368481921376
2614,2614.0,2618.9999999987363,0.19924832992946262,0.8007516700705377
2615,2615.0,2619.999999998734,0.19931153433339027,0.8006884656666101
2616,2616.0,2620.9999999987444,0.19935433034737368,0.8006456696526266
2617,2617.0,2621.9999999987663,0.19937833085026746,0.8006216691497329
2618,2618.0,2622.9999999987986,0.19938517538815165,0.8006148246118487
2619,2619.0,2623.9999999988395,0.19937651111214832,0.8006234888878521
2620,2620.0,2624.999999998888,0.1993539755464063,0.8006460244535941
2621,2621.0,2625.9999999989427,0.19931918117555686,0.8006808188244436
2622,2622.0,2626.9999999990023,0.19927370182381923,0.8007262981761812
2623,2623.0,2627.9999999990664,0.1992190607827996,0.8007809392172008
2624,2624.0,2628.9999999991333,0.19915672063183643,0.800843279368164
2625,2625.0,2629.999999999202,0.19908807468343362,0.8009119253165669
2626,2626.0,2630.999999999272,0.1990144399768192,0.8009855600231812
2627,2627.0,2631.999999999342,0.19893705173488047,0.8010629482651199
2628,2628.0,2632.9999999994116,0.19885705919356925,0.8011429408064311
2629,2629.0,2633.99999999948,0.1987755227082359,0.8012244772917644
2630,2630.0,2634.9999999995475,0.19869341203813598,0.8013065879618643
2631,2631.0,2635.9999999996126,0.19861160570844713,0.8013883942915531
2632,2632.0,2636.9999999996744,0.19853089134842514,0.8014691086515751
2633,2633.0,2637.999999999734,0.19845196690470354,0.8015480330952967
2634,2634.0,2638.9999999997904,0.19837544263008952,0.8016245573699107
2635,2635.0,2639.999999999843,0.19830184375041843,0.8016981562495817
2636,2636.0,2640.9999999998918,0.19823161371499273,0.8017683862850075
2637,2637.0,2641.9999999999363,0.19816511793974212,0.801834882060258
2638,2638.0,2642.9999999999777,0.1981026479564016,0.8018973520435985
2639,2639.0,2644.0000000000155,0.19804442588561352,0.8019555741143866
2640,2640.0,2645.0000000000487,0.19799060915683056,0.8020093908431695
2641,2641.0,2646.000000000078,0.19794129540314004,0.80205870459686
2642,2642.0,2647.0000000001037,0.19789652746456962,0.8021034725354305
2643,2643.0,2648.0000000001264,0.19785629843899297,0.8021437015610071
2644,2644.0,2649.0000000001455,0.1978205567253665,0.8021794432746335
2645,2645.0,2650.000000000161,0.19778921100963145,0.8022107889903686
2646,2646.0,2651.0000000001733,0.19776213514915605,0.802237864850844
2647,2647.0,2652.0000000001824,0.19773917291701906,0.802260827082981
2648,2648.0,2653.0000000001887,0.19772014257270804,0.802279857427292
2649,2649.0,2654.000000000193,0.19770484123088347,0.8022951587691166
2650,2650.0,2655.0000000001946,0.197693049004715,0.8023069509952852
2651,2651.0,2656.000000000194,0.19768453290489865,0.8023154670951016
2652,2652.0,2657.000000000192,0.1976790504797974,0.8023209495202028
2653,2653.0,2658.0000000001883,0.19767635318619073,0.8023236468138095
2654,2654.0,2659.0000000001833,0.19767618948386526,0.802323810516135
2655,2655.0,2660.0000000001764,0.19767830765071612,0.8023216923492841
2656,2656.0,2661.0000000001687,0.1976824583181572,0.8023175416818431
2657,2657.0,2662.00000000016,0.197688396729455,0.8023116032705453
2658,2658.0,2663.000000000151,0.19769588472611097,0.8023041152738893
2659,2659.0,2664.000000000141,0.19770469246962266,0.8022953075303777
2660,2660.0,2665.0000000001305,0.19771459990786938,0.802285400092131
2661,2661.0,2666.00000000012,0.19772539799699518,0.8022746020030053
2662,2662.0,2667.000000000109,0.1977368896910209,0.8022631103089796
2663,2663.0,2668.0000000000987,0.1977488907125163,0.8022511092874842
2664,2664.0,2669.000000000088,0.19776123011851943,0.8022387698814811
2665,2665.0,2670.0000000000778,0.19777375067651948,0.8022262493234811
2666,2666.0,2671.0000000000673,0.19778630906573677,0.8022136909342638
2667,2667.0,2672.0000000000573,0.1977987759191574,0.802201224080843
2668,2668.0,2673.000000000048,0.19781103572182684,0.8021889642781735
2669,2669.0,2674.0000000000396,0.19782298658079353,0.8021770134192069
2670,2670.0,2675.0000000000314,0.19783453988183805,0.8021654601181624
2671,2671.0,2676.000000000023,0.19784561984774218,0.8021543801522582
2672,2672.0,2677.000000000016,0.19785616301236092,0.8021438369876395
2673,2673.0,2678.000000000009,0.19786611762417664,0.8021338823758237
2674,2674.0,2679.000000000003,0.19787544299235144,0.802124557007649
2675,2675.0,2679.9999999999977,0.1978841087875677,0.8021158912124327
2676,2676.0,2680.9999999999927,0.1978920943091691,0.8021079056908312
2677,2677.0,2681.999999999988,0.1978993877293011,0.8021006122706992
2678,2678.0,2682.9999999999845,0.19790598532390935,0.802094014676091
2679,2679.0,2683.9999999999814,0.19791189069960013,0.8020881093004002
2680,2680.0,2684.999999999978,0.19791711402450826,0.8020828859754922
2681,2681.0,2685.999999999976,0.19792167127046292,0.8020783287295375
2682,2682.0,2686.999999999974,0.19792558347289993,0.8020744165271005
2683,2683.0,2687.9999999999727,0.19792887601414672,0.8020711239858538
2684,2684.0,2688.999999999972,0.19793157793490979,0.8020684220650908
2685,2685.0,2689.9999999999714,0.19793372127802988,0.8020662787219707
2686,2686.0,2690.999999999971,0.19793534046784012,0.8020646595321604
2687,2687.0,2691.999999999971,0.19793647172777337,0.8020635282722272
2688,2688.0,2692.999999999972,0.197937152538218,0.8020628474617825
2689,2689.0,2693.9999999999727,0.19793742113601845,0.802062578863982
2690,2690.0,2694.9999999999736,0.1979373160564611,0.8020626839435393
2691,2691.0,2695.9999999999745,0.1979368757180773,0.8020631242819231
2692,2692.0,2696.999999999976,0.19793613805013355,0.8020638619498668
2693,2693.0,2697.9999999999773,0.1979351401622653,0.802064859837735
2694,2694.0,2698.999999999979,0.19793391805534366,0.8020660819446566
2695,2695.0,2699.9999999999804,0.1979325063723432,0.802067493627657
2696,2696.0,2700.999999999982,0.19793093818770177,0.8020690618122983
2697,2697.0,2701.999999999983,0.1979292448334299,0.8020707551665701
2698,2698.0,2702.999999999985,0.1979274557600334,0.8020725442399667
2699,2699.0,2703.999999999987,0.19792559843015864,0.8020744015698413
2700,2700.0,2704.999999999988,0.19792369824275222,0.8020763017572478
2701,2701.0,2705.9999999999895,0.19792177848544135,0.8020782215145587
2702,2702.0,2706.999999999991,0.1979198603127896,0.8020801396872104
2703,2703.0,2707.9999999999923,0.1979179627480576,0.8020820372519424
2704,2704.0,2708.9999999999936,0.19791610270610063,0.8020838972938993
2705,2705.0,2709.999999999995,0.19791429503506083,0.802085704964939
2706,2706.0,2710.9999999999964,0.19791255257455684,0.802087447425443
2707,2707.0,2711.9999999999973,0.19791088622814013,0.8020891137718598
2708,2708.0,2712.9999999999986,0.1979093050478661,0.8020906949521338
2709,2709.0,2713.9999999999995,0.1979078163289233,0.8020921836710766
2710,2710.0,2715.0000000000005,0.19790642571236794,0.802093574287632
2711,2711.0,2716.0000000000014,0.1979051372941269,0.802094862705873
2712,2712.0,2717.000000000002,0.19790395373855113,0.8020960462614488
2713,2713.0,2718.0000000000027,0.19790287639492987,0.8020971236050701
2714,2714.0,2719.0000000000036,0.19790190541550387,0.8020980945844962
2715,2715.0,2720.000000000004,0.19790103987364788,0.8020989601263523
2716,2716.0,2721.0000000000045,0.19790027788102346,0.8020997221189767
2717,2717.0,2722.000000000005,0.1978996167026337,0.8021003832973665
2718,2718.0,2723.0000000000055,0.19789905286883902,0.8021009471311612
2719,2719.0,2724.000000000006,0.19789858228351787,0.8021014177164824
2720,2720.0,2725.0000000000064,0.19789820032767608,0.8021017996723241
2721,2721.0,2726.000000000006,0.19789790195792414,0.802102098042076
2722,2722.0,2727.0000000000055,0.1978976817993506,0.8021023182006495
2723,2723.0,2728.0000000000055,0.19789753423242334,0.8021024657675768
2724,2724.0,2729.0000000000055,0.19789745347364704,0.8021025465263532
2725,2725.0,2730.0000000000055,0.19789743364979434,0.8021025663502059
2726,2726.0,2731.0000000000055,0.1978974688656114,0.8021025311343888
2727,2727.0,2732.000000000005,0.1978975532649731,0.8021024467350272
2728,2728.0,2733.0000000000045,0.19789768108553132,0.802102318914469
2729,2729.0,2734.000000000004,0.19789784670696087,0.8021021532930396
2730,2730.0,2735.0000000000036,0.1978980446929603,0.8021019553070401
2731,2731.0,2736.000000000003,0.19789826982721262,0.8021017301727877
2732,2732.0,2737.0000000000027,0.19789851714355003,0.8021014828564503
2733,2733.0,2738.0000000000027,0.19789878195060062,0.8021012180493997
2734,2734.0,2739.0000000000027,0.1978990598512226,0.8021009401487778
2735,2735.0,2740.0000000000027,0.19789934675705262,0.8021006532429478
2736,2736.0,2741.0000000000023,0.19789963889851153,0.8021003611014889
2737,2737.0,2742.000000000002,0.19789993283062188,0.8021000671693785
2738,2738.0,2743.000000000002,0.1979002254349974,0.802099774565003
2739,2739.0,2744.000000000002,0.19790051391836785,0.8020994860816326
2740,2740.0,2745.000000000002,0.19790079580800002,0.8020992041920004
2741,2741.0,2746.000000000002,0.19790106894437143,0.802098931055629
2742,2742.0,2747.0000000000014,0.19790133147144442,0.802098668528556
2743,2743.0,2748.0000000000014,0.1979015818248781,0.8020984181751224
2744,2744.0,2749.0000000000014,0.19790181871850207,0.8020981812814985
2745,2745.0,2750.0000000000014,0.19790204112936108,0.8020979588706394
2746,2746.0,2751.0000000000014,0.19790224828162303,0.8020977517183775
2747,2747.0,2752.000000000001,0.197902439629625,0.8020975603703755
2748,2748.0,2753.000000000001,0.19790261484031296,0.8020973851596874
2749,2749.0,2754.000000000001,0.19790277377531143,0.8020972262246889
2750,2750.0,2755.000000000001,0.1979029164728394,0.8020970835271609
2751,2751.0,2756.000000000001,0.1979030431296686,0.8020969568703317
2752,2752.0,2757.000000000001,0.19790315408330067,0.8020968459166996
2753,2753.0,2758.000000000001,0.19790324979451893,0.8020967502054813
2754,2754.0,2759.000000000001,0.19790333083045264,0.8020966691695476
2755,2755.0,2760.000000000001,0.1979033978482709,0.8020966021517293
2756,2756.0,2761.000000000001,0.19790345157960706,0.8020965484203931
2757,2757.0,2762.000000000001,0.197903492815796,0.8020965071842041
2758,2758.0,2763.000000000001,0.1979035223939905,0.8020964776060096
2759,2759.0,2764.000000000001,0.19790354118420808,0.802096458815792
2760,2760.0,2765.000000000001,0.19790355007734428,0.8020964499226557
2761,2761.0,2766.000000000001,0.19790354997417586,0.8020964500258241
2762,2762.0,2767.000000000001,0.19790354177536496,0.8020964582246349
2763,2763.0,2768.000000000001,0.19790352637246394,0.8020964736275359
2764,2764.0,2769.000000000001,0.19790350463991083,0.802096495360089
2765,2765.0,2770.000000000001,0.19790347742799635,0.8020965225720035
2766,2766.0,2771.000000000001,0.19790344555677583,0.802096554443224
2767,2767.0,2772.000000000001,0.19790340981089205,0.8020965901891078
2768,2768.0,2773.000000000001,0.19790337093527013,0.8020966290647298
2769,2769.0,2774.000000000001,0.19790332963164017,0.8020966703683597
2770,2770.0,2775.000000000001,0.19790328655583925,0.8020967134441607
2771,2771.0,2776.000000000001,0.19790324231584247,0.8020967576841574
2772,2772.0,2777.000000000001,0.1979031974704694,0.8020968025295305
2773,2773.0,2778.000000000001,0.19790315252871135,0.8020968474712886
2774,2774.0,2779.000000000001,0.19790310794962446,0.8020968920503756
2775,2775.0,2780.000000000001,0.19790306414273245,0.8020969358572676
2776,2776.0,2781.000000000001,0.19790302146888478,0.8020969785311154
2777,2777.0,2782.000000000001,0.19790298024151545,0.8020970197584848
2778,2778.0,2783.000000000001,0.19790294072825035,0.8020970592717499
2779,2779.0,2784.000000000001,0.1979029031528117,0.8020970968471886
2780,2780.0,2785.000000000001,0.19790286769717122,0.802097132302829
2781,2781.0,2786.000000000001,0.19790283450390553,0.8020971654960947
2782,2782.0,2787.000000000001,0.1979028036787098,0.8020971963212905
2783,2783.0,2788.000000000001,0.197902775293029,0.8020972247069713
2784,2784.0,2789.000000000001,0.19790274938676844,0.8020972506132319
2785,2785.0,2790.000000000001,0.1979027259710487,0.8020972740289517
2786,2786.0,2791.000000000001,0.19790270503097288,0.8020972949690275
2787,2787.0,2792.000000000001,0.19790268652837734,0.8020973134716229
2788,2788.0,2793.000000000001,0.19790267040454002,0.8020973295954602
2789,2789.0,2794.000000000001,0.19790265658282347,0.8020973434171768
2790,2790.0,2795.000000000001,0.19790264497123278,0.8020973550287674
2791,2791.0,2796.000000000001,0.19790263546487127,0.8020973645351289
2792,2792.0,2797.000000000001,0.19790262794827967,0.8020973720517206
2793,2793.0,2798.000000000001,0.19790262229764688,0.8020973777023535
2794,2794.0,2799.000000000001,0.19790261838288334,0.8020973816171171
2795,2795.0,2800.000000000001,0.196880956917211,0.8031190430827895
2796,2796.0,2801.000000000001,0.19586951350748233,0.8041304864925181
2797,2797.0,2802.000000000001,0.1948773807822003,0.8051226192178
2798,2798.0,2803.000000000001,0.19391254900017302,0.8060874509998274
2799,2799.0,2804.000000000001,0.1929819363848953,0.8070180636151051
2800,2800.0,2805.000000000001,0.19209142714584498,0.8079085728541554
2801,2801.0,2806.000000000001,0.19124591603778981,0.8087540839622106
2802,2802.0,2807.000000000001,0.19044935835871082,0.8095506416412895
2803,2803.0,2808.000000000001,0.1897048243425012,0.8102951756574992
2804,2804.0,2809.000000000001,0.18901455696303607,0.8109854430369643
2805,2805.0,2810.000000000001,0.18838003223043567,0.8116199677695647
2806,2806.0,2811.000000000001,0.1878020211273395,0.8121979788726609
2807,2807.0,2812.000000000001,0.18728065240182815,0.8127193475981723
2808,2808.0,2813.000000000001,0.1868154755033982,0.8131845244966023
2809,2809.0,2814.000000000001,0.18640552301832583,0.8135944769816746
2810,2810.0,2815.000000000001,0.18604937203012603,0.8139506279698744
2811,2811.0,2816.000000000001,0.18574520389899352,0.8142547961010069
2812,2812.0,2817.000000000001,0.1854908620205329,0.8145091379794676
2813,2813.0,2818.000000000001,0.18528390718826157,0.814716092811739
2814,2814.0,2819.000000000001,0.18512167024588333,0.8148783297541172
2815,2815.0,2820.000000000001,0.18500130177383264,0.8149986982261679
2816,2816.0,2821.000000000001,0.18491981860979725,0.8150801813902032
2817,2817.0,2822.000000000001,0.184874147054616,0.8151258529453844
2818,2818.0,2823.000000000001,0.1848611626629553,0.8151388373370451
2819,2819.0,2824.000000000001,0.18487772656237966,0.8151222734376208
2820,2820.0,2825.000000000001,0.18492071828478637,0.815079281715214
2821,2821.0,2826.000000000001,0.1849870651306531,0.8150129348693473
2822,2822.0,2827.000000000001,0.1850737681191752,0.8149262318808252
2823,2823.0,2828.000000000001,0.18517792460620192,0.8148220753937985
2824,2824.0,2829.000000000001,0.18529674767701249,0.8147032523229878
2825,2825.0,2830.000000000001,0.18542758244252044,0.8145724175574798
2826,2826.0,2831.000000000001,0.185567919385601,0.8144320806143992
2827,2827.0,2832.000000000001,0.18571540491906602,0.8142845950809341
2828,2828.0,2833.000000000001,0.18586784932854244,0.8141321506714576
2829,2829.0,2834.000000000001,0.1860232322823344,0.8139767677176657
2830,2830.0,2835.000000000001,0.18617970609647236,0.8138202939035277
2831,2831.0,2836.000000000001,0.18633559694678037,0.8136644030532197
2832,2832.0,2837.000000000001,0.18648940422113833,0.8135105957788618
2833,2833.0,2838.000000000001,0.1866397982043977,0.8133602017956023
2834,2834.0,2839.000000000001,0.1867856162858357,0.8132143837141643
2835,2835.0,2840.000000000001,0.1869258578748201,0.8130741421251799
2836,2836.0,2841.000000000001,0.18705967820470645,0.8129403217952936
2837,2837.0,2842.000000000001,0.18718638119810568,0.8128136188018945
2838,2838.0,2843.000000000001,0.1873054115587325,0.8126945884412676
2839,2839.0,2844.000000000001,0.18741634624625786,0.8125836537537423
2840,2840.0,2845.000000000001,0.18751888548111667,0.8124811145188835
2841,2841.0,2846.000000000001,0.187612843416227,0.8123871565837733
2842,2842.0,2847.000000000001,0.1876981386022126,0.8123018613977877
2843,2843.0,2848.000000000001,0.18777478436212608,0.8122252156378742
2844,2844.0,2849.000000000001,0.18784287918097553,0.8121571208190247
2845,2845.0,2850.000000000001,0.18790259720467883,0.8120974027953214
2846,2846.0,2851.000000000001,0.1879541789325136,0.8120458210674866
2847,2847.0,2852.000000000001,0.1879979221767883,0.8120020778232119
2848,2848.0,2853.000000000001,0.1880341733534162,0.811965826646584
2849,2849.0,2854.000000000001,0.18806331915739574,0.8119366808426045
2850,2850.0,2855.000000000001,0.18808577866795193,0.8119142213320484
2851,2851.0,2856.000000000001,0.18810199591932153,0.8118980040806787
2852,2852.0,2857.000000000001,0.18811243296490954,0.8118875670350907
2853,2853.0,2858.000000000001,0.1881175634548382,0.811882436545162
2854,2854.0,2859.000000000001,0.1881178667397742,0.811882133260226
2855,2855.0,2860.000000000001,0.18811382250736744,0.8118861774926328
2856,2856.0,2861.000000000001,0.18810590595167623,0.811894094048324
2857,2857.0,2862.000000000001,0.18809458347058594,0.8119054165294144
2858,2858.0,2863.000000000001,0.18808030888144742,0.811919691118553
2859,2859.0,2864.000000000001,0.18806352014095684,0.8119364798590436
2860,2860.0,2865.000000000001,0.18804463655165432,0.8119553634483462
2861,2861.0,2866.000000000001,0.18802405643431405,0.8119759435656865
2862,2862.0,2867.000000000001,0.18800215524291325,0.8119978447570873
2863,2863.0,2868.000000000001,0.18797928409677195,0.8120207159032286
2864,2864.0,2869.000000000001,0.18795576870282563,0.8120442312971748
2865,2865.0,2870.000000000001,0.18793190863979425,0.8120680913602062
2866,2866.0,2871.000000000001,0.18790797697521666,0.8120920230247838
2867,2867.0,2872.000000000001,0.1878842201858932,0.8121157798141072
