,Unnamed: 0,Total_iterations,Insert_inside_vertex,Delete_inside_vertex
2791,2791.0,2796.0,0.19790273937824426,0.8020972606217557
2792,2792.0,2797.0,0.19790273937824426,0.8020972606217557
2793,2793.0,2798.0,0.19790273937824426,0.8020972606217557
2794,2794.0,2799.0,0.19790273937824426,0.8020972606217557
2795,2795.0,2800.0,0.18768614785485654,0.8123138521451434
2796,2796.0,2801.0,0.18768614785485654,0.8123138521451434
2797,2797.0,2802.0,0.18768614785485654,0.8123138521451434
2798,2798.0,2803.0,0.18768614785485654,0.8123138521451434
2799,2799.0,2804.0,0.18768614785485654,0.8123138521451434
2800,2800.0,2805.0,0.18768614785485654,0.8123138521451434
2801,2801.0,2806.0,0.18768614785485654,0.8123138521451434
2802,2802.0,2807.0,0.18768614785485654,0.8123138521451434
2803,2803.0,2808.0,0.18768614785485654,0.8123138521451434
2804,2804.0,2809.0,0.18768614785485654,0.8123138521451434
2805,2805.0,2810.0,0.18768614785485654,0.8123138521451434
2806,2806.0,2811.0,0.18768614785485654,0.8123138521451434
2807,2807.0,2812.0,0.18768614785485654,0.8123138521451434
2808,2808.0,2813.0,0.18768614785485654,0.8123138521451434
2809,2809.0,2814.0,0.18768614785485654,0.8123138521451434
2810,2810.0,2815.0,0.18768614785485654,0.8123138521451434
2811,2811.0,2816.0,0.18768614785485654,0.8123138521451434
2812,2812.0,2817.0,0.18768614785485654,0.8123138521451434
2813,2813.0,2818.0,0.18768614785485654,0.8123138521451434
2814,2814.0,2819.0,0.18768614785485654,0.8123138521451434
2815,2815.0,2820.0,0.18768614785485654,0.8123138521451434
2816,2816.0,2821.0,0.18768614785485654,0.8123138521451434
2817,2817.0,2822.0,0.18768614785485654,0.8123138521451434
2818,2818.0,2823.0,0.18768614785485654,0.8123138521451434
2819,2819.0,2824.0,0.18768614785485654,0.8123138521451434
2820,2820.0,2825.0,0.18768614785485654,0.8123138521451434
2821,2821.0,2826.0,0.18768614785485654,0.8123138521451434
2822,2822.0,2827.0,0.18768614785485654,0.8123138521451434
2823,2823.0,2828.0,0.18768614785485654,0.8123138521451434
2824,2824.0,2829.0,0.18768614785485654,0.8123138521451434
2825,2825.0,2830.0,0.18768614785485654,0.8123138521451434
2826,2826.0,2831.0,0.18768614785485654,0.8123138521451434
2827,2827.0,2832.0,0.18768614785485654,0.8123138521451434
2828,2828.0,2833.0,0.18768614785485654,0.8123138521451434
2829,2829.0,2834.0,0.18768614785485654,0.8123138521451434
2830,2830.0,2835.0,0.18768614785485654,0.8123138521451434
2831,2831.0,2836.0,0.18768614785485654,0.8123138521451434
2832,2832.0,2837.0,0.18768614785485654,0.8123138521451434
2833,2833.0,2838.0,0.18768614785485654,0.8123138521451434
2834,2834.0,2839.0,0.18768614785485654,0.8123138521451434
2835,2835.0,2840.0,0.18768614785485654,0.8123138521451434
2836,2836.0,2841.0,0.18768614785485654,0.8123138521451434
2837,2837.0,2842.0,0.18768614785485654,0.8123138521451434
2838,2838.0,2843.0,0.18768614785485654,0.8123138521451434
2839,2839.0,2844.0,0.18768614785485654,0.8123138521451434
2840,2840.0,2845.0,0.18768614785485654,0.8123138521451434
2841,2841.0,2846.0,0.18768614785485654,0.8123138521451434
2842,2842.0,2847.0,0.18768614785485654,0.8123138521451434
2843,2843.0,2848.0,0.18768614785485654,0.8123138521451434
2844,2844.0,2849.0,0.18768614785485654,0.8123138521451434
2845,2845.0,2850.0,0.18768614785485654,0.8123138521451434
2846,2846.0,2851.0,0.18768614785485654,0.8123138521451434
2847,2847.0,2852.0,0.18768614785485654,0.8123138521451434
2848,2848.0,2853.0,0.18768614785485654,0.8123138521451434
2849,2849.0,2854.0,0.18768614785485654,0.8123138521451434
2850,2850.0,2855.0,0.18768614785485654,0.8123138521451434
2851,2851.0,2856.0,0.18768614785485654,0.8123138521451434
2852,2852.0,2857.0,0.18768614785485654,0.8123138521451434
2853,2853.0,2858.0,0.18768614785485654,0.8123138521451434
2854,2854.0,2859.0,0.18768614785485654,0.8123138521451434
2855,2855.0,2860.0,0.18768614785485654,0.8123138521451434
2856,2856.0,2861.0,0.18768614785485654,0.8123138521451434
2857,2857.0,2862.0,0.18768614785485654,0.8123138521451434
2858,2858.0,2863.0,0.18768614785485654,0.8123138521451434
2859,2859.0,2864.0,0.18768614785485654,0.8123138521451434
2860,2860.0,2865.0,0.18768614785485654,0.8123138521451434
2861,2861.0,2866.0,0.18768614785485654,0.8123138521451434
2862,2862.0,2867.0,0.18768614785485654,0.8123138521451434
2863,2863.0,2868.0,0.18768614785485654,0.8123138521451434
2864,2864.0,2869.0,0.18768614785485654,0.8123138521451434
2865,2865.0,2870.0,0.18768614785485654,0.8123138521451434
2866,2866.0,2871.0,0.18768614785485654,0.8123138521451434
2867,2867.0,2872.0,0.18768614785485654,0.8123138521451434
2868,2868.0,2873.0,0.18768614785485654,0.8123138521451434
2869,2869.0,2874.0,0.18768614785485654,0.8123138521451434
2870,2870.0,2875.0,0.18768614785485654,0.8123138521451434
2871,2871.0,2876.0,0.18768614785485654,0.8123138521451434
2872,2872.0,2877.0,0.18768614785485654,0.8123138521451434
2873,2873.0,2878.0,0.18768614785485654,0.8123138521451434
2874,2874.0,2879.0,0.18768614785485654,0.8123138521451434
2875,2875.0,2880.0,0.18768614785485654,0.8123138521451434
2876,2876.0,2881.0,0.18768614785485654,0.8123138521451434
2877,2877.0,2882.0,0.18768614785485654,0.8123138521451434
2878,2878.0,2883.0,0.18768614785485654,0.8123138521451434
2879,2879.0,2884.0,0.18768614785485654,0.8123138521451434
2880,2880.0,2885.0,0.18768614785485654,0.8123138521451434
2881,2881.0,2886.0,0.18768614785485654,0.8123138521451434
2882,2882.0,2887.0,0.18768614785485654,0.8123138521451434
2883,2883.0,2888.0,0.18768614785485654,0.8123138521451434
2884,2884.0,2889.0,0.18768614785485654,0.8123138521451434
2885,2885.0,2890.0,0.18768614785485654,0.8123138521451434
2886,2886.0,2891.0,0.18768614785485654,0.8123138521451434
2887,2887.0,2892.0,0.18768614785485654,0.8123138521451434
2888,2888.0,2893.0,0.18768614785485654,0.8123138521451434
2889,2889.0,2894.0,0.18768614785485654,0.8123138521451434
2890,2890.0,2895.0,0.18768614785485654,0.8123138521451434
2891,2891.0,2896.0,0.18768614785485654,0.8123138521451434
2892,2892.0,2897.0,0.18768614785485654,0.8123138521451434
2893,2893.0,2898.0,0.18768614785485654,0.8123138521451434
2894,2894.0,2899.0,0.18768614785485654,0.8123138521451434
2895,2895.0,2900.0,0.18768614785485654,0.8123138521451434
2896,2896.0,2901.0,0.18768614785485654,0.8123138521451434
2897,2897.0,2902.0,0.18768614785485654,0.8123138521451434
2898,2898.0,2903.0,0.18768614785485654,0.8123138521451434
2899,2899.0,2904.0,0.18768614785485654,0.8123138521451434
2900,2900.0,2905.0,0.18768614785485654,0.8123138521451434
2901,2901.0,2906.0,0.18768614785485654,0.8123138521451434
2902,2902.0,2907.0,0.18768614785485654,0.8123138521451434
2903,2903.0,2908.0,0.18768614785485654,0.8123138521451434
2904,2904.0,2909.0,0.18768614785485654,0.8123138521451434
2905,2905.0,2910.0,0.18768614785485654,0.8123138521451434
2906,2906.0,2911.0,0.18768614785485654,0.8123138521451434
2907,2907.0,2912.0,0.18768614785485654,0.8123138521451434
2908,2908.0,2913.0,0.18768614785485654,0.8123138521451434
2909,2909.0,2914.0,0.18768614785485654,0.8123138521451434
2910,2910.0,2915.0,0.18768614785485654,0.8123138521451434
2911,2911.0,2916.0,0.18768614785485654,0.8123138521451434
2912,2912.0,2917.0,0.18768614785485654,0.8123138521451434
2913,2913.0,2918.0,0.18768614785485654,0.8123138521451434
2914,2914.0,2919.0,0.18768614785485654,0.8123138521451434
2915,2915.0,2920.0,0.18768614785485654,0.8123138521451434
2916,2916.0,2921.0,0.18768614785485654,0.8123138521451434
2917,2917.0,2922.0,0.18768614785485654,0.8123138521451434
2918,2918.0,2923.0,0.18768614785485654,0.8123138521451434
2919,2919.0,2924.0,0.18768614785485654,0.8123138521451434
2920,2920.0,2925.0,0.18768614785485654,0.8123138521451434
2921,2921.0,2926.0,0.18768614785485654,0.8123138521451434
2922,2922.0,2927.0,0.18768614785485654,0.8123138521451434
2923,2923.0,2928.0,0.18768614785485654,0.8123138521451434
2924,2924.0,2929.0,0.18768614785485654,0.8123138521451434
2925,2925.0,2930.0,0.18768614785485654,0.8123138521451434
2926,2926.0,2931.0,0.18768614785485654,0.8123138521451434
2927,2927.0,2932.0,0.18768614785485654,0.8123138521451434
2928,2928.0,2933.0,0.18768614785485654,0.8123138521451434
2929,2929.0,2934.0,0.18768614785485654,0.8123138521451434
2930,2930.0,2935.0,0.18768614785485654,0.8123138521451434
2931,2931.0,2936.0,0.18768614785485654,0.8123138521451434
2932,2932.0,2937.0,0.18768614785485654,0.8123138521451434
2933,2933.0,2938.0,0.18768614785485654,0.8123138521451434
2934,2934.0,2939.0,0.18768614785485654,0.8123138521451434
2935,2935.0,2940.0,0.18768614785485654,0.8123138521451434
2936,2936.0,2941.0,0.18768614785485654,0.8123138521451434
2937,2937.0,2942.0,0.18768614785485654,0.8123138521451434
2938,2938.0,2943.0,0.18768614785485654,0.8123138521451434
2939,2939.0,2944.0,0.18768614785485654,0.8123138521451434
2940,2940.0,2945.0,0.18768614785485654,0.8123138521451434
2941,2941.0,2946.0,0.18768614785485654,0.8123138521451434
2942,2942.0,2947.0,0.18768614785485654,0.8123138521451434
2943,2943.0,2948.0,0.18768614785485654,0.8123138521451434
2944,2944.0,2949.0,0.18768614785485654,0.8123138521451434
2945,2945.0,2950.0,0.18768614785485654,0.8123138521451434
2946,2946.0,2951.0,0.18768614785485654,0.8123138521451434
2947,2947.0,2952.0,0.18768614785485654,0.8123138521451434
2948,2948.0,2953.0,0.18768614785485654,0.8123138521451434
2949,2949.0,2954.0,0.18768614785485654,0.8123138521451434
2950,2950.0,2955.0,0.18768614785485654,0.8123138521451434
2951,2951.0,2956.0,0.18768614785485654,0.8123138521451434
2952,2952.0,2957.0,0.18768614785485654,0.8123138521451434
2953,2953.0,2958.0,0.18768614785485654,0.8123138521451434
2954,2954.0,2959.0,0.18768614785485654,0.8123138521451434
2955,2955.0,2960.0,0.18768614785485654,0.8123138521451434
2956,2956.0,2961.0,0.18768614785485654,0.8123138521451434
2957,2957.0,2962.0,0.18768614785485654,0.8123138521451434
2958,2958.0,2963.0,0.18768614785485654,0.8123138521451434
2959,2959.0,2964.0,0.18768614785485654,0.8123138521451434
2960,2960.0,2965.0,0.18768614785485654,0.8123138521451434
2961,2961.0,2966.0,0.18768614785485654,0.8123138521451434
2962,2962.0,2967.0,0.18768614785485654,0.8123138521451434
2963,2963.0,2968.0,0.18768614785485654,0.8123138521451434
2964,2964.0,2969.0,0.18768614785485654,0.8123138521451434
2965,2965.0,2970.0,0.18768614785485654,0.8123138521451434
2966,2966.0,2971.0,0.18768614785485654,0.8123138521451434
2967,2967.0,2972.0,0.18768614785485654,0.8123138521451434
2968,2968.0,2973.0,0.18768614785485654,0.8123138521451434
2969,2969.0,2974.0,0.18768614785485654,0.8123138521451434
2970,2970.0,2975.0,0.18768614785485654,0.8123138521451434
2971,2971.0,2976.0,0.18768614785485654,0.8123138521451434
2972,2972.0,2977.0,0.18768614785485654,0.8123138521451434
2973,2973.0,2978.0,0.18768614785485654,0.8123138521451434
2974,2974.0,2979.0,0.18768614785485654,0.8123138521451434
2975,2975.0,2980.0,0.18768614785485654,0.8123138521451434
2976,2976.0,2981.0,0.18768614785485654,0.8123138521451434
2977,2977.0,2982.0,0.18768614785485654,0.8123138521451434
2978,2978.0,2983.0,0.18768614785485654,0.8123138521451434
2979,2979.0,2984.0,0.18768614785485654,0.8123138521451434
2980,2980.0,2985.0,0.18768614785485654,0.8123138521451434
2981,2981.0,2986.0,0.18768614785485654,0.8123138521451434
2982,2982.0,2987.0,0.18768614785485654,0.8123138521451434
2983,2983.0,2988.0,0.18768614785485654,0.8123138521451434
2984,2984.0,2989.0,0.18768614785485654,0.8123138521451434
2985,2985.0,2990.0,0.18768614785485654,0.8123138521451434
2986,2986.0,2991.0,0.18768614785485654,0.8123138521451434
2987,2987.0,2992.0,0.18768614785485654,0.8123138521451434
2988,2988.0,2993.0,0.18768614785485654,0.8123138521451434
2989,2989.0,2994.0,0.18768614785485654,0.8123138521451434
2990,2990.0,2995.0,0.18768614785485654,0.8123138521451434
2991,2991.0,2996.0,0.18768614785485654,0.8123138521451434
2992,2992.0,2997.0,0.18768614785485654,0.8123138521451434
2993,2993.0,2998.0,0.18768614785485654,0.8123138521451434
2994,2994.0,2999.0,0.18768614785485654,0.8123138521451434
2995,2995.0,3000.0,0.25585334333524345,0.7441466566647564
2996,2996.0,3001.0,0.25585334333524345,0.7441466566647564
2997,2997.0,3002.0,0.25585334333524345,0.7441466566647564
2998,2998.0,3003.0,0.25585334333524345,0.7441466566647564
2999,2999.0,3004.0,0.25585334333524345,0.7441466566647564
3000,3000.0,3005.0,0.25585334333524345,0.7441466566647564
3001,3001.0,3006.0,0.25585334333524345,0.7441466566647564
3002,3002.0,3007.0,0.25585334333524345,0.7441466566647564
3003,3003.0,3008.0,0.25585334333524345,0.7441466566647564
3004,3004.0,3009.0,0.25585334333524345,0.7441466566647564
3005,3005.0,3010.0,0.25585334333524345,0.7441466566647564
3006,3006.0,3011.0,0.25585334333524345,0.7441466566647564
3007,3007.0,3012.0,0.25585334333524345,0.7441466566647564
3008,3008.0,3013.0,0.25585334333524345,0.7441466566647564
3009,3009.0,3014.0,0.25585334333524345,0.7441466566647564
3010,3010.0,3015.0,0.25585334333524345,0.7441466566647564
3011,3011.0,3016.0,0.25585334333524345,0.7441466566647564
3012,3012.0,3017.0,0.25585334333524345,0.7441466566647564
3013,3013.0,3018.0,0.25585334333524345,0.7441466566647564
3014,3014.0,3019.0,0.25585334333524345,0.7441466566647564
3015,3015.0,3020.0,0.25585334333524345,0.7441466566647564
3016,3016.0,3021.0,0.25585334333524345,0.7441466566647564
3017,3017.0,3022.0,0.25585334333524345,0.7441466566647564
3018,3018.0,3023.0,0.25585334333524345,0.7441466566647564
3019,3019.0,3024.0,0.25585334333524345,0.7441466566647564
3020,3020.0,3025.0,0.25585334333524345,0.7441466566647564
3021,3021.0,3026.0,0.25585334333524345,0.7441466566647564
3022,3022.0,3027.0,0.25585334333524345,0.7441466566647564
3023,3023.0,3028.0,0.25585334333524345,0.7441466566647564
3024,3024.0,3029.0,0.25585334333524345,0.7441466566647564
3025,3025.0,3030.0,0.25585334333524345,0.7441466566647564
3026,3026.0,3031.0,0.25585334333524345,0.7441466566647564
3027,3027.0,3032.0,0.25585334333524345,0.7441466566647564
3028,3028.0,3033.0,0.25585334333524345,0.7441466566647564
3029,3029.0,3034.0,0.25585334333524345,0.7441466566647564
3030,3030.0,3035.0,0.25585334333524345,0.7441466566647564
3031,3031.0,3036.0,0.25585334333524345,0.7441466566647564
3032,3032.0,3037.0,0.25585334333524345,0.7441466566647564
3033,3033.0,3038.0,0.25585334333524345,0.7441466566647564
3034,3034.0,3039.0,0.25585334333524345,0.7441466566647564
3035,3035.0,3040.0,0.25585334333524345,0.7441466566647564
3036,3036.0,3041.0,0.25585334333524345,0.7441466566647564
3037,3037.0,3042.0,0.25585334333524345,0.7441466566647564
3038,3038.0,3043.0,0.25585334333524345,0.7441466566647564
3039,3039.0,3044.0,0.25585334333524345,0.7441466566647564
3040,3040.0,3045.0,0.25585334333524345,0.7441466566647564
3041,3041.0,3046.0,0.25585334333524345,0.7441466566647564
3042,3042.0,3047.0,0.25585334333524345,0.7441466566647564
3043,3043.0,3048.0,0.25585334333524345,0.7441466566647564
3044,3044.0,3049.0,0.25585334333524345,0.7441466566647564
3045,3045.0,3050.0,0.25585334333524345,0.7441466566647564
3046,3046.0,3051.0,0.25585334333524345,0.7441466566647564
3047,3047.0,3052.0,0.25585334333524345,0.7441466566647564
3048,3048.0,3053.0,0.25585334333524345,0.7441466566647564
3049,3049.0,3054.0,0.25585334333524345,0.7441466566647564
3050,3050.0,3055.0,0.25585334333524345,0.7441466566647564
3051,3051.0,3056.0,0.25585334333524345,0.7441466566647564
3052,3052.0,3057.0,0.25585334333524345,0.7441466566647564
3053,3053.0,3058.0,0.25585334333524345,0.7441466566647564
3054,3054.0,3059.0,0.25585334333524345,0.7441466566647564
3055,3055.0,3060.0,0.25585334333524345,0.7441466566647564
3056,3056.0,3061.0,0.25585334333524345,0.7441466566647564
3057,3057.0,3062.0,0.25585334333524345,0.7441466566647564
3058,3058.0,3063.0,0.25585334333524345,0.7441466566647564
3059,3059.0,3064.0,0.25585334333524345,0.7441466566647564
3060,3060.0,3065.0,0.25585334333524345,0.7441466566647564
3061,3061.0,3066.0,0.25585334333524345,0.7441466566647564
3062,3062.0,3067.0,0.25585334333524345,0.7441466566647564
3063,3063.0,3068.0,0.25585334333524345,0.7441466566647564
3064,3064.0,3069.0,0.25585334333524345,0.7441466566647564
3065,3065.0,3070.0,0.25585334333524345,0.7441466566647564
3066,3066.0,3071.0,0.25585334333524345,0.7441466566647564
3067,3067.0,3072.0,0.25585334333524345,0.7441466566647564
3068,3068.0,3073.0,0.25585334333524345,0.7441466566647564
3069,3069.0,3074.0,0.25585334333524345,0.7441466566647564
3070,3070.0,3075.0,0.25585334333524345,0.7441466566647564
3071,3071.0,3076.0,0.25585334333524345,0.7441466566647564
3072,3072.0,3077.0,0.25585334333524345,0.7441466566647564
3073,3073.0,3078.0,0.25585334333524345,0.7441466566647564
3074,3074.0,3079.0,0.25585334333524345,0.7441466566647564
3075,3075.0,3080.0,0.25585334333524345,0.7441466566647564
3076,3076.0,3081.0,0.25585334333524345,0.7441466566647564
3077,3077.0,3082.0,0.25585334333524345,0.7441466566647564
3078,3078.0,3083.0,0.25585334333524345,0.7441466566647564
3079,3079.0,3084.0,0.25585334333524345,0.7441466566647564
3080,3080.0,3085.0,0.25585334333524345,0.7441466566647564
3081,3081.0,3086.0,0.25585334333524345,0.7441466566647564
3082,3082.0,3087.0,0.25585334333524345,0.7441466566647564
3083,3083.0,3088.0,0.25585334333524345,0.7441466566647564
3084,3084.0,3089.0,0.25585334333524345,0.7441466566647564
3085,3085.0,3090.0,0.25585334333524345,0.7441466566647564
3086,3086.0,3091.0,0.25585334333524345,0.7441466566647564
3087,3087.0,3092.0,0.25585334333524345,0.7441466566647564
3088,3088.0,3093.0,0.25585334333524345,0.7441466566647564
3089,3089.0,3094.0,0.25585334333524345,0.7441466566647564
3090,3090.0,3095.0,0.25585334333524345,0.7441466566647564
3091,3091.0,3096.0,0.25585334333524345,0.7441466566647564
3092,3092.0,3097.0,0.25585334333524345,0.7441466566647564
3093,3093.0,3098.0,0.25585334333524345,0.7441466566647564
3094,3094.0,3099.0,0.25585334333524345,0.7441466566647564
3095,3095.0,3100.0,0.25585334333524345,0.7441466566647564
3096,3096.0,3101.0,0.25585334333524345,0.7441466566647564
3097,3097.0,3102.0,0.25585334333524345,0.7441466566647564
3098,3098.0,3103.0,0.25585334333524345,0.7441466566647564
3099,3099.0,3104.0,0.25585334333524345,0.7441466566647564
3100,3100.0,3105.0,0.25585334333524345,0.7441466566647564
3101,3101.0,3106.0,0.25585334333524345,0.7441466566647564
3102,3102.0,3107.0,0.25585334333524345,0.7441466566647564
3103,3103.0,3108.0,0.25585334333524345,0.7441466566647564
3104,3104.0,3109.0,0.25585334333524345,0.7441466566647564
3105,3105.0,3110.0,0.25585334333524345,0.7441466566647564
3106,3106.0,3111.0,0.25585334333524345,0.7441466566647564
3107,3107.0,3112.0,0.25585334333524345,0.7441466566647564
3108,3108.0,3113.0,0.25585334333524345,0.7441466566647564
3109,3109.0,3114.0,0.25585334333524345,0.7441466566647564
3110,3110.0,3115.0,0.25585334333524345,0.7441466566647564
3111,3111.0,3116.0,0.25585334333524345,0.7441466566647564
3112,3112.0,3117.0,0.25585334333524345,0.7441466566647564
3113,3113.0,3118.0,0.25585334333524345,0.7441466566647564
3114,3114.0,3119.0,0.25585334333524345,0.7441466566647564
3115,3115.0,3120.0,0.25585334333524345,0.7441466566647564
3116,3116.0,3121.0,0.25585334333524345,0.7441466566647564
3117,3117.0,3122.0,0.25585334333524345,0.7441466566647564
3118,3118.0,3123.0,0.25585334333524345,0.7441466566647564
3119,3119.0,3124.0,0.25585334333524345,0.7441466566647564
3120,3120.0,3125.0,0.25585334333524345,0.7441466566647564
3121,3121.0,3126.0,0.25585334333524345,0.7441466566647564
3122,3122.0,3127.0,0.25585334333524345,0.7441466566647564
3123,3123.0,3128.0,0.25585334333524345,0.7441466566647564
3124,3124.0,3129.0,0.25585334333524345,0.7441466566647564
3125,3125.0,3130.0,0.25585334333524345,0.7441466566647564
3126,3126.0,3131.0,0.25585334333524345,0.7441466566647564
3127,3127.0,3132.0,0.25585334333524345,0.7441466566647564
3128,3128.0,3133.0,0.25585334333524345,0.7441466566647564
3129,3129.0,3134.0,0.25585334333524345,0.7441466566647564
3130,3130.0,3135.0,0.25585334333524345,0.7441466566647564
3131,3131.0,3136.0,0.25585334333524345,0.7441466566647564
3132,3132.0,3137.0,0.25585334333524345,0.7441466566647564
3133,3133.0,3138.0,0.25585334333524345,0.7441466566647564
3134,3134.0,3139.0,0.25585334333524345,0.7441466566647564
3135,3135.0,3140.0,0.25585334333524345,0.7441466566647564
3136,3136.0,3141.0,0.25585334333524345,0.7441466566647564
3137,3137.0,3142.0,0.25585334333524345,0.7441466566647564
3138,3138.0,3143.0,0.25585334333524345,0.7441466566647564
3139,3139.0,3144.0,0.25585334333524345,0.7441466566647564
3140,3140.0,3145.0,0.25585334333524345,0.7441466566647564
3141,3141.0,3146.0,0.25585334333524345,0.7441466566647564
3142,3142.0,3147.0,0.25585334333524345,0.7441466566647564
3143,3143.0,3148.0,0.25585334333524345,0.7441466566647564
3144,3144.0,3149.0,0.25585334333524345,0.7441466566647564
3145,3145.0,3150.0,0.25585334333524345,0.7441466566647564
3146,3146.0,3151.0,0.25585334333524345,0.7441466566647564
3147,3147.0,3152.0,0.25585334333524345,0.7441466566647564
3148,3148.0,3153.0,0.25585334333524345,0.7441466566647564
3149,3149.0,3154.0,0.25585334333524345,0.7441466566647564
3150,3150.0,3155.0,0.25585334333524345,0.7441466566647564
3151,3151.0,3156.0,0.25585334333524345,0.7441466566647564
3152,3152.0,3157.0,0.25585334333524345,0.7441466566647564
3153,3153.0,3158.0,0.25585334333524345,0.7441466566647564
3154,3154.0,3159.0,0.25585334333524345,0.7441466566647564
3155,3155.0,3160.0,0.25585334333524345,0.7441466566647564
3156,3156.0,3161.0,0.25585334333524345,0.7441466566647564
3157,3157.0,3162.0,0.25585334333524345,0.7441466566647564
3158,3158.0,3163.0,0.25585334333524345,0.7441466566647564
3159,3159.0,3164.0,0.25585334333524345,0.7441466566647564
3160,3160.0,3165.0,0.25585334333524345,0.7441466566647564
3161,3161.0,3166.0,0.25585334333524345,0.7441466566647564
3162,3162.0,3167.0,0.25585334333524345,0.7441466566647564
3163,3163.0,3168.0,0.25585334333524345,0.7441466566647564
3164,3164.0,3169.0,0.25585334333524345,0.7441466566647564
3165,3165.0,3170.0,0.25585334333524345,0.7441466566647564
3166,3166.0,3171.0,0.25585334333524345,0.7441466566647564
3167,3167.0,3172.0,0.25585334333524345,0.7441466566647564
3168,3168.0,3173.0,0.25585334333524345,0.7441466566647564
3169,3169.0,3174.0,0.25585334333524345,0.7441466566647564
3170,3170.0,3175.0,0.25585334333524345,0.7441466566647564
3171,3171.0,3176.0,0.25585334333524345,0.7441466566647564
3172,3172.0,3177.0,0.25585334333524345,0.7441466566647564
3173,3173.0,3178.0,0.25585334333524345,0.7441466566647564
3174,3174.0,3179.0,0.25585334333524345,0.7441466566647564
3175,3175.0,3180.0,0.25585334333524345,0.7441466566647564
3176,3176.0,3181.0,0.25585334333524345,0.7441466566647564
3177,3177.0,3182.0,0.25585334333524345,0.7441466566647564
3178,3178.0,3183.0,0.25585334333524345,0.7441466566647564
3179,3179.0,3184.0,0.25585334333524345,0.7441466566647564
3180,3180.0,3185.0,0.25585334333524345,0.7441466566647564
3181,3181.0,3186.0,0.25585334333524345,0.7441466566647564
3182,3182.0,3187.0,0.25585334333524345,0.7441466566647564
3183,3183.0,3188.0,0.25585334333524345,0.7441466566647564
3184,3184.0,3189.0,0.25585334333524345,0.7441466566647564
3185,3185.0,3190.0,0.25585334333524345,0.7441466566647564
3186,3186.0,3191.0,0.25585334333524345,0.7441466566647564
3187,3187.0,3192.0,0.25585334333524345,0.7441466566647564
3188,3188.0,3193.0,0.25585334333524345,0.7441466566647564
3189,3189.0,3194.0,0.25585334333524345,0.7441466566647564
3190,3190.0,3195.0,0.25585334333524345,0.7441466566647564
3191,3191.0,3196.0,0.25585334333524345,0.7441466566647564
3192,3192.0,3197.0,0.25585334333524345,0.7441466566647564
3193,3193.0,3198.0,0.25585334333524345,0.7441466566647564
3194,3194.0,3199.0,0.25585334333524345,0.7441466566647564
3195,3195.0,3200.0,0.24578474668393807,0.7542152533160619
3196,3196.0,3201.0,0.24578474668393807,0.7542152533160619
3197,3197.0,3202.0,0.24578474668393807,0.7542152533160619
3198,3198.0,3203.0,0.24578474668393807,0.7542152533160619
3199,3199.0,3204.0,0.24578474668393807,0.7542152533160619
3200,3200.0,3205.0,0.24578474668393807,0.7542152533160619
3201,3201.0,3206.0,0.24578474668393807,0.7542152533160619
3202,3202.0,3207.0,0.24578474668393807,0.7542152533160619
3203,3203.0,3208.0,0.24578474668393807,0.7542152533160619
3204,3204.0,3209.0,0.24578474668393807,0.7542152533160619
3205,3205.0,3210.0,0.24578474668393807,0.7542152533160619
3206,3206.0,3211.0,0.24578474668393807,0.7542152533160619
3207,3207.0,3212.0,0.24578474668393807,0.7542152533160619
3208,3208.0,3213.0,0.24578474668393807,0.7542152533160619
3209,3209.0,3214.0,0.24578474668393807,0.7542152533160619
3210,3210.0,3215.0,0.24578474668393807,0.7542152533160619
3211,3211.0,3216.0,0.24578474668393807,0.7542152533160619
3212,3212.0,3217.0,0.24578474668393807,0.7542152533160619
3213,3213.0,3218.0,0.24578474668393807,0.7542152533160619
3214,3214.0,3219.0,0.24578474668393807,0.7542152533160619
3215,3215.0,3220.0,0.24578474668393807,0.7542152533160619
3216,3216.0,3221.0,0.24578474668393807,0.7542152533160619
3217,3217.0,3222.0,0.24578474668393807,0.7542152533160619
3218,3218.0,3223.0,0.24578474668393807,0.7542152533160619
3219,3219.0,3224.0,0.24578474668393807,0.7542152533160619
3220,3220.0,3225.0,0.24578474668393807,0.7542152533160619
3221,3221.0,3226.0,0.24578474668393807,0.7542152533160619
3222,3222.0,3227.0,0.24578474668393807,0.7542152533160619
3223,3223.0,3228.0,0.24578474668393807,0.7542152533160619
3224,3224.0,3229.0,0.24578474668393807,0.7542152533160619
3225,3225.0,3230.0,0.24578474668393807,0.7542152533160619
3226,3226.0,3231.0,0.24578474668393807,0.7542152533160619
3227,3227.0,3232.0,0.24578474668393807,0.7542152533160619
3228,3228.0,3233.0,0.24578474668393807,0.7542152533160619
3229,3229.0,3234.0,0.24578474668393807,0.7542152533160619
3230,3230.0,3235.0,0.24578474668393807,0.7542152533160619
3231,3231.0,3236.0,0.24578474668393807,0.7542152533160619
3232,3232.0,3237.0,0.24578474668393807,0.7542152533160619
3233,3233.0,3238.0,0.24578474668393807,0.7542152533160619
3234,3234.0,3239.0,0.24578474668393807,0.7542152533160619
3235,3235.0,3240.0,0.24578474668393807,0.7542152533160619
3236,3236.0,3241.0,0.24578474668393807,0.7542152533160619
3237,3237.0,3242.0,0.24578474668393807,0.7542152533160619
3238,3238.0,3243.0,0.24578474668393807,0.7542152533160619
3239,3239.0,3244.0,0.24578474668393807,0.7542152533160619
3240,3240.0,3245.0,0.24578474668393807,0.7542152533160619
