Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
3670,3670.0,0.0918839945489781,0.1738989927758225,0.18686751520478,0.1389097618791138,0.1266517060322207,0.0946898651379562,0.1037827971000303,0.0833153673210981
3671,3671.0,0.0919341752459532,0.1729477701085624,0.186825125548912,0.1390719473993668,0.1269445456442449,0.0947794850488277,0.1040174036048451,0.0834795473992876
3672,3672.0,0.0919818340489249,0.1720169246719385,0.1868331931102428,0.1392018899646117,0.1271755814860761,0.0949470431891347,0.1042141816052519,0.083629351923819
3673,3673.0,0.0921457941783116,0.1712327748163011,0.1870056391104868,0.140491990635173,0.1274677311953631,0.0947068796783399,0.1030654223621637,0.0838837680238604
3674,3674.0,0.0922415404789325,0.1704172470608624,0.1871530558245048,0.1414854937659747,0.1284099472362526,0.094402534617028,0.1018316360568297,0.0840585449596149
3675,3675.0,0.0923326291783501,0.1696393267808492,0.1873341643214716,0.1424328933104539,0.1292931854305603,0.0941588542262482,0.1005913555662201,0.0842175911858461
3676,3676.0,0.0924186151496907,0.1689030324315192,0.1875437843381226,0.1433293256317982,0.1301145111810011,0.0939722088428553,0.0993576331137686,0.0843608893112439
3677,3677.0,0.0924991488060485,0.1682115643632974,0.1877769685223228,0.1441709231291075,0.1308719024744573,0.0938387614199444,0.098142150120184,0.0844885811646377
3678,3678.0,0.0925739700423584,0.1675673546287551,0.1880290286154753,0.1449547533098122,0.1315641788436929,0.0937545266356964,0.0969552374695152,0.084600950454694
3679,3679.0,0.0917540129993729,0.1670832306029809,0.1884066675368646,0.1447898657148769,0.1334131512396598,0.0938265366851987,0.0959170183650887,0.084809516855957
3680,3680.0,0.0909369550754516,0.1666480249553557,0.188793551014453,0.1445727809978149,0.1351846603357252,0.0939384469845812,0.0949230056433243,0.0850025749932936
3681,3681.0,0.0900195658268162,0.1661500867934299,0.1890737746467336,0.1441997786068985,0.1366465151486963,0.0939740372947509,0.0938676076820625,0.0860686340006117
3682,3682.0,0.0891210522784244,0.1657006687502527,0.1893552021819144,0.1437901803334221,0.1380150625587529,0.0940405837115274,0.0928675169848656,0.0871097332008401
3683,3683.0,0.0882485119957357,0.1652994129943809,0.1896348989543536,0.1433517417483766,0.1392859478320859,0.0941343251600823,0.091927203732299,0.0881179575826855
3684,3684.0,0.0874080730550067,0.1649455158546429,0.1899102410726009,0.1428917312687694,0.1404562283296342,0.0942516047227522,0.0910500933124255,0.0890865123841678
3685,3685.0,0.0866049297114488,0.1646377804408226,0.1901789105808931,0.1424169061888526,0.1415242617240009,0.0943888957924989,0.0902386365461744,0.0900096790153083
3686,3686.0,0.0858726236048623,0.1644916269987939,0.1899418120217508,0.1419627359855383,0.1421679549646599,0.0951276196295546,0.0895236224019278,0.0909120043929119
3687,3687.0,0.0851850782831423,0.1643870957079032,0.1896992616085618,0.1415053810837257,0.1427127788187859,0.0958739299293443,0.0888762409694542,0.0917602335990823
3688,3688.0,0.0855154533549373,0.1642041106016181,0.1894249902647805,0.1410204937362009,0.1419584936239178,0.0965611254104329,0.0887932788152927,0.0925220541928194
3689,3689.0,0.085858653030178,0.164452346912541,0.1891249127969041,0.1405156760610103,0.1409425531369038,0.0971882455998795,0.0887191236331537,0.0931984888294292
3690,3690.0,0.0862098375384843,0.1650880798350899,0.1888044852787376,0.1399978439543892,0.139700405098846,0.0977547761983876,0.0886533856510901,0.093791186444975
3691,3691.0,0.0870190255557953,0.165614903677578,0.1884687305402753,0.1394732607303305,0.1382655765937143,0.098260677958633,0.0885954476284819,0.0943023773151914
3692,3692.0,0.0878031887697277,0.1660367471513708,0.1881222565245621,0.1389475650064492,0.1366697076686825,0.098706390094101,0.0885445442968712,0.0951696004882355
3693,3693.0,0.0885563292669515,0.1667745802406816,0.187769270518716,0.1384257956092021,0.1349425553896417,0.0990928156843862,0.0884998224589459,0.0959388308314748
3694,3694.0,0.0892732932764843,0.1677955850733554,0.1874135912629682,0.1379124152810578,0.1331119833828991,0.099421294490423,0.0884603865460357,0.0966114506867763
3695,3695.0,0.0899805288069999,0.1688062344267291,0.1870740448748664,0.1374267189183875,0.1313116393412924,0.0997243364025758,0.0884561023247681,0.0972203949043807
3696,3696.0,0.0906719363510947,0.169797457355199,0.1867524135315269,0.1369707950882704,0.129556503908724,0.1000014546911115,0.0884834974681916,0.0977659416058818
3697,3697.0,0.09134218463197,0.1707612842719707,0.186450122041907,0.1365462257757524,0.1278596075786159,0.1002524705355064,0.0885391300884027,0.0982489750758747
3698,3698.0,0.0919866870931389,0.1716908165090465,0.1861682593355308,0.1361541212221987,0.126232095404023,0.1004774840217307,0.0886196201115207,0.0986709163028105
3699,3699.0,0.0926015732919603,0.1725801882120251,0.1859076011611379,0.1357951559972486,0.1246833040911397,0.1006768452507392,0.0887216768970236,0.0990336550987254
3700,3700.0,0.0931836559926809,0.1734245217172863,0.1856686336472736,0.135469605820291,0.1232208494669239,0.1008511258359634,0.088842123200818,0.0993394843187625
3701,3701.0,0.0939611639488727,0.1740506467403187,0.1856823466337932,0.1331004616113733,0.1227122608702896,0.101462629497468,0.089208684838806,0.0998218058590783
3702,3702.0,0.0946081781568253,0.1754446123896043,0.1856247335421915,0.1306940958941023,0.1221100347872421,0.1018643160938069,0.0894944832625869,0.1001595458736404
3703,3703.0,0.0951373384553436,0.1766278161581461,0.1855095637172575,0.1282843550825467,0.1214416784393744,0.1029186050109881,0.0897107974154042,0.1003698457209393
3704,3704.0,0.0955592178864653,0.1776176607044915,0.1853478237846527,0.1258997533483297,0.1207286469248056,0.1045129798410422,0.0898664918369054,0.1004674256733073
3705,3705.0,0.0965973587096516,0.1784290780108913,0.1851485354072178,0.123564370053807,0.1199880325808462,0.1058384772553702,0.0899688188087544,0.1004653291734613
3706,3706.0,0.0981577753554863,0.1790754596319391,0.1849192778150414,0.1212984686897857,0.1192336628375378,0.1069160560287277,0.0900239233080293,0.1003753763334526
3707,3707.0,0.0995333503609604,0.1801942262723404,0.18466653098171,0.1191189505530465,0.1184768378846292,0.1077644941422398,0.0900371670131853,0.100208442791888
3708,3708.0,0.1008413121400553,0.181239451763756,0.1844326712996725,0.1170764725022285,0.1178003714926097,0.1085482212807562,0.0900501035665828,0.1000113959543388
3709,3709.0,0.1019650482799708,0.1820977438485232,0.1841813839447374,0.1151409906033654,0.1171294630575458,0.1091188124468617,0.0900258696119812,0.1003406882070142
3710,3710.0,0.1029129694734219,0.1827804384366553,0.1839173330544759,0.1133215685569825,0.1164710828615566,0.1100490648686201,0.0899688330364586,0.100578709711829
3711,3711.0,0.1042200097884662,0.1832987843278064,0.1836446074899472,0.1116249665969195,0.1158309058799425,0.1107651581246626,0.0898830164664862,0.1007325513257692
3712,3712.0,0.1054424500676886,0.1837429803011842,0.1833931177636971,0.1100821845236187,0.1152661451400297,0.1114129261463689,0.0897984718566824,0.1008617242007302
3713,3713.0,0.1065765259118792,0.1841159993888322,0.1831632551891602,0.108693268169137,0.114774906625047,0.1125190395664292,0.0897159174571284,0.1004410876923866
3714,3714.0,0.1076197330060991,0.1844212290884471,0.1829551556769105,0.1074567201251372,0.1143547504976512,0.1135529185002811,0.0896359797907948,0.1000035133146787
3715,3715.0,0.1084654629965086,0.1845834486734148,0.1827424081263682,0.1063433532515375,0.1139501385014104,0.1148535528703649,0.0895328807715492,0.0995287548088462
3716,3716.0,0.1091245050404518,0.1846149610195008,0.1825274795035846,0.1053518577867506,0.1135633117166049,0.1163828898620383,0.089409842211592,0.0990251528594768
3717,3717.0,0.1096080717112699,0.184527872376483,0.1823125207517954,0.1049342905488722,0.1131959269895064,0.1176510342414939,0.0892698720003776,0.0985004113802013
3718,3718.0,0.1099277455740904,0.1843340667505942,0.1820994021450497,0.1046082983062802,0.1128491493088767,0.1191039478239004,0.0891157806787744,0.0979616094124339
3719,3719.0,0.1100954016480279,0.1840451657540879,0.1818897414741463,0.1043673247203435,0.1125237269853467,0.1207132358838369,0.0889501918902733,0.0974152116439373
3720,3720.0,0.1101231158758692,0.1836724809774691,0.1816849272333697,0.1042045530235748,0.1122200540687607,0.1224522405567192,0.0887755489506084,0.0968670793136287
3721,3721.0,0.110023066838407,0.1832269638003614,0.1814861383067301,0.1041130215132558,0.111938223116821,0.1239113693652931,0.0885941190889083,0.0967070979702233
3722,3722.0,0.1098074359109509,0.1827191560533882,0.1812943611916815,0.1040857237650469,0.1116780705217845,0.1254700015138865,0.0884079964355944,0.096537254607667
3723,3723.0,0.1095412196430567,0.1821988264094674,0.1811236329910358,0.1041421504058603,0.1114656709995522,0.126910292654704,0.088232332009182,0.0963858748871415
3724,3724.0,0.1092321387314474,0.1816724303547328,0.1809735560953591,0.1042733647303857,0.1112983732380663,0.1282296739771149,0.0880678366312448,0.096252626241649
3725,3725.0,0.1088875704496104,0.1811458384908133,0.1808435661431113,0.1044705758270065,0.1111733400388668,0.1294270426497357,0.0879150383507149,0.0961370280501411
3726,3726.0,0.1085145092173869,0.1806243363172665,0.180732954339472,0.104725211907547,0.111087595277717,0.1305026262508194,0.0877742954406567,0.0960384712491344
3727,3727.0,0.1081195349421379,0.1801126298867905,0.1806408889876167,0.1050289841128098,0.1110380675584236,0.1314578474515088,0.0876458097931238,0.0959562372675889
3728,3728.0,0.1077087886709183,0.1796148566893832,0.1805664360958856,0.1053739411082701,0.1110216304539939,0.1322951902798363,0.0875296405383388,0.0958895161633739
3729,3729.0,0.1072879550660374,0.1791346011337116,0.1805085789471835,0.1057525148449535,0.1110351392739856,0.1330180691447549,0.0874257177295748,0.0958374238597986
3730,3730.0,0.1068622511969101,0.178674914011159,0.1804662365386947,0.1061575579113709,0.1110754643377569,0.1336307016539563,0.0873338559503174,0.0957990183998346
3731,3731.0,0.1064364211286524,0.178238335349639,0.1804382808204825,0.1065823729438847,0.111139520770292,0.1341379861179203,0.0872537677154085,0.0957733151537205
3732,3732.0,0.1060147357818599,0.1778269200896634,0.1804235526807017,0.1070207345955601,0.1112242948703892,0.1345453844965309,0.0871850765527624,0.0957593009325325
3733,3733.0,0.1056009975378539,0.1774422660436777,0.1804208766429066,0.1074669045879642,0.1113268671302913,0.1348588114145373,0.0871273296667791,0.0957559469759898
3734,3734.0,0.105198549068796,0.1770855436307426,0.1804290742572769,0.1079156403871001,0.1114444320114188,0.1350845297488199,0.0870800100986523,0.0957622207971934
3735,3735.0,0.1048102858818817,0.1767575269116825,0.1804469761824522,0.1083621980543033,0.1115743146028379,0.1352290531744083,0.0870425483122776,0.0957770968801565
3736,3736.0,0.1044386720807661,0.1764586254843005,0.1804734329681002,0.108802329826095,0.1117139843076052,0.135299055947916,0.0870143331473435,0.0957995662378736
3737,3737.0,0.1040857588648802,0.1761889168337026,0.1805073245603172,0.1092322769742984,0.1118610657173382,0.135301290106816,0.0869947220933553,0.095828644849292
3738,3738.0,0.1037532053078601,0.1759481787687163,0.1805475685625241,0.1096487584897904,0.1120133468474431,0.13524251017098,0.0869830508497583,0.0958633810029276
3739,3739.0,0.1034423009793893,0.1757359216114304,0.1805931272937,0.110048956120687,0.1121687849145815,0.1351294053492401,0.0869786421479494,0.0959028615830222
3740,3740.0,0.1031539899998976,0.1755514198426477,0.1806430136936361,0.110430496279139,0.1123255098443788,0.134968539178404,0.0869808138207678,0.095946217341129
3741,3741.0,0.102888896144282,0.1753937429412056,0.180696296131457,0.1107914293108063,0.1124818257012712,0.1347662964550897,0.0869888861140225,0.0959926272018656
3742,3742.0,0.102529503520866,0.1746052195328189,0.1808362772631712,0.1108440113118554,0.1123500149477848,0.1355389382718791,0.0870863633269126,0.096209671824712
3743,3743.0,0.1021948965387243,0.1738477285931751,0.1809771298323146,0.1108761273229133,0.1122177841100682,0.1362721588475032,0.087187572619588,0.0964266021357134
3744,3744.0,0.101885942703551,0.1731257417847962,0.1811173581694528,0.1108895027828686,0.1120864975049215,0.1369625681003221,0.0872911286911434,0.0966412602629445
3745,3745.0,0.1016031662390009,0.1724429285626395,0.1812556224144149,0.110885877992232,0.1119573735751393,0.1376075430700882,0.0873957613029753,0.0968517268435098
3746,3746.0,0.1013467771726573,0.1718021997003044,0.1813907363339691,0.110866989223969,0.111831487292483,0.1382051774354092,0.0875003164749376,0.0970563163662704
3747,3747.0,0.1002793800812001,0.171803840174834,0.1815934341563887,0.1109063220984533,0.1117815440899946,0.1390891571427414,0.087675526734226,0.0968707955221619
3748,3748.0,0.0992200224653281,0.1717926875568875,0.1817640214222539,0.110906752031756,0.1117095400007733,0.1401310987699012,0.0878216653786059,0.0966542123744941
3749,3749.0,0.0982021781641678,0.1718175011029445,0.1819276875250878,0.1108958492291887,0.1116420853649108,0.1411153130244238,0.0879638623936506,0.0964355231956259
3750,3750.0,0.0972318742892597,0.1718744360611442,0.1820834879201652,0.110874855992364,0.1115793997834299,0.1420377305010277,0.0881010899721433,0.096217125480466
3751,3751.0,0.0963140598367275,0.1719597109406902,0.1822306511743111,0.1108449912970759,0.1115216332067072,0.1428953067027388,0.0882324727819541,0.0960011740597952
3752,3752.0,0.0954526640088591,0.1720696390006525,0.182368569369077,0.1108074409361237,0.1114688714000342,0.1436859499950291,0.0883572814718532,0.0957895838183714
3753,3753.0,0.0946506589014667,0.1722006556423899,0.1824967878284533,0.1107633489796832,0.1114211415044725,0.1444084472359179,0.0884749253669327,0.0955840345406839
3754,3754.0,0.0939101254935766,0.1723493418413073,0.1826149943413852,0.1107138105068677,0.1113784176278668,0.1450623880581363,0.0885849445077239,0.0953859776231362
3755,3755.0,0.0932323219493175,0.1720124437796978,0.1827230080373879,0.1106598655540428,0.1113406264070874,0.1461480886953294,0.0886870011782475,0.0951966443988896
3756,3756.0,0.092617753317769,0.17169188886423,0.1828207680611942,0.1106024942187378,0.1113076524887595,0.1471615161596276,0.0887808710588253,0.0950170558308566
3757,3757.0,0.0920662417939754,0.1713892483294444,0.1829083221797857,0.1105426128525537,0.1112793438818213,0.1480997634936775,0.0888664341296459,0.0948480333390961
3758,3758.0,0.0915769967823992,0.1711057571426207,0.182985815442498,0.1104810712722403,0.1112555171412031,0.1489609662371634,0.0889436654409768,0.0946902105408985
3759,3759.0,0.0911486840819344,0.170842335280831,0.1830534790022918,0.1104186509150135,0.1112359623476791,0.1497442168217069,0.0890126258556538,0.0945440456948894
3760,3760.0,0.0907794935884745,0.1705996100301897,0.1831116191938611,0.1103560638621371,0.1112204478544752,0.1504494779573568,0.0890734528591954,0.0944098346543101
3761,3761.0,0.0904672049862536,0.1703779389820885,0.1831606069521127,0.1102939526537047,0.1112087247764914,0.1510774959776458,0.0891263515226799,0.0942877241490234
3762,3762.0,0.0902092509721701,0.1701774334267543,0.1832008676427957,0.1102328908173563,0.1112005312029855,0.1516297150139073,0.0891715856934779,0.0941777252305529
3763,3763.0,0.090002777627551,0.1699979818704637,0.1832328713657603,0.110173384034247,0.1111955961192447,0.1521081927741814,0.0892094694791503,0.0940797267294017
3764,3764.0,0.089844701618896,0.1698392734288753,0.1832571237805486,0.1101158718668838,0.1111936430271301,0.152515518608464,0.0892403590803528,0.0939935085888494
3765,3765.0,0.0888428750838065,0.1698119319860458,0.1844963797160526,0.1101718410864771,0.1113055043695111,0.1529658455621225,0.0893757561306315,0.0930298660653528
3766,3766.0,0.0878916913402768,0.1698030942565278,0.1857167462608456,0.1102293838621351,0.1114186800895145,0.1533503702536829,0.0895038559145761,0.0920861780224411
3767,3767.0,0.086884486835475,0.1696998871351741,0.1866856864663287,0.1101766562993838,0.1114207958810669,0.1545607165513282,0.0895129960498693,0.091058774781374
3768,3768.0,0.0858460265996674,0.1695218705414727,0.1883459262916506,0.1100343036167825,0.1113320274881887,0.1555203806496553,0.0894240720091143,0.0899753928034685
3769,3769.0,0.0848716389901307,0.1693601237704136,0.1899571879220289,0.1098945300349603,0.11124416919507,0.156408470491249,0.0893295976321416,0.0889342819640058
3770,3770.0,0.0838889030445757,0.1691388797316855,0.1921143171667148,0.1096827178039,0.1110822509989084,0.1570717474518517,0.0891553151205852,0.0878658686817786
3771,3771.0,0.082912560210139,0.1688703798465219,0.1939392911699657,0.1094122681649153,0.1108593773260491,0.1583034493273457,0.0889150273670982,0.0867876465879649
3772,3772.0,0.0819544818568003,0.1685647819511653,0.1961723504411676,0.1090944966079357,0.1105866197136377,0.1592926583657287,0.0886204850261559,0.0857141260374086
3773,3773.0,0.0810718728694339,0.168278302375039,0.1983053009157581,0.1087867635897811,0.110321144681204,0.1602020834086796,0.0883295095293637,0.0847050226307403
3774,3774.0,0.0802660124013161,0.1680118940819814,0.2003268239686527,0.1084911425867505,0.1100648787210747,0.1610306086053121,0.0880446539472745,0.0837639856876378
3775,3775.0,0.0795922292601483,0.1685903898507918,0.2009641108477556,0.1082643236623068,0.1098744086405657,0.1619428738531269,0.087823099899184,0.0829485639861205
3776,3776.0,0.0789946029951967,0.1691817560758372,0.2014865749390177,0.1080522442483853,0.1096956090030695,0.1627730308461759,0.0876112822227227,0.0822048996695946
3777,3777.0,0.0784714941814891,0.1697787920492436,0.2019004738803105,0.1078555511880729,0.1095291007606596,0.1635209888400053,0.0874103454574923,0.0815332536427262
3778,3778.0,0.0780206821620383,0.1703749604364409,0.2022125251972179,0.1076746727766119,0.1093753198562517,0.1641874881545987,0.087221210880022,0.0809331405368182
3779,3779.0,0.077639445377613,0.170964386312178,0.2024297931390093,0.1075098363332317,0.1092345313650896,0.1647740096647338,0.0870445896173104,0.0804034081908337
3780,3780.0,0.0773246386725549,0.1715418496688436,0.2025595833637786,0.1073610860255581,0.1091068439307604,0.1652826859357551,0.0868809965505088,0.0799423158522402
3781,3781.0,0.077072767105978,0.172102772124778,0.2026093457409801,0.1072283007430972,0.1089922243219239,0.1657162147288636,0.0867307647906943,0.0795476104436845
3782,3782.0,0.0768800558796999,0.1726431985454952,0.2025865854315987,0.1071112118361521,0.1088905119521194,0.1660777755039197,0.0865940605247663,0.0792166003262483
3783,3783.0,0.0767425160719534,0.1731597742703096,0.2024987823073865,0.107009420556241,0.1088014332211417,0.166370949454978,0.0864708980459953,0.0789462260719942
3784,3784.0,0.0766560059389628,0.1736497186115635,0.2023533186810686,0.1069224150534594,0.1087246155524179,0.1665996435249277,0.0863611548004535,0.0787331278371463
3785,3785.0,0.0766162876145826,0.1741107952642002,0.2021574152391189,0.1068495868051222,0.1086596010164097,0.1667680187611801,0.0862645862972733,0.0785737090021127
3786,3786.0,0.0766190791011954,0.1745412802305552,0.2019180749975199,0.1067902463682684,0.1086058594452059,0.1668804232947425,0.0861808407472503,0.0784641958152621
3787,3787.0,0.0766601015028358,0.1749399278295931,0.2016420350386527,0.1067436383661181,0.1085628009580378,0.1669413301505483,0.0861094733105691,0.0784006928436448
3788,3788.0,0.0767351215039847,0.1753059353220552,0.2013357257338326,0.1067089556352225,0.1085297878313737,0.166955280027815,0.0860499598502623,0.0783792340954537
3789,3789.0,0.0768399891446797,0.1756389066436745,0.2010052371107032,0.1066853524757651,0.1085061456604298,0.1669268291256239,0.0860017101032955,0.078395829735828
3790,3790.0,0.0769706709845593,0.175938815698319,0.2006562919873268,0.1066719569621967,0.1084911737713435,0.1668605020309426,0.0859640801958044,0.0784465083695074
3791,3791.0,0.0771873813494087,0.1755008414170116,0.2013198664906027,0.1067319848491665,0.1085482574189225,0.1661197239929415,0.0860004870070189,0.0785914574749273
3792,3792.0,0.0773575554112876,0.1749736646966734,0.2017085857333459,0.107504929415187,0.1085478253412296,0.1652280658350503,0.0859813679251614,0.0786980056420644
3793,3793.0,0.0775418373675667,0.1744291698561031,0.2020768172799514,0.1082771541620776,0.1085533257392612,0.1643249167662217,0.08597015903805,0.078826619790768
3794,3794.0,0.077736973609243,0.1738745336557297,0.2016536968153361,0.109810239593513,0.1085641103614646,0.1634204573682377,0.0859661814150813,0.0789738071813944
3795,3795.0,0.0779399273453601,0.1733163165935371,0.2012148984375761,0.1113204610944167,0.1085795429392005,0.1625238632679936,0.0859687517060705,0.0791362386158451
3796,3796.0,0.0781478872891127,0.1727604589263293,0.2007663779217633,0.1127950028428329,0.1085990043511383,0.161643313876718,0.0859771894167121,0.0793107653753932
3797,3797.0,0.0783582732202998,0.1729815140605107,0.2003135926868611,0.1134534566272954,0.1086218970997384,0.1607860102174266,0.0859908234279344,0.0794944326599333
3798,3798.0,0.078513793625921,0.1730973823624026,0.1996966618922924,0.1146675500030582,0.1085927040689037,0.159848310643624,0.085954052714622,0.0796295446891759
3799,3799.0,0.0786202113563082,0.1731210868358781,0.1996103305741307,0.1156827648904205,0.1085187572687173,0.1588512947461622,0.085874116958193,0.0797214373701898
3800,3800.0,0.078724229644538,0.1731473211047584,0.1995309735264882,0.1166374084179202,0.1084481286869735,0.157896578602096,0.0857989891633806,0.0798163708538448
3801,3801.0,0.0788250482519439,0.1731755698468142,0.1994586868927896,0.1175279912862684,0.1083811927876455,0.1569894793975267,0.0857289398119711,0.0799130917250404
3802,3802.0,0.0789219789605342,0.1732053491273073,0.1987268198313107,0.1190186803993636,0.1083182496614849,0.1561343064305501,0.0856641615531385,0.0800104540363104
3803,3803.0,0.0795977745864379,0.1731528747662559,0.1978836490554444,0.1202678915749334,0.10821786279577,0.1552510854737434,0.0855631083935466,0.0800657533538681
3804,3804.0,0.0802627906816647,0.1731018968714248,0.197061236644388,0.1214372804949747,0.1081222804331133,0.1544264535356578,0.0854679183548673,0.0801201429839091
3805,3805.0,0.0809114550383299,0.1730527755751404,0.1962657308857712,0.1225231354958399,0.1080319779468356,0.1536627980338019,0.0853789570253962,0.0801731699988847
3806,3806.0,0.0815389161867231,0.1730058164305108,0.1948773961719362,0.123522951419438,0.1079473303741617,0.1529616578795714,0.0859214911475071,0.0802244403901517
3807,3807.0,0.0826557257185404,0.1728877434020521,0.1934583693337783,0.1242882751907302,0.1078318539935758,0.1522502635279813,0.086390916423056,0.0802368524102859
3808,3808.0,0.0836405061903174,0.1727076656018959,0.1920267268455756,0.1248365367741623,0.1082457505019623,0.1515375713357475,0.0867906664774077,0.0802145762729312
3809,3809.0,0.0845848479974579,0.1725324078146252,0.1906568702266263,0.1253016068315097,0.1086613554100461,0.1508896615382685,0.0871825348615502,0.0801907153199161
3810,3810.0,0.0854833515883543,0.1723632406168242,0.1893563194561945,0.1256871538148072,0.1090743418287766,0.1503065349940435,0.0875633910586629,0.0801656666423366
3811,3811.0,0.0863316157487219,0.172201246621524,0.1881311494571329,0.1259972745616268,0.1094808417429019,0.1497875446431896,0.0879305277254777,0.0801397994994251
3812,3812.0,0.08712618178001,0.1720473284484275,0.186986073852295,0.1262364104881483,0.1098774388037412,0.149331466769878,0.0882816454483563,0.0801134544091437
3813,3813.0,0.0878644738348136,0.1719022176970452,0.1859245339583068,0.1264092687171361,0.1102611573260147,0.1489365709050877,0.0886148349444634,0.0800869426171324
3814,3814.0,0.0885447363902332,0.1717664847327196,0.1849487916030233,0.1265207484360538,0.1106294479783562,0.1486006878066144,0.0889285571415152,0.0800605459114843
3815,3815.0,0.0891659697706529,0.1716405491063883,0.1840600244561267,0.1265758726987191,0.1109801706412356,0.1483212750288112,0.0892216215474466,0.0800345167506194
3816,3816.0,0.0897278645597686,0.1715246904405151,0.1832584226682475,0.1265797258081308,0.1113115748869703,0.1480954796673891,0.0894931632973105,0.0800090786716682
3817,3817.0,0.0902307356688194,0.1714190596257129,0.1825432857213626,0.1265373963485199,0.1116222785148173,0.1479201979343242,0.0897426192392148,0.0799844269472287
3818,3818.0,0.0906754567547214,0.1713236901850228,0.1819131185008414,0.126453925871385,0.111911244550287,0.1477921312841115,0.0899697033945366,0.0799607294590943
3819,3819.0,0.0910633956089305,0.1712385096754403,0.1813657257062528,0.1263342631832497,0.1121777570922624,0.1477078388749678,0.0901743821003808,0.0799381277585157
3820,3820.0,0.0913963510660738,0.1711633510089505,0.1808983038229495,0.1261832241320954,0.1124213963646733,0.1476637862068776,0.0903568491146368,0.0799167382837431
3821,3821.0,0.0916764919112864,0.1710979635879091,0.1805075299786359,0.1260054567447356,0.1126420133017518,0.1476563898324166,0.0905175009363208,0.0798966537069437
3822,3822.0,0.0919062981973094,0.1710420241619817,0.1801896471078562,0.1258054115286644,0.1128397039676606,0.1476820580859664,0.0906569125664732,0.0798779443840881
3823,3823.0,0.0920885053172014,0.170995147325916,0.1799405449419647,0.1255873167189137,0.1130147840828574,0.1477372278221905,0.0907758139079457,0.0798606598830105
3824,3824.0,0.0922260511163766,0.1709568955890867,0.1797558364321317,0.125355158222949,0.1131677639012615,0.1478183971954592,0.0908750669761914,0.0798448305665439
3825,3825.0,0.0923220262689151,0.1709267889589383,0.1796309292978495,0.1251126639943512,0.1132993236543681,0.1479221545483353,0.0909556440678507,0.0798304692093919
3826,3826.0,0.0923796280879549,0.1709043139911043,0.179561092472906,0.1248632925486697,0.113410289751176,0.1480452035093293,0.0910186070096655,0.0798175726291944
3827,3827.0,0.0924021178886557,0.1708889322690315,0.1795415172946166,0.1246102253220696,0.1135016118963469,0.1481843844280195,0.0910650875872021,0.0798061233140581
3828,3828.0,0.0923927819748443,0.1708800882853646,0.1795673733500989,0.1243563625649089,0.1135743412635927,0.1483366922994494,0.0910962692311131,0.0797960910306282
3829,3829.0,0.09235489627711,0.1708772167060996,0.1796338589554209,0.1241043224578151,0.1136296098370337,0.1484992913496307,0.0911133700183219,0.0797874343985684
3830,3830.0,0.0922916946308225,0.170879749006589,0.1797362462995453,0.1238564431368526,0.1136686110103157,0.1486695264701864,0.0911176270266265,0.0797801024190621
3831,3831.0,0.091308904749864,0.1713144699032029,0.1795280409932704,0.1229310266328571,0.1141199319390723,0.1492722821302241,0.0915376324911849,0.0799877111603244
3832,3832.0,0.0903160056642037,0.1717491979427473,0.1793500766623911,0.1220204654445565,0.1145532120538532,0.1498736633345796,0.0919429961271106,0.0801943827705581
3833,3833.0,0.0893239372851681,0.1721795851305337,0.1792011088526768,0.1211323796522643,0.114965922634908,0.1504677937167777,0.0923311284809077,0.0803981442467637
3834,3834.0,0.0883425372258853,0.17260176167986,0.1790797275901079,0.1202734025743026,0.1153559935297989,0.1510494570552122,0.092699871357251,0.080597248987582
3835,3835.0,0.0873805526549728,0.1730123268890791,0.1789843880325957,0.119449213110018,0.1157217879981933,0.151614083420875,0.0930474762751226,0.0807901716191434
3836,3836.0,0.0864456618693027,0.1734083362401094,0.1789134394052096,0.1186645743926857,0.1160620757380569,0.1521577302473868,0.0933725809811908,0.0809756011260582
3837,3837.0,0.08560860696231,0.1739154903534646,0.1789292546653134,0.1180515828629887,0.1173375430063827,0.1519719308152692,0.0929690562444471,0.0812165350898243
3838,3838.0,0.0848102825875045,0.1744022185963941,0.1789653069638648,0.117483819102076,0.1185765325622565,0.1517661031293218,0.0925484156411555,0.0814473214174266
3839,3839.0,0.084888132268749,0.1740323629401778,0.1790192120740336,0.1169624379706783,0.1197703022813648,0.151544308291787,0.0921165771640037,0.0816666670092056
3840,3840.0,0.085003760103626,0.1736452803312925,0.1790886456635562,0.116488015017158,0.1209114364501931,0.151310360966199,0.0916789789851494,0.0818735224828257
3841,3841.0,0.0851522319984235,0.1732465642910939,0.1791713605486022,0.1160605986532626,0.121993787282081,0.1510678158746189,0.0912405730565511,0.0820670682953667
3842,3842.0,0.0853287788282014,0.1728413653231153,0.1792652014507686,0.1156797623836685,0.1230124096024038,0.1508199582445617,0.0908058242124695,0.082246699954811
3843,3843.0,0.085528827631164,0.1724343837098146,0.1793681173593218,0.1153446565616417,0.1239634900391147,0.1505697979061757,0.0903787142328935,0.0824120125598739
3844,3844.0,0.0857480277219631,0.1720298675318568,0.1794781716145376,0.1150540592006455,0.1248442719762078,0.1503200667336777,0.0899627503311683,0.0825627848899428
