,Unnamed: 0,Total_iterations,MSC_add_terminal,MSC_del_terminal
2251,2251.0,2256.000000000001,0.40384320742870533,0.596156792571295
2252,2252.0,2257.000000000001,0.4035542760985686,0.5964457239014316
2253,2253.0,2258.000000000001,0.40296755774796333,0.5970324422520368
2254,2254.0,2259.000000000001,0.4024263885102197,0.5975736114897803
2255,2255.0,2260.000000000001,0.4021814540814461,0.5978185459185537
2256,2256.0,2261.000000000001,0.4019434250374131,0.5980565749625868
2257,2257.0,2262.000000000001,0.4017139911300868,0.5982860088699129
2258,2258.0,2263.000000000001,0.40177032235809373,0.598229677641906
2259,2259.0,2264.000000000001,0.40023244836554683,0.599767551634453
2260,2260.0,2265.000000000001,0.3987589336275136,0.6012410663724862
2261,2261.0,2266.000000000001,0.39700933883431744,0.6029906611656823
2262,2262.0,2267.000000000001,0.39530912840452304,0.6046908715954767
2263,2263.0,2268.000000000001,0.3936655551277851,0.6063344448722147
2264,2264.0,2269.000000000001,0.3920937208120381,0.6079062791879618
2265,2265.0,2270.000000000001,0.39221528643048387,0.6077847135695161
2266,2266.0,2271.000000000001,0.3924544030878965,0.6075455969121035
2267,2267.0,2272.000000000001,0.39253042225764406,0.607469577742356
2268,2268.0,2273.000000000001,0.39261532159543294,0.6073846784045671
2269,2269.0,2274.000000000001,0.39270290266211627,0.6072970973378837
2270,2270.0,2275.000000000001,0.39288009386598155,0.6071199061340184
2271,2271.0,2276.000000000001,0.39309249827220955,0.6069075017277905
2272,2272.0,2277.000000000001,0.39342844763796087,0.6065715523620392
2273,2273.0,2278.000000000001,0.39383461687144,0.60616538312856
2274,2274.0,2279.000000000001,0.3943046230122357,0.6056953769877644
2275,2275.0,2280.000000000001,0.39483209489253873,0.6051679051074614
2276,2276.0,2281.000000000001,0.3950112357145378,0.6049887642854624
2277,2277.0,2282.000000000001,0.3948371929543344,0.6051628070456658
2278,2278.0,2283.000000000001,0.39471058376860635,0.6052894162313939
2279,2279.0,2284.000000000001,0.39407405249679045,0.6059259475032097
2280,2280.0,2285.000000000001,0.39369112597604994,0.6063088740239502
2281,2281.0,2286.000000000001,0.39336400475954425,0.6066359952404559
2282,2282.0,2287.000000000001,0.3930054005835366,0.6069945994164636
2283,2283.0,2288.000000000001,0.3927068307812404,0.6072931692187598
2284,2284.0,2289.000000000001,0.39090314629345807,0.6090968537065421
2285,2285.0,2290.000000000001,0.3883510690617896,0.6116489309382105
2286,2286.0,2291.000000000001,0.38584861622584876,0.6141513837741513
2287,2287.0,2292.000000000001,0.3834582434763384,0.6165417565236617
2288,2288.0,2293.000000000001,0.3806801186121771,0.619319881387823
2289,2289.0,2294.000000000001,0.3780130873831294,0.6219869126168708
2290,2290.0,2295.000000000001,0.3762048926097676,0.6237951073902326
2291,2291.0,2296.000000000001,0.3744480652170224,0.6255519347829779
2292,2292.0,2297.000000000001,0.373680990656569,0.6263190093434313
2293,2293.0,2298.000000000001,0.37304203242628575,0.6269579675737146
2294,2294.0,2299.000000000001,0.37252687756362035,0.62747312243638
2295,2295.0,2300.000000000001,0.3721130701383049,0.6278869298616954
2296,2296.0,2301.000000000001,0.37233106874303745,0.6276689312569629
2297,2297.0,2302.000000000001,0.37212228620367127,0.6278777137963291
2298,2298.0,2303.000000000001,0.3720341325814649,0.6279658674185354
2299,2299.0,2304.000000000001,0.37202647498736574,0.6279735250126346
2300,2300.0,2305.000000000001,0.3717110676672314,0.628288932332769
2301,2301.0,2306.000000000001,0.37114059583007186,0.6288594041699285
2302,2302.0,2307.000000000001,0.37128564622249294,0.6287143537775074
2303,2303.0,2308.000000000001,0.37145057816955757,0.6285494218304428
2304,2304.0,2309.000000000001,0.3716670578259765,0.6283329421740239
2305,2305.0,2310.000000000001,0.37192776562425,0.6280722343757504
2306,2306.0,2311.000000000001,0.38134900995144205,0.6186509900485583
2307,2307.0,2312.000000000001,0.39074691785726384,0.6092530821427364
2308,2308.0,2313.000000000001,0.3996857233257262,0.6003142766742741
2309,2309.0,2314.000000000001,0.4083491234448099,0.5916508765551903
2310,2310.0,2315.000000000001,0.416762374053984,0.5832376259460161
2311,2311.0,2316.000000000001,0.4246098506052304,0.5753901493947697
2312,2312.0,2317.000000000001,0.4318390041600528,0.5681609958399474
2313,2313.0,2318.000000000001,0.43859852965244556,0.5614014703475546
2314,2314.0,2319.000000000001,0.44486464762086575,0.5551353523791345
2315,2315.0,2320.000000000001,0.4506604350042148,0.5493395649957854
2316,2316.0,2321.000000000001,0.4559804706641295,0.5440195293358707
2317,2317.0,2322.000000000001,0.4613844867737673,0.5386155132262328
2318,2318.0,2323.000000000001,0.46625398732448314,0.5337460126755169
2319,2319.0,2324.000000000001,0.4706362414294761,0.529363758570524
2320,2320.0,2325.000000000001,0.47453615119226844,0.5254638488077316
2321,2321.0,2326.000000000001,0.4778021693327129,0.5221978306672871
2322,2322.0,2327.000000000001,0.480559418883614,0.519440581116386
2323,2323.0,2328.000000000001,0.48333459620064767,0.5166654037993523
2324,2324.0,2329.000000000001,0.48550013209418186,0.5144998679058181
2325,2325.0,2330.000000000001,0.4871687358226924,0.5128312641773076
2326,2326.0,2331.000000000001,0.48841055374273623,0.5115894462572638
2327,2327.0,2332.000000000001,0.489293270937498,0.510706729062502
2328,2328.0,2333.000000000001,0.48980131321980197,0.5101986867801981
2329,2329.0,2334.000000000001,0.4900501980716615,0.5099498019283385
2330,2330.0,2335.000000000001,0.49002147409254826,0.5099785259074517
2331,2331.0,2336.000000000001,0.489743017179545,0.5102569828204551
2332,2332.0,2337.000000000001,0.48919615812882633,0.5108038418711738
2333,2333.0,2338.000000000001,0.4884580688298342,0.5115419311701658
2334,2334.0,2339.000000000001,0.48750886363386575,0.5124911363661342
2335,2335.0,2340.000000000001,0.48619454922579297,0.5138054507742069
2336,2336.0,2341.000000000001,0.48463332857438857,0.5153666714256113
2337,2337.0,2342.000000000001,0.4829907360900253,0.5170092639099746
2338,2338.0,2343.000000000001,0.48107546331871714,0.5189245366812827
2339,2339.0,2344.000000000001,0.47888748610223764,0.5211125138977621
2340,2340.0,2345.000000000001,0.4767298860713784,0.5232701139286214
2341,2341.0,2346.000000000001,0.4744286581486755,0.5255713418513243
2342,2342.0,2347.000000000001,0.47225524766257165,0.5277447523374281
2343,2343.0,2348.000000000001,0.4699175472894172,0.5300824527105825
2344,2344.0,2349.000000000001,0.4696906707078128,0.5303093292921869
2345,2345.0,2350.000000000001,0.46947137305672065,0.5305286269432791
2346,2346.0,2351.000000000001,0.4693592827570047,0.530640717242995
2347,2347.0,2352.000000000001,0.4693473720616629,0.5306526279383369
2348,2348.0,2353.000000000001,0.46943046052245624,0.5305695394775436
2349,2349.0,2354.000000000001,0.46997087330440024,0.5300291266955997
2350,2350.0,2355.000000000001,0.4705467508725221,0.5294532491274777
2351,2351.0,2356.000000000001,0.47114878797252296,0.5288512120274769
2352,2352.0,2357.000000000001,0.47181237019750977,0.5281876298024901
2353,2353.0,2358.000000000001,0.47253222139030254,0.5274677786096973
2354,2354.0,2359.000000000001,0.47325039062581953,0.5267496093741804
2355,2355.0,2360.000000000001,0.4739622989106306,0.5260377010893693
2356,2356.0,2361.000000000001,0.4745095052612919,0.525490494738708
2357,2357.0,2362.000000000001,0.4750397610038114,0.5249602389961885
2358,2358.0,2363.000000000001,0.47554945864157827,0.5244505413584217
2359,2359.0,2364.000000000001,0.47603555700868994,0.5239644429913101
2360,2360.0,2365.000000000001,0.4765423375100946,0.5234576624899054
2361,2361.0,2366.000000000001,0.4770654014638499,0.5229345985361502
2362,2362.0,2367.000000000001,0.47755753248847377,0.5224424675115263
2363,2363.0,2368.000000000001,0.47801917526679505,0.5219808247332051
2364,2364.0,2369.000000000001,0.4784467167655151,0.521553283234485
2365,2365.0,2370.000000000001,0.4788841332495061,0.521115866750494
2366,2366.0,2371.000000000001,0.4796290413764188,0.5203709586235813
2367,2367.0,2372.000000000001,0.4803342407547375,0.5196657592452626
2368,2368.0,2373.000000000001,0.48104443877596037,0.5189555612240396
2369,2369.0,2374.000000000001,0.48170902393620496,0.5182909760637949
2370,2370.0,2375.000000000001,0.4823740427503559,0.517625957249644
2371,2371.0,2376.000000000001,0.4829894836925307,0.5170105163074692
2372,2372.0,2377.000000000001,0.4836006674240091,0.5163993325759908
2373,2373.0,2378.000000000001,0.4841135249898887,0.5158864750101112
2374,2374.0,2379.000000000001,0.4846211432697278,0.5153788567302721
2375,2375.0,2380.000000000001,0.48503058717067493,0.514969412829325
2376,2376.0,2381.000000000001,0.4854844398774214,0.5145155601225785
2377,2377.0,2382.000000000001,0.48588822681472743,0.5141117731852725
2378,2378.0,2383.000000000001,0.486242916690164,0.5137570833098359
2379,2379.0,2384.000000000001,0.48664558037504635,0.5133544196249537
2380,2380.0,2385.000000000001,0.48740861541247293,0.5125913845875271
2381,2381.0,2386.000000000001,0.48816935180639065,0.5118306481936093
2382,2382.0,2387.000000000001,0.48873955671629665,0.5112604432837033
2383,2383.0,2388.000000000001,0.48925677850315635,0.5107432214968437
2384,2384.0,2389.000000000001,0.48972114326140576,0.5102788567385944
2385,2385.0,2390.000000000001,0.48991274033634213,0.5100872596636581
2386,2386.0,2391.000000000001,0.49000624677895005,0.5099937532210501
2387,2387.0,2392.000000000001,0.49005479965505877,0.5099452003449414
2388,2388.0,2393.000000000001,0.4900612018545788,0.5099387981454213
2389,2389.0,2394.000000000001,0.48991971321701555,0.5100802867829846
2390,2390.0,2395.000000000001,0.48979479521749436,0.5102052047825058
2391,2391.0,2396.000000000001,0.4898017602080196,0.5101982397919805
2392,2392.0,2397.000000000001,0.4897352527294502,0.5102647472705498
2393,2393.0,2398.000000000001,0.48990872131656443,0.5100912786834356
2394,2394.0,2399.000000000001,0.4900132508316983,0.5099867491683018
2395,2395.0,2400.000000000001,0.49009769954627813,0.5099023004537219
2396,2396.0,2401.000000000001,0.4902110195636355,0.5097889804363644
2397,2397.0,2402.000000000001,0.4903543119743285,0.5096456880256715
2398,2398.0,2403.000000000001,0.4903295721881687,0.5096704278118311
2399,2399.0,2404.000000000001,0.49028908163166096,0.509710918368339
2400,2400.0,2405.000000000001,0.49050963735107045,0.5094903626489296
2401,2401.0,2406.000000000001,0.49076522578115095,0.509234774218849
2402,2402.0,2407.000000000001,0.4909554870105416,0.5090445129894583
2403,2403.0,2408.000000000001,0.49117819727332657,0.5088218027266733
2404,2404.0,2409.000000000001,0.4913357776039449,0.5086642223960549
2405,2405.0,2410.000000000001,0.49147679480474626,0.5085232051952536
2406,2406.0,2411.000000000001,0.4919874567149103,0.5080125432850896
2407,2407.0,2412.000000000001,0.4925273292222793,0.5074726707777205
2408,2408.0,2413.000000000001,0.49332070044556087,0.506679299554439
2409,2409.0,2414.000000000001,0.49403621423758076,0.5059637857624192
2410,2410.0,2415.000000000001,0.4947679670744894,0.5052320329255107
2411,2411.0,2416.000000000001,0.49546261530987873,0.5045373846901213
2412,2412.0,2417.000000000001,0.49616595634167027,0.5038340436583297
2413,2413.0,2418.000000000001,0.49687558937863324,0.5031244106213668
2414,2414.0,2419.000000000001,0.49758833926350166,0.5024116607364985
2415,2415.0,2420.000000000001,0.49825224354102904,0.5017477564589711
2416,2416.0,2421.000000000001,0.4986424574688286,0.5013575425311714
2417,2417.0,2422.000000000001,0.4989841002413732,0.5010158997586267
2418,2418.0,2423.000000000001,0.49932703561951286,0.500672964380487
2419,2419.0,2424.000000000001,0.499574524709718,0.5004254752902818
2420,2420.0,2425.000000000001,0.49977777527686423,0.5002222247231356
2421,2421.0,2426.000000000001,0.4999391786675858,0.500060821332414
2422,2422.0,2427.000000000001,0.5000606175887798,0.49993938241122005
2423,2423.0,2428.000000000001,0.5001948290701749,0.49980517092982496
2424,2424.0,2429.000000000001,0.5002949203538539,0.49970507964614597
2425,2425.0,2430.000000000001,0.500488022556009,0.49951197744399084
2426,2426.0,2431.000000000001,0.5006514486209317,0.49934855137906825
2427,2427.0,2432.000000000001,0.5005592773848698,0.4994407226151301
2428,2428.0,2433.000000000001,0.5001281192773182,0.4998718807226819
2429,2429.0,2434.000000000001,0.4996299311889946,0.5003700688110054
2430,2430.0,2435.000000000001,0.49921889294167554,0.5007811070583245
2431,2431.0,2436.000000000001,0.4987529282311973,0.5012470717688027
2432,2432.0,2437.000000000001,0.49833642936927636,0.5016635706307236
2433,2433.0,2438.000000000001,0.4978025469399363,0.5021974530600637
2434,2434.0,2439.000000000001,0.49727688442698803,0.502723115573012
2435,2435.0,2440.000000000001,0.496665244162933,0.503334755837067
2436,2436.0,2441.000000000001,0.49638285286921224,0.5036171471307878
2437,2437.0,2442.000000000001,0.4961672907217333,0.5038327092782667
2438,2438.0,2443.000000000001,0.49597060517037556,0.5040293948296245
2439,2439.0,2444.000000000001,0.4959661844203962,0.5040338155796038
2440,2440.0,2445.000000000001,0.49602762619547514,0.5039723738045249
2441,2441.0,2446.000000000001,0.49605300374052463,0.5039469962594754
2442,2442.0,2447.000000000001,0.49609142911460724,0.5039085708853928
2443,2443.0,2448.000000000001,0.4960906765712143,0.5039093234287857
2444,2444.0,2449.000000000001,0.4960499220636109,0.503950077936389
2445,2445.0,2450.000000000001,0.49606901489860367,0.5039309851013963
2446,2446.0,2451.000000000001,0.49604781214632976,0.5039521878536702
2447,2447.0,2452.000000000001,0.49608497439716753,0.5039150256028324
2448,2448.0,2453.000000000001,0.49612881048941937,0.5038711895105806
2449,2449.0,2454.000000000001,0.49617643607289497,0.5038235639271051
2450,2450.0,2455.000000000001,0.4963175077355999,0.5036824922644002
2451,2451.0,2456.000000000001,0.4965101067583267,0.5034898932416735
2452,2452.0,2457.000000000001,0.49685874510524825,0.503141254894752
2453,2453.0,2458.000000000001,0.4972059317641203,0.50279406823588
2454,2454.0,2459.000000000001,0.4973561609194724,0.502643839080528
2455,2455.0,2460.000000000001,0.4974992874050608,0.5025007125949397
2456,2456.0,2461.000000000001,0.4978317010544906,0.5021682989455099
2457,2457.0,2462.000000000001,0.49806798456578943,0.5019320154342111
2458,2458.0,2463.000000000001,0.4983412040215535,0.501658795978447
2459,2459.0,2464.000000000001,0.4987264288788776,0.5012735711211229
2460,2460.0,2465.000000000001,0.49914449988545406,0.5008555001145464
2461,2461.0,2466.000000000001,0.4995929730521129,0.5004070269478875
2462,2462.0,2467.000000000001,0.5002240415484258,0.4997759584515745
2463,2463.0,2468.000000000001,0.5008298719951545,0.49917012800484584
2464,2464.0,2469.000000000001,0.5012309749477091,0.4987690250522912
2465,2465.0,2470.000000000001,0.5016021715765543,0.49839782842344604
2466,2466.0,2471.000000000001,0.5021171668420034,0.4978828331579969
2467,2467.0,2472.000000000001,0.5025994472629337,0.49740055273706657
2468,2468.0,2473.000000000001,0.502975435994388,0.49702456400561235
2469,2469.0,2474.000000000001,0.5032683266837243,0.4967316733162761
2470,2470.0,2475.000000000001,0.503478760341731,0.4965212396582695
2471,2471.0,2476.000000000001,0.5035586774710135,0.49644132252898704
2472,2472.0,2477.000000000001,0.5036083061232636,0.49639169387673693
2473,2473.0,2478.000000000001,0.503630178859662,0.4963698211403385
2474,2474.0,2479.000000000001,0.5035776420070927,0.4964223579929077
2475,2475.0,2480.000000000001,0.5035029513765816,0.4964970486234186
2476,2476.0,2481.000000000001,0.503360117717719,0.4966398822822811
2477,2477.0,2482.000000000001,0.5031532702473045,0.49684672975269567
2478,2478.0,2483.000000000001,0.502982401448194,0.49701759855180627
2479,2479.0,2484.000000000001,0.5027540995142513,0.49724590048574885
2480,2480.0,2485.000000000001,0.5025197436016137,0.49748025639838656
2481,2481.0,2486.000000000001,0.5021688611169236,0.49783113888307656
2482,2482.0,2487.000000000001,0.5018186929375511,0.498181307062449
2483,2483.0,2488.000000000001,0.5015380299197423,0.4984619700802579
2484,2484.0,2489.000000000001,0.5013842450270587,0.49861575497294147
2485,2485.0,2490.000000000001,0.5012371348377523,0.49876286516224777
2486,2486.0,2491.000000000001,0.5009298848050042,0.4990701151949959
2487,2487.0,2492.000000000001,0.5007046936241025,0.4992953063758976
2488,2488.0,2493.000000000001,0.5004911210389801,0.49950887896102
2489,2489.0,2494.000000000001,0.5002421884602599,0.4997578115397402
2490,2490.0,2495.000000000001,0.5000070784231742,0.49999292157682584
2491,2491.0,2496.000000000001,0.49958376240123786,0.5004162375987621
2492,2492.0,2497.000000000001,0.4989087571596474,0.5010912428403526
2493,2493.0,2498.000000000001,0.4982562928388222,0.5017437071611777
2494,2494.0,2499.000000000001,0.4976787614737386,0.5023212385262613
2495,2495.0,2500.000000000001,0.49684106312661164,0.5031589368733883
2496,2496.0,2501.000000000001,0.4961626128814343,0.5038373871185656
2497,2497.0,2502.000000000001,0.4954751878412841,0.5045248121587159
2498,2498.0,2503.000000000001,0.4948300452729788,0.5051699547270212
2499,2499.0,2504.000000000001,0.4942654083763297,0.5057345916236703
2500,2500.0,2505.000000000001,0.4937912662877644,0.5062087337122356
2501,2501.0,2506.000000000001,0.4930973075623828,0.5069026924376172
2502,2502.0,2507.000000000001,0.4924980381976804,0.5075019618023197
2503,2503.0,2508.000000000001,0.4919492706630397,0.5080507293369604
2504,2504.0,2509.000000000001,0.49149700003660657,0.5085029999633934
2505,2505.0,2510.000000000001,0.4909193296041435,0.5090806703958566
2506,2506.0,2511.000000000001,0.4903450254262838,0.5096549745737163
2507,2507.0,2512.000000000001,0.4898772842953813,0.5101227157046189
2508,2508.0,2513.000000000001,0.48945988383676015,0.51054011616324
2509,2509.0,2514.000000000001,0.48904352436210324,0.5109564756378968
2510,2510.0,2515.000000000001,0.48874287051771326,0.5112571294822867
2511,2511.0,2516.000000000001,0.48861471844503457,0.5113852815549654
2512,2512.0,2517.000000000001,0.4885323002461295,0.5114676997538705
2513,2513.0,2518.000000000001,0.4884440028044668,0.5115559971955331
2514,2514.0,2519.000000000001,0.488346923204329,0.511653076795671
2515,2515.0,2520.000000000001,0.4882356371644334,0.5117643628355666
2516,2516.0,2521.000000000001,0.48781170313504313,0.5121882968649569
2517,2517.0,2522.000000000001,0.48746892744098885,0.5125310725590112
2518,2518.0,2523.000000000001,0.48715494410402965,0.5128450558959704
2519,2519.0,2524.000000000001,0.48682567976055036,0.5131743202394498
2520,2520.0,2525.000000000001,0.4867173083479438,0.5132826916520563
2521,2521.0,2526.000000000001,0.486591574695609,0.5134084253043911
2522,2522.0,2527.000000000001,0.48619258943804183,0.5138074105619583
2523,2523.0,2528.000000000001,0.4860223467011732,0.5139776532988269
2524,2524.0,2529.000000000001,0.48587570743312325,0.514124292566877
2525,2525.0,2530.000000000001,0.48571356025673246,0.5142864397432678
2526,2526.0,2531.000000000001,0.4855726104206103,0.5144273895793899
2527,2527.0,2532.000000000001,0.48541384315883446,0.5145861568411658
2528,2528.0,2533.000000000001,0.4852366797532357,0.5147633202467645
2529,2529.0,2534.000000000001,0.48508292226019334,0.5149170777398068
2530,2530.0,2535.000000000001,0.4848620388202562,0.515137961179744
2531,2531.0,2536.000000000001,0.4846582939640478,0.5153417060359523
2532,2532.0,2537.000000000001,0.48442945601173415,0.515570543988266
2533,2533.0,2538.000000000001,0.4841756755869236,0.5158243244130765
2534,2534.0,2539.000000000001,0.48410492355874124,0.5158950764412588
2535,2535.0,2540.000000000001,0.4841459821198606,0.5158540178801394
2536,2536.0,2541.000000000001,0.4842097177913179,0.5157902822086821
2537,2537.0,2542.000000000001,0.48446602646642783,0.5155339735335721
2538,2538.0,2543.000000000001,0.48516412379543367,0.5148358762045663
2539,2539.0,2544.000000000001,0.48586597884923677,0.5141340211507632
2540,2540.0,2545.000000000001,0.4867181550088273,0.5132818449911727
2541,2541.0,2546.000000000001,0.4875585364684235,0.5124414635315765
2542,2542.0,2547.000000000001,0.48859791332757974,0.5114020866724203
2543,2543.0,2548.000000000001,0.48931951151799974,0.5106804884820003
2544,2544.0,2549.000000000001,0.4901918335916275,0.5098081664083726
2545,2545.0,2550.000000000001,0.4910285355102085,0.5089714644897917
2546,2546.0,2551.000000000001,0.49154913141542395,0.5084508685845762
2547,2547.0,2552.000000000001,0.492071214841917,0.5079287851580832
2548,2548.0,2553.000000000001,0.4920175424916424,0.5079824575083578
2549,2549.0,2554.000000000001,0.4921660882256048,0.5078339117743954
2550,2550.0,2555.000000000001,0.4922313251258862,0.507768674874114
2551,2551.0,2556.000000000001,0.49217401899411445,0.5078259810058858
2552,2552.0,2557.000000000001,0.49209178409090104,0.5079082159090992
2553,2553.0,2558.000000000001,0.4922002697524114,0.5077997302475888
2554,2554.0,2559.000000000001,0.49243842186280934,0.5075615781371908
2555,2555.0,2560.000000000001,0.49289515539553763,0.5071048446044626
2556,2556.0,2561.000000000001,0.49327956283492,0.5067204371650802
2557,2557.0,2562.000000000001,0.4936362924547319,0.5063637075452684
2558,2558.0,2563.000000000001,0.4940081678450663,0.505991832154934
2559,2559.0,2564.000000000001,0.49410998494893205,0.5058900150510682
2560,2560.0,2565.000000000001,0.4941843703628587,0.5058156296371417
2561,2561.0,2566.000000000001,0.49423711962883815,0.5057628803711622
2562,2562.0,2567.000000000001,0.49422481328340795,0.5057751867165925
2563,2563.0,2568.000000000001,0.49414584130429556,0.5058541586957049
2564,2564.0,2569.000000000001,0.49409044131276614,0.5059095586872344
2565,2565.0,2570.000000000001,0.4938652596462245,0.506134740353776
2566,2566.0,2571.000000000001,0.49358189590040813,0.5064181040995924
2567,2567.0,2572.000000000001,0.49329067032865226,0.5067093296713482
2568,2568.0,2573.000000000001,0.4929952813692685,0.5070047186307319
2569,2569.0,2574.000000000001,0.4926990992506135,0.5073009007493869
2570,2570.0,2575.000000000001,0.49240069187757446,0.507599308122426
2571,2571.0,2576.000000000001,0.49210729175832396,0.5078927082416765
2572,2572.0,2577.000000000001,0.4917794146658886,0.5082205853341119
2573,2573.0,2578.000000000001,0.4915034303238066,0.5084965696761938
2574,2574.0,2579.000000000001,0.49104020716753255,0.5089597928324678
2575,2575.0,2580.000000000001,0.4905453535446401,0.5094546464553603
2576,2576.0,2581.000000000001,0.4900272073922426,0.5099727926077577
2577,2577.0,2582.000000000001,0.49021621779295493,0.5097837822070453
2578,2578.0,2583.000000000001,0.4905622891497982,0.5094377108502021
2579,2579.0,2584.000000000001,0.49043892200677247,0.5095610779932278
2580,2580.0,2585.000000000001,0.4903237968237891,0.5096762031762112
2581,2581.0,2586.000000000001,0.4906348603767705,0.5093651396232298
2582,2582.0,2587.000000000001,0.4909976665172724,0.5090023334827279
2583,2583.0,2588.000000000001,0.491274605218549,0.5087253947814514
2584,2584.0,2589.000000000001,0.4920066330950025,0.5079933669049979
2585,2585.0,2590.000000000001,0.49255954967159116,0.5074404503284092
2586,2586.0,2591.000000000001,0.49294589154235424,0.5070541084576461
2587,2587.0,2592.000000000001,0.4933164180909856,0.5066835819090147
2588,2588.0,2593.000000000001,0.49404171243222,0.5059582875677804
2589,2589.0,2594.000000000001,0.49469820136521747,0.505301798634783
2590,2590.0,2595.000000000001,0.4952814392067969,0.5047185607932035
2591,2591.0,2596.000000000001,0.49592797651438225,0.5040720234856182
2592,2592.0,2597.000000000001,0.4963800504453243,0.5036199495546761
2593,2593.0,2598.000000000001,0.4967972585940531,0.5032027414059473
2594,2594.0,2599.000000000001,0.4971793031159056,0.5028206968840949
2595,2595.0,2600.000000000001,0.49752587992835084,0.5024741200716496
2596,2596.0,2601.000000000001,0.4977905986462433,0.5022094013537571
2597,2597.0,2602.000000000001,0.49822405846017864,0.5017759415398219
2598,2598.0,2603.000000000001,0.49866885277223855,0.5013311472277618
2599,2599.0,2604.000000000001,0.498950992176256,0.5010490078237444
2600,2600.0,2605.000000000001,0.49899356064948225,0.5010064393505181
2601,2601.0,2606.000000000001,0.49900376911148586,0.5009962308885145
2602,2602.0,2607.000000000001,0.49889126129836026,0.5011087387016402
2603,2603.0,2608.000000000001,0.4987065186103562,0.5012934813896442
2604,2604.0,2609.000000000001,0.4984545945499991,0.5015454054500014
2605,2605.0,2610.000000000001,0.4975800483597226,0.5024199516402779
2606,2606.0,2611.000000000001,0.49665570368642264,0.5033442963135778
2607,2607.0,2612.000000000001,0.4949488609365216,0.5050511390634788
2608,2608.0,2613.000000000001,0.49326267056587786,0.5067373294341225
2609,2609.0,2614.000000000001,0.4916119292402722,0.5083880707597281
2610,2610.0,2615.000000000001,0.4813694144694345,0.5186305855305658
2611,2611.0,2616.000000000001,0.4712728952447164,0.5287271047552838
2612,2612.0,2617.000000000001,0.4612769349995563,0.538723065000444
2613,2613.0,2618.000000000001,0.451669092666423,0.5483309073335773
2614,2614.0,2619.000000000001,0.44260452869674155,0.5573954713032587
2615,2615.0,2620.000000000001,0.43444938852434467,0.5655506114756554
2616,2616.0,2621.000000000001,0.4269089932841227,0.5730910067158775
2617,2617.0,2622.000000000001,0.4200461080523359,0.5799538919476643
2618,2618.0,2623.000000000001,0.41388521938149014,0.5861147806185101
2619,2619.0,2624.000000000001,0.40837716378919675,0.5916228362108035
2620,2620.0,2625.000000000001,0.4026289512615122,0.597371048738488
2621,2621.0,2626.000000000001,0.3974510649336063,0.6025489350663938
2622,2622.0,2627.000000000001,0.3925041269116954,0.6074958730883048
2623,2623.0,2628.000000000001,0.38814404232089417,0.6118559576791059
2624,2624.0,2629.000000000001,0.38434090260755227,0.615659097392448
2625,2625.0,2630.000000000001,0.3810417618974707,0.6189582381025295
2626,2626.0,2631.000000000001,0.37805591047699605,0.6219440895230042
2627,2627.0,2632.000000000001,0.3755455402303506,0.6244544597696496
2628,2628.0,2633.000000000001,0.37356806582330054,0.6264319341766997
2629,2629.0,2634.000000000001,0.3720118693708623,0.627988130629138
2630,2630.0,2635.000000000001,0.3707321009989323,0.629267899001068
2631,2631.0,2636.000000000001,0.3699858914461002,0.6300141085539
2632,2632.0,2637.000000000001,0.3698953207673495,0.6301046792326508
2633,2633.0,2638.000000000001,0.3701084636946222,0.6298915363053781
2634,2634.0,2639.000000000001,0.3705946347618834,0.6294053652381169
2635,2635.0,2640.000000000001,0.3700587038533507,0.6299412961466495
2636,2636.0,2641.000000000001,0.36975441496627465,0.6302455850337255
2637,2637.0,2642.000000000001,0.3693687563713738,0.6306312436286263
2638,2638.0,2643.000000000001,0.3692106536061872,0.6307893463938129
2639,2639.0,2644.000000000001,0.36922200509032466,0.6307779949096755
2640,2640.0,2645.000000000001,0.3694268521687657,0.6305731478312344
2641,2641.0,2646.000000000001,0.3694582518393873,0.6305417481606128
2642,2642.0,2647.000000000001,0.3698261364702874,0.6301738635297127
2643,2643.0,2648.000000000001,0.3703653838821477,0.6296346161178523
2644,2644.0,2649.000000000001,0.37106049182979606,0.6289395081702039
2645,2645.0,2650.000000000001,0.37184887458708227,0.6281511254129177
2646,2646.0,2651.000000000001,0.3727628675190991,0.6272371324809008
2647,2647.0,2652.000000000001,0.37363502951920297,0.626364970480797
2648,2648.0,2653.000000000001,0.3745792038314238,0.6254207961685762
2649,2649.0,2654.000000000001,0.37560907926673776,0.6243909207332621
2650,2650.0,2655.000000000001,0.37668654943770635,0.6233134505622935
2651,2651.0,2656.000000000001,0.37891825787992334,0.6210817421200766
2652,2652.0,2657.000000000001,0.3812034466137281,0.6187965533862718
2653,2653.0,2658.000000000001,0.3837721613097516,0.6162278386902483
2654,2654.0,2659.000000000001,0.38642727030846047,0.6135727296915396
2655,2655.0,2660.000000000001,0.3886834928285011,0.611316507171499
2656,2656.0,2661.000000000001,0.39102574861567335,0.6089742513843266
2657,2657.0,2662.000000000001,0.3932860951068781,0.6067139048931217
2658,2658.0,2663.000000000001,0.39520771308073893,0.604792286919261
2659,2659.0,2664.000000000001,0.3971898818221587,0.6028101181778412
2660,2660.0,2665.000000000001,0.3990182574357663,0.6009817425642338
2661,2661.0,2666.000000000001,0.4004170095331945,0.5995829904668056
2662,2662.0,2667.000000000001,0.40259102350010734,0.5974089764998929
