,Unnamed: 0,Total_iterations,MSC_add_terminal,MSC_del_terminal
2277,2277.0,2282.0,0.39351142857142857,0.6064885714285715
2278,2278.0,2283.0,0.3939442979942693,0.6060557020057307
2279,2279.0,2284.0,0.3887950965250965,0.6112049034749034
2280,2280.0,2285.0,0.3912225083612039,0.608777491638796
2281,2281.0,2286.0,0.39164449664429524,0.6083555033557048
2282,2282.0,2287.0,0.39117449664429527,0.6088255033557047
2283,2283.0,2288.0,0.3915993265993266,0.6084006734006734
2284,2284.0,2289.0,0.37636036036036036,0.6236396396396396
2285,2285.0,2290.0,0.36852702702702694,0.631472972972973
2286,2286.0,2291.0,0.36845359795611043,0.6315464020438895
2287,2287.0,2292.0,0.36881144781144776,0.6311885521885522
2288,2288.0,2293.0,0.36400823348191763,0.6359917665180823
2289,2289.0,2294.0,0.36400823348191763,0.6359917665180823
2290,2290.0,2295.0,0.37133005219985077,0.6286699478001492
2291,2291.0,2296.0,0.3705230152736464,0.6294769847263535
2292,2292.0,2297.0,0.37905622119815663,0.6209437788018433
2293,2293.0,2298.0,0.3790327868852458,0.6209672131147541
2294,2294.0,2299.0,0.3790327868852458,0.6209672131147541
2295,2295.0,2300.0,0.37888051546391743,0.6211194845360825
2296,2296.0,2301.0,0.38410802380652037,0.6158919761934796
2297,2297.0,2302.0,0.37888051546391743,0.6211194845360825
2298,2298.0,2303.0,0.3792021991701244,0.6207978008298756
2299,2299.0,2304.0,0.3792021991701244,0.6207978008298756
2300,2300.0,2305.0,0.37539947189739714,0.6246005281026028
2301,2301.0,2306.0,0.3721645789839944,0.6278354210160055
2302,2302.0,2307.0,0.3786469311272489,0.621353068872751
2303,2303.0,2308.0,0.3782546685756297,0.6217453314243702
2304,2304.0,2309.0,0.3782546685756297,0.6217453314243702
2305,2305.0,2310.0,0.3782546685756297,0.6217453314243702
2306,2306.0,2311.0,0.46948805136795074,0.5305119486320491
2307,2307.0,2312.0,0.46986202733978927,0.5301379726602107
2308,2308.0,2313.0,0.4667573999237643,0.5332426000762356
2309,2309.0,2314.0,0.46623498423863624,0.5337650157613637
2310,2310.0,2315.0,0.46660830317924107,0.5333916968207587
2311,2311.0,2316.0,0.4643792202966129,0.535620779703387
2312,2312.0,2317.0,0.4620665299144805,0.5379334700855194
2313,2313.0,2318.0,0.4615766502695644,0.5384233497304355
2314,2314.0,2319.0,0.4611042884605192,0.5388957115394807
2315,2315.0,2320.0,0.46104313649426276,0.5389568635057371
2316,2316.0,2321.0,0.46104313649426276,0.5389568635057371
2317,2317.0,2322.0,0.46669671006839597,0.5333032899316039
2318,2318.0,2323.0,0.4662243482593508,0.5337756517406491
2319,2319.0,2324.0,0.4662243482593508,0.5337756517406491
2320,2320.0,2325.0,0.4662243482593508,0.5337756517406491
2321,2321.0,2326.0,0.4646165220919555,0.5353834779080444
2322,2322.0,2327.0,0.464113419061042,0.5358865809389579
2323,2323.0,2328.0,0.4686945462555265,0.5313054537444734
2324,2324.0,2329.0,0.4668373143320775,0.5331626856679225
2325,2325.0,2330.0,0.46589981035158523,0.5341001896484145
2326,2326.0,2331.0,0.46542744854254003,0.5345725514574599
2327,2327.0,2332.0,0.4653765697297828,0.534623430270217
2328,2328.0,2333.0,0.4649042079207376,0.5350957920792622
2329,2329.0,2334.0,0.46531038642850425,0.5346896135714956
2330,2330.0,2335.0,0.46525716413495155,0.5347428358650482
2331,2331.0,2336.0,0.4652075418126976,0.5347924581873023
2332,2332.0,2337.0,0.46469861105922466,0.5353013889407752
2333,2333.0,2338.0,0.4646892042327324,0.5353107957672674
2334,2334.0,2339.0,0.4642168424236871,0.5357831575763127
2335,2335.0,2340.0,0.46194574722769344,0.5380542527723065
2336,2336.0,2341.0,0.4605872505861138,0.5394127494138861
2337,2337.0,2342.0,0.46061691940394855,0.5393830805960513
2338,2338.0,2343.0,0.45848490571874406,0.5415150942812558
2339,2339.0,2344.0,0.45610164425571964,0.5438983557442802
2340,2340.0,2345.0,0.456496023080094,0.5435039769199058
2341,2341.0,2346.0,0.45492553042992734,0.5450744695700726
2342,2342.0,2347.0,0.45585278964508946,0.5441472103549104
2343,2343.0,2348.0,0.4536767260902278,0.5463232739097721
2344,2344.0,2349.0,0.47407134575249277,0.5259286542475071
2345,2345.0,2350.0,0.4734821909715429,0.5265178090284569
2346,2346.0,2351.0,0.47393388504273065,0.5260661149572692
2347,2347.0,2352.0,0.4743661305581834,0.5256338694418164
2348,2348.0,2353.0,0.4748023355745411,0.5251976644254588
2349,2349.0,2354.0,0.47892147974163224,0.5210785202583675
2350,2350.0,2355.0,0.47892147974163224,0.5210785202583675
2351,2351.0,2356.0,0.47892147974163224,0.5210785202583675
2352,2352.0,2357.0,0.47936169891458225,0.5206383010854176
2353,2353.0,2358.0,0.47983303794592136,0.5201669620540786
2354,2354.0,2359.0,0.4798059879103945,0.5201940120896053
2355,2355.0,2360.0,0.4798059879103945,0.5201940120896053
2356,2356.0,2361.0,0.47828650795373157,0.5217134920462684
2357,2357.0,2362.0,0.47828650795373157,0.5217134920462684
2358,2358.0,2363.0,0.47828650795373157,0.5217134920462684
2359,2359.0,2364.0,0.47828650795373157,0.5217134920462684
2360,2360.0,2365.0,0.47875433256926925,0.5212456674307306
2361,2361.0,2366.0,0.4792027480882625,0.5207972519117374
2362,2362.0,2367.0,0.4792027480882625,0.5207972519117374
2363,2363.0,2368.0,0.4792254750898818,0.5207745249101181
2364,2364.0,2369.0,0.4792254750898818,0.5207745249101181
2365,2365.0,2370.0,0.479673890608875,0.5203261093911249
2366,2366.0,2371.0,0.4831072477861458,0.5168927522138541
2367,2367.0,2372.0,0.4831072477861458,0.5168927522138541
2368,2368.0,2373.0,0.48358513289036537,0.5164148671096346
2369,2369.0,2374.0,0.48358513289036537,0.5164148671096346
2370,2370.0,2375.0,0.4840664436942568,0.515933556305743
2371,2371.0,2376.0,0.4840664436942568,0.515933556305743
2372,2372.0,2377.0,0.48453161652929433,0.5154683834707054
2373,2373.0,2378.0,0.4840664436942568,0.515933556305743
2374,2374.0,2379.0,0.48453161652929433,0.5154683834707054
2375,2375.0,2380.0,0.4840664436942568,0.515933556305743
2376,2376.0,2381.0,0.4850163900008397,0.5149836099991603
2377,2377.0,2382.0,0.4850163900008397,0.5149836099991603
2378,2378.0,2383.0,0.4850163900008397,0.5149836099991603
2379,2379.0,2384.0,0.485973470639666,0.5140265293603339
2380,2380.0,2385.0,0.4900470588235293,0.5099529411764706
2381,2381.0,2386.0,0.4905232630847614,0.5094767369152385
2382,2382.0,2387.0,0.48914329351072483,0.5108567064892751
2383,2383.0,2388.0,0.48914329351072483,0.5108567064892751
2384,2384.0,2389.0,0.48914329351072483,0.5108567064892751
2385,2385.0,2390.0,0.4869377664109121,0.5130622335890879
2386,2386.0,2391.0,0.4864459545551071,0.5135540454448928
2387,2387.0,2392.0,0.4864459545551071,0.5135540454448928
2388,2388.0,2393.0,0.4864338851753242,0.5135661148246757
2389,2389.0,2394.0,0.48532411067193665,0.5146758893280632
2390,2390.0,2395.0,0.4858078886693016,0.5141921113306982
2391,2391.0,2396.0,0.4874004912250638,0.5125995087749361
2392,2392.0,2397.0,0.4869128584229389,0.5130871415770609
2393,2393.0,2398.0,0.4895283510318572,0.5104716489681427
2394,2394.0,2399.0,0.4890504659276377,0.5109495340723622
2395,2395.0,2400.0,0.4890504659276377,0.5109495340723622
2396,2396.0,2401.0,0.4895283510318572,0.5104716489681427
2397,2397.0,2402.0,0.4900096618357487,0.5099903381642512
2398,2398.0,2403.0,0.48850709729177166,0.5114929027082282
2399,2399.0,2404.0,0.48850709729177166,0.5114929027082282
2400,2400.0,2405.0,0.4912552679284256,0.5087447320715742
2401,2401.0,2406.0,0.4917515876968097,0.5082484123031901
2402,2402.0,2407.0,0.4912552679284256,0.5087447320715742
2403,2403.0,2408.0,0.49174004139997096,0.5082599586000289
2404,2404.0,2409.0,0.4912552679284256,0.5087447320715742
2405,2405.0,2410.0,0.4912552679284256,0.5087447320715742
2406,2406.0,2411.0,0.49511488491048583,0.5048851150895141
2407,2407.0,2412.0,0.49560490997314244,0.5043950900268575
2408,2408.0,2413.0,0.49837201156455013,0.5016279884354498
2409,2409.0,2414.0,0.497881677363316,0.5021183226366839
2410,2410.0,2415.0,0.4983750352916501,0.5016249647083498
2411,2411.0,2416.0,0.4983750352916501,0.5016249647083498
2412,2412.0,2417.0,0.4988653694928842,0.5011346305071157
2413,2413.0,2418.0,0.4993616892612683,0.5006383107387317
2414,2414.0,2419.0,0.4998538807890222,0.5001461192109777
2415,2415.0,2420.0,0.499851620447928,0.5001483795520718
2416,2416.0,2421.0,0.49761868353748817,0.5023813164625117
2417,2417.0,2422.0,0.4976255633058714,0.5023744366941285
2418,2418.0,2423.0,0.49811598582791705,0.5018840141720828
2419,2419.0,2424.0,0.4976255633058714,0.5023744366941285
2420,2420.0,2425.0,0.4976255633058714,0.5023744366941285
2421,2421.0,2426.0,0.4976255633058714,0.5023744366941285
2422,2422.0,2427.0,0.49761868353748817,0.5023813164625117
2423,2423.0,2428.0,0.4981120414658222,0.5018879585341777
2424,2424.0,2429.0,0.4981133297304917,0.5018866702695082
2425,2425.0,2430.0,0.4993616892612683,0.5006383107387317
2426,2426.0,2431.0,0.499370663420572,0.5006293365794279
2427,2427.0,2432.0,0.49710619499568587,0.502893805004314
2428,2428.0,2433.0,0.49396946328364366,0.5060305367163562
2429,2429.0,2434.0,0.4934838709677418,0.5065161290322581
2430,2430.0,2435.0,0.4944717873115877,0.5055282126884122
2431,2431.0,2436.0,0.49398619499568586,0.506013805004314
2432,2432.0,2437.0,0.49449156209433137,0.5055084379056686
2433,2433.0,2438.0,0.49328571428571416,0.5067142857142857
2434,2434.0,2439.0,0.49328571428571416,0.5067142857142857
2435,2435.0,2440.0,0.492299391275826,0.5077006087241739
2436,2436.0,2441.0,0.495416826003824,0.5045831739961759
2437,2437.0,2442.0,0.49589932885906024,0.5041006711409396
2438,2438.0,2443.0,0.49589932885906024,0.5041006711409396
2439,2439.0,2444.0,0.49763241895261834,0.5023675810473816
2440,2440.0,2445.0,0.49811999999999984,0.50188
2441,2441.0,2446.0,0.4976115620943314,0.5023884379056686
2442,2442.0,2447.0,0.4976115620943314,0.5023884379056686
2443,2443.0,2448.0,0.49710619499568587,0.502893805004314
2444,2444.0,2449.0,0.49660387096774183,0.503396129032258
2445,2445.0,2450.0,0.49710619499568587,0.502893805004314
2446,2446.0,2451.0,0.4966186139483043,0.5033813860516956
2447,2447.0,2452.0,0.4971239810469498,0.5028760189530501
2448,2448.0,2453.0,0.4971239810469498,0.5028760189530501
2449,2449.0,2454.0,0.49710619499568587,0.502893805004314
2450,2450.0,2455.0,0.4979953054791763,0.5020046945208235
2451,2451.0,2456.0,0.4984838709677418,0.5015161290322581
2452,2452.0,2457.0,0.500039486811475,0.499960513188525
2453,2453.0,2458.0,0.5000555341072785,0.49994446589272135
2454,2454.0,2459.0,0.49814818549663464,0.5018518145033652
2455,2455.0,2460.0,0.49814818549663464,0.5018518145033652
2456,2456.0,2461.0,0.5001192938114796,0.4998807061885204
2457,2457.0,2462.0,0.4992616468039002,0.5007383531960996
2458,2458.0,2463.0,0.4997479235360406,0.5002520764639592
2459,2459.0,2464.0,0.5010005250559557,0.49899947494404423
2460,2460.0,2465.0,0.5014868017880961,0.4985131982119039
2461,2461.0,2466.0,0.5019746642052327,0.4980253357947674
2462,2462.0,2467.0,0.5040109215531202,0.4959890784468798
2463,2463.0,2468.0,0.5040109215531202,0.4959890784468798
2464,2464.0,2469.0,0.5022513721023123,0.4977486278976878
2465,2465.0,2470.0,0.5022513721023123,0.4977486278976878
2466,2466.0,2471.0,0.5039956350446209,0.4960043649553791
2467,2467.0,2472.0,0.5039956350446209,0.4960043649553791
2468,2468.0,2473.0,0.5032753797926212,0.49672462020737884
2469,2469.0,2474.0,0.5027903937230721,0.4972096062769279
2470,2470.0,2475.0,0.5023065073951773,0.49769349260482265
2471,2471.0,2476.0,0.5013290010605979,0.49867099893940214
2472,2472.0,2477.0,0.5013290010605979,0.49867099893940214
2473,2473.0,2478.0,0.5013290010605979,0.49867099893940214
2474,2474.0,2479.0,0.500836895687226,0.49916310431277394
2475,2475.0,2480.0,0.500836895687226,0.49916310431277394
2476,2476.0,2481.0,0.500347380342135,0.4996526196578649
2477,2477.0,2482.0,0.4998656823053107,0.5001343176946892
2478,2478.0,2483.0,0.500347380342135,0.4996526196578649
2479,2479.0,2484.0,0.4998656823053107,0.5001343176946892
2480,2480.0,2485.0,0.4998656823053107,0.5001343176946892
2481,2481.0,2486.0,0.4987314668017803,0.5012685331982196
2482,2482.0,2487.0,0.4987314668017803,0.5012685331982196
2483,2483.0,2488.0,0.4993850728516205,0.5006149271483794
2484,2484.0,2489.0,0.5005884867918766,0.4994115132081234
2485,2485.0,2490.0,0.5005810247564841,0.49941897524351575
2486,2486.0,2491.0,0.49889812714088694,0.501101872859113
2487,2487.0,2492.0,0.4996146413930143,0.5003853586069856
2488,2488.0,2493.0,0.4996146413930143,0.5003853586069856
2489,2489.0,2494.0,0.49913511683651074,0.5008648831634892
2490,2490.0,2495.0,0.49913511683651074,0.5008648831634892
2491,2491.0,2496.0,0.49710514310958526,0.5028948568904146
2492,2492.0,2497.0,0.49441279682027206,0.5055872031797279
2493,2493.0,2498.0,0.49441279682027206,0.5055872031797279
2494,2494.0,2499.0,0.4948940116587175,0.5051059883412825
2495,2495.0,2500.0,0.4919932854547026,0.5080067145452972
2496,2496.0,2501.0,0.4932328458942631,0.5067671541057368
2497,2497.0,2502.0,0.4927576243980737,0.5072423756019261
2498,2498.0,2503.0,0.4927647804206943,0.5072352195793056
2499,2499.0,2504.0,0.4931312210541791,0.5068687789458208
2500,2500.0,2505.0,0.49358495097058225,0.5064150490294177
2501,2501.0,2506.0,0.49093327404557285,0.509066725954427
2502,2502.0,2507.0,0.4914026122786642,0.5085973877213357
2503,2503.0,2508.0,0.49141790380648026,0.5085820961935197
2504,2504.0,2509.0,0.49188724203957157,0.5081127579604283
2505,2505.0,2510.0,0.4901419491525423,0.5098580508474576
2506,2506.0,2511.0,0.4896756793112725,0.5103243206887275
2507,2507.0,2512.0,0.49023394021448674,0.5097660597855131
2508,2508.0,2513.0,0.49023394021448674,0.5097660597855131
2509,2509.0,2514.0,0.48974954395773607,0.5102504560422638
2510,2510.0,2515.0,0.490419638826185,0.5095803611738149
2511,2511.0,2516.0,0.4916763258680598,0.50832367413194
2512,2512.0,2517.0,0.4916993517908151,0.5083006482091847
2513,2513.0,2518.0,0.4912414360098656,0.5087585639901342
2514,2514.0,2519.0,0.4907855736629115,0.5092144263370885
2515,2515.0,2520.0,0.49030256461933786,0.509697435380662
2516,2516.0,2521.0,0.48685810593900475,0.5131418940609952
2517,2517.0,2522.0,0.48734111498257826,0.5126588850174216
2518,2518.0,2523.0,0.4872990441053161,0.5127009558946839
2519,2519.0,2524.0,0.48681784070302686,0.5131821592969731
2520,2520.0,2525.0,0.4886982895740276,0.5113017104259724
2521,2521.0,2526.0,0.4882181976415299,0.51178180235847
2522,2522.0,2527.0,0.48519728564227965,0.5148027143577203
2523,2523.0,2528.0,0.48718525597127427,0.5128147440287256
2524,2524.0,2529.0,0.4871347569955816,0.5128652430044183
2525,2525.0,2530.0,0.4867071336878781,0.5132928663121217
2526,2526.0,2531.0,0.4866576025710588,0.513342397428941
2527,2527.0,2532.0,0.48622997926335526,0.5137700207366446
2528,2528.0,2533.0,0.4858056369528976,0.5141943630471023
2529,2529.0,2534.0,0.4858056369528976,0.5141943630471023
2530,2530.0,2535.0,0.484908348521636,0.5150916514783639
2531,2531.0,2536.0,0.484854219948849,0.515145780051151
2532,2532.0,2537.0,0.48437995153310737,0.5156200484668926
2533,2533.0,2538.0,0.48390663930368777,0.5160933606963122
2534,2534.0,2539.0,0.48551004647348267,0.5144899535265173
2535,2535.0,2540.0,0.48641688804684324,0.5135831119531566
2536,2536.0,2541.0,0.48645762711864393,0.513542372881356
2537,2537.0,2542.0,0.48822230189389515,0.5117776981061047
2538,2538.0,2543.0,0.4925208695652173,0.5074791304347827
2539,2539.0,2544.0,0.4925208695652173,0.5074791304347827
2540,2540.0,2545.0,0.49406044660529647,0.5059395533947034
2541,2541.0,2546.0,0.49406044660529647,0.5059395533947034
2542,2542.0,2547.0,0.4962405910468058,0.5037594089531942
2543,2543.0,2548.0,0.4933379134466769,0.506662086553323
2544,2544.0,2549.0,0.49516491027630705,0.5048350897236927
2545,2545.0,2550.0,0.4951837231309989,0.5048162768690009
2546,2546.0,2551.0,0.492443846153846,0.5075561538461538
2547,2547.0,2552.0,0.4928898457979953,0.5071101542020047
2548,2548.0,2553.0,0.4875725083612039,0.512427491638796
2549,2549.0,2554.0,0.48998552026634246,0.5100144797336574
2550,2550.0,2555.0,0.48951903445942124,0.5104809655405786
2551,2551.0,2556.0,0.4886300701058177,0.5113699298941822
2552,2552.0,2557.0,0.4886778711484593,0.5113221288515406
2553,2553.0,2558.0,0.4908442331867273,0.5091557668132725
2554,2554.0,2559.0,0.49238498699368255,0.5076150130063174
2555,2555.0,2560.0,0.49481429681429673,0.5051857031857032
2556,2556.0,2561.0,0.4943558552716897,0.5056441447283102
2557,2557.0,2562.0,0.4943558552716897,0.5056441447283102
2558,2558.0,2563.0,0.494792086315031,0.5052079136849689
2559,2559.0,2564.0,0.49238498699368255,0.5076150130063174
2560,2560.0,2565.0,0.49238498699368255,0.5076150130063174
2561,2561.0,2566.0,0.49242294926505437,0.5075770507349454
2562,2562.0,2567.0,0.4920065594533158,0.5079934405466842
2563,2563.0,2568.0,0.4915494221540732,0.5084505778459267
2564,2564.0,2569.0,0.4919658119658119,0.508034188034188
2565,2565.0,2570.0,0.4904250581588567,0.5095749418411433
2566,2566.0,2571.0,0.4899620758483033,0.5100379241516966
2567,2567.0,2572.0,0.4899620758483033,0.5100379241516966
2568,2568.0,2573.0,0.4899620758483033,0.5100379241516966
2569,2569.0,2574.0,0.4899620758483033,0.5100379241516966
2570,2570.0,2575.0,0.48991734352603905,0.5100826564739609
2571,2571.0,2576.0,0.48991734352603905,0.5100826564739609
2572,2572.0,2577.0,0.4894981684981684,0.5105018315018315
2573,2573.0,2578.0,0.48991734352603905,0.5100826564739609
2574,2574.0,2579.0,0.4879275797218129,0.512072420278187
2575,2575.0,2580.0,0.48745931464392644,0.5125406853560734
2576,2576.0,2581.0,0.4870401396160557,0.5129598603839441
2577,2577.0,2582.0,0.49389226577237466,0.5061077342276252
2578,2578.0,2583.0,0.4952842809364547,0.5047157190635452
2579,2579.0,2584.0,0.49046376811594194,0.5095362318840579
2580,2580.0,2585.0,0.4904203359624229,0.509579664037577
2581,2581.0,2586.0,0.49455744422522374,0.5054425557747761
2582,2582.0,2587.0,0.4949936752685651,0.5050063247314348
2583,2583.0,2588.0,0.4940982061416843,0.5059017938583156
2584,2584.0,2589.0,0.4986436765024168,0.5013563234975831
2585,2585.0,2590.0,0.49692088703948023,0.5030791129605197
2586,2586.0,2591.0,0.4953719228210245,0.5046280771789754
2587,2587.0,2592.0,0.4953575083426028,0.504642491657397
2588,2588.0,2593.0,0.49907160379210336,0.5009283962078965
2589,2589.0,2594.0,0.49860585491497933,0.5013941450850206
2590,2590.0,2595.0,0.4981390675788204,0.5018609324211795
2591,2591.0,2596.0,0.49906953724325653,0.5009304627567434
2592,2592.0,2597.0,0.4974572847115219,0.502542715288478
2593,2593.0,2598.0,0.4974529773937116,0.5025470226062884
2594,2594.0,2599.0,0.4974529773937116,0.5025470226062884
2595,2595.0,2600.0,0.4974529773937116,0.5025470226062884
2596,2596.0,2601.0,0.4969882635140922,0.5030117364859077
2597,2597.0,2602.0,0.4990206267056285,0.5009793732943714
2598,2598.0,2603.0,0.499487774676265,0.500512225323735
2599,2599.0,2604.0,0.4982241277174972,0.5017758722825028
2600,2600.0,2605.0,0.4961832442594787,0.5038167557405212
2601,2601.0,2606.0,0.4961832442594787,0.5038167557405212
2602,2602.0,2607.0,0.49524834245539084,0.504751657544609
2603,2603.0,2608.0,0.49477777777777765,0.5052222222222222
2604,2604.0,2609.0,0.49431409544950045,0.5056859045504994
2605,2605.0,2610.0,0.48824999999999985,0.5117499999999999
2606,2606.0,2611.0,0.4878104738154613,0.5121895261845386
2607,2607.0,2612.0,0.47994567136324606,0.5200543286367538
2608,2608.0,2613.0,0.47994567136324606,0.5200543286367538
2609,2609.0,2614.0,0.47994567136324606,0.5200543286367538
2610,2610.0,2615.0,0.3935438213730227,0.6064561786269772
2611,2611.0,2616.0,0.3935438213730227,0.6064561786269772
2612,2612.0,2617.0,0.3922257993310536,0.6077742006689463
2613,2613.0,2618.0,0.3930161317730117,0.6069838682269882
2614,2614.0,2619.0,0.39470636916373775,0.6052936308362622
2615,2615.0,2620.0,0.399525859120203,0.6004741408797969
2616,2616.0,2621.0,0.4010105212099685,0.5989894787900314
2617,2617.0,2622.0,0.4028350732615137,0.5971649267384862
2618,2618.0,2623.0,0.4047132571182197,0.5952867428817801
2619,2619.0,2624.0,0.40599789545922443,0.5940021045407755
2620,2620.0,2625.0,0.39832619734601693,0.601673802653983
2621,2621.0,2626.0,0.39871152220766887,0.6012884777923311
2622,2622.0,2627.0,0.39571707321230604,0.6042829267876939
2623,2623.0,2628.0,0.3963173748714312,0.6036826251285687
2624,2624.0,2629.0,0.39670940580016917,0.6032905941998308
2625,2625.0,2630.0,0.39670940580016917,0.6032905941998308
2626,2626.0,2631.0,0.3949763935958863,0.6050236064041136
2627,2627.0,2632.0,0.3950533056018151,0.6049466943981849
2628,2628.0,2633.0,0.3959211172139768,0.6040788827860231
2629,2629.0,2634.0,0.3959211172139768,0.6040788827860231
2630,2630.0,2635.0,0.3947382767823103,0.6052617232176897
2631,2631.0,2636.0,0.396393479023022,0.6036065209769779
2632,2632.0,2637.0,0.3995628994533106,0.6004371005466893
2633,2633.0,2638.0,0.3995427069661984,0.6004572930338016
2634,2634.0,2639.0,0.3995427069661984,0.6004572930338016
2635,2635.0,2640.0,0.3869130510550896,0.6130869489449103
2636,2636.0,2641.0,0.38700810564094923,0.6129918943590507
2637,2637.0,2642.0,0.3841647506081576,0.6158352493918423
2638,2638.0,2643.0,0.3845750508867213,0.6154249491132786
2639,2639.0,2644.0,0.3845750508867213,0.6154249491132786
2640,2640.0,2645.0,0.3849860537342552,0.6150139462657447
2641,2641.0,2646.0,0.3819005065779525,0.6180994934220475
2642,2642.0,2647.0,0.38405253037750253,0.6159474696224974
2643,2643.0,2648.0,0.3847114034272832,0.6152885965727167
2644,2644.0,2649.0,0.3853746542425108,0.6146253457574892
2645,2645.0,2650.0,0.38557109404526635,0.6144289059547335
2646,2646.0,2651.0,0.38624335660404024,0.6137566433959597
2647,2647.0,2652.0,0.3853909913084331,0.6146090086915669
2648,2648.0,2653.0,0.38580768025078366,0.6141923197492163
2649,2649.0,2654.0,0.38648601815199984,0.613513981848
2650,2650.0,2655.0,0.3869041470553335,0.6130958529446664
2651,2651.0,2656.0,0.3985022401770239,0.601497759822976
2652,2652.0,2657.0,0.39931035330540876,0.6006896466945911
2653,2653.0,2658.0,0.40262011099223205,0.5973798890077678
2654,2654.0,2659.0,0.4041679737468611,0.5958320262531387
2655,2655.0,2660.0,0.4010601476150475,0.5989398523849524
2656,2656.0,2661.0,0.4029390373277503,0.5970609626722495
2657,2657.0,2662.0,0.40327087128404004,0.5967291287159597
2658,2658.0,2663.0,0.4011454549840886,0.5988545450159112
2659,2659.0,2664.0,0.4030788064432045,0.5969211935567953
2660,2660.0,2665.0,0.4029341514443973,0.5970658485556025
2661,2661.0,2666.0,0.40007470249534755,0.5999252975046523
2662,2662.0,2667.0,0.40926030399140734,0.5907396960085926
2663,2663.0,2668.0,0.41162829915931365,0.5883717008406861
2664,2664.0,2669.0,0.41104644601001816,0.5889535539899817
2665,2665.0,2670.0,0.41182065778014615,0.5881793422198537
2666,2666.0,2671.0,0.41867965521913186,0.5813203447808679
2667,2667.0,2672.0,0.4219040870446734,0.5780959129553265
2668,2668.0,2673.0,0.42224085471990547,0.5777591452800943
2669,2669.0,2674.0,0.42304627449406607,0.5769537255059338
2670,2670.0,2675.0,0.42338647636730425,0.5766135236326957
2671,2671.0,2676.0,0.4232614735390995,0.5767385264609004
2672,2672.0,2677.0,0.42233137904545676,0.5776686209545431
2673,2673.0,2678.0,0.42092703089474304,0.5790729691052567
2674,2674.0,2679.0,0.42139522395329043,0.5786047760467095
2675,2675.0,2680.0,0.42139522395329043,0.5786047760467095
2676,2676.0,2681.0,0.421740676461727,0.5782593235382729
2677,2677.0,2682.0,0.42255464751492094,0.577445352485079
2678,2678.0,2683.0,0.4229036682690864,0.5770963317309136
2679,2679.0,2684.0,0.4232544939140297,0.5767455060859702
2680,2680.0,2685.0,0.42546085553802826,0.5745391444619716
2681,2681.0,2686.0,0.425110029893085,0.5748899701069149
2682,2682.0,2687.0,0.4246449826462636,0.5753550173537363
2683,2683.0,2688.0,0.42301483679525215,0.5769851632047478
2684,2684.0,2689.0,0.4248287024523756,0.5751712975476243
2685,2685.0,2690.0,0.4256261235442572,0.5743738764557426
2686,2686.0,2691.0,0.4242300814649133,0.5757699185350866
2687,2687.0,2692.0,0.42656966716672756,0.5734303328332724
2688,2688.0,2693.0,0.4255367650335038,0.574463234966496
2689,2689.0,2694.0,0.4250333952983166,0.5749666047016834
2690,2690.0,2695.0,0.42585393955146245,0.5741460604485374
2691,2691.0,2696.0,0.4247606571620258,0.5752393428379741
2692,2692.0,2697.0,0.4285741879352375,0.5714258120647624
2693,2693.0,2698.0,0.42455950960737965,0.5754404903926202
2694,2694.0,2699.0,0.42539820330536937,0.5746017966946304
2695,2695.0,2700.0,0.4280967696506113,0.5719032303493886
2696,2696.0,2701.0,0.42983242797075716,0.5701675720292427
2697,2697.0,2702.0,0.4306695044978285,0.5693304955021714
2698,2698.0,2703.0,0.43198723835817104,0.5680127616418289
2699,2699.0,2704.0,0.43328733524635793,0.566712664753642
2700,2700.0,2705.0,0.43328733524635793,0.566712664753642
2701,2701.0,2706.0,0.4328107391564739,0.5671892608435259
2702,2702.0,2707.0,0.43365338810686305,0.5663466118931368
2703,2703.0,2708.0,0.43308541321991284,0.5669145867800871
2704,2704.0,2709.0,0.43624456830631253,0.5637554316936874
2705,2705.0,2710.0,0.43615147592612347,0.5638485240738763
2706,2706.0,2711.0,0.437463639644771,0.5625363603552289
2707,2707.0,2712.0,0.4378221979179563,0.5621778020820436
2708,2708.0,2713.0,0.4381818402875871,0.5618181597124128
2709,2709.0,2714.0,0.4381818402875871,0.5618181597124128
2710,2710.0,2715.0,0.43856015198115184,0.561439848018848
2711,2711.0,2716.0,0.43580513391770515,0.5641948660822946
2712,2712.0,2717.0,0.4356924177421112,0.5643075822578887
2713,2713.0,2718.0,0.4360571704690838,0.563942829530916
2714,2714.0,2719.0,0.4364106684266001,0.5635893315733999
2715,2715.0,2720.0,0.4363016188282143,0.5636983811717856
2716,2716.0,2721.0,0.4357163085537943,0.5642836914462056
2717,2717.0,2722.0,0.4352402917007721,0.5647597082992278
2718,2718.0,2723.0,0.43512622550697894,0.564873774493021
2719,2719.0,2724.0,0.43548988339999495,0.5645101166000049
2720,2720.0,2725.0,0.4359568249329541,0.5640431750670458
2721,2721.0,2726.0,0.4350156109960898,0.5649843890039101
2722,2722.0,2727.0,0.43490847354079243,0.5650915264592075
2723,2723.0,2728.0,0.4352773764487942,0.5647226235512057
2724,2724.0,2729.0,0.4369070874587959,0.5630929125412041
2725,2725.0,2730.0,0.4358930017527377,0.5641069982472622
2726,2726.0,2731.0,0.43699273143407324,0.5630072685659266
2727,2727.0,2732.0,0.43737247060722717,0.5626275293927727
2728,2728.0,2733.0,0.43737247060722717,0.5626275293927727
