Total_iterations,Unnamed: 0.1,MSC_add_terminal,MSC_del_terminal
2359,2359.0,0.4760355570086899,0.5239644429913101
2360,2360.0,0.4765423375100946,0.5234576624899054
2361,2361.0,0.4770654014638499,0.5229345985361502
2362,2362.0,0.4775575324884737,0.5224424675115263
2363,2363.0,0.478019175266795,0.5219808247332051
2364,2364.0,0.4784467167655151,0.521553283234485
2365,2365.0,0.4788841332495061,0.521115866750494
2366,2366.0,0.4796290413764188,0.5203709586235813
2367,2367.0,0.4803342407547375,0.5196657592452626
2368,2368.0,0.4810444387759603,0.5189555612240396
2369,2369.0,0.4817090239362049,0.5182909760637949
2370,2370.0,0.4823740427503559,0.517625957249644
2371,2371.0,0.4829894836925307,0.5170105163074692
2372,2372.0,0.4836006674240091,0.5163993325759908
2373,2373.0,0.4841135249898887,0.5158864750101112
2374,2374.0,0.4846211432697278,0.5153788567302721
2375,2375.0,0.4850305871706749,0.514969412829325
2376,2376.0,0.4854844398774214,0.5145155601225785
2377,2377.0,0.4858882268147274,0.5141117731852725
2378,2378.0,0.486242916690164,0.5137570833098359
2379,2379.0,0.4866455803750463,0.5133544196249537
2380,2380.0,0.4874086154124729,0.5125913845875271
2381,2381.0,0.4881693518063906,0.5118306481936093
2382,2382.0,0.4887395567162966,0.5112604432837033
2383,2383.0,0.4892567785031563,0.5107432214968437
2384,2384.0,0.4897211432614057,0.5102788567385944
2385,2385.0,0.4899127403363421,0.5100872596636581
2386,2386.0,0.49000624677895,0.5099937532210501
2387,2387.0,0.4900547996550587,0.5099452003449414
2388,2388.0,0.4900612018545788,0.5099387981454213
2389,2389.0,0.4899197132170155,0.5100802867829846
2390,2390.0,0.4897947952174943,0.5102052047825058
2391,2391.0,0.4898017602080196,0.5101982397919805
2392,2392.0,0.4897352527294502,0.5102647472705498
2393,2393.0,0.4899087213165644,0.5100912786834356
2394,2394.0,0.4900132508316983,0.5099867491683018
2395,2395.0,0.4900976995462781,0.5099023004537219
2396,2396.0,0.4902110195636355,0.5097889804363644
2397,2397.0,0.4903543119743285,0.5096456880256715
2398,2398.0,0.4903295721881687,0.5096704278118311
2399,2399.0,0.4902890816316609,0.509710918368339
2400,2400.0,0.4905096373510704,0.5094903626489296
2401,2401.0,0.4907652257811509,0.509234774218849
2402,2402.0,0.4909554870105416,0.5090445129894583
2403,2403.0,0.4911781972733265,0.5088218027266733
2404,2404.0,0.4913357776039449,0.5086642223960549
2405,2405.0,0.4914767948047462,0.5085232051952536
2406,2406.0,0.4919874567149103,0.5080125432850896
2407,2407.0,0.4925273292222793,0.5074726707777205
2408,2408.0,0.4933207004455608,0.506679299554439
2409,2409.0,0.4940362142375807,0.5059637857624192
2410,2410.0,0.4947679670744894,0.5052320329255107
2411,2411.0,0.4954626153098787,0.5045373846901213
2412,2412.0,0.4961659563416702,0.5038340436583297
2413,2413.0,0.4968755893786332,0.5031244106213668
2414,2414.0,0.4975883392635016,0.5024116607364985
2415,2415.0,0.498252243541029,0.5017477564589711
2416,2416.0,0.4986424574688286,0.5013575425311714
2417,2417.0,0.4989841002413732,0.5010158997586267
2418,2418.0,0.4993270356195128,0.500672964380487
2419,2419.0,0.499574524709718,0.5004254752902818
2420,2420.0,0.4997777752768642,0.5002222247231356
2421,2421.0,0.4999391786675858,0.500060821332414
2422,2422.0,0.5000606175887798,0.49993938241122
2423,2423.0,0.5001948290701749,0.4998051709298249
2424,2424.0,0.5002949203538539,0.4997050796461459
2425,2425.0,0.500488022556009,0.4995119774439908
2426,2426.0,0.5006514486209317,0.4993485513790682
2427,2427.0,0.5005592773848698,0.4994407226151301
2428,2428.0,0.5001281192773182,0.4998718807226819
2429,2429.0,0.4996299311889946,0.5003700688110054
2430,2430.0,0.4992188929416755,0.5007811070583245
2431,2431.0,0.4987529282311973,0.5012470717688027
2432,2432.0,0.4983364293692763,0.5016635706307236
2433,2433.0,0.4978025469399363,0.5021974530600637
2434,2434.0,0.497276884426988,0.502723115573012
2435,2435.0,0.496665244162933,0.503334755837067
2436,2436.0,0.4963828528692122,0.5036171471307878
2437,2437.0,0.4961672907217333,0.5038327092782667
2438,2438.0,0.4959706051703755,0.5040293948296245
2439,2439.0,0.4959661844203962,0.5040338155796038
2440,2440.0,0.4960276261954751,0.5039723738045249
2441,2441.0,0.4960530037405246,0.5039469962594754
2442,2442.0,0.4960914291146072,0.5039085708853928
2443,2443.0,0.4960906765712143,0.5039093234287857
2444,2444.0,0.4960499220636109,0.503950077936389
2445,2445.0,0.4960690148986036,0.5039309851013963
2446,2446.0,0.4960478121463297,0.5039521878536702
2447,2447.0,0.4960849743971675,0.5039150256028324
2448,2448.0,0.4961288104894193,0.5038711895105806
2449,2449.0,0.4961764360728949,0.5038235639271051
2450,2450.0,0.4963175077355999,0.5036824922644002
2451,2451.0,0.4965101067583267,0.5034898932416735
2452,2452.0,0.4968587451052482,0.503141254894752
2453,2453.0,0.4972059317641203,0.50279406823588
2454,2454.0,0.4973561609194724,0.502643839080528
2455,2455.0,0.4974992874050608,0.5025007125949397
2456,2456.0,0.4978317010544906,0.5021682989455099
2457,2457.0,0.4980679845657894,0.5019320154342111
2458,2458.0,0.4983412040215535,0.501658795978447
2459,2459.0,0.4987264288788776,0.5012735711211229
2460,2460.0,0.499144499885454,0.5008555001145464
2461,2461.0,0.4995929730521129,0.5004070269478875
2462,2462.0,0.5002240415484258,0.4997759584515745
2463,2463.0,0.5008298719951545,0.4991701280048458
2464,2464.0,0.5012309749477091,0.4987690250522912
2465,2465.0,0.5016021715765543,0.498397828423446
2466,2466.0,0.5021171668420034,0.4978828331579969
2467,2467.0,0.5025994472629337,0.4974005527370665
2468,2468.0,0.502975435994388,0.4970245640056123
2469,2469.0,0.5032683266837243,0.4967316733162761
2470,2470.0,0.503478760341731,0.4965212396582695
2471,2471.0,0.5035586774710135,0.496441322528987
2472,2472.0,0.5036083061232636,0.4963916938767369
2473,2473.0,0.503630178859662,0.4963698211403385
2474,2474.0,0.5035776420070927,0.4964223579929077
2475,2475.0,0.5035029513765816,0.4964970486234186
2476,2476.0,0.503360117717719,0.4966398822822811
2477,2477.0,0.5031532702473045,0.4968467297526956
2478,2478.0,0.502982401448194,0.4970175985518062
2479,2479.0,0.5027540995142513,0.4972459004857488
2480,2480.0,0.5025197436016137,0.4974802563983865
2481,2481.0,0.5021688611169236,0.4978311388830765
2482,2482.0,0.5018186929375511,0.498181307062449
2483,2483.0,0.5015380299197423,0.4984619700802579
2484,2484.0,0.5013842450270587,0.4986157549729414
2485,2485.0,0.5012371348377523,0.4987628651622477
2486,2486.0,0.5009298848050042,0.4990701151949959
2487,2487.0,0.5007046936241025,0.4992953063758976
2488,2488.0,0.5004911210389801,0.49950887896102
2489,2489.0,0.5002421884602599,0.4997578115397402
2490,2490.0,0.5000070784231742,0.4999929215768258
2491,2491.0,0.4995837624012378,0.5004162375987621
2492,2492.0,0.4989087571596474,0.5010912428403526
2493,2493.0,0.4982562928388222,0.5017437071611777
2494,2494.0,0.4976787614737386,0.5023212385262613
2495,2495.0,0.4968410631266116,0.5031589368733883
2496,2496.0,0.4961626128814343,0.5038373871185656
2497,2497.0,0.4954751878412841,0.5045248121587159
2498,2498.0,0.4948300452729788,0.5051699547270212
2499,2499.0,0.4942654083763297,0.5057345916236703
2500,2500.0,0.4937912662877644,0.5062087337122356
2501,2501.0,0.4930973075623828,0.5069026924376172
2502,2502.0,0.4924980381976804,0.5075019618023197
2503,2503.0,0.4919492706630397,0.5080507293369604
2504,2504.0,0.4914970000366065,0.5085029999633934
2505,2505.0,0.4909193296041435,0.5090806703958566
2506,2506.0,0.4903450254262838,0.5096549745737163
2507,2507.0,0.4898772842953813,0.5101227157046189
2508,2508.0,0.4894598838367601,0.51054011616324
2509,2509.0,0.4890435243621032,0.5109564756378968
2510,2510.0,0.4887428705177132,0.5112571294822867
2511,2511.0,0.4886147184450345,0.5113852815549654
2512,2512.0,0.4885323002461295,0.5114676997538705
2513,2513.0,0.4884440028044668,0.5115559971955331
2514,2514.0,0.488346923204329,0.511653076795671
2515,2515.0,0.4882356371644334,0.5117643628355666
2516,2516.0,0.4878117031350431,0.5121882968649569
2517,2517.0,0.4874689274409888,0.5125310725590112
2518,2518.0,0.4871549441040296,0.5128450558959704
2519,2519.0,0.4868256797605503,0.5131743202394498
2520,2520.0,0.4867173083479438,0.5132826916520563
2521,2521.0,0.486591574695609,0.5134084253043911
2522,2522.0,0.4861925894380418,0.5138074105619583
2523,2523.0,0.4860223467011732,0.5139776532988269
2524,2524.0,0.4858757074331232,0.514124292566877
2525,2525.0,0.4857135602567324,0.5142864397432678
2526,2526.0,0.4855726104206103,0.5144273895793899
2527,2527.0,0.4854138431588344,0.5145861568411658
2528,2528.0,0.4852366797532357,0.5147633202467645
2529,2529.0,0.4850829222601933,0.5149170777398068
2530,2530.0,0.4848620388202562,0.515137961179744
2531,2531.0,0.4846582939640478,0.5153417060359523
2532,2532.0,0.4844294560117341,0.515570543988266
2533,2533.0,0.4841756755869236,0.5158243244130765
2534,2534.0,0.4841049235587412,0.5158950764412588
2535,2535.0,0.4841459821198606,0.5158540178801394
2536,2536.0,0.4842097177913179,0.5157902822086821
2537,2537.0,0.4844660264664278,0.5155339735335721
2538,2538.0,0.4851641237954336,0.5148358762045663
2539,2539.0,0.4858659788492367,0.5141340211507632
2540,2540.0,0.4867181550088273,0.5132818449911727
2541,2541.0,0.4875585364684235,0.5124414635315765
2542,2542.0,0.4885979133275797,0.5114020866724203
2543,2543.0,0.4893195115179997,0.5106804884820003
2544,2544.0,0.4901918335916275,0.5098081664083726
2545,2545.0,0.4910285355102085,0.5089714644897917
2546,2546.0,0.4915491314154239,0.5084508685845762
2547,2547.0,0.492071214841917,0.5079287851580832
2548,2548.0,0.4920175424916424,0.5079824575083578
2549,2549.0,0.4921660882256048,0.5078339117743954
2550,2550.0,0.4922313251258862,0.507768674874114
2551,2551.0,0.4921740189941144,0.5078259810058858
2552,2552.0,0.492091784090901,0.5079082159090992
2553,2553.0,0.4922002697524114,0.5077997302475888
2554,2554.0,0.4924384218628093,0.5075615781371908
2555,2555.0,0.4928951553955376,0.5071048446044626
2556,2556.0,0.49327956283492,0.5067204371650802
2557,2557.0,0.4936362924547319,0.5063637075452684
2558,2558.0,0.4940081678450663,0.505991832154934
2559,2559.0,0.494109984948932,0.5058900150510682
2560,2560.0,0.4941843703628587,0.5058156296371417
2561,2561.0,0.4942371196288381,0.5057628803711622
2562,2562.0,0.4942248132834079,0.5057751867165925
2563,2563.0,0.4941458413042955,0.5058541586957049
2564,2564.0,0.4940904413127661,0.5059095586872344
2565,2565.0,0.4938652596462245,0.506134740353776
2566,2566.0,0.4935818959004081,0.5064181040995924
2567,2567.0,0.4932906703286522,0.5067093296713482
2568,2568.0,0.4929952813692685,0.5070047186307319
2569,2569.0,0.4926990992506135,0.5073009007493869
2570,2570.0,0.4924006918775744,0.507599308122426
2571,2571.0,0.4921072917583239,0.5078927082416765
2572,2572.0,0.4917794146658886,0.5082205853341119
2573,2573.0,0.4915034303238066,0.5084965696761938
2574,2574.0,0.4910402071675325,0.5089597928324678
2575,2575.0,0.4905453535446401,0.5094546464553603
2576,2576.0,0.4900272073922426,0.5099727926077577
2577,2577.0,0.4902162177929549,0.5097837822070453
2578,2578.0,0.4905622891497982,0.5094377108502021
2579,2579.0,0.4904389220067724,0.5095610779932278
2580,2580.0,0.4903237968237891,0.5096762031762112
2581,2581.0,0.4906348603767705,0.5093651396232298
2582,2582.0,0.4909976665172724,0.5090023334827279
2583,2583.0,0.491274605218549,0.5087253947814514
2584,2584.0,0.4920066330950025,0.5079933669049979
2585,2585.0,0.4925595496715911,0.5074404503284092
2586,2586.0,0.4929458915423542,0.5070541084576461
2587,2587.0,0.4933164180909856,0.5066835819090147
2588,2588.0,0.49404171243222,0.5059582875677804
2589,2589.0,0.4946982013652174,0.505301798634783
2590,2590.0,0.4952814392067969,0.5047185607932035
2591,2591.0,0.4959279765143822,0.5040720234856182
2592,2592.0,0.4963800504453243,0.5036199495546761
2593,2593.0,0.4967972585940531,0.5032027414059473
2594,2594.0,0.4971793031159056,0.5028206968840949
2595,2595.0,0.4975258799283508,0.5024741200716496
2596,2596.0,0.4977905986462433,0.5022094013537571
2597,2597.0,0.4982240584601786,0.5017759415398219
2598,2598.0,0.4986688527722385,0.5013311472277618
2599,2599.0,0.498950992176256,0.5010490078237444
2600,2600.0,0.4989935606494822,0.5010064393505181
2601,2601.0,0.4990037691114858,0.5009962308885145
2602,2602.0,0.4988912612983602,0.5011087387016402
2603,2603.0,0.4987065186103562,0.5012934813896442
2604,2604.0,0.4984545945499991,0.5015454054500014
2605,2605.0,0.4975800483597226,0.5024199516402779
2606,2606.0,0.4966557036864226,0.5033442963135778
2607,2607.0,0.4949488609365216,0.5050511390634788
2608,2608.0,0.4932626705658778,0.5067373294341225
2609,2609.0,0.4916119292402722,0.5083880707597281
2610,2610.0,0.4813694144694345,0.5186305855305658
2611,2611.0,0.4712728952447164,0.5287271047552838
2612,2612.0,0.4612769349995563,0.538723065000444
2613,2613.0,0.451669092666423,0.5483309073335773
2614,2614.0,0.4426045286967415,0.5573954713032587
2615,2615.0,0.4344493885243446,0.5655506114756554
2616,2616.0,0.4269089932841227,0.5730910067158775
2617,2617.0,0.4200461080523359,0.5799538919476643
2618,2618.0,0.4138852193814901,0.5861147806185101
2619,2619.0,0.4083771637891967,0.5916228362108035
2620,2620.0,0.4026289512615122,0.597371048738488
2621,2621.0,0.3974510649336063,0.6025489350663938
2622,2622.0,0.3925041269116954,0.6074958730883048
2623,2623.0,0.3881440423208941,0.6118559576791059
2624,2624.0,0.3843409026075522,0.615659097392448
2625,2625.0,0.3810417618974707,0.6189582381025295
2626,2626.0,0.378055910476996,0.6219440895230042
2627,2627.0,0.3755455402303506,0.6244544597696496
2628,2628.0,0.3735680658233005,0.6264319341766997
2629,2629.0,0.3720118693708623,0.627988130629138
2630,2630.0,0.3707321009989323,0.629267899001068
2631,2631.0,0.3699858914461002,0.6300141085539
2632,2632.0,0.3698953207673495,0.6301046792326508
2633,2633.0,0.3701084636946222,0.6298915363053781
2634,2634.0,0.3705946347618834,0.6294053652381169
2635,2635.0,0.3700587038533507,0.6299412961466495
2636,2636.0,0.3697544149662746,0.6302455850337255
2637,2637.0,0.3693687563713738,0.6306312436286263
2638,2638.0,0.3692106536061872,0.6307893463938129
2639,2639.0,0.3692220050903246,0.6307779949096755
2640,2640.0,0.3694268521687657,0.6305731478312344
2641,2641.0,0.3694582518393873,0.6305417481606128
2642,2642.0,0.3698261364702874,0.6301738635297127
2643,2643.0,0.3703653838821477,0.6296346161178523
2644,2644.0,0.371060491829796,0.6289395081702039
2645,2645.0,0.3718488745870822,0.6281511254129177
2646,2646.0,0.3727628675190991,0.6272371324809008
2647,2647.0,0.3736350295192029,0.626364970480797
2648,2648.0,0.3745792038314238,0.6254207961685762
2649,2649.0,0.3756090792667377,0.6243909207332621
2650,2650.0,0.3766865494377063,0.6233134505622935
2651,2651.0,0.3789182578799233,0.6210817421200766
2652,2652.0,0.3812034466137281,0.6187965533862718
2653,2653.0,0.3837721613097516,0.6162278386902483
2654,2654.0,0.3864272703084604,0.6135727296915396
2655,2655.0,0.3886834928285011,0.611316507171499
2656,2656.0,0.3910257486156733,0.6089742513843266
2657,2657.0,0.3932860951068781,0.6067139048931217
2658,2658.0,0.3952077130807389,0.604792286919261
2659,2659.0,0.3971898818221587,0.6028101181778412
2660,2660.0,0.3990182574357663,0.6009817425642338
2661,2661.0,0.4004170095331945,0.5995829904668056
2662,2662.0,0.4025910235001073,0.5974089764998929
2663,2663.0,0.4048511283920325,0.5951488716079677
2664,2664.0,0.4068948091875084,0.5931051908124918
2665,2665.0,0.4088530594486746,0.5911469405513254
2666,2666.0,0.4113310604109375,0.5886689395890625
2667,2667.0,0.4139571904076102,0.5860428095923897
2668,2668.0,0.4164338531385094,0.5835661468614906
2669,2669.0,0.4188014615895488,0.5811985384104512
2670,2670.0,0.4210087775118531,0.5789912224881467
2671,2671.0,0.4230066385476612,0.5769933614523387
2672,2672.0,0.4247142523804385,0.5752857476195614
2673,2673.0,0.4260868412815169,0.573913158718483
2674,2674.0,0.4273173924944745,0.5726826075055255
2675,2675.0,0.4283656669007245,0.5716343330992756
2676,2676.0,0.4292739546877188,0.5707260453122813
2677,2677.0,0.4300974780190731,0.569902521980927
2678,2678.0,0.4307981227876671,0.5692018772123331
2679,2679.0,0.4313848410987101,0.56861515890129
2680,2680.0,0.432052220269202,0.5679477797307982
2681,2681.0,0.4325518653108386,0.5674481346891616
2682,2682.0,0.4328806227694518,0.5671193772305483
2683,2683.0,0.4329311334958706,0.5670688665041294
2684,2684.0,0.4330588167483538,0.5669411832516462
2685,2685.0,0.433171172641817,0.566828827358183
2686,2686.0,0.4330572382470239,0.5669427617529761
2687,2687.0,0.4331003842940704,0.5668996157059296
2688,2688.0,0.4329706183518165,0.5670293816481835
2689,2689.0,0.432729153497086,0.5672708465029138
2690,2690.0,0.4325169319711556,0.5674830680288442
2691,2691.0,0.4321499744346777,0.5678500255653222
2692,2692.0,0.432127172556442,0.5678728274435577
2693,2693.0,0.4316696531870322,0.5683303468129676
2694,2694.0,0.4312706536885658,0.568729346311434
2695,2695.0,0.4311226862706383,0.5688773137293616
2696,2696.0,0.4311328222603179,0.5688671777396821
2697,2697.0,0.431212648360841,0.568787351639159
2698,2698.0,0.4314108337987159,0.568589166201284
2699,2699.0,0.4317249744272166,0.5682750255727834
2700,2700.0,0.4320233246010586,0.5679766753989415
2701,2701.0,0.4322568202549809,0.5677431797450191
2702,2702.0,0.432556770427565,0.5674432295724351
2703,2703.0,0.4327808942709886,0.5672191057290116
2704,2704.0,0.4333015664281991,0.5666984335718012
2705,2705.0,0.4337902921504507,0.5662097078495496
2706,2706.0,0.4343849735100987,0.5656150264899017
2707,2707.0,0.4349868292224471,0.5650131707775533
2708,2708.0,0.4355928172874788,0.5644071827125215
2709,2709.0,0.4361640967760085,0.5638359032239919
2710,2710.0,0.4367362569201574,0.563263743079843
2711,2711.0,0.4369939381941566,0.5630060618058437
2712,2712.0,0.4372026916804321,0.5627973083195682
2713,2713.0,0.4374119423513941,0.5625880576486062
2714,2714.0,0.4376220700321884,0.5623779299678119
2715,2715.0,0.4377881659690088,0.5622118340309914
2716,2716.0,0.4378642558132972,0.5621357441867029
2717,2717.0,0.4378636555152596,0.5621363444847405
2718,2718.0,0.4378254749895015,0.5621745250104986
2719,2719.0,0.4378004858107955,0.5621995141892044
2720,2720.0,0.4378015836791482,0.5621984163208519
2721,2721.0,0.4376900027795172,0.5623099972204829
2722,2722.0,0.4375521223064853,0.5624478776935149
2723,2723.0,0.4374384836838998,0.5625615163161004
2724,2724.0,0.437477568952222,0.5625224310477782
2725,2725.0,0.437405632308172,0.5625943676918284
2726,2726.0,0.4374357359911061,0.5625642640088943
2727,2727.0,0.4374963731774918,0.5625036268225085
2728,2728.0,0.4375497076195364,0.5624502923804641
2729,2729.0,0.4376809390010783,0.5623190609989221
2730,2730.0,0.4377956561823002,0.5622043438177002
2731,2731.0,0.4379411076801027,0.5620588923198977
2732,2732.0,0.4381717181830279,0.5618282818169725
2733,2733.0,0.4384786987479698,0.5615213012520307
2734,2734.0,0.4386794866953114,0.561320513304689
2735,2735.0,0.438907345465986,0.5610926545340144
2736,2736.0,0.4392551789912791,0.5607448210087214
2737,2737.0,0.4394672403772263,0.5605327596227742
2738,2738.0,0.4396084588113043,0.560391541188696
2739,2739.0,0.4398678919517806,0.5601321080482198
2740,2740.0,0.4401100333394716,0.5598899666605287
2741,2741.0,0.4403279560129369,0.5596720439870634
2742,2742.0,0.4405743423273794,0.5594256576726208
2743,2743.0,0.4408901522440519,0.5591098477559483
2744,2744.0,0.4412579074811664,0.5587420925188339
2745,2745.0,0.4416941812125439,0.5583058187874563
2746,2746.0,0.4421063790351835,0.5578936209648166
2747,2747.0,0.4425865334443318,0.5574134665556684
2748,2748.0,0.4429197487405162,0.5570802512594839
2749,2749.0,0.4432705739817149,0.5567294260182852
2750,2750.0,0.4437268710226791,0.5562731289773211
2751,2751.0,0.4441999289685583,0.5558000710314419
2752,2752.0,0.4445164980756866,0.5554835019243136
2753,2753.0,0.4447089446716915,0.5552910553283088
2754,2754.0,0.4448703029815083,0.555129697018492
2755,2755.0,0.4450902330085525,0.5549097669914478
2756,2756.0,0.4454565542449424,0.5545434457550578
2757,2757.0,0.4459136286303147,0.5540863713696855
2758,2758.0,0.4467193029977216,0.5532806970022786
2759,2759.0,0.4474854903080746,0.5525145096919256
2760,2760.0,0.4482552650914451,0.551744734908555
2761,2761.0,0.4490246536785374,0.5509753463214627
2762,2762.0,0.4497906915907383,0.5502093084092617
2763,2763.0,0.4504596014038379,0.5495403985961621
2764,2764.0,0.4510743072785462,0.5489256927214539
2765,2765.0,0.4515892421459174,0.5484107578540827
2766,2766.0,0.4519577374144672,0.5480422625855329
2767,2767.0,0.4523196993583969,0.5476803006416032
2768,2768.0,0.4526299548295815,0.5473700451704187
2769,2769.0,0.4529377440013087,0.5470622559986914
2770,2770.0,0.4531524919520864,0.5468475080479137
2771,2771.0,0.4534162718033975,0.5465837281966026
2772,2772.0,0.4535909664173295,0.5464090335826706
2773,2773.0,0.4540207095387585,0.5459792904612416
2774,2774.0,0.4544104027645935,0.5455895972354066
2775,2775.0,0.4548074055584642,0.545192594441536
2776,2776.0,0.4545654380658493,0.545434561934151
2777,2777.0,0.4542038484768996,0.5457961515231007
2778,2778.0,0.4539482224569616,0.5460517775430387
2779,2779.0,0.4537184904592003,0.5462815095408
2780,2780.0,0.4534341803383103,0.5465658196616899
2781,2781.0,0.4533177810072986,0.5466822189927016
2782,2782.0,0.4532872522242697,0.5467127477757305
2783,2783.0,0.4531155066365461,0.546884493363454
2784,2784.0,0.4532546932817884,0.5467453067182115
2785,2785.0,0.4536282556131605,0.5463717443868394
2786,2786.0,0.4539932086080571,0.5460067913919427
2787,2787.0,0.4542996388347333,0.5457003611652667
2788,2788.0,0.4546872553754049,0.545312744624595
2789,2789.0,0.4550581126758034,0.5449418873241964
2790,2790.0,0.4553164189937768,0.5446835810062229
2791,2791.0,0.4559323631083155,0.5440676368916842
2792,2792.0,0.4565749138116851,0.5434250861883146
2793,2793.0,0.4572404410341405,0.5427595589658594
2794,2794.0,0.4579583021766624,0.5420416978233376
2795,2795.0,0.4586916762698402,0.5413083237301598
2796,2796.0,0.4594363767823213,0.5405636232176787
2797,2797.0,0.4601440483647553,0.5398559516352448
2798,2798.0,0.4607595886693368,0.5392404113306634
2799,2799.0,0.4615196989733378,0.5384803010266624
2800,2800.0,0.4622296420590213,0.537770357940979
2801,2801.0,0.4629868267849253,0.5370131732150749
2802,2802.0,0.463689414728962,0.5363105852710381
2803,2803.0,0.4644357840962697,0.5355642159037305
2804,2804.0,0.4652230359561979,0.5347769640438024
2805,2805.0,0.4659585840585674,0.5340414159414328
2806,2806.0,0.4665868951559176,0.5334131048440827
2807,2807.0,0.4672079755498372,0.532792024450163
2808,2808.0,0.4675717527236776,0.5324282472763225
2809,2809.0,0.4679873434071485,0.5320126565928517
2810,2810.0,0.4683455893819714,0.5316544106180288
2811,2811.0,0.4690677237840679,0.5309322762159323
2812,2812.0,0.469723602859402,0.5302763971405982
2813,2813.0,0.4703199589006159,0.5296800410993843
2814,2814.0,0.4709054779566436,0.5290945220433565
2815,2815.0,0.4714329857085883,0.5285670142914118
2816,2816.0,0.4719789982829774,0.5280210017170228
2817,2817.0,0.472226910799887,0.5277730892001133
2818,2818.0,0.4726214702391986,0.5273785297608017
2819,2819.0,0.4731346742646762,0.526865325735324
2820,2820.0,0.4735555017726969,0.5264444982273033
2821,2821.0,0.4739249721012231,0.526075027898777
2822,2822.0,0.474191290956851,0.5258087090431491
2823,2823.0,0.4743644668592608,0.5256355331407394
2824,2824.0,0.4743431703447898,0.5256568296552104
2825,2825.0,0.4744787984873665,0.5255212015126337
2826,2826.0,0.4745771678321356,0.5254228321678647
2827,2827.0,0.474542794335014,0.5254572056649862
2828,2828.0,0.4747801684314128,0.5252198315685873
2829,2829.0,0.4749850280146307,0.5250149719853694
2830,2830.0,0.474677031520072,0.5253229684799281
2831,2831.0,0.4747323832162003,0.5252676167837997
2832,2832.0,0.4745004584774926,0.5254995415225074
2833,2833.0,0.4743043555952979,0.5256956444047021
2834,2834.0,0.4742634480364901,0.5257365519635098
2835,2835.0,0.4742083169569756,0.5257916830430243
2836,2836.0,0.4749266601072689,0.525073339892731
2837,2837.0,0.4757871897276041,0.5242128102723957
2838,2838.0,0.4764669050396438,0.523533094960356
2839,2839.0,0.4771191197588568,0.522880880241143
2840,2840.0,0.4788859571680857,0.5211140428319141
2841,2841.0,0.4804865348197081,0.5195134651802917
2842,2842.0,0.4822569092024208,0.517743090797579
2843,2843.0,0.4838766120599781,0.5161233879400218
2844,2844.0,0.4853359620125124,0.5146640379874875
2845,2845.0,0.486623030985999,0.5133769690140009
2846,2846.0,0.4878629851971425,0.5121370148028574
2847,2847.0,0.4890148204349468,0.5109851795650531
2848,2848.0,0.4899883097541803,0.5100116902458196
2849,2849.0,0.490866346981135,0.5091336530188648
2850,2850.0,0.4911932329266836,0.5088067670733163
2851,2851.0,0.4915220354345248,0.5084779645654751
2852,2852.0,0.491647378635043,0.5083526213649568
2853,2853.0,0.4916177497655691,0.5083822502344307
2854,2854.0,0.4917111258603129,0.5082888741396869
2855,2855.0,0.4916935673587601,0.5083064326412398
2856,2856.0,0.4918397746328444,0.5081602253671554
2857,2857.0,0.4921238048320013,0.5078761951679986
2858,2858.0,0.4919046044239885,0.5080953955760115
2859,2859.0,0.4916524180510766,0.5083475819489233
2860,2860.0,0.4915525856759752,0.5084474143240247
2861,2861.0,0.4908311793312994,0.5091688206687007
2862,2862.0,0.4897813894169787,0.5102186105830214
2863,2863.0,0.4887689496296065,0.5112310503703936
2864,2864.0,0.4876230892558952,0.5123769107441049
2865,2865.0,0.4856377812962383,0.5143622187037618
2866,2866.0,0.4835085953785299,0.51649140462147
2867,2867.0,0.4814299549811539,0.5185700450188461
2868,2868.0,0.4793281923489335,0.5206718076510665
2869,2869.0,0.4771563272214947,0.5228436727785053
2870,2870.0,0.4748010975774046,0.5251989024225954
2871,2871.0,0.4726504890237611,0.5273495109762389
2872,2872.0,0.4704069361085893,0.5295930638914107
2873,2873.0,0.4682432828823107,0.5317567171176891
2874,2874.0,0.4663968747522532,0.5336031252477468
2875,2875.0,0.4647404014956361,0.5352595985043639
2876,2876.0,0.4631834585422189,0.536816541457781
2877,2877.0,0.4618908046449159,0.5381091953550841
2878,2878.0,0.4606463486087837,0.5393536513912162
2879,2879.0,0.4595917118254506,0.5404082881745493
2880,2880.0,0.4586759118594292,0.5413240881405708
2881,2881.0,0.4579882145165367,0.5420117854834632
2882,2882.0,0.4575410513735873,0.5424589486264126
2883,2883.0,0.4570274388778882,0.5429725611221118
2884,2884.0,0.4567833069635703,0.5432166930364298
2885,2885.0,0.4568175358077303,0.5431824641922698
2886,2886.0,0.4566182214309997,0.5433817785690004
2887,2887.0,0.4566456770772714,0.5433543229227287
2888,2888.0,0.4567248182258228,0.5432751817741773
2889,2889.0,0.4567550419569778,0.5432449580430223
2890,2890.0,0.4567456646092306,0.5432543353907694
2891,2891.0,0.4565627888210598,0.5434372111789402
2892,2892.0,0.4580119755093055,0.5419880244906945
2893,2893.0,0.459229739841543,0.540770260158457
2894,2894.0,0.4602208906740168,0.5397791093259832
2895,2895.0,0.4597948778712145,0.5402051221287856
2896,2896.0,0.4595262903823316,0.5404737096176684
2897,2897.0,0.4591113226548634,0.5408886773451366
2898,2898.0,0.4586172171114993,0.5413827828885006
2899,2899.0,0.4582349880885819,0.541765011911418
