,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Trim_one_terminal_cb,Grow_one_terminal_cb
3474,3474.0,3478.7000131707873,0.06052191440772801,0.09895927452275101,0.075534571767343,0.07100159134764729,0.42609827488563123,0.2678843730688996
3475,3475.0,3479.7000125039294,0.06020054701431056,0.09880322381139311,0.07537892191447258,0.07073934518988192,0.4280467647932454,0.2668311972766966
3476,3476.0,3480.700011778718,0.05990024823186501,0.09864131773708373,0.07525117756122389,0.07047379172469172,0.42991618952742267,0.26581727521771314
3477,3477.0,3481.7000110082404,0.059580247520451955,0.09843409423019445,0.07510815893450057,0.07016625055080439,0.431445761358165,0.2652654874058838
3478,3478.0,3482.700010204728,0.05924645037419993,0.09818889256316976,0.07495355894203497,0.06982473114494618,0.4326585816222143,0.26512778535343495
3479,3479.0,3483.7000093795195,0.05893666264334946,0.0979450508039876,0.07482316995562009,0.06948913475966688,0.43377272668536415,0.2650332551520119
3480,3480.0,3484.7000085430363,0.058618901525106806,0.09767219164089344,0.07468319502595291,0.06912954531819929,0.43514639974125596,0.26474976674859174
3481,3481.0,3485.7000077047715,0.05772588539658906,0.09780468883310486,0.07496473592385079,0.06918070144777236,0.43416659070376395,0.26615739769491914
3482,3482.0,3486.7000068732855,0.05668609999529687,0.09776271184835716,0.0763348557327662,0.06906304710517425,0.43292468647410515,0.26722859884430056
3483,3483.0,3487.700006056215,0.05568533438823489,0.09772484215990802,0.07770670964922252,0.06895535416676236,0.4316200298995071,0.2683077297363653
3484,3484.0,3488.7000052602893,0.054564489573688146,0.09863695416776061,0.07876231215604963,0.06869249874313961,0.4299225275755314,0.2694212177838308
3485,3485.0,3489.700004491354,0.05347165660726738,0.09951980326892301,0.07977260705585898,0.0684175003237801,0.42801243659408983,0.27080599615008094
3486,3486.0,3490.700003754398,0.052414746183607745,0.10036727081283617,0.0807318057101378,0.06813410674223466,0.4259283851290119,0.27242368542217205
3487,3487.0,3491.700003053594,0.051559104561039126,0.10022167857704417,0.08068268405415464,0.06925436085890675,0.4240033427880449,0.27427882916081064
3488,3488.0,3492.7000023923347,0.05076816127567812,0.10005878846187546,0.08060156533549553,0.07037669536280788,0.4216611136276421,0.2765336759365011
3489,3489.0,3493.7000017732776,0.050023593080807775,0.09986219631056961,0.08047269760176488,0.07146991602432634,0.41923758960949337,0.2789340073730382
3490,3490.0,3494.7000011983937,0.04934599471059255,0.09965502480951818,0.08031993099307196,0.07254378858235004,0.4168896413884085,0.2812456195160589
3491,3491.0,3495.700000669014,0.04873544516626906,0.09944040360870628,0.08014718306299992,0.07358950912164822,0.4141984082581963,0.2838890507821803
3492,3492.0,3496.700000185883,0.0481913450606914,0.09922122389011805,0.07995817942298739,0.07459943563870043,0.4116164353888978,0.286413380598605
3493,3493.0,3497.6999997492053,0.04789106187961217,0.09917870473128844,0.07993500710899998,0.0744956196991322,0.409337187911686,0.2891624186692813
3494,3494.0,3498.6999993587037,0.04767226532252785,0.0991546538279654,0.08037490872625602,0.07437452226813675,0.40640195764241793,0.2920216922126961
3495,3495.0,3499.6999990136655,0.047491445285495155,0.09954469806521254,0.08076077470340329,0.07420153306205214,0.4035381062301856,0.2944634426536513
3496,3496.0,3500.6999987129943,0.04734628293611509,0.09989377781598112,0.08109349118315283,0.07398324176968396,0.40076581678035106,0.2969173895147159
3497,3497.0,3501.6999984552604,0.04725096847694228,0.10023510742706349,0.0814076546460991,0.07374266586041037,0.3981688733824773,0.29919473020700743
3498,3498.0,3502.699998238747,0.047201470263547735,0.10056604861631745,0.08170197875929298,0.0734844395550146,0.3971842822939184,0.29986178051190876
3499,3499.0,3503.6999980614974,0.04701513022491614,0.10070575938546188,0.08179693278800633,0.07303433872759145,0.3972677970517713,0.30018004182225283
3500,3500.0,3504.699997921358,0.0468682102296718,0.10083267995453056,0.08187221848611437,0.07257676612433214,0.3975082004952449,0.3003419247101062
3501,3501.0,3505.6999978160193,0.04679611626130723,0.10102257771359796,0.08155026195090866,0.07215492343673166,0.3984934603274029,0.2999826603100515
3502,3502.0,3506.6999977430537,0.046757995747727175,0.10119907414789173,0.08121491606198171,0.07173536519100925,0.3995937837656008,0.29949886508578927
3503,3503.0,3507.6999976999546,0.04675083254858899,0.10136174442554627,0.08087087321359494,0.0713220585254343,0.4007866612148526,0.2989078300719828
3504,3504.0,3508.6999976841653,0.04677160256443988,0.10151034445944897,0.08052244353017819,0.07091851134864784,0.4020509084995605,0.29822618959772457
3505,3505.0,3509.699997693114,0.04683894979526743,0.10168808531692602,0.08019519501371364,0.07054942820518388,0.4034749712715568,0.29725337039735217
3506,3506.0,3510.6999977242363,0.0469280625277852,0.10185131446808421,0.0798708015131902,0.0701955730036643,0.40493122475699017,0.29622302373028586
3507,3507.0,3511.6999977750042,0.047035873084498976,0.10199985079204382,0.079552221462019,0.06985896150190987,0.40640188734966254,0.2951512058098658
3508,3508.0,3512.6999978429453,0.04715943357742202,0.10213367820828512,0.07924205931577652,0.0695412354449616,0.40787081151292326,0.2940527819406315
3509,3509.0,3513.6999979256625,0.047346058721287394,0.10235317995998391,0.07899270021871553,0.06929380886219158,0.4090477926250233,0.2929664596127984
3510,3510.0,3514.699998020852,0.04751614722813363,0.10250473645322034,0.07872912888545991,0.06904069750058112,0.4100931123228148,0.2921161776097903
3511,3511.0,3515.6999981263134,0.04769333608712051,0.10264099506996091,0.078479086463488,0.06880868516215666,0.41110422039285605,0.291273676824418
3512,3512.0,3516.6999982399657,0.04785133385063455,0.10271450396406875,0.07821991096208163,0.06857417254417433,0.4119791888219835,0.2906608898570574
3513,3513.0,3517.699998359853,0.04801190822201649,0.10277366016172321,0.07797653601562686,0.06836118337219833,0.41280859617571153,0.29006811605272376
3514,3514.0,3518.699998484153,0.048173195796765704,0.10281930737059305,0.0777498153180931,0.06816969519334777,0.41358870448804286,0.2894992818331577
3515,3515.0,3519.6999986111823,0.048333512378797974,0.10285234001746807,0.07754035065156356,0.06799947279009862,0.4143166425799938,0.2889576815820782
3516,3516.0,3520.6999987393965,0.04849135190156468,0.10287368923207899,0.07734851105960314,0.06785009180892322,0.41499034809268287,0.2884460079051473
3517,3517.0,3521.699998867395,0.04864538367576471,0.10288430986550609,0.07717445243067451,0.06772096191742595,0.4156085072289094,0.2879663848817195
3518,3518.0,3522.69999899392,0.04879444815851273,0.1028851685695335,0.07701813725476381,0.06761134930555399,0.4161704930349574,0.28752040367667875
3519,3519.0,3523.6999991178527,0.04893755143412646,0.10287723295006093,0.07687935433832832,0.0675203983714635,0.41667630298578423,0.2871091599202368
3520,3520.0,3524.6999992382134,0.049073858590563194,0.10286146179563307,0.0767577382845849,0.06744715245671726,0.4171264965674037,0.2867332923050981
3521,3521.0,3525.6999993541563,0.04920268616817626,0.10283879637128976,0.07665278856780176,0.0673905735185283,0.4175221334809204,0.28639302189328375
3522,3522.0,3526.6999994649636,0.04932349384907189,0.10281015275826597,0.07656388805145072,0.06734956064862277,0.4178647130240094,0.28608819166857946
3523,3523.0,3527.6999995700407,0.04943587554611289,0.10277641521155997,0.07649032082065205,0.06732296736887139,0.41815611513828255,0.28581830591452134
3524,3524.0,3528.699999668909,0.049539550040714295,0.10273843050000706,0.07643128921915852,0.06730961765305626,0.4183985435454788,0.28558256904158524
3525,3525.0,3529.699999761202,0.049634351308174056,0.10269700318720745,0.07638593000005456,0.06730832064194191,0.41859447133223376,0.2853799235303884
3526,3526.0,3530.699999846654,0.04989879008710317,0.10283146323498522,0.0779604723744351,0.06749645546374083,0.41642516071129554,0.2853876581284402
3527,3527.0,3531.6999999250943,0.05015254395285112,0.1029621630210906,0.07953075218777932,0.06769248330122943,0.41423811434392854,0.28542394319312103
3528,3528.0,3532.699999996439,0.05039414385807855,0.10308817157382975,0.0810814928980574,0.06789365457446384,0.4120569762684493,0.2854855608271212
3529,3529.0,3533.700000060685,0.050622389199785234,0.10320869793101191,0.08259914100847317,0.06809744322713714,0.40990296703642376,0.2855693615971688
3530,3530.0,3534.7000001178994,0.051193475838049035,0.10403737076290667,0.08442897215505157,0.06865869249192157,0.40755681861773163,0.2841246701343395
3531,3531.0,3535.7000001682136,0.05174598020540303,0.10485223155086668,0.08620004115128199,0.06921461524352958,0.4052754921295122,0.28271163971940644
3532,3532.0,3536.7000002118143,0.052276235485264666,0.10564651289140581,0.08790051352223692,0.06976018490576276,0.40307531864360036,0.2813412345517294
3533,3533.0,3537.7000002489367,0.05278116403358456,0.10641432991586078,0.08809187277816291,0.07029098109093625,0.4009701845946246,0.2814514675868309
3534,3534.0,3538.7000002798577,0.05307967780946226,0.108222079457024,0.08803025949514647,0.07062460175633285,0.3987930659508095,0.28125031553122487
3535,3535.0,3539.700000304888,0.053350147438097496,0.1099834050535273,0.08790230134562628,0.07093814253299058,0.39673364664379146,0.2810923569859668
3536,3536.0,3540.700000324366,0.05345378374903927,0.11140755806609388,0.08757702350885904,0.07109158711312785,0.3946618620440721,0.2818081855188078
3537,3537.0,3541.700000338653,0.0534201225998364,0.11254179200076952,0.08709129962082601,0.07111329955948423,0.39261355541580767,0.2832199308032762
3538,3538.0,3542.7000003481244,0.05336323034799538,0.11360375642599657,0.0865660315255341,0.07111623596097423,0.3907068620281352,0.2846438837113645
3539,3539.0,3543.700000353167,0.05328599902629843,0.1145900586484676,0.08601042632466213,0.07110224455806961,0.38894668749087236,0.2860645839516299
3540,3540.0,3544.7000003541743,0.053191234854948116,0.11549840186623349,0.08543307378077682,0.07107315804523888,0.3873359816643507,0.2874681497884521
3541,3541.0,3545.700000351539,0.05308163876062328,0.11632749854758712,0.08484192215361833,0.07103077679860294,0.3858759047357614,0.28884225900380706
3542,3542.0,3546.700000345652,0.05295978989656462,0.11707698237935615,0.0842442628677856,0.07097685410400867,0.38456599458459706,0.290176116167688
3543,3543.0,3547.700000336897,0.052828132028386106,0.11774731980818139,0.08364672328200436,0.07091308333319786,0.3834043336346268,0.29146040791360356
3544,3544.0,3548.7000003256485,0.05268896263518151,0.11833972210006893,0.08305526682212727,0.07084108700150026,0.38238771357523094,0.29268724786589106
3545,3545.0,3549.7000003122685,0.05254442456338548,0.11885605874579368,0.0824751997401627,0.07076240762832152,0.3815117965179461,0.29385011280439055
3546,3546.0,3550.7000002971035,0.05239650006157513,0.11929877294351467,0.08191118376913904,0.07067850031154156,0.38077127133313393,0.29494377158109575
3547,3547.0,3551.7000002804843,0.05224700701776999,0.11967079979605506,0.08136725395767243,0.0705907269186883,0.3801600040853953,0.295964208224419
3548,3548.0,3552.7000002627224,0.05209759721660759,0.11997548776940752,0.08084684098792183,0.07050035179129759,0.3796711816535002,0.2969085405812653
3549,3549.0,3553.700000244109,0.051949756431835276,0.12021652387175731,0.08035279730541316,0.07040853885409709,0.37929744778018326,0.2977749357567139
3550,3550.0,3554.700000224916,0.051804806169661766,0.1203978629291812,0.0798874264182473,0.07031635001743979,0.3790310309483199,0.29856252351715
3551,3551.0,3555.7000002053937,0.05208057354711557,0.12010699458893086,0.0798691814224283,0.07064141142630459,0.3784471969554167,0.29885464205980394
3552,3552.0,3556.700000185769,0.05221834023757055,0.11963015938528734,0.07973964328989078,0.07082485855316176,0.3778196369686177,0.29976736156547185
3553,3553.0,3557.700000166249,0.05224441753171091,0.11900461124551528,0.07952512560452085,0.07089290724383236,0.3771728880760694,0.30116005029835113
3554,3554.0,3558.7000001470187,0.05226971359622672,0.11835147694462528,0.07933627149845546,0.07095641685502836,0.37661533665727226,0.30247078444839187
3555,3555.0,3559.7000001282413,0.05229405359343528,0.11768004644173802,0.0791724031548248,0.07101520619858526,0.3761436384790391,0.30369465213237756
3556,3556.0,3560.7000001100596,0.05222638063918614,0.11690795457117299,0.0789417515899126,0.0718873412260132,0.37566301610818675,0.3043735558655283
3557,3557.0,3561.700000092595,0.05215839093998573,0.11613480657022181,0.07873511982331433,0.07274640238228719,0.3752609863695039,0.30496429391468705
3558,3558.0,3562.7000000759513,0.05201503849156361,0.11529268195617502,0.078476414617107,0.07343359129144472,0.3756912860547361,0.3050909875889735
3559,3559.0,3563.700000060212,0.052237943775976854,0.11382955031913335,0.07860608104996428,0.0743959532258358,0.37725415811241847,0.30367631351667124
3560,3560.0,3564.7000000454445,0.05246022998907582,0.1123941216997447,0.07875596331562915,0.07532601759326348,0.37885807922209175,0.30220558818019505
3561,3561.0,3565.7000000317,0.05250116474728951,0.11081940865386626,0.07874396957959277,0.0760391420781784,0.38030433383888873,0.30159198110218427
3562,3562.0,3566.7000000190124,0.05240029924534972,0.10915691215143117,0.07860823277621105,0.07580248405157733,0.38161605146275446,0.30241602031267617
3563,3563.0,3567.7000000074036,0.052297822164291186,0.10755703550311944,0.07848748458025233,0.07553069603718555,0.38291856861674345,0.30320839309840797
3564,3564.0,3568.6999999968816,0.05213997437789132,0.10597457043505681,0.07832648855798882,0.07588934957326673,0.3840349450114683,0.3036346720443279
3565,3565.0,3569.6999999874433,0.05198332198399881,0.10447305098934954,0.0781803300017242,0.07621840737600616,0.3851209826072598,0.3040239070416614
3566,3566.0,3570.699999979074,0.05182931196730184,0.10305939779821917,0.07804898675042124,0.0765175384407106,0.38616885490805336,0.30437591013529375
3567,3567.0,3571.6999999717514,0.051679220190247815,0.10173896076811931,0.07793229070609678,0.07678674413053654,0.3878861854346266,0.303976598770373
3568,3568.0,3572.6999999654436,0.051534155746642996,0.10051562265324791,0.07782994410849625,0.07702632492607354,0.38954599791627864,0.30354795464926076
3569,3569.0,3573.6999999601117,0.0513950665475785,0.09939190694323084,0.07774153547892321,0.07723684750879514,0.3911374460326851,0.30309719748878733
3570,3570.0,3574.699999955712,0.05115163484947983,0.09825797744357173,0.07755544399575957,0.07730800136304455,0.3925403406280953,0.30318660172004913
3571,3571.0,3575.6999999521954,0.050825820128322305,0.09713528573732227,0.07729238976828692,0.07726210273221741,0.39376859901774575,0.30371580261610553
3572,3572.0,3576.6999999495083,0.05043517943968398,0.09603999556826462,0.07696876021927151,0.07711737645719026,0.3956667961777098,0.30377189213788003
3573,3573.0,3577.699999947595,0.04999418104127859,0.09498439893844941,0.07659792843043702,0.0768892318192126,0.39733893294933315,0.3041953268212894
3574,3574.0,3578.699999946397,0.049569962995759186,0.09403277476794286,0.07624601525134599,0.07664598440865159,0.39890627861911826,0.30459898395718227
3575,3575.0,3579.699999945855,0.04916508944829238,0.09318424205251917,0.075914647952815,0.07639157697687116,0.40036363884055115,0.30498080472895134
3576,3576.0,3580.6999999459085,0.04897647987935276,0.09340101293786025,0.07579989081457854,0.07561018908083053,0.40171742856624265,0.30449499872113545
3577,3577.0,3581.699999946498,0.048754124256507284,0.09359686687751374,0.07565096066171981,0.07477492005850356,0.402900530884574,0.3043225972611818
3578,3578.0,3582.699999947563,0.048553071290825534,0.09387083812555297,0.07552221464668016,0.07394896126219268,0.40396763406254843,0.30413728061220047
3579,3579.0,3583.699999949046,0.048325582198628904,0.09411713714342086,0.07536530276820902,0.07309202220964035,0.40487204793480275,0.3042279077452983
3580,3580.0,3584.69999995089,0.048077765959681336,0.09433844911633683,0.07518580120762475,0.07221696079318674,0.405622187769377,0.3045588351537935
3581,3581.0,3585.699999953041,0.047814868745165044,0.09512476551141986,0.07498849924286213,0.07133507515750413,0.4062267148658111,0.30451007647723793
3582,3582.0,3586.699999955446,0.04757411586007618,0.09594848742838477,0.07481023816928077,0.07048895481616639,0.4067272334622488,0.3044509702638434
3583,3583.0,3587.699999958056,0.047355700400322887,0.09679763709587369,0.07465089650849834,0.0696834844431524,0.4071291392227254,0.30438314232942765
3584,3584.0,3588.699999960825,0.04712689303940705,0.09756314102647308,0.07447749599728067,0.0688899740067978,0.4074055946346701,0.30453690129537164
3585,3585.0,3589.699999963709,0.046891193039678085,0.09824622475043793,0.07429334852440747,0.06864165040589794,0.40756655217744064,0.3043610311021383
3586,3586.0,3590.6999999666677,0.04667796245448829,0.09892724681961308,0.07412768605024672,0.0684391097718637,0.4076482678520005,0.3041797270517881
3587,3587.0,3591.6999999696636,0.04648708664823564,0.09959960317878577,0.07398031669966879,0.06827979921434885,0.40765784868842503,0.30399534557053626
3588,3588.0,3592.699999972663,0.04631823890108896,0.10025743683536453,0.07385088485382116,0.06763467304180291,0.4081287281516373,0.3038100382162855
3589,3589.0,3593.6999999756363,0.04614458909513542,0.10081667435462188,0.07371257529121561,0.06700613249850709,0.40848375179485275,0.3038362769656676
3590,3590.0,3594.6999999785558,0.045968228621032045,0.10128120703524779,0.07356753356587077,0.06639867911368613,0.40873070433707237,0.3040536473270912
3591,3591.0,3595.699999981398,0.04579097570011839,0.1016552106836498,0.07341766686109757,0.0658160622551243,0.4088774904625408,0.30444259403746954
3592,3592.0,3596.6999999841414,0.04561440977991534,0.10194315118745839,0.0732646740155173,0.06526134211241204,0.40893209429893973,0.3049843286057575
3593,3593.0,3597.6999999867694,0.045439898438789705,0.10214976731380238,0.0731100681909023,0.06473694683462732,0.4089025292752839,0.3056607899465947
3594,3594.0,3598.6999999892664,0.045285285680071084,0.102330038382643,0.07297186109122826,0.06426139223588133,0.4088301166234675,0.30632130598670904
3595,3595.0,3599.6999999916216,0.0451334611064393,0.10243479618904221,0.07283312824833119,0.063817883127591,0.40868653189949145,0.30709419942910504
3596,3596.0,3600.699999993825,0.04500066414512199,0.10251554448118015,0.07271030956496234,0.06342265005179366,0.4085103281578114,0.30784050359913057
3597,3597.0,3601.69999999587,0.044886320004500865,0.10217387672756156,0.0726030418120026,0.06307481773599799,0.4083065293376147,0.30895541438232244
3598,3598.0,3602.6999999977515,0.04529382274800844,0.1023041624990096,0.07301493847803654,0.06327722033145769,0.4072699429249648,0.30883991301852304
3599,3599.0,3603.6999999994673,0.045698981331865424,0.10238957339697291,0.07342203282657314,0.06350487899316128,0.40619471452373457,0.3087898189276927
3600,3600.0,3604.7000000010166,0.04591900015721989,0.10350435737043491,0.07364175571689834,0.06357401309888891,0.4047375037588375,0.30862336989772043
3601,3601.0,3605.7000000024013,0.046130496788351634,0.10456932253976299,0.07385095084261309,0.06366008753986399,0.40327168852765544,0.3085174537617528
3602,3602.0,3606.7000000036237,0.046343292222213964,0.105600968621362,0.07405966277276368,0.0637716312819944,0.40183495491681337,0.30838949018485257
3603,3603.0,3607.7000000046874,0.046555128624195204,0.10659231106318885,0.07426585270760502,0.06390498195774327,0.4004387621003858,0.30824296354688185
3604,3604.0,3608.7000000055978,0.046942554962035074,0.10646603823337393,0.07464628237589102,0.06423519679556274,0.3980215893556669,0.30968833827747033
3605,3605.0,3609.700000006361,0.0473489664772185,0.10635054566999222,0.07504455200604357,0.06460411572931671,0.39572507768554566,0.31092674243188334
3606,3606.0,3610.7000000069843,0.04774541203111217,0.10619993326053995,0.07543190639982736,0.06498119065432709,0.39351414908776927,0.3121274085664241
3607,3607.0,3611.700000007476,0.04812892376430613,0.1060192191137187,0.07580556353694143,0.06536183522221811,0.3914023545410811,0.3132821038217345
3608,3608.0,3612.7000000078433,0.0484969599415384,0.1058132205447336,0.0761631565716816,0.06574188602302282,0.38940089858583915,0.3143838783331844
3609,3609.0,3613.7000000080957,0.04884738775663283,0.10558652598149088,0.07650271598393785,0.06611760192544178,0.38751876192245116,0.3154270064300454
3610,3610.0,3614.7000000082417,0.04917846376765226,0.1053434719690487,0.07682264954183601,0.06648565926028938,0.38576283398836575,0.3164069214728078
3611,3611.0,3615.7000000082908,0.04948881239489399,0.10508812499245146,0.07712172049523294,0.0668431433109743,0.3841380531899934,0.31732014561645383
3612,3612.0,3616.700000008252,0.04977740289046339,0.10482426781788062,0.07739902439504476,0.06718753656540592,0.38264755262174655,0.3181642157094586
3613,3613.0,3617.700000008135,0.05004352516257198,0.10455539003687928,0.07765396490763188,0.0675167041706653,0.38129280926629516,0.3189376064559562
3614,3614.0,3618.700000007948,0.05028676481084477,0.10428468248790049,0.07788622896659089,0.06782887701561705,0.3800737948359142,0.3196396518831324
3615,3615.0,3619.7000000076996,0.0505069777011826,0.10401503522323177,0.07809576157669501,0.0681226328478424,0.37898912658240036,0.3202704660686476
3616,3616.0,3620.7000000074,0.050704264380475594,0.10374903868708882,0.07828274055672871,0.06839687581029175,0.37803621657060216,0.32083086399481275
3617,3617.0,3621.7000000070557,0.050878944603035305,0.10348898777198046,0.07844755147989865,0.0686508147603182,0.37721141807646597,0.3213222833083012
3618,3618.0,3622.7000000066755,0.05103153221230946,0.10323688842495432,0.07859076304265955,0.06888394070966379,0.37651016793316694,0.3217467076772457
3619,3619.0,3623.7000000062667,0.05116271059353388,0.10299446648267246,0.0787131030654247,0.06909600369890315,0.3759271238070543,0.3221065923524113
3620,3620.0,3624.700000005836,0.051273308885701294,0.10276317842408328,0.078815435301966,0.06928698939415448,0.37545629553767057,0.32240479245642406
3621,3621.0,3625.7000000053904,0.05136427911479572,0.10254422374140337,0.07889873720854043,0.07088566709643554,0.3750911698220367,0.3212159230167878
3622,3622.0,3626.700000004935,0.05143667438483352,0.10233855864386862,0.07896407879907894,0.07244956654230623,0.37482482766193415,0.31998629396797806
3623,3623.0,3627.700000004476,0.051491628239019975,0.10214691082393987,0.07901260268927973,0.0739665265629489,0.3746500541234107,0.3187322775614003
3624,3624.0,3628.700000004018,0.05153033528039836,0.1019697950320558,0.07904550541027458,0.07542607150067991,0.37455944007969366,0.3174688526968972
3625,3625.0,3629.700000003566,0.052625461691264266,0.10162895779475935,0.07888544862320271,0.07646220455727026,0.3743669042931682,0.3160310230403347
3626,3626.0,3630.700000003123,0.05369612855627457,0.101304893914679,0.07871404313245578,0.07742833416169669,0.3742452785816947,0.31461132165319877
3627,3627.0,3631.7000000026933,0.054734075161364734,0.10099916669489398,0.07853413786330876,0.07832179936313131,0.37418868819488266,0.3132221327224181
3628,3628.0,3632.7000000022795,0.05573219406647586,0.10071299974157256,0.07834838184629314,0.077890931949859,0.3754411955041341,0.31187429689166496
3629,3629.0,3633.7000000018843,0.05668448685255474,0.10044729869760163,0.07815921771636593,0.07739747385748313,0.3767343656667501,0.3105771572092441
3630,3630.0,3634.7000000015096,0.05841934653697715,0.10006378509359694,0.07782998903722867,0.07671372984594896,0.3777734229179903,0.3091997265682577
3631,3631.0,3635.700000001158,0.06009116783306451,0.09970307532160191,0.07750299455059373,0.07599056594728763,0.37882338797647985,0.3078888083709721
3632,3632.0,3636.7000000008297,0.061689536366689446,0.09936649609613554,0.07718128078207726,0.07523915578919849,0.3798726704109089,0.30665086055499013
3633,3633.0,3637.700000000526,0.06320581372876195,0.09905500015479962,0.07686753679755255,0.0744698380992052,0.3809108456593393,0.3054909655603412
3634,3634.0,3638.700000000247,0.06517934255911285,0.10041734227674262,0.0773326215769842,0.07446061532591663,0.38446567972492357,0.29814439853632
3635,3635.0,3639.6999999999935,0.06678026848321685,0.10169827281017478,0.0777114256386065,0.07435299444781945,0.3886029886883208,0.2908540499318615
3636,3636.0,3640.6999999997656,0.06827529707791213,0.10297494179043105,0.07809060719540234,0.07423970966599366,0.39265042469738853,0.2837690195728722
3637,3637.0,3641.699999999563,0.06966006779019265,0.10423500868302647,0.0784663366822864,0.07412246021863038,0.3965765006874689,0.2769396259383951
3638,3638.0,3642.6999999993845,0.07079286981228816,0.10518975525002337,0.07869631312249216,0.0738639261778681,0.4011874252338932,0.2702697104034349
3639,3639.0,3643.6999999992304,0.0718125719929962,0.10611016605831164,0.07891781205628537,0.07360582134345436,0.40561860423556284,0.2639350243133895
3640,3640.0,3644.6999999990994,0.07272028729464847,0.10699047057567927,0.07912946624496935,0.07335068384309842,0.4098437004569366,0.2579653915846678
3641,3641.0,3645.6999999989907,0.07351813725213399,0.10782587638604464,0.07933014362116818,0.07310076831839807,0.4138410712138303,0.2523840032084247
3642,3642.0,3646.6999999989025,0.07409801878918348,0.10839029707978211,0.07940782398125727,0.07374694061592364,0.4172601820117897,0.24709673752206368
3643,3643.0,3647.6999999988343,0.07457592993247006,0.10890518696161708,0.07947403022324673,0.0743931302304773,0.42042466773872866,0.2422270549134601
3644,3644.0,3648.6999999987847,0.07323001588266442,0.10946125930483055,0.0796201567874357,0.07512378262511978,0.4246919824081161,0.23787280299183336
3645,3645.0,3649.699999998752,0.0717197546632102,0.10987610786712526,0.07966402310323507,0.0757504177251685,0.42913644270628615,0.23385325393497478
3646,3646.0,3650.6999999987356,0.07008274420932742,0.11016576714703076,0.07962147713838642,0.07628323151514295,0.4336655864370757,0.23018119355303673
3647,3647.0,3651.6999999987333,0.068352108803077,0.11034393873406614,0.07950566483468227,0.07673035724223007,0.4382052575495187,0.2268626728364258
3648,3648.0,3652.699999998744,0.06661220960145052,0.1104776819893404,0.07938276325673754,0.07715358476314003,0.44242054505586387,0.22395321533346768
3649,3649.0,3653.6999999987656,0.06479046288509276,0.11038828413165869,0.07916380125684665,0.07736925344146328,0.4469380980780211,0.2213501002069176
3650,3650.0,3654.6999999987975,0.0629950890544586,0.11026258961452981,0.07894239267902128,0.07755959883831161,0.45110978726146034,0.21913054255221842
3651,3651.0,3655.6999999988384,0.061186459504336974,0.10914144908503379,0.0786660512118881,0.07857939568200989,0.4552032073729444,0.21722343714378695
3652,3652.0,3656.6999999988866,0.059310060028251774,0.10787987429395805,0.07826910748512314,0.0801252111491464,0.45887306330636596,0.2155426837371547
3653,3653.0,3657.6999999989416,0.05743836801049661,0.10655146081230774,0.07858375832812439,0.08136997756369833,0.4619270442222284,0.2141293910631445
3654,3654.0,3658.6999999990016,0.0555507102114966,0.10513725723003739,0.07874952561431306,0.08230067451110096,0.4653298058717372,0.21293202656131477
3655,3655.0,3659.6999999990658,0.05370689128919775,0.10369931609486321,0.07882080303017153,0.08365089464258786,0.46814179238188236,0.2119803025612973
3656,3656.0,3660.6999999991326,0.051922156021343396,0.10225558104961781,0.07880870774095519,0.08472827867653096,0.47102491378245115,0.2112603627291015
3657,3657.0,3661.6999999992013,0.05020917868928529,0.1008218041298784,0.07872316855829897,0.08555301285293346,0.4739358724292191,0.21075696334038485
3658,3658.0,3662.6999999992713,0.04861100150805849,0.0994444155275859,0.07863856173396166,0.08630755599225598,0.47651189265815735,0.21048657257998066
3659,3659.0,3663.6999999993413,0.04713212623439215,0.09813155029701853,0.07855564010035475,0.08699138176681329,0.4787607081087596,0.21042859349266174
3660,3660.0,3664.6999999994114,0.04577541143026687,0.09688988475330947,0.07847506435474125,0.08760472365533634,0.4806925511043533,0.2105623647019928
3661,3661.0,3665.6999999994805,0.044542208196769816,0.09572471558320997,0.07839740566577795,0.08814849662754332,0.48231980046048356,0.21086737346621545
3662,3662.0,3666.699999999548,0.04355854782934119,0.09476609526122813,0.0778609640407399,0.08854018623189838,0.48382471027442603,0.21144949636236643
3663,3663.0,3667.699999999613,0.04264824821927812,0.0938418906800017,0.07728532952842053,0.08867623797076785,0.4854341572790108,0.21211413632252107
3664,3664.0,3668.6999999996747,0.041814266763135176,0.09295909278745788,0.07668136823886164,0.08858561701807345,0.487112069475604,0.21284758571686793
3665,3665.0,3669.6999999997342,0.04105804675419941,0.0921231241877715,0.0760586877568004,0.08888307332308679,0.48824070357598,0.213636364402162
3666,3666.0,3670.6999999997906,0.0403797827445715,0.09133807013438569,0.07542579530303971,0.08952192263620261,0.48886696902261295,0.21446746015918758
3667,3667.0,3671.6999999998434,0.03980787353912281,0.09063610147791015,0.07481945276399299,0.09010869598700895,0.4892701341440579,0.2153577420879072
3668,3668.0,3672.699999999892,0.0393374027494899,0.09001592936521861,0.0742430685735793,0.09064273323822868,0.48946847732161924,0.21629238875186424
3669,3669.0,3673.699999999937,0.03896293124198753,0.08947557586305957,0.0736994107388395,0.0905684120717527,0.4900360528734653,0.2172576172108954
3670,3670.0,3674.699999999978,0.03864936403739581,0.0889832228793195,0.0731614034364717,0.090301112710606,0.4906934197013859,0.2182114772348211
