,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Trim_one_terminal_cb,Grow_one_terminal_cb
5028,5028.0,5033.0,0.0795380525271829,0.07266742315655354,0.07036222835135875,0.16834261752740007,0.37488111526155,0.23420856317595445
5029,5029.0,5034.0,0.0924858012358012,0.07311517186517183,0.07557188182188178,0.1519826932326932,0.3675889388389388,0.239255513005513
5030,5030.0,5035.0,0.08938404635985278,0.07001341698922339,0.07364256561837204,0.14908144573467147,0.37751364674751764,0.2403648785503624
5031,5031.0,5036.0,0.08702968634503624,0.06782535409192351,0.0722016882561686,0.15513772483947455,0.3771918686062376,0.2406136778611593
5032,5032.0,5037.0,0.08511680755715748,0.06591247530404473,0.07119790037738073,0.16203166423341392,0.3772676261819952,0.23847352634600777
5033,5033.0,5038.0,0.085062621598421,0.06585828934530825,0.07114371441864425,0.164358766591647,0.38198516785847136,0.23159144018750782
5034,5034.0,5039.0,0.0849205159756841,0.06565811171327983,0.07100160879590736,0.16367420008211636,0.3830851200344637,0.23166044339854838
5035,5035.0,5040.0,0.08991792798396567,0.0706555237215614,0.0716511947172324,0.16294697440923853,0.3978237328709026,0.20700464629709908
5036,5036.0,5041.0,0.08122726192487854,0.07196485766247429,0.07205143774905438,0.15196851339105558,0.4162488408094168,0.20653908846312025
5037,5037.0,5042.0,0.08119232132390022,0.07192991706149596,0.07201649714807605,0.15175886978518555,0.4197603712077396,0.20334202347360245
5038,5038.0,5043.0,0.08091961779032714,0.07165721352792287,0.07174379361450298,0.15356838681209387,0.4206580079749416,0.2014529802802114
5039,5039.0,5044.0,0.08127008746043737,0.07206575520732462,0.07209426328461319,0.14767900210371043,0.42630695418871445,0.20058393775519967
5040,5040.0,5045.0,0.08127008746043737,0.07206575520732462,0.07209426328461319,0.14767900210371043,0.4290096568914173,0.19788123505249697
5041,5041.0,5046.0,0.08672084922698861,0.07630878750527682,0.05770375520989458,0.1497866121060573,0.42284727441324527,0.2066327215385372
5042,5042.0,5047.0,0.08663030968522956,0.07616017595422625,0.05761321566813554,0.14927584238797048,0.42113019068396634,0.20919026562047155
5043,5043.0,5048.0,0.08663030968522956,0.07616017595422625,0.05761321566813554,0.14664426344060205,0.42376176963133483,0.20919026562047155
5044,5044.0,5049.0,0.08656283330196371,0.0760926995709604,0.05754573928486967,0.1463068815242728,0.4250438209133861,0.20844802540454715
5045,5045.0,5050.0,0.08656283330196371,0.0760926995709604,0.05754573928486967,0.1463068815242728,0.42921048758005276,0.2042813587378804
5046,5046.0,5051.0,0.08650746231636015,0.0759819575997533,0.057490368299266126,0.1459746556106515,0.4286014067384138,0.20544414943555483
5047,5047.0,5052.0,0.09304454317612207,0.07705737245210925,0.07494014757172648,0.13325941602257388,0.40252567607830764,0.21917284469916046
5048,5048.0,5053.0,0.09304454317612207,0.07705737245210925,0.07494014757172648,0.13325941602257388,0.40252567607830764,0.21917284469916046
5049,5049.0,5054.0,0.09304454317612207,0.07705737245210925,0.06471287484445375,0.13325941602257388,0.42216853322116477,0.20975726028357605
5050,5050.0,5055.0,0.09342503592503588,0.07797215547215543,0.06504286254286248,0.13978973728973726,0.40967665967665956,0.21409354909354902
5051,5051.0,5056.0,0.10273542755236116,0.07553833148798819,0.0631938338803327,0.13687818156925702,0.4019184838807265,0.21973574162933424
5052,5052.0,5057.0,0.10242601618861413,0.07465635086575732,0.06283816904757551,0.13581118707098544,0.4018659009896412,0.2224023758374262
5053,5053.0,5058.0,0.09371146554010121,0.07419576847121266,0.07237758665303085,0.12861206020204727,0.4106810447998198,0.22042207433378808
5054,5054.0,5059.0,0.09402094329638748,0.0748147239837852,0.07268706440931712,0.12683256310340124,0.4169092846450809,0.2147354205620279
5055,5055.0,5060.0,0.09423977494998959,0.07025238729098938,0.07290589606291921,0.12472450039343486,0.4220949882658349,0.2157824530368319
5056,5056.0,5061.0,0.09397661705525273,0.06972607150151569,0.07764273816818236,0.12393502670922432,0.42051604089741385,0.2142035056684109
5057,5057.0,5062.0,0.08453827761691331,0.07028773206317626,0.07534725587270007,0.12662434684535298,0.43056488094625384,0.21263750665560338
5058,5058.0,5063.0,0.08460940137224757,0.07535885581851053,0.07537405338689959,0.12394784895888866,0.43723418322725827,0.20347565723619515
5059,5059.0,5064.0,0.0834271665058022,0.07417662095206515,0.06704896137759705,0.12518382177380885,0.4485101208189854,0.20165330857174127
5060,5060.0,5065.0,0.08193008249612019,0.07263521070124838,0.06555187736791505,0.13228611011629876,0.44588261581186106,0.2017141035065563
5061,5061.0,5066.0,0.08067080605827233,0.07254090024979508,0.06425008392326448,0.1317998701657731,0.43814065539132924,0.21259768421156555
5062,5062.0,5067.0,0.07958050070536193,0.07100131518499996,0.06311896224382349,0.1295379269269391,0.445037798864103,0.2117234960747724
5063,5063.0,5068.0,0.07895261878336238,0.07029500189045136,0.0624518646355494,0.12981157484764586,0.44908003114162937,0.20940890870136145
5064,5064.0,5069.0,0.07876055317231785,0.07006522888875828,0.05725979902450488,0.13459834283363695,0.44720563749975517,0.2121104385810268
5065,5065.0,5070.0,0.07861278804180996,0.06988117928800365,0.05933425611621921,0.1338374532911091,0.4477482910164078,0.21058603224645017
5066,5066.0,5071.0,0.07885947793026263,0.07042286824365293,0.059494929435279356,0.13342791291227132,0.4469457063399269,0.21084910513860672
5067,5067.0,5072.0,0.07882319346001589,0.07035029930315947,0.05942236049478587,0.1331013526800507,0.44636515481597916,0.21193763924600875
5068,5068.0,5073.0,0.07882319346001589,0.07035029930315947,0.06567236049478588,0.13495320453190257,0.43159663629746065,0.21860430591267543
5069,5069.0,5074.0,0.07816395790838436,0.0693234166927044,0.06464547788433082,0.13396094834237235,0.4347405129850963,0.21916568618711163
5070,5070.0,5075.0,0.07790815665815662,0.0687771025271025,0.061925250675250655,0.12983965108965106,0.43802179302179295,0.223528046028046
5071,5071.0,5076.0,0.07790815665815662,0.0687771025271025,0.061925250675250655,0.12983965108965106,0.43802179302179295,0.223528046028046
5072,5072.0,5077.0,0.054033826224228663,0.08389608871807011,0.06275852258050398,0.13023002653807603,0.4401171048307271,0.2289644311083939
5073,5073.0,5078.0,0.054071533614877244,0.08397150349936724,0.06283393736180112,0.12857090134953908,0.4406827156904556,0.2298694084839595
5074,5074.0,5079.0,0.05420311256224566,0.08410308244673567,0.06296551630916954,0.1292287960863812,0.4495913844211058,0.219908108174362
5075,5075.0,5080.0,0.054024463324772884,0.08207258135741105,0.06478686707169676,0.12743358911470362,0.4471691851320333,0.22451331399938207
5076,5076.0,5081.0,0.054151544756015,0.08219966278865318,0.06487473281666437,0.12765797066333195,0.4453711763498065,0.22574491262552873
5077,5077.0,5082.0,0.05393027085053058,0.08197838888316875,0.06465345891117993,0.1217309910521418,0.4517565090509287,0.22595038125205003
5078,5078.0,5083.0,0.05415154475601501,0.07693650489391632,0.06516713047748308,0.1218100174469577,0.45238872020945575,0.22954608221617204
5079,5079.0,5084.0,0.05415154475601501,0.07693650489391632,0.06516713047748308,0.12377080176068318,0.45238872020945575,0.22758529790244655
5080,5080.0,5085.0,0.05415154475601501,0.07693650489391632,0.06516713047748308,0.12377080176068318,0.45238872020945575,0.22758529790244655
5081,5081.0,5086.0,0.05456649143644156,0.07735145157434288,0.06362129284418414,0.13106139343594977,0.45042363593012996,0.22297573477895152
5082,5082.0,5087.0,0.05803146101839478,0.07815293413986792,0.05686721985415362,0.13398531558897409,0.4570381023900188,0.21592496700859068
5083,5083.0,5088.0,0.0563582692769999,0.07644052671219852,0.05519402811275874,0.1341386095124485,0.4522803587277272,0.22558820765786708
5084,5084.0,5089.0,0.05621602176633134,0.07636940295686424,0.055122904357424465,0.13392523824644564,0.4532049675470728,0.22516146512586138
5085,5085.0,5090.0,0.05604185331352511,0.07626271088732386,0.05501621228788409,0.133409083606452,0.45486647425501914,0.2244036656497957
5086,5086.0,5091.0,0.056004145922876544,0.0762250034966753,0.054978504897235526,0.13310742448126348,0.45369754514491356,0.2259873760570355
5087,5087.0,5092.0,0.05461525703398765,0.07483611460778641,0.05358961600834663,0.1317185355923746,0.46598386993123836,0.21925660682626624
5088,5088.0,5093.0,0.05461525703398765,0.07483611460778641,0.05358961600834663,0.1317185355923746,0.46598386993123836,0.21925660682626624
5089,5089.0,5094.0,0.05621782113655175,0.07656122772995835,0.05715296442463621,0.13039877691967472,0.4537761022087647,0.22589310758041403
5090,5090.0,5095.0,0.05608961600834663,0.0764971251658558,0.057088861860533656,0.13020646922736703,0.4545453329779955,0.22557259475990127
5091,5091.0,5096.0,0.058226368145098774,0.07863387730260793,0.0592256139972858,0.13656330683420465,0.4430602902429527,0.22429054347785
5092,5092.0,5097.0,0.057154472720262174,0.07756198187777133,0.058192934258723704,0.1346548101021785,0.4379753229226913,0.23446047811837287
5093,5093.0,5098.0,0.057154472720262174,0.08525428957007901,0.058192934258723704,0.1346548101021785,0.43028301523038365,0.23446047811837287
5094,5094.0,5099.0,0.07089073645652591,0.06986967418546362,0.057643483709273156,0.13210535955272798,0.4300852130325814,0.2394055330634278
5095,5095.0,5100.0,0.07800512569048038,0.07159845265337253,0.07725787294322761,0.1473538067576969,0.41444856706984845,0.21133617488537393
5096,5096.0,5101.0,0.08460890246950406,0.0714893092967194,0.0776116497222513,0.14556892722098153,0.42836440100618384,0.19235681028435977
5097,5097.0,5102.0,0.08456457622836933,0.07140065681444989,0.07756732348111657,0.14729765062523686,0.42769950738916257,0.19147028546166475
5098,5098.0,5103.0,0.08456457622836933,0.07140065681444989,0.07756732348111657,0.14729765062523686,0.4176995073891625,0.20147028546166473
5099,5099.0,5104.0,0.0836554853192784,0.07049156590535899,0.07665823257202566,0.145479468807055,0.41679041648007165,0.20692483091621022
5100,5100.0,5105.0,0.083407967032967,0.06441071428571425,0.08932738095238091,0.13352609890109887,0.4115357142857142,0.21779212454212454
5101,5101.0,5106.0,0.08339348599429242,0.06439623324703966,0.08453512213592855,0.12621178328839616,0.4258355175290659,0.21562785780527713
5102,5102.0,5107.0,0.08106561545213617,0.062068362704883404,0.07998502937155008,0.12362881070542357,0.4265090899883527,0.22674309177765398
5103,5103.0,5108.0,0.08038377348457991,0.06138652073732716,0.07930318740399382,0.11436873744535032,0.42412028831383675,0.24043749261491199
5104,5104.0,5109.0,0.0805226623734688,0.061664298515104944,0.07944207629288272,0.11561873744535034,0.4177313994249478,0.24502082594824529
5105,5105.0,5110.0,0.0799249026452743,0.061018229608166476,0.07884431656468821,0.11463450428720412,0.42362458836161493,0.24195345853305178
5106,5106.0,5111.0,0.07974808081988931,0.06079515431377132,0.0786674947393032,0.11800470540098199,0.41415390460603224,0.24863066012002175
5107,5107.0,5112.0,0.0792870879120879,0.060289835164835145,0.07820650183150182,0.11927243589743589,0.41682234432234433,0.2461217948717948
5108,5108.0,5113.0,0.0792870879120879,0.060289835164835145,0.07820650183150182,0.11927243589743589,0.41682234432234433,0.2461217948717948
5109,5109.0,5114.0,0.07937042124542122,0.06037316849816847,0.0818612637362637,0.1261057692307692,0.4095009157509157,0.2427884615384615
5110,5110.0,5115.0,0.07941474748655597,0.06046182098043797,0.08190558997739845,0.1265490316421167,0.4122934689424051,0.23937534097108562
5111,5111.0,5116.0,0.08048153235653233,0.06148427960927958,0.07408348595848593,0.1272168803418803,0.42057234432234425,0.2361614774114774
5112,5112.0,5117.0,0.08040270588830747,0.06140545314105472,0.07388150678090147,0.12715770590174474,0.42088284636615525,0.23626978192183623
5113,5113.0,5118.0,0.08028776335957184,0.061290510612319084,0.0736516217234302,0.1288962116488712,0.42191732912477586,0.23395656353103159
5114,5114.0,5119.0,0.07660880790642284,0.08300838055599549,0.06053974256316395,0.1267879167179956,0.4210993567745455,0.23195579548187645
5115,5115.0,5120.0,0.07660880790642284,0.08300838055599549,0.06053974256316395,0.1267879167179956,0.4210993567745455,0.23195579548187645
5116,5116.0,5121.0,0.07643488017930362,0.08176766795889992,0.07036581483604473,0.13007776811954913,0.4033409981119315,0.2380128707942709
5117,5117.0,5122.0,0.07500527255288747,0.0793846431822581,0.07711802539144677,0.1297677146977936,0.39795541738060614,0.24076892679500778
5118,5118.0,5123.0,0.07440310160938976,0.0779823794743819,0.07500070293279752,0.12751728920259892,0.4064226206669407,0.2386739061138911
5119,5119.0,5124.0,0.07446981216457957,0.07800827370304111,0.07517494036970779,0.12930925760286224,0.4047201848539058,0.23831753130590339
5120,5120.0,5125.0,0.07443059647830506,0.07792984233049209,0.07513572468343327,0.12876023799501907,0.40597508681469013,0.23776851169806026
5121,5121.0,5126.0,0.07841074623051364,0.08187228469205209,0.07911587443564184,0.14028590595451057,0.3732531518868728,0.2470620368004089
5122,5122.0,5127.0,0.08170779509360024,0.07679971575155863,0.07574625663206178,0.15311125670438963,0.37941425493476827,0.23322072088362128
5123,5123.0,5128.0,0.08021304952908724,0.07530497018704564,0.07334242015845786,0.1602516744262027,0.372968878605671,0.2379190070935354
5124,5124.0,5129.0,0.08270346608927123,0.06162288000868514,0.07404712243292756,0.15855497964811258,0.3720874151079284,0.25098413671307485
5125,5125.0,5130.0,0.08219900469900468,0.06111841861841859,0.07354266104266101,0.15691535316535313,0.3682599345099345,0.25796462796462793
5126,5126.0,5131.0,0.0866587987176222,0.06557821263703614,0.07800245506127854,0.1605697896874367,0.3602615684968626,0.24892917539976364
5127,5127.0,5132.0,0.08633200133200129,0.0652514152514152,0.07767565767565762,0.16705905205905203,0.3589543789543789,0.24472749472749467
5128,5128.0,5133.0,0.08600713613871507,0.06492655005812897,0.0773507924823714,0.170795856190593,0.35934322986954564,0.24157643526064576
5129,5129.0,5134.0,0.08718792903003428,0.06610734294944817,0.08428916113126636,0.17396229501492655,0.3494993018677229,0.23895397000660154
5130,5130.0,5135.0,0.08928828036951605,0.06820769428892995,0.076903346462843,0.1790764803465032,0.3263032105194576,0.26022098801275
5131,5131.0,5136.0,0.08980748288508879,0.06872689680450271,0.07742254897841575,0.18137001258558896,0.3402113229756645,0.24246173577073912
5132,5132.0,5137.0,0.0875767628752153,0.06649617679462923,0.07519182896854226,0.17461716822439002,0.35958560435715925,0.23653245878006376
5133,5133.0,5138.0,0.08663942337855378,0.06555883729796771,0.07425448947188075,0.17495101516840644,0.3579985473463734,0.24059768733681777
5134,5134.0,5139.0,0.08585452521660644,0.06477393913602035,0.07346959130993339,0.16661342379802818,0.3737007686223652,0.23558775191704626
5135,5135.0,5140.0,0.08547843383046745,0.06439784774988137,0.0807858076161021,0.16861912125586737,0.3722238918942986,0.22849489765338288
5136,5136.0,5141.0,0.08486488071691435,0.06378429463632827,0.07962280395309845,0.167749157885904,0.3695224266928334,0.23445643611492137
5137,5137.0,5142.0,0.08408961939287254,0.06777093807419121,0.07837135215286616,0.1662538036466473,0.3680561084582225,0.2354581782752001
5138,5138.0,5143.0,0.08389961021291095,0.06736447867777942,0.07818134297290458,0.16605395061760336,0.36905777733403206,0.23544284018476946
5139,5139.0,5144.0,0.08387316917642232,0.06733803764129079,0.07815490193641594,0.16560445299729665,0.3699832136111341,0.23504622463744002
5140,5140.0,5145.0,0.08419938962886997,0.06746662963524042,0.07181445572219694,0.1590818342727144,0.377338029591476,0.24009966114950204
5141,5141.0,5146.0,0.08320847082545117,0.06647571083182162,0.07082353691877814,0.16530054611642625,0.3725135485169949,0.2416781867905277
5142,5142.0,5147.0,0.08424276874194218,0.06751000874831263,0.07492688854370905,0.1683509861921221,0.35671104858725716,0.24825829918665673
5143,5143.0,5148.0,0.08363277345164,0.06709764191650847,0.07431689325340686,0.17232331075587887,0.35115285997280254,0.2514765206497631
5144,5144.0,5149.0,0.0832833618643004,0.06674823032916886,0.07396748166606726,0.17158945773932172,0.3513133764634332,0.2530980919377084
5145,5145.0,5150.0,0.08296901512534297,0.06643388359021143,0.07365313492710981,0.17090197667200607,0.3515187479547896,0.2545232417305399
5146,5146.0,5151.0,0.0803035919766785,0.07210179377488028,0.07932104511177866,0.17620756801609522,0.35771207654480686,0.23435392457576035
5147,5147.0,5152.0,0.08130529700651648,0.07310349880471828,0.08284375854497801,0.17097495323105077,0.3537795470112543,0.23799294540148197
5148,5148.0,5153.0,0.08128517628217041,0.07308337808037221,0.08282363782063194,0.1706127801928214,0.3530954423834877,0.23909958524051617
5149,5149.0,5154.0,0.08128517628217041,0.07308337808037221,0.08282363782063194,0.1706127801928214,0.3483335376215829,0.2438614900024209
5150,5150.0,5155.0,0.0820719583435394,0.0881558744274555,0.08361041988200094,0.17272933475227883,0.3383491624484355,0.23508325014628967
5151,5151.0,5156.0,0.0818555081270892,0.08793942421100528,0.08339396966555072,0.1725128845358286,0.33813271223198527,0.23616550122854071
5152,5152.0,5157.0,0.0836496379103494,0.09742586168657319,0.07231083586732201,0.17241779438409424,0.3345010178394213,0.23969485231223966
5153,5153.0,5158.0,0.08320771424261929,0.09643448746939252,0.07186891219959189,0.1722984513615254,0.3330322715319653,0.24315816319490535
5154,5154.0,5159.0,0.08302655482232943,0.09625332804910267,0.07168775277930203,0.17211729194123554,0.3328511121116754,0.24406396029635463
5155,5155.0,5160.0,0.08496153846153844,0.10030952380952377,0.07360317460317457,0.1646288156288156,0.31948840048840044,0.257008547008547
5156,5156.0,5161.0,0.08425824175824173,0.10674908424908418,0.07289987789987785,0.16172771672771669,0.3171367521367521,0.2572283272283272
5157,5157.0,5162.0,0.08423073414452721,0.10672157663536967,0.07287237028616333,0.15859676083814012,0.3223966008448767,0.25518195725092274
5158,5158.0,5163.0,0.08782251273630579,0.1108628057765988,0.07646414887794192,0.16536314260452184,0.3099322133804892,0.24955517662414212
5159,5159.0,5164.0,0.08769936002694617,0.09645393878152493,0.07634099616858232,0.16523998989516225,0.32409477495684386,0.2501709401709401
5160,5160.0,5165.0,0.08888983621742237,0.09050155782914397,0.07753147235905851,0.15452570418087658,0.33719001305208196,0.2513614163614163
5161,5161.0,5166.0,0.08821556739406633,0.08982728900578793,0.08027223621544102,0.15870940418607757,0.34286943955300947,0.24010606364561732
5162,5162.0,5167.0,0.08669889133774122,0.08831061294946284,0.07862672040442023,0.15588307671757878,0.34839621575245694,0.24208448283833972
5163,5163.0,5168.0,0.08669889133774122,0.08831061294946284,0.07862672040442023,0.15588307671757878,0.34839621575245694,0.24208448283833972
5164,5164.0,5169.0,0.0883655580044079,0.09100292064177053,0.08029338707108688,0.1589990187465643,0.34258796603116376,0.2387511495050064
5165,5165.0,5170.0,0.09187837851722841,0.09051574115459105,0.07980620758390741,0.15881953156707712,0.34330591474911254,0.23567422642808333
5166,5166.0,5171.0,0.09187837851722841,0.09051574115459105,0.07980620758390741,0.1573702562047583,0.34330591474911254,0.23712350179040217
5167,5167.0,5172.0,0.09251940415825405,0.10013112576997567,0.08044723322493305,0.14326769210219417,0.3458700173132151,0.2377645274314278
5168,5168.0,5173.0,0.09494614408499397,0.09486555800440791,0.10549302077072058,0.13319443202893408,0.33066855211174984,0.24083229299919337
5169,5169.0,5174.0,0.09065294453092484,0.09457235845033878,0.11225110326793353,0.13214760928645916,0.33343443839937525,0.2369415460649682
5170,5170.0,5175.0,0.09063224059717742,0.09455165451659135,0.12649540968615297,0.13183705028024797,0.31989406572856777,0.23658957919126217
5171,5171.0,5176.0,0.09061211987283137,0.09453153379224528,0.12645516823746084,0.13153523941505685,0.31920996110080113,0.2376559775816042
5172,5172.0,5177.0,0.09059255805749489,0.09451197197690882,0.1264160446067879,0.1326307010738988,0.31854485937936144,0.2373038649055479
5173,5173.0,5178.0,0.10091973088466773,0.09564001060494745,0.09873955443029772,0.13819596913916687,0.32894695728145934,0.23755777765946062
5174,5174.0,5179.0,0.10016215512709195,0.1017006166655535,0.09659308978383307,0.13882728227047997,0.32591665425115635,0.23680020190188483
5175,5175.0,5180.0,0.10014312925190169,0.10168159079036325,0.08824073057530948,0.13850384239224559,0.33360310782802083,0.23782759916215887
5176,5176.0,5181.0,0.10655489579402619,0.12237907161820201,0.10877508301421339,0.138026015743407,0.32280662291531853,0.2014583109148326
5177,5177.0,5182.0,0.10640460264373304,0.12222877846790885,0.10849251473164512,0.1389207676381589,0.32204371715241276,0.20190961936614107
5178,5178.0,5183.0,0.10640460264373304,0.12222877846790885,0.10849251473164512,0.1389207676381589,0.32204371715241276,0.20190961936614107
5179,5179.0,5184.0,0.10640460264373304,0.12222877846790885,0.10080020703933742,0.1389207676381589,0.3297360248447204,0.20190961936614107
5180,5180.0,5185.0,0.10776262526262521,0.10930108680108677,0.09858680108680104,0.1374449999449999,0.3438184613184613,0.20308602558602554
5181,5181.0,5186.0,0.11301526251526246,0.09669658119658114,0.1181251526251526,0.1418418803418803,0.3220445665445665,0.2082765567765567
5182,5182.0,5187.0,0.11241591932971236,0.09562104753484059,0.11752580943960249,0.14076634668013974,0.3257309376447307,0.20793993937097383
5183,5183.0,5188.0,0.11230097680097673,0.09550610500610496,0.11741086691086686,0.13931807081807077,0.31266361416361416,0.2228003663003663
5184,5184.0,5189.0,0.10860447748817863,0.10430960569330686,0.11192865331235449,0.13534086975088672,0.2953656110914175,0.24445078266385564
5185,5185.0,5190.0,0.11007388444888441,0.10577901265401261,0.11339806027306024,0.12431464368964366,0.3028694222444222,0.24356497668997665
5186,5186.0,5191.0,0.10996253746253741,0.10566766566766564,0.11328671328671328,0.1239368964368964,0.3021420246420246,0.2450041625041625
5187,5187.0,5192.0,0.08534313436212164,0.12033397685296414,0.1136673101862975,0.12405783738062215,0.30192216714368614,0.2546755740743082
5188,5188.0,5193.0,0.08534313436212164,0.12033397685296414,0.1136673101862975,0.12405783738062215,0.30192216714368614,0.2546755740743082
5189,5189.0,5194.0,0.08375583277482006,0.10624667526566256,0.11208000859899589,0.12373635857813067,0.31616819888971787,0.2580129258926727
5190,5190.0,5195.0,0.08252477216875946,0.10501561465960196,0.11084894799293529,0.1225052979720701,0.3178538049503239,0.2612515622563091
5191,5191.0,5196.0,0.08167249944148673,0.10719364496263228,0.10999667526566256,0.12165302524479735,0.3182673550078613,0.26121680007755954
5192,5192.0,5197.0,0.09425985778926951,0.10302521008403358,0.11258403361344534,0.125221396250808,0.3035867808661926,0.26132272139625085
5193,5193.0,5198.0,0.09362637362637358,0.10230769230769228,0.11195054945054941,0.12458791208791206,0.31009615384615385,0.2574313186813187
5194,5194.0,5199.0,0.10791208791208788,0.10230769230769228,0.09766483516483512,0.12458791208791206,0.31009615384615385,0.2574313186813187
5195,5195.0,5200.0,0.10969780219780216,0.10409340659340656,0.08695054945054939,0.12637362637362634,0.3136675824175824,0.25921703296703297
5196,5196.0,5201.0,0.10978183581124754,0.10426147382029731,0.08703458306399478,0.12645765998707173,0.31375161603102775,0.2587128312863607
5197,5197.0,5202.0,0.1098305371099488,0.10431017511899861,0.08708328436269606,0.1260842833636951,0.3130535640829758,0.2596381559616853
5198,5198.0,5203.0,0.1148138870932988,0.1067935251023486,0.08956663434604606,0.1282845830639948,0.2974375134669252,0.2631038569273863
5199,5199.0,5204.0,0.1148138870932988,0.1067935251023486,0.08956663434604606,0.1354274402068519,0.2974375134669252,0.2559609997845292
5200,5200.0,5205.0,0.09874245852187023,0.10500781081663431,0.08778092006033178,0.14792744020685195,0.3063660848954966,0.25417528549881485
5201,5201.0,5206.0,0.09865842490842486,0.10483974358974354,0.0876968864468864,0.14784340659340656,0.3134249084249084,0.24753663003663
5202,5202.0,5207.0,0.09857905982905978,0.1046810134310134,0.08761752136752132,0.1464819902319902,0.3146275946275946,0.24801282051282048
5203,5203.0,5208.0,0.0893528693528693,0.10795482295482292,0.09089133089133085,0.14927960927960926,0.30986568986568985,0.25265567765567765
5204,5204.0,5209.0,0.08844377844377839,0.10704573204573202,0.08998223998223993,0.14837051837051835,0.3062293262293262,0.2599284049284049
5205,5205.0,5210.0,0.08582222207222202,0.10434910059910056,0.08736068361068357,0.14559869559869557,0.29792331542331546,0.2789459826959827
5206,5206.0,5211.0,0.08474242561703857,0.10319818038858283,0.08628088715550011,0.15003360502586507,0.30150980856089216,0.27423509325212103
5207,5207.0,5212.0,0.08386617768196711,0.11660764673922566,0.08540463922042865,0.14850376231955179,0.2974553662711557,0.26816240776767086
5208,5208.0,5213.0,0.08338998720577662,0.11613145626303518,0.08492844874423816,0.1480275718433613,0.30174108055687,0.2657814553867185
5209,5209.0,5214.0,0.08309758954495791,0.11583905860221647,0.08463605108341946,0.14715037886090515,0.3005714899135951,0.26870543199490565
5210,5210.0,5215.0,0.08283443165022106,0.11557590070747963,0.0843728931886826,0.14636090517669462,0.2995188583346478,0.271337010942274
5211,5211.0,5216.0,0.08331062212641155,0.1160520911836701,0.08484908366487309,0.15397995279574225,0.29523314404893347,0.2665751061803693
5212,5212.0,5217.0,0.08371040723981894,0.12787258493140843,0.08524886877828049,0.1544338504632622,0.2925809811103928,0.25615330747683684
5213,5213.0,5218.0,0.09477716727716722,0.12524420024420022,0.08381562881562876,0.15252442002442,0.2859493284493284,0.2576892551892552
5214,5214.0,5219.0,0.09477716727716722,0.12524420024420022,0.08381562881562876,0.15252442002442,0.2859493284493284,0.2576892551892552
5215,5215.0,5220.0,0.094560717060717,0.12502775002775,0.08359917859917855,0.15187506937506934,0.2898454323454323,0.2550918525918526
5216,5216.0,5221.0,0.09365162615162609,0.12320956820956816,0.08269008769008764,0.14382312132312128,0.29529997779997774,0.26132561882561883
5217,5217.0,5222.0,0.10098473989778334,0.12465523606827951,0.08168986810291154,0.1422794234750756,0.295306722263244,0.25508401019270577
5218,5218.0,5223.0,0.09928602194906538,0.12295651811956157,0.08063217579521924,0.14891403885969098,0.2958515940581158,0.25235965121834686
5219,5219.0,5224.0,0.09891837489024186,0.12258887106073804,0.08026452873639571,0.1440009372554129,0.29916041758752754,0.2550668704696838
5220,5220.0,5225.0,0.09791417076103773,0.12177406087092786,0.07980977515664214,0.1429967331262088,0.3036507189528289,0.2538545411323544
5221,5221.0,5226.0,0.09680742330127275,0.12066731341116288,0.07917921817306761,0.14379056183697456,0.31108117553166126,0.24847430774586074
5222,5222.0,5227.0,0.09562534350417977,0.11948523361406989,0.07841380504264131,0.14227924586780083,0.3163045683713842,0.2478918035999238
5223,5223.0,5228.0,0.09489004938653271,0.11874993949642283,0.07804615798381778,0.14154395175015377,0.31924574484197243,0.24752415654110024
5224,5224.0,5229.0,0.09443408307378891,0.12384952873923458,0.07791698905669489,0.1352695711151593,0.3140202158952159,0.2545096121199062
5225,5225.0,5230.0,0.09384928775215148,0.12297233575677843,0.07762459139587617,0.1346847757935219,0.3166517948425843,0.25421721445908746
5226,5226.0,5231.0,0.09312534350417977,0.1219852336140699,0.07716380504264132,0.13249024331025608,0.32424574484197244,0.2509896296868803
5227,5227.0,5232.0,0.09292287121091464,0.12178276132080476,0.0769613327493762,0.13201070366831233,0.32422443196899714,0.2520978990815947
5228,5228.0,5233.0,0.09273550061050057,0.12159539072039069,0.07677396214896211,0.1265541819291819,0.3292409951159951,0.2530999694749695
5229,5229.0,5234.0,0.092239189409964,0.11133717475794938,0.0765157461865208,0.1260343965502416,0.3413335504479871,0.25253994264733703
5230,5230.0,5235.0,0.092239189409964,0.11133717475794938,0.0765157461865208,0.1260343965502416,0.3413335504479871,0.25253994264733703
5231,5231.0,5236.0,0.092239189409964,0.11133717475794938,0.0765157461865208,0.1260343965502416,0.3413335504479871,0.25253994264733703
5232,5232.0,5237.0,0.092239189409964,0.11133717475794938,0.0765157461865208,0.1260343965502416,0.3373335504479871,0.256539942647337
5233,5233.0,5238.0,0.09178672716172712,0.11045181207681203,0.07627973415473412,0.1255440809190809,0.3385382534132534,0.25739939227439224
5234,5234.0,5239.0,0.09573929633168757,0.10966129824281994,0.08008210569623608,0.12534645246058287,0.3319690834527791,0.2572017638158942
5235,5235.0,5240.0,0.09504197191697186,0.10878281440781437,0.07959325396825392,0.12362255799755797,0.31918727106227107,0.27377213064713063
