,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
10717,10717.0,10722.0,0.10344988344988344,0.15043512043512045,0.13763791763791766,0.12456099456099454,0.1356721056721057,0.13225330225330226,0.11254079254079255,0.10344988344988344
10718,10718.0,10723.0,0.10344988344988344,0.15043512043512045,0.13763791763791766,0.12456099456099454,0.12456099456099456,0.13225330225330226,0.11254079254079255,0.11456099456099458
10719,10719.0,10724.0,0.10456099456099457,0.15265734265734268,0.13874902874902878,0.12567210567210566,0.11567210567210569,0.13336441336441335,0.11365190365190365,0.11567210567210569
10720,10720.0,10725.0,0.10456099456099457,0.15265734265734268,0.13874902874902878,0.12567210567210566,0.11567210567210569,0.13336441336441335,0.11365190365190365,0.11567210567210569
10721,10721.0,10726.0,0.10658119658119661,0.1364957264957265,0.1407692307692308,0.1388034188034188,0.1176923076923077,0.13538461538461538,0.10658119658119661,0.11769230769230772
10722,10722.0,10727.0,0.10658119658119661,0.14760683760683763,0.1407692307692308,0.1388034188034188,0.10658119658119661,0.13538461538461538,0.10658119658119661,0.11769230769230772
10723,10723.0,10728.0,0.10658119658119661,0.14760683760683763,0.1407692307692308,0.1388034188034188,0.10658119658119661,0.13538461538461538,0.10658119658119661,0.11769230769230772
10724,10724.0,10729.0,0.10722222222222225,0.1488888888888889,0.15444444444444444,0.12833333333333333,0.10722222222222225,0.12833333333333335,0.10722222222222225,0.11833333333333336
10725,10725.0,10730.0,0.10611111111111111,0.14777777777777779,0.15222222222222223,0.12722222222222218,0.10611111111111111,0.1272222222222222,0.10611111111111111,0.12722222222222224
10726,10726.0,10731.0,0.10520202020202021,0.14686868686868687,0.1504040404040404,0.1263131313131313,0.10520202020202021,0.1354040404040404,0.10520202020202021,0.1254040404040404
10727,10727.0,10732.0,0.11567210567210569,0.1455866355866356,0.1444211344211344,0.12567210567210566,0.10456099456099457,0.13476301476301475,0.10456099456099457,0.12476301476301477
10728,10728.0,10733.0,0.11567210567210569,0.1455866355866356,0.1444211344211344,0.12567210567210566,0.10456099456099457,0.13476301476301475,0.10456099456099457,0.12476301476301477
10729,10729.0,10734.0,0.11567210567210569,0.1455866355866356,0.1444211344211344,0.12567210567210566,0.10456099456099457,0.13476301476301475,0.10456099456099457,0.12476301476301477
10730,10730.0,10735.0,0.11567210567210569,0.1455866355866356,0.1444211344211344,0.12567210567210566,0.10456099456099457,0.13476301476301475,0.10456099456099457,0.12476301476301477
10731,10731.0,10736.0,0.11567210567210569,0.1455866355866356,0.1444211344211344,0.12567210567210566,0.10456099456099457,0.13476301476301475,0.10456099456099457,0.12476301476301477
10732,10732.0,10737.0,0.11567210567210569,0.1455866355866356,0.1444211344211344,0.12567210567210566,0.10456099456099457,0.13476301476301475,0.10456099456099457,0.12476301476301477
10733,10733.0,10738.0,0.11567210567210569,0.1455866355866356,0.1444211344211344,0.12567210567210566,0.10456099456099457,0.13476301476301475,0.10456099456099457,0.12476301476301477
10734,10734.0,10739.0,0.11567210567210569,0.1455866355866356,0.1444211344211344,0.12567210567210566,0.10456099456099457,0.13476301476301475,0.10456099456099457,0.12476301476301477
10735,10735.0,10740.0,0.12336441336441337,0.13789432789432793,0.1444211344211344,0.12567210567210566,0.10456099456099457,0.13476301476301475,0.10456099456099457,0.12476301476301477
10736,10736.0,10741.0,0.1342735042735043,0.1276923076923077,0.14623931623931624,0.12658119658119654,0.10547008547008548,0.12658119658119657,0.11658119658119659,0.11658119658119659
10737,10737.0,10742.0,0.1342735042735043,0.11658119658119659,0.15735042735042737,0.12658119658119654,0.10547008547008548,0.12658119658119657,0.11658119658119659,0.11658119658119659
10738,10738.0,10743.0,0.1342735042735043,0.11658119658119659,0.15735042735042737,0.12658119658119654,0.10547008547008548,0.12658119658119657,0.11658119658119659,0.11658119658119659
10739,10739.0,10744.0,0.1342735042735043,0.11658119658119659,0.15735042735042737,0.12658119658119654,0.10547008547008548,0.12658119658119657,0.11658119658119659,0.11658119658119659
10740,10740.0,10745.0,0.12686868686868688,0.12686868686868685,0.15303030303030302,0.12686868686868685,0.10575757575757574,0.12686868686868685,0.11686868686868687,0.11686868686868687
10741,10741.0,10746.0,0.12686868686868688,0.12686868686868685,0.15303030303030302,0.12686868686868685,0.10575757575757574,0.12686868686868685,0.11686868686868687,0.11686868686868687
10742,10742.0,10747.0,0.11686868686868687,0.13686868686868686,0.15303030303030302,0.12686868686868685,0.10575757575757574,0.12686868686868685,0.11686868686868687,0.11686868686868687
10743,10743.0,10748.0,0.11686868686868687,0.13686868686868686,0.15303030303030302,0.12686868686868685,0.11686868686868687,0.11575757575757575,0.11686868686868687,0.11686868686868687
10744,10744.0,10749.0,0.11686868686868687,0.13686868686868686,0.15303030303030302,0.12686868686868685,0.11686868686868687,0.11575757575757575,0.11686868686868687,0.11686868686868687
10745,10745.0,10750.0,0.1188888888888889,0.15000000000000002,0.1277777777777778,0.1288888888888889,0.1188888888888889,0.11777777777777779,0.1188888888888889,0.1188888888888889
10746,10746.0,10751.0,0.1177777777777778,0.1488888888888889,0.1366666666666667,0.12777777777777777,0.1166666666666667,0.11666666666666667,0.1177777777777778,0.1177777777777778
10747,10747.0,10752.0,0.1188888888888889,0.15,0.1177777777777778,0.1288888888888889,0.12888888888888891,0.11777777777777779,0.1188888888888889,0.1188888888888889
10748,10748.0,10753.0,0.117979797979798,0.1563636363636364,0.1168686868686869,0.12797979797979797,0.127979797979798,0.11686868686868687,0.117979797979798,0.117979797979798
10749,10749.0,10754.0,0.11722222222222223,0.15333333333333338,0.11611111111111112,0.1272222222222222,0.13555555555555557,0.11611111111111112,0.11722222222222223,0.11722222222222223
10750,10750.0,10755.0,0.11658119658119659,0.1584615384615385,0.11547008547008548,0.12658119658119657,0.1342735042735043,0.11547008547008548,0.11658119658119659,0.11658119658119659
10751,10751.0,10756.0,0.11658119658119659,0.1584615384615385,0.11547008547008548,0.12658119658119657,0.1342735042735043,0.11547008547008548,0.11658119658119659,0.11658119658119659
10752,10752.0,10757.0,0.11547008547008548,0.16735042735042735,0.11435897435897438,0.12547008547008548,0.13205128205128208,0.11435897435897438,0.11547008547008548,0.11547008547008548
10753,10753.0,10758.0,0.11547008547008548,0.16735042735042735,0.11435897435897438,0.12547008547008548,0.13205128205128208,0.11435897435897438,0.11547008547008548,0.11547008547008548
10754,10754.0,10759.0,0.11401154401154401,0.1627849927849928,0.1129004329004329,0.13115440115440113,0.13822510822510822,0.11290043290043292,0.11401154401154401,0.11401154401154401
10755,10755.0,10760.0,0.11277777777777778,0.16722222222222224,0.11166666666666666,0.13611111111111113,0.135,0.11166666666666665,0.11277777777777778,0.11277777777777778
10756,10756.0,10761.0,0.11277777777777778,0.16722222222222224,0.11166666666666666,0.13611111111111113,0.135,0.11166666666666665,0.11277777777777778,0.11277777777777778
10757,10757.0,10762.0,0.11277777777777778,0.16722222222222224,0.11166666666666666,0.13611111111111113,0.135,0.11166666666666665,0.11277777777777778,0.11277777777777778
10758,10758.0,10763.0,0.11277777777777778,0.16722222222222224,0.11166666666666666,0.13611111111111113,0.135,0.11166666666666665,0.11277777777777778,0.11277777777777778
10759,10759.0,10764.0,0.1123611111111111,0.1651388888888889,0.11125,0.1411111111111111,0.13416666666666668,0.11125,0.1123611111111111,0.1123611111111111
10760,10760.0,10765.0,0.11199346405228758,0.16330065359477125,0.11088235294117647,0.139640522875817,0.13343137254901963,0.11676470588235295,0.11199346405228758,0.11199346405228758
10761,10761.0,10766.0,0.1131045751633987,0.16441176470588234,0.1231045751633987,0.1307516339869281,0.13454248366013072,0.10787581699346407,0.1131045751633987,0.1131045751633987
10762,10762.0,10767.0,0.1131045751633987,0.16441176470588234,0.1231045751633987,0.1307516339869281,0.13454248366013072,0.10787581699346407,0.1131045751633987,0.1131045751633987
10763,10763.0,10768.0,0.11347222222222224,0.15375,0.12236111111111111,0.13847222222222222,0.1252777777777778,0.10861111111111113,0.11347222222222222,0.12458333333333334
10764,10764.0,10769.0,0.11310457516339871,0.1585294117647059,0.12199346405228759,0.13663398692810455,0.12454248366013074,0.10787581699346407,0.1131045751633987,0.12421568627450981
10765,10765.0,10770.0,0.11310457516339871,0.1585294117647059,0.12199346405228759,0.13663398692810455,0.12454248366013074,0.10787581699346407,0.1131045751633987,0.12421568627450981
10766,10766.0,10771.0,0.11310457516339871,0.1585294117647059,0.12199346405228759,0.13663398692810455,0.12454248366013074,0.10787581699346407,0.1131045751633987,0.12421568627450981
10767,10767.0,10772.0,0.11310457516339871,0.16964052287581702,0.12199346405228759,0.13663398692810455,0.12454248366013074,0.10787581699346407,0.1019934640522876,0.12421568627450981
10768,10768.0,10773.0,0.11310457516339871,0.16964052287581702,0.12199346405228759,0.13663398692810455,0.12454248366013074,0.10787581699346407,0.1019934640522876,0.12421568627450981
10769,10769.0,10774.0,0.11310457516339871,0.16964052287581702,0.12199346405228759,0.13663398692810455,0.12454248366013074,0.10787581699346407,0.1019934640522876,0.12421568627450981
10770,10770.0,10775.0,0.11310457516339871,0.16964052287581702,0.12199346405228759,0.13663398692810455,0.12454248366013074,0.10787581699346407,0.1019934640522876,0.12421568627450981
10771,10771.0,10776.0,0.11310457516339871,0.16964052287581702,0.12199346405228759,0.13663398692810455,0.12454248366013074,0.10787581699346407,0.1019934640522876,0.12421568627450981
10772,10772.0,10777.0,0.11310457516339871,0.16964052287581702,0.12199346405228759,0.13663398692810455,0.12454248366013074,0.10787581699346407,0.1019934640522876,0.12421568627450981
10773,10773.0,10778.0,0.11310457516339871,0.16964052287581702,0.12199346405228759,0.13663398692810455,0.12454248366013074,0.10787581699346407,0.1019934640522876,0.12421568627450981
10774,10774.0,10779.0,0.12421568627450982,0.16964052287581702,0.12199346405228759,0.13663398692810455,0.12454248366013074,0.10787581699346407,0.1019934640522876,0.11310457516339871
10775,10775.0,10780.0,0.12421568627450982,0.16964052287581702,0.12199346405228759,0.13663398692810455,0.12454248366013074,0.10787581699346407,0.1019934640522876,0.11310457516339871
10776,10776.0,10781.0,0.12421568627450982,0.16964052287581702,0.12199346405228759,0.13663398692810455,0.12454248366013074,0.10787581699346407,0.1019934640522876,0.11310457516339871
10777,10777.0,10782.0,0.1231045751633987,0.16630718954248364,0.12088235294117647,0.13552287581699346,0.13454248366013072,0.10676470588235294,0.10088235294117646,0.11199346405228758
10778,10778.0,10783.0,0.12219548425430779,0.1615597147950089,0.11997326203208555,0.13461378490790257,0.14474450386215093,0.10585561497326204,0.09997326203208555,0.11108437314319668
10779,10779.0,10784.0,0.12219548425430779,0.1615597147950089,0.11997326203208555,0.13461378490790257,0.14474450386215093,0.10585561497326204,0.09997326203208555,0.11108437314319668
10780,10780.0,10785.0,0.12143790849673204,0.16686274509803922,0.1192156862745098,0.13385620915032678,0.14398692810457517,0.10509803921568628,0.0992156862745098,0.11032679738562093
10781,10781.0,10786.0,0.11032679738562093,0.16686274509803922,0.1192156862745098,0.13385620915032678,0.1550980392156863,0.10509803921568628,0.0992156862745098,0.11032679738562093
10782,10782.0,10787.0,0.11032679738562093,0.16686274509803922,0.1192156862745098,0.13385620915032678,0.1550980392156863,0.10509803921568628,0.0992156862745098,0.11032679738562093
10783,10783.0,10788.0,0.10968577174459529,0.17134992458521872,0.11857466063348417,0.13321518350930114,0.15445701357466066,0.10445701357466064,0.09857466063348416,0.10968577174459529
10784,10784.0,10789.0,0.10968577174459529,0.17134992458521872,0.11857466063348417,0.13321518350930114,0.15445701357466066,0.10445701357466064,0.10968577174459529,0.09857466063348416
10785,10785.0,10790.0,0.10913632119514474,0.17519607843137255,0.11802521008403362,0.1326657329598506,0.1539075630252101,0.10390756302521009,0.10913632119514474,0.09802521008403361
10786,10786.0,10791.0,0.10866013071895426,0.17186274509803923,0.11754901960784314,0.13218954248366013,0.15343137254901965,0.10343137254901962,0.10866013071895426,0.1042156862745098
10787,10787.0,10792.0,0.1082434640522876,0.16894607843137255,0.11713235294117648,0.13177287581699343,0.15926470588235295,0.10301470588235295,0.1082434640522876,0.10338235294117648
10788,10788.0,10793.0,0.11347222222222224,0.1565277777777778,0.14458333333333334,0.11347222222222224,0.14750000000000002,0.10236111111111112,0.11347222222222224,0.10861111111111113
10789,10789.0,10794.0,0.11310457516339871,0.15983660130718955,0.1442156862745098,0.11310457516339871,0.14676470588235296,0.1019934640522876,0.11310457516339871,0.10787581699346407
10790,10790.0,10795.0,0.11166666666666666,0.1927777777777778,0.12055555555555555,0.11166666666666666,0.145,0.10055555555555555,0.11166666666666665,0.10611111111111111
10791,10791.0,10796.0,0.10955608718766612,0.19177299308878254,0.13480861244019138,0.10955608718766612,0.14259702286018075,0.09844497607655503,0.10955608718766612,0.10370813397129186
10792,10792.0,10797.0,0.10844497607655501,0.19955077086656034,0.13369750132908026,0.10844497607655501,0.14148591174906963,0.09733386496544391,0.10844497607655501,0.10259702286018076
10793,10793.0,10798.0,0.11804093567251461,0.21011695906432748,0.13748538011695907,0.1069298245614035,0.12359649122807018,0.09581871345029239,0.1069298245614035,0.10108187134502924
10794,10794.0,10799.0,0.12696581196581197,0.2028205128205128,0.13551282051282051,0.11927350427350428,0.10816239316239318,0.09705128205128205,0.10816239316239318,0.10205128205128207
10795,10795.0,10800.0,0.1267277167277167,0.19996336996337,0.13527472527472528,0.11903540903540903,0.11268620268620269,0.09681318681318682,0.10792429792429792,0.10157509157509159
10796,10796.0,10801.0,0.1265112665112665,0.213022533022533,0.13505827505827506,0.10770784770784769,0.11225330225330225,0.0965967365967366,0.10770784770784772,0.10114219114219117
10797,10797.0,10802.0,0.12576418750331794,0.21260338695121303,0.1332122949514254,0.10696076869989912,0.11845145192971278,0.09584965758878802,0.10696076869989915,0.10019748367574455
10798,10798.0,10803.0,0.12465307639220684,0.22038116472899083,0.13210118384031427,0.10584965758878802,0.11734034081860167,0.0947385464776769,0.10584965758878802,0.09908637256463342
10799,10799.0,10804.0,0.11835937009850053,0.24570801179496832,0.1104228621619926,0.10724825898738943,0.11439111613024655,0.09613714787627832,0.1072482589873894,0.10048497396323483
10800,10800.0,10805.0,0.11760179434092477,0.2426777087646653,0.10966528640441683,0.10649068322981366,0.11363354037267079,0.09537957211870254,0.10649068322981366,0.1080607315389924
10801,10801.0,10806.0,0.12465307639220682,0.24011360620056274,0.1090242607633912,0.10584965758878802,0.11299251473164515,0.0947385464776769,0.10584965758878802,0.10677868025694112
10802,10802.0,10807.0,0.12417688591601635,0.24922333704942398,0.10759568933481978,0.10537346711259751,0.11204013377926421,0.09426235600148641,0.10537346711259754,0.1019546636937941
10803,10803.0,10808.0,0.12417688591601635,0.2603344481605351,0.10759568933481978,0.10537346711259751,0.11204013377926421,0.09426235600148641,0.09426235600148641,0.1019546636937941
10804,10804.0,10809.0,0.12417688591601635,0.2536677814938685,0.11426235600148645,0.10537346711259751,0.11204013377926421,0.09426235600148641,0.09426235600148641,0.1019546636937941
10805,10805.0,10810.0,0.12417688591601635,0.2536677814938685,0.11426235600148645,0.10537346711259751,0.11204013377926421,0.09426235600148641,0.09426235600148641,0.1019546636937941
10806,10806.0,10811.0,0.12417688591601635,0.24931995540691193,0.11426235600148645,0.10537346711259751,0.11204013377926421,0.09426235600148641,0.09861018208844294,0.1019546636937941
10807,10807.0,10812.0,0.11288461538461536,0.25076923076923074,0.11408119658119657,0.10519230769230767,0.12297008547008548,0.09408119658119657,0.09824786324786322,0.10177350427350426
10808,10808.0,10813.0,0.10892063492063493,0.24546031746031746,0.11209523809523811,0.10892063492063493,0.12003174603174604,0.09780952380952382,0.10895238095238095,0.09780952380952382
10809,10809.0,10814.0,0.10844444444444445,0.24355555555555558,0.11733333333333336,0.10844444444444443,0.11955555555555557,0.09733333333333333,0.10800000000000001,0.09733333333333333
10810,10810.0,10815.0,0.10955555555555559,0.22466666666666665,0.11844444444444446,0.10955555555555556,0.12066666666666667,0.09844444444444446,0.12022222222222223,0.09844444444444446
10811,10811.0,10816.0,0.10955555555555559,0.22466666666666665,0.12511111111111112,0.12066666666666667,0.10955555555555556,0.09844444444444446,0.11355555555555556,0.09844444444444446
10812,10812.0,10817.0,0.10955555555555559,0.22466666666666665,0.12511111111111112,0.12066666666666667,0.10955555555555556,0.09844444444444446,0.11355555555555556,0.09844444444444446
10813,10813.0,10818.0,0.10955555555555559,0.22466666666666665,0.12511111111111112,0.12066666666666667,0.10955555555555556,0.09844444444444446,0.11355555555555556,0.09844444444444446
10814,10814.0,10819.0,0.10955555555555559,0.22466666666666665,0.12511111111111112,0.12066666666666667,0.10955555555555556,0.09844444444444446,0.11355555555555556,0.09844444444444446
10815,10815.0,10820.0,0.10913888888888892,0.223,0.1292777777777778,0.12025000000000001,0.1091388888888889,0.0980277777777778,0.1131388888888889,0.0980277777777778
10816,10816.0,10821.0,0.1087712418300654,0.2215294117647059,0.1270718954248366,0.12576470588235295,0.10877124183006537,0.09766013071895427,0.11277124183006537,0.09766013071895427
10817,10817.0,10822.0,0.10844444444444445,0.22022222222222224,0.13622222222222224,0.12511111111111112,0.09733333333333333,0.10288888888888892,0.11244444444444446,0.09733333333333333
10818,10818.0,10823.0,0.10955555555555556,0.20133333333333336,0.13733333333333336,0.12622222222222224,0.09844444444444445,0.10400000000000002,0.12466666666666666,0.09844444444444445
10819,10819.0,10824.0,0.10970760233918128,0.19011695906432752,0.14192982456140352,0.12608187134502924,0.09859649122807017,0.10415204678362573,0.13081871345029242,0.09859649122807017
10820,10820.0,10825.0,0.10944444444444446,0.19222222222222224,0.14166666666666666,0.12555555555555556,0.09833333333333334,0.11500000000000002,0.11944444444444446,0.09833333333333334
10821,10821.0,10826.0,0.10944444444444446,0.19222222222222224,0.14166666666666666,0.12555555555555556,0.09833333333333334,0.11500000000000002,0.11944444444444446,0.09833333333333334
10822,10822.0,10827.0,0.10944444444444446,0.19222222222222224,0.14166666666666666,0.12555555555555556,0.09833333333333334,0.11500000000000002,0.11944444444444446,0.09833333333333334
10823,10823.0,10828.0,0.10944444444444446,0.19222222222222224,0.14166666666666666,0.12555555555555556,0.09833333333333334,0.11500000000000002,0.11944444444444446,0.09833333333333334
10824,10824.0,10829.0,0.1101388888888889,0.195,0.1440277777777778,0.12625000000000003,0.09902777777777778,0.1163888888888889,0.11013888888888887,0.09902777777777778
10825,10825.0,10830.0,0.109229797979798,0.1940909090909091,0.15039141414141416,0.11422979797979797,0.09811868686868688,0.12659090909090912,0.109229797979798,0.09811868686868688
10826,10826.0,10831.0,0.109229797979798,0.18297979797979796,0.16150252525252523,0.11422979797979797,0.09811868686868688,0.12659090909090912,0.109229797979798,0.09811868686868688
10827,10827.0,10832.0,0.10867424242424242,0.17742424242424243,0.1646969696969697,0.12047979797979799,0.09756313131313132,0.12492424242424242,0.10867424242424244,0.09756313131313132
10828,10828.0,10833.0,0.10867424242424242,0.17742424242424243,0.1646969696969697,0.12047979797979799,0.09756313131313132,0.12492424242424242,0.10867424242424244,0.09756313131313132
10829,10829.0,10834.0,0.10867424242424242,0.17742424242424243,0.1646969696969697,0.12047979797979799,0.09756313131313132,0.12492424242424242,0.10867424242424244,0.09756313131313132
10830,10830.0,10835.0,0.10867424242424242,0.17742424242424243,0.1646969696969697,0.12047979797979799,0.09756313131313132,0.12492424242424242,0.10867424242424244,0.09756313131313132
10831,10831.0,10836.0,0.10867424242424242,0.17742424242424243,0.1758080808080808,0.12047979797979799,0.09756313131313132,0.12492424242424242,0.09756313131313132,0.09756313131313132
10832,10832.0,10837.0,0.11575757575757575,0.1902020202020202,0.15303030303030302,0.12131313131313133,0.09797979797979797,0.12575757575757576,0.09797979797979797,0.09797979797979797
10833,10833.0,10838.0,0.11575757575757575,0.1902020202020202,0.15303030303030302,0.12131313131313133,0.09797979797979797,0.12575757575757576,0.09797979797979797,0.09797979797979797
10834,10834.0,10839.0,0.11464646464646464,0.18909090909090912,0.14414141414141413,0.12020202020202023,0.09686868686868685,0.13131313131313133,0.10686868686868685,0.09686868686868685
10835,10835.0,10840.0,0.11179292929292928,0.1854040404040404,0.15704545454545454,0.11734848484848485,0.0944318181818182,0.12693181818181817,0.11261363636363637,0.0944318181818182
10836,10836.0,10841.0,0.11179292929292928,0.1854040404040404,0.15704545454545454,0.11734848484848485,0.0944318181818182,0.12693181818181817,0.11261363636363637,0.0944318181818182
10837,10837.0,10842.0,0.11179292929292928,0.1854040404040404,0.15704545454545454,0.11734848484848485,0.0944318181818182,0.12693181818181817,0.11261363636363637,0.0944318181818182
10838,10838.0,10843.0,0.11381313131313128,0.18742424242424244,0.1255429292929293,0.11936868686868687,0.1075631313131313,0.13520202020202018,0.11463383838383838,0.0964520202020202
10839,10839.0,10844.0,0.11381313131313128,0.18742424242424244,0.1255429292929293,0.11936868686868687,0.1075631313131313,0.13520202020202018,0.11463383838383838,0.0964520202020202
10840,10840.0,10845.0,0.11381313131313128,0.17631313131313134,0.1255429292929293,0.11936868686868687,0.1075631313131313,0.13520202020202018,0.1257449494949495,0.0964520202020202
10841,10841.0,10846.0,0.11381313131313128,0.17006313131313133,0.1255429292929293,0.11936868686868687,0.1075631313131313,0.1414520202020202,0.1257449494949495,0.0964520202020202
10842,10842.0,10847.0,0.11483877233877234,0.1518580031080031,0.12656857031857033,0.11483877233877234,0.10858877233877233,0.1524776612276612,0.1256594794094794,0.10516996891996892
10843,10843.0,10848.0,0.11428932178932179,0.14911075036075036,0.13316197691197693,0.11428932178932179,0.10803932178932178,0.15192821067821066,0.12511002886002887,0.10407106782106783
10844,10844.0,10849.0,0.11540043290043289,0.15022186147186148,0.12427308802308804,0.11540043290043289,0.12026154401154401,0.14303932178932177,0.12622113997113998,0.10518217893217893
10845,10845.0,10850.0,0.11540043290043289,0.15022186147186148,0.12427308802308804,0.12254329004329004,0.12026154401154401,0.14303932178932177,0.12622113997113998,0.0980393217893218
10846,10846.0,10851.0,0.11734487734487735,0.14591630591630592,0.1158008658008658,0.1178210678210678,0.1329004329004329,0.1429004329004329,0.12774891774891775,0.09956709956709957
10847,10847.0,10852.0,0.11651154401154402,0.1450829725829726,0.11538419913419913,0.11740440115440114,0.13248376623376626,0.1466504329004329,0.12733225108225107,0.0991504329004329
10848,10848.0,10853.0,0.10540043290043291,0.1450829725829726,0.11538419913419913,0.11740440115440114,0.13248376623376626,0.1466504329004329,0.1384433621933622,0.0991504329004329
10849,10849.0,10854.0,0.10492424242424243,0.14270202020202022,0.11443181818181818,0.1164520202020202,0.13200757575757577,0.14617424242424243,0.1379671717171717,0.1053409090909091
10850,10850.0,10855.0,0.10603535353535354,0.1438131313131313,0.11554292929292931,0.1175631313131313,0.1331186868686869,0.13728535353535354,0.12907828282828285,0.1175631313131313
10851,10851.0,10856.0,0.10492424242424243,0.14270202020202022,0.1144318181818182,0.1164520202020202,0.13200757575757574,0.14617424242424243,0.1268560606060606,0.1164520202020202
10852,10852.0,10857.0,0.10575757575757576,0.13686868686868686,0.11484848484848484,0.11686868686868683,0.13242424242424242,0.1490909090909091,0.12727272727272726,0.11686868686868683
10853,10853.0,10858.0,0.11464646464646464,0.13575757575757574,0.12373737373737373,0.12686868686868688,0.12020202020202017,0.147979797979798,0.11616161616161613,0.11464646464646462
10854,10854.0,10859.0,0.11311868686868687,0.1388131313131313,0.12179292929292929,0.1338131313131313,0.1186742424242424,0.14645202020202022,0.11463383838383838,0.11270202020202018
10855,10855.0,10860.0,0.11275103980986334,0.1424896019013666,0.12105763517528223,0.13307783719548424,0.11830659536541888,0.14608437314319667,0.11426619132501484,0.11196672608437312
10856,10856.0,10861.0,0.11184194890077241,0.1415805109922757,0.1283303624480095,0.13216874628639333,0.11739750445632795,0.14517528223410575,0.11335710041592395,0.11014854426619132
10857,10857.0,10862.0,0.11108437314319666,0.14082293523469994,0.13439096850861557,0.13141117052881757,0.1166399286987522,0.14441770647653,0.11259952465834817,0.10863339275103981
10858,10858.0,10863.0,0.11108437314319666,0.14082293523469994,0.13439096850861557,0.13141117052881757,0.1166399286987522,0.14441770647653,0.11259952465834817,0.10863339275103981
10859,10859.0,10864.0,0.1131045751633987,0.14284313725490197,0.12732026143790848,0.1334313725490196,0.12977124183006533,0.14643790849673202,0.09643790849673202,0.11065359477124181
10860,10860.0,10865.0,0.1131045751633987,0.14284313725490197,0.12732026143790848,0.1334313725490196,0.12977124183006533,0.14643790849673202,0.09643790849673202,0.11065359477124181
10861,10861.0,10866.0,0.1131045751633987,0.14872549019607842,0.12732026143790848,0.12754901960784315,0.12977124183006533,0.14643790849673202,0.09643790849673202,0.11065359477124181
10862,10862.0,10867.0,0.11277777777777775,0.1461111111111111,0.1322222222222222,0.12722222222222218,0.12944444444444442,0.1461111111111111,0.0961111111111111,0.10999999999999999
10863,10863.0,10868.0,0.10915204678362571,0.15236842105263157,0.13467836257309942,0.13026315789473683,0.13248538011695904,0.11915204678362572,0.09915204678362573,0.1227485380116959
10864,10864.0,10869.0,0.10915204678362571,0.15236842105263157,0.13467836257309942,0.13026315789473683,0.13248538011695904,0.11915204678362572,0.09915204678362573,0.1227485380116959
10865,10865.0,10870.0,0.10915204678362571,0.15236842105263157,0.13467836257309942,0.13026315789473683,0.13248538011695904,0.11915204678362572,0.09915204678362573,0.1227485380116959
10866,10866.0,10871.0,0.10915204678362571,0.15236842105263157,0.13467836257309942,0.13026315789473683,0.13248538011695904,0.11915204678362572,0.09915204678362573,0.1227485380116959
10867,10867.0,10872.0,0.10915204678362571,0.15236842105263157,0.13467836257309942,0.13026315789473683,0.13248538011695904,0.11915204678362572,0.09915204678362573,0.1227485380116959
10868,10868.0,10873.0,0.10915204678362571,0.15236842105263157,0.13467836257309942,0.13026315789473683,0.13248538011695904,0.11915204678362572,0.09915204678362573,0.1227485380116959
10869,10869.0,10874.0,0.10915204678362571,0.15236842105263157,0.13467836257309942,0.13026315789473683,0.13248538011695904,0.11915204678362572,0.09915204678362573,0.1227485380116959
10870,10870.0,10875.0,0.10915204678362571,0.15236842105263157,0.13467836257309942,0.13026315789473683,0.13248538011695904,0.11915204678362572,0.09915204678362573,0.1227485380116959
10871,10871.0,10876.0,0.10977124183006534,0.15205882352941175,0.1365359477124183,0.13088235294117648,0.13310457516339866,0.11977124183006535,0.09977124183006536,0.1181045751633987
10872,10872.0,10877.0,0.10977124183006534,0.15205882352941175,0.1365359477124183,0.13088235294117648,0.13310457516339866,0.11977124183006535,0.09977124183006536,0.1181045751633987
10873,10873.0,10878.0,0.10977124183006534,0.1461764705882353,0.1424183006535948,0.13088235294117648,0.13310457516339866,0.11977124183006535,0.09977124183006536,0.1181045751633987
10874,10874.0,10879.0,0.10977124183006534,0.1461764705882353,0.1424183006535948,0.13088235294117648,0.13310457516339866,0.11977124183006535,0.09977124183006536,0.1181045751633987
10875,10875.0,10880.0,0.10977124183006534,0.1461764705882353,0.1424183006535948,0.13088235294117648,0.13310457516339866,0.11977124183006535,0.09977124183006536,0.1181045751633987
10876,10876.0,10881.0,0.11013888888888887,0.13625,0.15013888888888888,0.13124999999999998,0.13347222222222221,0.12013888888888888,0.10013888888888889,0.11847222222222223
10877,10877.0,10882.0,0.11013888888888887,0.13625,0.15013888888888888,0.13124999999999998,0.13347222222222221,0.12013888888888888,0.10013888888888889,0.11847222222222223
10878,10878.0,10883.0,0.11013888888888887,0.13625,0.15013888888888888,0.14125,0.13347222222222221,0.11013888888888887,0.10013888888888889,0.11847222222222223
10879,10879.0,10884.0,0.10922979797979797,0.1353409090909091,0.15832070707070706,0.13943181818181818,0.1325631313131313,0.10922979797979797,0.09922979797979799,0.1166540404040404
10880,10880.0,10885.0,0.10964646464646463,0.1240909090909091,0.1670707070707071,0.13984848484848483,0.13297979797979792,0.10964646464646463,0.09964646464646465,0.11707070707070706
