,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
5261,5261.0,5265.8,0.07614296720228919,0.10563339203169708,0.1319137500917162,0.12134070731528357,0.13768453298114314,0.18157611221170544,0.0980399026585467,0.14766863550761852
5262,5262.0,5266.8,0.07614296720228919,0.10563339203169708,0.1319137500917162,0.12134070731528357,0.13768453298114314,0.18157611221170544,0.0980399026585467,0.14766863550761852
5263,5263.0,5267.8,0.07612872421695946,0.10559778456837277,0.131871021135727,0.12122676343264578,0.1376133180544945,0.18190370087428911,0.09801141668788724,0.14764727102962394
5264,5264.0,5268.8,0.07611471861471857,0.10556277056277052,0.1318290043290043,0.12194805194805194,0.13754329004329002,0.18139249639249638,0.09798340548340545,0.1476262626262626
5265,5265.0,5269.8,0.07610094451003538,0.10552833530106254,0.13178768201495472,0.12265741833923652,0.13747441951987405,0.18088974157155974,0.09795585727403906,0.1476056014692378
5266,5266.0,5270.8,0.07610094451003538,0.10552833530106254,0.13178768201495472,0.12265741833923652,0.13747441951987405,0.18088974157155974,0.09795585727403906,0.1476056014692378
5267,5267.0,5271.8,0.07608739621034699,0.10549446455184155,0.1325667092470371,0.122535483642041,0.13740667802143208,0.18039522863293356,0.09792876067466227,0.1475852790197052
5268,5268.0,5272.8,0.07607406820821452,0.10546114454651037,0.1325200612395734,0.12241553162284868,0.13734003801076972,0.1807217646851793,0.09790210467039732,0.1475652870165065
5269,5269.0,5273.8,0.07606095517385836,0.10542836196061997,0.13247416561932687,0.12229751431364333,0.13727447283898894,0.181043034026905,0.09787587860168503,0.14754561746497225
5270,5270.0,5274.8,0.07606095517385836,0.10542836196061997,0.13247416561932687,0.12229751431364333,0.13727447283898894,0.181043034026905,0.09787587860168503,0.14754561746497225
5271,5271.0,5275.8,0.07606095517385836,0.10542836196061997,0.13247416561932687,0.12229751431364333,0.13727447283898894,0.181043034026905,0.09787587860168503,0.14754561746497225
5272,5272.0,5276.8,0.07606095517385836,0.10542836196061997,0.13247416561932687,0.12229751431364333,0.13727447283898894,0.181043034026905,0.09787587860168503,0.14754561746497225
5273,5273.0,5277.8,0.07606095517385836,0.10542836196061997,0.13247416561932687,0.12229751431364333,0.13727447283898894,0.181043034026905,0.09787587860168503,0.14754561746497225
5274,5274.0,5278.8,0.07606095517385836,0.10542836196061997,0.13247416561932687,0.12229751431364333,0.13727447283898894,0.181043034026905,0.09787587860168503,0.14754561746497225
5275,5275.0,5279.8,0.07808115719406039,0.10946876600102402,0.1344943676395289,0.12431771633384534,0.13929467485919095,0.18306323604710703,0.09080517153097796,0.1404749103942652
5276,5276.0,5280.8,0.07808115719406039,0.10946876600102402,0.1344943676395289,0.12431771633384534,0.13929467485919095,0.18306323604710703,0.09080517153097796,0.1404749103942652
5277,5277.0,5281.8,0.07697004608294929,0.1072465437788018,0.13338325652841782,0.12320660522273423,0.13818356374807986,0.1919521249359959,0.08969406041986686,0.1393637992831541
5278,5278.0,5282.8,0.07606095517385836,0.10542836196061997,0.13247416561932687,0.12229751431364333,0.14636538192989806,0.1901339431178141,0.08878496951077593,0.13845470837406318
5279,5279.0,5283.8,0.07606095517385836,0.10542836196061997,0.13247416561932687,0.12229751431364333,0.14636538192989806,0.1901339431178141,0.08878496951077593,0.13845470837406318
5280,5280.0,5284.8,0.07606095517385836,0.10542836196061997,0.13247416561932687,0.12229751431364333,0.14636538192989806,0.1901339431178141,0.08878496951077593,0.13845470837406318
5281,5281.0,5285.8,0.07606095517385836,0.10542836196061997,0.13247416561932687,0.12229751431364333,0.14636538192989806,0.1901339431178141,0.08878496951077593,0.13845470837406318
5282,5282.0,5286.8,0.07606095517385836,0.10542836196061997,0.13247416561932687,0.12229751431364333,0.14636538192989806,0.1901339431178141,0.08878496951077593,0.13845470837406318
5283,5283.0,5287.8,0.07606095517385836,0.10542836196061997,0.13247416561932687,0.12229751431364333,0.14636538192989806,0.1901339431178141,0.08878496951077593,0.13845470837406318
5284,5284.0,5288.8,0.07606095517385836,0.10542836196061997,0.13247416561932687,0.13138842340455242,0.13727447283898894,0.1901339431178141,0.08878496951077593,0.13845470837406318
5285,5285.0,5289.8,0.0753033794162826,0.10391321044546846,0.13171658986175114,0.13820660522273423,0.13651689708141318,0.18861879160266257,0.08802739375320016,0.13769713261648744
5286,5286.0,5290.8,0.0753033794162826,0.10391321044546846,0.13171658986175114,0.13820660522273423,0.13651689708141318,0.18861879160266257,0.08802739375320016,0.13769713261648744
5287,5287.0,5291.8,0.07466235377525696,0.10263115916341718,0.1310755642207255,0.1362835282996573,0.13587587144038754,0.19502904801291895,0.08738636811217453,0.1370561069754618
5288,5288.0,5292.8,0.07411290322580644,0.10153225806451609,0.13052611367127495,0.13463517665130564,0.135326420890937,0.20052355350742448,0.08683691756272398,0.13650665642601126
5289,5289.0,5293.8,0.07411290322580644,0.10153225806451609,0.13052611367127495,0.13463517665130564,0.135326420890937,0.20052355350742448,0.08683691756272398,0.13650665642601126
5290,5290.0,5294.8,0.07411290322580644,0.10153225806451609,0.13052611367127495,0.13463517665130564,0.135326420890937,0.20052355350742448,0.08683691756272398,0.13650665642601126
5291,5291.0,5295.8,0.07411290322580644,0.10153225806451609,0.13052611367127495,0.13463517665130564,0.135326420890937,0.20052355350742448,0.08683691756272398,0.13650665642601126
5292,5292.0,5296.8,0.07411290322580644,0.10153225806451609,0.13052611367127495,0.13463517665130564,0.135326420890937,0.20052355350742448,0.08683691756272398,0.13650665642601126
5293,5293.0,5297.8,0.07411290322580644,0.10153225806451609,0.13052611367127495,0.13463517665130564,0.135326420890937,0.20052355350742448,0.08683691756272398,0.13650665642601126
5294,5294.0,5298.8,0.08633512544802864,0.10264336917562722,0.13163722478238607,0.13574628776241676,0.1364375320020481,0.19163466461853557,0.08794802867383508,0.12761776753712234
5295,5295.0,5299.8,0.09411290322580641,0.10153225806451609,0.13052611367127495,0.13463517665130564,0.135326420890937,0.19052355350742448,0.08683691756272398,0.12650665642601125
5296,5296.0,5300.8,0.10047653958944278,0.10062316715542519,0.12961702276218404,0.13372608574221473,0.13441732998184608,0.18961446259833353,0.08592782665363308,0.1255975655169203
5297,5297.0,5301.8,0.10577956989247309,0.09986559139784942,0.12885944700460827,0.132968509984639,0.13365975422427032,0.1888568868407578,0.08517025089605731,0.12483998975934459
5298,5298.0,5302.8,0.10257444168734489,0.09922456575682378,0.1282184213635826,0.13232748434361336,0.13301872858324468,0.19590816889203982,0.08452922525503168,0.12419896411831895
5299,5299.0,5303.8,0.10257444168734489,0.09922456575682378,0.1282184213635826,0.13232748434361336,0.13301872858324468,0.19590816889203982,0.08452922525503168,0.12419896411831895
5300,5300.0,5304.8,0.10271592442645072,0.09957827260458837,0.12871361095045303,0.13272363601310969,0.13372614227877383,0.19331903476640316,0.08481219073324334,0.12441118822697765
5301,5301.0,5305.8,0.10270066889632104,0.09954013377926418,0.12866021659499918,0.13259396400700746,0.13364986462812548,0.1936851674895153,0.08478167967298397,0.12438830493178314
5302,5302.0,5306.8,0.10270066889632104,0.09954013377926418,0.12866021659499918,0.13259396400700746,0.13364986462812548,0.1936851674895153,0.08478167967298397,0.12438830493178314
5303,5303.0,5307.8,0.10268567639257291,0.09950265251989387,0.12946981179739797,0.1324665277251484,0.13357490210938486,0.1931829186139531,0.08475169466548774,0.12436581617616098
5304,5304.0,5308.8,0.10267094017094014,0.09946581196581195,0.13026556776556772,0.13234126984126982,0.13350122100122097,0.19268925518925517,0.08472222222222218,0.1243437118437118
5305,5305.0,5309.8,0.10267094017094014,0.09946581196581195,0.13026556776556772,0.13234126984126982,0.13350122100122097,0.19268925518925517,0.08472222222222218,0.1243437118437118
5306,5306.0,5310.8,0.10267094017094014,0.09946581196581195,0.13026556776556772,0.13234126984126982,0.13350122100122097,0.19268925518925517,0.08472222222222218,0.1243437118437118
5307,5307.0,5311.8,0.10267094017094014,0.09946581196581195,0.13026556776556772,0.13234126984126982,0.13350122100122097,0.19268925518925517,0.08472222222222218,0.1243437118437118
5308,5308.0,5312.8,0.10267094017094014,0.09946581196581195,0.13026556776556772,0.13234126984126982,0.13350122100122097,0.19268925518925517,0.08472222222222218,0.1243437118437118
5309,5309.0,5313.8,0.10267094017094014,0.09946581196581195,0.13026556776556772,0.13234126984126982,0.13350122100122097,0.19268925518925517,0.08472222222222218,0.1243437118437118
5310,5310.0,5314.8,0.10267094017094014,0.09946581196581195,0.13026556776556772,0.13234126984126982,0.13350122100122097,0.19268925518925517,0.08472222222222218,0.1243437118437118
5311,5311.0,5315.8,0.10267094017094014,0.09946581196581195,0.13026556776556772,0.13234126984126982,0.13350122100122097,0.19268925518925517,0.08472222222222218,0.1243437118437118
5312,5312.0,5316.8,0.10267094017094014,0.09946581196581195,0.13026556776556772,0.13234126984126982,0.13350122100122097,0.19268925518925517,0.08472222222222218,0.1243437118437118
5313,5313.0,5317.8,0.10267094017094014,0.09946581196581195,0.13026556776556772,0.13234126984126982,0.13350122100122097,0.19268925518925517,0.08472222222222218,0.1243437118437118
5314,5314.0,5318.8,0.10267094017094014,0.09946581196581195,0.13026556776556772,0.13234126984126982,0.13350122100122097,0.19268925518925517,0.08472222222222218,0.1243437118437118
5315,5315.0,5319.8,0.10267094017094014,0.09946581196581195,0.13026556776556772,0.13234126984126982,0.13350122100122097,0.19268925518925517,0.08472222222222218,0.1243437118437118
5316,5316.0,5320.8,0.10267094017094014,0.09946581196581195,0.13026556776556772,0.13234126984126982,0.13350122100122097,0.19268925518925517,0.08472222222222218,0.1243437118437118
5317,5317.0,5321.8,0.10267094017094014,0.09946581196581195,0.13026556776556772,0.13234126984126982,0.13350122100122097,0.19268925518925517,0.08472222222222218,0.1243437118437118
5318,5318.0,5322.8,0.10267094017094014,0.09946581196581195,0.13026556776556772,0.13234126984126982,0.13350122100122097,0.19268925518925517,0.08472222222222218,0.1243437118437118
5319,5319.0,5323.8,0.10267094017094014,0.09946581196581195,0.13026556776556772,0.13234126984126982,0.13350122100122097,0.19268925518925517,0.08472222222222218,0.1243437118437118
5320,5320.0,5324.8,0.10267094017094014,0.09946581196581195,0.13026556776556772,0.13234126984126982,0.13350122100122097,0.19268925518925517,0.08472222222222218,0.1243437118437118
5321,5321.0,5325.8,0.10267094017094014,0.09946581196581195,0.13026556776556772,0.13234126984126982,0.13350122100122097,0.19268925518925517,0.08472222222222218,0.1243437118437118
5322,5322.0,5326.8,0.07532051282051277,0.10288461538461538,0.13368437118437118,0.13576007326007325,0.1369200244200244,0.199526862026862,0.08814102564102559,0.12776251526251525
5323,5323.0,5327.8,0.07420940170940167,0.10177350427350425,0.14257326007326007,0.1346489621489621,0.13580891330891326,0.1973046398046398,0.08702991452991449,0.1266514041514041
5324,5324.0,5328.8,0.07420940170940167,0.10177350427350425,0.14257326007326007,0.1346489621489621,0.13580891330891326,0.1973046398046398,0.08702991452991449,0.1266514041514041
5325,5325.0,5329.8,0.07420940170940167,0.10177350427350425,0.14257326007326007,0.1446489621489621,0.13580891330891326,0.1873046398046398,0.08702991452991449,0.1266514041514041
5326,5326.0,5330.8,0.07420940170940167,0.10177350427350425,0.14257326007326007,0.1446489621489621,0.13580891330891326,0.1873046398046398,0.08702991452991449,0.1266514041514041
5327,5327.0,5331.8,0.07420940170940167,0.10177350427350425,0.14257326007326007,0.1446489621489621,0.13580891330891326,0.1873046398046398,0.08702991452991449,0.1266514041514041
5328,5328.0,5332.8,0.07420940170940167,0.10177350427350425,0.14257326007326007,0.1446489621489621,0.13580891330891326,0.1873046398046398,0.08702991452991449,0.1266514041514041
5329,5329.0,5333.8,0.07330031080031077,0.10086441336441335,0.14075507825507821,0.1519216894216894,0.13489982239982237,0.18639554889554888,0.08612082362082359,0.12574231324231322
5330,5330.0,5334.8,0.07254273504273501,0.10010683760683758,0.14757326007326005,0.14964896214896212,0.1341422466422466,0.18563797313797312,0.08536324786324782,0.12498473748473744
5331,5331.0,5335.8,0.07190170940170937,0.09946581196581195,0.1533424908424908,0.1477258852258852,0.13350122100122097,0.18499694749694748,0.08472222222222218,0.1243437118437118
5332,5332.0,5336.8,0.07135225885225882,0.10605921855921854,0.1511446886446886,0.14607753357753356,0.13295177045177042,0.18444749694749693,0.08417277167277162,0.12379426129426126
5333,5333.0,5337.8,0.07135225885225882,0.10605921855921854,0.1511446886446886,0.14607753357753356,0.13295177045177042,0.18444749694749693,0.08417277167277162,0.12379426129426126
5334,5334.0,5338.8,0.07087606837606833,0.10510683760683759,0.1559065934065934,0.1446489621489621,0.13247557997557996,0.18397130647130647,0.08369658119658115,0.12331807081807078
5335,5335.0,5339.8,0.07087606837606833,0.10510683760683759,0.1559065934065934,0.1446489621489621,0.13247557997557996,0.18397130647130647,0.08369658119658115,0.12331807081807078
5336,5336.0,5340.8,0.07087606837606833,0.10510683760683759,0.1559065934065934,0.1446489621489621,0.13247557997557996,0.18397130647130647,0.08369658119658115,0.12331807081807078
5337,5337.0,5341.8,0.07087606837606833,0.10510683760683759,0.1559065934065934,0.1446489621489621,0.13247557997557996,0.18397130647130647,0.08369658119658115,0.12331807081807078
5338,5338.0,5342.8,0.07087606837606833,0.10510683760683759,0.1559065934065934,0.1446489621489621,0.13247557997557996,0.18397130647130647,0.08369658119658115,0.12331807081807078
5339,5339.0,5343.8,0.07087606837606833,0.10510683760683759,0.1559065934065934,0.1446489621489621,0.13247557997557996,0.18397130647130647,0.08369658119658115,0.12331807081807078
5340,5340.0,5344.8,0.07087606837606833,0.10510683760683759,0.1559065934065934,0.1446489621489621,0.13247557997557996,0.18397130647130647,0.08369658119658115,0.12331807081807078
5341,5341.0,5345.8,0.07087606837606833,0.10510683760683759,0.1559065934065934,0.1446489621489621,0.13247557997557996,0.18397130647130647,0.08369658119658115,0.12331807081807078
5342,5342.0,5346.8,0.07087606837606833,0.10510683760683759,0.1559065934065934,0.1446489621489621,0.13247557997557996,0.18397130647130647,0.08369658119658115,0.12331807081807078
5343,5343.0,5347.8,0.07087606837606833,0.10510683760683759,0.1559065934065934,0.1446489621489621,0.13247557997557996,0.18397130647130647,0.08369658119658115,0.12331807081807078
5344,5344.0,5348.8,0.07087606837606833,0.10510683760683759,0.1559065934065934,0.1446489621489621,0.13247557997557996,0.18397130647130647,0.08369658119658115,0.12331807081807078
5345,5345.0,5349.8,0.07087606837606833,0.10510683760683759,0.1559065934065934,0.1446489621489621,0.13247557997557996,0.18397130647130647,0.08369658119658115,0.12331807081807078
5346,5346.0,5350.8,0.07087606837606833,0.10510683760683759,0.1559065934065934,0.1446489621489621,0.13247557997557996,0.18397130647130647,0.08369658119658115,0.12331807081807078
5347,5347.0,5351.9,0.07087606837606833,0.10510683760683759,0.1559065934065934,0.1446489621489621,0.13247557997557996,0.18397130647130647,0.08369658119658115,0.12331807081807078
5348,5348.0,5352.9,0.07087606837606833,0.10510683760683759,0.1559065934065934,0.1446489621489621,0.13247557997557996,0.18397130647130647,0.08369658119658115,0.12331807081807078
5349,5349.0,5353.9,0.07087606837606833,0.10510683760683759,0.1559065934065934,0.1446489621489621,0.13247557997557996,0.18397130647130647,0.08369658119658115,0.12331807081807078
5350,5350.0,5354.9,0.07087606837606833,0.10510683760683759,0.1559065934065934,0.1446489621489621,0.13247557997557996,0.18397130647130647,0.08369658119658115,0.12331807081807078
5351,5351.0,5355.9,0.07087606837606833,0.10510683760683759,0.1559065934065934,0.1446489621489621,0.13247557997557996,0.18397130647130647,0.08369658119658115,0.12331807081807078
5352,5352.0,5356.9,0.07087606837606833,0.10510683760683759,0.1559065934065934,0.1446489621489621,0.13247557997557996,0.18397130647130647,0.08369658119658115,0.12331807081807078
5353,5353.0,5357.9,0.07087606837606833,0.10510683760683759,0.1559065934065934,0.1446489621489621,0.13247557997557996,0.18397130647130647,0.08369658119658115,0.12331807081807078
5354,5354.0,5358.9,0.07087606837606833,0.10510683760683759,0.1559065934065934,0.1446489621489621,0.13247557997557996,0.18397130647130647,0.08369658119658115,0.12331807081807078
5355,5355.0,5359.9,0.07087606837606833,0.10510683760683759,0.1559065934065934,0.1446489621489621,0.13247557997557996,0.18397130647130647,0.08369658119658115,0.12331807081807078
5356,5356.0,5360.9,0.07087606837606833,0.10510683760683759,0.1559065934065934,0.1446489621489621,0.13247557997557996,0.18397130647130647,0.08369658119658115,0.12331807081807078
5357,5357.0,5361.9,0.07087606837606833,0.10510683760683759,0.1559065934065934,0.1446489621489621,0.13247557997557996,0.18397130647130647,0.08369658119658115,0.12331807081807078
5358,5358.0,5362.9,0.07087606837606833,0.10510683760683759,0.1559065934065934,0.1446489621489621,0.13247557997557996,0.18397130647130647,0.08369658119658115,0.12331807081807078
5359,5359.0,5363.9,0.07254273504273501,0.10844017094017092,0.13923992673992672,0.14964896214896212,0.1341422466422466,0.18563797313797312,0.08536324786324782,0.12498473748473744
5360,5360.0,5364.9,0.07254273504273501,0.10844017094017092,0.13923992673992672,0.14964896214896212,0.1341422466422466,0.18563797313797312,0.08536324786324782,0.12498473748473744
5361,5361.0,5365.9,0.07254273504273501,0.10844017094017092,0.13923992673992672,0.14964896214896212,0.1341422466422466,0.18563797313797312,0.08536324786324782,0.12498473748473744
5362,5362.0,5366.9,0.07254273504273501,0.10844017094017092,0.13923992673992672,0.14964896214896212,0.1341422466422466,0.18563797313797312,0.08536324786324782,0.12498473748473744
5363,5363.0,5367.9,0.07254273504273501,0.10844017094017092,0.13090659340659339,0.14964896214896212,0.1341422466422466,0.18563797313797312,0.08536324786324782,0.1333180708180708
5364,5364.0,5368.9,0.07254273504273501,0.10844017094017092,0.13090659340659339,0.14964896214896212,0.1341422466422466,0.18563797313797312,0.08536324786324782,0.1333180708180708
5365,5365.0,5369.9,0.07190170940170937,0.10715811965811964,0.13026556776556772,0.1554181929181929,0.13350122100122097,0.18499694749694748,0.08472222222222218,0.1320360195360195
5366,5366.0,5370.9,0.07190170940170937,0.10715811965811964,0.13026556776556772,0.1554181929181929,0.13350122100122097,0.18499694749694748,0.08472222222222218,0.1320360195360195
5367,5367.0,5371.9,0.07190170940170937,0.10715811965811964,0.13026556776556772,0.1554181929181929,0.13350122100122097,0.18499694749694748,0.08472222222222218,0.1320360195360195
5368,5368.0,5372.9,0.07190170940170937,0.10715811965811964,0.13026556776556772,0.1554181929181929,0.13350122100122097,0.18499694749694748,0.08472222222222218,0.1320360195360195
5369,5369.0,5373.9,0.07190170940170937,0.10715811965811964,0.13026556776556772,0.1554181929181929,0.13350122100122097,0.18499694749694748,0.08472222222222218,0.1320360195360195
5370,5370.0,5374.9,0.07190170940170937,0.10715811965811964,0.13026556776556772,0.1554181929181929,0.13350122100122097,0.18499694749694748,0.08472222222222218,0.1320360195360195
5371,5371.0,5375.9,0.07190170940170937,0.10715811965811964,0.13026556776556772,0.1554181929181929,0.13350122100122097,0.18499694749694748,0.08472222222222218,0.1320360195360195
5372,5372.0,5376.9,0.07190170940170937,0.10715811965811964,0.13026556776556772,0.1554181929181929,0.13350122100122097,0.18499694749694748,0.08472222222222218,0.1320360195360195
5373,5373.0,5377.9,0.07190170940170937,0.10715811965811964,0.13026556776556772,0.1554181929181929,0.13350122100122097,0.18499694749694748,0.08472222222222218,0.1320360195360195
5374,5374.0,5378.9,0.07190170940170937,0.10715811965811964,0.13026556776556772,0.1554181929181929,0.13350122100122097,0.18499694749694748,0.08472222222222218,0.1320360195360195
5375,5375.0,5379.9,0.07190170940170937,0.10715811965811964,0.13026556776556772,0.1554181929181929,0.13350122100122097,0.18499694749694748,0.08472222222222218,0.1320360195360195
5376,5376.0,5380.9,0.07190170940170937,0.10715811965811964,0.13026556776556772,0.1554181929181929,0.13350122100122097,0.18499694749694748,0.08472222222222218,0.1320360195360195
5377,5377.0,5381.9,0.07190170940170937,0.10715811965811964,0.13026556776556772,0.1554181929181929,0.13350122100122097,0.18499694749694748,0.08472222222222218,0.1320360195360195
5378,5378.0,5382.9,0.07190170940170937,0.10715811965811964,0.13026556776556772,0.1554181929181929,0.13350122100122097,0.18499694749694748,0.08472222222222218,0.1320360195360195
5379,5379.0,5383.9,0.07190170940170937,0.10715811965811964,0.13026556776556772,0.1554181929181929,0.13350122100122097,0.18499694749694748,0.08472222222222218,0.1320360195360195
5380,5380.0,5384.9,0.07190170940170937,0.10715811965811964,0.13026556776556772,0.1554181929181929,0.13350122100122097,0.18499694749694748,0.08472222222222218,0.1320360195360195
5381,5381.0,5385.9,0.07190170940170937,0.10715811965811964,0.13026556776556772,0.1554181929181929,0.13350122100122097,0.18499694749694748,0.08472222222222218,0.1320360195360195
5382,5382.0,5386.9,0.07190170940170937,0.10715811965811964,0.13026556776556772,0.1554181929181929,0.13350122100122097,0.18499694749694748,0.08472222222222218,0.1320360195360195
5383,5383.0,5387.9,0.07190170940170937,0.10715811965811964,0.13026556776556772,0.1554181929181929,0.13350122100122097,0.18499694749694748,0.08472222222222218,0.1320360195360195
5384,5384.0,5388.9,0.07190170940170937,0.10715811965811964,0.13026556776556772,0.1554181929181929,0.13350122100122097,0.18499694749694748,0.08472222222222218,0.1320360195360195
5385,5385.0,5389.9,0.07190170940170937,0.10715811965811964,0.13026556776556772,0.1554181929181929,0.13350122100122097,0.18499694749694748,0.08472222222222218,0.1320360195360195
5386,5386.0,5390.9,0.07190170940170937,0.10715811965811964,0.13026556776556772,0.1554181929181929,0.13350122100122097,0.18499694749694748,0.08472222222222218,0.1320360195360195
5387,5387.0,5391.9,0.07190170940170937,0.10715811965811964,0.13026556776556772,0.1554181929181929,0.13350122100122097,0.18499694749694748,0.08472222222222218,0.1320360195360195
5388,5388.0,5392.9,0.07190170940170937,0.10715811965811964,0.13026556776556772,0.1554181929181929,0.13350122100122097,0.18499694749694748,0.08472222222222218,0.1320360195360195
5389,5389.0,5393.9,0.07190170940170937,0.10715811965811964,0.13026556776556772,0.1554181929181929,0.13350122100122097,0.18499694749694748,0.08472222222222218,0.1320360195360195
5390,5390.0,5394.9,0.07190170940170937,0.10715811965811964,0.13026556776556772,0.1554181929181929,0.13350122100122097,0.18499694749694748,0.08472222222222218,0.1320360195360195
5391,5391.0,5395.9,0.07190170940170937,0.10715811965811964,0.13026556776556772,0.1554181929181929,0.13350122100122097,0.18499694749694748,0.08472222222222218,0.1320360195360195
5392,5392.0,5396.9,0.07190170940170937,0.10715811965811964,0.13026556776556772,0.1554181929181929,0.13350122100122097,0.18499694749694748,0.08472222222222218,0.1320360195360195
5393,5393.0,5397.9,0.07190170940170937,0.10715811965811964,0.13026556776556772,0.1554181929181929,0.13350122100122097,0.18499694749694748,0.08472222222222218,0.1320360195360195
5394,5394.0,5398.9,0.07190170940170937,0.10715811965811964,0.13026556776556772,0.1554181929181929,0.13350122100122097,0.18499694749694748,0.08472222222222218,0.1320360195360195
5395,5395.0,5399.9,0.07190170940170937,0.10715811965811964,0.13026556776556772,0.1554181929181929,0.13350122100122097,0.18499694749694748,0.08472222222222218,0.1320360195360195
5396,5396.0,5400.9,0.07190170940170937,0.10715811965811964,0.13026556776556772,0.1554181929181929,0.13350122100122097,0.18499694749694748,0.08472222222222218,0.1320360195360195
5397,5397.0,5401.9,0.07190170940170937,0.10715811965811964,0.13026556776556772,0.1554181929181929,0.13350122100122097,0.18499694749694748,0.08472222222222218,0.1320360195360195
5398,5398.0,5402.9,0.07190170940170937,0.10715811965811964,0.13026556776556772,0.1554181929181929,0.13350122100122097,0.18499694749694748,0.08472222222222218,0.1320360195360195
5399,5399.0,5403.9,0.07190170940170937,0.10715811965811964,0.13026556776556772,0.1554181929181929,0.13350122100122097,0.18499694749694748,0.08472222222222218,0.1320360195360195
5400,5400.0,5404.9,0.07190170940170937,0.10715811965811964,0.13026556776556772,0.1554181929181929,0.13350122100122097,0.18499694749694748,0.08472222222222218,0.1320360195360195
5401,5401.0,5405.9,0.07190170940170937,0.10715811965811964,0.13026556776556772,0.1554181929181929,0.13350122100122097,0.18499694749694748,0.08472222222222218,0.1320360195360195
5402,5402.0,5406.9,0.07190170940170937,0.10715811965811964,0.13026556776556772,0.1554181929181929,0.13350122100122097,0.18499694749694748,0.08472222222222218,0.1320360195360195
5403,5403.0,5407.9,0.07190170940170937,0.10715811965811964,0.13026556776556772,0.1554181929181929,0.13350122100122097,0.18499694749694748,0.08472222222222218,0.1320360195360195
5404,5404.0,5408.9,0.07190170940170937,0.10715811965811964,0.13026556776556772,0.1554181929181929,0.13350122100122097,0.18499694749694748,0.08472222222222218,0.1320360195360195
5405,5405.0,5409.9,0.07190170940170937,0.10715811965811964,0.13026556776556772,0.1554181929181929,0.13350122100122097,0.18499694749694748,0.08472222222222218,0.1320360195360195
5406,5406.0,5410.9,0.07190170940170937,0.10715811965811964,0.13026556776556772,0.1554181929181929,0.13350122100122097,0.18499694749694748,0.08472222222222218,0.1320360195360195
5407,5407.0,5411.9,0.07190170940170937,0.10715811965811964,0.13026556776556772,0.1554181929181929,0.13350122100122097,0.18499694749694748,0.08472222222222218,0.1320360195360195
5408,5408.0,5412.9,0.07190170940170937,0.10715811965811964,0.13026556776556772,0.1554181929181929,0.13350122100122097,0.18499694749694748,0.08472222222222218,0.1320360195360195
5409,5409.0,5413.9,0.07190170940170937,0.10715811965811964,0.13026556776556772,0.1554181929181929,0.13350122100122097,0.18499694749694748,0.08472222222222218,0.1320360195360195
5410,5410.0,5414.9,0.07190170940170937,0.10715811965811964,0.13026556776556772,0.1554181929181929,0.13350122100122097,0.18499694749694748,0.08472222222222218,0.1320360195360195
5411,5411.0,5415.9,0.07190170940170937,0.10715811965811964,0.13026556776556772,0.1554181929181929,0.13350122100122097,0.18499694749694748,0.08472222222222218,0.1320360195360195
5412,5412.0,5416.9,0.07190170940170937,0.10715811965811964,0.13026556776556772,0.1554181929181929,0.13350122100122097,0.18499694749694748,0.08472222222222218,0.1320360195360195
5413,5413.0,5417.9,0.07190170940170937,0.10715811965811964,0.13026556776556772,0.1554181929181929,0.13350122100122097,0.18499694749694748,0.08472222222222218,0.1320360195360195
5414,5414.0,5418.9,0.07190170940170937,0.10715811965811964,0.13026556776556772,0.1554181929181929,0.13350122100122097,0.18499694749694748,0.08472222222222218,0.1320360195360195
5415,5415.0,5419.9,0.07190170940170937,0.10715811965811964,0.13026556776556772,0.1554181929181929,0.13350122100122097,0.18499694749694748,0.08472222222222218,0.1320360195360195
5416,5416.0,5420.9,0.07190170940170937,0.10715811965811964,0.13026556776556772,0.1554181929181929,0.13350122100122097,0.18499694749694748,0.08472222222222218,0.1320360195360195
5417,5417.0,5421.9,0.07190170940170937,0.10715811965811964,0.13026556776556772,0.1554181929181929,0.13350122100122097,0.18499694749694748,0.08472222222222218,0.1320360195360195
5418,5418.0,5422.9,0.07190170940170937,0.10715811965811964,0.13026556776556772,0.1554181929181929,0.13350122100122097,0.18499694749694748,0.08472222222222218,0.1320360195360195
5419,5419.0,5423.9,0.07190170940170937,0.10715811965811964,0.13026556776556772,0.1554181929181929,0.13350122100122097,0.18499694749694748,0.08472222222222218,0.1320360195360195
5420,5420.0,5424.9,0.07190170940170937,0.10715811965811964,0.13026556776556772,0.1554181929181929,0.13350122100122097,0.18499694749694748,0.08472222222222218,0.1320360195360195
5421,5421.0,5425.9,0.07190170940170937,0.10715811965811964,0.13026556776556772,0.1554181929181929,0.13350122100122097,0.18499694749694748,0.08472222222222218,0.1320360195360195
5422,5422.0,5426.9,0.07190170940170937,0.10715811965811964,0.13026556776556772,0.1554181929181929,0.13350122100122097,0.18499694749694748,0.08472222222222218,0.1320360195360195
5423,5423.0,5427.9,0.07190170940170937,0.10715811965811964,0.13026556776556772,0.1554181929181929,0.13350122100122097,0.18499694749694748,0.08472222222222218,0.1320360195360195
