,Unnamed: 0,Total_iterations,Add_vertex,Delete_vertex
2732,2732.0,2734.800525927171,0.43573135592326867,0.5642686440767316
2733,2733.0,2735.8004943381206,0.43552299883467904,0.5644770011653213
2734,2734.0,2736.800460964594,0.43529628179592783,0.5647037182040725
2735,2735.0,2737.8004263187745,0.4351609436118102,0.5648390563881901
2736,2736.0,2738.800390874349,0.43504145140475653,0.5649585485952437
2737,2737.0,2739.8003550656226,0.43491020809661435,0.5650897919033859
2738,2738.0,2740.8003192871124,0.43492785348182705,0.5650721465181732
2739,2739.0,2741.800283893582,0.43506866754710144,0.5649313324528987
2740,2740.0,2742.8002492004694,0.4351101220670843,0.5648898779329159
2741,2741.0,2743.800215484663,0.43497396594990256,0.5650260340500977
2742,2742.0,2744.8001829855907,0.43476440712990577,0.5652355928700944
2743,2743.0,2745.8001519065697,0.4346706317409644,0.5653293682590359
2744,2744.0,2746.800122416385,0.43452755946360244,0.5654724405363979
2745,2745.0,2747.800094651055,0.434533368189591,0.5654666318104095
2746,2746.0,2748.800068715748,0.4346837243648212,0.5653162756351792
2747,2747.0,2749.8000446868136,0.4349697750512071,0.5650302249487933
2748,2748.0,2750.8000226139047,0.4354749909188212,0.5645250090811791
2749,2749.0,2751.8000025221477,0.4359543792130899,0.5640456207869103
2750,2750.0,2752.799984414345,0.43633589743462275,0.5636641025653775
2751,2751.0,2753.799968273179,0.43674728783373973,0.5632527121662605
2752,2752.0,2754.7999540633978,0.43687299886406716,0.5631270011359332
2753,2753.0,2755.7999417339606,0.43692209490380207,0.5630779050961983
2754,2754.0,2756.7999312201273,0.43696495572824356,0.5630350442717568
2755,2755.0,2757.7999224454766,0.43672125779374993,0.5632787422062504
2756,2756.0,2758.799915323836,0.4364302307658873,0.5635697692341131
2757,2757.0,2759.799909761121,0.4362919948151053,0.563708005184895
2758,2758.0,2760.799905657066,0.4362148980923681,0.5637851019076321
2759,2759.0,2761.7999029068465,0.4360790866760177,0.5639209133239825
2760,2760.0,2762.7999014025804,0.4352985396840616,0.5647014603159386
2761,2761.0,2763.799901034715,0.4347790916099816,0.5652209083900187
2762,2762.0,2764.799901693289,0.43445880477020066,0.5655411952297996
2763,2763.0,2765.7999032690727,0.4344481135143989,0.5655518864856014
2764,2764.0,2766.7999056545873,0.4342237383497637,0.5657762616502365
2765,2765.0,2767.799908745005,0.4341247803948755,0.5658752196051248
2766,2766.0,2768.7999124389307,0.4337063664427335,0.5662936335572667
2767,2767.0,2769.799916639074,0.4338078673974166,0.5661921326025836
2768,2768.0,2770.7999212528125,0.4353741855698363,0.564625814430164
2769,2769.0,2771.7999261926493,0.4368139855531376,0.5631860144468627
2770,2770.0,2772.799931376576,0.43734517805875384,0.5626548219412465
2771,2771.0,2773.799936728344,0.43809743484802843,0.5619025651519718
2772,2772.0,2774.799942177652,0.440305163873101,0.5596948361268993
2773,2773.0,2775.7999476602527,0.44242967665418464,0.5575703233458156
2774,2774.0,2776.7999531179908,0.44509589886207246,0.5549041011379277
2775,2775.0,2777.799958498775,0.44747367883581896,0.5525263211641812
2776,2776.0,2778.7999637564935,0.44986078219245473,0.5501392178075455
2777,2777.0,2779.799968850875,0.4524511265794096,0.5475488734205907
2778,2778.0,2780.799973747309,0.4545169933881583,0.545483006611842
2779,2779.0,2781.799978416627,0.45706785643859665,0.5429321435614036
2780,2780.0,2782.799982834847,0.4599926563353762,0.540007343664624
2781,2781.0,2783.7999869828964,0.46283002200692674,0.5371699779930734
2782,2782.0,2784.799990846312,0.46563038090213726,0.5343696190978628
2783,2783.0,2785.799994414923,0.46843325447153206,0.531566745528468
2784,2784.0,2786.7999976825236,0.4711365924328607,0.5288634075671395
2785,2785.0,2787.800000646539,0.47366047525945215,0.5263395247405481
2786,2786.0,2788.800003307688,0.476203719512842,0.5237962804871582
2787,2787.0,2789.800005669644,0.4785001320603513,0.521499867939649
2788,2788.0,2790.8000077387087,0.4804869260628821,0.5195130739371181
2789,2789.0,2791.8000095234797,0.4822109175147332,0.5177890824852669
2790,2790.0,2792.800011034539,0.48379952320637565,0.5162004767936246
2791,2791.0,2793.8000122841468,0.4852567276320228,0.5147432723679775
2792,2792.0,2794.8000132859524,0.4867162581468365,0.5132837418531637
2793,2793.0,2795.800014054718,0.48806674459711724,0.511933255402883
2794,2794.0,2796.8000146060594,0.48918427625439137,0.5108157237456089
2795,2795.0,2797.8000149562067,0.49014526316948187,0.5098547368305184
2796,2796.0,2798.800015121777,0.49082489511086125,0.509175104889139
2797,2797.0,2799.800015119573,0.4916204427615987,0.5083795572384014
2798,2798.0,2800.800014966393,0.4923818584106451,0.507618141589355
2799,2799.0,2801.8000146788672,0.4931616599715399,0.5068383400284603
2800,2800.0,2802.8000142733054,0.49383526882038253,0.5061647311796176
2801,2801.0,2803.8000137655667,0.4942072595169096,0.5057927404830904
2802,2802.0,2804.8000131709464,0.49429168626841535,0.5057083137315846
2803,2803.0,2805.8000125040785,0.49400209790533084,0.5059979020946692
2804,2804.0,2806.8000117788565,0.4937415566502884,0.5062584433497116
2805,2805.0,2807.8000110083685,0.4933744469328511,0.506625553067149
2806,2806.0,2808.8000102048454,0.49301497114262777,0.5069850288573723
2807,2807.0,2809.8000093796263,0.49260997369117,0.50739002630883
2808,2808.0,2810.8000085431327,0.4925975157197819,0.5074024842802182
2809,2809.0,2811.800007704857,0.492221691858434,0.5077783081415661
2810,2810.0,2812.8000068733604,0.49174946300183153,0.5082505369981686
2811,2811.0,2813.8000060562804,0.491148712261537,0.5088512877384631
2812,2812.0,2814.800005260345,0.49046417818824994,0.5095358218117502
2813,2813.0,2815.8000044914,0.48952447220974976,0.5104755277902504
2814,2814.0,2816.8000037544352,0.48856248864516166,0.5114375113548385
2815,2815.0,2817.800003053623,0.4875720416608683,0.512427958339132
2816,2816.0,2818.800002392356,0.48676224226736486,0.5132377577326355
2817,2817.0,2819.8000017732916,0.48580533964227907,0.5141946603577212
2818,2818.0,2820.800001198401,0.4849827354079225,0.5150172645920778
2819,2819.0,2821.800000669015,0.48384393613853377,0.5161560638614665
2820,2820.0,2822.8000001858777,0.482576749576641,0.5174232504233592
2821,2821.0,2823.7999997491956,0.48131811983261896,0.5186818801673813
2822,2822.0,2824.7999993586895,0.48054960815779907,0.5194503918422011
2823,2823.0,2825.809999013647,0.47976706697786,0.5202329330221402
2824,2824.0,2826.8198987129726,0.47902067019589417,0.5209793298041061
2825,2825.0,2827.8296094552356,0.47859905464230723,0.521400945357693
2826,2826.0,2828.8390530287197,0.478093222387657,0.5219067776123432
2827,2827.0,2829.848161714569,0.47755300685714436,0.5224469931428558
2828,2828.0,2830.8568779146876,0.4773755850123574,0.5226244149876429
2829,2829.0,2831.8651537156475,0.4771640408898223,0.522835959110178
2830,2830.0,2832.8729503993545,0.477221139706908,0.5227788602930922
2831,2831.0,2833.8802379106974,0.47744512771435993,0.5225548722856401
2832,2832.0,2834.886994291799,0.47750846892975124,0.5224915310702488
2833,2833.0,2835.893205091873,0.4774990926594548,0.5225009073405453
2834,2834.0,2836.8988627610206,0.47739614373334244,0.5226038562666576
2835,2835.0,2837.903966035643,0.47726756523701996,0.52273243476298
2836,2836.0,2838.9085193224464,0.4771356139579971,0.5228643860420029
2837,2837.0,2839.9125320873454,0.47719188014007985,0.5228081198599202
2838,2838.0,2840.9160182548812,0.47749558853993,0.52250441146007
2839,2839.0,2841.9189956231144,0.4779131679433827,0.5220868320566173
2840,2840.0,2842.921485298293,0.47823334339937834,0.5217666566006217
2841,2841.0,2843.923511152971,0.4787493720042869,0.5212506279957131
2842,2842.0,2844.9250993106516,0.47952279156290256,0.5204772084370974
2843,2843.0,2845.926277659458,0.4801903478411993,0.5198096521588007
2844,2844.0,2846.9270753967885,0.4808427570708114,0.5191572429291886
2845,2845.0,2847.9275226064183,0.48157341092632666,0.5184265890736734
2846,2846.0,2848.927649869021,0.4823690043726493,0.5176309956273508
2847,2847.0,2849.9274879066734,0.48301423813650646,0.5169857618634935
2848,2848.0,2850.927067261494,0.48348474932984686,0.5165152506701531
2849,2849.0,2851.9264180082173,0.4839381511892486,0.5160618488107515
2850,2850.0,2852.925569500186,0.48445036821190385,0.5155496317880963
2851,2851.0,2853.9245501479563,0.48524494032539234,0.5147550596746079
2852,2852.0,2854.92338722947,0.486542167636785,0.5134578323632152
2853,2853.0,2855.9221067305375,0.4875656376471066,0.5124343623528935
2854,2854.0,2856.9207332141928,0.489078447043701,0.510921552956299
2855,2855.0,2857.9192897173407,0.4990152031988455,0.5009847968011545
2856,2856.0,2858.917797673,0.5087334495822641,0.4912665504177359
2857,2857.0,2859.9162768563638,0.5182782494027337,0.48172175059726635
2858,2858.0,2860.9147453528276,0.5275094483389094,0.47249055166109066
2859,2859.0,2861.913219546117,0.5363389701048792,0.463661029895121
2860,2860.0,2862.911714124616,0.544883955214207,0.45511604478579326
2861,2861.0,2863.920242104019,0.5529120161856694,0.44708798381433074
2862,2862.0,2864.9287148644416,0.5601130068566187,0.43988699314338153
2863,2863.0,2865.9370532001776,0.5668525934751828,0.4331474065248175
2864,2864.0,2866.9451871703377,0.5732221610596688,0.4267778389403315
2865,2865.0,2867.9530558717793,0.5790143416609216,0.4209856583390787
2866,2866.0,2868.9606071443586,0.5841657228345654,0.4158342771654349
2867,2867.0,2869.9677972182362,0.5885329022405735,0.4114670977594268
2868,2868.0,2870.9745903125436,0.592055686448751,0.4079443135512494
2869,2869.0,2871.9809581942945,0.5948066473094678,0.4051933526905326
2870,2870.0,2872.986879705928,0.5969556993742446,0.4030443006257557
2871,2871.0,2873.992340269339,0.5985840781710645,0.4014159218289359
2872,2872.0,2874.997331373715,0.5998263473675414,0.400173652632459
2873,2873.0,2876.0018500539163,0.600504868968939,0.3994951310310615
2874,2874.0,2877.0058983655586,0.6007196518494913,0.3992803481505092
2875,2875.0,2878.009482862381,0.6005425370063546,0.39945746299364593
2876,2876.0,2879.0126140808975,0.6005089743263305,0.39949102567367
2877,2877.0,2880.0153060367534,0.6001688899856061,0.3998311100143944
2878,2878.0,2881.017575736656,0.5995939622458283,0.40040603775417233
2879,2879.0,2882.0194427092015,0.5987081088041466,0.40129189119585396
2880,2880.0,2883.020928557401,0.5978811898858598,0.40211881011414063
2881,2881.0,2884.0220565352065,0.596788579457294,0.4032114205427065
2882,2882.0,2885.022851149879,0.5956088251552334,0.40439117484476705
2883,2883.0,2886.0233377915856,0.5942276899615467,0.4057723100384537
2884,2884.0,2887.0235423912054,0.5926166887012545,0.4073833112987459
2885,2885.0,2888.023491106952,0.5909418553837062,0.4090581446162941
2886,2886.0,2889.023210040054,0.5893062446399968,0.41069375536000347
2887,2887.0,2890.0227249794452,0.5877004230873931,0.41229957691260716
2888,2888.0,2891.022061175103,0.5861043798897172,0.4138956201102831
2889,2889.0,2892.021243139444,0.5845849240815505,0.4154150759184497
2890,2890.0,2893.0202944759562,0.5830165054004693,0.41698349459953093
2891,2891.0,2894.019237734058,0.5814043155296087,0.41859568447039164
2892,2892.0,2895.0180942890092,0.5798004813029022,0.42019951869709826
2893,2893.0,2896.016884245575,0.5782113414028213,0.42178865859717923
2894,2894.0,2897.0156263640283,0.5766148324974577,0.42338516750254285
2895,2895.0,2898.0143380069962,0.5750615279613537,0.42493847203864693
2896,2896.0,2899.0130351055973,0.5737662586849512,0.42623374131504943
2897,2897.0,2900.011732143282,0.5723124541696013,0.42768754583039925
2898,2898.0,2901.0104421557658,0.5709346987184141,0.4290653012815864
2899,2899.0,2902.0091767454433,0.5697590244033306,0.43024097559666985
2900,2900.0,2903.007946108699,0.5686419077424534,0.43135809225754707
2901,2901.0,2904.0067590745416,0.5676417003667357,0.4323582996332647
2902,2902.0,2905.005623153055,0.5666200977837946,0.43337990221620576
2903,2903.0,2906.004544592186,0.5656843043621971,0.4343156956378032
2904,2904.0,2907.0035284414826,0.5647761869468477,0.43522381305315244
2905,2905.0,2908.0025786214346,0.5640678277410744,0.43593217225892567
2906,2906.0,2909.0016979971774,0.5632806146747308,0.4367193853252693
2907,2907.0,2910.0008884553736,0.5624417626079133,0.43755823739208666
2908,2908.0,2911.0001509831964,0.561903622296766,0.43809637770323395
2909,2909.0,2911.999485748405,0.5614268314551252,0.4385731685448748
2910,2910.0,2912.998892179609,0.5611090480844845,0.4388909519155155
2911,2911.0,2913.998369045896,0.5609154170310611,0.43908458296893893
2912,2912.0,2914.997914535096,0.5605644249983628,0.4394355750016372
2913,2913.0,2915.9975263300244,0.5603481928989924,0.4396518071010076
2914,2914.0,2916.99720168216,0.5602485953671912,0.4397514046328088
2915,2915.0,2917.996937482261,0.5604172122972378,0.4395827877027621
2916,2916.0,2918.996730327529,0.5607729393196377,0.43922706068036227
2917,2917.0,2919.9965765849947,0.5611863350913638,0.4388136649086362
2918,2918.0,2920.996472450864,0.561642996676975,0.43835700332302496
2919,2919.0,2921.9964140056377,0.5619972700930218,0.43800272990697825
2920,2920.0,2922.9963972648775,0.5624025071225132,0.43759749287748695
2921,2921.0,2923.9964182255444,0.5626310299387742,0.4373689700612259
2922,2922.0,2924.9964729078893,0.5627027235310877,0.43729727646891237
2923,2923.0,2925.9965573929207,0.5625934268599533,0.43740657314004694
2924,2924.0,2926.9966678555197,0.5622787470943652,0.43772125290563507
2925,2925.0,2927.9968005933038,0.56174578254084,0.4382542174591603
2926,2926.0,2928.9969520513764,0.5609682157545911,0.4390317842454092
2927,2927.0,2929.9971188431277,0.5600672334186272,0.4399327665813732
2928,2928.0,2930.997297767273,0.5590684066803918,0.4409315933196086
2929,2929.0,2931.9974858213304,0.5581152797967264,0.4418847202032741
2930,2930.0,2932.9976802117694,0.5569949268190996,0.4430050731809009
2931,2931.0,2933.997878361047,0.5558099752171461,0.4441900247828543
2932,2932.0,2934.998077911786,0.5546629646713825,0.4453370353286179
2933,2933.0,2935.998276728333,0.5535055841177661,0.4464944158822344
2934,2934.0,2936.998472895942,0.5523128153017197,0.4476871846982808
2935,2935.0,2938.008664717831,0.5512102796087317,0.4487897203912688
2936,2936.0,2939.0187507103524,0.5502244391057963,0.44977556089420423
2937,2937.0,2940.028640596518,0.549366076219988,0.45063392378001255
2938,2938.0,2941.0382550881027,0.5485336133364034,0.4514663866635972
2939,2939.0,2942.0475255796478,0.5479397012033267,0.45206029879667375
2940,2940.0,2943.056393766242,0.5476271968899733,0.4523728031100271
2941,2941.0,2944.064811196514,0.5474983353808186,0.4525016646191818
2942,2942.0,2945.0727387717934,0.5472432382749323,0.45275676172506807
2943,2943.0,2946.0801462018276,0.5471834819598362,0.45281651804016404
2944,2944.0,2947.08701142684,0.5471120140367863,0.452887985963214
2945,2945.0,2948.0933200150826,0.5471504292952369,0.4528495707047634
2946,2946.0,2949.10906454435,0.5471350910581955,0.45286490894180487
2947,2947.0,2950.1241439752475,0.5469596348530369,0.45304036514696355
2948,2948.0,2951.1384740233025,0.5466767813948724,0.45332321860512803
2949,2949.0,2952.151986326319,0.5462545344960276,0.45374546550397293
2950,2950.0,2953.1646275357707,0.5456934715560724,0.45430652844392805
2951,2951.0,2954.1763583489196,0.5451245199601543,0.4548754800398461
2952,2952.0,2955.1871524972644,0.5445604373798634,0.455439562620137
2953,2953.0,2956.1969957058022,0.5440633591240172,0.45593664087598323
2954,2954.0,2957.205884636428,0.5436795972332573,0.456320402766743
2955,2955.0,2958.2138258276273,0.543408222394491,0.4565917776055093
2956,2956.0,2959.22083464143,0.5432051598570724,0.4567948401429279
2957,2957.0,2960.2269342274385,0.5431875476764385,0.4568124523235618
2958,2958.0,2961.2321545125715,0.5434169776973513,0.4565830223026489
2959,2959.0,2962.2365312240654,0.5434446846949611,0.4565553153050392
2960,2960.0,2963.2401049521695,0.5434053593822669,0.45659464061773336
2961,2961.0,2964.2429202579415,0.5433876478078312,0.456612352192169
2962,2962.0,2965.2450248305568,0.5430563679060411,0.4569436320939591
2963,2963.0,2966.246468697605,0.5426273409655721,0.45737265903442803
2964,2964.0,2967.247303490972,0.5421695138938367,0.45783048610616345
2965,2965.0,2968.2475817700933,0.5419528279834739,0.4580471720165263
2966,2966.0,2969.2473564036013,0.5420827301235295,0.45791726987647074
2967,2967.0,2970.2466800097227,0.5420056702751177,0.45799432972488247
2968,2968.0,2971.245604455134,0.5422715427886926,0.45772845721130756
2969,2969.0,2972.244180411453,0.5426286417460549,0.45737135825394526
2970,2970.0,2973.2424569680256,0.5429499151971889,0.4570500848028112
2971,2971.0,2974.2404812992613,0.5429050665809242,0.4570949334190759
2972,2972.0,2975.2382983843804,0.5429785521441612,0.45702144785583887
2973,2973.0,2976.2359507771434,0.5430204544816969,0.4569795455183033
2974,2974.0,2977.2334784228588,0.543116641818994,0.4568833581810062
2975,2975.0,2978.230918519774,0.5431723351472311,0.45682766485276927
2976,2976.0,2979.2283054218005,0.5431080910615201,0.45689190893848025
2977,2977.0,2980.225670579406,0.5430859494341013,0.4569140505658991
2978,2978.0,2981.223042515457,0.5429494509855689,0.4570505490144315
2979,2979.0,2982.2204468327486,0.5429939690631619,0.4570060309368385
2980,2980.0,2983.2179062499836,0.5429659470595686,0.4570340529404318
2981,2981.0,2984.215440662995,0.5427336077845285,0.4572663922154719
2982,2982.0,2985.2130672280755,0.5422624939939692,0.4577375060060312
2983,2983.0,2986.210800464367,0.5417525616204074,0.45824743837959303
2984,2984.0,2987.208652372385,0.5412269378830881,0.4587730621169124
2985,2985.0,2988.2066325658784,0.5406404252659651,0.4593595747340354
2986,2986.0,2989.204748414363,0.539997274095476,0.4600027259045245
2987,2987.0,2990.203005193856,0.5396279960971032,0.46037200390289734
2988,2988.0,2991.201406243461,0.5392121483646253,0.4607878516353753
2989,2989.0,2992.1999531256706,0.53865249565394,0.46134750434606053
2990,2990.0,2993.1986457884027,0.5380811961499944,0.4619188038500061
2991,2991.0,2994.197482726978,0.5374023498545474,0.46259765014545307
2992,2992.0,2995.1964611444255,0.5366971153565876,0.46330288464341285
2993,2993.0,2996.195577108684,0.5360461629604438,0.4639538370395566
2994,2994.0,2997.19482570543,0.5352684488160822,0.4647315511839183
2995,2995.0,2998.194201185447,0.5346015220913402,0.4653984779086603
2996,2996.0,2999.193697105608,0.533655676304891,0.46634432369510953
2997,2997.0,3000.1933064626965,0.5325527589828231,0.46744724101717744
2998,2998.0,3001.1930218194493,0.5315574236597379,0.46844257634026254
2999,2999.0,3002.1928354223323,0.5305388086719633,0.46946119132803704
3000,3000.0,3003.192739310704,0.5297187947276087,0.47028120527239164
3001,3001.0,3004.192725417131,0.5290524672325903,0.4709475327674101
3002,3002.0,3005.192785658744,0.528439767356748,0.4715602326432523
3003,3003.0,3006.1929120196087,0.5278000377671764,0.4721999622328238
3004,3004.0,3007.1930966241903,0.5271641460858411,0.4728358539141592
3005,3005.0,3008.1933318020724,0.5264987444543632,0.47350125554563716
3006,3006.0,3009.1936101441456,0.5257745719677974,0.47422542803220297
3007,3007.0,3010.19392455057,0.5250648321490996,0.4749351678509008
3008,3008.0,3011.194268270846,0.5246283751031133,0.4753716248968871
3009,3009.0,3012.1946349363857,0.5243276451953577,0.47567235480464276
3010,3010.0,3013.1950185860082,0.5240851026834458,0.4759148973165547
3011,3011.0,3014.1954136848085,0.5238951627675967,0.47610483723240377
3012,3012.0,3015.1958151368804,0.5239051467733212,0.47609485322667927
3013,3013.0,3016.196218292376,0.5238730196406378,0.4761269803593626
3014,3014.0,3017.1966189493987,0.5237699524693047,0.47623004753069564
3015,3015.0,3018.1970133512255,0.5235142591364593,0.47648574086354095
3016,3016.0,3019.197398179357,0.5223037879281983,0.4776962120718019
3017,3017.0,3020.1977705428817,0.5213085306139854,0.47869146938601487
3018,3018.0,3021.1981279646247,0.5199461649424939,0.4800538350575064
3019,3019.0,3022.1984683645474,0.5188672433068366,0.4811327566931636
3020,3020.0,3023.1987900408326,0.5200569981251754,0.4799430018748248
3021,3021.0,3024.199091649081,0.5203734413402141,0.47962655865978604
3022,3022.0,3025.199372180013,0.5206826603790184,0.47931733962098166
3023,3023.0,3026.199630936052,0.5210678004088861,0.47893219959111405
3024,3024.0,3027.1998675071263,0.5219012490692884,0.47809875093071175
3025,3025.0,3028.2000817460225,0.52282825569411,0.4771717443058901
3026,3026.0,3029.2002737435687,0.5238425914186897,0.47615740858131034
3027,3027.0,3030.2004438039244,0.5246591378893597,0.4753408621106403
3028,3028.0,3031.2005924202053,0.5256357207707835,0.4743642792292166
3029,3029.0,3032.200720250656,0.526882914806065,0.473117085193935
3030,3030.0,3033.2008280955556,0.5280884611330507,0.47191153886694925
3031,3031.0,3034.2109168750094,0.5298712555881103,0.4701287444118897
3032,3032.0,3035.220887607768,0.5313545080104872,0.4686454919895128
3033,3033.0,3036.230652391173,0.5325124583259065,0.46748754167409345
3034,3034.0,3037.2401341723257,0.533541177843104,0.46645882215689605
3035,3035.0,3038.24926643364,0.5342356547710444,0.46576434522895566
3036,3036.0,3039.257992804486,0.534871592651962,0.465128407348038
3037,3037.0,3040.2662666102033,0.5351545169116387,0.4648454830883614
3038,3038.0,3041.2740503692467,0.5354508028193075,0.4645491971806927
3039,3039.0,3042.281315248693,0.53530404755301,0.46469595244699025
3040,3040.0,3043.2880404877073,0.534990611427098,0.46500938857290225
3041,3041.0,3044.2942127979436,0.5343248234329274,0.46567517656707275
3042,3042.0,3045.2998257491768,0.5336547150510571,0.46634528494894306
3043,3043.0,3046.304879147795,0.5334937230804844,0.46650627691951574
3044,3044.0,3047.3093784150733,0.5337125808663765,0.46628741913362354
3045,3045.0,3048.313333971473,0.533939087017514,0.4660609129824861
3046,3046.0,3049.316760632518,0.5340933860915519,0.46590661390844823
3047,3047.0,3050.3196770211334,0.534278934780198,0.4657210652198023
3048,3048.0,3051.3221050006764,0.534442361058119,0.4655576389418812
3049,3049.0,3052.324069132258,0.534436302752746,0.46556369724725416
3050,3050.0,3053.3255961593586,0.5343297450919713,0.4656702549080288
3051,3051.0,3054.3267145221557,0.5340710886023308,0.46592891139766934
3052,3052.0,3055.327453903452,0.5340351812218949,0.46596481877810525
3053,3053.0,3056.327844807584,0.5332412787728948,0.46675872122710516
3054,3054.0,3057.327918173227,0.5321727410148895,0.46782725898511046
3055,3055.0,3058.327705020573,0.5308527803430532,0.4691472196569468
3056,3056.0,3059.3272361329787,0.5297343903844818,0.47026560961551817
3057,3057.0,3060.3265417728144,0.5284501261141228,0.4715498738858772
3058,3058.0,3061.3256514309383,0.527360454062007,0.47263954593799296
3059,3059.0,3062.32459360894,0.526317403929262,0.47368259607073804
3060,3060.0,3063.3233956330528,0.5257429209871302,0.47425707901286984
3061,3061.0,3064.3220834984236,0.5257035988178296,0.47429640118217054
3062,3062.0,3065.320681742273,0.5249967279146865,0.4750032720853136
3063,3063.0,3066.3192133443144,0.5241295720665764,0.47587042793342377
3064,3064.0,3067.317699652709,0.5238481371752269,0.4761518628247732
3065,3065.0,3068.316160333737,0.5239986820256538,0.47600131797434636
3066,3066.0,3069.3146133433247,0.5241946014728164,0.47580539852718373
3067,3067.0,3070.3130749185207,0.5253241449956424,0.47467585500435766
3068,3068.0,3071.3115595870117,0.5266006071382903,0.47339939286170996
3069,3069.0,3072.3100801927835,0.528087455742257,0.4719125442577432
3070,3070.0,3073.3086479360504,0.5294557541813026,0.4705442458186976
3071,3071.0,3074.30727242563,0.530759995263616,0.4692400047363843
3072,3072.0,3075.305961741996,0.532761689589312,0.4672383104106882
3073,3073.0,3076.304722509305,0.5346932402011539,0.46530675979884617
3074,3074.0,3077.30355997479,0.5364877557750669,0.4635122442249332
3075,3075.0,3078.3024780939786,0.5366778978028164,0.4633221021971837
3076,3076.0,3079.301479620309,0.5366388374240841,0.463361162575916
3077,3077.0,3080.3005661978027,0.536323065790923,0.4636769342090771
3078,3078.0,3081.2997384555692,0.5368556963632596,0.46314430363674053
3079,3079.0,3082.2989961030034,0.5339288864746734,0.4660711135253267
3080,3080.0,3083.2983380246637,0.5309728448573139,0.4690271551426862
3081,3081.0,3084.2977623739116,0.5278209816481564,0.4721790183518438
3082,3082.0,3085.2972666644955,0.5248984689048234,0.4751015310951767
3083,3083.0,3086.296847859376,0.522058229982528,0.4779417700174721
3084,3084.0,3087.296502456175,0.5192025308667707,0.4807974691332295
3085,3085.0,3088.296226568732,0.5162238669567416,0.48377613304325867
3086,3086.0,3089.296016004346,0.5130357366135494,0.4869642633864509
3087,3087.0,3090.295866336355,0.5100583216952197,0.4899416783047805
3088,3088.0,3091.2957729718,0.507243013364453,0.49275698663554723
3089,3089.0,3092.2957312139824,0.5044009365108013,0.4955990634891988
3090,3090.0,3093.2957363198066,0.5016805421472215,0.49831945785277865
3091,3091.0,3094.29578355185,0.4991192881133499,0.5008807118866503
3092,3092.0,3095.295868225171,0.4967636553376056,0.5032363446623946
3093,3093.0,3096.295985748908,0.4947244910456243,0.5052755089543759
3094,3094.0,3097.2961316627825,0.4929661545604817,0.5070338454395185
3095,3095.0,3098.2963016686417,0.49148311936301564,0.5085168806369845
3096,3096.0,3099.296491657228,0.4907164452737252,0.509283554726275
3097,3097.0,3100.296697730384,0.49010939023729055,0.5098906097627096
3098,3098.0,3101.2969162189206,0.4895801060505671,0.5104198939494331
3099,3099.0,3102.2971436964144,0.48943735625057655,0.5105626437494236
3100,3100.0,3103.297376989194,0.48969523902730916,0.5103047609726911
3101,3101.0,3104.3076131828043,0.4901070921487407,0.5098929078512595
3102,3102.0,3105.3177496252256,0.4910406009655055,0.5089593990344947
3103,3103.0,3106.327694927152,0.49225699210235163,0.5077430078976486
3104,3104.0,3107.347368749615,0.49327041751666306,0.5067295824833371
3105,3105.0,3108.3666015023346,0.4944240977334651,0.5055759022665351
3106,3106.0,3109.3852449647593,0.49570452944014537,0.5042954705598549
3107,3107.0,3110.403171631294,0.496974831196132,0.5030251688038683
3108,3108.0,3111.4202739148623,0.49814696546075066,0.5018530345392495
3109,3109.0,3112.436463230925,0.49873894061083307,0.5012610593891671
3110,3110.0,3113.451668983072,0.4986608241990709,0.5013391758009293
3111,3111.0,3114.465837470174,0.4994538289124056,0.5005461710875945
3112,3112.0,3115.4789307338638,0.5001631282309852,0.4998368717690148
3113,3113.0,3116.490925363846,0.5012091697608412,0.4987908302391588
3114,3114.0,3117.501811277192,0.5025135398499476,0.49748646015005243
3115,3115.0,3118.511590486431,0.5035161146905629,0.4964838853094371
3116,3116.0,3119.5202758698815,0.504523982108314,0.49547601789168605
3117,3117.0,3120.5278899562886,0.5052894601435952,0.4947105398564048
3118,3118.0,3121.534463734492,0.5060818885675926,0.4939181114324075
3119,3119.0,3122.54003549753,0.5062894263645539,0.4937105736354463
3120,3120.0,3123.544649729289,0.5063891211321263,0.4936108788678738
3121,3121.0,3124.54835604058,0.5065626794996666,0.49343732050033345
3122,3122.0,3125.551208160336,0.5065560631862847,0.4934439368137154
3123,3123.0,3126.553262986513,0.5065753902684482,0.4934246097315519
3124,3124.0,3127.5545797002064,0.5067266609446867,0.49327333905531334
3125,3125.0,3128.555218945529,0.5068097648333613,0.49319023516663874
3126,3126.0,3129.565242076864,0.5067677297831426,0.4932322702168575
3127,3127.0,3130.5746104742966,0.5066861415042806,0.4933138584957195
3128,3128.0,3131.583295927243,0.5062487026720284,0.4937512973279718
3129,3129.0,3132.5912798756226,0.5061759074564304,0.49382409254356974
3130,3130.0,3133.598552630408,0.505913099133599,0.494086900866401
3131,3131.0,3134.6051125834106,0.5056055754253634,0.4943944245746366
3132,3132.0,3135.6109654152788,0.5055065593428297,0.4944934406571703
3133,3133.0,3136.6161233098073,0.5055908482008338,0.4944091517991662
3134,3134.0,3137.620604181785,0.5058439666961565,0.4941560333038435
3135,3135.0,3138.6244309247472,0.5062372128848589,0.4937627871151411
3136,3136.0,3139.6276306841655,0.5066645193086154,0.4933354806913846
3137,3137.0,3140.6302341608007,0.5070980542406618,0.4929019457593383
