,Unnamed: 0,Total_iterations,Trim_one_terminal_cb,Grow_one_terminal_cb
2338,2338.0,2340.608813887792,0.7555702869299807,0.24442971307001934
2339,2339.0,2341.607441310023,0.7550237392775149,0.24497626072248516
2340,2340.0,2342.606131576931,0.7543153033129393,0.24568469668706083
2341,2341.0,2343.6048915013794,0.7535634392193165,0.2464365607806837
2342,2342.0,2344.6037265183686,0.7527434536552069,0.24725654634479324
2343,2343.0,2345.6026407684753,0.7518267758691396,0.24817322413086057
2344,2344.0,2346.6016371858864,0.7507930214504802,0.24920697854951998
2345,2345.0,2347.6007175896975,0.7495926898056923,0.25040731019430795
2346,2346.0,2348.599882777231,0.7483239598426635,0.25167604015733663
2347,2347.0,2349.599132618239,0.7472925026313979,0.2527074973686023
2348,2348.0,2350.5984661489633,0.7463357378648215,0.2536642621351787
2349,2349.0,2351.5978816651254,0.7454973196085999,0.2545026803914002
2350,2350.0,2352.5973768130207,0.7447960014610863,0.25520399853891385
2351,2351.0,2353.596948677996,0.7479181728525511,0.252081827147449
2352,2352.0,2354.5965938696936,0.7508283181616124,0.24917168183838762
2353,2353.0,2355.6063086035247,0.7539087852261246,0.24609121477387544
2354,2354.0,2356.615988777937,0.7569832387562796,0.24301676124372057
2355,2355.0,2357.6255410471294,0.7600706801976285,0.2399293198023717
2356,2356.0,2358.634882678931,0.7629787317526079,0.2370212682473924
2357,2357.0,2359.6439413207627,0.7658305402599551,0.2341694597400452
2358,2358.0,2360.652654685204,0.7686918370357199,0.23130816296428036
2359,2359.0,2361.6609701663497,0.7715176799961546,0.2284823200038456
2360,2360.0,2362.668844397717,0.7742723179741238,0.2257276820258765
2361,2361.0,2363.67624276197,0.7768617692654842,0.22313823073451608
2362,2362.0,2364.683138862178,0.7792479161944365,0.22075208380556383
2363,2363.0,2365.689513963744,0.7814100724085425,0.21858992759145776
2364,2364.0,2366.695356415516,0.7833417280456293,0.21665827195437096
2365,2365.0,2367.700661057955,0.7851211142268293,0.21487888577317096
2366,2366.0,2368.7054286255707,0.7866718154425262,0.21332818455747415
2367,2367.0,2369.709665150169,0.7879789055886219,0.21202109441137842
2368,2368.0,2370.713381370806,0.7891055523854621,0.21089444761453827
2369,2369.0,2371.7165921556716,0.7901596331553831,0.2098403668446173
2370,2370.0,2372.7193159404933,0.791202852893801,0.20879714710619937
2371,2371.0,2373.721574187428,0.7921162595866126,0.2078837404133878
2372,2372.0,2374.723390867795,0.7929384937130511,0.20706150628694917
2373,2373.0,2375.7247919714478,0.7936898629077587,0.20631013709224172
2374,2374.0,2376.725805045021,0.794329085959026,0.20567091404097435
2375,2375.0,2377.726458760786,0.7949471638839728,0.20505283611602754
2376,2376.0,2378.7267825173667,0.7954215606271563,0.20457843937284406
2377,2377.0,2379.7268060731158,0.7956989692459983,0.20430103075400213
2378,2378.0,2380.726559212559,0.7958124055381711,0.20418759446182932
2379,2379.0,2381.7260714459326,0.7958941568732034,0.20410584312679694
2380,2380.0,2382.7253717415088,0.796016998271329,0.2039830017286713
2381,2381.0,2383.7244882901127,0.7960999850365319,0.20390001496346843
2382,2382.0,2384.7234483009547,0.7961114622587436,0.20388853774125668
2383,2383.0,2385.7222778277037,0.795946735586786,0.20405326441321434
2384,2384.0,2386.7210016235003,0.7957910942868566,0.20420890571314365
2385,2385.0,2387.719643023482,0.7957278658732048,0.2042721341267954
2386,2386.0,2388.718223853231,0.7956940972431393,0.20430590275686084
2387,2387.0,2389.7167643614725,0.7956619071092181,0.20433809289078214
2388,2388.0,2390.715283175276,0.7955323395781001,0.20446766042190023
2389,2389.0,2391.713797275946,0.7953261761248428,0.2046738238751576
2390,2390.0,2392.7123219937894,0.7951471865441736,0.20485281345582676
2391,2391.0,2393.7108710199104,0.7949891774854816,0.20501082251451874
2392,2392.0,2394.7094564332206,0.7948126668610994,0.20518733313890086
2393,2393.0,2395.7080887408674,0.7948234447986423,0.20517655520135789
2394,2394.0,2396.7067769303408,0.7950862282838171,0.2049137717161831
2395,2395.0,2397.7055285315632,0.795363480356946,0.20463651964305424
2396,2396.0,2398.704349687348,0.7958586398252316,0.2041413601747686
2397,2397.0,2399.7032452306807,0.796342074112955,0.20365792588704523
2398,2398.0,2400.702218767374,0.7969438397731105,0.20305616022688983
2399,2399.0,2401.701272762724,0.7975773651645811,0.20242263483541914
2400,2400.0,2402.7004086309116,0.7964565309462597,0.20354346905374057
2401,2401.0,2403.6996268259713,0.7957182908260498,0.20428170917395033
2402,2402.0,2404.6989269332653,0.7949548376619324,0.2050451623380678
2403,2403.0,2405.6983077604978,0.7944651515704582,0.20553484842954195
2404,2404.0,2406.6977674274017,0.7943947576054446,0.2056052423945554
2405,2405.0,2407.7073034533414,0.7947995001081002,0.20520049989189976
2406,2406.0,2408.7168128421536,0.7944007886801981,0.2055992113198018
2407,2407.0,2409.726203163663,0.7926786660471186,0.20732133395288133
2408,2408.0,2410.7353924213844,0.791950612491368,0.20804938750863197
2409,2409.0,2411.7443088291197,0.7931294360309795,0.20687056396902054
2410,2410.0,2412.7528905077907,0.7943205707228032,0.2056794292771969
2411,2411.0,2413.7610851135164,0.7958797681024032,0.20412023189759682
2412,2412.0,2414.7688494075346,0.7974596329795933,0.2025403670204068
2413,2413.0,2415.7761487780754,0.7988698481949259,0.20113015180507432
2414,2414.0,2416.7829567237814,0.8000792094380104,0.19992079056198983
2415,2415.0,2417.7892543076796,0.801292806295337,0.19870719370466333
2416,2416.0,2418.795029590111,0.8024804215103328,0.19751957848966747
2417,2417.0,2419.800277048398,0.8035171840327366,0.1964828159672637
2418,2418.0,2420.8049969903727,0.8044569438414723,0.19554305615852807
2419,2419.0,2421.8091949682457,0.8053447596900486,0.1946552403099517
2420,2420.0,2422.8128811986494,0.8060448203033751,0.19395517969662524
2421,2421.0,2423.816069994026,0.8065562742018921,0.19344372579810823
2422,2422.0,2424.8187792099243,0.8061653977671628,0.1938346022328376
2423,2423.0,2425.821029712134,0.805663768337565,0.1943362316624353
2424,2424.0,2426.822844867001,0.805049218534325,0.19495078146567535
2425,2425.0,2427.8242500577117,0.8047029607132231,0.1952970392867772
2426,2426.0,2428.825272228774,0.8041488104071919,0.19585118959280848
2427,2427.0,2429.8259394604424,0.8035555735839889,0.19644442641601143
2428,2428.0,2430.8262805743393,0.802834175174465,0.1971658248255353
2429,2429.0,2431.8263247711034,0.8022208330350888,0.19777916696491152
2430,2430.0,2432.8261013004803,0.8015856938628391,0.1984143061371612
2431,2431.0,2433.8256391639147,0.800852736730834,0.1991472632691662
2432,2432.0,2434.8249668493663,0.8001457216025784,0.19985427839742184
2433,2433.0,2435.824112097779,0.799497305478483,0.20050269452151723
2434,2434.0,2436.8231017003723,0.7987052795730504,0.20129472042694985
2435,2435.0,2437.821961325703,0.7979057161103493,0.20209428388965084
2436,2436.0,2438.8207153752433,0.7972905979244127,0.20270940207558752
2437,2437.0,2439.8193868660774,0.7961059492238101,0.20389405077619022
2438,2438.0,2440.817997339167,0.7950641811003402,0.20493581889966006
2439,2439.0,2441.816566791556,0.7939403451944362,0.20605965480556393
2440,2440.0,2442.815113630791,0.7923183059207881,0.20768169407921205
2441,2441.0,2443.813654649795,0.7904484911118995,0.2095515088881006
2442,2442.0,2444.8122050203997,0.7885712961383469,0.21142870386165324
2443,2443.0,2445.8107783037403,0.7866986374875722,0.21330136251242784
2444,2444.0,2446.8093864757093,0.7849082783233542,0.21509172167664584
2445,2445.0,2447.8080399657247,0.7832798816947966,0.21672011830520346
2446,2446.0,2448.8067477070813,0.7816630475919668,0.2183369524080332
2447,2447.0,2449.8055171972314,0.7801173762315499,0.21988262376845016
2448,2448.0,2450.804354566394,0.7788007615200063,0.22119923847999368
2449,2449.0,2451.8032646529764,0.7776053682475951,0.22239463175240493
2450,2450.0,2452.802251084371,0.7763239001352616,0.2236760998647383
2451,2451.0,2453.8013163617825,0.7750035805561319,0.22499641944386795
2452,2452.0,2454.8004619478347,0.7737473323126349,0.22625266768736485
2453,2453.0,2455.7996883558035,0.7725252003018028,0.22747479969819695
2454,2454.0,2456.798995239417,0.7715470747242152,0.22845292527578456
2455,2455.0,2457.7983814822755,0.7706287024765938,0.22937129752340615
2456,2456.0,2458.797845286025,0.7698013584779361,0.23019864152206393
2457,2457.0,2459.80738425654,0.7690562793233842,0.23094372067661587
2458,2458.0,2460.8168954874377,0.7685197979475842,0.23148020205241593
2459,2459.0,2461.826286640371,0.7679730731653619,0.23202692683463824
2460,2460.0,2462.8354758116075,0.7676984104093052,0.23230158959069497
2461,2461.0,2463.844391307604,0.7675200854512817,0.23247991454871844
2462,2462.0,2464.8529713409253,0.7673837242116686,0.23261627578833155
2463,2463.0,2465.861163657505,0.7672886032118517,0.2327113967881485
2464,2464.0,2466.8689251058518,0.7672911272727025,0.23270887272729768
2465,2465.0,2467.8762211583053,0.7673809064013214,0.23261909359867883
2466,2466.0,2468.88302539393,0.767441122187065,0.23255887781293533
2467,2467.0,2469.889318952053,0.7675093943448195,0.23249060565518073
2468,2468.0,2470.8950899648435,0.7675344121614529,0.2324655878385473
2469,2469.0,2471.9003329767065,0.7675529677034013,0.23244703229659877
2470,2470.0,2472.905048357616,0.7675357881860734,0.2324642118139267
2471,2471.0,2473.9092417168586,0.7674236479161656,0.23257635208383454
2472,2472.0,2474.912923323008,0.7672499683958508,0.2327500316041493
2473,2473.0,2475.9161075353127,0.76713667363207,0.2328633263679301
2474,2474.0,2476.918812251034,0.7671148418346665,0.23288515816533373
2475,2475.0,2477.9210583726726,0.767059014788193,0.2329409852118071
2476,2476.0,2478.9228692984207,0.7670146373276405,0.23298536267235959
2477,2477.0,2479.9242704386097,0.7669943238641537,0.23300567613584638
2478,2478.0,2480.925288760394,0.7669783764466434,0.23302162355335673
2479,2479.0,2481.925952362396,0.766975773503106,0.23302422649689417
2480,2480.0,2482.926290080574,0.7670997919982459,0.23290020800175434
2481,2481.0,2483.9263311261275,0.7671811371264068,0.23281886287359338
2482,2482.0,2484.926104755865,0.7673892903546504,0.2326107096453498
2483,2483.0,2485.92563997507,0.767578030405831,0.2324219695941693
2484,2484.0,2486.924965272604,0.7679333191148142,0.23206668088518606
2485,2485.0,2487.924108387658,0.7684053827470216,0.23159461725297859
2486,2486.0,2488.923096107331,0.7688605781794651,0.2311394218205352
2487,2487.0,2489.921954093963,0.7692567164304558,0.2307432835695444
2488,2488.0,2490.920706740992,0.7695320903987937,0.23046790960120647
2489,2489.0,2491.9193770559086,0.769764911230667,0.23023508876933302
2490,2490.0,2492.9179865687743,0.7699381718143165,0.23006182818568366
2491,2491.0,2493.9165552646655,0.7700357004486534,0.22996429955134667
2492,2492.0,2494.9151015383213,0.7701900428331478,0.2298099571668522
2493,2493.0,2495.913642169228,0.7704365619393108,0.22956343806068927
2494,2494.0,2496.9121923153516,0.7705380792910723,0.22946192070892762
2495,2495.0,2497.9107655237094,0.7703463216234241,0.2296536783765759
2496,2496.0,2498.9093737559947,0.7700573474336465,0.2299426525663536
2497,2497.0,2499.908027427491,0.7695548348458618,0.2304451651541383
2498,2498.0,2500.906735457563,0.7691594660563155,0.2308405339436846
2499,2499.0,2501.9055053300526,0.7687127120510644,0.2312872879489356
2500,2500.0,2502.9043431619925,0.7684412060480722,0.23155879395192785
2501,2501.0,2503.903253779118,0.7680938245176352,0.23190617548236495
2502,2502.0,2504.9022407967404,0.7679779293379969,0.23202207066200334
2503,2503.0,2505.901306704633,0.7680993212080767,0.2319006787919236
2504,2504.0,2506.90045295469,0.7680009371804836,0.23199906281951665
2505,2505.0,2507.899680050194,0.7677139568121281,0.23228604318787213
2506,2506.0,2508.898987635646,0.7674511664149971,0.23254883358500317
2507,2507.0,2509.898374586196,0.7672230113194094,0.23277698868059093
2508,2508.0,2510.8978390958296,0.7671604188259619,0.2328395811740384
2509,2509.0,2511.8973787635414,0.7668996738187347,0.23310032618126553
2510,2510.0,2512.8969906768466,0.7664840488505642,0.233515951149436
2511,2511.0,2513.9066714920527,0.7661287452354972,0.23387125476450293
2512,2512.0,2514.916317510818,0.7656201362510175,0.2343798637489826
2513,2513.0,2515.9258357525982,0.765178570770878,0.23482142922912208
2514,2514.0,2516.935143812674,0.7651233239234243,0.23487667607657575
2515,2515.0,2517.9441696286162,0.7654297893617195,0.23457021063828065
2516,2516.0,2518.952851166678,0.7662134172422319,0.2337865827577681
2517,2517.0,2519.961136039267,0.7673317391553995,0.23266826084460038
2518,2518.0,2520.968981064204,0.7684878304061132,0.23151216959388665
2519,2519.0,2521.9763517760052,0.7698254291084825,0.2301745708915174
2520,2520.0,2522.9832218988663,0.7711322057943933,0.22886779420560655
2521,2521.0,2523.9895727904527,0.7723786619726183,0.22762133802738155
2522,2522.0,2524.9953928649757,0.7734600545921917,0.22653994540780809
2523,2523.0,2526.000677003397,0.7744849437461434,0.22551505625385643
2524,2524.0,2527.005425957942,0.7753784406623766,0.22462155933762315
2525,2525.0,2528.009645757453,0.7761530803061507,0.2238469196938491
2526,2526.0,2529.0133471194385,0.7768993967621388,0.2231006032378611
2527,2527.0,2530.016544874031,0.7774972246476582,0.22250277535234173
2528,2528.0,2531.019257404424,0.7779131445641139,0.2220868554358862
2529,2529.0,2532.0215061077333,0.7783374519589384,0.22166254804106164
2530,2530.0,2533.023314879635,0.7785881263997458,0.22141187360025424
2531,2531.0,2534.02470962555,0.7786598202957729,0.22134017970422726
2532,2532.0,2535.0257178006177,0.7785068873567574,0.22149311264324262
2533,2533.0,2536.026367980173,0.7789616624184567,0.22103833758154343
2534,2534.0,2537.02668946197,0.7791838705073335,0.22081612949266657
2535,2535.0,2538.026711900968,0.7792264127685158,0.22077358723148433
2536,2536.0,2539.026464977057,0.7792754922715517,0.2207245077284485
2537,2537.0,2540.0259780957663,0.7792954593957256,0.2207045406042746
2538,2538.0,2541.0252801216466,0.7790892182688912,0.22091078173110912
2539,2539.0,2542.0243991437223,0.7787648369914174,0.2212351630085829
2540,2540.0,2543.023362272154,0.7783921301043334,0.22160786989566683
2541,2541.0,2544.0221954650206,0.7778076367055182,0.22219236329448205
2542,2542.0,2545.0209233839505,0.7771737862516361,0.2228262137483641
2543,2543.0,2546.0195692771476,0.7764506491903447,0.22354935080965563
2544,2544.0,2547.0181548882533,0.7757183170010618,0.2242816829989386
2545,2545.0,2548.0167003893666,0.7747297359450649,0.22527026405493536
2546,2546.0,2549.015224336475,0.7736717668512747,0.22632823314872566
2547,2547.0,2550.0137436455075,0.7725571655670317,0.22744283443296867
2548,2548.0,2551.012273587182,0.7713066979125466,0.22869330208745373
2549,2549.0,2552.010827798817,0.7698951568782488,0.2301048431217514
2550,2550.0,2553.0094183113006,0.768453062190253,0.23154693780974722
2551,2551.0,2554.008055589423,0.7681880009306739,0.2318119990693263
2552,2552.0,2555.0067485838385,0.7678887286793584,0.23211127132064174
2553,2553.0,2556.005504792974,0.7673467599886159,0.23265324001138432
2554,2554.0,2557.0043303332664,0.7666634790099578,0.23333652099004237
2555,2555.0,2558.003230016197,0.765875730807333,0.23412426919266735
2556,2556.0,2559.0022074306726,0.7649530344161288,0.23504696558387148
2557,2557.0,2560.001265029394,0.763542450577423,0.2364575494225772
2558,2558.0,2561.000404217949,0.7616860303703343,0.2383139696296659
2559,2559.0,2561.999625445469,0.7595718999238658,0.2404281000761345
2560,2560.0,2562.9989282957827,0.7569791196333833,0.24302088036661706
2561,2561.0,2563.998311578107,0.7546240556520378,0.24537594434796245
2562,2562.0,2564.9977734164177,0.7523512425328376,0.24764875746716272
2563,2563.0,2565.997311336733,0.7503630085194721,0.24963699148052818
2564,2564.0,2566.9969223516496,0.7486185700763357,0.2513814299236646
2565,2565.0,2567.996603041558,0.7463377838709159,0.2536622161290843
2566,2566.0,2568.99634963206,0.7430703563103451,0.25692964368965504
2567,2567.0,2569.9961580671916,0.7385190815020741,0.2614809184979259
2568,2568.0,2570.9960240781375,0.7341851371498473,0.2658148628501526
2569,2569.0,2571.9959432472074,0.7300439769053919,0.26995602309460803
2570,2570.0,2572.9959110668988,0.7262498216185436,0.27375017838145643
2571,2571.0,2573.995922993952,0.7226675876177044,0.2773324123822955
2572,2572.0,2574.9959744983603,0.7191609197317121,0.28083908026828786
2573,2573.0,2575.996061107344,0.7155814132804798,0.28441858671952036
2574,2574.0,2576.996178444356,0.7119740726199436,0.2880259273800565
2575,2575.0,2577.996322263223,0.7085595358958797,0.29144046410412033
2576,2576.0,2578.996488477572,0.7054865324074822,0.2945134675925178
2577,2577.0,2579.9966731857094,0.7027109484143952,0.2972890515856048
2578,2578.0,2580.996872691176,0.700228793877726,0.299771206122274
2579,2579.0,2581.9970835191843,0.6980972645647672,0.30190273543523277
2580,2580.0,2582.9973024292003,0.6962950809179361,0.3037049190820639
2581,2581.0,2583.9975264239224,0.6948232385730672,0.3051767614269329
2582,2582.0,2584.997752754933,0.6936769281723546,0.30632307182764545
2583,2583.0,2585.9979789252934,0.692777808559348,0.30722219144065205
2584,2584.0,2586.9982026893645,0.692309935607096,0.3076900643929041
2585,2585.0,2587.998422050135,0.692093387556091,0.3079066124439092
2586,2586.0,2588.9986352543274,0.6919308633226667,0.30806913667733343
2587,2587.0,2589.998840785557,0.6919593362128684,0.3080406637871317
2588,2588.0,2590.9990373558085,0.6922475769459624,0.30775242305403766
2589,2589.0,2591.999223895476,0.6927119424062885,0.3072880575937115
2590,2590.0,2592.9993995422224,0.6932061507843764,0.30679384921562364
2591,2591.0,2593.999563628872,0.6936983140603655,0.3063016859396344
2592,2592.0,2594.9997156705676,0.6943599042593585,0.3056400957406415
2593,2593.0,2595.9998553513883,0.6950327217066031,0.30496727829339676
2594,2594.0,2596.999982510613,0.6958370370729728,0.30416296292702705
2595,2595.0,2598.000097128809,0.6966370036234372,0.3033629963765627
2596,2596.0,2599.0001993138976,0.6974873794306804,0.30251262056931943
2597,2597.0,2600.000289287338,0.6983099847822769,0.30169001521772293
2598,2598.0,2601.0003673705614,0.6990747187821494,0.30092528121785045
2599,2599.0,2602.0004339717566,0.7000656385586898,0.2999343614413102
2600,2600.0,2603.000489573115,0.7009756462349129,0.29902435376508707
2601,2601.0,2604.000534718606,0.7018429880144277,0.2981570119855724
2602,2602.0,2605.000570002362,0.7028250602074713,0.2971749397925288
2603,2603.0,2606.0005960577187,0.7037770469002077,0.2962229530997924
2604,2604.0,2607.0006135469625,0.7046913669130975,0.2953086330869026
2605,2605.0,2608.0006231518128,0.7059577349215066,0.2940422650784935
2606,2606.0,2609.0006255646595,0.7073364674025615,0.29266353259743855
2607,2607.0,2610.0006214805753,0.7086615732188284,0.2913384267811717
2608,2608.0,2611.0006115900933,0.7100889598865486,0.2899110401134515
2609,2609.0,2612.0005965727587,0.7114058871614416,0.2885941128385585
2610,2610.0,2613.0005770914304,0.7125180732716891,0.287481926728311
2611,2611.0,2614.0005537873203,0.7134631379247975,0.2865368620752026
2612,2612.0,2615.000527275748,0.7145574326688702,0.28544256733113
2613,2613.0,2616.0004981425755,0.7153620395853809,0.2846379604146193
2614,2614.0,2617.0004669412942,0.7159297016013043,0.2840702983986959
2615,2615.0,2618.000434190729,0.7162769809359015,0.28372301906409864
2616,2616.0,2619.0004003733125,0.7164909634039274,0.28350903659607274
2617,2617.0,2620.0003659339045,0.7168128608811267,0.28318713911887344
2618,2618.0,2621.000331279098,0.7168971057728287,0.2831028942271715
2619,2619.0,2622.0002967769815,0.7170391471546722,0.282960852845328
2620,2620.0,2623.000262757307,0.7171685307682953,0.28283146923170494
2621,2621.0,2624.000229512027,0.7174856204249279,0.2825143795750724
2622,2622.0,2625.0001972961545,0.7177446041382167,0.2822553958617836
2623,2623.0,2626.0001663289077,0.7180094889345862,0.2819905110654143
2624,2624.0,2627.000136795096,0.7180987598436727,0.2819012401563278
2625,2625.0,2628.000108846715,0.7182497964490047,0.28175020355099584
2626,2626.0,2629.0000826047053,0.7183640286204638,0.2816359713795368
2627,2627.0,2630.000058160849,0.7183931819924837,0.2816068180075168
2628,2628.0,2631.00003557977,0.7181276761742003,0.28187232382580035
2629,2629.0,2632.000014901001,0.7177411986155093,0.2822588013844914
2630,2630.0,2632.9999961410995,0.7173515975460465,0.2826484024539543
2631,2631.0,2633.999979295777,0.7168717537102044,0.2831282462897964
2632,2632.0,2634.9999643420288,0.7163342273491501,0.2836657726508507
2633,2633.0,2635.999951240235,0.7159242298492335,0.28407577015076724
2634,2634.0,2636.999939936218,0.7155147735751479,0.2844852264248528
2635,2635.0,2637.999930363241,0.7151528535325131,0.28484714646748754
2636,2636.0,2638.9999224439293,0.715442899179157,0.2845571008208436
2637,2637.0,2639.9999160921097,0.7158484564214981,0.28415154357850253
2638,2638.0,2640.9999112145506,0.7161003797856741,0.28389962021432635
2639,2639.0,2641.9999077126017,0.7168234317760901,0.2831765682239103
2640,2640.0,2642.999905483722,0.7178081548457164,0.282191845154284
2641,2641.0,2643.999904422893,0.718757906165628,0.2812420938343723
2642,2642.0,2644.999904423918,0.7197266897874789,0.2802733102125214
2643,2643.0,2645.9999053806014,0.7207624244160911,0.2792375755839092
2644,2644.0,2646.99990718781,0.7218355263004979,0.2781644736995024
2645,2645.0,2647.99990974242,0.7228907850381244,0.27710921496187585
2646,2646.0,2648.9999129441453,0.723817180099147,0.27618281990085325
2647,2647.0,2649.999916696256,0.7246066688489927,0.27539333115100745
2648,2648.0,2650.9999209061934,0.7253386075481779,0.27466139245182214
2649,2649.0,2651.999925486075,0.7259047611701763,0.27409523882982373
2650,2650.0,2652.999930353108,0.7265406540662661,0.2734593459337339
2651,2651.0,2653.999935429906,0.7270267178913461,0.2729732821086539
2652,2652.0,2654.999940644726,0.7275136479677856,0.2724863520322144
2653,2653.0,2655.999945931616,0.7277753790819982,0.2722246209180018
2654,2654.0,2656.9999512305008,0.7279163037811279,0.27208369621887213
2655,2655.0,2657.9999564871923,0.7279129713165007,0.2720870286834994
2656,2656.0,2658.999961653343,0.7278577462506141,0.27214225374938605
2657,2657.0,2659.999966686345,0.7276515730121232,0.2723484269878769
2658,2658.0,2660.999971549183,0.7273429570000634,0.27265704299993676
2659,2659.0,2661.9999762102457,0.7268427483561058,0.2731572516438943
2660,2660.0,2662.9999806431,0.7262691258414757,0.27373087415852443
2661,2661.0,2663.999984826238,0.725684268519906,0.27431573148009414
2662,2662.0,2664.9999887427994,0.7250469520059835,0.2749530479940166
2663,2663.0,2665.9999923802766,0.7244112569240068,0.27558874307599324
2664,2664.0,2666.999995730203,0.7237183601566848,0.2762816398433152
2665,2665.0,2667.9999987878355,0.722969221408391,0.2770307785916089
2666,2666.0,2669.0000015518262,0.7221661476568284,0.2778338523431715
2667,2667.0,2670.0000040238997,0.72149640308617,0.2785035969138299
2668,2668.0,2671.0000062085264,0.7208045809811283,0.27919541901887157
2669,2669.0,2672.0000081126054,0.7202495492395411,0.2797504507604589
2670,2670.0,2673.0000097451507,0.7198083811735503,0.2801916188264497
2671,2671.0,2674.0000111169898,0.7194765811091868,0.28052341889081317
2672,2672.0,2675.000012240475,0.7192048781154226,0.2807951218845775
2673,2673.0,2676.0000131292068,0.7189257155975173,0.2810742844024828
2674,2674.0,2677.000013797773,0.7195757591320725,0.28042424086792744
2675,2675.0,2678.000014261506,0.7211258287726733,0.2788741712273266
2676,2676.0,2679.0000145362496,0.7226110039416558,0.2773889960583442
2677,2677.0,2680.0000146381567,0.7239987811225095,0.27600121887749046
2678,2678.0,2681.0000145834915,0.725307792516666,0.27469220748333395
2679,2679.0,2682.000014388458,0.7265393470866899,0.27346065291331006
2680,2680.0,2683.0000140690436,0.7277601400554289,0.27223985994457106
2681,2681.0,2684.00001364088,0.729069284738478,0.27093071526152196
2682,2682.0,2685.0000131191237,0.7303704191707983,0.2696295808292018
2683,2683.0,2686.000012518352,0.7315359904287602,0.26846400957123995
2684,2684.0,2687.000011852474,0.7327281083925845,0.26727189160741566
2685,2685.0,2688.000011134659,0.7340012009878059,0.26599879901219436
2686,2686.0,2689.0000103772786,0.7351655496066991,0.26483445039330106
2687,2687.0,2690.0000095918635,0.736290241901704,0.2637097580982961
2688,2688.0,2691.000008789071,0.7372521969572564,0.26274780304274364
2689,2689.0,2692.000007978668,0.7381445642274795,0.26185543577252046
2690,2690.0,2693.000007169518,0.7389718368123138,0.26102816318768607
2691,2691.0,2694.000006369588,0.740349292194922,0.259650707805078
2692,2692.0,2695.000005585955,0.7421922585461536,0.2578077414538464
2693,2693.0,2696.0000048248257,0.7438591163940592,0.2561408836059408
2694,2694.0,2697.000004091561,0.745735376948605,0.25426462305139497
2695,2695.0,2698.0000033907077,0.7483528383449368,0.2516471616550633
2696,2696.0,2699.0000027260326,0.7513425846306808,0.2486574153693193
2697,2697.0,2700.0000021005644,0.7542141314884637,0.2457858685115364
2698,2698.0,2701.0000015166374,0.7568969303492361,0.24310306965076398
2699,2699.0,2702.0000009759365,0.7594570202208267,0.24054297977917338
2700,2700.0,2703.0000004795465,0.7619398262136498,0.23806017378635042
2701,2701.0,2704.000000028,0.7646398433362008,0.23536015666379934
2702,2702.0,2704.9999996213282,0.7671094892217709,0.23289051077822934
2703,2703.0,2705.99999925911,0.769465838335258,0.23053416166474233
2704,2704.0,2706.999998940523,0.7717349354435978,0.22826506455640258
2705,2705.0,2707.9999986643893,0.7740986244756661,0.22590137552433429
2706,2706.0,2708.9999984292253,0.7762274365532976,0.22377256344670285
2707,2707.0,2709.999998233285,0.7780703160672123,0.22192968393278814
2708,2708.0,2710.9999980746065,0.7797999817633315,0.22020001823666896
2709,2709.0,2711.9999979510494,0.781764288670048,0.21823571132995248
2710,2710.0,2712.9999978603378,0.7833573658545696,0.21664263414543086
2711,2711.0,2713.9999978000938,0.7847227172440628,0.2152772827559376
2712,2712.0,2714.999997767873,0.7859429743420668,0.21405702565793364
2713,2713.0,2715.9999977611956,0.7868162170867331,0.2131837829132673
2714,2714.0,2716.9999977775738,0.7875359218799189,0.21246407812008142
2715,2715.0,2717.999997814539,0.78806894947005,0.21193105052995037
2716,2716.0,2718.999997869662,0.7884632847984312,0.2115367152015692
2717,2717.0,2719.999997940576,0.7886241785385856,0.21137582146141481
2718,2718.0,2720.999998024993,0.7885568993227321,0.21144310067726815
2719,2719.0,2721.9999981207184,0.7882348734874948,0.21176512651250545
2720,2720.0,2722.9999982256645,0.7877796650819822,0.21222033491801812
2721,2721.0,2723.999998337859,0.7871691584841882,0.21283084151581208
2722,2722.0,2724.999998455455,0.7865095319211852,0.213490468078815
2723,2723.0,2725.999998576737,0.7856333249840433,0.2143666750159569
2724,2724.0,2726.999998700124,0.7850147938666816,0.21498520613331867
2725,2725.0,2727.9999988241707,0.7841955031731773,0.2158044968268229
2726,2726.0,2728.9999989475714,0.7835428767449341,0.21645712325506622
2727,2727.0,2729.9999990691563,0.7830366483515633,0.21696335164843703
2728,2728.0,2730.999999187891,0.7827556720111866,0.21724432798881377
2729,2729.0,2731.9999993028728,0.7827397842961297,0.21726021570387066
2730,2730.0,2732.9999994133286,0.7828769305229312,0.2171230694770691
2731,2731.0,2733.999999518605,0.7830102573629091,0.2169897426370912
2732,2732.0,2734.9999996181677,0.7832506380973687,0.21674936190263158
2733,2733.0,2735.9999997115924,0.7836532177466103,0.21634678225339
2734,2734.0,2736.9999997985587,0.784235174239208,0.21576482576079237
2735,2735.0,2737.9999998788435,0.7841784111906573,0.21582158880934305
2736,2736.0,2738.999999952311,0.7842149589234373,0.21578504107656304
2737,2737.0,2740.0000000189084,0.7844957586995801,0.21550424130042026
2738,2738.0,2741.0000000786567,0.7844482105776033,0.21555178942239697
2739,2739.0,2742.0000001316434,0.7844081558886684,0.21559184411133175
2740,2740.0,2743.000000178016,0.784476675997788,0.21552332400221208
2741,2741.0,2744.0000002179704,0.7846405322313657,0.21535946776863443
2742,2742.0,2745.00000025175,0.7847753838546956,0.2152246161453045
