,Unnamed: 0,Total_iterations,Trim_one_terminal_cb,Grow_one_terminal_cb
2487,2487.0,2489.9,0.7720953155185233,0.22790468448147658
2488,2488.0,2490.9,0.7709999510341784,0.2290000489658215
2489,2489.0,2491.9,0.7707030075743331,0.22929699242566692
2490,2490.0,2492.9,0.770246416289599,0.229753583710401
2491,2491.0,2493.9,0.7696315329325963,0.2303684670674035
2492,2492.0,2494.9,0.7703376158201142,0.22966238417988577
2493,2493.0,2495.9,0.7713989681225965,0.22860103187740344
2494,2494.0,2496.9,0.7700992290664178,0.22990077093358202
2495,2495.0,2497.9,0.7673118812465457,0.23268811875345405
2496,2496.0,2498.9,0.7664514023952911,0.23354859760470884
2497,2497.0,2499.9,0.7643876387292792,0.2356123612707209
2498,2498.0,2500.9,0.7654732837355362,0.2345267162644636
2499,2499.0,2501.9,0.7649326810210205,0.23506731897897937
2500,2500.0,2502.9,0.7666164101413617,0.23338358985863805
2501,2501.0,2503.9,0.7657686284545921,0.23423137154540785
2502,2502.0,2504.9,0.7679686300384466,0.23203136996155332
2503,2503.0,2505.9,0.7702265352859443,0.22977346471405555
2504,2504.0,2506.9,0.7679374467715097,0.23206255322849026
2505,2505.0,2507.9,0.7659594483771892,0.23404055162281062
2506,2506.0,2508.9,0.7660898185645725,0.2339101814354274
2507,2507.0,2509.9,0.7663095159679162,0.23369048403208365
2508,2508.0,2510.9,0.7678283364288807,0.2321716635711192
2509,2509.0,2511.9,0.7657174270373449,0.23428257296265506
2510,2510.0,2512.9,0.7640261070988233,0.23597389290117649
2511,2511.0,2514.0,0.7644594898368621,0.23554051016313787
2512,2512.0,2515.0,0.7627380580675316,0.23726194193246836
2513,2513.0,2516.0,0.7631880919448021,0.2368119080551978
2514,2514.0,2517.0,0.7668087606741284,0.2331912393258715
2515,2515.0,2518.0,0.770202093009092,0.22979790699090774
2516,2516.0,2519.0,0.7748029525048243,0.2251970474951756
2517,2517.0,2520.0,0.7780745671856291,0.22192543281437085
2518,2518.0,2521.0,0.778496299671234,0.2215037003287658
2519,2519.0,2522.0,0.7804666185119908,0.21953338148800894
2520,2520.0,2523.0,0.7804318781094252,0.21956812189057465
2521,2521.0,2524.0,0.7802054824869746,0.21979451751302523
2522,2522.0,2525.0,0.7790186210272485,0.22098137897275133
2523,2523.0,2526.0,0.7789791223470984,0.22102087765290152
2524,2524.0,2527.0,0.7782406712637705,0.22175932873622933
2525,2525.0,2528.0,0.7776593723952725,0.22234062760472736
2526,2526.0,2529.0,0.7780001509522737,0.22199984904772624
2527,2527.0,2530.0,0.777151506284562,0.22284849371543794
2528,2528.0,2531.0,0.7759648263157528,0.22403517368424702
2529,2529.0,2532.0,0.7766594528407341,0.22334054715926568
2530,2530.0,2533.0,0.7755152306072078,0.2244847693927921
2531,2531.0,2534.0,0.7742833891794647,0.22571661082053524
2532,2532.0,2535.0,0.7725464578366995,0.22745354216330044
2533,2533.0,2536.0,0.7790666478568353,0.22093335214316462
2534,2534.0,2537.0,0.7771852546464731,0.2228147453535268
2535,2535.0,2538.0,0.7758106660444898,0.2241893339555102
2536,2536.0,2539.0,0.7762601553966105,0.22373984460338936
2537,2537.0,2540.0,0.7763196447985209,0.22368035520147886
2538,2538.0,2541.0,0.7743751108723316,0.22562488912766837
2539,2539.0,2542.0,0.7734588789787601,0.2265411210212398
2540,2540.0,2543.0,0.7731818374064505,0.2268181625935493
2541,2541.0,2544.0,0.7712122946718419,0.2287877053281579
2542,2542.0,2545.0,0.7707937649257259,0.2292062350742739
2543,2543.0,2546.0,0.7699050505303402,0.23009494946965972
2544,2544.0,2547.0,0.7697445220551346,0.23025547794486534
2545,2545.0,2548.0,0.7670470806933064,0.23295291930669332
2546,2546.0,2549.0,0.7661328847845501,0.23386711521544984
2547,2547.0,2550.0,0.7652624819929053,0.23473751800709458
2548,2548.0,2551.0,0.7635186853636543,0.23648131463634564
2549,2549.0,2552.0,0.7614362851659323,0.23856371483406752
2550,2550.0,2553.0,0.7605650947658844,0.2394349052341156
2551,2551.0,2554.0,0.7716821311044929,0.22831786889550693
2552,2552.0,2555.0,0.7707255469101688,0.22927445308983097
2553,2553.0,2556.0,0.7677156284415007,0.2322843715584994
2554,2554.0,2557.0,0.7657236500263147,0.23427634997368516
2555,2555.0,2558.0,0.7640896797063518,0.23591032029364803
2556,2556.0,2559.0,0.7621310547280333,0.2378689452719665
2557,2557.0,2560.0,0.7566116818306224,0.24338831816937737
2558,2558.0,2561.0,0.7514358111827674,0.24856418881723236
2559,2559.0,2562.0,0.7480273105006364,0.25197268949936336
2560,2560.0,2563.0,0.7422811405563509,0.2577188594436489
2561,2561.0,2564.0,0.7435353212649434,0.2564646787350564
2562,2562.0,2565.0,0.7431116393437585,0.2568883606562414
2563,2563.0,2566.0,0.7446085776018142,0.25539142239818563
2564,2564.0,2567.0,0.7456337423825049,0.254366257617495
2565,2565.0,2568.0,0.7388243090859186,0.2611756909140813
2566,2566.0,2569.0,0.7274284568074882,0.2725715431925115
2567,2567.0,2570.0,0.712886746720202,0.28711325327979786
2568,2568.0,2571.0,0.71307200995056,0.28692799004943986
2569,2569.0,2572.0,0.7127772193959748,0.2872227806040252
2570,2570.0,2573.0,0.7138327844785317,0.28616721552146823
2571,2571.0,2574.0,0.7133995457657771,0.28660045423422276
2572,2572.0,2575.0,0.7114997770985985,0.2885002229014014
2573,2573.0,2576.0,0.7080308378235163,0.2919691621764835
2574,2574.0,2577.0,0.7049280468249431,0.29507195317505663
2575,2575.0,2578.0,0.7039533481086302,0.29604665189136964
2576,2576.0,2579.0,0.704414762519955,0.2955852374800448
2577,2577.0,2580.0,0.7044231309734152,0.29557686902658464
2578,2578.0,2581.0,0.7044106232886038,0.29558937671139607
2579,2579.0,2582.0,0.705016538047951,0.29498346195204905
2580,2580.0,2583.0,0.7054865380479509,0.2945134619520491
2581,2581.0,2584.0,0.7060686217077392,0.2939313782922607
2582,2582.0,2585.0,0.7067275604909675,0.29327243950903237
2583,2583.0,2586.0,0.7067480947354532,0.2932519052645467
2584,2584.0,2587.0,0.7087644131123818,0.2912355868876181
2585,2585.0,2588.0,0.7091643414220704,0.29083565857792937
2586,2586.0,2589.0,0.7077809361602763,0.2922190638397236
2587,2587.0,2590.0,0.7079433758793509,0.2920566241206489
2588,2588.0,2591.0,0.7089711232318268,0.29102887676817313
2589,2589.0,2592.0,0.7093482566086553,0.29065174339134453
2590,2590.0,2593.0,0.7084474198263624,0.29155258017363733
2591,2591.0,2594.0,0.707397050279265,0.2926029497207348
2592,2592.0,2595.0,0.7082136091634011,0.29178639083659874
2593,2593.0,2596.0,0.707602101354508,0.29239789864549187
2594,2594.0,2597.0,0.7083329600282117,0.29166703997178817
2595,2595.0,2598.0,0.7078441949400037,0.29215580505999617
2596,2596.0,2599.0,0.7080275349266012,0.2919724650733986
2597,2597.0,2600.0,0.7075461906277851,0.2924538093722149
2598,2598.0,2601.0,0.7068664618775898,0.29313353812241005
2599,2599.0,2602.0,0.7091138793345964,0.2908861206654034
2600,2600.0,2603.0,0.7083908540303747,0.29160914596962517
2601,2601.0,2604.0,0.7081326819599675,0.2918673180400324
2602,2602.0,2605.0,0.7095183584802169,0.29048164151978284
2603,2603.0,2606.0,0.7095302458429138,0.290469754157086
2604,2604.0,2607.0,0.7095302458429138,0.290469754157086
2605,2605.0,2608.0,0.7134811579180148,0.2865188420819851
2606,2606.0,2609.0,0.7151188283532319,0.28488117164676785
2607,2607.0,2610.0,0.7151830580913385,0.28481694190866136
2608,2608.0,2611.0,0.7168788239348881,0.2831211760651117
2609,2609.0,2612.0,0.7165226302695015,0.28347736973049836
2610,2610.0,2613.0,0.7152804715871344,0.2847195284128655
2611,2611.0,2614.0,0.7144452032944462,0.2855547967055538
2612,2612.0,2615.0,0.7167843623202321,0.28321563767976776
2613,2613.0,2616.0,0.7147590858235493,0.2852409141764506
2614,2614.0,2617.0,0.7132545391103697,0.28674546088963015
2615,2615.0,2618.0,0.711885890562125,0.28811410943787485
2616,2616.0,2619.0,0.7113393102683861,0.2886606897316137
2617,2617.0,2620.0,0.7131476081417008,0.2868523918582992
2618,2618.0,2621.0,0.7114595050378688,0.28854049496213113
2619,2619.0,2622.0,0.712665474904483,0.28733452509551705
2620,2620.0,2623.0,0.713118305829141,0.28688169417085885
2621,2621.0,2624.0,0.7155297723667738,0.284470227633226
2622,2622.0,2625.0,0.7154613873957841,0.28453861260421565
2623,2623.0,2626.0,0.716007703614122,0.2839922963858779
2624,2624.0,2627.0,0.7147166280697095,0.2852833719302904
2625,2625.0,2628.0,0.7157617691186466,0.28423823088135325
2626,2626.0,2629.0,0.7157935641182853,0.2842064358817147
2627,2627.0,2630.0,0.7153140547455714,0.2846859452544285
2628,2628.0,2631.0,0.7127045289392472,0.28729547106075276
2629,2629.0,2632.0,0.7117716204403843,0.28822837955961556
2630,2630.0,2633.0,0.7119508655914869,0.28804913440851304
2631,2631.0,2634.0,0.7111989100536874,0.28880108994631243
2632,2632.0,2635.0,0.7107095253313751,0.28929047466862473
2633,2633.0,2636.0,0.7120097577834757,0.28799024221652414
2634,2634.0,2637.0,0.7119966197484446,0.2880033802515552
2635,2635.0,2638.0,0.7124143411715381,0.28758565882846177
2636,2636.0,2639.0,0.718845929257787,0.28115407074221277
2637,2637.0,2640.0,0.7199507878535394,0.2800492121464605
2638,2638.0,2641.0,0.7184097731710274,0.2815902268289725
2639,2639.0,2642.0,0.723142043459067,0.276857956540933
2640,2640.0,2643.0,0.7258499450732876,0.2741500549267123
2641,2641.0,2644.0,0.7256807716230109,0.27431922837698897
2642,2642.0,2645.0,0.726128559416577,0.27387144058342283
2643,2643.0,2646.0,0.7271266661431298,0.27287333385687007
2644,2644.0,2647.0,0.7278996491569847,0.2721003508430152
2645,2645.0,2648.0,0.7281879072879403,0.27181209271205964
2646,2646.0,2649.0,0.7274248170345452,0.2725751829654547
2647,2647.0,2650.0,0.72662138529026,0.27337861470973984
2648,2648.0,2651.0,0.7266339018893745,0.2733660981106254
2649,2649.0,2652.0,0.7255784603825706,0.27442153961742927
2650,2650.0,2653.0,0.7268746368242442,0.27312536317575564
2651,2651.0,2654.0,0.7259788407344382,0.27402115926556175
2652,2652.0,2655.0,0.726578354788804,0.27342164521119583
2653,2653.0,2656.0,0.7249068245608719,0.27509317543912803
2654,2654.0,2657.0,0.7242473469763685,0.27575265302363133
2655,2655.0,2658.0,0.7233125957184049,0.27668740428159505
2656,2656.0,2659.0,0.7232503748009929,0.27674962519900703
2657,2657.0,2660.0,0.7221464051540265,0.27785359484597333
2658,2658.0,2661.0,0.721466320965655,0.2785336790343448
2659,2659.0,2662.0,0.7198294422380591,0.2801705577619407
2660,2660.0,2663.0,0.7192964254991803,0.28070357450081956
2661,2661.0,2664.0,0.719307724949384,0.28069227505061584
2662,2662.0,2665.0,0.7188359300613392,0.28116406993866067
2663,2663.0,2666.0,0.7188359300613392,0.28116406993866067
2664,2664.0,2667.0,0.7181857508121757,0.2818142491878242
2665,2665.0,2668.0,0.7174836951695871,0.2825163048304126
2666,2666.0,2669.0,0.7167437590124858,0.283256240987514
2667,2667.0,2670.0,0.7178162159343986,0.2821837840656012
2668,2668.0,2671.0,0.717293714735085,0.2827062852649149
2669,2669.0,2672.0,0.7183208828891916,0.2816791171108083
2670,2670.0,2673.0,0.7190973545386038,0.28090264546139604
2671,2671.0,2674.0,0.719820969152381,0.2801790308476188
2672,2672.0,2675.0,0.7200557009896896,0.27994429901031026
2673,2673.0,2676.0,0.7196243204670891,0.28037567953291076
2674,2674.0,2677.0,0.7285673579868324,0.2714326420131675
2675,2675.0,2678.0,0.7373185026963668,0.26268149730363305
2676,2676.0,2679.0,0.7366003602284146,0.2633996397715852
2677,2677.0,2680.0,0.7357126198874344,0.2642873801125655
2678,2678.0,2681.0,0.735141355324823,0.2648586446751769
2679,2679.0,2682.0,0.7346924421968373,0.2653075578031626
2680,2680.0,2683.0,0.7350010712429977,0.26499892875700204
2681,2681.0,2684.0,0.7363812882360814,0.2636187117639185
2682,2682.0,2685.0,0.736879130062081,0.263120869937919
2683,2683.0,2686.0,0.7361737616616891,0.2638262383383107
2684,2684.0,2687.0,0.7371410228549826,0.26285897714501727
2685,2685.0,2688.0,0.738701595686537,0.2612984043134629
2686,2686.0,2689.0,0.7384172090486056,0.2615827909513941
2687,2687.0,2690.0,0.7388598284844241,0.26114017151557567
2688,2688.0,2691.0,0.7381001897266329,0.261899810273367
2689,2689.0,2692.0,0.7382814676519541,0.26171853234804576
2690,2690.0,2693.0,0.7385091977258422,0.2614908022741577
2691,2691.0,2694.0,0.7448845621970607,0.2551154378029391
2692,2692.0,2695.0,0.7504636002656901,0.24953639973430972
2693,2693.0,2696.0,0.7497183474117084,0.2502816525882915
2694,2694.0,2697.0,0.7528933092242511,0.24710669077574882
2695,2695.0,2698.0,0.7614657849690909,0.23853421503090902
2696,2696.0,2699.0,0.7664948005971303,0.23350519940286957
2697,2697.0,2700.0,0.7667873310066186,0.2332126689933814
2698,2698.0,2701.0,0.7665140779424806,0.23348592205751925
2699,2699.0,2702.0,0.7670080721521108,0.23299192784788914
2700,2700.0,2703.0,0.7680402180428966,0.23195978195710337
2701,2701.0,2704.0,0.7720850961500758,0.2279149038499241
2702,2702.0,2705.0,0.7717368756214287,0.22826312437857119
2703,2703.0,2706.0,0.7726108151462029,0.22738918485379708
2704,2704.0,2707.0,0.7737801465271228,0.22621985347287712
2705,2705.0,2708.0,0.7767906417643953,0.22320935823560456
2706,2706.0,2709.0,0.7765363595232222,0.22346364047677758
2707,2707.0,2710.0,0.7757749536666939,0.22422504633330598
2708,2708.0,2711.0,0.776715231242705,0.22328476875729483
2709,2709.0,2712.0,0.78109978409686,0.21890021590313996
2710,2710.0,2713.0,0.7794182442389466,0.22058175576105335
2711,2711.0,2714.0,0.7791279756347467,0.2208720243652531
2712,2712.0,2715.0,0.7796018582702786,0.22039814172972125
2713,2713.0,2716.0,0.777986083442085,0.22201391655791486
2714,2714.0,2717.0,0.7782069600364114,0.22179303996358843
2715,2715.0,2718.0,0.7779927889834,0.2220072110166001
2716,2716.0,2719.0,0.7781465100046973,0.2218534899953027
2717,2717.0,2720.0,0.7772381069301839,0.222761893069816
2718,2718.0,2721.0,0.776255878271101,0.22374412172889885
2719,2719.0,2722.0,0.774871234966571,0.22512876503342882
2720,2720.0,2723.0,0.7745537472806727,0.2254462527193272
2721,2721.0,2724.0,0.773868148732478,0.2261318512675219
2722,2722.0,2725.0,0.7740965434577652,0.22590345654223473
2723,2723.0,2726.0,0.7725124119997145,0.22748758800028543
2724,2724.0,2727.0,0.775525054558807,0.2244749454411928
2725,2725.0,2728.0,0.7738479016108077,0.22615209838919217
2726,2726.0,2729.0,0.7757300137261498,0.22426998627385003
2727,2727.0,2730.0,0.7773226539485101,0.22267734605148987
2728,2728.0,2731.0,0.7796403455253851,0.22035965447461475
2729,2729.0,2732.0,0.7823217880867872,0.2176782119132127
2730,2730.0,2733.0,0.7838780394112491,0.21612196058875086
2731,2731.0,2734.0,0.7838768808809823,0.2161231191190176
2732,2732.0,2735.0,0.7849940843139696,0.21500591568603028
2733,2733.0,2736.0,0.7866821095745891,0.21331789042541086
2734,2734.0,2737.0,0.7885755684745929,0.21142443152540696
2735,2735.0,2738.0,0.7823362901321692,0.21766370986783068
2736,2736.0,2739.0,0.7833968470027739,0.21660315299722602
2737,2737.0,2740.0,0.7859577263612482,0.21404227363875172
2738,2738.0,2741.0,0.7828088503900289,0.21719114960997093
2739,2739.0,2742.0,0.7830001726172292,0.21699982738277068
2740,2740.0,2743.0,0.7841866642359827,0.21581333576401712
2741,2741.0,2744.0,0.7852375467658628,0.21476245323413715
2742,2742.0,2745.0,0.7850516554435136,0.21494834455648637
2743,2743.0,2746.0,0.7852132563945257,0.21478674360547417
2744,2744.0,2747.0,0.78773705425979,0.21226294574020993
2745,2745.0,2748.0,0.7869105342031373,0.21308946579686255
2746,2746.0,2749.0,0.7868048514556031,0.21319514854439675
2747,2747.0,2750.0,0.7871642263600227,0.21283577363997722
2748,2748.0,2751.0,0.7879153363376188,0.212084663662381
2749,2749.0,2752.0,0.7881877979716998,0.21181220202830006
2750,2750.0,2753.0,0.7878705331895508,0.21212946681044914
2751,2751.0,2754.0,0.7823637422025425,0.21763625779745754
2752,2752.0,2755.0,0.7834514148267748,0.21654858517322503
2753,2753.0,2756.0,0.7827275004430668,0.21727249955693306
2754,2754.0,2757.0,0.7829874179196096,0.21701258208039026
2755,2755.0,2758.0,0.7825400995503741,0.21745990044962574
2756,2756.0,2759.0,0.7847685425470787,0.2152314574529211
2757,2757.0,2760.0,0.7861364048248801,0.21386359517511977
2758,2758.0,2761.0,0.7844565140324556,0.21554348596754416
2759,2759.0,2762.0,0.7856270118535098,0.21437298814649006
2760,2760.0,2763.0,0.7828196829124708,0.217180317087529
2761,2761.0,2764.0,0.7790672369228887,0.22093276307711118
2762,2762.0,2765.0,0.7787515793897338,0.2212484206102662
2763,2763.0,2766.0,0.7784922556311835,0.22150774436881634
2764,2764.0,2767.0,0.7748470334198284,0.22515296658017153
2765,2765.0,2768.0,0.7762085783353093,0.22379142166469057
2766,2766.0,2769.0,0.7757511454142179,0.224248854585782
2767,2767.0,2770.0,0.7749690682320265,0.22503093176797345
2768,2768.0,2771.0,0.7750947311102587,0.22490526888974113
2769,2769.0,2772.0,0.7740895345423229,0.22591046545767704
2770,2770.0,2773.0,0.7712635676758273,0.22873643232417265
2771,2771.0,2774.0,0.7702716289558086,0.22972837104419125
2772,2772.0,2775.0,0.771253638410452,0.22874636158954798
2773,2773.0,2776.0,0.7707951038170652,0.22920489618293466
2774,2774.0,2777.0,0.7694885779179754,0.2305114220820245
2775,2775.0,2778.0,0.7689017585172244,0.23109824148277544
2776,2776.0,2779.0,0.7689793548070509,0.2310206451929489
2777,2777.0,2780.0,0.768406486866127,0.2315935131338728
2778,2778.0,2781.0,0.7690172622118815,0.2309827377881184
2779,2779.0,2782.0,0.7676238001868017,0.2323761998131983
2780,2780.0,2783.0,0.7680845748490206,0.23191542515097918
2781,2781.0,2784.0,0.7679183144597589,0.23208168554024095
2782,2782.0,2785.0,0.7673402336786748,0.2326597663213251
2783,2783.0,2786.0,0.7653166736729211,0.23468332632707883
2784,2784.0,2787.0,0.7646474601392467,0.23535253986075327
2785,2785.0,2788.0,0.7648910512391709,0.2351089487608288
2786,2786.0,2789.0,0.7646750423326557,0.23532495766734418
2787,2787.0,2790.0,0.7645824165342721,0.2354175834657278
2788,2788.0,2791.0,0.7641298439103037,0.23587015608969625
2789,2789.0,2792.0,0.7652041854461717,0.23479581455382795
2790,2790.0,2793.0,0.765620608419778,0.23437939158022197
2791,2791.0,2794.0,0.7660551238845352,0.2339448761154647
2792,2792.0,2795.0,0.7669471373144442,0.23305286268555556
2793,2793.0,2796.0,0.7637172703331078,0.23628272966689198
2794,2794.0,2797.0,0.7612753780790115,0.23872462192098828
2795,2795.0,2798.0,0.763847105594572,0.236152894405428
2796,2796.0,2799.0,0.7645554130986442,0.23544458690135558
2797,2797.0,2800.0,0.7622939901486795,0.23770600985132032
2798,2798.0,2801.0,0.7629411958376571,0.2370588041623428
2799,2799.0,2802.0,0.7641318181007108,0.23586818189928893
2800,2800.0,2803.0,0.7641270834748167,0.23587291652518316
2801,2801.0,2804.0,0.7624600088820775,0.2375399911179223
2802,2802.0,2805.0,0.7634597680408334,0.23654023195916646
2803,2803.0,2806.0,0.7630284139764342,0.23697158602356572
2804,2804.0,2807.0,0.7621779666519163,0.2378220333480836
2805,2805.0,2808.0,0.7620859653611809,0.23791403463881902
2806,2806.0,2809.0,0.7636285689041721,0.2363714310958278
2807,2807.0,2810.0,0.7632272479883009,0.23677275201169898
2808,2808.0,2811.0,0.7634076886033087,0.23659231139669132
2809,2809.0,2812.0,0.7623548693443146,0.23764513065568532
2810,2810.0,2813.0,0.7619925314287681,0.23800746857123173
2811,2811.0,2814.0,0.7613561060116663,0.23864389398833366
2812,2812.0,2815.0,0.763302459405598,0.2366975405944019
2813,2813.0,2816.0,0.7639698326190733,0.23603016738092655
2814,2814.0,2817.0,0.7662556903460549,0.23374430965394516
2815,2815.0,2818.0,0.7654793413967097,0.23452065860329024
2816,2816.0,2819.0,0.7649340037959579,0.23506599620404206
2817,2817.0,2820.0,0.7659435671682902,0.23405643283170985
2818,2818.0,2821.0,0.7654877400328417,0.23451225996715816
2819,2819.0,2822.0,0.7650294660243302,0.23497053397566967
2820,2820.0,2823.0,0.7647230668537108,0.23527693314628909
2821,2821.0,2824.0,0.7653882784792468,0.23461172152075305
2822,2822.0,2825.0,0.7640910763791593,0.23590892362084043
2823,2823.0,2826.0,0.763185162348821,0.23681483765117886
2824,2824.0,2827.0,0.7637282220636024,0.23627177793639748
2825,2825.0,2828.0,0.7639520478982643,0.23604795210173551
2826,2826.0,2829.0,0.7637530109217637,0.23624698907823616
2827,2827.0,2830.0,0.7642784100854269,0.23572158991457304
2828,2828.0,2831.0,0.7632235321731002,0.23677646782689968
2829,2829.0,2832.0,0.7635988798290909,0.23640112017090908
2830,2830.0,2833.0,0.7639424177725733,0.23605758222742662
2831,2831.0,2834.0,0.7625833160315265,0.23741668396847326
2832,2832.0,2835.0,0.7608188610766312,0.23918113892336854
2833,2833.0,2836.0,0.7599038935191674,0.24009610648083238
2834,2834.0,2837.0,0.7597271251861678,0.24027287481383203
2835,2835.0,2838.0,0.7586628739266642,0.24133712607333563
2836,2836.0,2839.0,0.7570082858537623,0.24299171414623758
2837,2837.0,2840.0,0.7567791057426427,0.24322089425735727
2838,2838.0,2841.0,0.7555272442111599,0.24447275578883992
2839,2839.0,2842.0,0.755784247298082,0.24421575270191803
2840,2840.0,2843.0,0.7566090348971316,0.24339096510286823
2841,2841.0,2844.0,0.7566239473723033,0.24337605262769652
2842,2842.0,2845.0,0.7552986384882979,0.2447013615117019
2843,2843.0,2846.0,0.7547714987857002,0.24522850121429976
2844,2844.0,2847.0,0.7550208072119285,0.24497919278807134
2845,2845.0,2848.0,0.7548093313043133,0.24519066869568668
2846,2846.0,2849.0,0.7539848359446896,0.24601516405531026
2847,2847.0,2850.0,0.7536284264494555,0.24637157355054437
2848,2848.0,2851.0,0.7544384093905802,0.24556159060941968
2849,2849.0,2852.0,0.7544952187130612,0.24550478128693848
2850,2850.0,2853.0,0.7563592648597507,0.24364073514024914
2851,2851.0,2854.0,0.7552439747196275,0.24475602528037238
2852,2852.0,2855.0,0.7546079961258553,0.24539200387414475
2853,2853.0,2856.0,0.7546583484714867,0.2453416515285131
2854,2854.0,2857.0,0.7551079753257108,0.24489202467428908
2855,2855.0,2858.0,0.7538349159242025,0.24616508407579732
2856,2856.0,2859.0,0.7528970801691081,0.24710291983089175
2857,2857.0,2860.0,0.7519526261312345,0.2480473738687652
2858,2858.0,2861.0,0.7534277198357324,0.2465722801642674
2859,2859.0,2862.0,0.7526063452935053,0.24739365470649446
2860,2860.0,2863.0,0.7509763142409778,0.24902368575902215
2861,2861.0,2864.0,0.7505091845108021,0.24949081548919794
2862,2862.0,2865.0,0.7475732339500395,0.25242676604996034
2863,2863.0,2866.0,0.7470458650296636,0.25295413497033625
2864,2864.0,2867.0,0.7469007318447842,0.2530992681552157
2865,2865.0,2868.0,0.7465410459114844,0.2534589540885154
2866,2866.0,2869.0,0.7463347685038602,0.25366523149613973
2867,2867.0,2870.0,0.7454188412510442,0.2545811587489557
2868,2868.0,2871.0,0.7438141554550575,0.25618584454494236
2869,2869.0,2872.0,0.744344207535454,0.25565579246454573
2870,2870.0,2873.0,0.7442977109866101,0.25570228901338965
2871,2871.0,2874.0,0.7445126030725302,0.2554873969274697
2872,2872.0,2875.0,0.7446289858310269,0.25537101416897295
2873,2873.0,2876.0,0.744305493000464,0.2556945069995357
2874,2874.0,2877.0,0.7429923130487373,0.2570076869512625
2875,2875.0,2878.0,0.7447358934899793,0.25526410651002046
2876,2876.0,2879.0,0.7430274807595662,0.25697251924043363
2877,2877.0,2880.0,0.7434274593263709,0.256572540673629
2878,2878.0,2881.0,0.741958927223651,0.25804107277634875
2879,2879.0,2882.0,0.7421009196263457,0.25789908037365405
2880,2880.0,2883.0,0.741400850836768,0.2585991491632319
2881,2881.0,2884.0,0.7421527220507536,0.25784727794924633
2882,2882.0,2885.0,0.7430504675688907,0.2569495324311092
2883,2883.0,2886.0,0.7406859384759584,0.2593140615240415
2884,2884.0,2887.0,0.7390557103519011,0.26094428964809857
2885,2885.0,2888.0,0.7388566167328325,0.2611433832671673
2886,2886.0,2889.0,0.7396163432365005,0.2603836567634993
2887,2887.0,2890.0,0.7414991220999649,0.25850087790003495
2888,2888.0,2891.0,0.7413800070984564,0.2586199929015434
2889,2889.0,2892.0,0.7392148761952471,0.2607851238047528
2890,2890.0,2893.0,0.7377048059316144,0.2622951940683854
2891,2891.0,2894.0,0.7354840859250539,0.2645159140749461
2892,2892.0,2895.0,0.7365687794779678,0.263431220522032
2893,2893.0,2896.0,0.7374269341634413,0.26257306583655854
2894,2894.0,2897.0,0.7371545378145313,0.2628454621854685
2895,2895.0,2898.0,0.7369769664754324,0.2630230335245674
2896,2896.0,2899.0,0.7385060652527831,0.2614939347472169
2897,2897.0,2900.0,0.7367411073758221,0.2632588926241778
2898,2898.0,2901.0,0.7351317994535704,0.2648682005464294
2899,2899.0,2902.0,0.7326286508713633,0.2673713491286366
2900,2900.0,2903.0,0.7336754624953955,0.2663245375046043
2901,2901.0,2904.0,0.7352363186492631,0.26476368135073675
2902,2902.0,2905.0,0.7353748508467038,0.26462514915329594
2903,2903.0,2906.0,0.7356181254549135,0.2643818745450864
2904,2904.0,2907.0,0.7357657146466483,0.26423428535335153
2905,2905.0,2908.0,0.7371315367932961,0.2628684632067037
2906,2906.0,2909.0,0.7369870020019641,0.2630129979980359
2907,2907.0,2910.0,0.7357705160131947,0.26422948398680507
2908,2908.0,2911.0,0.7343065667260162,0.26569343327398365
2909,2909.0,2912.0,0.7363460088117623,0.2636539911882377
2910,2910.0,2913.0,0.7364648601806514,0.26353513981934845
2911,2911.0,2914.0,0.7376897114716894,0.26231028852831045
2912,2912.0,2915.0,0.7373529881258873,0.2626470118741126
2913,2913.0,2916.0,0.7387660278285794,0.2612339721714205
2914,2914.0,2917.0,0.7371522954206026,0.2628477045793972
2915,2915.0,2918.0,0.7366511548695598,0.2633488451304401
2916,2916.0,2919.0,0.738526298838641,0.26147370116135893
2917,2917.0,2920.0,0.7396365158703968,0.2603634841296031
2918,2918.0,2921.0,0.741034447209533,0.2589655527904669
2919,2919.0,2922.0,0.7425413563493207,0.25745864365067916
2920,2920.0,2923.0,0.7422885303919807,0.2577114696080191
2921,2921.0,2924.0,0.7424076438078939,0.25759235619210596
2922,2922.0,2925.0,0.7427128920964146,0.25728710790358533
2923,2923.0,2926.0,0.7423276303433635,0.2576723696566364
2924,2924.0,2927.0,0.7434092474827988,0.25659075251720104
2925,2925.0,2928.0,0.7444258577850553,0.2555741422149447
2926,2926.0,2929.0,0.7432847849817387,0.2567152150182613
2927,2927.0,2930.0,0.7415435594722944,0.25845644052770544
2928,2928.0,2931.0,0.7405968762357044,0.2594031237642956
2929,2929.0,2932.0,0.7400769035117086,0.25992309648829126
2930,2930.0,2933.0,0.7401956972877473,0.25980430271225263
2931,2931.0,2934.0,0.7402003692480171,0.25979963075198265
2932,2932.0,2935.0,0.7404907882243809,0.259509211775619
2933,2933.0,2936.0,0.738222710241187,0.26177728975881287
2934,2934.0,2937.0,0.7434783620098798,0.25652163799012
2935,2935.0,2938.0,0.7432937776045642,0.2567062223954356
2936,2936.0,2939.0,0.7428309093645458,0.2571690906354541
2937,2937.0,2940.0,0.7455554558020423,0.2544445441979576
2938,2938.0,2941.0,0.7469890657033111,0.25301093429668875
