,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
5980,5980.0,5983.3,0.0478937024966044,0.15081048636362088,0.07023459342460105,0.12165049239415386,0.05522380853144391,0.05309467252703879,0.1322160409702377,0.36887620329229914
5981,5981.0,5984.3,0.0478937024966044,0.15081048636362088,0.07023459342460105,0.12165049239415386,0.05522380853144391,0.05309467252703879,0.1322160409702377,0.36887620329229914
5982,5982.0,5985.3,0.0478937024966044,0.15081048636362088,0.07023459342460105,0.12165049239415386,0.05522380853144391,0.05309467252703879,0.1322160409702377,0.36887620329229914
5983,5983.0,5986.3,0.046782591385493295,0.14858826414139867,0.06912348231348994,0.12053938128304276,0.0541126974203328,0.06198356141592769,0.13110492985912658,0.367765092181188
5984,5984.0,5987.3,0.04587350047640238,0.14677008232321684,0.06821439140439903,0.11963029037395183,0.0532036065112419,0.06925628868865494,0.13019583895003567,0.3668560012720971
5985,5985.0,5988.3,0.045115924718826625,0.14525493080806534,0.0757901489801566,0.11887271461637608,0.05244603075366614,0.06698356141592768,0.12943826319245993,0.3660984255145214
5986,5986.0,5989.3,0.045115924718826625,0.14525493080806534,0.0757901489801566,0.11887271461637608,0.05244603075366614,0.06698356141592768,0.12943826319245993,0.3660984255145214
5987,5987.0,5990.3,0.045115924718826625,0.14525493080806534,0.0757901489801566,0.11887271461637608,0.05244603075366614,0.06698356141592768,0.12943826319245993,0.3660984255145214
5988,5988.0,5991.3,0.045115924718826625,0.14525493080806534,0.0757901489801566,0.11887271461637608,0.05244603075366614,0.06698356141592768,0.12943826319245993,0.3660984255145214
5989,5989.0,5992.3,0.045115924718826625,0.14525493080806534,0.0757901489801566,0.11887271461637608,0.05244603075366614,0.06698356141592768,0.12943826319245993,0.3660984255145214
5990,5990.0,5993.3,0.045115924718826625,0.14525493080806534,0.0757901489801566,0.11887271461637608,0.05244603075366614,0.06698356141592768,0.12943826319245993,0.3660984255145214
5991,5991.0,5994.3,0.045115924718826625,0.14525493080806534,0.0757901489801566,0.11887271461637608,0.05244603075366614,0.06698356141592768,0.12943826319245993,0.3660984255145214
5992,5992.0,5995.3,0.046782591385493295,0.1385882641413987,0.06912348231348994,0.13053938128304274,0.0541126974203328,0.06198356141592769,0.13110492985912658,0.367765092181188
5993,5993.0,5996.3,0.04587350047640238,0.13767917323230777,0.06821439140439903,0.13781210855577003,0.0532036065112419,0.06016537959774586,0.13019583895003567,0.3668560012720971
5994,5994.0,5997.3,0.04587350047640238,0.13767917323230777,0.06821439140439903,0.13781210855577003,0.0532036065112419,0.06016537959774586,0.13019583895003567,0.3668560012720971
5995,5995.0,5998.3,0.04587350047640238,0.13767917323230777,0.06821439140439903,0.13781210855577003,0.0532036065112419,0.06016537959774586,0.13019583895003567,0.3668560012720971
5996,5996.0,5999.3,0.04587350047640238,0.13767917323230777,0.06821439140439903,0.13781210855577003,0.0532036065112419,0.06016537959774586,0.13019583895003567,0.3668560012720971
5997,5997.0,6000.3,0.04587350047640238,0.13767917323230777,0.06821439140439903,0.13781210855577003,0.0532036065112419,0.06016537959774586,0.13019583895003567,0.3668560012720971
5998,5998.0,6001.3,0.04587350047640238,0.13767917323230777,0.06821439140439903,0.13781210855577003,0.0532036065112419,0.06016537959774586,0.13019583895003567,0.3668560012720971
5999,5999.0,6002.3,0.04587350047640238,0.13767917323230777,0.06821439140439903,0.13781210855577003,0.0532036065112419,0.06016537959774586,0.13019583895003567,0.3668560012720971
6000,6000.0,6003.3,0.04587350047640238,0.13767917323230777,0.06821439140439903,0.13781210855577003,0.0532036065112419,0.06016537959774586,0.13019583895003567,0.3668560012720971
6001,6001.0,6004.3,0.04587350047640238,0.13767917323230777,0.06821439140439903,0.13781210855577003,0.0532036065112419,0.06016537959774586,0.13019583895003567,0.3668560012720971
6002,6002.0,6005.3,0.04587350047640238,0.13767917323230777,0.06821439140439903,0.13781210855577003,0.0532036065112419,0.06016537959774586,0.13019583895003567,0.3668560012720971
6003,6003.0,6006.3,0.04587350047640238,0.13767917323230777,0.06821439140439903,0.13781210855577003,0.0532036065112419,0.06016537959774586,0.13019583895003567,0.3668560012720971
6004,6004.0,6007.3,0.04587350047640238,0.13767917323230777,0.06821439140439903,0.13781210855577003,0.0532036065112419,0.06016537959774586,0.13019583895003567,0.3668560012720971
6005,6005.0,6008.3,0.04587350047640238,0.13767917323230777,0.06821439140439903,0.13781210855577003,0.0532036065112419,0.06016537959774586,0.13019583895003567,0.3668560012720971
6006,6006.0,6009.3,0.04587350047640238,0.13767917323230777,0.06821439140439903,0.13781210855577003,0.0532036065112419,0.06016537959774586,0.13019583895003567,0.3668560012720971
6007,6007.0,6010.3,0.04587350047640238,0.13767917323230777,0.06821439140439903,0.13781210855577003,0.0532036065112419,0.06016537959774586,0.13019583895003567,0.3668560012720971
6008,6008.0,6011.3,0.04587350047640238,0.13767917323230777,0.06821439140439903,0.13781210855577003,0.0532036065112419,0.06016537959774586,0.13019583895003567,0.3668560012720971
6009,6009.0,6012.3,0.04587350047640238,0.13767917323230777,0.06821439140439903,0.13781210855577003,0.0532036065112419,0.06016537959774586,0.13019583895003567,0.3668560012720971
6010,6010.0,6013.3,0.04587350047640238,0.13767917323230777,0.06821439140439903,0.13781210855577003,0.0532036065112419,0.06016537959774586,0.13019583895003567,0.3668560012720971
6011,6011.0,6014.3,0.04587350047640238,0.13767917323230777,0.06821439140439903,0.13781210855577003,0.0532036065112419,0.06016537959774586,0.13019583895003567,0.3668560012720971
6012,6012.0,6015.3,0.04587350047640238,0.13767917323230777,0.06821439140439903,0.13781210855577003,0.0532036065112419,0.06016537959774586,0.13019583895003567,0.3668560012720971
6013,6013.0,6016.3,0.04587350047640238,0.13767917323230777,0.06821439140439903,0.13781210855577003,0.0532036065112419,0.06016537959774586,0.13019583895003567,0.3668560012720971
6014,6014.0,6017.3,0.04587350047640238,0.13767917323230777,0.06821439140439903,0.13781210855577003,0.0532036065112419,0.06016537959774586,0.13019583895003567,0.3668560012720971
6015,6015.0,6018.3,0.04587350047640238,0.13767917323230777,0.06821439140439903,0.13781210855577003,0.0532036065112419,0.06016537959774586,0.13019583895003567,0.3668560012720971
6016,6016.0,6019.3,0.04587350047640238,0.13767917323230777,0.06821439140439903,0.13781210855577003,0.0532036065112419,0.06016537959774586,0.13019583895003567,0.3668560012720971
6017,6017.0,6020.3,0.04587350047640238,0.13767917323230777,0.06821439140439903,0.13781210855577003,0.0532036065112419,0.06016537959774586,0.13019583895003567,0.3668560012720971
6018,6018.0,6021.3,0.04587350047640238,0.13767917323230777,0.06821439140439903,0.13781210855577003,0.0532036065112419,0.06016537959774586,0.13019583895003567,0.3668560012720971
6019,6019.0,6022.3,0.04587350047640238,0.13767917323230777,0.06821439140439903,0.13781210855577003,0.0532036065112419,0.06016537959774586,0.13019583895003567,0.3668560012720971
6020,6020.0,6023.3,0.04587350047640238,0.13767917323230777,0.06821439140439903,0.13781210855577003,0.0532036065112419,0.06016537959774586,0.13019583895003567,0.3668560012720971
6021,6021.0,6024.3,0.04587350047640238,0.13767917323230777,0.06821439140439903,0.13781210855577003,0.0532036065112419,0.06016537959774586,0.13019583895003567,0.3668560012720971
6022,6022.0,6025.3,0.04587350047640238,0.13767917323230777,0.06821439140439903,0.13781210855577003,0.0532036065112419,0.06016537959774586,0.13019583895003567,0.3668560012720971
6023,6023.0,6026.3,0.04587350047640238,0.13767917323230777,0.06821439140439903,0.13781210855577003,0.0532036065112419,0.06016537959774586,0.13019583895003567,0.3668560012720971
6024,6024.0,6027.3,0.04587350047640238,0.13767917323230777,0.06821439140439903,0.13781210855577003,0.0532036065112419,0.06016537959774586,0.13019583895003567,0.3668560012720971
6025,6025.0,6028.3,0.04587350047640238,0.13767917323230777,0.06821439140439903,0.13781210855577003,0.0532036065112419,0.06016537959774586,0.13019583895003567,0.3668560012720971
6026,6026.0,6029.3,0.04587350047640238,0.13767917323230777,0.06821439140439903,0.13781210855577003,0.0532036065112419,0.06016537959774586,0.13019583895003567,0.3668560012720971
6027,6027.0,6030.3,0.04587350047640238,0.13767917323230777,0.06821439140439903,0.13781210855577003,0.0532036065112419,0.06016537959774586,0.13019583895003567,0.3668560012720971
6028,6028.0,6031.3,0.04587350047640238,0.13767917323230777,0.06821439140439903,0.13781210855577003,0.0532036065112419,0.06016537959774586,0.13019583895003567,0.3668560012720971
6029,6029.0,6032.3,0.04587350047640238,0.13767917323230777,0.06821439140439903,0.13781210855577003,0.0532036065112419,0.06016537959774586,0.13019583895003567,0.3668560012720971
6030,6030.0,6033.3,0.0478937024966044,0.1396993752525098,0.07023459342460105,0.13276160350526497,0.05522380853144391,0.05309467252703879,0.1322160409702377,0.36887620329229914
6031,6031.0,6034.3,0.0478937024966044,0.1396993752525098,0.07023459342460105,0.13276160350526497,0.05522380853144391,0.05309467252703879,0.1322160409702377,0.36887620329229914
6032,6032.0,6035.3,0.0478937024966044,0.1396993752525098,0.07023459342460105,0.13276160350526497,0.05522380853144391,0.05309467252703879,0.1322160409702377,0.36887620329229914
6033,6033.0,6036.3,0.0478937024966044,0.1396993752525098,0.07023459342460105,0.13276160350526497,0.05522380853144391,0.05309467252703879,0.1322160409702377,0.36887620329229914
6034,6034.0,6037.3,0.05900481360771552,0.1396993752525098,0.07023459342460105,0.12165049239415386,0.05522380853144391,0.05309467252703879,0.1322160409702377,0.36887620329229914
6035,6035.0,6038.3,0.05900481360771552,0.1396993752525098,0.07023459342460105,0.12165049239415386,0.05522380853144391,0.05309467252703879,0.1322160409702377,0.36887620329229914
6036,6036.0,6039.3,0.05900481360771552,0.1396993752525098,0.07023459342460105,0.12165049239415386,0.05522380853144391,0.05309467252703879,0.1322160409702377,0.36887620329229914
6037,6037.0,6040.3,0.05900481360771552,0.1396993752525098,0.07023459342460105,0.12165049239415386,0.05522380853144391,0.05309467252703879,0.1322160409702377,0.36887620329229914
6038,6038.0,6041.3,0.05900481360771552,0.1396993752525098,0.07023459342460105,0.12165049239415386,0.05522380853144391,0.05309467252703879,0.1322160409702377,0.36887620329229914
6039,6039.0,6042.3,0.05900481360771552,0.1396993752525098,0.07023459342460105,0.12165049239415386,0.05522380853144391,0.05309467252703879,0.1322160409702377,0.36887620329229914
6040,6040.0,6043.3,0.05900481360771552,0.1396993752525098,0.07023459342460105,0.12165049239415386,0.05522380853144391,0.05309467252703879,0.1322160409702377,0.36887620329229914
6041,6041.0,6044.3,0.05900481360771552,0.1396993752525098,0.07023459342460105,0.12165049239415386,0.05522380853144391,0.05309467252703879,0.1322160409702377,0.36887620329229914
6042,6042.0,6045.3,0.05900481360771552,0.1396993752525098,0.07023459342460105,0.12165049239415386,0.05522380853144391,0.05309467252703879,0.1322160409702377,0.36887620329229914
6043,6043.0,6046.3,0.05900481360771552,0.1396993752525098,0.07023459342460105,0.12165049239415386,0.05522380853144391,0.05309467252703879,0.1322160409702377,0.36887620329229914
6044,6044.0,6047.3,0.05900481360771552,0.1396993752525098,0.07023459342460105,0.12165049239415386,0.05522380853144391,0.05309467252703879,0.1322160409702377,0.36887620329229914
6045,6045.0,6048.3,0.05900481360771552,0.1396993752525098,0.07023459342460105,0.12165049239415386,0.05522380853144391,0.05309467252703879,0.1322160409702377,0.36887620329229914
6046,6046.0,6049.3,0.05900481360771552,0.1396993752525098,0.07023459342460105,0.12165049239415386,0.05522380853144391,0.05309467252703879,0.1322160409702377,0.36887620329229914
6047,6047.0,6050.3,0.05900481360771552,0.1396993752525098,0.07023459342460105,0.12165049239415386,0.05522380853144391,0.05309467252703879,0.1322160409702377,0.36887620329229914
6048,6048.0,6051.3,0.05900481360771552,0.1396993752525098,0.07023459342460105,0.12165049239415386,0.05522380853144391,0.05309467252703879,0.1322160409702377,0.36887620329229914
6049,6049.0,6052.3,0.05900481360771552,0.1396993752525098,0.07023459342460105,0.12165049239415386,0.05522380853144391,0.05309467252703879,0.1322160409702377,0.36887620329229914
6050,6050.0,6053.3,0.05900481360771552,0.1396993752525098,0.07023459342460105,0.12165049239415386,0.05522380853144391,0.05309467252703879,0.1322160409702377,0.36887620329229914
6051,6051.0,6054.3,0.05900481360771552,0.1396993752525098,0.07023459342460105,0.12165049239415386,0.05522380853144391,0.05309467252703879,0.1322160409702377,0.36887620329229914
6052,6052.0,6055.3,0.05900481360771552,0.1396993752525098,0.07023459342460105,0.12165049239415386,0.05522380853144391,0.05309467252703879,0.1322160409702377,0.36887620329229914
6053,6053.0,6056.3,0.05900481360771552,0.1396993752525098,0.07023459342460105,0.12165049239415386,0.05522380853144391,0.05309467252703879,0.1322160409702377,0.36887620329229914
6054,6054.0,6057.3,0.05900481360771552,0.1396993752525098,0.07023459342460105,0.12165049239415386,0.05522380853144391,0.05309467252703879,0.1322160409702377,0.36887620329229914
6055,6055.0,6058.3,0.05900481360771552,0.1396993752525098,0.07023459342460105,0.12165049239415386,0.05522380853144391,0.05309467252703879,0.1322160409702377,0.36887620329229914
6056,6056.0,6059.3,0.05900481360771552,0.1396993752525098,0.07023459342460105,0.12165049239415386,0.05522380853144391,0.05309467252703879,0.1322160409702377,0.36887620329229914
6057,6057.0,6060.3,0.05900481360771552,0.1396993752525098,0.07023459342460105,0.12165049239415386,0.05522380853144391,0.05309467252703879,0.1322160409702377,0.36887620329229914
6058,6058.0,6061.3,0.05900481360771552,0.1396993752525098,0.07023459342460105,0.12165049239415386,0.05522380853144391,0.05309467252703879,0.1322160409702377,0.36887620329229914
6059,6059.0,6062.3,0.05900481360771552,0.1396993752525098,0.07023459342460105,0.12165049239415386,0.05522380853144391,0.05309467252703879,0.1322160409702377,0.36887620329229914
6060,6060.0,6063.3,0.05900481360771552,0.1396993752525098,0.07023459342460105,0.12165049239415386,0.05522380853144391,0.05309467252703879,0.1322160409702377,0.36887620329229914
6061,6061.0,6064.3,0.05900481360771552,0.1396993752525098,0.07023459342460105,0.12165049239415386,0.05522380853144391,0.05309467252703879,0.1322160409702377,0.36887620329229914
6062,6062.0,6065.3,0.05900481360771552,0.1396993752525098,0.07023459342460105,0.12165049239415386,0.05522380853144391,0.05309467252703879,0.1322160409702377,0.36887620329229914
6063,6063.0,6066.3,0.05900481360771552,0.1396993752525098,0.07023459342460105,0.12165049239415386,0.05522380853144391,0.05309467252703879,0.1322160409702377,0.36887620329229914
6064,6064.0,6067.3,0.05900481360771552,0.1396993752525098,0.07023459342460105,0.12165049239415386,0.05522380853144391,0.05309467252703879,0.1322160409702377,0.36887620329229914
6065,6065.0,6068.3,0.05900481360771552,0.1396993752525098,0.07023459342460105,0.12165049239415386,0.05522380853144391,0.05309467252703879,0.1322160409702377,0.36887620329229914
6066,6066.0,6069.3,0.05900481360771552,0.1396993752525098,0.07023459342460105,0.12165049239415386,0.05522380853144391,0.05309467252703879,0.1322160409702377,0.36887620329229914
6067,6067.0,6070.3,0.05900481360771552,0.1396993752525098,0.07023459342460105,0.12165049239415386,0.05522380853144391,0.05309467252703879,0.1322160409702377,0.36887620329229914
6068,6068.0,6071.3,0.05900481360771552,0.1396993752525098,0.07023459342460105,0.12165049239415386,0.05522380853144391,0.05309467252703879,0.1322160409702377,0.36887620329229914
6069,6069.0,6072.3,0.05900481360771552,0.1396993752525098,0.07023459342460105,0.12165049239415386,0.05522380853144391,0.05309467252703879,0.1322160409702377,0.36887620329229914
6070,6070.0,6073.3,0.05900481360771552,0.1396993752525098,0.07023459342460105,0.12165049239415386,0.05522380853144391,0.05309467252703879,0.1322160409702377,0.36887620329229914
6071,6071.0,6074.3,0.05900481360771552,0.1396993752525098,0.07023459342460105,0.12165049239415386,0.05522380853144391,0.05309467252703879,0.1322160409702377,0.36887620329229914
6072,6072.0,6075.3,0.05900481360771552,0.1396993752525098,0.07023459342460105,0.12165049239415386,0.05522380853144391,0.05309467252703879,0.1322160409702377,0.36887620329229914
6073,6073.0,6076.3,0.05900481360771552,0.1396993752525098,0.07023459342460105,0.12165049239415386,0.05522380853144391,0.05309467252703879,0.1322160409702377,0.36887620329229914
6074,6074.0,6077.3,0.05900481360771552,0.1396993752525098,0.07023459342460105,0.12165049239415386,0.05522380853144391,0.05309467252703879,0.1322160409702377,0.36887620329229914
6075,6075.0,6078.3,0.05900481360771552,0.1396993752525098,0.07023459342460105,0.12165049239415386,0.05522380853144391,0.05309467252703879,0.1322160409702377,0.36887620329229914
6076,6076.0,6079.3,0.05900481360771552,0.1396993752525098,0.07023459342460105,0.12165049239415386,0.05522380853144391,0.05309467252703879,0.1322160409702377,0.36887620329229914
6077,6077.0,6080.3,0.05900481360771552,0.1396993752525098,0.07023459342460105,0.12165049239415386,0.05522380853144391,0.05309467252703879,0.1322160409702377,0.36887620329229914
6078,6078.0,6081.3,0.05900481360771552,0.1396993752525098,0.07023459342460105,0.12165049239415386,0.05522380853144391,0.05309467252703879,0.1322160409702377,0.36887620329229914
6079,6079.0,6082.3,0.05900481360771552,0.1396993752525098,0.07023459342460105,0.12165049239415386,0.05522380853144391,0.05309467252703879,0.1322160409702377,0.36887620329229914
6080,6080.0,6083.3,0.05900481360771552,0.1396993752525098,0.07023459342460105,0.12165049239415386,0.05522380853144391,0.05309467252703879,0.1322160409702377,0.36887620329229914
6081,6081.0,6084.3,0.05900481360771552,0.1396993752525098,0.07023459342460105,0.12165049239415386,0.05522380853144391,0.05309467252703879,0.1322160409702377,0.36887620329229914
6082,6082.0,6085.3,0.0478937024966044,0.15081048636362088,0.07023459342460105,0.12165049239415386,0.05522380853144391,0.05309467252703879,0.1322160409702377,0.36887620329229914
6083,6083.0,6086.3,0.0478937024966044,0.15081048636362088,0.07023459342460105,0.12165049239415386,0.05522380853144391,0.05309467252703879,0.1322160409702377,0.36887620329229914
6084,6084.0,6087.3,0.0478937024966044,0.15081048636362088,0.07023459342460105,0.12165049239415386,0.05522380853144391,0.05309467252703879,0.1322160409702377,0.36887620329229914
6085,6085.0,6088.3,0.0478937024966044,0.1396993752525098,0.07023459342460105,0.12165049239415386,0.05522380853144391,0.05309467252703879,0.1433271520813488,0.36887620329229914
6086,6086.0,6089.3,0.0478937024966044,0.1396993752525098,0.07023459342460105,0.12165049239415386,0.05522380853144391,0.05309467252703879,0.1433271520813488,0.36887620329229914
6087,6087.0,6090.4,0.0478937024966044,0.1396993752525098,0.07023459342460105,0.12165049239415386,0.05522380853144391,0.05309467252703879,0.1433271520813488,0.36887620329229914
6088,6088.0,6091.4,0.0478937024966044,0.1396993752525098,0.07023459342460105,0.12165049239415386,0.05522380853144391,0.05309467252703879,0.1433271520813488,0.36887620329229914
6089,6089.0,6092.4,0.0478937024966044,0.1396993752525098,0.07023459342460105,0.12165049239415386,0.05522380853144391,0.05309467252703879,0.1433271520813488,0.36887620329229914
6090,6090.0,6093.4,0.0478937024966044,0.1396993752525098,0.07023459342460105,0.12165049239415386,0.05522380853144391,0.05309467252703879,0.1433271520813488,0.36887620329229914
6091,6091.0,6094.4,0.0478937024966044,0.1396993752525098,0.07023459342460105,0.12165049239415386,0.05522380853144391,0.05309467252703879,0.1433271520813488,0.36887620329229914
6092,6092.0,6095.4,0.0478937024966044,0.1396993752525098,0.07023459342460105,0.12165049239415386,0.05522380853144391,0.05309467252703879,0.1433271520813488,0.36887620329229914
6093,6093.0,6096.4,0.0478937024966044,0.1396993752525098,0.07023459342460105,0.12165049239415386,0.05522380853144391,0.05309467252703879,0.1433271520813488,0.36887620329229914
6094,6094.0,6097.4,0.0478937024966044,0.1396993752525098,0.07023459342460105,0.12165049239415386,0.05522380853144391,0.05309467252703879,0.1433271520813488,0.36887620329229914
6095,6095.0,6098.4,0.0478937024966044,0.1396993752525098,0.07023459342460105,0.12165049239415386,0.05522380853144391,0.05309467252703879,0.1433271520813488,0.36887620329229914
6096,6096.0,6099.4,0.0478937024966044,0.15081048636362088,0.07023459342460105,0.12165049239415386,0.05522380853144391,0.05309467252703879,0.1322160409702377,0.36887620329229914
6097,6097.0,6100.4,0.0478937024966044,0.15081048636362088,0.07023459342460105,0.12165049239415386,0.05522380853144391,0.05309467252703879,0.1322160409702377,0.36887620329229914
6098,6098.0,6101.4,0.0478937024966044,0.15081048636362088,0.07023459342460105,0.12165049239415386,0.05522380853144391,0.05309467252703879,0.1322160409702377,0.36887620329229914
6099,6099.0,6102.4,0.0478937024966044,0.15081048636362088,0.07023459342460105,0.12165049239415386,0.05522380853144391,0.05309467252703879,0.1322160409702377,0.36887620329229914
6100,6100.0,6103.4,0.0478937024966044,0.15081048636362088,0.07023459342460105,0.12165049239415386,0.05522380853144391,0.05309467252703879,0.1322160409702377,0.36887620329229914
6101,6101.0,6104.4,0.0478937024966044,0.15081048636362088,0.07023459342460105,0.12165049239415386,0.05522380853144391,0.05309467252703879,0.1322160409702377,0.36887620329229914
6102,6102.0,6105.4,0.0478937024966044,0.15081048636362088,0.07023459342460105,0.12165049239415386,0.05522380853144391,0.05309467252703879,0.1322160409702377,0.36887620329229914
6103,6103.0,6106.4,0.0478937024966044,0.15081048636362088,0.07023459342460105,0.12165049239415386,0.05522380853144391,0.05309467252703879,0.1322160409702377,0.36887620329229914
6104,6104.0,6107.4,0.055004813607715496,0.157921597474732,0.07334570453571217,0.1318727146163761,0.06233491964255504,0.056205783638149896,0.13132715208134882,0.3319873144034103
6105,6105.0,6108.4,0.05389370249660439,0.15681048636362088,0.07223459342460105,0.1396504923941539,0.061223808531443935,0.05509467252703879,0.1302160409702377,0.33087620329229916
6106,6106.0,6109.4,0.05298461158751348,0.15590139545453,0.07132550251551015,0.13692321966688115,0.060314717622353006,0.054185581617947884,0.12930695006114679,0.33905802147411734
6107,6107.0,6110.4,0.05298461158751348,0.15590139545453,0.07132550251551015,0.13692321966688115,0.060314717622353006,0.054185581617947884,0.12930695006114679,0.33905802147411734
6108,6108.0,6111.4,0.06056036916327105,0.1551438196969542,0.07056792675793438,0.1346504923941539,0.05955714186477725,0.05342800586037211,0.12854937430357102,0.3375428699589658
6109,6109.0,6112.4,0.059278317881219775,0.14339168294481747,0.06992690111690875,0.14383852658218804,0.05891611622375161,0.05278698021934648,0.13560065635485308,0.33626081867691454
6110,6110.0,6113.4,0.05817941678231868,0.14284223239536692,0.06937745056745818,0.14933303207669357,0.058366665674301065,0.052237529669895935,0.13450175525595198,0.33516191757801345
6111,6111.0,6114.4,0.0638937024966044,0.14236604191917643,0.06890126009126771,0.14742827017193164,0.057890475198110594,0.051761339193705444,0.13354937430357103,0.33420953662563246
6112,6112.0,6115.4,0.0626437024966044,0.14194937525250978,0.06848459342460105,0.15201160350526496,0.057473808531443925,0.051344672527038795,0.1327160409702377,0.33337620329229917
6113,6113.0,6116.4,0.0626437024966044,0.14194937525250978,0.06848459342460105,0.15201160350526496,0.057473808531443925,0.051344672527038795,0.1327160409702377,0.33337620329229917
6114,6114.0,6117.4,0.0626437024966044,0.14194937525250978,0.06848459342460105,0.15201160350526496,0.057473808531443925,0.051344672527038795,0.1327160409702377,0.33337620329229917
6115,6115.0,6118.4,0.0626437024966044,0.14194937525250978,0.06848459342460105,0.15201160350526496,0.057473808531443925,0.051344672527038795,0.1327160409702377,0.33337620329229917
6116,6116.0,6119.4,0.0626437024966044,0.14194937525250978,0.06848459342460105,0.15201160350526496,0.057473808531443925,0.051344672527038795,0.1327160409702377,0.33337620329229917
6117,6117.0,6120.4,0.0626437024966044,0.14194937525250978,0.06848459342460105,0.15201160350526496,0.057473808531443925,0.051344672527038795,0.1327160409702377,0.33337620329229917
6118,6118.0,6121.4,0.0626437024966044,0.14194937525250978,0.06848459342460105,0.15201160350526496,0.057473808531443925,0.051344672527038795,0.1327160409702377,0.33337620329229917
6119,6119.0,6122.4,0.05722703582993773,0.14236604191917643,0.06890126009126771,0.15409493683859832,0.057890475198110594,0.05842800586037213,0.13354937430357103,0.3275428699589658
6120,6120.0,6123.4,0.05722703582993773,0.14236604191917643,0.06890126009126771,0.1429838257274872,0.06900158630922168,0.05842800586037213,0.13354937430357103,0.3275428699589658
6121,6121.0,6124.4,0.05722703582993773,0.14236604191917643,0.06890126009126771,0.1429838257274872,0.06900158630922168,0.051761339193705444,0.1402160409702377,0.3275428699589658
6122,6122.0,6125.4,0.0563937024966044,0.14194937525250978,0.06848459342460105,0.14090049239415386,0.06858491964255505,0.051344672527038795,0.14521604097023771,0.32712620329229913
6123,6123.0,6126.4,0.0563937024966044,0.14194937525250978,0.06848459342460105,0.14090049239415386,0.06858491964255505,0.051344672527038795,0.14521604097023771,0.32712620329229913
6124,6124.0,6127.4,0.0501437024966044,0.14194937525250978,0.06848459342460105,0.14715049239415387,0.06858491964255505,0.051344672527038795,0.14521604097023771,0.32712620329229913
6125,6125.0,6128.4,0.04977605543778087,0.14158172819368625,0.06811694636577752,0.14494461004121267,0.06821727258373149,0.05097702546821527,0.14962780567612005,0.3267585562334756
6126,6126.0,6129.4,0.04944925805215995,0.14125493080806534,0.06779014898015659,0.14853938128304278,0.06789047519811058,0.05065022808259434,0.14799381874801548,0.3264317588478547
6127,6127.0,6130.4,0.04944925805215995,0.14125493080806534,0.06779014898015659,0.14853938128304278,0.06789047519811058,0.05065022808259434,0.14799381874801548,0.3264317588478547
6128,6128.0,6131.4,0.04944925805215995,0.14125493080806534,0.06779014898015659,0.14853938128304278,0.06789047519811058,0.05065022808259434,0.14799381874801548,0.3264317588478547
6129,6129.0,6132.4,0.04944925805215995,0.14125493080806534,0.06779014898015659,0.14853938128304278,0.06789047519811058,0.05065022808259434,0.14799381874801548,0.3264317588478547
6130,6130.0,6133.4,0.05442001828607808,0.14096253314724663,0.0674977513193379,0.14649259765731176,0.06759807753729188,0.05035783042177563,0.1465318304439219,0.32613936118703596
6131,6131.0,6134.4,0.05389370249660439,0.14069937525250978,0.06723459342460106,0.14465049239415387,0.06733491964255503,0.05009467252703879,0.14521604097023771,0.33087620329229916
6132,6132.0,6135.4,0.053417512020413914,0.14046128001441455,0.0669964981865058,0.1429838257274872,0.06709682440445978,0.04985657728894355,0.14878746954166627,0.33040001281610865
6133,6133.0,6136.4,0.053417512020413914,0.14046128001441455,0.0669964981865058,0.1429838257274872,0.06709682440445978,0.04985657728894355,0.14878746954166627,0.33040001281610865
6134,6134.0,6137.4,0.053417512020413914,0.14046128001441455,0.0669964981865058,0.1429838257274872,0.06709682440445978,0.04985657728894355,0.14878746954166627,0.33040001281610865
6135,6135.0,6138.4,0.04865560725850916,0.14046128001441455,0.0669964981865058,0.1429838257274872,0.06709682440445978,0.04985657728894355,0.15354937430357102,0.33040001281610865
6136,6136.0,6139.4,0.048439157042058936,0.14024482979796432,0.06678004797005559,0.1414686742123357,0.06688037418800956,0.04964012707249334,0.15657967733387407,0.32996711238320825
6137,6137.0,6140.4,0.04824152858356092,0.1511583124505774,0.06658241951155758,0.14443310108980606,0.055571634618400444,0.049442498613995314,0.1549986496658899,0.3295718554662122
6138,6138.0,6141.4,0.04694925805215995,0.14875493080806534,0.0652901489801566,0.1418727146163761,0.054279364086999474,0.048150228082594344,0.1566049298591266,0.33809842551452135
6139,6139.0,6142.4,0.04694925805215995,0.14875493080806534,0.0652901489801566,0.1418727146163761,0.054279364086999474,0.048150228082594344,0.1566049298591266,0.33809842551452135
6140,6140.0,6143.4,0.04587350047640238,0.15986099141412594,0.06421439140439902,0.13963029037395186,0.0532036065112419,0.04707447050683677,0.15419583895003566,0.3359469103630062
6141,6141.0,6144.4,0.04496207856498046,0.1656139051670397,0.06330296949297712,0.1414880992317607,0.05229218459981997,0.046163048595414855,0.15205364780784453,0.3341240665401624
6142,6142.0,6145.4,0.04496207856498046,0.1656139051670397,0.06330296949297712,0.1414880992317607,0.05229218459981997,0.046163048595414855,0.15205364780784453,0.3341240665401624
