,f_1,f_2,R_x
219,23.44517877445916,1166,16-9-68-59-10-55-52-64-58-41*32-39-18-19-22-13-43-17-9-11-31*56-28-8-55-20-43-50-0-3-66-54-5-67-27-25-4-40-46*60-61-43-33-58-34-25-12-40-46*36-19-54-32-18-66-3-69-48-39-65-37-67-27-41-34-51-8-26-1-31-11-15-30-24-62-21-63-6-56*9-68-11-15-49-26-16-10-52-64-35-34-45-22-13-20-33-58-41-27-12*21-24-42-15-49-26-8-52-64-58-45-22-38-66-19-36-41-12-4-7-46-53-47-6-63-30*54-66-38-3-48-29-23-50-43-20-55-16-26-30-63-6-56-28-8-52-64-58-51-34-57-41*10-28-56-51-58-45-36-38-69-29-19-22-33-20-55-52-64-35-57-25-4-53-47-6-63*28-8-56-51-35-64-52-20-17-60-44-14-2-0-69-38-18-65-5-32-39*10-28-8-26-30-21-6-35-58-33-50-2-0-23-3-29-19-54-18-69-66-48*0-69-48-39-18-54-36-45-34-35-6-63-24-62-42-15-49-1-59-17-50-13-33-58*35-64-52-55-16-1-68-9-49-26-8-51-34-25-4*44-61-17-55-8-56-6-47-7-40-46*58-45-41-27-67-37-5-54-38-22-33-20-10-16-1*
220,23.446564944942555,1161,16-9-68-59-10-55-52-64-58-41*32-39-18-19-22-13-43-17-9-11-31*56-28-8-55-20-43-50-0-3-66-54-5-67-27-25-4-40-46*60-61-43-33-58-34-25-12-40-46*36-19-54-32-18-66-3-69-48-39-65-37-67-27-41-34-51-8-26-1-31-11-15-30-24-62-21-63-6-56*9-68-11-15-49-26-16-10-52-64-35-34-45-22-13-20-33-58-41-27-12*21-24-42-15-49-26-8-52-64-58-45-22-38-66-19-36-41-12-4-7-46-53-47-6-63-30*54-66-38-3-48-29-23-50-43-20-55-16-26-30-63-6-56-28-8-52-64-58-51-34-57-41*10-28-56-51-58-45-36-38-69-29-19-22-33-20-55-52-64-35-57-25-4-53-47-6-63*28-8-56-51-35-64-52-20-17-60-44-14-2-0-69-38-18-65-5-32-39*10-28-8-26-30-21-6-35-58-33-50-2-0-23-3-29-19-54-18-69-66-48*0-69-48-39-18-54-36-45-34-35-6-63-24-62-42-15-49-1-59-17-50-13-33-58*35-64-52-55-16-1-68-9-49-26-8-51-34-25-4*44-61-17-55-8-56-6-47-7-40-46*45-41-27-67-37-5-54-38-22-33-20-10-16-1*
221,23.447437142100647,1159,16-9-68-59-10-55-52-64-58-41*32-39-18-19-22-13-43-17-9-11-31*56-28-8-55-20-43-50-0-3-66-54-5-67-27-25-4-40-46*60-61-43-33-58-34-25-12-40-46*36-19-54-32-18-66-3-69-48-39-65-37-67-27-41-34-51-8-26-1-31-11-15-30-24-62-21-63-6-56*9-68-11-15-49-26-16-10-52-64-35-34-45-22-13-20-33-58-41-27-12*21-24-42-15-49-26-8-52-64-58-45-22-38-66-19-36-41-12-4-7-46-53-47-6-63-30*54-66-38-3-48-29-23-50-43-20-55-16-26-30-63-6-56-28-8-52-64-58-51-34-57-41*10-28-56-51-58-45-36-38-69-29-19-22-33-20-55-52-64-35-57-25-4-53-47-6-63*8-56-51-35-64-52-20-17-60-44-14-2-0-69-38-18-65-5-32-39*10-28-8-26-30-21-6-35-58-33-50-2-0-23-3-29-19-54-18-69-66-48*0-69-48-39-18-54-36-45-34-35-6-63-24-62-42-15-49-1-59-17-50-13-33-58*35-64-52-55-16-1-68-9-49-26-8-51-34-25-4*44-61-17-55-8-56-6-47-7-40-46*45-41-27-67-37-5-54-38-22-33-20-10-16-1*
222,23.45034446596095,1154,16-9-68-59-10-55-52-64-58-41*32-39-18-19-22-13-43-17-9-11-31*56-28-8-55-20-43-50-0-3-66-54-5-67-27-25-4-40-46*60-61-43-33-58-34-25-12-40-46*36-19-54-32-18-66-3-69-48-39-65-37-67-27-41-34-51-8-26-1-31-11-15-30-24-62-21-63-6*9-68-11-15-49-26-16-10-52-64-35-34-45-22-13-20-33-58-41-27-12*21-24-42-15-49-26-8-52-64-58-45-22-38-66-19-36-41-12-4-7-46-53-47-6-63-30*54-66-38-3-48-29-23-50-43-20-55-16-26-30-63-6-56-28-8-52-64-58-51-34-57-41*10-28-56-51-58-45-36-38-69-29-19-22-33-20-55-52-64-35-57-25-4-53-47-6-63*8-56-51-35-64-52-20-17-60-44-14-2-0-69-38-18-65-5-32-39*10-28-8-26-30-21-6-35-58-33-50-2-0-23-3-29-19-54-18-69-66-48*0-69-48-39-18-54-36-45-34-35-6-63-24-62-42-15-49-1-59-17-50-13-33-58*35-64-52-55-16-1-68-9-49-26-8-51-34-25-4*44-61-17-55-8-56-6-47-7-40-46*45-41-27-67-37-5-54-38-22-33-20-10-16-1*
224,23.45351656395853,1148,16-9-68-59-10-55-52-64-58-41*32-39-18-19-22-13-43-17-9-11-31*56-28-8-55-20-43-50-0-3-66-54-5-67-27-25-4-40-46*60-61-43-33-58-34-25-12-40-46*36-19-54-32-18-66-3-69-48-39-65-37-67-27-41-34-51-8-26-1-31-11-15-30-24-62-21-63-6*9-68-11-15-49-26-16-10-52-64-35-34-45-22-13-20-33-58-41-27-12*21-24-42-15-49-26-8-52-64-58-45-22-38-66-19-36-41-12-4-7-46-53-47-6-63-30*54-66-38-3-48-29-23-50-43-20-55-16-26-30-63-6-56-28-8-52-64-58-51-34-57*10-28-56-51-58-45-36-38-69-29-19-22-33-20-55-52-64-35-57-25-4-53-47-6*8-56-51-35-64-52-20-17-60-44-14-2-0-69-38-18-65-5-32-39*10-28-8-26-30-21-6-35-58-33-50-2-0-23-3-29-19-54-18-69-66-48*0-69-48-39-18-54-36-45-34-35-6-63-24-62-42-15-49-1-59-17-50-13-33-58*57-35-64-52-55-16-1-68-9-49-26-8-51-34-25-4*44-61-17-55-8-56-6-47-7-40-46*45-41-27-67-37-5-54-38-22-33-20-10-16-1*
223,23.460405883177497,1145,16-9-68-59-10-55-52-64-58-41*32-39-18-19-22-13-43-17-9-11-31*56-28-8-55-20-43-50-0-3-66-54-5-67-27-25-4-40-46*60-61-43-33-58-34-25-12-40-46*36-19-54-32-18-66-3-69-48-39-65-37-67-27-41-34-51-8-26-1-31-11-15-30-24-62-21-63-6*9-68-11-15-49-26-16-10-52-64-35-34-45-22-13-20-33-58-41-27-12*21-24-42-15-49-26-8-52-64-58-45-22-38-66-19-36-41-12-4-7-46-53-47-6-63-30*54-66-38-3-48-29-23-50-43-20-55-16-26-30-63-6-56-28-8-52-64-58-51-34-57*10-28-56-51-58-45-36-38-69-29-19-22-33-20-55-52-64-35-57-25-4-53-47-6*8-56-51-35-64-52-20-17-60-44-14-2-0-69-38-18-65-5-32-39*10-28-8-26-30-21-6-35-58-33-50-2-0-23-3-29-19-54-18-69-66-48*0-69-48-39-18-54-36-45-34-35-6-63-24-62-42-15-49-1-59-17-50-13-33-58*35-64-52-55-16-1-68-9-49-26-8-51-34-25-4*44-61-17-55-8-56-6-47-7-40-46*45-41-27-67-37-5-54-38-22-33-20-10-16-1*
225,23.471246047856628,1143,16-9-68-59-10-55-52-64-58-41*32-39-18-19-22-13-43-17-9-11-31*56-28-8-55-20-43-50-0-3-66-54-5-67-27-25-4-40-46*60-61-43-33-58-34-25-12-40-46*36-19-54-32-18-66-3-69-48-39-65-37-67-27-41-34-51-8-26-1-31-11-15-30-24-62-21-63-6*9-68-11-15-49-26-16-10-52-64-35-34-45-22-13-20-33-58-41-27-12*21-24-42-15-49-26-8-52-64-58-45-22-38-66-19-36-41-12-4-7-46-53-47-6-63*54-66-38-3-48-29-23-50-43-20-55-16-26-30-63-6-56-28-8-52-64-58-51-34-57*10-28-56-51-58-45-36-38-69-29-19-22-33-20-55-52-64-35-57-25-4-53-47-6*8-56-51-35-64-52-20-17-60-44-14-2-0-69-38-18-65-5-32-39*10-28-8-26-30-21-6-35-58-33-50-2-0-23-3-29-19-54-18-69-66-48*0-69-48-39-18-54-36-45-34-35-6-63-24-62-42-15-49-1-59-17-50-13-33-58*57-35-64-52-55-16-1-68-9-49-26-8-51-34-25-4*44-61-17-55-8-56-6-47-7-40-46*45-41-27-67-37-5-54-38-22-33-20-10-16-1*
226,23.494914779069344,1139,16-9-68-59-10-55-52-64-58-41*32-39-18-19-22-13-43-17-9-11-31*56-28-8-55-20-43-50-0-3-66-54-5-67-27-25-4-40-46*60-61-43-33-58-34-25-12-40-46*36-19-54-32-18-66-3-69-48-39-65-37-67-27-41-34-51-8-26-1-31-11-15-30-24-62-21-63-6*9-68-11-15-49-26-16-10-52-64-35-34-45-22-13-20-33-58-41-27-12*21-24-42-15-49-26-8-52-64-58-45-22-38-66-19-36-41-12-4-7-46-53-47-6-63*54-66-38-3-48-29-23-50-43-20-55-16-26-30-63-6-56-28-8-52-64-58-51-34-57*10-28-56-51-58-45-36-38-69-29-19-22-33-20-55-52-64-35-57-25-4-53-47-6*8-56-51-35-64-52-20-17-60-44-14-2-0-69-38-18-65-5-32-39*10-28-8-26-30-21-6-35-58-33-50-2-0-23-3-29-19-54-18-69-66-48*0-69-48-39-18-54-36-45-34-35-6-63-24-62-42-15-49-1-59-17-50-13-33-58*57-35-64-52-55-16-1-68-9-49-26-8-51-34-25-4*44-61-17-55-8-56-6-47-7-40-46*41-27-67-37-5-54-38-22-33-20-10-16-1*
227,23.501804098288314,1136,16-9-68-59-10-55-52-64-58-41*32-39-18-19-22-13-43-17-9-11-31*56-28-8-55-20-43-50-0-3-66-54-5-67-27-25-4-40-46*60-61-43-33-58-34-25-12-40-46*36-19-54-32-18-66-3-69-48-39-65-37-67-27-41-34-51-8-26-1-31-11-15-30-24-62-21-63-6*9-68-11-15-49-26-16-10-52-64-35-34-45-22-13-20-33-58-41-27-12*21-24-42-15-49-26-8-52-64-58-45-22-38-66-19-36-41-12-4-7-46-53-47-6-63*54-66-38-3-48-29-23-50-43-20-55-16-26-30-63-6-56-28-8-52-64-58-51-34-57*10-28-56-51-58-45-36-38-69-29-19-22-33-20-55-52-64-35-57-25-4-53-47-6*8-56-51-35-64-52-20-17-60-44-14-2-0-69-38-18-65-5-32-39*10-28-8-26-30-21-6-35-58-33-50-2-0-23-3-29-19-54-18-69-66-48*0-69-48-39-18-54-36-45-34-35-6-63-24-62-42-15-49-1-59-17-50-13-33-58*35-64-52-55-16-1-68-9-49-26-8-51-34-25-4*44-61-17-55-8-56-6-47-7-40-46*41-27-67-37-5-54-38-22-33-20-10-16-1*
228,23.50322141867021,1130,16-9-68-59-10-55-52-64-58-41*32-39-18-19-22-13-43-17-9-11-31*56-28-8-55-20-43-50-0-3-66-54-5-67-27-25-4-40-46*60-61-43-33-58-34-25-12-40-46*36-19-54-32-18-66-3-69-48-39-65-37-67-27-41-34-51-8-26-1-31-11-15-30-24-62-21-63-6*9-68-11-15-49-26-16-10-52-64-35-34-45-22-13-20-33-58-41-27-12*21-24-42-15-49-26-8-52-64-58-45-22-38-66-19-36-41-12-4-7-46-53-47-6-63*54-66-38-3-48-29-23-50-43-20-55-16-26-30-63-6-56-28-8-52-64-58-51-34-57*10-28-56-51-58-45-36-38-69-29-19-22-33-20-55-52-64-35-57-25-4-53-47-6*8-56-51-35-64-52-20-17-60-44-14-2-0-69-38-18-65-5-32-39*10-28-8-26-30-21-6-35-58-33-50-2-0-23-3-29-19-54-18-69-66-48*0-69-48-39-18-54-36-45-34-35-6-63-24-62-42-15-49-1-59-17-50-13-33-58*35-64-52-55-16-1-68-9-49-26-8-51-34-25-4*44-61-17-55-8-56-6-47-7-40-46*27-67-37-5-54-38-22-33-20-10-16-1*
229,23.512940187003224,1127,16-9-68-59-10-55-52-64-58-41*39-18-19-22-13-43-17-9-11-31*56-28-8-55-20-43-50-0-3-66-54-5-67-27-25-4-40-46*60-61-43-33-58-34-25-12-40-46*36-19-54-32-18-66-3-69-48-39-65-37-67-27-41-34-51-8-26-1-31-11-15-30-24-62-21-63-6*9-68-11-15-49-26-16-10-52-64-35-34-45-22-13-20-33-58-41-27-12*21-24-42-15-49-26-8-52-64-58-45-22-38-66-19-36-41-12-4-7-46-53-47-6-63*54-66-38-3-48-29-23-50-43-20-55-16-26-30-63-6-56-28-8-52-64-58-51-34-57*10-28-56-51-58-45-36-38-69-29-19-22-33-20-55-52-64-35-57-25-4-53-47-6*8-56-51-35-64-52-20-17-60-44-14-2-0-69-38-18-65-5-32-39*10-28-8-26-30-21-6-35-58-33-50-2-0-23-3-29-19-54-18-69-66-48*0-69-48-39-18-54-36-45-34-35-6-63-24-62-42-15-49-1-59-17-50-13-33-58*35-64-52-55-16-1-68-9-49-26-8-51-34-25-4*44-61-17-55-8-56-6-47-7-40-46*27-67-37-5-54-38-22-33-20-10-16-1*
230,23.5165743418286,1122,16-9-68-59-10-55-52-64-58-41*39-18-19-22-13-43-17-9-11-31*56-28-8-55-20-43-50-0-3-66-54-5-67-27-25-4-40-46*60-61-43-33-58-34-25-12-40-46*36-19-54-32-18-66-3-69-48-39-65-37-67-27-41-34-51-8-26-1-31-11-15-30-24-62-21-63-6*9-68-11-15-49-26-16-10-52-64-35-34-45-22-13-20-33-58-41-27-12*21-24-42-15-49-26-8-52-64-58-45-22-38-66-19-36-41-12-4-7-46-53-47-6*54-66-38-3-48-29-23-50-43-20-55-16-26-30-63-6-56-28-8-52-64-58-51-34-57*10-28-56-51-58-45-36-38-69-29-19-22-33-20-55-52-64-35-57-25-4-53-47-6*8-56-51-35-64-52-20-17-60-44-14-2-0-69-38-18-65-5-32-39*10-28-8-26-30-21-6-35-58-33-50-2-0-23-3-29-19-54-18-69-66-48*0-69-48-39-18-54-36-45-34-35-6-63-24-62-42-15-49-1-59-17-50-13-33-58*35-64-52-55-16-1-68-9-49-26-8-51-34-25-4*44-61-17-55-8-56-6-47-7-40-46*27-67-37-5-54-38-22-33-20-10-16-1*
231,23.521454492594117,1119,16-9-68-59-10-55-52-64-58-41*39-18-19-22-13-43-17-9-11-31*56-28-8-55-20-43-50-0-3-66-54-5-67-27-25-4-40-46*60-61-43-33-58-34-25-12-40-46*36-19-54-32-18-66-3-69-48-39-65-37-67-27-41-34-51-8-26-1-31-11-15-30-24-62-21-63-6*9-68-11-15-49-26-16-10-52-64-35-34-45-22-13-20-33-58-41-27-12*21-24-42-15-49-26-8-52-64-58-45-22-38-66-19-36-41-12-4-7-46-53-47-6*54-66-38-3-48-29-23-50-43-20-55-16-26-30-63-6-56-28-8-52-64-58-51-34-57*10-28-56-51-58-45-36-38-69-29-19-22-33-20-55-52-64-35-57-25-4-53-47-6*8-56-51-35-64-52-20-17-60-44-14-2-0-69-38-18-65-5-32*10-28-8-26-30-21-6-35-58-33-50-2-0-23-3-29-19-54-18-69-66-48*0-69-48-39-18-54-36-45-34-35-6-63-24-62-42-15-49-1-59-17-50-13-33-58*35-64-52-55-16-1-68-9-49-26-8-51-34-25-4*44-61-17-55-8-56-6-47-7-40-46*27-67-37-5-54-38-22-33-20-10-16-1*
232,23.52853590285385,1116,16-9-68-59-10-55-52-64-58-41*39-18-19-22-13-43-17-9-11-31*28-8-55-20-43-50-0-3-66-54-5-67-27-25-4-40-46*60-61-43-33-58-34-25-12-40-46*36-19-54-32-18-66-3-69-48-39-65-37-67-27-41-34-51-8-26-1-31-11-15-30-24-62-21-63-6*9-68-11-15-49-26-16-10-52-64-35-34-45-22-13-20-33-58-41-27-12*21-24-42-15-49-26-8-52-64-58-45-22-38-66-19-36-41-12-4-7-46-53-47-6*54-66-38-3-48-29-23-50-43-20-55-16-26-30-63-6-56-28-8-52-64-58-51-34-57*10-28-56-51-58-45-36-38-69-29-19-22-33-20-55-52-64-35-57-25-4-53-47-6*8-56-51-35-64-52-20-17-60-44-14-2-0-69-38-18-65-5-32*10-28-8-26-30-21-6-35-58-33-50-2-0-23-3-29-19-54-18-69-66-48*0-69-48-39-18-54-36-45-34-35-6-63-24-62-42-15-49-1-59-17-50-13-33-58*35-64-52-55-16-1-68-9-49-26-8-51-34-25-4*44-61-17-55-8-56-6-47-7-40-46*27-67-37-5-54-38-22-33-20-10-16-1*
233,23.52987534848949,1110,16-9-68-59-10-55-52-64-58-41*39-18-19-22-13-43-17-9-11-31*28-8-55-20-43-50-0-3-66-54-5-67-27-25-4-40-46*60-61-43-33-58-34-25-12-40-46*36-19-54-32-18-66-3-69-48-39-65-37-67-27-41-34-51-8-26-1-31-11-15-30-24-62-21-63-6*9-68-11-15-49-26-16-10-52-64-35-34-45-22-13-20-33-58-41-27-12*21-24-42-15-49-26-8-52-64-58-45-22-38-66-19-36-41-12-4-7-46-53-47-6*54-66-38-3-48-29-23-50-43-20-55-16-26-30-63-6-56-28-8-52-64-58-51-34-57*10-28-56-51-58-45-36-38-69-29-19-22-33-20-55-52-64-35-57-25-4-53-47-6*8-56-51-35-64-52-20-17-60-44-14-2-0-69-38-18-65-5-32*10-28-8-26-30-21-6-35-58-33-50-2-0-23-3-29-19-54-18-69-66-48*0-69-48-39-18-54-36-45-34-35-6-63-24-62-42-15-49-1-59-17-50-13-33-58*35-64-52-55-16-1-68-9-49-26-8-51-34-25-4*44-61-17-55-8-56-6-47-7-40-46*67-37-5-54-38-22-33-20-10-16-1*
189,23.596380381793924,1106,16-9-68-59-10-55-52-64-58-41-45*39-32-18-19-22-13-43-17-9-11-31*55-20-33-22-19-29-69-38-36-45-58-51-56-28-10-52-64-35-57-25-4-53-47-6-63-30-42*60-61-43-33-58-34-25-12-40-46*18-66-3-69-48-39-65-37-67-27-41-34-51-8-26-1-31-11-15-30-24-21-63-6-56*68-9-11-15-42-49-26-8-10-52-64-35-34-45-22-13-20-17-60-44-14-2-0-69-18-65-5-32-39-48*30-42-62-15-49-26-8-52-64-58-45-22-38-66-19-36-41-12-4-7-46-53-40*0-69-66-54-19-38-3-48-29-23-50-43-20-55-16-26-30-63-6-56-28-8-52-64-58-57-34*55-20-43-50-0-3-66-19-54-5-67-27-25-4-40-46-53*28-56-51-35-64-52-55-20-33-58-41-12-25-27*1-11-68-9-49-26-8-51-34-25-4-53*38-19-66-48-39-18-54-36-45-34-35-6-63-24-62-49-1-59-17-50-13-33-22*23-0-2-50-33-58-35-6-21-30-26-8-28*14-61-17-10-8-56-6-47-7-40-46*12-41-27-67-37-5-54-38-22-33-20-10-16-1-31-9-68*
188,23.602843985733347,1102,16-9-68-59-10-55-52-64-58-41-45*39-32-18-19-22-13-43-17-9-11-31*55-20-33-22-19-29-69-38-36-45-58-51-56-28-10-52-64-35-57-25-4-53-47-6-63-30-42*60-61-43-33-58-34-25-12-40-46*18-66-3-69-48-39-65-37-67-27-41-34-51-8-26-1-31-11-15-30-24-21-63-6-56*68-9-11-15-42-49-26-8-10-52-64-35-34-45-22-13-20-17-60-44-14-2-0-69-18-65-5-32-39-48*30-42-62-15-49-26-8-52-64-58-45-22-38-66-19-36-41-12-4-7-46-53-40*0-69-66-54-19-38-3-48-29-23-50-43-20-55-16-26-30-63-6-56-28-8-52-64-58-57-34*55-20-43-50-0-3-66-19-54-5-67-27-25-4-40-46-53*28-56-51-35-64-52-55-20-33-58-41-12-25*1-11-68-9-49-26-8-51-34-25-4-53*38-19-66-48-39-18-54-36-45-34-35-6-63-24-62-49-1-59-17-50-13-33-22*23-0-2-50-33-58-35-6-21-30-26-8-28*14-61-17-10-8-56-6-47-7-40-46*12-41-27-67-37-5-54-38-22-33-20-10-16-1-31-9-68*
187,23.605621518349885,1097,16-9-68-59-10-55-52-64-58-41-45*39-32-18-19-22-13-43-17-9-11-31*55-20-33-22-19-29-69-38-36-45-58-51-56-28-10-52-64-35-57-25-4-53-47-6-63-30-42*60-61-43-33-58-34-25-12-40-46*18-66-3-69-48-39-65-37-67-27-41-34-51-8-26-1-31-11-15-30-24-21-63-6-56*68-9-11-15-42-49-26-8-10-52-64-35-34-45-22-13-20-17-60-44-14-2-0-69-18-65-5-32-39-48*30-42-62-15-49-26-8-52-64-58-45-22-38-66-19-36-41-12-4-7-46-53-40*0-69-66-54-19-38-3-48-29-23-50-43-20-55-16-26-30-63-6-56-28-8-52-64-58-57-34*55-20-43-50-0-3-66-19-54-5-67-27-25-4-40-46-53*28-56-51-35-64-52-55-20-33-58-41-12-25*1-11-68-9-49-26-8-51-34-25-4-53*38-19-66-48-39-18-54-36-45-34-35-6-63-24-62-49-1-59-17-50-13-33-22*23-0-2-50-33-58-35-6-21-30-26-8-28*14-61-17-10-8-56-6-47-7-40-46*41-27-67-37-5-54-38-22-33-20-10-16-1-31-9-68*
186,23.61182553980178,1093,16-9-68-59-10-55-52-64-58-41-45*39-32-18-19-22-13-43-17-9-11-31*20-33-22-19-29-69-38-36-45-58-51-56-28-10-52-64-35-57-25-4-53-47-6-63-30-42*60-61-43-33-58-34-25-12-40-46*18-66-3-69-48-39-65-37-67-27-41-34-51-8-26-1-31-11-15-30-24-21-63-6-56*68-9-11-15-42-49-26-8-10-52-64-35-34-45-22-13-20-17-60-44-14-2-0-69-18-65-5-32-39-48*30-42-62-15-49-26-8-52-64-58-45-22-38-66-19-36-41-12-4-7-46-53-40*0-69-66-54-19-38-3-48-29-23-50-43-20-55-16-26-30-63-6-56-28-8-52-64-58-57-34*55-20-43-50-0-3-66-19-54-5-67-27-25-4-40-46-53*28-56-51-35-64-52-55-20-33-58-41-12-25*1-11-68-9-49-26-8-51-34-25-4-53*38-19-66-48-39-18-54-36-45-34-35-6-63-24-62-49-1-59-17-50-13-33-22*23-0-2-50-33-58-35-6-21-30-26-8-28*14-61-17-10-8-56-6-47-7-40-46*41-27-67-37-5-54-38-22-33-20-10-16-1-31-9-68*
185,23.616518791176272,1091,16-9-68-59-10-55-52-64-58-41-45*39-32-18-19-22-13-43-17-9-11-31*20-33-22-19-29-69-38-36-45-58-51-56-28-10-52-64-35-57-25-4-53-47-6-63-30-42*60-61-43-33-58-34-25-12-40-46*18-66-3-69-48-39-65-37-67-27-41-34-51-8-26-1-31-11-15-30-24-21-63-6-56*68-9-11-15-42-49-26-8-10-52-64-35-34-45-22-13-20-17-60-44-14-2-0-69-18-65-5-32-39-48*30-42-62-15-49-26-8-52-64-58-45-22-38-66-19-36-41-12-4-7-46-53-40*0-69-66-54-19-38-3-48-29-23-50-43-20-55-16-26-30-63-6-56-28-8-52-64-58-57-34*55-20-43-50-0-3-66-19-54-5-67-27-25-4-40-46-53*28-56-51-35-64-52-55-20-33-58-41-12*1-11-68-9-49-26-8-51-34-25-4-53*38-19-66-48-39-18-54-36-45-34-35-6-63-24-62-49-1-59-17-50-13-33-22*23-0-2-50-33-58-35-6-21-30-26-8-28*14-61-17-10-8-56-6-47-7-40-46*41-27-67-37-5-54-38-22-33-20-10-16-1-31-9-68*
184,23.61793611155817,1085,16-9-68-59-10-55-52-64-58-41-45*39-32-18-19-22-13-43-17-9-11-31*20-33-22-19-29-69-38-36-45-58-51-56-28-10-52-64-35-57-25-4-53-47-6-63-30-42*60-61-43-33-58-34-25-12-40-46*18-66-3-69-48-39-65-37-67-27-41-34-51-8-26-1-31-11-15-30-24-21-63-6-56*68-9-11-15-42-49-26-8-10-52-64-35-34-45-22-13-20-17-60-44-14-2-0-69-18-65-5-32-39-48*30-42-62-15-49-26-8-52-64-58-45-22-38-66-19-36-41-12-4-7-46-53-40*0-69-66-54-19-38-3-48-29-23-50-43-20-55-16-26-30-63-6-56-28-8-52-64-58-57-34*55-20-43-50-0-3-66-19-54-5-67-27-25-4-40-46-53*28-56-51-35-64-52-55-20-33-58-41-12*1-11-68-9-49-26-8-51-34-25-4-53*38-19-66-48-39-18-54-36-45-34-35-6-63-24-62-49-1-59-17-50-13-33-22*23-0-2-50-33-58-35-6-21-30-26-8-28*14-61-17-10-8-56-6-47-7-40-46*27-67-37-5-54-38-22-33-20-10-16-1-31-9-68*
183,23.626793066032597,1079,9-68-59-10-55-52-64-58-41-45*39-32-18-19-22-13-43-17-9-11-31*20-33-22-19-29-69-38-36-45-58-51-56-28-10-52-64-35-57-25-4-53-47-6-63-30-42*60-61-43-33-58-34-25-12-40-46*18-66-3-69-48-39-65-37-67-27-41-34-51-8-26-1-31-11-15-30-24-21-63-6-56*68-9-11-15-42-49-26-8-10-52-64-35-34-45-22-13-20-17-60-44-14-2-0-69-18-65-5-32-39-48*30-42-62-15-49-26-8-52-64-58-45-22-38-66-19-36-41-12-4-7-46-53-40*0-69-66-54-19-38-3-48-29-23-50-43-20-55-16-26-30-63-6-56-28-8-52-64-58-57-34*55-20-43-50-0-3-66-19-54-5-67-27-25-4-40-46-53*28-56-51-35-64-52-55-20-33-58-41-12*1-11-68-9-49-26-8-51-34-25-4-53*38-19-66-48-39-18-54-36-45-34-35-6-63-24-62-49-1-59-17-50-13-33-22*23-0-2-50-33-58-35-6-21-30-26-8-28*14-61-17-10-8-56-6-47-7-40-46*27-67-37-5-54-38-22-33-20-10-16-1-31-9-68*
182,23.628246727962743,1076,9-68-59-10-55-52-64-58-41-45*39-32-18-19-22-13-43-17-9-11-31*20-33-22-19-29-69-38-36-45-58-51-56-28-10-52-64-35-57-25-4-53-47-6-63-30-42*60-61-43-33-58-34-25-12-40-46*18-66-3-69-48-39-65-37-67-27-41-34-51-8-26-1-31-11-15-30-24-21-63-6-56*68-9-11-15-42-49-26-8-10-52-64-35-34-45-22-13-20-17-60-44-14-2-0-69-18-65-5-32-39-48*30-42-62-15-49-26-8-52-64-58-45-22-38-66-19-36-41-12-4-7-46-53-40*0-69-66-54-19-38-3-48-29-23-50-43-20-55-16-26-30-63-6-56-28-8-52-64-58-57-34*55-20-43-50-0-3-66-19-54-5-67-27-25-4-40-46-53*56-51-35-64-52-55-20-33-58-41-12*1-11-68-9-49-26-8-51-34-25-4-53*38-19-66-48-39-18-54-36-45-34-35-6-63-24-62-49-1-59-17-50-13-33-22*23-0-2-50-33-58-35-6-21-30-26-8-28*14-61-17-10-8-56-6-47-7-40-46*27-67-37-5-54-38-22-33-20-10-16-1-31-9-68*
181,23.633739493398817,1070,9-68-59-10-55-52-64-58-41-45*39-32-18-19-22-13-43-17-9-11-31*33-22-19-29-69-38-36-45-58-51-56-28-10-52-64-35-57-25-4-53-47-6-63-30-42*60-61-43-33-58-34-25-12-40-46*18-66-3-69-48-39-65-37-67-27-41-34-51-8-26-1-31-11-15-30-24-21-63-6-56*68-9-11-15-42-49-26-8-10-52-64-35-34-45-22-13-20-17-60-44-14-2-0-69-18-65-5-32-39-48*30-42-62-15-49-26-8-52-64-58-45-22-38-66-19-36-41-12-4-7-46-53-40*0-69-66-54-19-38-3-48-29-23-50-43-20-55-16-26-30-63-6-56-28-8-52-64-58-57-34*55-20-43-50-0-3-66-19-54-5-67-27-25-4-40-46-53*56-51-35-64-52-55-20-33-58-41-12*1-11-68-9-49-26-8-51-34-25-4-53*38-19-66-48-39-18-54-36-45-34-35-6-63-24-62-49-1-59-17-50-13-33-22*23-0-2-50-33-58-35-6-21-30-26-8-28*14-61-17-10-8-56-6-47-7-40-46*27-67-37-5-54-38-22-33-20-10-16-1-31-9-68*
