,f_1,f_2,R_x
77,23.711494831712677,1082,44-60-61-43-13-22-36-54-5-37-18-67-27-25-12-40-46*12-25-57-34-45-22-38-66-3-69-23-2-14-44-17-10-28-56-6-63-24-62-49-11-9-68-1-16*31-1-26-8-56-51-35-58-33-50-2*31-11-68-9-1-26-8-51-41-27*9-11-68-1-26-16-55-20-13-50-0-69-38-36-41-25-4-7-53-47-6-21-30-15-42*15-49-26-8-52-20-43-50-23-29-48-39*62-42-49-1-16-10-52-64-58-45-36-54-18-5-37-67*57-51-58-33-22-38-54-5-65-18-39-48-3-23-50-17-9-11-15-62-21-63-30-26-1*38-36-45-34-57-35-58-64-52-55-16-1-59-17-43-50-0-3-69-66-18-54-32-37-65-5*23-50-43-33-58-41-12-40-46-7-47-6-56-8-55-10-59-68-11-49-15-42*38-19-66-48-29-69-18-65-54-36-45-41-51-35-34-25-4-7-40-46*32-39-48-3-66-19-36-45-34-51-8-28*60-61-17-9-1-49-42-62-24-63-6-35-41-36-54-32-39-48-69-38-3-29*24-30-26-16-10-20-33-22-19-54-5-67*60-17-20-52-64-51-57-25-4-53*
78,23.716333449280175,1079,44-60-61-43-13-22-36-54-5-37-18-67-27-25-12-40-46*12-25-57-34-45-22-38-66-3-69-23-2-14-44-17-10-28-56-6-63-24-62-49-11-9-68-1-16*31-1-26-8-56-51-35-58-33-50-2*31-11-68-9-1-26-8-51-41-27*9-11-68-1-26-16-55-20-13-50-0-69-38-36-41-25-4-7-53-47-6-21-30-15*15-49-26-8-52-20-43-50-23-29-48-39*62-42-49-1-16-10-52-64-58-45-36-54-18-5-37-67*57-51-58-33-22-38-54-5-65-18-39-48-3-23-50-17-9-11-15-62-21-63-30-26-1*38-36-45-34-57-35-58-64-52-55-16-1-59-17-43-50-0-3-69-66-18-54-32-37-65-5*23-50-43-33-58-41-12-40-46-7-47-6-56-8-55-10-59-68-11-49-15-42*38-19-66-48-29-69-18-65-54-36-45-41-51-35-34-25-4-7-40-46*32-39-48-3-66-19-36-45-34-51-8-28*60-61-17-9-1-49-42-62-24-63-6-35-41-36-54-32-39-48-69-38-3-29*24-30-26-16-10-20-33-22-19-54-5-67*60-17-20-52-64-51-57-25-4-53*
79,23.716567073518952,1066,44-60-61-43-13-22-36-54-18-37-5-67-27-25-12-40-46*12-25-34-45-22-38-66-3-69-23-2-14-44-17-10-28-56-6-63-24-62-49-11-9-68-1-16*31-1-26-8-56-51-35-58-33-50-2*31-11-68-9-1-26-8-51-41-27*9-11-68-1-26-16-55-20-13-50-0-69-38-36-41-25-4-7-53-47-6-21-30-15*62-15-49-26-8-52-20-43-50-23-29-48*62-42-49-1-16-10-52-64-58-45-36-54-18-5-37-67*57-51-58-33-22-38-54-5-65-18-39-48-3-23-50-17-9-11-15-62-21-63-30-26-1*38-36-45-34-57-35-58-64-52-55-16-1-59-17-43-50-0-3-69-66-18-54-32-37-65-5*23-50-43-33-58-41-12-40-46-7-47-6-56-8-55-10-59-68-11-49-15-42*38-19-66-48-29-69-18-65-54-36-45-41-51-35-34-25-4-7-40-46*39-48-3-66-19-36-45-34-51-8-28*60-61-17-9-1-49-42-62-24-63-6-35-41-36-54-32-39-48-69-38-3*24-30-26-16-10-20-33-22-19-54-5-67*60-17-20-52-64-51-57-25-4-53*
80,23.72315008540264,1063,44-60-61-43-13-22-36-54-18-37-5-67-27-25-12-40-46*12-25-34-45-22-38-66-3-69-23-2-14-44-17-10-28-56-6-63-24-62-49-11-9-68-1-16*31-1-26-8-56-51-35-58-33-50-2*31-11-68-9-1-26-8-51-41-27*9-11-68-1-26-16-55-20-13-50-0-69-38-36-41-25-4-7-53-47-6-21-30-15*62-15-49-26-8-52-20-43-50-23-29*62-42-49-1-16-10-52-64-58-45-36-54-18-5-37-67*57-51-58-33-22-38-54-5-65-18-39-48-3-23-50-17-9-11-15-62-21-63-30-26-1*38-36-45-34-57-35-58-64-52-55-16-1-59-17-43-50-0-3-69-66-18-54-32-37-65-5*23-50-43-33-58-41-12-40-46-7-47-6-56-8-55-10-59-68-11-49-15-42*38-19-66-48-29-69-18-65-54-36-45-41-51-35-34-25-4-7-40-46*39-48-3-66-19-36-45-34-51-8-28*60-61-17-9-1-49-42-62-24-63-6-35-41-36-54-32-39-48-69-38-3*24-30-26-16-10-20-33-22-19-54-5-67*60-17-20-52-64-51-57-25-4-53*
81,23.72957215614406,1058,44-60-61-43-13-22-36-54-18-37-5-67-27-25-12-40-46*12-25-34-45-22-38-66-3-69-23-2-14-44-17-10-28-56-6-63-24-62-49-11-9-68-1-16*31-1-26-8-56-51-35-58-33-50-2*31-11-68-9-1-26-8-51-41-27*9-11-68-1-26-16-55-20-13-50-0-69-38-36-41-25-4-7-53-47-6-21-30-15*62-15-49-26-8-52-20-43-50-23-29*62-42-49-1-16-10-52-64-58-45-36-54-18-5-37-67*57-51-58-33-22-38-54-5-65-18-39-48-3-23-50-17-9-11-15-62-21-63-30-26-1*38-36-45-34-57-35-58-64-52-55-16-1-59-17-43-50-0-3-69-66-18-54-32-37-65-5*23-50-43-33-58-41-12-40-46-7-47-6-56-8-55-10-59-68-11-49-15-42*38-19-66-48-29-69-18-65-54-36-45-41-51-35-34-25-4-7-40-46*39-48-3-66-19-36-45-34-51-8-28*60-61-17-9-1-49-42-62-24-63-6-35-41-36-54-32-39-48-69-38*24-30-26-16-10-20-33-22-19-54-5-67*60-17-20-52-64-51-57-25-4-53*
82,23.73285847043615,1054,44-60-61-43-13-22-36-54-18-37-5-67-27-25-12-40-46*12-25-34-45-22-38-66-3-69-23-2-14-44-17-10-28-56-6-63-24-62-49-11-9-68-1-16*31-1-26-8-56-51-35-58-33-50-2*31-11-68-9-1-26-8-51-41-27*9-11-68-1-26-16-55-20-13-50-0-69-38-36-41-25-4-7-53-47-6-21-30-15*62-15-49-26-8-52-20-43-50-23-29*62-42-49-1-16-10-52-64-58-45-36-54-18-5-37-67*57-51-58-33-22-38-54-5-65-18-39-48-3-23-50-17-9-11-15-62-21-63-30-26-1*38-36-45-34-57-35-58-64-52-55-16-1-59-17-43-50-0-3-69-66-18-54-32-37-65-5*23-50-43-33-58-41-12-40-46-7-47-6-56-8-55-10-59-68-11-49-15-42*38-19-66-48-29-69-18-65-54-36-45-41-51-35-34-25-4-7-40-46*48-3-66-19-36-45-34-51-8-28*60-61-17-9-1-49-42-62-24-63-6-35-41-36-54-32-39-48-69-38*24-30-26-16-10-20-33-22-19-54-5-67*60-17-20-52-64-51-57-25-4-53*
83,23.739140366634302,1050,44-60-61-43-13-22-36-54-18-37-5-67-27-25-12-40-46*12-25-34-45-22-38-66-3-69-23-2-14-44-17-10-28-56-6-63-24-62-49-11-9-68-1-16*31-1-26-8-56-51-35-58-33-50-2*31-11-68-9-1-26-8-51-41-27*9-11-68-1-26-16-55-20-13-50-0-69-38-36-41-25-4-7-53-47-6-21-30-15*15-49-1-16-10-52-64-58-45-36-54-18-5-37-67*62-42-49-26-8-52-20-43-50-23-29*57-51-58-33-22-38-54-5-65-18-39-48-3-23-50-17-9-11-15-62-21-63-30-26-1*38-36-45-34-57-35-58-64-52-55-16-1-59-17-43-50-0-3-69-66-18-54-32-37-65-5*23-50-43-33-58-41-12-40-46-7-47-6-56-8-55-10-59-68-11-49-15-42*38-19-66-48-29-69-18-65-54-36-45-41-51-35-34-25-4-7-40-46*48-3-66-19-36-45-34-51-8-28*60-61-17-9-1-49-42-62-24-63-6-35-41-36-54-32-39-48-69-38*24-30-26-16-10-20-33-22-19-54-5-67*60-17-20-52-64-51-57-25-4-53*
84,23.74946136633838,1046,44-60-61-43-13-22-36-54-18-37-5-67-27-25-12-40-46*12-25-34-45-22-38-66-3-69-23-2-14-44-17-10-28-56-6-63-24-62-49-11-9-68-1-16*31-1-26-8-56-51-35-58-33-50-2*31-11-68-9-1-26-8-51-41-27*9-11-68-1-26-16-55-20-13-50-0-69-38-36-41-25-4-7-53-47-6-21-30-15*15-49-1-16-10-52-64-58-45-36-54-18-5-37-67*62-42-49-26-8-52-20-43-50-23-29*57-51-58-33-22-38-54-5-65-18-39-48-3-23-50-17-9-11-15-62-21-63-30-26-1*38-36-45-34-57-35-58-64-52-55-16-1-59-17-43-50-0-3-69-66-18-54-32-37-65-5*23-50-43-33-58-41-12-40-46-7-47-6-56-8-55-10-59-68-11-49-15-42*38-19-66-48-29-69-18-65-54-36-45-41-51-35-34-25-4-7-40-46*48-3-66-19-36-45-34-51-8-28*61-17-9-1-49-42-62-24-63-6-35-41-36-54-32-39-48-69-38*24-30-26-16-10-20-33-22-19-54-5-67*60-17-20-52-64-51-57-25-4-53*
85,23.750063597709445,1038,44-60-61-43-13-22-36-54-18-37-5-67-27-25-12-40-46*12-25-34-45-22-38-66-3-69-23-2-14-44-17-10-28-56-6-63-24-62-49-11-9-68-1-16*31-1-26-8-56-51-35-58-33-50-2*31-11-68-9-1-26-8-51-41-27*9-11-68-1-26-16-55-20-13-50-0-69-38-36-41-25-4-7-53-47-6-21-30-15*15-49-1-16-10-52-64-58-45-36-54-18-5-37-67*62-42-49-26-8-52-20-43-50-23-29*51-58-33-22-38-54-5-65-18-39-48-3-23-50-17-9-11-15-62-21-63-30-26-1*36-45-34-57-35-58-64-52-55-16-1-59-17-43-50-0-3-69-66-18-54-32-37-65-5*23-50-43-33-58-41-12-40-46-7-47-6-56-8-55-10-59-68-11-49-15-42*38-19-66-48-29-69-18-65-54-36-45-41-51-35-34-25-4-53*48-3-66-19-36-45-34-51-8-28*61-17-9-1-49-42-62-24-63-6-35-41-36-54-32-39-48-69-38*24-30-26-16-10-20-33-22-19-54-5-67*60-17-20-52-64-51-57-25-4-7-40-46*
86,23.75356276964131,1031,44-60-61-43-13-22-36-54-18-37-5-67-27-25-12-40-46*12-25-34-45-22-38-66-3-69-23-2-14-44-17-10-28-56-6-63-24-62-49-11-9-68-1-16*31-1-26-8-56-51-35-58-33-50-2*31-11-68-9-1-26-8-51-41-27*9-11-68-1-26-16-55-20-13-50-0-69-38-36-41-25-4-7-53-47-6-21-30-15*15-49-1-16-10-52-64-58-45-36-54-18-5-37-67*62-42-49-26-8-52-20-43-50-23-29*58-33-22-38-54-5-65-18-39-48-3-23-50-17-9-11-15-62-21-63-30-26-1*36-45-34-57-35-58-64-52-55-16-1-59-17-43-50-0-3-69-66-54-32-37-65-5*23-50-43-33-58-41-12-40-46-7-47-6-56-8-55-10-59-68-11-49-15-42*38-19-66-48-29-69-18-65-54-36-45-41-51-35-34-25-4-53*48-3-66-19-36-45-34-51-8-28*61-17-9-1-49-42-62-24-63-6-35-41-36-54-32-39-48-69-38*24-30-26-16-10-20-33-22-19-54-5-67*60-17-20-52-64-51-57-25-4-7-40-46*
87,23.75365621933682,1026,44-60-61-43-13-22-36-54-18-37-5-67-27-25-12-40-46*12-25-34-45-22-38-66-3-69-23-2-14-44-17-10-28-56-6-63-24-62-49-11-9-68-1-16*31-1-26-8-56-51-35-58-33-50-2*31-11-68-9-1-26-8-51-41-27*9-11-68-1-26-16-55-20-13-50-0-69-38-36-41-25-4-7-53-47-6-21-30-15*15-49-1-16-10-52-64-58-45-36-54-18-5-37-67*62-42-49-26-8-52-20-43-50-23-29*58-33-22-38-54-5-65-18-39-48-3-23-50-17-9-11-15-62-21-63-30-26-1*36-45-34-57-35-58-64-52-55-16-1-59-17-43-50-0-3-69-66-54-32-37-65-5*23-50-43-33-58-41-12-40-46-7-47-6-56-8-55-10-59-68-11-49-15-42*38-19-66-48-29-69-18-65-54-36-45-41-51-35-34-25-4-53*48-3-66-19-36-45-34-51-8-28*61-17-9-1-49-42-62-24-63-6-35-41-36-54-32-39-48-69*24-30-26-16-10-20-33-22-19-54-5-67*60-17-20-52-64-51-57-25-4-7-40-46*
88,23.75827159596505,1021,44-60-61-43-13-22-36-54-18-37-5-67-27-25-12-40-46*12-25-34-45-22-38-66-3-69-23-2-14-44-17-10-28-56-6-63-24-62-49-11-9-68-1-16*31-1-26-8-56-51-35-58-33-50-2*31-11-68-9-1-26-8-51-41-27*9-11-68-1-26-16-55-20-13-50-0-69-38-36-41-25-4-7-53-47-6-21-30-15*15-49-1-16-10-52-64-58-45-36-54-18-5-37-67*62-42-49-26-8-52-20-43-50-23-29*58-33-22-38-54-5-65-18-39-48-3-23-50-17-9-11-15-62-21-63-30-26-1*36-45-34-57-35-58-64-52-55-16-1-59-17-43-50-0-3-69-66-54-32-37-65-5*23-50-43-33-58-41-12-40-46-7-47-6-56-8-55-10-59-68-11-49-15-42*38-19-66-48-29-69-18-65-54-36-45-41-51-35-34-25-4-53*48-3-66-19-36-45-34-51-8-28*61-17-9-1-49-42-62-24-63-6-35-41-36-54-32-39-48*24-30-26-16-10-20-33-22-19-54-5-67*60-17-20-52-64-51-57-25-4-7-40-46*
89,23.75948644200668,1019,44-60-61-43-13-22-36-54-18-37-5-67-27-25-12-40-46*12-25-34-45-22-38-66-3-69-23-2-14-44-17-10-28-56-6-63-24-62-49-11-9-68-1-16*31-1-26-8-56-51-35-58-33-50-2*31-11-68-9-1-26-8-51-41-27*9-11-68-1-26-16-55-20-13-50-0-69-38-36-41-25-4-7-53-47-6-21-30-15*15-49-1-16-10-52-64-58-45-36-54-18-5-37-67*62-42-49-26-8-52-20-43-50-23-29*58-33-22-38-54-5-65-18-39-48-3-23-50-17-9-11-15-62-21-63-30-26-1*36-45-34-57-35-58-64-52-55-16-1-59-17-43-50-0-3-69-66-54-32-37-65*23-50-43-33-58-41-12-40-46-7-47-6-56-8-55-10-59-68-11-49-15-42*38-19-66-48-29-69-18-65-54-36-45-41-51-35-34-25-4-53*48-3-66-19-36-45-34-51-8-28*61-17-9-1-49-42-62-24-63-6-35-41-36-54-32-39-48*24-30-26-16-10-20-33-22-19-54-5-67*60-17-20-52-64-51-57-25-4-7-40-46*
90,23.766386144525143,1016,44-60-61-43-13-22-36-54-18-37-5-67-27-25-12-40-46*12-25-34-45-22-38-66-3-69-23-2-14-44-17-10-28-56-6-63-24-62-49-11-9-68-1-16*31-1-26-8-56-51-35-58-33-50-2*31-11-68-9-1-26-8-51-41-27*9-11-68-1-26-16-55-20-13-50-0-69-38-36-41-25-4-7-53-47-6-21-30-15*15-49-1-16-10-52-64-58-45-36-54-18-5-37-67*62-42-49-26-8-52-20-43-50-23-29*58-33-22-38-54-5-65-18-39-48-3-23-50-17-9-11-15-62-21-63-30-26-1*36-45-34-57-35-58-64-52-55-16-1-59-17-43-50-0-3-69-66-54-32-37-65*23-50-43-33-58-41-12-40-46-7-47-6-56-8-55-10-59-68-11-49-15*38-19-66-48-29-69-18-65-54-36-45-41-51-35-34-25-4-53*48-3-66-19-36-45-34-51-8-28*61-17-9-1-49-42-62-24-63-6-35-41-36-54-32-39-48*24-30-26-16-10-20-33-22-19-54-5-67*60-17-20-52-64-51-57-25-4-7-40-46*
91,23.769828208309757,1014,44-60-61-43-13-22-36-54-18-37-5-67-27-25-12-40-46*12-25-34-45-22-38-66-3-69-23-2-14-44-17-10-28-56-6-63-24-62-49-11-9-68-1-16*31-1-26-8-56-51-35-58-33-50-2*31-11-68-9-1-26-8-51-41-27*9-11-68-1-26-16-55-20-13-50-0-69-38-36-41-25-4-7-53-47-6-21-30-15*15-49-1-16-10-52-64-58-45-36-54-18-5-37-67*62-42-49-26-8-52-20-43-50-23-29*58-33-22-38-54-5-65-18-39-48-3-23-50-17-9-11-15-62-21-63-30-26-1*36-45-34-57-35-58-64-52-55-16-1-59-17-43-50-0-3-69-66-54-32-37-65*23-50-43-33-58-41-12-40-46-7-47-6-56-8-55-10-59-68-11-49-15*19-66-48-29-69-18-65-54-36-45-41-51-35-34-25-4-53*48-3-66-19-36-45-34-51-8-28*61-17-9-1-49-42-62-24-63-6-35-41-36-54-32-39-48*24-30-26-16-10-20-33-22-19-54-5-67*60-17-20-52-64-51-57-25-4-7-40-46*
92,23.804825119278156,1010,44-60-61-43-13-22-36-54-18-37-5-67-27-25-12-40-46*12-25-34-45-22-38-66-3-69-23-2-14-44-17-10-28-56-6-63-24-62-49-11-9-68-1-16*31-1-26-8-56-51-35-58-33-50-2*31-11-68-9-1-26-8-51-41-27*9-11-68-1-26-16-55-20-13-50-0-69-38-36-41-25-4-7-53-47-6-21-30-15*15-49-1-16-10-52-64-58-45-36-54-18-5-37-67*62-42-49-26-8-52-20-43-50-23-29*58-33-22-38-54-5-65-18-39-48-3-23-50-17-9-11-15-62-21-63-30-26-1*36-45-34-57-35-58-64-52-55-16-1-59-17-43-50-0-3-69-66-54-32-37-65*23-50-43-33-58-41-12-40-46-7-47-6-56-8-55-10-59-68-11-49-15*19-66-48-29-69-18-65-54-36-45-41-51-35-34-25-4-53*48-3-66-19-36-45-34-51-8-28*61-17-9-1-49-42-62-24-63-6-35-41-36-54-32-39-48*24-30-26-16-10-20-33-22-19-54-5*60-17-20-52-64-51-57-25-4-7-40-46*
93,23.80919648836811,1009,44-60-61-43-13-22-36-54-18-65-5-67-27-25-12-40-46*12-25-34-45-22-38-66-3-69-23-2-14-44-17-10-28-56-6-63-24-62-49-11-9-68-1-16*31-1-26-8-56-51-35-58-33-50-2*31-11-68-9-1-26-8-51-41-27*9-11-68-1-26-16-55-20-13-50-0-69-38-36-41-25-4-7-53-47-6-21-30-15*15-49-1-16-10-52-64-58-45-36-54-18-5-37-67*62-42-49-26-8-52-20-43-50-23-29*58-33-22-38-54-5-65-18-39-48-3-23-50-17-9-11-15-62-21-63-30-26-1*36-45-34-57-35-58-64-52-55-16-1-59-17-43-50-0-3-69-66-54-32-37-65*23-50-43-33-58-41-12-40-46-7-47-6-56-8-55-10-59-68-11-49-15*19-66-48-29-69-18-65-54-36-45-41-51-35-34-25-4-53*48-3-66-19-36-45-34-51-8-28*61-17-9-1-49-42-62-24-63-6-35-41-36-54-32-39-48*24-30-26-16-10-20-33-22-19-54-5*60-17-20-52-64-51-57-25-4-7-40-46*
94,23.815737967053792,1002,44-60-61-43-13-22-36-54-18-65-5-67-27-25-12-40-46*12-25-34-45-22-38-66-3-69-23-2-14-44-17-10-28-56-6-63-24-62-49-11-9-68-1-16*31-1-26-8-56-51-35-58-33-50-2*31-11-68-9-1-26-8-51-41-27*9-11-68-1-26-16-55-20-13-50-0-69-38-36-41-25-4-7-53-47-6-21-30-15*15-49-1-16-10-52-64-58-45-36-54-18-5-37-67*62-42-49-26-8-52-20-43-50-23-29*58-33-22-38-54-5-65-39-48-3-23-50-17-9-11-15-62-21-63-30-26-1*36-45-34-57-35-58-64-52-55-16-1-59-17-43-50-0-3-69-66-54-32-37-65*50-43-33-58-41-12-40-46-7-47-6-56-8-55-10-59-68-11-49-15*19-66-48-29-69-18-65-54-36-45-41-51-35-34-25-4-53*48-3-66-19-36-45-34-51-8-28*61-17-9-1-49-42-62-24-63-6-35-41-36-54-32-39-48*24-30-26-16-10-20-33-22-19-54-5*60-17-20-52-64-51-57-25-4-7-40-46*
95,23.82846789224212,995,44-60-61-43-13-22-36-54-18-65-5-67-27-25-12-40-46*12-25-34-45-22-38-66-3-69-23-2-14-44-17-10-28-56-6-63-24-62-49-11-9-68-1-16*31-1-26-8-56-51-35-58-33-50-2*31-11-68-9-1-26-8-51-41-27*11-68-1-26-16-55-20-13-50-0-69-38-36-41-25-4-7-53-47-6-21-30-15*15-49-1-16-10-52-64-58-45-36-54-18-5-37*62-42-49-26-8-52-20-43-50-23-29*58-33-22-38-54-5-65-39-48-3-23-50-17-9-11-15-62-21-63-30-26-1*36-45-34-57-35-58-64-52-55-16-1-59-17-43-50-0-3-69-66-54-32-37-65*50-43-33-58-41-12-40-46-7-47-6-56-8-55-10-59-68-11-49-15*19-66-48-29-69-18-65-54-36-45-41-51-35-34-25-4-53*48-3-66-19-36-45-34-51-8-28*61-17-9-1-49-42-62-24-63-6-35-41-36-54-32-39-48*24-30-26-16-10-20-33-22-19-54-5*60-17-20-52-64-51-57-25-4-7-40-46*
97,23.842609946162597,992,44-60-61-43-13-22-36-54-18-65-5-67-27-25-12-40-46*12-25-34-45-22-38-66-3-69-23-2-14-44-17-10-28-56-6-63-24-62-49-11-9-68-1-16*31-1-26-8-56-51-35-58-33-50-2*31-11-68-9-1-26-8-51-41-27*68-11-1-26-16-55-20-13-50-0-69-38-36-41-25-4-7-53-47-6-21-30-15*15-49-1-16-10-52-64-58-45-36-54-18-5-37*42-49-26-8-52-20-43-50-23-29*51-58-33-22-38-54-5-65-39-48-3-23-50-17-9-11-15-62-21-63-30-26-1*36-45-34-57-35-58-64-52-55-16-1-59-17-43-50-0-3-69-66-54-32-37-65*50-43-33-58-41-12-40-46-7-47-6-56-8-55-10-59-68-11-49-15*19-66-48-29-69-18-65-54-36-45-41-51-35-34-25-4-53*48-3-66-19-36-45-34-51-8-28*61-17-9-1-49-42-62-24-63-6-35-41-36-54-32-39-48*24-30-26-16-10-20-33-22-19-54*60-17-20-52-64-51-57-25-4-7-40-46*
96,23.847910620557894,991,44-60-61-43-13-22-36-54-18-65-5-67-27-25-12-40-46*12-25-34-45-22-38-66-3-69-23-2-14-44-17-10-28-56-6-63-24-62-49-11-9-68-1-16*31-1-26-8-56-51-35-58-33-50-2*31-11-68-9-1-26-8-51-41-27*68-11-1-26-16-55-20-13-50-0-69-38-36-41-25-4-7-53-47-6-21-30-15*15-49-1-16-10-52-64-58-45-36-54-18-5-37*62-42-49-26-8-52-20-43-50-23-29*58-33-22-38-54-5-65-39-48-3-23-50-17-9-11-15-62-21-63-30-26-1*36-45-34-57-35-58-64-52-55-16-1-59-17-43-50-0-3-69-66-54-32-37-65*50-43-33-58-41-12-40-46-7-47-6-56-8-55-10-59-68-11-49-15*19-66-48-29-69-18-65-54-36-45-41-51-35-34-25-4-53*48-3-66-19-36-45-34-51-8-28*61-17-9-1-49-42-62-24-63-6-35-41-36-54-32-39-48*24-30-26-16-10-20-33-22-19-54*60-17-20-52-64-51-57-25-4-7-40-46*
98,23.852339097795102,985,44-60-61-43-13-22-36-54-18-65-5-67-27-25-12-40-46*12-25-34-45-22-38-66-3-69-23-2-14-44-17-10-28-56-6-63-24-62-49-11-9-68-1-16*31-1-26-8-56-51-35-58-33-50-2*31-11-68-9-1-26-8-51-41-27*11-1-26-16-55-20-13-50-0-69-38-36-41-25-4-7-53-47-6-21-30-15*15-49-1-16-10-52-64-58-45-36-54-18-5-37*42-49-26-8-52-20-43-50-23-29*58-33-22-38-54-5-65-39-48-3-23-50-17-9-11-15-62-21-63-30-26-1*36-45-34-57-35-58-64-52-55-16-1-59-17-43-50-0-3-69-66-54-32-37-65*50-43-33-58-41-12-40-46-7-47-6-56-8-55-10-59-68-11-49-15*19-66-48-29-69-18-65-54-36-45-41-51-35-34-25-4-53*48-3-66-19-36-45-34-51-8-28*61-17-9-1-49-42-62-24-63-6-35-41-36-54-32-39-48*24-30-26-16-10-20-33-22-19-54*60-17-20-52-64-51-57-25-4-7-40-46*
197,23.85643011779853,959,9-31-11-49-26-8-51-34-41-45-22-38-19-69-66-3*49-1-59-17-50-23-3-48-39-65-5*46-40-4-25-57-51-8-10-16-1*33-13-50-2-14-61-17-59-11-68-9-16-26-62-24-63-6-35-41-36-54-32-39-48*68-9-1-26-8-51-41-27-67-37-65-54-38-22-13-43-17-10-20-52-64-58-35-34-57*1-31-9-68-59-10-55-20-33-22-19-54-5-37-67-27-25-4-7-46-40-12-41-36-38-3-29*68-9-11-49-26-30-63-6-47-53-46-40*48-66-19-36-45-34-35-6-21-62*28-8-52-64-58-45-36-54-18-39-48-29-69*28-8-56-51-35-58-33-22-45-34*4-25-27-67-65-18-69-0-50-17-10-28-56-6-21-30-26-8-55-20-13*53-4-12-41-57-35-64-52-20-17-44-14-2-0*12-25-41-58-64-52-20-17-61-60-44*24-30-26-16-55-20-43-50-23-69-38-36*50-33-58-34-25-4-7-47-6-63-24-42-15-49-1-16-55-52*
198,23.86501710648593,951,9-31-11-49-26-8-51-34-45-36-19-66-48*49-1-59-17-50-23-3-48-39-65-5*46-40-4-25-57-51-8-10-16-1*33-13-50-2-14-61-17-59-11-68-9-16-26-62-24-63-6-35-41-36-54-32-39-48*68-9-1-26-8-51-41-27-67-37-65-54-38-22-13-43-17-10-52-64-58-35-34-57*1-31-9-68-59-10-55-20-33-22-19-54-5-67-27-25-4-7-46-40-12-41-36-38-3-29*68-9-11-49-26-30-63-6-47-53-46-40*62-21-6-35-34-41-45-22-38-19-69-66-3*28-8-52-64-58-45-36-54-18-39-48-29-69*28-8-56-51-35-58-33-22-45-34*4-25-27-67-18-69-0-50-17-10-28-56-6-21-30-26-8-55-20-13*53-4-12-41-57-35-64-52-20-17-44-14-2-0*12-25-41-58-64-52-20-17-61-60*24-30-26-16-55-20-43-50-23-69-38-36*2-50-33-58-34-25-4-7-47-6-63-24-42-15-49-1-16-55-52*
199,23.894998883795303,946,9-31-11-49-26-8-51-34-45-36-19-66-48*49-1-59-17-50-23-3-48-39-65-5*46-40-4-25-57-51-8-10-16-1*33-13-50-2-14-61-17-59-11-68-9-16-26-62-24-63-6-35-41-36-54-32-39-48*68-9-1-26-8-51-41-27-67-37-65-54-38-22-13-43-17-10-52-64-58-35-34-57*1-31-9-68-59-10-55-20-33-22-19-54-5-67-27-25-4-7-46-40-12-41-36-38-3-29*68-9-11-49-26-30-63-6-47-53-46-40*62-21-6-35-34-41-45-22-38-19-69-3*28-8-52-64-58-45-36-54-18-39-48-29-69*28-8-56-51-35-58-33-22-45-34*4-25-27-67-18-69-0-50-17-10-28-56-6-21-30-26-8-55-20-13*53-4-12-41-57-35-64-52-20-17-44-14-2-0*12-25-41-58-64-52-20-17-61-60*24-30-26-16-55-20-43-50-23-69-38-36*2-50-33-58-34-25-4-7-47-6-63-24-42-15-49-1-16-55-52*
200,23.89998805920557,945,9-31-11-49-26-8-51-34-45-36-19-66-48*49-1-59-17-50-23-3-48-39-65-5*46-40-4-25-57-51-8-10-16-1*33-13-50-2-14-61-17-59-11-68-9-16-26-62-24-63-6-35-41-36-54-32-39-48*68-9-1-26-8-51-41-27-67-37-65-54-38-22-13-43-17-10-52-64-58-35-34-57*1-31-9-68-59-10-55-20-33-22-19-54-5-67-27-25-4-7-46-40-12-41-36-38-3-29*68-9-11-49-26-30-63-6-47-53-46-40*62-21-6-35-34-41-45-22-19-69-3*28-8-52-64-58-45-36-54-18-39-48-29-69*28-8-56-51-35-58-33-22-45-34*4-25-27-67-18-69-0-50-17-10-28-56-6-21-30-26-8-55-20-13*53-4-12-41-57-35-64-52-20-17-44-14-2-0*12-25-41-58-64-52-20-17-61-60*24-30-26-16-55-20-43-50-23-69-38-36*2-50-33-58-34-25-4-7-47-6-63-24-42-15-49-1-16-55-52*
201,23.91792520909369,944,9-31-11-49-26-8-51-34-45-36-19-66-48*49-1-59-17-50-23-3-48-39-65-5*46-40-4-25-57-51-8-10-16-1*33-13-50-2-14-61-17-59-11-68-9-16-26-62-24-63-6-35-41-36-54-32-39-48*68-9-1-26-8-51-41-27-67-37-65-54-38-22-13-43-17-10-52-64-58-35-34-57*1-31-9-59-10-55-20-33-22-19-54-5-67-27-25-4-7-46-40-12-41-36-38-3-29*68-9-11-49-26-30-63-6-47-53-46-40*62-21-6-35-34-41-45-22-19-69-3*28-8-52-64-58-45-36-54-18-39-48-29-69*28-8-56-51-35-58-33-22-45-34*4-25-27-67-18-69-0-50-17-10-28-56-6-21-30-26-8-55-20-13*53-4-12-41-57-35-64-52-20-17-44-14-2-0*12-25-41-58-64-52-20-17-61-60*24-30-26-16-55-20-43-50-23-69-38-36*2-50-33-58-34-25-4-7-47-6-63-24-42-15-49-1-16-55-52*
