,Unnamed: 0,Total_iterations,MSC_add_terminal,MSC_del_terminal
2461,2461.0,2463.82765122324,0.541310412726331,0.45868958727366943
2462,2462.0,2464.8274891420006,0.5416778491795962,0.45832215082040423
2463,2463.0,2465.827068377465,0.5420704764009756,0.45792952359902467
2464,2464.0,2466.826419005608,0.5424818490414443,0.457518150958556
2465,2465.0,2467.825570380881,0.5429059788326883,0.4570940211673119
2466,2466.0,2468.824550914818,0.543337348761718,0.45666265123828226
2467,2467.0,2469.823387886213,0.5437709211154643,0.45622907888453595
2468,2468.0,2470.822107281606,0.5442021399279181,0.4557978600720821
2469,2469.0,2471.8207336646433,0.5446269283650842,0.455373071634916
2470,2470.0,2472.819290072731,0.5450416815801196,0.4549583184198806
2471,2471.0,2473.8177979392826,0.545443255563087,0.45455674443691313
2472,2472.0,2474.816277039786,0.5458289524973637,0.4541710475026365
2473,2473.0,2475.8147454598416,0.5461965031184759,0.4538034968815243
2474,2474.0,2476.813219583293,0.5465440465515289,0.45345595344847134
2475,2475.0,2477.811714098567,0.5468701080809981,0.4531298919190021
2476,2476.0,2478.8102420213277,0.5471735752819472,0.452826424718053
2477,2477.0,2479.8088147315984,0.5474536729152187,0.4525463270847815
2478,2478.0,2480.807442023526,0.5477099369612477,0.45229006303875247
2479,2479.0,2481.806132166026,0.5479421881382981,0.4520578118617021
2480,2480.0,2482.804891972616,0.5481505052214973,0.4518494947785029
2481,2481.0,2483.8037268788207,0.5483351984493985,0.4516648015506018
2482,2482.0,2484.802641025617,0.5484967832752523,0.45150321672474797
2483,2483.0,2485.801637347477,0.548635954691005,0.45136404530899527
2484,2484.0,2486.800717663676,0.5487535623235092,0.4512464376764911
2485,2485.0,2487.799882771619,0.5488505864747647,0.4511494135252356
2486,2486.0,2488.799132541051,0.5489281152513837,0.4510718847486165
2487,2487.0,2489.7984660081297,0.548987322903064,0.4510126770969364
2488,2488.0,2490.797881468419,0.5490294494657822,0.4509705505342181
2489,2489.0,2491.797376567995,0.5490557817828077,0.45094421821719266
2490,2490.0,2492.7969483919337,0.5490676359555393,0.450932364044461
2491,2491.0,2493.7965935495595,0.5490663412566792,0.45093365874332114
2492,2492.0,2494.7963082559268,0.5490532255203752,0.4509467744796252
2493,2493.0,2495.796088409098,0.5490296020077345,0.45097039799226585
2494,2494.0,2496.795929662861,0.5489967577315175,0.45100324226848293
2495,2495.0,2497.7958274946195,0.5489559432108436,0.4510440567891567
2496,2496.0,2498.795777268256,0.5489083636153657,0.45109163638463473
2497,2497.0,2499.795774291846,0.5488551712485186,0.4511448287514818
2498,2498.0,2500.795813870159,0.5487974593111078,0.4512025406888926
2499,2499.0,2501.7958913519387,0.5487362568795638,0.45126374312043654
2500,2500.0,2502.7960021720214,0.5486725250276154,0.4513274749723849
2501,2501.0,2503.7961418883756,0.5486071540158225,0.4513928459841778
2502,2502.0,2504.7963062142103,0.5485409614702875,0.45145903852971286
2503,2503.0,2505.7964910453197,0.54847469146984,0.4515253085301605
2504,2504.0,2506.7966924828647,0.5484090144599756,0.4515909855400249
2505,2505.0,2507.796906851827,0.5483445279117346,0.45165547208826584
2506,2506.0,2508.7971307153744,0.5482817576444372,0.45171824235556324
2507,2507.0,2509.7973608854136,0.5482211597326621,0.45177884026733844
2508,2508.0,2510.7975944295945,0.5481631229199745,0.45183687708002596
2509,2509.0,2511.7978286750613,0.5481079714645928,0.45189202853540766
2510,2510.0,2512.7980612092315,0.5480559683453401,0.45194403165466035
2511,2511.0,2513.798289877892,0.548007318759796,0.4519926812402043
2512,2512.0,2514.798512780907,0.5479621738504452,0.45203782614955507
2513,2513.0,2515.7987282658114,0.5479206345987618,0.4520793654012384
2514,2514.0,2516.7989349195673,0.5478827558314959,0.4521172441685042
2515,2515.0,2517.7991315587524,0.5478485502878785,0.45215144971212157
2516,2516.0,2518.7993172184315,0.5478179927009809,0.4521820072990192
2517,2517.0,2519.7994911399583,0.547791023851,0.4522089761490001
2518,2518.0,2520.7996527579326,0.547767554552744,0.45223244544725605
2519,2519.0,2521.79980168653,0.547747469544023,0.4522525304559771
2520,2520.0,2522.7999377054025,0.5477306312459705,0.45226936875402945
2521,2521.0,2523.800060745334,0.5477168833705005,0.4522831166294995
2522,2522.0,2524.8001708738193,0.5477060543541092,0.4522939456458907
2523,2523.0,2525.8002682807173,0.5476979606010529,0.4523020393989471
2524,2524.0,2526.8003532641183,0.5476924095225284,0.45230759047747154
2525,2525.0,2527.8004262165387,0.5476892023618679,0.45231079763813203
2526,2526.0,2528.8004876115515,0.5476881367988916,0.4523118632011084
2527,2527.0,2529.8005379909473,0.5476890093294609,0.4523109906705392
2528,2528.0,2530.8005779524938,0.5476916174189154,0.45230838258108474
2529,2529.0,2531.800608138361,0.547695761430472,0.4523042385695281
2530,2530.0,2532.800629224258,0.5477012463318052,0.45229875366819505
2531,2531.0,2533.8006419093226,0.5477078831849237,0.45229211681507653
2532,2532.0,2534.8006469067877,0.5477154904261179,0.45228450957388233
2533,2533.0,2535.800644935438,0.5477238949441683,0.45227610505583193
2534,2534.0,2536.8006367118687,0.5477329329662088,0.45226706703379144
2535,2535.0,2537.800622943538,0.54774245076162,0.4522575492383803
2536,2536.0,2538.800604322605,0.5477523051751106,0.45224769482488963
2537,2537.0,2539.8005815205393,0.547762364000738,0.4522376359992623
2538,2538.0,2540.8005551834744,0.547772506209032,0.4522274937909683
2539,2539.0,2541.800525928282,0.547782622039643,0.45221737796035727
2540,2540.0,2542.8004943393257,0.5477926129720333,0.4522073870279669
2541,2541.0,2543.800460965872,0.5478023915867011,0.45219760841329915
2542,2542.0,2544.8004263201046,0.5478118813292718,0.45218811867072833
2543,2543.0,2545.8003908757128,0.5478210161895296,0.4521789838104705
2544,2544.0,2546.8003550670032,0.5478297403071032,0.452170259692897
2545,2545.0,2547.800319288495,0.5478380075150852,0.452161992484915
2546,2546.0,2548.8002838949524,0.5478457808323548,0.4521542191676453
2547,2547.0,2549.8002492018145,0.5478530319148108,0.45214696808518934
2548,2548.0,2550.800215485972,0.5478597404751099,0.4521402595248903
2549,2549.0,2551.800182986854,0.5478658936798648,0.45213410632013545
2550,2550.0,2552.8001519077798,0.5478714855325824,0.4521285144674179
2551,2551.0,2553.800122417535,0.5478765162499392,0.4521234837500612
2552,2552.0,2554.8000946521393,0.5478809916382976,0.45211900836170266
2553,2553.0,2555.8000687167614,0.5478849224766742,0.4521150775233262
2554,2554.0,2556.8000446877536,0.5478883239116831,0.4521116760883173
2555,2555.0,2557.8000226147697,0.5478912148693111,0.45210878513068936
2556,2556.0,2558.800002522936,0.54789361748772,0.4521063825122805
2557,2557.0,2559.7999844150568,0.5478955565746476,0.45210444342535294
2558,2558.0,2560.799968273815,0.5478970590923727,0.4521029409076278
2559,2559.0,2561.799954063959,0.5478981536726384,0.45210184632736206
2560,2560.0,2562.799941734449,0.5478988701633879,0.4521011298366125
2561,2561.0,2563.7999312205457,0.5478992392086655,0.45210076079133493
2562,2562.0,2564.799922445827,0.5478992918625654,0.452100708137435
2563,2563.0,2565.799915324122,0.5478990592376864,0.45210094076231394
2564,2564.0,2566.7999097613465,0.5478985721881553,0.45210142781184504
2565,2565.0,2567.7999056572353,0.5478978610269325,0.4521021389730677
2566,2566.0,2568.799902906963,0.5478969552767995,0.4521030447232007
2567,2567.0,2569.7999014026477,0.5478958834541486,0.45210411654585153
2568,2568.0,2570.7999010347376,0.5478946728844581,0.452105327115542
2569,2569.0,2571.7999016932713,0.5478933495481288,0.4521066504518712
2570,2570.0,2572.799903269019,0.5478919379551881,0.45210806204481196
2571,2571.0,2573.799905654502,0.5478904610472264,0.4521095389527737
2572,2572.0,2574.799908744891,0.5478889401248254,0.45211105987517475
2573,2573.0,2575.7999124387925,0.547887394798653,0.45211260520134716
2574,2574.0,2576.799916638916,0.5478858429623481,0.45211415703765206
2575,2575.0,2577.7999212526383,0.5478843007852869,0.4521156992147132
2576,2576.0,2578.799926192462,0.5478827827233159,0.45211721727668425
2577,2577.0,2579.7999313763785,0.5478813015455456,0.45211869845445457
2578,2578.0,2580.7999367281395,0.5478798683753338,0.45212013162466647
2579,2579.0,2581.7999421774425,0.5478784927436264,0.45212150725637373
2580,2580.0,2582.799947660041,0.5478771826528904,0.4521228173471097
2581,2581.0,2583.7999531177798,0.5478759446499359,0.45212405535006417
2582,2582.0,2584.7999584985664,0.5478747839060143,0.4521252160939858
2583,2583.0,2585.7999637562884,0.5478737043026615,0.4521262956973386
2584,2584.0,2586.7999688506757,0.5478727085218541,0.4521272914781459
2585,2585.0,2587.7999737471177,0.5478717981391458,0.45212820186085423
2586,2586.0,2588.7999784164444,0.5478709737185536,0.45212902628144636
2587,2587.0,2589.7999828346738,0.547870234908072,0.45212976509192804
2588,2588.0,2590.7999869827336,0.5478695805347945,0.4521304194652055
2589,2589.0,2591.79999084616,0.5478690086987338,0.4521309913012663
2590,2590.0,2592.7999944147828,0.5478685168645284,0.4521314831354716
2591,2591.0,2593.7999976823953,0.5478681019503352,0.4521318980496648
2592,2592.0,2594.800000646422,0.5478677604132948,0.45213223958670523
2593,2593.0,2595.8000033075823,0.5478674883310621,0.4521325116689378
2594,2594.0,2596.8000056695505,0.547867281478979,0.45213271852102094
2595,2595.0,2597.8000077386264,0.534153795891929,0.46584620410807104
2596,2596.0,2598.800009523409,0.5205774998588393,0.47942250014116083
2597,2597.0,2599.8000110344788,0.5072604373846448,0.49273956261535545
2598,2598.0,2600.8000122840967,0.4943098557381978,0.5056901442618025
2599,2599.0,2601.8000132859115,0.4794683579108635,0.5205316420891367
2600,2600.0,2602.8000140546865,0.4651548774182816,0.5348451225817186
2601,2601.0,2603.8000146060367,0.4514901694458357,0.5485098305541645
2602,2602.0,2604.8000149561913,0.4385460038212367,0.5614539961787635
2603,2603.0,2605.800015121769,0.42637976796594595,0.5736202320340543
2604,2604.0,2606.800015119571,0.4150353312615854,0.5849646687384148
2605,2605.0,2607.800014966397,0.4045439581601058,0.5954560418398945
2606,2606.0,2608.8000146788772,0.3949252560322337,0.6050747439677666
2607,2607.0,2609.80001427332,0.3861881448018872,0.6138118551981132
2608,2608.0,2610.8000137655854,0.3783318364916171,0.6216681635083834
2609,2609.0,2611.800013170968,0.3713468138925185,0.628653186107482
2610,2610.0,2612.8000125041035,0.36521579865946524,0.6347842013405353
2611,2611.0,2613.8000117788843,0.35991470020818334,0.6400852997918173
2612,2612.0,2614.8000110083976,0.35541353784500845,0.6445864621549922
2613,2613.0,2615.800010204876,0.35167732958476167,0.648322670415239
2614,2614.0,2616.8000093796577,0.3486669420997526,0.6513330579002481
2615,2615.0,2617.800008543165,0.3463398971873075,0.6536601028126932
2616,2616.0,2618.8000077048896,0.34465113103929457,0.6553488689607061
2617,2617.0,2619.8000068733927,0.34355370344075065,0.65644629655925
2618,2618.0,2620.8000060563118,0.34299945481271427,0.6570005451872863
2619,2619.0,2621.8000052603757,0.34293960974441506,0.6570603902555856
2620,2620.0,2622.8000044914297,0.3433253263305623,0.6566746736694383
2621,2621.0,2623.800003754464,0.3441081912398498,0.6558918087601507
2622,2622.0,2624.80000305365,0.34524066099087075,0.6547593390091297
2623,2623.0,2625.800002392381,0.34667645040194156,0.6533235495980589
2624,2624.0,2626.810001773315,0.34837086961294655,0.651629130387054
2625,2625.0,2627.8199011984225,0.3502811114517822,0.6497188885482182
2626,2626.0,2628.829611669035,0.35236649123727715,0.6476335087627233
2627,2627.0,2629.839054975896,0.3545886413769105,0.64541135862309
2628,2628.0,2630.848163402312,0.3569116633338721,0.6430883366661284
2629,2629.0,2631.8568793520635,0.3593022397068595,0.6406977602931411
2630,2630.0,2632.8651549133187,0.36172970929054016,0.6382702907094604
2631,2631.0,2633.872951369315,0.36416610806800803,0.6358338919319926
2632,2632.0,2634.880238666019,0.3665861791321097,0.6334138208678909
2633,2633.0,2635.8869948463926,0.3689673545435408,0.6310326454564598
2634,2634.0,2636.8932054602647,0.371289712113454,0.6287102878865465
2635,2635.0,2637.8988629581468,0.37353591005030207,0.6264640899496985
2636,2636.0,2638.903966076659,0.37569110233802294,0.6243088976619776
2637,2637.0,2639.908519222554,0.3777428376186521,0.6222571623813483
2638,2638.0,2640.912531861634,0.3796809442400926,0.6203190557599079
2639,2639.0,2641.9160179181895,0.3814974040020487,0.6185025959979518
2640,2640.0,2642.9189951899075,0.3831862169928494,0.6168137830071511
2641,2641.0,2643.9214847825547,0.38474325975970214,0.6152567402402982
2642,2642.0,2644.923510568112,0.3861661388973333,0.613833861102667
2643,2643.0,2645.925098669432,0.38745404197728867,0.6125459580227117
2644,2644.0,2646.9262769739257,0.3886075875745363,0.6113924124254642
2645,2645.0,2647.927074678231,0.38962867598137446,0.610371324018626
2646,2646.0,2648.927521865323,0.39052034203277575,0.6094796579672248
2647,2647.0,2649.927649115053,0.3912866113037698,0.6087133886962308
2648,2648.0,2650.9274871486596,0.3919323607796874,0.6080676392203133
2649,2649.0,2651.9270665074187,0.39246318494527704,0.6075368150547236
2650,2650.0,2652.926417265228,0.39288526808991564,0.607114731910085
2651,2651.0,2653.9255687746036,0.3932052634842519,0.6067947365157488
2652,2652.0,2654.924549445296,0.3934301799493726,0.606569820050628
2653,2653.0,2655.9233865544666,0.39356727621354826,0.6064327237864524
2654,2654.0,2656.922106087175,0.3936239633342315,0.6063760366657692
2655,2655.0,2657.920732605741,0.3936077153545648,0.606392284645436
2656,2656.0,2658.919289146392,0.39352598826437973,0.6064740117356211
2657,2657.0,2659.9177971415147,0.3933861472456301,0.6066138527543707
2658,2658.0,2660.9162763657105,0.3931954021013597,0.606804597898641
2659,2659.0,2661.914744903829,0.3929607506955635,0.6070392493044373
2660,2660.0,2662.9132191390977,0.3926889301684519,0.6073110698315489
2661,2661.0,2663.9217137594483,0.3923863756374276,0.6076136243625733
2662,2662.0,2664.9301417801694,0.3920591860481921,0.6079408139518088
2663,2663.0,2665.9384255810164,0.39171309680245897,0.608286903197542
2664,2664.0,2666.9464967459685,0.39135345875833516,0.6086465412416657
2665,2665.0,2667.9542958269662,0.39098522317610107,0.6090147768238998
2666,2666.0,2668.9617720415945,0.39061293216539,0.6093870678346108
2667,2667.0,2669.968882914344,0.39024071417915684,0.6097592858208439
2668,2668.0,2670.975593870675,0.3898722840948161,0.6101277159051847
2669,2669.0,2671.9818777926657,0.38951094742302195,0.6104890525769788
2670,2670.0,2672.9877145445316,0.3891596081892376,0.6108403918107632
2671,2671.0,2673.9930904757653,0.38882078004200005,0.6111792199580007
2672,2672.0,2674.9979979091177,0.38849660015412685,0.6115033998458739
2673,2673.0,2676.0024346200435,0.3881888454985604,0.6118111545014403
2674,2674.0,2677.0064033136764,0.38789895109862566,0.6121010489013751
2675,2675.0,2678.00991110481,0.3876280298727588,0.6123719701272419
2676,2676.0,2679.0129690057815,0.3873768937158117,0.6126231062841889
2677,2677.0,2680.0155914265983,0.3871460754824618,0.6128539245175387
2678,2678.0,2681.017795691067,0.386935851562683,0.6130641484373176
2679,2679.0,2682.019601572178,0.3867462647643159,0.6132537352356847
2680,2680.0,2683.0210308494566,0.386577147243203,0.6134228527567975
2681,2681.0,2684.022106890513,0.38642814324683006,0.6135718567531705
2682,2682.0,2685.0228542585583,0.3862987314626868,0.6137012685373138
2683,2683.0,2686.0232983472133,0.3861882467873916,0.613811753212609
2684,2684.0,2687.023465043531,0.3860959013568127,0.6139040986431878
2685,2685.0,2688.023380419782,0.38602080470078426,0.6139791952992163
2686,2686.0,2689.0230704542096,0.38596198290841144,0.6140380170915891
2687,2687.0,2690.0225607806524,0.38591839671125244,0.6140816032887481
2688,2688.0,2691.0218764666442,0.3858889584117575,0.614111041588243
2689,2689.0,2692.0210418193706,0.3858725476031552,0.6141274523968454
2690,2690.0,2693.0200802186305,0.3858680256444422,0.6141319743555584
2691,2691.0,2694.0190139757783,0.38587424887021676,0.614125751129784
2692,2692.0,2695.0178642174533,0.38589008052977236,0.6141099194702284
2693,2693.0,2696.0166507927865,0.3859144014631353,0.6140855985368655
2694,2694.0,2697.0153922026584,0.3859461195335913,0.6140538804664095
2695,2695.0,2698.014105549517,0.38598417784672645,0.6140158221532744
2696,2696.0,2699.012806506194,0.38602756179514147,0.6139724382048594
2697,2697.0,2700.0115093021413,0.38607530497582426,0.6139246950241766
2698,2698.0,2701.010226725473,0.3861264940337412,0.6138735059662596
2699,2699.0,2702.008970139216,0.38618027249058967,0.613819727509411
2700,2700.0,2703.007749510193,0.3862358436219081,0.6137641563780927
2701,2701.0,2704.0065734489704,0.3862924724489362,0.6137075275510646
2702,2702.0,2705.0054492593804,0.38634948691383286,0.613650513086168
2703,2703.0,2706.0043829961555,0.3864062783081622,0.6135937216918387
2704,2704.0,2707.003379529291,0.38646230102503765,0.6135376989749632
2705,2705.0,2708.0024426138207,0.3865170717050358,0.6134829282949651
2706,2706.0,2709.0015749637596,0.38657016784504444,0.6134298321549565
2707,2707.0,2710.0007783290666,0.38662122593766246,0.6133787740623385
2708,2708.0,2711.0000535745526,0.38666993920670273,0.6133300607932982
2709,2709.0,2711.999400759744,0.3867160550018326,0.6132839449981684
2710,2710.0,2712.9988192188193,0.38675937191249177,0.6132406280875091
2711,2711.0,2713.998307639799,0.3867997366580208,0.6132002633419801
2712,2712.0,2715.0078641422824,0.3868370408074774,0.6131629591925235
2713,2713.0,2716.0173863530945,0.3868712173789742,0.6131287826210267
2714,2714.0,2717.0267824792945,0.3869022373645922,0.6130977626354086
2715,2715.0,2718.0359711680812,0.38693010622306323,0.6130698937769377
2716,2716.0,2719.0448812763084,0.3869548603785171,0.6130451396214837
2717,2717.0,2720.0534515609497,0.38697656375970113,0.6130234362402996
2718,2718.0,2721.061630301518,0.3869953044102304,0.6130046955897703
2719,2719.0,2722.069374865014,0.3870111911966651,0.6129888088033356
2720,2720.0,2723.0766512235105,0.38702435063755036,0.6129756493624503
2721,2721.0,2724.083433433922,0.3870349238730323,0.6129650761269684
2722,2722.0,2725.089703088953,0.3870430637912963,0.6129569362087043
2723,2723.0,2726.0954487475915,0.3870489323248817,0.6129510676751189
2724,2724.0,2727.1006653528902,0.3870526979269204,0.6129473020730802
2725,2725.0,2728.1053536441304,0.38705453323454664,0.6129454667654539
2726,2726.0,2729.109519569805,0.38705461292412546,0.6129453870758751
2727,2727.0,2730.1131737072137,0.38705311176056584,0.6129468882394348
2728,2728.0,2731.11633069381,0.3870502028408172,0.6129497971591834
2729,2729.0,2732.119008674809,0.3870460560296959,0.6129539439703047
2730,2730.0,2733.1212287709595,0.3870408365844504,0.6129591634155501
2731,2731.0,2734.1330145697852,0.38703470396294565,0.612965296037055
2732,2732.0,2735.144291643031,0.38702781080902254,0.612972189190978
2733,2733.0,2736.1549980925215,0.3870203021074622,0.6129796978925384
2734,2734.0,2737.1650839161375,0.387012314500044,0.6129876854999566
2735,2735.0,2738.174510318231,0.38700397575342776,0.6129960242465728
2736,2736.0,2739.183248976933,0.38699540436899954,0.6130045956310011
2737,2737.0,2740.191281279995,0.38698670932438484,0.6130132906756157
2738,2738.0,2741.1985975399507,0.38697798993604837,0.6130220100639521
2739,2739.0,2742.2051961985117,0.3869693358322458,0.6130306641677546
2740,2740.0,2743.2110830292318,0.38696082702556167,0.6130391729744388
2741,2741.0,2744.216270346587,0.386952534074351,0.6130474659256495
2742,2742.0,2745.2207762287408,0.38694451832257853,0.613055481677422
2743,2743.0,2746.224623760392,0.3869368322078182,0.6130631677921823
2744,2744.0,2747.2278403012742,0.3869295196275164,0.6130704803724841
2745,2745.0,2748.2304567850556,0.3869226163540303,0.6130773836459703
2746,2746.0,2749.232507052608,0.38691615048941314,0.6130838495105875
2747,2747.0,2750.2340272228794,0.38691014295142423,0.6130898570485764
2748,2748.0,2751.2350551038944,0.38690460798278065,0.61309539201722
2749,2749.0,2752.2356296457688,0.38689955367623424,0.6131004463237663
2750,2750.0,2753.2357904369987,0.3868949825086408,0.6131050174913596
2751,2751.0,2754.2355772447354,0.386890891877781,0.6131091081222194
2752,2752.0,2755.235029599251,0.38688727463628997,0.6131127253637104
2753,2753.0,2756.2341864223226,0.38688411961764585,0.6131158803823545
2754,2754.0,2757.2330856988638,0.38688141214975036,0.6131185878502501
2755,2755.0,2758.2317641907625,0.38687913455220757,0.6131208654477929
2756,2756.0,2759.2302571915634,0.38687726661395766,0.6131227333860428
2757,2757.0,2760.2285983203687,0.3868757860484538,0.6131242139515467
2758,2758.0,2761.22681935309,0.38687466892407646,0.613125331075924
2759,2759.0,2762.224950089008,0.38687389006795675,0.6131261099320438
2760,2760.0,2763.2230182504445,0.3868734234418301,0.6131265765581704
2761,2761.0,2764.221049413233,0.38687324248895855,0.6131267575110421
2762,2762.0,2765.2190669656097,0.38687332045154516,0.6131266795484555
2763,2763.0,2766.217092093093,0.38687363065841834,0.6131263693415823
2764,2764.0,2767.2151437868965,0.3868741467830807,0.6131258532169199
2765,2765.0,2768.2132388734512,0.38687484307250664,0.6131251569274939
2766,2766.0,2769.2113920626157,0.3868756945473256,0.6131243054526749
2767,2767.0,2770.2096160122373,0.3868766771742501,0.6131233228257504
2768,2768.0,2771.2079214067744,0.3868777680118003,0.6131222319882003
2769,2769.0,2772.20631704779,0.3868789453305381,0.6131210546694624
2770,2770.0,2773.2048099542267,0.38688018870915747,0.613119811290843
2771,2771.0,2774.2034054704773,0.38688147910788395,0.6131185208921165
2772,2772.0,2775.202107380398,0.38688279892071964,0.6131172010792808
2773,2773.0,2776.2009180255227,0.3868841320081252,0.6131158679918752
2774,2774.0,2777.1998384258795,0.38688546371176963,0.6131145362882308
2775,2775.0,2778.198868401942,0.3868867808529926,0.6131132191470078
2776,2776.0,2779.198006696379,0.38688807171662404,0.6131119282833764
2777,2777.0,2780.197251094408,0.3868893260217867,0.6131106739782136
2778,2778.0,2781.19659854169,0.3868905348812759,0.6131094651187244
2779,2779.0,2782.2060452588275,0.3868916907510641,0.6131083092489362
2780,2780.0,2783.2154868516627,0.3868927873714235,0.6131072126285768
2781,2781.0,2784.224829416698,0.38689381970109343,0.6131061802989068
2782,2782.0,2785.2439894310623,0.386894783845846,0.6131052161541543
2783,2783.0,2786.26279354968,0.3868956769827256,0.6131043230172747
2784,2784.0,2787.281089320939,0.3868964972811506,0.6131035027188497
2785,2785.0,2788.298744621863,0.3868972438219823,0.613102756178018
2786,2786.0,2789.315646946476,0.38689791651557165,0.6131020834844286
2787,2787.0,2790.331702569163,0.386898516019707,0.6131014839802933
2788,2788.0,2791.3468356038893,0.3868990436582924,0.6131009563417079
2789,2789.0,2792.3609869791044,0.38689950134149703,0.6131004986585034
2790,2790.0,2793.374113347007,0.3868998914880269,0.6131001085119736
2791,2791.0,2794.3861859446492,0.38690021695008414,0.6130997830499163
2792,2792.0,2795.397189423081,0.3869004809414955,0.6130995190585049
2793,2793.0,2796.407120659438,0.38690068696941143,0.613099313030589
2794,2794.0,2797.415987565565,0.38690083876990233,0.6130991612300981
2795,2795.0,2798.423807905424,0.39689452746634524,0.6031054725336552
2796,2796.0,2799.4306081322425,0.406788233985405,0.5932117660145956
2797,2797.0,2800.4364222550566,0.4175977243830038,0.5824022756169966
2798,2798.0,2801.441290743039,0.4296111759455848,0.5703888240544157
2799,2799.0,2802.4452594747927,0.43992355806677086,0.5600764419332297
2800,2800.0,2803.4483787386234,0.4472272700897286,0.5527727299102719
2801,2801.0,2804.4507022886846,0.4540650723263162,0.5459349276736843
2802,2802.0,2805.452286460853,0.4604151777328047,0.5395848222671957
2803,2803.0,2806.4531893511958,0.46626285493813924,0.5337371450618611
2804,2804.0,2807.453470058993,0.47159986999038184,0.5284001300096185
2805,2805.0,2808.45318799542,0.47642391895431924,0.523576081045681
2806,2806.0,2809.4524022582505,0.4807380579491426,0.5192619420508576
2807,2807.0,2810.451171072215,0.4845501365818151,0.5154498634181851
2808,2808.0,2811.449551294061,0.4878722401022251,0.5121277598977751
2809,2809.0,2812.447597980782,0.4907201449863947,0.5092798550136054
2810,2810.0,2813.445364019023,0.4931127920491063,0.5068872079508937
2811,2811.0,2814.44289981325,0.4950717806018786,0.5049282193981214
2812,2812.0,2815.440253029921,0.4966208866101778,0.5033791133898222
2813,2813.0,2816.437468394626,0.4977856072683682,0.5022143927316318
2814,2814.0,2817.4345875389145,0.4985927339048788,0.5014072660951212
2815,2815.0,2818.431648893385,0.4990699546555124,0.5009300453444876
2816,2816.0,2819.4286876234746,0.49924548790135037,0.5007545120986495
2817,2817.0,2820.4257356043204,0.499147747060414,0.5008522529395859
2818,2818.0,2821.4228214310383,0.49880503694978995,0.5011949630502099
2819,2819.0,2822.4199704607745,0.4982452815975533,0.5017547184024466
2820,2820.0,2823.417204882929,0.49749578308138775,0.5025042169186121
2821,2821.0,2824.414543814039,0.4965830107028477,0.5034169892971522
2822,2822.0,2825.4120034138973,0.49553241957195615,0.5044675804280438
2823,2823.0,2826.409597019631,0.494368297475257,0.505631702524743
2824,2824.0,2827.4073352945943,0.4931136387302981,0.5068863612697019
2825,2825.0,2828.4052263891163,0.49179004358935496,0.508209956410645
2826,2826.0,2829.4032761102944,0.4904176416434355,0.5095823583565644
2827,2827.0,2830.4014880982522,0.48901503759249654,0.5109849624075034
2828,2828.0,2831.3998640064315,0.4875992776875494,0.5124007223124505
2829,2829.0,2832.3984036837282,0.48618583511304436,0.5138141648869555
2830,2830.0,2833.3971053564583,0.48478861256168226,0.5152113874383176
2831,2831.0,2834.3959658083504,0.48341996025666245,0.5165800397433374
2832,2832.0,2835.39498055697,0.48209070769640094,0.5179092923035991
2833,2833.0,2836.394144025158,0.4808102074320244,0.5191897925679756
2834,2834.0,2837.4034497062753,0.47958638923658814,0.5204136107634117
2835,2835.0,2838.4127903222184,0.4784258230851526,0.5215741769148473
2836,2836.0,2839.4220689733447,0.47733378943483196,0.522666210565168
2837,2837.0,2840.4311990696256,0.47631435537201794,0.5236856446279821
2838,2838.0,2841.440104165582,0.475370455278588,0.524629544721412
2839,2839.0,2842.448717710287,0.4745039747585381,0.5254960252414619
2840,2840.0,2843.4569827234186,0.4737158366597307,0.5262841633402693
2841,2841.0,2844.4648514080027,0.4730060881210296,0.5269939118789704
2842,2842.0,2845.472284710049,0.47237398767181127,0.5276260123281887
2843,2843.0,2846.4792518347895,0.47181809150761955,0.5281819084923804
2844,2844.0,2847.485729728708,0.4713363381615937,0.5286636618384063
2845,2845.0,2848.4917025359478,0.4709261308853774,0.5290738691146226
2846,2846.0,2849.497161037104,0.47058441714475174,0.5294155828552483
2847,2847.0,2850.502102077774,0.47030776472356406,0.5296922352764359
2848,2848.0,2851.506527993599,0.4700924340140824,0.5299075659859176
2849,2849.0,2852.5104460379057,0.469934446152231,0.5300655538477691
2850,2850.0,2853.513867817402,0.46982964673186534,0.5301703532681348
2851,2851.0,2854.516808740775,0.46977376490304046,0.5302262350969597
2852,2852.0,2855.5192874844033,0.4697624677248906,0.5302375322751095
2853,2853.0,2856.5213254788246,0.4697914097041297,0.5302085902958704
2854,2854.0,2857.5229464190156,0.4698562775052265,0.5301437224947736
2855,2855.0,2858.524175800997,0.46995282986798426,0.5300471701320159
2856,2856.0,2859.5350404867704,0.4700769328126092,0.5299230671873908
2857,2857.0,2860.545468299099,0.47022459025146846,0.5297754097485315
2858,2858.0,2861.555398647203,0.4703919701607501,0.5296080298392499
2859,2859.0,2862.564781974025,0.4705754264943188,0.5294245735056812
2860,2860.0,2863.573579148425,0.4707715170464105,0.5292284829535895
2861,2861.0,2864.5817608139,0.4709770174896517,0.5290229825103483
2862,2862.0,2865.589306704689,0.47118893183049526,0.5288110681695048
2863,2863.0,2866.596204939352,0.47140449953577235,0.5285955004642278
2864,2864.0,2867.6024513011553,0.4716211995919869,0.5283788004080132
2865,2865.0,2868.608048513767,0.47183675176348305,0.5281632482365171
2866,2866.0,2869.613005519979,0.47204911531701765,0.5279508846829825
