,Unnamed: 0,Total_iterations,Insert_inside_vertex,Delete_inside_vertex
2324,2324.0,2328.8166630782075,0.1658861573846112,0.834113842615389
2325,2325.0,2329.81511733736,0.16506951865186323,0.834930481348137
2326,2326.0,2330.8135749972234,0.16430808266965352,0.8356919173303466
2327,2327.0,2331.8120511411284,0.1635050652993157,0.8364949347006845
2328,2328.0,2332.810559159232,0.16266909548593833,0.8373309045140618
2329,2329.0,2333.8091107839327,0.16190914175226484,0.8380908582477353
2330,2330.0,2334.8177161383237,0.16128579464903986,0.8387142053509603
2331,2331.0,2335.826283795893,0.16087884917666304,0.8391211508233372
2332,2332.0,2336.834731849746,0.16056568968128337,0.8394343103187168
2333,2333.0,2337.842987779716,0.1602395042078929,0.8397604957921073
2334,2334.0,2338.850988238892,0.1599591875886681,0.8400408124113321
2335,2335.0,2339.8586787697614,0.15977357892151775,0.8402264210784824
2336,2336.0,2340.8660134598463,0.15972035158187903,0.8402796484181211
2337,2337.0,2341.8729545463243,0.15974580396880667,0.8402541960311934
2338,2338.0,2342.8794719786915,0.15980683338395538,0.8401931666160447
2339,2339.0,2343.885542948035,0.1599528968162181,0.840047103183782
2340,2340.0,2344.8911513909634,0.1601187563984158,0.8398812436015843
2341,2341.0,2345.89628747569,0.16030156114131314,0.839698438858687
2342,2342.0,2346.9009470771866,0.16033762980199598,0.8396623701980042
2343,2343.0,2347.905131247762,0.1605619151612324,0.8394380848387677
2344,2344.0,2348.9088456888016,0.160842558326432,0.8391574416735681
2345,2345.0,2349.9121002288493,0.1611761952066248,0.8388238047933754
2346,2346.0,2350.914908312604,0.16152545965374646,0.8384745403462537
2347,2347.0,2351.917286504857,0.16196743366943198,0.8380325663305682
2348,2348.0,2352.9192540128365,0.16244916849229382,0.8375508315077064
2349,2349.0,2353.9208322298896,0.16288919065315208,0.837110809346848
2350,2350.0,2354.922044302938,0.16323963273093128,0.8367603672690688
2351,2351.0,2355.922914725653,0.16359196350734492,0.8364080364926552
2352,2352.0,2356.9234689588397,0.16387879133652114,0.8361212086634788
2353,2353.0,2357.9237330791193,0.16414510674723232,0.8358548932527676
2354,2354.0,2358.9237334565796,0.16410867855482753,0.8358913214451724
2355,2355.0,2359.923496461728,0.16414620226059967,0.8358537977394003
2356,2356.0,2360.9230482017447,0.16407954334561065,0.8359204566543893
2357,2357.0,2361.922414285742,0.1643530016759097,0.8356469983240903
2358,2358.0,2362.921619618482,0.16459121704607652,0.8354087829539234
2359,2359.0,2363.920688221763,0.1649122284514935,0.8350877715485066
2360,2360.0,2364.9196430824986,0.16511502994041102,0.8348849700595892
2361,2361.0,2365.9185060263358,0.1654140624771553,0.8345859375228449
2362,2362.0,2366.917297615526,0.16591482699850946,0.8340851730014908
2363,2363.0,2367.916037069642,0.16608365449703627,0.833916345502964
2364,2364.0,2368.9147422076494,0.1664161948766136,0.8335838051233867
2365,2365.0,2369.9134294097803,0.16688788336240204,0.8331121166375983
2366,2366.0,2370.9121135976,0.16728718965410833,0.8327128103458921
2367,2367.0,2371.9108082306616,0.16783347678338006,0.8321665232166204
2368,2368.0,2372.9095253181104,0.168414867990419,0.8315851320095815
2369,2369.0,2373.908275443633,0.16910198945853935,0.8308980105414612
2370,2370.0,2374.907067802167,0.17033457784987324,0.8296654221501273
2371,2371.0,2375.905910246827,0.1716724267572526,0.8283275732427479
2372,2372.0,2376.904809344552,0.17341429528511085,0.8265857047148897
2373,2373.0,2377.9037704390594,0.17488299995976214,0.8251170000402384
2374,2374.0,2378.902797719725,0.17616170913997722,0.8238382908600232
2375,2375.0,2379.901894295127,0.17739482475791776,0.8226051752420827
2376,2376.0,2380.9010622700375,0.1786267244905485,0.8213732755094518
2377,2377.0,2381.9003028247566,0.1798412668848081,0.8201587331151923
2378,2378.0,2382.899616295756,0.1810118028971094,0.818988197102891
2379,2379.0,2383.899002256698,0.18234014971365264,0.8176598502863477
2380,2380.0,2384.8984595989787,0.18368943672296162,0.8163105632770387
2381,2381.0,2385.8979866110417,0.18501966558561822,0.814980334414382
2382,2382.0,2386.897581055788,0.18616190639938543,0.8138380936006148
2383,2383.0,2387.897240245502,0.18715304686121959,0.8128469531387805
2384,2384.0,2388.8969611137895,0.18792091923640142,0.8120790807635988
2385,2385.0,2389.896740284111,0.18887471621987328,0.811125283780127
2386,2386.0,2390.8965741345587,0.1894492682891215,0.8105507317108788
2387,2387.0,2391.8964588586164,0.18995138656323027,0.8100486134367699
2388,2388.0,2392.896390521682,0.19037414360887225,0.8096258563911279
2389,2389.0,2393.896365113224,0.18918215662822818,0.8108178433717721
2390,2390.0,2394.8963785944798,0.1849138563802988,0.8150861436197014
2391,2391.0,2395.896426941665,0.180911651446633,0.8190883485533672
2392,2392.0,2396.8965061847152,0.17717491953047934,0.8228250804695209
2393,2393.0,2397.8966124416133,0.17349757859218093,0.8265024214078193
2394,2394.0,2398.896741948405,0.1698717351911928,0.8301282648088074
2395,2395.0,2399.8968910850344,0.16613716807180431,0.833862831928196
2396,2396.0,2400.89705639715,0.1629272155332067,0.8370727844667936
2397,2397.0,2401.8972346140827,0.16001586772154375,0.8399841322784565
2398,2398.0,2402.8974226631813,0.15769883580918329,0.8423011641908169
2399,2399.0,2403.8976176807378,0.15612421314609312,0.8438757868539071
2400,2400.0,2404.8978170197315,0.15423230906824192,0.8457676909317582
2401,2401.0,2405.9080182546286,0.15206343441181727,0.8479365655881828
2402,2402.0,2406.9181191834896,0.14967293364298712,0.8503270663570129
2403,2403.0,2407.92802882763,0.14743117459213942,0.8525688254078606
2404,2404.0,2408.9376672190797,0.14548962192701073,0.8545103780729894
2405,2405.0,2409.9469650991937,0.14367089758692847,0.8563291024130716
2406,2406.0,2410.955863540304,0.14193573833776332,0.8580642616622367
2407,2407.0,2411.9643135019005,0.14038978460011312,0.8596102153998869
2408,2408.0,2412.9722753323185,0.13867693602710623,0.8613230639728938
2409,2409.0,2413.9797182263715,0.13712698590291192,0.8628730140970882
2410,2410.0,2414.9866196487555,0.1358067049103005,0.8641932950896996
2411,2411.0,2415.9929647324134,0.13466285809102674,0.8653371419089733
2412,2412.0,2416.9987456603812,0.1336490026072687,0.8663509973927314
2413,2413.0,2418.003961038949,0.1327327981517126,0.8672672018482874
2414,2414.0,2419.0086152692706,0.13186769449188068,0.8681323055081194
2415,2415.0,2420.012717923867,0.13111111144703702,0.8688888885529631
2416,2416.0,2421.016283133765,0.13058805285287722,0.8694119471471229
2417,2417.0,2422.0193289913354,0.13015697886634564,0.8698430211336545
2418,2418.0,2423.021876973236,0.1299043389911685,0.8700956610088317
2419,2419.0,2424.023951387214,0.12976027006070745,0.8702397299392928
2420,2420.0,2425.0255788459217,0.12978308120821772,0.8702169187917824
2421,2421.0,2426.0267877702995,0.12958665338021969,0.8704133466197804
2422,2422.0,2427.0276079245364,0.12951948741063926,0.8704805125893609
2423,2423.0,2428.0280699841046,0.12953045630466453,0.8704695436953357
2424,2424.0,2429.028205137875,0.12954934549449618,0.8704506545055041
2425,2425.0,2430.0280447248892,0.1295880446800528,0.8704119553199474
2426,2426.0,2431.0276199059535,0.12938989237554202,0.8706101076244582
2427,2427.0,2432.0269613698515,0.12919953649656699,0.8708004635034332
2428,2428.0,2433.0260990736615,0.129013465577102,0.8709865344228982
2429,2429.0,2434.0250620163542,0.12892132595219027,0.8710786740478099
2430,2430.0,2435.023878044614,0.1288717167004334,0.8711282832995669
2431,2431.0,2436.0225736896014,0.12886088087703343,0.8711391191229669
2432,2432.0,2437.021174033194,0.1287791595867138,0.8712208404132865
2433,2433.0,2438.0197026020955,0.12877492551089553,0.8712250744891048
2434,2434.0,2439.018181288086,0.12875465686467155,0.8712453431353286
2435,2435.0,2440.0166302925963,0.12887535416133714,0.8711246458386631
2436,2436.0,2441.01506809373,0.12885876233944263,0.8711412376605576
2437,2437.0,2442.0135114338123,0.128962471685136,0.8710375283148643
2438,2438.0,2443.011975325549,0.1289789605004909,0.8710210394995094
2439,2439.0,2444.0104730748567,0.12905625641118668,0.8709437435888135
2440,2440.0,2445.009016318485,0.12926713932909345,0.8707328606709068
2441,2441.0,2446.0076150745654,0.12936734746663658,0.8706326525333636
2442,2442.0,2447.006277804292,0.12941674941781803,0.8705832505821823
2443,2443.0,2448.0050114830033,0.12941478811455592,0.8705852118854444
2444,2444.0,2449.003821679013,0.12949353641395367,0.8705064635860467
2445,2445.0,2450.002712638632,0.12960080067701138,0.8703991993229889
2446,2446.0,2451.0016873759027,0.12978842723687076,0.8702115727631297
2447,2447.0,2452.0007477656873,0.13011930585825754,0.8698806941417428
2448,2448.0,2452.999894638837,0.13054992215959296,0.8694500778404074
2449,2449.0,2453.9991278782827,0.1309738998874186,0.8690261001125817
2450,2450.0,2454.998446515001,0.13128533387464028,0.86871466612536
2451,2451.0,2455.9978488228976,0.13153884206414154,0.8684611579358587
2452,2452.0,2456.9973324117755,0.13177873852617875,0.8682212614738214
2453,2453.0,2457.996894317648,0.13226083132572383,0.8677391686742764
2454,2454.0,2458.9965310897574,0.13277053704362413,0.867229462956376
2455,2455.0,2459.9962388737576,0.13320338388292885,0.8667966161170713
2456,2456.0,2460.9960134906205,0.13361273045110572,0.8663872695488943
2457,2457.0,2461.9958505108907,0.13419303968023594,0.8658069603197641
2458,2458.0,2462.9957453240254,0.13474482647834768,0.8652551735216525
2459,2459.0,2463.995693202606,0.1355200165928867,0.8644799834071134
2460,2460.0,2464.9956893613025,0.1359488817881567,0.8640511182118434
2461,2461.0,2465.9957290105162,0.13629537514090528,0.8637046248590949
2462,2462.0,2466.995807404703,0.13650429515722048,0.8634957048427797
2463,2463.0,2467.995919885425,0.13631220830396162,0.8636877916960386
2464,2464.0,2468.99606191922,0.13604396682036993,0.8639560331796303
2465,2465.0,2469.9962291304437,0.13538412059370727,0.864615879406293
2466,2466.0,2470.99641732924,0.13466247730172756,0.8653375226982727
2467,2467.0,2471.996622534865,0.13393473308388232,0.866065266916118
2468,2468.0,2472.9968409945786,0.13316177547493654,0.8668382245250638
2469,2469.0,2473.9970691983754,0.13244515539008975,0.8675548446099106
2470,2470.0,2474.9973038898083,0.13168998068647814,0.8683100193135221
2471,2471.0,2475.9975420732,0.13090937070518646,0.8690906292948138
2472,2472.0,2476.99778101752,0.13005522065556518,0.8699447793444351
2473,2473.0,2477.9980182572335,0.12913371699156023,0.87086628300844
2474,2474.0,2478.998251590403,0.12824513396349513,0.8717548660365052
2475,2475.0,2479.998479074352,0.12766150046386973,0.8723384995361305
2476,2476.0,2480.998699019162,0.12702392551105485,0.8729760744889454
2477,2477.0,2481.9989099792992,0.12638649504197907,0.8736135049580211
2478,2478.0,2482.99911074363,0.12574597542431562,0.8742540245756846
2479,2479.0,2483.999300324091,0.12515584414537156,0.8748441558546286
2480,2480.0,2484.9994779432654,0.12435554113455817,0.875644458865442
2481,2481.0,2485.9996430210895,0.12355766000413583,0.8764423399958643
2482,2482.0,2486.9997951609203,0.12276518857059004,0.8772348114294102
2483,2483.0,2487.999934135159,0.12192641650524003,0.8780735834947602
2484,2484.0,2489.0000598706224,0.12119608711100224,0.878803912888998
2485,2485.0,2490.000172433833,0.12047722917007207,0.8795227708299281
2486,2486.0,2491.0002720163843,0.11982190133670025,0.8801780986633
2487,2487.0,2492.0003589205166,0.11932843412310043,0.8806715658768998
2488,2488.0,2493.000433545031,0.11907119901658579,0.8809288009834144
2489,2489.0,2494.0004963716433,0.11882559906991905,0.8811744009300813
2490,2490.0,2495.0005479518777,0.11863522676658209,0.8813647732334182
2491,2491.0,2496.00058889457,0.118398185575762,0.8816018144242382
2492,2492.0,2497.0006198540473,0.11811202111135631,0.881887978888644
2493,2493.0,2498.0006415190364,0.11782204597189404,0.8821779540281063
2494,2494.0,2499.0006546023365,0.11757708876853167,0.8824229112314687
2495,2495.0,2500.000659831283,0.11696867911517227,0.8830313208848279
2496,2496.0,2501.000657939022,0.11609276982785442,0.8839072301721458
2497,2497.0,2502.0006496565966,0.11489838187901565,0.8851016181209845
2498,2498.0,2503.0006357058483,0.113760071117331,0.8862399288826691
2499,2499.0,2504.0006167931165,0.11305478543113147,0.8869452145688687
2500,2500.0,2505.0005936037264,0.11241221992024393,0.8875877800797561
2501,2501.0,2506.000566797238,0.1118829262409605,0.8881170737590396
2502,2502.0,2507.000537003426,0.1114155119300706,0.8885844880699295
2503,2503.0,2508.0005048189614,0.11082591926138441,0.8891740807386157
2504,2504.0,2509.0004708047536,0.1097403938022598,0.8902596061977404
2505,2505.0,2510.000435483919,0.10862554037691736,0.8913744596230827
2506,2506.0,2511.0003993403284,0.10758038741950622,0.8924196125804938
2507,2507.0,2512.0003628176937,0.1065636961252926,0.8934363038747075
2508,2508.0,2513.0003263191456,0.10580553272144677,0.8941944672785533
2509,2509.0,2514.000290207261,0.10507880537205845,0.8949211946279416
2510,2510.0,2515.000254804492,0.10438332680859297,0.895616673191407
2511,2511.0,2516.0002203939553,0.10371319398221493,0.8962868060177851
2512,2512.0,2517.000187220532,0.10344479626514855,0.8965552037348514
2513,2513.0,2518.0001554922464,0.10324591459901566,0.8967540854009843
2514,2514.0,2519.000125381867,0.10310585262801455,0.8968941473719855
2515,2515.0,2520.0000970287065,0.10254981980482172,0.8974501801951784
2516,2516.0,2521.000070540575,0.10209445123667989,0.8979055487633203
2517,2517.0,2522.0000459958505,0.10164718351778039,0.8983528164822198
2518,2518.0,2523.0000234456406,0.10130601606852335,0.8986939839314767
2519,2519.0,2524.000002915995,0.10106084231562856,0.8989391576843715
2520,2520.0,2524.999984410154,0.10090891660069065,0.8990910833993094
2521,2521.0,2525.9999679107955,0.10080463170815983,0.8991953682918403
2522,2522.0,2526.9999533822647,0.10052050323889435,0.8994794967611057
2523,2523.0,2527.9999407727646,0.10031903083761666,0.8996809691623835
2524,2524.0,2528.999930016487,0.1001577051837394,0.8998422948162608
2525,2525.0,2529.9999210356723,0.10007467705923387,0.8999253229407664
2526,2526.0,2530.999913742582,0.10007683247292921,0.899923167527071
2527,2527.0,2531.9999080413754,0.10011028730225949,0.8998897126977408
2528,2528.0,2532.9999038298756,0.10017157705736789,0.8998284229426323
2529,2529.0,2533.999901001227,0.10020692288744894,0.8997930771125513
2530,2530.0,2534.999899445431,0.0996626170403356,0.9003373829596646
2531,2531.0,2535.99989905076,0.09909358039092205,0.9009064196090781
2532,2532.0,2536.999899705049,0.09886325924544889,0.9011367407545513
2533,2533.0,2537.9999012968583,0.09869667865623301,0.9013033213437672
2534,2534.0,2538.999903716518,0.09850704752771687,0.9014929524722834
2535,2535.0,2539.999906857047,0.09829388791267703,0.9017061120873233
2536,2536.0,2540.9999106149526,0.098057030345417,0.9019429696545833
2537,2537.0,2541.9999148909174,0.09784532501123269,0.9021546749887677
2538,2538.0,2542.9999195903774,0.09760963321108315,0.9023903667889172
2539,2539.0,2543.9999246239877,0.09743503317286292,0.9025649668271375
2540,2540.0,2544.999929907997,0.09729663549429168,0.9027033645057088
2541,2541.0,2545.999935364525,0.09716886366649216,0.9028311363335083
2542,2542.0,2546.999940921755,0.09706298873041691,0.9029370112695836
2543,2543.0,2547.999946514045,0.09694142355912541,0.9030585764408751
2544,2544.0,2548.999952081965,0.09679129319735978,0.9032087068026406
2545,2545.0,2549.9999575722736,0.09669703483393145,0.9033029651660689
2546,2546.0,2550.9999629378285,0.09653653498557117,0.9034634650144291
2547,2547.0,2551.9999681374493,0.09639421526804423,0.903605784731956
2548,2548.0,2552.9999731357343,0.09630613705257138,0.9036938629474288
2549,2549.0,2553.999977902833,0.096234946402686,0.9037650535973142
2550,2550.0,2554.9999824141933,0.09621645257570252,0.9037835474242977
2551,2551.0,2555.999986650276,0.09678448073121249,0.9032155192687876
2552,2552.0,2556.9999905962472,0.09740124595551919,0.902598754044481
2553,2553.0,2557.9999942416594,0.0980184799858014,0.9019815200141987
2554,2554.0,2558.999997580114,0.09862996360115875,0.9013700363988414
2555,2555.0,2560.0000006089217,0.0991819548954051,0.900818045104595
2556,2556.0,2561.0000033287592,0.0997599040692555,0.9002400959307446
2557,2557.0,2562.0000057433253,0.10036616287147962,0.8996338371285205
2558,2558.0,2563.000007859002,0.10094845585084528,0.8990515441491548
2559,2559.0,2564.0000096845206,0.10146171767867079,0.8985382823213293
2560,2560.0,2565.0000112306425,0.10198683291606231,0.8980131670839377
2561,2561.0,2566.0000125098454,0.1023900488939339,0.8976099511060662
2562,2562.0,2567.0000135360297,0.10276038036188785,0.8972396196381123
2563,2563.0,2568.000014324235,0.10336120821873043,0.8966387917812697
2564,2564.0,2569.0000148903778,0.10387784826308183,0.8961221517369182
2565,2565.0,2570.0000152510024,0.10439858094483162,0.8956014190551684
2566,2566.0,2571.0000154230547,0.1050428811868117,0.8949571188131884
2567,2567.0,2572.000015423671,0.10564563929377808,0.894354360706222
2568,2568.0,2573.000015269989,0.10615680653709486,0.8938431934629052
2569,2569.0,2574.0000149789757,0.10635893863677631,0.8936410613632236
2570,2570.0,2575.000014567274,0.10678417258506086,0.8932158274149391
2571,2571.0,2576.0000140510692,0.10680724066541841,0.8931927593345814
2572,2572.0,2577.000013445974,0.10683431987176967,0.8931656801282302
2573,2573.0,2578.000012766929,0.10687483318758555,0.8931251668124143
2574,2574.0,2579.0000120281193,0.10713025498433221,0.8928697450156676
2575,2575.0,2580.0000112429093,0.10730669475533734,0.8926933052446626
2576,2576.0,2581.000010423791,0.10745367539337515,0.8925463246066248
2577,2577.0,2582.0000095823466,0.10780099889679823,0.8921990011032017
2578,2578.0,2583.0000087292237,0.10838521901054325,0.8916147809894568
2579,2579.0,2584.000007874121,0.10893780476051874,0.8910621952394813
2580,2580.0,2585.000007025787,0.1094563937256019,0.8905436062743981
2581,2581.0,2586.000006192028,0.11025126823404954,0.8897487317659505
2582,2582.0,2587.0000053797253,0.1110954243101778,0.8889045756898222
2583,2583.0,2588.0000045948555,0.1119374837236682,0.8880625162763318
2584,2584.0,2589.000003842524,0.11264128167428915,0.8873587183257109
2585,2585.0,2590.000003127001,0.11329435358758826,0.8867056464124118
2586,2586.0,2591.00000245176,0.11389524134816473,0.8861047586518354
2587,2587.0,2592.000001819525,0.114818137414992,0.885181862585008
2588,2588.0,2593.000001232319,0.11568412736760048,0.8843158726323994
2589,2589.0,2594.00000069151,0.11590797197232532,0.8840920280276745
2590,2590.0,2595.000000197867,0.11615976006959668,0.8838402399304032
2591,2591.0,2595.9999997516093,0.11644285670519502,0.883557143294805
2592,2592.0,2596.9999993524616,0.1167142570210658,0.8832857429789343
2593,2593.0,2597.999998999704,0.11702241865423513,0.8829775813457649
2594,2594.0,2598.9999986922253,0.1173236975562898,0.8826763024437102
2595,2595.0,2599.999998428572,0.11757434970550866,0.8824256502944914
2596,2596.0,2600.999998206998,0.117075103018053,0.8829248969819471
2597,2597.0,2601.9999980255116,0.11654227061154766,0.8834577293884525
2598,2598.0,2602.999997881919,0.1162797853664685,0.8837202146335316
2599,2599.0,2603.9999977738667,0.11618379041699914,0.883816209583001
2600,2600.0,2604.9999976988806,0.11631200013390494,0.8836879998660951
2601,2601.0,2605.999997654404,0.1167418712003253,0.8832581287996748
2602,2602.0,2606.9999976378313,0.11715264462733406,0.882847355372666
2603,2603.0,2607.999997646538,0.11749740484012336,0.8825025951598767
2604,2604.0,2608.999997677908,0.1178195514020183,0.8821804485979818
2605,2605.0,2609.9999977293623,0.11815981767681706,0.8818401823231831
2606,2606.0,2610.999997798377,0.11847266763187189,0.8815273323681282
2607,2607.0,2611.9999978825067,0.11884754640613439,0.8811524535938657
2608,2608.0,2612.999997979399,0.11923875328969309,0.880761246710307
2609,2609.0,2613.9999980868074,0.11960219283135941,0.8803978071686407
2610,2610.0,2614.9999982026075,0.11989214157121166,0.8801078584287884
2611,2611.0,2615.999998324801,0.1201516381415967,0.8798483618584033
2612,2612.0,2616.9999984515266,0.12038274395509217,0.8796172560449078
2613,2613.0,2617.999998581065,0.12067462226169398,0.879325377738306
2614,2614.0,2618.999998711839,0.12089349058902166,0.8791065094109783
2615,2615.0,2619.999998842417,0.12099618960209754,0.8790038103979025
2616,2616.0,2620.999998971513,0.12111683616047339,0.8788831638395267
2617,2617.0,2621.9999990979845,0.12121187768146988,0.8787881223185301
2618,2618.0,2622.999999220829,0.12128408787359901,0.878715912126401
2619,2619.0,2623.9999993391807,0.12133399066361163,0.8786660093363883
2620,2620.0,2624.9999994523055,0.12140909270951172,0.8785909072904882
2621,2621.0,2625.999999559595,0.1214201477315674,0.8785798522684324
2622,2622.0,2626.999999660559,0.12141450602521982,0.8785854939747799
2623,2623.0,2627.9999997548216,0.12097570904855144,0.8790242909514483
2624,2624.0,2628.99999984211,0.12057266801889957,0.8794273319811002
2625,2625.0,2629.999999922248,0.12016392852340423,0.8798360714765956
2626,2626.0,2630.9999999951497,0.11975554445217561,0.8802444555478242
2627,2627.0,2632.0000000608097,0.11930467993958271,0.8806953200604171
2628,2628.0,2633.0000001192957,0.11890797171479232,0.8810920282852075
2629,2629.0,2634.00000017074,0.11852285536813059,0.8814771446318692
2630,2630.0,2635.0000002153324,0.11810633858287178,0.8818936614171281
2631,2631.0,2636.0000002533125,0.11770684243386971,0.8822931575661302
2632,2632.0,2637.000000284961,0.11732665981898872,0.8826733401810113
2633,2633.0,2638.0000003105956,0.117013345503345,0.882986654496655
2634,2634.0,2639.000000330561,0.11672222993702973,0.8832777700629703
2635,2635.0,2640.0000003452237,0.11687546332613023,0.8831245366738698
2636,2636.0,2641.000000354968,0.11730352785722752,0.8826964721427725
2637,2637.0,2642.000000360188,0.11774447356685952,0.8822555264331405
2638,2638.0,2643.000000361285,0.11819260288007644,0.8818073971199236
2639,2639.0,2644.000000358659,0.11864271614338762,0.8813572838566125
2640,2640.0,2645.000000352709,0.11957736633003638,0.8804226336699638
2641,2641.0,2646.0000003438267,0.1205424965755508,0.8794575034244494
2642,2642.0,2647.0000003323944,0.12148736404911614,0.8785126359508841
2643,2643.0,2648.0000003187815,0.12240882678812197,0.8775911732118783
2644,2644.0,2649.0000003033424,0.1233384288277225,0.8766615711722778
2645,2645.0,2650.0000002864135,0.12427501035084568,0.8757249896491548
2646,2646.0,2651.000000268313,0.1251662133036372,0.8748337866963634
2647,2647.0,2652.00000024934,0.12596539293307668,0.8740346070669238
2648,2648.0,2653.0000002297706,0.1272881971038786,0.8727118028961219
2649,2649.0,2654.000000209861,0.12881441842108265,0.8711855815789178
2650,2650.0,2655.0000001898434,0.1302345788303675,0.869765421169633
2651,2651.0,2656.000000169929,0.13154109795858307,0.8684589020414174
2652,2652.0,2657.0000001503067,0.13254442180271003,0.8674555781972905
2653,2653.0,2658.0000001311437,0.13364731103546712,0.8663526889645334
2654,2654.0,2659.000000112586,0.13466333737169206,0.8653366626283086
2655,2655.0,2660.0000000947575,0.1356389249268478,0.8643610750731529
2656,2656.0,2661.0000000777645,0.13644007827700944,0.8635599217229912
2657,2657.0,2662.0000000616933,0.1373559803191566,0.8626440196808439
2658,2658.0,2663.0000000466125,0.13673697916168276,0.8632630208383177
2659,2659.0,2664.0000000325736,0.13642242654011255,0.863577573459888
2660,2660.0,2665.000000019613,0.13622082809930666,0.8637791719006939
2661,2661.0,2666.0000000077516,0.13615627284481702,0.8638437271551835
2662,2662.0,2666.999999996999,0.13659734563440304,0.8634026543655975
2663,2663.0,2667.999999987352,0.13699021769750933,0.8630097823024911
2664,2664.0,2668.999999978796,0.13833640095742478,0.8616635990425756
2665,2665.0,2669.9999999713077,0.13959377120654612,0.8604062287934542
2666,2666.0,2670.999999964855,0.14082454420246962,0.8591754557975306
2667,2667.0,2671.999999959399,0.14195399588089783,0.8580460041191025
2668,2668.0,2672.9999999548945,0.1429772727955604,0.8570227272044398
2669,2669.0,2673.999999951292,0.14397378723162274,0.8560262127683774
2670,2670.0,2674.9999999485367,0.14490833002336323,0.8550916699766369
2671,2671.0,2675.9999999465713,0.1458130207030496,0.8541869792969505
2672,2672.0,2676.9999999453366,0.14668719378186063,0.8533128062181395
2673,2673.0,2677.9999999447728,0.14747958721411186,0.8525204127858883
2674,2674.0,2678.9999999448173,0.14813981939126583,0.8518601806087343
2675,2675.0,2679.9999999454094,0.1487707118309155,0.8512292881690846
2676,2676.0,2680.999999946488,0.1493406103600386,0.8506593896399615
2677,2677.0,2681.9999999479937,0.1498680682980648,0.8501319317019352
2678,2678.0,2682.999999949869,0.15033938099133326,0.8496606190086669
2679,2679.0,2683.9999999520583,0.1507053384933027,0.8492946615066974
2680,2680.0,2684.999999954508,0.15095221651060686,0.8490477834893932
2681,2681.0,2685.9999999571673,0.15113570267402393,0.8488642973259762
2682,2682.0,2686.999999959989,0.15117458221132749,0.8488254177886727
2683,2683.0,2687.999999962929,0.15116007417613866,0.8488399258238616
2684,2684.0,2688.999999965946,0.15118338150203947,0.8488166184979608
2685,2685.0,2689.9999999690012,0.15116334239327917,0.8488366576067211
2686,2686.0,2690.999999972061,0.1510697821220533,0.848930217877947
2687,2687.0,2691.999999975094,0.1508559949154918,0.8491440050845085
2688,2688.0,2692.999999978073,0.1506137503893499,0.8493862496106505
2689,2689.0,2693.9999999809734,0.15026193348986489,0.8497380665101355
2690,2690.0,2694.999999983774,0.14989276453124992,0.8501072354687504
2691,2691.0,2695.9999999864567,0.14951167040900412,0.8504883295909962
2692,2692.0,2696.9999999890065,0.14912365458071306,0.8508763454192872
2693,2693.0,2697.9999999914116,0.1487839250141351,0.8512160749858653
2694,2694.0,2698.999999993662,0.14849648763740358,0.8515035123625968
2695,2695.0,2699.999999995751,0.14817679515520335,0.851823204844797
2696,2696.0,2700.999999997673,0.14791531282829543,0.852084687171705
2697,2697.0,2701.999999999426,0.14762575332728906,0.8523742466727114
2698,2698.0,2703.00000000101,0.14730409512687045,0.8526959048731301
2699,2699.0,2704.0000000024256,0.1469953514994086,0.853004648500592
2700,2700.0,2705.0000000036753,0.14666312090663147,0.8533368790933691
2701,2701.0,2706.000000004763,0.14625692650616096,0.8537430734938395
2702,2702.0,2707.000000005694,0.1458303720964775,0.8541696279035229
2703,2703.0,2708.000000006475,0.14607510116682162,0.8539248988331788
2704,2704.0,2709.0000000071136,0.14636881212934216,0.8536311878706582
2705,2705.0,2710.000000007617,0.14669420864419172,0.8533057913558086
2706,2706.0,2711.000000007994,0.1470272796917269,0.8529727203082733
2707,2707.0,2712.000000008253,0.14727934643361518,0.852720653566385
2708,2708.0,2713.000000008404,0.14749869876482963,0.8525013012351706
2709,2709.0,2714.000000008456,0.1476824556459678,0.8523175443540324
2710,2710.0,2715.000000008418,0.1478629662196629,0.8521370337803372
2711,2711.0,2716.000000008299,0.14796130652246794,0.8520386934775321
2712,2712.0,2717.0000000081095,0.14809000860248925,0.8519099913975108
2713,2713.0,2718.000000007858,0.14821270990521215,0.8517872900947879
2714,2714.0,2719.0000000075534,0.14829318421090282,0.8517068157890972
2715,2715.0,2720.000000007203,0.1484024881166368,0.8515975118833633
2716,2716.0,2721.000000006816,0.14845283702599937,0.8515471629740008
2717,2717.0,2722.0000000063997,0.1484092288017833,0.8515907711982168
2718,2718.0,2723.000000005961,0.14832354118726795,0.8516764588127322
2719,2719.0,2724.0000000055065,0.14819655466718248,0.8518034453328176
2720,2720.0,2725.0000000050422,0.14811826799057107,0.8518817320094291
2721,2721.0,2726.000000004574,0.149537839291429,0.8504621607085712
2722,2722.0,2727.0000000041064,0.15090346513258487,0.8490965348674152
2723,2723.0,2728.0000000036453,0.1521943336269821,0.847805666373018
2724,2724.0,2729.0000000031937,0.15336131743190706,0.8466386825680929
2725,2725.0,2730.0000000027553,0.1544355301314587,0.8455644698685414
2726,2726.0,2731.000000002333,0.15545780670917875,0.8445421932908215
2727,2727.0,2732.000000001929,0.1563363864849551,0.8436636135150452
2728,2728.0,2733.000000001547,0.15714764324160876,0.8428523567583914
