,Unnamed: 0,Total_iterations,Insert_inside_vertex,Delete_inside_vertex
2206,2206.0,2210.6,0.11720410147851779,0.8827958985214822
2207,2207.0,2211.6,0.11713658519485978,0.8828634148051402
2208,2208.0,2212.6,0.1174996596544442,0.8825003403455558
2209,2209.0,2213.6,0.1184340996308183,0.8815659003691817
2210,2210.0,2214.6,0.11713658519485978,0.8828634148051402
2211,2211.0,2215.6,0.1161957140157955,0.8838042859842045
2212,2212.0,2216.6,0.11614369540528587,0.883856304594714
2213,2213.0,2217.6,0.11643258491192202,0.8835674150880779
2214,2214.0,2218.6,0.11659911259571407,0.8834008874042858
2215,2215.0,2219.6,0.11722744353296526,0.8827725564670347
2216,2216.0,2220.6,0.11865721947028289,0.881342780529717
2217,2217.0,2221.6,0.11824519629875216,0.8817548037012477
2218,2218.0,2222.6,0.11898053689806609,0.8810194631019339
2219,2219.0,2223.6,0.1170461421462052,0.8829538578537948
2220,2220.0,2224.6,0.11712575049792243,0.8828742495020775
2221,2221.0,2225.6,0.11786147297498661,0.8821385270250133
2222,2222.0,2226.6,0.11596847913942206,0.8840315208605778
2223,2223.0,2227.6,0.11700626960252299,0.882993730397477
2224,2224.0,2228.6,0.11565293290825843,0.8843470670917416
2225,2225.0,2229.6,0.1161084033995851,0.8838915966004148
2226,2226.0,2230.6,0.11681189448758447,0.8831881055124156
2227,2227.0,2231.6,0.11588000967968806,0.8841199903203119
2228,2228.0,2232.6,0.11613451748811024,0.8838654825118898
2229,2229.0,2233.6,0.11692369003056317,0.8830763099694368
2230,2230.0,2234.6,0.1166293038770126,0.8833706961229874
2231,2231.0,2235.6,0.11792286185698397,0.8820771381430159
2232,2232.0,2236.6,0.11904453741223368,0.8809554625877662
2233,2233.0,2237.6,0.11582238843398714,0.8841776115660128
2234,2234.0,2238.6,0.11695558921051978,0.88304441078948
2235,2235.0,2239.6,0.11741303675057554,0.8825869632494243
2236,2236.0,2240.6,0.1180738139279861,0.8819261860720138
2237,2237.0,2241.6,0.11807649540347398,0.8819235045965259
2238,2238.0,2242.6,0.11834746470291253,0.8816525352970874
2239,2239.0,2243.6,0.11965358998536975,0.8803464100146302
2240,2240.0,2244.6,0.12056908373598485,0.879430916264015
2241,2241.0,2245.6,0.11691211237882249,0.8830878876211775
2242,2242.0,2246.6,0.1180512269308458,0.8819487730691542
2243,2243.0,2247.6,0.11852465295718977,0.8814753470428102
2244,2244.0,2248.6,0.1190046578593675,0.8809953421406325
2245,2245.0,2249.6,0.12056567460857329,0.8794343253914265
2246,2246.0,2250.6,0.12204065732779654,0.8779593426722034
2247,2247.0,2251.6,0.1209214160686771,0.8790785839313229
2248,2248.0,2252.6,0.12171365200474601,0.8782863479952538
2249,2249.0,2253.6,0.12300450454161578,0.8769954954583842
2250,2250.0,2254.6,0.12262788321822174,0.8773721167817781
2251,2251.0,2255.6,0.12383975682403736,0.8761602431759625
2252,2252.0,2256.6,0.12336729049626878,0.8766327095037312
2253,2253.0,2257.6,0.12362484190008885,0.8763751580999111
2254,2254.0,2258.6,0.12400226096286655,0.8759977390371334
2255,2255.0,2259.6,0.12400226096286655,0.8759977390371334
2256,2256.0,2260.6,0.12423530041492761,0.8757646995850722
2257,2257.0,2261.6,0.12376738877844204,0.8762326112215579
2258,2258.0,2262.6,0.12365141496747527,0.8763485850325246
2259,2259.0,2263.6,0.12533341905745482,0.8746665809425451
2260,2260.0,2264.6,0.1260703905540418,0.8739296094459581
2261,2261.0,2265.6,0.12740472589138313,0.8725952741086168
2262,2262.0,2266.6,0.129696459190848,0.870303540809152
2263,2263.0,2267.6,0.12965966585289765,0.8703403341471022
2264,2264.0,2268.6,0.13090786536298346,0.8690921346370164
2265,2265.0,2269.6,0.13160858303951656,0.8683914169604833
2266,2266.0,2270.6,0.13160858303951656,0.8683914169604833
2267,2267.0,2271.6,0.1343565672027016,0.8656434327972983
2268,2268.0,2272.7,0.12992485836720707,0.8700751416327929
2269,2269.0,2273.7,0.12941970834481567,0.8705802916551842
2270,2270.0,2274.7,0.1316589909013396,0.8683410090986603
2271,2271.0,2275.7,0.1319839223360577,0.8680160776639422
2272,2272.0,2276.7,0.13278896868579657,0.8672110313142033
2273,2273.0,2277.7,0.13356054419039626,0.8664394558096037
2274,2274.0,2278.7,0.13383100235937484,0.866168997640625
2275,2275.0,2279.7,0.12719570824172782,0.8728042917582721
2276,2276.0,2280.7,0.12633164949411488,0.8736683505058851
2277,2277.0,2281.7,0.12664855654723522,0.8733514434527647
2278,2278.0,2282.7,0.12664855654723522,0.8733514434527647
2279,2279.0,2283.7,0.12601976551838215,0.8739802344816179
2280,2280.0,2284.7,0.1289083212616827,0.8710916787383173
2281,2281.0,2285.7,0.1341528925321601,0.8658471074678399
2282,2282.0,2286.7,0.13900885624973378,0.8609911437502662
2283,2283.0,2287.7,0.14231157843057035,0.8576884215694296
2284,2284.0,2288.7,0.14179881353752807,0.8582011864624718
2285,2285.0,2289.7,0.14174552213679553,0.8582544778632044
2286,2286.0,2290.7,0.14641771288697664,0.8535822871130232
2287,2287.0,2291.7,0.14681239366334908,0.8531876063366509
2288,2288.0,2292.7,0.15340903083149066,0.8465909691685093
2289,2289.0,2293.7,0.15379742298350246,0.8462025770164974
2290,2290.0,2294.7,0.14540755263844776,0.8545924473615522
2291,2291.0,2295.7,0.15470005857559513,0.8452999414244049
2292,2292.0,2296.7,0.155141377416738,0.8448586225832619
2293,2293.0,2297.8,0.1556148251126966,0.8443851748873034
2294,2294.0,2298.8,0.15561958369290793,0.844380416307092
2295,2295.0,2299.8,0.1551448251126966,0.8448551748873033
2296,2296.0,2300.8,0.15874798005171512,0.8412520199482849
2297,2297.0,2301.8,0.15997301595754124,0.8400269840424587
2298,2298.0,2302.8,0.16261948482111085,0.837380515178889
2299,2299.0,2303.8,0.161419010596013,0.838580989403987
2300,2300.0,2304.8,0.16137320649004347,0.8386267935099564
2301,2301.0,2305.8,0.16090320649004347,0.8390967935099566
2302,2302.0,2306.8,0.16040261897657143,0.8395973810234285
2303,2303.0,2307.8,0.1609079650702548,0.839092034929745
2304,2304.0,2308.8,0.16083247446881083,0.8391675255311892
2305,2305.0,2309.8,0.16230697046295528,0.8376930295370446
2306,2306.0,2310.8,0.16144350994621764,0.8385564900537823
2307,2307.0,2311.8,0.161521863946159,0.838478136053841
2308,2308.0,2312.8,0.16097350994621762,0.8390264900537824
2309,2309.0,2313.8,0.16044784976282195,0.839552150237178
2310,2310.0,2314.8,0.16045316252933023,0.8395468374706697
2311,2311.0,2315.8,0.16140033561977787,0.838599664380222
2312,2312.0,2316.8,0.1624339624267494,0.8375660375732504
2313,2313.0,2317.8,0.16299974466109562,0.8370002553389042
2314,2314.0,2318.8,0.16395067131466473,0.8360493286853352
2315,2315.0,2319.8,0.16252919022900936,0.8374708097709906
2316,2316.0,2320.8,0.16452799606381646,0.8354720039361835
2317,2317.0,2321.8,0.16395067131466473,0.8360493286853352
2318,2318.0,2322.8,0.16358812379754578,0.836411876202454
2319,2319.0,2323.8,0.16360193397770972,0.8363980660222902
2320,2320.0,2324.8,0.1622096006876612,0.8377903993123388
2321,2321.0,2325.8,0.16172773391528,0.83827226608472
2322,2322.0,2326.8,0.1601229812960514,0.8398770187039485
2323,2323.0,2327.8,0.15954245838917772,0.8404575416108223
2324,2324.0,2328.8,0.15954193166920055,0.8404580683307993
2325,2325.0,2329.8,0.15772340637820967,0.8422765936217902
2326,2326.0,2330.8,0.15819340637820967,0.8418065936217902
2327,2327.0,2331.8,0.15762762414386342,0.8423723758561366
2328,2328.0,2332.8,0.1570828264586753,0.8429171735413247
2329,2329.0,2333.8,0.15756564434506298,0.8424343556549369
2330,2330.0,2334.9,0.1586061066565947,0.8413938933434052
2331,2331.0,2335.9,0.16041474466109562,0.8395852553389043
2332,2332.0,2336.9,0.16099206941024738,0.8390079305897524
2333,2333.0,2337.9,0.16050601216186328,0.8394939878381367
2334,2334.0,2338.9,0.1606118644347324,0.8393881355652676
2335,2335.0,2339.9,0.16121335965164604,0.8387866403483539
2336,2336.0,2340.9,0.16220758618659886,0.8377924138134011
2337,2337.0,2341.9,0.16269243265215175,0.8373075673478482
2338,2338.0,2342.9,0.16277899245295566,0.8372210075470443
2339,2339.0,2343.9,0.16339314613234426,0.8366068538676557
2340,2340.0,2344.9,0.16339314613234426,0.8366068538676557
2341,2341.0,2345.9,0.16340101834814547,0.8365989816518544
2342,2342.0,2346.9,0.16180651654821465,0.8381934834517853
2343,2343.0,2347.9,0.16357786351981132,0.8364221364801885
2344,2344.0,2348.9,0.1640641321028219,0.835935867897178
2345,2345.0,2349.9,0.16455255504031416,0.8354474449596857
2346,2346.0,2350.9,0.16470483160642682,0.8352951683935732
2347,2347.0,2351.9,0.16566325454391911,0.8343367454560809
2348,2348.0,2352.9,0.16613325454391908,0.8338667454560807
2349,2349.0,2353.9,0.16582945414158254,0.8341705458584174
2350,2350.0,2354.9,0.165079649122807,0.8349203508771929
2351,2351.0,2355.9,0.16526497654774286,0.834735023452257
2352,2352.0,2356.9,0.16479497654774283,0.835205023452257
2353,2353.0,2357.9,0.1647850616711462,0.8352149383288537
2354,2354.0,2358.9,0.16195994555830645,0.8380400544416935
2355,2355.0,2359.9,0.1628779096473232,0.8371220903526767
2356,2356.0,2360.9,0.16200043640681108,0.8379995635931887
2357,2357.0,2361.9,0.1655428606385828,0.8344571393614171
2358,2358.0,2362.9,0.16534490347129263,0.8346550965287072
2359,2359.0,2363.9,0.1663357105514391,0.8336642894485609
2360,2360.0,2364.9,0.1653322745818669,0.8346677254181329
2361,2361.0,2365.9,0.1664756620849064,0.8335243379150935
2362,2362.0,2366.9,0.16868585450697468,0.8313141454930253
2363,2363.0,2367.9,0.1655901460492086,0.8344098539507913
2364,2364.0,2368.9,0.1674454532030233,0.8325545467969766
2365,2365.0,2369.9,0.16906654881207073,0.8309334511879293
2366,2366.0,2370.9,0.1685965488120707,0.8314034511879292
2367,2367.0,2371.9,0.17033472756363513,0.8296652724363648
2368,2368.0,2372.9,0.17098193039255366,0.8290180696074463
2369,2369.0,2373.9,0.1723639179701934,0.8276360820298067
2370,2370.0,2374.9,0.17817951581928343,0.8218204841807164
2371,2371.0,2375.9,0.1796802155741311,0.8203197844258687
2372,2372.0,2376.9,0.18425748180461132,0.8157425181953887
2373,2373.0,2377.9,0.18218339314845025,0.8178166068515497
2374,2374.0,2378.9,0.18102210355987053,0.8189778964401293
2375,2375.0,2379.9,0.18135883767535071,0.8186411623246492
2376,2376.0,2380.9,0.18218339314845025,0.8178166068515497
2377,2377.0,2381.9,0.18288605263157895,0.817113947368421
2378,2378.0,2382.9,0.18335605263157898,0.816643947368421
2379,2379.0,2383.9,0.1858702717128528,0.8141297282871471
2380,2380.0,2384.9,0.18705500825713325,0.8129449917428667
2381,2381.0,2385.9,0.18787715664650134,0.8121228433534986
2382,2382.0,2386.9,0.18704175591417568,0.8129582440858242
2383,2383.0,2387.9,0.18658500825713326,0.8134149917428667
2384,2384.0,2388.9,0.18540027171285278,0.8145997282871471
2385,2385.0,2389.9,0.18827945492328954,0.8117205450767104
2386,2386.0,2390.9,0.18550032889418372,0.8144996711058162
2387,2387.0,2391.9,0.1857454369515309,0.814254563048469
2388,2388.0,2392.9,0.185874537902142,0.8141254620978579
2389,2389.0,2393.9,0.17059981525559625,0.8294001847444037
2390,2390.0,2394.9,0.14050292973936238,0.8594970702606375
2391,2391.0,2395.9,0.14333667529816235,0.8566633247018375
2392,2392.0,2396.9,0.14574669815446517,0.8542533018455348
2393,2393.0,2397.9,0.14574669815446517,0.8542533018455348
2394,2394.0,2398.9,0.1453594206330413,0.8546405793669585
2395,2395.0,2399.9,0.14309757150386465,0.8569024284961353
2396,2396.0,2400.9,0.14691310984917877,0.8530868901508212
2397,2397.0,2401.9,0.1482906151483308,0.851709384851669
2398,2398.0,2402.9,0.15249495158701393,0.8475050484129859
2399,2399.0,2403.9,0.15812240058957355,0.8418775994104264
2400,2400.0,2404.9,0.15317514503452495,0.8468248549654749
2401,2401.0,2406.0,0.148619251574311,0.8513807484256889
2402,2402.0,2407.0,0.14457853407758176,0.8554214659224181
2403,2403.0,2408.0,0.14418489044511648,0.8558151095548835
2404,2404.0,2409.0,0.14526982366616142,0.8547301763338385
2405,2405.0,2410.0,0.14457853407758176,0.8554214659224181
2406,2406.0,2411.0,0.14350469699760549,0.8564953030023945
2407,2407.0,2412.0,0.14350469699760549,0.8564953030023945
2408,2408.0,2413.0,0.13997830366663933,0.8600216963333607
2409,2409.0,2414.0,0.13976430281780478,0.8602356971821952
2410,2410.0,2415.0,0.14024731231795035,0.8597526876820496
2411,2411.0,2416.0,0.14024731231795035,0.8597526876820496
2412,2412.0,2417.0,0.13984493343114152,0.8601550665688584
2413,2413.0,2418.0,0.13918799514701546,0.8608120048529845
2414,2414.0,2419.0,0.13813727894917108,0.8618627210508288
2415,2415.0,2420.0,0.13773042299349242,0.8622695770065075
2416,2416.0,2421.0,0.13864715330084185,0.861352846699158
2417,2417.0,2422.0,0.13823803073816776,0.8617619692618321
2418,2418.0,2423.0,0.13878319267799838,0.8612168073220016
2419,2419.0,2424.0,0.13872837688129916,0.8612716231187008
2420,2420.0,2425.0,0.139356298048492,0.8606437019515079
2421,2421.0,2426.0,0.13622939775689208,0.8637706022431079
2422,2422.0,2427.0,0.1366613140754028,0.8633386859245971
2423,2423.0,2428.0,0.1366613140754028,0.8633386859245971
2424,2424.0,2429.0,0.1360384001504183,0.8639615998495817
2425,2425.0,2430.0,0.13560648383190754,0.8643935161680923
2426,2426.0,2431.0,0.13267482420160462,0.8673251757983953
2427,2427.0,2432.0,0.13222614296984508,0.8677738570301547
2428,2428.0,2433.0,0.1317759760386426,0.8682240239613573
2429,2429.0,2434.0,0.13225296701855616,0.8677470329814436
2430,2430.0,2435.0,0.13225296701855616,0.8677470329814436
2431,2431.0,2436.0,0.13225296701855616,0.8677470329814436
2432,2432.0,2437.0,0.1311940679118071,0.8688059320881928
2433,2433.0,2438.0,0.13164572793399199,0.868354272066008
2434,2434.0,2439.0,0.1311940679118071,0.8688059320881928
2435,2435.0,2440.0,0.13233951758976495,0.867660482410235
2436,2436.0,2441.0,0.13074090735798707,0.869259092642013
2437,2437.0,2442.0,0.1317391127101169,0.868260887289883
2438,2438.0,2443.0,0.13069295264992722,0.8693070473500727
2439,2439.0,2444.0,0.13114611320374725,0.8688538867962526
2440,2440.0,2445.0,0.1323502935072971,0.8676497064927029
2441,2441.0,2446.0,0.13114611320374725,0.8688538867962526
2442,2442.0,2447.0,0.13056038290396205,0.8694396170960379
2443,2443.0,2448.0,0.12998178896209364,0.8700182110379062
2444,2444.0,2449.0,0.13073022360067632,0.8692697763993236
2445,2445.0,2450.0,0.13097046281800154,0.8690295371819984
2446,2446.0,2451.0,0.1317443838349767,0.8682556161650232
2447,2447.0,2452.0,0.13316893535029978,0.8668310646497002
2448,2448.0,2453.0,0.13419222782196857,0.8658077721780313
2449,2449.0,2454.0,0.13419222782196857,0.8658077721780313
2450,2450.0,2455.0,0.13316893535029978,0.8668310646497002
2451,2451.0,2456.0,0.13271275121275122,0.8672872487872487
2452,2452.0,2457.0,0.13271275121275122,0.8672872487872487
2453,2453.0,2458.0,0.1352812097812098,0.8647187902187901
2454,2454.0,2459.0,0.13573739391875833,0.8642626060812416
2455,2455.0,2460.0,0.1351818251631896,0.8648181748368102
2456,2456.0,2461.0,0.1351818251631896,0.8648181748368102
2457,2457.0,2462.0,0.13714388886969145,0.8628561111303086
2458,2458.0,2463.0,0.13714388886969145,0.8628561111303086
2459,2459.0,2464.0,0.1396898025929419,0.8603101974070582
2460,2460.0,2465.0,0.13658476491478483,0.8634152350852151
2461,2461.0,2466.0,0.1361263233721778,0.8638736766278221
2462,2462.0,2467.0,0.13511398853746553,0.8648860114625345
2463,2463.0,2468.0,0.1314518705200153,0.8685481294799846
2464,2464.0,2469.0,0.13098427114182298,0.8690157288581769
2465,2465.0,2470.0,0.12730595179537632,0.8726940482046237
2466,2466.0,2471.0,0.1268359517953763,0.8731640482046237
2467,2467.0,2472.0,0.1268359517953763,0.8731640482046237
2468,2468.0,2473.0,0.1263659517953763,0.8736340482046236
2469,2469.0,2474.0,0.1268359517953763,0.8731640482046237
2470,2470.0,2475.0,0.12629470588235295,0.8737052941176471
2471,2471.0,2476.0,0.12582470588235295,0.874175294117647
2472,2472.0,2477.0,0.12481716170004886,0.8751828382999511
2473,2473.0,2478.0,0.12381328140214216,0.8761867185978577
2474,2474.0,2479.0,0.12375302765647744,0.8762469723435224
2475,2475.0,2480.0,0.12636315054351127,0.8736368494564888
2476,2476.0,2481.0,0.12536993750402683,0.8746300624959732
2477,2477.0,2482.0,0.12489920618930575,0.875100793810694
2478,2478.0,2483.0,0.12437961311962065,0.8756203868803792
2479,2479.0,2484.0,0.12437961311962065,0.8756203868803792
2480,2480.0,2485.0,0.12176538762455831,0.8782346123754415
2481,2481.0,2486.0,0.12124831876865541,0.8787516812313445
2482,2482.0,2487.0,0.12073546873054668,0.8792645312694531
2483,2483.0,2488.0,0.11968296296296296,0.8803170370370369
2484,2484.0,2489.0,0.12015296296296299,0.8798470370370369
2485,2485.0,2490.0,0.11964166051660519,0.8803583394833947
2486,2486.0,2491.0,0.11964166051660519,0.8803583394833947
2487,2487.0,2492.0,0.12062296296296297,0.879377037037037
2488,2488.0,2493.0,0.12236236393622871,0.8776376360637712
2489,2489.0,2494.0,0.12189236393622874,0.8781076360637712
2490,2490.0,2495.0,0.12189236393622874,0.8781076360637712
2491,2491.0,2496.0,0.12090958904109587,0.879090410958904
2492,2492.0,2497.0,0.11993017476788641,0.8800698252321135
2493,2493.0,2498.0,0.11942408818726184,0.880575911812738
2494,2494.0,2499.0,0.11942408818726184,0.880575911812738
2495,2495.0,2500.0,0.1153599065420561,0.8846400934579439
2496,2496.0,2501.0,0.11223737780642391,0.8877626221935759
2497,2497.0,2502.0,0.10856222110603977,0.8914377788939601
2498,2498.0,2503.0,0.10856222110603977,0.8914377788939601
2499,2499.0,2504.0,0.11227394610033548,0.8877260538996644
2500,2500.0,2505.0,0.11227394610033548,0.8877260538996644
2501,2501.0,2506.0,0.11277792628747992,0.88722207371252
2502,2502.0,2507.0,0.11277792628747992,0.88722207371252
2503,2503.0,2508.0,0.11095248696288618,0.8890475130371138
2504,2504.0,2509.0,0.10539090961966553,0.8946090903803345
2505,2505.0,2510.0,0.10444705291662204,0.895552947083378
2506,2506.0,2511.0,0.10444705291662204,0.895552947083378
2507,2507.0,2512.0,0.10399985004147456,0.8960001499585253
2508,2508.0,2513.0,0.10582482225932062,0.8941751777406793
2509,2509.0,2514.0,0.10537909044626244,0.8946209095537375
2510,2510.0,2515.0,0.10493482244868228,0.8950651775513176
2511,2511.0,2516.0,0.10443765169208226,0.8955623483079176
2512,2512.0,2517.0,0.10771242418783404,0.8922875758121659
2513,2513.0,2518.0,0.10771242418783404,0.8922875758121659
2514,2514.0,2519.0,0.1076550885141371,0.8923449114858627
2515,2515.0,2520.0,0.10290039443260643,0.8970996055673937
2516,2516.0,2521.0,0.10331594669714524,0.8966840533028547
2517,2517.0,2522.0,0.10281943707538015,0.8971805629246198
2518,2518.0,2523.0,0.10331594669714524,0.8966840533028547
2519,2519.0,2524.0,0.10373372314864857,0.8962662768513514
2520,2520.0,2525.0,0.10415374169202044,0.8958462583079795
2521,2521.0,2526.0,0.10415374169202044,0.8958462583079795
2522,2522.0,2527.0,0.10191611003375708,0.8980838899662429
2523,2523.0,2528.0,0.10231898156488321,0.8976810184351167
2524,2524.0,2529.0,0.10231898156488321,0.8976810184351167
2525,2525.0,2530.0,0.10272450356660882,0.8972754964333912
2526,2526.0,2531.0,0.10322832817337461,0.8967716718266253
2527,2527.0,2532.0,0.10322832817337461,0.8967716718266253
2528,2528.0,2533.0,0.10322832817337461,0.8967716718266253
2529,2529.0,2534.0,0.10272450356660882,0.8972754964333912
2530,2530.0,2535.0,0.09671157455683005,0.90328842544317
2531,2531.0,2536.0,0.09621506493506496,0.9037849350649351
2532,2532.0,2537.0,0.09932103487064119,0.9006789651293587
2533,2533.0,2538.0,0.09968234172522158,0.9003176582747784
2534,2534.0,2539.0,0.09918668943610431,0.9008133105638956
2535,2535.0,2540.0,0.09869380925151235,0.9013061907484877
2536,2536.0,2541.0,0.09820367798038712,0.9017963220196128
2537,2537.0,2542.0,0.09820367798038712,0.9017963220196128
2538,2538.0,2543.0,0.09771627268963524,0.9022837273103648
2539,2539.0,2544.0,0.09808083456092356,0.9019191654390765
2540,2540.0,2545.0,0.09820367798038712,0.9017963220196128
2541,2541.0,2546.0,0.09808083456092356,0.9019191654390765
2542,2542.0,2547.0,0.09808083456092356,0.9019191654390765
2543,2543.0,2548.0,0.09771627268963524,0.9022837273103648
2544,2544.0,2549.0,0.09723157070055141,0.9027684292994487
2545,2545.0,2550.0,0.09759613257183972,0.9024038674281603
2546,2546.0,2551.0,0.09674954958530103,0.903250450414699
2547,2547.0,2552.0,0.09674954958530103,0.903250450414699
2548,2548.0,2553.0,0.09711411145658935,0.9028858885434106
2549,2549.0,2554.0,0.09711411145658935,0.9028858885434106
2550,2550.0,2555.0,0.09748197253033278,0.9025180274696674
2551,2551.0,2556.0,0.10320214653282059,0.8967978534671793
2552,2552.0,2557.0,0.10361577879613712,0.8963842212038629
2553,2553.0,2558.0,0.10361577879613712,0.8963842212038629
2554,2554.0,2559.0,0.10361577879613712,0.8963842212038629
2555,2555.0,2560.0,0.10313375768088673,0.8968662423191132
2556,2556.0,2561.0,0.1035501474926254,0.8964498525073745
2557,2557.0,2562.0,0.10403216860787579,0.8959678313921241
2558,2558.0,2563.0,0.10403216860787579,0.8959678313921241
2559,2559.0,2564.0,0.10361577879613712,0.8963842212038629
2560,2560.0,2565.0,0.10403216860787579,0.8959678313921241
2561,2561.0,2566.0,0.10313375768088673,0.8968662423191132
2562,2562.0,2567.0,0.10313375768088673,0.8968662423191132
2563,2563.0,2568.0,0.10577171530582705,0.8942282846941729
2564,2564.0,2569.0,0.10528961432904811,0.8947103856709517
2565,2565.0,2570.0,0.10570600414078676,0.8942939958592131
2566,2566.0,2571.0,0.10733167010524385,0.8926683298947561
2567,2567.0,2572.0,0.10733167010524385,0.8926683298947561
2568,2568.0,2573.0,0.10684991649456768,0.8931500835054322
2569,2569.0,2574.0,0.10420142130578396,0.895798578694216
2570,2570.0,2575.0,0.1068503236245955,0.8931496763754044
2571,2571.0,2576.0,0.10324728378965668,0.8967527162103431
2572,2572.0,2577.0,0.10366645881752737,0.8963335411824724
2573,2573.0,2578.0,0.10414466522394912,0.8958553347760507
2574,2574.0,2579.0,0.10660728014543637,0.8933927198545636
2575,2575.0,2580.0,0.10612517916865742,0.8938748208313424
2576,2576.0,2581.0,0.10612517916865742,0.8938748208313424
2577,2577.0,2582.0,0.10840843808301952,0.8915915619169803
2578,2578.0,2583.0,0.11106398377104007,0.8889360162289599
2579,2579.0,2584.0,0.11106398377104007,0.8889360162289599
2580,2580.0,2585.0,0.11106398377104007,0.8889360162289599
2581,2581.0,2586.0,0.11418466916522411,0.8858153308347758
2582,2582.0,2587.0,0.11507901925736064,0.8849209807426393
2583,2583.0,2588.0,0.11550384921239194,0.884496150787608
2584,2584.0,2589.0,0.11460665744831541,0.8853933425516844
2585,2585.0,2590.0,0.11460665744831541,0.8853933425516844
2586,2586.0,2591.0,0.11460665744831541,0.8853933425516844
2587,2587.0,2592.0,0.11835648666138485,0.881643513338615
2588,2588.0,2593.0,0.11835648666138485,0.881643513338615
2589,2589.0,2594.0,0.11253378720577856,0.8874662127942214
2590,2590.0,2595.0,0.11337448521262324,0.8866255147873767
2591,2591.0,2596.0,0.11421788617886178,0.8857821138211381
2592,2592.0,2597.0,0.11460651666981785,0.885393483330182
2593,2593.0,2598.0,0.11545630419379874,0.8845436958062012
2594,2594.0,2599.0,0.11585224996186508,0.8841477500381348
2595,2595.0,2600.0,0.11579440609500433,0.8842055939049954
2596,2596.0,2601.0,0.10872406423852823,0.8912759357614716
2597,2597.0,2602.0,0.10872406423852823,0.8912759357614716
2598,2598.0,2603.0,0.11167652408358683,0.888323475916413
2599,2599.0,2604.0,0.11353926792289366,0.8864607320771063
2600,2600.0,2605.0,0.11594977188658644,0.8840502281134135
2601,2601.0,2606.0,0.11913081792336962,0.8808691820766302
2602,2602.0,2607.0,0.11913081792336962,0.8808691820766302
2603,2603.0,2608.0,0.1186836418785803,0.8813163581214196
2604,2604.0,2609.0,0.1186836418785803,0.8813163581214196
2605,2605.0,2610.0,0.11910057652185721,0.8808994234781427
2606,2606.0,2611.0,0.11907260371471265,0.8809273962852873
2607,2607.0,2612.0,0.11994574825356015,0.8800542517464398
2608,2608.0,2613.0,0.12037408793604198,0.8796259120639579
2609,2609.0,2614.0,0.12037408793604198,0.8796259120639579
2610,2610.0,2615.0,0.11992542994909927,0.8800745700509006
2611,2611.0,2616.0,0.11990752815649082,0.8800924718435091
2612,2612.0,2617.0,0.11990752815649082,0.8800924718435091
2613,2613.0,2618.0,0.12079388048090971,0.8792061195190902
2614,2614.0,2619.0,0.12034373317284852,0.8796562668271515
2615,2615.0,2620.0,0.11945588409927561,0.8805441159007243
2616,2616.0,2621.0,0.11989208911563334,0.8801079108843666
2617,2617.0,2622.0,0.1198791600046996,0.8801208399953003
2618,2618.0,2623.0,0.1198791600046996,0.8801208399953003
2619,2619.0,2624.0,0.11986878896255355,0.8801312110374464
2620,2620.0,2625.0,0.12031720448154681,0.8796827955184531
2621,2621.0,2626.0,0.11986102511179912,0.8801389748882007
2622,2622.0,2627.0,0.11986102511179912,0.8801389748882007
2623,2623.0,2628.0,0.11567917879358558,0.8843208212064143
2624,2624.0,2629.0,0.11612759431257884,0.8838724056874211
2625,2625.0,2630.0,0.11611207599512421,0.8838879240048758
2626,2626.0,2631.0,0.11611207599512421,0.8838879240048758
2627,2627.0,2632.0,0.115643234355958,0.8843567656440419
2628,2628.0,2633.0,0.11610007727975272,0.8838999227202471
2629,2629.0,2634.0,0.11610007727975272,0.8838999227202471
2630,2630.0,2635.0,0.115643234355958,0.8843567656440419
2631,2631.0,2636.0,0.115643234355958,0.8843567656440419
2632,2632.0,2637.0,0.115643234355958,0.8843567656440419
2633,2633.0,2638.0,0.11610007727975272,0.8838999227202471
2634,2634.0,2639.0,0.11610007727975272,0.8838999227202471
2635,2635.0,2640.0,0.12031466653332298,0.879685333466677
2636,2636.0,2641.0,0.12287229102167183,0.877127708978328
2637,2637.0,2642.0,0.12287229102167183,0.877127708978328
2638,2638.0,2643.0,0.12287229102167183,0.877127708978328
2639,2639.0,2644.0,0.12287229102167183,0.877127708978328
2640,2640.0,2645.0,0.1277448160305303,0.8722551839694695
2641,2641.0,2646.0,0.12816752183578645,0.8718324781642135
2642,2642.0,2647.0,0.12816752183578645,0.8718324781642135
2643,2643.0,2648.0,0.1282103261850896,0.8717896738149102
2644,2644.0,2649.0,0.12863303199034576,0.8713669680096542
2645,2645.0,2650.0,0.12910296854891035,0.8708970314510897
2646,2646.0,2651.0,0.12910296854891035,0.8708970314510897
2647,2647.0,2652.0,0.1286802627436542,0.8713197372563457
2648,2648.0,2653.0,0.13444420080566036,0.8655557991943394
2649,2649.0,2654.0,0.13708557607030558,0.8629144239296943
2650,2650.0,2655.0,0.13672407254339478,0.8632759274566052
2651,2651.0,2656.0,0.13635887077068437,0.8636411292293156
2652,2652.0,2657.0,0.13415165977680393,0.865848340223196
2653,2653.0,2658.0,0.1359899137098227,0.8640100862901774
2654,2654.0,2659.0,0.1359899137098227,0.8640100862901774
2655,2655.0,2660.0,0.13646889460154243,0.8635311053984575
2656,2656.0,2661.0,0.13561714313928802,0.8643828568607119
2657,2657.0,2662.0,0.13764807692307696,0.862351923076923
