,Unnamed: 0,Total_iterations,MSC_add_terminal,MSC_del_terminal
3239,3239.0,3243.9,0.37483763081238575,0.6251623691876141
3240,3240.0,3244.9,0.37483763081238575,0.6251623691876141
3241,3241.0,3245.9,0.37483763081238575,0.6251623691876141
3242,3242.0,3246.9,0.37483763081238575,0.6251623691876141
3243,3243.0,3248.0,0.37483763081238575,0.6251623691876141
3244,3244.0,3249.0,0.37483763081238575,0.6251623691876141
3245,3245.0,3250.0,0.37483763081238575,0.6251623691876141
3246,3246.0,3251.0,0.37483763081238575,0.6251623691876141
3247,3247.0,3252.0,0.37483763081238575,0.6251623691876141
3248,3248.0,3253.0,0.37483763081238575,0.6251623691876141
3249,3249.0,3254.0,0.37483763081238575,0.6251623691876141
3250,3250.0,3255.0,0.37483763081238575,0.6251623691876141
3251,3251.0,3256.0,0.37483763081238575,0.6251623691876141
3252,3252.0,3257.0,0.37483763081238575,0.6251623691876141
3253,3253.0,3258.0,0.37483763081238575,0.6251623691876141
3254,3254.0,3259.0,0.37483763081238575,0.6251623691876141
3255,3255.0,3260.0,0.37483763081238575,0.6251623691876141
3256,3256.0,3261.0,0.37483763081238575,0.6251623691876141
3257,3257.0,3262.0,0.37483763081238575,0.6251623691876141
3258,3258.0,3263.0,0.37483763081238575,0.6251623691876141
3259,3259.0,3264.0,0.37483763081238575,0.6251623691876141
3260,3260.0,3265.0,0.37483763081238575,0.6251623691876141
3261,3261.0,3266.0,0.37483763081238575,0.6251623691876141
3262,3262.0,3267.0,0.37483763081238575,0.6251623691876141
3263,3263.0,3268.0,0.37483763081238575,0.6251623691876141
3264,3264.0,3269.0,0.37483763081238575,0.6251623691876141
3265,3265.0,3270.0,0.37483763081238575,0.6251623691876141
3266,3266.0,3271.0,0.37483763081238575,0.6251623691876141
3267,3267.0,3272.0,0.37483763081238575,0.6251623691876141
3268,3268.0,3273.0,0.37483763081238575,0.6251623691876141
3269,3269.0,3274.0,0.37483763081238575,0.6251623691876141
3270,3270.0,3275.0,0.37483763081238575,0.6251623691876141
3271,3271.0,3276.0,0.37483763081238575,0.6251623691876141
3272,3272.0,3277.0,0.37483763081238575,0.6251623691876141
3273,3273.0,3278.0,0.37483763081238575,0.6251623691876141
3274,3274.0,3279.0,0.37483763081238575,0.6251623691876141
3275,3275.0,3280.0,0.37483763081238575,0.6251623691876141
3276,3276.0,3281.0,0.37483763081238575,0.6251623691876141
3277,3277.0,3282.0,0.37483763081238575,0.6251623691876141
3278,3278.0,3283.0,0.37483763081238575,0.6251623691876141
3279,3279.0,3284.0,0.37483763081238575,0.6251623691876141
3280,3280.0,3285.0,0.37483763081238575,0.6251623691876141
3281,3281.0,3286.0,0.37483763081238575,0.6251623691876141
3282,3282.0,3287.0,0.37483763081238575,0.6251623691876141
3283,3283.0,3288.0,0.37483763081238575,0.6251623691876141
3284,3284.0,3289.0,0.37483763081238575,0.6251623691876141
3285,3285.0,3290.0,0.37483763081238575,0.6251623691876141
3286,3286.0,3291.0,0.37483763081238575,0.6251623691876141
3287,3287.0,3292.0,0.37483763081238575,0.6251623691876141
3288,3288.0,3293.0,0.37483763081238575,0.6251623691876141
3289,3289.0,3294.0,0.37483763081238575,0.6251623691876141
3290,3290.0,3295.0,0.37483763081238575,0.6251623691876141
3291,3291.0,3296.0,0.37483763081238575,0.6251623691876141
3292,3292.0,3297.0,0.37483763081238575,0.6251623691876141
3293,3293.0,3298.0,0.37483763081238575,0.6251623691876141
3294,3294.0,3299.0,0.37483763081238575,0.6251623691876141
3295,3295.0,3300.0,0.37483763081238575,0.6251623691876141
3296,3296.0,3301.0,0.37483763081238575,0.6251623691876141
3297,3297.0,3302.0,0.37483763081238575,0.6251623691876141
3298,3298.0,3303.0,0.37483763081238575,0.6251623691876141
3299,3299.0,3304.0,0.37483763081238575,0.6251623691876141
3300,3300.0,3305.0,0.37483763081238575,0.6251623691876141
3301,3301.0,3306.0,0.37483763081238575,0.6251623691876141
3302,3302.0,3307.0,0.37483763081238575,0.6251623691876141
3303,3303.0,3308.0,0.37483763081238575,0.6251623691876141
3304,3304.0,3309.0,0.37483763081238575,0.6251623691876141
3305,3305.0,3310.0,0.37483763081238575,0.6251623691876141
3306,3306.0,3311.0,0.37483763081238575,0.6251623691876141
3307,3307.0,3312.0,0.37483763081238575,0.6251623691876141
3308,3308.0,3313.0,0.37483763081238575,0.6251623691876141
3309,3309.0,3314.0,0.37483763081238575,0.6251623691876141
3310,3310.0,3315.0,0.37483763081238575,0.6251623691876141
3311,3311.0,3316.0,0.37483763081238575,0.6251623691876141
3312,3312.0,3317.0,0.37483763081238575,0.6251623691876141
3313,3313.0,3318.0,0.37483763081238575,0.6251623691876141
3314,3314.0,3319.0,0.37483763081238575,0.6251623691876141
3315,3315.0,3320.0,0.37483763081238575,0.6251623691876141
3316,3316.0,3321.0,0.37483763081238575,0.6251623691876141
3317,3317.0,3322.0,0.37483763081238575,0.6251623691876141
3318,3318.0,3323.0,0.37483763081238575,0.6251623691876141
3319,3319.0,3324.0,0.37483763081238575,0.6251623691876141
3320,3320.0,3325.0,0.37483763081238575,0.6251623691876141
3321,3321.0,3326.0,0.37483763081238575,0.6251623691876141
3322,3322.0,3327.0,0.37483763081238575,0.6251623691876141
3323,3323.0,3328.0,0.37483763081238575,0.6251623691876141
3324,3324.0,3329.0,0.37483763081238575,0.6251623691876141
3325,3325.0,3330.0,0.37483763081238575,0.6251623691876141
3326,3326.0,3331.0,0.37483763081238575,0.6251623691876141
3327,3327.0,3332.0,0.37483763081238575,0.6251623691876141
3328,3328.0,3333.0,0.37483763081238575,0.6251623691876141
3329,3329.0,3334.0,0.37483763081238575,0.6251623691876141
3330,3330.0,3335.0,0.37483763081238575,0.6251623691876141
3331,3331.0,3336.0,0.37483763081238575,0.6251623691876141
3332,3332.0,3337.0,0.37483763081238575,0.6251623691876141
3333,3333.0,3338.0,0.37483763081238575,0.6251623691876141
3334,3334.0,3339.0,0.37483763081238575,0.6251623691876141
3335,3335.0,3340.0,0.37483763081238575,0.6251623691876141
3336,3336.0,3341.0,0.37483763081238575,0.6251623691876141
3337,3337.0,3342.0,0.37483763081238575,0.6251623691876141
3338,3338.0,3343.0,0.37483763081238575,0.6251623691876141
3339,3339.0,3344.0,0.37483763081238575,0.6251623691876141
3340,3340.0,3345.0,0.37483763081238575,0.6251623691876141
3341,3341.0,3346.0,0.37483763081238575,0.6251623691876141
3342,3342.0,3347.0,0.37483763081238575,0.6251623691876141
3343,3343.0,3348.0,0.37483763081238575,0.6251623691876141
3344,3344.0,3349.0,0.37483763081238575,0.6251623691876141
3345,3345.0,3350.0,0.37483763081238575,0.6251623691876141
3346,3346.0,3351.0,0.37483763081238575,0.6251623691876141
3347,3347.0,3352.0,0.37483763081238575,0.6251623691876141
3348,3348.0,3353.0,0.37483763081238575,0.6251623691876141
3349,3349.0,3354.0,0.37483763081238575,0.6251623691876141
3350,3350.0,3355.0,0.37483763081238575,0.6251623691876141
3351,3351.0,3356.0,0.37483763081238575,0.6251623691876141
3352,3352.0,3357.0,0.37483763081238575,0.6251623691876141
3353,3353.0,3358.0,0.37483763081238575,0.6251623691876141
3354,3354.0,3359.0,0.37483763081238575,0.6251623691876141
3355,3355.0,3360.0,0.37483763081238575,0.6251623691876141
3356,3356.0,3361.0,0.37483763081238575,0.6251623691876141
3357,3357.0,3362.0,0.37483763081238575,0.6251623691876141
3358,3358.0,3363.0,0.37483763081238575,0.6251623691876141
3359,3359.0,3364.0,0.37483763081238575,0.6251623691876141
3360,3360.0,3365.0,0.37483763081238575,0.6251623691876141
3361,3361.0,3366.0,0.37483763081238575,0.6251623691876141
3362,3362.0,3367.0,0.37483763081238575,0.6251623691876141
3363,3363.0,3368.0,0.37483763081238575,0.6251623691876141
3364,3364.0,3369.0,0.37483763081238575,0.6251623691876141
3365,3365.0,3370.0,0.37483763081238575,0.6251623691876141
3366,3366.0,3371.0,0.37483763081238575,0.6251623691876141
3367,3367.0,3372.0,0.37483763081238575,0.6251623691876141
3368,3368.0,3373.0,0.37483763081238575,0.6251623691876141
3369,3369.0,3374.0,0.37483763081238575,0.6251623691876141
3370,3370.0,3375.0,0.37483763081238575,0.6251623691876141
3371,3371.0,3376.0,0.37483763081238575,0.6251623691876141
3372,3372.0,3377.0,0.37483763081238575,0.6251623691876141
3373,3373.0,3378.0,0.37483763081238575,0.6251623691876141
3374,3374.0,3379.0,0.37483763081238575,0.6251623691876141
3375,3375.0,3380.0,0.37483763081238575,0.6251623691876141
3376,3376.0,3381.0,0.37483763081238575,0.6251623691876141
3377,3377.0,3382.0,0.37483763081238575,0.6251623691876141
3378,3378.0,3383.0,0.37483763081238575,0.6251623691876141
3379,3379.0,3384.0,0.37483763081238575,0.6251623691876141
3380,3380.0,3385.0,0.37483763081238575,0.6251623691876141
3381,3381.0,3386.0,0.37483763081238575,0.6251623691876141
3382,3382.0,3387.0,0.37483763081238575,0.6251623691876141
3383,3383.0,3388.0,0.37483763081238575,0.6251623691876141
3384,3384.0,3389.0,0.37483763081238575,0.6251623691876141
3385,3385.0,3390.0,0.37483763081238575,0.6251623691876141
3386,3386.0,3391.0,0.37483763081238575,0.6251623691876141
3387,3387.0,3392.0,0.37483763081238575,0.6251623691876141
3388,3388.0,3393.0,0.37483763081238575,0.6251623691876141
3389,3389.0,3394.0,0.37483763081238575,0.6251623691876141
3390,3390.0,3395.0,0.37483763081238575,0.6251623691876141
3391,3391.0,3396.0,0.37483763081238575,0.6251623691876141
3392,3392.0,3397.0,0.37483763081238575,0.6251623691876141
3393,3393.0,3398.0,0.37483763081238575,0.6251623691876141
3394,3394.0,3399.0,0.37483763081238575,0.6251623691876141
3395,3395.0,3400.0,0.4050021997658445,0.5949978002341554
3396,3396.0,3401.0,0.4050021997658445,0.5949978002341554
3397,3397.0,3402.0,0.4050021997658445,0.5949978002341554
3398,3398.0,3403.0,0.4050021997658445,0.5949978002341554
3399,3399.0,3404.0,0.4050021997658445,0.5949978002341554
3400,3400.0,3405.0,0.4050021997658445,0.5949978002341554
3401,3401.0,3406.0,0.4050021997658445,0.5949978002341554
3402,3402.0,3407.0,0.4050021997658445,0.5949978002341554
3403,3403.0,3408.0,0.4050021997658445,0.5949978002341554
3404,3404.0,3409.0,0.4050021997658445,0.5949978002341554
3405,3405.0,3410.0,0.4050021997658445,0.5949978002341554
3406,3406.0,3411.0,0.4050021997658445,0.5949978002341554
3407,3407.0,3412.0,0.4050021997658445,0.5949978002341554
3408,3408.0,3413.0,0.4050021997658445,0.5949978002341554
3409,3409.0,3414.0,0.4050021997658445,0.5949978002341554
3410,3410.0,3415.0,0.4050021997658445,0.5949978002341554
3411,3411.0,3416.0,0.4050021997658445,0.5949978002341554
3412,3412.0,3417.0,0.4050021997658445,0.5949978002341554
3413,3413.0,3418.0,0.4050021997658445,0.5949978002341554
3414,3414.0,3419.0,0.4050021997658445,0.5949978002341554
3415,3415.0,3420.0,0.4050021997658445,0.5949978002341554
3416,3416.0,3421.0,0.4050021997658445,0.5949978002341554
3417,3417.0,3422.0,0.4050021997658445,0.5949978002341554
3418,3418.0,3423.0,0.4050021997658445,0.5949978002341554
3419,3419.0,3424.0,0.4050021997658445,0.5949978002341554
3420,3420.0,3425.0,0.4050021997658445,0.5949978002341554
3421,3421.0,3426.0,0.4050021997658445,0.5949978002341554
3422,3422.0,3427.0,0.4050021997658445,0.5949978002341554
3423,3423.0,3428.0,0.4050021997658445,0.5949978002341554
3424,3424.0,3429.0,0.4050021997658445,0.5949978002341554
3425,3425.0,3430.0,0.4050021997658445,0.5949978002341554
3426,3426.0,3431.0,0.4050021997658445,0.5949978002341554
3427,3427.0,3432.0,0.4050021997658445,0.5949978002341554
3428,3428.0,3433.0,0.4050021997658445,0.5949978002341554
3429,3429.0,3434.0,0.4050021997658445,0.5949978002341554
3430,3430.0,3435.0,0.4050021997658445,0.5949978002341554
3431,3431.0,3436.0,0.4050021997658445,0.5949978002341554
3432,3432.0,3437.0,0.4050021997658445,0.5949978002341554
3433,3433.0,3438.0,0.4050021997658445,0.5949978002341554
3434,3434.0,3439.0,0.4050021997658445,0.5949978002341554
3435,3435.0,3440.0,0.4050021997658445,0.5949978002341554
3436,3436.0,3441.0,0.4050021997658445,0.5949978002341554
3437,3437.0,3442.0,0.4050021997658445,0.5949978002341554
3438,3438.0,3443.0,0.4050021997658445,0.5949978002341554
3439,3439.0,3444.0,0.4050021997658445,0.5949978002341554
3440,3440.0,3445.0,0.4050021997658445,0.5949978002341554
3441,3441.0,3446.0,0.4050021997658445,0.5949978002341554
3442,3442.0,3447.0,0.4050021997658445,0.5949978002341554
3443,3443.0,3448.0,0.4050021997658445,0.5949978002341554
3444,3444.0,3449.0,0.4050021997658445,0.5949978002341554
3445,3445.0,3450.0,0.4050021997658445,0.5949978002341554
3446,3446.0,3451.0,0.4050021997658445,0.5949978002341554
3447,3447.0,3452.0,0.4050021997658445,0.5949978002341554
3448,3448.0,3453.0,0.4050021997658445,0.5949978002341554
3449,3449.0,3454.0,0.4050021997658445,0.5949978002341554
3450,3450.0,3455.0,0.4050021997658445,0.5949978002341554
3451,3451.0,3456.0,0.4050021997658445,0.5949978002341554
3452,3452.0,3457.0,0.4050021997658445,0.5949978002341554
3453,3453.0,3458.0,0.4050021997658445,0.5949978002341554
3454,3454.0,3459.0,0.4050021997658445,0.5949978002341554
3455,3455.0,3460.0,0.4050021997658445,0.5949978002341554
3456,3456.0,3461.0,0.4050021997658445,0.5949978002341554
3457,3457.0,3462.0,0.4050021997658445,0.5949978002341554
3458,3458.0,3463.0,0.4050021997658445,0.5949978002341554
3459,3459.0,3464.0,0.4050021997658445,0.5949978002341554
3460,3460.0,3465.0,0.4050021997658445,0.5949978002341554
3461,3461.0,3466.0,0.4050021997658445,0.5949978002341554
3462,3462.0,3467.0,0.4050021997658445,0.5949978002341554
3463,3463.0,3468.0,0.4050021997658445,0.5949978002341554
3464,3464.0,3469.0,0.4050021997658445,0.5949978002341554
3465,3465.0,3470.0,0.4050021997658445,0.5949978002341554
3466,3466.0,3471.0,0.4050021997658445,0.5949978002341554
3467,3467.0,3472.0,0.4050021997658445,0.5949978002341554
3468,3468.0,3473.0,0.4050021997658445,0.5949978002341554
3469,3469.0,3474.0,0.4050021997658445,0.5949978002341554
3470,3470.0,3475.0,0.4050021997658445,0.5949978002341554
3471,3471.0,3476.0,0.4050021997658445,0.5949978002341554
3472,3472.0,3477.0,0.4050021997658445,0.5949978002341554
3473,3473.0,3478.0,0.4050021997658445,0.5949978002341554
3474,3474.0,3479.0,0.4050021997658445,0.5949978002341554
3475,3475.0,3480.0,0.4050021997658445,0.5949978002341554
3476,3476.0,3481.0,0.4050021997658445,0.5949978002341554
3477,3477.0,3482.0,0.4050021997658445,0.5949978002341554
3478,3478.0,3483.0,0.4050021997658445,0.5949978002341554
3479,3479.0,3484.0,0.4050021997658445,0.5949978002341554
3480,3480.0,3485.0,0.4050021997658445,0.5949978002341554
3481,3481.0,3486.0,0.4050021997658445,0.5949978002341554
3482,3482.0,3487.0,0.4050021997658445,0.5949978002341554
3483,3483.0,3488.0,0.4050021997658445,0.5949978002341554
3484,3484.0,3489.0,0.4050021997658445,0.5949978002341554
3485,3485.0,3490.0,0.4050021997658445,0.5949978002341554
3486,3486.0,3491.0,0.4050021997658445,0.5949978002341554
3487,3487.0,3492.0,0.4050021997658445,0.5949978002341554
3488,3488.0,3493.0,0.4050021997658445,0.5949978002341554
3489,3489.0,3494.0,0.4050021997658445,0.5949978002341554
3490,3490.0,3495.0,0.4050021997658445,0.5949978002341554
3491,3491.0,3496.0,0.4050021997658445,0.5949978002341554
3492,3492.0,3497.0,0.4050021997658445,0.5949978002341554
3493,3493.0,3498.0,0.4050021997658445,0.5949978002341554
3494,3494.0,3499.0,0.4050021997658445,0.5949978002341554
3495,3495.0,3500.0,0.4050021997658445,0.5949978002341554
3496,3496.0,3501.0,0.4050021997658445,0.5949978002341554
3497,3497.0,3502.0,0.4050021997658445,0.5949978002341554
3498,3498.0,3503.0,0.4050021997658445,0.5949978002341554
3499,3499.0,3504.0,0.4050021997658445,0.5949978002341554
3500,3500.0,3505.0,0.4050021997658445,0.5949978002341554
3501,3501.0,3506.0,0.4050021997658445,0.5949978002341554
3502,3502.0,3507.0,0.4050021997658445,0.5949978002341554
3503,3503.0,3508.0,0.4050021997658445,0.5949978002341554
3504,3504.0,3509.0,0.4050021997658445,0.5949978002341554
3505,3505.0,3510.0,0.4050021997658445,0.5949978002341554
3506,3506.0,3511.0,0.4050021997658445,0.5949978002341554
3507,3507.0,3512.0,0.4050021997658445,0.5949978002341554
3508,3508.0,3513.0,0.4050021997658445,0.5949978002341554
3509,3509.0,3514.0,0.4050021997658445,0.5949978002341554
3510,3510.0,3515.0,0.4050021997658445,0.5949978002341554
3511,3511.0,3516.0,0.4050021997658445,0.5949978002341554
3512,3512.0,3517.0,0.4050021997658445,0.5949978002341554
3513,3513.0,3518.0,0.4050021997658445,0.5949978002341554
3514,3514.0,3519.0,0.4050021997658445,0.5949978002341554
3515,3515.0,3520.0,0.4050021997658445,0.5949978002341554
3516,3516.0,3521.0,0.4050021997658445,0.5949978002341554
3517,3517.0,3522.0,0.4050021997658445,0.5949978002341554
3518,3518.0,3523.0,0.4050021997658445,0.5949978002341554
3519,3519.0,3524.0,0.4050021997658445,0.5949978002341554
3520,3520.0,3525.0,0.4050021997658445,0.5949978002341554
3521,3521.0,3526.0,0.4050021997658445,0.5949978002341554
3522,3522.0,3527.0,0.4050021997658445,0.5949978002341554
3523,3523.0,3528.0,0.4050021997658445,0.5949978002341554
3524,3524.0,3529.0,0.4050021997658445,0.5949978002341554
3525,3525.0,3530.0,0.4050021997658445,0.5949978002341554
3526,3526.0,3531.0,0.4050021997658445,0.5949978002341554
3527,3527.0,3532.0,0.4050021997658445,0.5949978002341554
3528,3528.0,3533.0,0.4050021997658445,0.5949978002341554
3529,3529.0,3534.0,0.4050021997658445,0.5949978002341554
3530,3530.0,3535.0,0.4050021997658445,0.5949978002341554
3531,3531.0,3536.0,0.4050021997658445,0.5949978002341554
3532,3532.0,3537.0,0.4050021997658445,0.5949978002341554
3533,3533.0,3538.0,0.4050021997658445,0.5949978002341554
3534,3534.0,3539.0,0.4050021997658445,0.5949978002341554
3535,3535.0,3540.0,0.4050021997658445,0.5949978002341554
3536,3536.0,3541.0,0.4050021997658445,0.5949978002341554
3537,3537.0,3542.0,0.4050021997658445,0.5949978002341554
3538,3538.0,3543.0,0.4050021997658445,0.5949978002341554
3539,3539.0,3544.0,0.4050021997658445,0.5949978002341554
3540,3540.0,3545.0,0.4050021997658445,0.5949978002341554
3541,3541.0,3546.0,0.4050021997658445,0.5949978002341554
3542,3542.0,3547.0,0.4050021997658445,0.5949978002341554
3543,3543.0,3548.0,0.4050021997658445,0.5949978002341554
3544,3544.0,3549.0,0.4050021997658445,0.5949978002341554
3545,3545.0,3550.0,0.4050021997658445,0.5949978002341554
3546,3546.0,3551.0,0.4050021997658445,0.5949978002341554
3547,3547.0,3552.0,0.4050021997658445,0.5949978002341554
3548,3548.0,3553.0,0.4050021997658445,0.5949978002341554
3549,3549.0,3554.0,0.4050021997658445,0.5949978002341554
3550,3550.0,3555.0,0.4050021997658445,0.5949978002341554
3551,3551.0,3556.0,0.4050021997658445,0.5949978002341554
3552,3552.0,3557.0,0.4050021997658445,0.5949978002341554
3553,3553.0,3558.0,0.4050021997658445,0.5949978002341554
3554,3554.0,3559.0,0.4050021997658445,0.5949978002341554
3555,3555.0,3560.0,0.4050021997658445,0.5949978002341554
3556,3556.0,3561.0,0.4050021997658445,0.5949978002341554
3557,3557.0,3562.0,0.4050021997658445,0.5949978002341554
3558,3558.0,3563.0,0.4050021997658445,0.5949978002341554
3559,3559.0,3564.0,0.4050021997658445,0.5949978002341554
3560,3560.0,3565.0,0.4050021997658445,0.5949978002341554
3561,3561.0,3566.0,0.4050021997658445,0.5949978002341554
3562,3562.0,3567.0,0.4050021997658445,0.5949978002341554
3563,3563.0,3568.0,0.4050021997658445,0.5949978002341554
3564,3564.0,3569.0,0.4050021997658445,0.5949978002341554
3565,3565.0,3570.0,0.4050021997658445,0.5949978002341554
3566,3566.0,3571.0,0.4050021997658445,0.5949978002341554
3567,3567.0,3572.0,0.4050021997658445,0.5949978002341554
3568,3568.0,3573.0,0.4050021997658445,0.5949978002341554
3569,3569.0,3574.0,0.4050021997658445,0.5949978002341554
3570,3570.0,3575.0,0.4050021997658445,0.5949978002341554
3571,3571.0,3576.0,0.4050021997658445,0.5949978002341554
3572,3572.0,3577.0,0.4050021997658445,0.5949978002341554
3573,3573.0,3578.0,0.4050021997658445,0.5949978002341554
3574,3574.0,3579.0,0.4050021997658445,0.5949978002341554
3575,3575.0,3580.0,0.4050021997658445,0.5949978002341554
3576,3576.0,3581.0,0.4050021997658445,0.5949978002341554
3577,3577.0,3582.0,0.4050021997658445,0.5949978002341554
3578,3578.0,3583.0,0.4050021997658445,0.5949978002341554
3579,3579.0,3584.0,0.4050021997658445,0.5949978002341554
3580,3580.0,3585.0,0.4050021997658445,0.5949978002341554
3581,3581.0,3586.0,0.4050021997658445,0.5949978002341554
3582,3582.0,3587.0,0.4050021997658445,0.5949978002341554
3583,3583.0,3588.0,0.4050021997658445,0.5949978002341554
3584,3584.0,3589.0,0.4050021997658445,0.5949978002341554
3585,3585.0,3590.0,0.4050021997658445,0.5949978002341554
3586,3586.0,3591.0,0.4050021997658445,0.5949978002341554
3587,3587.0,3592.0,0.4050021997658445,0.5949978002341554
3588,3588.0,3593.0,0.4050021997658445,0.5949978002341554
3589,3589.0,3594.0,0.4050021997658445,0.5949978002341554
3590,3590.0,3595.0,0.4050021997658445,0.5949978002341554
3591,3591.0,3596.0,0.4050021997658445,0.5949978002341554
3592,3592.0,3597.0,0.4050021997658445,0.5949978002341554
3593,3593.0,3598.0,0.4050021997658445,0.5949978002341554
3594,3594.0,3599.0,0.4050021997658445,0.5949978002341554
3595,3595.0,3600.0,0.3791066827073516,0.6208933172926484
3596,3596.0,3601.0,0.3791066827073516,0.6208933172926484
3597,3597.0,3602.0,0.3791066827073516,0.6208933172926484
3598,3598.0,3603.0,0.3791066827073516,0.6208933172926484
3599,3599.0,3604.0,0.3791066827073516,0.6208933172926484
3600,3600.0,3605.0,0.3791066827073516,0.6208933172926484
3601,3601.0,3606.0,0.3791066827073516,0.6208933172926484
3602,3602.0,3607.0,0.3791066827073516,0.6208933172926484
3603,3603.0,3608.0,0.3791066827073516,0.6208933172926484
3604,3604.0,3609.0,0.3791066827073516,0.6208933172926484
3605,3605.0,3610.0,0.3791066827073516,0.6208933172926484
3606,3606.0,3611.0,0.3791066827073516,0.6208933172926484
3607,3607.0,3612.0,0.3791066827073516,0.6208933172926484
3608,3608.0,3613.0,0.3791066827073516,0.6208933172926484
3609,3609.0,3614.0,0.3791066827073516,0.6208933172926484
3610,3610.0,3615.0,0.3791066827073516,0.6208933172926484
3611,3611.0,3616.0,0.3791066827073516,0.6208933172926484
3612,3612.0,3617.0,0.3791066827073516,0.6208933172926484
3613,3613.0,3618.0,0.3791066827073516,0.6208933172926484
3614,3614.0,3619.0,0.3791066827073516,0.6208933172926484
3615,3615.0,3620.0,0.3791066827073516,0.6208933172926484
3616,3616.0,3621.0,0.3791066827073516,0.6208933172926484
3617,3617.0,3622.0,0.3791066827073516,0.6208933172926484
3618,3618.0,3623.0,0.3791066827073516,0.6208933172926484
3619,3619.0,3624.0,0.3791066827073516,0.6208933172926484
3620,3620.0,3625.0,0.3791066827073516,0.6208933172926484
3621,3621.0,3626.0,0.3791066827073516,0.6208933172926484
3622,3622.0,3627.0,0.3791066827073516,0.6208933172926484
3623,3623.0,3628.0,0.3791066827073516,0.6208933172926484
3624,3624.0,3629.0,0.3791066827073516,0.6208933172926484
3625,3625.0,3630.0,0.3791066827073516,0.6208933172926484
3626,3626.0,3631.0,0.3791066827073516,0.6208933172926484
3627,3627.0,3632.0,0.3791066827073516,0.6208933172926484
3628,3628.0,3633.0,0.3791066827073516,0.6208933172926484
3629,3629.0,3634.0,0.3791066827073516,0.6208933172926484
3630,3630.0,3635.0,0.3791066827073516,0.6208933172926484
3631,3631.0,3636.0,0.3791066827073516,0.6208933172926484
3632,3632.0,3637.0,0.3791066827073516,0.6208933172926484
3633,3633.0,3638.0,0.3791066827073516,0.6208933172926484
3634,3634.0,3639.0,0.3791066827073516,0.6208933172926484
3635,3635.0,3640.0,0.3791066827073516,0.6208933172926484
3636,3636.0,3641.0,0.3791066827073516,0.6208933172926484
3637,3637.0,3642.0,0.3791066827073516,0.6208933172926484
3638,3638.0,3643.0,0.3791066827073516,0.6208933172926484
3639,3639.0,3644.0,0.3791066827073516,0.6208933172926484
3640,3640.0,3645.0,0.3791066827073516,0.6208933172926484
3641,3641.0,3646.0,0.3791066827073516,0.6208933172926484
3642,3642.0,3647.0,0.3791066827073516,0.6208933172926484
3643,3643.0,3648.0,0.3791066827073516,0.6208933172926484
3644,3644.0,3649.0,0.3791066827073516,0.6208933172926484
3645,3645.0,3650.0,0.3791066827073516,0.6208933172926484
3646,3646.0,3651.0,0.3791066827073516,0.6208933172926484
3647,3647.0,3652.0,0.3791066827073516,0.6208933172926484
3648,3648.0,3653.0,0.3791066827073516,0.6208933172926484
3649,3649.0,3654.0,0.3791066827073516,0.6208933172926484
3650,3650.0,3655.0,0.3791066827073516,0.6208933172926484
3651,3651.0,3656.0,0.3791066827073516,0.6208933172926484
3652,3652.0,3657.0,0.3791066827073516,0.6208933172926484
3653,3653.0,3658.0,0.3791066827073516,0.6208933172926484
3654,3654.0,3659.0,0.3791066827073516,0.6208933172926484
3655,3655.0,3660.0,0.3791066827073516,0.6208933172926484
3656,3656.0,3661.0,0.3791066827073516,0.6208933172926484
3657,3657.0,3662.0,0.3791066827073516,0.6208933172926484
3658,3658.0,3663.0,0.3791066827073516,0.6208933172926484
3659,3659.0,3664.0,0.3791066827073516,0.6208933172926484
3660,3660.0,3665.0,0.3791066827073516,0.6208933172926484
3661,3661.0,3666.0,0.3791066827073516,0.6208933172926484
3662,3662.0,3667.0,0.3791066827073516,0.6208933172926484
3663,3663.0,3668.0,0.3791066827073516,0.6208933172926484
3664,3664.0,3669.0,0.3791066827073516,0.6208933172926484
3665,3665.0,3670.0,0.3791066827073516,0.6208933172926484
3666,3666.0,3671.0,0.3791066827073516,0.6208933172926484
3667,3667.0,3672.0,0.3791066827073516,0.6208933172926484
3668,3668.0,3673.0,0.3791066827073516,0.6208933172926484
3669,3669.0,3674.0,0.3791066827073516,0.6208933172926484
3670,3670.0,3675.0,0.3791066827073516,0.6208933172926484
3671,3671.0,3676.0,0.3791066827073516,0.6208933172926484
3672,3672.0,3677.0,0.3791066827073516,0.6208933172926484
3673,3673.0,3678.0,0.3791066827073516,0.6208933172926484
3674,3674.0,3679.0,0.3791066827073516,0.6208933172926484
3675,3675.0,3680.0,0.3791066827073516,0.6208933172926484
3676,3676.0,3681.0,0.3791066827073516,0.6208933172926484
3677,3677.0,3682.0,0.3791066827073516,0.6208933172926484
3678,3678.0,3683.0,0.3791066827073516,0.6208933172926484
3679,3679.0,3684.0,0.3791066827073516,0.6208933172926484
3680,3680.0,3685.0,0.3791066827073516,0.6208933172926484
3681,3681.0,3686.0,0.3791066827073516,0.6208933172926484
3682,3682.0,3687.0,0.3791066827073516,0.6208933172926484
3683,3683.0,3688.0,0.3791066827073516,0.6208933172926484
3684,3684.0,3689.0,0.3791066827073516,0.6208933172926484
3685,3685.0,3690.0,0.3791066827073516,0.6208933172926484
3686,3686.0,3691.0,0.3791066827073516,0.6208933172926484
3687,3687.0,3692.0,0.3791066827073516,0.6208933172926484
3688,3688.0,3693.0,0.3791066827073516,0.6208933172926484
