Total_iterations,Unnamed: 0.1,MSC_add_terminal,MSC_del_terminal
3062,3062.0,0.3799127278848501,0.6200872721151496
3063,3063.0,0.3800291434796086,0.6199708565203911
3064,3064.0,0.3801473862630887,0.619852613736911
3065,3065.0,0.3802660910885835,0.6197339089114163
3066,3066.0,0.3803840247036364,0.6196159752963634
3067,3067.0,0.3805000848931413,0.6194999151068585
3068,3068.0,0.3806132983977577,0.6193867016022421
3069,3069.0,0.3807228177509285,0.6192771822490714
3070,3070.0,0.3808279171742665,0.6191720828257334
3071,3071.0,0.3809279876665215,0.6190720123334784
3072,3072.0,0.3810225314158793,0.6189774685841206
3073,3073.0,0.3811111556591361,0.6188888443408638
3074,3074.0,0.3811935661044694,0.6188064338955306
3075,3075.0,0.3812695600272182,0.6187304399727819
3076,3076.0,0.3813390191404134,0.6186609808595867
3077,3077.0,0.3814019023338785,0.6185980976661216
3078,3078.0,0.3814582383676519,0.6185417616323483
3079,3079.0,0.3815081185973649,0.6184918814026352
3080,3080.0,0.3815516898011266,0.6184483101988736
3081,3081.0,0.3815891471694942,0.6184108528305059
3082,3082.0,0.3816207275123238,0.6183792724876763
3083,3083.0,0.3816467027287407,0.6183532972712594
3084,3084.0,0.381667373579222,0.6183326264207781
3085,3085.0,0.3816830637918565,0.6183169362081437
3086,3086.0,0.3816941145283025,0.6183058854716976
3087,3087.0,0.3817008792288144,0.6182991207711857
3088,3088.0,0.3817037188499806,0.6182962811500196
3089,3089.0,0.3817029975035238,0.6182970024964763
3090,3090.0,0.381699078499671,0.6183009215003291
3091,3091.0,0.3816923207942003,0.6183076792057998
3092,3092.0,0.3816830758343282,0.6183169241656719
3093,3093.0,0.3816716847950936,0.6183283152049065
3094,3094.0,0.381658476194825,0.618341523805175
3095,3095.0,0.3816437638756285,0.6183562361243714
3096,3096.0,0.381627845332589,0.618372154667411
3097,3097.0,0.381611000373521,0.618388999626479
3098,3098.0,0.3815934900896182,0.6184065099103818
3099,3099.0,0.381575556116203,0.618424443883797
3100,3100.0,0.3815574201619607,0.6184425798380392
3101,3101.0,0.3815392837845167,0.6184607162154832
3102,3102.0,0.3815213283899655,0.6184786716100343
3103,3103.0,0.3815037154339632,0.6184962845660367
3104,3104.0,0.3814865868022151,0.6185134131977849
3105,3105.0,0.3814700653486131,0.6185299346513868
3106,3106.0,0.3814542555698788,0.6185457444301212
3107,3107.0,0.3814392443963126,0.6185607556036874
3108,3108.0,0.3814251020791335,0.6185748979208666
3109,3109.0,0.3814118831558745,0.6185881168441257
3110,3110.0,0.3813996274763762,0.618600372523624
3111,3111.0,0.3813883612730575,0.6186116387269427
3112,3112.0,0.3813780982603336,0.6186219017396666
3113,3113.0,0.3813688407492723,0.6186311592507279
3114,3114.0,0.3813605807648179,0.6186394192351822
3115,3115.0,0.3813533011541543,0.6186466988458458
3116,3116.0,0.381346976676009,0.618653023323991
3117,3117.0,0.3813415750619117,0.6186584249380883
3118,3118.0,0.3813370580415986,0.6186629419584014
3119,3119.0,0.3813333823258943,0.6186666176741057
3120,3120.0,0.381330500541495,0.618669499458505
3121,3121.0,0.3813283621131142,0.6186716378868857
3122,3122.0,0.381326914089434,0.618673085910566
3123,3123.0,0.3813261019102208,0.6186738980897791
3124,3124.0,0.3813258701128204,0.6186741298871796
3125,3125.0,0.3813261629770254,0.6186738370229747
3126,3126.0,0.3813269251080331,0.618673074891967
3127,3127.0,0.3813281019578532,0.6186718980421468
3128,3128.0,0.3813296402861064,0.6186703597138937
3129,3129.0,0.3813314885616667,0.6186685114383335
3130,3130.0,0.3813335973070478,0.6186664026929523
3131,3131.0,0.3813359193878139,0.6186640806121863
3132,3132.0,0.3813384102496188,0.6186615897503814
3133,3133.0,0.3813410281057405,0.6186589718942598
3134,3134.0,0.3813437340781861,0.6186562659218141
3135,3135.0,0.3813464922955989,0.6186535077044013
3136,3136.0,0.3813492699513079,0.6186507300486922
3137,3137.0,0.3813520373249265,0.6186479626750736
3138,3138.0,0.3813547677709275,0.6186452322290725
3139,3139.0,0.3813574376776127,0.6186425623223875
3140,3140.0,0.3813600263998468,0.6186399736001534
3141,3141.0,0.3813625161688525,0.6186374838311478
3142,3142.0,0.3813648919822626,0.6186351080177377
3143,3143.0,0.3813671414775026,0.6186328585224977
3144,3144.0,0.3813692547914372,0.6186307452085631
3145,3145.0,0.3813712244090574,0.6186287755909429
3146,3146.0,0.3813730450038186,0.6186269549961817
3147,3147.0,0.3813747132720589,0.6186252867279413
3148,3148.0,0.3813762277637482,0.618623772236252
3149,3149.0,0.3813775887116246,0.6186224112883755
3150,3150.0,0.3813787978605907,0.6186212021394094
3151,3151.0,0.3813798582990477,0.6186201417009523
3152,3152.0,0.3813807742936622,0.6186192257063379
3153,3153.0,0.381381551128872,0.6186184488711279
3154,3154.0,0.3813821949522658,0.6186178050477342
3155,3155.0,0.3813827126267909,0.618617287373209
3156,3156.0,0.3813831115905893,0.6186168884094106
3157,3157.0,0.3813833997250954,0.6186166002749045
3158,3158.0,0.3813835852318935,0.6186164147681065
3159,3159.0,0.3813836765186864,0.6186163234813137
3160,3160.0,0.3813836820946067,0.6186163179053934
3161,3161.0,0.3813836104749824,0.6186163895250177
3162,3162.0,0.3813834700955643,0.6186165299044359
3163,3163.0,0.3813832692361258,0.6186167307638744
3164,3164.0,0.3813830159532634,0.6186169840467367
3165,3165.0,0.3813827180221482,0.6186172819778518
3166,3166.0,0.3813823828869166,0.6186176171130834
3167,3167.0,0.3813820176193325,0.6186179823806676
3168,3168.0,0.381381628885307,0.6186183711146931
3169,3169.0,0.3813812229188245,0.6186187770811755
3170,3170.0,0.3813808055027956,0.6186191944972045
3171,3171.0,0.3813803819563351,0.6186196180436649
3172,3172.0,0.3813799571279508,0.6186200428720492
3173,3173.0,0.381379535394119,0.6186204646058809
3174,3174.0,0.3813791206627228,0.6186208793372772
3175,3175.0,0.3813787163808324,0.6186212836191675
3176,3176.0,0.3813783255463163,0.6186216744536835
3177,3177.0,0.3813779507227822,0.6186220492772176
3178,3178.0,0.3813775940573671,0.6186224059426326
3179,3179.0,0.3813772573009135,0.6186227426990862
3180,3180.0,0.3813769418300896,0.6186230581699101
3181,3181.0,0.3813766486710407,0.618623351328959
3182,3182.0,0.3813763785241799,0.6186236214758198
3183,3183.0,0.3813761317897569,0.6186238682102428
3184,3184.0,0.3813759085938721,0.6186240914061276
3185,3185.0,0.3813757088146306,0.6186242911853692
3186,3186.0,0.3813755321081605,0.6186244678918393
3187,3187.0,0.3813753779342494,0.6186246220657505
3188,3188.0,0.3813752455813803,0.6186247544186195
3189,3189.0,0.3813751341909779,0.6186248658090219
3190,3190.0,0.3813750427806995,0.6186249572193002
3191,3191.0,0.3813749702666355,0.6186250297333642
3192,3192.0,0.3813749154843051,0.6186250845156946
3193,3193.0,0.3813748772083582,0.6186251227916416
3194,3194.0,0.3813748541709159,0.6186251458290839
3195,3195.0,0.3772015750501847,0.6227984249498152
3196,3196.0,0.3765894725508073,0.6234105274491926
3197,3197.0,0.3760210618839835,0.6239789381160163
3198,3198.0,0.375497657973126,0.6245023420268737
3199,3199.0,0.375019994181747,0.6249800058182529
3200,3200.0,0.3745882731358121,0.6254117268641877
3201,3201.0,0.3742022177712366,0.6257977822287633
3202,3202.0,0.3738611220735301,0.6261388779264698
3203,3203.0,0.3735639010329828,0.6264360989670172
3204,3204.0,0.3733091393942843,0.6266908606057158
3205,3205.0,0.3730951388336366,0.6269048611663635
3206,3206.0,0.3729199632488412,0.6270800367511589
3207,3207.0,0.3727814818981608,0.6272185181018393
3208,3208.0,0.3726774101716906,0.6273225898283095
3209,3209.0,0.3726053478242744,0.6273946521757257
3210,3210.0,0.372562814541481,0.6274371854585191
3211,3211.0,0.3725472827496759,0.6274527172503243
3212,3212.0,0.3725562076176785,0.6274437923823217
3213,3213.0,0.3725870542308279,0.6274129457691724
3214,3214.0,0.3726373219484779,0.6273626780515225
3215,3215.0,0.3727045659830019,0.6272954340169984
3216,3216.0,0.3727864162623674,0.6272135837376328
3217,3217.0,0.3728805936592966,0.6271194063407037
3218,3218.0,0.3729849236880637,0.6270150763119365
3219,3219.0,0.3730973477851974,0.6269026522148028
3220,3220.0,0.3732159323028895,0.6267840676971106
3221,3221.0,0.3733388753539074,0.6266611246460927
3222,3222.0,0.3734645116544083,0.6265354883455917
3223,3223.0,0.3735913155164388,0.626408684483561
3224,3224.0,0.3737179021452259,0.626282097854774
3225,3225.0,0.3738430273978058,0.626156972602194
3226,3226.0,0.3739655861592735,0.6260344138407263
3227,3227.0,0.3740846094911255,0.6259153905088742
3228,3228.0,0.3741992607030049,0.6258007392969948
3229,3229.0,0.3743088304947903,0.6256911695052094
3230,3230.0,0.374412731310573,0.6255872686894267
3231,3231.0,0.3745104910397956,0.625489508960204
3232,3232.0,0.3746017461938219,0.6253982538061778
3233,3233.0,0.3746862346786311,0.6253137653213685
3234,3234.0,0.374763788276297,0.6252362117237026
3235,3235.0,0.3748343249395572,0.6251656750604424
3236,3236.0,0.3748978409952196,0.6251021590047801
3237,3237.0,0.3749544033434874,0.6250455966565122
3238,3238.0,0.3750041417316175,0.6249958582683821
3239,3239.0,0.3750472411717422,0.6249527588282574
3240,3240.0,0.3750839345642609,0.6249160654357387
3241,3241.0,0.375114495580009,0.6248855044199907
3242,3242.0,0.375139231846506,0.6248607681534937
3243,3243.0,0.3751584784760122,0.6248415215239875
3244,3244.0,0.3751725919659314,0.6248274080340683
3245,3245.0,0.3751819444953233,0.6248180555046765
3246,3246.0,0.3751869186349466,0.6248130813650532
3247,3247.0,0.375187902482382,0.6248120975176179
3248,3248.0,0.3751852852283738,0.6248147147716261
3249,3249.0,0.3751794531556066,0.6248205468443933
3250,3250.0,0.3751707860666839,0.6248292139333159
3251,3251.0,0.3751596541341105,0.6248403458658894
3252,3252.0,0.3751464151615772,0.6248535848384227
3253,3253.0,0.3751314122428054,0.6248685877571946
3254,3254.0,0.3751149718016064,0.6248850281983934
3255,3255.0,0.3750974019946352,0.6249025980053647
3256,3256.0,0.3750789914565386,0.6249210085434613
3257,3257.0,0.3750600083658102,0.6249399916341898
3258,3258.0,0.3750406998086203,0.6249593001913797
3259,3259.0,0.3750212914171871,0.6249787085828129
3260,3260.0,0.3750019872588492,0.6249980127411509
3261,3261.0,0.3749829699518804,0.6250170300481196
3262,3262.0,0.3749644009842136,0.6250355990157864
3263,3263.0,0.3749464212115952,0.6250535787884048
3264,3264.0,0.3749291515122465,0.6250708484877535
3265,3265.0,0.3749126935758341,0.6250873064241659
3266,3266.0,0.3748971308054284,0.6251028691945715
3267,3267.0,0.3748825293121329,0.6251174706878669
3268,3268.0,0.3748689389831695,0.6251310610168304
3269,3269.0,0.3748563946053945,0.6251436053946053
3270,3270.0,0.374844917027467,0.6251550829725329
3271,3271.0,0.3748345143451814,0.6251654856548184
3272,3272.0,0.3748251830957965,0.6251748169042034
3273,3273.0,0.3748169094485158,0.625183090551484
3274,3274.0,0.374809670379602,0.6251903296203978
3275,3275.0,0.3748034348219073,0.6251965651780924
3276,3276.0,0.374798164779887,0.6252018352201127
3277,3277.0,0.3747938164023937,0.625206183597606
3278,3278.0,0.3747903410067496,0.6252096589932501
3279,3279.0,0.3747876860487263,0.6252123139512735
3280,3280.0,0.3747857960341419,0.6252142039658579
3281,3281.0,0.3747846133687983,0.6252153866312015
3282,3282.0,0.3747840791444251,0.6252159208555748
3283,3283.0,0.3747841338591687,0.6252158661408311
3284,3284.0,0.3747847180719702,0.6252152819280298
3285,3285.0,0.3747857729908956,0.6252142270091043
3286,3286.0,0.3747872409961434,0.6252127590038565
3287,3287.0,0.3747890660990289,0.625210933900971
3288,3288.0,0.3747911943387594,0.6252088056612406
3289,3289.0,0.3747935741192531,0.6252064258807469
3290,3290.0,0.3747961564886287,0.6252038435113713
3291,3291.0,0.3747988953643044,0.6252011046356957
3292,3292.0,0.3748017477068933,0.6251982522931068
3293,3293.0,0.3748046736462783,0.6251953263537219
3294,3294.0,0.3748076365633858,0.6251923634366143
3295,3295.0,0.3748106031312726,0.6251893968687275
3296,3296.0,0.3748135433191819,0.6251864566808183
3297,3297.0,0.3748164303632322,0.6251835696367679
3298,3298.0,0.3748192407073691,0.6251807592926311
3299,3299.0,0.3748219539181424,0.6251780460818577
3300,3300.0,0.3748245525767809,0.6251754474232192
3301,3301.0,0.3748270221519115,0.6251729778480886
3302,3302.0,0.3748293508561338,0.6251706491438663
3303,3303.0,0.3748315294894964,0.6251684705105037
3304,3304.0,0.3748335512727517,0.6251664487272485
3305,3305.0,0.3748354116730777,0.6251645883269223
3306,3306.0,0.3748371082247643,0.6251628917752359
3307,3307.0,0.3748386403471583,0.6251613596528418
3308,3308.0,0.3748400091619653,0.6251599908380349
3309,3309.0,0.3748412173117958,0.6251587826882044
3310,3310.0,0.3748422687816491,0.625157731218351
3311,3311.0,0.3748431687248245,0.6251568312751757
3312,3312.0,0.3748439232945579,0.6251560767054424
3313,3313.0,0.3748445394824963,0.6251554605175039
3314,3314.0,0.3748450249649397,0.6251549750350605
3315,3315.0,0.3748453879576133,0.6251546120423869
3316,3316.0,0.3748456370795672,0.6251543629204329
3317,3317.0,0.3748457812266539,0.6251542187733462
3318,3318.0,0.3748458294548893,0.6251541705451108
3319,3319.0,0.3748457908738761,0.6251542091261241
3320,3320.0,0.3748456745503493,0.6251543254496509
3321,3321.0,0.3748454894217955,0.6251545105782046
3322,3322.0,0.374845244220003,0.625154755779997
3323,3323.0,0.3748449474043136,0.6251550525956864
3324,3324.0,0.3748446071042738,0.6251553928957261
3325,3325.0,0.3748442310713192,0.6251557689286807
3326,3326.0,0.3748438266390707,0.6251561733609292
3327,3327.0,0.3748434006917802,0.6251565993082197
3328,3328.0,0.3748429596404248,0.625157040359575
3329,3329.0,0.3748425094059246,0.6251574905940752
3330,3330.0,0.374842055408939,0.6251579445910608
3331,3331.0,0.3748416025656864,0.6251583974343135
3332,3332.0,0.374841155289226,0.6251588447107738
3333,3333.0,0.3748407174956433,0.6251592825043565
3334,3334.0,0.3748402926145863,0.6251597073854135
3335,3335.0,0.374839883603613,0.6251601163963868
3336,3336.0,0.3748394929658247,0.6251605070341751
3337,3337.0,0.3748391227702809,0.6251608772297189
3338,3338.0,0.3748387746747125,0.6251612253252873
3339,3339.0,0.3748384499500777,0.625161550049922
3340,3340.0,0.3748381495065294,0.6251618504934703
3341,3341.0,0.3748378739203946,0.6251621260796051
3342,3342.0,0.3748376234617931,0.6251623765382066
3343,3343.0,0.3748373981225577,0.6251626018774421
3344,3344.0,0.3748371976441441,0.6251628023558558
3345,3345.0,0.3748370215452543,0.6251629784547456
3346,3346.0,0.3748368691489248,0.625163130851075
3347,3347.0,0.3748367396088629,0.6251632603911369
3348,3348.0,0.3748366319348424,0.6251633680651574
3349,3349.0,0.3748365450169993,0.6251634549830004
3350,3350.0,0.3748364776488945,0.6251635223511054
3351,3351.0,0.374836428549235,0.6251635714507648
3352,3352.0,0.374836396382173,0.6251636036178269
3353,3353.0,0.3748363797761194,0.6251636202238805
3354,3354.0,0.3748363773410337,0.6251636226589662
3355,3355.0,0.3748363876841702,0.6251636123158298
3356,3356.0,0.3748364094242751,0.6251635905757249
3357,3357.0,0.3748364412042507,0.6251635587957494
3358,3358.0,0.37483648170231,0.62516351829769
3359,3359.0,0.3748365296416642,0.6251634703583359
3360,3360.0,0.3748365837987902,0.6251634162012099
3361,3361.0,0.3748366430103395,0.6251633569896605
3362,3362.0,0.3748367061787544,0.6251632938212457
3363,3363.0,0.374836772276664,0.625163227723336
3364,3364.0,0.37483684035014,0.62516315964986
3365,3365.0,0.3748369095208907,0.6251630904791092
3366,3366.0,0.3748369789874815,0.6251630210125186
3367,3367.0,0.3748370480256621,0.625162951974338
3368,3368.0,0.374837115987892,0.6251628840121082
3369,3369.0,0.3748371823021437,0.6251628176978564
3370,3370.0,0.3748372464700727,0.6251627535299275
3371,3371.0,0.374837308064632,0.6251626919353682
3372,3372.0,0.3748373667272129,0.6251626332727874
3373,3373.0,0.3748374221643874,0.6251625778356129
3374,3374.0,0.3748374741443245,0.6251625258556759
3375,3375.0,0.3748375224929484,0.625162477507052
3376,3376.0,0.3748375670899043,0.625162432910096
3377,3377.0,0.3748376078643895,0.6251623921356109
3378,3378.0,0.3748376447909061,0.6251623552090942
3379,3379.0,0.3748376778849858,0.6251623221150145
3380,3380.0,0.3748377071989316,0.6251622928010687
3381,3381.0,0.3748377328176173,0.625162267182383
3382,3382.0,0.3748377548543822,0.6251622451456181
3383,3383.0,0.3748377734470506,0.6251622265529496
3384,3384.0,0.3748377887541055,0.6251622112458947
3385,3385.0,0.3748378009510377,0.6251621990489624
3386,3386.0,0.3748378102268902,0.6251621897731099
3387,3387.0,0.3748378167810124,0.6251621832189876
3388,3388.0,0.3748378208200361,0.625162179179964
3389,3389.0,0.3748378225550809,0.6251621774449191
3390,3390.0,0.3748378221991943,0.6251621778008056
3391,3391.0,0.3748378199650283,0.6251621800349716
3392,3392.0,0.3748378160627525,0.6251621839372474
3393,3393.0,0.3748378106982006,0.6251621893017993
3394,3394.0,0.3748378040712457,0.6251621959287542
3395,3395.0,0.3778542532697435,0.6221457467302564
3396,3396.0,0.3808405370133526,0.6191594629866473
3397,3397.0,0.3837698090101257,0.6162301909898742
3398,3398.0,0.3866184777147787,0.6133815222852212
3399,3399.0,0.3893661167694771,0.6106338832305228
3400,3400.0,0.3919953527486692,0.6080046472513306
3401,3401.0,0.394491733600114,0.6055082663998859
3402,3402.0,0.3968435810280716,0.6031564189719283
3403,3403.0,0.3990418299006111,0.6009581700993888
3404,3404.0,0.401079857584549,0.5989201424154509
3405,3405.0,0.402953305921906,0.5970466940780937
3406,3406.0,0.4046598983639667,0.5953401016360329
3407,3407.0,0.4061992545758401,0.5938007454241595
3408,3408.0,0.4075727046184263,0.5924272953815733
3409,3409.0,0.408783104608228,0.5912168953917717
3410,3410.0,0.4098346555506257,0.590165344449374
3411,3411.0,0.4107327268409358,0.5892672731590638
3412,3412.0,0.4114836857314641,0.5885163142685356
3413,3413.0,0.4120947338732833,0.5879052661267163
3414,3414.0,0.4125737518598462,0.5874262481401534
3415,3415.0,0.4129291525268128,0.5870708474731868
3416,3416.0,0.4131697435994731,0.5868302564005266
3417,3417.0,0.413304600126531,0.5866953998734686
3418,3418.0,0.4133429469972763,0.5866570530027233
3419,3419.0,0.4132940517086327,0.5867059482913669
3420,3420.0,0.4131671274294256,0.5868328725705739
3421,3421.0,0.4129712463015034,0.587028753698496
3422,3422.0,0.4127152628210168,0.5872847371789826
3423,3423.0,0.4124077470580272,0.5875922529419723
3424,3424.0,0.4120569273984147,0.5879430726015847
3425,3425.0,0.4116706424284377,0.5883293575715617
3426,3426.0,0.4112563015288325,0.5887436984711669
3427,3427.0,0.4108208537015579,0.5891791462984415
3428,3428.0,0.4103707641176537,0.5896292358823457
3429,3429.0,0.4099119978486218,0.5900880021513776
3430,3430.0,0.4094500102256654,0.590549989774334
3431,3431.0,0.4089897432604064,0.5910102567395931
3432,3432.0,0.4085356275567277,0.5914643724432719
3433,3433.0,0.408091589145508,0.5919084108544916
3434,3434.0,0.4076610606816137,0.5923389393183861
3435,3435.0,0.4072469964549511,0.5927530035450488
3436,3436.0,0.4068518906840637,0.5931481093159362
3437,3437.0,0.4064777985810828,0.5935222014189171
3438,3438.0,0.4061263597002476,0.5938736402997523
3439,3439.0,0.4057988231081519,0.5942011768918479
3440,3440.0,0.4054960739418428,0.5945039260581572
3441,3441.0,0.4052186609504046,0.5947813390495954
3442,3442.0,0.4049668246462645,0.5950331753537353
3443,3443.0,0.4047405257237343,0.5952594742762656
3444,3444.0,0.4045394734338782,0.5954605265661217
3445,3445.0,0.4043631536363273,0.5956368463636725
3446,3446.0,0.4042108562798268,0.5957891437201731
3447,3447.0,0.4040817020938364,0.5959182979061634
3448,3448.0,0.4039746683031652,0.5960253316968346
3449,3449.0,0.4038886132061878,0.5961113867938119
3450,3450.0,0.4038222994845049,0.596177700515495
3451,3451.0,0.4037744161378035,0.5962255838621964
3452,3452.0,0.4037435989620528,0.5962564010379471
3453,3453.0,0.403728449511915,0.5962715504880849
3454,3454.0,0.4037275525093302,0.5962724474906695
3455,3455.0,0.4037394916795691,0.5962605083204306
3456,3456.0,0.4037628640136469,0.5962371359863529
3457,3457.0,0.4037962924718389,0.5962037075281609
3458,3458.0,0.4038384371571517,0.596161562842848
3459,3459.0,0.4038880050000202,0.5961119949999796
3460,3460.0,0.40394375800626,0.5960562419937397
3461,3461.0,0.4040045201294717,0.5959954798705279
3462,3462.0,0.404069182836726,0.5959308171632736
3463,3463.0,0.404136709442546,0.5958632905574535
3464,3464.0,0.404206138291017,0.5957938617089824
3465,3465.0,0.4042765848693892,0.5957234151306101
3466,3466.0,0.4043472429388888,0.5956527570611106
3467,3467.0,0.404417384769708,0.5955826152302915
3468,3468.0,0.4044863605674066,0.595513639432593
3469,3469.0,0.4045535971773197,0.5954464028226799
3470,3470.0,0.4046185961521268,0.5953814038478729
3471,3471.0,0.4046809312655903,0.5953190687344094
3472,3472.0,0.40474024555271,0.5952597544472896
3473,3473.0,0.4047962479532491,0.5952037520467506
3474,3474.0,0.4048487096318602,0.5951512903681394
3475,3475.0,0.4048974600439501,0.5951025399560496
3476,3476.0,0.40494238281205,0.5950576171879498
3477,3477.0,0.4049834114728777,0.595016588527122
3478,3478.0,0.4050205251505524,0.5949794748494474
3479,3479.0,0.4050537442066125,0.5949462557933872
3480,3480.0,0.4050831259126589,0.5949168740873408
3481,3481.0,0.4051087601866325,0.5948912398133672
3482,3482.0,0.4051307654290009,0.5948692345709988
3483,3483.0,0.405149284490501,0.5948507155094988
3484,3484.0,0.4051644807986044,0.5948355192013953
3485,3485.0,0.4051765346655699,0.5948234653344299
3486,3486.0,0.4051856397968416,0.5948143602031583
3487,3487.0,0.4051920000146762,0.5948079999853237
3488,3488.0,0.405195826208239,0.594804173791761
3489,3489.0,0.4051973335180215,0.5948026664819784
3490,3490.0,0.405196738759304,0.5948032612406959
3491,3491.0,0.4051942580865237,0.5948057419134762
3492,3492.0,0.4051901048978147,0.5948098951021853
3493,3493.0,0.4051844879766568,0.5948155120233432
3494,3494.0,0.4051776098655066,0.5948223901344933
3495,3495.0,0.4051696654644748,0.5948303345355251
3496,3496.0,0.4051608408465599,0.59483915915344
3497,3497.0,0.4051513122796293,0.5948486877203706
3498,3498.0,0.4051412454442539,0.594858754555746
3499,3499.0,0.4051307948356319,0.5948692051643679
3500,3500.0,0.4051201033371743,0.5948798966628255
3501,3501.0,0.4051093019528492,0.5948906980471506
3502,3502.0,0.4050985096850865,0.5949014903149132
3503,3503.0,0.4050878335449077,0.594912166455092
3504,3504.0,0.4050773686809561,0.5949226313190435
3505,3505.0,0.4050671986142485,0.594932801385751
3506,3506.0,0.4050573955657277,0.5949426044342718
3507,3507.0,0.4050480208640602,0.5949519791359393
3508,3508.0,0.4050391254215773,0.5949608745784223
3509,3509.0,0.4050307502667852,0.5949692497332142
3510,3510.0,0.405022927122463,0.5949770728775364
3511,3511.0,0.4050156790190068,0.5949843209809926
3512,3512.0,0.4050090209333646,0.5949909790666348
3513,3513.0,0.4050029604446115,0.594997039555388
3514,3514.0,0.4049974983979459,0.5950025016020535
3515,3515.0,0.404992629569626,0.5950073704303734
3516,3516.0,0.4049883433261002,0.5950116566738992
3517,3517.0,0.4049846242713244,0.595015375728675
3518,3518.0,0.4049814528769714,0.595018547123028
3519,3519.0,0.4049788060909424,0.595021193909057
3520,3520.0,0.4049766579202654,0.5950233420797341
3521,3521.0,0.4049749799851118,0.5950250200148877
3522,3522.0,0.4049737420412809,0.5950262579587186
3523,3523.0,0.4049729124690787,0.5950270875309207
3524,3524.0,0.4049724587270644,0.595027541272935
3525,3525.0,0.4049723477696394,0.59502765223036
3526,3526.0,0.4049725464279189,0.5950274535720805
3527,3527.0,0.4049730217537497,0.5950269782462497
3528,3528.0,0.4049737413271184,0.5950262586728811
3529,3529.0,0.4049746735275374,0.595025326472462
3530,3530.0,0.4049757877702977,0.5950242122297018
3531,3531.0,0.4049770547087374,0.5950229452912621
3532,3532.0,0.4049784464039042,0.5950215535960953
3533,3533.0,0.4049799364631737,0.5950200635368259
3534,3534.0,0.404981500149543,0.5950184998504566
3535,3535.0,0.4049831144634384,0.5950168855365613
3536,3536.0,0.4049847581989683,0.5950152418010314
3537,3537.0,0.404986411976614,0.5950135880233857
3538,3538.0,0.4049880582543874,0.5950119417456123
3539,3539.0,0.4049896813194981,0.5950103186805017
3540,3540.0,0.404991267262561,0.5950087327374387
3541,3541.0,0.4049928039363506,0.5950071960636492
3542,3542.0,0.4049942809010561,0.5950057190989436
3543,3543.0,0.404995689357939,0.5950043106420607
3544,3544.0,0.4049970220732127,0.5950029779267871
3545,3545.0,0.4049982732938854,0.5950017267061145
3546,3546.0,0.4049994386572103,0.5950005613427896
3547,3547.0,0.4050005150952891,0.5949994849047108
3548,3548.0,0.4050015007362656,0.5949984992637343
3549,3549.0,0.4050023948034402,0.5949976051965596
3550,3550.0,0.4050031975135214,0.5949968024864785
3551,3551.0,0.4050039099751177,0.5949960900248822
3552,3552.0,0.4050045340884616,0.5949954659115383
3553,3553.0,0.4050050724472449,0.5949949275527548
3554,3554.0,0.4050055282433359,0.5949944717566639
3555,3555.0,0.405005905175043,0.5949940948249569
3556,3556.0,0.4050062073594873,0.5949937926405127
3557,3557.0,0.4050064392495508,0.5949935607504492
3558,3558.0,0.4050066055557709,0.594993394444229
3559,3559.0,0.4050067111734697,0.5949932888265302
3560,3560.0,0.4050067611153224,0.5949932388846775
3561,3561.0,0.405006760449495,0.5949932395505049
3562,3562.0,0.4050067142434139,0.5949932857565859
3563,3563.0,0.4050066275131652,0.5949933724868347
3564,3564.0,0.4050065051784681,0.5949934948215317
3565,3565.0,0.4050063520231145,0.5949936479768854
3566,3566.0,0.4050061726607236,0.5949938273392763
3567,3567.0,0.405005971505623,0.594994028494377
3568,3568.0,0.4050057527486346,0.5949942472513653
3569,3569.0,0.4050055203375172,0.5949944796624828
3570,3570.0,0.4050052779617948,0.5949947220382051
3571,3571.0,0.4050050290416852,0.5949949709583148
3572,3572.0,0.4050047767208281,0.5949952232791719
3573,3573.0,0.4050045238625068,0.594995476137493
3574,3574.0,0.4050042730490512,0.5949957269509487
3575,3575.0,0.4050040265841089,0.5949959734158909
3576,3576.0,0.4050037864974782,0.5949962135025215
3577,3577.0,0.4050035545521943,0.5949964454478055
3578,3578.0,0.4050033322535752,0.5949966677464245
3579,3579.0,0.4050031208599408,0.5949968791400588
3580,3580.0,0.4050029213947289,0.5949970786052708
3581,3581.0,0.4050027346597493,0.5949972653402504
3582,3582.0,0.4050025612493286,0.5949974387506711
3583,3583.0,0.4050024015651152,0.5949975984348845
3584,3584.0,0.4050022558313304,0.5949977441686694
3585,3585.0,0.4050021241102692,0.5949978758897305
3586,3586.0,0.40500200631787,0.5949979936821298
3587,3587.0,0.4050019022391903,0.5949980977608095
3588,3588.0,0.4050018115436452,0.5949981884563547
3589,3589.0,0.4050017337998766,0.5949982662001233
3590,3590.0,0.4050016684901445,0.5949983315098554
3591,3591.0,0.4050016150241426,0.5949983849758572
3592,3592.0,0.405001572752158,0.5949984272478418
3593,3593.0,0.4050015409775086,0.5949984590224912
3594,3594.0,0.4050015189682076,0.5949984810317922
3595,3595.0,0.4024119542619637,0.597588045738036
3596,3596.0,0.3998482933107982,0.6001517066892017
3597,3597.0,0.3973335823487147,0.6026664176512853
3598,3598.0,0.3948880734864259,0.605111926513574
3599,3599.0,0.3925293016025754,0.6074706983974247
3600,3600.0,0.3902721807181575,0.6097278192818427
3601,3601.0,0.3881291169420734,0.6118708830579269
3602,3602.0,0.3861101352012505,0.6138898647987499
